timestamp,equity
2025-04-14 00:00:00+00:00,9847.984939664155
2025-04-15 00:00:00+00:00,9847.984939664155
2025-04-16 00:00:00+00:00,9847.984939664155
2025-04-17 00:00:00+00:00,9847.984939664155
2025-04-18 00:00:00+00:00,9847.984939664155
2025-04-19 00:00:00+00:00,9847.984939664155
2025-04-20 00:00:00+00:00,9847.984939664155
2025-04-21 00:00:00+00:00,9869.374520313748
2025-04-22 00:00:00+00:00,9869.374520313748
2025-04-23 00:00:00+00:00,9869.374520313748
2025-04-24 00:00:00+00:00,9869.374520313748
2025-04-25 00:00:00+00:00,9869.374520313748
2025-04-26 00:00:00+00:00,9869.374520313748
2025-04-27 00:00:00+00:00,9869.374520313748
2025-04-28 00:00:00+00:00,9869.374520313748
2025-04-29 00:00:00+00:00,9869.374520313748
2025-04-30 00:00:00+00:00,9869.374520313748
2025-05-01 00:00:00+00:00,9869.374520313748
2025-05-02 00:00:00+00:00,9869.374520313748
2025-05-03 00:00:00+00:00,9869.374520313748
2025-05-04 00:00:00+00:00,9869.374520313748
2025-05-05 00:00:00+00:00,9869.374520313748
2025-05-06 00:00:00+00:00,9876.960049580806
2025-05-07 00:00:00+00:00,9875.66212247943
2025-05-08 00:00:00+00:00,9875.66212247943
2025-05-09 00:00:00+00:00,9875.66212247943
2025-05-10 00:00:00+00:00,9875.66212247943
2025-05-11 00:00:00+00:00,9875.66212247943
2025-05-12 00:00:00+00:00,9875.66212247943
2025-05-13 00:00:00+00:00,9877.87104752495
2025-05-14 00:00:00+00:00,9887.418129892421
2025-05-15 00:00:00+00:00,9887.418129892421
2025-05-16 00:00:00+00:00,9887.418129892421
2025-05-17 00:00:00+00:00,9887.418129892421
2025-05-18 00:00:00+00:00,9887.418129892421
2025-05-19 00:00:00+00:00,9887.418129892421
2025-05-20 00:00:00+00:00,9887.418129892421
2025-05-21 00:00:00+00:00,9887.418129892421
2025-05-22 00:00:00+00:00,9887.418129892421
2025-05-23 00:00:00+00:00,9887.418129892421
2025-05-24 00:00:00+00:00,9887.418129892421
2025-05-25 00:00:00+00:00,9887.418129892421
2025-05-26 00:00:00+00:00,9887.418129892421
2025-05-27 00:00:00+00:00,9887.418129892421
2025-05-28 00:00:00+00:00,9887.418129892421
2025-05-29 00:00:00+00:00,9894.339840052582
2025-05-30 00:00:00+00:00,9881.452278186262
2025-05-31 00:00:00+00:00,9869.088729102094
2025-06-01 00:00:00+00:00,9869.088729102094
2025-06-02 00:00:00+00:00,9869.088729102094
2025-06-03 00:00:00+00:00,9869.088729102094
2025-06-04 00:00:00+00:00,9869.088729102094
2025-06-05 00:00:00+00:00,9869.088729102094
2025-06-06 00:00:00+00:00,9862.289675302092
2025-06-07 00:00:00+00:00,9891.13364718969
2025-06-08 00:00:00+00:00,9891.13364718969
2025-06-09 00:00:00+00:00,9891.13364718969
2025-06-10 00:00:00+00:00,9891.13364718969
2025-06-11 00:00:00+00:00,9891.13364718969
2025-06-12 00:00:00+00:00,9891.13364718969
2025-06-13 00:00:00+00:00,9856.880673214131
2025-06-14 00:00:00+00:00,9834.999103402173
2025-06-15 00:00:00+00:00,9834.999103402173
2025-06-16 00:00:00+00:00,9834.999103402173
2025-06-17 00:00:00+00:00,9834.999103402173
2025-06-18 00:00:00+00:00,9838.034421410635
2025-06-19 00:00:00+00:00,9840.03359236552
2025-06-20 00:00:00+00:00,9840.03359236552
2025-06-21 00:00:00+00:00,9838.86174311552
2025-06-22 00:00:00+00:00,9824.2510422121
2025-06-23 00:00:00+00:00,9806.729407289093
2025-06-24 00:00:00+00:00,9805.582016367935
2025-06-25 00:00:00+00:00,9805.582016367935
2025-06-26 00:00:00+00:00,9805.582016367935
2025-06-27 00:00:00+00:00,9805.582016367935
2025-06-28 00:00:00+00:00,9805.582016367935
2025-06-29 00:00:00+00:00,9805.582016367935
2025-06-30 00:00:00+00:00,9805.582016367935
2025-07-01 00:00:00+00:00,9805.582016367935
2025-07-02 00:00:00+00:00,9799.360510031987
2025-07-03 00:00:00+00:00,9826.114941010066
2025-07-04 00:00:00+00:00,9826.114941010066
2025-07-05 00:00:00+00:00,9833.433006660067
2025-07-06 00:00:00+00:00,9834.663616125506
2025-07-07 00:00:00+00:00,9834.663616125506
2025-07-08 00:00:00+00:00,9834.663616125506
2025-07-09 00:00:00+00:00,9834.663616125506
2025-07-10 00:00:00+00:00,9834.663616125506
2025-07-11 00:00:00+00:00,9834.663616125506
2025-07-12 00:00:00+00:00,9834.663616125506
2025-07-13 00:00:00+00:00,9834.663616125506
2025-07-14 00:00:00+00:00,9834.663616125506
2025-07-15 00:00:00+00:00,9834.663616125506
2025-07-16 00:00:00+00:00,9844.082726268463
2025-07-17 00:00:00+00:00,9847.78234516492
2025-07-18 00:00:00+00:00,9847.78234516492
2025-07-19 00:00:00+00:00,9847.78234516492
2025-07-20 00:00:00+00:00,9847.78234516492
2025-07-21 00:00:00+00:00,9847.78234516492
2025-07-22 00:00:00+00:00,9847.78234516492
2025-07-23 00:00:00+00:00,9847.78234516492
2025-07-24 00:00:00+00:00,9847.78234516492
2025-07-25 00:00:00+00:00,9847.78234516492
2025-07-26 00:00:00+00:00,9869.176790761188
2025-07-27 00:00:00+00:00,9869.176790761188
2025-07-28 00:00:00+00:00,9869.176790761188
2025-07-29 00:00:00+00:00,9869.176790761188
2025-07-30 00:00:00+00:00,9876.144333951637
2025-07-31 00:00:00+00:00,9886.62390649383
2025-08-01 00:00:00+00:00,9896.53870775865
2025-08-02 00:00:00+00:00,9860.950810735072
2025-08-03 00:00:00+00:00,9863.089267253423
2025-08-04 00:00:00+00:00,9881.284792828035
2025-08-05 00:00:00+00:00,9881.284792828035
2025-08-06 00:00:00+00:00,9896.981844758195
2025-08-07 00:00:00+00:00,9901.716633874867
2025-08-08 00:00:00+00:00,9901.716633874867
2025-08-09 00:00:00+00:00,9901.716633874867
2025-08-10 00:00:00+00:00,9901.716633874867
2025-08-11 00:00:00+00:00,9901.716633874867
2025-08-12 00:00:00+00:00,9901.716633874867
2025-08-13 00:00:00+00:00,9901.716633874867
2025-08-14 00:00:00+00:00,9901.716633874867
2025-08-15 00:00:00+00:00,9901.327175718305
2025-08-16 00:00:00+00:00,9888.934867725027
2025-08-17 00:00:00+00:00,9888.934867725027
2025-08-18 00:00:00+00:00,9888.934867725027
2025-08-19 00:00:00+00:00,9910.342485136827
2025-08-20 00:00:00+00:00,9897.547732856385
2025-08-21 00:00:00+00:00,9902.437436918992
2025-08-22 00:00:00+00:00,9905.659009818992
2025-08-23 00:00:00+00:00,9922.852519004433
2025-08-24 00:00:00+00:00,9922.852519004433
2025-08-25 00:00:00+00:00,9933.395655504433
2025-08-26 00:00:00+00:00,9895.627237919727
2025-08-27 00:00:00+00:00,9917.1358732424
2025-08-28 00:00:00+00:00,9917.1358732424
2025-08-29 00:00:00+00:00,9917.1358732424
2025-08-30 00:00:00+00:00,9896.48706295231
2025-08-31 00:00:00+00:00,9896.984740698972
2025-09-01 00:00:00+00:00,9896.984740698972
2025-09-02 00:00:00+00:00,9896.984740698972
2025-09-03 00:00:00+00:00,9896.984740698972
2025-09-04 00:00:00+00:00,9896.984740698972
2025-09-05 00:00:00+00:00,9896.984740698972
2025-09-06 00:00:00+00:00,9896.984740698972
2025-09-07 00:00:00+00:00,9896.984740698972
2025-09-08 00:00:00+00:00,9896.984740698972
2025-09-09 00:00:00+00:00,9896.984740698972
2025-09-10 00:00:00+00:00,9896.984740698972
2025-09-11 00:00:00+00:00,9896.984740698972
2025-09-12 00:00:00+00:00,9896.984740698972
2025-09-13 00:00:00+00:00,9896.984740698972
2025-09-14 00:00:00+00:00,9896.984740698972
2025-09-15 00:00:00+00:00,9896.984740698972
2025-09-16 00:00:00+00:00,9896.984740698972
2025-09-17 00:00:00+00:00,9896.984740698972
2025-09-18 00:00:00+00:00,9896.984740698972
2025-09-19 00:00:00+00:00,9896.984740698972
2025-09-20 00:00:00+00:00,9896.984740698972
2025-09-21 00:00:00+00:00,9896.984740698972
2025-09-22 00:00:00+00:00,9896.984740698972
2025-09-23 00:00:00+00:00,9849.008379872137
2025-09-24 00:00:00+00:00,9839.870758312114
2025-09-25 00:00:00+00:00,9839.870758312114
2025-09-26 00:00:00+00:00,9833.538083468655
2025-09-27 00:00:00+00:00,9834.630347711958
2025-09-28 00:00:00+00:00,9834.630347711958
2025-09-29 00:00:00+00:00,9834.630347711958
2025-09-30 00:00:00+00:00,9834.630347711958
2025-10-01 00:00:00+00:00,9834.630347711958
2025-10-02 00:00:00+00:00,9834.630347711958
2025-10-03 00:00:00+00:00,9834.630347711958
2025-10-04 00:00:00+00:00,9834.630347711958
2025-10-05 00:00:00+00:00,9834.630347711958
2025-10-06 00:00:00+00:00,9834.630347711958
2025-10-07 00:00:00+00:00,9834.630347711958
2025-10-08 00:00:00+00:00,9828.090276116183
2025-10-09 00:00:00+00:00,9836.298617084081
2025-10-10 00:00:00+00:00,9836.298617084081
2025-10-11 00:00:00+00:00,9743.03173172335
2025-10-12 00:00:00+00:00,9729.605558615518
2025-10-13 00:00:00+00:00,9729.160957064547
2025-10-14 00:00:00+00:00,9729.160957064547
2025-10-15 00:00:00+00:00,9729.160957064547
2025-10-16 00:00:00+00:00,9729.160957064547
2025-10-17 00:00:00+00:00,9725.819953679027
2025-10-18 00:00:00+00:00,9714.174366097903
2025-10-19 00:00:00+00:00,9714.174366097903
2025-10-20 00:00:00+00:00,9714.174366097903
2025-10-21 00:00:00+00:00,9714.174366097903
2025-10-22 00:00:00+00:00,9714.174366097903
2025-10-23 00:00:00+00:00,9714.174366097903
2025-10-24 00:00:00+00:00,9714.174366097903
2025-10-25 00:00:00+00:00,9714.174366097903
2025-10-26 00:00:00+00:00,9714.174366097903
2025-10-27 00:00:00+00:00,9714.174366097903
2025-10-28 00:00:00+00:00,9714.174366097903
2025-10-29 00:00:00+00:00,9714.174366097903
2025-10-30 00:00:00+00:00,9695.474048655607
2025-10-31 00:00:00+00:00,9681.928663763721
2025-11-01 00:00:00+00:00,9687.460090752427
2025-11-02 00:00:00+00:00,9687.460090752427
2025-11-03 00:00:00+00:00,9687.460090752427
2025-11-04 00:00:00+00:00,9670.29349315622
2025-11-05 00:00:00+00:00,9644.989014094204
2025-11-06 00:00:00+00:00,9649.263179070933
2025-11-07 00:00:00+00:00,9649.263179070933
2025-11-08 00:00:00+00:00,9649.263179070933
2025-11-09 00:00:00+00:00,9649.263179070933
2025-11-10 00:00:00+00:00,9649.263179070933
2025-11-11 00:00:00+00:00,9649.263179070933
2025-11-12 00:00:00+00:00,9647.741768696274
2025-11-13 00:00:00+00:00,9665.211573990144
2025-11-14 00:00:00+00:00,9670.204154921415
2025-11-15 00:00:00+00:00,9634.027153249526
2025-11-16 00:00:00+00:00,9634.027153249526
2025-11-17 00:00:00+00:00,9634.027153249526
2025-11-18 00:00:00+00:00,9638.070517549526
2025-11-19 00:00:00+00:00,9646.048257594459
2025-11-20 00:00:00+00:00,9666.945523194458
2025-11-21 00:00:00+00:00,9664.245558185738
2025-11-22 00:00:00+00:00,9644.204603802917
2025-11-23 00:00:00+00:00,9644.204603802917
2025-11-24 00:00:00+00:00,9644.204603802917
2025-11-25 00:00:00+00:00,9644.204603802917
2025-11-26 00:00:00+00:00,9644.204603802917
2025-11-27 00:00:00+00:00,9644.204603802917
2025-11-28 00:00:00+00:00,9644.204603802917
2025-11-29 00:00:00+00:00,9644.204603802917
2025-11-30 00:00:00+00:00,9644.204603802917
2025-12-01 00:00:00+00:00,9644.204603802917
2025-12-02 00:00:00+00:00,9642.621676676416
2025-12-03 00:00:00+00:00,9650.112844243204
2025-12-04 00:00:00+00:00,9650.112844243204
2025-12-05 00:00:00+00:00,9650.112844243204
2025-12-06 00:00:00+00:00,9637.037192813652
2025-12-07 00:00:00+00:00,9640.977360896377
2025-12-08 00:00:00+00:00,9640.977360896377
2025-12-09 00:00:00+00:00,9640.977360896377
2025-12-10 00:00:00+00:00,9640.977360896377
2025-12-11 00:00:00+00:00,9640.977360896377
2025-12-12 00:00:00+00:00,9640.977360896377
2025-12-13 00:00:00+00:00,9640.977360896377
2025-12-14 00:00:00+00:00,9640.977360896377
2025-12-15 00:00:00+00:00,9623.251673734032
2025-12-16 00:00:00+00:00,9634.640784262221
2025-12-17 00:00:00+00:00,9653.79682954012
2025-12-18 00:00:00+00:00,9653.79682954012
2025-12-19 00:00:00+00:00,9663.472625619821
2025-12-20 00:00:00+00:00,9675.118144925105
2025-12-21 00:00:00+00:00,9675.118144925105
2025-12-22 00:00:00+00:00,9675.118144925105
2025-12-23 00:00:00+00:00,9675.118144925105
2025-12-24 00:00:00+00:00,9673.352456492818
2025-12-25 00:00:00+00:00,9664.618845839257
2025-12-26 00:00:00+00:00,9664.618845839257
2025-12-27 00:00:00+00:00,9664.618845839257
2025-12-28 00:00:00+00:00,9664.618845839257
2025-12-29 00:00:00+00:00,9664.618845839257
2025-12-30 00:00:00+00:00,9664.618845839257
2025-12-31 00:00:00+00:00,9664.618845839257
2026-01-01 00:00:00+00:00,9664.618845839257
2026-01-02 00:00:00+00:00,9664.618845839257
2026-01-03 00:00:00+00:00,9664.618845839257
2026-01-04 00:00:00+00:00,9664.618845839257
2026-01-05 00:00:00+00:00,9664.618845839257
2026-01-06 00:00:00+00:00,9664.618845839257
2026-01-07 00:00:00+00:00,9664.618845839257
2026-01-08 00:00:00+00:00,9664.618845839257
2026-01-09 00:00:00+00:00,9671.221854233287
2026-01-10 00:00:00+00:00,9665.408083623059
2026-01-11 00:00:00+00:00,9665.408083623059
2026-01-12 00:00:00+00:00,9665.408083623059
2026-01-13 00:00:00+00:00,9665.408083623059
2026-01-14 00:00:00+00:00,9665.408083623059
2026-01-15 00:00:00+00:00,9665.408083623059
2026-01-16 00:00:00+00:00,9665.408083623059
2026-01-17 00:00:00+00:00,9677.972565474309
2026-01-18 00:00:00+00:00,9677.311956600617
2026-01-19 00:00:00+00:00,9677.311956600617
2026-01-20 00:00:00+00:00,9656.48043359549
2026-01-21 00:00:00+00:00,9604.286265251887
2026-01-22 00:00:00+00:00,9616.957983957129
2026-01-23 00:00:00+00:00,9616.957983957129
2026-01-24 00:00:00+00:00,9616.957983957129
2026-01-25 00:00:00+00:00,9616.957983957129
2026-01-26 00:00:00+00:00,9618.812032007128
2026-01-27 00:00:00+00:00,9637.75651578282
2026-01-28 00:00:00+00:00,9637.75651578282
2026-01-29 00:00:00+00:00,9637.75651578282
2026-01-30 00:00:00+00:00,9633.28890919243
2026-01-31 00:00:00+00:00,9609.492507452716
2026-02-01 00:00:00+00:00,9617.945615441808
2026-02-02 00:00:00+00:00,9603.413286223355
2026-02-03 00:00:00+00:00,9603.413286223355
2026-02-04 00:00:00+00:00,9603.413286223355
2026-02-05 00:00:00+00:00,9603.413286223355
2026-02-06 00:00:00+00:00,9536.544229430574
2026-02-07 00:00:00+00:00,9514.344966691771
2026-02-08 00:00:00+00:00,9514.344966691771
2026-02-09 00:00:00+00:00,9514.344966691771
2026-02-10 00:00:00+00:00,9514.344966691771
2026-02-11 00:00:00+00:00,9514.344966691771
2026-02-12 00:00:00+00:00,9514.579601741543
2026-02-13 00:00:00+00:00,9515.126720131191
2026-02-14 00:00:00+00:00,9515.126720131191
2026-02-15 00:00:00+00:00,9515.126720131191
2026-02-16 00:00:00+00:00,9515.126720131191
2026-02-17 00:00:00+00:00,9530.843021183391
2026-02-18 00:00:00+00:00,9512.177933351559
2026-02-19 00:00:00+00:00,9515.37242256025
2026-02-20 00:00:00+00:00,9522.500025296285
2026-02-21 00:00:00+00:00,9522.500025296285
2026-02-22 00:00:00+00:00,9522.500025296285
2026-02-23 00:00:00+00:00,9522.500025296285
2026-02-24 00:00:00+00:00,9543.926184897662
2026-02-25 00:00:00+00:00,9549.765280693104
2026-02-26 00:00:00+00:00,9565.089670285852
2026-02-27 00:00:00+00:00,9565.089670285852
2026-02-28 00:00:00+00:00,9570.656662726991
2026-03-01 00:00:00+00:00,9576.308214669722
2026-03-02 00:00:00+00:00,9576.308214669722
2026-03-03 00:00:00+00:00,9576.308214669722
2026-03-04 00:00:00+00:00,9576.308214669722
2026-03-05 00:00:00+00:00,9576.308214669722
2026-03-06 00:00:00+00:00,9576.308214669722
2026-03-07 00:00:00+00:00,9572.090420829123
2026-03-08 00:00:00+00:00,9569.119141003377
2026-03-09 00:00:00+00:00,9569.119141003377
2026-03-10 00:00:00+00:00,9590.323487153379
2026-03-11 00:00:00+00:00,9590.323487153379
2026-03-12 00:00:00+00:00,9590.323487153379
2026-03-13 00:00:00+00:00,9590.323487153379
2026-03-14 00:00:00+00:00,9590.323487153379
2026-03-15 00:00:00+00:00,9590.323487153379
2026-03-16 00:00:00+00:00,9590.323487153379
2026-03-17 00:00:00+00:00,9590.323487153379
2026-03-18 00:00:00+00:00,9590.323487153379
2026-03-19 00:00:00+00:00,9586.692206787875
2026-03-20 00:00:00+00:00,9562.219285564326
2026-03-21 00:00:00+00:00,9562.219285564326
2026-03-22 00:00:00+00:00,9562.219285564326
2026-03-23 00:00:00+00:00,9562.219285564326
2026-03-24 00:00:00+00:00,9584.433419413992
2026-03-25 00:00:00+00:00,9584.433419413992
2026-03-26 00:00:00+00:00,9584.433419413992
2026-03-27 00:00:00+00:00,9587.756203913992
2026-03-28 00:00:00+00:00,9548.237930864014
2026-03-29 00:00:00+00:00,9548.237930864014
2026-03-30 00:00:00+00:00,9548.237930864014
2026-03-31 00:00:00+00:00,9548.237930864014
2026-04-01 00:00:00+00:00,9548.237930864014
2026-04-02 00:00:00+00:00,9548.237930864014
2026-04-03 00:00:00+00:00,9548.237930864014
2026-04-04 00:00:00+00:00,9548.237930864014
2026-04-05 00:00:00+00:00,9548.237930864014
2026-04-06 00:00:00+00:00,9548.237930864014
2026-04-07 00:00:00+00:00,9548.237930864014
2026-04-08 00:00:00+00:00,9548.237930864014
2026-04-09 00:00:00+00:00,9548.237930864014
2026-04-10 00:00:00+00:00,9548.237930864014
2026-04-11 00:00:00+00:00,9548.237930864014
2026-04-12 00:00:00+00:00,9548.237930864014
2026-04-13 00:00:00+00:00,9544.900233314014
2026-04-14 00:00:00+00:00,9569.088020102867
2026-04-15 00:00:00+00:00,9569.088020102867
2026-04-16 00:00:00+00:00,9569.088020102867
2026-04-17 00:00:00+00:00,9569.088020102867
2026-04-18 00:00:00+00:00,9569.088020102867
2026-04-19 00:00:00+00:00,9569.088020102867
2026-04-20 00:00:00+00:00,9569.088020102867
2026-04-21 00:00:00+00:00,9590.099747302867
2026-04-22 00:00:00+00:00,9590.099747302867
2026-04-23 00:00:00+00:00,9590.099747302867
2026-04-24 00:00:00+00:00,9590.099747302867
2026-04-25 00:00:00+00:00,9590.099747302867
2026-04-26 00:00:00+00:00,9590.099747302867
2026-04-27 00:00:00+00:00,9590.099747302867
2026-04-28 00:00:00+00:00,9599.448731355067
2026-04-29 00:00:00+00:00,9575.018227631319
2026-04-30 00:00:00+00:00,9578.05159203132
2026-05-01 00:00:00+00:00,9587.745654242995
2026-05-02 00:00:00+00:00,9587.745654242995
2026-05-03 00:00:00+00:00,9587.745654242995
2026-05-04 00:00:00+00:00,9587.745654242995
2026-05-05 00:00:00+00:00,9587.745654242995
2026-05-06 00:00:00+00:00,9587.745654242995
2026-05-07 00:00:00+00:00,9587.745654242995
2026-05-08 00:00:00+00:00,9588.577034242995
2026-05-09 00:00:00+00:00,9590.157562084514
2026-05-10 00:00:00+00:00,9590.157562084514
2026-05-11 00:00:00+00:00,9590.157562084514
2026-05-12 00:00:00+00:00,9590.157562084514
2026-05-13 00:00:00+00:00,9590.157562084514
2026-05-14 00:00:00+00:00,9598.460878100988
2026-05-15 00:00:00+00:00,9611.393128208565
2026-05-16 00:00:00+00:00,9611.393128208565
2026-05-17 00:00:00+00:00,9606.283316051236
2026-05-18 00:00:00+00:00,9605.730643288187
2026-05-19 00:00:00+00:00,9595.103486933385
2026-05-20 00:00:00+00:00,9593.946521340426
2026-05-21 00:00:00+00:00,9593.946521340426
2026-05-22 00:00:00+00:00,9593.946521340426
2026-05-23 00:00:00+00:00,9586.490098340426
2026-05-24 00:00:00+00:00,9594.114197326824
2026-05-25 00:00:00+00:00,9594.114197326824
2026-05-26 00:00:00+00:00,9594.114197326824
2026-05-27 00:00:00+00:00,9590.681209298655
2026-05-28 00:00:00+00:00,9572.902887413993
2026-05-29 00:00:00+00:00,9555.857409844819
2026-05-30 00:00:00+00:00,9554.737408484818
2026-05-31 00:00:00+00:00,9554.737408484818
2026-06-01 00:00:00+00:00,9554.737408484818
2026-06-02 00:00:00+00:00,9522.926824614846
2026-06-03 00:00:00+00:00,9443.178634855884
2026-06-04 00:00:00+00:00,9447.738894400338
2026-06-05 00:00:00+00:00,9443.726290175106
2026-06-06 00:00:00+00:00,9448.96464264824
2026-06-07 00:00:00+00:00,9445.779557537333
2026-06-08 00:00:00+00:00,9445.779557537333
2026-06-09 00:00:00+00:00,9445.779557537333
2026-06-10 00:00:00+00:00,9452.396985922542
2026-06-11 00:00:00+00:00,9462.7865285335
2026-06-12 00:00:00+00:00,9462.7865285335
2026-06-13 00:00:00+00:00,9462.7865285335
2026-06-14 00:00:00+00:00,9462.7865285335
2026-06-15 00:00:00+00:00,9462.7865285335
2026-06-16 00:00:00+00:00,9462.7865285335
2026-06-17 00:00:00+00:00,9462.7865285335
2026-06-18 00:00:00+00:00,9486.689908217308
2026-06-19 00:00:00+00:00,9461.103303994694
2026-06-20 00:00:00+00:00,9461.103303994694
2026-06-21 00:00:00+00:00,9461.103303994694
2026-06-22 00:00:00+00:00,9461.103303994694
2026-06-23 00:00:00+00:00,9461.103303994694
2026-06-24 00:00:00+00:00,9457.371869563298
2026-06-25 00:00:00+00:00,9468.043801094167
2026-06-26 00:00:00+00:00,9476.65047708996
2026-06-27 00:00:00+00:00,9476.65047708996
2026-06-28 00:00:00+00:00,9476.65047708996
2026-06-29 00:00:00+00:00,9477.62573988996
2026-06-30 00:00:00+00:00,9491.314206648654
2026-07-01 00:00:00+00:00,9495.030748354722
2026-07-02 00:00:00+00:00,9513.195358534867
2026-07-03 00:00:00+00:00,9513.195358534867
2026-07-04 00:00:00+00:00,9513.195358534867
2026-07-05 00:00:00+00:00,9513.195358534867
2026-07-06 00:00:00+00:00,9513.195358534867
2026-07-07 00:00:00+00:00,9513.195358534867
2026-07-08 00:00:00+00:00,9513.195358534867
2026-07-09 00:00:00+00:00,9513.195358534867
2026-07-10 00:00:00+00:00,9513.195358534867
2026-07-11 00:00:00+00:00,9513.195358534867
2026-07-12 00:00:00+00:00,9513.195358534867
2026-07-13 00:00:00+00:00,9513.195358534867
2026-07-14 00:00:00+00:00,9501.087843023155
2026-07-15 00:00:00+00:00,9505.280583956996
2026-07-16 00:00:00+00:00,9505.280583956996
2026-07-17 00:00:00+00:00,9505.280583956996
2026-07-18 00:00:00+00:00,9512.378568362925
2026-07-19 00:00:00+00:00,9513.099003608126
2026-07-20 00:00:00+00:00,9513.099003608126
2026-07-21 00:00:00+00:00,9513.099003608126
2026-07-22 00:00:00+00:00,9513.099003608126
2026-07-23 00:00:00+00:00,9513.099003608126
2026-07-24 00:00:00+00:00,9515.056269632325
2026-07-25 00:00:00+00:00,9488.517076083832
2026-07-26 00:00:00+00:00,9488.517076083832
2026-07-27 00:00:00+00:00,9488.517076083832
2026-07-28 00:00:00+00:00,9488.517076083832
2026-07-29 00:00:00+00:00,9491.92822469377
2026-07-30 00:00:00+00:00,9490.59869493377
2026-07-31 00:00:00+00:00,9490.59869493377
2026-08-01 00:00:00+00:00,9493.174782906535
2026-08-02 00:00:00+00:00,9494.617995292427
2026-08-03 00:00:00+00:00,9494.617995292427
2026-08-04 00:00:00+00:00,9494.617995292427
2026-08-05 00:00:00+00:00,9494.617995292427
2026-08-06 00:00:00+00:00,9494.617995292427
2026-08-07 00:00:00+00:00,9494.617995292427
2026-08-08 00:00:00+00:00,9494.617995292427
2026-08-09 00:00:00+00:00,9494.617995292427
2026-08-10 00:00:00+00:00,9494.617995292427
2026-08-11 00:00:00+00:00,9481.77309937732
2026-08-12 00:00:00+00:00,9467.952773902089
2026-08-13 00:00:00+00:00,9467.952773902089
2026-08-14 00:00:00+00:00,9467.952773902089
2026-08-15 00:00:00+00:00,9467.952773902089
2026-08-16 00:00:00+00:00,9467.952773902089
2026-08-17 00:00:00+00:00,9467.952773902089
2026-08-18 00:00:00+00:00,9467.952773902089
2026-08-19 00:00:00+00:00,9467.952773902089
2026-08-20 00:00:00+00:00,9467.952773902089
2026-08-21 00:00:00+00:00,9467.952773902089
2026-08-22 00:00:00+00:00,9467.952773902089
2026-08-23 00:00:00+00:00,9467.952773902089
2026-08-24 00:00:00+00:00,9467.952773902089
2026-08-25 00:00:00+00:00,9467.952773902089
2026-08-26 00:00:00+00:00,9467.952773902089
2026-08-27 00:00:00+00:00,9467.952773902089
2026-08-28 00:00:00+00:00,9467.952773902089
2026-08-29 00:00:00+00:00,9470.623439160778
2026-08-30 00:00:00+00:00,9474.142407023422
2026-08-31 00:00:00+00:00,9474.142407023422
