timestamp,equity
2023-03-14 00:00:00+00:00,5164.024272634823
2023-03-15 00:00:00+00:00,5164.024272634823
2023-03-16 00:00:00+00:00,5151.877742282154
2023-03-17 00:00:00+00:00,5341.721675619698
2023-03-18 00:00:00+00:00,5341.721675619698
2023-03-19 00:00:00+00:00,5236.490503469698
2023-03-20 00:00:00+00:00,5236.490503469698
2023-03-21 00:00:00+00:00,5420.6028513208175
2023-03-22 00:00:00+00:00,5420.6028513208175
2023-03-23 00:00:00+00:00,5283.414411270058
2023-03-24 00:00:00+00:00,5468.394857957869
2023-03-25 00:00:00+00:00,5359.954428485842
2023-03-26 00:00:00+00:00,5359.954428485842
2023-03-27 00:00:00+00:00,5359.954428485842
2023-03-28 00:00:00+00:00,5342.301456685841
2023-03-29 00:00:00+00:00,5254.137988454184
2023-03-30 00:00:00+00:00,5254.137988454184
2023-03-31 00:00:00+00:00,5254.137988454184
2023-04-01 00:00:00+00:00,5254.137988454184
2023-04-02 00:00:00+00:00,5254.137988454184
2023-04-03 00:00:00+00:00,5254.137988454184
2023-04-04 00:00:00+00:00,5310.8520944853835
2023-04-05 00:00:00+00:00,5438.713981969682
2023-04-06 00:00:00+00:00,5438.713981969682
2023-04-07 00:00:00+00:00,5438.713981969682
2023-04-08 00:00:00+00:00,5438.713981969682
2023-04-09 00:00:00+00:00,5438.713981969682
2023-04-10 00:00:00+00:00,5438.713981969682
2023-04-11 00:00:00+00:00,5438.713981969682
2023-04-12 00:00:00+00:00,5438.713981969682
2023-04-13 00:00:00+00:00,5438.713981969682
2023-04-14 00:00:00+00:00,5438.713981969682
2023-04-15 00:00:00+00:00,5438.713981969682
2023-04-16 00:00:00+00:00,5438.713981969682
2023-04-17 00:00:00+00:00,5438.713981969682
2023-04-18 00:00:00+00:00,5331.419975182417
2023-04-19 00:00:00+00:00,5331.419975182417
2023-04-20 00:00:00+00:00,5331.419975182417
2023-04-21 00:00:00+00:00,5141.569122382418
2023-04-22 00:00:00+00:00,5141.569122382418
2023-04-23 00:00:00+00:00,5141.569122382418
2023-04-24 00:00:00+00:00,5186.013779456101
2023-04-25 00:00:00+00:00,5282.3854935067375
2023-04-26 00:00:00+00:00,5219.726016174818
2023-04-27 00:00:00+00:00,5389.383982974818
2023-04-28 00:00:00+00:00,5389.383982974818
2023-04-29 00:00:00+00:00,5461.288643543137
2023-04-30 00:00:00+00:00,5474.924194880475
2023-05-01 00:00:00+00:00,5474.924194880475
2023-05-02 00:00:00+00:00,5474.924194880475
2023-05-03 00:00:00+00:00,5474.924194880475
2023-05-04 00:00:00+00:00,5658.4033660307705
2023-05-05 00:00:00+00:00,5658.4033660307705
2023-05-06 00:00:00+00:00,5658.4033660307705
2023-05-07 00:00:00+00:00,5658.4033660307705
2023-05-08 00:00:00+00:00,5658.4033660307705
2023-05-09 00:00:00+00:00,5456.459757259009
2023-05-10 00:00:00+00:00,5456.459757259009
2023-05-11 00:00:00+00:00,5641.05996025493
2023-05-12 00:00:00+00:00,5641.05996025493
2023-05-13 00:00:00+00:00,5641.05996025493
2023-05-14 00:00:00+00:00,5641.05996025493
2023-05-15 00:00:00+00:00,5641.05996025493
2023-05-16 00:00:00+00:00,5707.133106953754
2023-05-17 00:00:00+00:00,5685.571199690754
2023-05-18 00:00:00+00:00,5685.571199690754
2023-05-19 00:00:00+00:00,5685.571199690754
2023-05-20 00:00:00+00:00,5685.571199690754
2023-05-21 00:00:00+00:00,5685.571199690754
2023-05-22 00:00:00+00:00,5685.571199690754
2023-05-23 00:00:00+00:00,5685.571199690754
2023-05-24 00:00:00+00:00,5683.383862910755
2023-05-25 00:00:00+00:00,5872.891430750756
2023-05-26 00:00:00+00:00,5872.891430750756
2023-05-27 00:00:00+00:00,5888.825152265607
2023-05-28 00:00:00+00:00,5896.287754862855
2023-05-29 00:00:00+00:00,5783.022339102855
2023-05-30 00:00:00+00:00,5797.191651667954
2023-05-31 00:00:00+00:00,5773.529342646706
2023-06-01 00:00:00+00:00,5773.529342646706
2023-06-02 00:00:00+00:00,5773.529342646706
2023-06-03 00:00:00+00:00,5728.963261249083
2023-06-04 00:00:00+00:00,5756.845031619814
2023-06-05 00:00:00+00:00,5802.646882404693
2023-06-06 00:00:00+00:00,5940.767554891416
2023-06-07 00:00:00+00:00,5940.767554891416
2023-06-08 00:00:00+00:00,5940.767554891416
2023-06-09 00:00:00+00:00,6017.880553459756
2023-06-10 00:00:00+00:00,6021.179645926872
2023-06-11 00:00:00+00:00,6021.179645926872
2023-06-12 00:00:00+00:00,6021.179645926872
2023-06-13 00:00:00+00:00,6021.179645926872
2023-06-14 00:00:00+00:00,6076.747005092354
2023-06-15 00:00:00+00:00,6040.529687829755
2023-06-16 00:00:00+00:00,6040.529687829755
2023-06-17 00:00:00+00:00,6040.529687829755
2023-06-18 00:00:00+00:00,6040.529687829755
2023-06-19 00:00:00+00:00,6040.529687829755
2023-06-20 00:00:00+00:00,5892.978208512254
2023-06-21 00:00:00+00:00,5825.549071608605
2023-06-22 00:00:00+00:00,5825.549071608605
2023-06-23 00:00:00+00:00,5825.549071608605
2023-06-24 00:00:00+00:00,5825.549071608605
2023-06-25 00:00:00+00:00,5825.549071608605
2023-06-26 00:00:00+00:00,5825.549071608605
2023-06-27 00:00:00+00:00,5859.1419939086045
2023-06-28 00:00:00+00:00,6021.355252448605
2023-06-29 00:00:00+00:00,5871.717953813758
2023-06-30 00:00:00+00:00,5955.752691221214
2023-07-01 00:00:00+00:00,5955.752691221214
2023-07-02 00:00:00+00:00,5955.752691221214
2023-07-03 00:00:00+00:00,5955.752691221214
2023-07-04 00:00:00+00:00,5955.752691221214
2023-07-05 00:00:00+00:00,5962.3060092212145
2023-07-06 00:00:00+00:00,5860.945279019244
2023-07-07 00:00:00+00:00,5867.64677043526
2023-07-08 00:00:00+00:00,5867.64677043526
2023-07-09 00:00:00+00:00,5867.64677043526
2023-07-10 00:00:00+00:00,5867.64677043526
2023-07-11 00:00:00+00:00,5867.64677043526
2023-07-12 00:00:00+00:00,5867.64677043526
2023-07-13 00:00:00+00:00,5867.64677043526
2023-07-14 00:00:00+00:00,5867.64677043526
2023-07-15 00:00:00+00:00,5867.64677043526
2023-07-16 00:00:00+00:00,5867.64677043526
2023-07-17 00:00:00+00:00,5867.64677043526
2023-07-18 00:00:00+00:00,5970.396799235258
2023-07-19 00:00:00+00:00,5753.095006111492
2023-07-20 00:00:00+00:00,5758.719223810204
2023-07-21 00:00:00+00:00,5758.719223810204
2023-07-22 00:00:00+00:00,5758.719223810204
2023-07-23 00:00:00+00:00,5758.719223810204
2023-07-24 00:00:00+00:00,5758.719223810204
2023-07-25 00:00:00+00:00,5645.709315906193
2023-07-26 00:00:00+00:00,5645.709315906193
2023-07-27 00:00:00+00:00,5728.329298689714
2023-07-28 00:00:00+00:00,5822.283015657563
2023-07-29 00:00:00+00:00,5891.6673886575645
2023-07-30 00:00:00+00:00,5892.039364141283
2023-07-31 00:00:00+00:00,5892.039364141283
2023-08-01 00:00:00+00:00,5892.039364141283
2023-08-02 00:00:00+00:00,5892.039364141283
2023-08-03 00:00:00+00:00,5777.170871491283
2023-08-04 00:00:00+00:00,5777.170871491283
2023-08-05 00:00:00+00:00,5777.170871491283
2023-08-06 00:00:00+00:00,5777.170871491283
2023-08-07 00:00:00+00:00,5777.170871491283
2023-08-08 00:00:00+00:00,5777.170871491283
2023-08-09 00:00:00+00:00,5572.538958191284
2023-08-10 00:00:00+00:00,5492.422404941283
2023-08-11 00:00:00+00:00,5421.640405638883
2023-08-12 00:00:00+00:00,5421.640405638883
2023-08-13 00:00:00+00:00,5421.640405638883
2023-08-14 00:00:00+00:00,5421.640405638883
2023-08-15 00:00:00+00:00,5346.661451298883
2023-08-16 00:00:00+00:00,5380.953944069079
2023-08-17 00:00:00+00:00,5288.6648634603225
2023-08-18 00:00:00+00:00,5288.6648634603225
2023-08-19 00:00:00+00:00,5288.6648634603225
2023-08-20 00:00:00+00:00,5288.6648634603225
2023-08-21 00:00:00+00:00,5288.6648634603225
2023-08-22 00:00:00+00:00,5288.6648634603225
2023-08-23 00:00:00+00:00,5288.6648634603225
2023-08-24 00:00:00+00:00,5185.413333960322
2023-08-25 00:00:00+00:00,5185.413333960322
2023-08-26 00:00:00+00:00,5185.413333960322
2023-08-27 00:00:00+00:00,5185.413333960322
2023-08-28 00:00:00+00:00,5185.413333960322
2023-08-29 00:00:00+00:00,5185.413333960322
2023-08-30 00:00:00+00:00,5185.413333960322
2023-08-31 00:00:00+00:00,5185.413333960322
2023-09-01 00:00:00+00:00,5185.413333960322
2023-09-02 00:00:00+00:00,5185.413333960322
2023-09-03 00:00:00+00:00,5185.413333960322
2023-09-04 00:00:00+00:00,5185.413333960322
2023-09-05 00:00:00+00:00,5185.413333960322
2023-09-06 00:00:00+00:00,5185.413333960322
2023-09-07 00:00:00+00:00,5185.413333960322
2023-09-08 00:00:00+00:00,5185.413333960322
2023-09-09 00:00:00+00:00,5185.413333960322
2023-09-10 00:00:00+00:00,5185.413333960322
2023-09-11 00:00:00+00:00,5185.413333960322
2023-09-12 00:00:00+00:00,5185.413333960322
2023-09-13 00:00:00+00:00,5185.413333960322
2023-09-14 00:00:00+00:00,5057.030982437741
2023-09-15 00:00:00+00:00,4906.4990216864935
2023-09-16 00:00:00+00:00,4963.418775392414
2023-09-17 00:00:00+00:00,4969.680773459169
2023-09-18 00:00:00+00:00,4969.680773459169
2023-09-19 00:00:00+00:00,4979.67225008797
2023-09-20 00:00:00+00:00,4788.532748073105
2023-09-21 00:00:00+00:00,4846.735307396744
2023-09-22 00:00:00+00:00,4690.937244650628
2023-09-23 00:00:00+00:00,4690.937244650628
2023-09-24 00:00:00+00:00,4690.937244650628
2023-09-25 00:00:00+00:00,4690.937244650628
2023-09-26 00:00:00+00:00,4690.937244650628
2023-09-27 00:00:00+00:00,4690.937244650628
2023-09-28 00:00:00+00:00,4670.76352236797
2023-09-29 00:00:00+00:00,4599.626983826035
2023-09-30 00:00:00+00:00,4599.626983826035
2023-10-01 00:00:00+00:00,4599.626983826035
2023-10-02 00:00:00+00:00,4599.626983826035
2023-10-03 00:00:00+00:00,4599.626983826035
2023-10-04 00:00:00+00:00,4622.477750972934
2023-10-05 00:00:00+00:00,4739.99819658337
2023-10-06 00:00:00+00:00,4710.72531508337
2023-10-07 00:00:00+00:00,4647.600290731879
2023-10-08 00:00:00+00:00,4647.600290731879
2023-10-09 00:00:00+00:00,4647.600290731879
2023-10-10 00:00:00+00:00,4638.904556031878
2023-10-11 00:00:00+00:00,4556.197860151591
2023-10-12 00:00:00+00:00,4466.56529457783
2023-10-13 00:00:00+00:00,4466.56529457783
2023-10-14 00:00:00+00:00,4478.01407737783
2023-10-15 00:00:00+00:00,4471.955786608256
2023-10-16 00:00:00+00:00,4362.693513793056
2023-10-17 00:00:00+00:00,4313.284648266443
2023-10-18 00:00:00+00:00,4313.284648266443
2023-10-19 00:00:00+00:00,4313.284648266443
2023-10-20 00:00:00+00:00,4313.284648266443
2023-10-21 00:00:00+00:00,4313.284648266443
2023-10-22 00:00:00+00:00,4313.284648266443
2023-10-23 00:00:00+00:00,4313.284648266443
2023-10-24 00:00:00+00:00,4313.284648266443
2023-10-25 00:00:00+00:00,4313.284648266443
2023-10-26 00:00:00+00:00,4313.284648266443
2023-10-27 00:00:00+00:00,4358.753732266443
2023-10-28 00:00:00+00:00,4242.980171771666
2023-10-29 00:00:00+00:00,4284.700652986267
2023-10-30 00:00:00+00:00,4284.700652986267
2023-10-31 00:00:00+00:00,4284.700652986267
2023-11-01 00:00:00+00:00,4284.700652986267
2023-11-02 00:00:00+00:00,4284.700652986267
2023-11-03 00:00:00+00:00,4310.501312784819
2023-11-04 00:00:00+00:00,4238.9065993108625
2023-11-05 00:00:00+00:00,4242.570569730545
2023-11-06 00:00:00+00:00,4242.570569730545
2023-11-07 00:00:00+00:00,4242.570569730545
2023-11-08 00:00:00+00:00,4242.570569730545
2023-11-09 00:00:00+00:00,4242.570569730545
2023-11-10 00:00:00+00:00,4242.570569730545
2023-11-11 00:00:00+00:00,4242.570569730545
2023-11-12 00:00:00+00:00,4242.570569730545
2023-11-13 00:00:00+00:00,4242.570569730545
2023-11-14 00:00:00+00:00,4219.141829464946
2023-11-15 00:00:00+00:00,4075.9227555346934
2023-11-16 00:00:00+00:00,4075.9227555346934
2023-11-17 00:00:00+00:00,3995.9336331346926
2023-11-18 00:00:00+00:00,3995.9336331346926
2023-11-19 00:00:00+00:00,3995.9336331346926
2023-11-20 00:00:00+00:00,3995.9336331346926
2023-11-21 00:00:00+00:00,3995.9336331346926
2023-11-22 00:00:00+00:00,3917.0828534467432
2023-11-23 00:00:00+00:00,3917.0828534467432
2023-11-24 00:00:00+00:00,3917.0828534467432
2023-11-25 00:00:00+00:00,3917.0828534467432
2023-11-26 00:00:00+00:00,3917.0828534467432
2023-11-27 00:00:00+00:00,3917.0828534467432
2023-11-28 00:00:00+00:00,3958.0677005584566
2023-11-29 00:00:00+00:00,3979.053994178456
2023-11-30 00:00:00+00:00,3979.053994178456
2023-12-01 00:00:00+00:00,3979.053994178456
2023-12-02 00:00:00+00:00,3979.053994178456
2023-12-03 00:00:00+00:00,3979.053994178456
2023-12-04 00:00:00+00:00,3979.053994178456
2023-12-05 00:00:00+00:00,3979.053994178456
2023-12-06 00:00:00+00:00,3979.053994178456
2023-12-07 00:00:00+00:00,3979.053994178456
2023-12-08 00:00:00+00:00,3963.0265275470724
2023-12-09 00:00:00+00:00,3947.466175171737
2023-12-10 00:00:00+00:00,3947.466175171737
2023-12-11 00:00:00+00:00,3947.466175171737
2023-12-12 00:00:00+00:00,3947.466175171737
2023-12-13 00:00:00+00:00,3947.466175171737
2023-12-14 00:00:00+00:00,4075.654424740014
2023-12-15 00:00:00+00:00,4210.583797712798
2023-12-16 00:00:00+00:00,4127.927778112798
2023-12-17 00:00:00+00:00,4127.927778112798
2023-12-18 00:00:00+00:00,4127.927778112798
2023-12-19 00:00:00+00:00,4127.927778112798
2023-12-20 00:00:00+00:00,4155.800598310877
2023-12-21 00:00:00+00:00,4266.076124942457
2023-12-22 00:00:00+00:00,4266.076124942457
2023-12-23 00:00:00+00:00,4266.076124942457
2023-12-24 00:00:00+00:00,4266.076124942457
2023-12-25 00:00:00+00:00,4250.165110142457
2023-12-26 00:00:00+00:00,4335.293886384254
2023-12-27 00:00:00+00:00,4335.293886384254
2023-12-28 00:00:00+00:00,4335.293886384254
2023-12-29 00:00:00+00:00,4295.220619651441
2023-12-30 00:00:00+00:00,4132.217435641441
2023-12-31 00:00:00+00:00,4133.296751696844
2024-01-01 00:00:00+00:00,4133.296751696844
2024-01-02 00:00:00+00:00,4133.296751696844
2024-01-03 00:00:00+00:00,4133.296751696844
2024-01-04 00:00:00+00:00,4133.296751696844
2024-01-05 00:00:00+00:00,4133.296751696844
2024-01-06 00:00:00+00:00,4164.033189866943
2024-01-07 00:00:00+00:00,4164.033189866943
2024-01-08 00:00:00+00:00,4164.033189866943
2024-01-09 00:00:00+00:00,4164.033189866943
2024-01-10 00:00:00+00:00,4282.6510859569435
2024-01-11 00:00:00+00:00,4171.091337297131
2024-01-12 00:00:00+00:00,4314.530505835436
2024-01-13 00:00:00+00:00,4229.499263635435
2024-01-14 00:00:00+00:00,4229.499263635435
2024-01-15 00:00:00+00:00,4229.499263635435
2024-01-16 00:00:00+00:00,4167.126997401549
2024-01-17 00:00:00+00:00,4079.6906132367662
2024-01-18 00:00:00+00:00,4079.6906132367662
2024-01-19 00:00:00+00:00,3999.307920836766
2024-01-20 00:00:00+00:00,3999.307920836766
2024-01-21 00:00:00+00:00,3999.307920836766
2024-01-22 00:00:00+00:00,3999.307920836766
2024-01-23 00:00:00+00:00,3999.307920836766
2024-01-24 00:00:00+00:00,3999.307920836766
2024-01-25 00:00:00+00:00,3999.307920836766
2024-01-26 00:00:00+00:00,3999.307920836766
2024-01-27 00:00:00+00:00,3999.307920836766
2024-01-28 00:00:00+00:00,3999.307920836766
2024-01-29 00:00:00+00:00,3999.307920836766
2024-01-30 00:00:00+00:00,3999.307920836766
2024-01-31 00:00:00+00:00,3999.307920836766
2024-02-01 00:00:00+00:00,3999.307920836766
2024-02-02 00:00:00+00:00,3999.307920836766
2024-02-03 00:00:00+00:00,3999.307920836766
2024-02-04 00:00:00+00:00,3999.307920836766
2024-02-05 00:00:00+00:00,3999.307920836766
2024-02-06 00:00:00+00:00,3999.307920836766
2024-02-07 00:00:00+00:00,3999.307920836766
2024-02-08 00:00:00+00:00,3999.307920836766
2024-02-09 00:00:00+00:00,3999.307920836766
2024-02-10 00:00:00+00:00,3999.307920836766
2024-02-11 00:00:00+00:00,3999.307920836766
2024-02-12 00:00:00+00:00,3999.307920836766
2024-02-13 00:00:00+00:00,3999.307920836766
2024-02-14 00:00:00+00:00,4057.309295119105
2024-02-15 00:00:00+00:00,4127.576574900849
2024-02-16 00:00:00+00:00,4127.576574900849
2024-02-17 00:00:00+00:00,4127.576574900849
2024-02-18 00:00:00+00:00,4154.680659869969
2024-02-19 00:00:00+00:00,4170.522055693431
2024-02-20 00:00:00+00:00,4170.522055693431
2024-02-21 00:00:00+00:00,4305.928927293431
2024-02-22 00:00:00+00:00,4350.680023543431
2024-02-23 00:00:00+00:00,4216.619802166018
2024-02-24 00:00:00+00:00,4180.0099988072325
2024-02-25 00:00:00+00:00,4296.476966588424
2024-02-26 00:00:00+00:00,4296.476966588424
2024-02-27 00:00:00+00:00,4435.661087988425
2024-02-28 00:00:00+00:00,4435.661087988425
2024-02-29 00:00:00+00:00,4435.661087988425
2024-03-01 00:00:00+00:00,4471.2045921884255
2024-03-02 00:00:00+00:00,4576.795836265342
2024-03-03 00:00:00+00:00,4576.795836265342
2024-03-04 00:00:00+00:00,4576.795836265342
2024-03-05 00:00:00+00:00,4576.795836265342
2024-03-06 00:00:00+00:00,4612.742706715339
2024-03-07 00:00:00+00:00,4612.742706715339
2024-03-08 00:00:00+00:00,4612.742706715339
2024-03-09 00:00:00+00:00,4612.742706715339
2024-03-10 00:00:00+00:00,4612.742706715339
2024-03-11 00:00:00+00:00,4612.742706715339
2024-03-12 00:00:00+00:00,4612.742706715339
2024-03-13 00:00:00+00:00,4633.73827646534
2024-03-14 00:00:00+00:00,4770.702152128383
2024-03-15 00:00:00+00:00,4683.7658174571625
2024-03-16 00:00:00+00:00,4515.618212534959
2024-03-17 00:00:00+00:00,4413.234021172902
2024-03-18 00:00:00+00:00,4413.234021172902
2024-03-19 00:00:00+00:00,4413.234021172902
2024-03-20 00:00:00+00:00,4326.870442272903
2024-03-21 00:00:00+00:00,4326.870442272903
2024-03-22 00:00:00+00:00,4326.870442272903
2024-03-23 00:00:00+00:00,4172.996093173186
2024-03-24 00:00:00+00:00,4180.642449301484
2024-03-25 00:00:00+00:00,4177.608050317556
2024-03-26 00:00:00+00:00,4177.608050317556
2024-03-27 00:00:00+00:00,4177.608050317556
2024-03-28 00:00:00+00:00,4177.608050317556
2024-03-29 00:00:00+00:00,4177.608050317556
2024-03-30 00:00:00+00:00,4177.608050317556
2024-03-31 00:00:00+00:00,4177.608050317556
2024-04-01 00:00:00+00:00,4177.608050317556
2024-04-02 00:00:00+00:00,4092.6886944268276
2024-04-03 00:00:00+00:00,4027.9878144488284
2024-04-04 00:00:00+00:00,4027.9878144488284
2024-04-05 00:00:00+00:00,4027.9878144488284
2024-04-06 00:00:00+00:00,4085.7975973926846
2024-04-07 00:00:00+00:00,4098.8059892059
2024-04-08 00:00:00+00:00,4098.8059892059
2024-04-09 00:00:00+00:00,4098.8059892059
2024-04-10 00:00:00+00:00,4018.4808087559
2024-04-11 00:00:00+00:00,4156.384033255898
2024-04-12 00:00:00+00:00,4156.384033255898
2024-04-13 00:00:00+00:00,4156.384033255898
2024-04-14 00:00:00+00:00,4156.384033255898
2024-04-15 00:00:00+00:00,4113.122902074619
2024-04-16 00:00:00+00:00,3994.709746875757
2024-04-17 00:00:00+00:00,3994.709746875757
2024-04-18 00:00:00+00:00,3994.709746875757
2024-04-19 00:00:00+00:00,3852.954105175757
2024-04-20 00:00:00+00:00,3809.46327830693
2024-04-21 00:00:00+00:00,3810.06266056379
2024-04-22 00:00:00+00:00,3810.06266056379
2024-04-23 00:00:00+00:00,3810.06266056379
2024-04-24 00:00:00+00:00,3810.06266056379
2024-04-25 00:00:00+00:00,3734.9119789637903
2024-04-26 00:00:00+00:00,3734.9119789637903
2024-04-27 00:00:00+00:00,3734.9119789637903
2024-04-28 00:00:00+00:00,3734.9119789637903
2024-04-29 00:00:00+00:00,3734.9119789637903
2024-04-30 00:00:00+00:00,3734.9119789637903
2024-05-01 00:00:00+00:00,3734.9119789637903
2024-05-02 00:00:00+00:00,3734.9119789637903
2024-05-03 00:00:00+00:00,3734.9119789637903
2024-05-04 00:00:00+00:00,3734.9119789637903
2024-05-05 00:00:00+00:00,3751.716407318291
2024-05-06 00:00:00+00:00,3761.5706043671635
2024-05-07 00:00:00+00:00,3761.5706043671635
2024-05-08 00:00:00+00:00,3761.5706043671635
2024-05-09 00:00:00+00:00,3761.5706043671635
2024-05-10 00:00:00+00:00,3688.0366578171634
2024-05-11 00:00:00+00:00,3688.0366578171634
2024-05-12 00:00:00+00:00,3688.0366578171634
2024-05-13 00:00:00+00:00,3688.0366578171634
2024-05-14 00:00:00+00:00,3594.780818439686
2024-05-15 00:00:00+00:00,3719.1989149850547
2024-05-16 00:00:00+00:00,3646.614282085055
2024-05-17 00:00:00+00:00,3661.089063185055
2024-05-18 00:00:00+00:00,3770.273359187712
2024-05-19 00:00:00+00:00,3770.273359187712
2024-05-20 00:00:00+00:00,3770.273359187712
2024-05-21 00:00:00+00:00,3770.273359187712
2024-05-22 00:00:00+00:00,3775.2292142176316
2024-05-23 00:00:00+00:00,3789.1953342398174
2024-05-24 00:00:00+00:00,3709.9195101906807
2024-05-25 00:00:00+00:00,3776.585696760681
2024-05-26 00:00:00+00:00,3776.585696760681
2024-05-27 00:00:00+00:00,3776.585696760681
2024-05-28 00:00:00+00:00,3776.585696760681
2024-05-29 00:00:00+00:00,3643.7295218454015
2024-05-30 00:00:00+00:00,3653.6403281919684
2024-05-31 00:00:00+00:00,3749.6996620552873
2024-06-01 00:00:00+00:00,3773.9261525030865
2024-06-02 00:00:00+00:00,3782.615570188129
2024-06-03 00:00:00+00:00,3782.615570188129
2024-06-04 00:00:00+00:00,3782.615570188129
2024-06-05 00:00:00+00:00,3782.615570188129
2024-06-06 00:00:00+00:00,3782.615570188129
2024-06-07 00:00:00+00:00,3782.615570188129
2024-06-08 00:00:00+00:00,3782.615570188129
2024-06-09 00:00:00+00:00,3782.615570188129
2024-06-10 00:00:00+00:00,3782.615570188129
2024-06-11 00:00:00+00:00,3782.615570188129
2024-06-12 00:00:00+00:00,3782.615570188129
2024-06-13 00:00:00+00:00,3782.615570188129
2024-06-14 00:00:00+00:00,3708.12265988098
2024-06-15 00:00:00+00:00,3708.12265988098
2024-06-16 00:00:00+00:00,3708.12265988098
2024-06-17 00:00:00+00:00,3708.12265988098
2024-06-18 00:00:00+00:00,3708.12265988098
2024-06-19 00:00:00+00:00,3708.12265988098
2024-06-20 00:00:00+00:00,3708.12265988098
2024-06-21 00:00:00+00:00,3731.53823073098
2024-06-22 00:00:00+00:00,3731.53823073098
2024-06-23 00:00:00+00:00,3731.53823073098
2024-06-24 00:00:00+00:00,3731.53823073098
2024-06-25 00:00:00+00:00,3731.53823073098
2024-06-26 00:00:00+00:00,3599.3893080987796
2024-06-27 00:00:00+00:00,3599.3893080987796
2024-06-28 00:00:00+00:00,3529.347233298779
2024-06-29 00:00:00+00:00,3594.690774710427
2024-06-30 00:00:00+00:00,3594.690774710427
2024-07-01 00:00:00+00:00,3525.353507423406
2024-07-02 00:00:00+00:00,3582.2650899955647
2024-07-03 00:00:00+00:00,3561.2843089603784
2024-07-04 00:00:00+00:00,3561.2843089603784
2024-07-05 00:00:00+00:00,3561.2843089603784
2024-07-06 00:00:00+00:00,3561.2843089603784
2024-07-07 00:00:00+00:00,3561.2843089603784
2024-07-08 00:00:00+00:00,3561.2843089603784
2024-07-09 00:00:00+00:00,3557.7389362014787
2024-07-10 00:00:00+00:00,3426.1899350075255
2024-07-11 00:00:00+00:00,3534.632976235702
2024-07-12 00:00:00+00:00,3654.331228495702
2024-07-13 00:00:00+00:00,3686.0350148957023
2024-07-14 00:00:00+00:00,3618.096621377795
2024-07-15 00:00:00+00:00,3618.096621377795
2024-07-16 00:00:00+00:00,3618.096621377795
2024-07-17 00:00:00+00:00,3741.5961375971483
2024-07-18 00:00:00+00:00,3741.5961375971483
2024-07-19 00:00:00+00:00,3741.5961375971483
2024-07-20 00:00:00+00:00,3741.5961375971483
2024-07-21 00:00:00+00:00,3741.5961375971483
2024-07-22 00:00:00+00:00,3741.5961375971483
2024-07-23 00:00:00+00:00,3789.1044396141524
2024-07-24 00:00:00+00:00,3743.7787667401585
2024-07-25 00:00:00+00:00,3743.7787667401585
2024-07-26 00:00:00+00:00,3870.493698160158
2024-07-27 00:00:00+00:00,3870.493698160158
2024-07-28 00:00:00+00:00,3870.493698160158
2024-07-29 00:00:00+00:00,3870.493698160158
2024-07-30 00:00:00+00:00,3843.406515947807
2024-07-31 00:00:00+00:00,3814.761582967789
2024-08-01 00:00:00+00:00,3837.7927142966278
2024-08-02 00:00:00+00:00,3966.630171296628
2024-08-03 00:00:00+00:00,3888.3449773441384
2024-08-04 00:00:00+00:00,3888.3449773441384
2024-08-05 00:00:00+00:00,3888.3449773441384
2024-08-06 00:00:00+00:00,3888.3449773441384
2024-08-07 00:00:00+00:00,3811.6622346941385
2024-08-08 00:00:00+00:00,3944.1475601452985
2024-08-09 00:00:00+00:00,3944.1475601452985
2024-08-10 00:00:00+00:00,3944.1475601452985
2024-08-11 00:00:00+00:00,3944.1475601452985
2024-08-12 00:00:00+00:00,3944.1475601452985
2024-08-13 00:00:00+00:00,3996.7589451254744
2024-08-14 00:00:00+00:00,3996.461286916939
2024-08-15 00:00:00+00:00,3905.553121129604
2024-08-16 00:00:00+00:00,3905.553121129604
2024-08-17 00:00:00+00:00,3917.430154179604
2024-08-18 00:00:00+00:00,3889.248897918177
2024-08-19 00:00:00+00:00,3889.248897918177
2024-08-20 00:00:00+00:00,3889.248897918177
2024-08-21 00:00:00+00:00,4027.214324113962
2024-08-22 00:00:00+00:00,3948.3134993639615
2024-08-23 00:00:00+00:00,3948.3134993639615
2024-08-24 00:00:00+00:00,3871.1216408386413
2024-08-25 00:00:00+00:00,3871.1216408386413
2024-08-26 00:00:00+00:00,3871.1216408386413
2024-08-27 00:00:00+00:00,3871.1216408386413
2024-08-28 00:00:00+00:00,3871.1216408386413
2024-08-29 00:00:00+00:00,3871.1216408386413
2024-08-30 00:00:00+00:00,3851.304482480331
2024-08-31 00:00:00+00:00,3902.0350007797624
2024-09-01 00:00:00+00:00,3902.0350007797624
2024-09-02 00:00:00+00:00,3902.0350007797624
2024-09-03 00:00:00+00:00,3825.3545399640425
2024-09-04 00:00:00+00:00,3825.3545399640425
2024-09-05 00:00:00+00:00,3825.3545399640425
2024-09-06 00:00:00+00:00,3825.3545399640425
2024-09-07 00:00:00+00:00,3825.3545399640425
2024-09-08 00:00:00+00:00,3825.3545399640425
2024-09-09 00:00:00+00:00,3808.0301408155624
2024-09-10 00:00:00+00:00,3749.6183482308707
2024-09-11 00:00:00+00:00,3749.6183482308707
2024-09-12 00:00:00+00:00,3749.6183482308707
2024-09-13 00:00:00+00:00,3730.3316367395755
2024-09-14 00:00:00+00:00,3736.699502689735
2024-09-15 00:00:00+00:00,3736.699502689735
2024-09-16 00:00:00+00:00,3722.3285009510146
2024-09-17 00:00:00+00:00,3663.196059783682
