timestamp,equity
2023-03-16 00:00:00+00:00,9853.028138041322
2023-03-17 00:00:00+00:00,9853.028138041322
2023-03-18 00:00:00+00:00,9755.527698891321
2023-03-19 00:00:00+00:00,9755.527698891321
2023-03-20 00:00:00+00:00,9755.527698891321
2023-03-21 00:00:00+00:00,9755.527698891321
2023-03-22 00:00:00+00:00,9755.527698891321
2023-03-23 00:00:00+00:00,9755.527698891321
2023-03-24 00:00:00+00:00,9755.527698891321
2023-03-25 00:00:00+00:00,9755.527698891321
2023-03-26 00:00:00+00:00,9755.527698891321
2023-03-27 00:00:00+00:00,9755.527698891321
2023-03-28 00:00:00+00:00,9755.527698891321
2023-03-29 00:00:00+00:00,9755.527698891321
2023-03-30 00:00:00+00:00,9755.527698891321
2023-03-31 00:00:00+00:00,9755.527698891321
2023-04-01 00:00:00+00:00,9755.527698891321
2023-04-02 00:00:00+00:00,9755.527698891321
2023-04-03 00:00:00+00:00,9755.527698891321
2023-04-04 00:00:00+00:00,9755.527698891321
2023-04-05 00:00:00+00:00,9755.527698891321
2023-04-06 00:00:00+00:00,9755.527698891321
2023-04-07 00:00:00+00:00,9755.527698891321
2023-04-08 00:00:00+00:00,9755.527698891321
2023-04-09 00:00:00+00:00,9755.527698891321
2023-04-10 00:00:00+00:00,9755.527698891321
2023-04-11 00:00:00+00:00,9755.527698891321
2023-04-12 00:00:00+00:00,9755.527698891321
2023-04-13 00:00:00+00:00,9755.527698891321
2023-04-14 00:00:00+00:00,9755.527698891321
2023-04-15 00:00:00+00:00,9755.527698891321
2023-04-16 00:00:00+00:00,9755.527698891321
2023-04-17 00:00:00+00:00,9755.527698891321
2023-04-18 00:00:00+00:00,9755.527698891321
2023-04-19 00:00:00+00:00,9755.527698891321
2023-04-20 00:00:00+00:00,9755.527698891321
2023-04-21 00:00:00+00:00,9755.527698891321
2023-04-22 00:00:00+00:00,9755.527698891321
2023-04-23 00:00:00+00:00,9755.527698891321
2023-04-24 00:00:00+00:00,9755.527698891321
2023-04-25 00:00:00+00:00,9755.527698891321
2023-04-26 00:00:00+00:00,9755.527698891321
2023-04-27 00:00:00+00:00,9755.527698891321
2023-04-28 00:00:00+00:00,9755.527698891321
2023-04-29 00:00:00+00:00,9755.527698891321
2023-04-30 00:00:00+00:00,9755.527698891321
2023-05-01 00:00:00+00:00,9755.527698891321
2023-05-02 00:00:00+00:00,9755.527698891321
2023-05-03 00:00:00+00:00,9755.527698891321
2023-05-04 00:00:00+00:00,9755.527698891321
2023-05-05 00:00:00+00:00,9755.527698891321
2023-05-06 00:00:00+00:00,9755.527698891321
2023-05-07 00:00:00+00:00,9755.527698891321
2023-05-08 00:00:00+00:00,9755.527698891321
2023-05-09 00:00:00+00:00,9755.527698891321
2023-05-10 00:00:00+00:00,9755.527698891321
2023-05-11 00:00:00+00:00,9755.527698891321
2023-05-12 00:00:00+00:00,9755.527698891321
2023-05-13 00:00:00+00:00,9755.527698891321
2023-05-14 00:00:00+00:00,9755.527698891321
2023-05-15 00:00:00+00:00,9755.527698891321
2023-05-16 00:00:00+00:00,9755.527698891321
2023-05-17 00:00:00+00:00,9755.527698891321
2023-05-18 00:00:00+00:00,9755.527698891321
2023-05-19 00:00:00+00:00,9755.527698891321
2023-05-20 00:00:00+00:00,9755.527698891321
2023-05-21 00:00:00+00:00,9755.527698891321
2023-05-22 00:00:00+00:00,9755.527698891321
2023-05-23 00:00:00+00:00,9755.527698891321
2023-05-24 00:00:00+00:00,9755.527698891321
2023-05-25 00:00:00+00:00,9755.527698891321
2023-05-26 00:00:00+00:00,9755.527698891321
2023-05-27 00:00:00+00:00,9755.527698891321
2023-05-28 00:00:00+00:00,9755.527698891321
2023-05-29 00:00:00+00:00,9755.527698891321
2023-05-30 00:00:00+00:00,9755.527698891321
2023-05-31 00:00:00+00:00,9755.527698891321
2023-06-01 00:00:00+00:00,9659.503629962277
2023-06-02 00:00:00+00:00,9659.503629962277
2023-06-03 00:00:00+00:00,9565.71059526224
2023-06-04 00:00:00+00:00,9565.71059526224
2023-06-05 00:00:00+00:00,9565.71059526224
2023-06-06 00:00:00+00:00,9471.508242202735
2023-06-07 00:00:00+00:00,9471.508242202735
2023-06-08 00:00:00+00:00,9471.508242202735
2023-06-09 00:00:00+00:00,9471.508242202735
2023-06-10 00:00:00+00:00,9471.508242202735
2023-06-11 00:00:00+00:00,9574.865009582736
2023-06-12 00:00:00+00:00,9574.865009582736
2023-06-13 00:00:00+00:00,9676.237307782296
2023-06-14 00:00:00+00:00,9676.237307782296
2023-06-15 00:00:00+00:00,9676.237307782296
2023-06-16 00:00:00+00:00,9676.237307782296
2023-06-17 00:00:00+00:00,9580.423142680233
2023-06-18 00:00:00+00:00,9580.423142680233
2023-06-19 00:00:00+00:00,9580.423142680233
2023-06-20 00:00:00+00:00,9580.423142680233
2023-06-21 00:00:00+00:00,9580.423142680233
2023-06-22 00:00:00+00:00,9580.423142680233
2023-06-23 00:00:00+00:00,9580.423142680233
2023-06-24 00:00:00+00:00,9812.449054458048
2023-06-25 00:00:00+00:00,9812.449054458048
2023-06-26 00:00:00+00:00,9917.934067734426
2023-06-27 00:00:00+00:00,9918.758287839426
2023-06-28 00:00:00+00:00,10095.226616444545
2023-06-29 00:00:00+00:00,10143.372518534543
2023-06-30 00:00:00+00:00,10143.372518534543
2023-07-01 00:00:00+00:00,10208.58110657266
2023-07-02 00:00:00+00:00,10146.946641912995
2023-07-03 00:00:00+00:00,10140.208102682996
2023-07-04 00:00:00+00:00,10059.932460994996
2023-07-05 00:00:00+00:00,10059.932460994996
2023-07-06 00:00:00+00:00,10059.932460994996
2023-07-07 00:00:00+00:00,10059.932460994996
2023-07-08 00:00:00+00:00,10059.932460994996
2023-07-09 00:00:00+00:00,10059.932460994996
2023-07-10 00:00:00+00:00,10059.932460994996
2023-07-11 00:00:00+00:00,10059.932460994996
2023-07-12 00:00:00+00:00,10059.932460994996
2023-07-13 00:00:00+00:00,10059.932460994996
2023-07-14 00:00:00+00:00,10059.932460994996
2023-07-15 00:00:00+00:00,10059.932460994996
2023-07-16 00:00:00+00:00,10059.932460994996
2023-07-17 00:00:00+00:00,10059.932460994996
2023-07-18 00:00:00+00:00,9960.718228644531
2023-07-19 00:00:00+00:00,9861.60125246851
2023-07-20 00:00:00+00:00,9861.60125246851
2023-07-21 00:00:00+00:00,9861.60125246851
2023-07-22 00:00:00+00:00,9861.60125246851
2023-07-23 00:00:00+00:00,9861.60125246851
2023-07-24 00:00:00+00:00,9961.59208571851
2023-07-25 00:00:00+00:00,9969.37926817835
2023-07-26 00:00:00+00:00,9987.140809364744
2023-07-27 00:00:00+00:00,9987.140809364744
2023-07-28 00:00:00+00:00,10070.379588833921
2023-07-29 00:00:00+00:00,10056.429352229483
2023-07-30 00:00:00+00:00,10056.429352229483
2023-07-31 00:00:00+00:00,10056.429352229483
2023-08-01 00:00:00+00:00,10056.429352229483
2023-08-02 00:00:00+00:00,10056.429352229483
2023-08-03 00:00:00+00:00,10056.429352229483
2023-08-04 00:00:00+00:00,10056.429352229483
2023-08-05 00:00:00+00:00,10056.429352229483
2023-08-06 00:00:00+00:00,10056.429352229483
2023-08-07 00:00:00+00:00,10056.429352229483
2023-08-08 00:00:00+00:00,10115.878054790532
2023-08-09 00:00:00+00:00,9937.603729629958
2023-08-10 00:00:00+00:00,9853.857249339686
2023-08-11 00:00:00+00:00,9853.857249339686
2023-08-12 00:00:00+00:00,9853.857249339686
2023-08-13 00:00:00+00:00,9853.857249339686
2023-08-14 00:00:00+00:00,9853.857249339686
2023-08-15 00:00:00+00:00,9853.857249339686
2023-08-16 00:00:00+00:00,9870.549615818694
2023-08-17 00:00:00+00:00,9720.781984374105
2023-08-18 00:00:00+00:00,9531.095825460105
2023-08-19 00:00:00+00:00,9531.095825460105
2023-08-20 00:00:00+00:00,9531.095825460105
2023-08-21 00:00:00+00:00,9531.095825460105
2023-08-22 00:00:00+00:00,9531.095825460105
2023-08-23 00:00:00+00:00,9531.095825460105
2023-08-24 00:00:00+00:00,9641.05016245494
2023-08-25 00:00:00+00:00,9641.05016245494
2023-08-26 00:00:00+00:00,9749.808867821752
2023-08-27 00:00:00+00:00,9749.808867821752
2023-08-28 00:00:00+00:00,9749.808867821752
2023-08-29 00:00:00+00:00,9749.808867821752
2023-08-30 00:00:00+00:00,9749.808867821752
2023-08-31 00:00:00+00:00,9749.808867821752
2023-09-01 00:00:00+00:00,9749.808867821752
2023-09-02 00:00:00+00:00,9672.975252836752
2023-09-03 00:00:00+00:00,9690.795428835989
2023-09-04 00:00:00+00:00,9690.795428835989
2023-09-05 00:00:00+00:00,9690.795428835989
2023-09-06 00:00:00+00:00,9802.550610046013
2023-09-07 00:00:00+00:00,9802.550610046013
2023-09-08 00:00:00+00:00,9802.550610046013
2023-09-09 00:00:00+00:00,9869.366837581574
2023-09-10 00:00:00+00:00,9849.70000166404
2023-09-11 00:00:00+00:00,9849.70000166404
2023-09-12 00:00:00+00:00,9657.42761564404
2023-09-13 00:00:00+00:00,9657.42761564404
2023-09-14 00:00:00+00:00,9657.42761564404
2023-09-15 00:00:00+00:00,9657.42761564404
2023-09-16 00:00:00+00:00,9657.42761564404
2023-09-17 00:00:00+00:00,9657.42761564404
2023-09-18 00:00:00+00:00,9657.42761564404
2023-09-19 00:00:00+00:00,9657.42761564404
2023-09-20 00:00:00+00:00,9657.42761564404
2023-09-21 00:00:00+00:00,9689.31646214122
2023-09-22 00:00:00+00:00,9468.018913271775
2023-09-23 00:00:00+00:00,9450.41398038949
2023-09-24 00:00:00+00:00,9434.45518085355
2023-09-25 00:00:00+00:00,9434.45518085355
2023-09-26 00:00:00+00:00,9434.45518085355
2023-09-27 00:00:00+00:00,9434.45518085355
2023-09-28 00:00:00+00:00,9434.45518085355
2023-09-29 00:00:00+00:00,9434.45518085355
2023-09-30 00:00:00+00:00,9434.45518085355
2023-10-01 00:00:00+00:00,9434.45518085355
2023-10-02 00:00:00+00:00,9434.45518085355
2023-10-03 00:00:00+00:00,9434.45518085355
2023-10-04 00:00:00+00:00,9434.45518085355
2023-10-05 00:00:00+00:00,9463.373507284208
2023-10-06 00:00:00+00:00,9489.5764290478
2023-10-07 00:00:00+00:00,9489.5764290478
2023-10-08 00:00:00+00:00,9489.5764290478
2023-10-09 00:00:00+00:00,9489.5764290478
2023-10-10 00:00:00+00:00,9489.5764290478
2023-10-11 00:00:00+00:00,9489.5764290478
2023-10-12 00:00:00+00:00,9489.5764290478
2023-10-13 00:00:00+00:00,9495.903843173079
2023-10-14 00:00:00+00:00,9600.400785642767
2023-10-15 00:00:00+00:00,9600.400785642767
2023-10-16 00:00:00+00:00,9600.400785642767
2023-10-17 00:00:00+00:00,9506.542545537952
2023-10-18 00:00:00+00:00,9413.364221172951
2023-10-19 00:00:00+00:00,9385.71292732787
2023-10-20 00:00:00+00:00,9436.263893818314
2023-10-21 00:00:00+00:00,9436.263893818314
2023-10-22 00:00:00+00:00,9436.263893818314
2023-10-23 00:00:00+00:00,9343.949742812785
2023-10-24 00:00:00+00:00,9343.949742812785
2023-10-25 00:00:00+00:00,9343.949742812785
2023-10-26 00:00:00+00:00,9343.949742812785
2023-10-27 00:00:00+00:00,9251.994111932785
2023-10-28 00:00:00+00:00,9251.994111932785
2023-10-29 00:00:00+00:00,9251.994111932785
2023-10-30 00:00:00+00:00,9251.994111932785
2023-10-31 00:00:00+00:00,9358.414839510955
2023-11-01 00:00:00+00:00,9358.414839510955
2023-11-02 00:00:00+00:00,9358.414839510955
2023-11-03 00:00:00+00:00,9470.813682820279
2023-11-04 00:00:00+00:00,9487.280975640717
2023-11-05 00:00:00+00:00,9495.01407888636
2023-11-06 00:00:00+00:00,9495.01407888636
2023-11-07 00:00:00+00:00,9495.01407888636
2023-11-08 00:00:00+00:00,9495.01407888636
2023-11-09 00:00:00+00:00,9495.01407888636
2023-11-10 00:00:00+00:00,9401.780804797521
2023-11-11 00:00:00+00:00,9401.780804797521
2023-11-12 00:00:00+00:00,9387.481982684847
2023-11-13 00:00:00+00:00,9305.805313270052
2023-11-14 00:00:00+00:00,9305.805313270052
2023-11-15 00:00:00+00:00,9305.805313270052
2023-11-16 00:00:00+00:00,9305.805313270052
2023-11-17 00:00:00+00:00,9305.805313270052
2023-11-18 00:00:00+00:00,9305.805313270052
2023-11-19 00:00:00+00:00,9305.805313270052
2023-11-20 00:00:00+00:00,9305.805313270052
2023-11-21 00:00:00+00:00,9305.805313270052
2023-11-22 00:00:00+00:00,9396.17768106302
2023-11-23 00:00:00+00:00,9422.967478901019
2023-11-24 00:00:00+00:00,9422.967478901019
2023-11-25 00:00:00+00:00,9531.697558350485
2023-11-26 00:00:00+00:00,9531.697558350485
2023-11-27 00:00:00+00:00,9571.134013400484
2023-11-28 00:00:00+00:00,9497.120415267691
2023-11-29 00:00:00+00:00,9534.765211366905
2023-11-30 00:00:00+00:00,9566.006976362947
2023-12-01 00:00:00+00:00,9566.006976362947
2023-12-02 00:00:00+00:00,9566.006976362947
2023-12-03 00:00:00+00:00,9566.006976362947
2023-12-04 00:00:00+00:00,9566.006976362947
2023-12-05 00:00:00+00:00,9566.006976362947
2023-12-06 00:00:00+00:00,9566.006976362947
2023-12-07 00:00:00+00:00,9566.006976362947
2023-12-08 00:00:00+00:00,9566.006976362947
2023-12-09 00:00:00+00:00,9566.006976362947
2023-12-10 00:00:00+00:00,9566.006976362947
2023-12-11 00:00:00+00:00,9566.006976362947
2023-12-12 00:00:00+00:00,9566.006976362947
2023-12-13 00:00:00+00:00,9566.006976362947
2023-12-14 00:00:00+00:00,9566.006976362947
2023-12-15 00:00:00+00:00,9566.006976362947
2023-12-16 00:00:00+00:00,9566.006976362947
2023-12-17 00:00:00+00:00,9566.006976362947
2023-12-18 00:00:00+00:00,9566.006976362947
2023-12-19 00:00:00+00:00,9566.006976362947
2023-12-20 00:00:00+00:00,9566.006976362947
2023-12-21 00:00:00+00:00,9566.006976362947
2023-12-22 00:00:00+00:00,9566.006976362947
2023-12-23 00:00:00+00:00,9566.006976362947
2023-12-24 00:00:00+00:00,9566.006976362947
2023-12-25 00:00:00+00:00,9566.006976362947
2023-12-26 00:00:00+00:00,9566.006976362947
2023-12-27 00:00:00+00:00,9644.845518592947
2023-12-28 00:00:00+00:00,9662.14823240935
2023-12-29 00:00:00+00:00,9662.14823240935
2023-12-30 00:00:00+00:00,9765.272707309936
2023-12-31 00:00:00+00:00,9765.272707309936
2024-01-01 00:00:00+00:00,9765.272707309936
2024-01-02 00:00:00+00:00,9765.272707309936
2024-01-03 00:00:00+00:00,9765.272707309936
2024-01-04 00:00:00+00:00,9765.272707309936
2024-01-05 00:00:00+00:00,9765.272707309936
2024-01-06 00:00:00+00:00,9765.272707309936
2024-01-07 00:00:00+00:00,9765.272707309936
2024-01-08 00:00:00+00:00,9765.272707309936
2024-01-09 00:00:00+00:00,9765.272707309936
2024-01-10 00:00:00+00:00,9765.272707309936
2024-01-11 00:00:00+00:00,9765.272707309936
2024-01-12 00:00:00+00:00,9765.272707309936
2024-01-13 00:00:00+00:00,9765.272707309936
2024-01-14 00:00:00+00:00,9765.272707309936
2024-01-15 00:00:00+00:00,9731.686756069936
2024-01-16 00:00:00+00:00,9888.490670030518
2024-01-17 00:00:00+00:00,9888.490670030518
2024-01-18 00:00:00+00:00,9888.490670030518
2024-01-19 00:00:00+00:00,9888.490670030518
2024-01-20 00:00:00+00:00,9888.490670030518
2024-01-21 00:00:00+00:00,9888.490670030518
2024-01-22 00:00:00+00:00,9888.490670030518
2024-01-23 00:00:00+00:00,9790.439428901176
2024-01-24 00:00:00+00:00,9790.439428901176
2024-01-25 00:00:00+00:00,9790.439428901176
2024-01-26 00:00:00+00:00,9907.052627771542
2024-01-27 00:00:00+00:00,9810.117462957596
2024-01-28 00:00:00+00:00,9810.117462957596
2024-01-29 00:00:00+00:00,9931.212769843458
2024-01-30 00:00:00+00:00,9931.212769843458
2024-01-31 00:00:00+00:00,9931.212769843458
2024-02-01 00:00:00+00:00,9931.212769843458
2024-02-02 00:00:00+00:00,9931.212769843458
2024-02-03 00:00:00+00:00,9931.212769843458
2024-02-04 00:00:00+00:00,9931.212769843458
2024-02-05 00:00:00+00:00,9931.212769843458
2024-02-06 00:00:00+00:00,9931.212769843458
2024-02-07 00:00:00+00:00,9931.212769843458
2024-02-08 00:00:00+00:00,9931.212769843458
2024-02-09 00:00:00+00:00,9931.212769843458
2024-02-10 00:00:00+00:00,9846.666993881707
2024-02-11 00:00:00+00:00,9832.620754920039
2024-02-12 00:00:00+00:00,9832.620754920039
2024-02-13 00:00:00+00:00,9832.620754920039
2024-02-14 00:00:00+00:00,9832.620754920039
2024-02-15 00:00:00+00:00,9832.620754920039
2024-02-16 00:00:00+00:00,9832.620754920039
2024-02-17 00:00:00+00:00,9832.620754920039
2024-02-18 00:00:00+00:00,9832.620754920039
2024-02-19 00:00:00+00:00,9832.620754920039
2024-02-20 00:00:00+00:00,9832.620754920039
2024-02-21 00:00:00+00:00,9832.620754920039
2024-02-22 00:00:00+00:00,9832.620754920039
2024-02-23 00:00:00+00:00,9832.620754920039
2024-02-24 00:00:00+00:00,9832.620754920039
2024-02-25 00:00:00+00:00,9832.620754920039
2024-02-26 00:00:00+00:00,9738.101350390365
2024-02-27 00:00:00+00:00,9738.101350390365
2024-02-28 00:00:00+00:00,9738.101350390365
2024-02-29 00:00:00+00:00,9738.101350390365
2024-03-01 00:00:00+00:00,9738.101350390365
2024-03-02 00:00:00+00:00,9738.101350390365
2024-03-03 00:00:00+00:00,9780.456671638476
2024-03-04 00:00:00+00:00,9757.433561704305
2024-03-05 00:00:00+00:00,9677.569864605237
2024-03-06 00:00:00+00:00,9677.569864605237
2024-03-07 00:00:00+00:00,9677.569864605237
2024-03-08 00:00:00+00:00,9677.569864605237
2024-03-09 00:00:00+00:00,9677.569864605237
2024-03-10 00:00:00+00:00,9677.569864605237
2024-03-11 00:00:00+00:00,9719.091428515236
2024-03-12 00:00:00+00:00,9580.453746220528
2024-03-13 00:00:00+00:00,9580.453746220528
2024-03-14 00:00:00+00:00,9580.453746220528
2024-03-15 00:00:00+00:00,9484.11027801272
2024-03-16 00:00:00+00:00,9708.743087778352
2024-03-17 00:00:00+00:00,9623.564400728044
2024-03-18 00:00:00+00:00,9623.564400728044
2024-03-19 00:00:00+00:00,9623.564400728044
2024-03-20 00:00:00+00:00,9749.730004856767
2024-03-21 00:00:00+00:00,9749.730004856767
2024-03-22 00:00:00+00:00,9749.730004856767
2024-03-23 00:00:00+00:00,9653.287755716767
2024-03-24 00:00:00+00:00,9653.287755716767
2024-03-25 00:00:00+00:00,9632.068513162267
2024-03-26 00:00:00+00:00,9465.316942236226
2024-03-27 00:00:00+00:00,9465.316942236226
2024-03-28 00:00:00+00:00,9465.316942236226
2024-03-29 00:00:00+00:00,9465.316942236226
2024-03-30 00:00:00+00:00,9465.316942236226
2024-03-31 00:00:00+00:00,9465.316942236226
2024-04-01 00:00:00+00:00,9414.310414092244
2024-04-02 00:00:00+00:00,9633.958152299983
2024-04-03 00:00:00+00:00,9476.194964968081
2024-04-04 00:00:00+00:00,9476.194964968081
2024-04-05 00:00:00+00:00,9595.20267018808
2024-04-06 00:00:00+00:00,9595.20267018808
2024-04-07 00:00:00+00:00,9595.20267018808
2024-04-08 00:00:00+00:00,9595.20267018808
2024-04-09 00:00:00+00:00,9595.20267018808
2024-04-10 00:00:00+00:00,9595.20267018808
2024-04-11 00:00:00+00:00,9595.20267018808
2024-04-12 00:00:00+00:00,9605.11013284808
2024-04-13 00:00:00+00:00,9498.955958596325
2024-04-14 00:00:00+00:00,9498.955958596325
2024-04-15 00:00:00+00:00,9593.394994546325
2024-04-16 00:00:00+00:00,9593.394994546325
2024-04-17 00:00:00+00:00,9708.824198694512
2024-04-18 00:00:00+00:00,9708.824198694512
2024-04-19 00:00:00+00:00,9708.824198694512
2024-04-20 00:00:00+00:00,9708.824198694512
2024-04-21 00:00:00+00:00,9687.389518626862
2024-04-22 00:00:00+00:00,9703.052839286627
2024-04-23 00:00:00+00:00,9703.052839286627
2024-04-24 00:00:00+00:00,9703.052839286627
2024-04-25 00:00:00+00:00,9703.052839286627
2024-04-26 00:00:00+00:00,9607.014408062734
2024-04-27 00:00:00+00:00,9607.014408062734
2024-04-28 00:00:00+00:00,9607.014408062734
2024-04-29 00:00:00+00:00,9607.014408062734
2024-04-30 00:00:00+00:00,9607.014408062734
2024-05-01 00:00:00+00:00,9607.014408062734
2024-05-02 00:00:00+00:00,9607.014408062734
2024-05-03 00:00:00+00:00,9607.014408062734
2024-05-04 00:00:00+00:00,9512.087539906086
2024-05-05 00:00:00+00:00,9512.087539906086
2024-05-06 00:00:00+00:00,9512.087539906086
2024-05-07 00:00:00+00:00,9512.087539906086
2024-05-08 00:00:00+00:00,9512.087539906086
2024-05-09 00:00:00+00:00,9512.087539906086
2024-05-10 00:00:00+00:00,9512.087539906086
2024-05-11 00:00:00+00:00,9512.087539906086
2024-05-12 00:00:00+00:00,9512.087539906086
2024-05-13 00:00:00+00:00,9512.087539906086
2024-05-14 00:00:00+00:00,9512.087539906086
2024-05-15 00:00:00+00:00,9512.087539906086
2024-05-16 00:00:00+00:00,9512.087539906086
2024-05-17 00:00:00+00:00,9509.72479101974
2024-05-18 00:00:00+00:00,9636.074939528176
2024-05-19 00:00:00+00:00,9592.284307431739
2024-05-20 00:00:00+00:00,9593.608773817763
2024-05-21 00:00:00+00:00,9593.608773817763
2024-05-22 00:00:00+00:00,9593.608773817763
2024-05-23 00:00:00+00:00,9593.608773817763
2024-05-24 00:00:00+00:00,9714.862918312763
2024-05-25 00:00:00+00:00,9714.862918312763
2024-05-26 00:00:00+00:00,9714.862918312763
2024-05-27 00:00:00+00:00,9714.862918312763
2024-05-28 00:00:00+00:00,9714.862918312763
2024-05-29 00:00:00+00:00,9714.862918312763
2024-05-30 00:00:00+00:00,9714.862918312763
2024-05-31 00:00:00+00:00,9837.284681812764
2024-06-01 00:00:00+00:00,9837.284681812764
2024-06-02 00:00:00+00:00,9837.284681812764
2024-06-03 00:00:00+00:00,9837.284681812764
2024-06-04 00:00:00+00:00,9837.284681812764
2024-06-05 00:00:00+00:00,9837.284681812764
2024-06-06 00:00:00+00:00,9837.284681812764
2024-06-07 00:00:00+00:00,9837.284681812764
2024-06-08 00:00:00+00:00,9837.284681812764
2024-06-09 00:00:00+00:00,9837.284681812764
2024-06-10 00:00:00+00:00,9837.284681812764
2024-06-11 00:00:00+00:00,9837.284681812764
2024-06-12 00:00:00+00:00,9837.284681812764
2024-06-13 00:00:00+00:00,9837.284681812764
2024-06-14 00:00:00+00:00,9837.284681812764
2024-06-15 00:00:00+00:00,9837.284681812764
2024-06-16 00:00:00+00:00,9837.284681812764
2024-06-17 00:00:00+00:00,9837.284681812764
2024-06-18 00:00:00+00:00,9837.284681812764
2024-06-19 00:00:00+00:00,9837.284681812764
2024-06-20 00:00:00+00:00,9837.284681812764
2024-06-21 00:00:00+00:00,9837.284681812764
2024-06-22 00:00:00+00:00,9837.284681812764
2024-06-23 00:00:00+00:00,9837.284681812764
2024-06-24 00:00:00+00:00,9837.284681812764
2024-06-25 00:00:00+00:00,9837.284681812764
2024-06-26 00:00:00+00:00,9837.284681812764
2024-06-27 00:00:00+00:00,9837.284681812764
2024-06-28 00:00:00+00:00,9837.284681812764
2024-06-29 00:00:00+00:00,9837.284681812764
2024-06-30 00:00:00+00:00,9837.284681812764
2024-07-01 00:00:00+00:00,9837.284681812764
2024-07-02 00:00:00+00:00,9837.284681812764
2024-07-03 00:00:00+00:00,9837.284681812764
2024-07-04 00:00:00+00:00,9837.284681812764
2024-07-05 00:00:00+00:00,9837.284681812764
2024-07-06 00:00:00+00:00,9837.284681812764
2024-07-07 00:00:00+00:00,9837.284681812764
2024-07-08 00:00:00+00:00,9837.284681812764
2024-07-09 00:00:00+00:00,9837.284681812764
2024-07-10 00:00:00+00:00,9837.284681812764
2024-07-11 00:00:00+00:00,9837.284681812764
2024-07-12 00:00:00+00:00,9958.250365852764
2024-07-13 00:00:00+00:00,9958.250365852764
2024-07-14 00:00:00+00:00,9958.250365852764
2024-07-15 00:00:00+00:00,9958.250365852764
2024-07-16 00:00:00+00:00,9958.250365852764
2024-07-17 00:00:00+00:00,9975.603608542764
2024-07-18 00:00:00+00:00,9823.506072108441
2024-07-19 00:00:00+00:00,9981.888536238941
2024-07-20 00:00:00+00:00,9981.888536238941
2024-07-21 00:00:00+00:00,9981.888536238941
2024-07-22 00:00:00+00:00,9981.888536238941
2024-07-23 00:00:00+00:00,9981.888536238941
2024-07-24 00:00:00+00:00,9981.888536238941
2024-07-25 00:00:00+00:00,9981.888536238941
2024-07-26 00:00:00+00:00,9981.888536238941
2024-07-27 00:00:00+00:00,9981.888536238941
2024-07-28 00:00:00+00:00,9981.888536238941
2024-07-29 00:00:00+00:00,9981.888536238941
2024-07-30 00:00:00+00:00,9981.888536238941
2024-07-31 00:00:00+00:00,10006.36171615894
2024-08-01 00:00:00+00:00,10108.540310027833
2024-08-02 00:00:00+00:00,10212.054309427833
2024-08-03 00:00:00+00:00,10212.054309427833
2024-08-04 00:00:00+00:00,10011.612664737833
2024-08-05 00:00:00+00:00,9912.772689591835
2024-08-06 00:00:00+00:00,9912.772689591835
2024-08-07 00:00:00+00:00,9801.646830105483
2024-08-08 00:00:00+00:00,9718.113836417022
2024-08-09 00:00:00+00:00,9838.810454777022
2024-08-10 00:00:00+00:00,9829.84241715202
2024-08-11 00:00:00+00:00,9851.965039059569
2024-08-12 00:00:00+00:00,9754.500813148748
2024-08-13 00:00:00+00:00,9657.887147098749
2024-08-14 00:00:00+00:00,9657.887147098749
2024-08-15 00:00:00+00:00,9662.44209245767
2024-08-16 00:00:00+00:00,9596.087637547545
2024-08-17 00:00:00+00:00,9675.97249435202
2024-08-18 00:00:00+00:00,9675.97249435202
2024-08-19 00:00:00+00:00,9777.92270724556
2024-08-20 00:00:00+00:00,9781.730257197194
2024-08-21 00:00:00+00:00,9685.084867137193
2024-08-22 00:00:00+00:00,9685.084867137193
2024-08-23 00:00:00+00:00,9685.084867137193
2024-08-24 00:00:00+00:00,9685.084867137193
2024-08-25 00:00:00+00:00,9685.084867137193
2024-08-26 00:00:00+00:00,9685.084867137193
2024-08-27 00:00:00+00:00,9685.084867137193
2024-08-28 00:00:00+00:00,9685.084867137193
2024-08-29 00:00:00+00:00,9685.084867137193
2024-08-30 00:00:00+00:00,9685.084867137193
2024-08-31 00:00:00+00:00,9784.933222049394
2024-09-01 00:00:00+00:00,9784.933222049394
2024-09-02 00:00:00+00:00,9671.427043752485
2024-09-03 00:00:00+00:00,9801.93913754544
2024-09-04 00:00:00+00:00,9704.833699254345
2024-09-05 00:00:00+00:00,9704.833699254345
2024-09-06 00:00:00+00:00,9841.001716505474
2024-09-07 00:00:00+00:00,9634.966242896573
2024-09-08 00:00:00+00:00,9634.966242896573
2024-09-09 00:00:00+00:00,9634.966242896573
2024-09-10 00:00:00+00:00,9634.966242896573
2024-09-11 00:00:00+00:00,9634.966242896573
2024-09-12 00:00:00+00:00,9634.966242896573
2024-09-13 00:00:00+00:00,9634.966242896573
2024-09-14 00:00:00+00:00,9634.966242896573
2024-09-15 00:00:00+00:00,9634.966242896573
2024-09-16 00:00:00+00:00,9539.800273671573
2024-09-17 00:00:00+00:00,9539.800273671573
2024-09-18 00:00:00+00:00,9539.800273671573
2024-09-19 00:00:00+00:00,9539.800273671573
2024-09-20 00:00:00+00:00,9539.800273671573
2024-09-21 00:00:00+00:00,9539.800273671573
2024-09-22 00:00:00+00:00,9539.800273671573
2024-09-23 00:00:00+00:00,9539.800273671573
2024-09-24 00:00:00+00:00,9539.800273671573
