timestamp,equity
2023-03-16 00:00:00+00:00,10844.700408111228
2023-03-17 00:00:00+00:00,10844.700408111228
2023-03-18 00:00:00+00:00,10844.700408111228
2023-03-19 00:00:00+00:00,10737.529802272227
2023-03-20 00:00:00+00:00,10737.529802272227
2023-03-21 00:00:00+00:00,10737.529802272227
2023-03-22 00:00:00+00:00,10737.529802272227
2023-03-23 00:00:00+00:00,10420.75473022223
2023-03-24 00:00:00+00:00,10347.471077401364
2023-03-25 00:00:00+00:00,10347.471077401364
2023-03-26 00:00:00+00:00,10347.471077401364
2023-03-27 00:00:00+00:00,10347.471077401364
2023-03-28 00:00:00+00:00,10347.471077401364
2023-03-29 00:00:00+00:00,10347.471077401364
2023-03-30 00:00:00+00:00,10347.471077401364
2023-03-31 00:00:00+00:00,10347.471077401364
2023-04-01 00:00:00+00:00,10347.471077401364
2023-04-02 00:00:00+00:00,10347.471077401364
2023-04-03 00:00:00+00:00,10347.471077401364
2023-04-04 00:00:00+00:00,10347.471077401364
2023-04-05 00:00:00+00:00,10347.471077401364
2023-04-06 00:00:00+00:00,10347.471077401364
2023-04-07 00:00:00+00:00,10347.471077401364
2023-04-08 00:00:00+00:00,10347.471077401364
2023-04-09 00:00:00+00:00,10347.471077401364
2023-04-10 00:00:00+00:00,10347.471077401364
2023-04-11 00:00:00+00:00,10347.471077401364
2023-04-12 00:00:00+00:00,10347.471077401364
2023-04-13 00:00:00+00:00,10347.471077401364
2023-04-14 00:00:00+00:00,10347.471077401364
2023-04-15 00:00:00+00:00,10347.471077401364
2023-04-16 00:00:00+00:00,10347.471077401364
2023-04-17 00:00:00+00:00,10347.471077401364
2023-04-18 00:00:00+00:00,10347.471077401364
2023-04-19 00:00:00+00:00,10347.471077401364
2023-04-20 00:00:00+00:00,10174.140072101362
2023-04-21 00:00:00+00:00,10276.866819701361
2023-04-22 00:00:00+00:00,10174.255949775707
2023-04-23 00:00:00+00:00,10230.499029725363
2023-04-24 00:00:00+00:00,10345.19135617251
2023-04-25 00:00:00+00:00,10345.19135617251
2023-04-26 00:00:00+00:00,10345.19135617251
2023-04-27 00:00:00+00:00,10620.360327672512
2023-04-28 00:00:00+00:00,10620.360327672512
2023-04-29 00:00:00+00:00,10620.360327672512
2023-04-30 00:00:00+00:00,10620.360327672512
2023-05-01 00:00:00+00:00,10620.360327672512
2023-05-02 00:00:00+00:00,10620.360327672512
2023-05-03 00:00:00+00:00,10620.360327672512
2023-05-04 00:00:00+00:00,10620.360327672512
2023-05-05 00:00:00+00:00,10620.360327672512
2023-05-06 00:00:00+00:00,10620.360327672512
2023-05-07 00:00:00+00:00,10620.360327672512
2023-05-08 00:00:00+00:00,10620.360327672512
2023-05-09 00:00:00+00:00,10620.360327672512
2023-05-10 00:00:00+00:00,10620.360327672512
2023-05-11 00:00:00+00:00,10620.360327672512
2023-05-12 00:00:00+00:00,10620.360327672512
2023-05-13 00:00:00+00:00,10620.360327672512
2023-05-14 00:00:00+00:00,10620.360327672512
2023-05-15 00:00:00+00:00,10620.360327672512
2023-05-16 00:00:00+00:00,10620.360327672512
2023-05-17 00:00:00+00:00,10596.08664067251
2023-05-18 00:00:00+00:00,10596.08664067251
2023-05-19 00:00:00+00:00,10373.815106594537
2023-05-20 00:00:00+00:00,10412.584842144535
2023-05-21 00:00:00+00:00,10412.584842144535
2023-05-22 00:00:00+00:00,10412.584842144535
2023-05-23 00:00:00+00:00,10417.770195794536
2023-05-24 00:00:00+00:00,10417.770195794536
2023-05-25 00:00:00+00:00,10417.770195794536
2023-05-26 00:00:00+00:00,10417.770195794536
2023-05-27 00:00:00+00:00,10391.748976294537
2023-05-28 00:00:00+00:00,10391.748976294537
2023-05-29 00:00:00+00:00,10391.748976294537
2023-05-30 00:00:00+00:00,10391.748976294537
2023-05-31 00:00:00+00:00,10391.748976294537
2023-06-01 00:00:00+00:00,10391.748976294537
2023-06-02 00:00:00+00:00,10391.748976294537
2023-06-03 00:00:00+00:00,10391.748976294537
2023-06-04 00:00:00+00:00,10391.748976294537
2023-06-05 00:00:00+00:00,10391.748976294537
2023-06-06 00:00:00+00:00,10201.03281879454
2023-06-07 00:00:00+00:00,10201.03281879454
2023-06-08 00:00:00+00:00,10201.03281879454
2023-06-09 00:00:00+00:00,10201.03281879454
2023-06-10 00:00:00+00:00,10201.03281879454
2023-06-11 00:00:00+00:00,9876.058474494539
2023-06-12 00:00:00+00:00,9876.058474494539
2023-06-13 00:00:00+00:00,9876.058474494539
2023-06-14 00:00:00+00:00,9876.058474494539
2023-06-15 00:00:00+00:00,9993.866213694539
2023-06-16 00:00:00+00:00,10120.556979694313
2023-06-17 00:00:00+00:00,10120.556979694313
2023-06-18 00:00:00+00:00,10120.556979694313
2023-06-19 00:00:00+00:00,10120.556979694313
2023-06-20 00:00:00+00:00,10120.556979694313
2023-06-21 00:00:00+00:00,10120.556979694313
2023-06-22 00:00:00+00:00,10120.556979694313
2023-06-23 00:00:00+00:00,10120.556979694313
2023-06-24 00:00:00+00:00,10120.556979694313
2023-06-25 00:00:00+00:00,10120.556979694313
2023-06-26 00:00:00+00:00,10120.556979694313
2023-06-27 00:00:00+00:00,10120.556979694313
2023-06-28 00:00:00+00:00,10120.556979694313
2023-06-29 00:00:00+00:00,10120.556979694313
2023-06-30 00:00:00+00:00,10120.556979694313
2023-07-01 00:00:00+00:00,10120.556979694313
2023-07-02 00:00:00+00:00,10120.556979694313
2023-07-03 00:00:00+00:00,10002.522028894311
2023-07-04 00:00:00+00:00,10002.522028894311
2023-07-05 00:00:00+00:00,10002.522028894311
2023-07-06 00:00:00+00:00,9797.036552194304
2023-07-07 00:00:00+00:00,9805.898002918393
2023-07-08 00:00:00+00:00,9805.898002918393
2023-07-09 00:00:00+00:00,9805.898002918393
2023-07-10 00:00:00+00:00,9805.898002918393
2023-07-11 00:00:00+00:00,9805.898002918393
2023-07-12 00:00:00+00:00,9805.898002918393
2023-07-13 00:00:00+00:00,9805.898002918393
2023-07-14 00:00:00+00:00,9805.898002918393
2023-07-15 00:00:00+00:00,9805.898002918393
2023-07-16 00:00:00+00:00,9805.898002918393
2023-07-17 00:00:00+00:00,9805.898002918393
2023-07-18 00:00:00+00:00,9805.898002918393
2023-07-19 00:00:00+00:00,9805.898002918393
2023-07-20 00:00:00+00:00,9805.898002918393
2023-07-21 00:00:00+00:00,9805.898002918393
2023-07-22 00:00:00+00:00,9805.898002918393
2023-07-23 00:00:00+00:00,9805.898002918393
2023-07-24 00:00:00+00:00,9805.898002918393
2023-07-25 00:00:00+00:00,9805.898002918393
2023-07-26 00:00:00+00:00,9805.898002918393
2023-07-27 00:00:00+00:00,9805.898002918393
2023-07-28 00:00:00+00:00,9805.898002918393
2023-07-29 00:00:00+00:00,9805.898002918393
2023-07-30 00:00:00+00:00,9805.898002918393
2023-07-31 00:00:00+00:00,9805.898002918393
2023-08-01 00:00:00+00:00,9805.898002918393
2023-08-02 00:00:00+00:00,9805.898002918393
2023-08-03 00:00:00+00:00,9805.898002918393
2023-08-04 00:00:00+00:00,9805.898002918393
2023-08-05 00:00:00+00:00,9805.898002918393
2023-08-06 00:00:00+00:00,9485.01789410348
2023-08-07 00:00:00+00:00,9485.01789410348
2023-08-08 00:00:00+00:00,9485.01789410348
2023-08-09 00:00:00+00:00,9485.01789410348
2023-08-10 00:00:00+00:00,9485.01789410348
2023-08-11 00:00:00+00:00,9485.01789410348
2023-08-12 00:00:00+00:00,9485.01789410348
2023-08-13 00:00:00+00:00,9485.01789410348
2023-08-14 00:00:00+00:00,9485.01789410348
2023-08-15 00:00:00+00:00,9485.01789410348
2023-08-16 00:00:00+00:00,9402.895758113482
2023-08-17 00:00:00+00:00,9383.759349153253
2023-08-18 00:00:00+00:00,9383.759349153253
2023-08-19 00:00:00+00:00,9383.759349153253
2023-08-20 00:00:00+00:00,9383.759349153253
2023-08-21 00:00:00+00:00,9383.759349153253
2023-08-22 00:00:00+00:00,9383.759349153253
2023-08-23 00:00:00+00:00,9383.759349153253
2023-08-24 00:00:00+00:00,9383.759349153253
2023-08-25 00:00:00+00:00,9383.759349153253
2023-08-26 00:00:00+00:00,9383.759349153253
2023-08-27 00:00:00+00:00,9383.759349153253
2023-08-28 00:00:00+00:00,9383.759349153253
2023-08-29 00:00:00+00:00,9383.759349153253
2023-08-30 00:00:00+00:00,9383.759349153253
2023-08-31 00:00:00+00:00,9383.759349153253
2023-09-01 00:00:00+00:00,9383.759349153253
2023-09-02 00:00:00+00:00,9383.759349153253
2023-09-03 00:00:00+00:00,9383.759349153253
2023-09-04 00:00:00+00:00,9383.759349153253
2023-09-05 00:00:00+00:00,9383.759349153253
2023-09-06 00:00:00+00:00,9383.759349153253
2023-09-07 00:00:00+00:00,9383.759349153253
2023-09-08 00:00:00+00:00,9383.759349153253
2023-09-09 00:00:00+00:00,9383.759349153253
2023-09-10 00:00:00+00:00,9383.759349153253
2023-09-11 00:00:00+00:00,9383.759349153253
2023-09-12 00:00:00+00:00,9383.759349153253
2023-09-13 00:00:00+00:00,9383.759349153253
2023-09-14 00:00:00+00:00,9383.759349153253
2023-09-15 00:00:00+00:00,9383.759349153253
2023-09-16 00:00:00+00:00,9281.985645186134
2023-09-17 00:00:00+00:00,9281.985645186134
2023-09-18 00:00:00+00:00,9281.985645186134
2023-09-19 00:00:00+00:00,9336.963065816135
2023-09-20 00:00:00+00:00,9315.775168750162
2023-09-21 00:00:00+00:00,9350.236460350163
2023-09-22 00:00:00+00:00,9350.236460350163
2023-09-23 00:00:00+00:00,9350.236460350163
2023-09-24 00:00:00+00:00,9350.236460350163
2023-09-25 00:00:00+00:00,9350.236460350163
2023-09-26 00:00:00+00:00,9350.236460350163
2023-09-27 00:00:00+00:00,9350.236460350163
2023-09-28 00:00:00+00:00,9350.236460350163
2023-09-29 00:00:00+00:00,9350.236460350163
2023-09-30 00:00:00+00:00,9228.993669700163
2023-10-01 00:00:00+00:00,9228.993669700163
2023-10-02 00:00:00+00:00,9228.993669700163
2023-10-03 00:00:00+00:00,9228.993669700163
2023-10-04 00:00:00+00:00,9228.993669700163
2023-10-05 00:00:00+00:00,9052.463833800162
2023-10-06 00:00:00+00:00,9052.463833800162
2023-10-07 00:00:00+00:00,9052.463833800162
2023-10-08 00:00:00+00:00,9052.463833800162
2023-10-09 00:00:00+00:00,9052.463833800162
2023-10-10 00:00:00+00:00,9052.463833800162
2023-10-11 00:00:00+00:00,9052.463833800162
2023-10-12 00:00:00+00:00,9052.463833800162
2023-10-13 00:00:00+00:00,9052.463833800162
2023-10-14 00:00:00+00:00,9052.463833800162
2023-10-15 00:00:00+00:00,9052.463833800162
2023-10-16 00:00:00+00:00,9052.463833800162
2023-10-17 00:00:00+00:00,9285.307684050167
2023-10-18 00:00:00+00:00,9285.307684050167
2023-10-19 00:00:00+00:00,9285.307684050167
2023-10-20 00:00:00+00:00,9285.307684050167
2023-10-21 00:00:00+00:00,9552.874543350168
2023-10-22 00:00:00+00:00,9552.874543350168
2023-10-23 00:00:00+00:00,9552.874543350168
2023-10-24 00:00:00+00:00,9552.874543350168
2023-10-25 00:00:00+00:00,9552.874543350168
2023-10-26 00:00:00+00:00,9552.874543350168
2023-10-27 00:00:00+00:00,9552.874543350168
2023-10-28 00:00:00+00:00,9552.874543350168
2023-10-29 00:00:00+00:00,9552.874543350168
2023-10-30 00:00:00+00:00,9552.874543350168
2023-10-31 00:00:00+00:00,9552.874543350168
2023-11-01 00:00:00+00:00,9552.874543350168
2023-11-02 00:00:00+00:00,9552.874543350168
2023-11-03 00:00:00+00:00,9552.874543350168
2023-11-04 00:00:00+00:00,9552.874543350168
2023-11-05 00:00:00+00:00,9552.874543350168
2023-11-06 00:00:00+00:00,9552.874543350168
2023-11-07 00:00:00+00:00,9552.874543350168
2023-11-08 00:00:00+00:00,9800.268326100168
2023-11-09 00:00:00+00:00,9800.268326100168
2023-11-10 00:00:00+00:00,9810.225300960168
2023-11-11 00:00:00+00:00,9600.453144520548
2023-11-12 00:00:00+00:00,9600.453144520548
2023-11-13 00:00:00+00:00,9600.453144520548
2023-11-14 00:00:00+00:00,9600.453144520548
2023-11-15 00:00:00+00:00,9602.071482070547
2023-11-16 00:00:00+00:00,9775.449396019018
2023-11-17 00:00:00+00:00,9730.872539019017
2023-11-18 00:00:00+00:00,9714.779088329904
2023-11-19 00:00:00+00:00,9714.779088329904
2023-11-20 00:00:00+00:00,9714.779088329904
2023-11-21 00:00:00+00:00,9714.779088329904
2023-11-22 00:00:00+00:00,9714.779088329904
2023-11-23 00:00:00+00:00,9714.779088329904
2023-11-24 00:00:00+00:00,9714.779088329904
2023-11-25 00:00:00+00:00,9714.779088329904
2023-11-26 00:00:00+00:00,9714.779088329904
2023-11-27 00:00:00+00:00,9714.779088329904
2023-11-28 00:00:00+00:00,9714.779088329904
2023-11-29 00:00:00+00:00,9714.779088329904
2023-11-30 00:00:00+00:00,9714.779088329904
2023-12-01 00:00:00+00:00,9714.779088329904
2023-12-02 00:00:00+00:00,9714.779088329904
2023-12-03 00:00:00+00:00,9714.779088329904
2023-12-04 00:00:00+00:00,9714.779088329904
2023-12-05 00:00:00+00:00,10013.594090529903
2023-12-06 00:00:00+00:00,10013.594090529903
2023-12-07 00:00:00+00:00,10013.594090529903
2023-12-08 00:00:00+00:00,10013.594090529903
2023-12-09 00:00:00+00:00,10013.594090529903
2023-12-10 00:00:00+00:00,10013.594090529903
2023-12-11 00:00:00+00:00,10100.441556279904
2023-12-12 00:00:00+00:00,10100.441556279904
2023-12-13 00:00:00+00:00,10100.441556279904
2023-12-14 00:00:00+00:00,10100.441556279904
2023-12-15 00:00:00+00:00,10100.441556279904
2023-12-16 00:00:00+00:00,10100.441556279904
2023-12-17 00:00:00+00:00,10100.441556279904
2023-12-18 00:00:00+00:00,10100.441556279904
2023-12-19 00:00:00+00:00,10100.441556279904
2023-12-20 00:00:00+00:00,10100.441556279904
2023-12-21 00:00:00+00:00,10100.441556279904
2023-12-22 00:00:00+00:00,10100.441556279904
2023-12-23 00:00:00+00:00,10100.441556279904
2023-12-24 00:00:00+00:00,10100.441556279904
2023-12-25 00:00:00+00:00,10100.441556279904
2023-12-26 00:00:00+00:00,10100.441556279904
2023-12-27 00:00:00+00:00,10100.441556279904
2023-12-28 00:00:00+00:00,10100.441556279904
2023-12-29 00:00:00+00:00,10100.441556279904
2023-12-30 00:00:00+00:00,10100.441556279904
2023-12-31 00:00:00+00:00,10100.441556279904
2024-01-01 00:00:00+00:00,10100.441556279904
2024-01-02 00:00:00+00:00,10100.441556279904
2024-01-03 00:00:00+00:00,10100.441556279904
2024-01-04 00:00:00+00:00,10100.441556279904
2024-01-05 00:00:00+00:00,10100.441556279904
2024-01-06 00:00:00+00:00,10100.441556279904
2024-01-07 00:00:00+00:00,10100.441556279904
2024-01-08 00:00:00+00:00,10100.441556279904
2024-01-09 00:00:00+00:00,10113.360923979904
2024-01-10 00:00:00+00:00,10139.500202239904
2024-01-11 00:00:00+00:00,10027.751302039904
2024-01-12 00:00:00+00:00,9955.258387139906
2024-01-13 00:00:00+00:00,9955.258387139906
2024-01-14 00:00:00+00:00,9955.258387139906
2024-01-15 00:00:00+00:00,9955.258387139906
2024-01-16 00:00:00+00:00,9955.258387139906
2024-01-17 00:00:00+00:00,9955.258387139906
2024-01-18 00:00:00+00:00,9955.258387139906
2024-01-19 00:00:00+00:00,9955.258387139906
2024-01-20 00:00:00+00:00,9955.258387139906
2024-01-21 00:00:00+00:00,9955.258387139906
2024-01-22 00:00:00+00:00,9955.258387139906
2024-01-23 00:00:00+00:00,9955.258387139906
2024-01-24 00:00:00+00:00,9955.258387139906
2024-01-25 00:00:00+00:00,9955.258387139906
2024-01-26 00:00:00+00:00,9955.258387139906
2024-01-27 00:00:00+00:00,9848.635050039908
2024-01-28 00:00:00+00:00,9838.80857208042
2024-01-29 00:00:00+00:00,9818.708124393348
2024-01-30 00:00:00+00:00,9818.708124393348
2024-01-31 00:00:00+00:00,9818.708124393348
2024-02-01 00:00:00+00:00,9818.708124393348
2024-02-02 00:00:00+00:00,9818.708124393348
2024-02-03 00:00:00+00:00,9818.708124393348
2024-02-04 00:00:00+00:00,9818.708124393348
2024-02-05 00:00:00+00:00,9818.708124393348
2024-02-06 00:00:00+00:00,9818.708124393348
2024-02-07 00:00:00+00:00,9818.708124393348
2024-02-08 00:00:00+00:00,9818.708124393348
2024-02-09 00:00:00+00:00,9818.708124393348
2024-02-10 00:00:00+00:00,9818.708124393348
2024-02-11 00:00:00+00:00,9818.708124393348
2024-02-12 00:00:00+00:00,9818.708124393348
2024-02-13 00:00:00+00:00,9840.497250493348
2024-02-14 00:00:00+00:00,9840.497250493348
2024-02-15 00:00:00+00:00,9840.497250493348
2024-02-16 00:00:00+00:00,9805.036648393349
2024-02-17 00:00:00+00:00,9805.036648393349
2024-02-18 00:00:00+00:00,9805.036648393349
2024-02-19 00:00:00+00:00,9805.036648393349
2024-02-20 00:00:00+00:00,9805.036648393349
2024-02-21 00:00:00+00:00,10036.853700612883
2024-02-22 00:00:00+00:00,9973.831199362883
2024-02-23 00:00:00+00:00,9973.831199362883
2024-02-24 00:00:00+00:00,9973.831199362883
2024-02-25 00:00:00+00:00,9973.831199362883
2024-02-26 00:00:00+00:00,9973.831199362883
2024-02-27 00:00:00+00:00,9973.831199362883
2024-02-28 00:00:00+00:00,9901.624847687244
2024-02-29 00:00:00+00:00,9624.016089737246
2024-03-01 00:00:00+00:00,9624.016089737246
2024-03-02 00:00:00+00:00,9624.016089737246
2024-03-03 00:00:00+00:00,9624.016089737246
2024-03-04 00:00:00+00:00,9905.223784832298
2024-03-05 00:00:00+00:00,9905.223784832298
2024-03-06 00:00:00+00:00,9851.534512832299
2024-03-07 00:00:00+00:00,10080.402316799788
2024-03-08 00:00:00+00:00,10080.402316799788
2024-03-09 00:00:00+00:00,10080.402316799788
2024-03-10 00:00:00+00:00,10080.402316799788
2024-03-11 00:00:00+00:00,10080.402316799788
2024-03-12 00:00:00+00:00,9994.025964299786
2024-03-13 00:00:00+00:00,10323.192375499786
2024-03-14 00:00:00+00:00,10323.192375499786
2024-03-15 00:00:00+00:00,10323.192375499786
2024-03-16 00:00:00+00:00,9968.079452899256
2024-03-17 00:00:00+00:00,9968.079452899256
2024-03-18 00:00:00+00:00,10154.225608646577
2024-03-19 00:00:00+00:00,10154.225608646577
2024-03-20 00:00:00+00:00,10154.225608646577
2024-03-21 00:00:00+00:00,10154.225608646577
2024-03-22 00:00:00+00:00,10154.225608646577
2024-03-23 00:00:00+00:00,10154.225608646577
2024-03-24 00:00:00+00:00,10154.225608646577
2024-03-25 00:00:00+00:00,10154.225608646577
2024-03-26 00:00:00+00:00,10154.225608646577
2024-03-27 00:00:00+00:00,10154.225608646577
2024-03-28 00:00:00+00:00,10154.225608646577
2024-03-29 00:00:00+00:00,10154.225608646577
2024-03-30 00:00:00+00:00,10154.225608646577
2024-03-31 00:00:00+00:00,10154.225608646577
2024-04-01 00:00:00+00:00,10154.225608646577
2024-04-02 00:00:00+00:00,10154.225608646577
2024-04-03 00:00:00+00:00,10471.617297596576
2024-04-04 00:00:00+00:00,10471.617297596576
2024-04-05 00:00:00+00:00,10849.341414196579
2024-04-06 00:00:00+00:00,10849.341414196579
2024-04-07 00:00:00+00:00,10849.341414196579
2024-04-08 00:00:00+00:00,10849.341414196579
2024-04-09 00:00:00+00:00,10849.341414196579
2024-04-10 00:00:00+00:00,10849.341414196579
2024-04-11 00:00:00+00:00,10849.341414196579
2024-04-12 00:00:00+00:00,10849.341414196579
2024-04-13 00:00:00+00:00,10893.09847599658
2024-04-14 00:00:00+00:00,10893.09847599658
2024-04-15 00:00:00+00:00,10893.09847599658
2024-04-16 00:00:00+00:00,10893.09847599658
2024-04-17 00:00:00+00:00,10893.09847599658
2024-04-18 00:00:00+00:00,10893.09847599658
2024-04-19 00:00:00+00:00,10893.09847599658
2024-04-20 00:00:00+00:00,10893.09847599658
2024-04-21 00:00:00+00:00,10893.09847599658
2024-04-22 00:00:00+00:00,10893.09847599658
2024-04-23 00:00:00+00:00,10893.09847599658
2024-04-24 00:00:00+00:00,10893.09847599658
2024-04-25 00:00:00+00:00,10893.09847599658
2024-04-26 00:00:00+00:00,10893.09847599658
2024-04-27 00:00:00+00:00,10893.09847599658
2024-04-28 00:00:00+00:00,10893.09847599658
2024-04-29 00:00:00+00:00,10893.09847599658
2024-04-30 00:00:00+00:00,10893.09847599658
2024-05-01 00:00:00+00:00,10893.09847599658
2024-05-02 00:00:00+00:00,10893.09847599658
2024-05-03 00:00:00+00:00,10893.09847599658
2024-05-04 00:00:00+00:00,10893.09847599658
2024-05-05 00:00:00+00:00,10893.09847599658
2024-05-06 00:00:00+00:00,10893.09847599658
2024-05-07 00:00:00+00:00,11117.034634246578
2024-05-08 00:00:00+00:00,11117.034634246578
2024-05-09 00:00:00+00:00,11117.034634246578
2024-05-10 00:00:00+00:00,11117.034634246578
2024-05-11 00:00:00+00:00,11117.034634246578
2024-05-12 00:00:00+00:00,11117.034634246578
2024-05-13 00:00:00+00:00,11117.034634246578
2024-05-14 00:00:00+00:00,11117.034634246578
2024-05-15 00:00:00+00:00,11117.034634246578
2024-05-16 00:00:00+00:00,11116.64423836658
2024-05-17 00:00:00+00:00,11109.29594165685
2024-05-18 00:00:00+00:00,11109.29594165685
2024-05-19 00:00:00+00:00,11109.29594165685
2024-05-20 00:00:00+00:00,11109.29594165685
2024-05-21 00:00:00+00:00,11012.279044056851
2024-05-22 00:00:00+00:00,11012.279044056851
2024-05-23 00:00:00+00:00,11012.279044056851
2024-05-24 00:00:00+00:00,11012.279044056851
2024-05-25 00:00:00+00:00,11012.279044056851
2024-05-26 00:00:00+00:00,11012.279044056851
2024-05-27 00:00:00+00:00,11012.279044056851
2024-05-28 00:00:00+00:00,11012.279044056851
2024-05-29 00:00:00+00:00,11012.279044056851
2024-05-30 00:00:00+00:00,11012.279044056851
2024-05-31 00:00:00+00:00,11012.279044056851
2024-06-01 00:00:00+00:00,11012.279044056851
2024-06-02 00:00:00+00:00,11012.279044056851
2024-06-03 00:00:00+00:00,11012.279044056851
2024-06-04 00:00:00+00:00,11012.279044056851
2024-06-05 00:00:00+00:00,11012.279044056851
2024-06-06 00:00:00+00:00,11012.279044056851
2024-06-07 00:00:00+00:00,11012.279044056851
2024-06-08 00:00:00+00:00,11012.279044056851
2024-06-09 00:00:00+00:00,11012.279044056851
2024-06-10 00:00:00+00:00,11012.279044056851
2024-06-11 00:00:00+00:00,11012.279044056851
2024-06-12 00:00:00+00:00,11012.279044056851
2024-06-13 00:00:00+00:00,10798.57709305685
2024-06-14 00:00:00+00:00,10798.57709305685
2024-06-15 00:00:00+00:00,10798.57709305685
2024-06-16 00:00:00+00:00,10737.47411238685
2024-06-17 00:00:00+00:00,10729.845851939088
2024-06-18 00:00:00+00:00,10533.985033208946
2024-06-19 00:00:00+00:00,10533.985033208946
2024-06-20 00:00:00+00:00,10533.985033208946
2024-06-21 00:00:00+00:00,10533.985033208946
2024-06-22 00:00:00+00:00,10533.985033208946
2024-06-23 00:00:00+00:00,10533.985033208946
2024-06-24 00:00:00+00:00,10533.985033208946
2024-06-25 00:00:00+00:00,10533.985033208946
2024-06-26 00:00:00+00:00,10533.985033208946
2024-06-27 00:00:00+00:00,10533.985033208946
2024-06-28 00:00:00+00:00,10533.985033208946
2024-06-29 00:00:00+00:00,10533.985033208946
2024-06-30 00:00:00+00:00,10533.985033208946
2024-07-01 00:00:00+00:00,10533.985033208946
2024-07-02 00:00:00+00:00,10533.985033208946
2024-07-03 00:00:00+00:00,10533.985033208946
2024-07-04 00:00:00+00:00,10533.985033208946
2024-07-05 00:00:00+00:00,10533.985033208946
2024-07-06 00:00:00+00:00,10533.985033208946
2024-07-07 00:00:00+00:00,10514.383939008947
2024-07-08 00:00:00+00:00,10514.383939008947
2024-07-09 00:00:00+00:00,10514.383939008947
2024-07-10 00:00:00+00:00,10514.383939008947
2024-07-11 00:00:00+00:00,10514.383939008947
2024-07-12 00:00:00+00:00,10514.383939008947
2024-07-13 00:00:00+00:00,10514.383939008947
2024-07-14 00:00:00+00:00,10410.788197158947
2024-07-15 00:00:00+00:00,10410.788197158947
2024-07-16 00:00:00+00:00,10410.788197158947
2024-07-17 00:00:00+00:00,10410.788197158947
2024-07-18 00:00:00+00:00,10410.788197158947
2024-07-19 00:00:00+00:00,10410.788197158947
2024-07-20 00:00:00+00:00,10410.788197158947
2024-07-21 00:00:00+00:00,10410.788197158947
2024-07-22 00:00:00+00:00,10410.788197158947
2024-07-23 00:00:00+00:00,10410.788197158947
2024-07-24 00:00:00+00:00,10410.788197158947
2024-07-25 00:00:00+00:00,10410.788197158947
2024-07-26 00:00:00+00:00,10410.788197158947
2024-07-27 00:00:00+00:00,10410.788197158947
2024-07-28 00:00:00+00:00,10410.788197158947
2024-07-29 00:00:00+00:00,10410.788197158947
2024-07-30 00:00:00+00:00,10410.788197158947
2024-07-31 00:00:00+00:00,10410.788197158947
2024-08-01 00:00:00+00:00,10410.788197158947
2024-08-02 00:00:00+00:00,10410.788197158947
2024-08-03 00:00:00+00:00,10735.638954858949
2024-08-04 00:00:00+00:00,10735.638954858949
2024-08-05 00:00:00+00:00,10735.638954858949
2024-08-06 00:00:00+00:00,10524.818241258947
2024-08-07 00:00:00+00:00,10524.818241258947
2024-08-08 00:00:00+00:00,10524.818241258947
2024-08-09 00:00:00+00:00,10524.818241258947
2024-08-10 00:00:00+00:00,10524.818241258947
2024-08-11 00:00:00+00:00,10524.818241258947
2024-08-12 00:00:00+00:00,10524.818241258947
2024-08-13 00:00:00+00:00,10524.818241258947
2024-08-14 00:00:00+00:00,10524.818241258947
2024-08-15 00:00:00+00:00,10524.818241258947
2024-08-16 00:00:00+00:00,10524.818241258947
2024-08-17 00:00:00+00:00,10524.818241258947
2024-08-18 00:00:00+00:00,10524.818241258947
2024-08-19 00:00:00+00:00,10524.818241258947
2024-08-20 00:00:00+00:00,10524.818241258947
2024-08-21 00:00:00+00:00,10524.818241258947
2024-08-22 00:00:00+00:00,10524.818241258947
2024-08-23 00:00:00+00:00,10524.818241258947
2024-08-24 00:00:00+00:00,10524.818241258947
2024-08-25 00:00:00+00:00,10524.818241258947
2024-08-26 00:00:00+00:00,10524.818241258947
2024-08-27 00:00:00+00:00,10524.818241258947
2024-08-28 00:00:00+00:00,10524.818241258947
2024-08-29 00:00:00+00:00,10524.818241258947
2024-08-30 00:00:00+00:00,10524.818241258947
2024-08-31 00:00:00+00:00,10524.818241258947
2024-09-01 00:00:00+00:00,10524.818241258947
2024-09-02 00:00:00+00:00,10524.818241258947
2024-09-03 00:00:00+00:00,10504.758284058948
2024-09-04 00:00:00+00:00,10504.758284058948
2024-09-05 00:00:00+00:00,10532.040727508947
2024-09-06 00:00:00+00:00,10532.040727508947
2024-09-07 00:00:00+00:00,10532.040727508947
2024-09-08 00:00:00+00:00,10532.040727508947
2024-09-09 00:00:00+00:00,10532.040727508947
2024-09-10 00:00:00+00:00,10532.040727508947
2024-09-11 00:00:00+00:00,10532.040727508947
2024-09-12 00:00:00+00:00,10532.040727508947
2024-09-13 00:00:00+00:00,10267.902374851255
2024-09-14 00:00:00+00:00,10250.463106851255
2024-09-15 00:00:00+00:00,10250.463106851255
2024-09-16 00:00:00+00:00,10250.463106851255
2024-09-17 00:00:00+00:00,10231.402503451256
2024-09-18 00:00:00+00:00,10231.402503451256
2024-09-19 00:00:00+00:00,10231.402503451256
2024-09-20 00:00:00+00:00,10231.402503451256
2024-09-21 00:00:00+00:00,10231.402503451256
2024-09-22 00:00:00+00:00,10231.402503451256
2024-09-23 00:00:00+00:00,10231.402503451256
2024-09-24 00:00:00+00:00,10231.402503451256
