origin_utc,reference_price,horizon_sessions,sample_count,rv_daily_sigma,projection_sigma,latest_sample_origin_utc,latest_matured_session_utc,low_q0.050000,high_q0.050000,low_q0.100000,high_q0.100000,low_q0.250000,high_q0.250000,low_q0.500000,high_q0.500000,low_q0.750000,high_q0.750000,low_q0.900000,high_q0.900000,low_q0.950000,high_q0.950000,low_q0.973684,high_q0.973684,low_q0.026316,high_q0.026316,mean_low_proxy,mean_high_proxy,terminal_median,historical_terminal_up_rate,train_mean_low_hit,train_mean_high_hit,training_near_low_hit,training_near_high_hit
2022-01-15 00:00:00+00:00,0.7727,5,196,0.03258235833965015,1.0,2022-01-10 00:00:00+00:00,2022-01-14 00:00:00+00:00,0.5873083266169805,0.7744878907377609,0.6439019198603141,0.7810921717605536,0.6763658582077176,0.7973813346585333,0.7150369023269623,0.8222557128745035,0.7447661056109539,0.8784034281813908,0.7608559592110612,0.9155116531733607,0.7659661770843845,0.9565439186693566,0.7675361948967508,1.0331805061406736,0.5023522058951427,0.7735554542751477,0.7014569037897178,0.8440365326934384,0.7685659861351779,0.4846938775510204,0.41836734693877553,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-01-16 00:00:00+00:00,0.7788,5,196,0.032794496805118215,1.0,2022-01-11 00:00:00+00:00,2022-01-15 00:00:00+00:00,0.5919447712816157,0.7806020050557373,0.6489851367765143,0.7872584228900209,0.6817053583178083,0.8036761788948695,0.7206816869836136,0.8287469253095164,0.750645584379204,0.8829738046991796,0.7673120719856884,0.9227390649558862,0.7720130176178578,0.9640952554156788,0.7735954297729902,1.04133684247749,0.506317973276999,0.779662207570189,0.7070170766504783,0.8505062388296228,0.7746333505915317,0.4846938775510204,0.41836734693877553,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-01-17 00:00:00+00:00,0.778,5,196,0.032630718078320985,1.0,2022-01-12 00:00:00+00:00,2022-01-16 00:00:00+00:00,0.5913367129649422,0.779800153997642,0.6483184853776683,0.7864497342173038,0.6810050960082882,0.8030999523864876,0.721326242573322,0.8278956187606623,0.7501191147254249,0.8820667951411938,0.7665238726307981,0.921791207672932,0.7712199893511728,0.9631049161702594,0.7728007760187293,1.0402671590234813,0.5057978726367556,0.7788613218921507,0.7066086743642179,0.8497777622255943,0.7746501800939157,0.4897959183673469,0.413265306122449,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-01-18 00:00:00+00:00,0.7614,5,196,0.02748507929568737,1.0,2022-01-13 00:00:00+00:00,2022-01-17 00:00:00+00:00,0.5787195028939678,0.7631617445421652,0.6344854688516153,0.7696694442584255,0.6664746530857463,0.7859644007031769,0.7072511459833918,0.8102310078719386,0.7341140025089183,0.8632463468129883,0.7501687360168248,0.9021231690516328,0.7547646528174587,0.9425553768278091,0.7563117106178154,1.0180712273528003,0.4950057843517039,0.7622429440728581,0.691696470586584,0.8316485960629099,0.7581216544003951,0.4897959183673469,0.40816326530612246,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-01-19 00:00:00+00:00,0.7504,5,196,0.02627532188598524,1.0,2022-01-14 00:00:00+00:00,2022-01-18 00:00:00+00:00,0.5703587010397078,0.7521362924933555,0.6253190121174836,0.7585499750085665,0.656846046329845,0.7743690352371726,0.6970334383319374,0.7979547444724716,0.7235082052570165,0.8507749653906835,0.7393309948870833,0.889090131411013,0.7438605141505398,0.9289382122032939,0.745385221496728,1.0033630798601805,0.48785440054835644,0.7512307659998327,0.6816938809653964,0.8194580556281852,0.7463852931226057,0.4846938775510204,0.40816326530612246,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-01-20 00:00:00+00:00,0.7379,5,196,0.025428347957822228,1.0,2022-01-15 00:00:00+00:00,2022-01-19 00:00:00+00:00,0.5608577898416849,0.739607369710617,0.614902584010516,0.7459142144973631,0.6459044477435936,0.7609184725514023,0.6854224069098304,0.784133468592612,0.7112241611625765,0.8366029410471554,0.7270153799669228,0.8742798613648541,0.7314694474835866,0.9134641614936175,0.7329687565864015,0.9866492758912941,0.47972782804455255,0.7387169272804859,0.6701703981109023,0.8055809093002401,0.7336032115829478,0.4846938775510204,0.40816326530612246,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-01-21 00:00:00+00:00,0.7194,5,196,0.025769117717382054,1.0,2022-01-16 00:00:00+00:00,2022-01-20 00:00:00+00:00,0.5467964412686112,0.7210645639921641,0.5994862704122039,0.7263674624140704,0.6297108818359416,0.7406769430184797,0.6682380804051118,0.7644743424658152,0.693392955062146,0.8156283450187337,0.708788269885085,0.8523606616965389,0.7131306688164958,0.8905625664432965,0.7145923885191181,0.9619128460173425,0.4677005007389228,0.7201964459758525,0.6534084407085541,0.7852135227210644,0.7152109370006406,0.4846938775510204,0.4030612244897959,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-01-22 00:00:00+00:00,0.6364,5,196,0.035382932274229895,1.0,2022-01-17 00:00:00+00:00,2022-01-21 00:00:00+00:00,0.48371039091373935,0.6379952383587415,0.5268505694390014,0.642563598944001,0.557058667223232,0.6552221386390887,0.5911408317623201,0.6762739387618082,0.6133934898548091,0.7215261033777065,0.6270125868152183,0.7540204685900436,0.6308539861479259,0.7878148697310451,0.6321470615145492,0.8509331876639377,0.41374005931366475,0.6371820185710767,0.5778066666652032,0.6946254387854582,0.6326942456313701,0.4846938775510204,0.4030612244897959,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-01-23 00:00:00+00:00,0.5962,5,196,0.03666267106780627,1.0,2022-01-18 00:00:00+00:00,2022-01-22 00:00:00+00:00,0.42770862056895487,0.5976944706308637,0.4909590364928966,0.6015312155173305,0.5209497880601418,0.6131438461690889,0.5537997547088235,0.6335551890160119,0.5746467609230629,0.6759488730889199,0.5874055692319817,0.7063906401215964,0.5910043157470041,0.7380503226487257,0.5922157103629387,0.7971815940999993,0.3876050021414314,0.5969326201635385,0.5407359311958768,0.6506480567180464,0.5927283300525186,0.4846938775510204,0.3979591836734694,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-01-24 00:00:00+00:00,0.6281,5,196,0.03972941030618317,1.0,2022-01-19 00:00:00+00:00,2022-01-23 00:00:00+00:00,0.45059339916028274,0.6296744330815927,0.5159345907384224,0.6337164650560807,0.5481986396250614,0.6459504357242616,0.583431106898041,0.6674538983914075,0.6053935433340755,0.7121158792136039,0.6188350185082317,0.744186449279394,0.6226263178810688,0.77754010005982,0.6239025288140924,0.8398352218285972,0.408344015171139,0.628871819397381,0.5691536540730149,0.6854648046421029,0.624442576494443,0.4846938775510204,0.3877551020408163,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-01-25 00:00:00+00:00,0.6116,5,196,0.03982191712807978,1.0,2022-01-20 00:00:00+00:00,2022-01-24 00:00:00+00:00,0.4387564447164925,0.6131330731932846,0.5010355662836536,0.617757784539483,0.5326606425034598,0.6296886549209094,0.5681045454208595,0.6499200831972375,0.5894900351904483,0.6934088070801467,0.6025784068136197,0.7246368928184643,0.6062701098806905,0.7571143531230471,0.6075127951324613,0.8177730005896674,0.39761693946611787,0.6123515439316004,0.55368376422149,0.6675317314926552,0.6080386559210339,0.4846938775510204,0.3826530612244898,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-01-26 00:00:00+00:00,0.6175,5,196,0.038415857148081566,1.0,2022-01-21 00:00:00+00:00,2022-01-25 00:00:00+00:00,0.4429890526691206,0.6190478624866796,0.5049824305871677,0.6237171876277482,0.5371184863597656,0.6350491865303798,0.5725179367468205,0.6561897504484862,0.595176744163018,0.7000980025702921,0.6083913770559356,0.7316273402802513,0.6121186933474925,0.7644181050580144,0.6133733665701354,0.8256619160629817,0.4014526816879133,0.6182587939466372,0.5584237648970106,0.6738303437858447,0.6132210387167112,0.4846938775510204,0.3877551020408163,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-01-27 00:00:00+00:00,0.619,5,196,0.038264970905962814,1.0,2022-01-22 00:00:00+00:00,2022-01-26 00:00:00+00:00,0.4440651394367378,0.6205516224765257,0.5062091085562054,0.6252322901078156,0.5375272341723287,0.6365918161332875,0.5739086685769746,0.6577837336479562,0.5966225176306205,0.7017986454915154,0.6098692508463548,0.7334045726857903,0.6136056213475268,0.7662749911431755,0.6148633423593746,0.8276675725392479,0.40242787038836975,0.619760637170799,0.5595945386547583,0.6754751664003976,0.614710644478776,0.4846938775510204,0.39285714285714285,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-01-28 00:00:00+00:00,0.6084,5,196,0.03823969053687509,1.0,2022-01-23 00:00:00+00:00,2022-01-27 00:00:00+00:00,0.4364607929455756,0.6099250518816127,0.49754058424167263,0.6145255659153392,0.5283224059296362,0.6256905669394057,0.5633294690150754,0.6469558455984166,0.586405718459563,0.6897807688482035,0.5994256093940586,0.7208454636866476,0.6030979968139505,0.75315299614137,0.6043341801154176,0.8134942667736325,0.39553653690514406,0.6091476117200552,0.5499819674426581,0.6640709113085002,0.604857289506797,0.4897959183673469,0.3877551020408163,0.35714285714285715,0.9693877551020408,0.9693877551020408
2022-01-29 00:00:00+00:00,0.6108,5,196,0.03825562423152909,1.0,2022-01-24 00:00:00+00:00,2022-01-28 00:00:00+00:00,0.43818253177376326,0.6123310678653666,0.4995032689921329,0.6169497298834471,0.5304065179845854,0.6281587743040582,0.5655516759934386,0.6495079396638935,0.588718956007727,0.6925017975221609,0.6017902074587295,0.7236890355355101,0.6054770816140055,0.7561240138776278,0.6067181413782003,0.8167033171356586,0.3970968388258744,0.6115505608787141,0.552028140889832,0.6667389847348196,0.6072433143174747,0.4897959183673469,0.39285714285714285,0.35714285714285715,0.9693877551020408,0.9693877551020408
2022-01-30 00:00:00+00:00,0.6173,5,196,0.03825667766539419,1.0,2022-01-25 00:00:00+00:00,2022-01-29 00:00:00+00:00,0.4428455744334382,0.6188473611547001,0.5048188735246293,0.6235151739637391,0.5360509881334062,0.635557237872265,0.5724017101376468,0.6568894157595845,0.5949839743673376,0.6998712501807954,0.6081943272172129,0.7313903759595127,0.6119204362808212,0.7641705202466594,0.6131747031315701,0.8253944951994794,0.4013226565278524,0.6180585481834155,0.5581358083532377,0.6739991069839087,0.6155069975487244,0.49489795918367346,0.39285714285714285,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-01-31 00:00:00+00:00,0.601,5,196,0.038401386090975195,1.0,2022-01-26 00:00:00+00:00,2022-01-30 00:00:00+00:00,0.43115209822533024,0.6025065025983715,0.4914889729277535,0.6070510603470067,0.5218963937602092,0.6197479360392909,0.5582583907749126,0.6400631799439103,0.5792732360193908,0.6813909304368347,0.5921347653613235,0.7120777838193214,0.5957624853471141,0.7439923581212414,0.5969836328885042,0.8035996948240517,0.3907256059828921,0.6017385184808565,0.543566534682354,0.6563654302482618,0.5992543423404882,0.49489795918367346,0.3877551020408163,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-02-01 00:00:00+00:00,0.6173,5,196,0.03754382222084185,1.0,2022-01-27 00:00:00+00:00,2022-01-31 00:00:00+00:00,0.4428455744334382,0.6188473611547001,0.5048188735246293,0.623269588707975,0.5360509881334062,0.6365564075158973,0.5737409838952138,0.6574226305813241,0.5949839743673376,0.6998712501807954,0.6081943272172129,0.7313903759595127,0.6119204362808212,0.7641705202466594,0.6131747031315701,0.8253944951994794,0.4013226565278524,0.6180585481834155,0.5584509335917885,0.6741604504517106,0.6161263041161372,0.49489795918367346,0.3826530612244898,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-02-02 00:00:00+00:00,0.628,5,196,0.03652683706011523,1.0,2022-01-28 00:00:00+00:00,2022-02-01 00:00:00+00:00,0.4505216600424416,0.6295741824156029,0.5135691763704313,0.634073062868311,0.5462516751966522,0.6475901894054488,0.5840291837063418,0.6688180981776634,0.6052971584362353,0.7120025030188557,0.6187364935888704,0.7440679671190248,0.6225271893477332,0.7774163076541425,0.6238031970948098,0.8397015113968461,0.40827900259110855,0.6287716965157703,0.5684235056925316,0.6858450707609167,0.6277553844317875,0.5,0.37755102040816324,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-02-03 00:00:00+00:00,0.6003,5,196,0.03677575608613272,1.0,2022-01-29 00:00:00+00:00,2022-02-02 00:00:00+00:00,0.43064992440044214,0.6018047479364432,0.49091652320886925,0.6061051905093106,0.5221574532174367,0.6195096878596917,0.5585530448810659,0.6393176820637759,0.5785985417345096,0.6805972970735972,0.5914450909257944,0.7112484086967366,0.5950685856137647,0.7431258112814996,0.5962883108535258,0.802663721801794,0.390270517922679,0.6010376583095809,0.543581970185892,0.6556330219952041,0.6000661740038249,0.5,0.37755102040816324,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-02-04 00:00:00+00:00,0.6096,5,196,0.037056536715282105,1.0,2022-01-30 00:00:00+00:00,2022-02-03 00:00:00+00:00,0.43732166235966946,0.6111280598734897,0.49852192661690276,0.6154951259944624,0.5302468490443936,0.6286162093336968,0.5672810480826367,0.6492221538998465,0.587562337233645,0.6911412831851822,0.600607908426394,0.7222672496110789,0.604287539213978,0.7546385050094989,0.605526160746809,0.8150987919546455,0.3963166878655092,0.6103490862993847,0.5521713801806712,0.6657480151785687,0.6084409444179448,0.49489795918367346,0.37244897959183676,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-02-05 00:00:00+00:00,0.6555,5,196,0.04143733354972124,1.0,2022-01-31 00:00:00+00:00,2022-02-04 00:00:00+00:00,0.4702499174487587,0.6571431155627829,0.5360582724694549,0.6618390011308564,0.5701719316742125,0.675948040056165,0.6101004860992074,0.6982830533709748,0.631984019049848,0.7431809565746176,0.6458308464132239,0.7766505612205744,0.6497875360150305,0.8114592192154306,0.6511194198975283,0.8764718801283958,0.42615746209947714,0.6563054889587379,0.5940369482576098,0.7160644812531888,0.6542536730084691,0.49489795918367346,0.37244897959183676,0.35714285714285715,0.9693877551020408,0.9693877551020408
2022-02-06 00:00:00+00:00,0.6653,5,196,0.04174109365780369,1.0,2022-02-01 00:00:00+00:00,2022-02-05 00:00:00+00:00,0.47728035099719174,0.666967680829778,0.5440725685338343,0.6717337718571453,0.5786962412553068,0.6860537468335113,0.6198066690016262,0.7087226779675203,0.6414324452690525,0.7542918236599437,0.6554862885106297,0.788261812936763,0.6595021322819219,0.8235908749718169,0.6608539283872245,0.8895755024400027,0.43252869494245944,0.6661175313565955,0.6030111633258356,0.7267656178349009,0.6640350398970778,0.49489795918367346,0.37755102040816324,0.35714285714285715,0.9693877551020408,0.9693877551020408
2022-02-07 00:00:00+00:00,0.6825,5,196,0.042250161318235994,1.0,2022-02-02 00:00:00+00:00,2022-02-06 00:00:00+00:00,0.4896194792658701,0.6842107953800143,0.5581384759121327,0.6891001041522646,0.5936572743976355,0.7037902934223229,0.6358305299768674,0.7270452844022736,0.6578269277591252,0.7730064634860876,0.6724325746407708,0.8086407445202777,0.6765522400156496,0.8448831687483317,0.6779389841038338,0.9125736967011903,0.4437108587076936,0.6833386669936515,0.6184417388317317,0.745278662139543,0.6812023368852482,0.49489795918367346,0.37244897959183676,0.35714285714285715,0.9693877551020408,0.9693877551020408
2022-02-08 00:00:00+00:00,0.8307,5,196,0.06172987528247771,1.0,2022-02-03 00:00:00+00:00,2022-02-07 00:00:00+00:00,0.595936851906459,0.8327822823768174,0.679334259253053,0.8387332696253279,0.7225657111239793,0.8566133285654558,0.7738965879147014,0.8849179747296244,0.8006693463582495,0.9408592955573524,0.8184465051341954,0.9862810811182039,0.8234607264190478,1.033765319023558,0.8251485920806664,1.1535134226081873,0.5400595023127928,0.8317207775408445,0.7527230492171869,0.9079924100205812,0.8291205586089021,0.49489795918367346,0.37244897959183676,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-02-09 00:00:00+00:00,0.8755,5,196,0.06237946673278961,1.0,2022-02-04 00:00:00+00:00,2022-02-08 00:00:00+00:00,0.6280759766992955,0.8776945807402233,0.7159710412616442,0.8839665072312201,0.7615339834946958,0.9028108452618955,0.8156331560362599,0.9326419728852607,0.8438497805906433,0.9916002326477211,0.8629917552377364,1.0501244115357655,0.8678703093534083,1.1054485216662302,0.8696492023192769,1.2231187610759593,0.569185138166426,0.876575828502479,0.7934034690561216,0.9585342220870254,0.8738353786711132,0.49489795918367346,0.37244897959183676,0.3520408163265306,0.9693877551020408,0.9693877551020408
2022-02-10 00:00:00+00:00,0.8694,5,196,0.06198702305554089,1.0,2022-02-05 00:00:00+00:00,2022-02-09 00:00:00+00:00,0.6236998905109852,0.8715792901148489,0.7109825508542245,0.8778075172893464,0.7562280356942187,0.896520558390282,0.8099502751089941,0.9261438392078192,0.8379703018223933,0.98469131040997,0.8573101709059342,1.0428077251732661,0.8619976264431686,1.1173253965810361,0.8635899674430375,1.2163713314067057,0.5652193707845697,0.8704683327242208,0.7879737362241354,0.9525663919055184,0.8677469768322853,0.49489795918367346,0.37244897959183676,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-11 00:00:00+00:00,0.8249,5,196,0.055803066645478655,1.0,2022-02-06 00:00:00+00:00,2022-02-10 00:00:00+00:00,0.5917759830716721,0.8269677437494121,0.6745911044394407,0.8328771808281364,0.7175207115759846,0.8506324000645775,0.7684931929346782,0.878739421396975,0.7950790222835199,0.9342901563804742,0.8137956197044757,0.9894318984304431,0.817876514898746,1.1011485292166363,0.8193873523622748,1.1541116991918468,0.5362887726710278,0.8259136504074185,0.7477203498472671,0.9043075799394001,0.8233315863687051,0.49489795918367346,0.37755102040816324,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-12 00:00:00+00:00,0.7585,5,196,0.05731597985490593,1.0,2022-02-07 00:00:00+00:00,2022-02-11 00:00:00+00:00,0.5441412088251464,0.760401301532221,0.6202901596767072,0.7658350608051175,0.6597641650265297,0.7821610806752115,0.706633636611654,0.8080056384162996,0.7310794501176504,0.859084838907249,0.7479523402716254,0.9097879681894666,0.7518681232180782,1.0157731804436114,0.7533129148960278,1.0612119333701244,0.49312041953082136,0.759432057017853,0.6874799559153494,0.8318049153708179,0.7570578352050706,0.49489795918367346,0.37244897959183676,0.34183673469387754,0.9693877551020408,0.9693877551020408
2022-02-13 00:00:00+00:00,0.8222,5,196,0.05870360801313209,1.0,2022-02-08 00:00:00+00:00,2022-02-12 00:00:00+00:00,0.589839026889961,0.824260975767689,0.672383084095173,0.8301510705259957,0.7151721773036425,0.8478481747279618,0.7652549499172668,0.8758631982938452,0.7920754844212704,0.9308090037561054,0.8107665315376802,0.9761891235047397,0.8150111679761423,1.1010793789858107,0.8165772954878234,1.1503341484731924,0.5345334330102062,0.8232103326039273,0.7448623976986581,0.9011131980567608,0.8191177643722206,0.4897959183673469,0.37244897959183676,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-14 00:00:00+00:00,0.8051,5,196,0.058515286891245966,1.0,2022-02-09 00:00:00+00:00,2022-02-13 00:00:00+00:00,0.5775716377391238,0.8071181118834425,0.6583989552481437,0.8128857052791038,0.6991327564331856,0.8302147475960618,0.7492092713440466,0.8574290618516509,0.775111208944776,0.9112170542339199,0.7939043232072323,0.9489726774852857,0.7980606802938363,1.0781792848716567,0.7995942357057245,1.1264096605883815,0.5234162818250024,0.8060893198484819,0.7288529584270254,0.881717636483931,0.8004119062819235,0.4846938775510204,0.37244897959183676,0.34183673469387754,0.9693877551020408,0.9693877551020408
2022-02-15 00:00:00+00:00,0.8007,5,196,0.058668460960710204,1.0,2022-02-10 00:00:00+00:00,2022-02-14 00:00:00+00:00,0.574415116554113,0.8027070825798936,0.6548006998722998,0.8084431551570964,0.6934404286467285,0.8256774914919471,0.7450165301287182,0.8527430751765207,0.7708751024743288,0.9062371075954535,0.7895655093678187,0.9437863903396698,0.7936991512995586,1.0722868629943305,0.7952243255863539,1.1202536520098336,0.5205557283036634,0.801683913057607,0.7244831822427349,0.8767711429267141,0.7951515557902358,0.47959183673469385,0.37755102040816324,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-16 00:00:00+00:00,0.8512,5,196,0.05957484339112927,1.0,2022-02-11 00:00:00+00:00,2022-02-15 00:00:00+00:00,0.6106433710638953,0.8533336689047152,0.6960988581632342,0.8594315145119527,0.7371755874411081,0.8777528172323534,0.7916013394440098,0.9065254222433551,0.8194940517374156,0.9633933133323966,0.8393632591156328,1.0033108223518508,0.8437576090747899,1.1399157959045512,0.8453789758200381,1.1909078413772578,0.5533870812190312,0.8522459682710567,0.770040954544526,0.9320824118461913,0.8462434661870242,0.4846938775510204,0.3826530612244898,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-17 00:00:00+00:00,0.8364,5,196,0.0595827169886135,1.0,2022-02-12 00:00:00+00:00,2022-02-16 00:00:00+00:00,0.6000259816234047,0.8384965703382329,0.6839956355353961,0.8444883913742919,0.7243581547647355,0.8624911376094225,0.7782338276503808,0.8909900012806764,0.8057552118340434,0.946884761300908,0.8247690671103329,0.9858660383165978,0.8290870115485836,1.1200958314080904,0.830680187236701,1.170201267067597,0.5437652193745274,0.8374277817926596,0.7569057970103567,0.9162950775197632,0.8332645318911766,0.4897959183673469,0.3826530612244898,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-18 00:00:00+00:00,0.768,5,196,0.06372550169531763,1.0,2022-02-13 00:00:00+00:00,2022-02-17 00:00:00+00:00,0.550956425020056,0.7699251148012468,0.628059120147279,0.7754269303867243,0.6651208307739322,0.7919574290818227,0.7142267724306857,0.8181256826680529,0.739861313592235,0.8694494221414364,0.757320233788541,0.9052428472347527,0.7612850608193593,1.0284954549514749,0.762747948108305,1.074503315528353,0.4992966146337124,0.7689437307708783,0.6949489043292647,0.8413716296868465,0.7651209475040932,0.4897959183673469,0.3826530612244898,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-19 00:00:00+00:00,0.7835,5,196,0.0637534127451554,1.0,2022-02-14 00:00:00+00:00,2022-02-18 00:00:00+00:00,0.5620759882854347,0.7854639680296573,0.6407347924940014,0.7910768228619771,0.6785444933741873,0.8079409449031355,0.7286415054680236,0.8346373338156503,0.7547934104160365,0.8869969039685096,0.7726046916319295,0.9235127224068082,0.7766495379582917,1.0492528502011464,0.7781419496651784,1.0961892548391465,0.5093735645384292,0.7844627774205509,0.7088792675417038,0.8583482071970515,0.7789376829858241,0.4846938775510204,0.3826530612244898,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-20 00:00:00+00:00,0.8215,5,196,0.0635405127885251,1.0,2022-02-15 00:00:00+00:00,2022-02-19 00:00:00+00:00,0.5893368530650729,0.8235592211057607,0.6718106343762887,0.8294443011884036,0.7114541178135225,0.8471263385295799,0.763980850978917,0.8751175108226633,0.7914011316614857,0.9300165368348827,0.8100762656995917,0.9683033841189443,0.8143172883634163,1.1001419482325996,0.8158820825142872,1.1493547834720599,0.5340783449499932,0.8225094724326517,0.7432574651047125,0.899821090310184,0.8167164091548877,0.4846938775510204,0.3826530612244898,0.34183673469387754,0.9693877551020408,0.9693877551020408
2022-02-21 00:00:00+00:00,0.7764,5,196,0.06546890633271339,1.0,2022-02-16 00:00:00+00:00,2022-02-20 00:00:00+00:00,0.5569825109187129,0.7783461707443854,0.6349285167738898,0.7833425624415555,0.6723955898605221,0.7993627725320372,0.7216142878604309,0.8268636487661429,0.7474802417398138,0.8787342204784689,0.7656034238456031,0.9132428852443863,0.7696116161720711,1.0397446239900066,0.7710905037907396,1.0862556955419442,0.5047576713562686,0.7773540528261846,0.702102504334727,0.8497236508636038,0.7710199424447847,0.47959183673469385,0.3877551020408163,0.34183673469387754,0.9693877551020408,0.9693877551020408
2022-02-22 00:00:00+00:00,0.7013,5,196,0.07015446377195099,1.0,2022-02-17 00:00:00+00:00,2022-02-21 00:00:00+00:00,0.5031064334200068,0.7030579205860865,0.5735128397907381,0.7075710188565983,0.606533677085196,0.7212307603461625,0.6514253069059006,0.7462766033892705,0.6751776063010452,0.7936359002869997,0.6915477603592497,0.8249062795232975,0.6951682462924696,0.9391716960383715,0.6965040833442114,0.9811838218490025,0.4559332237534147,0.7021617687364804,0.6337331927585351,0.7670662467329953,0.6958722684631612,0.4744897959183674,0.3826530612244898,0.336734693877551,0.9693877551020408,0.9693877551020408
2022-02-23 00:00:00+00:00,0.7203,5,196,0.06925915456413467,1.0,2022-02-18 00:00:00+00:00,2022-02-22 00:00:00+00:00,0.5167368658098259,0.7221055471241382,0.5890507607318817,0.7267409167009949,0.6229662164615238,0.7407707353163281,0.6679101762710952,0.7664951339245566,0.6928548878932018,0.8145583652869062,0.7102835473930809,0.8465262775296414,0.714002121495032,0.964616245054098,0.7153741497687658,1.0077665861654592,0.4682856139591967,0.7211851162425308,0.6504730123133922,0.787614503980374,0.7140122936534503,0.46938775510204084,0.3877551020408163,0.336734693877551,0.9693877551020408,0.9693877551020408
2022-02-24 00:00:00+00:00,0.696,5,196,0.06991095019086814,1.0,2022-02-19 00:00:00+00:00,2022-02-23 00:00:00+00:00,0.4993042601744257,0.6977446352886298,0.5691785776334716,0.7022236263000033,0.6009319269841769,0.7157801357492215,0.6444400237253327,0.7406366975031117,0.6691625029789121,0.7862402829211235,0.6860562668708904,0.8174689286954185,0.6897910813169955,0.9290815569581511,0.6912403279731514,0.972347981392196,0.4524875570118018,0.6968552560111083,0.6280292527696794,0.7597272841383936,0.689679534955643,0.4642857142857143,0.39285714285714285,0.34183673469387754,0.9693877551020408,0.9693877551020408
2022-02-25 00:00:00+00:00,0.6958,5,196,0.06816918765190141,1.0,2022-02-20 00:00:00+00:00,2022-02-24 00:00:00+00:00,0.4991607819387434,0.6974101834752358,0.5639539144085869,0.7016887693088996,0.598195042937803,0.7147754368863437,0.6435848035307304,0.7394799301490556,0.6689702149033434,0.7795657210589154,0.6858591242654677,0.8144655289821354,0.689592865489031,0.8773731879462068,0.6910416956949982,0.9720685710527156,0.452357531851741,0.6966550102478868,0.6272287268693836,0.758318785717979,0.6890331899763754,0.45918367346938777,0.3979591836734694,0.34183673469387754,0.9693877551020408,0.9693877551020408
2022-02-26 00:00:00+00:00,0.7696,5,196,0.0715811761134137,1.0,2022-02-21 00:00:00+00:00,2022-02-25 00:00:00+00:00,0.5521042509055144,0.7713809675230546,0.6170119501359174,0.7761133613971387,0.6615010852578461,0.790588065863366,0.7102905925730744,0.817315732287684,0.7397272116436092,0.8575762722912085,0.7586047456664328,0.8973254183927819,0.7627345060079882,0.949726539151896,0.7643370063335306,1.0729440735624682,0.5003368159141992,0.7705456968766509,0.6930670066007854,0.8372746469563624,0.7621154685338006,0.45408163265306123,0.4030612244897959,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-27 00:00:00+00:00,0.7505,5,196,0.0717975683725266,1.0,2022-02-22 00:00:00+00:00,2022-02-26 00:00:00+00:00,0.5384020793978541,0.7522367673155568,0.6016988936811408,0.7568517122252503,0.6450838935629073,0.7709671822121312,0.6914230265821626,0.7970315190773217,0.7212670432820836,0.8362928694835654,0.7397776268485678,0.8739834940147226,0.7438048944373638,0.919660619798056,0.7453676237698996,1.0313023244490267,0.4879194131283869,0.7514222264889897,0.675509287249144,0.8147861268421308,0.7432012202892638,0.45408163265306123,0.40816326530612246,0.3469387755102041,0.9693877551020408,0.9693877551020408
2022-02-28 00:00:00+00:00,0.7209,5,196,0.05637914759490172,1.0,2022-02-23 00:00:00+00:00,2022-02-27 00:00:00+00:00,0.5171673005168729,0.72256826856467,0.5779676648297594,0.7270011983253604,0.6196415441299132,0.7405599489096941,0.6633407235893195,0.7655962986047186,0.692039742361259,0.8033091667031343,0.710027082975291,0.8385115774639798,0.7141413502537339,0.8802079339709854,0.7155280455451076,0.9679555414198641,0.4686756894393792,0.7217858535321955,0.6483713937007141,0.7809688787105112,0.7138890868841177,0.45408163265306123,0.40816326530612246,0.35714285714285715,0.9693877551020408,0.9693877551020408
