trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832363.0,-1.0,238.0,1.1837,1.1745,0.1408603,0.13976550000000001,0.0,2.1895999999999702,1.9089741999999703,10001.9089742,2.0,10000.0,0.02817206,1630457040.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:43:00+00:00,2021-09-01 00:44:00+00:00,1.391392127627789,1.1742172614012347,2021-09-02 00:00:00+00:00,0.04565766987451512,0.038619181630101834,target,minute interval; not exact exchange fill
178,1152005.0,1152008.0,-1.0,900.0,0.7541,0.7518,0.33934499999999995,0.33831,0.0,2.069999999999972,1.3923449999999717,10126.888058165212,2.0,10125.495713165212,0.06702782947382659,1649635740.0,2022-04-11 00:05:00+00:00,2022-04-11 00:05:00+00:00,2022-04-11 00:08:00+00:00,2022-04-11 00:09:00+00:00,0.809066411159008,0.7516425316482332,2022-04-12 00:00:00+00:00,0.04470854654595745,0.02814537037036362,target,minute interval; not exact exchange fill
179,1153445.0,1154880.0,-1.0,1189.0,0.6980000000000001,0.7150000000000001,0.414961,0.42506750000000004,-0.12352449457453851,-20.21300000000002,-20.929504005425482,10105.958554159786,4.0,10126.888058165212,0.08195232288865303,1649808000.0,2022-04-12 00:05:00+00:00,2022-04-12 00:05:00+00:00,2022-04-13 00:00:00+00:00,2022-04-13 00:00:00+00:00,0.7393836173004801,0.6909118496028076,2022-04-13 00:00:00+00:00,0.17127914038365719,-0.42535215019735223,timeout,minute interval; not exact exchange fill
180,1156325.0,1157152.0,-1.0,1062.0,0.7219,0.7169,0.3833289,0.3806739,-0.07785522,5.310000000000005,4.623852420000006,10110.582406579788,2.0,10105.958554159786,0.07586195766500847,1649944380.0,2022-04-14 00:05:00+00:00,2022-04-14 00:05:00+00:00,2022-04-14 13:52:00+00:00,2022-04-14 13:53:00+00:00,0.7682406713810698,0.716746669074822,2022-04-15 00:00:00+00:00,0.11120535744510475,0.09395440053504668,target,minute interval; not exact exchange fill
181,1157765.0,1158000.0,-1.0,827.0,0.7301000000000001,0.7902,0.30189635000000004,0.32674770000000003,0.0,-49.70269999999994,-50.33134404999994,10060.251062529787,1.0,10110.582406579788,0.059718884206617265,1649995260.0,2022-04-15 00:05:00+00:00,2022-04-15 00:05:00+00:00,2022-04-15 04:00:00+00:00,2022-04-15 04:01:00+00:00,0.7900028274177261,0.7199985190000157,2022-04-16 00:00:00+00:00,0.16863112202605762,-1.0159812587075085,stop,minute interval; not exact exchange fill
182,1160645.0,1160709.0,-1.0,1060.0,0.7823,0.776,0.41461899999999996,0.41128000000000003,0.0,6.677999999999971,5.852100999999971,10066.103163529788,2.0,10060.251062529787,0.08242716755733497,1650157800.0,2022-04-17 00:05:00+00:00,2022-04-17 00:05:00+00:00,2022-04-17 01:09:00+00:00,2022-04-17 01:10:00+00:00,0.8284503231566916,0.77579423333466,2022-04-18 00:00:00+00:00,0.14096903814197145,0.11962754802941106,target,minute interval; not exact exchange fill
183,1162085.0,1162086.0,-1.0,866.0,0.7499,0.7496,0.3247067,0.3245768,0.0,0.2597999999999714,-0.3894835000000286,10065.713680029789,2.0,10066.103163529788,0.06451487625845831,1650240420.0,2022-04-18 00:05:00+00:00,2022-04-18 00:05:00+00:00,2022-04-18 00:06:00+00:00,2022-04-18 00:07:00+00:00,0.8067051135939379,0.7494488283189336,2022-04-19 00:00:00+00:00,0.007942448355821988,-0.007917421012745394,target,minute interval; not exact exchange fill
184,1163525.0,1163935.0,-1.0,981.0,0.769,0.766,0.3771945,0.37572300000000003,0.0,2.9430000000000027,2.1900825000000026,10067.903762529788,2.0,10065.713680029789,0.07494639962754907,1650351360.0,2022-04-19 00:05:00+00:00,2022-04-19 00:05:00+00:00,2022-04-19 06:55:00+00:00,2022-04-19 06:56:00+00:00,0.8190177347577529,0.7657539735356714,2022-04-20 00:00:00+00:00,0.06489751045403848,0.044634168476691376,target,minute interval; not exact exchange fill
185,1164965.0,1164980.0,-1.0,822.0,0.7729,0.7721,0.3176619,0.31733310000000003,0.0,0.6576000000000188,0.022605000000018804,10067.926367529788,2.0,10067.903762529788,0.06310388090562763,1650414060.0,2022-04-20 00:05:00+00:00,2022-04-20 00:05:00+00:00,2022-04-20 00:20:00+00:00,2022-04-20 00:21:00+00:00,0.832818661627993,0.7719222846746671,2022-04-21 00:00:00+00:00,0.016317375902071232,0.0004589555115692929,target,minute interval; not exact exchange fill
186,1166405.0,1166812.0,-1.0,1057.0,0.7522000000000001,0.7442000000000001,0.39753770000000005,0.39330970000000004,0.0,8.456000000000007,7.665152600000006,10075.591520129787,2.0,10067.926367529788,0.07897111788224923,1650523980.0,2022-04-21 00:05:00+00:00,2022-04-21 00:05:00+00:00,2022-04-21 06:52:00+00:00,2022-04-21 06:53:00+00:00,0.798532396802155,0.7440116791716748,2022-04-22 00:00:00+00:00,0.17672992103755097,0.15651683272432648,target,minute interval; not exact exchange fill
187,1169285.0,1169454.0,-1.0,916.0,0.7236,0.7166,0.3314088,0.3282028,0.0,6.412000000000006,5.752388400000006,10081.343908529787,2.0,10075.591520129787,0.06578448507720587,1650682500.0,2022-04-23 00:05:00+00:00,2022-04-23 00:05:00+00:00,2022-04-23 02:54:00+00:00,2022-04-23 02:55:00+00:00,0.7773356836913425,0.7164405556678579,2022-04-24 00:00:00+00:00,0.13323445130550338,0.11686647621479461,target,minute interval; not exact exchange fill
188,1170725.0,1171537.0,-1.0,1180.0,0.7073,0.7014,0.41730700000000004,0.413826,-0.0838626,6.962000000000019,6.214729600000019,10087.558638129787,2.0,10081.343908529787,0.08278797029172234,1650807480.0,2022-04-24 00:05:00+00:00,2022-04-24 00:05:00+00:00,2022-04-24 13:37:00+00:00,2022-04-24 13:38:00+00:00,0.7488222644142184,0.7012273135600868,2022-04-25 00:00:00+00:00,0.14625133107706326,0.12684086656402457,target,minute interval; not exact exchange fill
189,1172165.0,1172167.0,-1.0,941.0,0.6967,0.6961,0.32779735,0.32751505000000003,0.0,0.5645999999999378,-0.0907124000000622,10087.467925729787,2.0,10087.558638129787,0.06499042270960677,1650845280.0,2022-04-25 00:05:00+00:00,2022-04-25 00:05:00+00:00,2022-04-25 00:07:00+00:00,2022-04-25 00:08:00+00:00,0.7490679866647275,0.6959025243264817,2022-04-26 00:00:00+00:00,0.01522830500671947,-0.001840819289411337,target,minute interval; not exact exchange fill
190,1173605.0,1173608.0,-1.0,1105.0,0.6929000000000001,0.6895,0.38282725000000006,0.38094875,0.0,3.757000000000077,2.993224000000077,10090.461149729786,2.0,10087.467925729787,0.0759015548438146,1650931740.0,2022-04-26 00:05:00+00:00,2022-04-26 00:05:00+00:00,2022-04-26 00:08:00+00:00,2022-04-26 00:09:00+00:00,0.7373608255468863,0.6893469109648687,2022-04-27 00:00:00+00:00,0.07991504861700084,0.06092554437936605,target,minute interval; not exact exchange fill
191,1175045.0,1175083.0,-1.0,1075.0,0.6442,0.6397,0.3462575,0.34383875,0.0,4.837499999999944,4.1474037499999445,10094.608553479788,2.0,10090.461149729786,0.06863065916650846,1651020240.0,2022-04-27 00:05:00+00:00,2022-04-27 00:05:00+00:00,2022-04-27 00:43:00+00:00,2022-04-27 00:44:00+00:00,0.6900005853570769,0.6395471821374824,2022-04-28 00:00:00+00:00,0.1015886112861363,0.0842358229686648,target,minute interval; not exact exchange fill
192,1176485.0,1177215.0,-1.0,1160.0,0.6503,0.6456000000000001,0.377174,0.37444800000000006,-0.05776815312,5.451999999999915,4.758146153119914,10099.366699632908,2.0,10094.608553479788,0.07472781098975483,1651148160.0,2022-04-28 00:05:00+00:00,2022-04-28 00:05:00+00:00,2022-04-28 12:15:00+00:00,2022-04-28 12:16:00+00:00,0.6926707879621515,0.6453778934063362,2022-04-29 00:00:00+00:00,0.1161674547582293,0.09680844584868178,target,minute interval; not exact exchange fill
193,1177925.0,1178095.0,-1.0,895.0,0.6424000000000001,0.6403,0.28747400000000006,0.28653425,0.0,1.8795000000000912,1.3054917500000913,10100.672191382908,2.0,10099.366699632908,0.05692911418108012,1651200960.0,2022-04-29 00:05:00+00:00,2022-04-29 00:05:00+00:00,2022-04-29 02:55:00+00:00,2022-04-29 02:56:00+00:00,0.6977039906710762,0.6401660411619771,2022-04-30 00:00:00+00:00,0.04039417067223278,0.026375131022198947,target,minute interval; not exact exchange fill
194,1179365.0,1180258.0,-1.0,1293.0,0.6123000000000001,0.6103000000000001,0.39585195000000006,0.39455895,-0.077371340832,2.586000000000002,1.8729604408320022,10102.54515182374,2.0,10100.672191382908,0.07838130819406446,1651330740.0,2022-04-30 00:05:00+00:00,2022-04-30 00:05:00+00:00,2022-04-30 14:58:00+00:00,2022-04-30 14:59:00+00:00,0.65029209832074,0.6101274454844569,2022-05-01 00:00:00+00:00,0.05718437810941371,0.0381273656372184,target,minute interval; not exact exchange fill
195,1180805.0,1180831.0,-1.0,2080.0,0.5858,0.5807,0.609232,0.603928,0.0,10.607999999999986,9.394839999999986,10111.93999182374,2.0,10102.54515182374,0.12060960695434648,1651365120.0,2022-05-01 00:05:00+00:00,2022-05-01 00:05:00+00:00,2022-05-01 00:31:00+00:00,2022-05-01 00:32:00+00:00,0.6090552272187546,0.5805283260849775,2022-05-02 00:00:00+00:00,0.2266876975844398,0.19422515022159728,target,minute interval; not exact exchange fill
196,1182245.0,1183056.0,-1.0,1093.0,0.6059,0.605,0.33112435,0.3306325,0.026074712928,0.983700000000013,0.29586843707201305,10112.235860260811,2.0,10111.93999182374,0.06549175534422451,1651498620.0,2022-05-02 00:05:00+00:00,2022-05-02 00:05:00+00:00,2022-05-02 13:36:00+00:00,2022-05-02 13:37:00+00:00,0.6510741377143198,0.6048638361605443,2022-05-03 00:00:00+00:00,0.022937102773458184,0.005992231787840071,target,minute interval; not exact exchange fill
197,1183685.0,1184648.0,-1.0,1284.0,0.6155,0.6114,0.39515100000000003,0.39251880000000006,-0.15857620206,5.26439999999999,4.63530640205999,10116.87116666287,2.0,10112.235860260811,0.07815304260314364,1651594140.0,2022-05-03 00:05:00+00:00,2022-05-03 00:05:00+00:00,2022-05-03 16:08:00+00:00,2022-05-03 16:09:00+00:00,0.6537875873062993,0.6112156194391075,2022-05-04 00:00:00+00:00,0.1118999880200769,0.0942877827772149,target,minute interval; not exact exchange fill
198,1185125.0,1186560.0,-1.0,1077.0,0.6041000000000001,0.6459,0.32530785,0.34781715,-0.20173698844799998,-45.01859999999994,-45.489988011551944,10071.381178651316,4.0,10116.87116666287,0.064309971856112,1651708800.0,2022-05-04 00:05:00+00:00,2022-05-04 00:05:00+00:00,2022-05-05 00:00:00+00:00,2022-05-05 00:00:00+00:00,0.6499943170040793,0.6024662046195361,2022-05-05 00:00:00+00:00,0.03559907821089735,-0.9203249755791281,timeout,minute interval; not exact exchange fill
199,1188005.0,1188008.0,-1.0,946.0,0.5969,0.5957,0.2823337,0.2817661,0.0,1.13519999999998,0.57110019999998,10071.952278851315,2.0,10071.381178651316,0.05606653049702326,1651795740.0,2022-05-06 00:05:00+00:00,2022-05-06 00:05:00+00:00,2022-05-06 00:08:00+00:00,2022-05-06 00:09:00+00:00,0.6490471743851731,0.5955218340572813,2022-05-07 00:00:00+00:00,0.026428391546954418,0.011576849697375496,target,minute interval; not exact exchange fill
200,1190885.0,1190960.0,-1.0,1539.0,0.5796,0.5772,0.4460022,0.44415540000000003,0.0,3.693599999999935,2.803442399999935,10074.755721251315,2.0,10071.952278851315,0.088563207539515,1651972860.0,2022-05-08 00:05:00+00:00,2022-05-08 00:05:00+00:00,2022-05-08 01:20:00+00:00,2022-05-08 01:21:00+00:00,0.6113080901519985,0.5770485364954975,2022-05-09 00:00:00+00:00,0.08046727167330556,0.05744906083172424,target,minute interval; not exact exchange fill
201,1192325.0,1192467.0,-1.0,1150.0,0.5646,0.5644,0.32464499999999996,0.32453000000000004,0.0,0.22999999999997467,-0.41917500000002533,10074.336546251314,2.0,10074.755721251315,0.06444722015744876,1652063280.0,2022-05-09 00:05:00+00:00,2022-05-09 00:05:00+00:00,2022-05-09 02:27:00+00:00,2022-05-09 02:28:00+00:00,0.6073901327605234,0.5642803245684997,2022-05-10 00:00:00+00:00,0.007470774472454173,-0.008518318978815971,target,minute interval; not exact exchange fill
202,1193765.0,1193768.0,-1.0,1622.0,0.48810000000000003,0.4847,0.3958491,0.3930917,0.0,5.514800000000023,4.725859200000023,10079.062405451314,2.0,10074.336546251314,0.07858564148272304,1652141340.0,2022-05-10 00:05:00+00:00,2022-05-10 00:05:00+00:00,2022-05-10 00:08:00+00:00,2022-05-10 00:09:00+00:00,0.5182605398155129,0.4845135377673955,2022-05-11 00:00:00+00:00,0.11891240191794866,0.09660304549660029,target,minute interval; not exact exchange fill
203,1195205.0,1195205.0,-1.0,1278.0,0.513,0.5123,0.327807,0.3273597,0.0,0.8946000000000434,0.23943330000004343,10079.301838751315,2.0,10079.062405451314,0.06504712180821579,1652227560.0,2022-05-11 00:05:00+00:00,2022-05-11 00:05:00+00:00,2022-05-11 00:05:00+00:00,2022-05-11 00:06:00+00:00,0.5514842583714293,0.512097816392202,2022-05-12 00:00:00+00:00,0.023442925652630352,0.004868224253975034,target,minute interval; not exact exchange fill
204,1196645.0,1196645.0,-1.0,1628.0,0.4123,0.4123,0.33561219999999997,0.33561219999999997,0.0,-0.0,-0.6712243999999999,10078.630614351314,2.0,10079.301838751315,0.06659433468093812,1652313960.0,2022-05-12 00:05:00+00:00,2022-05-12 00:05:00+00:00,2022-05-12 00:05:00+00:00,2022-05-12 00:06:00+00:00,0.44247176465957294,0.4121835363581179,2022-05-13 00:00:00+00:00,0.0038600208902651095,-0.01366509399274347,target,minute interval; not exact exchange fill
205,1198085.0,1198085.0,-1.0,1513.0,0.38570000000000004,0.3839,0.29178205,0.29042035000000005,0.0,2.7234000000000362,2.141197600000036,10080.771811951314,2.0,10078.630614351314,0.057901129858757075,1652400360.0,2022-05-13 00:05:00+00:00,2022-05-13 00:05:00+00:00,2022-05-13 00:05:00+00:00,2022-05-13 00:06:00+00:00,0.4182531239219045,0.38376080705398097,2022-05-14 00:00:00+00:00,0.05957010303131688,0.04347355428606835,target,minute interval; not exact exchange fill
206,1199525.0,1199527.0,-1.0,1773.0,0.42210000000000003,0.42210000000000003,0.37419165000000004,0.37419165000000004,0.0,-0.0,-0.7483833000000001,10080.023428651313,2.0,10080.771811951314,0.07423869064397928,1652486880.0,2022-05-14 00:05:00+00:00,2022-05-14 00:05:00+00:00,2022-05-14 00:07:00+00:00,2022-05-14 00:08:00+00:00,0.4497357165578809,0.4219582316856675,2022-05-15 00:00:00+00:00,0.0051298946432463115,-0.015273712882238607,target,minute interval; not exact exchange fill
207,1200965.0,1200968.0,-1.0,2002.0,0.4242,0.42360000000000003,0.42462420000000006,0.42402360000000006,0.0,1.2011999999999787,0.35255219999997867,10080.375980851313,2.0,10080.023428651313,0.0842506375120229,1652573340.0,2022-05-15 00:05:00+00:00,2022-05-15 00:05:00+00:00,2022-05-15 00:08:00+00:00,2022-05-15 00:09:00+00:00,0.44858048862118566,0.4234406817598766,2022-05-16 00:00:00+00:00,0.03114450460453913,0.00722298895383769,target,minute interval; not exact exchange fill
208,1203845.0,1204938.0,-1.0,1470.0,0.4228,0.4208,0.310758,0.309288,0.2339616132,2.9400000000000026,2.0859923868000028,10082.461973238114,2.0,10080.375980851313,0.06165603358254018,1652811540.0,2022-05-17 00:05:00+00:00,2022-05-17 00:05:00+00:00,2022-05-17 18:18:00+00:00,2022-05-17 18:19:00+00:00,0.4562935476658439,0.42064479542171784,2022-05-18 00:00:00+00:00,0.0643468586780971,0.042367636123751544,target,minute interval; not exact exchange fill
209,1205285.0,1205347.0,-1.0,1531.0,0.4384,0.437,0.33559520000000004,0.33452350000000003,0.0,2.143400000000019,1.473281300000019,10083.935254538113,2.0,10082.461973238114,0.06657008990279767,1652836080.0,2022-05-18 00:05:00+00:00,2022-05-18 00:05:00+00:00,2022-05-18 01:07:00+00:00,2022-05-18 01:08:00+00:00,0.47050382807624863,0.4369009256466232,2022-05-19 00:00:00+00:00,0.046694567072076906,0.02997461853192364,target,minute interval; not exact exchange fill
210,1206725.0,1206725.0,-1.0,2048.0,0.4038,0.4011,0.4134912,0.41072640000000005,0.0,5.529599999999959,4.7053823999999596,10088.640636938113,2.0,10083.935254538113,0.08200988791829358,1652918760.0,2022-05-19 00:05:00+00:00,2022-05-19 00:05:00+00:00,2022-05-19 00:05:00+00:00,2022-05-19 00:06:00+00:00,0.4276531423470426,0.40099527318048944,2022-05-20 00:00:00+00:00,0.11758311666883123,0.09632064264626493,target,minute interval; not exact exchange fill
211,1208165.0,1208180.0,-1.0,1144.0,0.4194,0.4176,0.2398968,0.23886720000000003,0.0,2.0591999999999637,1.5804359999999638,10090.221072938113,2.0,10088.640636938113,0.047557804590967825,1653006060.0,2022-05-20 00:05:00+00:00,2022-05-20 00:05:00+00:00,2022-05-20 00:20:00+00:00,2022-05-20 00:21:00+00:00,0.46269398051237115,0.4175040973098553,2022-05-21 00:00:00+00:00,0.04379136932449348,0.03190974781367603,target,minute interval; not exact exchange fill
212,1209605.0,1209637.0,-1.0,1855.0,0.4097,0.4093,0.37999675000000005,0.37962575,0.0,0.7420000000000213,-0.017622499999978725,10090.203450438114,2.0,10090.221072938113,0.07531980662329552,1653093480.0,2022-05-21 00:05:00+00:00,2022-05-21 00:05:00+00:00,2022-05-21 00:37:00+00:00,2022-05-21 00:38:00+00:00,0.4361170338705356,0.4091806935603385,2022-05-22 00:00:00+00:00,0.019658014681229553,-0.0003596164522688683,target,minute interval; not exact exchange fill
213,1211045.0,1211179.0,-1.0,1976.0,0.4138,0.41190000000000004,0.40883440000000004,0.4069572000000001,0.0,3.7543999999999156,2.9386083999999157,10093.142058838113,2.0,10090.203450438114,0.08103590814757032,1653186000.0,2022-05-22 00:05:00+00:00,2022-05-22 00:05:00+00:00,2022-05-22 02:19:00+00:00,2022-05-22 02:20:00+00:00,0.43531849555600916,0.4118082422750432,2022-05-23 00:00:00+00:00,0.09256026843384926,0.06911031471178583,target,minute interval; not exact exchange fill
214,1212485.0,1212604.0,-1.0,1557.0,0.4209,0.42000000000000004,0.32767065,0.32697000000000004,0.0,1.401299999999932,0.7466593499999321,10093.888718188113,2.0,10093.142058838113,0.06492936453085459,1653271500.0,2022-05-23 00:05:00+00:00,2022-05-23 00:05:00+00:00,2022-05-23 02:04:00+00:00,2022-05-23 02:05:00+00:00,0.4525104788334276,0.4198290523609812,2022-05-24 00:00:00+00:00,0.03387951333044219,0.015170602208430944,target,minute interval; not exact exchange fill
215,1213925.0,1214665.0,-1.0,1546.0,0.405,0.4027,0.313065,0.31128710000000004,0.063536666976,3.5558000000000374,2.8679112330240377,10096.756629421137,2.0,10093.888718188113,0.06203060262312783,1653395160.0,2022-05-24 00:05:00+00:00,2022-05-24 00:05:00+00:00,2022-05-24 12:25:00+00:00,2022-05-24 12:26:00+00:00,0.4368676161190483,0.40259867664100885,2022-05-25 00:00:00+00:00,0.07535309042322233,0.05821121156568728,target,minute interval; not exact exchange fill
216,1215365.0,1215368.0,-1.0,1579.0,0.40790000000000004,0.40800000000000003,0.32203705000000005,0.32211600000000007,0.0,-0.1578999999999826,-0.8020530499999827,10095.954576371138,2.0,10096.756629421137,0.06379019754950019,1653437340.0,2022-05-25 00:05:00+00:00,2022-05-25 00:05:00+00:00,2022-05-25 00:08:00+00:00,2022-05-25 00:09:00+00:00,0.439098662631522,0.4078407726493278,2022-05-26 00:00:00+00:00,0.0018983938950134032,-0.016281146599110174,target,minute interval; not exact exchange fill
217,1216805.0,1217126.0,-1.0,2187.0,0.4063,0.402,0.44428904999999996,0.43958700000000006,0.0,9.404099999999936,8.520223949999936,10104.474800321139,2.0,10095.954576371138,0.08801328227839433,1653542820.0,2022-05-26 00:05:00+00:00,2022-05-26 00:05:00+00:00,2022-05-26 05:26:00+00:00,2022-05-26 05:27:00+00:00,0.4286034826633693,0.40188637378755715,2022-05-27 00:00:00+00:00,0.19788955290339835,0.17467451423621938,target,minute interval; not exact exchange fill
218,1218245.0,1218286.0,-1.0,1276.0,0.3924,0.38920000000000005,0.2503512,0.24830960000000002,0.0,4.083199999999975,3.584539199999975,10108.059339521138,2.0,10104.474800321139,0.049552540819250375,1653612420.0,2022-05-27 00:05:00+00:00,2022-05-27 00:05:00+00:00,2022-05-27 00:46:00+00:00,2022-05-27 00:47:00+00:00,0.43121670210453616,0.3891011068648937,2022-05-28 00:00:00+00:00,0.08498643512326694,0.07237090859585664,target,minute interval; not exact exchange fill
219,1221125.0,1221232.0,-1.0,1849.0,0.38520000000000004,0.383,0.35611740000000003,0.3540835,0.0,4.067800000000065,3.3575991000000647,10111.416938621138,2.0,10108.059339521138,0.07046207150914309,1653789180.0,2022-05-29 00:05:00+00:00,2022-05-29 00:05:00+00:00,2022-05-29 01:52:00+00:00,2022-05-29 01:53:00+00:00,0.40073444064739583,0.3828719385938524,2022-05-30 00:00:00+00:00,0.1498645145319695,0.11689510045567394,target,minute interval; not exact exchange fill
220,1222565.0,1222569.0,-1.0,1180.0,0.388,0.3865,0.22892,0.228035,0.0,1.7700000000000016,1.3130450000000016,10112.729983621139,2.0,10111.416938621138,0.0452795095661869,1653869400.0,2022-05-30 00:05:00+00:00,2022-05-30 00:05:00+00:00,2022-05-30 00:09:00+00:00,2022-05-30 00:10:00+00:00,0.41730567877238295,0.38634102130259224,2022-05-31 00:00:00+00:00,0.05660946160957592,0.037970456464862155,target,minute interval; not exact exchange fill
221,1224005.0,1224020.0,-1.0,1525.0,0.4194,0.41650000000000004,0.31979250000000004,0.31758125000000004,0.0,4.422499999999936,3.7851262499999363,10116.515109871138,2.0,10112.729983621139,0.06324553320773815,1653956460.0,2022-05-31 00:05:00+00:00,2022-05-31 00:05:00+00:00,2022-05-31 00:20:00+00:00,2022-05-31 00:21:00+00:00,0.4517608303049249,0.4163236315264978,2022-06-01 00:00:00+00:00,0.09506457172188168,0.07669920631246041,target,minute interval; not exact exchange fill
222,1225445.0,1225451.0,-1.0,1761.0,0.4224,0.4209,0.3719232,0.37060244999999997,0.0,2.6415000000000024,1.8989743500000025,10118.414084221138,2.0,10116.515109871138,0.0735279285328399,1654042320.0,2022-06-01 00:05:00+00:00,2022-06-01 00:05:00+00:00,2022-06-01 00:11:00+00:00,2022-06-01 00:12:00+00:00,0.4503239413451635,0.4207231085141082,2022-06-02 00:00:00+00:00,0.060052106010537294,0.03861739955225819,target,minute interval; not exact exchange fill
223,1226885.0,1227098.0,-1.0,1944.0,0.3975,0.39390000000000003,0.38637,0.38287080000000007,0.0,6.998399999999984,6.229159199999984,10124.643243421138,2.0,10118.414084221138,0.07636967548155857,1654141140.0,2022-06-02 00:05:00+00:00,2022-06-02 00:05:00+00:00,2022-06-02 03:38:00+00:00,2022-06-02 03:39:00+00:00,0.41955932457641865,0.3937674571453843,2022-06-03 00:00:00+00:00,0.16920476607002727,0.14525830058393455,target,minute interval; not exact exchange fill
224,1228325.0,1228840.0,-1.0,1213.0,0.4048,0.40230000000000005,0.2455112,0.24399495000000002,-0.04895668,3.0324999999999354,2.5919505299999352,10127.235193951139,2.0,10124.643243421138,0.0484977483348917,1654245660.0,2022-06-03 00:05:00+00:00,2022-06-03 00:05:00+00:00,2022-06-03 08:40:00+00:00,2022-06-03 08:41:00+00:00,0.44574467675430623,0.40221017937795295,2022-06-04 00:00:00+00:00,0.06325170516273934,0.052187736462596786,target,minute interval; not exact exchange fill
225,1229765.0,1229767.0,-1.0,1940.0,0.38970000000000005,0.3895,0.3780090000000001,0.377815,0.0,0.38800000000006496,-0.36782399999993515,10126.867369951138,2.0,10127.235193951139,0.0746519642845423,1654301280.0,2022-06-04 00:05:00+00:00,2022-06-04 00:05:00+00:00,2022-06-04 00:07:00+00:00,2022-06-04 00:08:00+00:00,0.41505063408854825,0.3894154392727203,2022-06-05 00:00:00+00:00,0.011224994463088086,-0.007479102863372388,target,minute interval; not exact exchange fill
226,1231205.0,1231320.0,-1.0,3369.0,0.393,0.38920000000000005,0.6620085,0.6556074000000001,0.0,12.8021999999999,11.4845840999999,10138.351954051139,2.0,10126.867369951138,0.13074299797079186,1654394460.0,2022-06-05 00:05:00+00:00,2022-06-05 00:05:00+00:00,2022-06-05 02:00:00+00:00,2022-06-05 02:01:00+00:00,0.4072749250413818,0.3891208847418868,2022-06-06 00:00:00+00:00,0.27174330140915065,0.23880335554252383,target,minute interval; not exact exchange fill
227,1232645.0,1234080.0,-1.0,1482.0,0.39490000000000003,0.40240000000000004,0.2926209,0.2981784,-0.1452321607831146,-11.115000000000009,-11.560567139216893,10126.791386911922,4.0,10138.351954051139,0.057725535930536115,1654560000.0,2022-06-06 00:05:00+00:00,2022-06-06 00:05:00+00:00,2022-06-07 00:00:00+00:00,2022-06-07 00:00:00+00:00,0.4283310916735024,0.3926572463236865,2022-06-07 00:00:00+00:00,0.06708586420739476,-0.23333526367454915,timeout,minute interval; not exact exchange fill
228,1235525.0,1235585.0,-1.0,1845.0,0.4087,0.40690000000000004,0.37702575000000005,0.3753652500000001,0.0,3.3209999999999416,2.5686089999999413,10129.359995911922,2.0,10126.791386911922,0.07446104804474911,1654650360.0,2022-06-08 00:05:00+00:00,2022-06-08 00:05:00+00:00,2022-06-08 01:05:00+00:00,2022-06-08 01:06:00+00:00,0.4353594619270949,0.40674227889341624,2022-06-09 00:00:00+00:00,0.07343438183176788,0.05222160911601254,target,minute interval; not exact exchange fill
229,1236965.0,1237783.0,-1.0,2428.0,0.3996,0.3965,0.4851144,0.48135100000000003,-0.0439604314873792,7.52679999999998,6.60429503148736,10135.964290943408,2.0,10129.359995911922,0.09578382053669449,1654782240.0,2022-06-09 00:05:00+00:00,2022-06-09 00:05:00+00:00,2022-06-09 13:43:00+00:00,2022-06-09 13:44:00+00:00,0.4196963394161204,0.39634174778802445,2022-06-10 00:00:00+00:00,0.16213162728342168,0.13535079986280915,target,minute interval; not exact exchange fill
230,1238405.0,1238416.0,-1.0,1239.0,0.4001,0.39740000000000003,0.24786195000000003,0.24618930000000003,0.0,3.3452999999999755,2.8512487499999755,10138.815539693407,2.0,10135.964290943408,0.04890742368172455,1654820220.0,2022-06-10 00:05:00+00:00,2022-06-10 00:05:00+00:00,2022-06-10 00:16:00+00:00,2022-06-10 00:17:00+00:00,0.44024165605363574,0.39724462160785473,2022-06-11 00:00:00+00:00,0.07113255089252007,0.05732822773741918,target,minute interval; not exact exchange fill
231,1239845.0,1240380.0,-1.0,2035.0,0.38130000000000003,0.3806,0.38797275000000003,0.3872605,0.12014310330000003,1.424500000000069,0.5291236467000688,10139.344663340105,2.0,10138.815539693407,0.07653216462634888,1654938060.0,2022-06-11 00:05:00+00:00,2022-06-11 00:05:00+00:00,2022-06-11 09:00:00+00:00,2022-06-11 09:01:00+00:00,0.40547499782400853,0.3804312327783484,2022-06-12 00:00:00+00:00,0.03593659978694393,0.010755393729211131,target,minute interval; not exact exchange fill
232,1241285.0,1241351.0,-1.0,3149.0,0.35960000000000003,0.3569,0.5661902,0.56193905,0.0,8.502300000000112,7.374170750000111,10146.718834090107,2.0,10139.344663340105,0.11168181352925535,1654996320.0,2022-06-12 00:05:00+00:00,2022-06-12 00:05:00+00:00,2022-06-12 01:11:00+00:00,2022-06-12 01:12:00+00:00,0.37332669652021644,0.35682544840842534,2022-06-13 00:00:00+00:00,0.20212813676534533,0.17059822052240697,target,minute interval; not exact exchange fill
