trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
189,2745420.0,2746328.0,-1.0,3.094,1944.89,1987.9,3.0087448300000004,3.0752813000000003,-0.07239966660973964,-133.07293999999996,-139.08456646339025,13894.77345396536,1.0,14033.85802042875,0.4287837066072982,1742616540.0,2025-03-21T13:00:00Z,2025-03-21T13:00:00Z,2025-03-22T04:08:00Z,2025-03-22T04:09:00Z,stop,within_minute_not_exact_tick,1987.4995394071914,1774.4518423712352,4.0,-1.054998378388586
190,2747760.0,2748888.0,1.0,4.54,2007.94,1979.77,4.5580238,4.494077900000001,0.5209867119748801,-127.89180000000033,-137.4648884119752,13757.308565553385,1.0,13894.77345396536,0.6560774546056681,1742770140.0,2025-03-23T04:00:00Z,2025-03-23T04:00:00Z,2025-03-23T22:48:00Z,2025-03-23T22:49:00Z,stop,within_minute_not_exact_tick,1980.1709443511736,2119.016222595306,4.0,-1.090372325414421
191,2749260.0,2752920.0,1.0,3.33,2039.98,2001.14,3.3965667,3.3318981000000005,1.5273176837005502,-129.33719999999974,-137.59298248370027,13619.715583069687,1.0,13757.308565553385,0.49378360364825824,1743012060.0,2025-03-24T05:00:00Z,2025-03-24T05:00:00Z,2025-03-26T18:00:00Z,2025-03-26T18:01:00Z,stop,within_minute_not_exact_tick,2001.5429463245996,2193.7282147016012,4.0,-1.0749839024605934
192,2752980.0,2753450.0,-1.0,3.029,1993.55,2036.1000000000001,3.019231475,3.0836734500000005,-0.2763499056942,-128.88395000000054,-134.71050501930634,13485.00507805038,1.0,13619.715583069687,0.4433618979170355,1743043860.0,2025-03-26T19:00:00Z,2025-03-26T19:00:00Z,2025-03-27T02:50:00Z,2025-03-27T02:51:00Z,stop,within_minute_not_exact_tick,2035.6906473841207,1824.987410463517,4.0,-1.0553608703448294
193,2755020.0,2759340.0,-1.0,2.428,1935.92,1804.3700000000001,2.3502068800000004,2.19050518,-0.0932808713260376,319.40339999999986,314.95596881132593,13799.961046861708,4.0,13485.00507805038,0.348565961436002,1743397200.0,2025-03-28T05:00:00Z,2025-03-28T05:00:00Z,2025-03-31T05:00:00Z,2025-03-31T05:00:00Z,timeout,simulated_bar_open_or_final_close,1988.716809899761,1724.732760400956,4.0,2.4569339332536693
194,2761440.0,2762224.0,1.0,2.431,1918.28,1863.8500000000001,2.33166934,2.265509675,0.324678520738,-132.3193299999996,-137.2411875357376,13662.719859325973,1.0,13799.961046861708,0.3379240466088492,1743570300.0,2025-04-01T16:00:00Z,2025-04-01T16:00:00Z,2025-04-02T05:04:00Z,2025-04-02T05:05:00Z,stop,within_minute_not_exact_tick,1864.2317443203679,2134.4730227185282,4.0,-1.0445225639219768
195,2763300.0,2767620.0,-1.0,1.855,1796.55,1796.82,1.666300125,1.66655055,-0.7018837593959804,-0.5008499999999663,-3.131816915603986,13659.588042410369,4.0,13662.719859325973,0.2439192404084327,1743894000.0,2025-04-02T23:00:00Z,2025-04-02T23:00:00Z,2025-04-05T23:00:00Z,2025-04-05T23:00:00Z,timeout,simulated_bar_open_or_final_close,1867.6473271818165,1512.1606912727339,4.0,-0.023746476451905616
196,2768520.0,2768810.0,-1.0,3.61,1747.21,1606.08,3.15371405,2.8989743999999997,0.15067228402799998,509.47930000000036,503.27593926597234,14162.86398167634,2.0,13659.588042410369,0.4617582961079544,1743965460.0,2025-04-06T14:00:00Z,2025-04-06T14:00:00Z,2025-04-06T18:50:00Z,2025-04-06T18:51:00Z,target,within_minute_not_exact_tick,1782.5742463377667,1605.753014648934,4.0,3.942162832869939
197,2768820.0,2773140.0,-1.0,2.294,1617.27,1627.94,1.8550086900000002,1.8672471800000001,0.6498664008958639,-24.476980000000168,-28.849102270896033,14134.014879405448,4.0,14162.86398167634,0.2619538946924827,1744225200.0,2025-04-06T19:00:00Z,2025-04-06T19:00:00Z,2025-04-09T19:00:00Z,2025-04-09T19:00:00Z,timeout,simulated_bar_open_or_final_close,1676.701424392065,1379.5443024317394,4.0,-0.21160345312502085
198,2777160.0,2778567.0,1.0,2.819,1638.25,1590.1100000000001,2.309113375,2.241260045,0.70495903435541,-135.70665999999963,-140.96199245435503,13993.05288695109,1.0,14134.014879405448,0.3267455701301955,1744550880.0,2025-04-12T14:00:00Z,2025-04-12T14:00:00Z,2025-04-13T13:27:00Z,2025-04-13T13:28:00Z,stop,within_minute_not_exact_tick,1590.4284343094755,1829.536262762098,4.0,-1.0456423462910753
199,2779860.0,2780149.0,1.0,2.279,1678.74,1619.39,1.9129242299999998,1.845294905,0.0,-135.2586499999998,-139.01686913499978,13854.03601781609,1.0,13993.05288695109,0.27341056243471423,1744645800.0,2025-04-14T11:00:00Z,2025-04-14T11:00:00Z,2025-04-14T15:49:00Z,2025-04-14T15:50:00Z,stop,within_minute_not_exact_tick,1619.7216172271692,1914.8135310913233,4.0,-1.03356042870224
200,2782140.0,2786460.0,-1.0,2.731,1579.68,1586.01,2.1570530399999996,2.1656966549999996,0.07773740537136863,-17.287229999999802,-21.68771710037117,13832.348300715721,4.0,13854.03601781609,0.3113970596331727,1745024400.0,2025-04-16T01:00:00Z,2025-04-16T01:00:00Z,2025-04-19T01:00:00Z,2025-04-19T01:00:00Z,timeout,simulated_bar_open_or_final_close,1628.1592842262096,1385.7628630951622,4.0,-0.1638083140076106
201,2787480.0,2788279.0,1.0,4.98,1618.3600000000001,1592.55,4.029716400000001,3.9654495,0.46298984802000004,-128.53380000000087,-136.99195574802087,13695.3563449677,1.0,13832.348300715721,0.5826510889393225,1745133600.0,2025-04-19T18:00:00Z,2025-04-19T18:00:00Z,2025-04-20T07:19:00Z,2025-04-20T07:20:00Z,stop,within_minute_not_exact_tick,1592.8738565364688,1720.3045738541257,4.0,-1.0793482697122259
202,2788500.0,2789059.0,-1.0,4.839,1573.48,1599.88,3.8070348600000004,3.8709096600000006,0.4077881422722,-127.74960000000046,-135.83533266227266,13559.521012305428,1.0,13695.3563449677,0.5559599566606208,1745180400.0,2025-04-20T11:00:00Z,2025-04-20T11:00:00Z,2025-04-20T20:19:00Z,2025-04-20T20:20:00Z,stop,within_minute_not_exact_tick,1599.5580853756353,1469.167658497459,4.0,-1.0764191755437214
203,2789640.0,2790116.0,1.0,3.899,1647.8700000000001,1615.1000000000001,3.2125225650000004,3.1486374500000003,0.641433108025983,-127.77022999999993,-134.77282312302592,13424.7481891824,1.0,13559.521012305428,0.47384012489594546,1745243820.0,2025-04-21T06:00:00Z,2025-04-21T06:00:00Z,2025-04-21T13:56:00Z,2025-04-21T13:57:00Z,stop,within_minute_not_exact_tick,1615.42690071289,1777.6423971484405,4.0,-1.0654344982401334
204,2791620.0,2795940.0,1.0,2.725,1674.98,1807.22,2.28216025,2.46233725,3.182934436799469,360.35400000000004,352.42656806320053,13777.174757245597,4.0,13424.7481891824,0.3399930066232384,1745593200.0,2025-04-22T15:00:00Z,2025-04-22T15:00:00Z,2025-04-25T15:00:00Z,2025-04-25T15:00:00Z,timeout,simulated_bar_open_or_final_close,1628.0849977332284,1862.5600090670866,4.0,2.75788131813429
205,2801340.0,2802085.0,1.0,3.064,1832.06,1789.33,2.8067159200000003,2.74125356,-0.0776000025824,-130.92472000000006,-136.39508947741766,13640.779667768178,1.0,13777.174757245597,0.4074443373847619,1745961960.0,2025-04-29T09:00:00Z,2025-04-29T09:00:00Z,2025-04-29T21:25:00Z,2025-04-29T21:26:00Z,stop,within_minute_not_exact_tick,1789.6884921005678,2001.5460315977289,4.0,-1.0505967532252143
206,2803080.0,2803327.0,-1.0,2.924,1739.79,1784.3400000000001,2.54357298,2.6087050800000005,0.31304215091657894,-130.26420000000053,-135.7295202109171,13505.050147557262,1.0,13640.779667768178,0.3729365977533107,1746036480.0,2025-04-30T14:00:00Z,2025-04-30T14:00:00Z,2025-04-30T18:07:00Z,2025-04-30T18:08:00Z,stop,within_minute_not_exact_tick,1783.982693332527,1563.0192266698914,4.0,-1.0503800754992976
207,2804340.0,2807588.0,1.0,3.287,1847.3700000000001,1808.53,3.036152595,2.972319055,0.14347999857811747,-127.66708000000048,-133.81903164857863,13371.231115908684,1.0,13505.050147557262,0.4496321837870653,1746292140.0,2025-05-01T11:00:00Z,2025-05-01T11:00:00Z,2025-05-03T17:08:00Z,2025-05-03T17:09:00Z,stop,within_minute_not_exact_tick,1808.8965523008997,2001.2637907964022,4.0,-1.0581739661943494
208,2809560.0,2809883.0,-1.0,3.819,1790.42,1823.27,3.41880699,3.481534065,0.0,-125.45414999999966,-132.35449105499967,13238.876624853685,1.0,13371.231115908684,0.5113675712227287,1746429840.0,2025-05-05T02:00:00Z,2025-05-05T02:00:00Z,2025-05-05T07:23:00Z,2025-05-05T07:24:00Z,stop,within_minute_not_exact_tick,1822.899691020392,1660.501235918432,4.0,-1.067031240483199
209,2811600.0,2812241.0,-1.0,3.52,1768.73,1804.2,3.1129648000000003,3.1753920000000004,0.2235143064,-124.8544000000001,-131.3662711064001,13107.510353747284,1.0,13238.876624853685,0.4702762761843329,1746571320.0,2025-05-06T12:00:00Z,2025-05-06T12:00:00Z,2025-05-06T22:41:00Z,2025-05-06T22:42:00Z,stop,within_minute_not_exact_tick,1803.8386136146842,1628.295545541264,4.0,-1.0629859609976484
210,2812380.0,2813392.0,1.0,2.715,1841.99,1795.96,2.500501425,2.4380157,0.3944420010443835,-124.97144999999992,-130.3044091260443,12977.205944621239,1.0,13107.510353747284,0.38153720386497897,1746640380.0,2025-05-07T01:00:00Z,2025-05-07T01:00:00Z,2025-05-07T17:52:00Z,2025-05-07T17:53:00Z,stop,within_minute_not_exact_tick,1796.325105701557,2024.649577193772,4.0,-1.0510099331736575
211,2814000.0,2814952.0,1.0,2.435,1900.9,2102.86,2.31434575,2.56023205,0.9047156241004708,491.7726000000001,485.9933065758997,13463.199251197138,2.0,12977.205944621239,0.35667858857695706,1746733980.0,2025-05-08T04:00:00Z,2025-05-08T04:00:00Z,2025-05-08T19:52:00Z,2025-05-08T19:53:00Z,target,within_minute_not_exact_tick,1850.303215122461,2103.2871395101556,4.0,3.9446493295083855
212,2814960.0,2815707.0,1.0,1.732,2118.02,2416.4500000000003,1.8342053200000001,2.0926457000000003,0.791801553672016,516.8807600000005,512.1621074263284,13975.361358623468,2.0,13463.199251197138,0.2724768884092544,1746779280.0,2025-05-08T20:00:00Z,2025-05-08T20:00:00Z,2025-05-09T08:27:00Z,2025-05-09T08:28:00Z,target,within_minute_not_exact_tick,2043.289188384016,2416.943246463936,4.0,3.9569435732766003
213,2815740.0,2815768.0,1.0,1.164,2411.9900000000002,2294.9,1.40377818,1.3356317999999998,0.0,-136.29276000000016,-139.03216998000013,13836.329188643467,1.0,13975.361358623468,0.20089329269955536,1746782940.0,2025-05-09T09:00:00Z,2025-05-09T09:00:00Z,2025-05-09T09:28:00Z,2025-05-09T09:29:00Z,stop,within_minute_not_exact_tick,2295.3632130528076,2878.4971477887707,4.0,-1.0241510387667874
214,2817960.0,2820647.0,1.0,1.27,2533.16,2427.34,1.6085566,1.5413609000000001,1.3665898417696474,-134.39139999999963,-138.90790734176926,13697.421281301698,1.0,13836.329188643467,0.23251204536536543,1747075680.0,2025-05-10T22:00:00Z,2025-05-10T22:00:00Z,2025-05-12T18:47:00Z,2025-05-12T18:48:00Z,stop,within_minute_not_exact_tick,2427.829339536982,2954.4826418520724,4.0,-1.038408992336295
215,2822100.0,2823255.0,1.0,1.3940000000000001,2669.36,2574.41,1.8605439200000002,1.7943637700000001,0.5750760103817905,-132.3603000000004,-136.59028370038217,13560.830997601315,1.0,13697.421281301698,0.2716633856534474,1747232160.0,2025-05-13T19:00:00Z,2025-05-13T19:00:00Z,2025-05-14T14:15:00Z,2025-05-14T14:16:00Z,stop,within_minute_not_exact_tick,2574.9252149411636,3047.099140235347,4.0,-1.0375882311985496
216,2829360.0,2829594.0,-1.0,1.596,2406.29,2488.34,1.9202194200000002,1.9856953200000003,0.0,-130.9518000000003,-134.8577147400003,13425.973282861314,1.0,13560.830997601315,0.2832008481397128,1747612500.0,2025-05-18T20:00:00Z,2025-05-18T20:00:00Z,2025-05-18T23:54:00Z,2025-05-18T23:55:00Z,stop,within_minute_not_exact_tick,2487.8337074804863,2080.1151700780556,4.0,-1.0362211580853231
217,2832840.0,2833523.0,1.0,1.534,2593.02,2508.65,1.98884634,1.9241345500000002,0.39084518102239996,-129.42357999999984,-133.72740607102224,13292.24587679029,1.0,13425.973282861314,0.29626847873127027,1747848240.0,2025-05-21T06:00:00Z,2025-05-21T06:00:00Z,2025-05-21T17:23:00Z,2025-05-21T17:24:00Z,stop,within_minute_not_exact_tick,2509.156792745817,2928.4728290167327,4.0,-1.0394978454541697
218,2834160.0,2836096.0,1.0,1.175,2629.12,2519.28,1.544608,1.4800770000000003,1.2472754250000002,-129.06199999999964,-133.33396042499965,13158.911916365289,1.0,13292.24587679029,0.2324073771005175,1748002620.0,2025-05-22T04:00:00Z,2025-05-22T04:00:00Z,2025-05-23T12:16:00Z,2025-05-23T12:17:00Z,stop,within_minute_not_exact_tick,2519.7879908550062,3066.4480365799736,4.0,-1.0379001711155873
219,2838300.0,2839570.0,-1.0,2.0260000000000002,2485.07,2547.03,2.5173759100000006,2.5801413900000005,-0.6210945388614001,-125.53096000000009,-130.0073827611387,13028.904533604149,1.0,13158.911916365289,0.38261156028702137,1748211060.0,2025-05-25T01:00:00Z,2025-05-25T01:00:00Z,2025-05-25T22:10:00Z,2025-05-25T22:11:00Z,stop,within_minute_not_exact_tick,2546.514112351811,2239.293550592757,4.0,-1.0443553593659969
220,2840100.0,2840747.0,1.0,2.291,2582.29,2528.56,2.958013195,2.89646548,0.7523971672565999,-123.09543000000004,-129.70230584225664,12899.202227761893,1.0,13028.904533604149,0.45406936360162786,1748281680.0,2025-05-26T07:00:00Z,2025-05-26T07:00:00Z,2025-05-26T17:47:00Z,2025-05-26T17:48:00Z,stop,within_minute_not_exact_tick,2529.0708709634678,2795.166516146129,4.0,-1.063787407413928
221,2841660.0,2845498.0,1.0,1.847,2635.07,2568.4500000000003,2.433487145,2.371963575,3.7243967016113215,-123.0471399999998,-131.5769874216111,12767.625240340281,1.0,12899.202227761893,0.37730816247885557,1748566740.0,2025-05-27T09:00:00Z,2025-05-27T09:00:00Z,2025-05-30T00:58:00Z,2025-05-30T00:59:00Z,stop,within_minute_not_exact_tick,2568.9657301267725,2899.487079492911,4.0,-1.0776643849740897
222,2846460.0,2850780.0,-1.0,1.459,2538.78,2545.7000000000003,1.8520400100000003,1.8570881500000003,-1.6421691422764813,-10.096280000000107,-12.163239017723626,12755.462001322556,4.0,12767.625240340281,0.2901150331618975,1748883600.0,2025-05-30T17:00:00Z,2025-05-30T17:00:00Z,2025-06-02T17:00:00Z,2025-06-02T17:00:00Z,timeout,simulated_bar_open_or_final_close,2622.6825081417824,2203.169967432872,4.0,-0.09936169822282348
223,2851140.0,2855100.0,1.0,2.142,2583.92,2557.82,2.7673783199999997,2.73942522,2.908836875494175,-55.9061999999998,-64.32184041549398,12691.14016090706,3.0,12755.462001322556,0.4339126751681849,1749142800.0,2025-06-02T23:00:00Z,2025-06-02T23:00:00Z,2025-06-05T17:00:00Z,2025-06-05T17:00:00Z,opposite,simulated_bar_open_or_final_close,2528.0214788311987,2807.5140846752065,4.0,-0.5372033066500381
224,2855280.0,2859600.0,-1.0,1.709,2527.57,2532.05,2.1598085650000005,2.1636367250000004,-2.1115072298172004,-7.656320000000031,-9.868258060182832,12681.271902846878,4.0,12691.14016090706,0.34036478009327015,1749412800.0,2025-06-05T20:00:00Z,2025-06-05T20:00:00Z,2025-06-08T20:00:00Z,2025-06-08T20:00:00Z,timeout,simulated_bar_open_or_final_close,2598.234326048868,2244.9126958045285,4.0,-0.0817143280879184
225,2860200.0,2860426.0,-1.0,3.004,2479.01,2518.2400000000002,3.7234730200000006,3.7823964800000005,-0.14589168197519528,-117.84692000000005,-125.20689781802486,12556.065005028853,1.0,12681.271902846878,0.587239678878599,1749462420.0,2025-06-09T06:00:00Z,2025-06-09T06:00:00Z,2025-06-09T09:46:00Z,2025-06-09T09:47:00Z,stop,within_minute_not_exact_tick,2517.729076370572,2324.133694517714,4.0,-1.0764734880253746
226,2860860.0,2861961.0,1.0,2.376,2557.6,2753.9900000000002,3.0384287999999997,3.27174012,1.272518515757016,466.62264000000073,459.03995256424366,13015.104957593097,2.0,12556.065005028853,0.48397787026159433,1749554520.0,2025-06-09T17:00:00Z,2025-06-09T17:00:00Z,2025-06-10T11:21:00Z,2025-06-10T11:22:00Z,target,within_minute_not_exact_tick,2508.3637555618707,2754.5449777525173,4.0,3.9239108392372293
227,2862000.0,2862213.0,1.0,1.75,2773.55,2702.56,2.42685625,2.36474,0.0,-124.23250000000041,-129.0240962500004,12886.080861343096,1.0,13015.104957593097,0.37292918618902976,1749569640.0,2025-06-10T12:00:00Z,2025-06-10T12:00:00Z,2025-06-10T15:33:00Z,2025-06-10T15:34:00Z,stop,within_minute_not_exact_tick,2703.1103591848464,3055.3085632606153,4.0,-1.046684141866593
228,2863620.0,2864043.0,1.0,1.558,2840.33,2761.11,2.2126170700000003,2.1509046900000004,0.4462439180000001,-123.4247599999997,-128.2345256779997,12757.846335665097,1.0,12886.080861343096,0.34341194872331143,1749679440.0,2025-06-11T15:00:00Z,2025-06-11T15:00:00Z,2025-06-11T22:03:00Z,2025-06-11T22:04:00Z,stop,within_minute_not_exact_tick,2761.663065572739,3154.9977377090445,4.0,-1.0462736548620006
229,2865420.0,2869740.0,-1.0,1.333,2637.34,2502.59,1.75778711,1.667976235,-0.8117864011278266,179.62175,177.0077730561278,12934.854108721229,4.0,12757.846335665097,0.2755617309931116,1750021200.0,2025-06-12T21:00:00Z,2025-06-12T21:00:00Z,2025-06-15T21:00:00Z,2025-06-15T21:00:00Z,timeout,simulated_bar_open_or_final_close,2729.310699485594,2269.457202057625,4.0,1.4438188226420743
230,2870280.0,2871285.0,1.0,2.191,2606.78,2550.92,2.8557274900000005,2.79453286,0.7498762747979999,-122.38926000000026,-128.78939662479826,12806.064712096433,1.0,12934.854108721229,0.44155542319948504,1750113960.0,2025-06-16T06:00:00Z,2025-06-16T06:00:00Z,2025-06-16T22:45:00Z,2025-06-16T22:46:00Z,stop,within_minute_not_exact_tick,2551.4372037023422,2828.151185190632,4.0,-1.0621274476600244
231,2872380.0,2872524.0,-1.0,1.631,2459.76,2535.3,2.0059342800000004,2.06753715,0.0,-123.20573999999993,-127.27921142999995,12678.785500666434,1.0,12806.064712096433,0.3132787979909585,1750188300.0,2025-06-17T17:00:00Z,2025-06-17T17:00:00Z,2025-06-17T19:24:00Z,2025-06-17T19:25:00Z,stop,within_minute_not_exact_tick,2534.7838530506465,2159.6645877974156,4.0,-1.0401695837631715
232,2876760.0,2879769.0,-1.0,1.808,2417.37,2151.05,2.18530248,1.9445492000000002,-0.021927255215712538,481.50655999999947,477.39863557521517,13156.184136241649,2.0,12678.785500666434,0.3447179510821654,1750623000.0,2025-06-20T18:00:00Z,2025-06-20T18:00:00Z,2025-06-22T20:09:00Z,2025-06-22T20:10:00Z,target,within_minute_not_exact_tick,2484.0587246930245,2150.6151012279015,4.0,3.959408717471905
233,2882460.0,2883738.0,1.0,1.542,2478.37,2396.07,1.9108232699999999,1.8473699700000001,-0.032418446403600004,-126.90659999999959,-130.63237479359597,13025.551761448054,1.0,13156.184136241649,0.2904829014571498,1750861140.0,2025-06-24T17:00:00Z,2025-06-24T17:00:00Z,2025-06-25T14:18:00Z,2025-06-25T14:19:00Z,stop,within_minute_not_exact_tick,2396.5500566191704,2805.649773523319,4.0,-1.03539788545061
234,2884500.0,2885113.0,1.0,1.8860000000000001,2492.7000000000003,2426.69,2.3506161000000003,2.2883686700000005,0.3782529680826231,-124.49486000000041,-129.51209773808304,12896.039663709971,1.0,13025.551761448054,0.3609238430815896,1750943640.0,2025-06-26T03:00:00Z,2025-06-26T03:00:00Z,2025-06-26T13:13:00Z,2025-06-26T13:14:00Z,stop,within_minute_not_exact_tick,2427.1772388965346,2754.7910444138633,4.0,-1.0480366234740512
235,2889360.0,2889518.0,1.0,4.199,2461.31,2433.58,5.167520345,5.10930121,0.0,-116.43827000000007,-126.71509155500007,12769.324572154972,1.0,12896.039663709971,0.8014119806938299,1751207940.0,2025-06-29T12:00:00Z,2025-06-29T12:00:00Z,2025-06-29T14:38:00Z,2025-06-29T14:39:00Z,stop,within_minute_not_exact_tick,2434.0672066488833,2570.2811734044662,4.0,-1.1077221271350695
236,2890020.0,2890489.0,1.0,2.938,2501.51,2461.08,3.6747181900000006,3.61532652,0.3746490122320867,-118.78334000000086,-126.44803372223295,12642.87653843274,1.0,12769.324572154972,0.5755540426959088,1751266200.0,2025-06-29T23:00:00Z,2025-06-29T23:00:00Z,2025-06-30T06:49:00Z,2025-06-30T06:50:00Z,stop,within_minute_not_exact_tick,2461.576706846048,2661.243172615809,4.0,-1.0777676966958178
237,2893980.0,2896699.0,1.0,2.1470000000000002,2560.3,2504.54,2.7484820500000007,2.6886236900000005,1.7776310782919982,-119.71672000000048,-126.93145681829249,12515.945081614445,1.0,12642.87653843274,0.43478745389072876,1751638800.0,2025-07-02T17:00:00Z,2025-07-02T17:00:00Z,2025-07-04T14:19:00Z,2025-07-04T14:20:00Z,stop,within_minute_not_exact_tick,2505.041070402454,2781.3357183901853,4.0,-1.0698792191038995
238,2896860.0,2899530.0,-1.0,2.203,2485.93,2539.7400000000002,2.7382518949999994,2.7975236100000003,-1.1850891454156,-118.54343000000087,-122.89411635958527,12393.05096525486,1.0,12515.945081614445,0.43756214606956223,1751808660.0,2025-07-04T17:00:00Z,2025-07-04T17:00:00Z,2025-07-06T13:30:00Z,2025-07-06T13:31:00Z,stop,within_minute_not_exact_tick,2539.2306114730604,2272.727554107758,4.0,-1.0466088499377812
239,2899560.0,2899849.0,1.0,3.203,2557.91,2522.31,4.096492864999999,4.039479465,0.6675915945189999,-114.02679999999971,-122.83036392451871,12270.220601330342,1.0,12393.05096525486,0.661095137345101,1751827800.0,2025-07-06T14:00:00Z,2025-07-06T14:00:00Z,2025-07-06T18:49:00Z,2025-07-06T18:50:00Z,stop,within_minute_not_exact_tick,2522.820630272342,2698.267478910632,4.0,-1.0928818975842978
240,2900040.0,2900898.0,1.0,2.596,2587.37,2543.2400000000002,3.3584062599999998,3.3011255200000007,1.33618349642096,-114.56147999999911,-122.55719527642006,12147.663406053922,1.0,12270.220601330342,0.5474076414951953,1751890740.0,2025-07-06T22:00:00Z,2025-07-06T22:00:00Z,2025-07-07T12:18:00Z,2025-07-07T12:19:00Z,stop,within_minute_not_exact_tick,2543.7577613605813,2761.818954557674,4.0,-1.0824946176023476
241,2902680.0,2904918.0,1.0,2.211,2616.17,2820.59,2.892175935,3.118162245,1.6561245949301728,451.9726200000001,444.3061572250699,12591.969563278992,2.0,12147.663406053922,0.47616991652216045,1752131940.0,2025-07-08T18:00:00Z,2025-07-08T18:00:00Z,2025-07-10T07:18:00Z,2025-07-10T07:19:00Z,target,within_minute_not_exact_tick,2564.923601886066,2821.155592455736,4.0,3.921301568161149
242,2905560.0,2909880.0,1.0,1.956,2829.29,2990.05,2.7670456199999998,2.9242689,3.9084302968663067,314.44656000000043,304.84681518313414,12896.816378462128,4.0,12591.969563278992,0.4394936957391202,1752429600.0,2025-07-10T18:00:00Z,2025-07-10T18:00:00Z,2025-07-13T18:00:00Z,2025-07-13T18:00:00Z,timeout,simulated_bar_open_or_final_close,2768.8972558701416,3070.860976519433,4.0,2.5806437055829825
243,2910480.0,2911760.0,1.0,1.798,3036.98,2968.93,2.7302450200000004,2.66906807,1.420911536571422,-122.35390000000034,-129.17412462657174,12767.642253835556,1.0,12896.816378462128,0.4233982930174224,1752542460.0,2025-07-14T04:00:00Z,2025-07-14T04:00:00Z,2025-07-15T01:20:00Z,2025-07-15T01:21:00Z,stop,within_minute_not_exact_tick,2969.5303234035578,3306.77870638577,4.0,-1.0651382186674203
244,2912760.0,2915198.0,1.0,1.268,3097.02,3481.48,1.9635106800000002,2.2072583199999998,2.0746984835704643,487.49528000000004,481.2498125164296,13248.892066351986,2.0,12767.642253835556,0.3075760803699113,1752748740.0,2025-07-15T18:00:00Z,2025-07-15T18:00:00Z,2025-07-17T10:38:00Z,2025-07-17T10:39:00Z,target,within_minute_not_exact_tick,3000.7299846125456,3482.180061549817,4.0,3.941577441135214
245,2916060.0,2920380.0,1.0,1.03,3538.08,3745.38,1.8221112000000002,1.9288707000000003,3.3620448924893203,213.5190000000002,206.4059732075109,13455.298039559499,4.0,13248.892066351986,0.2750586525838774,1753059600.0,2025-07-18T01:00:00Z,2025-07-18T01:00:00Z,2025-07-21T01:00:00Z,2025-07-21T01:00:00Z,timeout,simulated_bar_open_or_final_close,3414.5170729871516,4032.331708051394,4.0,1.6217983305325765
246,2921220.0,2921386.0,1.0,1.208,3841.29,3734.63,2.3201391599999996,2.25571652,0.46011512000000004,-128.84527999999983,-133.88125079999983,13321.4167887595,1.0,13455.298039559499,0.34486626058800507,1753120020.0,2025-07-21T15:00:00Z,2025-07-21T15:00:00Z,2025-07-21T17:46:00Z,2025-07-21T17:47:00Z,stop,within_minute_not_exact_tick,3735.382053817293,4264.921784730826,4.0,-1.0464639717288438
247,2929620.0,2931882.0,1.0,1.62,3816.48,3738.89,3.0913488000000005,3.0285009,2.769233237054018,-125.69580000000025,-134.58488293705426,13186.831905822446,1.0,13321.4167887595,0.4641171204264781,1753749780.0,2025-07-27T11:00:00Z,2025-07-27T11:00:00Z,2025-07-29T00:42:00Z,2025-07-29T00:43:00Z,stop,within_minute_not_exact_tick,3739.639635666369,4123.841457334524,4.0,-1.081164684124081
248,2936700.0,2941020.0,-1.0,1.2630000000000001,3607.08,3549.87,2.27787102,2.241742905,-1.684568803839287,72.25623000000006,69.42118487883934,13256.253090701286,4.0,13186.831905822446,0.34547661428735443,1754298000.0,2025-08-01T09:00:00Z,2025-08-01T09:00:00Z,2025-08-04T09:00:00Z,2025-08-04T09:00:00Z,timeout,simulated_bar_open_or_final_close,3706.4012004047086,3209.795198381165,4.0,0.5534096292503311
249,2941320.0,2943242.0,1.0,1.723,3620.35,3547.8,3.118931525,3.0564297000000002,0.5144912733483209,-125.00364999999954,-131.69350249834784,13124.55958820294,1.0,13256.253090701286,0.47056004493272713,1754431380.0,2025-08-04T14:00:00Z,2025-08-04T14:00:00Z,2025-08-05T22:02:00Z,2025-08-05T22:03:00Z,stop,within_minute_not_exact_tick,3548.515725940807,3907.687096236772,4.0,-1.0640140520232733
250,2945340.0,2947073.0,1.0,1.694,3721.0,4009.09,3.151687,3.3956992300000004,1.594924252608011,488.0244600000002,479.88214951739224,13604.441737720332,2.0,13124.55958820294,0.4802731823219281,1754661240.0,2025-08-07T09:00:00Z,2025-08-07T09:00:00Z,2025-08-08T13:53:00Z,2025-08-08T13:54:00Z,target,within_minute_not_exact_tick,3648.7759311423324,4009.896275430671,4.0,3.922285821805707
251,2947080.0,2951400.0,1.0,1.318,3999.7400000000002,4277.7,2.63582866,2.8190043,4.841094789412313,366.35127999999946,356.05535225058713,13960.497089970919,4.0,13604.441737720332,0.3874953064324241,1754920800.0,2025-08-08T14:00:00Z,2025-08-08T14:00:00Z,2025-08-11T14:00:00Z,2025-08-11T14:00:00Z,timeout,simulated_bar_open_or_final_close,3902.2067310576645,4389.873075769344,4.0,2.7698058481228958
