trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
398,3113310.0,3117630.0,1.0,2242.0,1.8768,2.0980000000000003,2.1038928,2.351858,2.5219797009658897,495.93040000000065,488.95266949903476,22019.00703259461,4.0,21530.054363095587,0.1954377601206858,1767573000.0,2026-01-02T00:30:00Z,2026-01-02T00:30:00Z,2026-01-05T00:30:00Z,2026-01-05T00:30:00Z,timeout,simulated_bar_open_or_final_close,1.8472602503685955,2.1721974963140447,10.0,7.382856093326971
399,3117660.0,3120115.0,1.0,4063.0,2.112,2.2202,4.290528,4.5103363,2.6024117515068452,439.6166000000003,428.21332394849344,22447.2203565431,1.0,22019.00703259461,0.3897113065678898,1767722160.0,2026-01-05T01:00:00Z,2026-01-05T01:00:00Z,2026-01-06T17:55:00Z,2026-01-06T17:56:00Z,stop,within_minute_not_exact_tick,2.0464014330186915,2.7679856698130854,10.0,1.6066415780197694
400,3122400.0,3126720.0,-1.0,2221.0,2.1179,2.0919000000000003,2.3519279500000003,2.3230549500000004,0.3856972883939702,57.745999999999555,52.68531981160558,22499.905676354705,4.0,22447.2203565431,0.20955182090636365,1768118400.0,2026-01-08T08:00:00Z,2026-01-08T08:00:00Z,2026-01-11T08:00:00Z,2026-01-11T08:00:00Z,timeout,simulated_bar_open_or_final_close,2.2149598620767192,1.1473013792328075,10.0,0.2444001073158491
401,3126750.0,3130296.0,-1.0,957.0,2.0905,2.1215,1.0003042500000001,1.01513775,0.33090373099142695,-29.667000000000133,-32.01334573099156,22467.892330623712,1.0,22499.905676354705,0.08891630608489405,1768333020.0,2026-01-11T08:30:00Z,2026-01-11T08:30:00Z,2026-01-13T19:36:00Z,2026-01-13T19:37:00Z,stop,within_minute_not_exact_tick,2.1210205124267607,1.7852948757323919,10.0,-1.096042276615912
402,3130470.0,3132947.0,1.0,7279.0,2.1588000000000003,2.0714,7.856952600000001,7.5388603000000005,6.5484070133689976,-636.1846000000011,-658.1288199133701,21809.763510710345,1.0,22467.892330623712,0.6993938269226067,1768492080.0,2026-01-13T22:30:00Z,2026-01-13T22:30:00Z,2026-01-15T15:47:00Z,2026-01-15T15:48:00Z,stop,within_minute_not_exact_tick,2.071829740774538,3.0285025922546236,10.0,-1.0396051574256295
403,3133110.0,3137430.0,-1.0,1904.0,2.0761000000000003,2.0613,1.9764472000000004,1.9623576,0.1644461123042191,28.17920000000028,24.07594908769606,21833.83945979804,4.0,21809.763510710345,0.1812442577866015,1768761000.0,2026-01-15T18:30:00Z,2026-01-15T18:30:00Z,2026-01-18T18:30:00Z,2026-01-18T18:30:00Z,timeout,simulated_bar_open_or_final_close,2.1516121085655713,1.3209789143442885,10.0,0.16745567676153
404,3137730.0,3138263.0,-1.0,18176.0,2.0194,1.9774,18.3523072,17.9706112,4.868268780425421,763.3920000000007,722.2008128195753,22556.040272617618,1.0,21833.83945979804,1.681088407175616,1768811040.0,2026-01-18T23:30:00Z,2026-01-18T23:30:00Z,2026-01-19T08:23:00Z,2026-01-19T08:24:00Z,stop,within_minute_not_exact_tick,2.0648647011582555,1.5647529884174465,10.0,0.8739474470493576
405,3138270.0,3142590.0,-1.0,4665.0,1.9735,1.9505000000000001,4.60318875,4.54954125,-2.3277974420402163,107.29499999999958,100.47006744203979,22656.510340059653,4.0,22556.040272617618,0.4081557484704564,1769070600.0,2026-01-19T08:30:00Z,2026-01-19T08:30:00Z,2026-01-22T08:30:00Z,2026-01-22T08:30:00Z,timeout,simulated_bar_open_or_final_close,2.048810177456088,1.2203982254391197,10.0,0.2859771770096827
406,3142890.0,3147210.0,-1.0,3205.0,1.9399000000000002,1.8938000000000001,3.1086897500000004,3.0348145000000004,-0.904478587729139,147.7505000000001,142.51147433772923,22799.021814397383,4.0,22656.510340059653,0.2744191142714007,1769347800.0,2026-01-22T13:30:00Z,2026-01-22T13:30:00Z,2026-01-25T13:30:00Z,2026-01-25T13:30:00Z,timeout,simulated_bar_open_or_final_close,1.9947735595625884,1.3911644043741171,10.0,0.8103239330956653
407,3147240.0,3148633.0,-1.0,1369.0,1.9006,1.9022000000000001,1.3009607,1.3020559,0.354256391587151,-2.1904000000000625,-5.147672991587213,22793.8741414058,1.0,22799.021814397383,0.11412425590807188,1769433240.0,2026-01-25T14:00:00Z,2026-01-25T14:00:00Z,2026-01-26T13:13:00Z,2026-01-26T13:14:00Z,stop,within_minute_not_exact_tick,1.9313701424474645,1.5928985755253557,10.0,-0.12220191042335901
408,3149850.0,3150500.0,-1.0,3318.0,1.8836000000000002,1.9264000000000001,3.1248924000000002,3.1958976000000003,-0.25757379517827717,-142.01039999999983,-148.07361620482155,22645.800525200975,1.0,22793.8741414058,0.2741870364479668,1769545260.0,2026-01-27T09:30:00Z,2026-01-27T09:30:00Z,2026-01-27T20:20:00Z,2026-01-27T20:21:00Z,stop,within_minute_not_exact_tick,1.9259948389779482,1.4596516102205197,10.0,-1.0526604615761783
409,3151110.0,3152332.0,1.0,4103.0,1.9198000000000002,1.8694000000000002,3.9384697000000006,3.8350741000000004,1.3628328728347037,-206.7912,-215.92757667283473,22429.87294852814,1.0,22645.800525200975,0.3478322345564375,1769655180.0,2026-01-28T06:30:00Z,2026-01-28T06:30:00Z,2026-01-29T02:52:00Z,2026-01-29T02:53:00Z,stop,within_minute_not_exact_tick,1.8698019652301445,2.419780347698557,10.0,-1.0525764755256024
410,3152430.0,3156508.0,-1.0,2273.0,1.8713000000000002,1.6735,2.1267324500000004,1.90193275,3.8891601337211332,449.59940000000046,441.6815746662793,22871.55452319442,1.0,22429.87294852814,0.18963392747523858,1769905740.0,2026-01-29T04:30:00Z,2026-01-29T04:30:00Z,2026-02-01T00:28:00Z,2026-02-01T00:29:00Z,stop,within_minute_not_exact_tick,1.9286612503388503,1.2976874966114984,10.0,3.387593082722093
411,3156570.0,3160890.0,-1.0,5650.0,1.6595,1.5934000000000001,4.6880875,4.501355,0.34765318933162004,373.464999999999,363.92790431066743,23235.48242750509,4.0,22871.55452319442,0.40994917903334754,1770168600.0,2026-02-01T01:30:00Z,2026-02-01T01:30:00Z,2026-02-04T01:30:00Z,2026-02-04T01:30:00Z,timeout,simulated_bar_open_or_final_close,1.787605832557468,0.3784416744253192,10.0,0.5028031681006397
412,3161010.0,3164316.0,-1.0,2407.0,1.5921,1.3866,1.9160923500000002,1.6687731000000001,1.539796581301881,494.6385,489.51383796869817,23724.996265473786,1.0,23235.48242750509,0.1649281314453638,1770374220.0,2026-02-04T03:30:00Z,2026-02-04T03:30:00Z,2026-02-06T10:36:00Z,2026-02-06T10:37:00Z,stop,within_minute_not_exact_tick,1.6817358716525583,0.6957412834744185,10.0,2.2688565434824848
413,3165780.0,3170100.0,-1.0,2952.0,1.3984,1.4151,2.0640384,2.0886876,3.003059006603942,-49.298399999999816,-56.45418500660376,23668.542080467185,4.0,23724.996265473786,0.17399694203566451,1770721200.0,2026-02-07T11:00:00Z,2026-02-07T11:00:00Z,2026-02-10T11:00:00Z,2026-02-10T11:00:00Z,timeout,simulated_bar_open_or_final_close,1.510636772873423,0.2760322712657719,10.0,-0.1703902020866071
414,3170160.0,3174480.0,-1.0,4180.0,1.4067,1.3675000000000002,2.9400030000000004,2.8580750000000004,3.8460537261694894,163.8559999999996,154.2118682738301,23822.753948741007,4.0,23668.542080467185,0.2484312713478268,1770984000.0,2026-02-10T12:00:00Z,2026-02-10T12:00:00Z,2026-02-13T12:00:00Z,2026-02-13T12:00:00Z,timeout,simulated_bar_open_or_final_close,1.4623483479961794,0.8502165200382057,10.0,0.6629629230970575
415,3175260.0,3177414.0,1.0,5233.0,1.4136,1.5284,3.6986844000000003,3.9990586,-3.8465916686511172,600.7484000000001,596.8972486686512,24419.651197409657,1.0,23822.753948741007,0.31051694593818946,1771160100.0,2026-02-14T01:00:00Z,2026-02-14T01:00:00Z,2026-02-15T12:54:00Z,2026-02-15T12:55:00Z,stop,within_minute_not_exact_tick,1.3667365248801278,1.882234751198721,10.0,2.433965130497102
416,3178710.0,3182100.0,1.0,6880.0,1.4871,1.4398,5.115624,4.952912,-4.048332891833008,-325.42400000000083,-331.44420310816787,24088.206994301498,3.0,24419.651197409657,0.4189760090056197,1771441200.0,2026-02-16T10:30:00Z,2026-02-16T10:30:00Z,2026-02-18T19:00:00Z,2026-02-18T19:00:00Z,opposite,simulated_bar_open_or_final_close,1.411854521706924,2.2395547829307603,10.0,-0.6402381992164041
417,3182130.0,3186450.0,-1.0,3660.0,1.4335,1.4436,2.6233049999999998,2.641788,0.55370231846007,-36.965999999999994,-42.78479531846006,24045.422198983033,4.0,24088.206994301498,0.21780824123776338,1771702200.0,2026-02-18T19:30:00Z,2026-02-18T19:30:00Z,2026-02-21T19:30:00Z,2026-02-21T19:30:00Z,timeout,simulated_bar_open_or_final_close,1.4911466367373947,0.8570336326260543,10.0,-0.2027843331037119
418,3186540.0,3186870.0,1.0,8481.0,1.4368,1.4252,6.0927504,6.0435606,-0.7172776396495709,-98.37960000000047,-109.7986333603509,23935.623565622685,3.0,24045.422198983033,0.5067700911700094,1771727400.0,2026-02-21T21:00:00Z,2026-02-21T21:00:00Z,2026-02-22T02:30:00Z,2026-02-22T02:30:00Z,opposite,simulated_bar_open_or_final_close,1.4006377111410742,1.7984228885892586,10.0,-0.35800901310796096
419,3186900.0,3191220.0,-1.0,1173.0,1.4228,1.3789,0.8344722000000001,0.80872485,1.1294538107328802,51.49470000000006,48.72204913926718,23984.345614761958,4.0,23935.623565622685,0.06972638065703063,1771988400.0,2026-02-22T03:00:00Z,2026-02-22T03:00:00Z,2026-02-25T03:00:00Z,2026-02-25T03:00:00Z,timeout,simulated_bar_open_or_final_close,1.4552052588758462,1.0987474112415399,10.0,1.2817757122433089
420,3192030.0,3193497.0,1.0,10780.0,1.4444000000000001,1.3847,7.785316000000001,7.463533000000001,1.6770188034599998,-643.5660000000009,-660.4918678034609,23323.8537469585,1.0,23984.345614761958,0.6491997843133374,1772125080.0,2026-02-25T16:30:00Z,2026-02-25T16:30:00Z,2026-02-26T16:57:00Z,2026-02-26T16:58:00Z,stop,within_minute_not_exact_tick,1.3849991100904446,2.0384088990955562,10.0,-1.0314680083125114
421,3194430.0,3194687.0,1.0,6627.0,1.4191,1.3717000000000001,4.7021878500000005,4.54512795,0.0,-314.11979999999926,-323.3671157999992,23000.4866311585,1.0,23323.8537469585,0.40320848355629735,1772196480.0,2026-02-27T08:30:00Z,2026-02-27T08:30:00Z,2026-02-27T12:47:00Z,2026-02-27T12:48:00Z,stop,within_minute_not_exact_tick,1.3720082436274612,1.8900175637253882,10.0,-1.0361771095132593
422,3194820.0,3196913.0,-1.0,6737.0,1.3577000000000001,1.4115,4.573412450000001,4.75463775,8.406563663464254,-362.450599999999,-380.1852138634632,22620.301417295035,1.0,23000.4866311585,0.39767962507405824,1772330040.0,2026-02-27T15:00:00Z,2026-02-27T15:00:00Z,2026-03-01T01:53:00Z,2026-03-01T01:54:00Z,stop,within_minute_not_exact_tick,1.4111973063828167,0.8227269361718351,10.0,-1.0548646999943012
423,3197850.0,3199440.0,-1.0,3152.0,1.3647,1.4003,2.1507672,2.2068728,0.349942588437968,-112.21120000000025,-116.91878258843822,22503.382634706595,3.0,22620.301417295035,0.19016255887338143,1772481600.0,2026-03-01T17:30:00Z,2026-03-01T17:30:00Z,2026-03-02T20:00:00Z,2026-03-02T20:00:00Z,opposite,simulated_bar_open_or_final_close,1.4364212154745175,0.6474878452548252,10.0,-0.5171903759493366
424,3199470.0,3200250.0,1.0,2806.0,1.3940000000000001,1.3445,1.9557820000000001,1.8863335,-0.018137507613033593,-138.89700000000028,-142.72097799238725,22360.66165671421,3.0,22503.382634706595,0.1738211567343329,1772530200.0,2026-03-02T20:30:00Z,2026-03-02T20:30:00Z,2026-03-03T09:30:00Z,2026-03-03T09:30:00Z,opposite,simulated_bar_open_or_final_close,1.3182728193847841,2.1512718061521605,10.0,-0.6716582573992532
425,3200280.0,3201657.0,-1.0,5058.0,1.3468,1.3991,3.4060572000000002,3.5383239,1.0910481102488863,-264.5334000000001,-272.568829210249,22088.092827503955,1.0,22360.66165671421,0.30464726422594635,1772614680.0,2026-03-03T10:00:00Z,2026-03-03T10:00:00Z,2026-03-04T08:57:00Z,2026-03-04T08:58:00Z,stop,within_minute_not_exact_tick,1.3987311044100499,0.8274889558995006,10.0,-1.0376951930487954
426,3201780.0,3204990.0,1.0,6828.0,1.4046,1.3572,4.7953044,4.6334808,-0.048878194526124075,-323.64720000000074,-333.0271070054746,21755.065720498482,3.0,22088.092827503955,0.43419813901079923,1772814600.0,2026-03-04T11:00:00Z,2026-03-04T11:00:00Z,2026-03-06T16:30:00Z,2026-03-06T16:30:00Z,opposite,simulated_bar_open_or_final_close,1.3422296443705724,2.0283035562942784,10.0,-0.7820019785706415
427,3205020.0,3209340.0,-1.0,1521.0,1.3557000000000001,1.364,1.0310098500000002,1.037322,2.452347986213993,-12.62429999999996,-17.144979836213952,21737.920740662266,4.0,21755.065720498482,0.09478342775389016,1773075600.0,2026-03-06T17:00:00Z,2026-03-06T17:00:00Z,2026-03-09T17:00:00Z,2026-03-09T17:00:00Z,timeout,simulated_bar_open_or_final_close,1.4063692802901002,0.8490071970990001,10.0,-0.22246568389462168
428,3210210.0,3214020.0,1.0,1107.0,1.385,1.3780000000000001,0.7665974999999999,0.762723,-0.6019845282811602,-7.748999999999884,-8.676335971718723,21729.244404690544,3.0,21737.920740662266,0.07053089475719974,1773356400.0,2026-03-10T07:30:00Z,2026-03-10T07:30:00Z,2026-03-12T23:00:00Z,2026-03-12T23:00:00Z,opposite,simulated_bar_open_or_final_close,1.3434806762369707,1.800193237630293,10.0,-0.18877238743590377
429,3214110.0,3218430.0,1.0,7934.0,1.4063,1.447,5.5787921,5.740249000000001,1.6739456193715783,322.9137999999997,309.9208132806281,22039.165217971167,4.0,21729.244404690544,0.5134823831053918,1773621000.0,2026-03-13T00:30:00Z,2026-03-13T00:30:00Z,2026-03-16T00:30:00Z,2026-03-16T00:30:00Z,timeout,simulated_bar_open_or_final_close,1.3630832771300418,1.8384672286995818,10.0,0.9038715475630458
430,3218460.0,3222032.0,1.0,1061.0,1.4465000000000001,1.4662000000000002,0.7673682500000001,0.7778191000000001,0.2546247717050884,20.901700000000055,19.101887878294967,22058.26710584946,1.0,22039.165217971167,0.06963678001508633,1773837180.0,2026-03-16T01:00:00Z,2026-03-16T01:00:00Z,2026-03-18T12:32:00Z,2026-03-18T12:33:00Z,stop,within_minute_not_exact_tick,1.3998770675261745,1.9127293247382573,10.0,0.3861546967875299
431,3222960.0,3227280.0,-1.0,1066.0,1.4732,1.4165,0.7852156,0.7549945,0.06010696589128402,60.44219999999997,58.84188293410868,22117.108988783562,4.0,22058.26710584946,0.07119467691927393,1774152000.0,2026-03-19T04:00:00Z,2026-03-19T04:00:00Z,2026-03-22T04:00:00Z,2026-03-22T04:00:00Z,timeout,simulated_bar_open_or_final_close,1.520926275162105,0.995937248378949,10.0,1.1565697153410803
432,3227310.0,3229328.0,-1.0,4125.0,1.4102000000000001,1.4491,2.9085375000000004,2.98876875,-0.0714423435,-160.46249999999972,-166.2883639064997,21950.820624877062,1.0,22117.108988783562,0.26301244900271836,1774274940.0,2026-03-22T04:30:00Z,2026-03-22T04:30:00Z,2026-03-23T14:08:00Z,2026-03-23T14:09:00Z,stop,within_minute_not_exact_tick,1.4487240624820623,1.0249593751793782,10.0,-1.0464195115136259
433,3230070.0,3234390.0,-1.0,766.0,1.4145,1.3689,0.5417535,0.5242886999999999,0.6984667730184129,34.929600000000065,33.165091026981656,21983.985715904044,4.0,21950.820624877062,0.04936066029221941,1774578600.0,2026-03-24T02:30:00Z,2026-03-24T02:30:00Z,2026-03-27T02:30:00Z,2026-03-27T02:30:00Z,timeout,simulated_bar_open_or_final_close,1.4651979803939446,0.9075201960605563,10.0,0.8540076576082081
434,3234510.0,3238830.0,-1.0,1402.0,1.3616000000000001,1.3541,0.9544816,0.9492241,1.0545691451026977,10.515000000000088,7.55672515489739,21991.542441058944,4.0,21983.985715904044,0.08683426311630944,1774845000.0,2026-03-27T04:30:00Z,2026-03-27T04:30:00Z,2026-03-30T04:30:00Z,2026-03-30T04:30:00Z,timeout,simulated_bar_open_or_final_close,1.3955622613268939,1.0219773867310624,10.0,0.15870441690945652
435,3239610.0,3242220.0,-1.0,4352.0,1.3341,1.3536000000000001,2.9030016,2.9454336000000003,0.5616268439822081,-84.86400000000032,-91.27406204398252,21900.268379014964,3.0,21991.542441058944,0.26401073119637114,1775048400.0,2026-03-30T17:30:00Z,2026-03-30T17:30:00Z,2026-04-01T13:00:00Z,2026-04-01T13:00:00Z,opposite,simulated_bar_open_or_final_close,1.374028256440792,0.9348174355920809,10.0,-0.5252646159729384
436,3242250.0,3243015.0,1.0,940.0,1.3554000000000002,1.32,0.6370380000000001,0.6204,0.198099598879662,-33.276000000000096,-34.731537598879754,21865.536841416084,1.0,21900.268379014964,0.058176273365710504,1775096160.0,2026-04-01T13:30:00Z,2026-04-01T13:30:00Z,2026-04-02T02:15:00Z,2026-04-02T02:16:00Z,stop,within_minute_not_exact_tick,1.3203082770378816,1.7063172296211857,10.0,-1.0529105194980928
437,3243150.0,3247470.0,-1.0,703.0,1.3114000000000001,1.3142,0.4609571,0.4619413,0.5906159563828277,-1.9683999999999393,-3.481914356382767,21862.054927059704,4.0,21865.536841416084,0.04216288887331494,1775363400.0,2026-04-02T04:30:00Z,2026-04-02T04:30:00Z,2026-04-05T04:30:00Z,2026-04-05T04:30:00Z,timeout,simulated_bar_open_or_final_close,1.3532915322291925,0.8924846777080757,10.0,-0.11823240239740673
438,3247500.0,3248597.0,-1.0,952.0,1.3098,1.3278,0.6234648,0.6320328000000001,0.3619877032140768,-17.136000000000017,-18.753485303214095,21843.301441756492,1.0,21862.054927059704,0.057036248612504226,1775431080.0,2026-04-05T05:00:00Z,2026-04-05T05:00:00Z,2026-04-05T23:17:00Z,2026-04-05T23:18:00Z,stop,within_minute_not_exact_tick,1.3274420316213225,1.1333796837867771,10.0,-1.1165969774274753
439,3248970.0,3250770.0,1.0,2206.0,1.3377000000000001,1.3050000000000002,1.4754831000000002,1.4394150000000001,0.4712527975556848,-72.13619999999989,-75.52235089755557,21767.779090858938,3.0,21843.301441756492,0.13509707806159835,1775561400.0,2026-04-06T05:30:00Z,2026-04-06T05:30:00Z,2026-04-07T11:30:00Z,2026-04-07T11:30:00Z,opposite,simulated_bar_open_or_final_close,1.3017723345702448,1.6969766542975528,10.0,-0.9528861059802499
440,3250830.0,3251352.0,-1.0,846.0,1.3066,1.3367,0.5526918,0.5654241,0.090696661776,-25.46460000000001,-26.673412561776015,21741.10567829716,1.0,21767.779090858938,0.05078072482204626,1775596380.0,2026-04-07T12:30:00Z,2026-04-07T12:30:00Z,2026-04-07T21:12:00Z,2026-04-07T21:13:00Z,stop,within_minute_not_exact_tick,1.3364258450336377,1.0083415496636232,10.0,-1.0570985137367166
441,3251490.0,3252900.0,1.0,29017.0,1.3957000000000002,1.3414000000000001,20.249513450000002,19.461701900000005,10.115883268366,-1575.6231000000005,-1625.4501986183664,20115.655479678797,1.0,21741.10567829716,1.862785982427184,1775689260.0,2026-04-07T23:30:00Z,2026-04-07T23:30:00Z,2026-04-08T23:00:00Z,2026-04-08T23:01:00Z,stop,within_minute_not_exact_tick,1.3417269116797388,1.935430883202613,10.0,-1.0378722237573237
442,3253950.0,3257820.0,1.0,5205.0,1.3524,1.3276000000000001,3.5196210000000003,3.4550790000000005,0.27521339691908153,-129.08399999999966,-136.33391339691875,19979.321566281884,3.0,20115.655479678797,0.3499384848339231,1775984400.0,2026-04-09T16:30:00Z,2026-04-09T16:30:00Z,2026-04-12T09:00:00Z,2026-04-12T09:00:00Z,opposite,simulated_bar_open_or_final_close,1.3163442750047192,1.7129572499528085,10.0,-0.726455363621627
443,3257850.0,3259916.0,-1.0,1060.0,1.3296000000000001,1.3543,0.7046880000000001,0.7177790000000001,0.11352865953999997,-26.18199999999994,-27.71799565953994,19951.60357062234,1.0,19979.321566281884,0.07054173462919455,1776110220.0,2026-04-12T09:30:00Z,2026-04-12T09:30:00Z,2026-04-13T19:56:00Z,2026-04-13T19:57:00Z,stop,within_minute_not_exact_tick,1.3539842629904901,1.0857573700951009,10.0,-1.0723741176511388
444,3260100.0,3264420.0,1.0,2904.0,1.3745,1.4501000000000002,1.9957740000000002,2.1055452,1.5816384924045555,219.54240000000033,213.85944230759577,20165.46301292994,4.0,19951.60357062234,0.20006151314460455,1776380400.0,2026-04-13T23:00:00Z,2026-04-13T23:00:00Z,2026-04-16T23:00:00Z,2026-04-16T23:00:00Z,timeout,simulated_bar_open_or_final_close,1.3360343979200973,1.759156020799029,10.0,1.9145172482388508
445,3264510.0,3268703.0,1.0,1442.0,1.4444000000000001,1.3902,1.0414124000000002,1.0023342000000002,0.46953580339665163,-78.15640000000003,-80.66968240339669,20084.79333052654,1.0,20165.46301292994,0.10328673329566046,1776637440.0,2026-04-17T00:30:00Z,2026-04-17T00:30:00Z,2026-04-19T22:23:00Z,2026-04-19T22:24:00Z,stop,within_minute_not_exact_tick,1.39048092192184,1.983590780781602,10.0,-1.0375346961047056
446,3268710.0,3270570.0,-1.0,2049.0,1.3962,1.4311,1.4304069000000001,1.46616195,-0.04477215219218071,-71.51009999999985,-74.36189669780767,20010.431433828733,3.0,20084.79333052654,0.1424368054438428,1776749400.0,2026-04-19T22:30:00Z,2026-04-19T22:30:00Z,2026-04-21T05:30:00Z,2026-04-21T05:30:00Z,opposite,simulated_bar_open_or_final_close,1.43889488777514,0.9692511222486004,10.0,-0.8500268101886737
447,3270660.0,3273690.0,1.0,918.0,1.4366,1.4143000000000001,0.6593994000000001,0.6491637000000001,0.13059455356569605,-20.47139999999999,-21.910557653565686,19988.52087617517,3.0,20010.431433828733,0.06590556552271523,1776936600.0,2026-04-21T07:00:00Z,2026-04-21T07:00:00Z,2026-04-23T09:30:00Z,2026-04-23T09:30:00Z,opposite,simulated_bar_open_or_final_close,1.4068425850890947,1.734174149109054,10.0,-0.8020760517582808
448,3273750.0,3274201.0,-1.0,1602.0,1.4098000000000002,1.4377,1.1292498,1.1515977,0.0521031175884612,-44.6957999999997,-47.02875061758816,19941.492125557583,1.0,19988.52087617517,0.11298983121317213,1776967320.0,2026-04-23T10:30:00Z,2026-04-23T10:30:00Z,2026-04-23T18:01:00Z,2026-04-23T18:02:00Z,stop,within_minute_not_exact_tick,1.437326392437459,1.1345360756254115,10.0,-1.066477340263498
449,3274680.0,3277020.0,1.0,4267.0,1.4439,1.4231,3.08056065,3.03618385,0.33874261939828787,-88.7535999999997,-95.20908711939798,19846.283038438185,3.0,19941.492125557583,0.30895989433527554,1777136400.0,2026-04-24T02:00:00Z,2026-04-24T02:00:00Z,2026-04-25T17:00:00Z,2026-04-25T17:00:00Z,opposite,simulated_bar_open_or_final_close,1.4124653232398874,1.7582467676011264,10.0,-0.7098175931510159
450,3277050.0,3278935.0,-1.0,3774.0,1.4192,1.4373,2.6780304000000004,2.7121851,0.667724686595436,-68.30940000000002,-74.36734018659546,19771.915698251592,1.0,19846.283038438185,0.2698772757410749,1777251360.0,2026-04-25T17:30:00Z,2026-04-25T17:30:00Z,2026-04-27T00:55:00Z,2026-04-27T00:56:00Z,stop,within_minute_not_exact_tick,1.4369747087926181,1.2414529120738185,10.0,-1.1086076182636295
451,3279060.0,3279271.0,1.0,606.0,1.4434,1.4122000000000001,0.4373502,0.42789660000000007,0.0,-18.907199999999936,-19.772446799999937,19752.14325145159,1.0,19771.915698251592,0.04423953719756901,1777271520.0,2026-04-27T03:00:00Z,2026-04-27T03:00:00Z,2026-04-27T06:31:00Z,2026-04-27T06:32:00Z,stop,within_minute_not_exact_tick,1.4125449026175299,1.7519509738247014,10.0,-1.0574525043805856
452,3279330.0,3283650.0,-1.0,779.0,1.4139000000000002,1.37,0.5507140500000001,0.5336150000000001,0.1960938412324496,34.19810000000004,32.91767710876759,19785.060928560364,4.0,19752.14325145159,0.055762460102604605,1777534200.0,2026-04-27T07:30:00Z,2026-04-27T07:30:00Z,2026-04-30T07:30:00Z,2026-04-30T07:30:00Z,timeout,simulated_bar_open_or_final_close,1.446348902665894,1.0894109733410628,10.0,1.3022420311116487
453,3283980.0,3285474.0,-1.0,3739.0,1.3689,1.3976000000000002,2.5591585500000003,2.6128132000000006,-0.0867928565313335,-107.30930000000063,-112.39447889346931,19672.666449666893,1.0,19785.060928560364,0.25869604943250624,1777643700.0,2026-04-30T13:00:00Z,2026-04-30T13:00:00Z,2026-05-01T13:54:00Z,2026-05-01T13:55:00Z,stop,within_minute_not_exact_tick,1.3973002770410734,1.0848972295892656,10.0,-1.0584416871620599
454,3286410.0,3286800.0,-1.0,686.0,1.3825,1.3855000000000002,0.47419750000000005,0.47522650000000005,0.023843459277162,-2.058000000000078,-3.03126745927724,19669.635182207618,3.0,19672.666449666893,0.04820876734867117,1777723200.0,2026-05-02T05:30:00Z,2026-05-02T05:30:00Z,2026-05-02T12:00:00Z,2026-05-02T12:00:00Z,opposite,simulated_bar_open_or_final_close,1.4031016674262897,1.1764833257371023,10.0,-0.2144854170215534
455,3286830.0,3291150.0,1.0,163.0,1.3864,1.4092,0.11299160000000001,0.1148498,0.050892926698438604,3.7163999999999886,3.43766567330155,19673.072847880925,4.0,19669.635182207618,0.011488937029417586,1777984200.0,2026-05-02T12:30:00Z,2026-05-02T12:30:00Z,2026-05-05T12:30:00Z,2026-05-05T12:30:00Z,timeout,simulated_bar_open_or_final_close,1.369496353616999,1.555436463830009,10.0,1.247658225804273
456,3291180.0,3294200.0,1.0,866.0,1.4125,1.3885,0.6116125000000001,0.6012205,0.16140232835982243,-20.78400000000002,-22.158235328359844,19650.914612552562,1.0,19673.072847880925,0.062177627738096805,1778167260.0,2026-05-05T13:00:00Z,2026-05-05T13:00:00Z,2026-05-07T15:20:00Z,2026-05-07T15:21:00Z,stop,within_minute_not_exact_tick,1.3888000707946457,1.6494992920535432,10.0,-1.0796182807502144
457,3294360.0,3295835.0,-1.0,3268.0,1.3907,1.4231,2.2724038,2.3253454000000002,0.31926421356124957,-105.88319999999995,-110.80021341356121,19540.114399139,1.0,19650.914612552562,0.23127715374107213,1778265360.0,2026-05-07T18:00:00Z,2026-05-07T18:00:00Z,2026-05-08T18:35:00Z,2026-05-08T18:36:00Z,stop,within_minute_not_exact_tick,1.4227616089511435,1.0700839104885667,10.0,-1.057482614782753
458,3296220.0,3300540.0,1.0,2290.0,1.4245,1.4788000000000001,1.6310525,1.6932260000000001,1.4313731355835884,124.34700000000004,119.59134836441646,19659.705747503413,4.0,19540.114399139,0.16694400725431466,1778547600.0,2026-05-09T01:00:00Z,2026-05-09T01:00:00Z,2026-05-12T01:00:00Z,2026-05-12T01:00:00Z,timeout,simulated_bar_open_or_final_close,1.3965133728331582,1.7043662716684185,10.0,1.8660089305393774
459,3300600.0,3301402.0,1.0,4337.0,1.4665000000000001,1.4224,3.1801052500000004,3.0844744,0.167913061496,-191.26170000000013,-197.69419271149613,19462.011554791912,1.0,19659.705747503413,0.3235150404429468,1778599380.0,2026-05-12T02:00:00Z,2026-05-12T02:00:00Z,2026-05-12T15:22:00Z,2026-05-12T15:23:00Z,stop,within_minute_not_exact_tick,1.4227356678251974,1.9041433217480268,10.0,-1.041559739239996
