timestamp,equity
2023-03-15 00:00:00+00:00,8409.079952384935
2023-03-16 00:00:00+00:00,8409.079952384935
2023-03-17 00:00:00+00:00,8409.079952384935
2023-03-18 00:00:00+00:00,8683.995736384935
2023-03-19 00:00:00+00:00,8905.12551543421
2023-03-20 00:00:00+00:00,8905.12551543421
2023-03-21 00:00:00+00:00,8905.12551543421
2023-03-22 00:00:00+00:00,8905.12551543421
2023-03-23 00:00:00+00:00,8731.511551834212
2023-03-24 00:00:00+00:00,9117.769166330736
2023-03-25 00:00:00+00:00,9117.769166330736
2023-03-26 00:00:00+00:00,9117.769166330736
2023-03-27 00:00:00+00:00,9117.769166330736
2023-03-28 00:00:00+00:00,9117.769166330736
2023-03-29 00:00:00+00:00,9117.769166330736
2023-03-30 00:00:00+00:00,9117.769166330736
2023-03-31 00:00:00+00:00,9488.073004994585
2023-04-01 00:00:00+00:00,9488.073004994585
2023-04-02 00:00:00+00:00,9488.073004994585
2023-04-03 00:00:00+00:00,9488.073004994585
2023-04-04 00:00:00+00:00,9488.073004994585
2023-04-05 00:00:00+00:00,9488.073004994585
2023-04-06 00:00:00+00:00,9488.073004994585
2023-04-07 00:00:00+00:00,9488.073004994585
2023-04-08 00:00:00+00:00,9488.073004994585
2023-04-09 00:00:00+00:00,9488.073004994585
2023-04-10 00:00:00+00:00,9488.073004994585
2023-04-11 00:00:00+00:00,9488.073004994585
2023-04-12 00:00:00+00:00,9488.073004994585
2023-04-13 00:00:00+00:00,9488.073004994585
2023-04-14 00:00:00+00:00,9488.073004994585
2023-04-15 00:00:00+00:00,9488.073004994585
2023-04-16 00:00:00+00:00,9488.073004994585
2023-04-17 00:00:00+00:00,9488.073004994585
2023-04-18 00:00:00+00:00,9488.073004994585
2023-04-19 00:00:00+00:00,9488.073004994585
2023-04-20 00:00:00+00:00,9488.073004994585
2023-04-21 00:00:00+00:00,9316.911144594585
2023-04-22 00:00:00+00:00,8994.450617895962
2023-04-23 00:00:00+00:00,9041.84396361708
2023-04-24 00:00:00+00:00,8865.52977521708
2023-04-25 00:00:00+00:00,8865.52977521708
2023-04-26 00:00:00+00:00,8865.52977521708
2023-04-27 00:00:00+00:00,8897.27044593708
2023-04-28 00:00:00+00:00,9012.940723420325
2023-04-29 00:00:00+00:00,8976.359414534034
2023-04-30 00:00:00+00:00,8839.666660160236
2023-05-01 00:00:00+00:00,8839.666660160236
2023-05-02 00:00:00+00:00,8839.666660160236
2023-05-03 00:00:00+00:00,8839.666660160236
2023-05-04 00:00:00+00:00,8839.666660160236
2023-05-05 00:00:00+00:00,8839.666660160236
2023-05-06 00:00:00+00:00,8839.666660160236
2023-05-07 00:00:00+00:00,8839.666660160236
2023-05-08 00:00:00+00:00,8839.666660160236
2023-05-09 00:00:00+00:00,8839.666660160236
2023-05-10 00:00:00+00:00,8839.666660160236
2023-05-11 00:00:00+00:00,8839.666660160236
2023-05-12 00:00:00+00:00,8839.666660160236
2023-05-13 00:00:00+00:00,8839.666660160236
2023-05-14 00:00:00+00:00,8839.666660160236
2023-05-15 00:00:00+00:00,8839.666660160236
2023-05-16 00:00:00+00:00,8839.666660160236
2023-05-17 00:00:00+00:00,8770.040284010238
2023-05-18 00:00:00+00:00,8678.285099839737
2023-05-19 00:00:00+00:00,8574.045246247757
2023-05-20 00:00:00+00:00,8512.704859350586
2023-05-21 00:00:00+00:00,8512.704859350586
2023-05-22 00:00:00+00:00,8512.704859350586
2023-05-23 00:00:00+00:00,8522.281761090588
2023-05-24 00:00:00+00:00,8521.320365045614
2023-05-25 00:00:00+00:00,8521.320365045614
2023-05-26 00:00:00+00:00,8521.320365045614
2023-05-27 00:00:00+00:00,8456.931863545613
2023-05-28 00:00:00+00:00,8468.124619420572
2023-05-29 00:00:00+00:00,8468.124619420572
2023-05-30 00:00:00+00:00,8468.124619420572
2023-05-31 00:00:00+00:00,8468.124619420572
2023-06-01 00:00:00+00:00,8468.124619420572
2023-06-02 00:00:00+00:00,8468.124619420572
2023-06-03 00:00:00+00:00,8468.124619420572
2023-06-04 00:00:00+00:00,8468.124619420572
2023-06-05 00:00:00+00:00,8468.124619420572
2023-06-06 00:00:00+00:00,8468.124619420572
2023-06-07 00:00:00+00:00,8468.124619420572
2023-06-08 00:00:00+00:00,8797.44203642057
2023-06-09 00:00:00+00:00,8797.44203642057
2023-06-10 00:00:00+00:00,8797.44203642057
2023-06-11 00:00:00+00:00,8797.44203642057
2023-06-12 00:00:00+00:00,8797.44203642057
2023-06-13 00:00:00+00:00,8797.44203642057
2023-06-14 00:00:00+00:00,8959.869100577096
2023-06-15 00:00:00+00:00,8607.554883861607
2023-06-16 00:00:00+00:00,8602.825502133828
2023-06-17 00:00:00+00:00,8602.825502133828
2023-06-18 00:00:00+00:00,8602.825502133828
2023-06-19 00:00:00+00:00,8602.825502133828
2023-06-20 00:00:00+00:00,8602.825502133828
2023-06-21 00:00:00+00:00,8602.825502133828
2023-06-22 00:00:00+00:00,8602.825502133828
2023-06-23 00:00:00+00:00,8602.825502133828
2023-06-24 00:00:00+00:00,8602.825502133828
2023-06-25 00:00:00+00:00,8602.825502133828
2023-06-26 00:00:00+00:00,8602.825502133828
2023-06-27 00:00:00+00:00,8602.825502133828
2023-06-28 00:00:00+00:00,8602.825502133828
2023-06-29 00:00:00+00:00,8602.825502133828
2023-06-30 00:00:00+00:00,8602.825502133828
2023-07-01 00:00:00+00:00,8602.825502133828
2023-07-02 00:00:00+00:00,8602.825502133828
2023-07-03 00:00:00+00:00,8717.99861774503
2023-07-04 00:00:00+00:00,8763.198067845036
2023-07-05 00:00:00+00:00,8763.198067845036
2023-07-06 00:00:00+00:00,8777.214534310506
2023-07-07 00:00:00+00:00,8743.811340405204
2023-07-08 00:00:00+00:00,8743.811340405204
2023-07-09 00:00:00+00:00,8743.811340405204
2023-07-10 00:00:00+00:00,8743.811340405204
2023-07-11 00:00:00+00:00,8743.811340405204
2023-07-12 00:00:00+00:00,8743.811340405204
2023-07-13 00:00:00+00:00,8743.811340405204
2023-07-14 00:00:00+00:00,8743.811340405204
2023-07-15 00:00:00+00:00,8694.160024865203
2023-07-16 00:00:00+00:00,8400.613236635696
2023-07-17 00:00:00+00:00,8400.613236635696
2023-07-18 00:00:00+00:00,8400.613236635696
2023-07-19 00:00:00+00:00,8400.613236635696
2023-07-20 00:00:00+00:00,8400.613236635696
2023-07-21 00:00:00+00:00,8400.613236635696
2023-07-22 00:00:00+00:00,8400.613236635696
2023-07-23 00:00:00+00:00,8400.613236635696
2023-07-24 00:00:00+00:00,8400.613236635696
2023-07-25 00:00:00+00:00,8400.613236635696
2023-07-26 00:00:00+00:00,8400.613236635696
2023-07-27 00:00:00+00:00,8400.613236635696
2023-07-28 00:00:00+00:00,8400.613236635696
2023-07-29 00:00:00+00:00,8400.613236635696
2023-07-30 00:00:00+00:00,8400.613236635696
2023-07-31 00:00:00+00:00,8400.613236635696
2023-08-01 00:00:00+00:00,8400.613236635696
2023-08-02 00:00:00+00:00,8400.613236635696
2023-08-03 00:00:00+00:00,8400.613236635696
2023-08-04 00:00:00+00:00,8400.613236635696
2023-08-05 00:00:00+00:00,8448.784301085696
2023-08-06 00:00:00+00:00,8239.774089533094
2023-08-07 00:00:00+00:00,8239.774089533094
2023-08-08 00:00:00+00:00,8239.774089533094
2023-08-09 00:00:00+00:00,8239.774089533094
2023-08-10 00:00:00+00:00,8239.774089533094
2023-08-11 00:00:00+00:00,8239.774089533094
2023-08-12 00:00:00+00:00,8239.774089533094
2023-08-13 00:00:00+00:00,8239.774089533094
2023-08-14 00:00:00+00:00,8239.774089533094
2023-08-15 00:00:00+00:00,8239.774089533094
2023-08-16 00:00:00+00:00,8289.886863293093
2023-08-17 00:00:00+00:00,8080.287173544762
2023-08-18 00:00:00+00:00,8080.287173544762
2023-08-19 00:00:00+00:00,8080.287173544762
2023-08-20 00:00:00+00:00,8080.287173544762
2023-08-21 00:00:00+00:00,8260.79760502427
2023-08-22 00:00:00+00:00,8400.023732608168
2023-08-23 00:00:00+00:00,8400.023732608168
2023-08-24 00:00:00+00:00,8400.023732608168
2023-08-25 00:00:00+00:00,8400.023732608168
2023-08-26 00:00:00+00:00,8400.023732608168
2023-08-27 00:00:00+00:00,8400.023732608168
2023-08-28 00:00:00+00:00,8400.023732608168
2023-08-29 00:00:00+00:00,8400.023732608168
2023-08-30 00:00:00+00:00,8372.526008149049
2023-08-31 00:00:00+00:00,8614.765553149049
2023-09-01 00:00:00+00:00,8614.765553149049
2023-09-02 00:00:00+00:00,8614.765553149049
2023-09-03 00:00:00+00:00,8614.765553149049
2023-09-04 00:00:00+00:00,8614.765553149049
2023-09-05 00:00:00+00:00,8614.765553149049
2023-09-06 00:00:00+00:00,8614.765553149049
2023-09-07 00:00:00+00:00,8614.765553149049
2023-09-08 00:00:00+00:00,8614.765553149049
2023-09-09 00:00:00+00:00,8614.765553149049
2023-09-10 00:00:00+00:00,8614.765553149049
2023-09-11 00:00:00+00:00,8614.765553149049
2023-09-12 00:00:00+00:00,8614.765553149049
2023-09-13 00:00:00+00:00,8614.765553149049
2023-09-14 00:00:00+00:00,8635.02526634905
2023-09-15 00:00:00+00:00,8635.02526634905
2023-09-16 00:00:00+00:00,8596.094172395857
2023-09-17 00:00:00+00:00,8596.094172395857
2023-09-18 00:00:00+00:00,8596.094172395857
2023-09-19 00:00:00+00:00,8617.865057185858
2023-09-20 00:00:00+00:00,8480.392612939026
2023-09-21 00:00:00+00:00,8317.23510735052
2023-09-22 00:00:00+00:00,8317.23510735052
2023-09-23 00:00:00+00:00,8317.23510735052
2023-09-24 00:00:00+00:00,8317.23510735052
2023-09-25 00:00:00+00:00,8317.23510735052
2023-09-26 00:00:00+00:00,8317.23510735052
2023-09-27 00:00:00+00:00,8317.23510735052
2023-09-28 00:00:00+00:00,8317.23510735052
2023-09-29 00:00:00+00:00,8317.23510735052
2023-09-30 00:00:00+00:00,8234.201335526528
2023-10-01 00:00:00+00:00,8279.255789953839
2023-10-02 00:00:00+00:00,8279.255789953839
2023-10-03 00:00:00+00:00,8279.255789953839
2023-10-04 00:00:00+00:00,8279.255789953839
2023-10-05 00:00:00+00:00,8119.850571553838
2023-10-06 00:00:00+00:00,8119.850571553838
2023-10-07 00:00:00+00:00,8119.850571553838
2023-10-08 00:00:00+00:00,8119.850571553838
2023-10-09 00:00:00+00:00,8119.850571553838
2023-10-10 00:00:00+00:00,8119.850571553838
2023-10-11 00:00:00+00:00,8119.850571553838
2023-10-12 00:00:00+00:00,8119.850571553838
2023-10-13 00:00:00+00:00,8119.850571553838
2023-10-14 00:00:00+00:00,8119.850571553838
2023-10-15 00:00:00+00:00,8119.850571553838
2023-10-16 00:00:00+00:00,8119.850571553838
2023-10-17 00:00:00+00:00,8398.836069553836
2023-10-18 00:00:00+00:00,8398.836069553836
2023-10-19 00:00:00+00:00,8398.836069553836
2023-10-20 00:00:00+00:00,8398.836069553836
2023-10-21 00:00:00+00:00,8618.760946693837
2023-10-22 00:00:00+00:00,8263.33760233845
2023-10-23 00:00:00+00:00,8263.33760233845
2023-10-24 00:00:00+00:00,8263.33760233845
2023-10-25 00:00:00+00:00,8263.33760233845
2023-10-26 00:00:00+00:00,8263.33760233845
2023-10-27 00:00:00+00:00,8263.33760233845
2023-10-28 00:00:00+00:00,8263.33760233845
2023-10-29 00:00:00+00:00,8263.33760233845
2023-10-30 00:00:00+00:00,8263.33760233845
2023-10-31 00:00:00+00:00,8263.33760233845
2023-11-01 00:00:00+00:00,8263.33760233845
2023-11-02 00:00:00+00:00,8263.33760233845
2023-11-03 00:00:00+00:00,8263.33760233845
2023-11-04 00:00:00+00:00,8263.33760233845
2023-11-05 00:00:00+00:00,8263.33760233845
2023-11-06 00:00:00+00:00,8263.33760233845
2023-11-07 00:00:00+00:00,8263.33760233845
2023-11-08 00:00:00+00:00,8625.16405733845
2023-11-09 00:00:00+00:00,8625.16405733845
2023-11-10 00:00:00+00:00,8639.47220261845
2023-11-11 00:00:00+00:00,8555.174808620723
2023-11-12 00:00:00+00:00,8555.174808620723
2023-11-13 00:00:00+00:00,8555.174808620723
2023-11-14 00:00:00+00:00,8555.174808620723
2023-11-15 00:00:00+00:00,8554.264333870722
2023-11-16 00:00:00+00:00,8573.851129985593
2023-11-17 00:00:00+00:00,8529.651694035594
2023-11-18 00:00:00+00:00,8445.118387359898
2023-11-19 00:00:00+00:00,8445.118387359898
2023-11-20 00:00:00+00:00,8445.118387359898
2023-11-21 00:00:00+00:00,8445.118387359898
2023-11-22 00:00:00+00:00,8445.118387359898
2023-11-23 00:00:00+00:00,8445.118387359898
2023-11-24 00:00:00+00:00,8445.118387359898
2023-11-25 00:00:00+00:00,8445.118387359898
2023-11-26 00:00:00+00:00,8445.118387359898
2023-11-27 00:00:00+00:00,8445.118387359898
2023-11-28 00:00:00+00:00,8445.118387359898
2023-11-29 00:00:00+00:00,8445.118387359898
2023-11-30 00:00:00+00:00,8445.118387359898
2023-12-01 00:00:00+00:00,8445.118387359898
2023-12-02 00:00:00+00:00,8445.118387359898
2023-12-03 00:00:00+00:00,8445.118387359898
2023-12-04 00:00:00+00:00,8445.118387359898
2023-12-05 00:00:00+00:00,8363.899484959897
2023-12-06 00:00:00+00:00,8203.832009463302
2023-12-07 00:00:00+00:00,8203.832009463302
2023-12-08 00:00:00+00:00,8390.955664936093
2023-12-09 00:00:00+00:00,8457.106956764319
2023-12-10 00:00:00+00:00,8369.675677414318
2023-12-11 00:00:00+00:00,8272.036157914317
2023-12-12 00:00:00+00:00,8272.036157914317
2023-12-13 00:00:00+00:00,8272.036157914317
2023-12-14 00:00:00+00:00,8330.687873125218
2023-12-15 00:00:00+00:00,8448.291026742852
2023-12-16 00:00:00+00:00,8448.291026742852
2023-12-17 00:00:00+00:00,8448.291026742852
2023-12-18 00:00:00+00:00,8448.291026742852
2023-12-19 00:00:00+00:00,8448.291026742852
2023-12-20 00:00:00+00:00,8448.291026742852
2023-12-21 00:00:00+00:00,8448.291026742852
2023-12-22 00:00:00+00:00,8448.291026742852
2023-12-23 00:00:00+00:00,8448.291026742852
2023-12-24 00:00:00+00:00,8448.291026742852
2023-12-25 00:00:00+00:00,8448.291026742852
2023-12-26 00:00:00+00:00,8448.291026742852
2023-12-27 00:00:00+00:00,8448.291026742852
2023-12-28 00:00:00+00:00,8448.291026742852
2023-12-29 00:00:00+00:00,8448.291026742852
2023-12-30 00:00:00+00:00,8448.291026742852
2023-12-31 00:00:00+00:00,8448.291026742852
2024-01-01 00:00:00+00:00,8448.291026742852
2024-01-02 00:00:00+00:00,8448.291026742852
2024-01-03 00:00:00+00:00,8448.291026742852
2024-01-04 00:00:00+00:00,8448.291026742852
2024-01-05 00:00:00+00:00,8448.291026742852
2024-01-06 00:00:00+00:00,8448.291026742852
2024-01-07 00:00:00+00:00,8448.291026742852
2024-01-08 00:00:00+00:00,8448.291026742852
2024-01-09 00:00:00+00:00,8455.747547192852
2024-01-10 00:00:00+00:00,8566.439633163516
2024-01-11 00:00:00+00:00,8399.794849163516
2024-01-12 00:00:00+00:00,8235.877419593517
2024-01-13 00:00:00+00:00,8235.877419593517
2024-01-14 00:00:00+00:00,8235.877419593517
2024-01-15 00:00:00+00:00,8235.877419593517
2024-01-16 00:00:00+00:00,8235.877419593517
2024-01-17 00:00:00+00:00,8235.877419593517
2024-01-18 00:00:00+00:00,8235.877419593517
2024-01-19 00:00:00+00:00,8235.877419593517
2024-01-20 00:00:00+00:00,8235.877419593517
2024-01-21 00:00:00+00:00,8235.877419593517
2024-01-22 00:00:00+00:00,8235.877419593517
2024-01-23 00:00:00+00:00,8235.877419593517
2024-01-24 00:00:00+00:00,8235.877419593517
2024-01-25 00:00:00+00:00,8235.877419593517
2024-01-26 00:00:00+00:00,8235.877419593517
2024-01-27 00:00:00+00:00,8226.223087193517
2024-01-28 00:00:00+00:00,8231.090340519886
2024-01-29 00:00:00+00:00,8231.090340519886
2024-01-30 00:00:00+00:00,8231.090340519886
2024-01-31 00:00:00+00:00,8231.090340519886
2024-02-01 00:00:00+00:00,8231.090340519886
2024-02-02 00:00:00+00:00,8239.576398759888
2024-02-03 00:00:00+00:00,8256.018735882059
2024-02-04 00:00:00+00:00,8147.2021818048925
2024-02-05 00:00:00+00:00,8259.137425338571
2024-02-06 00:00:00+00:00,8259.137425338571
2024-02-07 00:00:00+00:00,8259.137425338571
2024-02-08 00:00:00+00:00,8259.137425338571
2024-02-09 00:00:00+00:00,8261.065245223203
2024-02-10 00:00:00+00:00,8249.185112923202
2024-02-11 00:00:00+00:00,8249.185112923202
2024-02-12 00:00:00+00:00,8249.185112923202
2024-02-13 00:00:00+00:00,8258.413696273203
2024-02-14 00:00:00+00:00,8410.017310956126
2024-02-15 00:00:00+00:00,8417.760099756126
2024-02-16 00:00:00+00:00,8193.306667306128
2024-02-17 00:00:00+00:00,8193.306667306128
2024-02-18 00:00:00+00:00,8213.099991506988
2024-02-19 00:00:00+00:00,8249.560583830049
2024-02-20 00:00:00+00:00,8249.560583830049
2024-02-21 00:00:00+00:00,8264.139470820952
2024-02-22 00:00:00+00:00,7956.05584838925
2024-02-23 00:00:00+00:00,7956.05584838925
2024-02-24 00:00:00+00:00,7956.05584838925
2024-02-25 00:00:00+00:00,7956.05584838925
2024-02-26 00:00:00+00:00,7956.05584838925
2024-02-27 00:00:00+00:00,7954.22120838925
2024-02-28 00:00:00+00:00,7855.008970932812
2024-02-29 00:00:00+00:00,7606.601642892811
2024-03-01 00:00:00+00:00,7633.947173046042
2024-03-02 00:00:00+00:00,7633.947173046042
2024-03-03 00:00:00+00:00,7633.947173046042
2024-03-04 00:00:00+00:00,7912.773489681173
2024-03-05 00:00:00+00:00,7912.773489681173
2024-03-06 00:00:00+00:00,7757.875692881173
2024-03-07 00:00:00+00:00,7603.808384192436
2024-03-08 00:00:00+00:00,7603.808384192436
2024-03-09 00:00:00+00:00,7603.808384192436
2024-03-10 00:00:00+00:00,7603.808384192436
2024-03-11 00:00:00+00:00,7603.808384192436
2024-03-12 00:00:00+00:00,7901.308811143498
2024-03-13 00:00:00+00:00,8059.144756043497
2024-03-14 00:00:00+00:00,8183.328567555266
2024-03-15 00:00:00+00:00,8183.328567555266
2024-03-16 00:00:00+00:00,8044.826854085144
2024-03-17 00:00:00+00:00,8052.7807777351445
2024-03-18 00:00:00+00:00,8171.365206123461
2024-03-19 00:00:00+00:00,8171.365206123461
2024-03-20 00:00:00+00:00,8171.365206123461
2024-03-21 00:00:00+00:00,8171.365206123461
2024-03-22 00:00:00+00:00,8171.365206123461
2024-03-23 00:00:00+00:00,8171.365206123461
2024-03-24 00:00:00+00:00,8171.365206123461
2024-03-25 00:00:00+00:00,8171.365206123461
2024-03-26 00:00:00+00:00,8171.365206123461
2024-03-27 00:00:00+00:00,8171.365206123461
2024-03-28 00:00:00+00:00,8171.365206123461
2024-03-29 00:00:00+00:00,8171.365206123461
2024-03-30 00:00:00+00:00,8171.365206123461
2024-03-31 00:00:00+00:00,8171.365206123461
2024-04-01 00:00:00+00:00,8171.365206123461
2024-04-02 00:00:00+00:00,8171.365206123461
2024-04-03 00:00:00+00:00,8010.28706703346
2024-04-04 00:00:00+00:00,8010.28706703346
2024-04-05 00:00:00+00:00,8099.18238729118
2024-04-06 00:00:00+00:00,8343.872854308886
2024-04-07 00:00:00+00:00,8343.872854308886
2024-04-08 00:00:00+00:00,8343.872854308886
2024-04-09 00:00:00+00:00,8343.872854308886
2024-04-10 00:00:00+00:00,8343.872854308886
2024-04-11 00:00:00+00:00,8343.872854308886
2024-04-12 00:00:00+00:00,8343.872854308886
2024-04-13 00:00:00+00:00,8343.872854308886
2024-04-14 00:00:00+00:00,8343.872854308886
2024-04-15 00:00:00+00:00,8343.872854308886
2024-04-16 00:00:00+00:00,8343.872854308886
2024-04-17 00:00:00+00:00,8343.872854308886
2024-04-18 00:00:00+00:00,8343.872854308886
2024-04-19 00:00:00+00:00,8343.872854308886
2024-04-20 00:00:00+00:00,8343.872854308886
2024-04-21 00:00:00+00:00,8343.872854308886
2024-04-22 00:00:00+00:00,8343.872854308886
2024-04-23 00:00:00+00:00,8407.256640708887
2024-04-24 00:00:00+00:00,8422.881738018597
2024-04-25 00:00:00+00:00,8422.881738018597
2024-04-26 00:00:00+00:00,8422.881738018597
2024-04-27 00:00:00+00:00,8422.881738018597
2024-04-28 00:00:00+00:00,8422.881738018597
2024-04-29 00:00:00+00:00,8422.881738018597
2024-04-30 00:00:00+00:00,8422.881738018597
2024-05-01 00:00:00+00:00,8422.881738018597
2024-05-02 00:00:00+00:00,8412.629010918597
2024-05-03 00:00:00+00:00,8357.129104578597
2024-05-04 00:00:00+00:00,8357.129104578597
2024-05-05 00:00:00+00:00,8357.129104578597
2024-05-06 00:00:00+00:00,8357.129104578597
2024-05-07 00:00:00+00:00,8557.961309778597
2024-05-08 00:00:00+00:00,8557.961309778597
2024-05-09 00:00:00+00:00,8557.961309778597
2024-05-10 00:00:00+00:00,8557.961309778597
2024-05-11 00:00:00+00:00,8557.961309778597
2024-05-12 00:00:00+00:00,8557.961309778597
2024-05-13 00:00:00+00:00,8557.961309778597
2024-05-14 00:00:00+00:00,8557.961309778597
2024-05-15 00:00:00+00:00,8557.961309778597
2024-05-16 00:00:00+00:00,8521.903270978599
2024-05-17 00:00:00+00:00,8498.343500616798
2024-05-18 00:00:00+00:00,8498.343500616798
2024-05-19 00:00:00+00:00,8498.343500616798
2024-05-20 00:00:00+00:00,8498.343500616798
2024-05-21 00:00:00+00:00,8498.343500616798
2024-05-22 00:00:00+00:00,8498.343500616798
2024-05-23 00:00:00+00:00,8498.343500616798
2024-05-24 00:00:00+00:00,8498.343500616798
2024-05-25 00:00:00+00:00,8498.343500616798
2024-05-26 00:00:00+00:00,8498.343500616798
2024-05-27 00:00:00+00:00,8498.343500616798
2024-05-28 00:00:00+00:00,8498.343500616798
2024-05-29 00:00:00+00:00,8498.343500616798
2024-05-30 00:00:00+00:00,8498.343500616798
2024-05-31 00:00:00+00:00,8498.343500616798
2024-06-01 00:00:00+00:00,8498.343500616798
2024-06-02 00:00:00+00:00,8498.343500616798
2024-06-03 00:00:00+00:00,8498.343500616798
2024-06-04 00:00:00+00:00,8498.343500616798
2024-06-05 00:00:00+00:00,8498.343500616798
2024-06-06 00:00:00+00:00,8498.343500616798
2024-06-07 00:00:00+00:00,8498.343500616798
2024-06-08 00:00:00+00:00,8498.343500616798
2024-06-09 00:00:00+00:00,8498.343500616798
2024-06-10 00:00:00+00:00,8498.343500616798
2024-06-11 00:00:00+00:00,8498.343500616798
2024-06-12 00:00:00+00:00,8498.343500616798
2024-06-13 00:00:00+00:00,8533.670649616797
2024-06-14 00:00:00+00:00,8799.687767265497
2024-06-15 00:00:00+00:00,8799.687767265497
2024-06-16 00:00:00+00:00,8808.683105505497
2024-06-17 00:00:00+00:00,8641.199186245274
2024-06-18 00:00:00+00:00,8661.622885310218
2024-06-19 00:00:00+00:00,8661.622885310218
2024-06-20 00:00:00+00:00,8661.622885310218
2024-06-21 00:00:00+00:00,8661.622885310218
2024-06-22 00:00:00+00:00,8661.622885310218
2024-06-23 00:00:00+00:00,8661.622885310218
2024-06-24 00:00:00+00:00,8661.622885310218
2024-06-25 00:00:00+00:00,8661.622885310218
2024-06-26 00:00:00+00:00,8661.622885310218
2024-06-27 00:00:00+00:00,8661.622885310218
2024-06-28 00:00:00+00:00,8661.622885310218
2024-06-29 00:00:00+00:00,8661.622885310218
2024-06-30 00:00:00+00:00,8661.622885310218
2024-07-01 00:00:00+00:00,8661.622885310218
2024-07-02 00:00:00+00:00,8661.622885310218
2024-07-03 00:00:00+00:00,8661.622885310218
2024-07-04 00:00:00+00:00,8661.622885310218
2024-07-05 00:00:00+00:00,8661.622885310218
2024-07-06 00:00:00+00:00,8432.377342510217
2024-07-07 00:00:00+00:00,8431.776387030217
2024-07-08 00:00:00+00:00,8446.386767467959
2024-07-09 00:00:00+00:00,8547.268755067958
2024-07-10 00:00:00+00:00,8547.268755067958
2024-07-11 00:00:00+00:00,8547.268755067958
2024-07-12 00:00:00+00:00,8547.268755067958
2024-07-13 00:00:00+00:00,8547.268755067958
2024-07-14 00:00:00+00:00,8509.437663067958
2024-07-15 00:00:00+00:00,8509.437663067958
2024-07-16 00:00:00+00:00,8509.437663067958
2024-07-17 00:00:00+00:00,8509.437663067958
2024-07-18 00:00:00+00:00,8509.437663067958
2024-07-19 00:00:00+00:00,8341.9016083338
2024-07-20 00:00:00+00:00,8715.87202099027
2024-07-21 00:00:00+00:00,8715.87202099027
2024-07-22 00:00:00+00:00,8715.87202099027
2024-07-23 00:00:00+00:00,8715.87202099027
2024-07-24 00:00:00+00:00,8715.87202099027
2024-07-25 00:00:00+00:00,8715.87202099027
2024-07-26 00:00:00+00:00,8715.87202099027
2024-07-27 00:00:00+00:00,8715.87202099027
2024-07-28 00:00:00+00:00,8715.87202099027
2024-07-29 00:00:00+00:00,8715.87202099027
2024-07-30 00:00:00+00:00,8715.87202099027
2024-07-31 00:00:00+00:00,8715.87202099027
2024-08-01 00:00:00+00:00,8715.87202099027
2024-08-02 00:00:00+00:00,8477.86492689052
2024-08-03 00:00:00+00:00,8378.4149124854
2024-08-04 00:00:00+00:00,8467.4076437354
2024-08-05 00:00:00+00:00,8270.896412337024
2024-08-06 00:00:00+00:00,8158.046514071791
2024-08-07 00:00:00+00:00,8158.046514071791
2024-08-08 00:00:00+00:00,8158.046514071791
2024-08-09 00:00:00+00:00,8158.046514071791
2024-08-10 00:00:00+00:00,8158.046514071791
2024-08-11 00:00:00+00:00,8158.046514071791
2024-08-12 00:00:00+00:00,8126.484700571791
2024-08-13 00:00:00+00:00,8264.440500439543
2024-08-14 00:00:00+00:00,8264.440500439543
2024-08-15 00:00:00+00:00,8264.440500439543
2024-08-16 00:00:00+00:00,8264.440500439543
2024-08-17 00:00:00+00:00,8264.440500439543
2024-08-18 00:00:00+00:00,8264.440500439543
2024-08-19 00:00:00+00:00,8264.440500439543
2024-08-20 00:00:00+00:00,8264.440500439543
2024-08-21 00:00:00+00:00,8264.440500439543
2024-08-22 00:00:00+00:00,8264.440500439543
2024-08-23 00:00:00+00:00,8264.440500439543
2024-08-24 00:00:00+00:00,8264.440500439543
2024-08-25 00:00:00+00:00,8264.440500439543
2024-08-26 00:00:00+00:00,8264.440500439543
2024-08-27 00:00:00+00:00,8264.440500439543
2024-08-28 00:00:00+00:00,8263.559470139542
2024-08-29 00:00:00+00:00,8205.602264457033
2024-08-30 00:00:00+00:00,8205.602264457033
2024-08-31 00:00:00+00:00,8205.602264457033
2024-09-01 00:00:00+00:00,8205.602264457033
2024-09-02 00:00:00+00:00,8205.602264457033
2024-09-03 00:00:00+00:00,8205.602264457033
2024-09-04 00:00:00+00:00,8205.602264457033
2024-09-05 00:00:00+00:00,8256.670330137786
2024-09-06 00:00:00+00:00,8241.334682914898
2024-09-07 00:00:00+00:00,8241.334682914898
2024-09-08 00:00:00+00:00,8241.334682914898
2024-09-09 00:00:00+00:00,8241.334682914898
2024-09-10 00:00:00+00:00,8241.334682914898
2024-09-11 00:00:00+00:00,8241.334682914898
2024-09-12 00:00:00+00:00,8241.334682914898
2024-09-13 00:00:00+00:00,8080.6752126659285
2024-09-14 00:00:00+00:00,8036.708591865928
2024-09-15 00:00:00+00:00,8036.708591865928
2024-09-16 00:00:00+00:00,8036.708591865928
2024-09-17 00:00:00+00:00,8095.515829378678
2024-09-18 00:00:00+00:00,8095.515829378678
2024-09-19 00:00:00+00:00,8095.515829378678
2024-09-20 00:00:00+00:00,8095.515829378678
2024-09-21 00:00:00+00:00,8095.515829378678
2024-09-22 00:00:00+00:00,8095.515829378678
2024-09-23 00:00:00+00:00,8095.515829378678
