timestamp,equity
2023-03-12 00:00:00+00:00,9498.910413079626
2023-03-13 00:00:00+00:00,9498.910413079626
2023-03-14 00:00:00+00:00,9541.136454370231
2023-03-15 00:00:00+00:00,9961.010071791929
2023-03-16 00:00:00+00:00,9961.010071791929
2023-03-17 00:00:00+00:00,9961.010071791929
2023-03-18 00:00:00+00:00,10512.74794094344
2023-03-19 00:00:00+00:00,10528.38029928827
2023-03-20 00:00:00+00:00,10528.38029928827
2023-03-21 00:00:00+00:00,10528.38029928827
2023-03-22 00:00:00+00:00,10528.38029928827
2023-03-23 00:00:00+00:00,10528.38029928827
2023-03-24 00:00:00+00:00,10528.38029928827
2023-03-25 00:00:00+00:00,10528.38029928827
2023-03-26 00:00:00+00:00,10528.38029928827
2023-03-27 00:00:00+00:00,10528.38029928827
2023-03-28 00:00:00+00:00,10528.38029928827
2023-03-29 00:00:00+00:00,10528.38029928827
2023-03-30 00:00:00+00:00,10528.38029928827
2023-03-31 00:00:00+00:00,10528.38029928827
2023-04-01 00:00:00+00:00,10528.38029928827
2023-04-02 00:00:00+00:00,10528.38029928827
2023-04-03 00:00:00+00:00,10528.38029928827
2023-04-04 00:00:00+00:00,10528.38029928827
2023-04-05 00:00:00+00:00,10528.38029928827
2023-04-06 00:00:00+00:00,10528.38029928827
2023-04-07 00:00:00+00:00,10528.38029928827
2023-04-08 00:00:00+00:00,10528.38029928827
2023-04-09 00:00:00+00:00,10528.38029928827
2023-04-10 00:00:00+00:00,10528.38029928827
2023-04-11 00:00:00+00:00,10593.89564753889
2023-04-12 00:00:00+00:00,10878.885300204276
2023-04-13 00:00:00+00:00,10878.885300204276
2023-04-14 00:00:00+00:00,10878.885300204276
2023-04-15 00:00:00+00:00,10878.885300204276
2023-04-16 00:00:00+00:00,10878.885300204276
2023-04-17 00:00:00+00:00,10878.885300204276
2023-04-18 00:00:00+00:00,10878.885300204276
2023-04-19 00:00:00+00:00,10878.885300204276
2023-04-20 00:00:00+00:00,10878.885300204276
2023-04-21 00:00:00+00:00,10878.885300204276
2023-04-22 00:00:00+00:00,10878.885300204276
2023-04-23 00:00:00+00:00,10878.885300204276
2023-04-24 00:00:00+00:00,10878.885300204276
2023-04-25 00:00:00+00:00,10878.885300204276
2023-04-26 00:00:00+00:00,10878.885300204276
2023-04-27 00:00:00+00:00,10663.773347614277
2023-04-28 00:00:00+00:00,10454.706432814275
2023-04-29 00:00:00+00:00,10454.706432814275
2023-04-30 00:00:00+00:00,10454.706432814275
2023-05-01 00:00:00+00:00,10454.706432814275
2023-05-02 00:00:00+00:00,10454.706432814275
2023-05-03 00:00:00+00:00,10454.706432814275
2023-05-04 00:00:00+00:00,10454.706432814275
2023-05-05 00:00:00+00:00,10454.706432814275
2023-05-06 00:00:00+00:00,10454.706432814275
2023-05-07 00:00:00+00:00,10454.706432814275
2023-05-08 00:00:00+00:00,10454.706432814275
2023-05-09 00:00:00+00:00,10454.706432814275
2023-05-10 00:00:00+00:00,10454.706432814275
2023-05-11 00:00:00+00:00,10454.706432814275
2023-05-12 00:00:00+00:00,10454.706432814275
2023-05-13 00:00:00+00:00,10249.277729924319
2023-05-14 00:00:00+00:00,10249.277729924319
2023-05-15 00:00:00+00:00,10249.277729924319
2023-05-16 00:00:00+00:00,10249.277729924319
2023-05-17 00:00:00+00:00,10249.277729924319
2023-05-18 00:00:00+00:00,10249.277729924319
2023-05-19 00:00:00+00:00,10249.277729924319
2023-05-20 00:00:00+00:00,10249.277729924319
2023-05-21 00:00:00+00:00,10249.277729924319
2023-05-22 00:00:00+00:00,10249.277729924319
2023-05-23 00:00:00+00:00,10249.277729924319
2023-05-24 00:00:00+00:00,10249.277729924319
2023-05-25 00:00:00+00:00,10249.277729924319
2023-05-26 00:00:00+00:00,10249.277729924319
2023-05-27 00:00:00+00:00,10249.277729924319
2023-05-28 00:00:00+00:00,10249.277729924319
2023-05-29 00:00:00+00:00,10249.277729924319
2023-05-30 00:00:00+00:00,10249.277729924319
2023-05-31 00:00:00+00:00,10249.277729924319
2023-06-01 00:00:00+00:00,10249.277729924319
2023-06-02 00:00:00+00:00,10249.277729924319
2023-06-03 00:00:00+00:00,10249.277729924319
2023-06-04 00:00:00+00:00,10249.277729924319
2023-06-05 00:00:00+00:00,10249.277729924319
2023-06-06 00:00:00+00:00,10412.92755484796
2023-06-07 00:00:00+00:00,10545.224683205786
2023-06-08 00:00:00+00:00,10114.652924870805
2023-06-09 00:00:00+00:00,10114.652924870805
2023-06-10 00:00:00+00:00,10114.652924870805
2023-06-11 00:00:00+00:00,9916.719573265202
2023-06-12 00:00:00+00:00,9916.719573265202
2023-06-13 00:00:00+00:00,9916.719573265202
2023-06-14 00:00:00+00:00,9916.719573265202
2023-06-15 00:00:00+00:00,9784.214491740664
2023-06-16 00:00:00+00:00,9723.059666294075
2023-06-17 00:00:00+00:00,9730.338832094074
2023-06-18 00:00:00+00:00,9757.87509927123
2023-06-19 00:00:00+00:00,9757.87509927123
2023-06-20 00:00:00+00:00,9757.87509927123
2023-06-21 00:00:00+00:00,10016.527960471227
2023-06-22 00:00:00+00:00,10457.353985685551
2023-06-23 00:00:00+00:00,10221.744769025552
2023-06-24 00:00:00+00:00,9856.998777240424
2023-06-25 00:00:00+00:00,9856.998777240424
2023-06-26 00:00:00+00:00,9856.998777240424
2023-06-27 00:00:00+00:00,9856.998777240424
2023-06-28 00:00:00+00:00,9856.998777240424
2023-06-29 00:00:00+00:00,9856.998777240424
2023-06-30 00:00:00+00:00,9856.998777240424
2023-07-01 00:00:00+00:00,9856.998777240424
2023-07-02 00:00:00+00:00,9856.998777240424
2023-07-03 00:00:00+00:00,9856.998777240424
2023-07-04 00:00:00+00:00,9856.998777240424
2023-07-05 00:00:00+00:00,9856.998777240424
2023-07-06 00:00:00+00:00,9856.998777240424
2023-07-07 00:00:00+00:00,9856.998777240424
2023-07-08 00:00:00+00:00,9856.998777240424
2023-07-09 00:00:00+00:00,9856.998777240424
2023-07-10 00:00:00+00:00,9856.998777240424
2023-07-11 00:00:00+00:00,9856.998777240424
2023-07-12 00:00:00+00:00,9856.998777240424
2023-07-13 00:00:00+00:00,9856.998777240424
2023-07-14 00:00:00+00:00,9730.902478340422
2023-07-15 00:00:00+00:00,9447.09278062776
2023-07-16 00:00:00+00:00,9431.459567209602
2023-07-17 00:00:00+00:00,9431.459567209602
2023-07-18 00:00:00+00:00,9431.459567209602
2023-07-19 00:00:00+00:00,9431.459567209602
2023-07-20 00:00:00+00:00,9431.459567209602
2023-07-21 00:00:00+00:00,9431.459567209602
2023-07-22 00:00:00+00:00,9431.459567209602
2023-07-23 00:00:00+00:00,9431.459567209602
2023-07-24 00:00:00+00:00,9431.459567209602
2023-07-25 00:00:00+00:00,9349.805031183032
2023-07-26 00:00:00+00:00,9250.229351247406
2023-07-27 00:00:00+00:00,9250.229351247406
2023-07-28 00:00:00+00:00,9250.229351247406
2023-07-29 00:00:00+00:00,9250.229351247406
2023-07-30 00:00:00+00:00,9250.229351247406
2023-07-31 00:00:00+00:00,9250.229351247406
2023-08-01 00:00:00+00:00,9250.229351247406
2023-08-02 00:00:00+00:00,9250.229351247406
2023-08-03 00:00:00+00:00,9065.544145546224
2023-08-04 00:00:00+00:00,9065.544145546224
2023-08-05 00:00:00+00:00,9065.544145546224
2023-08-06 00:00:00+00:00,9065.544145546224
2023-08-07 00:00:00+00:00,9065.544145546224
2023-08-08 00:00:00+00:00,9065.544145546224
2023-08-09 00:00:00+00:00,8985.074810112324
2023-08-10 00:00:00+00:00,8883.562837374331
2023-08-11 00:00:00+00:00,8883.562837374331
2023-08-12 00:00:00+00:00,8883.562837374331
2023-08-13 00:00:00+00:00,8883.562837374331
2023-08-14 00:00:00+00:00,8883.562837374331
2023-08-15 00:00:00+00:00,8883.562837374331
2023-08-16 00:00:00+00:00,8883.562837374331
2023-08-17 00:00:00+00:00,8883.562837374331
2023-08-18 00:00:00+00:00,9191.297745124333
2023-08-19 00:00:00+00:00,9191.297745124333
2023-08-20 00:00:00+00:00,9191.297745124333
2023-08-21 00:00:00+00:00,9191.297745124333
2023-08-22 00:00:00+00:00,9191.297745124333
2023-08-23 00:00:00+00:00,9191.297745124333
2023-08-24 00:00:00+00:00,9191.297745124333
2023-08-25 00:00:00+00:00,9191.297745124333
2023-08-26 00:00:00+00:00,9191.297745124333
2023-08-27 00:00:00+00:00,9191.297745124333
2023-08-28 00:00:00+00:00,9191.297745124333
2023-08-29 00:00:00+00:00,9191.297745124333
2023-08-30 00:00:00+00:00,9811.79009058125
2023-08-31 00:00:00+00:00,9811.79009058125
2023-09-01 00:00:00+00:00,9949.40617248125
2023-09-02 00:00:00+00:00,10053.022578963202
2023-09-03 00:00:00+00:00,10053.022578963202
2023-09-04 00:00:00+00:00,10053.022578963202
2023-09-05 00:00:00+00:00,10053.022578963202
2023-09-06 00:00:00+00:00,10053.022578963202
2023-09-07 00:00:00+00:00,10053.022578963202
2023-09-08 00:00:00+00:00,10053.022578963202
2023-09-09 00:00:00+00:00,10053.022578963202
2023-09-10 00:00:00+00:00,10053.022578963202
2023-09-11 00:00:00+00:00,10053.022578963202
2023-09-12 00:00:00+00:00,10053.022578963202
2023-09-13 00:00:00+00:00,9695.102798827184
2023-09-14 00:00:00+00:00,9695.102798827184
2023-09-15 00:00:00+00:00,9695.102798827184
2023-09-16 00:00:00+00:00,9695.102798827184
2023-09-17 00:00:00+00:00,9695.102798827184
2023-09-18 00:00:00+00:00,9695.102798827184
2023-09-19 00:00:00+00:00,9695.102798827184
2023-09-20 00:00:00+00:00,9695.102798827184
2023-09-21 00:00:00+00:00,9695.102798827184
2023-09-22 00:00:00+00:00,9474.308707179438
2023-09-23 00:00:00+00:00,9352.117171053884
2023-09-24 00:00:00+00:00,9352.117171053884
2023-09-25 00:00:00+00:00,9352.117171053884
2023-09-26 00:00:00+00:00,9352.117171053884
2023-09-27 00:00:00+00:00,9352.117171053884
2023-09-28 00:00:00+00:00,9352.117171053884
2023-09-29 00:00:00+00:00,9200.446033053884
2023-09-30 00:00:00+00:00,9022.179628507909
2023-10-01 00:00:00+00:00,9022.179628507909
2023-10-02 00:00:00+00:00,9106.451823657908
2023-10-03 00:00:00+00:00,9395.678663375322
2023-10-04 00:00:00+00:00,9395.678663375322
2023-10-05 00:00:00+00:00,9395.678663375322
2023-10-06 00:00:00+00:00,9395.678663375322
2023-10-07 00:00:00+00:00,9062.383278575324
2023-10-08 00:00:00+00:00,9062.383278575324
2023-10-09 00:00:00+00:00,9062.383278575324
2023-10-10 00:00:00+00:00,9062.383278575324
2023-10-11 00:00:00+00:00,9062.383278575324
2023-10-12 00:00:00+00:00,8885.510366825327
2023-10-13 00:00:00+00:00,8885.510366825327
2023-10-14 00:00:00+00:00,8885.510366825327
2023-10-15 00:00:00+00:00,8885.510366825327
2023-10-16 00:00:00+00:00,8885.510366825327
2023-10-17 00:00:00+00:00,9172.853991830081
2023-10-18 00:00:00+00:00,9172.853991830081
2023-10-19 00:00:00+00:00,9172.853991830081
2023-10-20 00:00:00+00:00,9172.853991830081
2023-10-21 00:00:00+00:00,9017.790164160955
2023-10-22 00:00:00+00:00,9147.63045964104
2023-10-23 00:00:00+00:00,9147.63045964104
2023-10-24 00:00:00+00:00,8822.525915555872
2023-10-25 00:00:00+00:00,8507.797502405869
2023-10-26 00:00:00+00:00,8507.797502405869
2023-10-27 00:00:00+00:00,8507.797502405869
2023-10-28 00:00:00+00:00,8507.797502405869
2023-10-29 00:00:00+00:00,8507.797502405869
2023-10-30 00:00:00+00:00,8507.797502405869
2023-10-31 00:00:00+00:00,8507.797502405869
2023-11-01 00:00:00+00:00,8507.797502405869
2023-11-02 00:00:00+00:00,8507.797502405869
2023-11-03 00:00:00+00:00,8507.797502405869
2023-11-04 00:00:00+00:00,8507.797502405869
2023-11-05 00:00:00+00:00,8507.797502405869
2023-11-06 00:00:00+00:00,8507.797502405869
2023-11-07 00:00:00+00:00,8507.797502405869
2023-11-08 00:00:00+00:00,8507.797502405869
2023-11-09 00:00:00+00:00,8507.797502405869
2023-11-10 00:00:00+00:00,8337.93068394946
2023-11-11 00:00:00+00:00,8337.93068394946
2023-11-12 00:00:00+00:00,8337.93068394946
2023-11-13 00:00:00+00:00,8337.93068394946
2023-11-14 00:00:00+00:00,8337.93068394946
2023-11-15 00:00:00+00:00,8849.699209349461
2023-11-16 00:00:00+00:00,9402.189083738043
2023-11-17 00:00:00+00:00,9367.048385278724
2023-11-18 00:00:00+00:00,9430.068828155068
2023-11-19 00:00:00+00:00,9430.068828155068
2023-11-20 00:00:00+00:00,9430.068828155068
2023-11-21 00:00:00+00:00,9430.068828155068
2023-11-22 00:00:00+00:00,9506.217654747572
2023-11-23 00:00:00+00:00,9253.802221183298
2023-11-24 00:00:00+00:00,9150.144199793298
2023-11-25 00:00:00+00:00,9150.144199793298
2023-11-26 00:00:00+00:00,9150.144199793298
2023-11-27 00:00:00+00:00,9150.144199793298
2023-11-28 00:00:00+00:00,9150.144199793298
2023-11-29 00:00:00+00:00,9150.144199793298
2023-11-30 00:00:00+00:00,9150.144199793298
2023-12-01 00:00:00+00:00,9150.144199793298
2023-12-02 00:00:00+00:00,9150.144199793298
2023-12-03 00:00:00+00:00,9150.144199793298
2023-12-04 00:00:00+00:00,9150.144199793298
2023-12-05 00:00:00+00:00,9310.35442802371
2023-12-06 00:00:00+00:00,9343.960576026988
2023-12-07 00:00:00+00:00,9318.799597745148
2023-12-08 00:00:00+00:00,9318.799597745148
2023-12-09 00:00:00+00:00,9178.860887345147
2023-12-10 00:00:00+00:00,9133.975556292733
2023-12-11 00:00:00+00:00,9133.975556292733
2023-12-12 00:00:00+00:00,9133.975556292733
2023-12-13 00:00:00+00:00,9133.975556292733
2023-12-14 00:00:00+00:00,9165.897139492732
2023-12-15 00:00:00+00:00,8951.711743904842
2023-12-16 00:00:00+00:00,8951.711743904842
2023-12-17 00:00:00+00:00,8951.711743904842
2023-12-18 00:00:00+00:00,8951.711743904842
2023-12-19 00:00:00+00:00,8951.711743904842
2023-12-20 00:00:00+00:00,8951.711743904842
2023-12-21 00:00:00+00:00,8906.557723726828
2023-12-22 00:00:00+00:00,9026.828052919376
2023-12-23 00:00:00+00:00,9026.828052919376
2023-12-24 00:00:00+00:00,9026.828052919376
2023-12-25 00:00:00+00:00,9026.828052919376
2023-12-26 00:00:00+00:00,9026.828052919376
2023-12-27 00:00:00+00:00,9026.828052919376
2023-12-28 00:00:00+00:00,9026.828052919376
2023-12-29 00:00:00+00:00,9026.828052919376
2023-12-30 00:00:00+00:00,9026.828052919376
2023-12-31 00:00:00+00:00,9026.828052919376
2024-01-01 00:00:00+00:00,9026.828052919376
2024-01-02 00:00:00+00:00,9380.310114769372
2024-01-03 00:00:00+00:00,9237.506591874062
2024-01-04 00:00:00+00:00,9237.506591874062
2024-01-05 00:00:00+00:00,9220.54445266236
2024-01-06 00:00:00+00:00,9053.12273391236
2024-01-07 00:00:00+00:00,9053.12273391236
2024-01-08 00:00:00+00:00,9053.12273391236
2024-01-09 00:00:00+00:00,9377.642090612362
2024-01-10 00:00:00+00:00,9377.642090612362
2024-01-11 00:00:00+00:00,9377.642090612362
2024-01-12 00:00:00+00:00,9193.39900081236
2024-01-13 00:00:00+00:00,9193.39900081236
2024-01-14 00:00:00+00:00,9193.39900081236
2024-01-15 00:00:00+00:00,9193.39900081236
2024-01-16 00:00:00+00:00,9193.39900081236
2024-01-17 00:00:00+00:00,9193.39900081236
2024-01-18 00:00:00+00:00,9193.39900081236
2024-01-19 00:00:00+00:00,9193.39900081236
2024-01-20 00:00:00+00:00,9193.39900081236
2024-01-21 00:00:00+00:00,9193.39900081236
2024-01-22 00:00:00+00:00,9193.39900081236
2024-01-23 00:00:00+00:00,9289.998269697802
2024-01-24 00:00:00+00:00,9384.935312035268
2024-01-25 00:00:00+00:00,9384.935312035268
2024-01-26 00:00:00+00:00,9384.935312035268
2024-01-27 00:00:00+00:00,9384.935312035268
2024-01-28 00:00:00+00:00,9384.935312035268
2024-01-29 00:00:00+00:00,9384.935312035268
2024-01-30 00:00:00+00:00,9384.935312035268
2024-01-31 00:00:00+00:00,9384.935312035268
2024-02-01 00:00:00+00:00,9384.935312035268
2024-02-02 00:00:00+00:00,9384.935312035268
2024-02-03 00:00:00+00:00,9384.935312035268
2024-02-04 00:00:00+00:00,9384.935312035268
2024-02-05 00:00:00+00:00,9384.935312035268
2024-02-06 00:00:00+00:00,9384.935312035268
2024-02-07 00:00:00+00:00,9384.935312035268
2024-02-08 00:00:00+00:00,9375.797144462707
2024-02-09 00:00:00+00:00,9782.670580286313
2024-02-10 00:00:00+00:00,10017.483734430425
2024-02-11 00:00:00+00:00,10025.245880011369
2024-02-12 00:00:00+00:00,10025.245880011369
2024-02-13 00:00:00+00:00,10115.925298259688
2024-02-14 00:00:00+00:00,9823.121154575128
2024-02-15 00:00:00+00:00,10203.151838143616
2024-02-16 00:00:00+00:00,10464.169479779765
2024-02-17 00:00:00+00:00,10464.169479779765
2024-02-18 00:00:00+00:00,10464.169479779765
2024-02-19 00:00:00+00:00,10464.169479779765
2024-02-20 00:00:00+00:00,10464.169479779765
2024-02-21 00:00:00+00:00,10259.903682979764
2024-02-22 00:00:00+00:00,10259.903682979764
2024-02-23 00:00:00+00:00,10259.903682979764
2024-02-24 00:00:00+00:00,10259.903682979764
2024-02-25 00:00:00+00:00,10259.903682979764
2024-02-26 00:00:00+00:00,10259.903682979764
2024-02-27 00:00:00+00:00,10924.82566664606
2024-02-28 00:00:00+00:00,11327.084655167502
2024-02-29 00:00:00+00:00,11972.12833153375
2024-03-01 00:00:00+00:00,11972.12833153375
2024-03-02 00:00:00+00:00,11972.12833153375
2024-03-03 00:00:00+00:00,11972.12833153375
2024-03-04 00:00:00+00:00,11972.12833153375
2024-03-05 00:00:00+00:00,12296.064318438383
2024-03-06 00:00:00+00:00,11795.093783385266
2024-03-07 00:00:00+00:00,11349.830324705476
2024-03-08 00:00:00+00:00,11333.54337443642
2024-03-09 00:00:00+00:00,11333.54337443642
2024-03-10 00:00:00+00:00,11333.54337443642
2024-03-11 00:00:00+00:00,11333.54337443642
2024-03-12 00:00:00+00:00,11318.97029107466
2024-03-13 00:00:00+00:00,11306.286528087712
2024-03-14 00:00:00+00:00,11306.286528087712
2024-03-15 00:00:00+00:00,11306.286528087712
2024-03-16 00:00:00+00:00,11306.286528087712
2024-03-17 00:00:00+00:00,11306.286528087712
2024-03-18 00:00:00+00:00,11243.241893937713
2024-03-19 00:00:00+00:00,11081.723027046592
2024-03-20 00:00:00+00:00,11081.723027046592
2024-03-21 00:00:00+00:00,11447.88971054659
2024-03-22 00:00:00+00:00,10982.927441552318
2024-03-23 00:00:00+00:00,10982.927441552318
2024-03-24 00:00:00+00:00,10982.927441552318
2024-03-25 00:00:00+00:00,10982.927441552318
2024-03-26 00:00:00+00:00,10982.927441552318
2024-03-27 00:00:00+00:00,10982.927441552318
2024-03-28 00:00:00+00:00,10982.927441552318
2024-03-29 00:00:00+00:00,10982.927441552318
2024-03-30 00:00:00+00:00,10982.927441552318
2024-03-31 00:00:00+00:00,10982.927441552318
2024-04-01 00:00:00+00:00,10982.927441552318
2024-04-02 00:00:00+00:00,10982.927441552318
2024-04-03 00:00:00+00:00,10982.927441552318
2024-04-04 00:00:00+00:00,10982.927441552318
2024-04-05 00:00:00+00:00,10982.927441552318
2024-04-06 00:00:00+00:00,10982.927441552318
2024-04-07 00:00:00+00:00,10982.927441552318
2024-04-08 00:00:00+00:00,10982.927441552318
2024-04-09 00:00:00+00:00,10982.927441552318
2024-04-10 00:00:00+00:00,10982.927441552318
2024-04-11 00:00:00+00:00,10982.927441552318
2024-04-12 00:00:00+00:00,10982.927441552318
2024-04-13 00:00:00+00:00,10982.927441552318
2024-04-14 00:00:00+00:00,10982.927441552318
2024-04-15 00:00:00+00:00,10982.927441552318
2024-04-16 00:00:00+00:00,10982.927441552318
2024-04-17 00:00:00+00:00,10982.927441552318
2024-04-18 00:00:00+00:00,11021.100045726433
2024-04-19 00:00:00+00:00,10769.48762882259
2024-04-20 00:00:00+00:00,10556.834016222589
2024-04-21 00:00:00+00:00,10556.834016222589
2024-04-22 00:00:00+00:00,10556.834016222589
2024-04-23 00:00:00+00:00,10556.834016222589
2024-04-24 00:00:00+00:00,10556.834016222589
2024-04-25 00:00:00+00:00,10556.834016222589
2024-04-26 00:00:00+00:00,10556.834016222589
2024-04-27 00:00:00+00:00,10556.834016222589
2024-04-28 00:00:00+00:00,10556.834016222589
2024-04-29 00:00:00+00:00,10556.834016222589
2024-04-30 00:00:00+00:00,10556.834016222589
2024-05-01 00:00:00+00:00,10838.826094348515
2024-05-02 00:00:00+00:00,11347.573129965594
2024-05-03 00:00:00+00:00,11076.571307043861
2024-05-04 00:00:00+00:00,11076.571307043861
2024-05-05 00:00:00+00:00,11076.571307043861
2024-05-06 00:00:00+00:00,11076.571307043861
2024-05-07 00:00:00+00:00,11076.571307043861
2024-05-08 00:00:00+00:00,11076.571307043861
2024-05-09 00:00:00+00:00,11076.571307043861
2024-05-10 00:00:00+00:00,11076.571307043861
2024-05-11 00:00:00+00:00,11131.838949212712
2024-05-12 00:00:00+00:00,11115.922332988888
2024-05-13 00:00:00+00:00,11115.922332988888
2024-05-14 00:00:00+00:00,11115.922332988888
2024-05-15 00:00:00+00:00,11115.922332988888
2024-05-16 00:00:00+00:00,11115.922332988888
2024-05-17 00:00:00+00:00,11115.922332988888
2024-05-18 00:00:00+00:00,11115.922332988888
2024-05-19 00:00:00+00:00,11115.922332988888
2024-05-20 00:00:00+00:00,11115.922332988888
2024-05-21 00:00:00+00:00,11537.080349947579
2024-05-22 00:00:00+00:00,11140.908924371653
2024-05-23 00:00:00+00:00,11140.908924371653
2024-05-24 00:00:00+00:00,11140.908924371653
2024-05-25 00:00:00+00:00,11140.908924371653
2024-05-26 00:00:00+00:00,11140.908924371653
2024-05-27 00:00:00+00:00,11140.908924371653
2024-05-28 00:00:00+00:00,11140.908924371653
2024-05-29 00:00:00+00:00,11140.908924371653
2024-05-30 00:00:00+00:00,11140.908924371653
2024-05-31 00:00:00+00:00,11140.908924371653
2024-06-01 00:00:00+00:00,11140.908924371653
2024-06-02 00:00:00+00:00,11140.908924371653
2024-06-03 00:00:00+00:00,11140.908924371653
2024-06-04 00:00:00+00:00,10921.962864371653
2024-06-05 00:00:00+00:00,10707.430561371653
2024-06-06 00:00:00+00:00,10707.430561371653
2024-06-07 00:00:00+00:00,10707.430561371653
2024-06-08 00:00:00+00:00,10707.430561371653
2024-06-09 00:00:00+00:00,10707.430561371653
2024-06-10 00:00:00+00:00,10707.430561371653
2024-06-11 00:00:00+00:00,10707.430561371653
2024-06-12 00:00:00+00:00,10707.430561371653
2024-06-13 00:00:00+00:00,10326.19264018763
2024-06-14 00:00:00+00:00,10326.19264018763
2024-06-15 00:00:00+00:00,10123.71454898763
2024-06-16 00:00:00+00:00,10123.71454898763
2024-06-17 00:00:00+00:00,10123.71454898763
2024-06-18 00:00:00+00:00,9925.28839133763
2024-06-19 00:00:00+00:00,9562.12656770194
2024-06-20 00:00:00+00:00,9538.967404151941
2024-06-21 00:00:00+00:00,9538.967404151941
2024-06-22 00:00:00+00:00,9364.478010551942
2024-06-23 00:00:00+00:00,9364.478010551942
2024-06-24 00:00:00+00:00,9364.478010551942
2024-06-25 00:00:00+00:00,9181.039599751943
2024-06-26 00:00:00+00:00,9181.039599751943
2024-06-27 00:00:00+00:00,9181.039599751943
2024-06-28 00:00:00+00:00,9181.039599751943
2024-06-29 00:00:00+00:00,9081.372361155105
2024-06-30 00:00:00+00:00,9003.26088874634
2024-07-01 00:00:00+00:00,9003.26088874634
2024-07-02 00:00:00+00:00,9003.26088874634
2024-07-03 00:00:00+00:00,9003.26088874634
2024-07-04 00:00:00+00:00,9075.045519353138
2024-07-05 00:00:00+00:00,10251.039015443139
2024-07-06 00:00:00+00:00,9886.575038243138
2024-07-07 00:00:00+00:00,9886.575038243138
2024-07-08 00:00:00+00:00,9983.52661754314
2024-07-09 00:00:00+00:00,9694.700245275702
2024-07-10 00:00:00+00:00,9694.700245275702
2024-07-11 00:00:00+00:00,9694.700245275702
2024-07-12 00:00:00+00:00,9694.700245275702
2024-07-13 00:00:00+00:00,9694.700245275702
2024-07-14 00:00:00+00:00,9694.700245275702
2024-07-15 00:00:00+00:00,9694.700245275702
2024-07-16 00:00:00+00:00,9694.700245275702
2024-07-17 00:00:00+00:00,9694.700245275702
2024-07-18 00:00:00+00:00,9694.700245275702
2024-07-19 00:00:00+00:00,9694.700245275702
2024-07-20 00:00:00+00:00,9745.884895471823
2024-07-21 00:00:00+00:00,9782.70008466717
2024-07-22 00:00:00+00:00,9782.70008466717
2024-07-23 00:00:00+00:00,9782.70008466717
2024-07-24 00:00:00+00:00,9782.70008466717
2024-07-25 00:00:00+00:00,9782.70008466717
2024-07-26 00:00:00+00:00,9782.70008466717
2024-07-27 00:00:00+00:00,9741.87618836717
2024-07-28 00:00:00+00:00,9587.636146897745
2024-07-29 00:00:00+00:00,9587.636146897745
2024-07-30 00:00:00+00:00,9587.636146897745
2024-07-31 00:00:00+00:00,9587.636146897745
2024-08-01 00:00:00+00:00,9587.636146897745
2024-08-02 00:00:00+00:00,9587.636146897745
2024-08-03 00:00:00+00:00,9587.636146897745
2024-08-04 00:00:00+00:00,9587.636146897745
2024-08-05 00:00:00+00:00,9470.115581699543
2024-08-06 00:00:00+00:00,9945.625866240029
2024-08-07 00:00:00+00:00,9945.625866240029
2024-08-08 00:00:00+00:00,9945.625866240029
2024-08-09 00:00:00+00:00,9945.625866240029
2024-08-10 00:00:00+00:00,9945.625866240029
2024-08-11 00:00:00+00:00,9945.625866240029
2024-08-12 00:00:00+00:00,9945.625866240029
2024-08-13 00:00:00+00:00,9945.625866240029
2024-08-14 00:00:00+00:00,9945.625866240029
2024-08-15 00:00:00+00:00,9945.625866240029
2024-08-16 00:00:00+00:00,9945.625866240029
2024-08-17 00:00:00+00:00,9945.625866240029
2024-08-18 00:00:00+00:00,9945.625866240029
2024-08-19 00:00:00+00:00,9945.625866240029
2024-08-20 00:00:00+00:00,9945.625866240029
2024-08-21 00:00:00+00:00,9945.625866240029
2024-08-22 00:00:00+00:00,9945.625866240029
2024-08-23 00:00:00+00:00,9945.625866240029
2024-08-24 00:00:00+00:00,9945.625866240029
2024-08-25 00:00:00+00:00,9945.625866240029
2024-08-26 00:00:00+00:00,9945.625866240029
2024-08-27 00:00:00+00:00,9945.625866240029
2024-08-28 00:00:00+00:00,9945.625866240029
2024-08-29 00:00:00+00:00,9945.625866240029
2024-08-30 00:00:00+00:00,9945.625866240029
2024-08-31 00:00:00+00:00,9945.625866240029
2024-09-01 00:00:00+00:00,9945.625866240029
2024-09-02 00:00:00+00:00,9945.625866240029
2024-09-03 00:00:00+00:00,9945.625866240029
2024-09-04 00:00:00+00:00,9945.625866240029
2024-09-05 00:00:00+00:00,9749.52628462643
2024-09-06 00:00:00+00:00,9749.52628462643
2024-09-07 00:00:00+00:00,9719.446195774432
2024-09-08 00:00:00+00:00,9556.17056317421
2024-09-09 00:00:00+00:00,9556.17056317421
2024-09-10 00:00:00+00:00,9556.17056317421
2024-09-11 00:00:00+00:00,9556.17056317421
2024-09-12 00:00:00+00:00,9556.17056317421
2024-09-13 00:00:00+00:00,9556.17056317421
2024-09-14 00:00:00+00:00,9556.17056317421
2024-09-15 00:00:00+00:00,9556.17056317421
2024-09-16 00:00:00+00:00,9556.17056317421
2024-09-17 00:00:00+00:00,9556.17056317421
2024-09-18 00:00:00+00:00,9556.17056317421
2024-09-19 00:00:00+00:00,9556.17056317421
2024-09-20 00:00:00+00:00,9496.759160334306
