timestamp,equity
2024-09-23 00:00:00+00:00,6573.29881513043
2024-09-24 00:00:00+00:00,6573.29881513043
2024-09-25 00:00:00+00:00,6573.29881513043
2024-09-26 00:00:00+00:00,6573.29881513043
2024-09-27 00:00:00+00:00,6573.29881513043
2024-09-28 00:00:00+00:00,6573.29881513043
2024-09-29 00:00:00+00:00,6573.29881513043
2024-09-30 00:00:00+00:00,6573.29881513043
2024-10-01 00:00:00+00:00,6573.29881513043
2024-10-02 00:00:00+00:00,6571.618682930431
2024-10-03 00:00:00+00:00,6566.75220178732
2024-10-04 00:00:00+00:00,6566.75220178732
2024-10-05 00:00:00+00:00,6566.75220178732
2024-10-06 00:00:00+00:00,6566.75220178732
2024-10-07 00:00:00+00:00,6566.75220178732
2024-10-08 00:00:00+00:00,6566.75220178732
2024-10-09 00:00:00+00:00,6566.75220178732
2024-10-10 00:00:00+00:00,6566.75220178732
2024-10-11 00:00:00+00:00,6566.75220178732
2024-10-12 00:00:00+00:00,6539.36574928732
2024-10-13 00:00:00+00:00,6572.527974867862
2024-10-14 00:00:00+00:00,6572.527974867862
2024-10-15 00:00:00+00:00,6572.527974867862
2024-10-16 00:00:00+00:00,6572.527974867862
2024-10-17 00:00:00+00:00,6572.527974867862
2024-10-18 00:00:00+00:00,6572.527974867862
2024-10-19 00:00:00+00:00,6572.527974867862
2024-10-20 00:00:00+00:00,6572.527974867862
2024-10-21 00:00:00+00:00,6572.527974867862
2024-10-22 00:00:00+00:00,6572.527974867862
2024-10-23 00:00:00+00:00,6572.527974867862
2024-10-24 00:00:00+00:00,6572.527974867862
2024-10-25 00:00:00+00:00,6572.527974867862
2024-10-26 00:00:00+00:00,6572.527974867862
2024-10-27 00:00:00+00:00,6572.527974867862
2024-10-28 00:00:00+00:00,6572.527974867862
2024-10-29 00:00:00+00:00,6572.527974867862
2024-10-30 00:00:00+00:00,6685.098016233462
2024-10-31 00:00:00+00:00,6685.098016233462
2024-11-01 00:00:00+00:00,6685.098016233462
2024-11-02 00:00:00+00:00,6619.495294885342
2024-11-03 00:00:00+00:00,6619.495294885342
2024-11-04 00:00:00+00:00,6619.495294885342
2024-11-05 00:00:00+00:00,6619.495294885342
2024-11-06 00:00:00+00:00,6619.495294885342
2024-11-07 00:00:00+00:00,6735.061630735343
2024-11-08 00:00:00+00:00,6735.061630735343
2024-11-09 00:00:00+00:00,6735.061630735343
2024-11-10 00:00:00+00:00,6735.061630735343
2024-11-11 00:00:00+00:00,6846.679685518021
2024-11-12 00:00:00+00:00,6894.885675321267
2024-11-13 00:00:00+00:00,6894.885675321267
2024-11-14 00:00:00+00:00,6760.816300246227
2024-11-15 00:00:00+00:00,6673.861753793129
2024-11-16 00:00:00+00:00,6608.391886994459
2024-11-17 00:00:00+00:00,6593.4564205965535
2024-11-18 00:00:00+00:00,6593.4564205965535
2024-11-19 00:00:00+00:00,6593.4564205965535
2024-11-20 00:00:00+00:00,6593.4564205965535
2024-11-21 00:00:00+00:00,6593.4564205965535
2024-11-22 00:00:00+00:00,6646.787050442723
2024-11-23 00:00:00+00:00,6661.697209816905
2024-11-24 00:00:00+00:00,6661.697209816905
2024-11-25 00:00:00+00:00,6661.697209816905
2024-11-26 00:00:00+00:00,6689.394596416905
2024-11-27 00:00:00+00:00,6740.122328231599
2024-11-28 00:00:00+00:00,6738.166531692398
2024-11-29 00:00:00+00:00,6702.981089633324
2024-11-30 00:00:00+00:00,6702.981089633324
2024-12-01 00:00:00+00:00,6702.981089633324
2024-12-02 00:00:00+00:00,6702.981089633324
2024-12-03 00:00:00+00:00,6702.981089633324
2024-12-04 00:00:00+00:00,6702.981089633324
2024-12-05 00:00:00+00:00,6702.981089633324
2024-12-06 00:00:00+00:00,6504.770127977006
2024-12-07 00:00:00+00:00,6442.1014550270065
2024-12-08 00:00:00+00:00,6442.1014550270065
2024-12-09 00:00:00+00:00,6442.1014550270065
2024-12-10 00:00:00+00:00,6552.333964427006
2024-12-11 00:00:00+00:00,6666.102721115744
2024-12-12 00:00:00+00:00,6687.366038795106
2024-12-13 00:00:00+00:00,6698.282601374632
2024-12-14 00:00:00+00:00,6698.282601374632
2024-12-15 00:00:00+00:00,6698.282601374632
2024-12-16 00:00:00+00:00,6698.282601374632
2024-12-17 00:00:00+00:00,6698.282601374632
2024-12-18 00:00:00+00:00,6698.282601374632
2024-12-19 00:00:00+00:00,6763.7882447562915
2024-12-20 00:00:00+00:00,6746.303886932373
2024-12-21 00:00:00+00:00,6680.339959532373
2024-12-22 00:00:00+00:00,6680.339959532373
2024-12-23 00:00:00+00:00,6680.339959532373
2024-12-24 00:00:00+00:00,6680.339959532373
2024-12-25 00:00:00+00:00,6609.772851121743
2024-12-26 00:00:00+00:00,6597.790577609572
2024-12-27 00:00:00+00:00,6581.778971518373
2024-12-28 00:00:00+00:00,6534.485567040381
2024-12-29 00:00:00+00:00,6534.485567040381
2024-12-30 00:00:00+00:00,6534.485567040381
2024-12-31 00:00:00+00:00,6534.485567040381
2025-01-01 00:00:00+00:00,6534.485567040381
2025-01-02 00:00:00+00:00,6534.485567040381
2025-01-03 00:00:00+00:00,6534.485567040381
2025-01-04 00:00:00+00:00,6534.485567040381
2025-01-05 00:00:00+00:00,6534.485567040381
2025-01-06 00:00:00+00:00,6534.485567040381
2025-01-07 00:00:00+00:00,6523.937610832141
2025-01-08 00:00:00+00:00,6491.58147418858
2025-01-09 00:00:00+00:00,6518.001859168579
2025-01-10 00:00:00+00:00,6454.0761266685795
2025-01-11 00:00:00+00:00,6454.0761266685795
2025-01-12 00:00:00+00:00,6454.0761266685795
2025-01-13 00:00:00+00:00,6454.0761266685795
2025-01-14 00:00:00+00:00,6391.10917436858
2025-01-15 00:00:00+00:00,6391.10917436858
2025-01-16 00:00:00+00:00,6391.10917436858
2025-01-17 00:00:00+00:00,6328.765173786207
2025-01-18 00:00:00+00:00,6327.600459990646
2025-01-19 00:00:00+00:00,6266.254720817635
2025-01-20 00:00:00+00:00,6266.254720817635
2025-01-21 00:00:00+00:00,6144.165805852131
2025-01-22 00:00:00+00:00,6120.21158350213
2025-01-23 00:00:00+00:00,6084.74670961213
2025-01-24 00:00:00+00:00,6084.74670961213
2025-01-25 00:00:00+00:00,6084.74670961213
2025-01-26 00:00:00+00:00,6084.74670961213
2025-01-27 00:00:00+00:00,6084.74670961213
2025-01-28 00:00:00+00:00,5966.23410841213
2025-01-29 00:00:00+00:00,5966.23410841213
2025-01-30 00:00:00+00:00,5966.23410841213
2025-01-31 00:00:00+00:00,5966.23410841213
2025-02-01 00:00:00+00:00,5966.23410841213
2025-02-02 00:00:00+00:00,5966.23410841213
2025-02-03 00:00:00+00:00,5876.67487227153
2025-02-04 00:00:00+00:00,5929.978226572883
2025-02-05 00:00:00+00:00,5872.015191639455
2025-02-06 00:00:00+00:00,5836.224836819173
2025-02-07 00:00:00+00:00,5836.224836819173
2025-02-08 00:00:00+00:00,5836.224836819173
2025-02-09 00:00:00+00:00,5836.224836819173
2025-02-10 00:00:00+00:00,5836.224836819173
2025-02-11 00:00:00+00:00,5836.224836819173
2025-02-12 00:00:00+00:00,5836.224836819173
2025-02-13 00:00:00+00:00,5836.224836819173
2025-02-14 00:00:00+00:00,5836.224836819173
2025-02-15 00:00:00+00:00,5836.224836819173
2025-02-16 00:00:00+00:00,5836.224836819173
2025-02-17 00:00:00+00:00,5836.224836819173
2025-02-18 00:00:00+00:00,5836.224836819173
2025-02-19 00:00:00+00:00,5836.224836819173
2025-02-20 00:00:00+00:00,5836.224836819173
2025-02-21 00:00:00+00:00,5836.224836819173
2025-02-22 00:00:00+00:00,5788.5127237823035
2025-02-23 00:00:00+00:00,5780.102254969317
2025-02-24 00:00:00+00:00,5780.102254969317
2025-02-25 00:00:00+00:00,5846.062970702507
2025-02-26 00:00:00+00:00,5914.529446481564
2025-02-27 00:00:00+00:00,6020.1134331337635
2025-02-28 00:00:00+00:00,6020.1134331337635
2025-03-01 00:00:00+00:00,5960.789808133763
2025-03-02 00:00:00+00:00,5960.789808133763
2025-03-03 00:00:00+00:00,5843.723752915263
2025-03-04 00:00:00+00:00,5843.723752915263
2025-03-05 00:00:00+00:00,5843.723752915263
2025-03-06 00:00:00+00:00,5808.548748652911
2025-03-07 00:00:00+00:00,5787.670917083077
2025-03-08 00:00:00+00:00,5887.967652027634
2025-03-09 00:00:00+00:00,5887.967652027634
2025-03-10 00:00:00+00:00,5887.967652027634
2025-03-11 00:00:00+00:00,5887.967652027634
2025-03-12 00:00:00+00:00,5887.967652027634
2025-03-13 00:00:00+00:00,5830.120437003365
2025-03-14 00:00:00+00:00,5830.120437003365
2025-03-15 00:00:00+00:00,5830.120437003365
2025-03-16 00:00:00+00:00,5811.031698626704
2025-03-17 00:00:00+00:00,5816.763608883408
2025-03-18 00:00:00+00:00,5816.763608883408
2025-03-19 00:00:00+00:00,5816.763608883408
2025-03-20 00:00:00+00:00,5816.763608883408
2025-03-21 00:00:00+00:00,5816.763608883408
2025-03-22 00:00:00+00:00,5816.763608883408
2025-03-23 00:00:00+00:00,5816.763608883408
2025-03-24 00:00:00+00:00,5816.763608883408
2025-03-25 00:00:00+00:00,5795.234986239865
2025-03-26 00:00:00+00:00,5808.110911668771
2025-03-27 00:00:00+00:00,5835.741298935492
2025-03-28 00:00:00+00:00,5835.741298935492
2025-03-29 00:00:00+00:00,5835.741298935492
2025-03-30 00:00:00+00:00,5835.741298935492
2025-03-31 00:00:00+00:00,5835.741298935492
2025-04-01 00:00:00+00:00,5872.667052034092
2025-04-02 00:00:00+00:00,5757.102911499053
2025-04-03 00:00:00+00:00,5819.157906070848
2025-04-04 00:00:00+00:00,5819.157906070848
2025-04-05 00:00:00+00:00,5819.157906070848
2025-04-06 00:00:00+00:00,5819.157906070848
2025-04-07 00:00:00+00:00,5819.157906070848
2025-04-08 00:00:00+00:00,5762.540140470848
2025-04-09 00:00:00+00:00,5762.540140470848
2025-04-10 00:00:00+00:00,5762.540140470848
2025-04-11 00:00:00+00:00,5762.540140470848
2025-04-12 00:00:00+00:00,5706.076276280198
2025-04-13 00:00:00+00:00,5658.019145974349
2025-04-14 00:00:00+00:00,5728.8825622056
2025-04-15 00:00:00+00:00,5728.8825622056
2025-04-16 00:00:00+00:00,5703.5794448056
2025-04-17 00:00:00+00:00,5793.02138639944
2025-04-18 00:00:00+00:00,5749.183677318978
2025-04-19 00:00:00+00:00,5749.183677318978
2025-04-20 00:00:00+00:00,5749.183677318978
2025-04-21 00:00:00+00:00,5749.183677318978
2025-04-22 00:00:00+00:00,5749.183677318978
2025-04-23 00:00:00+00:00,5749.183677318978
2025-04-24 00:00:00+00:00,5790.056210096784
2025-04-25 00:00:00+00:00,5769.673746294627
2025-04-26 00:00:00+00:00,5769.673746294627
2025-04-27 00:00:00+00:00,5769.673746294627
2025-04-28 00:00:00+00:00,5769.673746294627
2025-04-29 00:00:00+00:00,5769.673746294627
2025-04-30 00:00:00+00:00,5769.673746294627
2025-05-01 00:00:00+00:00,5800.882188936184
2025-05-02 00:00:00+00:00,5865.032593278855
2025-05-03 00:00:00+00:00,5865.032593278855
2025-05-04 00:00:00+00:00,5865.032593278855
2025-05-05 00:00:00+00:00,5865.032593278855
2025-05-06 00:00:00+00:00,5883.796797255268
2025-05-07 00:00:00+00:00,5880.58613547818
2025-05-08 00:00:00+00:00,5880.58613547818
2025-05-09 00:00:00+00:00,5880.58613547818
2025-05-10 00:00:00+00:00,5880.58613547818
2025-05-11 00:00:00+00:00,5880.58613547818
2025-05-12 00:00:00+00:00,5880.58613547818
2025-05-13 00:00:00+00:00,5824.297585500369
2025-05-14 00:00:00+00:00,5892.909078439225
2025-05-15 00:00:00+00:00,5892.909078439225
2025-05-16 00:00:00+00:00,5970.64248105343
2025-05-17 00:00:00+00:00,5990.981375951109
2025-05-18 00:00:00+00:00,5990.981375951109
2025-05-19 00:00:00+00:00,5990.981375951109
2025-05-20 00:00:00+00:00,6090.522829376859
2025-05-21 00:00:00+00:00,6090.522829376859
2025-05-22 00:00:00+00:00,6090.522829376859
2025-05-23 00:00:00+00:00,6090.522829376859
2025-05-24 00:00:00+00:00,6030.744880665026
2025-05-25 00:00:00+00:00,6030.744880665026
2025-05-26 00:00:00+00:00,6030.744880665026
2025-05-27 00:00:00+00:00,6030.744880665026
2025-05-28 00:00:00+00:00,6030.744880665026
2025-05-29 00:00:00+00:00,6030.744880665026
2025-05-30 00:00:00+00:00,6030.744880665026
2025-05-31 00:00:00+00:00,6030.744880665026
2025-06-01 00:00:00+00:00,6030.744880665026
2025-06-02 00:00:00+00:00,6030.744880665026
2025-06-03 00:00:00+00:00,6030.744880665026
2025-06-04 00:00:00+00:00,6030.744880665026
2025-06-05 00:00:00+00:00,6030.744880665026
2025-06-06 00:00:00+00:00,6025.045814165027
2025-06-07 00:00:00+00:00,5971.459203297044
2025-06-08 00:00:00+00:00,5971.459203297044
2025-06-09 00:00:00+00:00,5971.459203297044
2025-06-10 00:00:00+00:00,6038.8927012970435
2025-06-11 00:00:00+00:00,6023.9403528305065
2025-06-12 00:00:00+00:00,6023.9403528305065
2025-06-13 00:00:00+00:00,6023.9403528305065
2025-06-14 00:00:00+00:00,5965.271152670627
2025-06-15 00:00:00+00:00,5965.271152670627
2025-06-16 00:00:00+00:00,5965.271152670627
2025-06-17 00:00:00+00:00,5965.271152670627
2025-06-18 00:00:00+00:00,5907.018363320627
2025-06-19 00:00:00+00:00,5907.018363320627
2025-06-20 00:00:00+00:00,5907.018363320627
2025-06-21 00:00:00+00:00,5886.938313620627
2025-06-22 00:00:00+00:00,5880.09180808684
2025-06-23 00:00:00+00:00,5822.555174622486
2025-06-24 00:00:00+00:00,5820.318591307237
2025-06-25 00:00:00+00:00,5840.40206524301
2025-06-26 00:00:00+00:00,5840.40206524301
2025-06-27 00:00:00+00:00,5840.40206524301
2025-06-28 00:00:00+00:00,5840.40206524301
2025-06-29 00:00:00+00:00,5840.40206524301
2025-06-30 00:00:00+00:00,5840.40206524301
2025-07-01 00:00:00+00:00,5840.40206524301
2025-07-02 00:00:00+00:00,5840.40206524301
2025-07-03 00:00:00+00:00,5840.40206524301
2025-07-04 00:00:00+00:00,5840.40206524301
2025-07-05 00:00:00+00:00,5840.40206524301
2025-07-06 00:00:00+00:00,5840.40206524301
2025-07-07 00:00:00+00:00,5840.40206524301
2025-07-08 00:00:00+00:00,5840.40206524301
2025-07-09 00:00:00+00:00,5840.40206524301
2025-07-10 00:00:00+00:00,5783.546137993009
2025-07-11 00:00:00+00:00,5792.492002043009
2025-07-12 00:00:00+00:00,5876.402265683009
2025-07-13 00:00:00+00:00,5876.402265683009
2025-07-14 00:00:00+00:00,5876.402265683009
2025-07-15 00:00:00+00:00,5798.33896091097
2025-07-16 00:00:00+00:00,5913.620382678525
2025-07-17 00:00:00+00:00,5913.620382678525
2025-07-18 00:00:00+00:00,5913.620382678525
2025-07-19 00:00:00+00:00,5913.620382678525
2025-07-20 00:00:00+00:00,5913.620382678525
2025-07-21 00:00:00+00:00,5913.620382678525
2025-07-22 00:00:00+00:00,5913.620382678525
2025-07-23 00:00:00+00:00,5913.620382678525
2025-07-24 00:00:00+00:00,5913.620382678525
2025-07-25 00:00:00+00:00,5913.620382678525
2025-07-26 00:00:00+00:00,5857.116623259568
2025-07-27 00:00:00+00:00,5857.116623259568
2025-07-28 00:00:00+00:00,5857.116623259568
2025-07-29 00:00:00+00:00,5857.116623259568
2025-07-30 00:00:00+00:00,5857.116623259568
2025-07-31 00:00:00+00:00,5857.116623259568
2025-08-01 00:00:00+00:00,5853.057503520418
2025-08-02 00:00:00+00:00,5952.698848870428
2025-08-03 00:00:00+00:00,5952.698848870428
2025-08-04 00:00:00+00:00,5952.698848870428
2025-08-05 00:00:00+00:00,5952.698848870428
2025-08-06 00:00:00+00:00,5952.698848870428
2025-08-07 00:00:00+00:00,5952.698848870428
2025-08-08 00:00:00+00:00,5952.698848870428
2025-08-09 00:00:00+00:00,5952.698848870428
2025-08-10 00:00:00+00:00,5952.698848870428
2025-08-11 00:00:00+00:00,5952.698848870428
2025-08-12 00:00:00+00:00,5892.101680819048
2025-08-13 00:00:00+00:00,5838.337202132323
2025-08-14 00:00:00+00:00,5875.142623532323
2025-08-15 00:00:00+00:00,5802.76111684341
2025-08-16 00:00:00+00:00,5784.576280594928
2025-08-17 00:00:00+00:00,5784.576280594928
2025-08-18 00:00:00+00:00,5784.576280594928
2025-08-19 00:00:00+00:00,5728.744627859528
2025-08-20 00:00:00+00:00,5728.744627859528
2025-08-21 00:00:00+00:00,5728.744627859528
2025-08-22 00:00:00+00:00,5728.744627859528
2025-08-23 00:00:00+00:00,5739.202468512964
2025-08-24 00:00:00+00:00,5617.234528352964
2025-08-25 00:00:00+00:00,5562.231369252963
2025-08-26 00:00:00+00:00,5651.536122003867
2025-08-27 00:00:00+00:00,5651.536122003867
2025-08-28 00:00:00+00:00,5651.536122003867
2025-08-29 00:00:00+00:00,5651.536122003867
2025-08-30 00:00:00+00:00,5597.842339812418
2025-08-31 00:00:00+00:00,5597.842339812418
2025-09-01 00:00:00+00:00,5597.842339812418
2025-09-02 00:00:00+00:00,5597.842339812418
2025-09-03 00:00:00+00:00,5597.842339812418
2025-09-04 00:00:00+00:00,5597.842339812418
2025-09-05 00:00:00+00:00,5597.842339812418
2025-09-06 00:00:00+00:00,5597.842339812418
2025-09-07 00:00:00+00:00,5597.842339812418
2025-09-08 00:00:00+00:00,5597.842339812418
2025-09-09 00:00:00+00:00,5597.842339812418
2025-09-10 00:00:00+00:00,5597.842339812418
2025-09-11 00:00:00+00:00,5597.842339812418
2025-09-12 00:00:00+00:00,5597.842339812418
2025-09-13 00:00:00+00:00,5597.842339812418
2025-09-14 00:00:00+00:00,5597.842339812418
2025-09-15 00:00:00+00:00,5597.842339812418
2025-09-16 00:00:00+00:00,5597.842339812418
2025-09-17 00:00:00+00:00,5597.842339812418
2025-09-18 00:00:00+00:00,5597.842339812418
2025-09-19 00:00:00+00:00,5597.842339812418
2025-09-20 00:00:00+00:00,5597.842339812418
2025-09-21 00:00:00+00:00,5597.842339812418
2025-09-22 00:00:00+00:00,5597.842339812418
2025-09-23 00:00:00+00:00,5597.842339812418
2025-09-24 00:00:00+00:00,5597.842339812418
2025-09-25 00:00:00+00:00,5597.842339812418
2025-09-26 00:00:00+00:00,5437.668033762418
2025-09-27 00:00:00+00:00,5283.097507774818
2025-09-28 00:00:00+00:00,5283.097507774818
2025-09-29 00:00:00+00:00,5283.097507774818
2025-09-30 00:00:00+00:00,5283.097507774818
2025-10-01 00:00:00+00:00,5283.097507774818
2025-10-02 00:00:00+00:00,5299.692139770324
2025-10-03 00:00:00+00:00,5299.692139770324
2025-10-04 00:00:00+00:00,5266.773818270323
2025-10-05 00:00:00+00:00,5215.193038218668
2025-10-06 00:00:00+00:00,5165.132496918669
2025-10-07 00:00:00+00:00,5165.132496918669
2025-10-08 00:00:00+00:00,5165.132496918669
2025-10-09 00:00:00+00:00,5165.132496918669
2025-10-10 00:00:00+00:00,5165.132496918669
2025-10-11 00:00:00+00:00,5165.132496918669
2025-10-12 00:00:00+00:00,5165.132496918669
2025-10-13 00:00:00+00:00,5165.132496918669
2025-10-14 00:00:00+00:00,5165.132496918669
2025-10-15 00:00:00+00:00,5237.479868807042
2025-10-16 00:00:00+00:00,5237.479868807042
2025-10-17 00:00:00+00:00,5237.479868807042
2025-10-18 00:00:00+00:00,5311.193480207044
2025-10-19 00:00:00+00:00,5311.193480207044
2025-10-20 00:00:00+00:00,5311.193480207044
2025-10-21 00:00:00+00:00,5311.193480207044
2025-10-22 00:00:00+00:00,5259.81142589942
2025-10-23 00:00:00+00:00,5259.81142589942
2025-10-24 00:00:00+00:00,5259.81142589942
2025-10-25 00:00:00+00:00,5259.81142589942
2025-10-26 00:00:00+00:00,5259.81142589942
2025-10-27 00:00:00+00:00,5259.81142589942
2025-10-28 00:00:00+00:00,5259.81142589942
2025-10-29 00:00:00+00:00,5259.81142589942
2025-10-30 00:00:00+00:00,5259.81142589942
2025-10-31 00:00:00+00:00,5333.1603278777
2025-11-01 00:00:00+00:00,5333.1603278777
2025-11-02 00:00:00+00:00,5333.1603278777
2025-11-03 00:00:00+00:00,5333.1603278777
2025-11-04 00:00:00+00:00,5282.177321171106
2025-11-05 00:00:00+00:00,5379.397470380361
2025-11-06 00:00:00+00:00,5402.433648130361
2025-11-07 00:00:00+00:00,5402.433648130361
2025-11-08 00:00:00+00:00,5402.433648130361
2025-11-09 00:00:00+00:00,5402.433648130361
2025-11-10 00:00:00+00:00,5402.433648130361
2025-11-11 00:00:00+00:00,5402.433648130361
2025-11-12 00:00:00+00:00,5402.433648130361
2025-11-13 00:00:00+00:00,5402.433648130361
2025-11-14 00:00:00+00:00,5526.6705344807215
2025-11-15 00:00:00+00:00,5504.345728260501
2025-11-16 00:00:00+00:00,5504.345728260501
2025-11-17 00:00:00+00:00,5398.753783560502
2025-11-18 00:00:00+00:00,5476.513858560502
2025-11-19 00:00:00+00:00,5476.513858560502
2025-11-20 00:00:00+00:00,5423.680085260502
2025-11-21 00:00:00+00:00,5502.831068060503
2025-11-22 00:00:00+00:00,5449.551550360502
2025-11-23 00:00:00+00:00,5449.551550360502
2025-11-24 00:00:00+00:00,5449.551550360502
2025-11-25 00:00:00+00:00,5449.551550360502
2025-11-26 00:00:00+00:00,5449.551550360502
2025-11-27 00:00:00+00:00,5449.551550360502
2025-11-28 00:00:00+00:00,5436.026185358027
2025-11-29 00:00:00+00:00,5449.943797364317
2025-11-30 00:00:00+00:00,5449.943797364317
2025-12-01 00:00:00+00:00,5449.943797364317
2025-12-02 00:00:00+00:00,5449.943797364317
2025-12-03 00:00:00+00:00,5449.943797364317
2025-12-04 00:00:00+00:00,5449.943797364317
2025-12-05 00:00:00+00:00,5449.943797364317
2025-12-06 00:00:00+00:00,5436.284947325077
2025-12-07 00:00:00+00:00,5451.933723059121
2025-12-08 00:00:00+00:00,5451.933723059121
2025-12-09 00:00:00+00:00,5451.933723059121
2025-12-10 00:00:00+00:00,5411.404221959121
2025-12-11 00:00:00+00:00,5346.462711770566
2025-12-12 00:00:00+00:00,5448.869650166295
2025-12-13 00:00:00+00:00,5537.311512242671
2025-12-14 00:00:00+00:00,5526.324604618465
2025-12-15 00:00:00+00:00,5528.509691018465
2025-12-16 00:00:00+00:00,5419.479314224819
2025-12-17 00:00:00+00:00,5419.479314224819
2025-12-18 00:00:00+00:00,5509.449579278315
2025-12-19 00:00:00+00:00,5509.449579278315
2025-12-20 00:00:00+00:00,5509.449579278315
2025-12-21 00:00:00+00:00,5509.449579278315
2025-12-22 00:00:00+00:00,5509.449579278315
2025-12-23 00:00:00+00:00,5509.449579278315
2025-12-24 00:00:00+00:00,5509.449579278315
2025-12-25 00:00:00+00:00,5509.449579278315
2025-12-26 00:00:00+00:00,5509.449579278315
2025-12-27 00:00:00+00:00,5509.449579278315
2025-12-28 00:00:00+00:00,5509.449579278315
2025-12-29 00:00:00+00:00,5509.449579278315
2025-12-30 00:00:00+00:00,5596.867305290042
2025-12-31 00:00:00+00:00,5631.524462738797
2026-01-01 00:00:00+00:00,5631.524462738797
2026-01-02 00:00:00+00:00,5631.524462738797
2026-01-03 00:00:00+00:00,5631.524462738797
2026-01-04 00:00:00+00:00,5631.524462738797
2026-01-05 00:00:00+00:00,5631.524462738797
2026-01-06 00:00:00+00:00,5631.524462738797
2026-01-07 00:00:00+00:00,5631.524462738797
2026-01-08 00:00:00+00:00,5631.524462738797
2026-01-09 00:00:00+00:00,5575.917509618798
2026-01-10 00:00:00+00:00,5575.917509618798
2026-01-11 00:00:00+00:00,5575.917509618798
2026-01-12 00:00:00+00:00,5575.917509618798
2026-01-13 00:00:00+00:00,5575.917509618798
2026-01-14 00:00:00+00:00,5521.2362456187975
2026-01-15 00:00:00+00:00,5521.2362456187975
2026-01-16 00:00:00+00:00,5521.2362456187975
2026-01-17 00:00:00+00:00,5521.2362456187975
2026-01-18 00:00:00+00:00,5521.2362456187975
2026-01-19 00:00:00+00:00,5521.2362456187975
2026-01-20 00:00:00+00:00,5518.184798947884
2026-01-21 00:00:00+00:00,5506.410245497184
2026-01-22 00:00:00+00:00,5452.650802928841
2026-01-23 00:00:00+00:00,5452.650802928841
2026-01-24 00:00:00+00:00,5452.650802928841
2026-01-25 00:00:00+00:00,5452.650802928841
2026-01-26 00:00:00+00:00,5447.4068610288405
2026-01-27 00:00:00+00:00,5540.906843949261
2026-01-28 00:00:00+00:00,5540.906843949261
2026-01-29 00:00:00+00:00,5540.906843949261
2026-01-30 00:00:00+00:00,5540.906843949261
2026-01-31 00:00:00+00:00,5540.906843949261
2026-02-01 00:00:00+00:00,5486.219075836777
2026-02-02 00:00:00+00:00,5492.930328336777
2026-02-03 00:00:00+00:00,5398.541392760295
2026-02-04 00:00:00+00:00,5433.701938804235
2026-02-05 00:00:00+00:00,5328.5141982200685
2026-02-06 00:00:00+00:00,5328.5141982200685
2026-02-07 00:00:00+00:00,5275.867783820068
2026-02-08 00:00:00+00:00,5275.867783820068
2026-02-09 00:00:00+00:00,5275.867783820068
2026-02-10 00:00:00+00:00,5275.867783820068
2026-02-11 00:00:00+00:00,5275.867783820068
2026-02-12 00:00:00+00:00,5275.867783820068
2026-02-13 00:00:00+00:00,5275.867783820068
2026-02-14 00:00:00+00:00,5275.867783820068
2026-02-15 00:00:00+00:00,5275.867783820068
2026-02-16 00:00:00+00:00,5286.928595470068
2026-02-17 00:00:00+00:00,5224.857097247483
2026-02-18 00:00:00+00:00,5224.857097247483
2026-02-19 00:00:00+00:00,5224.857097247483
2026-02-20 00:00:00+00:00,5224.857097247483
2026-02-21 00:00:00+00:00,5224.857097247483
2026-02-22 00:00:00+00:00,5224.857097247483
2026-02-23 00:00:00+00:00,5224.857097247483
2026-02-24 00:00:00+00:00,5174.244935534043
2026-02-25 00:00:00+00:00,5123.445768484044
2026-02-26 00:00:00+00:00,5073.540857330509
2026-02-27 00:00:00+00:00,5073.540857330509
2026-02-28 00:00:00+00:00,5073.540857330509
2026-03-01 00:00:00+00:00,5077.612394251009
2026-03-02 00:00:00+00:00,5023.656188020762
2026-03-03 00:00:00+00:00,5023.656188020762
2026-03-04 00:00:00+00:00,5023.656188020762
2026-03-05 00:00:00+00:00,5023.656188020762
2026-03-06 00:00:00+00:00,5023.656188020762
2026-03-07 00:00:00+00:00,5023.656188020762
2026-03-08 00:00:00+00:00,5023.656188020762
2026-03-09 00:00:00+00:00,5023.656188020762
2026-03-10 00:00:00+00:00,4925.472977267707
2026-03-11 00:00:00+00:00,4832.532364179707
2026-03-12 00:00:00+00:00,4782.047059653548
2026-03-13 00:00:00+00:00,4782.047059653548
2026-03-14 00:00:00+00:00,4824.381879715753
2026-03-15 00:00:00+00:00,4838.655934429273
2026-03-16 00:00:00+00:00,4822.388243229273
2026-03-17 00:00:00+00:00,4791.7765855308235
2026-03-18 00:00:00+00:00,4791.7765855308235
2026-03-19 00:00:00+00:00,4745.030988830824
2026-03-20 00:00:00+00:00,4745.030988830824
2026-03-21 00:00:00+00:00,4745.030988830824
2026-03-22 00:00:00+00:00,4745.030988830824
2026-03-23 00:00:00+00:00,4745.030988830824
2026-03-24 00:00:00+00:00,4745.030988830824
2026-03-25 00:00:00+00:00,4745.030988830824
2026-03-26 00:00:00+00:00,4745.030988830824
2026-03-27 00:00:00+00:00,4745.030988830824
2026-03-28 00:00:00+00:00,4745.030988830824
2026-03-29 00:00:00+00:00,4745.030988830824
2026-03-30 00:00:00+00:00,4745.030988830824
2026-03-31 00:00:00+00:00,4766.532324097048
2026-04-01 00:00:00+00:00,4686.213472548728
2026-04-02 00:00:00+00:00,4652.384497329744
2026-04-03 00:00:00+00:00,4652.384497329744
