trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
457,2834050.0,2834170.0,-1.0,2049.0,2.0519000000000003,2.0743,2.1021715500000004,2.12512035,0.0,-45.89759999999949,-50.1248918999995,5077.6129805552955,1.0,5127.7378724552955,0.8199216115520451,1750565460.0,2025-06-22T02:10:00Z,2025-06-22T02:10:00Z,2025-06-22T04:10:00Z,2025-06-22T04:11:00Z,stop,2.0738419501773473,1.964515089723731,3.9825498449306673,"simulated minute open / intraminute exit interval, not exact tick"
458,2834725.0,2835294.0,-1.0,2010.0,1.9872,2.0099,1.997136,2.0199495,0.017177036020248,-45.62699999999988,-49.66126253602013,5027.951718019275,1.0,5077.6129805552955,0.7866436483631292,1750632900.0,2025-06-22T13:25:00Z,2025-06-22T13:25:00Z,2025-06-22T22:54:00Z,2025-06-22T22:55:00Z,stop,2.009473666305569,1.8983918844961403,3.987135044833507,"simulated minute open / intraminute exit interval, not exact tick"
459,2841175.0,2842113.0,-1.0,1603.0,2.0866000000000002,2.1153,1.6724099000000001,1.69541295,-0.07242830732200001,-46.00609999999956,-49.30149454267756,4978.650223476598,1.0,5027.951718019275,0.6652450118032691,1751042040.0,2025-06-27T00:55:00Z,2025-06-27T00:55:00Z,2025-06-27T16:33:00Z,2025-06-27T16:34:00Z,stop,2.1148333617428445,1.9742340791149913,3.979898742079034,"simulated minute open / intraminute exit interval, not exact tick"
460,2861415.0,2862096.0,1.0,1180.0,2.5678,2.72,1.515002,1.6048000000000002,0.3043271448,179.59600000000015,176.17187085520013,5154.822094331798,2.0,4978.650223476598,0.6085994926319898,1752241020.0,2025-07-11T02:15:00Z,2025-07-11T02:15:00Z,2025-07-11T13:36:00Z,2025-07-11T13:37:00Z,target,2.5294120149874857,2.720610080731561,3.9806747002153298,"simulated minute open / intraminute exit interval, not exact tick"
461,2862590.0,2862622.0,1.0,1092.0,2.7368,2.6931000000000003,1.4942928000000002,1.4704326,0.0,-47.720399999999835,-50.68512539999984,5104.136968931798,1.0,5154.822094331798,0.5797650326839069,1752272580.0,2025-07-11T21:50:00Z,2025-07-11T21:50:00Z,2025-07-11T22:22:00Z,2025-07-11T22:23:00Z,stop,2.6936681888416474,2.908583116793874,3.982747586536433,"simulated minute open / intraminute exit interval, not exact tick"
462,2862670.0,2863635.0,1.0,1083.0,2.7335000000000003,2.6898,1.4801902500000002,1.4565267,0.595782971823,-47.32710000000032,-50.85959992182332,5053.277369009975,1.0,5104.136968931798,0.5799962888965249,1752333360.0,2025-07-11T23:10:00Z,2025-07-11T23:10:00Z,2025-07-12T15:15:00Z,2025-07-12T15:16:00Z,stop,2.69042019665253,2.905181389527421,3.985194364576932,"simulated minute open / intraminute exit interval, not exact tick"
463,2865940.0,2865952.0,1.0,984.0,2.9657,2.9181000000000004,1.4591243999999999,1.4357052000000001,0.0,-46.83839999999965,-49.73322959999965,5003.544139409975,1.0,5053.277369009975,0.5774962636914853,1752472380.0,2025-07-14T05:40:00Z,2025-07-14T05:40:00Z,2025-07-14T05:52:00Z,2025-07-14T05:53:00Z,stop,2.918730437411051,3.152940240122051,3.986416517451364,"simulated minute open / intraminute exit interval, not exact tick"
464,2866050.0,2866552.0,1.0,976.0,2.96,2.9125,1.44448,1.4213,0.288577669792,-46.35999999999988,-49.51435766979188,4954.029781740183,1.0,5003.544139409975,0.5773827350188361,1752508380.0,2025-07-14T07:30:00Z,2025-07-14T07:30:00Z,2025-07-14T15:52:00Z,2025-07-14T15:53:00Z,stop,2.9131207117161924,3.146985477940444,3.9886586333911906,"simulated minute open / intraminute exit interval, not exact tick"
465,2870250.0,2870997.0,1.0,905.0,3.1186000000000003,3.3178,1.4111665,1.5013045,0.58024231384,180.27599999999984,176.78328668615984,5130.813068426344,2.0,4954.029781740183,0.5697044879307548,1752775080.0,2025-07-17T05:30:00Z,2025-07-17T05:30:00Z,2025-07-17T17:57:00Z,2025-07-17T17:58:00Z,target,3.068460316461922,3.31852014785061,3.9872638545630568,"simulated minute open / intraminute exit interval, not exact tick"
466,2871040.0,2871233.0,1.0,902.0,3.3353,3.5416000000000003,1.5042203000000003,1.5972616000000002,0.0,186.08260000000013,182.98111810000012,5313.794186526344,2.0,5130.813068426344,0.5863477308329827,1752789240.0,2025-07-17T18:40:00Z,2025-07-17T18:40:00Z,2025-07-17T21:53:00Z,2025-07-17T21:54:00Z,target,3.2833167549213202,3.5423831058253934,3.983650992006353,"simulated minute open / intraminute exit interval, not exact tick"
467,2901455.0,2902895.0,1.0,804.0,3.2084,3.3058,1.2897768,1.3289316000000002,0.760851733608,78.30959999999995,74.93003986639194,5388.724226392735,4.0,5313.794186526344,0.48544477061996794,1754688900.0,2025-08-07T21:35:00Z,2025-08-07T21:35:00Z,2025-08-08T21:35:00Z,2025-08-08T21:35:00Z,timeout,3.1470731903835456,3.4530613637796566,3.9894683142625453,"simulated minute open / intraminute exit interval, not exact tick"
468,2932955.0,2934395.0,-1.0,1129.0,2.8016,2.8012,1.5815032000000002,1.5812774000000003,-0.030849893387999996,0.45159999999995026,-2.6803307066120503,5386.043895686123,4.0,5388.724226392735,0.5869675765756059,1756578900.0,2025-08-29T18:35:00Z,2025-08-29T18:35:00Z,2025-08-30T18:35:00Z,2025-08-30T18:35:00Z,timeout,2.8451963628043897,2.627683426307566,3.989245031122694,"simulated minute open / intraminute exit interval, not exact tick"
469,2936165.0,2936640.0,-1.0,1197.0,2.7608,2.8023000000000002,1.6523388,1.6771765500000002,-0.325625060691,-49.67550000000011,-52.67939028930911,5333.364505396814,1.0,5386.043895686123,0.6135630648400091,1756713660.0,2025-09-01T00:05:00Z,2025-09-01T00:05:00Z,2025-09-01T08:00:00Z,2025-09-01T08:01:00Z,stop,2.8017130029503208,2.5977124219834606,3.9862040489809885,"simulated minute open / intraminute exit interval, not exact tick"
470,2937205.0,2937333.0,-1.0,1214.0,2.7284,2.7689,1.6561388000000001,1.6807223,0.0,-49.1669999999997,-52.5038610999997,5280.860644296814,1.0,5333.364505396814,0.6210484201198545,1756755240.0,2025-09-01T17:25:00Z,2025-09-01T17:25:00Z,2025-09-01T19:33:00Z,2025-09-01T19:34:00Z,stop,2.7683063946404816,2.5693393183200803,3.985844452071049,"simulated minute open / intraminute exit interval, not exact tick"
471,2937445.0,2937704.0,-1.0,1202.0,2.7282,2.7687,1.6396482000000001,1.6639887,-0.23793377072719676,-48.68099999999971,-51.74670312927252,5229.113941167541,1.0,5280.860644296814,0.6209776437750826,1756777500.0,2025-09-01T21:25:00Z,2025-09-01T21:25:00Z,2025-09-02T01:44:00Z,2025-09-02T01:45:00Z,stop,2.7681034693806486,2.569151019359412,3.985843414350358,"simulated minute open / intraminute exit interval, not exact tick"
472,2947005.0,2948445.0,1.0,1230.0,2.9678,2.9994,1.825197,1.8446310000000001,1.0657311796797841,38.86800000000009,34.1324408203203,5263.246381987861,4.0,5229.113941167541,0.6980903535609229,1757421900.0,2025-09-08T12:45:00Z,2025-09-08T12:45:00Z,2025-09-09T12:45:00Z,2025-09-09T12:45:00Z,timeout,2.9296636724757126,3.1198196100314277,3.986215241481053,"simulated minute open / intraminute exit interval, not exact tick"
473,2952045.0,2952219.0,1.0,1247.0,3.0685000000000002,3.0302000000000002,1.9132097500000003,1.8893297000000002,0.0,-47.7601,-51.56263945,5211.683742537862,1.0,5263.246381987861,0.7270074821302229,1757648400.0,2025-09-12T00:45:00Z,2025-09-12T00:45:00Z,2025-09-12T03:39:00Z,2025-09-12T03:40:00Z,stop,3.030816229303261,3.218500696422952,3.980511866237718,"simulated minute open / intraminute exit interval, not exact tick"
474,2952325.0,2952911.0,1.0,1239.0,3.0595000000000003,3.0213,1.8953602500000002,1.87169535,0.37986501000000006,-47.32980000000029,-51.4767206100003,5160.207021927862,1.0,5211.683742537862,0.7273504470465212,1757689920.0,2025-09-12T05:25:00Z,2025-09-12T05:25:00Z,2025-09-12T15:11:00Z,2025-09-12T15:12:00Z,stop,3.02192675690185,3.2090585860285956,3.980454538830018,"simulated minute open / intraminute exit interval, not exact tick"
475,2953255.0,2953265.0,1.0,1455.0,3.1366,3.1051,2.2818765,2.2589602500000003,0.0,-45.8324999999998,-50.3733367499998,5109.833685177862,1.0,5160.207021927862,0.8844127727059629,1757711160.0,2025-09-12T20:55:00Z,2025-09-12T20:55:00Z,2025-09-12T21:05:00Z,2025-09-12T21:06:00Z,stop,3.105748520297915,3.2592783781135846,3.9764179643316973,"simulated minute open / intraminute exit interval, not exact tick"
476,2953505.0,2954945.0,1.0,1452.0,3.1135,3.1012,2.2604010000000003,2.2514712,1.3600884,-17.85960000000029,-23.731560600000293,5086.102124577863,4.0,5109.833685177862,0.8847258596915843,1757811900.0,2025-09-13T01:05:00Z,2025-09-13T01:05:00Z,2025-09-14T01:05:00Z,2025-09-14T01:05:00Z,timeout,3.082875731029637,3.2351656008017327,3.9728491452147146,"simulated minute open / intraminute exit interval, not exact tick"
477,2958785.0,2959418.0,1.0,1579.0,3.0492000000000004,3.0208,2.4073434000000002,2.3849216,0.271613814131495,-44.84360000000067,-49.90747881413216,5036.1946457637305,1.0,5086.102124577863,0.946635887772232,1758080340.0,2025-09-16T17:05:00Z,2025-09-16T17:05:00Z,2025-09-17T03:38:00Z,2025-09-17T03:39:00Z,stop,3.0214749933786,3.1593745673426996,3.9738337612390913,"simulated minute open / intraminute exit interval, not exact tick"
478,2960570.0,2962010.0,1.0,1544.0,3.0762,3.0739,2.3748264,2.3730508,1.4338345500800003,-3.5511999999999517,-9.732911750079952,5026.461734013651,4.0,5036.1946457637305,0.9431035005756262,1758235800.0,2025-09-17T22:50:00Z,2025-09-17T22:50:00Z,2025-09-18T22:50:00Z,2025-09-18T22:50:00Z,timeout,3.0480891844321665,3.188021330681267,3.9778757187401412,"simulated minute open / intraminute exit interval, not exact tick"
479,2969490.0,2969557.0,-1.0,1420.0,2.8108,2.8427000000000002,1.995668,2.018317,0.0,-45.29800000000037,-49.31198500000038,4977.149749013651,1.0,5026.461734013651,0.7940647340436233,1758688680.0,2025-09-24T03:30:00Z,2025-09-24T03:30:00Z,2025-09-24T04:37:00Z,2025-09-24T04:38:00Z,stop,2.8420508732764955,2.6862742706102005,3.9847119883033,"simulated minute open / intraminute exit interval, not exact tick"
480,2971470.0,2971474.0,-1.0,1409.0,2.7929,2.8247,1.96759805,1.99000115,0.0,-44.80620000000007,-48.763799200000065,4928.385949813651,1.0,4977.149749013651,0.7906525418046463,1758803700.0,2025-09-25T12:30:00Z,2025-09-25T12:30:00Z,2025-09-25T12:34:00Z,2025-09-25T12:35:00Z,stop,2.824103486528334,2.6686592400488367,3.9816307013752423,"simulated minute open / intraminute exit interval, not exact tick"
481,2971735.0,2973175.0,-1.0,1397.0,2.7897000000000003,2.7567,1.9486054500000003,1.92555495,-0.5286073680185825,46.101000000000504,42.755446968019086,4971.14139678167,4.0,4928.385949813651,0.7907682027515235,1758905700.0,2025-09-25T16:55:00Z,2025-09-25T16:55:00Z,2025-09-26T16:55:00Z,2025-09-26T16:55:00Z,timeout,2.8208677347445645,2.665602247183916,3.981609630379952,"simulated minute open / intraminute exit interval, not exact tick"
482,2978840.0,2979091.0,-1.0,1404.0,2.822,2.8539000000000003,1.981044,2.0034378000000004,-0.20055902724,-44.78760000000037,-48.57152277276037,4922.569874008909,1.0,4971.14139678167,0.7970177638811615,1759260720.0,2025-09-30T15:20:00Z,2025-09-30T15:20:00Z,2025-09-30T19:31:00Z,2025-09-30T19:32:00Z,stop,2.853233683925724,2.6976387012774645,3.981640430833441,"simulated minute open / intraminute exit interval, not exact tick"
483,2979570.0,2979812.0,-1.0,1389.0,2.8248,2.8567,1.9618236000000002,1.98397815,0.0,-44.309099999999745,-48.254901749999746,4874.31497225891,1.0,4922.569874008909,0.7970729315020586,1759303980.0,2025-10-01T03:30:00Z,2025-10-01T03:30:00Z,2025-10-01T07:32:00Z,2025-10-01T07:33:00Z,stop,2.8560646741153035,2.700219167689088,3.9847155243474472,"simulated minute open / intraminute exit interval, not exact tick"
484,2981775.0,2983215.0,1.0,1220.0,3.0288,3.0780000000000003,1.847568,1.8775800000000002,0.89439611052,60.024000000000434,55.40445588948043,4929.719428148389,4.0,4874.31497225891,0.7580831400986708,1759508100.0,2025-10-02T16:15:00Z,2025-10-02T16:15:00Z,2025-10-03T16:15:00Z,2025-10-03T16:15:00Z,timeout,2.993290436896642,3.1700007357065076,3.976414333668766,"simulated minute open / intraminute exit interval, not exact tick"
485,2983240.0,2983260.0,1.0,1197.0,3.0916,3.0543,1.8503226,1.82799855,0.0,-44.648100000000134,-48.32642115000013,4881.393006998389,1.0,4929.719428148389,0.7506806936860438,1759510860.0,2025-10-03T16:40:00Z,2025-10-03T16:40:00Z,2025-10-03T17:00:00Z,2025-10-03T17:01:00Z,stop,3.054971515834931,3.2373807629781512,3.9799835101331937,"simulated minute open / intraminute exit interval, not exact tick"
486,2987490.0,2987911.0,1.0,1177.0,3.0327,2.995,1.78474395,1.7625575000000002,0.3257936703581175,-44.37290000000008,-48.245995120358195,4833.14701187803,1.0,4881.393006998389,0.7312437033614119,1759789920.0,2025-10-06T15:30:00Z,2025-10-06T15:30:00Z,2025-10-06T22:31:00Z,2025-10-06T22:32:00Z,stop,2.9956767083197353,3.180058984237891,3.980169713446637,"simulated minute open / intraminute exit interval, not exact tick"
487,2993250.0,2993576.0,-1.0,1253.0,2.7471,2.6102000000000003,1.7210581500000002,1.6352903,-0.041061311200000006,171.53569999999974,168.22041286119972,5001.367424739229,2.0,4833.14701187803,0.7121894474843394,1760129820.0,2025-10-10T15:30:00Z,2025-10-10T15:30:00Z,2025-10-10T20:56:00Z,2025-10-10T20:57:00Z,target,2.7816172014508163,2.609601038292879,3.9834910110845363,"simulated minute open / intraminute exit interval, not exact tick"
488,2995030.0,2995042.0,-1.0,971.0,2.3225000000000002,2.3711,1.12757375,1.1511690500000002,0.0,-47.190599999999975,-49.46934279999998,4951.898081939229,1.0,5001.367424739229,0.45090618394580023,1760217780.0,2025-10-11T21:10:00Z,2025-10-11T21:10:00Z,2025-10-11T21:22:00Z,2025-10-11T21:23:00Z,stop,2.370554334322114,2.13064955746508,3.9923650018523724,"simulated minute open / intraminute exit interval, not exact tick"
489,2995280.0,2995568.0,-1.0,957.0,2.3312,2.38,1.1154792,1.13883,0.0,-46.70159999999996,-48.95590919999996,4902.942172739229,1.0,4951.898081939229,0.45052591210163334,1760249340.0,2025-10-12T01:20:00Z,2025-10-12T01:20:00Z,2025-10-12T06:08:00Z,2025-10-12T06:09:00Z,stop,2.379434344099768,2.1388129657312294,3.988590243309541,"simulated minute open / intraminute exit interval, not exact tick"
490,2998370.0,2999810.0,-1.0,809.0,2.5278,2.4902,1.0224951,1.0072859,-0.04519277450766338,30.418399999999885,28.433811774507546,4931.375984513737,4.0,4902.942172739229,0.4170944971307876,1760503800.0,2025-10-14T04:50:00Z,2025-10-14T04:50:00Z,2025-10-15T04:50:00Z,2025-10-15T04:50:00Z,timeout,2.5846008929315034,2.3011424991090856,3.990386227981347,"simulated minute open / intraminute exit interval, not exact tick"
491,3000555.0,3001995.0,-1.0,810.0,2.4166000000000003,2.3751,0.9787230000000001,0.9619155,0.05653336733978402,33.61500000000007,31.617828132660286,4962.993812646397,4.0,4931.375984513737,0.3969370833104334,1760634900.0,2025-10-15T17:15:00Z,2025-10-15T17:15:00Z,2025-10-16T17:15:00Z,2025-10-16T17:15:00Z,timeout,2.473895548242908,2.187870388714835,3.9921009275529244,"simulated minute open / intraminute exit interval, not exact tick"
492,3002135.0,3002466.0,-1.0,843.0,2.3231,2.379,0.9791866500000002,1.0027485,-0.06604516945072411,-47.123699999999864,-49.039589980549145,4913.954222665848,1.0,4962.993812646397,0.39459515242791426,1760663220.0,2025-10-16T19:35:00Z,2025-10-16T19:35:00Z,2025-10-17T01:06:00Z,2025-10-17T01:07:00Z,stop,2.378488912172225,2.102087128897424,3.9902006093812603,"simulated minute open / intraminute exit interval, not exact tick"
493,3002790.0,3004230.0,-1.0,836.0,2.3188,2.3419000000000003,0.9692584,0.9789142000000002,-0.1836719304402048,-19.311600000000286,-21.076100669560084,4892.8781219962875,4.0,4913.954222665848,0.39449223825865104,1760769000.0,2025-10-17T06:30:00Z,2025-10-17T06:30:00Z,2025-10-18T06:30:00Z,2025-10-18T06:30:00Z,timeout,2.3740863886810533,2.09819722286211,3.9901824373182673,"simulated minute open / intraminute exit interval, not exact tick"
494,3021130.0,3022570.0,-1.0,704.0,2.5286,2.4409,0.8900672,0.8591968000000001,-0.0022716497512191985,61.74079999999992,59.99380764975115,4952.871929646039,4.0,4892.8781219962875,0.36382152909087945,1761869400.0,2025-10-30T00:10:00Z,2025-10-30T00:10:00Z,2025-10-31T00:10:00Z,2025-10-31T00:10:00Z,timeout,2.594268953468609,2.266551468784067,3.9904478048549676,"simulated minute open / intraminute exit interval, not exact tick"
495,3022865.0,3023479.0,-1.0,725.0,2.4812000000000003,2.5464,0.8994350000000001,0.9230700000000001,-0.02930979146992,-47.269999999999946,-49.063195208530026,4903.808734437508,1.0,4952.871929646039,0.36319735812925774,1761924000.0,2025-10-31T05:05:00Z,2025-10-31T05:05:00Z,2025-10-31T15:19:00Z,2025-10-31T15:20:00Z,stop,2.5457924107426724,2.2232782915684517,3.9930652141019416,"simulated minute open / intraminute exit interval, not exact tick"
496,3027030.0,3027810.0,-1.0,1063.0,2.4633000000000003,2.2944,1.3092439500000002,1.2194736000000002,0.09848899558617598,179.5407000000003,176.91349345441415,5080.722227891923,2.0,4903.808734437508,0.5339702345263582,1762183860.0,2025-11-03T02:30:00Z,2025-11-03T02:30:00Z,2025-11-03T15:30:00Z,2025-11-03T15:31:00Z,target,2.505779441073139,2.2938477458433817,3.989041519281404,"simulated minute open / intraminute exit interval, not exact tick"
497,3027825.0,3027921.0,-1.0,1204.0,2.3469,2.3861000000000003,1.4128338000000003,1.4364322000000003,0.10046493133600001,-47.19680000000015,-50.14653093133615,5030.575696960586,1.0,5080.722227891923,0.5561547105424847,1762190520.0,2025-11-03T15:45:00Z,2025-11-03T15:45:00Z,2025-11-03T17:21:00Z,2025-11-03T17:22:00Z,stop,2.385596768153673,2.192579950464132,3.9879312123180637,"simulated minute open / intraminute exit interval, not exact tick"
498,3028010.0,3029419.0,-1.0,1191.0,2.3491,2.1952000000000003,1.39888905,1.3072416,-0.25083032601834,183.29489999999964,180.83959967601797,5211.415296636604,2.0,5030.575696960586,0.5561546567503962,1762280400.0,2025-11-03T18:50:00Z,2025-11-03T18:50:00Z,2025-11-04T18:19:00Z,2025-11-04T18:20:00Z,target,2.387833042766966,2.194728256626724,3.985531018103566,"simulated minute open / intraminute exit interval, not exact tick"
499,3029435.0,3029444.0,-1.0,1228.0,2.1659,2.2056,1.3298626000000002,1.3542384,0.0,-48.75159999999981,-51.43570099999981,5159.979595636604,1.0,5211.415296636604,0.5103652364294515,1762281900.0,2025-11-04T18:35:00Z,2025-11-04T18:35:00Z,2025-11-04T18:44:00Z,2025-11-04T18:45:00Z,stop,2.20510550593398,2.009634533254596,3.9858041115078735,"simulated minute open / intraminute exit interval, not exact tick"
500,3029505.0,3029688.0,-1.0,1206.0,2.182,2.222,1.3157459999999999,1.339866,0.0,-48.240000000000045,-50.89561200000004,5109.083983636604,1.0,5159.979595636604,0.5099810864029868,1762296540.0,2025-11-04T19:45:00Z,2025-11-04T19:45:00Z,2025-11-04T22:48:00Z,2025-11-04T22:49:00Z,stop,2.2214969361226022,2.0244760530016874,3.9882573805052313,"simulated minute open / intraminute exit interval, not exact tick"
501,3029790.0,3029925.0,-1.0,1195.0,2.1817,2.2217000000000002,1.3035657500000002,1.32746575,0.0,-47.80000000000004,-50.43103150000004,5058.652952136604,1.0,5109.083983636604,0.5102933340595168,1762310760.0,2025-11-05T00:30:00Z,2025-11-05T00:30:00Z,2025-11-05T02:45:00Z,2025-11-05T02:46:00Z,stop,2.221191505746417,2.0241977745064292,3.9882557658075997,"simulated minute open / intraminute exit interval, not exact tick"
502,3032095.0,3033535.0,-1.0,1273.0,2.2581,2.1991,1.4372806500000002,1.39972715,0.4558910551284784,75.10700000000021,71.81410114487173,5130.467053281476,4.0,5058.652952136604,0.5682463942868196,1762527300.0,2025-11-06T14:55:00Z,2025-11-06T14:55:00Z,2025-11-07T14:55:00Z,2025-11-07T14:55:00Z,timeout,2.294449612531073,2.1130757939835654,3.9897043164480417,"simulated minute open / intraminute exit interval, not exact tick"
503,3034940.0,3036380.0,-1.0,1266.0,2.263,2.2883,1.432479,1.4484939,-0.04911520028602322,-32.02980000000013,-34.86165769971411,5095.605395581762,4.0,5130.467053281476,0.5584205044582747,1762698000.0,2025-11-08T14:20:00Z,2025-11-08T14:20:00Z,2025-11-09T14:20:00Z,2025-11-09T14:20:00Z,timeout,2.30014753276519,2.114970472527999,3.9849087261783014,"simulated minute open / intraminute exit interval, not exact tick"
504,3039725.0,3040393.0,-1.0,1115.0,2.3803,2.423,1.3270172500000001,1.3508225,0.0008488882134689915,-47.61049999999996,-50.289188638213425,5045.316206943549,1.0,5095.605395581762,0.5208477293593474,1762938840.0,2025-11-11T22:05:00Z,2025-11-11T22:05:00Z,2025-11-12T09:13:00Z,2025-11-12T09:14:00Z,stop,2.422442035291878,2.212196449820773,3.988975592064603,"simulated minute open / intraminute exit interval, not exact tick"
505,3042265.0,3043476.0,-1.0,1032.0,2.4129,2.2325,1.2450564,1.1519700000000002,0.2766408070480704,186.1728000000001,183.49913279295203,5228.815339736501,2.0,5045.316206943549,0.4935494026267403,1763123820.0,2025-11-13T16:25:00Z,2025-11-13T16:25:00Z,2025-11-14T12:36:00Z,2025-11-14T12:37:00Z,target,2.4582050472195887,2.2320497692319887,3.9918340641264436,"simulated minute open / intraminute exit interval, not exact tick"
506,3044110.0,3044273.0,-1.0,1090.0,2.2345,2.2796000000000003,1.2178025000000001,1.242382,-0.020442108263632,-49.159000000000155,-51.59874239173652,5177.2165973447645,1.0,5228.815339736501,0.46580436327337177,1763171640.0,2025-11-14T23:10:00Z,2025-11-14T23:10:00Z,2025-11-15T01:53:00Z,2025-11-15T01:54:00Z,stop,2.2791344825539834,2.0563301095369924,3.991754362728843,"simulated minute open / intraminute exit interval, not exact tick"
507,3045620.0,3045798.0,-1.0,1115.0,2.2086,2.2522,1.2312945,1.2556015000000003,0.0,-48.61400000000009,-51.100896000000084,5126.115701344764,1.0,5177.2165973447645,0.4756588706879651,1763263140.0,2025-11-16T00:20:00Z,2025-11-16T00:20:00Z,2025-11-16T03:18:00Z,2025-11-16T03:19:00Z,stop,2.2517008878760376,2.036657418442535,3.989304861932073,"simulated minute open / intraminute exit interval, not exact tick"
508,3046550.0,3047070.0,-1.0,1112.0,2.1962,2.2395,1.2210872000000002,1.245162,0.25976828184000006,-48.14959999999988,-50.87561748183988,5075.240083862924,1.0,5126.115701344764,0.47641811895883085,1763339460.0,2025-11-16T15:50:00Z,2025-11-16T15:50:00Z,2025-11-17T00:30:00Z,2025-11-17T00:31:00Z,stop,2.238991025011176,2.025589138066566,3.9870711647798527,"simulated minute open / intraminute exit interval, not exact tick"
509,3048005.0,3049445.0,-1.0,1104.0,2.1938,2.2046,1.2109775999999999,1.2169392,-0.007202992081516785,-11.923200000000158,-14.343913807918641,5060.896170055006,4.0,5075.240083862924,0.4772099762729991,1763481900.0,2025-11-17T16:05:00Z,2025-11-17T16:05:00Z,2025-11-18T16:05:00Z,2025-11-18T16:05:00Z,timeout,2.2364927292629426,2.0235823774371378,3.9870400768828493,"simulated minute open / intraminute exit interval, not exact tick"
510,3050790.0,3050828.0,-1.0,1124.0,2.1004,2.1428000000000003,1.1804248,1.2042536000000004,0.0,-47.657600000000244,-50.04227840000024,5010.853891655006,1.0,5060.896170055006,0.46648844802803774,1763564940.0,2025-11-19T14:30:00Z,2025-11-19T14:30:00Z,2025-11-19T15:08:00Z,2025-11-19T15:09:00Z,stop,2.142276961244982,1.9332602548401094,3.9912099682237017,"simulated minute open / intraminute exit interval, not exact tick"
511,3050855.0,3051659.0,-1.0,1112.0,2.1022000000000003,2.1446,1.1688232000000003,1.1923976,0.15797007281599998,-47.148799999999746,-49.66799087281574,4961.18590078219,1.0,5010.853891655006,0.4665165759259272,1763614800.0,2025-11-19T15:35:00Z,2025-11-19T15:35:00Z,2025-11-20T04:59:00Z,2025-11-20T05:00:00Z,stop,2.1441128489474397,1.9351007539402996,3.9868262419777505,"simulated minute open / intraminute exit interval, not exact tick"
512,3052325.0,3053253.0,-1.0,1136.0,2.0748,1.9136000000000002,1.1784864,1.0869248,0.20598771425199996,183.1232,180.65180108574802,5141.837701867938,2.0,4961.18590078219,0.47508254017016277,1763710440.0,2025-11-20T16:05:00Z,2025-11-20T16:05:00Z,2025-11-21T07:33:00Z,2025-11-21T07:34:00Z,target,2.1153454544342782,1.913171281795064,3.9863585316802395,"simulated minute open / intraminute exit interval, not exact tick"
513,3053540.0,3053557.0,-1.0,1160.0,1.8504,1.8923,1.073232,1.0975340000000002,0.0,-48.604000000000056,-50.77476600000006,5091.062935867939,1.0,5141.837701867938,0.4174507490231027,1763728680.0,2025-11-21T12:20:00Z,2025-11-21T12:20:00Z,2025-11-21T12:37:00Z,2025-11-21T12:38:00Z,stop,1.891909447164417,1.6846352921158965,3.9934212380019836,"simulated minute open / intraminute exit interval, not exact tick"
514,3067245.0,3067450.0,-1.0,2138.0,2.0820000000000003,2.0417,2.2256580000000006,2.1825773,0.0,86.16140000000048,81.75316470000048,5172.816100567939,2.0,5091.062935867939,0.8743392207232904,1764562260.0,2025-12-01T00:45:00Z,2025-12-01T00:45:00Z,2025-12-01T04:10:00Z,2025-12-01T04:11:00Z,target,2.102686490290693,2.0412150963694553,1.9715719320882013,"simulated minute open / intraminute exit interval, not exact tick"
515,3088290.0,3088307.0,-1.0,3023.0,1.9196000000000002,1.9343000000000001,2.9014754000000003,2.9236944500000006,0.0,-44.43809999999981,-50.26326984999981,5122.552830717939,1.0,5172.816100567939,1.1218165670654474,1765813680.0,2025-12-15T15:30:00Z,2025-12-15T15:30:00Z,2025-12-15T15:47:00Z,2025-12-15T15:48:00Z,stop,1.9338240168506704,1.8915460383899907,1.9722953019904301,"simulated minute open / intraminute exit interval, not exact tick"
516,3088335.0,3088413.0,-1.0,2991.0,1.921,1.8934000000000002,2.8728555,2.8315797000000003,0.0,82.55159999999954,76.84716479999953,5199.399995517939,2.0,5122.552830717939,1.1216499253156016,1765820040.0,2025-12-15T16:15:00Z,2025-12-15T16:15:00Z,2025-12-15T17:33:00Z,2025-12-15T17:34:00Z,target,1.9352343906908405,1.8929252907096503,1.9723154928166444,"simulated minute open / intraminute exit interval, not exact tick"
517,3091995.0,3092250.0,-1.0,2886.0,1.8424,1.8581,2.6585832000000003,2.6812383,0.884139782526,-45.31020000000014,-51.534161282526135,5147.865834235412,1.0,5199.399995517939,1.0226499989582605,1766050260.0,2025-12-18T05:15:00Z,2025-12-18T05:15:00Z,2025-12-18T09:30:00Z,2025-12-18T09:31:00Z,stop,1.8576306129738398,1.8123321606728269,1.9741713205383078,"simulated minute open / intraminute exit interval, not exact tick"
