timestamp,equity
2023-03-14 00:00:00+00:00,7515.464096692767
2023-03-15 00:00:00+00:00,7515.464096692767
2023-03-16 00:00:00+00:00,7629.908291212767
2023-03-17 00:00:00+00:00,7570.8020588072795
2023-03-18 00:00:00+00:00,7570.8020588072795
2023-03-19 00:00:00+00:00,7570.8020588072795
2023-03-20 00:00:00+00:00,7498.519426007279
2023-03-21 00:00:00+00:00,7364.42666570728
2023-03-22 00:00:00+00:00,7611.324363957281
2023-03-23 00:00:00+00:00,7611.324363957281
2023-03-24 00:00:00+00:00,7611.324363957281
2023-03-25 00:00:00+00:00,7611.324363957281
2023-03-26 00:00:00+00:00,7572.209446492492
2023-03-27 00:00:00+00:00,7598.6348213564315
2023-03-28 00:00:00+00:00,7524.842066386431
2023-03-29 00:00:00+00:00,7721.00676166593
2023-03-30 00:00:00+00:00,7645.29657316593
2023-03-31 00:00:00+00:00,7645.29657316593
2023-04-01 00:00:00+00:00,7645.29657316593
2023-04-02 00:00:00+00:00,7645.29657316593
2023-04-03 00:00:00+00:00,7645.29657316593
2023-04-04 00:00:00+00:00,7645.29657316593
2023-04-05 00:00:00+00:00,7645.29657316593
2023-04-06 00:00:00+00:00,7569.992958645929
2023-04-07 00:00:00+00:00,7569.992958645929
2023-04-08 00:00:00+00:00,7569.992958645929
2023-04-09 00:00:00+00:00,7569.992958645929
2023-04-10 00:00:00+00:00,7569.992958645929
2023-04-11 00:00:00+00:00,7569.992958645929
2023-04-12 00:00:00+00:00,7569.992958645929
2023-04-13 00:00:00+00:00,7569.992958645929
2023-04-14 00:00:00+00:00,7569.992958645929
2023-04-15 00:00:00+00:00,7495.439818249979
2023-04-16 00:00:00+00:00,7495.439818249979
2023-04-17 00:00:00+00:00,7495.439818249979
2023-04-18 00:00:00+00:00,7495.439818249979
2023-04-19 00:00:00+00:00,7520.274784599978
2023-04-20 00:00:00+00:00,7422.186524389183
2023-04-21 00:00:00+00:00,7422.186524389183
2023-04-22 00:00:00+00:00,7422.186524389183
2023-04-23 00:00:00+00:00,7422.186524389183
2023-04-24 00:00:00+00:00,7422.186524389183
2023-04-25 00:00:00+00:00,7422.186524389183
2023-04-26 00:00:00+00:00,7422.186524389183
2023-04-27 00:00:00+00:00,7349.531178771084
2023-04-28 00:00:00+00:00,7349.531178771084
2023-04-29 00:00:00+00:00,7349.531178771084
2023-04-30 00:00:00+00:00,7349.531178771084
2023-05-01 00:00:00+00:00,7349.531178771084
2023-05-02 00:00:00+00:00,7349.531178771084
2023-05-03 00:00:00+00:00,7349.531178771084
2023-05-04 00:00:00+00:00,7349.531178771084
2023-05-05 00:00:00+00:00,7349.531178771084
2023-05-06 00:00:00+00:00,7349.531178771084
2023-05-07 00:00:00+00:00,7349.531178771084
2023-05-08 00:00:00+00:00,7349.531178771084
2023-05-09 00:00:00+00:00,7512.469815571084
2023-05-10 00:00:00+00:00,7478.272434412264
2023-05-11 00:00:00+00:00,7399.348873705663
2023-05-12 00:00:00+00:00,7342.764918305664
2023-05-13 00:00:00+00:00,7312.725184105664
2023-05-14 00:00:00+00:00,7312.725184105664
2023-05-15 00:00:00+00:00,7312.725184105664
2023-05-16 00:00:00+00:00,7312.725184105664
2023-05-17 00:00:00+00:00,7301.073337464544
2023-05-18 00:00:00+00:00,7161.5432086345445
2023-05-19 00:00:00+00:00,7161.5432086345445
2023-05-20 00:00:00+00:00,7017.617398854543
2023-05-21 00:00:00+00:00,6980.604384676956
2023-05-22 00:00:00+00:00,6980.604384676956
2023-05-23 00:00:00+00:00,6980.604384676956
2023-05-24 00:00:00+00:00,6980.604384676956
2023-05-25 00:00:00+00:00,6980.604384676956
2023-05-26 00:00:00+00:00,6980.604384676956
2023-05-27 00:00:00+00:00,6960.972231436956
2023-05-28 00:00:00+00:00,6926.402746702187
2023-05-29 00:00:00+00:00,6928.631075026024
2023-05-30 00:00:00+00:00,6911.1205472900965
2023-05-31 00:00:00+00:00,6965.425396569138
2023-06-01 00:00:00+00:00,6965.425396569138
2023-06-02 00:00:00+00:00,6965.425396569138
2023-06-03 00:00:00+00:00,6965.425396569138
2023-06-04 00:00:00+00:00,6965.425396569138
2023-06-05 00:00:00+00:00,6965.425396569138
2023-06-06 00:00:00+00:00,6900.640683969137
2023-06-07 00:00:00+00:00,6900.640683969137
2023-06-08 00:00:00+00:00,6900.640683969137
2023-06-09 00:00:00+00:00,6900.640683969137
2023-06-10 00:00:00+00:00,6900.640683969137
2023-06-11 00:00:00+00:00,6772.792996569136
2023-06-12 00:00:00+00:00,6772.792996569136
2023-06-13 00:00:00+00:00,6772.792996569136
2023-06-14 00:00:00+00:00,6772.792996569136
2023-06-15 00:00:00+00:00,6810.068672169135
2023-06-16 00:00:00+00:00,6647.23155345324
2023-06-17 00:00:00+00:00,6647.23155345324
2023-06-18 00:00:00+00:00,6647.23155345324
2023-06-19 00:00:00+00:00,6647.23155345324
2023-06-20 00:00:00+00:00,6647.23155345324
2023-06-21 00:00:00+00:00,6647.23155345324
2023-06-22 00:00:00+00:00,6647.23155345324
2023-06-23 00:00:00+00:00,6647.23155345324
2023-06-24 00:00:00+00:00,6647.23155345324
2023-06-25 00:00:00+00:00,6647.23155345324
2023-06-26 00:00:00+00:00,6647.23155345324
2023-06-27 00:00:00+00:00,6647.23155345324
2023-06-28 00:00:00+00:00,6647.23155345324
2023-06-29 00:00:00+00:00,6647.23155345324
2023-06-30 00:00:00+00:00,6647.23155345324
2023-07-01 00:00:00+00:00,6647.23155345324
2023-07-02 00:00:00+00:00,6647.23155345324
2023-07-03 00:00:00+00:00,6584.88152710324
2023-07-04 00:00:00+00:00,6584.88152710324
2023-07-05 00:00:00+00:00,6584.88152710324
2023-07-06 00:00:00+00:00,6507.786527353239
2023-07-07 00:00:00+00:00,6473.640239635593
2023-07-08 00:00:00+00:00,6473.640239635593
2023-07-09 00:00:00+00:00,6473.640239635593
2023-07-10 00:00:00+00:00,6473.640239635593
2023-07-11 00:00:00+00:00,6473.640239635593
2023-07-12 00:00:00+00:00,6473.640239635593
2023-07-13 00:00:00+00:00,6473.640239635593
2023-07-14 00:00:00+00:00,6473.640239635593
2023-07-15 00:00:00+00:00,6473.640239635593
2023-07-16 00:00:00+00:00,6473.640239635593
2023-07-17 00:00:00+00:00,6473.640239635593
2023-07-18 00:00:00+00:00,6473.640239635593
2023-07-19 00:00:00+00:00,6473.640239635593
2023-07-20 00:00:00+00:00,6473.640239635593
2023-07-21 00:00:00+00:00,6473.640239635593
2023-07-22 00:00:00+00:00,6473.640239635593
2023-07-23 00:00:00+00:00,6473.640239635593
2023-07-24 00:00:00+00:00,6473.640239635593
2023-07-25 00:00:00+00:00,6473.640239635593
2023-07-26 00:00:00+00:00,6473.640239635593
2023-07-27 00:00:00+00:00,6473.640239635593
2023-07-28 00:00:00+00:00,6473.640239635593
2023-07-29 00:00:00+00:00,6473.640239635593
2023-07-30 00:00:00+00:00,6473.640239635593
2023-07-31 00:00:00+00:00,6473.640239635593
2023-08-01 00:00:00+00:00,6473.640239635593
2023-08-02 00:00:00+00:00,6473.640239635593
2023-08-03 00:00:00+00:00,6473.640239635593
2023-08-04 00:00:00+00:00,6473.640239635593
2023-08-05 00:00:00+00:00,6473.640239635593
2023-08-06 00:00:00+00:00,6348.803718275254
2023-08-07 00:00:00+00:00,6348.803718275254
2023-08-08 00:00:00+00:00,6348.803718275254
2023-08-09 00:00:00+00:00,6348.803718275254
2023-08-10 00:00:00+00:00,6348.803718275254
2023-08-11 00:00:00+00:00,6348.803718275254
2023-08-12 00:00:00+00:00,6348.803718275254
2023-08-13 00:00:00+00:00,6348.803718275254
2023-08-14 00:00:00+00:00,6348.803718275254
2023-08-15 00:00:00+00:00,6348.803718275254
2023-08-16 00:00:00+00:00,6358.711366885254
2023-08-17 00:00:00+00:00,6233.314065675027
2023-08-18 00:00:00+00:00,6233.314065675027
2023-08-19 00:00:00+00:00,6233.314065675027
2023-08-20 00:00:00+00:00,6233.314065675027
2023-08-21 00:00:00+00:00,6233.314065675027
2023-08-22 00:00:00+00:00,6233.314065675027
2023-08-23 00:00:00+00:00,6233.314065675027
2023-08-24 00:00:00+00:00,6233.314065675027
2023-08-25 00:00:00+00:00,6233.314065675027
2023-08-26 00:00:00+00:00,6233.314065675027
2023-08-27 00:00:00+00:00,6233.314065675027
2023-08-28 00:00:00+00:00,6233.314065675027
2023-08-29 00:00:00+00:00,6233.314065675027
2023-08-30 00:00:00+00:00,6233.314065675027
2023-08-31 00:00:00+00:00,6233.314065675027
2023-09-01 00:00:00+00:00,6233.314065675027
2023-09-02 00:00:00+00:00,6233.314065675027
2023-09-03 00:00:00+00:00,6233.314065675027
2023-09-04 00:00:00+00:00,6233.314065675027
2023-09-05 00:00:00+00:00,6233.314065675027
2023-09-06 00:00:00+00:00,6233.314065675027
2023-09-07 00:00:00+00:00,6233.314065675027
2023-09-08 00:00:00+00:00,6233.314065675027
2023-09-09 00:00:00+00:00,6233.314065675027
2023-09-10 00:00:00+00:00,6233.314065675027
2023-09-11 00:00:00+00:00,6233.314065675027
2023-09-12 00:00:00+00:00,6233.314065675027
2023-09-13 00:00:00+00:00,6233.314065675027
2023-09-14 00:00:00+00:00,6233.314065675027
2023-09-15 00:00:00+00:00,6233.314065675027
2023-09-16 00:00:00+00:00,6233.314065675027
2023-09-17 00:00:00+00:00,6233.314065675027
2023-09-18 00:00:00+00:00,6233.314065675027
2023-09-19 00:00:00+00:00,6233.314065675027
2023-09-20 00:00:00+00:00,6233.314065675027
2023-09-21 00:00:00+00:00,6233.314065675027
2023-09-22 00:00:00+00:00,6233.314065675027
2023-09-23 00:00:00+00:00,6233.314065675027
2023-09-24 00:00:00+00:00,6233.314065675027
2023-09-25 00:00:00+00:00,6233.314065675027
2023-09-26 00:00:00+00:00,6233.314065675027
2023-09-27 00:00:00+00:00,6233.314065675027
2023-09-28 00:00:00+00:00,6233.314065675027
2023-09-29 00:00:00+00:00,6233.314065675027
2023-09-30 00:00:00+00:00,6063.289667175028
2023-10-01 00:00:00+00:00,6063.289667175028
2023-10-02 00:00:00+00:00,6063.289667175028
2023-10-03 00:00:00+00:00,6063.289667175028
2023-10-04 00:00:00+00:00,6063.289667175028
2023-10-05 00:00:00+00:00,6141.465239325029
2023-10-06 00:00:00+00:00,6141.465239325029
2023-10-07 00:00:00+00:00,6141.465239325029
2023-10-08 00:00:00+00:00,6141.465239325029
2023-10-09 00:00:00+00:00,6141.465239325029
2023-10-10 00:00:00+00:00,6141.465239325029
2023-10-11 00:00:00+00:00,6141.465239325029
2023-10-12 00:00:00+00:00,6141.465239325029
2023-10-13 00:00:00+00:00,6141.465239325029
2023-10-14 00:00:00+00:00,6141.465239325029
2023-10-15 00:00:00+00:00,6141.465239325029
2023-10-16 00:00:00+00:00,6141.465239325029
2023-10-17 00:00:00+00:00,6217.113150425028
2023-10-18 00:00:00+00:00,6217.113150425028
2023-10-19 00:00:00+00:00,6217.113150425028
2023-10-20 00:00:00+00:00,6045.014804425028
2023-10-21 00:00:00+00:00,6045.014804425028
2023-10-22 00:00:00+00:00,6045.014804425028
2023-10-23 00:00:00+00:00,6045.014804425028
2023-10-24 00:00:00+00:00,6045.014804425028
2023-10-25 00:00:00+00:00,6045.014804425028
2023-10-26 00:00:00+00:00,6045.014804425028
2023-10-27 00:00:00+00:00,6045.014804425028
2023-10-28 00:00:00+00:00,6045.014804425028
2023-10-29 00:00:00+00:00,6045.014804425028
2023-10-30 00:00:00+00:00,6045.014804425028
2023-10-31 00:00:00+00:00,6045.014804425028
2023-11-01 00:00:00+00:00,6045.014804425028
2023-11-02 00:00:00+00:00,6045.014804425028
2023-11-03 00:00:00+00:00,6045.014804425028
2023-11-04 00:00:00+00:00,6045.014804425028
2023-11-05 00:00:00+00:00,6045.014804425028
2023-11-06 00:00:00+00:00,6045.014804425028
2023-11-07 00:00:00+00:00,6045.014804425028
2023-11-08 00:00:00+00:00,6078.153679630868
2023-11-09 00:00:00+00:00,6078.153679630868
2023-11-10 00:00:00+00:00,6173.149588680867
2023-11-11 00:00:00+00:00,6173.149588680867
2023-11-12 00:00:00+00:00,6173.149588680867
2023-11-13 00:00:00+00:00,6173.149588680867
2023-11-14 00:00:00+00:00,6173.149588680867
2023-11-15 00:00:00+00:00,6232.504721880866
2023-11-16 00:00:00+00:00,6270.9813045308665
2023-11-17 00:00:00+00:00,6270.9813045308665
2023-11-18 00:00:00+00:00,6270.9813045308665
2023-11-19 00:00:00+00:00,6270.9813045308665
2023-11-20 00:00:00+00:00,6270.9813045308665
2023-11-21 00:00:00+00:00,6270.9813045308665
2023-11-22 00:00:00+00:00,6270.9813045308665
2023-11-23 00:00:00+00:00,6270.9813045308665
2023-11-24 00:00:00+00:00,6270.9813045308665
2023-11-25 00:00:00+00:00,6270.9813045308665
2023-11-26 00:00:00+00:00,6270.9813045308665
2023-11-27 00:00:00+00:00,6270.9813045308665
2023-11-28 00:00:00+00:00,6270.9813045308665
2023-11-29 00:00:00+00:00,6270.9813045308665
2023-11-30 00:00:00+00:00,6270.9813045308665
2023-12-01 00:00:00+00:00,6270.9813045308665
2023-12-02 00:00:00+00:00,6270.9813045308665
2023-12-03 00:00:00+00:00,6270.9813045308665
2023-12-04 00:00:00+00:00,6270.9813045308665
2023-12-05 00:00:00+00:00,6210.143586930866
2023-12-06 00:00:00+00:00,6210.143586930866
2023-12-07 00:00:00+00:00,6210.143586930866
2023-12-08 00:00:00+00:00,6210.143586930866
2023-12-09 00:00:00+00:00,6149.904871580867
2023-12-10 00:00:00+00:00,6090.4825014808675
2023-12-11 00:00:00+00:00,6051.636413433262
2023-12-12 00:00:00+00:00,6051.636413433262
2023-12-13 00:00:00+00:00,6051.636413433262
2023-12-14 00:00:00+00:00,6143.596267098722
2023-12-15 00:00:00+00:00,6143.596267098722
2023-12-16 00:00:00+00:00,6143.596267098722
2023-12-17 00:00:00+00:00,6143.596267098722
2023-12-18 00:00:00+00:00,6143.596267098722
2023-12-19 00:00:00+00:00,6143.596267098722
2023-12-20 00:00:00+00:00,6143.596267098722
2023-12-21 00:00:00+00:00,6143.596267098722
2023-12-22 00:00:00+00:00,6143.596267098722
2023-12-23 00:00:00+00:00,6143.596267098722
2023-12-24 00:00:00+00:00,6143.596267098722
2023-12-25 00:00:00+00:00,6143.596267098722
2023-12-26 00:00:00+00:00,6143.596267098722
2023-12-27 00:00:00+00:00,6143.596267098722
2023-12-28 00:00:00+00:00,6143.596267098722
2023-12-29 00:00:00+00:00,6143.596267098722
2023-12-30 00:00:00+00:00,6143.596267098722
2023-12-31 00:00:00+00:00,6143.596267098722
2024-01-01 00:00:00+00:00,6143.596267098722
2024-01-02 00:00:00+00:00,6143.596267098722
2024-01-03 00:00:00+00:00,6143.596267098722
2024-01-04 00:00:00+00:00,6143.596267098722
2024-01-05 00:00:00+00:00,6143.596267098722
2024-01-06 00:00:00+00:00,6143.596267098722
2024-01-07 00:00:00+00:00,6143.596267098722
2024-01-08 00:00:00+00:00,6143.596267098722
2024-01-09 00:00:00+00:00,6143.596267098722
2024-01-10 00:00:00+00:00,6143.596267098722
2024-01-11 00:00:00+00:00,6143.596267098722
2024-01-12 00:00:00+00:00,6083.984641098721
2024-01-13 00:00:00+00:00,6083.984641098721
2024-01-14 00:00:00+00:00,6083.984641098721
2024-01-15 00:00:00+00:00,6083.984641098721
2024-01-16 00:00:00+00:00,6083.984641098721
2024-01-17 00:00:00+00:00,6083.984641098721
2024-01-18 00:00:00+00:00,6083.984641098721
2024-01-19 00:00:00+00:00,6083.984641098721
2024-01-20 00:00:00+00:00,6083.984641098721
2024-01-21 00:00:00+00:00,6083.984641098721
2024-01-22 00:00:00+00:00,6083.984641098721
2024-01-23 00:00:00+00:00,6083.984641098721
2024-01-24 00:00:00+00:00,6083.984641098721
2024-01-25 00:00:00+00:00,6083.984641098721
2024-01-26 00:00:00+00:00,6083.984641098721
2024-01-27 00:00:00+00:00,6083.984641098721
2024-01-28 00:00:00+00:00,6083.984641098721
2024-01-29 00:00:00+00:00,6083.984641098721
2024-01-30 00:00:00+00:00,6083.984641098721
2024-01-31 00:00:00+00:00,6021.4522930987205
2024-02-01 00:00:00+00:00,5983.073855014499
2024-02-02 00:00:00+00:00,5983.073855014499
2024-02-03 00:00:00+00:00,5983.073855014499
2024-02-04 00:00:00+00:00,5983.073855014499
2024-02-05 00:00:00+00:00,5983.073855014499
2024-02-06 00:00:00+00:00,5983.073855014499
2024-02-07 00:00:00+00:00,5983.073855014499
2024-02-08 00:00:00+00:00,5983.073855014499
2024-02-09 00:00:00+00:00,5983.073855014499
2024-02-10 00:00:00+00:00,5983.073855014499
2024-02-11 00:00:00+00:00,5983.073855014499
2024-02-12 00:00:00+00:00,5983.073855014499
2024-02-13 00:00:00+00:00,5983.073855014499
2024-02-14 00:00:00+00:00,5983.073855014499
2024-02-15 00:00:00+00:00,5983.073855014499
2024-02-16 00:00:00+00:00,5922.52071935429
2024-02-17 00:00:00+00:00,5915.558677055983
2024-02-18 00:00:00+00:00,5915.558677055983
2024-02-19 00:00:00+00:00,5915.558677055983
2024-02-20 00:00:00+00:00,5915.558677055983
2024-02-21 00:00:00+00:00,5915.558677055983
2024-02-22 00:00:00+00:00,5915.558677055983
2024-02-23 00:00:00+00:00,5915.558677055983
2024-02-24 00:00:00+00:00,5915.558677055983
2024-02-25 00:00:00+00:00,5915.558677055983
2024-02-26 00:00:00+00:00,5915.558677055983
2024-02-27 00:00:00+00:00,5915.558677055983
2024-02-28 00:00:00+00:00,5861.926694324524
2024-02-29 00:00:00+00:00,5806.750720804523
2024-03-01 00:00:00+00:00,5841.524192683345
2024-03-02 00:00:00+00:00,5841.524192683345
2024-03-03 00:00:00+00:00,5841.524192683345
2024-03-04 00:00:00+00:00,5939.928928769913
2024-03-05 00:00:00+00:00,5939.928928769913
2024-03-06 00:00:00+00:00,5881.796533569913
2024-03-07 00:00:00+00:00,5823.39821718732
2024-03-08 00:00:00+00:00,5823.39821718732
2024-03-09 00:00:00+00:00,5823.39821718732
2024-03-10 00:00:00+00:00,5823.39821718732
2024-03-11 00:00:00+00:00,5823.39821718732
2024-03-12 00:00:00+00:00,5927.56670718732
2024-03-13 00:00:00+00:00,5986.7595776873195
2024-03-14 00:00:00+00:00,6033.3319619288795
2024-03-15 00:00:00+00:00,6033.3319619288795
2024-03-16 00:00:00+00:00,5973.410325833707
2024-03-17 00:00:00+00:00,5976.363048083707
2024-03-18 00:00:00+00:00,6020.384954203678
2024-03-19 00:00:00+00:00,6020.384954203678
2024-03-20 00:00:00+00:00,6020.384954203678
2024-03-21 00:00:00+00:00,6020.384954203678
2024-03-22 00:00:00+00:00,6020.384954203678
2024-03-23 00:00:00+00:00,6020.384954203678
2024-03-24 00:00:00+00:00,6020.384954203678
2024-03-25 00:00:00+00:00,6020.384954203678
2024-03-26 00:00:00+00:00,6020.384954203678
2024-03-27 00:00:00+00:00,6020.384954203678
2024-03-28 00:00:00+00:00,6020.384954203678
2024-03-29 00:00:00+00:00,6020.384954203678
2024-03-30 00:00:00+00:00,6020.384954203678
2024-03-31 00:00:00+00:00,6020.384954203678
2024-04-01 00:00:00+00:00,6020.384954203678
2024-04-02 00:00:00+00:00,6020.384954203678
2024-04-03 00:00:00+00:00,5961.044622973677
2024-04-04 00:00:00+00:00,5961.044622973677
2024-04-05 00:00:00+00:00,5994.119967278158
2024-04-06 00:00:00+00:00,6067.177891812342
2024-04-07 00:00:00+00:00,6067.177891812342
2024-04-08 00:00:00+00:00,6067.177891812342
2024-04-09 00:00:00+00:00,6067.177891812342
2024-04-10 00:00:00+00:00,6067.177891812342
2024-04-11 00:00:00+00:00,6067.177891812342
2024-04-12 00:00:00+00:00,6067.177891812342
2024-04-13 00:00:00+00:00,6067.177891812342
2024-04-14 00:00:00+00:00,6067.177891812342
2024-04-15 00:00:00+00:00,6067.177891812342
2024-04-16 00:00:00+00:00,6067.177891812342
2024-04-17 00:00:00+00:00,6067.177891812342
2024-04-18 00:00:00+00:00,6067.177891812342
2024-04-19 00:00:00+00:00,6067.177891812342
2024-04-20 00:00:00+00:00,6067.177891812342
2024-04-21 00:00:00+00:00,6067.177891812342
2024-04-22 00:00:00+00:00,6067.177891812342
2024-04-23 00:00:00+00:00,6090.221322062342
2024-04-24 00:00:00+00:00,6095.901888977886
2024-04-25 00:00:00+00:00,6095.901888977886
2024-04-26 00:00:00+00:00,6095.901888977886
2024-04-27 00:00:00+00:00,6095.901888977886
2024-04-28 00:00:00+00:00,6095.901888977886
2024-04-29 00:00:00+00:00,6095.901888977886
2024-04-30 00:00:00+00:00,6095.901888977886
2024-05-01 00:00:00+00:00,6095.901888977886
2024-05-02 00:00:00+00:00,6092.192310027886
2024-05-03 00:00:00+00:00,6072.1116736978865
2024-05-04 00:00:00+00:00,6072.1116736978865
2024-05-05 00:00:00+00:00,6072.1116736978865
2024-05-06 00:00:00+00:00,6072.1116736978865
2024-05-07 00:00:00+00:00,6147.450740297888
2024-05-08 00:00:00+00:00,6175.583089352432
2024-05-09 00:00:00+00:00,6175.583089352432
2024-05-10 00:00:00+00:00,6175.583089352432
2024-05-11 00:00:00+00:00,6175.583089352432
2024-05-12 00:00:00+00:00,6175.583089352432
2024-05-13 00:00:00+00:00,6175.583089352432
2024-05-14 00:00:00+00:00,6175.583089352432
2024-05-15 00:00:00+00:00,6175.583089352432
2024-05-16 00:00:00+00:00,6140.005242352433
2024-05-17 00:00:00+00:00,6116.759221959131
2024-05-18 00:00:00+00:00,6116.759221959131
2024-05-19 00:00:00+00:00,6116.759221959131
2024-05-20 00:00:00+00:00,6116.759221959131
2024-05-21 00:00:00+00:00,6116.759221959131
2024-05-22 00:00:00+00:00,6116.759221959131
2024-05-23 00:00:00+00:00,6116.759221959131
2024-05-24 00:00:00+00:00,6116.759221959131
2024-05-25 00:00:00+00:00,6116.759221959131
2024-05-26 00:00:00+00:00,6116.759221959131
2024-05-27 00:00:00+00:00,6116.759221959131
2024-05-28 00:00:00+00:00,6116.759221959131
2024-05-29 00:00:00+00:00,6116.759221959131
2024-05-30 00:00:00+00:00,6116.759221959131
2024-05-31 00:00:00+00:00,6116.759221959131
2024-06-01 00:00:00+00:00,6116.759221959131
2024-06-02 00:00:00+00:00,6116.759221959131
2024-06-03 00:00:00+00:00,6116.759221959131
2024-06-04 00:00:00+00:00,6116.759221959131
2024-06-05 00:00:00+00:00,6116.759221959131
2024-06-06 00:00:00+00:00,6116.759221959131
2024-06-07 00:00:00+00:00,6116.759221959131
2024-06-08 00:00:00+00:00,6058.468794959132
2024-06-09 00:00:00+00:00,6058.468794959132
2024-06-10 00:00:00+00:00,6058.468794959132
2024-06-11 00:00:00+00:00,6058.468794959132
2024-06-12 00:00:00+00:00,6007.074197759132
2024-06-13 00:00:00+00:00,6007.074197759132
2024-06-14 00:00:00+00:00,6007.074197759132
2024-06-15 00:00:00+00:00,5842.812089459132
2024-06-16 00:00:00+00:00,5842.812089459132
2024-06-17 00:00:00+00:00,5842.812089459132
2024-06-18 00:00:00+00:00,5842.812089459132
2024-06-19 00:00:00+00:00,5732.861968709131
2024-06-20 00:00:00+00:00,5732.861968709131
2024-06-21 00:00:00+00:00,5732.861968709131
2024-06-22 00:00:00+00:00,5732.861968709131
2024-06-23 00:00:00+00:00,5732.861968709131
2024-06-24 00:00:00+00:00,5732.861968709131
2024-06-25 00:00:00+00:00,5707.779138309131
2024-06-26 00:00:00+00:00,5707.779138309131
2024-06-27 00:00:00+00:00,5707.779138309131
2024-06-28 00:00:00+00:00,5707.779138309131
2024-06-29 00:00:00+00:00,5707.779138309131
2024-06-30 00:00:00+00:00,5707.779138309131
2024-07-01 00:00:00+00:00,5707.779138309131
2024-07-02 00:00:00+00:00,5707.779138309131
2024-07-03 00:00:00+00:00,5707.779138309131
2024-07-04 00:00:00+00:00,5710.933899669132
2024-07-05 00:00:00+00:00,5881.937796321572
2024-07-06 00:00:00+00:00,6012.501023498626
2024-07-07 00:00:00+00:00,6012.501023498626
2024-07-08 00:00:00+00:00,6012.501023498626
2024-07-09 00:00:00+00:00,5953.934343998626
2024-07-10 00:00:00+00:00,5953.934343998626
2024-07-11 00:00:00+00:00,5953.934343998626
2024-07-12 00:00:00+00:00,5953.934343998626
2024-07-13 00:00:00+00:00,5953.934343998626
2024-07-14 00:00:00+00:00,5895.542986898626
2024-07-15 00:00:00+00:00,5895.542986898626
2024-07-16 00:00:00+00:00,5895.542986898626
2024-07-17 00:00:00+00:00,5868.801095247108
2024-07-18 00:00:00+00:00,5974.7566695471205
2024-07-19 00:00:00+00:00,5974.7566695471205
2024-07-20 00:00:00+00:00,5974.7566695471205
2024-07-21 00:00:00+00:00,5974.7566695471205
2024-07-22 00:00:00+00:00,5974.7566695471205
2024-07-23 00:00:00+00:00,5974.7566695471205
2024-07-24 00:00:00+00:00,5974.7566695471205
2024-07-25 00:00:00+00:00,5974.7566695471205
2024-07-26 00:00:00+00:00,5974.7566695471205
2024-07-27 00:00:00+00:00,5974.7566695471205
2024-07-28 00:00:00+00:00,5974.7566695471205
2024-07-29 00:00:00+00:00,5974.7566695471205
2024-07-30 00:00:00+00:00,5974.7566695471205
2024-07-31 00:00:00+00:00,5974.7566695471205
2024-08-01 00:00:00+00:00,5915.818392075201
2024-08-02 00:00:00+00:00,5915.818392075201
2024-08-03 00:00:00+00:00,5915.818392075201
2024-08-04 00:00:00+00:00,5915.818392075201
2024-08-05 00:00:00+00:00,5915.818392075201
2024-08-06 00:00:00+00:00,5915.818392075201
2024-08-07 00:00:00+00:00,5915.818392075201
2024-08-08 00:00:00+00:00,5915.818392075201
2024-08-09 00:00:00+00:00,5915.818392075201
2024-08-10 00:00:00+00:00,5915.818392075201
2024-08-11 00:00:00+00:00,5915.818392075201
2024-08-12 00:00:00+00:00,5915.818392075201
2024-08-13 00:00:00+00:00,5915.818392075201
2024-08-14 00:00:00+00:00,5915.818392075201
2024-08-15 00:00:00+00:00,5915.818392075201
2024-08-16 00:00:00+00:00,5915.818392075201
2024-08-17 00:00:00+00:00,5915.818392075201
2024-08-18 00:00:00+00:00,5915.818392075201
2024-08-19 00:00:00+00:00,5915.818392075201
2024-08-20 00:00:00+00:00,5915.818392075201
2024-08-21 00:00:00+00:00,5915.818392075201
2024-08-22 00:00:00+00:00,5915.818392075201
2024-08-23 00:00:00+00:00,5915.818392075201
2024-08-24 00:00:00+00:00,5915.818392075201
2024-08-25 00:00:00+00:00,5915.818392075201
2024-08-26 00:00:00+00:00,5915.818392075201
2024-08-27 00:00:00+00:00,5915.818392075201
2024-08-28 00:00:00+00:00,5915.818392075201
2024-08-29 00:00:00+00:00,5915.818392075201
2024-08-30 00:00:00+00:00,5915.818392075201
2024-08-31 00:00:00+00:00,5915.818392075201
2024-09-01 00:00:00+00:00,5915.818392075201
2024-09-02 00:00:00+00:00,5915.818392075201
2024-09-03 00:00:00+00:00,5915.818392075201
2024-09-04 00:00:00+00:00,5949.942112518511
2024-09-05 00:00:00+00:00,6038.117321623163
2024-09-06 00:00:00+00:00,6038.117321623163
2024-09-07 00:00:00+00:00,6100.809063823162
2024-09-08 00:00:00+00:00,6138.569235072323
2024-09-09 00:00:00+00:00,6138.569235072323
2024-09-10 00:00:00+00:00,6138.569235072323
2024-09-11 00:00:00+00:00,6138.569235072323
2024-09-12 00:00:00+00:00,6138.569235072323
2024-09-13 00:00:00+00:00,6118.828366898135
2024-09-14 00:00:00+00:00,6020.6526615686225
2024-09-15 00:00:00+00:00,6020.6526615686225
2024-09-16 00:00:00+00:00,6020.6526615686225
2024-09-17 00:00:00+00:00,6056.970621784711
2024-09-18 00:00:00+00:00,6056.970621784711
2024-09-19 00:00:00+00:00,6056.970621784711
2024-09-20 00:00:00+00:00,6056.970621784711
