timestamp,equity
2023-05-29 00:00:00+00:00,8944.52013714272
2023-05-30 00:00:00+00:00,8944.52013714272
2023-05-31 00:00:00+00:00,8944.52013714272
2023-06-01 00:00:00+00:00,8944.52013714272
2023-06-02 00:00:00+00:00,8944.52013714272
2023-06-03 00:00:00+00:00,8944.52013714272
2023-06-04 00:00:00+00:00,8944.52013714272
2023-06-05 00:00:00+00:00,8944.52013714272
2023-06-06 00:00:00+00:00,8778.132351942717
2023-06-07 00:00:00+00:00,8778.132351942717
2023-06-08 00:00:00+00:00,8778.132351942717
2023-06-09 00:00:00+00:00,8778.132351942717
2023-06-10 00:00:00+00:00,8778.132351942717
2023-06-11 00:00:00+00:00,8480.883187942718
2023-06-12 00:00:00+00:00,8480.883187942718
2023-06-13 00:00:00+00:00,8480.883187942718
2023-06-14 00:00:00+00:00,8480.883187942718
2023-06-15 00:00:00+00:00,8574.236316142717
2023-06-16 00:00:00+00:00,8660.745303238105
2023-06-17 00:00:00+00:00,8660.745303238105
2023-06-18 00:00:00+00:00,8660.745303238105
2023-06-19 00:00:00+00:00,8660.745303238105
2023-06-20 00:00:00+00:00,8660.745303238105
2023-06-21 00:00:00+00:00,8660.745303238105
2023-06-22 00:00:00+00:00,8660.745303238105
2023-06-23 00:00:00+00:00,8660.745303238105
2023-06-24 00:00:00+00:00,8660.745303238105
2023-06-25 00:00:00+00:00,8660.745303238105
2023-06-26 00:00:00+00:00,8660.745303238105
2023-06-27 00:00:00+00:00,8660.745303238105
2023-06-28 00:00:00+00:00,8660.745303238105
2023-06-29 00:00:00+00:00,8660.745303238105
2023-06-30 00:00:00+00:00,8660.745303238105
2023-07-01 00:00:00+00:00,8660.745303238105
2023-07-02 00:00:00+00:00,8660.745303238105
2023-07-03 00:00:00+00:00,8539.515250788103
2023-07-04 00:00:00+00:00,8539.515250788103
2023-07-05 00:00:00+00:00,8539.515250788103
2023-07-06 00:00:00+00:00,8365.043191438099
2023-07-07 00:00:00+00:00,8373.216286512188
2023-07-08 00:00:00+00:00,8373.216286512188
2023-07-09 00:00:00+00:00,8373.216286512188
2023-07-10 00:00:00+00:00,8373.216286512188
2023-07-11 00:00:00+00:00,8373.216286512188
2023-07-12 00:00:00+00:00,8373.216286512188
2023-07-13 00:00:00+00:00,8373.216286512188
2023-07-14 00:00:00+00:00,8373.216286512188
2023-07-15 00:00:00+00:00,8373.216286512188
2023-07-16 00:00:00+00:00,8373.216286512188
2023-07-17 00:00:00+00:00,8373.216286512188
2023-07-18 00:00:00+00:00,8373.216286512188
2023-07-19 00:00:00+00:00,8373.216286512188
2023-07-20 00:00:00+00:00,8373.216286512188
2023-07-21 00:00:00+00:00,8373.216286512188
2023-07-22 00:00:00+00:00,8373.216286512188
2023-07-23 00:00:00+00:00,8373.216286512188
2023-07-24 00:00:00+00:00,8373.216286512188
2023-07-25 00:00:00+00:00,8373.216286512188
2023-07-26 00:00:00+00:00,8373.216286512188
2023-07-27 00:00:00+00:00,8373.216286512188
2023-07-28 00:00:00+00:00,8373.216286512188
2023-07-29 00:00:00+00:00,8373.216286512188
2023-07-30 00:00:00+00:00,8373.216286512188
2023-07-31 00:00:00+00:00,8373.216286512188
2023-08-01 00:00:00+00:00,8373.216286512188
2023-08-02 00:00:00+00:00,8373.216286512188
2023-08-03 00:00:00+00:00,8373.216286512188
2023-08-04 00:00:00+00:00,8373.216286512188
2023-08-05 00:00:00+00:00,8373.216286512188
2023-08-06 00:00:00+00:00,8076.172184846146
2023-08-07 00:00:00+00:00,8076.172184846146
2023-08-08 00:00:00+00:00,8076.172184846146
2023-08-09 00:00:00+00:00,8076.172184846146
2023-08-10 00:00:00+00:00,8076.172184846146
2023-08-11 00:00:00+00:00,8076.172184846146
2023-08-12 00:00:00+00:00,8076.172184846146
2023-08-13 00:00:00+00:00,8076.172184846146
2023-08-14 00:00:00+00:00,8076.172184846146
2023-08-15 00:00:00+00:00,8076.172184846146
2023-08-16 00:00:00+00:00,7994.548951956147
2023-08-17 00:00:00+00:00,7973.27727084592
2023-08-18 00:00:00+00:00,7973.27727084592
2023-08-19 00:00:00+00:00,7973.27727084592
2023-08-20 00:00:00+00:00,7973.27727084592
2023-08-21 00:00:00+00:00,7973.27727084592
2023-08-22 00:00:00+00:00,7973.27727084592
2023-08-23 00:00:00+00:00,7973.27727084592
2023-08-24 00:00:00+00:00,7973.27727084592
2023-08-25 00:00:00+00:00,7973.27727084592
2023-08-26 00:00:00+00:00,7973.27727084592
2023-08-27 00:00:00+00:00,7973.27727084592
2023-08-28 00:00:00+00:00,7973.27727084592
2023-08-29 00:00:00+00:00,7973.27727084592
2023-08-30 00:00:00+00:00,7973.27727084592
2023-08-31 00:00:00+00:00,7973.27727084592
2023-09-01 00:00:00+00:00,7973.27727084592
2023-09-02 00:00:00+00:00,7973.27727084592
2023-09-03 00:00:00+00:00,7973.27727084592
2023-09-04 00:00:00+00:00,7973.27727084592
2023-09-05 00:00:00+00:00,7973.27727084592
2023-09-06 00:00:00+00:00,7973.27727084592
2023-09-07 00:00:00+00:00,7973.27727084592
2023-09-08 00:00:00+00:00,7973.27727084592
2023-09-09 00:00:00+00:00,7973.27727084592
2023-09-10 00:00:00+00:00,7973.27727084592
2023-09-11 00:00:00+00:00,7973.27727084592
2023-09-12 00:00:00+00:00,7973.27727084592
2023-09-13 00:00:00+00:00,7973.27727084592
2023-09-14 00:00:00+00:00,7973.27727084592
2023-09-15 00:00:00+00:00,7973.27727084592
2023-09-16 00:00:00+00:00,7884.474011095918
2023-09-17 00:00:00+00:00,7884.474011095918
2023-09-18 00:00:00+00:00,7884.474011095918
2023-09-19 00:00:00+00:00,7935.211938425918
2023-09-20 00:00:00+00:00,7913.256594259947
2023-09-21 00:00:00+00:00,7945.056129559947
2023-09-22 00:00:00+00:00,7945.056129559947
2023-09-23 00:00:00+00:00,7945.056129559947
2023-09-24 00:00:00+00:00,7945.056129559947
2023-09-25 00:00:00+00:00,7945.056129559947
2023-09-26 00:00:00+00:00,7945.056129559947
2023-09-27 00:00:00+00:00,7945.056129559947
2023-09-28 00:00:00+00:00,7945.056129559947
2023-09-29 00:00:00+00:00,7945.056129559947
2023-09-30 00:00:00+00:00,7818.513806859947
2023-10-01 00:00:00+00:00,7818.513806859947
2023-10-02 00:00:00+00:00,7818.513806859947
2023-10-03 00:00:00+00:00,7818.513806859947
2023-10-04 00:00:00+00:00,7818.513806859947
2023-10-05 00:00:00+00:00,7674.393694359947
2023-10-06 00:00:00+00:00,7674.393694359947
2023-10-07 00:00:00+00:00,7674.393694359947
2023-10-08 00:00:00+00:00,7674.393694359947
2023-10-09 00:00:00+00:00,7674.393694359947
2023-10-10 00:00:00+00:00,7674.393694359947
2023-10-11 00:00:00+00:00,7674.393694359947
2023-10-12 00:00:00+00:00,7674.393694359947
2023-10-13 00:00:00+00:00,7674.393694359947
2023-10-14 00:00:00+00:00,7674.393694359947
2023-10-15 00:00:00+00:00,7674.393694359947
2023-10-16 00:00:00+00:00,7674.393694359947
2023-10-17 00:00:00+00:00,7844.638615959948
2023-10-18 00:00:00+00:00,7844.638615959948
2023-10-19 00:00:00+00:00,7844.638615959948
2023-10-20 00:00:00+00:00,7844.638615959948
2023-10-21 00:00:00+00:00,8046.3120231599505
2023-10-22 00:00:00+00:00,8046.3120231599505
2023-10-23 00:00:00+00:00,8046.3120231599505
2023-10-24 00:00:00+00:00,8046.3120231599505
2023-10-25 00:00:00+00:00,8046.3120231599505
2023-10-26 00:00:00+00:00,8046.3120231599505
2023-10-27 00:00:00+00:00,8046.3120231599505
2023-10-28 00:00:00+00:00,8046.3120231599505
2023-10-29 00:00:00+00:00,8046.3120231599505
2023-10-30 00:00:00+00:00,8046.3120231599505
2023-10-31 00:00:00+00:00,8046.3120231599505
2023-11-01 00:00:00+00:00,8046.3120231599505
2023-11-02 00:00:00+00:00,8046.3120231599505
2023-11-03 00:00:00+00:00,8046.3120231599505
2023-11-04 00:00:00+00:00,8046.3120231599505
2023-11-05 00:00:00+00:00,8046.3120231599505
2023-11-06 00:00:00+00:00,8046.3120231599505
2023-11-07 00:00:00+00:00,8046.3120231599505
2023-11-08 00:00:00+00:00,8275.729147659951
2023-11-09 00:00:00+00:00,8275.729147659951
2023-11-10 00:00:00+00:00,8284.580970219951
2023-11-11 00:00:00+00:00,8091.959986580333
2023-11-12 00:00:00+00:00,8091.959986580333
2023-11-13 00:00:00+00:00,8091.959986580333
2023-11-14 00:00:00+00:00,8091.959986580333
2023-11-15 00:00:00+00:00,8089.78863023033
2023-11-16 00:00:00+00:00,8259.380638078801
2023-11-17 00:00:00+00:00,8214.048650078801
2023-11-18 00:00:00+00:00,8197.685395289687
2023-11-19 00:00:00+00:00,8197.685395289687
2023-11-20 00:00:00+00:00,8197.685395289687
2023-11-21 00:00:00+00:00,8197.685395289687
2023-11-22 00:00:00+00:00,8197.685395289687
2023-11-23 00:00:00+00:00,8197.685395289687
2023-11-24 00:00:00+00:00,8197.685395289687
2023-11-25 00:00:00+00:00,8197.685395289687
2023-11-26 00:00:00+00:00,8197.685395289687
2023-11-27 00:00:00+00:00,8197.685395289687
2023-11-28 00:00:00+00:00,8197.685395289687
2023-11-29 00:00:00+00:00,8197.685395289687
2023-11-30 00:00:00+00:00,8197.685395289687
2023-12-01 00:00:00+00:00,8197.685395289687
2023-12-02 00:00:00+00:00,8197.685395289687
2023-12-03 00:00:00+00:00,8197.685395289687
2023-12-04 00:00:00+00:00,8197.685395289687
2023-12-05 00:00:00+00:00,8427.772679039685
2023-12-06 00:00:00+00:00,8427.772679039685
2023-12-07 00:00:00+00:00,8427.772679039685
2023-12-08 00:00:00+00:00,8427.772679039685
2023-12-09 00:00:00+00:00,8427.772679039685
2023-12-10 00:00:00+00:00,8427.772679039685
2023-12-11 00:00:00+00:00,8510.295744789684
2023-12-12 00:00:00+00:00,8510.295744789684
2023-12-13 00:00:00+00:00,8510.295744789684
2023-12-14 00:00:00+00:00,8510.295744789684
2023-12-15 00:00:00+00:00,8510.295744789684
2023-12-16 00:00:00+00:00,8510.295744789684
2023-12-17 00:00:00+00:00,8510.295744789684
2023-12-18 00:00:00+00:00,8510.295744789684
2023-12-19 00:00:00+00:00,8510.295744789684
2023-12-20 00:00:00+00:00,8510.295744789684
2023-12-21 00:00:00+00:00,8510.295744789684
2023-12-22 00:00:00+00:00,8510.295744789684
2023-12-23 00:00:00+00:00,8510.295744789684
2023-12-24 00:00:00+00:00,8510.295744789684
2023-12-25 00:00:00+00:00,8510.295744789684
2023-12-26 00:00:00+00:00,8510.295744789684
2023-12-27 00:00:00+00:00,8510.295744789684
2023-12-28 00:00:00+00:00,8510.295744789684
2023-12-29 00:00:00+00:00,8510.295744789684
2023-12-30 00:00:00+00:00,8510.295744789684
2023-12-31 00:00:00+00:00,8510.295744789684
2024-01-01 00:00:00+00:00,8510.295744789684
2024-01-02 00:00:00+00:00,8510.295744789684
2024-01-03 00:00:00+00:00,8510.295744789684
2024-01-04 00:00:00+00:00,8510.295744789684
2024-01-05 00:00:00+00:00,8510.295744789684
2024-01-06 00:00:00+00:00,8510.295744789684
2024-01-07 00:00:00+00:00,8510.295744789684
2024-01-08 00:00:00+00:00,8510.295744789684
2024-01-09 00:00:00+00:00,8522.046497089686
2024-01-10 00:00:00+00:00,8547.600883049685
2024-01-11 00:00:00+00:00,8433.366516649683
2024-01-12 00:00:00+00:00,8359.261823049685
2024-01-13 00:00:00+00:00,8359.261823049685
2024-01-14 00:00:00+00:00,8359.261823049685
2024-01-15 00:00:00+00:00,8359.261823049685
2024-01-16 00:00:00+00:00,8359.261823049685
2024-01-17 00:00:00+00:00,8359.261823049685
2024-01-18 00:00:00+00:00,8359.261823049685
2024-01-19 00:00:00+00:00,8359.261823049685
2024-01-20 00:00:00+00:00,8359.261823049685
2024-01-21 00:00:00+00:00,8359.261823049685
2024-01-22 00:00:00+00:00,8359.261823049685
2024-01-23 00:00:00+00:00,8359.261823049685
2024-01-24 00:00:00+00:00,8359.261823049685
2024-01-25 00:00:00+00:00,8359.261823049685
2024-01-26 00:00:00+00:00,8359.261823049685
2024-01-27 00:00:00+00:00,8248.763330499683
2024-01-28 00:00:00+00:00,8237.596718740195
2024-01-29 00:00:00+00:00,8217.969307453124
2024-01-30 00:00:00+00:00,8217.969307453124
2024-01-31 00:00:00+00:00,8217.969307453124
2024-02-01 00:00:00+00:00,8217.969307453124
2024-02-02 00:00:00+00:00,8217.969307453124
2024-02-03 00:00:00+00:00,8217.969307453124
2024-02-04 00:00:00+00:00,8217.969307453124
2024-02-05 00:00:00+00:00,8217.969307453124
2024-02-06 00:00:00+00:00,8217.969307453124
2024-02-07 00:00:00+00:00,8217.969307453124
2024-02-08 00:00:00+00:00,8217.969307453124
2024-02-09 00:00:00+00:00,8217.969307453124
2024-02-10 00:00:00+00:00,8217.969307453124
2024-02-11 00:00:00+00:00,8217.969307453124
2024-02-12 00:00:00+00:00,8217.969307453124
2024-02-13 00:00:00+00:00,8238.294977503125
2024-02-14 00:00:00+00:00,8238.294977503125
2024-02-15 00:00:00+00:00,8238.294977503125
2024-02-16 00:00:00+00:00,8201.742615503126
2024-02-17 00:00:00+00:00,8201.742615503126
2024-02-18 00:00:00+00:00,8201.742615503126
2024-02-19 00:00:00+00:00,8201.742615503126
2024-02-20 00:00:00+00:00,8201.742615503126
2024-02-21 00:00:00+00:00,8361.222676479096
2024-02-22 00:00:00+00:00,8296.257365379095
2024-02-23 00:00:00+00:00,8296.257365379095
2024-02-24 00:00:00+00:00,8296.257365379095
2024-02-25 00:00:00+00:00,8296.257365379095
2024-02-26 00:00:00+00:00,8296.257365379095
2024-02-27 00:00:00+00:00,8296.257365379095
2024-02-28 00:00:00+00:00,8291.659031979094
2024-02-29 00:00:00+00:00,8045.521988779097
2024-03-01 00:00:00+00:00,8045.521988779097
2024-03-02 00:00:00+00:00,8045.521988779097
2024-03-03 00:00:00+00:00,8045.521988779097
2024-03-04 00:00:00+00:00,8260.739589252991
2024-03-05 00:00:00+00:00,8260.739589252991
2024-03-06 00:00:00+00:00,8206.01787090299
2024-03-07 00:00:00+00:00,8426.551486070475
2024-03-08 00:00:00+00:00,8426.551486070475
2024-03-09 00:00:00+00:00,8426.551486070475
2024-03-10 00:00:00+00:00,8426.551486070475
2024-03-11 00:00:00+00:00,8426.551486070475
2024-03-12 00:00:00+00:00,8338.477591070474
2024-03-13 00:00:00+00:00,8596.823056620473
2024-03-14 00:00:00+00:00,8596.823056620473
2024-03-15 00:00:00+00:00,8596.823056620473
2024-03-16 00:00:00+00:00,8291.349521812837
2024-03-17 00:00:00+00:00,8291.349521812837
2024-03-18 00:00:00+00:00,8471.353677560159
2024-03-19 00:00:00+00:00,8471.353677560159
2024-03-20 00:00:00+00:00,8471.353677560159
2024-03-21 00:00:00+00:00,8471.353677560159
2024-03-22 00:00:00+00:00,8471.353677560159
2024-03-23 00:00:00+00:00,8471.353677560159
2024-03-24 00:00:00+00:00,8471.353677560159
2024-03-25 00:00:00+00:00,8471.353677560159
2024-03-26 00:00:00+00:00,8471.353677560159
2024-03-27 00:00:00+00:00,8471.353677560159
2024-03-28 00:00:00+00:00,8471.353677560159
2024-03-29 00:00:00+00:00,8471.353677560159
2024-03-30 00:00:00+00:00,8471.353677560159
2024-03-31 00:00:00+00:00,8471.353677560159
2024-04-01 00:00:00+00:00,8471.353677560159
2024-04-02 00:00:00+00:00,8471.353677560159
2024-04-03 00:00:00+00:00,8716.050657560158
2024-04-04 00:00:00+00:00,8716.050657560158
2024-04-05 00:00:00+00:00,9015.238631960161
2024-04-06 00:00:00+00:00,9015.238631960161
2024-04-07 00:00:00+00:00,9015.238631960161
2024-04-08 00:00:00+00:00,9015.238631960161
2024-04-09 00:00:00+00:00,9015.238631960161
2024-04-10 00:00:00+00:00,9015.238631960161
2024-04-11 00:00:00+00:00,9015.238631960161
2024-04-12 00:00:00+00:00,9015.238631960161
2024-04-13 00:00:00+00:00,9056.26343846016
2024-04-14 00:00:00+00:00,9056.26343846016
2024-04-15 00:00:00+00:00,9056.26343846016
2024-04-16 00:00:00+00:00,9056.26343846016
2024-04-17 00:00:00+00:00,9056.26343846016
2024-04-18 00:00:00+00:00,9056.26343846016
2024-04-19 00:00:00+00:00,9056.26343846016
2024-04-20 00:00:00+00:00,9056.26343846016
2024-04-21 00:00:00+00:00,9056.26343846016
2024-04-22 00:00:00+00:00,9056.26343846016
2024-04-23 00:00:00+00:00,9056.26343846016
2024-04-24 00:00:00+00:00,9056.26343846016
2024-04-25 00:00:00+00:00,9056.26343846016
2024-04-26 00:00:00+00:00,9056.26343846016
2024-04-27 00:00:00+00:00,9056.26343846016
2024-04-28 00:00:00+00:00,9056.26343846016
2024-04-29 00:00:00+00:00,9056.26343846016
2024-04-30 00:00:00+00:00,9056.26343846016
2024-05-01 00:00:00+00:00,9056.26343846016
2024-05-02 00:00:00+00:00,9056.26343846016
2024-05-03 00:00:00+00:00,9056.26343846016
2024-05-04 00:00:00+00:00,9056.26343846016
2024-05-05 00:00:00+00:00,9056.26343846016
2024-05-06 00:00:00+00:00,9056.26343846016
2024-05-07 00:00:00+00:00,9270.524109560161
2024-05-08 00:00:00+00:00,9270.524109560161
2024-05-09 00:00:00+00:00,9270.524109560161
2024-05-10 00:00:00+00:00,9270.524109560161
2024-05-11 00:00:00+00:00,9270.524109560161
2024-05-12 00:00:00+00:00,9270.524109560161
2024-05-13 00:00:00+00:00,9270.524109560161
2024-05-14 00:00:00+00:00,9270.524109560161
2024-05-15 00:00:00+00:00,9270.524109560161
2024-05-16 00:00:00+00:00,9269.667746780162
2024-05-17 00:00:00+00:00,9262.552666620433
2024-05-18 00:00:00+00:00,9262.552666620433
2024-05-19 00:00:00+00:00,9262.552666620433
2024-05-20 00:00:00+00:00,9262.552666620433
2024-05-21 00:00:00+00:00,9162.629534920434
2024-05-22 00:00:00+00:00,9162.629534920434
2024-05-23 00:00:00+00:00,9162.629534920434
2024-05-24 00:00:00+00:00,9162.629534920434
2024-05-25 00:00:00+00:00,9162.629534920434
2024-05-26 00:00:00+00:00,9162.629534920434
2024-05-27 00:00:00+00:00,9162.629534920434
2024-05-28 00:00:00+00:00,9162.629534920434
2024-05-29 00:00:00+00:00,9162.629534920434
2024-05-30 00:00:00+00:00,9162.629534920434
2024-05-31 00:00:00+00:00,9162.629534920434
2024-06-01 00:00:00+00:00,9162.629534920434
2024-06-02 00:00:00+00:00,9162.629534920434
2024-06-03 00:00:00+00:00,9162.629534920434
2024-06-04 00:00:00+00:00,9162.629534920434
2024-06-05 00:00:00+00:00,9162.629534920434
2024-06-06 00:00:00+00:00,9162.629534920434
2024-06-07 00:00:00+00:00,9162.629534920434
2024-06-08 00:00:00+00:00,9162.629534920434
2024-06-09 00:00:00+00:00,9162.629534920434
2024-06-10 00:00:00+00:00,9162.629534920434
2024-06-11 00:00:00+00:00,9162.629534920434
2024-06-12 00:00:00+00:00,9162.629534920434
2024-06-13 00:00:00+00:00,8974.266057020433
2024-06-14 00:00:00+00:00,8974.266057020433
2024-06-15 00:00:00+00:00,8974.266057020433
2024-06-16 00:00:00+00:00,8910.147085100434
2024-06-17 00:00:00+00:00,8902.518824652672
2024-06-18 00:00:00+00:00,8699.109445772525
2024-06-19 00:00:00+00:00,8699.109445772525
2024-06-20 00:00:00+00:00,8699.109445772525
2024-06-21 00:00:00+00:00,8699.109445772525
2024-06-22 00:00:00+00:00,8699.109445772525
2024-06-23 00:00:00+00:00,8699.109445772525
2024-06-24 00:00:00+00:00,8699.109445772525
2024-06-25 00:00:00+00:00,8699.109445772525
2024-06-26 00:00:00+00:00,8699.109445772525
2024-06-27 00:00:00+00:00,8699.109445772525
2024-06-28 00:00:00+00:00,8699.109445772525
2024-06-29 00:00:00+00:00,8699.109445772525
2024-06-30 00:00:00+00:00,8699.109445772525
2024-07-01 00:00:00+00:00,8699.109445772525
2024-07-02 00:00:00+00:00,8699.109445772525
2024-07-03 00:00:00+00:00,8699.109445772525
2024-07-04 00:00:00+00:00,8699.109445772525
2024-07-05 00:00:00+00:00,8699.109445772525
2024-07-06 00:00:00+00:00,8699.109445772525
2024-07-07 00:00:00+00:00,8679.009800972524
2024-07-08 00:00:00+00:00,8679.009800972524
2024-07-09 00:00:00+00:00,8679.009800972524
2024-07-10 00:00:00+00:00,8679.009800972524
2024-07-11 00:00:00+00:00,8679.009800972524
2024-07-12 00:00:00+00:00,8679.009800972524
2024-07-13 00:00:00+00:00,8679.009800972524
2024-07-14 00:00:00+00:00,8573.420356472525
2024-07-15 00:00:00+00:00,8573.420356472525
2024-07-16 00:00:00+00:00,8573.420356472525
2024-07-17 00:00:00+00:00,8573.420356472525
2024-07-18 00:00:00+00:00,8573.420356472525
2024-07-19 00:00:00+00:00,8573.420356472525
2024-07-20 00:00:00+00:00,8573.420356472525
2024-07-21 00:00:00+00:00,8573.420356472525
2024-07-22 00:00:00+00:00,8573.420356472525
2024-07-23 00:00:00+00:00,8573.420356472525
2024-07-24 00:00:00+00:00,8573.420356472525
2024-07-25 00:00:00+00:00,8573.420356472525
2024-07-26 00:00:00+00:00,8573.420356472525
2024-07-27 00:00:00+00:00,8573.420356472525
2024-07-28 00:00:00+00:00,8573.420356472525
2024-07-29 00:00:00+00:00,8573.420356472525
2024-07-30 00:00:00+00:00,8573.420356472525
2024-07-31 00:00:00+00:00,8573.420356472525
2024-08-01 00:00:00+00:00,8573.420356472525
2024-08-02 00:00:00+00:00,8573.420356472525
2024-08-03 00:00:00+00:00,8853.457194872526
2024-08-04 00:00:00+00:00,8853.457194872526
2024-08-05 00:00:00+00:00,8853.457194872526
2024-08-06 00:00:00+00:00,8682.166854872525
2024-08-07 00:00:00+00:00,8682.166854872525
2024-08-08 00:00:00+00:00,8682.166854872525
2024-08-09 00:00:00+00:00,8682.166854872525
2024-08-10 00:00:00+00:00,8682.166854872525
2024-08-11 00:00:00+00:00,8682.166854872525
2024-08-12 00:00:00+00:00,8682.166854872525
2024-08-13 00:00:00+00:00,8682.166854872525
2024-08-14 00:00:00+00:00,8682.166854872525
2024-08-15 00:00:00+00:00,8682.166854872525
2024-08-16 00:00:00+00:00,8682.166854872525
2024-08-17 00:00:00+00:00,8682.166854872525
2024-08-18 00:00:00+00:00,8682.166854872525
2024-08-19 00:00:00+00:00,8682.166854872525
2024-08-20 00:00:00+00:00,8682.166854872525
2024-08-21 00:00:00+00:00,8682.166854872525
2024-08-22 00:00:00+00:00,8682.166854872525
2024-08-23 00:00:00+00:00,8682.166854872525
2024-08-24 00:00:00+00:00,8682.166854872525
2024-08-25 00:00:00+00:00,8682.166854872525
2024-08-26 00:00:00+00:00,8682.166854872525
2024-08-27 00:00:00+00:00,8682.166854872525
2024-08-28 00:00:00+00:00,8682.166854872525
2024-08-29 00:00:00+00:00,8682.166854872525
2024-08-30 00:00:00+00:00,8682.166854872525
2024-08-31 00:00:00+00:00,8682.166854872525
2024-09-01 00:00:00+00:00,8682.166854872525
2024-09-02 00:00:00+00:00,8682.166854872525
2024-09-03 00:00:00+00:00,8661.511691822525
2024-09-04 00:00:00+00:00,8661.511691822525
2024-09-05 00:00:00+00:00,8686.753735272525
2024-09-06 00:00:00+00:00,8686.753735272525
2024-09-07 00:00:00+00:00,8686.753735272525
2024-09-08 00:00:00+00:00,8686.753735272525
2024-09-09 00:00:00+00:00,8686.753735272525
2024-09-10 00:00:00+00:00,8686.753735272525
2024-09-11 00:00:00+00:00,8686.753735272525
2024-09-12 00:00:00+00:00,8686.753735272525
2024-09-13 00:00:00+00:00,8453.696631552875
2024-09-14 00:00:00+00:00,8435.153115952875
2024-09-15 00:00:00+00:00,8435.153115952875
2024-09-16 00:00:00+00:00,8435.153115952875
2024-09-17 00:00:00+00:00,8412.406861752874
2024-09-18 00:00:00+00:00,8412.406861752874
2024-09-19 00:00:00+00:00,8412.406861752874
2024-09-20 00:00:00+00:00,8412.406861752874
2024-09-21 00:00:00+00:00,8412.406861752874
2024-09-22 00:00:00+00:00,8412.406861752874
2024-09-23 00:00:00+00:00,8412.406861752874
2024-09-24 00:00:00+00:00,8412.406861752874
2024-09-25 00:00:00+00:00,8412.406861752874
2024-09-26 00:00:00+00:00,8412.406861752874
2024-09-27 00:00:00+00:00,8412.406861752874
2024-09-28 00:00:00+00:00,8412.406861752874
2024-09-29 00:00:00+00:00,8412.406861752874
2024-09-30 00:00:00+00:00,8412.406861752874
2024-10-01 00:00:00+00:00,8344.738996152875
2024-10-02 00:00:00+00:00,8603.546281379466
2024-10-03 00:00:00+00:00,8690.086258879464
2024-10-04 00:00:00+00:00,8690.086258879464
2024-10-05 00:00:00+00:00,8690.086258879464
2024-10-06 00:00:00+00:00,8690.086258879464
2024-10-07 00:00:00+00:00,8690.086258879464
2024-10-08 00:00:00+00:00,8690.086258879464
2024-10-09 00:00:00+00:00,8690.086258879464
2024-10-10 00:00:00+00:00,8690.086258879464
2024-10-11 00:00:00+00:00,8690.086258879464
2024-10-12 00:00:00+00:00,8690.086258879464
2024-10-13 00:00:00+00:00,8690.086258879464
2024-10-14 00:00:00+00:00,8690.086258879464
2024-10-15 00:00:00+00:00,8690.086258879464
2024-10-16 00:00:00+00:00,8690.086258879464
2024-10-17 00:00:00+00:00,8690.086258879464
2024-10-18 00:00:00+00:00,8690.086258879464
2024-10-19 00:00:00+00:00,8690.086258879464
2024-10-20 00:00:00+00:00,8690.086258879464
2024-10-21 00:00:00+00:00,8690.086258879464
2024-10-22 00:00:00+00:00,8690.086258879464
2024-10-23 00:00:00+00:00,8690.086258879464
2024-10-24 00:00:00+00:00,8690.086258879464
2024-10-25 00:00:00+00:00,8690.086258879464
2024-10-26 00:00:00+00:00,8690.086258879464
2024-10-27 00:00:00+00:00,8690.086258879464
2024-10-28 00:00:00+00:00,8690.086258879464
2024-10-29 00:00:00+00:00,8690.086258879464
2024-10-30 00:00:00+00:00,8690.086258879464
2024-10-31 00:00:00+00:00,8690.086258879464
2024-11-01 00:00:00+00:00,8690.086258879464
2024-11-02 00:00:00+00:00,8690.086258879464
2024-11-03 00:00:00+00:00,8690.086258879464
2024-11-04 00:00:00+00:00,8690.086258879464
2024-11-05 00:00:00+00:00,8690.086258879464
2024-11-06 00:00:00+00:00,8690.086258879464
2024-11-07 00:00:00+00:00,8690.086258879464
2024-11-08 00:00:00+00:00,8600.110247729463
2024-11-09 00:00:00+00:00,8600.110247729463
2024-11-10 00:00:00+00:00,8600.110247729463
2024-11-11 00:00:00+00:00,8823.801654929463
2024-11-12 00:00:00+00:00,8823.801654929463
2024-11-13 00:00:00+00:00,8823.801654929463
2024-11-14 00:00:00+00:00,8823.801654929463
2024-11-15 00:00:00+00:00,8823.801654929463
2024-11-16 00:00:00+00:00,8823.801654929463
2024-11-17 00:00:00+00:00,8823.801654929463
2024-11-18 00:00:00+00:00,8823.801654929463
2024-11-19 00:00:00+00:00,8823.801654929463
2024-11-20 00:00:00+00:00,8823.801654929463
2024-11-21 00:00:00+00:00,8823.801654929463
2024-11-22 00:00:00+00:00,8823.801654929463
2024-11-23 00:00:00+00:00,8823.801654929463
2024-11-24 00:00:00+00:00,8823.801654929463
2024-11-25 00:00:00+00:00,8823.801654929463
2024-11-26 00:00:00+00:00,8823.801654929463
2024-11-27 00:00:00+00:00,8823.801654929463
2024-11-28 00:00:00+00:00,8823.801654929463
2024-11-29 00:00:00+00:00,8823.801654929463
2024-11-30 00:00:00+00:00,8823.801654929463
2024-12-01 00:00:00+00:00,8823.801654929463
2024-12-02 00:00:00+00:00,8823.801654929463
2024-12-03 00:00:00+00:00,8823.801654929463
2024-12-04 00:00:00+00:00,8823.801654929463
2024-12-05 00:00:00+00:00,8823.801654929463
2024-12-06 00:00:00+00:00,9145.967134129463
