trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
348,2844180.0,2844762.0,1.0,6.574,2770.76,2692.44,9.10748812,8.85005028,1.794702,-514.875680000001,-534.627920400001,14480.869718923657,1.0,15015.497639323657,1.2130784258723013,1748522580.0,2025-05-29T03:00:00Z,2025-05-29T03:00:00Z,2025-05-29T12:42:00Z,2025-05-29T12:43:00Z,stop,within_minute_not_exact_tick,2692.979980944849,3081.8800762206047,4,-1.0455718703583208
349,2844780.0,2845560.0,-1.0,1.397,2691.7000000000003,2597.69,1.8801524500000004,1.8144864649999999,-0.5819428496605226,131.3319700000003,128.21927393466083,14609.088992858318,3.0,14480.869718923657,0.2596739679997272,1748570400.0,2025-05-29T13:00:00Z,2025-05-29T13:00:00Z,2025-05-30T02:00:00Z,2025-05-30T02:00:00Z,opposite,simulated_bar_open_or_final_close,2766.1526381638505,2393.8894473446003,4,1.232755122843486
350,2851980.0,2853420.0,-1.0,5.98,2608.09,2616.25,7.798189100000002,7.822587500000001,-2.724217304102087,-48.79679999999913,-61.693359295897054,14547.39563356242,4.0,14609.088992858318,1.0675804773058966,1749042000.0,2025-06-03T13:00:00Z,2025-06-03T13:00:00Z,2025-06-04T13:00:00Z,2025-06-04T13:00:00Z,timeout,simulated_bar_open_or_final_close,2660.8903270070095,2396.888691971963,4,-0.19538923055349403
351,2853600.0,2855040.0,-1.0,8.926,2666.38,2588.87,11.900053940000001,11.55412681,-4.0035050057174,691.854260000002,672.4035842557195,15219.799217818138,4.0,14547.39563356242,1.6360390876488278,1749139200.0,2025-06-04T16:00:00Z,2025-06-04T16:00:00Z,2025-06-05T16:00:00Z,2025-06-05T16:00:00Z,timeout,simulated_bar_open_or_final_close,2727.8153855597693,2420.638457760924,4,1.2261809061426439
352,2855460.0,2856346.0,-1.0,6.514,2428.06,2518.6,7.9081914200000005,8.2030802,-0.2422402144316388,-589.7775599999998,-605.6465914055682,14614.152626412571,1.0,15219.799217818138,1.039197864153387,1749217620.0,2025-06-05T23:00:00Z,2025-06-05T23:00:00Z,2025-06-06T13:46:00Z,2025-06-06T13:47:00Z,stop,within_minute_not_exact_tick,2518.094330793693,2067.9226768252265,4,-1.032674331574494
353,2856480.0,2857920.0,1.0,2.273,2508.79,2517.9900000000002,2.8512398350000003,2.8616956350000007,1.3379351048004184,20.91160000000062,13.860729425200201,14628.013355837771,4.0,14614.152626412571,0.39020255335870435,1749312000.0,2025-06-06T16:00:00Z,2025-06-06T16:00:00Z,2025-06-07T16:00:00Z,2025-06-07T16:00:00Z,timeout,simulated_bar_open_or_final_close,2434.066785174254,2807.6828593029836,4,0.08160769317281057
354,2859780.0,2860538.0,-1.0,13.648,2506.12,2545.98,17.10176288,17.37376752,-1.4180698205249411,-544.0092800000017,-577.0667405794768,14050.946615258294,1.0,14628.013355837771,2.3382208457138165,1749469140.0,2025-06-08T23:00:00Z,2025-06-08T23:00:00Z,2025-06-09T11:38:00Z,2025-06-09T11:39:00Z,stop,within_minute_not_exact_tick,2545.462712012005,2348.7491519519804,4,-1.074713580097326
355,2861160.0,2862060.0,1.0,4.73,2643.11,2763.69,6.250955150000001,6.5361268500000005,2.5332544526644303,570.3433999999997,555.0230635473354,14605.969678805628,3.0,14050.946615258294,0.8897557326439378,1749560400.0,2025-06-09T22:00:00Z,2025-06-09T22:00:00Z,2025-06-10T13:00:00Z,2025-06-10T13:00:00Z,opposite,simulated_bar_open_or_final_close,2588.1347311746476,2863.011075301409,4,2.1344330049004907
356,2862300.0,2863740.0,1.0,7.041,2730.29,2865.98,9.611985945,10.08968259,5.964297321,955.3932900000004,929.7273241440004,15535.697002949628,4.0,14605.969678805628,1.3161722441403836,1749661200.0,2025-06-10T17:00:00Z,2025-06-10T17:00:00Z,2025-06-11T17:00:00Z,2025-06-11T17:00:00Z,timeout,simulated_bar_open_or_final_close,2651.162046063644,3046.8018157454235,4,1.6687501373560887
357,2864040.0,2865349.0,1.0,6.853,2781.56,2694.26,9.53101534,9.23188189,4.0172140550938344,-598.2668999999981,-621.0470112850919,14914.649991664537,1.0,15535.697002949628,1.2269826501109578,1749757800.0,2025-06-11T22:00:00Z,2025-06-11T22:00:00Z,2025-06-12T19:49:00Z,2025-06-12T19:50:00Z,stop,within_minute_not_exact_tick,2694.803629568969,3128.585481724124,4,-1.044581595879798
358,2865480.0,2865612.0,1.0,3.306,2632.82,2541.51,4.352051460000001,4.201116030000001,-0.11980554980968365,-301.8708599999998,-310.3042219401901,14604.345769724347,1.0,14914.649991664537,0.5835941792039725,1749773580.0,2025-06-12T22:00:00Z,2025-06-12T22:00:00Z,2025-06-13T00:12:00Z,2025-06-13T00:13:00Z,stop,within_minute_not_exact_tick,2542.025040737852,2995.999837048593,4,-1.0337680300698808
359,2865780.0,2865900.0,1.0,3.891,2475.4900000000002,2506.42,4.816065795,4.8762401099999995,0.0,120.34862999999936,110.65632409499936,14715.002093819347,3.0,14604.345769724347,0.6595387251079721,1749790800.0,2025-06-13T03:00:00Z,2025-06-13T03:00:00Z,2025-06-13T05:00:00Z,2025-06-13T05:00:00Z,opposite,simulated_bar_open_or_final_close,2363.393076112853,2923.8776955485882,4,0.2537004943028652
360,2865960.0,2866860.0,-1.0,4.931,2504.9500000000003,2546.05,6.175954225000001,6.277286275000001,-0.1288453820598,-202.66409999999956,-214.98849511793975,14500.013598701407,3.0,14715.002093819347,0.8394092213679057,1749848400.0,2025-06-13T06:00:00Z,2025-06-13T06:00:00Z,2025-06-13T21:00:00Z,2025-06-13T21:00:00Z,opposite,simulated_bar_open_or_final_close,2610.589538011563,2082.3918479537497,4,-0.4127182980431794
361,2867340.0,2868780.0,-1.0,7.893,2550.2200000000003,2543.12,10.06444323,10.036423079999999,-0.8330144493371361,56.04030000000287,36.77244813934001,14536.786046840749,4.0,14500.013598701407,1.388197764297456,1749963600.0,2025-06-14T05:00:00Z,2025-06-14T05:00:00Z,2025-06-15T05:00:00Z,2025-06-15T05:00:00Z,timeout,simulated_bar_open_or_final_close,2620.1105973949934,2270.6576104200285,4,0.06665944426969342
362,2870340.0,2871285.0,1.0,9.99,2607.11,2552.06,13.022514450000001,12.747539699999999,3.41910725022,-549.9495000000019,-579.1386614002218,13957.647385440527,1.0,14536.786046840749,1.7916634953611577,1750113960.0,2025-06-16T07:00:00Z,2025-06-16T07:00:00Z,2025-06-16T22:45:00Z,2025-06-16T22:46:00Z,stop,within_minute_not_exact_tick,2552.5798881691335,2825.2304473234667,4,-1.0631160661802526
363,2871300.0,2872740.0,-1.0,3.085,2568.13,2493.9500000000003,3.9613405250000002,3.846917875000001,-1.153531168725861,228.8452999999995,222.19057276872536,14179.837958209251,4.0,13957.647385440527,0.56762295472977,1750201200.0,2025-06-16T23:00:00Z,2025-06-16T23:00:00Z,2025-06-17T23:00:00Z,2025-06-17T23:00:00Z,timeout,simulated_bar_open_or_final_close,2640.501967497357,2278.6421300105726,4,0.9951764279823317
364,2873340.0,2873605.0,1.0,8.47,2532.87,2468.98,10.726704450000002,10.456130300000002,0.0,-541.1482999999989,-562.331134749999,13617.50682345925,1.0,14179.837958209251,1.5129516263322178,1750253160.0,2025-06-18T09:00:00Z,2025-06-18T09:00:00Z,2025-06-18T13:25:00Z,2025-06-18T13:26:00Z,stop,within_minute_not_exact_tick,2469.478003312251,2786.437986750996,4,-1.047307680290033
365,2877060.0,2878500.0,-1.0,7.793,2389.32,2285.73,9.30998538,8.906346945000001,0.2500776896059915,807.2768700000012,788.8104599853951,14406.317283444645,4.0,13617.50682345925,1.3673553464223618,1750546800.0,2025-06-20T23:00:00Z,2025-06-20T23:00:00Z,2025-06-21T23:00:00Z,2025-06-21T23:00:00Z,timeout,simulated_bar_open_or_final_close,2455.8437731080394,2123.2249075678437,4,1.5215671064628198
366,2878560.0,2880000.0,-1.0,6.414,2294.18,2226.78,7.357435259999999,7.14128346,-0.6105254028867995,432.30359999999763,418.41540668288445,14824.732690127528,4.0,14406.317283444645,1.0214179120509816,1750636800.0,2025-06-22T00:00:00Z,2025-06-22T00:00:00Z,2025-06-23T00:00:00Z,2025-06-23T00:00:00Z,timeout,simulated_bar_open_or_final_close,2380.7823770309506,1947.7704918761965,4,0.7532669265035685
367,2880840.0,2881224.0,-1.0,7.5920000000000005,2293.57,2368.92,8.706391720000001,8.99242032,-0.022180491503382787,-572.0571999999994,-589.733831548496,14234.998858579032,1.0,14824.732690127528,1.174576554192844,1750710300.0,2025-06-23T14:00:00Z,2025-06-23T14:00:00Z,2025-06-23T20:24:00Z,2025-06-23T20:25:00Z,stop,within_minute_not_exact_tick,2368.4421998141884,1994.081200743248,4,-1.0374788457094133
368,2881380.0,2882160.0,1.0,2.178,2406.29,2407.81,2.62044981,2.6221050900000002,0.17423321065412664,3.31055999999996,-2.106228110654167,14232.89263046838,3.0,14234.998858579032,0.3681700063390913,1750766400.0,2025-06-23T23:00:00Z,2025-06-23T23:00:00Z,2025-06-24T12:00:00Z,2025-06-24T12:00:00Z,opposite,simulated_bar_open_or_final_close,2302.2180388881625,2822.57784444735,4,-0.009292098202340216
369,2882220.0,2883660.0,-1.0,6.7090000000000005,2412.16,2428.2200000000003,8.091590720000001,8.145463990000001,0.06813180572319999,-107.7465400000027,-124.05172651572589,14108.840903952654,4.0,14232.89263046838,1.1370268757144022,1750856400.0,2025-06-24T13:00:00Z,2025-06-24T13:00:00Z,2025-06-25T13:00:00Z,2025-06-25T13:00:00Z,timeout,simulated_bar_open_or_final_close,2493.613759609757,2086.3449615609716,4,-0.22700419690125034
370,2883780.0,2884493.0,-1.0,8.297,2430.96,2496.05,10.084837560000002,10.354863425000001,-0.7919635926207647,-540.0517300000013,-559.6994673923805,13549.141436560274,1.0,14108.840903952654,1.4295770472788718,1750906440.0,2025-06-25T15:00:00Z,2025-06-25T15:00:00Z,2025-06-26T02:53:00Z,2025-06-26T02:54:00Z,stop,within_minute_not_exact_tick,2495.5495700800643,2172.601719679742,4,-1.0444109337686138
371,2884560.0,2885249.0,1.0,2.138,2488.4500000000003,2420.66,2.6601530500000004,2.58768554,0.42879366159101173,-144.9350200000009,-150.6116522515919,13398.529784308683,1.0,13549.141436560274,0.3926673970384554,1750951800.0,2025-06-26T04:00:00Z,2025-06-26T04:00:00Z,2025-06-26T15:29:00Z,2025-06-26T15:30:00Z,stop,within_minute_not_exact_tick,2421.146891689292,2757.662433242834,4,-1.0466843965416828
372,2890140.0,2890487.0,1.0,11.433,2518.3,2474.4700000000003,14.39586195,14.145307755000003,0.0,-501.10838999999913,-529.6495597049991,12868.880224603683,1.0,13398.529784308683,2.148871880981944,1751266080.0,2025-06-30T01:00:00Z,2025-06-30T01:00:00Z,2025-06-30T06:47:00Z,2025-06-30T06:48:00Z,stop,within_minute_not_exact_tick,2474.97261133403,2691.6095546638808,4,-1.0692171032311755
373,2893980.0,2895180.0,1.0,8.744,2560.3,2587.33,11.193631600000002,11.31180676,4.478694486060343,236.35031999999777,209.36618715393743,13078.24641175762,3.0,12868.880224603683,1.7396434506553542,1751547600.0,2025-07-02T17:00:00Z,2025-07-02T17:00:00Z,2025-07-03T13:00:00Z,2025-07-03T13:00:00Z,opposite,simulated_bar_open_or_final_close,2505.041070402454,2781.3357183901853,4,0.4333052259921433
374,2900760.0,2902200.0,-1.0,4.361,2570.7000000000003,2551.11,5.605411350000001,5.562695355,-0.8186656219694943,85.43199000000062,75.08254891697013,13153.328960674591,4.0,13078.24641175762,0.85721145993405,1751968800.0,2025-07-07T10:00:00Z,2025-07-07T10:00:00Z,2025-07-08T10:00:00Z,2025-07-08T10:00:00Z,timeout,simulated_bar_open_or_final_close,2614.413107305552,2395.8475707777943,4,0.3938594245454749
375,2902680.0,2904120.0,1.0,9.578,2616.17,2660.05,12.52883813,12.73897945,4.523302879841997,420.28264000000104,390.49151954015906,13543.820480214752,4.0,13153.328960674591,1.9050444442556445,1752084000.0,2025-07-08T18:00:00Z,2025-07-08T18:00:00Z,2025-07-09T18:00:00Z,2025-07-09T18:00:00Z,timeout,simulated_bar_open_or_final_close,2564.923601886066,2821.155592455736,4,0.7955608951160896
376,2904240.0,2905680.0,1.0,7.746,2764.12,2814.04,10.705436760000001,10.898776920000001,3.4341304376412864,386.68032000000056,361.6419758823593,13905.462456097111,4.0,13543.820480214752,1.5808592229406535,1752177600.0,2025-07-09T20:00:00Z,2025-07-09T20:00:00Z,2025-07-10T20:00:00Z,2025-07-10T20:00:00Z,timeout,simulated_bar_open_or_final_close,2698.077027361241,3028.2918905550355,4,0.706927258235583
377,2905800.0,2906700.0,1.0,6.142,2972.3,2984.79,9.1279333,9.16629009,3.6356671788678323,76.71357999999866,54.783689431130824,13960.246145528241,3.0,13905.462456097111,1.3128557685613234,1752238800.0,2025-07-10T22:00:00Z,2025-07-10T22:00:00Z,2025-07-11T13:00:00Z,2025-07-11T13:00:00Z,opposite,simulated_bar_open_or_final_close,2885.925367079655,3317.7985316813806,4,0.10326549944390945
378,2907900.0,2909340.0,1.0,7.596,2966.27,2954.11,11.26589346,11.21970978,3.2737451575078174,-92.3673599999989,-118.12670839750672,13842.119437130734,4.0,13960.246145528241,1.6139963926937924,1752397200.0,2025-07-12T09:00:00Z,2025-07-12T09:00:00Z,2025-07-13T09:00:00Z,2025-07-13T09:00:00Z,timeout,simulated_bar_open_or_final_close,2896.933752777868,3243.614988888529,4,-0.2242863350390937
379,2909700.0,2910462.0,-1.0,9.572000000000001,2985.61,3039.87,14.289129460000002,14.54881782,-2.34673143118204,-519.3767199999978,-545.8679358488157,13296.251501281919,1.0,13842.119437130734,2.064586933366604,1752464580.0,2025-07-13T15:00:00Z,2025-07-13T15:00:00Z,2025-07-14T03:42:00Z,2025-07-14T03:43:00Z,stop,within_minute_not_exact_tick,3039.252544356378,2771.0398225744875,4,-1.063103445692832
380,2911200.0,2911870.0,1.0,1.522,3011.61,2931.15,2.2918352100000003,2.23060515,0.7395525537940515,-122.46012000000006,-127.72211291379412,13168.529388368124,1.0,13296.251501281919,0.344734034216943,1752549060.0,2025-07-14T16:00:00Z,2025-07-14T16:00:00Z,2025-07-15T03:10:00Z,2025-07-15T03:11:00Z,stop,within_minute_not_exact_tick,2931.7458587787537,3331.0665648849863,4,-1.0507505257854504
381,2911920.0,2912520.0,1.0,6.662,2951.5,3049.91,9.8314465,10.15925021,1.98284437,655.607419999999,633.6338789199991,13802.163267288122,3.0,13168.529388368124,1.493173035507549,1752588000.0,2025-07-15T04:00:00Z,2025-07-15T04:00:00Z,2025-07-15T14:00:00Z,2025-07-15T14:00:00Z,opposite,simulated_bar_open_or_final_close,2876.5909293055206,3251.136282777917,4,1.2696948329250792
382,2912760.0,2913960.0,1.0,5.485,3097.02,3193.73,8.493577349999999,8.758804525000002,3.455172228068145,530.4543500000002,509.7467958969321,14311.910063185054,3.0,13802.163267288122,1.2307603069919104,1752674400.0,2025-07-15T18:00:00Z,2025-07-15T18:00:00Z,2025-07-16T14:00:00Z,2025-07-16T14:00:00Z,opposite,simulated_bar_open_or_final_close,3000.7299846125456,3482.180061549817,4,0.9651540037634232
383,2914020.0,2914140.0,-1.0,6.178,3250.05,3285.09,10.039404450000001,10.14764301,-2.00377252,-216.4771199999998,-234.66039493999978,14077.249668245053,3.0,14311.910063185054,1.402944038311791,1752685200.0,2025-07-16T15:00:00Z,2025-07-16T15:00:00Z,2025-07-16T17:00:00Z,2025-07-16T17:00:00Z,opposite,simulated_bar_open_or_final_close,3338.1350289102793,2897.7098843588847,4,-0.43121096138469456
384,2914200.0,2915160.0,1.0,5.542,3316.8,3464.9500000000003,9.1908528,9.60137645,3.779236196867922,821.0473000000005,798.4758345531326,14875.725502798185,3.0,14077.249668245053,1.3057739283735788,1752746400.0,2025-07-16T18:00:00Z,2025-07-16T18:00:00Z,2025-07-17T10:00:00Z,2025-07-17T10:00:00Z,opposite,simulated_bar_open_or_final_close,3219.8725841369314,3704.509663452275,4,1.486444235629367
385,2915220.0,2915760.0,-1.0,5.232,3458.02,3411.46,9.04618032,8.924379360000001,-1.7894261302303685,243.60191999999972,227.4207864502301,15103.146289248414,3.0,14875.725502798185,1.2162338325345377,1752782400.0,2025-07-17T11:00:00Z,2025-07-17T11:00:00Z,2025-07-17T20:00:00Z,2025-07-17T20:00:00Z,opposite,simulated_bar_open_or_final_close,3566.87758507372,3022.5896597051183,4,0.3993040601464482
386,2916060.0,2916354.0,-1.0,4.7010000000000005,3536.66,3660.91,8.312919330000001,8.604968955,0.0,-584.0992500000001,-601.0171382850001,14502.129150963416,1.0,15103.146289248414,1.1008195472380187,1752818100.0,2025-07-18T01:00:00Z,2025-07-18T01:00:00Z,2025-07-18T05:54:00Z,2025-07-18T05:55:00Z,stop,within_minute_not_exact_tick,3660.1733353257305,3042.606658697078,4,-1.0351010655071051
387,2916480.0,2917232.0,1.0,1.869,3607.84,3481.62,3.37152648,3.2535738899999997,1.340636744369244,-235.90518000000048,-243.87091711436975,14258.258233849047,1.0,14502.129150963416,0.4649698599292946,1752870780.0,2025-07-18T08:00:00Z,2025-07-18T08:00:00Z,2025-07-18T20:32:00Z,2025-07-18T20:33:00Z,stop,within_minute_not_exact_tick,3482.318664800365,4109.9253407985425,4,-1.0395207429983995
388,2917560.0,2919000.0,1.0,4.284,3545.59,3603.4,7.59465378,7.7184828,4.589554568133024,247.65803999999974,227.75534885186673,14486.013582700913,4.0,14258.258233849047,1.0652989524302938,1752976800.0,2025-07-19T02:00:00Z,2025-07-19T02:00:00Z,2025-07-20T02:00:00Z,2025-07-20T02:00:00Z,timeout,simulated_bar_open_or_final_close,3417.4460992380773,4058.165603047691,4,0.4148787424774678
389,2919120.0,2919588.0,-1.0,5.886,3656.38,3750.44,10.760726340000001,11.03754492,-2.1585138401505244,-553.6371599999997,-573.2769174198492,13912.736665281062,1.0,14486.013582700913,1.4856711653025618,1753012140.0,2025-07-20T04:00:00Z,2025-07-20T04:00:00Z,2025-07-20T11:48:00Z,2025-07-20T11:49:00Z,stop,within_minute_not_exact_tick,3749.6810739710813,3283.175704115675,4,-1.0438967727612023
390,2919600.0,2921040.0,-1.0,2.708,3754.94,3809.65,5.08418876,5.1582661000000005,-3.0677200066049846,-148.1546800000001,-155.3294148533951,13757.407250427666,4.0,13912.736665281062,0.730868251490375,1753099200.0,2025-07-20T12:00:00Z,2025-07-20T12:00:00Z,2025-07-21T12:00:00Z,2025-07-21T12:00:00Z,timeout,simulated_bar_open_or_final_close,3848.866074386783,3379.2357024528674,4,-0.6106872807224802
391,2921100.0,2921820.0,-1.0,5.167,3808.91,3742.19,9.840318985,9.667947865,-3.911346662,344.74223999999896,329.145319811999,14086.552570239666,3.0,13757.407250427666,1.430548475577635,1753146000.0,2025-07-21T13:00:00Z,2025-07-21T13:00:00Z,2025-07-22T01:00:00Z,2025-07-22T01:00:00Z,opposite,simulated_bar_open_or_final_close,3909.7565062880067,3405.5239748479726,4,0.631667256950631
392,2922300.0,2923740.0,1.0,4.421,3650.12,3690.32,8.06859026,8.15745236,4.923461107355255,177.72420000000122,156.57469627264595,14243.127266512314,4.0,14086.552570239666,1.1455734424398947,1753261200.0,2025-07-22T09:00:00Z,2025-07-22T09:00:00Z,2025-07-23T09:00:00Z,2025-07-23T09:00:00Z,timeout,simulated_bar_open_or_final_close,3527.8052370538103,4139.379051784758,4,0.28954907712510547
393,2929620.0,2930551.0,-1.0,6.933,3814.94,3892.53,13.22448951,13.493455245000002,-5.33100924419654,-537.931470000001,-559.3184055108044,13683.808861001511,1.0,14243.127266512314,1.8569643116357906,1753669920.0,2025-07-27T11:00:00Z,2025-07-27T11:00:00Z,2025-07-28T02:31:00Z,2025-07-28T02:32:00Z,stop,within_minute_not_exact_tick,3891.7493582334882,3507.702567066048,4,-1.0503251729142788
394,2931300.0,2932300.0,-1.0,5.753,3782.7200000000003,3871.86,10.88099408,11.13740529,-3.1713220844638186,-512.8224199999993,-531.6694972855355,13152.139363715976,1.0,13683.808861001511,1.5903458153395496,1753774860.0,2025-07-28T15:00:00Z,2025-07-28T15:00:00Z,2025-07-29T07:40:00Z,2025-07-29T07:41:00Z,stop,within_minute_not_exact_tick,3871.0834052368814,3429.2663790524753,4,-1.0458633082739746
395,2936760.0,2938200.0,-1.0,5.074,3616.16,3491.4300000000003,9.17419792,8.85775791,-2.03355079350022,632.8800199999978,616.881614963498,13769.020978679475,4.0,13152.139363715976,1.3950883071251066,1754128800.0,2025-08-01T10:00:00Z,2025-08-01T10:00:00Z,2025-08-02T10:00:00Z,2025-08-02T10:00:00Z,timeout,simulated_bar_open_or_final_close,3714.75286459443,3221.78854162228,4,1.2331215259341544
396,2938500.0,2939940.0,-1.0,5.415,3477.31,3471.23,9.414816825,9.398355225,-3.804110000158212,32.9231999999996,17.914137950157812,13786.935116629635,4.0,13769.020978679475,1.367536129050612,1754233200.0,2025-08-02T15:00:00Z,2025-08-02T15:00:00Z,2025-08-03T15:00:00Z,2025-08-03T15:00:00Z,timeout,simulated_bar_open_or_final_close,3574.129104908576,3090.0335803656944,4,0.03416932424533383
397,2941020.0,2941320.0,1.0,7.375,3549.87,3618.89,13.090145625,13.344656874999998,0.0,509.02249999999987,482.5876974999999,14269.522814129636,3.0,13786.935116629635,1.8989203204722163,1754316000.0,2025-08-04T09:00:00Z,2025-08-04T09:00:00Z,2025-08-04T14:00:00Z,2025-08-04T14:00:00Z,opposite,simulated_bar_open_or_final_close,3480.085985102118,3829.0060595915293,4,0.9376878085297109
398,2942700.0,2944140.0,-1.0,6.2940000000000005,3626.16,3583.64,11.411525520000001,11.27771508,-2.7338961187702653,267.6208799999999,247.66553551877016,14517.188349648406,4.0,14269.522814129636,1.5994263674606337,1754485200.0,2025-08-05T13:00:00Z,2025-08-05T13:00:00Z,2025-08-06T13:00:00Z,2025-08-06T13:00:00Z,timeout,simulated_bar_open_or_final_close,3711.7437466829238,3283.825013268304,4,0.4597773172054024
399,2945460.0,2946900.0,1.0,6.702,3820.1,3895.16,12.8011551,13.05268116,6.310024994674669,503.0521199999996,470.8882587453249,14988.076608393729,4.0,14517.188349648406,1.7635860046287866,1754650800.0,2025-08-07T11:00:00Z,2025-08-07T11:00:00Z,2025-08-08T11:00:00Z,2025-08-08T11:00:00Z,timeout,simulated_bar_open_or_final_close,3738.8307474442854,4145.1770102228575,4,0.8645441426372333
400,2947080.0,2947440.0,-1.0,5.814,3998.14,4060.82,11.62259298,11.804803740000002,-2.29827748412511,-364.4215200000017,-385.5506392358766,14602.525969157852,3.0,14988.076608393729,1.550911872640287,1754683200.0,2025-08-08T14:00:00Z,2025-08-08T14:00:00Z,2025-08-08T20:00:00Z,2025-08-08T20:00:00Z,opposite,simulated_bar_open_or_final_close,4095.634253098729,3608.1629876050833,4,-0.6801855219915494
401,2948520.0,2949960.0,1.0,5.417,4165.66,4165.17,11.282690109999999,11.281362945,6.83378715261362,-2.6543299999988177,-32.052170207612434,14570.47379895024,4.0,14602.525969157852,1.5453066317197843,1754834400.0,2025-08-09T14:00:00Z,2025-08-09T14:00:00Z,2025-08-10T14:00:00Z,2025-08-10T14:00:00Z,timeout,simulated_bar_open_or_final_close,4063.7007620177396,4573.49695192904,4,-0.058032599371468895
402,2950200.0,2951220.0,1.0,2.778,4223.76,4234.42,5.866802640000001,5.8816093799999996,2.1576820852211673,29.613479999999598,15.707385894778426,14586.18118484502,3.0,14570.47379895024,0.8053001873449973,1754910000.0,2025-08-10T18:00:00Z,2025-08-10T18:00:00Z,2025-08-11T11:00:00Z,2025-08-11T11:00:00Z,opposite,simulated_bar_open_or_final_close,4120.2102808725085,4637.958876509969,4,0.054603784860409295
403,2951280.0,2951386.0,-1.0,5.317,4182.67,4287.37,11.119628195,11.397973145,0.0,-556.689899999999,-579.2075013399991,14006.97368350502,1.0,14586.18118484502,1.5246798396489476,1754920020.0,2025-08-11T12:00:00Z,2025-08-11T12:00:00Z,2025-08-11T13:46:00Z,2025-08-11T13:47:00Z,stop,within_minute_not_exact_tick,4286.51203731851,3767.3018507259594,4,-1.0490454811269565
404,2951580.0,2951873.0,1.0,1.54,4311.78,4186.66,3.3200706,3.2237282,0.0,-192.68479999999983,-199.22859879999984,13807.74508470502,1.0,14006.97368350502,0.4740596612828369,1754949240.0,2025-08-11T17:00:00Z,2025-08-11T17:00:00Z,2025-08-11T21:53:00Z,2025-08-11T21:54:00Z,stop,within_minute_not_exact_tick,4187.5007628545745,4808.8969485817,4,-1.0409560194565632
405,2952840.0,2953080.0,-1.0,4.094,4380.55,4499.45,8.96698585,9.21037415,-1.830419212,-486.77659999999855,-503.1235407879986,13304.621543917021,3.0,13807.74508470502,1.2988342115227522,1755021600.0,2025-08-12T14:00:00Z,2025-08-12T14:00:00Z,2025-08-12T18:00:00Z,2025-08-12T18:00:00Z,opposite,simulated_bar_open_or_final_close,4509.29199271759,3865.5820291296404,4,-0.9545673436139754
406,2953140.0,2954040.0,1.0,1.932,4489.83,4705.85,4.33717578,4.5458511,1.7800675200000002,417.35064000000085,406.6875456000009,13711.309089517023,3.0,13304.621543917021,0.651980331147862,1755079200.0,2025-08-12T19:00:00Z,2025-08-12T19:00:00Z,2025-08-13T10:00:00Z,2025-08-13T10:00:00Z,opposite,simulated_bar_open_or_final_close,4361.48419461858,5003.213221525679,4,1.6401065806118966
407,2954100.0,2955540.0,-1.0,4.149,4692.66,4708.7300000000005,9.73492317,9.768260385000001,-5.875185381685047,-66.67443000000257,-80.30242817331754,13631.006661343707,4.0,13711.309089517023,1.4199844969497235,1755169200.0,2025-08-13T11:00:00Z,2025-08-13T11:00:00Z,2025-08-14T11:00:00Z,2025-08-14T11:00:00Z,timeout,simulated_bar_open_or_final_close,4818.240376850732,4190.338492597071,4,-0.15412158290943023
408,2955840.0,2957100.0,1.0,2.759,4618.54,4625.650000000001,6.37127593,6.381084175000001,3.7782175296410196,19.616490000001605,3.085912365360585,13634.092573709067,3.0,13631.006661343707,0.9348210426847429,1755262800.0,2025-08-14T16:00:00Z,2025-08-14T16:00:00Z,2025-08-15T13:00:00Z,2025-08-15T13:00:00Z,opposite,simulated_bar_open_or_final_close,4427.426324048596,5382.994703805613,4,0.005852482479744686
409,2961000.0,2962440.0,-1.0,4.178,4310.88,4229.7300000000005,9.005428320000002,8.835905970000002,-5.06122084319308,339.0446999999985,326.2645865531916,13960.357160262258,4.0,13634.092573709067,1.321016161701201,1755583200.0,2025-08-18T06:00:00Z,2025-08-18T06:00:00Z,2025-08-19T06:00:00Z,2025-08-19T06:00:00Z,timeout,simulated_bar_open_or_final_close,4435.353976726328,3812.9840930946857,4,0.627368828839617
410,2963520.0,2963956.0,-1.0,3.998,4073.11,4207.88,8.142146890000001,8.41155212,0.0,-538.8104599999999,-555.36415901,13404.993001252256,1.0,13960.357160262258,1.1664668455870715,1755674220.0,2025-08-20T00:00:00Z,2025-08-20T00:00:00Z,2025-08-20T07:16:00Z,2025-08-20T07:17:00Z,stop,within_minute_not_exact_tick,4207.029948010244,3537.4302079590248,4,-1.03726515029243
411,2965680.0,2967120.0,-1.0,4.313,4276.14,4273.57,9.22149591,9.215953704999999,-2.897939509290512,11.084410000002666,-4.45510010570682,13400.537901146548,4.0,13404.993001252256,1.3758300223116198,1755864000.0,2025-08-21T12:00:00Z,2025-08-21T12:00:00Z,2025-08-22T12:00:00Z,2025-08-22T12:00:00Z,timeout,simulated_bar_open_or_final_close,4394.4549587168285,3802.880165132687,4,-0.008730484635402797
