timestamp,equity
2023-03-14 00:00:00+00:00,7501.385812799386
2023-03-15 00:00:00+00:00,7501.385812799386
2023-03-16 00:00:00+00:00,7484.120055095016
2023-03-17 00:00:00+00:00,7760.538258213326
2023-03-18 00:00:00+00:00,7760.538258213326
2023-03-19 00:00:00+00:00,7607.402415513326
2023-03-20 00:00:00+00:00,7607.402415513326
2023-03-21 00:00:00+00:00,7875.8220557133245
2023-03-22 00:00:00+00:00,7875.8220557133245
2023-03-23 00:00:00+00:00,7677.532166162243
2023-03-24 00:00:00+00:00,7946.495367068608
2023-03-25 00:00:00+00:00,7788.689613084708
2023-03-26 00:00:00+00:00,7788.689613084708
2023-03-27 00:00:00+00:00,7788.689613084708
2023-03-28 00:00:00+00:00,7635.186962184708
2023-03-29 00:00:00+00:00,7635.186962184708
2023-03-30 00:00:00+00:00,7635.186962184708
2023-03-31 00:00:00+00:00,7635.186962184708
2023-04-01 00:00:00+00:00,7635.186962184708
2023-04-02 00:00:00+00:00,7635.186962184708
2023-04-03 00:00:00+00:00,7635.186962184708
2023-04-04 00:00:00+00:00,7719.598654882308
2023-04-05 00:00:00+00:00,7903.699823975218
2023-04-06 00:00:00+00:00,7903.699823975218
2023-04-07 00:00:00+00:00,7903.699823975218
2023-04-08 00:00:00+00:00,7903.699823975218
2023-04-09 00:00:00+00:00,7903.699823975218
2023-04-10 00:00:00+00:00,7903.699823975218
2023-04-11 00:00:00+00:00,7903.699823975218
2023-04-12 00:00:00+00:00,7903.699823975218
2023-04-13 00:00:00+00:00,7903.699823975218
2023-04-14 00:00:00+00:00,7903.699823975218
2023-04-15 00:00:00+00:00,7903.699823975218
2023-04-16 00:00:00+00:00,7903.699823975218
2023-04-17 00:00:00+00:00,7903.699823975218
2023-04-18 00:00:00+00:00,7903.699823975218
2023-04-19 00:00:00+00:00,7903.699823975218
2023-04-20 00:00:00+00:00,7903.699823975218
2023-04-21 00:00:00+00:00,7906.317919475218
2023-04-22 00:00:00+00:00,7747.451182517819
2023-04-23 00:00:00+00:00,7747.451182517819
2023-04-24 00:00:00+00:00,7747.451182517819
2023-04-25 00:00:00+00:00,7828.451436401038
2023-04-26 00:00:00+00:00,7763.0437363791225
2023-04-27 00:00:00+00:00,7867.336531579122
2023-04-28 00:00:00+00:00,8030.599630693494
2023-04-29 00:00:00+00:00,8030.599630693494
2023-04-30 00:00:00+00:00,8030.599630693494
2023-05-01 00:00:00+00:00,8030.599630693494
2023-05-02 00:00:00+00:00,7873.147101519492
2023-05-03 00:00:00+00:00,7873.147101519492
2023-05-04 00:00:00+00:00,7873.147101519492
2023-05-05 00:00:00+00:00,7873.147101519492
2023-05-06 00:00:00+00:00,7873.147101519492
2023-05-07 00:00:00+00:00,7689.764061819493
2023-05-08 00:00:00+00:00,7704.200864230805
2023-05-09 00:00:00+00:00,7552.236396585192
2023-05-10 00:00:00+00:00,7552.236396585192
2023-05-11 00:00:00+00:00,7811.910956480024
2023-05-12 00:00:00+00:00,7811.910956480024
2023-05-13 00:00:00+00:00,7811.910956480024
2023-05-14 00:00:00+00:00,7811.910956480024
2023-05-15 00:00:00+00:00,7811.910956480024
2023-05-16 00:00:00+00:00,7912.157800338557
2023-05-17 00:00:00+00:00,7955.428743017056
2023-05-18 00:00:00+00:00,7955.428743017056
2023-05-19 00:00:00+00:00,7955.428743017056
2023-05-20 00:00:00+00:00,7955.428743017056
2023-05-21 00:00:00+00:00,7955.428743017056
2023-05-22 00:00:00+00:00,7955.428743017056
2023-05-23 00:00:00+00:00,7955.428743017056
2023-05-24 00:00:00+00:00,8002.760598737055
2023-05-25 00:00:00+00:00,8228.553024257055
2023-05-26 00:00:00+00:00,8228.553024257055
2023-05-27 00:00:00+00:00,8228.553024257055
2023-05-28 00:00:00+00:00,8228.553024257055
2023-05-29 00:00:00+00:00,8067.748427447054
2023-05-30 00:00:00+00:00,8085.752676336253
2023-05-31 00:00:00+00:00,8061.463641761695
2023-06-01 00:00:00+00:00,7902.243497361694
2023-06-02 00:00:00+00:00,7773.813612451871
2023-06-03 00:00:00+00:00,7773.813612451871
2023-06-04 00:00:00+00:00,7773.813612451871
2023-06-05 00:00:00+00:00,7773.813612451871
2023-06-06 00:00:00+00:00,7773.813612451871
2023-06-07 00:00:00+00:00,7773.813612451871
2023-06-08 00:00:00+00:00,7773.813612451871
2023-06-09 00:00:00+00:00,7868.9063257123125
2023-06-10 00:00:00+00:00,7872.974636630312
2023-06-11 00:00:00+00:00,7872.974636630312
2023-06-12 00:00:00+00:00,7872.974636630312
2023-06-13 00:00:00+00:00,7872.974636630312
2023-06-14 00:00:00+00:00,7941.431331684695
2023-06-15 00:00:00+00:00,7896.813090314791
2023-06-16 00:00:00+00:00,7896.813090314791
2023-06-17 00:00:00+00:00,7896.813090314791
2023-06-18 00:00:00+00:00,7896.813090314791
2023-06-19 00:00:00+00:00,7896.813090314791
2023-06-20 00:00:00+00:00,7706.644389979792
2023-06-21 00:00:00+00:00,7615.648525834996
2023-06-22 00:00:00+00:00,7615.648525834996
2023-06-23 00:00:00+00:00,7615.648525834996
2023-06-24 00:00:00+00:00,7615.648525834996
2023-06-25 00:00:00+00:00,7615.648525834996
2023-06-26 00:00:00+00:00,7615.648525834996
2023-06-27 00:00:00+00:00,7615.648525834996
2023-06-28 00:00:00+00:00,7615.648525834996
2023-06-29 00:00:00+00:00,7575.220966017615
2023-06-30 00:00:00+00:00,7795.482722155693
2023-07-01 00:00:00+00:00,7795.482722155693
2023-07-02 00:00:00+00:00,7795.482722155693
2023-07-03 00:00:00+00:00,7795.482722155693
2023-07-04 00:00:00+00:00,7795.482722155693
2023-07-05 00:00:00+00:00,7795.482722155693
2023-07-06 00:00:00+00:00,7833.710935683223
2023-07-07 00:00:00+00:00,7937.854102657346
2023-07-08 00:00:00+00:00,7897.045834967309
2023-07-09 00:00:00+00:00,7897.045834967309
2023-07-10 00:00:00+00:00,7897.045834967309
2023-07-11 00:00:00+00:00,7897.045834967309
2023-07-12 00:00:00+00:00,7897.045834967309
2023-07-13 00:00:00+00:00,7897.045834967309
2023-07-14 00:00:00+00:00,7897.045834967309
2023-07-15 00:00:00+00:00,7897.045834967309
2023-07-16 00:00:00+00:00,7897.045834967309
2023-07-17 00:00:00+00:00,7897.045834967309
2023-07-18 00:00:00+00:00,7897.045834967309
2023-07-19 00:00:00+00:00,7897.045834967309
2023-07-20 00:00:00+00:00,7897.045834967309
2023-07-21 00:00:00+00:00,7897.045834967309
2023-07-22 00:00:00+00:00,7897.045834967309
2023-07-23 00:00:00+00:00,7897.045834967309
2023-07-24 00:00:00+00:00,7897.045834967309
2023-07-25 00:00:00+00:00,7897.045834967309
2023-07-26 00:00:00+00:00,7897.045834967309
2023-07-27 00:00:00+00:00,7897.045834967309
2023-07-28 00:00:00+00:00,7897.045834967309
2023-07-29 00:00:00+00:00,7897.045834967309
2023-07-30 00:00:00+00:00,7897.045834967309
2023-07-31 00:00:00+00:00,7897.045834967309
2023-08-01 00:00:00+00:00,7897.045834967309
2023-08-02 00:00:00+00:00,7897.045834967309
2023-08-03 00:00:00+00:00,7741.039393747309
2023-08-04 00:00:00+00:00,7741.039393747309
2023-08-05 00:00:00+00:00,7741.039393747309
2023-08-06 00:00:00+00:00,7741.039393747309
2023-08-07 00:00:00+00:00,7741.039393747309
2023-08-08 00:00:00+00:00,7741.039393747309
2023-08-09 00:00:00+00:00,7590.077491930723
2023-08-10 00:00:00+00:00,7590.077491930723
2023-08-11 00:00:00+00:00,7590.077491930723
2023-08-12 00:00:00+00:00,7590.077491930723
2023-08-13 00:00:00+00:00,7590.077491930723
2023-08-14 00:00:00+00:00,7590.077491930723
2023-08-15 00:00:00+00:00,7590.077491930723
2023-08-16 00:00:00+00:00,7590.077491930723
2023-08-17 00:00:00+00:00,7590.077491930723
2023-08-18 00:00:00+00:00,7590.077491930723
2023-08-19 00:00:00+00:00,7590.077491930723
2023-08-20 00:00:00+00:00,7590.077491930723
2023-08-21 00:00:00+00:00,7590.077491930723
2023-08-22 00:00:00+00:00,7590.077491930723
2023-08-23 00:00:00+00:00,7590.077491930723
2023-08-24 00:00:00+00:00,7455.5251324059245
2023-08-25 00:00:00+00:00,7648.069690627777
2023-08-26 00:00:00+00:00,7648.069690627777
2023-08-27 00:00:00+00:00,7648.069690627777
2023-08-28 00:00:00+00:00,7648.069690627777
2023-08-29 00:00:00+00:00,7648.069690627777
2023-08-30 00:00:00+00:00,7648.069690627777
2023-08-31 00:00:00+00:00,7648.069690627777
2023-09-01 00:00:00+00:00,7648.069690627777
2023-09-02 00:00:00+00:00,7648.069690627777
2023-09-03 00:00:00+00:00,7648.069690627777
2023-09-04 00:00:00+00:00,7648.069690627777
2023-09-05 00:00:00+00:00,7648.069690627777
2023-09-06 00:00:00+00:00,7648.069690627777
2023-09-07 00:00:00+00:00,7648.069690627777
2023-09-08 00:00:00+00:00,7648.069690627777
2023-09-09 00:00:00+00:00,7648.069690627777
2023-09-10 00:00:00+00:00,7648.069690627777
2023-09-11 00:00:00+00:00,7648.069690627777
2023-09-12 00:00:00+00:00,7648.069690627777
2023-09-13 00:00:00+00:00,7648.069690627777
2023-09-14 00:00:00+00:00,7627.38833431579
2023-09-15 00:00:00+00:00,7536.665601900282
2023-09-16 00:00:00+00:00,7546.043813883278
2023-09-17 00:00:00+00:00,7546.043813883278
2023-09-18 00:00:00+00:00,7546.043813883278
2023-09-19 00:00:00+00:00,7600.079923414478
2023-09-20 00:00:00+00:00,7314.933976257564
2023-09-21 00:00:00+00:00,7311.381544627128
2023-09-22 00:00:00+00:00,7168.046367127128
2023-09-23 00:00:00+00:00,7168.046367127128
2023-09-24 00:00:00+00:00,7168.046367127128
2023-09-25 00:00:00+00:00,7168.046367127128
2023-09-26 00:00:00+00:00,7168.046367127128
2023-09-27 00:00:00+00:00,7168.046367127128
2023-09-28 00:00:00+00:00,7402.4355691271285
2023-09-29 00:00:00+00:00,7402.4355691271285
2023-09-30 00:00:00+00:00,7402.4355691271285
2023-10-01 00:00:00+00:00,7402.4355691271285
2023-10-02 00:00:00+00:00,7402.4355691271285
2023-10-03 00:00:00+00:00,7402.4355691271285
2023-10-04 00:00:00+00:00,7402.4355691271285
2023-10-05 00:00:00+00:00,7402.4355691271285
2023-10-06 00:00:00+00:00,7375.7647191771275
2023-10-07 00:00:00+00:00,7257.394858512292
2023-10-08 00:00:00+00:00,7257.394858512292
2023-10-09 00:00:00+00:00,7257.394858512292
2023-10-10 00:00:00+00:00,7105.127671982742
2023-10-11 00:00:00+00:00,6997.969719403966
2023-10-12 00:00:00+00:00,6859.877858519886
2023-10-13 00:00:00+00:00,6859.877858519886
2023-10-14 00:00:00+00:00,6859.877858519886
2023-10-15 00:00:00+00:00,6859.877858519886
2023-10-16 00:00:00+00:00,6865.758060518287
2023-10-17 00:00:00+00:00,6725.50078233233
2023-10-18 00:00:00+00:00,6725.50078233233
2023-10-19 00:00:00+00:00,6725.50078233233
2023-10-20 00:00:00+00:00,6725.50078233233
2023-10-21 00:00:00+00:00,6725.50078233233
2023-10-22 00:00:00+00:00,6725.50078233233
2023-10-23 00:00:00+00:00,6725.50078233233
2023-10-24 00:00:00+00:00,6725.50078233233
2023-10-25 00:00:00+00:00,6725.50078233233
2023-10-26 00:00:00+00:00,6725.50078233233
2023-10-27 00:00:00+00:00,6798.786247132331
2023-10-28 00:00:00+00:00,6613.356936479572
2023-10-29 00:00:00+00:00,6634.475495184265
2023-10-30 00:00:00+00:00,6634.475495184265
2023-10-31 00:00:00+00:00,6634.475495184265
2023-11-01 00:00:00+00:00,6634.475495184265
2023-11-02 00:00:00+00:00,6634.475495184265
2023-11-03 00:00:00+00:00,6531.122364316298
2023-11-04 00:00:00+00:00,6481.900653944944
2023-11-05 00:00:00+00:00,6489.681445060898
2023-11-06 00:00:00+00:00,6489.681445060898
2023-11-07 00:00:00+00:00,6489.681445060898
2023-11-08 00:00:00+00:00,6489.681445060898
2023-11-09 00:00:00+00:00,6489.681445060898
2023-11-10 00:00:00+00:00,6489.681445060898
2023-11-11 00:00:00+00:00,6489.681445060898
2023-11-12 00:00:00+00:00,6489.681445060898
2023-11-13 00:00:00+00:00,6489.681445060898
2023-11-14 00:00:00+00:00,6489.681445060898
2023-11-15 00:00:00+00:00,6460.392768310898
2023-11-16 00:00:00+00:00,6713.156169292326
2023-11-17 00:00:00+00:00,6713.156169292326
2023-11-18 00:00:00+00:00,6713.156169292326
2023-11-19 00:00:00+00:00,6713.156169292326
2023-11-20 00:00:00+00:00,6713.156169292326
2023-11-21 00:00:00+00:00,6713.156169292326
2023-11-22 00:00:00+00:00,6580.009663083007
2023-11-23 00:00:00+00:00,6580.009663083007
2023-11-24 00:00:00+00:00,6580.009663083007
2023-11-25 00:00:00+00:00,6580.009663083007
2023-11-26 00:00:00+00:00,6580.009663083007
2023-11-27 00:00:00+00:00,6580.009663083007
2023-11-28 00:00:00+00:00,6580.009663083007
2023-11-29 00:00:00+00:00,6580.009663083007
2023-11-30 00:00:00+00:00,6580.009663083007
2023-12-01 00:00:00+00:00,6580.009663083007
2023-12-02 00:00:00+00:00,6580.009663083007
2023-12-03 00:00:00+00:00,6580.009663083007
2023-12-04 00:00:00+00:00,6580.009663083007
2023-12-05 00:00:00+00:00,6580.009663083007
2023-12-06 00:00:00+00:00,6580.009663083007
2023-12-07 00:00:00+00:00,6580.009663083007
2023-12-08 00:00:00+00:00,6580.009663083007
2023-12-09 00:00:00+00:00,6580.009663083007
2023-12-10 00:00:00+00:00,6580.009663083007
2023-12-11 00:00:00+00:00,6580.009663083007
2023-12-12 00:00:00+00:00,6580.009663083007
2023-12-13 00:00:00+00:00,6580.009663083007
2023-12-14 00:00:00+00:00,6580.009663083007
2023-12-15 00:00:00+00:00,6679.7361002093985
2023-12-16 00:00:00+00:00,6493.035417180526
2023-12-17 00:00:00+00:00,6548.363752534759
2023-12-18 00:00:00+00:00,6548.363752534759
2023-12-19 00:00:00+00:00,6548.363752534759
2023-12-20 00:00:00+00:00,6548.363752534759
2023-12-21 00:00:00+00:00,6548.363752534759
2023-12-22 00:00:00+00:00,6548.363752534759
2023-12-23 00:00:00+00:00,6548.363752534759
2023-12-24 00:00:00+00:00,6548.363752534759
2023-12-25 00:00:00+00:00,6527.746662934759
2023-12-26 00:00:00+00:00,6638.054372994553
2023-12-27 00:00:00+00:00,6505.053496571913
2023-12-28 00:00:00+00:00,6505.053496571913
2023-12-29 00:00:00+00:00,6516.590845758156
2023-12-30 00:00:00+00:00,6444.748292815594
2023-12-31 00:00:00+00:00,6444.748292815594
2024-01-01 00:00:00+00:00,6444.748292815594
2024-01-02 00:00:00+00:00,6444.748292815594
2024-01-03 00:00:00+00:00,6444.748292815594
2024-01-04 00:00:00+00:00,6444.748292815594
2024-01-05 00:00:00+00:00,6444.748292815594
2024-01-06 00:00:00+00:00,6444.748292815594
2024-01-07 00:00:00+00:00,6444.748292815594
2024-01-08 00:00:00+00:00,6444.748292815594
2024-01-09 00:00:00+00:00,6444.748292815594
2024-01-10 00:00:00+00:00,6460.409525315594
2024-01-11 00:00:00+00:00,6477.700868401578
2024-01-12 00:00:00+00:00,6477.700868401578
2024-01-13 00:00:00+00:00,6477.700868401578
2024-01-14 00:00:00+00:00,6477.700868401578
2024-01-15 00:00:00+00:00,6477.700868401578
2024-01-16 00:00:00+00:00,6376.549568413623
2024-01-17 00:00:00+00:00,6248.498979226032
2024-01-18 00:00:00+00:00,6248.498979226032
2024-01-19 00:00:00+00:00,6125.514060026031
2024-01-20 00:00:00+00:00,6125.514060026031
2024-01-21 00:00:00+00:00,6125.514060026031
2024-01-22 00:00:00+00:00,6125.514060026031
2024-01-23 00:00:00+00:00,6125.514060026031
2024-01-24 00:00:00+00:00,6125.514060026031
2024-01-25 00:00:00+00:00,6125.514060026031
2024-01-26 00:00:00+00:00,6125.514060026031
2024-01-27 00:00:00+00:00,6125.514060026031
2024-01-28 00:00:00+00:00,6125.514060026031
2024-01-29 00:00:00+00:00,6125.514060026031
2024-01-30 00:00:00+00:00,6125.514060026031
2024-01-31 00:00:00+00:00,6125.514060026031
2024-02-01 00:00:00+00:00,6125.514060026031
2024-02-02 00:00:00+00:00,6125.514060026031
2024-02-03 00:00:00+00:00,6125.514060026031
2024-02-04 00:00:00+00:00,6125.514060026031
2024-02-05 00:00:00+00:00,6125.514060026031
2024-02-06 00:00:00+00:00,6125.514060026031
2024-02-07 00:00:00+00:00,6125.514060026031
2024-02-08 00:00:00+00:00,6125.514060026031
2024-02-09 00:00:00+00:00,6125.514060026031
2024-02-10 00:00:00+00:00,6125.514060026031
2024-02-11 00:00:00+00:00,6125.514060026031
2024-02-12 00:00:00+00:00,6125.514060026031
2024-02-13 00:00:00+00:00,6125.514060026031
2024-02-14 00:00:00+00:00,6208.67538940236
2024-02-15 00:00:00+00:00,6330.779576827234
2024-02-16 00:00:00+00:00,6330.779576827234
2024-02-17 00:00:00+00:00,6330.779576827234
2024-02-18 00:00:00+00:00,6421.739622095394
2024-02-19 00:00:00+00:00,6433.237918126291
2024-02-20 00:00:00+00:00,6433.237918126291
2024-02-21 00:00:00+00:00,6433.237918126291
2024-02-22 00:00:00+00:00,6381.398054136292
2024-02-23 00:00:00+00:00,6350.90332460178
2024-02-24 00:00:00+00:00,6350.90332460178
2024-02-25 00:00:00+00:00,6350.90332460178
2024-02-26 00:00:00+00:00,6350.90332460178
2024-02-27 00:00:00+00:00,6350.90332460178
2024-02-28 00:00:00+00:00,6350.90332460178
2024-02-29 00:00:00+00:00,6350.90332460178
2024-03-01 00:00:00+00:00,6429.17362000178
2024-03-02 00:00:00+00:00,6529.789936936613
2024-03-03 00:00:00+00:00,6529.789936936613
2024-03-04 00:00:00+00:00,6529.789936936613
2024-03-05 00:00:00+00:00,6529.789936936613
2024-03-06 00:00:00+00:00,6575.711413088006
2024-03-07 00:00:00+00:00,6575.711413088006
2024-03-08 00:00:00+00:00,6575.711413088006
2024-03-09 00:00:00+00:00,6575.711413088006
2024-03-10 00:00:00+00:00,6575.711413088006
2024-03-11 00:00:00+00:00,6575.711413088006
2024-03-12 00:00:00+00:00,6575.711413088006
2024-03-13 00:00:00+00:00,6686.105620238007
2024-03-14 00:00:00+00:00,6808.02441787636
2024-03-15 00:00:00+00:00,6703.529763423186
2024-03-16 00:00:00+00:00,6462.607051323769
2024-03-17 00:00:00+00:00,6314.092396495402
2024-03-18 00:00:00+00:00,6314.092396495402
2024-03-19 00:00:00+00:00,6314.092396495402
2024-03-20 00:00:00+00:00,6189.905378745402
2024-03-21 00:00:00+00:00,6189.905378745402
2024-03-22 00:00:00+00:00,6189.905378745402
2024-03-23 00:00:00+00:00,5969.377623758114
2024-03-24 00:00:00+00:00,5980.6527590659425
2024-03-25 00:00:00+00:00,5976.178306326932
2024-03-26 00:00:00+00:00,5976.178306326932
2024-03-27 00:00:00+00:00,5976.178306326932
2024-03-28 00:00:00+00:00,5976.178306326932
2024-03-29 00:00:00+00:00,5976.178306326932
2024-03-30 00:00:00+00:00,5976.178306326932
2024-03-31 00:00:00+00:00,5976.178306326932
2024-04-01 00:00:00+00:00,5976.178306326932
2024-04-02 00:00:00+00:00,5998.6354047368395
2024-04-03 00:00:00+00:00,5855.00623535484
2024-04-04 00:00:00+00:00,5855.00623535484
2024-04-05 00:00:00+00:00,5855.00623535484
2024-04-06 00:00:00+00:00,5929.978297610154
2024-04-07 00:00:00+00:00,5946.848555742918
2024-04-08 00:00:00+00:00,5946.848555742918
2024-04-09 00:00:00+00:00,5946.848555742918
2024-04-10 00:00:00+00:00,5946.848555742918
2024-04-11 00:00:00+00:00,5946.848555742918
2024-04-12 00:00:00+00:00,5946.848555742918
2024-04-13 00:00:00+00:00,5829.865795192918
2024-04-14 00:00:00+00:00,5829.865795192918
2024-04-15 00:00:00+00:00,5829.865795192918
2024-04-16 00:00:00+00:00,5621.349300592919
2024-04-17 00:00:00+00:00,5621.349300592919
2024-04-18 00:00:00+00:00,5621.349300592919
2024-04-19 00:00:00+00:00,5457.489396592919
2024-04-20 00:00:00+00:00,5759.05783871525
2024-04-21 00:00:00+00:00,5764.272464349932
2024-04-22 00:00:00+00:00,5764.272464349932
2024-04-23 00:00:00+00:00,5764.272464349932
2024-04-24 00:00:00+00:00,5764.272464349932
2024-04-25 00:00:00+00:00,5729.749661415379
2024-04-26 00:00:00+00:00,5649.919148750878
2024-04-27 00:00:00+00:00,5649.919148750878
2024-04-28 00:00:00+00:00,5649.919148750878
2024-04-29 00:00:00+00:00,5649.919148750878
2024-04-30 00:00:00+00:00,5649.919148750878
2024-05-01 00:00:00+00:00,5649.919148750878
2024-05-02 00:00:00+00:00,5649.919148750878
2024-05-03 00:00:00+00:00,5649.919148750878
2024-05-04 00:00:00+00:00,5649.919148750878
2024-05-05 00:00:00+00:00,5676.505259281878
2024-05-06 00:00:00+00:00,5692.095481478603
2024-05-07 00:00:00+00:00,5692.095481478603
2024-05-08 00:00:00+00:00,5692.095481478603
2024-05-09 00:00:00+00:00,5692.095481478603
2024-05-10 00:00:00+00:00,5579.8174215286035
2024-05-11 00:00:00+00:00,5579.8174215286035
2024-05-12 00:00:00+00:00,5579.8174215286035
2024-05-13 00:00:00+00:00,5579.8174215286035
2024-05-14 00:00:00+00:00,5556.287209852599
2024-05-15 00:00:00+00:00,5676.795101131286
2024-05-16 00:00:00+00:00,5564.748520331286
2024-05-17 00:00:00+00:00,5585.873876531286
2024-05-18 00:00:00+00:00,5756.666206156786
2024-05-19 00:00:00+00:00,5756.666206156786
2024-05-20 00:00:00+00:00,5756.666206156786
2024-05-21 00:00:00+00:00,5756.666206156786
2024-05-22 00:00:00+00:00,5766.350738142786
2024-05-23 00:00:00+00:00,5813.324332062488
2024-05-24 00:00:00+00:00,5825.785014562487
2024-05-25 00:00:00+00:00,5697.537711292061
2024-05-26 00:00:00+00:00,5697.537711292061
2024-05-27 00:00:00+00:00,5697.537711292061
2024-05-28 00:00:00+00:00,5697.537711292061
2024-05-29 00:00:00+00:00,5730.647800759901
2024-05-30 00:00:00+00:00,5770.500281873414
2024-05-31 00:00:00+00:00,5770.500281873414
2024-06-01 00:00:00+00:00,5824.913322953714
2024-06-02 00:00:00+00:00,5838.136829601851
2024-06-03 00:00:00+00:00,5838.136829601851
2024-06-04 00:00:00+00:00,5838.136829601851
2024-06-05 00:00:00+00:00,5838.136829601851
2024-06-06 00:00:00+00:00,5838.136829601851
2024-06-07 00:00:00+00:00,5838.136829601851
2024-06-08 00:00:00+00:00,5820.894384601851
2024-06-09 00:00:00+00:00,5825.835158840064
2024-06-10 00:00:00+00:00,5825.835158840064
2024-06-11 00:00:00+00:00,5825.835158840064
2024-06-12 00:00:00+00:00,5711.679349640063
2024-06-13 00:00:00+00:00,5711.679349640063
2024-06-14 00:00:00+00:00,5683.153238695313
2024-06-15 00:00:00+00:00,5597.133581530582
2024-06-16 00:00:00+00:00,5597.133581530582
2024-06-17 00:00:00+00:00,5597.133581530582
2024-06-18 00:00:00+00:00,5597.133581530582
2024-06-19 00:00:00+00:00,5597.133581530582
2024-06-20 00:00:00+00:00,5597.133581530582
2024-06-21 00:00:00+00:00,5746.382109914544
2024-06-22 00:00:00+00:00,5787.595375680048
2024-06-23 00:00:00+00:00,5787.595375680048
2024-06-24 00:00:00+00:00,5787.595375680048
2024-06-25 00:00:00+00:00,5787.595375680048
2024-06-26 00:00:00+00:00,5581.978124871769
2024-06-27 00:00:00+00:00,5581.978124871769
2024-06-28 00:00:00+00:00,5582.24936672177
2024-06-29 00:00:00+00:00,5678.037058109298
2024-06-30 00:00:00+00:00,5678.037058109298
2024-07-01 00:00:00+00:00,5566.094558209298
2024-07-02 00:00:00+00:00,5566.094558209298
2024-07-03 00:00:00+00:00,5566.094558209298
2024-07-04 00:00:00+00:00,5566.094558209298
2024-07-05 00:00:00+00:00,5566.094558209298
2024-07-06 00:00:00+00:00,5566.094558209298
2024-07-07 00:00:00+00:00,5566.094558209298
2024-07-08 00:00:00+00:00,5566.094558209298
2024-07-09 00:00:00+00:00,5452.358421262448
2024-07-10 00:00:00+00:00,5307.579729410902
2024-07-11 00:00:00+00:00,5444.709389906872
2024-07-12 00:00:00+00:00,5630.715034706872
2024-07-13 00:00:00+00:00,5678.6309846068725
2024-07-14 00:00:00+00:00,5575.951367130944
2024-07-15 00:00:00+00:00,5466.95418487253
2024-07-16 00:00:00+00:00,5466.95418487253
2024-07-17 00:00:00+00:00,5651.998957456647
2024-07-18 00:00:00+00:00,5651.998957456647
2024-07-19 00:00:00+00:00,5651.998957456647
2024-07-20 00:00:00+00:00,5651.998957456647
2024-07-21 00:00:00+00:00,5651.998957456647
2024-07-22 00:00:00+00:00,5651.998957456647
2024-07-23 00:00:00+00:00,5718.912058889046
2024-07-24 00:00:00+00:00,5649.653902224422
2024-07-25 00:00:00+00:00,5687.681567513403
2024-07-26 00:00:00+00:00,5833.253710176033
2024-07-27 00:00:00+00:00,5886.826930201225
2024-07-28 00:00:00+00:00,5886.826930201225
2024-07-29 00:00:00+00:00,5886.826930201225
2024-07-30 00:00:00+00:00,5854.640984278314
2024-07-31 00:00:00+00:00,5771.285770709268
2024-08-01 00:00:00+00:00,5730.391995459268
2024-08-02 00:00:00+00:00,5851.966662593173
2024-08-03 00:00:00+00:00,5736.593932351493
2024-08-04 00:00:00+00:00,5736.593932351493
2024-08-05 00:00:00+00:00,5736.593932351493
2024-08-06 00:00:00+00:00,5736.593932351493
2024-08-07 00:00:00+00:00,5623.561187351494
2024-08-08 00:00:00+00:00,5669.41513555355
2024-08-09 00:00:00+00:00,5669.41513555355
2024-08-10 00:00:00+00:00,5669.41513555355
2024-08-11 00:00:00+00:00,5669.41513555355
2024-08-12 00:00:00+00:00,5669.41513555355
2024-08-13 00:00:00+00:00,5698.2855696907345
2024-08-14 00:00:00+00:00,5674.654586952813
2024-08-15 00:00:00+00:00,5567.493580027725
2024-08-16 00:00:00+00:00,5567.493580027725
2024-08-17 00:00:00+00:00,5546.746666827726
2024-08-18 00:00:00+00:00,5458.749705826262
2024-08-19 00:00:00+00:00,5458.749705826262
2024-08-20 00:00:00+00:00,5458.749705826262
2024-08-21 00:00:00+00:00,5646.996281326262
2024-08-22 00:00:00+00:00,5646.996281326262
2024-08-23 00:00:00+00:00,5646.996281326262
2024-08-24 00:00:00+00:00,5535.528882085921
2024-08-25 00:00:00+00:00,5535.528882085921
2024-08-26 00:00:00+00:00,5535.528882085921
2024-08-27 00:00:00+00:00,5535.528882085921
2024-08-28 00:00:00+00:00,5535.528882085921
2024-08-29 00:00:00+00:00,5535.528882085921
2024-08-30 00:00:00+00:00,5512.379465480882
2024-08-31 00:00:00+00:00,5581.520336158351
2024-09-01 00:00:00+00:00,5581.520336158351
2024-09-02 00:00:00+00:00,5581.520336158351
2024-09-03 00:00:00+00:00,5471.3043089352705
2024-09-04 00:00:00+00:00,5471.3043089352705
2024-09-05 00:00:00+00:00,5471.3043089352705
2024-09-06 00:00:00+00:00,5471.3043089352705
2024-09-07 00:00:00+00:00,5471.3043089352705
2024-09-08 00:00:00+00:00,5471.3043089352705
2024-09-09 00:00:00+00:00,5471.3043089352705
2024-09-10 00:00:00+00:00,5471.3043089352705
2024-09-11 00:00:00+00:00,5471.3043089352705
2024-09-12 00:00:00+00:00,5471.3043089352705
2024-09-13 00:00:00+00:00,5471.3043089352705
2024-09-14 00:00:00+00:00,5363.51558333527
2024-09-15 00:00:00+00:00,5363.51558333527
2024-09-16 00:00:00+00:00,5363.51558333527
2024-09-17 00:00:00+00:00,5363.51558333527
2024-09-18 00:00:00+00:00,5363.51558333527
2024-09-19 00:00:00+00:00,5363.51558333527
2024-09-20 00:00:00+00:00,5363.51558333527
2024-09-21 00:00:00+00:00,5363.51558333527
