trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.352,3424.73,3394.83,0.60275248,0.5974900799999999,0.0,10.524800000000031,9.324557440000032,10009.32455744,2.0,10000.0,0.120550496,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
149,1213925.0,1214180.0,-1.0,0.9,2968.69,2938.46,1.3359105,1.3223070000000001,0.0,27.20700000000002,24.54878250000002,10057.732587657316,2.0,10033.183805157316,0.26629842051000946,1650687660.0,2022-04-23 00:05:00+00:00,2022-04-23 00:05:00+00:00,2022-04-23 04:20:00+00:00,2022-04-23 04:21:00+00:00,3187.3475303944942,2937.8721660645983,2022-04-28 00:00:00+00:00,0.14094110493153963,0.1247449605361812,target,minute interval; not exact exchange fill
150,1215365.0,1216809.0,-1.0,0.7020000000000001,2935.27,2902.0,1.0302797700000002,1.018602,0.10335053872865783,23.35553999999999,21.20330769127133,10078.935895348588,2.0,10057.732587657316,0.20487316818590753,1650845400.0,2022-04-24 00:05:00+00:00,2022-04-24 00:05:00+00:00,2022-04-25 00:09:00+00:00,2022-04-25 00:10:00+00:00,3217.581540863535,2901.4148880686203,2022-04-29 00:00:00+00:00,0.1199211049885657,0.10698869028864194,target,minute interval; not exact exchange fill
151,1218245.0,1218361.0,-1.0,0.7030000000000001,3009.71,2999.5,1.0579130650000002,1.05432425,0.0,7.177630000000026,5.065392685000026,10084.001288033587,2.0,10078.935895348588,0.20992554689989154,1650938520.0,2022-04-26 00:05:00+00:00,2022-04-26 00:05:00+00:00,2022-04-26 02:01:00+00:00,2022-04-26 02:02:00+00:00,3291.9540732551527,2998.8953003080687,2022-05-01 00:00:00+00:00,0.03831683538011679,0.02552895058840175,target,minute interval; not exact exchange fill
152,1219685.0,1223737.0,-1.0,0.839,2815.43,2781.78,1.1810728849999999,1.16695671,-0.10329125070192316,28.232349999999695,25.987611655701617,10109.988899689295,2.0,10084.001288033587,0.23424687309422446,1651261080.0,2022-04-27 00:05:00+00:00,2022-04-27 00:05:00+00:00,2022-04-29 19:37:00+00:00,2022-04-29 19:38:00+00:00,3051.7057912873825,2781.2147524724633,2022-05-02 00:00:00+00:00,0.14481063566059765,0.13109471422434615,target,minute interval; not exact exchange fill
153,1224005.0,1224862.0,-1.0,0.908,2818.02,2794.02,1.27938108,1.26848508,0.13357463604548886,21.792,19.110559203954512,10129.09945889325,2.0,10109.988899689295,0.25309247966420984,1651328580.0,2022-04-30 00:05:00+00:00,2022-04-30 00:05:00+00:00,2022-04-30 14:22:00+00:00,2022-04-30 14:23:00+00:00,3036.5623943169144,2793.4564088824172,2022-05-05 00:00:00+00:00,0.11239737349066653,0.09630566845292864,target,minute interval; not exact exchange fill
154,1225445.0,1232358.0,-1.0,0.712,2731.19,2696.94,0.97230364,0.96011064,-1.214106736817096,24.386,23.667692456817097,10152.767151350074,2.0,10129.09945889325,0.19198224757213278,1651778340.0,2022-05-01 00:05:00+00:00,2022-05-01 00:05:00+00:00,2022-05-05 19:18:00+00:00,2022-05-05 19:19:00+00:00,3011.863530362296,2696.3941422750263,2022-05-06 00:00:00+00:00,0.12397270836355305,0.11843347339568248,target,minute interval; not exact exchange fill
155,1232645.0,1232692.0,-1.0,0.56,2746.3,2729.25,0.7689640000000002,0.76419,0.0,9.548000000000103,8.014846000000103,10160.781997350074,2.0,10152.767151350074,0.15147870300516966,1651798380.0,2022-05-06 00:05:00+00:00,2022-05-06 00:05:00+00:00,2022-05-06 00:52:00+00:00,2022-05-06 00:53:00+00:00,3104.459505616274,2728.7003344123755,2022-05-11 00:00:00+00:00,0.04913918327350136,0.03996047787527959,target,minute interval; not exact exchange fill
156,1234085.0,1234288.0,-1.0,0.849,2690.81,2668.98,1.142248845,1.1329820099999999,0.0,18.533669999999937,16.258439144999937,10177.040436495074,2.0,10160.781997350074,0.22483482970068597,1651894140.0,2022-05-07 00:05:00+00:00,2022-05-07 00:05:00+00:00,2022-05-07 03:28:00+00:00,2022-05-07 03:29:00+00:00,2926.329879769487,2668.437679406723,2022-05-12 00:00:00+00:00,0.0949912194893004,0.08130993026466776,target,minute interval; not exact exchange fill
157,1235525.0,1235631.0,-1.0,0.74,2631.1,2605.18,0.973507,0.9639165999999999,0.0,19.180800000000055,17.243376400000052,10194.283812895073,2.0,10177.040436495074,0.19131436218116696,1651974720.0,2022-05-08 00:05:00+00:00,2022-05-08 00:05:00+00:00,2022-05-08 01:51:00+00:00,2022-05-08 01:52:00+00:00,2902.135774082691,2604.6554682270475,2022-05-13 00:00:00+00:00,0.09756841827412904,0.08597337410112817,target,minute interval; not exact exchange fill
158,1236965.0,1237084.0,-1.0,0.755,2519.4900000000002,2498.43,0.9511074750000001,0.9431573249999999,0.0,15.900300000000302,14.006035200000301,10208.289848095073,2.0,10194.283812895073,0.18659623225261085,1652061900.0,2022-05-09 00:05:00+00:00,2022-05-09 00:05:00+00:00,2022-05-09 02:04:00+00:00,2022-05-09 02:05:00+00:00,2785.861751387319,2497.923758335284,2022-05-14 00:00:00+00:00,0.08096294577932754,0.06964342090849636,target,minute interval; not exact exchange fill
159,1238405.0,1238408.0,-1.0,0.737,2235.69,2220.35,0.823851765,0.8181989749999999,0.0,11.305580000000107,9.663529260000107,10217.953377355074,2.0,10208.289848095073,0.1614083802986326,1652141340.0,2022-05-10 00:05:00+00:00,2022-05-10 00:05:00+00:00,2022-05-10 00:08:00+00:00,2022-05-10 00:09:00+00:00,2509.3474373032386,2219.901424796084,2022-05-15 00:00:00+00:00,0.05769466877825351,0.04791384487559467,target,minute interval; not exact exchange fill
160,1239845.0,1240256.0,-1.0,0.782,2340.7400000000002,2302.02,0.9152293400000001,0.90008982,0.0,30.2790400000002,28.4637208400002,10246.417098195074,2.0,10217.953377355074,0.17914142024337715,1652252220.0,2022-05-11 00:05:00+00:00,2022-05-11 00:05:00+00:00,2022-05-11 06:56:00+00:00,2022-05-11 06:57:00+00:00,2598.7304788773667,2301.549972973961,2022-05-16 00:00:00+00:00,0.15190493539363528,0.14108512902641657,target,minute interval; not exact exchange fill
161,1241285.0,1241441.0,-1.0,0.5720000000000001,2086.58,2058.62,0.5967618800000001,0.5887653200000001,0.0,15.993120000000022,14.807592800000021,10261.224690995074,2.0,10246.417098195074,0.1164820589052774,1652323320.0,2022-05-12 00:05:00+00:00,2022-05-12 00:05:00+00:00,2022-05-12 02:41:00+00:00,2022-05-12 02:42:00+00:00,2441.8646107131735,2058.204505837272,2022-05-17 00:00:00+00:00,0.07986693852505757,0.0728638371024162,target,minute interval; not exact exchange fill
162,1242725.0,1242742.0,-1.0,0.514,1962.89,1941.1100000000001,0.5044627300000001,0.4988652700000001,0.0,11.194919999999986,10.191591999999986,10271.416282995075,2.0,10261.224690995074,0.09832407830279763,1652401380.0,2022-05-13 00:05:00+00:00,2022-05-13 00:05:00+00:00,2022-05-13 00:22:00+00:00,2022-05-13 00:23:00+00:00,2359.3505993061103,1940.721854476643,2022-05-18 00:00:00+00:00,0.05591512892367094,0.05001253601165705,target,minute interval; not exact exchange fill
163,1244165.0,1244838.0,-1.0,0.802,2009.69,1982.3400000000001,0.8058856900000001,0.7949183400000001,-0.1486568830992,21.93469999999993,20.48255285309913,10291.898835848173,2.0,10271.416282995075,0.1569181245889509,1652527140.0,2022-05-14 00:05:00+00:00,2022-05-14 00:05:00+00:00,2022-05-14 11:18:00+00:00,2022-05-14 11:19:00+00:00,2262.8575816157927,1981.937686744822,2022-05-19 00:00:00+00:00,0.10962032768198166,0.10087919846056134,target,minute interval; not exact exchange fill
164,1245605.0,1245796.0,-1.0,0.596,2048.61,2018.69,0.61048578,0.60156962,0.0,17.832320000000042,16.62026460000004,10308.519100448173,2.0,10291.898835848173,0.1186342364488834,1652584620.0,2022-05-15 00:05:00+00:00,2022-05-15 00:05:00+00:00,2022-05-15 03:16:00+00:00,2022-05-15 03:17:00+00:00,2390.7361864466766,2018.277131990153,2022-05-20 00:00:00+00:00,0.08865988401789501,0.08150896103460475,target,minute interval; not exact exchange fill
165,1247045.0,1247088.0,-1.0,0.545,2136.5,2116.53,0.5821962500000001,0.5767544250000001,0.0,10.883649999999891,9.72469932499989,10318.243799773174,2.0,10308.519100448173,0.11295439128103056,1652662140.0,2022-05-16 00:05:00+00:00,2022-05-16 00:05:00+00:00,2022-05-16 00:48:00+00:00,2022-05-16 00:49:00+00:00,2511.5271293143705,2116.0990430870797,2022-05-21 00:00:00+00:00,0.05439861630868561,0.04757918455825179,target,minute interval; not exact exchange fill
166,1248485.0,1249582.0,-1.0,0.623,2022.96,2014.6200000000001,0.63015204,0.62755413,0.12164559357580002,5.195819999999949,3.816468236424149,10322.0602680096,2.0,10318.243799773174,0.1221432740354231,1652811780.0,2022-05-17 00:05:00+00:00,2022-05-17 00:05:00+00:00,2022-05-17 18:22:00+00:00,2022-05-17 18:23:00+00:00,2351.02651544264,2014.21074149564,2022-05-22 00:00:00+00:00,0.026669160345594165,0.018672896918890198,target,minute interval; not exact exchange fill
167,1249925.0,1250115.0,-1.0,0.809,2093.9700000000003,2048.58,0.8470108650000002,0.8286506100000001,0.0,36.72051000000027,35.04484852500027,10357.1051165346,2.0,10322.0602680096,0.16411662846516767,1652843760.0,2022-05-18 00:05:00+00:00,2022-05-18 00:05:00+00:00,2022-05-18 03:15:00+00:00,2022-05-18 03:16:00+00:00,2345.9135652657787,2048.1694373855476,2022-05-23 00:00:00+00:00,0.18178897550384787,0.17193820748826372,target,minute interval; not exact exchange fill
168,1251365.0,1258560.0,-1.0,0.679,1910.94,1972.8500000000001,0.64876413,0.669782575,-1.0921202988882617,-42.03689000000006,-42.2633164061118,10314.841800128488,4.0,10357.1051165346,0.12527904712761495,1653350400.0,2022-05-19 00:05:00+00:00,2022-05-19 00:05:00+00:00,2022-05-24 00:00:00+00:00,2022-05-24 00:00:00+00:00,2213.227443147295,1884.5115064582815,2022-05-24 00:00:00+00:00,0.08742835384280521,-0.20590822350604715,timeout,minute interval; not exact exchange fill
169,1260005.0,1260723.0,-1.0,0.8240000000000001,1981.04,1938.21,0.81618848,0.7985425200000001,-0.162871016,35.29191999999994,33.84006001599994,10348.681860144488,2.0,10314.841800128488,0.15825516199188494,1653480240.0,2022-05-25 00:05:00+00:00,2022-05-25 00:05:00+00:00,2022-05-25 12:03:00+00:00,2022-05-25 12:04:00+00:00,2228.3424525397813,1937.8138516347585,2022-05-30 00:00:00+00:00,0.17479061740517124,0.16606399806485408,target,minute interval; not exact exchange fill
170,1261445.0,1261790.0,-1.0,0.7010000000000001,1944.88,1923.41,0.68168044,0.6741552050000001,0.0,15.05047000000002,13.694634355000021,10362.376494499487,2.0,10348.681860144488,0.13174246714943125,1653544260.0,2022-05-26 00:05:00+00:00,2022-05-26 00:05:00+00:00,2022-05-26 05:50:00+00:00,2022-05-26 05:51:00+00:00,2237.0227956549024,1923.02038284923,2022-05-31 00:00:00+00:00,0.07482511113021648,0.06687091138498251,target,minute interval; not exact exchange fill
171,1262885.0,1262927.0,-1.0,0.525,1799.06,1772.46,0.47225325,0.46527075,0.0,13.964999999999954,13.027475999999954,10375.403970499487,2.0,10362.376494499487,0.09114767259241728,1653612480.0,2022-05-27 00:05:00+00:00,2022-05-27 00:05:00+00:00,2022-05-27 00:47:00+00:00,2022-05-27 00:48:00+00:00,2191.125427634107,1772.1020252677338,2022-06-01 00:00:00+00:00,0.06875886735268215,0.06329106891607303,target,minute interval; not exact exchange fill
172,1264325.0,1268425.0,-1.0,0.869,1725.05,1961.5900000000001,0.749534225,0.852310855,-0.6534685333827503,-205.55326000000017,-206.50163654661742,10168.90233395287,1.0,10375.403970499487,0.14448289958273622,1653942360.0,2022-05-28 00:05:00+00:00,2022-05-28 00:05:00+00:00,2022-05-30 20:25:00+00:00,2022-05-30 20:26:00+00:00,1961.1921892739883,1702.1698915363536,2022-06-02 00:00:00+00:00,0.09689123546279692,-1.0063061714290054,stop,minute interval; not exact exchange fill
173,1268645.0,1268661.0,-1.0,0.602,2001.16,1989.3600000000001,0.60234916,0.5987973600000001,0.0,7.103599999999973,5.902453479999973,10174.80478743287,2.0,10168.90233395287,0.11846886521641986,1653956520.0,2022-05-31 00:05:00+00:00,2022-05-31 00:05:00+00:00,2022-05-31 00:21:00+00:00,2022-05-31 00:22:00+00:00,2336.0030313982174,1988.9547347840544,2022-06-05 00:00:00+00:00,0.03645070696254209,0.029281600871482714,target,minute interval; not exact exchange fill
174,1270085.0,1270955.0,-1.0,0.931,1944.32,1906.18,0.90508096,0.8873267900000001,-0.17973373545294302,35.50833999999988,33.89566598545282,10208.700453418323,2.0,10174.80478743287,0.1779063046237282,1654094160.0,2022-06-01 00:05:00+00:00,2022-06-01 00:05:00+00:00,2022-06-01 14:35:00+00:00,2022-06-01 14:36:00+00:00,2160.0687358676946,1905.7925595909767,2022-06-06 00:00:00+00:00,0.1785755093955672,0.1687509516532209,target,minute interval; not exact exchange fill
175,1271525.0,1272313.0,-1.0,0.789,1814.33,1801.07,0.7157531850000001,0.710522115,-0.06666821063759999,10.462139999999993,9.102532910637592,10217.802986328961,2.0,10208.700453418323,0.14022415257768372,1654175640.0,2022-06-02 00:05:00+00:00,2022-06-02 00:05:00+00:00,2022-06-02 13:13:00+00:00,2022-06-02 13:14:00+00:00,2070.4151020576332,1800.7060962250578,2022-06-07 00:00:00+00:00,0.05320068862059782,0.04505063748614151,target,minute interval; not exact exchange fill
176,1272965.0,1273255.0,-1.0,0.561,1830.38,1816.5900000000001,0.5134215900000001,0.5095534950000001,0.0,7.73618999999998,6.71321491499998,10224.516201243961,2.0,10217.802986328961,0.10049549608402882,1654232160.0,2022-06-03 00:05:00+00:00,2022-06-03 00:05:00+00:00,2022-06-03 04:55:00+00:00,2022-06-03 04:56:00+00:00,2191.439547476342,1816.2250540700322,2022-06-08 00:00:00+00:00,0.03920390979522671,0.03314277404832803,target,minute interval; not exact exchange fill
177,1274405.0,1274465.0,-1.0,0.881,1774.0900000000001,1762.01,0.7814866450000001,0.776165405,0.0,10.642480000000136,9.084827950000136,10233.60102919396,2.0,10224.516201243961,0.15286525633455808,1654304760.0,2022-06-04 00:05:00+00:00,2022-06-04 00:05:00+00:00,2022-06-04 01:05:00+00:00,2022-06-04 01:06:00+00:00,2003.4758184478708,1761.6531453617463,2022-06-09 00:00:00+00:00,0.0542180624870679,0.0449546099657578,target,minute interval; not exact exchange fill
178,1275845.0,1276416.0,-1.0,0.758,1802.1100000000001,1776.91,0.6829996900000002,0.67344889,-0.07097650005064801,19.101600000000033,17.816127920050683,10251.41715711401,2.0,10233.60102919396,0.13348178965577592,1654421820.0,2022-06-05 00:05:00+00:00,2022-06-05 00:05:00+00:00,2022-06-05 09:36:00+00:00,2022-06-05 09:37:00+00:00,2069.4876826196746,1776.5529916587382,2022-06-10 00:00:00+00:00,0.0955839249217182,0.08790608966805735,target,minute interval; not exact exchange fill
179,1277285.0,1278754.0,-1.0,0.766,1806.67,1785.26,0.69195461,0.68375458,-0.4260403981590361,16.400060000000064,15.4503912081591,10266.867548322172,2.0,10251.41715711401,0.1349968690952773,1654562100.0,2022-06-06 00:05:00+00:00,2022-06-06 00:05:00+00:00,2022-06-07 00:34:00+00:00,2022-06-07 00:35:00+00:00,2071.5969988633387,1784.8932874803274,2022-06-11 00:00:00+00:00,0.08219891748710006,0.07613502434967301,target,minute interval; not exact exchange fill
180,1280165.0,1280366.0,-1.0,1.189,1817.32,1784.01,1.0803967399999999,1.0605939450000001,0.0,39.605589999999935,37.46459931499994,10304.332147637171,2.0,10266.867548322172,0.21046277940471922,1654658820.0,2022-06-08 00:05:00+00:00,2022-06-08 00:05:00+00:00,2022-06-08 03:26:00+00:00,2022-06-08 03:27:00+00:00,1987.3233237778884,1783.6495383049912,2022-06-13 00:00:00+00:00,0.19805766703126124,0.18534540560611215,target,minute interval; not exact exchange fill
181,1281605.0,1281631.0,-1.0,1.004,1789.26,1778.21,0.8982085200000001,0.89266142,0.0,11.094199999999955,9.303330059999954,10313.635477697171,2.0,10304.332147637171,0.17433609614495263,1654734720.0,2022-06-09 00:05:00+00:00,2022-06-09 00:05:00+00:00,2022-06-09 00:31:00+00:00,2022-06-09 00:32:00+00:00,1991.8889608951424,1777.8477681502623,2022-06-14 00:00:00+00:00,0.056320832912149225,0.04573021032662312,target,minute interval; not exact exchange fill
182,1283045.0,1283053.0,-1.0,0.741,1791.23,1774.07,0.6636507150000001,0.657292935,0.0,12.71556000000006,11.394616350000062,10325.030094047172,2.0,10313.635477697171,0.1286938473703319,1654820040.0,2022-06-10 00:05:00+00:00,2022-06-10 00:05:00+00:00,2022-06-10 00:13:00+00:00,2022-06-10 00:14:00+00:00,2066.701535141694,1773.714057118012,2022-06-15 00:00:00+00:00,0.06358530972348299,0.05582192001104744,target,minute interval; not exact exchange fill
183,1284485.0,1284997.0,-1.0,1.105,1662.64,1652.1100000000001,0.9186086,0.912790775,0.3425579711243582,11.63564999999997,9.46169265387561,10334.491786701046,2.0,10325.030094047172,0.1779381932319244,1654936680.0,2022-06-11 00:05:00+00:00,2022-06-11 00:05:00+00:00,2022-06-11 08:37:00+00:00,2022-06-11 08:38:00+00:00,1847.113233206053,1651.7728066942846,2022-06-16 00:00:00+00:00,0.058909323140539864,0.046416586501460036,target,minute interval; not exact exchange fill
184,1285925.0,1286036.0,-1.0,0.991,1533.5,1511.16,0.75984925,0.7487797800000001,0.0,22.13893999999992,20.630310969999922,10355.122097671047,2.0,10334.491786701046,0.14705111111081687,1654999020.0,2022-06-12 00:05:00+00:00,2022-06-12 00:05:00+00:00,2022-06-12 01:56:00+00:00,2022-06-12 01:57:00+00:00,1739.766296805557,1510.8547085313292,2022-06-17 00:00:00+00:00,0.10978667780135745,0.10092618291210374,target,minute interval; not exact exchange fill
185,1287365.0,1287407.0,-1.0,0.973,1430.76,1418.66,0.6960647400000001,0.69017809,0.0,11.773299999999912,10.387057169999911,10365.509154841047,2.0,10355.122097671047,0.13443873156388003,1655081280.0,2022-06-13 00:05:00+00:00,2022-06-13 00:05:00+00:00,2022-06-13 00:47:00+00:00,2022-06-13 00:48:00+00:00,1641.5778609351576,1418.3714870279834,2022-06-18 00:00:00+00:00,0.05876405783202092,0.05063750268903149,target,minute interval; not exact exchange fill
186,1288805.0,1288805.0,-1.0,0.982,1204.8,1203.69,0.5915568,0.59101179,0.0,1.0900199999999018,-0.09254859000009819,10365.416606251047,2.0,10365.509154841047,0.11413945830605392,1655165160.0,2022-06-14 00:05:00+00:00,2022-06-14 00:05:00+00:00,2022-06-14 00:05:00+00:00,2022-06-14 00:06:00+00:00,1414.0539363263183,1203.4450165530302,2022-06-19 00:00:00+00:00,0.006475306848501731,-0.00045038579275818655,target,minute interval; not exact exchange fill
187,1290245.0,1290455.0,-1.0,1.239,1203.1200000000001,1182.49,0.7453328400000001,0.7325525550000002,0.0,25.560570000000137,24.082684605000136,10389.499290856047,2.0,10365.416606251047,0.14381145848986215,1655264160.0,2022-06-15 00:05:00+00:00,2022-06-15 00:05:00+00:00,2022-06-15 03:35:00+00:00,2022-06-15 03:36:00+00:00,1368.6979020118415,1182.2476594035434,2022-06-20 00:00:00+00:00,0.12605752544783455,0.1173900306975145,target,minute interval; not exact exchange fill
188,1291685.0,1291729.0,-1.0,1.087,1246.73,1223.96,0.677597755,0.6652222600000001,0.0,24.75098999999998,23.40816998499998,10412.907460841046,2.0,10389.499290856047,0.13043896265460336,1655340600.0,2022-06-16 00:05:00+00:00,2022-06-16 00:05:00+00:00,2022-06-16 00:49:00+00:00,2022-06-16 00:50:00+00:00,1436.0129369733454,1223.7113346694407,2022-06-21 00:00:00+00:00,0.12160982758736874,0.11376965797520602,target,minute interval; not exact exchange fill
189,1293125.0,1293158.0,-1.0,0.736,1064.15,1054.38,0.39160720000000004,0.38801184,0.0,7.1907199999999865,6.411100959999986,10419.318561801047,2.0,10412.907460841046,0.07521572653414708,1655426340.0,2022-06-17 00:05:00+00:00,2022-06-17 00:05:00+00:00,2022-06-17 00:38:00+00:00,2022-06-17 00:39:00+00:00,1345.410900667883,1054.1602906260052,2022-06-22 00:00:00+00:00,0.035517590074814046,0.03097030187742216,target,minute interval; not exact exchange fill
190,1294565.0,1294657.0,-1.0,1.238,1087.17,1076.44,0.6729582300000001,0.66631636,0.0,13.283740000000023,11.944465410000022,10431.263027211047,2.0,10419.318561801047,0.12917509451475584,1655516280.0,2022-06-18 00:05:00+00:00,2022-06-18 00:05:00+00:00,2022-06-18 01:37:00+00:00,2022-06-18 01:38:00+00:00,1253.8481624431543,1076.2149399825762,2022-06-23 00:00:00+00:00,0.06572582668806487,0.05788517738963284,target,minute interval; not exact exchange fill
191,1296005.0,1296092.0,-1.0,1.141,995.0500000000001,974.48,0.5676760250000001,0.55594084,0.0,23.470370000000056,22.346753135000053,10453.609780346047,2.0,10431.263027211047,0.10884128288571718,1655602380.0,2022-06-19 00:05:00+00:00,2022-06-19 00:05:00+00:00,2022-06-19 01:32:00+00:00,2022-06-19 01:33:00+00:00,1176.4249936088584,974.2751652721432,2022-06-24 00:00:00+00:00,0.11454078820070711,0.10798200242662069,target,minute interval; not exact exchange fill
192,1297445.0,1297453.0,-1.0,0.838,1127.31,1109.71,0.47234288999999996,0.46496848999999996,0.0,14.748799999999923,13.811488619999922,10467.421268966047,2.0,10453.609780346047,0.09036933651150003,1655684040.0,2022-06-20 00:05:00+00:00,2022-06-20 00:05:00+00:00,2022-06-20 00:13:00+00:00,2022-06-20 00:14:00+00:00,1374.9947654293414,1109.4826815988824,2022-06-25 00:00:00+00:00,0.07197583739240197,0.06654220323737142,target,minute interval; not exact exchange fill
193,1298885.0,1298897.0,-1.0,0.906,1126.79,1121.92,0.51043587,0.5082297600000001,0.0,4.412219999999901,3.393554369999901,10470.814823336048,2.0,10467.421268966047,0.09752848517014352,1655770680.0,2022-06-21 00:05:00+00:00,2022-06-21 00:05:00+00:00,2022-06-21 00:17:00+00:00,2022-06-21 00:18:00+00:00,1356.0916103894756,1121.6911113037513,2022-06-26 00:00:00+00:00,0.022236602209587782,0.01633501393050751,target,minute interval; not exact exchange fill
194,1300325.0,1300442.0,-1.0,1.1480000000000001,1120.34,1097.48,0.64307516,0.62995352,0.0,26.24327999999989,24.97025131999989,10495.785074656047,2.0,10470.814823336048,0.12283192298784507,1655863380.0,2022-06-22 00:05:00+00:00,2022-06-22 00:05:00+00:00,2022-06-22 02:02:00+00:00,2022-06-22 02:03:00+00:00,1301.1629660526085,1097.2549545501008,2022-06-27 00:00:00+00:00,0.12766655670929958,0.12028942160848999,target,minute interval; not exact exchange fill
195,1301765.0,1305939.0,-1.0,1.04,1052.56,1253.15,0.5473312,0.651638,-0.07751161396340239,-208.61360000000016,-209.73505758603676,10286.050017070009,1.0,10495.785074656047,0.10429542832801125,1656193200.0,2022-06-23 00:05:00+00:00,2022-06-23 00:05:00+00:00,2022-06-25 21:39:00+00:00,2022-06-25 21:40:00+00:00,1252.8911654385988,1036.563207597104,2022-06-28 00:00:00+00:00,0.07985174132977738,-1.006674743594847,stop,minute interval; not exact exchange fill
196,1306085.0,1306985.0,-1.0,0.72,1242.39,1212.92,0.4472604,0.4366512,-0.025280325432,21.21840000000002,20.35976872543202,10306.40978579544,2.0,10286.050017070009,0.08696446143228119,1656255960.0,2022-06-26 00:05:00+00:00,2022-06-26 00:05:00+00:00,2022-06-26 15:05:00+00:00,2022-06-26 15:06:00+00:00,1526.1280272580893,1212.6694926905454,2022-07-01 00:00:00+00:00,0.10474629571742518,0.09966043972448832,target,minute interval; not exact exchange fill
197,1307525.0,1308361.0,-1.0,0.705,1198.29,1175.98,0.42239722499999993,0.41453294999999996,0.0374030823375,15.728549999999961,14.854216742662462,10321.264002538102,2.0,10306.40978579544,0.08196786927338338,1656338520.0,2022-06-27 00:05:00+00:00,2022-06-27 00:05:00+00:00,2022-06-27 14:01:00+00:00,2022-06-27 14:02:00+00:00,1488.8582199154328,1175.737374012453,2022-07-02 00:00:00+00:00,0.07761559744596509,0.07251244127328213,target,minute interval; not exact exchange fill
198,1308965.0,1308998.0,-1.0,0.767,1191.55,1185.03,0.45695942500000003,0.454459005,0.0,5.000839999999986,4.089421569999986,10325.353424108102,2.0,10321.264002538102,0.08854718276513983,1656376740.0,2022-06-28 00:05:00+00:00,2022-06-28 00:05:00+00:00,2022-06-28 00:38:00+00:00,2022-06-28 00:39:00+00:00,1458.955263829468,1184.7855707077397,2022-07-03 00:00:00+00:00,0.0252965450095782,0.019938687532344773,target,minute interval; not exact exchange fill
199,1310405.0,1311077.0,-1.0,1.0150000000000001,1140.67,1112.07,0.5788900250000002,0.5643755250000001,-0.01981578816,29.029000000000142,27.905550238160142,10353.258974346261,2.0,10325.353424108102,0.11212982282008509,1656501480.0,2022-06-29 00:05:00+00:00,2022-06-29 00:05:00+00:00,2022-06-29 11:17:00+00:00,2022-06-29 11:18:00+00:00,1342.4544762653713,1111.8421265316013,2022-07-04 00:00:00+00:00,0.14286467424028518,0.13625008946596703,target,minute interval; not exact exchange fill
200,1311845.0,1311879.0,-1.0,0.764,1101.75,1090.95,0.4208685,0.4167429,0.0,8.251199999999965,7.413588599999965,10360.672562946262,2.0,10353.258974346261,0.08130164637875775,1656549600.0,2022-06-30 00:05:00+00:00,2022-06-30 00:05:00+00:00,2022-06-30 00:39:00+00:00,2022-06-30 00:40:00+00:00,1371.181028412807,1090.7293237709262,2022-07-05 00:00:00+00:00,0.04090351543397066,0.03601533964801028,target,minute interval; not exact exchange fill
201,1314725.0,1314781.0,-1.0,1.079,1057.63,1048.58,0.5705913850000001,0.56570891,0.0,9.764950000000196,8.628649705000196,10369.301212651262,2.0,10360.672562946262,0.11014562646070945,1656723720.0,2022-07-02 00:05:00+00:00,2022-07-02 00:05:00+00:00,2022-07-02 01:01:00+00:00,2022-07-02 01:02:00+00:00,1248.0940974505988,1048.3633339356848,2022-07-07 00:00:00+00:00,0.048653085743463456,0.041986364396441496,target,minute interval; not exact exchange fill
202,1316165.0,1316455.0,-1.0,0.89,1066.31,1043.09,0.47450795,0.46417505000000003,0.0,20.665800000000026,19.727117000000025,10389.02832965126,2.0,10369.301212651262,0.09152168314313555,1656824160.0,2022-07-03 00:05:00+00:00,2022-07-03 00:05:00+00:00,2022-07-03 04:55:00+00:00,2022-07-03 04:56:00+00:00,1297.773999107681,1042.88082216789,2022-07-08 00:00:00+00:00,0.10122169288715267,0.09576132826465314,target,minute interval; not exact exchange fill
203,1317605.0,1317766.0,-1.0,0.96,1069.24,1058.29,0.5132352,0.5079792,0.0,10.512000000000043,9.490785600000043,10398.519115251262,2.0,10389.02832965126,0.09880331128469033,1656902820.0,2022-07-04 00:05:00+00:00,2022-07-04 00:05:00+00:00,2022-07-04 02:46:00+00:00,2022-07-04 02:47:00+00:00,1284.1592721075476,1058.0772792704377,2022-07-09 00:00:00+00:00,0.05193913333177688,0.045999760296288744,target,minute interval; not exact exchange fill
