trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
118,1237335.0,1237972.0,-1.0,0.977,2427.92,2331.48,1.1860389199999999,1.13892798,-0.45260856631656027,94.22188000000006,92.3495216663166,10369.624794733543,2.0,10277.275273067225,0.23080804755870468,1652115180.0,2022-05-09 06:15:00+00:00,2022-05-09 06:15:00+00:00,2022-05-09 16:52:00+00:00,2022-05-09 16:53:00+00:00,2477.0957880738733,2331.0084238522536,2022-05-10 00:00:00+00:00,1.9707172969381428,1.9221565598055304,target,minute interval; not exact exchange fill
119,1240605.0,1240610.0,-1.0,0.921,2271.31,2166.9900000000002,1.045938255,0.9978988950000002,0.0,96.07871999999973,94.03488284999973,10463.659677583542,2.0,10369.624794733543,0.20173116688488174,1652273460.0,2022-05-11 12:45:00+00:00,2022-05-11 12:45:00+00:00,2022-05-11 12:50:00+00:00,2022-05-11 12:51:00+00:00,2324.3808337738974,2166.548332452205,2022-05-12 00:00:00+00:00,1.9739970167817704,1.9238599196498276,target,minute interval; not exact exchange fill
120,1240795.0,1240901.0,-1.0,0.872,2267.61,2155.85,0.9886779600000001,0.9399506000000001,-0.15083871847512076,97.4547200000002,95.6769301584753,10559.336607742018,2.0,10463.659677583542,0.18897364602139344,1652290920.0,2022-05-11 15:55:00+00:00,2022-05-11 15:55:00+00:00,2022-05-11 17:41:00+00:00,2022-05-11 17:42:00+00:00,2324.3808337738974,2155.418332452205,2022-05-12 00:00:00+00:00,1.9762201836707889,1.9327045753586694,target,minute interval; not exact exchange fill
121,1241520.0,1241544.0,-1.0,0.779,1968.0900000000001,1841.07,0.7665710550000001,0.717096765,0.0,98.94858000000016,97.46491218000017,10656.801519922017,2.0,10559.336607742018,0.14519303313769855,1652329500.0,2022-05-12 04:00:00+00:00,2022-05-12 04:00:00+00:00,2022-05-12 04:24:00+00:00,2022-05-12 04:25:00+00:00,2033.0166796588355,1840.6966406823292,2022-05-13 00:00:00+00:00,1.9621111072839985,1.9270263111779844,target,minute interval; not exact exchange fill
122,1241940.0,1242187.0,-1.0,0.899,1976.5900000000001,2033.43,0.8884772050000002,0.914026785,0.0,-51.09915999999993,-52.901663989999925,10603.899855932017,1.0,10656.801519922017,0.16674369009107748,1652368080.0,2022-05-12 11:00:00+00:00,2022-05-12 11:00:00+00:00,2022-05-12 15:07:00+00:00,2022-05-12 15:08:00+00:00,2033.0166796588355,1864.096640682329,2022-05-13 00:00:00+00:00,1.9936200392761672,-1.0428579238719369,stop,minute interval; not exact exchange fill
123,1242240.0,1242273.0,-1.0,0.764,1966.46,2033.43,0.75118772,0.77677026,0.43060095194419085,-51.165080000000025,-53.123638931944214,10550.776217000073,1.0,10603.899855932017,0.1416814059366605,1652373240.0,2022-05-12 16:00:00+00:00,2022-05-12 16:00:00+00:00,2022-05-12 16:33:00+00:00,2022-05-12 16:34:00+00:00,2033.0166796588355,1834.5166406823287,2022-05-13 00:00:00+00:00,1.9824209980726661,-1.0447269780864832,stop,minute interval; not exact exchange fill
124,1247420.0,1248480.0,-1.0,0.741,2021.23,2023.2,0.748865715,0.7495956,-0.17346553125530392,-1.4597700000000202,-2.7847657837447164,10547.991451216329,4.0,10550.776217000073,0.1419546201337074,1652745600.0,2022-05-16 06:20:00+00:00,2022-05-16 06:20:00+00:00,2022-05-17 00:00:00+00:00,2022-05-17 00:00:00+00:00,2089.5386610008104,1885.8126779983795,2022-05-17 00:00:00+00:00,1.9824326815601607,-0.055016719864373786,timeout,minute interval; not exact exchange fill
125,1250690.0,1251360.0,-1.0,0.8300000000000001,2012.69,1914.58,0.8352663500000002,0.7945507,0.20248056055800004,81.4313000000001,79.5990023894421,10627.59045360577,4.0,10547.991451216329,0.15837448368498297,1652918400.0,2022-05-18 12:50:00+00:00,2022-05-18 12:50:00+00:00,2022-05-19 00:00:00+00:00,2022-05-19 00:00:00+00:00,2073.3202166577416,1892.6595666845164,2022-05-19 00:00:00+00:00,1.9797130858538254,1.581759357034308,timeout,minute interval; not exact exchange fill
126,1253770.0,1254240.0,-1.0,0.8260000000000001,1936.18,1959.0900000000001,0.7996423400000001,0.8091041700000002,-0.16165157385711562,-18.92366000000007,-20.37075493614295,10607.219698669627,4.0,10627.59045360577,0.15048422189221536,1653091200.0,2022-05-20 16:10:00+00:00,2022-05-20 16:10:00+00:00,2022-05-21 00:00:00+00:00,2022-05-21 00:00:00+00:00,1997.7485837091767,1814.2428325816463,2022-05-21 00:00:00+00:00,1.980509540293019,-0.4005603090030394,timeout,minute interval; not exact exchange fill
127,1259405.0,1259876.0,-1.0,0.877,1926.95,1985.04,0.8449675750000001,0.87044004,0.06950018169033176,-50.94492999999993,-52.729837796690255,10554.489860872936,1.0,10607.219698669627,0.15931933136182275,1653429420.0,2022-05-24 14:05:00+00:00,2022-05-24 14:05:00+00:00,2022-05-24 21:56:00+00:00,2022-05-24 21:57:00+00:00,1984.6414285475148,1812.7371429049701,2022-05-25 00:00:00+00:00,1.9797196909583197,-1.0421867538275429,stop,minute interval; not exact exchange fill
128,1261955.0,1262411.0,-1.0,0.8,1824.03,1887.75,0.7296120000000001,0.7551,0.21353872453041917,-50.97600000000003,-52.674250724530445,10501.815610148406,1.0,10554.489860872936,0.13825623210929033,1653581520.0,2022-05-26 08:35:00+00:00,2022-05-26 08:35:00+00:00,2022-05-26 16:11:00+00:00,2022-05-26 16:12:00+00:00,1887.3649528384826,1698.7400943230348,2022-05-27 00:00:00+00:00,1.9782110834830904,-1.0395967858944488,stop,minute interval; not exact exchange fill
129,1262620.0,1262880.0,-1.0,0.858,1828.77,1791.3500000000001,0.78454233,0.7684891500000001,-0.153691082492376,32.10635999999987,30.70701960249224,10532.522629750898,4.0,10501.815610148406,0.14941079887974024,1653609600.0,2022-05-26 19:40:00+00:00,2022-05-26 19:40:00+00:00,2022-05-27 00:00:00+00:00,2022-05-27 00:00:00+00:00,1887.3649528384826,1712.690094323035,2022-05-27 00:00:00+00:00,1.9810563888828432,0.6107875405996935,timeout,minute interval; not exact exchange fill
130,1264005.0,1264088.0,-1.0,0.922,1717.6200000000001,1772.6100000000001,0.7918228200000001,0.8171732100000001,0.0,-50.70078000000001,-52.30977603000001,10480.2128537209,1.0,10532.522629750898,0.15035767742162018,1653682140.0,2022-05-27 18:45:00+00:00,2022-05-27 18:45:00+00:00,2022-05-27 20:08:00+00:00,2022-05-27 20:09:00+00:00,1772.2552157776825,1609.3995684446352,2022-05-28 00:00:00+00:00,1.980781626190106,-1.0384349030643978,stop,minute interval; not exact exchange fill
131,1264285.0,1264320.0,-1.0,0.97,1720.67,1726.9,0.83452495,0.8375465000000001,-0.16747535,-6.043100000000018,-7.547696100000017,10472.665157620899,4.0,10480.2128537209,0.15925725205165273,1653696000.0,2022-05-27 23:25:00+00:00,2022-05-27 23:25:00+00:00,2022-05-28 00:00:00+00:00,2022-05-28 00:00:00+00:00,1772.2552157776825,1618.519568444635,2022-05-28 00:00:00+00:00,1.9802268928292233,-0.1508403111762579,timeout,minute interval; not exact exchange fill
132,1269460.0,1270080.0,-1.0,0.878,1949.83,1942.07,0.85597537,0.85256873,-0.34501712400000006,6.813279999999992,5.449753023999992,10478.1149106449,4.0,10472.665157620899,0.16346848812923453,1654041600.0,2022-05-31 13:40:00+00:00,2022-05-31 13:40:00+00:00,2022-06-01 00:00:00+00:00,2022-06-01 00:00:00+00:00,2006.7194654133227,1837.2510691733546,2022-06-01 00:00:00+00:00,1.9789064637665017,0.10910645679131988,timeout,minute interval; not exact exchange fill
133,1271020.0,1271308.0,-1.0,0.987,1888.64,1789.3700000000001,0.9320438400000001,0.8830540950000001,-0.18562509000000002,97.97948999999998,96.35001715499997,10574.4649277999,2.0,10478.1149106449,0.17790296211642428,1654115340.0,2022-06-01 15:40:00+00:00,2022-06-01 15:40:00+00:00,2022-06-01 20:28:00+00:00,2022-06-01 20:29:00+00:00,1939.0128552535198,1789.0042894929604,2022-06-02 00:00:00+00:00,1.9779643223634398,1.937929952723478,target,minute interval; not exact exchange fill
134,1273605.0,1274400.0,-1.0,0.9550000000000001,1757.32,1774.52,0.8391203,0.8473333000000001,-0.215516804415592,-16.426000000000045,-17.896936795584452,10556.567991004318,4.0,10574.4649277999,0.1587069049317062,1654300800.0,2022-06-03 10:45:00+00:00,2022-06-03 10:45:00+00:00,2022-06-04 00:00:00+00:00,2022-06-04 00:00:00+00:00,1810.1754123344463,1652.6891753311077,2022-06-04 00:00:00+00:00,1.9795668985956139,-0.354556839608238,timeout,minute interval; not exact exchange fill
135,1278745.0,1279908.0,-1.0,0.903,1807.44,1863.67,0.81605916,0.8414470050000001,0.030284141045769392,-50.77569000000002,-52.46348030604579,10504.104510698273,1.0,10556.567991004318,0.15460690646721498,1654631340.0,2022-06-07 00:25:00+00:00,2022-06-07 00:25:00+00:00,2022-06-07 19:48:00+00:00,2022-06-07 19:49:00+00:00,1863.2877980711385,1696.854403857723,2022-06-08 00:00:00+00:00,1.9801245521159891,-1.040311243439735,stop,minute interval; not exact exchange fill
136,1280090.0,1280160.0,-1.0,0.495,1759.76,1812.99,0.4355406,0.44871502500000005,-0.089722215,-26.34885000000001,-27.14338341000001,10476.961127288274,4.0,10504.104510698273,0.08292769736942515,1654646400.0,2022-06-07 22:50:00+00:00,2022-06-07 22:50:00+00:00,2022-06-08 00:00:00+00:00,2022-06-08 00:00:00+00:00,1863.2877980711385,1553.7844038577227,2022-06-08 00:00:00+00:00,1.9895680192168523,-0.529665645572027,timeout,minute interval; not exact exchange fill
137,1280375.0,1280501.0,-1.0,1.167,1765.95,1808.71,1.0304318250000002,1.055382285,0.0,-49.90091999999999,-51.98673410999999,10424.974393178274,1.0,10476.961127288274,0.1967043329608505,1654666920.0,2022-06-08 03:35:00+00:00,2022-06-08 03:35:00+00:00,2022-06-08 05:41:00+00:00,2022-06-08 05:42:00+00:00,1808.344526304195,1682.21094739161,2022-06-09 00:00:00+00:00,1.975232651676171,-1.0507802276255673,stop,minute interval; not exact exchange fill
138,1283855.0,1284480.0,-1.0,1.238,1710.64,1662.29,1.0588861600000001,1.02895751,0.5094475286719737,59.857300000000166,57.26000880132819,10482.234401979602,4.0,10424.974393178274,0.20314412679860333,1654905600.0,2022-06-10 13:35:00+00:00,2022-06-10 13:35:00+00:00,2022-06-11 00:00:00+00:00,2022-06-11 00:00:00+00:00,1750.3121933058135,1632.375613388373,2022-06-11 00:00:00+00:00,1.9727769021572739,1.1658550395458225,timeout,minute interval; not exact exchange fill
139,1285000.0,1285020.0,-1.0,1.362,1636.01,1565.06,1.11412281,1.06580586,0.0,96.63390000000007,94.45397133000007,10576.688373309602,2.0,10482.234401979602,0.21257353485428537,1654938060.0,2022-06-11 08:40:00+00:00,2022-06-11 08:40:00+00:00,2022-06-11 09:00:00+00:00,2022-06-11 09:01:00+00:00,1672.155848938962,1564.7383021220758,2022-06-12 00:00:00+00:00,1.9717809920103915,1.9186010852064268,target,minute interval; not exact exchange fill
140,1286070.0,1286814.0,-1.0,0.8250000000000001,1469.17,1531.5,0.6060326250000001,0.6317437500000002,0.12027806611186956,-51.42224999999994,-52.78030444111181,10523.90806886849,1.0,10576.688373309602,0.11459780294356228,1655045700.0,2022-06-12 02:30:00+00:00,2022-06-12 02:30:00+00:00,2022-06-12 14:54:00+00:00,2022-06-12 14:55:00+00:00,1531.1934017309563,1346.413196538087,2022-06-13 00:00:00+00:00,1.9792013987624342,-1.0314836788991557,stop,minute interval; not exact exchange fill
141,1287080.0,1287360.0,-1.0,1.05,1483.22,1434.64,0.7786905000000001,0.753186,-0.02378590479584424,51.00899999999993,49.50090940479577,10573.408978273286,4.0,10523.90806886849,0.14798504413080138,1655078400.0,2022-06-12 19:20:00+00:00,2022-06-12 19:20:00+00:00,2022-06-13 00:00:00+00:00,2022-06-13 00:00:00+00:00,1531.1934017309563,1387.5131965380872,2022-06-13 00:00:00+00:00,1.9949972278108243,0.982705448053347,timeout,minute interval; not exact exchange fill
142,1287445.0,1287835.0,-1.0,1.141,1351.92,1264.25,0.7712703600000002,0.721254625,0.0,100.03147000000008,98.53894501500008,10671.947923288288,2.0,10573.408978273286,0.14588868388328513,1655106960.0,2022-06-13 01:25:00+00:00,2022-06-13 01:25:00+00:00,2022-06-13 07:55:00+00:00,2022-06-13 07:56:00+00:00,1396.3196425556755,1263.990714888649,2022-06-14 00:00:00+00:00,1.9804052476569165,1.945103834827174,target,minute interval; not exact exchange fill
143,1288860.0,1288946.0,-1.0,1.32,1171.45,1094.79,0.7731570000000001,0.7225614,0.0,101.19120000000011,99.69548160000011,10771.643404888287,2.0,10671.947923288288,0.14489519730747927,1655173620.0,2022-06-14 01:00:00+00:00,2022-06-14 01:00:00+00:00,2022-06-14 02:26:00+00:00,2022-06-14 02:27:00+00:00,1210.2051497574332,1094.5697004851338,2022-06-15 00:00:00+00:00,1.9837440958442103,1.948821781691455,target,minute interval; not exact exchange fill
144,1289055.0,1289118.0,-1.0,1.224,1167.88,1210.45,0.71474256,0.7407954,0.0,-52.10567999999992,-53.56121795999992,10718.082186928288,1.0,10771.643404888287,0.13270817332769153,1655183940.0,2022-06-14 04:15:00+00:00,2022-06-14 04:15:00+00:00,2022-06-14 05:18:00+00:00,2022-06-14 05:19:00+00:00,1210.2051497574332,1084.1897004851337,2022-06-15 00:00:00+00:00,1.977318450011362,-1.0338809254257864,stop,minute interval; not exact exchange fill
145,1289480.0,1289561.0,-1.0,1.451,1174.95,1210.45,0.8524262250000001,0.8781814750000001,0.0,-51.5105,-53.2411077,10664.841079228288,1.0,10718.082186928288,0.15906319995187465,1655210520.0,2022-06-14 11:20:00+00:00,2022-06-14 11:20:00+00:00,2022-06-14 12:41:00+00:00,2022-06-14 12:42:00+00:00,1210.2051497574332,1105.2197004851337,2022-06-15 00:00:00+00:00,1.9778755726364339,-1.0407756101578813,stop,minute interval; not exact exchange fill
146,1290490.0,1290733.0,-1.0,1.057,1147.8,1051.2,0.6066122999999999,0.5555592,0.18991668005799997,102.1061999999999,100.7541118199419,10765.59519104823,2.0,10664.841079228288,0.11375927601612129,1655280840.0,2022-06-15 04:10:00+00:00,2022-06-15 04:10:00+00:00,2022-06-15 08:13:00+00:00,2022-06-15 08:14:00+00:00,1196.6117911164536,1050.9864177670927,2022-06-16 00:00:00+00:00,1.9834056488919354,1.9528237465940668,target,minute interval; not exact exchange fill
147,1291460.0,1291527.0,-1.0,1.2650000000000001,1155.71,1196.8600000000001,0.7309865750000002,0.7570139500000002,0.0,-52.05475000000012,-53.54275052500012,10712.052440523232,1.0,10765.59519104823,0.13580049445066028,1655328480.0,2022-06-15 20:20:00+00:00,2022-06-15 20:20:00+00:00,2022-06-15 21:27:00+00:00,2022-06-15 21:28:00+00:00,1196.6117911164536,1074.626417767093,2022-06-16 00:00:00+00:00,1.9823968589064944,-1.0348271761373682,stop,minute interval; not exact exchange fill
148,1292235.0,1293058.0,-1.0,1.371,1138.78,1065.09,0.78063369,0.730119195,0.15916225264800002,101.02899000000008,99.35907486235207,10811.411515385584,2.0,10712.052440523232,0.14574866848987716,1655420340.0,2022-06-16 09:15:00+00:00,2022-06-16 09:15:00+00:00,2022-06-16 22:58:00+00:00,2022-06-16 22:59:00+00:00,1176.2120845451013,1064.875830909797,2022-06-17 00:00:00+00:00,1.9743535522622813,1.9360923601430653,target,minute interval; not exact exchange fill
149,1294975.0,1296000.0,-1.0,0.6970000000000001,1016.9300000000001,994.2900000000001,0.3544001050000001,0.34651006500000003,0.3860210984605239,15.780079999999993,14.693148731539468,10826.104664117122,4.0,10811.411515385584,0.06556037655132407,1655596800.0,2022-06-18 06:55:00+00:00,2022-06-18 06:55:00+00:00,2022-06-19 00:00:00+00:00,2022-06-19 00:00:00+00:00,1092.994233348517,865.4315333029662,2022-06-19 00:00:00+00:00,1.9917175264606535,0.2771415262205438,timeout,minute interval; not exact exchange fill
150,1296115.0,1296558.0,-1.0,1.478,960.36,995.82,0.70970604,0.73591098,0.24969781016399997,-52.40988000000005,-54.10519483016405,10771.999469286959,1.0,10826.104664117122,0.13111013832192195,1655630340.0,2022-06-19 01:55:00+00:00,2022-06-19 01:55:00+00:00,2022-06-19 09:18:00+00:00,2022-06-19 09:19:00+00:00,995.6193215155553,890.4113569688893,2022-06-20 00:00:00+00:00,1.9838340621571984,-1.0382228433366256,stop,minute interval; not exact exchange fill
151,1300700.0,1301186.0,-1.0,1.231,1078.44,1120.89,0.6637798200000001,0.6899077950000001,0.033751740188,-52.25595000000006,-53.64338935518807,10718.35607993177,1.0,10771.999469286959,0.12324171049071511,1655908020.0,2022-06-22 06:20:00+00:00,2022-06-22 06:20:00+00:00,2022-06-22 14:26:00+00:00,2022-06-22 14:27:00+00:00,1120.6609227191354,994.7481545617293,2022-06-23 00:00:00+00:00,1.982236295379208,-1.0321205777023443,stop,minute interval; not exact exchange fill
152,1301275.0,1301760.0,-1.0,1.313,1081.4,1049.6200000000001,0.7099391,0.6890755300000001,0.18318797545628057,41.72713999999996,40.14493739454369,10758.501017326314,4.0,10718.35607993177,0.13247163925244762,1655942400.0,2022-06-22 15:55:00+00:00,2022-06-22 15:55:00+00:00,2022-06-23 00:00:00+00:00,2022-06-23 00:00:00+00:00,1120.6609227191354,1003.9881545617291,2022-06-23 00:00:00+00:00,1.9717276130278347,0.7787634431789006,timeout,minute interval; not exact exchange fill
153,1305390.0,1305939.0,-1.0,1.052,1195.25,1244.9,0.6287015,0.6548174,-0.007993342549853066,-52.2318000000001,-53.507325557450244,10704.993691768865,1.0,10758.501017326314,0.11687529684432635,1656193200.0,2022-06-25 12:30:00+00:00,2022-06-25 12:30:00+00:00,2022-06-25 21:39:00+00:00,2022-06-25 21:40:00+00:00,1244.645238660313,1097.3895226793738,2022-06-26 00:00:00+00:00,1.9811722743887246,-1.0297040391972632,stop,minute interval; not exact exchange fill
154,1307505.0,1307520.0,-1.0,0.9490000000000001,1196.18,1197.44,0.5675874100000001,0.56818528,0.11649446602247747,-1.1957399999999914,-2.4480071560224688,10702.545684612842,4.0,10704.993691768865,0.10604161503363081,1656288000.0,2022-06-26 23:45:00+00:00,2022-06-26 23:45:00+00:00,2022-06-27 00:00:00+00:00,2022-06-27 00:00:00+00:00,1250.8299409717317,1087.5701180565368,2022-06-27 00:00:00+00:00,1.9873741858137237,-0.0472016057766559,timeout,minute interval; not exact exchange fill
155,1310150.0,1310400.0,-1.0,1.172,1154.53,1143.74,0.67655458,0.67023164,-0.042513175348799996,12.645879999999957,11.341606955348757,10713.88729156819,4.0,10702.545684612842,0.1264287207804568,1656460800.0,2022-06-28 19:50:00+00:00,2022-06-28 19:50:00+00:00,2022-06-29 00:00:00+00:00,2022-06-29 00:00:00+00:00,1198.5442444857274,1067.1915110285452,2022-06-29 00:00:00+00:00,1.9843232569805032,0.219863799855476,timeout,minute interval; not exact exchange fill
156,1311225.0,1311840.0,-1.0,1.08,1093.26,1099.55,0.5903604,0.5937570000000001,-0.054949714224716124,-6.7931999999999615,-7.922367685775245,10705.964923882415,4.0,10713.88729156819,0.11020470608545838,1656547200.0,2022-06-29 13:45:00+00:00,2022-06-29 13:45:00+00:00,2022-06-30 00:00:00+00:00,2022-06-30 00:00:00+00:00,1141.2822363712814,997.9055272574371,2022-06-30 00:00:00+00:00,1.9856316562463823,-0.1527526868649523,timeout,minute interval; not exact exchange fill
157,1312400.0,1313271.0,-1.0,1.276,1026.39,1067.09,0.6548368200000001,0.6808034199999999,0.2855558567664,-51.93319999999977,-53.55439609676617,10652.410527785649,1.0,10705.964923882415,0.12233120968652116,1656633120.0,2022-06-30 09:20:00+00:00,2022-06-30 09:20:00+00:00,2022-06-30 23:51:00+00:00,2022-06-30 23:52:00+00:00,1066.8678225788856,946.0643548422286,2022-07-01 00:00:00+00:00,1.984435921700787,-1.0368771634048564,stop,minute interval; not exact exchange fill
158,1314940.0,1315849.0,-1.0,1.342,1035.03,1073.47,0.69450513,0.7202983700000001,0.1237030955331732,-51.58648000000008,-53.12498659553326,10599.285541190113,1.0,10652.410527785649,0.13039398513387354,1656787800.0,2022-07-02 03:40:00+00:00,2022-07-02 03:40:00+00:00,2022-07-02 18:49:00+00:00,2022-07-02 18:50:00+00:00,1073.247627027725,959.19474594455,2022-07-03 00:00:00+00:00,1.9843004381312093,-1.0358159635308755,stop,minute interval; not exact exchange fill
159,1319755.0,1320220.0,-1.0,1.357,1110.8500000000001,1148.56,0.7537117250000002,0.77929796,-0.0634528294303112,-51.17246999999974,-52.64202685556943,10546.643514334544,1.0,10599.285541190113,0.14221934527020424,1657050060.0,2022-07-05 11:55:00+00:00,2022-07-05 11:55:00+00:00,2022-07-05 19:40:00+00:00,2022-07-05 19:41:00+00:00,1148.3260944667838,1036.617811066432,2022-07-06 00:00:00+00:00,1.9807877525595015,-1.0351384239329884,stop,minute interval; not exact exchange fill
160,1326775.0,1327680.0,-1.0,1.943,1184.64,1168.05,1.1508777600000002,1.134760575,-0.174252419393,32.23437000000028,30.12298408439328,10576.766498418938,4.0,10546.643514334544,0.21824531348495405,1657497600.0,2022-07-10 08:55:00+00:00,2022-07-10 08:55:00+00:00,2022-07-11 00:00:00+00:00,2022-07-11 00:00:00+00:00,1210.0930562950477,1134.4538874099048,2022-07-11 00:00:00+00:00,1.9717126308269661,0.6090953075060224,timeout,minute interval; not exact exchange fill
161,1329005.0,1329120.0,-1.0,1.608,1111.5,1096.1000000000001,0.893646,0.8812644000000002,-0.11724606383040001,24.76319999999978,23.10553566383018,10599.872034082768,4.0,10576.766498418938,0.16898283613117226,1657584000.0,2022-07-11 22:05:00+00:00,2022-07-11 22:05:00+00:00,2022-07-12 00:00:00+00:00,2022-07-12 00:00:00+00:00,1142.7975684015528,1049.5948631968945,2022-07-12 00:00:00+00:00,1.9779535588468968,0.4591127986187886,timeout,minute interval; not exact exchange fill
162,1329695.0,1330098.0,-1.0,1.737,1057.93,1087.15,0.918812205,0.9441897750000002,0.19843973769419998,-50.75514000000005,-52.81658171769425,10547.055452365074,1.0,10599.872034082768,0.17336288627742988,1657642740.0,2022-07-12 09:35:00+00:00,2022-07-12 09:35:00+00:00,2022-07-12 16:18:00+00:00,2022-07-12 16:19:00+00:00,1086.9277007508485,1001.9145984983027,2022-07-13 00:00:00+00:00,1.9317187242874203,-1.0485928887210243,stop,minute interval; not exact exchange fill
163,1330260.0,1330560.0,-1.0,1.9080000000000001,1060.8,1038.09,1.0120032,0.99033786,0.3548434831164,43.33068000000007,40.973495456883676,10588.028947821957,4.0,10547.055452365074,0.1919025086329793,1657670400.0,2022-07-12 19:00:00+00:00,2022-07-12 19:00:00+00:00,2022-07-13 00:00:00+00:00,2022-07-13 00:00:00+00:00,1086.9277007508485,1009.1745984983029,2022-07-13 00:00:00+00:00,1.975887660150132,0.8219084616928098,timeout,minute interval; not exact exchange fill
164,1335240.0,1335680.0,-1.0,1.86,1206.98,1233.98,1.1224914000000001,1.1476014,-0.1570321250871007,-50.220000000000006,-52.33306067491291,10535.695887147045,1.0,10588.028947821957,0.21203028543493088,1657977660.0,2022-07-16 06:00:00+00:00,2022-07-16 06:00:00+00:00,2022-07-16 13:20:00+00:00,2022-07-16 13:21:00+00:00,1233.7288835847428,1154.1122328305146,2022-07-17 00:00:00+00:00,1.976447615168528,-1.0518590070183607,stop,minute interval; not exact exchange fill
165,1341370.0,1341634.0,1.0,1.049,1610.48,1562.24,0.8446967599999999,0.8193948799999999,0.04806519172417735,-50.60376000000001,-52.31591683172418,10483.379970315322,1.0,10535.695887147045,0.16034949547670266,1658334900.0,2022-07-20 12:10:00+00:00,2022-07-20 12:10:00+00:00,2022-07-20 16:34:00+00:00,2022-07-20 16:35:00+00:00,1562.5558992426259,1705.2782015147486,2022-07-21 00:00:00+00:00,1.9780903557206932,-1.0406492604559223,stop,minute interval; not exact exchange fill
166,1343235.0,1343520.0,1.0,1.115,1568.42,1575.06,0.8743941500000001,0.8780959500000001,0.17564922958518,7.403599999999858,5.4754606704146775,10488.855430985737,4.0,10483.379970315322,0.16681531194632446,1658448000.0,2022-07-21 19:15:00+00:00,2022-07-21 19:15:00+00:00,2022-07-22 00:00:00+00:00,2022-07-22 00:00:00+00:00,1523.6457956393842,1657.0084087212313,2022-07-22 00:00:00+00:00,1.978559082987415,0.1096775951419794,timeout,minute interval; not exact exchange fill
167,1344065.0,1344367.0,1.0,1.01,1637.33,1587.43,0.8268516499999999,0.80165215,0.0,-50.398999999999866,-52.02750379999987,10436.827927185737,1.0,10488.855430985737,0.15766289380962378,1658498880.0,2022-07-22 09:05:00+00:00,2022-07-22 09:05:00+00:00,2022-07-22 14:07:00+00:00,2022-07-22 14:08:00+00:00,1587.7530288266653,1735.4939423466694,2022-07-23 00:00:00+00:00,1.980031051180225,-1.0390384644495225,stop,minute interval; not exact exchange fill
168,1345240.0,1345605.0,1.0,1.085,1580.18,1534.04,0.85724765,0.8322166999999999,0.111983326315,-50.06190000000011,-51.8633476763151,10384.964579509424,1.0,10436.827927185737,0.16427360036607494,1658573160.0,2022-07-23 04:40:00+00:00,2022-07-23 04:40:00+00:00,2022-07-23 10:45:00+00:00,2022-07-23 10:46:00+00:00,1534.346957767373,1670.8860844652538,2022-07-24 00:00:00+00:00,1.979054412423073,-1.0429227062080668,stop,minute interval; not exact exchange fill
169,1346720.0,1347840.0,1.0,0.993,1591.32,1597.45,0.79009038,0.793133925,0.47816723399999994,6.087090000000108,4.0256984610001085,10388.990277970424,4.0,10384.964579509424,0.15216043809315008,1658707200.0,2022-07-24 05:20:00+00:00,2022-07-24 05:20:00+00:00,2022-07-25 00:00:00+00:00,2022-07-25 00:00:00+00:00,1541.29596291305,1690.4080741738999,2022-07-25 00:00:00+00:00,1.9808092258061625,0.08104257944942483,timeout,minute interval; not exact exchange fill
170,1351700.0,1351886.0,1.0,1.057,1512.83,1605.58,0.799530655,0.8485490299999999,0.0,98.03675,96.388670315,10485.378948285424,2.0,10388.990277970424,0.15391883784805985,1658950020.0,2022-07-27 16:20:00+00:00,2022-07-27 16:20:00+00:00,2022-07-27 19:26:00+00:00,2022-07-27 19:27:00+00:00,1465.825837185386,1605.9083256292279,2022-07-28 00:00:00+00:00,1.98021451836792,1.940057848911378,target,minute interval; not exact exchange fill
171,1353090.0,1353600.0,1.0,0.892,1690.8,1723.48,0.7540968,0.7686720800000001,0.30801837947390404,29.150560000000056,27.31977274052615,10512.698721025952,4.0,10485.378948285424,0.14383777710262163,1659052800.0,2022-07-28 15:30:00+00:00,2022-07-28 15:30:00+00:00,2022-07-29 00:00:00+00:00,2022-07-29 00:00:00+00:00,1634.4451997288531,1802.5196005422938,2022-07-29 00:00:00+00:00,1.982432729860873,0.5434771797260562,timeout,minute interval; not exact exchange fill
172,1357575.0,1357826.0,1.0,0.8,1744.4,1680.8500000000001,0.6977600000000002,0.6723400000000002,0.0,-50.83999999999997,-52.21009999999997,10460.488621025954,1.0,10512.698721025952,0.1327461232394006,1659306420.0,2022-07-31 18:15:00+00:00,2022-07-31 18:15:00+00:00,2022-07-31 22:26:00+00:00,2022-07-31 22:27:00+00:00,1681.1864820450803,1869.7770359098392,2022-08-01 00:00:00+00:00,1.9833896287697639,-1.032415646389772,stop,minute interval; not exact exchange fill
