timestamp,equity
2025-04-11 00:00:00+00:00,5522.552237869555
2025-04-12 00:00:00+00:00,5893.687170251428
2025-04-13 00:00:00+00:00,6734.8322399587705
2025-04-14 00:00:00+00:00,6734.8322399587705
2025-04-15 00:00:00+00:00,6069.997856808772
2025-04-16 00:00:00+00:00,5957.833055308771
2025-04-17 00:00:00+00:00,5470.670460875083
2025-04-18 00:00:00+00:00,5436.945551636764
2025-04-19 00:00:00+00:00,5466.675458462698
2025-04-20 00:00:00+00:00,5466.675458462698
2025-04-21 00:00:00+00:00,5466.675458462698
2025-04-22 00:00:00+00:00,5346.869662448218
2025-04-23 00:00:00+00:00,6416.891161894799
2025-04-24 00:00:00+00:00,6753.242808198566
2025-04-25 00:00:00+00:00,6543.237299957894
2025-04-26 00:00:00+00:00,6220.308218710166
2025-04-27 00:00:00+00:00,6247.666706260847
2025-04-28 00:00:00+00:00,6199.971118551064
2025-04-29 00:00:00+00:00,6010.987289001061
2025-04-30 00:00:00+00:00,5583.57704082762
2025-05-01 00:00:00+00:00,5628.75981972762
2025-05-02 00:00:00+00:00,5667.3329431571465
2025-05-03 00:00:00+00:00,5688.04561534275
2025-05-04 00:00:00+00:00,5688.04561534275
2025-05-05 00:00:00+00:00,5688.04561534275
2025-05-06 00:00:00+00:00,5670.86364934275
2025-05-07 00:00:00+00:00,5665.11035031975
2025-05-08 00:00:00+00:00,5646.22234368681
2025-05-09 00:00:00+00:00,6339.2055698123095
2025-05-10 00:00:00+00:00,6304.910130734037
2025-05-11 00:00:00+00:00,6642.16315792463
2025-05-12 00:00:00+00:00,6379.6845712614295
2025-05-13 00:00:00+00:00,6980.73764432143
2025-05-14 00:00:00+00:00,7266.854840726821
2025-05-15 00:00:00+00:00,7089.23169084691
2025-05-16 00:00:00+00:00,6883.25935883995
2025-05-17 00:00:00+00:00,6813.374502595308
2025-05-18 00:00:00+00:00,6190.636251316849
2025-05-19 00:00:00+00:00,6190.636251316849
2025-05-20 00:00:00+00:00,7144.245184000818
2025-05-21 00:00:00+00:00,6452.573902255402
2025-05-22 00:00:00+00:00,5818.121415505406
2025-05-23 00:00:00+00:00,5818.121415505406
2025-05-24 00:00:00+00:00,5631.366236675426
2025-05-25 00:00:00+00:00,5728.805473490516
2025-05-26 00:00:00+00:00,5571.074817812887
2025-05-27 00:00:00+00:00,5508.453305282888
2025-05-28 00:00:00+00:00,5444.426744050148
2025-05-29 00:00:00+00:00,5337.117787750147
2025-05-30 00:00:00+00:00,5240.056872913242
2025-05-31 00:00:00+00:00,5189.901964606604
2025-06-01 00:00:00+00:00,5189.901964606604
2025-06-02 00:00:00+00:00,5189.901964606604
2025-06-03 00:00:00+00:00,5241.8952442625
2025-06-04 00:00:00+00:00,5283.528223854578
2025-06-05 00:00:00+00:00,5283.528223854578
2025-06-06 00:00:00+00:00,5263.859435854578
2025-06-07 00:00:00+00:00,5263.859435854578
2025-06-08 00:00:00+00:00,5263.859435854578
2025-06-09 00:00:00+00:00,5263.859435854578
2025-06-10 00:00:00+00:00,5322.272689054578
2025-06-11 00:00:00+00:00,5432.935383324256
2025-06-12 00:00:00+00:00,5245.929315155498
2025-06-13 00:00:00+00:00,5245.929315155498
2025-06-14 00:00:00+00:00,4919.730172255498
2025-06-15 00:00:00+00:00,4919.730172255498
2025-06-16 00:00:00+00:00,4919.730172255498
2025-06-17 00:00:00+00:00,4919.730172255498
2025-06-18 00:00:00+00:00,4446.742569209914
2025-06-19 00:00:00+00:00,4342.201285417886
2025-06-20 00:00:00+00:00,4326.836132583506
2025-06-21 00:00:00+00:00,4233.093352843956
2025-06-22 00:00:00+00:00,4233.093352843956
2025-06-23 00:00:00+00:00,4985.691661963958
2025-06-24 00:00:00+00:00,6283.818832056611
2025-06-25 00:00:00+00:00,6540.063563727862
2025-06-26 00:00:00+00:00,6540.063563727862
2025-06-27 00:00:00+00:00,6548.584125447861
2025-06-28 00:00:00+00:00,7088.350384304982
2025-06-29 00:00:00+00:00,7544.469863897605
2025-06-30 00:00:00+00:00,7478.620265520037
2025-07-01 00:00:00+00:00,7579.1791393200365
2025-07-02 00:00:00+00:00,7602.921344070036
2025-07-03 00:00:00+00:00,8012.628897670265
2025-07-04 00:00:00+00:00,8069.982198925099
2025-07-05 00:00:00+00:00,8069.982198925099
2025-07-06 00:00:00+00:00,8069.982198925099
2025-07-07 00:00:00+00:00,8069.982198925099
2025-07-08 00:00:00+00:00,7829.712456373851
2025-07-09 00:00:00+00:00,7829.712456373851
2025-07-10 00:00:00+00:00,7829.712456373851
2025-07-11 00:00:00+00:00,7829.712456373851
2025-07-12 00:00:00+00:00,8636.95200572385
2025-07-13 00:00:00+00:00,8017.296512388616
2025-07-14 00:00:00+00:00,8563.786524859815
2025-07-15 00:00:00+00:00,8880.869849157496
2025-07-16 00:00:00+00:00,8880.869849157496
2025-07-17 00:00:00+00:00,9085.862573126216
2025-07-18 00:00:00+00:00,12167.847944940344
2025-07-19 00:00:00+00:00,11838.302152870443
2025-07-20 00:00:00+00:00,11938.21725696455
2025-07-21 00:00:00+00:00,10895.115486136692
2025-07-22 00:00:00+00:00,9993.529481291807
2025-07-23 00:00:00+00:00,9993.529481291807
2025-07-24 00:00:00+00:00,8604.669963701805
2025-07-25 00:00:00+00:00,9624.932039556486
2025-07-26 00:00:00+00:00,9379.214168706487
2025-07-27 00:00:00+00:00,9485.083734354352
2025-07-28 00:00:00+00:00,9564.006027390775
2025-07-29 00:00:00+00:00,9174.863647652977
2025-07-30 00:00:00+00:00,8921.54427900899
2025-07-31 00:00:00+00:00,8089.002780498405
2025-08-01 00:00:00+00:00,7471.79191247753
2025-08-02 00:00:00+00:00,6977.850537477531
2025-08-03 00:00:00+00:00,6336.20308904335
2025-08-04 00:00:00+00:00,7681.754590404224
2025-08-05 00:00:00+00:00,8395.118752596412
2025-08-06 00:00:00+00:00,8164.15883494615
2025-08-07 00:00:00+00:00,8181.17716632615
2025-08-08 00:00:00+00:00,8834.415048335311
2025-08-09 00:00:00+00:00,9688.44446639332
2025-08-10 00:00:00+00:00,8733.561389577295
2025-08-11 00:00:00+00:00,8733.561389577295
2025-08-12 00:00:00+00:00,8081.927853218819
2025-08-13 00:00:00+00:00,8211.256263719368
2025-08-14 00:00:00+00:00,8083.047326271439
2025-08-15 00:00:00+00:00,7378.461208552155
2025-08-16 00:00:00+00:00,7378.461208552155
2025-08-17 00:00:00+00:00,7378.461208552155
2025-08-18 00:00:00+00:00,7378.461208552155
2025-08-19 00:00:00+00:00,7564.649605451555
2025-08-20 00:00:00+00:00,6927.221702625152
2025-08-21 00:00:00+00:00,6614.270023800929
2025-08-22 00:00:00+00:00,6427.137106706337
2025-08-23 00:00:00+00:00,7083.861543040796
2025-08-24 00:00:00+00:00,6286.72543085785
2025-08-25 00:00:00+00:00,6192.724318257852
2025-08-26 00:00:00+00:00,5667.9354807083955
2025-08-27 00:00:00+00:00,6608.05805186352
2025-08-28 00:00:00+00:00,6116.224914353524
2025-08-29 00:00:00+00:00,6116.224914353524
2025-08-30 00:00:00+00:00,5818.672539084989
2025-08-31 00:00:00+00:00,5805.248363332848
2025-09-01 00:00:00+00:00,5684.061367943844
2025-09-02 00:00:00+00:00,4969.4886026847435
2025-09-03 00:00:00+00:00,5172.792178484743
2025-09-04 00:00:00+00:00,5115.696874719244
2025-09-05 00:00:00+00:00,5047.7547637530515
2025-09-06 00:00:00+00:00,5047.7547637530515
2025-09-07 00:00:00+00:00,5047.7547637530515
2025-09-08 00:00:00+00:00,5047.7547637530515
2025-09-09 00:00:00+00:00,5047.7547637530515
2025-09-10 00:00:00+00:00,5047.7547637530515
2025-09-11 00:00:00+00:00,4947.0811837769925
2025-09-12 00:00:00+00:00,4947.0811837769925
2025-09-13 00:00:00+00:00,4947.0811837769925
2025-09-14 00:00:00+00:00,4949.9884363769925
2025-09-15 00:00:00+00:00,4949.9884363769925
2025-09-16 00:00:00+00:00,4913.235919358159
2025-09-17 00:00:00+00:00,4797.989154982141
2025-09-18 00:00:00+00:00,4797.989154982141
2025-09-19 00:00:00+00:00,4797.989154982141
2025-09-20 00:00:00+00:00,4797.989154982141
2025-09-21 00:00:00+00:00,4797.989154982141
2025-09-22 00:00:00+00:00,4797.989154982141
2025-09-23 00:00:00+00:00,4797.989154982141
2025-09-24 00:00:00+00:00,4797.989154982141
2025-09-25 00:00:00+00:00,4638.809805982141
2025-09-26 00:00:00+00:00,4137.216740768643
2025-09-27 00:00:00+00:00,4051.4727484090354
2025-09-28 00:00:00+00:00,4092.9453880307833
2025-09-29 00:00:00+00:00,4100.832055589438
2025-09-30 00:00:00+00:00,4120.996491336971
2025-10-01 00:00:00+00:00,4069.6992662369707
2025-10-02 00:00:00+00:00,4263.237606236971
2025-10-03 00:00:00+00:00,4839.954338942947
2025-10-04 00:00:00+00:00,4892.639242563698
2025-10-05 00:00:00+00:00,4800.652158813698
2025-10-06 00:00:00+00:00,4800.652158813698
2025-10-07 00:00:00+00:00,4792.553572158523
2025-10-08 00:00:00+00:00,4403.7741998744705
2025-10-09 00:00:00+00:00,4373.154705865052
2025-10-10 00:00:00+00:00,4341.828588091383
2025-10-11 00:00:00+00:00,3489.4677415417805
2025-10-12 00:00:00+00:00,3489.4677415417805
2025-10-13 00:00:00+00:00,3489.4677415417805
2025-10-14 00:00:00+00:00,3281.1208436152374
2025-10-15 00:00:00+00:00,2647.3368010609183
2025-10-16 00:00:00+00:00,2492.544304006864
2025-10-17 00:00:00+00:00,2058.8670394319925
2025-10-18 00:00:00+00:00,1932.651644261527
2025-10-19 00:00:00+00:00,2029.8879496347267
2025-10-20 00:00:00+00:00,2011.0026320651289
2025-10-21 00:00:00+00:00,1961.122260946292
2025-10-22 00:00:00+00:00,1857.8458193462923
2025-10-23 00:00:00+00:00,1857.8458193462923
2025-10-24 00:00:00+00:00,1857.8458193462923
2025-10-25 00:00:00+00:00,1857.8458193462923
2025-10-26 00:00:00+00:00,2088.8693459325764
2025-10-27 00:00:00+00:00,2258.681809173918
2025-10-28 00:00:00+00:00,2130.610451323918
2025-10-29 00:00:00+00:00,1889.5776715239188
2025-10-30 00:00:00+00:00,1889.5776715239188
2025-10-31 00:00:00+00:00,1718.0880077818995
2025-11-01 00:00:00+00:00,1659.814103275279
2025-11-02 00:00:00+00:00,1548.4177534419994
2025-11-03 00:00:00+00:00,1548.4177534419994
2025-11-04 00:00:00+00:00,1324.9808504507537
2025-11-05 00:00:00+00:00,1071.27207357535
2025-11-06 00:00:00+00:00,1199.6816846578497
2025-11-07 00:00:00+00:00,1003.2641650776848
2025-11-08 00:00:00+00:00,1156.2605597253153
2025-11-09 00:00:00+00:00,1100.9473965464254
2025-11-10 00:00:00+00:00,1100.9473965464254
2025-11-11 00:00:00+00:00,1130.263929946425
2025-11-12 00:00:00+00:00,930.465339841221
2025-11-13 00:00:00+00:00,1024.7464036412202
2025-11-14 00:00:00+00:00,912.5665958579232
2025-11-15 00:00:00+00:00,912.5665958579232
2025-11-16 00:00:00+00:00,912.5665958579232
2025-11-17 00:00:00+00:00,912.5665958579232
2025-11-18 00:00:00+00:00,759.8163683112275
2025-11-19 00:00:00+00:00,778.2821369495502
2025-11-20 00:00:00+00:00,643.9133940572704
2025-11-21 00:00:00+00:00,620.5801564092956
2025-11-22 00:00:00+00:00,515.2753481347739
2025-11-23 00:00:00+00:00,515.2753481347739
2025-11-24 00:00:00+00:00,525.8512910692322
2025-11-25 00:00:00+00:00,701.4007507392034
2025-11-26 00:00:00+00:00,655.0718420838174
2025-11-27 00:00:00+00:00,681.969518055244
2025-11-28 00:00:00+00:00,653.1851150392437
2025-11-29 00:00:00+00:00,536.6887310392432
2025-11-30 00:00:00+00:00,512.416492391104
2025-12-01 00:00:00+00:00,483.3714702117041
2025-12-02 00:00:00+00:00,401.5692917017775
2025-12-03 00:00:00+00:00,427.4529217484828
2025-12-04 00:00:00+00:00,425.34947504399173
2025-12-05 00:00:00+00:00,425.34947504399173
2025-12-06 00:00:00+00:00,425.34947504399173
2025-12-07 00:00:00+00:00,425.34947504399173
2025-12-08 00:00:00+00:00,524.5239474901315
2025-12-09 00:00:00+00:00,522.0325214101314
2025-12-10 00:00:00+00:00,492.3628569907734
2025-12-11 00:00:00+00:00,492.3628569907734
2025-12-12 00:00:00+00:00,492.3628569907734
2025-12-13 00:00:00+00:00,538.2979547887022
2025-12-14 00:00:00+00:00,563.1411964151807
2025-12-15 00:00:00+00:00,514.6288065702004
2025-12-16 00:00:00+00:00,471.0997401202002
2025-12-17 00:00:00+00:00,494.7956231554791
2025-12-18 00:00:00+00:00,436.3998959788596
2025-12-19 00:00:00+00:00,367.30024740783773
2025-12-20 00:00:00+00:00,399.3407281478375
2025-12-21 00:00:00+00:00,422.0555061049081
2025-12-22 00:00:00+00:00,397.04954350073984
2025-12-23 00:00:00+00:00,373.7009909275871
2025-12-24 00:00:00+00:00,364.75283982758714
2025-12-25 00:00:00+00:00,350.5455054972871
2025-12-26 00:00:00+00:00,350.5455054972871
2025-12-27 00:00:00+00:00,350.5455054972871
2025-12-28 00:00:00+00:00,350.5455054972871
2025-12-29 00:00:00+00:00,350.5455054972871
2025-12-30 00:00:00+00:00,282.5503616536369
2025-12-31 00:00:00+00:00,289.1485191811888
2026-01-01 00:00:00+00:00,272.3405295357702
2026-01-02 00:00:00+00:00,272.3405295357702
2026-01-03 00:00:00+00:00,272.3405295357702
2026-01-04 00:00:00+00:00,276.07305052465296
2026-01-05 00:00:00+00:00,334.6947921194009
2026-01-06 00:00:00+00:00,484.56133846505963
2026-01-07 00:00:00+00:00,395.4133495726219
2026-01-08 00:00:00+00:00,356.19841013529765
2026-01-09 00:00:00+00:00,366.35919850598043
2026-01-10 00:00:00+00:00,334.15321344473045
2026-01-11 00:00:00+00:00,334.15321344473045
2026-01-12 00:00:00+00:00,334.15321344473045
2026-01-13 00:00:00+00:00,334.15321344473045
2026-01-14 00:00:00+00:00,435.72429677535564
2026-01-15 00:00:00+00:00,365.8921986640489
2026-01-16 00:00:00+00:00,365.8921986640489
2026-01-17 00:00:00+00:00,365.8921986640489
2026-01-18 00:00:00+00:00,365.8921986640489
2026-01-19 00:00:00+00:00,365.8921986640489
2026-01-20 00:00:00+00:00,330.0076538640486
2026-01-21 00:00:00+00:00,297.0791101133371
2026-01-22 00:00:00+00:00,368.1903880327567
2026-01-23 00:00:00+00:00,344.29292026688717
2026-01-24 00:00:00+00:00,344.29292026688717
2026-01-25 00:00:00+00:00,344.29292026688717
2026-01-26 00:00:00+00:00,344.29292026688717
2026-01-27 00:00:00+00:00,365.82321897352244
2026-01-28 00:00:00+00:00,365.82321897352244
2026-01-29 00:00:00+00:00,365.82321897352244
2026-01-30 00:00:00+00:00,365.82321897352244
2026-01-31 00:00:00+00:00,365.82321897352244
2026-02-01 00:00:00+00:00,295.82038860557253
2026-02-02 00:00:00+00:00,265.0502070761411
2026-02-03 00:00:00+00:00,250.65646055158336
2026-02-04 00:00:00+00:00,201.85902309617643
2026-02-05 00:00:00+00:00,177.13920447347869
2026-02-06 00:00:00+00:00,141.82328914995935
2026-02-07 00:00:00+00:00,141.82328914995935
2026-02-08 00:00:00+00:00,141.82328914995935
2026-02-09 00:00:00+00:00,141.82328914995935
2026-02-10 00:00:00+00:00,145.10966401509185
2026-02-11 00:00:00+00:00,131.9785467516439
2026-02-12 00:00:00+00:00,137.0883422710584
2026-02-13 00:00:00+00:00,129.03624182788147
2026-02-14 00:00:00+00:00,125.06472662788138
2026-02-15 00:00:00+00:00,172.38054260451582
2026-02-16 00:00:00+00:00,181.4752516228358
2026-02-17 00:00:00+00:00,167.95467347283574
2026-02-18 00:00:00+00:00,165.21632418498572
2026-02-19 00:00:00+00:00,152.00846396070193
2026-02-20 00:00:00+00:00,152.00846396070193
2026-02-21 00:00:00+00:00,152.00846396070193
2026-02-22 00:00:00+00:00,152.00846396070193
2026-02-23 00:00:00+00:00,152.00846396070193
2026-02-24 00:00:00+00:00,179.60211506808162
2026-02-25 00:00:00+00:00,183.28626367340706
2026-02-26 00:00:00+00:00,187.18098669540205
2026-02-27 00:00:00+00:00,176.3192778098462
2026-02-28 00:00:00+00:00,176.3192778098462
2026-03-01 00:00:00+00:00,176.3192778098462
2026-03-02 00:00:00+00:00,158.91295550212553
2026-03-03 00:00:00+00:00,153.27630710212546
2026-03-04 00:00:00+00:00,149.18807192752254
2026-03-05 00:00:00+00:00,182.7007440666223
2026-03-06 00:00:00+00:00,182.7007440666223
2026-03-07 00:00:00+00:00,182.7007440666223
2026-03-08 00:00:00+00:00,182.7007440666223
2026-03-09 00:00:00+00:00,182.7007440666223
2026-03-10 00:00:00+00:00,180.45560706667868
2026-03-11 00:00:00+00:00,208.53493027482725
2026-03-12 00:00:00+00:00,207.46658880132526
2026-03-13 00:00:00+00:00,193.7507708671649
2026-03-14 00:00:00+00:00,178.4915910671649
2026-03-15 00:00:00+00:00,178.4915910671649
2026-03-16 00:00:00+00:00,213.98098047386492
2026-03-17 00:00:00+00:00,280.8149370692928
2026-03-18 00:00:00+00:00,301.2208906618078
2026-03-19 00:00:00+00:00,270.114655601354
2026-03-20 00:00:00+00:00,270.114655601354
2026-03-21 00:00:00+00:00,270.114655601354
2026-03-22 00:00:00+00:00,270.114655601354
2026-03-23 00:00:00+00:00,270.114655601354
2026-03-24 00:00:00+00:00,276.60123348262346
2026-03-25 00:00:00+00:00,289.04948097985937
2026-03-26 00:00:00+00:00,287.7713830776828
2026-03-27 00:00:00+00:00,267.02294869419495
2026-03-28 00:00:00+00:00,267.02294869419495
2026-03-29 00:00:00+00:00,281.1556127431248
2026-03-30 00:00:00+00:00,272.9089215928329
2026-03-31 00:00:00+00:00,246.2618411928329
2026-04-01 00:00:00+00:00,281.75873165861674
2026-04-02 00:00:00+00:00,290.4218251959358
2026-04-03 00:00:00+00:00,273.1527805307378
2026-04-04 00:00:00+00:00,273.1527805307378
2026-04-05 00:00:00+00:00,273.1527805307378
2026-04-06 00:00:00+00:00,273.1527805307378
2026-04-07 00:00:00+00:00,273.1527805307378
2026-04-08 00:00:00+00:00,273.1527805307378
2026-04-09 00:00:00+00:00,246.49778222073758
2026-04-10 00:00:00+00:00,246.49778222073758
2026-04-11 00:00:00+00:00,246.49778222073758
2026-04-12 00:00:00+00:00,246.49778222073758
2026-04-13 00:00:00+00:00,246.49778222073758
2026-04-14 00:00:00+00:00,222.59990629881744
2026-04-15 00:00:00+00:00,222.59990629881744
2026-04-16 00:00:00+00:00,222.59990629881744
2026-04-17 00:00:00+00:00,259.51768881248074
2026-04-18 00:00:00+00:00,234.50611541903396
2026-04-19 00:00:00+00:00,211.45342547665754
2026-04-20 00:00:00+00:00,211.45342547665754
2026-04-21 00:00:00+00:00,220.95641602929734
2026-04-22 00:00:00+00:00,209.2519628733504
2026-04-23 00:00:00+00:00,209.2519628733504
2026-04-24 00:00:00+00:00,209.2519628733504
2026-04-25 00:00:00+00:00,209.2519628733504
2026-04-26 00:00:00+00:00,209.2519628733504
2026-04-27 00:00:00+00:00,209.2519628733504
2026-04-28 00:00:00+00:00,209.2519628733504
2026-04-29 00:00:00+00:00,209.2519628733504
2026-04-30 00:00:00+00:00,209.2519628733504
2026-05-01 00:00:00+00:00,209.2519628733504
2026-05-02 00:00:00+00:00,197.54039727335038
2026-05-03 00:00:00+00:00,197.54039727335038
2026-05-04 00:00:00+00:00,197.54039727335038
2026-05-05 00:00:00+00:00,182.51341321438215
2026-05-06 00:00:00+00:00,208.14458618552345
2026-05-07 00:00:00+00:00,246.92268242448662
2026-05-08 00:00:00+00:00,246.92268242448662
2026-05-09 00:00:00+00:00,246.92268242448662
2026-05-10 00:00:00+00:00,229.10547344861465
2026-05-11 00:00:00+00:00,229.10547344861465
2026-05-12 00:00:00+00:00,231.36228169861454
2026-05-13 00:00:00+00:00,207.9054849082147
2026-05-14 00:00:00+00:00,207.9054849082147
2026-05-15 00:00:00+00:00,207.9054849082147
2026-05-16 00:00:00+00:00,207.9054849082147
2026-05-17 00:00:00+00:00,207.9054849082147
2026-05-18 00:00:00+00:00,207.9054849082147
2026-05-19 00:00:00+00:00,207.9054849082147
2026-05-20 00:00:00+00:00,207.9054849082147
2026-05-21 00:00:00+00:00,207.9054849082147
2026-05-22 00:00:00+00:00,207.9054849082147
2026-05-23 00:00:00+00:00,207.9054849082147
2026-05-24 00:00:00+00:00,207.9054849082147
2026-05-25 00:00:00+00:00,207.9054849082147
2026-05-26 00:00:00+00:00,207.9054849082147
2026-05-27 00:00:00+00:00,207.9054849082147
2026-05-28 00:00:00+00:00,207.9054849082147
2026-05-29 00:00:00+00:00,207.9054849082147
2026-05-30 00:00:00+00:00,207.9054849082147
2026-05-31 00:00:00+00:00,207.9054849082147
2026-06-01 00:00:00+00:00,207.9054849082147
2026-06-02 00:00:00+00:00,226.18300185821465
2026-06-03 00:00:00+00:00,185.82973102153846
2026-06-04 00:00:00+00:00,184.84568576467348
2026-06-05 00:00:00+00:00,183.59572448281546
2026-06-06 00:00:00+00:00,150.8358111828155
2026-06-07 00:00:00+00:00,166.06118157682374
2026-06-08 00:00:00+00:00,193.44587541376367
2026-06-09 00:00:00+00:00,186.46621303354763
2026-06-10 00:00:00+00:00,186.46621303354763
2026-06-11 00:00:00+00:00,186.46621303354763
2026-06-12 00:00:00+00:00,186.46621303354763
2026-06-13 00:00:00+00:00,186.46621303354763
2026-06-14 00:00:00+00:00,186.46621303354763
2026-06-15 00:00:00+00:00,186.46621303354763
2026-06-16 00:00:00+00:00,186.46621303354763
2026-06-17 00:00:00+00:00,186.46621303354763
2026-06-18 00:00:00+00:00,186.46621303354763
2026-06-19 00:00:00+00:00,186.46621303354763
2026-06-20 00:00:00+00:00,186.46621303354763
2026-06-21 00:00:00+00:00,186.46621303354763
2026-06-22 00:00:00+00:00,186.46621303354763
2026-06-23 00:00:00+00:00,155.98399408354763
2026-06-24 00:00:00+00:00,155.98399408354763
2026-06-25 00:00:00+00:00,176.2470200835477
2026-06-26 00:00:00+00:00,162.72204651297415
2026-06-27 00:00:00+00:00,161.27139269118103
2026-06-28 00:00:00+00:00,161.27139269118103
2026-06-29 00:00:00+00:00,161.27139269118103
2026-06-30 00:00:00+00:00,161.27139269118103
2026-07-01 00:00:00+00:00,161.27139269118103
2026-07-02 00:00:00+00:00,161.27139269118103
2026-07-03 00:00:00+00:00,161.27139269118103
2026-07-04 00:00:00+00:00,197.81993620979077
2026-07-05 00:00:00+00:00,222.57455328398567
2026-07-06 00:00:00+00:00,222.57455328398567
2026-07-07 00:00:00+00:00,233.3579673786257
2026-07-08 00:00:00+00:00,222.02177480182561
2026-07-09 00:00:00+00:00,222.02177480182561
2026-07-10 00:00:00+00:00,222.02177480182561
2026-07-11 00:00:00+00:00,222.02177480182561
2026-07-12 00:00:00+00:00,222.02177480182561
2026-07-13 00:00:00+00:00,222.02177480182561
2026-07-14 00:00:00+00:00,222.02177480182561
2026-07-15 00:00:00+00:00,222.02177480182561
2026-07-16 00:00:00+00:00,222.02177480182561
2026-07-17 00:00:00+00:00,222.02177480182561
2026-07-18 00:00:00+00:00,222.02177480182561
2026-07-19 00:00:00+00:00,222.02177480182561
2026-07-20 00:00:00+00:00,222.02177480182561
2026-07-21 00:00:00+00:00,226.3408420048231
2026-07-22 00:00:00+00:00,268.3242225081129
2026-07-23 00:00:00+00:00,268.3242225081129
2026-07-24 00:00:00+00:00,268.3242225081129
2026-07-25 00:00:00+00:00,268.3242225081129
2026-07-26 00:00:00+00:00,268.3242225081129
2026-07-27 00:00:00+00:00,268.3242225081129
2026-07-28 00:00:00+00:00,245.0452552081127
2026-07-29 00:00:00+00:00,245.0452552081127
2026-07-30 00:00:00+00:00,245.0452552081127
2026-07-31 00:00:00+00:00,245.0452552081127
2026-08-01 00:00:00+00:00,245.0452552081127
2026-08-02 00:00:00+00:00,245.0452552081127
2026-08-03 00:00:00+00:00,245.0452552081127
2026-08-04 00:00:00+00:00,245.0452552081127
2026-08-05 00:00:00+00:00,245.0452552081127
2026-08-06 00:00:00+00:00,245.0452552081127
2026-08-07 00:00:00+00:00,245.0452552081127
2026-08-08 00:00:00+00:00,245.0452552081127
2026-08-09 00:00:00+00:00,245.0452552081127
2026-08-10 00:00:00+00:00,245.0452552081127
2026-08-11 00:00:00+00:00,201.8121159581131
2026-08-12 00:00:00+00:00,201.8121159581131
2026-08-13 00:00:00+00:00,201.8121159581131
2026-08-14 00:00:00+00:00,201.8121159581131
2026-08-15 00:00:00+00:00,201.8121159581131
2026-08-16 00:00:00+00:00,201.8121159581131
2026-08-17 00:00:00+00:00,201.8121159581131
2026-08-18 00:00:00+00:00,201.8121159581131
2026-08-19 00:00:00+00:00,201.8121159581131
2026-08-20 00:00:00+00:00,201.8121159581131
2026-08-21 00:00:00+00:00,273.2578000609891
2026-08-22 00:00:00+00:00,360.6671272149812
2026-08-23 00:00:00+00:00,389.6830773192261
2026-08-24 00:00:00+00:00,412.76383612082515
2026-08-25 00:00:00+00:00,383.7643262208252
2026-08-26 00:00:00+00:00,326.1392459238202
2026-08-27 00:00:00+00:00,353.2360242787329
2026-08-28 00:00:00+00:00,378.64051505743726
2026-08-29 00:00:00+00:00,336.6169179490454
2026-08-30 00:00:00+00:00,336.6169179490454
2026-08-31 00:00:00+00:00,311.3890439490452
