origin_utc,open,high,low,close,volume
2014-12-26 14:30:00+00:00,104.5999984741211,105.26000213623048,104.56999969482422,105.04000091552734,13924300
2014-12-29 14:30:00+00:00,104.94000244140624,105.25,104.87999725341795,105.0199966430664,17073800
2014-12-30 14:30:00+00:00,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,18604000
2014-12-31 14:30:00+00:00,104.5,104.91000366210938,103.0999984741211,103.25,24367100
2015-01-02 14:30:00+00:00,103.76000213623048,104.1999969482422,102.44000244140624,102.94000244140624,31314600
2015-01-05 14:30:00+00:00,102.48999786376952,102.61000061035156,101.13999938964844,101.43000030517578,36521300
2015-01-06 14:30:00+00:00,101.58000183105467,101.75,99.62000274658205,100.06999969482422,66205500
2015-01-07 14:30:00+00:00,100.7300033569336,101.5999984741211,100.48999786376952,101.36000061035156,37577400
2015-01-08 14:30:00+00:00,102.22000122070312,103.5,102.11000061035156,103.3000030517578,40212600
2015-01-09 14:30:00+00:00,103.62000274658205,103.6500015258789,102.0199966430664,102.62000274658205,41410100
2015-01-12 14:30:00+00:00,102.81999969482422,102.93000030517578,101.29000091552734,101.5500030517578,34129800
2015-01-13 14:30:00+00:00,102.54000091552734,103.62000274658205,100.6999969482422,101.5199966430664,56162300
2015-01-14 14:30:00+00:00,100.5,101.4800033569336,100.06999969482422,100.95999908447266,51354200
2015-01-15 14:30:00+00:00,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,51005400
2015-01-16 14:30:00+00:00,99.5199966430664,100.9499969482422,99.36000061035156,100.81999969482422,35362200
2015-01-20 14:30:00+00:00,101.43000030517578,101.87999725341795,100.29000091552734,101.62000274658205,30964100
2015-01-21 14:30:00+00:00,101.31999969482422,102.62000274658205,100.95999908447266,102.13999938964844,40128800
2015-01-22 14:30:00+00:00,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,40887200
2015-01-23 14:30:00+00:00,104.0199966430664,104.58000183105467,103.72000122070312,104.26000213623048,34783000
2015-01-26 14:30:00+00:00,104.13999938964844,104.33000183105467,103.61000061035156,104.13999938964844,19960900
2015-01-27 14:30:00+00:00,102.5,102.55999755859376,101.0999984741211,101.44000244140624,45253200
2015-01-28 14:30:00+00:00,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894533,43591700
2015-01-29 14:30:00+00:00,100.83999633789062,102.08000183105467,99.95999908447266,101.88999938964844,46539700
2015-01-30 14:30:00+00:00,101.8000030517578,102.58000183105467,100.95999908447266,101.0999984741211,42927600
2015-02-02 14:30:00+00:00,101.33000183105467,102.06999969482422,99.75,101.9800033569336,43624700
2015-02-03 14:30:00+00:00,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,30750400
2015-02-04 14:30:00+00:00,102.54000091552734,103.5500030517578,102.30999755859376,102.87000274658205,34073200
2015-02-05 14:30:00+00:00,103.12999725341795,103.83000183105467,102.87000274658205,103.76000213623048,23605500
2015-02-06 14:30:00+00:00,103.91999816894533,104.16999816894533,102.76000213623048,103.12999725341795,34169300
2015-02-09 14:30:00+00:00,102.7300033569336,103.29000091552734,102.5500030517578,102.8000030517578,22604700
2015-02-10 14:30:00+00:00,103.37000274658205,104.54000091552734,103.20999908447266,104.4000015258789,23686500
2015-02-11 14:30:00+00:00,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,20303600
2015-02-12 14:30:00+00:00,105.45999908447266,106.04000091552734,105.3000030517578,106.0,22520300
2015-02-13 14:30:00+00:00,106.3000030517578,106.93000030517578,106.0999984741211,106.91000366210938,29030200
2015-02-17 14:30:00+00:00,106.91000366210938,107.08000183105467,106.63999938964844,107.01000213623048,17675300
2015-02-18 14:30:00+00:00,106.87999725341795,107.22000122070312,106.73999786376952,107.16000366210938,15149600
2015-02-19 14:30:00+00:00,107.08999633789062,107.76000213623048,107.05999755859376,107.69000244140624,19828100
2015-02-20 14:30:00+00:00,107.62000274658205,108.47000122070312,107.27999877929688,108.41000366210938,28336700
2015-02-23 14:30:00+00:00,108.3499984741211,108.5500030517578,108.11000061035156,108.5199966430664,17868000
2015-02-24 14:30:00+00:00,108.37999725341795,108.7300033569336,108.0500030517578,108.5999984741211,19745000
2015-02-25 14:30:00+00:00,108.44000244140624,108.86000061035156,108.08999633789062,108.33000183105467,19472300
2015-02-26 14:30:00+00:00,108.44000244140624,108.94000244140624,108.13999938964844,108.87999725341795,22255500
2015-02-27 14:30:00+00:00,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,27757600
2015-03-02 14:30:00+00:00,108.61000061035156,109.41999816894533,108.58999633789062,109.37999725341795,22988600
2015-03-03 14:30:00+00:00,109.0500030517578,109.16000366210938,108.18000030517578,108.87000274658205,20788900
2015-03-04 14:30:00+00:00,108.51000213623048,108.66999816894533,107.86000061035156,108.4499969482422,21007400
2015-03-05 14:30:00+00:00,108.7300033569336,108.97000122070312,108.19000244140624,108.63999938964844,15381000
2015-03-06 14:30:00+00:00,108.5,108.70999908447266,107.13999938964844,107.41000366210938,30990400
2015-03-09 13:30:00+00:00,107.62999725341795,107.98999786376952,107.19000244140624,107.72000122070312,26237100
2015-03-10 13:30:00+00:00,106.9499969482422,106.9800033569336,105.72000122070312,105.72000122070312,34234500
2015-03-11 13:30:00+00:00,105.87999725341795,106.01000213623048,105.06999969482422,105.11000061035156,25459700
2015-03-12 13:30:00+00:00,105.02999877929688,105.91999816894533,104.95999908447266,105.8000030517578,21473200
2015-03-13 13:30:00+00:00,105.6999969482422,106.12000274658205,104.68000030517578,105.33999633789062,42021100
2015-03-16 13:30:00+00:00,105.7300033569336,106.73999786376952,105.62000274658205,106.6999969482422,25674100
2015-03-17 13:30:00+00:00,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658205,19603800
2015-03-18 13:30:00+00:00,106.58000183105467,108.41000366210938,106.02999877929688,107.91999816894533,40622200
2015-03-19 13:30:00+00:00,108.02999877929688,108.37999725341795,107.87000274658205,108.08000183105467,31314000
2015-03-20 13:30:00+00:00,108.72000122070312,109.06999969482422,108.51000213623048,108.52999877929688,31761400
2015-03-23 13:30:00+00:00,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,17268500
2015-03-24 13:30:00+00:00,108.30999755859376,108.80999755859376,107.91000366210938,107.93000030517578,22445300
2015-03-25 13:30:00+00:00,108.0999984741211,108.1999969482422,105.41999816894533,105.45999908447266,41581400
2015-03-26 13:30:00+00:00,104.58999633789062,105.6999969482422,104.23999786376952,105.0999984741211,47846300
2015-03-27 13:30:00+00:00,105.08000183105467,105.7699966430664,104.91999816894533,105.5199966430664,33878400
2015-03-30 13:30:00+00:00,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,30570200
2015-03-31 13:30:00+00:00,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,30488100
2015-04-01 13:30:00+00:00,105.5999984741211,105.62000274658205,104.37000274658205,105.0500030517578,32970500
2015-04-02 13:30:00+00:00,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658205,19164200
2015-04-06 13:30:00+00:00,104.5,106.2699966430664,104.33999633789062,105.9800033569336,24451100
2015-04-07 13:30:00+00:00,105.91999816894533,106.6999969482422,105.8000030517578,105.8000030517578,19379400
2015-04-08 13:30:00+00:00,105.83999633789062,106.79000091552734,105.83000183105467,106.63999938964844,25866900
2015-04-09 13:30:00+00:00,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859376,23114700
2015-04-10 13:30:00+00:00,107.2699966430664,107.76000213623048,107.02999877929688,107.75,17164300
2015-04-13 13:30:00+00:00,107.83000183105467,108.37999725341795,107.36000061035156,107.4800033569336,17783500
2015-04-14 13:30:00+00:00,107.37000274658205,107.68000030517578,106.55999755859376,107.16999816894533,23755700
2015-04-15 13:30:00+00:00,107.4499969482422,108.06999969482422,107.31999969482422,107.83999633789062,21128600
2015-04-16 13:30:00+00:00,107.5500030517578,107.87999725341795,107.4000015258789,107.69000244140624,16195300
2015-04-17 13:30:00+00:00,106.66000366210938,106.9499969482422,105.5500030517578,106.01000213623048,46514000
2015-04-20 13:30:00+00:00,106.54000091552734,107.79000091552734,106.5,107.5999984741211,28945900
2015-04-21 13:30:00+00:00,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859376,22759800
2015-04-22 13:30:00+00:00,108.33999633789062,108.83000183105467,107.63999938964844,108.6500015258789,21429200
2015-04-23 13:30:00+00:00,108.27999877929688,109.5500030517578,108.26000213623048,109.05999755859376,29473200
2015-04-24 13:30:00+00:00,110.20999908447266,110.69000244140624,110.02999877929688,110.54000091552734,32508100
2015-04-27 13:30:00+00:00,110.9499969482422,111.16000366210938,110.0199966430664,110.26000213623048,31121300
2015-04-28 13:30:00+00:00,110.33999633789062,110.5500030517578,109.11000061035156,110.04000091552734,36849200
2015-04-29 13:30:00+00:00,109.43000030517578,110.06999969482422,108.75,109.3499984741211,34043900
2015-04-30 13:30:00+00:00,108.7300033569336,109.16999816894533,107.05999755859376,107.62999725341795,44080500
2015-05-01 13:30:00+00:00,108.0500030517578,109.12000274658205,108.02999877929688,109.0500030517578,32874300
2015-05-04 13:30:00+00:00,109.4000015258789,109.91000366210938,109.16999816894533,109.2300033569336,23507300
2015-05-05 13:30:00+00:00,108.8000030517578,109.0,107.4000015258789,107.4499969482422,47843300
2015-05-06 13:30:00+00:00,107.63999938964844,107.9499969482422,106.0,106.70999908447266,42687200
2015-05-07 13:30:00+00:00,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,29335800
2015-05-08 13:30:00+00:00,108.45999908447266,108.91999816894533,108.3000030517578,108.69000244140624,33023300
2015-05-11 13:30:00+00:00,108.76000213623048,108.9800033569336,108.19000244140624,108.2699966430664,19679300
2015-05-12 13:30:00+00:00,107.62999725341795,108.33000183105467,106.8000030517578,107.77999877929688,33665000
2015-05-13 13:30:00+00:00,108.25,108.80999755859376,107.83999633789062,108.0,20738400
2015-05-14 13:30:00+00:00,108.87999725341795,109.66999816894533,108.4800033569336,109.58000183105467,23904200
2015-05-15 13:30:00+00:00,109.86000061035156,110.01000213623048,109.30999755859376,109.58000183105467,23937400
2015-05-18 13:30:00+00:00,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859376,17631100
2015-05-19 13:30:00+00:00,110.18000030517578,110.3499984741211,109.76000213623048,109.94000244140624,14212900
2015-05-20 13:30:00+00:00,110.0199966430664,110.66999816894533,109.43000030517578,110.01000213623048,21131900
2015-05-21 13:30:00+00:00,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105467,16771800
2015-05-22 13:30:00+00:00,110.4499969482422,110.87000274658205,110.37999725341795,110.47000122070312,13543800
2015-05-26 13:30:00+00:00,110.2300033569336,110.37999725341795,108.76000213623048,109.1999969482422,25488400
2015-05-27 13:30:00+00:00,109.52999877929688,111.08000183105467,109.29000091552734,110.95999908447266,30572700
2015-05-28 13:30:00+00:00,110.75,111.01000213623048,110.37000274658205,110.70999908447266,17302400
2015-05-29 13:30:00+00:00,110.63999938964844,110.79000091552734,109.79000091552734,110.0500030517578,30383000
2015-06-01 13:30:00+00:00,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894533,24570200
2015-06-02 13:30:00+00:00,110.01000213623048,110.61000061035156,109.47000122070312,110.06999969482422,19449600
2015-06-03 13:30:00+00:00,110.56999969482422,110.80999755859376,110.12999725341795,110.4000015258789,20507200
2015-06-04 13:30:00+00:00,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859376,31374600
2015-06-05 13:30:00+00:00,109.43000030517578,109.69000244140624,108.62999725341795,109.3000030517578,22641700
2015-06-08 13:30:00+00:00,109.25,109.33000183105467,107.97000122070312,108.19000244140624,24549200
2015-06-09 13:30:00+00:00,107.93000030517578,108.4000015258789,107.1999969482422,108.01000213623048,27554600
2015-06-10 13:30:00+00:00,108.37999725341795,109.80999755859376,108.26000213623048,109.48999786376952,30297900
2015-06-11 13:30:00+00:00,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,17593500
2015-06-12 13:30:00+00:00,109.06999969482422,109.3000030517578,108.5999984741211,108.75,27201800
2015-06-15 13:30:00+00:00,107.94000244140624,108.37999725341795,107.30999755859376,108.20999908447266,31238800
2015-06-16 13:30:00+00:00,108.0999984741211,108.9800033569336,108.0500030517578,108.8000030517578,16456900
2015-06-17 13:30:00+00:00,108.9800033569336,109.4499969482422,108.43000030517578,109.0999984741211,23296700
2015-06-18 13:30:00+00:00,109.5,110.87999725341795,109.44000244140624,110.69000244140624,43032400
2015-06-19 13:30:00+00:00,110.48999786376952,110.58000183105467,109.80999755859376,109.88999938964844,27877600
2015-06-22 13:30:00+00:00,110.6999969482422,111.02999877929688,110.4499969482422,110.6999969482422,19120900
2015-06-23 13:30:00+00:00,110.81999969482422,110.88999938964844,110.33000183105467,110.79000091552734,18127900
2015-06-24 13:30:00+00:00,110.66000366210938,111.12999725341795,110.19000244140624,110.22000122070312,15815900
2015-06-25 13:30:00+00:00,110.6500015258789,110.76000213623048,109.81999969482422,110.0,18326700
2015-06-26 13:30:00+00:00,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,32311700
2015-06-29 13:30:00+00:00,108.05999755859376,108.66000366210938,106.63999938964844,106.69000244140624,50874900
2015-06-30 13:30:00+00:00,107.48999786376952,107.72000122070312,106.73999786376952,107.06999969482422,34809900
2015-07-01 13:30:00+00:00,108.12999725341795,108.3499984741211,107.41999816894533,107.91999816894533,21293000
2015-07-02 13:30:00+00:00,108.2300033569336,108.31999969482422,107.62000274658205,107.9499969482422,20499400
2015-07-06 13:30:00+00:00,107.2699966430664,108.31999969482422,107.04000091552734,107.6999969482422,24311000
2015-07-07 13:30:00+00:00,107.81999969482422,108.06999969482422,105.83000183105467,107.97000122070312,44230800
2015-07-08 13:30:00+00:00,107.1999969482422,107.33000183105467,105.88999938964844,106.08999633789062,39691500
2015-07-09 13:30:00+00:00,107.5,107.5999984741211,106.0199966430664,106.02999877929688,28381000
2015-07-10 13:30:00+00:00,107.44000244140624,108.0500030517578,107.0500030517578,107.6500015258789,26415800
2015-07-13 13:30:00+00:00,108.58000183105467,109.62999725341795,108.56999969482422,109.54000091552734,25780700
2015-07-14 13:30:00+00:00,109.69000244140624,110.55999755859376,109.62999725341795,110.26000213623048,21977200
2015-07-15 13:30:00+00:00,110.47000122070312,110.80999755859376,110.06999969482422,110.37999725341795,28631500
2015-07-16 13:30:00+00:00,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140624,29838900
2015-07-17 13:30:00+00:00,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,35926800
2015-07-20 13:30:00+00:00,113.83000183105467,114.38999938964844,113.4800033569336,113.9800033569336,26539000
2015-07-21 13:30:00+00:00,114.0199966430664,114.1999969482422,113.58000183105467,113.91000366210938,35468900
2015-07-22 13:30:00+00:00,112.16999816894533,113.16999816894533,112.16999816894533,112.62000274658205,35575000
2015-07-23 13:30:00+00:00,112.7300033569336,113.0999984741211,111.91000366210938,112.1999969482422,25698300
2015-07-24 13:30:00+00:00,112.8000030517578,113.0,110.93000030517578,111.0999984741211,30844700
2015-07-27 13:30:00+00:00,110.47000122070312,110.9499969482422,109.94000244140624,110.18000030517578,35994800
2015-07-28 13:30:00+00:00,110.66999816894533,111.3499984741211,109.79000091552734,111.12999725341795,33553500
2015-07-29 13:30:00+00:00,111.37000274658205,111.79000091552734,110.94000244140624,111.5500030517578,26714100
2015-07-30 13:30:00+00:00,111.29000091552734,112.2699966430664,110.62000274658205,112.08000183105467,25438100
2015-07-31 13:30:00+00:00,112.43000030517578,112.48999786376952,111.72000122070312,111.9499969482422,22081700
2015-08-03 13:30:00+00:00,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,25001800
2015-08-04 13:30:00+00:00,111.5500030517578,111.75,110.93000030517578,111.38999938964844,22132300
2015-08-05 13:30:00+00:00,112.01000213623048,113.0,111.87999725341795,112.25,28989900
2015-08-06 13:30:00+00:00,112.3499984741211,112.5,109.9499969482422,110.4499969482422,42125400
2015-08-07 13:30:00+00:00,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859376,30006800
2015-08-10 13:30:00+00:00,111.01000213623048,111.80999755859376,111.0,111.56999969482422,21500800
2015-08-11 13:30:00+00:00,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,36123300
2015-08-12 13:30:00+00:00,109.37999725341795,110.73999786376952,108.22000122070312,110.5199966430664,41889000
2015-08-13 13:30:00+00:00,110.62999725341795,111.16000366210938,110.0999984741211,110.33999633789062,22510500
2015-08-14 13:30:00+00:00,110.08000183105467,110.66999816894533,109.86000061035156,110.51000213623048,17924900
2015-08-17 13:30:00+00:00,110.23999786376952,111.45999908447266,109.95999908447266,111.43000030517578,21224900
2015-08-18 13:30:00+00:00,111.27999877929688,111.37000274658205,110.70999908447266,110.86000061035156,13984400
2015-08-19 13:30:00+00:00,110.5199966430664,111.11000061035156,109.48999786376952,110.12999725341795,42511400
2015-08-20 13:30:00+00:00,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105467,57747300
2015-08-21 13:30:00+00:00,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,97763400
2015-08-24 13:30:00+00:00,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,150829900
2015-08-25 13:30:00+00:00,102.06999969482422,102.73999786376952,98.01000213623048,98.08999633789062,75088300
2015-08-26 13:30:00+00:00,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,104103800
2015-08-27 13:30:00+00:00,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,69377700
2015-08-28 13:30:00+00:00,105.08000183105467,106.0,104.8499984741211,105.62000274658205,49919600
2015-08-31 13:30:00+00:00,105.02999877929688,105.61000061035156,104.0500030517578,104.30999755859376,39549400
2015-09-01 13:30:00+00:00,101.70999908447266,103.29000091552734,100.62999725341795,101.0500030517578,73155500
2015-09-02 13:30:00+00:00,102.87999725341795,103.91999816894533,101.6999969482422,103.9000015258789,43963600
2015-09-03 13:30:00+00:00,104.30999755859376,105.0199966430664,103.0999984741211,103.38999938964844,45131800
2015-09-04 13:30:00+00:00,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,49379600
2015-09-08 13:30:00+00:00,104.12000274658205,105.16999816894533,103.69000244140624,105.04000091552734,37343500
2015-09-09 13:30:00+00:00,106.27999877929688,106.30999755859376,103.58999633789062,103.86000061035156,47146700
2015-09-10 13:30:00+00:00,103.73999786376952,105.68000030517578,103.62000274658205,104.98999786376952,47686700
2015-09-11 13:30:00+00:00,104.51000213623048,105.56999969482422,104.20999908447266,105.56999969482422,29106100
2015-09-14 13:30:00+00:00,105.95999908447266,105.9800033569336,104.8499984741211,105.25,19718800
2015-09-15 13:30:00+00:00,105.5,106.81999969482422,105.11000061035156,106.48999786376952,30020200
2015-09-16 13:30:00+00:00,106.51000213623048,107.19000244140624,106.13999938964844,107.08999633789062,31329100
2015-09-17 13:30:00+00:00,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341795,56139800
2015-09-18 13:30:00+00:00,105.2300033569336,106.5999984741211,105.16999816894533,105.3499984741211,48384000
2015-09-21 13:30:00+00:00,105.93000030517578,106.5500030517578,104.7300033569336,105.68000030517578,35772600
2015-09-22 13:30:00+00:00,104.05999755859376,104.41999816894533,103.12999725341795,104.0999984741211,47359700
2015-09-23 13:30:00+00:00,104.37999725341795,104.66000366210938,103.63999938964844,104.18000030517578,21775100
2015-09-24 13:30:00+00:00,103.16999816894533,104.19000244140624,102.2699966430664,103.8000030517578,38284300
2015-09-25 13:30:00+00:00,104.91000366210938,105.01000213623048,102.27999877929688,102.91999816894533,44700000
2015-09-28 13:30:00+00:00,102.4800033569336,102.5500030517578,99.69000244140624,99.98999786376952,44077500
2015-09-29 13:30:00+00:00,100.23999786376952,101.26000213623048,98.75,99.47000122070312,49315500
2015-09-30 13:30:00+00:00,100.88999938964844,101.87000274658205,100.5,101.76000213623048,41411400
2015-10-01 13:30:00+00:00,101.94000244140624,102.2300033569336,100.58999633789062,102.22000122070312,39339100
2015-10-02 13:30:00+00:00,100.8000030517578,104.01000213623048,100.4800033569336,104.01000213623048,59370900
2015-10-05 13:30:00+00:00,104.77999877929688,105.77999877929688,104.5500030517578,105.5,32853500
2015-10-06 13:30:00+00:00,105.25,105.5999984741211,104.18000030517578,105.0,33051500
2015-10-07 13:30:00+00:00,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341795,37389300
2015-10-08 13:30:00+00:00,105.2300033569336,106.2300033569336,104.20999908447266,106.0500030517578,50188900
2015-10-09 13:30:00+00:00,106.0999984741211,106.7300033569336,105.80999755859376,106.52999877929688,23916200
2015-10-12 13:30:00+00:00,106.7300033569336,106.98999786376952,106.3499984741211,106.79000091552734,16162000
2015-10-13 13:30:00+00:00,106.18000030517578,107.26000213623048,106.0,106.0999984741211,26999600
2015-10-14 13:30:00+00:00,106.0999984741211,106.62999725341795,105.48999786376952,105.93000030517578,30902600
2015-10-15 13:30:00+00:00,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894533,38393800
2015-10-16 13:30:00+00:00,107.9000015258789,108.18000030517578,107.37999725341795,108.12000274658205,27091100
2015-10-19 13:30:00+00:00,107.9800033569336,108.80999755859376,107.73999786376952,108.73999786376952,23776300
2015-10-20 13:30:00+00:00,108.5500030517578,108.77999877929688,107.80999755859376,108.18000030517578,23404700
2015-10-21 13:30:00+00:00,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,30195200
2015-10-22 13:30:00+00:00,108.4800033569336,109.8000030517578,108.16999816894533,109.70999908447266,42778700
2015-10-23 13:30:00+00:00,112.66000366210938,113.23999786376952,112.06999969482422,112.77999877929688,53170900
2015-10-26 13:30:00+00:00,112.6999969482422,113.06999969482422,112.2699966430664,112.8499984741211,25918000
2015-10-27 13:30:00+00:00,112.5500030517578,113.23999786376952,112.5199966430664,113.08000183105467,31390500
2015-10-28 13:30:00+00:00,113.25,114.0199966430664,112.33999633789062,114.0199966430664,42221900
2015-10-29 13:30:00+00:00,113.5,114.02999877929688,113.37999725341795,113.83999633789062,24913300
2015-10-30 13:30:00+00:00,113.88999938964844,114.08000183105467,113.3000030517578,113.33000183105467,27199200
2015-11-02 14:30:00+00:00,113.62999725341795,114.75,113.38999938964844,114.61000061035156,22176900
2015-11-03 14:30:00+00:00,114.37999725341795,115.41999816894533,114.20999908447266,115.01000213623048,20418400
2015-11-04 14:30:00+00:00,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,28633000
2015-11-05 14:30:00+00:00,115.12000274658205,115.4000015258789,114.11000061035156,114.70999908447266,25004100
2015-11-06 14:30:00+00:00,114.48999786376952,114.91999816894533,113.76000213623048,114.79000091552734,29924900
2015-11-09 14:30:00+00:00,114.36000061035156,114.51000213623048,112.87000274658205,113.56999969482422,33479800
2015-11-10 14:30:00+00:00,112.97000122070312,113.38999938964844,112.62999725341795,113.27999877929688,35452100
2015-11-11 14:30:00+00:00,113.58999633789062,114.13999938964844,112.9499969482422,113.13999938964844,22748800
2015-11-12 14:30:00+00:00,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,31196900
2015-11-13 14:30:00+00:00,111.56999969482422,111.69000244140624,109.77999877929688,109.83999633789062,52836000
2015-11-16 14:30:00+00:00,109.7300033569336,111.44000244140624,109.4800033569336,111.41999816894533,33980600
2015-11-17 14:30:00+00:00,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376952,30579500
2015-11-18 14:30:00+00:00,111.94000244140624,113.73999786376952,111.83000183105467,113.62999725341795,32966500
2015-11-19 14:30:00+00:00,113.69000244140624,114.2300033569336,113.48999786376952,113.70999908447266,26188100
2015-11-20 14:30:00+00:00,114.25,114.56999969482422,114.13999938964844,114.4800033569336,22727600
2015-11-23 14:30:00+00:00,114.5199966430664,114.94000244140624,113.66000366210938,114.1500015258789,20696200
2015-11-24 14:30:00+00:00,113.41000366210938,114.31999969482422,112.83999633789062,114.0500030517578,26374400
2015-11-25 14:30:00+00:00,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,14159900
2015-11-27 14:30:00+00:00,114.4000015258789,114.54000091552734,113.91999816894533,114.30999755859376,8828000
2015-11-30 14:30:00+00:00,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,25041600
2015-12-01 14:30:00+00:00,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,28639400
2015-12-02 14:30:00+00:00,115.25,115.75,114.27999877929688,114.4499969482422,22395500
2015-12-03 14:30:00+00:00,114.76000213623048,114.95999908447266,111.83999633789062,112.51000213623048,42754300
2015-12-04 14:30:00+00:00,112.8499984741211,115.33000183105467,112.62000274658205,115.13999938964844,40037300
2015-12-07 14:30:00+00:00,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658205,25892100
2015-12-08 14:30:00+00:00,113.41999816894533,115.0,113.37999725341795,114.62999725341795,30792600
2015-12-09 14:30:00+00:00,114.12999725341795,114.76000213623048,112.1999969482422,112.88999938964844,48509200
2015-12-10 14:30:00+00:00,113.1500015258789,114.16000366210938,112.80999755859376,113.4000015258789,30154600
2015-12-11 14:30:00+00:00,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,56022200
2015-12-14 14:30:00+00:00,110.94000244140624,111.68000030517578,109.37999725341795,111.62999725341795,53098500
2015-12-15 14:30:00+00:00,112.66000366210938,113.27999877929688,112.16999816894533,112.30999755859376,48428000
2015-12-16 14:30:00+00:00,113.06999969482422,114.16999816894533,111.88999938964844,113.9800033569336,44944100
2015-12-17 14:30:00+00:00,114.4800033569336,114.4800033569336,112.3000030517578,112.31999969482422,45668800
2015-12-18 14:30:00+00:00,111.62999725341795,111.87999725341795,109.83000183105467,109.83000183105467,53746100
2015-12-21 14:30:00+00:00,110.87000274658205,111.06999969482422,110.0500030517578,111.0500030517578,26432800
2015-12-22 14:30:00+00:00,111.63999938964844,111.94000244140624,111.0500030517578,111.77999877929688,26540300
2015-12-23 14:30:00+00:00,112.36000061035156,112.69000244140624,112.16000366210938,112.61000061035156,25656900
2015-12-24 14:30:00+00:00,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,11468600
2015-12-28 14:30:00+00:00,112.31999969482422,112.5500030517578,111.51000213623048,112.52999877929688,19183600
2015-12-29 14:30:00+00:00,113.1999969482422,114.5500030517578,113.12999725341795,114.3000030517578,27725700
2015-12-30 14:30:00+00:00,114.1999969482422,114.23999786376952,113.25,113.2699966430664,19520100
2015-12-31 14:30:00+00:00,112.87000274658205,113.08000183105467,111.83999633789062,111.86000061035156,29886800
2016-01-04 14:30:00+00:00,109.4499969482422,109.5999984741211,108.12000274658205,109.5,50807600
2016-01-05 14:30:00+00:00,110.04000091552734,110.18000030517578,108.8000030517578,109.30999755859376,38795200
2016-01-06 14:30:00+00:00,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623048,41891100
2016-01-07 14:30:00+00:00,105.9499969482422,107.29000091552734,104.80999755859376,104.87000274658205,61386300
2016-01-08 14:30:00+00:00,105.62999725341795,106.29000091552734,103.9000015258789,104.01000213623048,69344000
2016-01-11 14:30:00+00:00,104.75,105.05999755859376,102.7300033569336,104.33000183105467,50024100
2016-01-12 14:30:00+00:00,105.33000183105467,106.08000183105467,104.08000183105467,105.54000091552734,46734200
2016-01-13 14:30:00+00:00,105.97000122070312,106.2300033569336,101.73999786376952,101.9000015258789,69870700
2016-01-14 14:30:00+00:00,102.3000030517578,104.9800033569336,100.66999816894533,104.06999969482422,78445700
2016-01-15 14:30:00+00:00,100.62000274658205,101.94000244140624,99.51000213623048,100.83999633789062,91443900
2016-01-19 14:30:00+00:00,102.20999908447266,102.37000274658205,99.87999725341795,101.05999755859376,56563800
