end_exclusive_utc,net_return
2025-07-12 00:00:00+00:00,-0.017077635015000037
2025-07-13 00:00:00+00:00,-0.014422119821438706
2025-07-14 00:00:00+00:00,-0.01099221393339378
2025-07-15 00:00:00+00:00,-0.01099221393339378
2025-07-16 00:00:00+00:00,-0.01099221393339378
2025-07-17 00:00:00+00:00,-0.01099221393339378
2025-07-18 00:00:00+00:00,-0.01099221393339378
2025-07-19 00:00:00+00:00,-0.01099221393339378
2025-07-20 00:00:00+00:00,-0.01099221393339378
2025-07-21 00:00:00+00:00,-0.01099221393339378
2025-07-22 00:00:00+00:00,-0.01099221393339378
2025-07-23 00:00:00+00:00,-0.01099221393339378
2025-07-24 00:00:00+00:00,-0.01099221393339378
2025-07-25 00:00:00+00:00,-0.01099221393339378
2025-07-26 00:00:00+00:00,-0.01099221393339378
2025-07-27 00:00:00+00:00,-0.01099221393339378
2025-07-28 00:00:00+00:00,-0.0039550170873614565
2025-07-29 00:00:00+00:00,-0.004902358507846372
2025-07-30 00:00:00+00:00,-0.0072274193838648415
2025-07-31 00:00:00+00:00,-0.004943027316745119
2025-08-01 00:00:00+00:00,-0.004943027316745119
2025-08-02 00:00:00+00:00,-0.009913093829358122
2025-08-03 00:00:00+00:00,-0.009913093829358122
2025-08-04 00:00:00+00:00,-0.009913093829358122
2025-08-05 00:00:00+00:00,-0.009913093829358122
2025-08-06 00:00:00+00:00,-0.009913093829358122
2025-08-07 00:00:00+00:00,-0.009913093829358122
2025-08-08 00:00:00+00:00,-0.009913093829358122
2025-08-09 00:00:00+00:00,-0.009913093829358122
2025-08-10 00:00:00+00:00,-0.009913093829358122
2025-08-11 00:00:00+00:00,-0.009913093829358122
2025-08-12 00:00:00+00:00,-0.009913093829358122
2025-08-13 00:00:00+00:00,-0.009913093829358122
2025-08-14 00:00:00+00:00,-0.014858063394694865
2025-08-15 00:00:00+00:00,-0.014858063394694865
2025-08-16 00:00:00+00:00,-0.014858063394694865
2025-08-17 00:00:00+00:00,-0.014858063394694865
2025-08-18 00:00:00+00:00,-0.014858063394694865
2025-08-19 00:00:00+00:00,-0.014858063394694865
2025-08-20 00:00:00+00:00,-0.014858063394694865
2025-08-21 00:00:00+00:00,-0.014858063394694865
2025-08-22 00:00:00+00:00,-0.014858063394694865
2025-08-23 00:00:00+00:00,-0.013698950747163208
2025-08-24 00:00:00+00:00,-0.011749479346746083
2025-08-25 00:00:00+00:00,-0.013611921033969354
2025-08-26 00:00:00+00:00,-0.0024085991384902306
2025-08-27 00:00:00+00:00,-0.015935999953667013
2025-08-28 00:00:00+00:00,-0.02377986105790353
2025-08-29 00:00:00+00:00,-0.02377986105790353
2025-08-30 00:00:00+00:00,-0.029474906002222245
2025-08-31 00:00:00+00:00,-0.033804208465638474
2025-09-01 00:00:00+00:00,-0.03247274043137982
2025-09-02 00:00:00+00:00,-0.03835065636224011
2025-09-03 00:00:00+00:00,-0.03835065636224011
2025-09-04 00:00:00+00:00,-0.03835065636224011
2025-09-05 00:00:00+00:00,-0.03835065636224011
2025-09-06 00:00:00+00:00,-0.03835065636224011
2025-09-07 00:00:00+00:00,-0.03835065636224011
2025-09-08 00:00:00+00:00,-0.03835065636224011
2025-09-09 00:00:00+00:00,-0.03835065636224011
2025-09-10 00:00:00+00:00,-0.03835065636224011
2025-09-11 00:00:00+00:00,-0.03835065636224011
2025-09-12 00:00:00+00:00,-0.03835065636224011
2025-09-13 00:00:00+00:00,-0.04793462693822903
2025-09-14 00:00:00+00:00,-0.04994102964570735
2025-09-15 00:00:00+00:00,-0.04648259827631118
2025-09-16 00:00:00+00:00,-0.0419973268899172
2025-09-17 00:00:00+00:00,-0.03859029658709434
2025-09-18 00:00:00+00:00,-0.03859029658709434
2025-09-19 00:00:00+00:00,-0.03859029658709434
2025-09-20 00:00:00+00:00,-0.03774271290969222
2025-09-21 00:00:00+00:00,-0.033788482974184575
2025-09-22 00:00:00+00:00,-0.033788482974184575
2025-09-23 00:00:00+00:00,-0.03343635593031302
2025-09-24 00:00:00+00:00,-0.03423105803291604
2025-09-25 00:00:00+00:00,-0.03449678691927771
2025-09-26 00:00:00+00:00,-0.03860532860687327
2025-09-27 00:00:00+00:00,-0.03860532860687327
2025-09-28 00:00:00+00:00,-0.03860532860687327
2025-09-29 00:00:00+00:00,-0.03860532860687327
2025-09-30 00:00:00+00:00,-0.03860532860687327
2025-10-01 00:00:00+00:00,-0.03860532860687327
2025-10-02 00:00:00+00:00,-0.03860532860687327
2025-10-03 00:00:00+00:00,-0.043409547555589345
2025-10-04 00:00:00+00:00,-0.043409547555589345
2025-10-05 00:00:00+00:00,-0.043409547555589345
2025-10-06 00:00:00+00:00,-0.043409547555589345
2025-10-07 00:00:00+00:00,-0.043409547555589345
2025-10-08 00:00:00+00:00,-0.043409547555589345
2025-10-09 00:00:00+00:00,-0.043409547555589345
2025-10-10 00:00:00+00:00,-0.043409547555589345
2025-10-11 00:00:00+00:00,-0.043409547555589345
2025-10-12 00:00:00+00:00,-0.043409547555589345
2025-10-13 00:00:00+00:00,-0.043409547555589345
2025-10-14 00:00:00+00:00,-0.043409547555589345
2025-10-15 00:00:00+00:00,-0.043409547555589345
2025-10-16 00:00:00+00:00,-0.043409547555589345
2025-10-17 00:00:00+00:00,-0.043409547555589345
2025-10-18 00:00:00+00:00,-0.0401387025843577
2025-10-19 00:00:00+00:00,-0.02413448782436267
2025-10-20 00:00:00+00:00,-0.02413448782436267
2025-10-21 00:00:00+00:00,-0.02413448782436267
2025-10-22 00:00:00+00:00,-0.02413448782436267
2025-10-23 00:00:00+00:00,-0.02413448782436267
2025-10-24 00:00:00+00:00,-0.02413448782436267
2025-10-25 00:00:00+00:00,-0.02413448782436267
2025-10-26 00:00:00+00:00,-0.02413448782436267
2025-10-27 00:00:00+00:00,-0.02413448782436267
2025-10-28 00:00:00+00:00,-0.02413448782436267
2025-10-29 00:00:00+00:00,-0.02413448782436267
2025-10-30 00:00:00+00:00,-0.025752382155782794
2025-10-31 00:00:00+00:00,-0.014366095933742495
2025-11-01 00:00:00+00:00,-0.03559966993013264
2025-11-02 00:00:00+00:00,-0.03660934550634365
2025-11-03 00:00:00+00:00,-0.03373419673116329
2025-11-04 00:00:00+00:00,-0.045340924179140596
2025-11-05 00:00:00+00:00,-0.045340924179140596
2025-11-06 00:00:00+00:00,-0.045340924179140596
2025-11-07 00:00:00+00:00,-0.045340924179140596
2025-11-08 00:00:00+00:00,-0.045340924179140596
2025-11-09 00:00:00+00:00,-0.045340924179140596
2025-11-10 00:00:00+00:00,-0.045340924179140596
2025-11-11 00:00:00+00:00,-0.045340924179140596
2025-11-12 00:00:00+00:00,-0.045340924179140596
2025-11-13 00:00:00+00:00,-0.045340924179140596
2025-11-14 00:00:00+00:00,-0.045340924179140596
2025-11-15 00:00:00+00:00,-0.045340924179140596
2025-11-16 00:00:00+00:00,-0.045340924179140596
2025-11-17 00:00:00+00:00,-0.045340924179140596
2025-11-18 00:00:00+00:00,-0.045340924179140596
2025-11-19 00:00:00+00:00,-0.045340924179140596
2025-11-20 00:00:00+00:00,-0.045340924179140596
2025-11-21 00:00:00+00:00,-0.04698344951879718
2025-11-22 00:00:00+00:00,-0.05011683796400179
2025-11-23 00:00:00+00:00,-0.05011683796400179
2025-11-24 00:00:00+00:00,-0.05011683796400179
2025-11-25 00:00:00+00:00,-0.05011683796400179
2025-11-26 00:00:00+00:00,-0.05011683796400179
2025-11-27 00:00:00+00:00,-0.05011683796400179
2025-11-28 00:00:00+00:00,-0.043807612371118965
2025-11-29 00:00:00+00:00,-0.05196331018322531
2025-11-30 00:00:00+00:00,-0.04770424461544798
2025-12-01 00:00:00+00:00,-0.040504611990892725
2025-12-02 00:00:00+00:00,-0.02338088513926806
2025-12-03 00:00:00+00:00,-0.02338088513926806
2025-12-04 00:00:00+00:00,-0.02338088513926806
2025-12-05 00:00:00+00:00,-0.017173217067960822
2025-12-06 00:00:00+00:00,-0.007852494906695262
2025-12-07 00:00:00+00:00,-0.00917642286375242
2025-12-08 00:00:00+00:00,-0.010145822691079442
2025-12-09 00:00:00+00:00,-0.009286930714622388
2025-12-10 00:00:00+00:00,-0.03327713460351134
2025-12-11 00:00:00+00:00,-0.041462439381614535
2025-12-12 00:00:00+00:00,-0.041196876524537296
2025-12-13 00:00:00+00:00,-0.02978085990032764
2025-12-14 00:00:00+00:00,-0.03112631629152629
2025-12-15 00:00:00+00:00,-0.032224196260089766
2025-12-16 00:00:00+00:00,-0.032224196260089766
2025-12-17 00:00:00+00:00,-0.032224196260089766
2025-12-18 00:00:00+00:00,-0.03231940399111666
2025-12-19 00:00:00+00:00,-0.0354034390636393
2025-12-20 00:00:00+00:00,-0.010759177836804246
2025-12-21 00:00:00+00:00,-0.010759177836804246
2025-12-22 00:00:00+00:00,-0.010759177836804246
2025-12-23 00:00:00+00:00,-0.010759177836804246
2025-12-24 00:00:00+00:00,-0.010759177836804246
2025-12-25 00:00:00+00:00,-0.010759177836804246
2025-12-26 00:00:00+00:00,-0.010759177836804246
2025-12-27 00:00:00+00:00,-0.010759177836804246
2025-12-28 00:00:00+00:00,-0.010759177836804246
2025-12-29 00:00:00+00:00,-0.010759177836804246
2025-12-30 00:00:00+00:00,-0.010759177836804246
2025-12-31 00:00:00+00:00,-0.010759177836804246
2026-01-01 00:00:00+00:00,-0.010759177836804246
2026-01-02 00:00:00+00:00,-0.010759177836804246
2026-01-03 00:00:00+00:00,-0.010072277018181586
2026-01-04 00:00:00+00:00,-0.010054286004626878
2026-01-05 00:00:00+00:00,-0.0025339197245920486
2026-01-06 00:00:00+00:00,-0.005724910980270281
2026-01-07 00:00:00+00:00,-0.005724910980270281
2026-01-08 00:00:00+00:00,-0.005710165580597559
2026-01-09 00:00:00+00:00,0.004343151585924243
2026-01-10 00:00:00+00:00,0.004343151585924243
2026-01-11 00:00:00+00:00,0.004343151585924243
2026-01-12 00:00:00+00:00,0.004343151585924243
2026-01-13 00:00:00+00:00,0.004343151585924243
2026-01-14 00:00:00+00:00,0.0012443327220794664
2026-01-15 00:00:00+00:00,-0.0014415457815737387
2026-01-16 00:00:00+00:00,-0.013668045860302125
2026-01-17 00:00:00+00:00,-0.006099619819087465
2026-01-18 00:00:00+00:00,-0.009494354889231005
2026-01-19 00:00:00+00:00,-0.030270459881792777
2026-01-20 00:00:00+00:00,-0.023102964778000334
2026-01-21 00:00:00+00:00,-0.009645389174824825
2026-01-22 00:00:00+00:00,-0.009645389174824825
2026-01-23 00:00:00+00:00,-0.009645389174824825
2026-01-24 00:00:00+00:00,-0.009645389174824825
2026-01-25 00:00:00+00:00,-0.009645389174824825
2026-01-26 00:00:00+00:00,-0.009645389174824825
2026-01-27 00:00:00+00:00,-0.009645389174824825
2026-01-28 00:00:00+00:00,-0.009645389174824825
2026-01-29 00:00:00+00:00,-0.009645389174824825
2026-01-30 00:00:00+00:00,0.0033233372999537103
2026-01-31 00:00:00+00:00,0.01314401054642711
2026-02-01 00:00:00+00:00,0.01314401054642711
2026-02-02 00:00:00+00:00,0.01314401054642711
2026-02-03 00:00:00+00:00,0.01314401054642711
2026-02-04 00:00:00+00:00,0.01314401054642711
2026-02-05 00:00:00+00:00,0.01314401054642711
2026-02-06 00:00:00+00:00,0.01314401054642711
2026-02-07 00:00:00+00:00,0.01314401054642711
2026-02-08 00:00:00+00:00,0.01314401054642711
2026-02-09 00:00:00+00:00,0.020093611440233694
2026-02-10 00:00:00+00:00,0.0233741835889838
2026-02-11 00:00:00+00:00,0.0233741835889838
2026-02-12 00:00:00+00:00,0.0233741835889838
2026-02-13 00:00:00+00:00,0.027298476481851353
2026-02-14 00:00:00+00:00,0.040435018550254
2026-02-15 00:00:00+00:00,0.04717494917606202
2026-02-16 00:00:00+00:00,0.04717494917606202
2026-02-17 00:00:00+00:00,0.04717494917606202
2026-02-18 00:00:00+00:00,0.04717494917606202
2026-02-19 00:00:00+00:00,0.04717494917606202
2026-02-20 00:00:00+00:00,0.04717494917606202
2026-02-21 00:00:00+00:00,0.04717494917606202
2026-02-22 00:00:00+00:00,0.04717494917606202
2026-02-23 00:00:00+00:00,0.04717494917606202
2026-02-24 00:00:00+00:00,0.04717494917606202
2026-02-25 00:00:00+00:00,0.04717494917606202
2026-02-26 00:00:00+00:00,0.04717494917606202
2026-02-27 00:00:00+00:00,0.04717494917606202
2026-02-28 00:00:00+00:00,0.04717494917606202
2026-03-01 00:00:00+00:00,0.04717494917606202
2026-03-02 00:00:00+00:00,0.04717494917606202
2026-03-03 00:00:00+00:00,0.04717494917606202
2026-03-04 00:00:00+00:00,0.04717494917606202
2026-03-05 00:00:00+00:00,0.04717494917606202
2026-03-06 00:00:00+00:00,0.04717494917606202
2026-03-07 00:00:00+00:00,0.04717494917606202
2026-03-08 00:00:00+00:00,0.04717494917606202
2026-03-09 00:00:00+00:00,0.04717494917606202
2026-03-10 00:00:00+00:00,0.04717494917606202
2026-03-11 00:00:00+00:00,0.05167285889584483
2026-03-12 00:00:00+00:00,0.049393335827134566
2026-03-13 00:00:00+00:00,0.046214690552012216
2026-03-14 00:00:00+00:00,0.03733762382479622
2026-03-15 00:00:00+00:00,0.030391238221703754
2026-03-16 00:00:00+00:00,0.023475286666856388
2026-03-17 00:00:00+00:00,0.028504257060433025
2026-03-18 00:00:00+00:00,0.028504257060433025
2026-03-19 00:00:00+00:00,0.028504257060433025
2026-03-20 00:00:00+00:00,0.038862949433894345
2026-03-21 00:00:00+00:00,0.03348268932855247
2026-03-22 00:00:00+00:00,0.03156454899424199
2026-03-23 00:00:00+00:00,0.03312814373241446
2026-03-24 00:00:00+00:00,0.03365182274218759
2026-03-25 00:00:00+00:00,0.03365182274218759
2026-03-26 00:00:00+00:00,0.03365182274218759
2026-03-27 00:00:00+00:00,0.03365182274218759
2026-03-28 00:00:00+00:00,0.03365182274218759
2026-03-29 00:00:00+00:00,0.03365182274218759
2026-03-30 00:00:00+00:00,0.03365182274218759
2026-03-31 00:00:00+00:00,0.03365182274218759
2026-04-01 00:00:00+00:00,0.03365182274218759
2026-04-02 00:00:00+00:00,0.01824216352437258
2026-04-03 00:00:00+00:00,0.015441783533149511
2026-04-04 00:00:00+00:00,0.01712638348482054
2026-04-05 00:00:00+00:00,0.016260235087210972
2026-04-06 00:00:00+00:00,0.014809808562832094
2026-04-07 00:00:00+00:00,0.014809808562832094
2026-04-08 00:00:00+00:00,0.014809808562832094
2026-04-09 00:00:00+00:00,0.014809808562832094
2026-04-10 00:00:00+00:00,0.014809808562832094
2026-04-11 00:00:00+00:00,0.013626584356227323
2026-04-12 00:00:00+00:00,0.00968381064320134
2026-04-13 00:00:00+00:00,0.00968381064320134
2026-04-14 00:00:00+00:00,0.00968381064320134
2026-04-15 00:00:00+00:00,0.00968381064320134
2026-04-16 00:00:00+00:00,0.004643796870594796
2026-04-17 00:00:00+00:00,0.0026641229021606705
2026-04-18 00:00:00+00:00,-0.00038435692433991253
2026-04-19 00:00:00+00:00,-0.00038435692433991253
2026-04-20 00:00:00+00:00,-0.00038435692433991253
2026-04-21 00:00:00+00:00,-0.00038435692433991253
2026-04-22 00:00:00+00:00,-0.00038435692433991253
2026-04-23 00:00:00+00:00,0.005175935095320439
2026-04-24 00:00:00+00:00,0.012053509418774144
2026-04-25 00:00:00+00:00,0.014333002452013632
2026-04-26 00:00:00+00:00,0.013694867784495912
2026-04-27 00:00:00+00:00,0.013694867784495912
2026-04-28 00:00:00+00:00,0.013694867784495912
2026-04-29 00:00:00+00:00,0.013694867784495912
2026-04-30 00:00:00+00:00,0.013694867784495912
2026-05-01 00:00:00+00:00,0.013694867784495912
2026-05-02 00:00:00+00:00,0.013694867784495912
2026-05-03 00:00:00+00:00,0.013694867784495912
2026-05-04 00:00:00+00:00,0.013694867784495912
2026-05-05 00:00:00+00:00,0.013694867784495912
2026-05-06 00:00:00+00:00,0.013694867784495912
2026-05-07 00:00:00+00:00,0.013694867784495912
2026-05-08 00:00:00+00:00,0.013694867784495912
2026-05-09 00:00:00+00:00,0.018785665672199414
2026-05-10 00:00:00+00:00,0.018785665672199414
2026-05-11 00:00:00+00:00,0.018785665672199414
2026-05-12 00:00:00+00:00,0.018785665672199414
2026-05-13 00:00:00+00:00,0.018785665672199414
2026-05-14 00:00:00+00:00,0.018785665672199414
2026-05-15 00:00:00+00:00,0.018785665672199414
2026-05-16 00:00:00+00:00,0.018785665672199414
2026-05-17 00:00:00+00:00,0.013692860630632353
2026-05-18 00:00:00+00:00,0.013692860630632353
2026-05-19 00:00:00+00:00,0.013692860630632353
2026-05-20 00:00:00+00:00,0.013692860630632353
2026-05-21 00:00:00+00:00,0.013692860630632353
2026-05-22 00:00:00+00:00,0.013692860630632353
2026-05-23 00:00:00+00:00,0.013692860630632353
2026-05-24 00:00:00+00:00,0.013692860630632353
2026-05-25 00:00:00+00:00,0.013692860630632353
2026-05-26 00:00:00+00:00,0.013692860630632353
2026-05-27 00:00:00+00:00,0.013692860630632353
2026-05-28 00:00:00+00:00,0.013692860630632353
2026-05-29 00:00:00+00:00,0.01889183534081118
2026-05-30 00:00:00+00:00,0.019615184118492834
2026-05-31 00:00:00+00:00,0.02106977470542226
2026-06-01 00:00:00+00:00,0.022815508290364273
2026-06-02 00:00:00+00:00,0.022815508290364273
2026-06-03 00:00:00+00:00,0.022815508290364273
2026-06-04 00:00:00+00:00,0.022815508290364273
2026-06-05 00:00:00+00:00,0.022815508290364273
2026-06-06 00:00:00+00:00,0.022815508290364273
2026-06-07 00:00:00+00:00,0.022815508290364273
2026-06-08 00:00:00+00:00,0.022815508290364273
2026-06-09 00:00:00+00:00,0.022815508290364273
2026-06-10 00:00:00+00:00,0.022815508290364273
2026-06-11 00:00:00+00:00,0.022815508290364273
2026-06-12 00:00:00+00:00,0.022815508290364273
2026-06-13 00:00:00+00:00,0.022815508290364273
2026-06-14 00:00:00+00:00,0.022815508290364273
2026-06-15 00:00:00+00:00,0.022815508290364273
2026-06-16 00:00:00+00:00,0.02548151495311779
2026-06-17 00:00:00+00:00,0.017707163143749538
2026-06-18 00:00:00+00:00,0.017707163143749538
2026-06-19 00:00:00+00:00,0.017707163143749538
2026-06-20 00:00:00+00:00,0.017707163143749538
2026-06-21 00:00:00+00:00,0.017707163143749538
2026-06-22 00:00:00+00:00,0.018025743932400085
2026-06-23 00:00:00+00:00,0.0228177796711877
2026-06-24 00:00:00+00:00,0.0228177796711877
2026-06-25 00:00:00+00:00,0.03424081639436505
2026-06-26 00:00:00+00:00,0.029190844932639903
2026-06-27 00:00:00+00:00,0.03472226066246353
2026-06-28 00:00:00+00:00,0.040361285307184636
2026-06-29 00:00:00+00:00,0.041676797572762325
2026-06-30 00:00:00+00:00,0.04342909854386745
2026-07-01 00:00:00+00:00,0.04342909854386745
2026-07-02 00:00:00+00:00,0.04342909854386745
2026-07-03 00:00:00+00:00,0.04342909854386745
2026-07-04 00:00:00+00:00,0.04342909854386745
2026-07-05 00:00:00+00:00,0.04342909854386745
2026-07-06 00:00:00+00:00,0.04342909854386745
2026-07-07 00:00:00+00:00,0.04342909854386745
2026-07-08 00:00:00+00:00,0.04342909854386745
2026-07-09 00:00:00+00:00,0.04342909854386745
2026-07-10 00:00:00+00:00,0.04342909854386745
2026-07-11 00:00:00+00:00,0.04342909854386745
2026-07-12 00:00:00+00:00,0.04342909854386745
2026-07-13 00:00:00+00:00,0.04342909854386745
2026-07-14 00:00:00+00:00,0.04342909854386745
2026-07-15 00:00:00+00:00,0.04342909854386745
2026-07-16 00:00:00+00:00,0.03823947644988168
2026-07-17 00:00:00+00:00,0.04049320405483248
2026-07-18 00:00:00+00:00,0.04317849129619811
2026-07-19 00:00:00+00:00,0.0407863473700536
2026-07-20 00:00:00+00:00,0.039698922253483815
2026-07-21 00:00:00+00:00,0.039698922253483815
2026-07-22 00:00:00+00:00,0.039698922253483815
2026-07-23 00:00:00+00:00,0.039698922253483815
2026-07-24 00:00:00+00:00,0.039698922253483815
2026-07-25 00:00:00+00:00,0.039698922253483815
2026-07-26 00:00:00+00:00,0.039698922253483815
2026-07-27 00:00:00+00:00,0.03923761793699465
2026-07-28 00:00:00+00:00,0.034541849636835265
2026-07-29 00:00:00+00:00,0.034541849636835265
2026-07-30 00:00:00+00:00,0.034541849636835265
2026-07-31 00:00:00+00:00,0.034541849636835265
2026-08-01 00:00:00+00:00,0.034541849636835265
2026-08-02 00:00:00+00:00,0.0408761107803588
2026-08-03 00:00:00+00:00,0.04820539886128539
2026-08-04 00:00:00+00:00,0.04365869417895385
2026-08-05 00:00:00+00:00,0.04655818313639948
2026-08-06 00:00:00+00:00,0.04655818313639948
2026-08-07 00:00:00+00:00,0.04655818313639948
2026-08-08 00:00:00+00:00,0.04655818313639948
2026-08-09 00:00:00+00:00,0.04655818313639948
2026-08-10 00:00:00+00:00,0.04655818313639948
2026-08-11 00:00:00+00:00,0.04655818313639948
2026-08-12 00:00:00+00:00,0.04655818313639948
2026-08-13 00:00:00+00:00,0.04655818313639948
2026-08-14 00:00:00+00:00,0.05181143464429572
2026-08-15 00:00:00+00:00,0.05181143464429572
2026-08-16 00:00:00+00:00,0.05181143464429572
2026-08-17 00:00:00+00:00,0.05181143464429572
2026-08-18 00:00:00+00:00,0.05181143464429572
2026-08-19 00:00:00+00:00,0.05181143464429572
2026-08-20 00:00:00+00:00,0.05181143464429572
2026-08-21 00:00:00+00:00,0.05181143464429572
2026-08-22 00:00:00+00:00,0.05181143464429572
2026-08-23 00:00:00+00:00,0.050575333417760104
2026-08-24 00:00:00+00:00,0.04681273907336725
2026-08-25 00:00:00+00:00,0.05449461307087211
2026-08-26 00:00:00+00:00,0.04042960833051068
2026-08-27 00:00:00+00:00,0.04818936985673772
2026-08-28 00:00:00+00:00,0.04738055224528148
2026-08-29 00:00:00+00:00,0.04738055224528148
2026-08-30 00:00:00+00:00,0.053526585311022945
2026-08-31 00:00:00+00:00,0.05824719709698245
2026-09-01 00:00:00+00:00,0.05679088431473933
