timestamp,equity
2023-03-14 00:00:00+00:00,6344.853339307881
2023-03-15 00:00:00+00:00,6344.853339307881
2023-03-16 00:00:00+00:00,6363.49257558349
2023-03-17 00:00:00+00:00,6414.951175482102
2023-03-18 00:00:00+00:00,6414.951175482102
2023-03-19 00:00:00+00:00,6414.951175482102
2023-03-20 00:00:00+00:00,6414.951175482102
2023-03-21 00:00:00+00:00,6414.951175482102
2023-03-22 00:00:00+00:00,6414.951175482102
2023-03-23 00:00:00+00:00,6347.414666842743
2023-03-24 00:00:00+00:00,6435.943783749223
2023-03-25 00:00:00+00:00,6429.497457836924
2023-03-26 00:00:00+00:00,6427.629968774305
2023-03-27 00:00:00+00:00,6427.629968774305
2023-03-28 00:00:00+00:00,6422.550363124305
2023-03-29 00:00:00+00:00,6397.30972851916
2023-03-30 00:00:00+00:00,6397.30972851916
2023-03-31 00:00:00+00:00,6397.30972851916
2023-04-01 00:00:00+00:00,6397.30972851916
2023-04-02 00:00:00+00:00,6397.30972851916
2023-04-03 00:00:00+00:00,6397.30972851916
2023-04-04 00:00:00+00:00,6431.42443707436
2023-04-05 00:00:00+00:00,6480.568406552507
2023-04-06 00:00:00+00:00,6480.568406552507
2023-04-07 00:00:00+00:00,6480.568406552507
2023-04-08 00:00:00+00:00,6480.568406552507
2023-04-09 00:00:00+00:00,6480.568406552507
2023-04-10 00:00:00+00:00,6480.568406552507
2023-04-11 00:00:00+00:00,6480.568406552507
2023-04-12 00:00:00+00:00,6480.568406552507
2023-04-13 00:00:00+00:00,6480.568406552507
2023-04-14 00:00:00+00:00,6480.568406552507
2023-04-15 00:00:00+00:00,6526.335344152508
2023-04-16 00:00:00+00:00,6526.335344152508
2023-04-17 00:00:00+00:00,6526.335344152508
2023-04-18 00:00:00+00:00,6462.1100552233565
2023-04-19 00:00:00+00:00,6462.1100552233565
2023-04-20 00:00:00+00:00,6398.485308902937
2023-04-21 00:00:00+00:00,6335.834280702936
2023-04-22 00:00:00+00:00,6273.918529902936
2023-04-23 00:00:00+00:00,6273.918529902936
2023-04-24 00:00:00+00:00,6273.918529902936
2023-04-25 00:00:00+00:00,6340.529701452936
2023-04-26 00:00:00+00:00,6340.529701452936
2023-04-27 00:00:00+00:00,6402.416995452936
2023-04-28 00:00:00+00:00,6402.416995452936
2023-04-29 00:00:00+00:00,6455.414948936375
2023-04-30 00:00:00+00:00,6457.202874855641
2023-05-01 00:00:00+00:00,6457.202874855641
2023-05-02 00:00:00+00:00,6457.202874855641
2023-05-03 00:00:00+00:00,6457.202874855641
2023-05-04 00:00:00+00:00,6525.235112904595
2023-05-05 00:00:00+00:00,6525.235112904595
2023-05-06 00:00:00+00:00,6525.235112904595
2023-05-07 00:00:00+00:00,6461.113082904595
2023-05-08 00:00:00+00:00,6461.113082904595
2023-05-09 00:00:00+00:00,6334.7402810906315
2023-05-10 00:00:00+00:00,6334.7402810906315
2023-05-11 00:00:00+00:00,6404.047159866886
2023-05-12 00:00:00+00:00,6404.047159866886
2023-05-13 00:00:00+00:00,6404.047159866886
2023-05-14 00:00:00+00:00,6404.047159866886
2023-05-15 00:00:00+00:00,6404.047159866886
2023-05-16 00:00:00+00:00,6302.430811399886
2023-05-17 00:00:00+00:00,6351.123144751886
2023-05-18 00:00:00+00:00,6328.282131751886
2023-05-19 00:00:00+00:00,6407.281293753735
2023-05-20 00:00:00+00:00,6407.281293753735
2023-05-21 00:00:00+00:00,6407.281293753735
2023-05-22 00:00:00+00:00,6407.281293753735
2023-05-23 00:00:00+00:00,6442.97237871592
2023-05-24 00:00:00+00:00,6313.73996751592
2023-05-25 00:00:00+00:00,6413.45465709592
2023-05-26 00:00:00+00:00,6413.45465709592
2023-05-27 00:00:00+00:00,6418.358925097445
2023-05-28 00:00:00+00:00,6423.161953990253
2023-05-29 00:00:00+00:00,6300.172532900254
2023-05-30 00:00:00+00:00,6296.206860104134
2023-05-31 00:00:00+00:00,6289.864961045217
2023-06-01 00:00:00+00:00,6289.864961045217
2023-06-02 00:00:00+00:00,6289.864961045217
2023-06-03 00:00:00+00:00,6257.74059670039
2023-06-04 00:00:00+00:00,6271.0147604297845
2023-06-05 00:00:00+00:00,6271.0147604297845
2023-06-06 00:00:00+00:00,6271.0147604297845
2023-06-07 00:00:00+00:00,6209.775290104261
2023-06-08 00:00:00+00:00,6209.775290104261
2023-06-09 00:00:00+00:00,6209.775290104261
2023-06-10 00:00:00+00:00,6209.775290104261
2023-06-11 00:00:00+00:00,6209.775290104261
2023-06-12 00:00:00+00:00,6209.775290104261
2023-06-13 00:00:00+00:00,6209.775290104261
2023-06-14 00:00:00+00:00,6209.775290104261
2023-06-15 00:00:00+00:00,6209.775290104261
2023-06-16 00:00:00+00:00,6204.253732779462
2023-06-17 00:00:00+00:00,6148.841402038663
2023-06-18 00:00:00+00:00,6148.841402038663
2023-06-19 00:00:00+00:00,6148.841402038663
2023-06-20 00:00:00+00:00,6099.763245441163
2023-06-21 00:00:00+00:00,6088.593178370848
2023-06-22 00:00:00+00:00,6088.593178370848
2023-06-23 00:00:00+00:00,6088.593178370848
2023-06-24 00:00:00+00:00,6088.593178370848
2023-06-25 00:00:00+00:00,6088.593178370848
2023-06-26 00:00:00+00:00,6088.593178370848
2023-06-27 00:00:00+00:00,6088.593178370848
2023-06-28 00:00:00+00:00,6088.593178370848
2023-06-29 00:00:00+00:00,6006.205031024685
2023-06-30 00:00:00+00:00,6100.679250682925
2023-07-01 00:00:00+00:00,6144.060831282925
2023-07-02 00:00:00+00:00,6144.060831282925
2023-07-03 00:00:00+00:00,6144.060831282925
2023-07-04 00:00:00+00:00,6144.060831282925
2023-07-05 00:00:00+00:00,6147.623373282925
2023-07-06 00:00:00+00:00,6112.501964583684
2023-07-07 00:00:00+00:00,6120.438751236613
2023-07-08 00:00:00+00:00,6093.607091463986
2023-07-09 00:00:00+00:00,6093.607091463986
2023-07-10 00:00:00+00:00,6093.607091463986
2023-07-11 00:00:00+00:00,6093.607091463986
2023-07-12 00:00:00+00:00,6093.607091463986
2023-07-13 00:00:00+00:00,6093.320503063986
2023-07-14 00:00:00+00:00,6150.879153766056
2023-07-15 00:00:00+00:00,6090.451396066057
2023-07-16 00:00:00+00:00,6090.451396066057
2023-07-17 00:00:00+00:00,6090.451396066057
2023-07-18 00:00:00+00:00,6094.114994466057
2023-07-19 00:00:00+00:00,6044.675589407011
2023-07-20 00:00:00+00:00,6100.629469916218
2023-07-21 00:00:00+00:00,6115.374145416218
2023-07-22 00:00:00+00:00,6134.808213704768
2023-07-23 00:00:00+00:00,6134.808213704768
2023-07-24 00:00:00+00:00,6134.808213704768
2023-07-25 00:00:00+00:00,6074.654435580021
2023-07-26 00:00:00+00:00,6074.654435580021
2023-07-27 00:00:00+00:00,6118.644052353021
2023-07-28 00:00:00+00:00,6141.817692310362
2023-07-29 00:00:00+00:00,6195.831463110362
2023-07-30 00:00:00+00:00,6195.831463110362
2023-07-31 00:00:00+00:00,6195.831463110362
2023-08-01 00:00:00+00:00,6195.831463110362
2023-08-02 00:00:00+00:00,6195.831463110362
2023-08-03 00:00:00+00:00,6135.477194460362
2023-08-04 00:00:00+00:00,6135.477194460362
2023-08-05 00:00:00+00:00,6135.477194460362
2023-08-06 00:00:00+00:00,6135.477194460362
2023-08-07 00:00:00+00:00,6135.477194460362
2023-08-08 00:00:00+00:00,6135.477194460362
2023-08-09 00:00:00+00:00,6017.503061210363
2023-08-10 00:00:00+00:00,5961.082758310362
2023-08-11 00:00:00+00:00,5897.290213780363
2023-08-12 00:00:00+00:00,5840.475313941262
2023-08-13 00:00:00+00:00,5840.475313941262
2023-08-14 00:00:00+00:00,5840.475313941262
2023-08-15 00:00:00+00:00,5797.267447841264
2023-08-16 00:00:00+00:00,5741.685548641264
2023-08-17 00:00:00+00:00,5741.685548641264
2023-08-18 00:00:00+00:00,5741.685548641264
2023-08-19 00:00:00+00:00,5741.685548641264
2023-08-20 00:00:00+00:00,5741.685548641264
2023-08-21 00:00:00+00:00,5741.685548641264
2023-08-22 00:00:00+00:00,5741.685548641264
2023-08-23 00:00:00+00:00,5741.685548641264
2023-08-24 00:00:00+00:00,5678.547442351465
2023-08-25 00:00:00+00:00,5751.133136966687
2023-08-26 00:00:00+00:00,5751.133136966687
2023-08-27 00:00:00+00:00,5751.133136966687
2023-08-28 00:00:00+00:00,5751.133136966687
2023-08-29 00:00:00+00:00,5751.133136966687
2023-08-30 00:00:00+00:00,5751.133136966687
2023-08-31 00:00:00+00:00,5751.133136966687
2023-09-01 00:00:00+00:00,5751.133136966687
2023-09-02 00:00:00+00:00,5751.133136966687
2023-09-03 00:00:00+00:00,5751.133136966687
2023-09-04 00:00:00+00:00,5751.133136966687
2023-09-05 00:00:00+00:00,5751.133136966687
2023-09-06 00:00:00+00:00,5751.133136966687
2023-09-07 00:00:00+00:00,5751.133136966687
2023-09-08 00:00:00+00:00,5751.133136966687
2023-09-09 00:00:00+00:00,5751.133136966687
2023-09-10 00:00:00+00:00,5751.133136966687
2023-09-11 00:00:00+00:00,5751.133136966687
2023-09-12 00:00:00+00:00,5751.133136966687
2023-09-13 00:00:00+00:00,5751.133136966687
2023-09-14 00:00:00+00:00,5743.2810867486505
2023-09-15 00:00:00+00:00,5654.345886080968
2023-09-16 00:00:00+00:00,5703.536668279742
2023-09-17 00:00:00+00:00,5703.536668279742
2023-09-18 00:00:00+00:00,5703.536668279742
2023-09-19 00:00:00+00:00,5668.211102034342
2023-09-20 00:00:00+00:00,5508.8585926470705
2023-09-21 00:00:00+00:00,5539.0869312246705
2023-09-22 00:00:00+00:00,5539.0869312246705
2023-09-23 00:00:00+00:00,5539.0869312246705
2023-09-24 00:00:00+00:00,5539.0869312246705
2023-09-25 00:00:00+00:00,5539.0869312246705
2023-09-26 00:00:00+00:00,5539.0869312246705
2023-09-27 00:00:00+00:00,5539.0869312246705
2023-09-28 00:00:00+00:00,5536.2699394746705
2023-09-29 00:00:00+00:00,5482.39509572467
2023-09-30 00:00:00+00:00,5555.080334471751
2023-10-01 00:00:00+00:00,5580.555726196533
2023-10-02 00:00:00+00:00,5580.555726196533
2023-10-03 00:00:00+00:00,5526.262798196533
2023-10-04 00:00:00+00:00,5557.4792069887335
2023-10-05 00:00:00+00:00,5567.879486457602
2023-10-06 00:00:00+00:00,5486.421564216002
2023-10-07 00:00:00+00:00,5570.5115607106045
2023-10-08 00:00:00+00:00,5570.5115607106045
2023-10-09 00:00:00+00:00,5570.5115607106045
2023-10-10 00:00:00+00:00,5552.552754960604
2023-10-11 00:00:00+00:00,5520.1434269858955
2023-10-12 00:00:00+00:00,5407.903505599098
2023-10-13 00:00:00+00:00,5407.903505599098
2023-10-14 00:00:00+00:00,5462.334522849098
2023-10-15 00:00:00+00:00,5462.334522849098
2023-10-16 00:00:00+00:00,5395.898277975498
2023-10-17 00:00:00+00:00,5356.463000216907
2023-10-18 00:00:00+00:00,5414.912826429245
2023-10-19 00:00:00+00:00,5414.912826429245
2023-10-20 00:00:00+00:00,5414.912826429245
2023-10-21 00:00:00+00:00,5414.912826429245
2023-10-22 00:00:00+00:00,5414.912826429245
2023-10-23 00:00:00+00:00,5414.912826429245
2023-10-24 00:00:00+00:00,5414.912826429245
2023-10-25 00:00:00+00:00,5414.912826429245
2023-10-26 00:00:00+00:00,5414.912826429245
2023-10-27 00:00:00+00:00,5446.800362529245
2023-10-28 00:00:00+00:00,5451.985402792362
2023-10-29 00:00:00+00:00,5477.908025332362
2023-10-30 00:00:00+00:00,5477.908025332362
2023-10-31 00:00:00+00:00,5477.908025332362
2023-11-01 00:00:00+00:00,5477.908025332362
2023-11-02 00:00:00+00:00,5477.908025332362
2023-11-03 00:00:00+00:00,5433.961638664741
2023-11-04 00:00:00+00:00,5398.946242297553
2023-11-05 00:00:00+00:00,5422.263054030414
2023-11-06 00:00:00+00:00,5422.263054030414
2023-11-07 00:00:00+00:00,5422.263054030414
2023-11-08 00:00:00+00:00,5422.263054030414
2023-11-09 00:00:00+00:00,5422.263054030414
2023-11-10 00:00:00+00:00,5422.263054030414
2023-11-11 00:00:00+00:00,5422.263054030414
2023-11-12 00:00:00+00:00,5422.263054030414
2023-11-13 00:00:00+00:00,5422.263054030414
2023-11-14 00:00:00+00:00,5316.106198842621
2023-11-15 00:00:00+00:00,5263.544823471966
2023-11-16 00:00:00+00:00,5263.544823471966
2023-11-17 00:00:00+00:00,5212.242986671967
2023-11-18 00:00:00+00:00,5212.242986671967
2023-11-19 00:00:00+00:00,5212.242986671967
2023-11-20 00:00:00+00:00,5212.242986671967
2023-11-21 00:00:00+00:00,5212.242986671967
2023-11-22 00:00:00+00:00,5213.839822862884
2023-11-23 00:00:00+00:00,5213.839822862884
2023-11-24 00:00:00+00:00,5213.839822862884
2023-11-25 00:00:00+00:00,5213.839822862884
2023-11-26 00:00:00+00:00,5213.839822862884
2023-11-27 00:00:00+00:00,5213.839822862884
2023-11-28 00:00:00+00:00,5251.557118862884
2023-11-29 00:00:00+00:00,5267.872559822884
2023-11-30 00:00:00+00:00,5267.872559822884
2023-12-01 00:00:00+00:00,5267.872559822884
2023-12-02 00:00:00+00:00,5267.872559822884
2023-12-03 00:00:00+00:00,5267.872559822884
2023-12-04 00:00:00+00:00,5267.872559822884
2023-12-05 00:00:00+00:00,5267.872559822884
2023-12-06 00:00:00+00:00,5267.872559822884
2023-12-07 00:00:00+00:00,5267.872559822884
2023-12-08 00:00:00+00:00,5319.945518222884
2023-12-09 00:00:00+00:00,5319.945518222884
2023-12-10 00:00:00+00:00,5319.945518222884
2023-12-11 00:00:00+00:00,5319.945518222884
2023-12-12 00:00:00+00:00,5319.945518222884
2023-12-13 00:00:00+00:00,5319.945518222884
2023-12-14 00:00:00+00:00,5375.3969506385865
2023-12-15 00:00:00+00:00,5431.000814167439
2023-12-16 00:00:00+00:00,5377.676346967439
2023-12-17 00:00:00+00:00,5377.676346967439
2023-12-18 00:00:00+00:00,5377.676346967439
2023-12-19 00:00:00+00:00,5377.676346967439
2023-12-20 00:00:00+00:00,5404.417961281279
2023-12-21 00:00:00+00:00,5434.782071602681
2023-12-22 00:00:00+00:00,5434.782071602681
2023-12-23 00:00:00+00:00,5434.782071602681
2023-12-24 00:00:00+00:00,5434.782071602681
2023-12-25 00:00:00+00:00,5434.634671852681
2023-12-26 00:00:00+00:00,5493.587416216213
2023-12-27 00:00:00+00:00,5493.587416216213
2023-12-28 00:00:00+00:00,5493.587416216213
2023-12-29 00:00:00+00:00,5422.7889470891
2023-12-30 00:00:00+00:00,5340.8815807791
2023-12-31 00:00:00+00:00,5383.140244727728
2024-01-01 00:00:00+00:00,5383.140244727728
2024-01-02 00:00:00+00:00,5383.140244727728
2024-01-03 00:00:00+00:00,5383.140244727728
2024-01-04 00:00:00+00:00,5383.140244727728
2024-01-05 00:00:00+00:00,5383.140244727728
2024-01-06 00:00:00+00:00,5489.040736714512
2024-01-07 00:00:00+00:00,5489.040736714512
2024-01-08 00:00:00+00:00,5489.040736714512
2024-01-09 00:00:00+00:00,5489.040736714512
2024-01-10 00:00:00+00:00,5446.192198514511
2024-01-11 00:00:00+00:00,5517.403030707036
2024-01-12 00:00:00+00:00,5530.461616062743
2024-01-13 00:00:00+00:00,5476.155494312743
2024-01-14 00:00:00+00:00,5476.155494312743
2024-01-15 00:00:00+00:00,5460.471944312743
2024-01-16 00:00:00+00:00,5544.879783159861
2024-01-17 00:00:00+00:00,5526.058875349047
2024-01-18 00:00:00+00:00,5526.058875349047
2024-01-19 00:00:00+00:00,5472.053046549047
2024-01-20 00:00:00+00:00,5472.053046549047
2024-01-21 00:00:00+00:00,5472.053046549047
2024-01-22 00:00:00+00:00,5472.053046549047
2024-01-23 00:00:00+00:00,5472.053046549047
2024-01-24 00:00:00+00:00,5472.053046549047
2024-01-25 00:00:00+00:00,5472.053046549047
2024-01-26 00:00:00+00:00,5472.053046549047
2024-01-27 00:00:00+00:00,5418.093710349047
2024-01-28 00:00:00+00:00,5418.093710349047
2024-01-29 00:00:00+00:00,5418.093710349047
2024-01-30 00:00:00+00:00,5418.093710349047
2024-01-31 00:00:00+00:00,5418.093710349047
2024-02-01 00:00:00+00:00,5418.093710349047
2024-02-02 00:00:00+00:00,5418.093710349047
2024-02-03 00:00:00+00:00,5418.093710349047
2024-02-04 00:00:00+00:00,5418.093710349047
2024-02-05 00:00:00+00:00,5424.104637849047
2024-02-06 00:00:00+00:00,5467.133905509047
2024-02-07 00:00:00+00:00,5467.133905509047
2024-02-08 00:00:00+00:00,5467.133905509047
2024-02-09 00:00:00+00:00,5467.133905509047
2024-02-10 00:00:00+00:00,5467.133905509047
2024-02-11 00:00:00+00:00,5467.133905509047
2024-02-12 00:00:00+00:00,5467.133905509047
2024-02-13 00:00:00+00:00,5509.102192209046
2024-02-14 00:00:00+00:00,5534.771433387826
2024-02-15 00:00:00+00:00,5557.729528412606
2024-02-16 00:00:00+00:00,5557.729528412606
2024-02-17 00:00:00+00:00,5557.729528412606
2024-02-18 00:00:00+00:00,5566.269157171226
2024-02-19 00:00:00+00:00,5570.711277453612
2024-02-20 00:00:00+00:00,5570.711277453612
2024-02-21 00:00:00+00:00,5615.732151753612
2024-02-22 00:00:00+00:00,5578.166221466747
2024-02-23 00:00:00+00:00,5540.477385622627
2024-02-24 00:00:00+00:00,5507.088775516633
2024-02-25 00:00:00+00:00,5548.670797865311
2024-02-26 00:00:00+00:00,5548.670797865311
2024-02-27 00:00:00+00:00,5603.294889065311
2024-02-28 00:00:00+00:00,5603.294889065311
2024-02-29 00:00:00+00:00,5603.294889065311
2024-03-01 00:00:00+00:00,5548.88733396531
2024-03-02 00:00:00+00:00,5548.88733396531
2024-03-03 00:00:00+00:00,5548.88733396531
2024-03-04 00:00:00+00:00,5548.88733396531
2024-03-05 00:00:00+00:00,5548.88733396531
2024-03-06 00:00:00+00:00,5562.565907324314
2024-03-07 00:00:00+00:00,5562.565907324314
2024-03-08 00:00:00+00:00,5562.565907324314
2024-03-09 00:00:00+00:00,5562.565907324314
2024-03-10 00:00:00+00:00,5562.565907324314
2024-03-11 00:00:00+00:00,5562.565907324314
2024-03-12 00:00:00+00:00,5562.565907324314
2024-03-13 00:00:00+00:00,5540.648629324314
2024-03-14 00:00:00+00:00,5563.559544555034
2024-03-15 00:00:00+00:00,5454.3686315172035
2024-03-16 00:00:00+00:00,5340.506094037062
2024-03-17 00:00:00+00:00,5240.970922743991
2024-03-18 00:00:00+00:00,5240.970922743991
2024-03-19 00:00:00+00:00,5240.970922743991
2024-03-20 00:00:00+00:00,5190.405479343991
2024-03-21 00:00:00+00:00,5190.405479343991
2024-03-22 00:00:00+00:00,5180.7669673439905
2024-03-23 00:00:00+00:00,5149.967468932943
2024-03-24 00:00:00+00:00,5174.610425742448
2024-03-25 00:00:00+00:00,5174.610425742448
2024-03-26 00:00:00+00:00,5174.610425742448
2024-03-27 00:00:00+00:00,5174.610425742448
2024-03-28 00:00:00+00:00,5174.610425742448
2024-03-29 00:00:00+00:00,5174.610425742448
2024-03-30 00:00:00+00:00,5174.610425742448
2024-03-31 00:00:00+00:00,5174.610425742448
2024-04-01 00:00:00+00:00,5174.610425742448
2024-04-02 00:00:00+00:00,5182.601344712039
2024-04-03 00:00:00+00:00,5122.431498064039
2024-04-04 00:00:00+00:00,5122.431498064039
2024-04-05 00:00:00+00:00,5122.431498064039
2024-04-06 00:00:00+00:00,5187.948057964039
2024-04-07 00:00:00+00:00,5187.948057964039
2024-04-08 00:00:00+00:00,5187.948057964039
2024-04-09 00:00:00+00:00,5187.948057964039
2024-04-10 00:00:00+00:00,5137.438229964039
2024-04-11 00:00:00+00:00,5188.01171798404
2024-04-12 00:00:00+00:00,5188.01171798404
2024-04-13 00:00:00+00:00,5188.01171798404
2024-04-14 00:00:00+00:00,5188.01171798404
2024-04-15 00:00:00+00:00,5159.305569970041
2024-04-16 00:00:00+00:00,5087.017326611843
2024-04-17 00:00:00+00:00,5087.017326611843
2024-04-18 00:00:00+00:00,5087.017326611843
2024-04-19 00:00:00+00:00,4988.121410411843
2024-04-20 00:00:00+00:00,5038.603592259579
2024-04-21 00:00:00+00:00,5050.553270562879
2024-04-22 00:00:00+00:00,5060.876621982149
2024-04-23 00:00:00+00:00,5060.876621982149
2024-04-24 00:00:00+00:00,5060.876621982149
2024-04-25 00:00:00+00:00,5011.32494061035
2024-04-26 00:00:00+00:00,5011.32494061035
2024-04-27 00:00:00+00:00,5011.32494061035
2024-04-28 00:00:00+00:00,5011.32494061035
2024-04-29 00:00:00+00:00,5011.32494061035
2024-04-30 00:00:00+00:00,5011.32494061035
2024-05-01 00:00:00+00:00,5011.32494061035
2024-05-02 00:00:00+00:00,5011.32494061035
2024-05-03 00:00:00+00:00,5022.158102462589
2024-05-04 00:00:00+00:00,4962.0892089276695
2024-05-05 00:00:00+00:00,4974.37901473917
2024-05-06 00:00:00+00:00,5021.952003010118
2024-05-07 00:00:00+00:00,5021.952003010118
2024-05-08 00:00:00+00:00,5021.952003010118
2024-05-09 00:00:00+00:00,5021.952003010118
2024-05-10 00:00:00+00:00,4972.7234329101175
2024-05-11 00:00:00+00:00,4972.7234329101175
2024-05-12 00:00:00+00:00,4972.7234329101175
2024-05-13 00:00:00+00:00,4972.7234329101175
2024-05-14 00:00:00+00:00,4955.730959303273
2024-05-15 00:00:00+00:00,5034.109999076153
2024-05-16 00:00:00+00:00,4985.1144920761535
2024-05-17 00:00:00+00:00,5005.780152576154
2024-05-18 00:00:00+00:00,5046.648625123684
2024-05-19 00:00:00+00:00,5046.648625123684
2024-05-20 00:00:00+00:00,5046.648625123684
2024-05-21 00:00:00+00:00,5046.648625123684
2024-05-22 00:00:00+00:00,5060.083215918084
2024-05-23 00:00:00+00:00,5056.575807485965
2024-05-24 00:00:00+00:00,5020.663862885965
2024-05-25 00:00:00+00:00,5068.982541578413
2024-05-26 00:00:00+00:00,5068.982541578413
2024-05-27 00:00:00+00:00,5068.982541578413
2024-05-28 00:00:00+00:00,5068.982541578413
2024-05-29 00:00:00+00:00,5082.749019192492
2024-05-30 00:00:00+00:00,5101.1577065112115
2024-05-31 00:00:00+00:00,5101.1577065112115
2024-06-01 00:00:00+00:00,5125.668085376211
2024-06-02 00:00:00+00:00,5131.624619902399
2024-06-03 00:00:00+00:00,5131.624619902399
2024-06-04 00:00:00+00:00,5131.624619902399
2024-06-05 00:00:00+00:00,5131.624619902399
2024-06-06 00:00:00+00:00,5131.624619902399
2024-06-07 00:00:00+00:00,5131.624619902399
2024-06-08 00:00:00+00:00,5131.624619902399
2024-06-09 00:00:00+00:00,5131.624619902399
2024-06-10 00:00:00+00:00,5131.624619902399
2024-06-11 00:00:00+00:00,5131.624619902399
2024-06-12 00:00:00+00:00,5131.624619902399
2024-06-13 00:00:00+00:00,5131.624619902399
2024-06-14 00:00:00+00:00,5085.439064965952
2024-06-15 00:00:00+00:00,5085.439064965952
2024-06-16 00:00:00+00:00,5085.439064965952
2024-06-17 00:00:00+00:00,5085.439064965952
2024-06-18 00:00:00+00:00,5085.439064965952
2024-06-19 00:00:00+00:00,5085.439064965952
2024-06-20 00:00:00+00:00,5085.439064965952
2024-06-21 00:00:00+00:00,5083.8484395659525
2024-06-22 00:00:00+00:00,5083.8484395659525
2024-06-23 00:00:00+00:00,5083.8484395659525
2024-06-24 00:00:00+00:00,5083.8484395659525
2024-06-25 00:00:00+00:00,5083.8484395659525
2024-06-26 00:00:00+00:00,5034.840821362153
2024-06-27 00:00:00+00:00,5034.840821362153
2024-06-28 00:00:00+00:00,4925.953749812152
2024-06-29 00:00:00+00:00,4890.041583712152
2024-06-30 00:00:00+00:00,4902.7558168654
2024-07-01 00:00:00+00:00,4796.808007144762
2024-07-02 00:00:00+00:00,4888.665633667619
2024-07-03 00:00:00+00:00,4894.871952499629
2024-07-04 00:00:00+00:00,4894.871952499629
2024-07-05 00:00:00+00:00,4894.871952499629
2024-07-06 00:00:00+00:00,4894.871952499629
2024-07-07 00:00:00+00:00,4894.871952499629
2024-07-08 00:00:00+00:00,4894.871952499629
2024-07-09 00:00:00+00:00,4802.217993174429
2024-07-10 00:00:00+00:00,4684.875636399777
2024-07-11 00:00:00+00:00,4713.633847246867
2024-07-12 00:00:00+00:00,4721.606340346867
2024-07-13 00:00:00+00:00,4763.771206446866
2024-07-14 00:00:00+00:00,4763.771206446866
2024-07-15 00:00:00+00:00,4717.6009222029215
2024-07-16 00:00:00+00:00,4717.6009222029215
2024-07-17 00:00:00+00:00,4776.423690052921
2024-07-18 00:00:00+00:00,4776.423690052921
2024-07-19 00:00:00+00:00,4776.423690052921
2024-07-20 00:00:00+00:00,4776.423690052921
2024-07-21 00:00:00+00:00,4776.423690052921
2024-07-22 00:00:00+00:00,4776.423690052921
2024-07-23 00:00:00+00:00,4823.121120918866
2024-07-24 00:00:00+00:00,4776.075104284657
2024-07-25 00:00:00+00:00,4776.075104284657
2024-07-26 00:00:00+00:00,4785.5678234746565
2024-07-27 00:00:00+00:00,4785.5678234746565
2024-07-28 00:00:00+00:00,4811.061109674657
2024-07-29 00:00:00+00:00,4811.061109674657
2024-07-30 00:00:00+00:00,4733.515425010056
2024-07-31 00:00:00+00:00,4729.841480640737
2024-08-01 00:00:00+00:00,4714.787619519925
2024-08-02 00:00:00+00:00,4770.196231719925
2024-08-03 00:00:00+00:00,4826.542666894987
2024-08-04 00:00:00+00:00,4826.542666894987
2024-08-05 00:00:00+00:00,4826.542666894987
2024-08-06 00:00:00+00:00,4826.542666894987
2024-08-07 00:00:00+00:00,4779.2685426949865
2024-08-08 00:00:00+00:00,4827.498822871504
2024-08-09 00:00:00+00:00,4827.498822871504
2024-08-10 00:00:00+00:00,4827.498822871504
2024-08-11 00:00:00+00:00,4827.498822871504
2024-08-12 00:00:00+00:00,4827.498822871504
2024-08-13 00:00:00+00:00,4881.5464878172315
2024-08-14 00:00:00+00:00,4895.909825777431
2024-08-15 00:00:00+00:00,4941.124337335736
2024-08-16 00:00:00+00:00,4941.124337335736
2024-08-17 00:00:00+00:00,4949.174623335735
2024-08-18 00:00:00+00:00,4927.687662731898
2024-08-19 00:00:00+00:00,4927.687662731898
2024-08-20 00:00:00+00:00,4927.687662731898
2024-08-21 00:00:00+00:00,4987.6709867125755
2024-08-22 00:00:00+00:00,4971.408461112575
2024-08-23 00:00:00+00:00,5000.946436165495
2024-08-24 00:00:00+00:00,4952.036500518714
2024-08-25 00:00:00+00:00,4952.036500518714
2024-08-26 00:00:00+00:00,4952.036500518714
2024-08-27 00:00:00+00:00,4952.036500518714
2024-08-28 00:00:00+00:00,4952.036500518714
2024-08-29 00:00:00+00:00,4952.036500518714
2024-08-30 00:00:00+00:00,4963.824400618715
2024-08-31 00:00:00+00:00,4963.824400618715
2024-09-01 00:00:00+00:00,4963.824400618715
2024-09-02 00:00:00+00:00,4963.824400618715
2024-09-03 00:00:00+00:00,4915.473506260354
2024-09-04 00:00:00+00:00,4915.473506260354
2024-09-05 00:00:00+00:00,4915.473506260354
2024-09-06 00:00:00+00:00,4915.473506260354
2024-09-07 00:00:00+00:00,4915.473506260354
2024-09-08 00:00:00+00:00,4915.473506260354
2024-09-09 00:00:00+00:00,4933.379735383684
2024-09-10 00:00:00+00:00,4866.700234355135
2024-09-11 00:00:00+00:00,4866.700234355135
2024-09-12 00:00:00+00:00,4866.700234355135
2024-09-13 00:00:00+00:00,4866.700234355135
2024-09-14 00:00:00+00:00,4866.700234355135
2024-09-15 00:00:00+00:00,4866.700234355135
2024-09-16 00:00:00+00:00,4871.068354254615
2024-09-17 00:00:00+00:00,4818.697601748873
2024-09-18 00:00:00+00:00,4771.762712148873
2024-09-19 00:00:00+00:00,4813.709348148873
2024-09-20 00:00:00+00:00,4813.709348148873
