timestamp,equity
2025-04-14 00:00:00+00:00,9571.261151893681
2025-04-15 00:00:00+00:00,9571.261151893681
2025-04-16 00:00:00+00:00,9571.261151893681
2025-04-17 00:00:00+00:00,9571.261151893681
2025-04-18 00:00:00+00:00,9571.261151893681
2025-04-19 00:00:00+00:00,9571.261151893681
2025-04-20 00:00:00+00:00,9571.261151893681
2025-04-21 00:00:00+00:00,9601.280764123212
2025-04-22 00:00:00+00:00,9612.859465823349
2025-04-23 00:00:00+00:00,9612.859465823349
2025-04-24 00:00:00+00:00,9612.859465823349
2025-04-25 00:00:00+00:00,9612.859465823349
2025-04-26 00:00:00+00:00,9612.859465823349
2025-04-27 00:00:00+00:00,9612.859465823349
2025-04-28 00:00:00+00:00,9612.859465823349
2025-04-29 00:00:00+00:00,9612.859465823349
2025-04-30 00:00:00+00:00,9612.859465823349
2025-05-01 00:00:00+00:00,9612.859465823349
2025-05-02 00:00:00+00:00,9612.859465823349
2025-05-03 00:00:00+00:00,9612.859465823349
2025-05-04 00:00:00+00:00,9612.859465823349
2025-05-05 00:00:00+00:00,9612.859465823349
2025-05-06 00:00:00+00:00,9623.638902150224
2025-05-07 00:00:00+00:00,9621.794479427215
2025-05-08 00:00:00+00:00,9621.794479427215
2025-05-09 00:00:00+00:00,9621.794479427215
2025-05-10 00:00:00+00:00,9621.794479427215
2025-05-11 00:00:00+00:00,9621.794479427215
2025-05-12 00:00:00+00:00,9621.794479427215
2025-05-13 00:00:00+00:00,9624.923789908367
2025-05-14 00:00:00+00:00,9638.448823262283
2025-05-15 00:00:00+00:00,9638.448823262283
2025-05-16 00:00:00+00:00,9638.448823262283
2025-05-17 00:00:00+00:00,9638.448823262283
2025-05-18 00:00:00+00:00,9638.448823262283
2025-05-19 00:00:00+00:00,9638.448823262283
2025-05-20 00:00:00+00:00,9638.448823262283
2025-05-21 00:00:00+00:00,9638.448823262283
2025-05-22 00:00:00+00:00,9638.448823262283
2025-05-23 00:00:00+00:00,9638.448823262283
2025-05-24 00:00:00+00:00,9638.448823262283
2025-05-25 00:00:00+00:00,9638.448823262283
2025-05-26 00:00:00+00:00,9638.448823262283
2025-05-27 00:00:00+00:00,9638.448823262283
2025-05-28 00:00:00+00:00,9638.448823262283
2025-05-29 00:00:00+00:00,9648.831388502525
2025-05-30 00:00:00+00:00,9629.733205853048
2025-05-31 00:00:00+00:00,9612.218177983812
2025-06-01 00:00:00+00:00,9612.218177983812
2025-06-02 00:00:00+00:00,9612.218177983812
2025-06-03 00:00:00+00:00,9612.218177983812
2025-06-04 00:00:00+00:00,9612.218177983812
2025-06-05 00:00:00+00:00,9612.218177983812
2025-06-06 00:00:00+00:00,9602.505243983813
2025-06-07 00:00:00+00:00,9654.979281108952
2025-06-08 00:00:00+00:00,9654.979281108952
2025-06-09 00:00:00+00:00,9654.979281108952
2025-06-10 00:00:00+00:00,9654.979281108952
2025-06-11 00:00:00+00:00,9654.979281108952
2025-06-12 00:00:00+00:00,9654.979281108952
2025-06-13 00:00:00+00:00,9604.7415859448
2025-06-14 00:00:00+00:00,9591.847211738934
2025-06-15 00:00:00+00:00,9574.398950942703
2025-06-16 00:00:00+00:00,9574.398950942703
2025-06-17 00:00:00+00:00,9574.398950942703
2025-06-18 00:00:00+00:00,9578.83518495507
2025-06-19 00:00:00+00:00,9581.757050196824
2025-06-20 00:00:00+00:00,9581.757050196824
2025-06-21 00:00:00+00:00,9580.044347446825
2025-06-22 00:00:00+00:00,9558.690246126444
2025-06-23 00:00:00+00:00,9533.659339093574
2025-06-24 00:00:00+00:00,9532.020209206206
2025-06-25 00:00:00+00:00,9532.020209206206
2025-06-26 00:00:00+00:00,9532.020209206206
2025-06-27 00:00:00+00:00,9532.020209206206
2025-06-28 00:00:00+00:00,9532.020209206206
2025-06-29 00:00:00+00:00,9532.020209206206
2025-06-30 00:00:00+00:00,9532.020209206206
2025-07-01 00:00:00+00:00,9532.020209206206
2025-07-02 00:00:00+00:00,9523.033588943172
2025-07-03 00:00:00+00:00,9572.72595183373
2025-07-04 00:00:00+00:00,9572.72595183373
2025-07-05 00:00:00+00:00,9583.48781308373
2025-07-06 00:00:00+00:00,9585.297532885848
2025-07-07 00:00:00+00:00,9585.297532885848
2025-07-08 00:00:00+00:00,9585.297532885848
2025-07-09 00:00:00+00:00,9585.297532885848
2025-07-10 00:00:00+00:00,9585.297532885848
2025-07-11 00:00:00+00:00,9585.297532885848
2025-07-12 00:00:00+00:00,9585.297532885848
2025-07-13 00:00:00+00:00,9585.297532885848
2025-07-14 00:00:00+00:00,9585.297532885848
2025-07-15 00:00:00+00:00,9585.297532885848
2025-07-16 00:00:00+00:00,9598.99805673015
2025-07-17 00:00:00+00:00,9604.37932057954
2025-07-18 00:00:00+00:00,9604.37932057954
2025-07-19 00:00:00+00:00,9604.37932057954
2025-07-20 00:00:00+00:00,9604.37932057954
2025-07-21 00:00:00+00:00,9604.37932057954
2025-07-22 00:00:00+00:00,9604.37932057954
2025-07-23 00:00:00+00:00,9604.37932057954
2025-07-24 00:00:00+00:00,9604.37932057954
2025-07-25 00:00:00+00:00,9604.37932057954
2025-07-26 00:00:00+00:00,9637.978592588832
2025-07-27 00:00:00+00:00,9634.350852480111
2025-07-28 00:00:00+00:00,9634.350852480111
2025-07-29 00:00:00+00:00,9634.350852480111
2025-07-30 00:00:00+00:00,9644.569915826101
2025-07-31 00:00:00+00:00,9659.499488317551
2025-08-01 00:00:00+00:00,9636.176230710262
2025-08-02 00:00:00+00:00,9585.33637781944
2025-08-03 00:00:00+00:00,9588.500887247828
2025-08-04 00:00:00+00:00,9626.343337432983
2025-08-05 00:00:00+00:00,9626.343337432983
2025-08-06 00:00:00+00:00,9649.888915328223
2025-08-07 00:00:00+00:00,9668.30863740323
2025-08-08 00:00:00+00:00,9668.30863740323
2025-08-09 00:00:00+00:00,9668.30863740323
2025-08-10 00:00:00+00:00,9668.30863740323
2025-08-11 00:00:00+00:00,9668.30863740323
2025-08-12 00:00:00+00:00,9668.30863740323
2025-08-13 00:00:00+00:00,9668.30863740323
2025-08-14 00:00:00+00:00,9668.30863740323
2025-08-15 00:00:00+00:00,9667.74215281187
2025-08-16 00:00:00+00:00,9649.716977548922
2025-08-17 00:00:00+00:00,9649.716977548922
2025-08-18 00:00:00+00:00,9649.716977548922
2025-08-19 00:00:00+00:00,9668.036217919564
2025-08-20 00:00:00+00:00,9615.00968842426
2025-08-21 00:00:00+00:00,9622.53231005904
2025-08-22 00:00:00+00:00,9627.36466940904
2025-08-23 00:00:00+00:00,9664.4430862872
2025-08-24 00:00:00+00:00,9664.4430862872
2025-08-25 00:00:00+00:00,9679.8522857872
2025-08-26 00:00:00+00:00,9624.652290855707
2025-08-27 00:00:00+00:00,9649.426961797775
2025-08-28 00:00:00+00:00,9648.144452799406
2025-08-29 00:00:00+00:00,9648.144452799406
2025-08-30 00:00:00+00:00,9617.171237364273
2025-08-31 00:00:00+00:00,9617.917753984264
2025-09-01 00:00:00+00:00,9617.917753984264
2025-09-02 00:00:00+00:00,9617.917753984264
2025-09-03 00:00:00+00:00,9617.917753984264
2025-09-04 00:00:00+00:00,9617.917753984264
2025-09-05 00:00:00+00:00,9617.917753984264
2025-09-06 00:00:00+00:00,9617.917753984264
2025-09-07 00:00:00+00:00,9617.917753984264
2025-09-08 00:00:00+00:00,9617.917753984264
2025-09-09 00:00:00+00:00,9617.917753984264
2025-09-10 00:00:00+00:00,9617.917753984264
2025-09-11 00:00:00+00:00,9617.917753984264
2025-09-12 00:00:00+00:00,9617.917753984264
2025-09-13 00:00:00+00:00,9617.917753984264
2025-09-14 00:00:00+00:00,9617.917753984264
2025-09-15 00:00:00+00:00,9617.917753984264
2025-09-16 00:00:00+00:00,9617.917753984264
2025-09-17 00:00:00+00:00,9617.917753984264
2025-09-18 00:00:00+00:00,9617.917753984264
2025-09-19 00:00:00+00:00,9617.917753984264
2025-09-20 00:00:00+00:00,9617.917753984264
2025-09-21 00:00:00+00:00,9617.917753984264
2025-09-22 00:00:00+00:00,9617.917753984264
2025-09-23 00:00:00+00:00,9524.726242281024
2025-09-24 00:00:00+00:00,9534.128397178425
2025-09-25 00:00:00+00:00,9534.128397178425
2025-09-26 00:00:00+00:00,9524.629384913234
2025-09-27 00:00:00+00:00,9526.26778127819
2025-09-28 00:00:00+00:00,9526.26778127819
2025-09-29 00:00:00+00:00,9526.26778127819
2025-09-30 00:00:00+00:00,9526.26778127819
2025-10-01 00:00:00+00:00,9526.26778127819
2025-10-02 00:00:00+00:00,9526.26778127819
2025-10-03 00:00:00+00:00,9526.26778127819
2025-10-04 00:00:00+00:00,9526.26778127819
2025-10-05 00:00:00+00:00,9526.26778127819
2025-10-06 00:00:00+00:00,9526.26778127819
2025-10-07 00:00:00+00:00,9526.26778127819
2025-10-08 00:00:00+00:00,9516.160397902899
2025-10-09 00:00:00+00:00,9528.84601576238
2025-10-10 00:00:00+00:00,9528.84601576238
2025-10-11 00:00:00+00:00,9434.858719721286
2025-10-12 00:00:00+00:00,9414.719460059538
2025-10-13 00:00:00+00:00,9414.052557733083
2025-10-14 00:00:00+00:00,9414.052557733083
2025-10-15 00:00:00+00:00,9414.052557733083
2025-10-16 00:00:00+00:00,9414.052557733083
2025-10-17 00:00:00+00:00,9409.041052654802
2025-10-18 00:00:00+00:00,9391.572671283113
2025-10-19 00:00:00+00:00,9391.572671283113
2025-10-20 00:00:00+00:00,9391.572671283113
2025-10-21 00:00:00+00:00,9391.572671283113
2025-10-22 00:00:00+00:00,9391.572671283113
2025-10-23 00:00:00+00:00,9391.572671283113
2025-10-24 00:00:00+00:00,9391.572671283113
2025-10-25 00:00:00+00:00,9391.572671283113
2025-10-26 00:00:00+00:00,9391.572671283113
2025-10-27 00:00:00+00:00,9391.572671283113
2025-10-28 00:00:00+00:00,9391.572671283113
2025-10-29 00:00:00+00:00,9391.572671283113
2025-10-30 00:00:00+00:00,9363.522195119669
2025-10-31 00:00:00+00:00,9344.051438881845
2025-11-01 00:00:00+00:00,9364.030790564273
2025-11-02 00:00:00+00:00,9364.030790564273
2025-11-03 00:00:00+00:00,9364.030790564273
2025-11-04 00:00:00+00:00,9339.711443969645
2025-11-05 00:00:00+00:00,9304.378654842825
2025-11-06 00:00:00+00:00,9310.362485810247
2025-11-07 00:00:00+00:00,9310.362485810247
2025-11-08 00:00:00+00:00,9310.362485810247
2025-11-09 00:00:00+00:00,9310.362485810247
2025-11-10 00:00:00+00:00,9310.362485810247
2025-11-11 00:00:00+00:00,9310.362485810247
2025-11-12 00:00:00+00:00,9308.149525265286
2025-11-13 00:00:00+00:00,9278.672652379637
2025-11-14 00:00:00+00:00,9291.043339797818
2025-11-15 00:00:00+00:00,9238.7876707162
2025-11-16 00:00:00+00:00,9238.7876707162
2025-11-17 00:00:00+00:00,9238.7876707162
2025-11-18 00:00:00+00:00,9245.077348516199
2025-11-19 00:00:00+00:00,9257.487166363868
2025-11-20 00:00:00+00:00,9293.91929094643
2025-11-21 00:00:00+00:00,9297.223835344865
2025-11-22 00:00:00+00:00,9267.162403770633
2025-11-23 00:00:00+00:00,9267.162403770633
2025-11-24 00:00:00+00:00,9267.162403770633
2025-11-25 00:00:00+00:00,9267.162403770633
2025-11-26 00:00:00+00:00,9267.162403770633
2025-11-27 00:00:00+00:00,9267.162403770633
2025-11-28 00:00:00+00:00,9267.162403770633
2025-11-29 00:00:00+00:00,9267.162403770633
2025-11-30 00:00:00+00:00,9267.162403770633
2025-12-01 00:00:00+00:00,9267.162403770633
2025-12-02 00:00:00+00:00,9264.788013080886
2025-12-03 00:00:00+00:00,9276.024764431068
2025-12-04 00:00:00+00:00,9276.024764431068
2025-12-05 00:00:00+00:00,9276.024764431068
2025-12-06 00:00:00+00:00,9257.005635078993
2025-12-07 00:00:00+00:00,9262.736788653867
2025-12-08 00:00:00+00:00,9262.736788653867
2025-12-09 00:00:00+00:00,9262.736788653867
2025-12-10 00:00:00+00:00,9262.736788653867
2025-12-11 00:00:00+00:00,9262.736788653867
2025-12-12 00:00:00+00:00,9262.736788653867
2025-12-13 00:00:00+00:00,9262.736788653867
2025-12-14 00:00:00+00:00,9262.736788653867
2025-12-15 00:00:00+00:00,9236.148257910352
2025-12-16 00:00:00+00:00,9253.566971566686
2025-12-17 00:00:00+00:00,9281.564268511309
2025-12-18 00:00:00+00:00,9281.564268511309
2025-12-19 00:00:00+00:00,9296.07796263086
2025-12-20 00:00:00+00:00,9324.738142838783
2025-12-21 00:00:00+00:00,9324.738142838783
2025-12-22 00:00:00+00:00,9324.738142838783
2025-12-23 00:00:00+00:00,9324.738142838783
2025-12-24 00:00:00+00:00,9322.1575212839
2025-12-25 00:00:00+00:00,9309.39301340562
2025-12-26 00:00:00+00:00,9309.39301340562
2025-12-27 00:00:00+00:00,9309.39301340562
2025-12-28 00:00:00+00:00,9309.39301340562
2025-12-29 00:00:00+00:00,9309.39301340562
2025-12-30 00:00:00+00:00,9309.39301340562
2025-12-31 00:00:00+00:00,9309.39301340562
2026-01-01 00:00:00+00:00,9309.39301340562
2026-01-02 00:00:00+00:00,9309.39301340562
2026-01-03 00:00:00+00:00,9309.39301340562
2026-01-04 00:00:00+00:00,9309.39301340562
2026-01-05 00:00:00+00:00,9309.39301340562
2026-01-06 00:00:00+00:00,9309.39301340562
2026-01-07 00:00:00+00:00,9309.39301340562
2026-01-08 00:00:00+00:00,9309.39301340562
2026-01-09 00:00:00+00:00,9319.297525996664
2026-01-10 00:00:00+00:00,9310.576870081322
2026-01-11 00:00:00+00:00,9310.576870081322
2026-01-12 00:00:00+00:00,9310.576870081322
2026-01-13 00:00:00+00:00,9310.576870081322
2026-01-14 00:00:00+00:00,9310.576870081322
2026-01-15 00:00:00+00:00,9310.576870081322
2026-01-16 00:00:00+00:00,9310.576870081322
2026-01-17 00:00:00+00:00,9328.526129868822
2026-01-18 00:00:00+00:00,9327.582402906402
2026-01-19 00:00:00+00:00,9327.582402906402
2026-01-20 00:00:00+00:00,9297.979712320172
2026-01-21 00:00:00+00:00,9222.621456432305
2026-01-22 00:00:00+00:00,9240.925050117652
2026-01-23 00:00:00+00:00,9240.925050117652
2026-01-24 00:00:00+00:00,9240.925050117652
2026-01-25 00:00:00+00:00,9240.925050117652
2026-01-26 00:00:00+00:00,9243.65159136765
2026-01-27 00:00:00+00:00,9282.540465646152
2026-01-28 00:00:00+00:00,9282.540465646152
2026-01-29 00:00:00+00:00,9282.540465646152
2026-01-30 00:00:00+00:00,9276.354548828693
2026-01-31 00:00:00+00:00,9243.405684881396
2026-02-01 00:00:00+00:00,9255.615729754525
2026-02-02 00:00:00+00:00,9234.624587550095
2026-02-03 00:00:00+00:00,9234.624587550095
2026-02-04 00:00:00+00:00,9234.624587550095
2026-02-05 00:00:00+00:00,9234.624587550095
2026-02-06 00:00:00+00:00,9145.218741160925
2026-02-07 00:00:00+00:00,9187.660119129245
2026-02-08 00:00:00+00:00,9187.660119129245
2026-02-09 00:00:00+00:00,9187.660119129245
2026-02-10 00:00:00+00:00,9187.660119129245
2026-02-11 00:00:00+00:00,9187.660119129245
2026-02-12 00:00:00+00:00,9187.999036423362
2026-02-13 00:00:00+00:00,9188.789318541742
2026-02-14 00:00:00+00:00,9188.789318541742
2026-02-15 00:00:00+00:00,9188.789318541742
2026-02-16 00:00:00+00:00,9188.789318541742
2026-02-17 00:00:00+00:00,9212.363770120042
2026-02-18 00:00:00+00:00,9184.36613837229
2026-02-19 00:00:00+00:00,9188.78927727663
2026-02-20 00:00:00+00:00,9198.658265680377
2026-02-21 00:00:00+00:00,9198.658265680377
2026-02-22 00:00:00+00:00,9198.658265680377
2026-02-23 00:00:00+00:00,9198.658265680377
2026-02-24 00:00:00+00:00,9191.64926689692
2026-02-25 00:00:00+00:00,9183.63354597881
2026-02-26 00:00:00+00:00,9208.750564617932
2026-02-27 00:00:00+00:00,9208.750564617932
2026-02-28 00:00:00+00:00,9216.458707997974
2026-03-01 00:00:00+00:00,9224.283933764827
2026-03-02 00:00:00+00:00,9224.283933764827
2026-03-03 00:00:00+00:00,9224.283933764827
2026-03-04 00:00:00+00:00,9224.283933764827
2026-03-05 00:00:00+00:00,9224.283933764827
2026-03-06 00:00:00+00:00,9224.283933764827
2026-03-07 00:00:00+00:00,9217.957243003928
2026-03-08 00:00:00+00:00,9213.50032326531
2026-03-09 00:00:00+00:00,9213.50032326531
2026-03-10 00:00:00+00:00,9255.382202017765
2026-03-11 00:00:00+00:00,9255.382202017765
2026-03-12 00:00:00+00:00,9255.382202017765
2026-03-13 00:00:00+00:00,9255.382202017765
2026-03-14 00:00:00+00:00,9255.382202017765
2026-03-15 00:00:00+00:00,9255.382202017765
2026-03-16 00:00:00+00:00,9255.382202017765
2026-03-17 00:00:00+00:00,9255.382202017765
2026-03-18 00:00:00+00:00,9255.382202017765
2026-03-19 00:00:00+00:00,9250.074946098952
2026-03-20 00:00:00+00:00,9214.306830464537
2026-03-21 00:00:00+00:00,9214.306830464537
2026-03-22 00:00:00+00:00,9214.306830464537
2026-03-23 00:00:00+00:00,9214.306830464537
2026-03-24 00:00:00+00:00,9255.617078907824
2026-03-25 00:00:00+00:00,9255.617078907824
2026-03-26 00:00:00+00:00,9255.617078907824
2026-03-27 00:00:00+00:00,9260.363913907824
2026-03-28 00:00:00+00:00,9203.909238122145
2026-03-29 00:00:00+00:00,9203.909238122145
2026-03-30 00:00:00+00:00,9203.909238122145
2026-03-31 00:00:00+00:00,9203.909238122145
2026-04-01 00:00:00+00:00,9203.909238122145
2026-04-02 00:00:00+00:00,9203.909238122145
2026-04-03 00:00:00+00:00,9203.909238122145
2026-04-04 00:00:00+00:00,9203.909238122145
2026-04-05 00:00:00+00:00,9203.909238122145
2026-04-06 00:00:00+00:00,9203.909238122145
2026-04-07 00:00:00+00:00,9203.909238122145
2026-04-08 00:00:00+00:00,9203.909238122145
2026-04-09 00:00:00+00:00,9203.909238122145
2026-04-10 00:00:00+00:00,9203.909238122145
2026-04-11 00:00:00+00:00,9203.909238122145
2026-04-12 00:00:00+00:00,9203.909238122145
2026-04-13 00:00:00+00:00,9199.000859372145
2026-04-14 00:00:00+00:00,9225.702742659958
2026-04-15 00:00:00+00:00,9225.702742659958
2026-04-16 00:00:00+00:00,9225.702742659958
2026-04-17 00:00:00+00:00,9225.702742659958
2026-04-18 00:00:00+00:00,9225.702742659958
2026-04-19 00:00:00+00:00,9225.702742659958
2026-04-20 00:00:00+00:00,9225.702742659958
2026-04-21 00:00:00+00:00,9266.73642002673
2026-04-22 00:00:00+00:00,9266.73642002673
2026-04-23 00:00:00+00:00,9266.73642002673
2026-04-24 00:00:00+00:00,9266.73642002673
2026-04-25 00:00:00+00:00,9266.73642002673
2026-04-26 00:00:00+00:00,9266.73642002673
2026-04-27 00:00:00+00:00,9266.73642002673
2026-04-28 00:00:00+00:00,9280.24050810213
2026-04-29 00:00:00+00:00,9244.952002723381
2026-04-30 00:00:00+00:00,9249.412832723381
2026-05-01 00:00:00+00:00,9263.668806564081
2026-05-02 00:00:00+00:00,9263.668806564081
2026-05-03 00:00:00+00:00,9263.668806564081
2026-05-04 00:00:00+00:00,9263.668806564081
2026-05-05 00:00:00+00:00,9263.668806564081
2026-05-06 00:00:00+00:00,9263.668806564081
2026-05-07 00:00:00+00:00,9263.668806564081
2026-05-08 00:00:00+00:00,9264.863915314081
2026-05-09 00:00:00+00:00,9267.135924086266
2026-05-10 00:00:00+00:00,9267.135924086266
2026-05-11 00:00:00+00:00,9267.135924086266
2026-05-12 00:00:00+00:00,9267.135924086266
2026-05-13 00:00:00+00:00,9267.135924086266
2026-05-14 00:00:00+00:00,9278.935373162309
2026-05-15 00:00:00+00:00,9308.285492109917
2026-05-16 00:00:00+00:00,9308.285492109917
2026-05-17 00:00:00+00:00,9300.904652327106
2026-05-18 00:00:00+00:00,9300.106347224926
2026-05-19 00:00:00+00:00,9284.696970510466
2026-05-20 00:00:00+00:00,9283.019370400676
2026-05-21 00:00:00+00:00,9283.019370400676
2026-05-22 00:00:00+00:00,9283.019370400676
2026-05-23 00:00:00+00:00,9272.207557050675
2026-05-24 00:00:00+00:00,9283.262500580953
2026-05-25 00:00:00+00:00,9283.262500580953
2026-05-26 00:00:00+00:00,9283.262500580953
2026-05-27 00:00:00+00:00,9278.384043909344
2026-05-28 00:00:00+00:00,9253.120112810086
2026-05-29 00:00:00+00:00,9228.897592053892
2026-05-30 00:00:00+00:00,9227.306011173892
2026-05-31 00:00:00+00:00,9227.306011173892
2026-06-01 00:00:00+00:00,9227.306011173892
2026-06-02 00:00:00+00:00,9181.036070999387
2026-06-03 00:00:00+00:00,9064.797217145413
2026-06-04 00:00:00+00:00,9010.705956954134
2026-06-05 00:00:00+00:00,8957.018612332533
2026-06-06 00:00:00+00:00,8965.815565365183
2026-06-07 00:00:00+00:00,8961.037937698826
2026-06-08 00:00:00+00:00,8961.037937698826
2026-06-09 00:00:00+00:00,8961.037937698826
2026-06-10 00:00:00+00:00,8970.4126279112
2026-06-11 00:00:00+00:00,8985.131146610056
2026-06-12 00:00:00+00:00,8985.131146610056
2026-06-13 00:00:00+00:00,8985.131146610056
2026-06-14 00:00:00+00:00,8985.131146610056
2026-06-15 00:00:00+00:00,8985.131146610056
2026-06-16 00:00:00+00:00,8985.131146610056
2026-06-17 00:00:00+00:00,8985.131146610056
2026-06-18 00:00:00+00:00,9029.933245051352
2026-06-19 00:00:00+00:00,8993.152501481349
2026-06-20 00:00:00+00:00,8993.152501481349
2026-06-21 00:00:00+00:00,8993.152501481349
2026-06-22 00:00:00+00:00,8993.152501481349
2026-06-23 00:00:00+00:00,8993.152501481349
2026-06-24 00:00:00+00:00,8987.849936763047
2026-06-25 00:00:00+00:00,9002.896252586263
2026-06-26 00:00:00+00:00,8965.559017167154
2026-06-27 00:00:00+00:00,8965.559017167154
2026-06-28 00:00:00+00:00,8965.559017167154
2026-06-29 00:00:00+00:00,8966.993227167153
2026-06-30 00:00:00+00:00,8987.123325341705
2026-07-01 00:00:00+00:00,8992.285188822356
2026-07-02 00:00:00+00:00,9028.278429072554
2026-07-03 00:00:00+00:00,9028.278429072554
2026-07-04 00:00:00+00:00,9028.278429072554
2026-07-05 00:00:00+00:00,9028.278429072554
2026-07-06 00:00:00+00:00,9028.278429072554
2026-07-07 00:00:00+00:00,9028.278429072554
2026-07-08 00:00:00+00:00,9028.278429072554
2026-07-09 00:00:00+00:00,9028.278429072554
2026-07-10 00:00:00+00:00,9028.278429072554
2026-07-11 00:00:00+00:00,9028.278429072554
2026-07-12 00:00:00+00:00,9028.278429072554
2026-07-13 00:00:00+00:00,9028.278429072554
2026-07-14 00:00:00+00:00,9011.433190099733
2026-07-15 00:00:00+00:00,9017.266568790294
2026-07-16 00:00:00+00:00,9017.266568790294
2026-07-17 00:00:00+00:00,9017.266568790294
2026-07-18 00:00:00+00:00,9027.26827408956
2026-07-19 00:00:00+00:00,9028.283432844159
2026-07-20 00:00:00+00:00,9028.283432844159
2026-07-21 00:00:00+00:00,9028.283432844159
2026-07-22 00:00:00+00:00,9028.283432844159
2026-07-23 00:00:00+00:00,9028.283432844159
2026-07-24 00:00:00+00:00,9031.02360527804
2026-07-25 00:00:00+00:00,8993.868734310145
2026-07-26 00:00:00+00:00,8993.868734310145
2026-07-27 00:00:00+00:00,8993.868734310145
2026-07-28 00:00:00+00:00,8993.868734310145
2026-07-29 00:00:00+00:00,8998.723061178134
2026-07-30 00:00:00+00:00,8996.831038058133
2026-07-31 00:00:00+00:00,8996.831038058133
2026-08-01 00:00:00+00:00,9000.460980201578
2026-08-02 00:00:00+00:00,9002.494597654424
2026-08-03 00:00:00+00:00,9002.494597654424
2026-08-04 00:00:00+00:00,9002.494597654424
2026-08-05 00:00:00+00:00,9002.494597654424
2026-08-06 00:00:00+00:00,9002.494597654424
2026-08-07 00:00:00+00:00,9002.494597654424
2026-08-08 00:00:00+00:00,9002.494597654424
2026-08-09 00:00:00+00:00,9002.494597654424
2026-08-10 00:00:00+00:00,9002.494597654424
2026-08-11 00:00:00+00:00,8984.360626950744
2026-08-12 00:00:00+00:00,8964.849579221
2026-08-13 00:00:00+00:00,8964.849579221
2026-08-14 00:00:00+00:00,8964.849579221
2026-08-15 00:00:00+00:00,8964.849579221
2026-08-16 00:00:00+00:00,8964.849579221
2026-08-17 00:00:00+00:00,8964.849579221
2026-08-18 00:00:00+00:00,8964.849579221
2026-08-19 00:00:00+00:00,8964.849579221
2026-08-20 00:00:00+00:00,8964.849579221
2026-08-21 00:00:00+00:00,8964.849579221
2026-08-22 00:00:00+00:00,8964.849579221
2026-08-23 00:00:00+00:00,8964.849579221
2026-08-24 00:00:00+00:00,8964.849579221
2026-08-25 00:00:00+00:00,8964.849579221
2026-08-26 00:00:00+00:00,8964.849579221
2026-08-27 00:00:00+00:00,8964.849579221
2026-08-28 00:00:00+00:00,8964.849579221
2026-08-29 00:00:00+00:00,8968.54742342534
2026-08-30 00:00:00+00:00,8973.419840465927
2026-08-31 00:00:00+00:00,8973.419840465927
