timestamp,equity
2025-04-12 00:00:00+00:00,8264.83478473639
2025-04-13 00:00:00+00:00,8264.83478473639
2025-04-14 00:00:00+00:00,8264.83478473639
2025-04-15 00:00:00+00:00,8264.83478473639
2025-04-16 00:00:00+00:00,8264.83478473639
2025-04-17 00:00:00+00:00,8264.83478473639
2025-04-18 00:00:00+00:00,8264.83478473639
2025-04-19 00:00:00+00:00,8264.83478473639
2025-04-20 00:00:00+00:00,8264.83478473639
2025-04-21 00:00:00+00:00,8264.83478473639
2025-04-22 00:00:00+00:00,8264.83478473639
2025-04-23 00:00:00+00:00,8264.83478473639
2025-04-24 00:00:00+00:00,8264.83478473639
2025-04-25 00:00:00+00:00,8264.83478473639
2025-04-26 00:00:00+00:00,8264.83478473639
2025-04-27 00:00:00+00:00,8264.83478473639
2025-04-28 00:00:00+00:00,8264.83478473639
2025-04-29 00:00:00+00:00,8264.83478473639
2025-04-30 00:00:00+00:00,8264.83478473639
2025-05-01 00:00:00+00:00,8264.83478473639
2025-05-02 00:00:00+00:00,8264.83478473639
2025-05-03 00:00:00+00:00,8264.83478473639
2025-05-04 00:00:00+00:00,8264.83478473639
2025-05-05 00:00:00+00:00,8264.83478473639
2025-05-06 00:00:00+00:00,8264.83478473639
2025-05-07 00:00:00+00:00,8264.83478473639
2025-05-08 00:00:00+00:00,8256.05720683639
2025-05-09 00:00:00+00:00,8721.263571243357
2025-05-10 00:00:00+00:00,8721.263571243357
2025-05-11 00:00:00+00:00,8721.263571243357
2025-05-12 00:00:00+00:00,8721.263571243357
2025-05-13 00:00:00+00:00,8721.263571243357
2025-05-14 00:00:00+00:00,8721.263571243357
2025-05-15 00:00:00+00:00,8721.263571243357
2025-05-16 00:00:00+00:00,8721.263571243357
2025-05-17 00:00:00+00:00,8721.263571243357
2025-05-18 00:00:00+00:00,8721.263571243357
2025-05-19 00:00:00+00:00,8721.263571243357
2025-05-20 00:00:00+00:00,8721.263571243357
2025-05-21 00:00:00+00:00,8721.263571243357
2025-05-22 00:00:00+00:00,8721.263571243357
2025-05-23 00:00:00+00:00,8721.263571243357
2025-05-24 00:00:00+00:00,8721.263571243357
2025-05-25 00:00:00+00:00,8721.263571243357
2025-05-26 00:00:00+00:00,8721.263571243357
2025-05-27 00:00:00+00:00,8721.263571243357
2025-05-28 00:00:00+00:00,8721.263571243357
2025-05-29 00:00:00+00:00,8721.263571243357
2025-05-30 00:00:00+00:00,8721.263571243357
2025-05-31 00:00:00+00:00,8548.408360487925
2025-06-01 00:00:00+00:00,8455.836705796197
2025-06-02 00:00:00+00:00,8459.596415850996
2025-06-03 00:00:00+00:00,8467.081999875127
2025-06-04 00:00:00+00:00,8520.634428873751
2025-06-05 00:00:00+00:00,8520.634428873751
2025-06-06 00:00:00+00:00,8137.647417247861
2025-06-07 00:00:00+00:00,8294.224203494441
2025-06-08 00:00:00+00:00,8289.90866289444
2025-06-09 00:00:00+00:00,8289.90866289444
2025-06-10 00:00:00+00:00,8289.90866289444
2025-06-11 00:00:00+00:00,8289.90866289444
2025-06-12 00:00:00+00:00,8289.90866289444
2025-06-13 00:00:00+00:00,8026.53730089444
2025-06-14 00:00:00+00:00,7800.719447467647
2025-06-15 00:00:00+00:00,7885.928886233693
2025-06-16 00:00:00+00:00,7948.54204480226
2025-06-17 00:00:00+00:00,7948.54204480226
2025-06-18 00:00:00+00:00,7766.12665980226
2025-06-19 00:00:00+00:00,7622.202990051666
2025-06-20 00:00:00+00:00,7622.202990051666
2025-06-21 00:00:00+00:00,7592.0351130516665
2025-06-22 00:00:00+00:00,7335.695753488773
2025-06-23 00:00:00+00:00,7036.620931128771
2025-06-24 00:00:00+00:00,7476.125515402071
2025-06-25 00:00:00+00:00,7596.093673613341
2025-06-26 00:00:00+00:00,7596.093673613341
2025-06-27 00:00:00+00:00,7596.093673613341
2025-06-28 00:00:00+00:00,7652.564367367058
2025-06-29 00:00:00+00:00,7721.236713729392
2025-06-30 00:00:00+00:00,7721.236713729392
2025-07-01 00:00:00+00:00,7721.236713729392
2025-07-02 00:00:00+00:00,7721.236713729392
2025-07-03 00:00:00+00:00,7721.236713729392
2025-07-04 00:00:00+00:00,7721.236713729392
2025-07-05 00:00:00+00:00,7721.236713729392
2025-07-06 00:00:00+00:00,7721.236713729392
2025-07-07 00:00:00+00:00,7721.236713729392
2025-07-08 00:00:00+00:00,7721.236713729392
2025-07-09 00:00:00+00:00,7721.236713729392
2025-07-10 00:00:00+00:00,7721.236713729392
2025-07-11 00:00:00+00:00,7721.236713729392
2025-07-12 00:00:00+00:00,7721.236713729392
2025-07-13 00:00:00+00:00,7721.236713729392
2025-07-14 00:00:00+00:00,7721.236713729392
2025-07-15 00:00:00+00:00,7721.236713729392
2025-07-16 00:00:00+00:00,7721.236713729392
2025-07-17 00:00:00+00:00,7721.236713729392
2025-07-18 00:00:00+00:00,7721.236713729392
2025-07-19 00:00:00+00:00,7721.236713729392
2025-07-20 00:00:00+00:00,7721.236713729392
2025-07-21 00:00:00+00:00,7721.236713729392
2025-07-22 00:00:00+00:00,7721.236713729392
2025-07-23 00:00:00+00:00,7721.236713729392
2025-07-24 00:00:00+00:00,7721.236713729392
2025-07-25 00:00:00+00:00,7721.236713729392
2025-07-26 00:00:00+00:00,7721.236713729392
2025-07-27 00:00:00+00:00,7721.236713729392
2025-07-28 00:00:00+00:00,7721.236713729392
2025-07-29 00:00:00+00:00,7721.236713729392
2025-07-30 00:00:00+00:00,7721.236713729392
2025-07-31 00:00:00+00:00,7721.236713729392
2025-08-01 00:00:00+00:00,7721.236713729392
2025-08-02 00:00:00+00:00,7721.236713729392
2025-08-03 00:00:00+00:00,7721.236713729392
2025-08-04 00:00:00+00:00,7721.236713729392
2025-08-05 00:00:00+00:00,7721.236713729392
2025-08-06 00:00:00+00:00,7721.236713729392
2025-08-07 00:00:00+00:00,7721.236713729392
2025-08-08 00:00:00+00:00,7721.236713729392
2025-08-09 00:00:00+00:00,7721.236713729392
2025-08-10 00:00:00+00:00,7721.236713729392
2025-08-11 00:00:00+00:00,7721.236713729392
2025-08-12 00:00:00+00:00,7721.236713729392
2025-08-13 00:00:00+00:00,7721.236713729392
2025-08-14 00:00:00+00:00,7721.236713729392
2025-08-15 00:00:00+00:00,7721.236713729392
2025-08-16 00:00:00+00:00,7721.236713729392
2025-08-17 00:00:00+00:00,7721.236713729392
2025-08-18 00:00:00+00:00,7721.236713729392
2025-08-19 00:00:00+00:00,7721.236713729392
2025-08-20 00:00:00+00:00,7721.236713729392
2025-08-21 00:00:00+00:00,7721.236713729392
2025-08-22 00:00:00+00:00,7531.882157740345
2025-08-23 00:00:00+00:00,8449.717916001784
2025-08-24 00:00:00+00:00,8449.717916001784
2025-08-25 00:00:00+00:00,8449.717916001784
2025-08-26 00:00:00+00:00,8125.3045633255115
2025-08-27 00:00:00+00:00,8465.541757426688
2025-08-28 00:00:00+00:00,8467.731160378402
2025-08-29 00:00:00+00:00,8467.731160378402
2025-08-30 00:00:00+00:00,8154.544519502742
2025-08-31 00:00:00+00:00,8215.123136872924
2025-09-01 00:00:00+00:00,8215.123136872924
2025-09-02 00:00:00+00:00,8234.494945467633
2025-09-03 00:00:00+00:00,8716.005140436566
2025-09-04 00:00:00+00:00,8761.468732567568
2025-09-05 00:00:00+00:00,8702.375273774318
2025-09-06 00:00:00+00:00,8760.855776608007
2025-09-07 00:00:00+00:00,8760.855776608007
2025-09-08 00:00:00+00:00,8760.855776608007
2025-09-09 00:00:00+00:00,8760.855776608007
2025-09-10 00:00:00+00:00,8760.855776608007
2025-09-11 00:00:00+00:00,8760.855776608007
2025-09-12 00:00:00+00:00,8760.855776608007
2025-09-13 00:00:00+00:00,8760.855776608007
2025-09-14 00:00:00+00:00,8760.855776608007
2025-09-15 00:00:00+00:00,8760.855776608007
2025-09-16 00:00:00+00:00,8760.855776608007
2025-09-17 00:00:00+00:00,8760.855776608007
2025-09-18 00:00:00+00:00,8760.855776608007
2025-09-19 00:00:00+00:00,8760.855776608007
2025-09-20 00:00:00+00:00,8760.855776608007
2025-09-21 00:00:00+00:00,8760.855776608007
2025-09-22 00:00:00+00:00,8760.855776608007
2025-09-23 00:00:00+00:00,8760.855776608007
2025-09-24 00:00:00+00:00,8678.973114883991
2025-09-25 00:00:00+00:00,8701.161864995596
2025-09-26 00:00:00+00:00,8506.411357878687
2025-09-27 00:00:00+00:00,8576.007386505278
2025-09-28 00:00:00+00:00,8571.125972077027
2025-09-29 00:00:00+00:00,8571.125972077027
2025-09-30 00:00:00+00:00,8571.125972077027
2025-10-01 00:00:00+00:00,8571.125972077027
2025-10-02 00:00:00+00:00,8571.125972077027
2025-10-03 00:00:00+00:00,8571.125972077027
2025-10-04 00:00:00+00:00,8571.125972077027
2025-10-05 00:00:00+00:00,8571.125972077027
2025-10-06 00:00:00+00:00,8571.125972077027
2025-10-07 00:00:00+00:00,8571.125972077027
2025-10-08 00:00:00+00:00,8571.125972077027
2025-10-09 00:00:00+00:00,8571.125972077027
2025-10-10 00:00:00+00:00,8547.46484292476
2025-10-11 00:00:00+00:00,7702.256967867033
2025-10-12 00:00:00+00:00,7726.959443922261
2025-10-13 00:00:00+00:00,8177.503023863044
2025-10-14 00:00:00+00:00,8175.980112318068
2025-10-15 00:00:00+00:00,7844.446966413684
2025-10-16 00:00:00+00:00,7725.12914077896
2025-10-17 00:00:00+00:00,7521.676096359819
2025-10-18 00:00:00+00:00,7404.7760833261955
2025-10-19 00:00:00+00:00,7404.7760833261955
2025-10-20 00:00:00+00:00,7420.529213731455
2025-10-21 00:00:00+00:00,7493.6861233029995
2025-10-22 00:00:00+00:00,7493.6861233029995
2025-10-23 00:00:00+00:00,7440.097371283
2025-10-24 00:00:00+00:00,7499.452214734415
2025-10-25 00:00:00+00:00,7499.452214734415
2025-10-26 00:00:00+00:00,7499.452214734415
2025-10-27 00:00:00+00:00,7499.452214734415
2025-10-28 00:00:00+00:00,7499.452214734415
2025-10-29 00:00:00+00:00,7499.452214734415
2025-10-30 00:00:00+00:00,7499.452214734415
2025-10-31 00:00:00+00:00,7446.596061642396
2025-11-01 00:00:00+00:00,7708.164607816614
2025-11-02 00:00:00+00:00,7708.164607816614
2025-11-03 00:00:00+00:00,7708.164607816614
2025-11-04 00:00:00+00:00,7034.572133596708
2025-11-05 00:00:00+00:00,7027.246664142426
2025-11-06 00:00:00+00:00,7490.483332003925
2025-11-07 00:00:00+00:00,7169.107908636153
2025-11-08 00:00:00+00:00,7609.433040483629
2025-11-09 00:00:00+00:00,7538.430601922029
2025-11-10 00:00:00+00:00,7787.02019153339
2025-11-11 00:00:00+00:00,8255.831485623945
2025-11-12 00:00:00+00:00,8255.831485623945
2025-11-13 00:00:00+00:00,8357.551824573946
2025-11-14 00:00:00+00:00,8563.242309274752
2025-11-15 00:00:00+00:00,8339.610551055428
2025-11-16 00:00:00+00:00,8334.36688281232
2025-11-17 00:00:00+00:00,8477.672184812318
2025-11-18 00:00:00+00:00,8548.617972783635
2025-11-19 00:00:00+00:00,8749.849871406954
2025-11-20 00:00:00+00:00,8675.265468540169
2025-11-21 00:00:00+00:00,8192.209210561923
2025-11-22 00:00:00+00:00,7982.8430765137055
2025-11-23 00:00:00+00:00,8065.594893374286
2025-11-24 00:00:00+00:00,8262.635410112172
2025-11-25 00:00:00+00:00,8525.746105709732
2025-11-26 00:00:00+00:00,8525.746105709732
2025-11-27 00:00:00+00:00,8525.746105709732
2025-11-28 00:00:00+00:00,8525.746105709732
2025-11-29 00:00:00+00:00,8525.746105709732
2025-11-30 00:00:00+00:00,8525.746105709732
2025-12-01 00:00:00+00:00,8525.746105709732
2025-12-02 00:00:00+00:00,8457.466433472568
2025-12-03 00:00:00+00:00,8715.120147162244
2025-12-04 00:00:00+00:00,8715.120147162244
2025-12-05 00:00:00+00:00,8709.540229512244
2025-12-06 00:00:00+00:00,8591.780303430407
2025-12-07 00:00:00+00:00,8591.780303430407
2025-12-08 00:00:00+00:00,8497.077431580405
2025-12-09 00:00:00+00:00,8762.133392479605
2025-12-10 00:00:00+00:00,8822.211464571656
2025-12-11 00:00:00+00:00,8776.945171471654
2025-12-12 00:00:00+00:00,8725.901145340677
2025-12-13 00:00:00+00:00,8704.122243139149
2025-12-14 00:00:00+00:00,8703.28210305623
2025-12-15 00:00:00+00:00,8635.60526864623
2025-12-16 00:00:00+00:00,8143.894322436353
2025-12-17 00:00:00+00:00,8437.619656193743
2025-12-18 00:00:00+00:00,8266.492564517119
2025-12-19 00:00:00+00:00,8186.46351890775
2025-12-20 00:00:00+00:00,8661.511902476674
2025-12-21 00:00:00+00:00,8628.585263086452
2025-12-22 00:00:00+00:00,8590.855518516792
2025-12-23 00:00:00+00:00,8585.316353148828
2025-12-24 00:00:00+00:00,8572.290772505972
2025-12-25 00:00:00+00:00,8561.612250091383
2025-12-26 00:00:00+00:00,8561.612250091383
2025-12-27 00:00:00+00:00,8581.752490023542
2025-12-28 00:00:00+00:00,8595.727287201107
2025-12-29 00:00:00+00:00,8577.506082464572
2025-12-30 00:00:00+00:00,8577.506082464572
2025-12-31 00:00:00+00:00,8577.506082464572
2026-01-01 00:00:00+00:00,8522.380158674492
2026-01-02 00:00:00+00:00,8580.658889976994
2026-01-03 00:00:00+00:00,8580.658889976994
2026-01-04 00:00:00+00:00,8580.658889976994
2026-01-05 00:00:00+00:00,8580.658889976994
2026-01-06 00:00:00+00:00,8580.658889976994
2026-01-07 00:00:00+00:00,8580.658889976994
2026-01-08 00:00:00+00:00,8580.658889976994
2026-01-09 00:00:00+00:00,8580.658889976994
2026-01-10 00:00:00+00:00,8580.658889976994
2026-01-11 00:00:00+00:00,8580.658889976994
2026-01-12 00:00:00+00:00,8580.658889976994
2026-01-13 00:00:00+00:00,8580.658889976994
2026-01-14 00:00:00+00:00,8580.658889976994
2026-01-15 00:00:00+00:00,8580.658889976994
2026-01-16 00:00:00+00:00,8580.658889976994
2026-01-17 00:00:00+00:00,8580.658889976994
2026-01-18 00:00:00+00:00,8580.658889976994
2026-01-19 00:00:00+00:00,8580.658889976994
2026-01-20 00:00:00+00:00,8580.658889976994
2026-01-21 00:00:00+00:00,8343.787334226556
2026-01-22 00:00:00+00:00,8303.009719049776
2026-01-23 00:00:00+00:00,8177.269176771352
2026-01-24 00:00:00+00:00,8173.317156557439
2026-01-25 00:00:00+00:00,8157.262170279712
2026-01-26 00:00:00+00:00,8199.809704813579
2026-01-27 00:00:00+00:00,8357.463272805191
2026-01-28 00:00:00+00:00,8395.071573689322
2026-01-29 00:00:00+00:00,8320.145013175907
2026-01-30 00:00:00+00:00,7971.362473671766
2026-01-31 00:00:00+00:00,7123.366177618658
2026-02-01 00:00:00+00:00,6450.811912052498
2026-02-02 00:00:00+00:00,6288.613107880604
2026-02-03 00:00:00+00:00,6402.428154342069
2026-02-04 00:00:00+00:00,6253.401798227099
2026-02-05 00:00:00+00:00,6170.142367327536
2026-02-06 00:00:00+00:00,4981.779761086156
2026-02-07 00:00:00+00:00,5768.254048815818
2026-02-08 00:00:00+00:00,5573.872560750825
2026-02-09 00:00:00+00:00,5620.609320967707
2026-02-10 00:00:00+00:00,5787.645544893653
2026-02-11 00:00:00+00:00,5632.937594408834
2026-02-12 00:00:00+00:00,5392.5776127017925
2026-02-13 00:00:00+00:00,5374.636727156683
2026-02-14 00:00:00+00:00,5384.455387556682
2026-02-15 00:00:00+00:00,5727.180773990717
2026-02-16 00:00:00+00:00,5727.180773990717
2026-02-17 00:00:00+00:00,5727.180773990717
2026-02-18 00:00:00+00:00,5727.180773990717
2026-02-19 00:00:00+00:00,5713.848846290716
2026-02-20 00:00:00+00:00,5650.629597803681
2026-02-21 00:00:00+00:00,5643.748847003681
2026-02-22 00:00:00+00:00,5774.019146097746
2026-02-23 00:00:00+00:00,5773.032809097746
2026-02-24 00:00:00+00:00,5747.30565851283
2026-02-25 00:00:00+00:00,5749.0433339716155
2026-02-26 00:00:00+00:00,5855.94086181177
2026-02-27 00:00:00+00:00,5855.94086181177
2026-02-28 00:00:00+00:00,5700.646173367232
2026-03-01 00:00:00+00:00,5892.750991919895
2026-03-02 00:00:00+00:00,5792.780954663357
2026-03-03 00:00:00+00:00,5788.894863709158
2026-03-04 00:00:00+00:00,5758.775454909158
2026-03-05 00:00:00+00:00,6343.155348722723
2026-03-06 00:00:00+00:00,6343.155348722723
2026-03-07 00:00:00+00:00,6366.817813212722
2026-03-08 00:00:00+00:00,6341.57174026465
2026-03-09 00:00:00+00:00,6341.57174026465
2026-03-10 00:00:00+00:00,6488.5367555591465
2026-03-11 00:00:00+00:00,6481.472188394734
2026-03-12 00:00:00+00:00,6481.472188394734
2026-03-13 00:00:00+00:00,6481.472188394734
2026-03-14 00:00:00+00:00,6481.472188394734
2026-03-15 00:00:00+00:00,6481.472188394734
2026-03-16 00:00:00+00:00,6481.472188394734
2026-03-17 00:00:00+00:00,6481.472188394734
2026-03-18 00:00:00+00:00,6481.472188394734
2026-03-19 00:00:00+00:00,6481.472188394734
2026-03-20 00:00:00+00:00,6481.472188394734
2026-03-21 00:00:00+00:00,6488.138402894733
2026-03-22 00:00:00+00:00,6480.089832775199
2026-03-23 00:00:00+00:00,6217.999161502652
2026-03-24 00:00:00+00:00,6579.225794784483
2026-03-25 00:00:00+00:00,6511.5371104831
2026-03-26 00:00:00+00:00,6495.043227522171
2026-03-27 00:00:00+00:00,6463.703490705914
2026-03-28 00:00:00+00:00,6447.742512906772
2026-03-29 00:00:00+00:00,6441.855295113861
2026-03-30 00:00:00+00:00,6432.469790587635
2026-03-31 00:00:00+00:00,6425.9329586877475
2026-04-01 00:00:00+00:00,6470.61667589211
2026-04-02 00:00:00+00:00,6489.48491157151
2026-04-03 00:00:00+00:00,6506.676996864218
2026-04-04 00:00:00+00:00,6508.892032797817
2026-04-05 00:00:00+00:00,6508.892032797817
2026-04-06 00:00:00+00:00,6550.199076042286
2026-04-07 00:00:00+00:00,6565.021046824706
2026-04-08 00:00:00+00:00,6594.385609598714
2026-04-09 00:00:00+00:00,6594.385609598714
2026-04-10 00:00:00+00:00,6630.3918182568505
2026-04-11 00:00:00+00:00,6621.231630944247
2026-04-12 00:00:00+00:00,6621.231630944247
2026-04-13 00:00:00+00:00,6621.199079744247
2026-04-14 00:00:00+00:00,6625.950758909799
2026-04-15 00:00:00+00:00,6625.950758909799
2026-04-16 00:00:00+00:00,6625.950758909799
2026-04-17 00:00:00+00:00,6625.950758909799
2026-04-18 00:00:00+00:00,6625.950758909799
2026-04-19 00:00:00+00:00,6625.950758909799
2026-04-20 00:00:00+00:00,6625.950758909799
2026-04-21 00:00:00+00:00,6625.950758909799
2026-04-22 00:00:00+00:00,6625.950758909799
2026-04-23 00:00:00+00:00,6625.950758909799
2026-04-24 00:00:00+00:00,6625.950758909799
2026-04-25 00:00:00+00:00,6625.950758909799
2026-04-26 00:00:00+00:00,6625.950758909799
2026-04-27 00:00:00+00:00,6625.950758909799
2026-04-28 00:00:00+00:00,6625.950758909799
2026-04-29 00:00:00+00:00,6625.950758909799
2026-04-30 00:00:00+00:00,6625.950758909799
2026-05-01 00:00:00+00:00,6625.950758909799
2026-05-02 00:00:00+00:00,6625.950758909799
2026-05-03 00:00:00+00:00,6625.950758909799
2026-05-04 00:00:00+00:00,6623.19553780549
2026-05-05 00:00:00+00:00,6622.768008073371
2026-05-06 00:00:00+00:00,6622.768008073371
2026-05-07 00:00:00+00:00,6622.768008073371
2026-05-08 00:00:00+00:00,6622.768008073371
2026-05-09 00:00:00+00:00,6622.768008073371
2026-05-10 00:00:00+00:00,6622.768008073371
2026-05-11 00:00:00+00:00,6622.768008073371
2026-05-12 00:00:00+00:00,6622.768008073371
2026-05-13 00:00:00+00:00,6622.768008073371
2026-05-14 00:00:00+00:00,6622.768008073371
2026-05-15 00:00:00+00:00,6622.768008073371
2026-05-16 00:00:00+00:00,6622.768008073371
2026-05-17 00:00:00+00:00,6622.768008073371
2026-05-18 00:00:00+00:00,6622.768008073371
2026-05-19 00:00:00+00:00,6622.768008073371
2026-05-20 00:00:00+00:00,6622.768008073371
2026-05-21 00:00:00+00:00,6617.596352023451
2026-05-22 00:00:00+00:00,6530.707948368389
2026-05-23 00:00:00+00:00,6076.637181349643
2026-05-24 00:00:00+00:00,6612.473564433497
2026-05-25 00:00:00+00:00,6601.978171043049
2026-05-26 00:00:00+00:00,6600.977403426277
2026-05-27 00:00:00+00:00,6595.222879100941
2026-05-28 00:00:00+00:00,6546.555423734594
2026-05-29 00:00:00+00:00,6886.250339094489
2026-05-30 00:00:00+00:00,6922.566882821727
2026-05-31 00:00:00+00:00,6922.566882821727
2026-06-01 00:00:00+00:00,6935.477501675419
2026-06-02 00:00:00+00:00,6695.44225452225
2026-06-03 00:00:00+00:00,6203.659516936339
2026-06-04 00:00:00+00:00,6216.177558959014
2026-06-05 00:00:00+00:00,6039.196762471328
2026-06-06 00:00:00+00:00,5675.869056779789
2026-06-07 00:00:00+00:00,5417.620080274512
2026-06-08 00:00:00+00:00,5578.235718966661
2026-06-09 00:00:00+00:00,5569.605176437735
2026-06-10 00:00:00+00:00,5415.698819742966
2026-06-11 00:00:00+00:00,5137.033619823947
2026-06-12 00:00:00+00:00,5123.384118543948
2026-06-13 00:00:00+00:00,5031.2342368204245
2026-06-14 00:00:00+00:00,5031.2342368204245
2026-06-15 00:00:00+00:00,5031.2342368204245
2026-06-16 00:00:00+00:00,5031.2342368204245
2026-06-17 00:00:00+00:00,5031.2342368204245
2026-06-18 00:00:00+00:00,5031.2342368204245
2026-06-19 00:00:00+00:00,4983.678867956117
2026-06-20 00:00:00+00:00,4948.6383608179785
2026-06-21 00:00:00+00:00,4972.096361204317
2026-06-22 00:00:00+00:00,4972.096361204317
2026-06-23 00:00:00+00:00,4978.309990881705
2026-06-24 00:00:00+00:00,4956.428145233037
2026-06-25 00:00:00+00:00,4896.581243365311
2026-06-26 00:00:00+00:00,4505.720253028498
2026-06-27 00:00:00+00:00,4569.961357549438
2026-06-28 00:00:00+00:00,4603.100779283455
2026-06-29 00:00:00+00:00,4598.546407828448
2026-06-30 00:00:00+00:00,4611.224529252141
2026-07-01 00:00:00+00:00,4600.460623336607
2026-07-02 00:00:00+00:00,4576.1798457794275
2026-07-03 00:00:00+00:00,4837.728550229498
2026-07-04 00:00:00+00:00,4837.728550229498
2026-07-05 00:00:00+00:00,4837.728550229498
2026-07-06 00:00:00+00:00,4837.728550229498
2026-07-07 00:00:00+00:00,4837.728550229498
2026-07-08 00:00:00+00:00,4837.728550229498
2026-07-09 00:00:00+00:00,4827.906071798846
2026-07-10 00:00:00+00:00,4823.464940215151
2026-07-11 00:00:00+00:00,4833.481479976049
2026-07-12 00:00:00+00:00,4833.481479976049
2026-07-13 00:00:00+00:00,4816.0888148927625
2026-07-14 00:00:00+00:00,4792.003200219081
2026-07-15 00:00:00+00:00,4837.314505757648
2026-07-16 00:00:00+00:00,4837.314505757648
2026-07-17 00:00:00+00:00,4837.314505757648
2026-07-18 00:00:00+00:00,4834.240219496635
2026-07-19 00:00:00+00:00,4834.556230154089
2026-07-20 00:00:00+00:00,4834.556230154089
2026-07-21 00:00:00+00:00,4897.695107420429
2026-07-22 00:00:00+00:00,4897.695107420429
2026-07-23 00:00:00+00:00,4897.695107420429
2026-07-24 00:00:00+00:00,4897.695107420429
2026-07-25 00:00:00+00:00,4855.354291229763
2026-07-26 00:00:00+00:00,4846.2627591361015
2026-07-27 00:00:00+00:00,4852.146536186021
2026-07-28 00:00:00+00:00,4427.621270015032
2026-07-29 00:00:00+00:00,4435.120698877498
2026-07-30 00:00:00+00:00,4438.171609334951
2026-07-31 00:00:00+00:00,4441.381224176342
2026-08-01 00:00:00+00:00,4394.30769788366
2026-08-02 00:00:00+00:00,4404.893562344664
2026-08-03 00:00:00+00:00,4429.795768257393
2026-08-04 00:00:00+00:00,4437.307069226652
2026-08-05 00:00:00+00:00,4434.685096604316
2026-08-06 00:00:00+00:00,4287.588651301511
2026-08-07 00:00:00+00:00,3999.543323526313
2026-08-08 00:00:00+00:00,3925.765625941872
2026-08-09 00:00:00+00:00,3894.287379172171
2026-08-10 00:00:00+00:00,3919.123435037701
2026-08-11 00:00:00+00:00,3897.9886395503495
2026-08-12 00:00:00+00:00,3920.645652657241
2026-08-13 00:00:00+00:00,3871.5365748436125
2026-08-14 00:00:00+00:00,3922.9139967777164
2026-08-15 00:00:00+00:00,3883.5931117823147
2026-08-16 00:00:00+00:00,3929.3056295111323
2026-08-17 00:00:00+00:00,3929.3056295111323
2026-08-18 00:00:00+00:00,3950.795391330156
2026-08-19 00:00:00+00:00,4037.169739087869
2026-08-20 00:00:00+00:00,4021.703077560379
2026-08-21 00:00:00+00:00,4021.703077560379
2026-08-22 00:00:00+00:00,4021.703077560379
2026-08-23 00:00:00+00:00,4021.703077560379
2026-08-24 00:00:00+00:00,4021.703077560379
2026-08-25 00:00:00+00:00,4021.703077560379
2026-08-26 00:00:00+00:00,4021.703077560379
2026-08-27 00:00:00+00:00,4021.703077560379
2026-08-28 00:00:00+00:00,4021.703077560379
2026-08-29 00:00:00+00:00,4021.703077560379
2026-08-30 00:00:00+00:00,4021.703077560379
2026-08-31 00:00:00+00:00,4021.703077560379
