timestamp,equity
2023-03-14 00:00:00+00:00,7285.684161689096
2023-03-15 00:00:00+00:00,7285.684161689096
2023-03-16 00:00:00+00:00,7213.790468909096
2023-03-17 00:00:00+00:00,7213.790468909096
2023-03-18 00:00:00+00:00,7213.790468909096
2023-03-19 00:00:00+00:00,7142.529420734096
2023-03-20 00:00:00+00:00,7267.641373433912
2023-03-21 00:00:00+00:00,7195.822032428912
2023-03-22 00:00:00+00:00,7124.750803178913
2023-03-23 00:00:00+00:00,7054.341580578914
2023-03-24 00:00:00+00:00,7179.582588060153
2023-03-25 00:00:00+00:00,7108.233412821062
2023-03-26 00:00:00+00:00,7108.233412821062
2023-03-27 00:00:00+00:00,7108.233412821062
2023-03-28 00:00:00+00:00,7114.44125325393
2023-03-29 00:00:00+00:00,7164.471855971973
2023-03-30 00:00:00+00:00,7164.471855971973
2023-03-31 00:00:00+00:00,7164.471855971973
2023-04-01 00:00:00+00:00,7164.471855971973
2023-04-02 00:00:00+00:00,7164.471855971973
2023-04-03 00:00:00+00:00,7164.471855971973
2023-04-04 00:00:00+00:00,7290.782030005716
2023-04-05 00:00:00+00:00,7290.782030005716
2023-04-06 00:00:00+00:00,7290.782030005716
2023-04-07 00:00:00+00:00,7290.782030005716
2023-04-08 00:00:00+00:00,7290.782030005716
2023-04-09 00:00:00+00:00,7290.782030005716
2023-04-10 00:00:00+00:00,7343.676786442978
2023-04-11 00:00:00+00:00,7334.7378970071695
2023-04-12 00:00:00+00:00,7327.849387577169
2023-04-13 00:00:00+00:00,7262.496634548313
2023-04-14 00:00:00+00:00,7262.496634548313
2023-04-15 00:00:00+00:00,7254.389885388153
2023-04-16 00:00:00+00:00,7252.5616622292455
2023-04-17 00:00:00+00:00,7252.5616622292455
2023-04-18 00:00:00+00:00,7252.5616622292455
2023-04-19 00:00:00+00:00,7374.791682444398
2023-04-20 00:00:00+00:00,7374.791682444398
2023-04-21 00:00:00+00:00,7374.791682444398
2023-04-22 00:00:00+00:00,7301.831359992884
2023-04-23 00:00:00+00:00,7301.831359992884
2023-04-24 00:00:00+00:00,7301.831359992884
2023-04-25 00:00:00+00:00,7271.045785071442
2023-04-26 00:00:00+00:00,7157.571066526077
2023-04-27 00:00:00+00:00,7210.938648588686
2023-04-28 00:00:00+00:00,7279.476862281721
2023-04-29 00:00:00+00:00,7300.042575888032
2023-04-30 00:00:00+00:00,7345.766011072771
2023-05-01 00:00:00+00:00,7345.766011072771
2023-05-02 00:00:00+00:00,7378.7054336377705
2023-05-03 00:00:00+00:00,7471.659558838593
2023-05-04 00:00:00+00:00,7399.696479378878
2023-05-05 00:00:00+00:00,7399.696479378878
2023-05-06 00:00:00+00:00,7399.696479378878
2023-05-07 00:00:00+00:00,7399.696479378878
2023-05-08 00:00:00+00:00,7399.696479378878
2023-05-09 00:00:00+00:00,7254.561661858877
2023-05-10 00:00:00+00:00,7254.561661858877
2023-05-11 00:00:00+00:00,7379.26897052442
2023-05-12 00:00:00+00:00,7379.26897052442
2023-05-13 00:00:00+00:00,7379.26897052442
2023-05-14 00:00:00+00:00,7379.26897052442
2023-05-15 00:00:00+00:00,7379.26897052442
2023-05-16 00:00:00+00:00,7379.26897052442
2023-05-17 00:00:00+00:00,7379.26897052442
2023-05-18 00:00:00+00:00,7379.26897052442
2023-05-19 00:00:00+00:00,7379.26897052442
2023-05-20 00:00:00+00:00,7379.26897052442
2023-05-21 00:00:00+00:00,7379.26897052442
2023-05-22 00:00:00+00:00,7379.26897052442
2023-05-23 00:00:00+00:00,7379.26897052442
2023-05-24 00:00:00+00:00,7306.70300492442
2023-05-25 00:00:00+00:00,7234.860299908523
2023-05-26 00:00:00+00:00,7221.4773561568145
2023-05-27 00:00:00+00:00,7186.745830831776
2023-05-28 00:00:00+00:00,7186.745830831776
2023-05-29 00:00:00+00:00,7186.745830831776
2023-05-30 00:00:00+00:00,7205.725966010255
2023-05-31 00:00:00+00:00,7235.873504100095
2023-06-01 00:00:00+00:00,7164.922991788536
2023-06-02 00:00:00+00:00,7184.171154700974
2023-06-03 00:00:00+00:00,7233.995739470043
2023-06-04 00:00:00+00:00,7233.995739470043
2023-06-05 00:00:00+00:00,7233.995739470043
2023-06-06 00:00:00+00:00,7163.3214390400435
2023-06-07 00:00:00+00:00,7163.3214390400435
2023-06-08 00:00:00+00:00,7023.741052965044
2023-06-09 00:00:00+00:00,7023.741052965044
2023-06-10 00:00:00+00:00,7023.741052965044
2023-06-11 00:00:00+00:00,7027.176442965044
2023-06-12 00:00:00+00:00,6996.743161429538
2023-06-13 00:00:00+00:00,6996.743161429538
2023-06-14 00:00:00+00:00,6996.743161429538
2023-06-15 00:00:00+00:00,6996.743161429538
2023-06-16 00:00:00+00:00,6992.814459791418
2023-06-17 00:00:00+00:00,6859.049975759009
2023-06-18 00:00:00+00:00,6859.049975759009
2023-06-19 00:00:00+00:00,6859.049975759009
2023-06-20 00:00:00+00:00,6859.049975759009
2023-06-21 00:00:00+00:00,6859.049975759009
2023-06-22 00:00:00+00:00,6859.049975759009
2023-06-23 00:00:00+00:00,6843.565015359009
2023-06-24 00:00:00+00:00,6912.29682525748
2023-06-25 00:00:00+00:00,6912.29682525748
2023-06-26 00:00:00+00:00,6912.29682525748
2023-06-27 00:00:00+00:00,6842.357573104994
2023-06-28 00:00:00+00:00,6959.582360053319
2023-06-29 00:00:00+00:00,6959.582360053319
2023-06-30 00:00:00+00:00,6959.582360053319
2023-07-01 00:00:00+00:00,7076.7981767985275
2023-07-02 00:00:00+00:00,7076.7981767985275
2023-07-03 00:00:00+00:00,7076.7981767985275
2023-07-04 00:00:00+00:00,7076.7981767985275
2023-07-05 00:00:00+00:00,7076.7981767985275
2023-07-06 00:00:00+00:00,7084.105775824528
2023-07-07 00:00:00+00:00,7123.434994990163
2023-07-08 00:00:00+00:00,7123.434994990163
2023-07-09 00:00:00+00:00,7123.434994990163
2023-07-10 00:00:00+00:00,7123.434994990163
2023-07-11 00:00:00+00:00,7123.434994990163
2023-07-12 00:00:00+00:00,7123.434994990163
2023-07-13 00:00:00+00:00,7123.434994990163
2023-07-14 00:00:00+00:00,7238.732497076172
2023-07-15 00:00:00+00:00,7167.674688326172
2023-07-16 00:00:00+00:00,7167.674688326172
2023-07-17 00:00:00+00:00,7167.674688326172
2023-07-18 00:00:00+00:00,7127.684189846171
2023-07-19 00:00:00+00:00,7026.327841916274
2023-07-20 00:00:00+00:00,7026.327841916274
2023-07-21 00:00:00+00:00,7028.404518516274
2023-07-22 00:00:00+00:00,7023.632126491305
2023-07-23 00:00:00+00:00,7023.632126491305
2023-07-24 00:00:00+00:00,7135.289066300264
2023-07-25 00:00:00+00:00,7060.577444040263
2023-07-26 00:00:00+00:00,7086.6145923614995
2023-07-27 00:00:00+00:00,7101.73980876078
2023-07-28 00:00:00+00:00,7137.957968007409
2023-07-29 00:00:00+00:00,7142.766382249566
2023-07-30 00:00:00+00:00,7141.861709368245
2023-07-31 00:00:00+00:00,7160.694097738245
2023-08-01 00:00:00+00:00,7148.23359192845
2023-08-02 00:00:00+00:00,7078.257827093449
2023-08-03 00:00:00+00:00,7078.257827093449
2023-08-04 00:00:00+00:00,7136.47992684785
2023-08-05 00:00:00+00:00,7101.303006849823
2023-08-06 00:00:00+00:00,7101.303006849823
2023-08-07 00:00:00+00:00,7101.303006849823
2023-08-08 00:00:00+00:00,7101.303006849823
2023-08-09 00:00:00+00:00,7032.602312305842
2023-08-10 00:00:00+00:00,7032.602312305842
2023-08-11 00:00:00+00:00,7032.602312305842
2023-08-12 00:00:00+00:00,7032.602312305842
2023-08-13 00:00:00+00:00,7032.602312305842
2023-08-14 00:00:00+00:00,7032.602312305842
2023-08-15 00:00:00+00:00,7032.602312305842
2023-08-16 00:00:00+00:00,7032.602312305842
2023-08-17 00:00:00+00:00,7032.602312305842
2023-08-18 00:00:00+00:00,7032.602312305842
2023-08-19 00:00:00+00:00,7032.602312305842
2023-08-20 00:00:00+00:00,6990.194301606744
2023-08-21 00:00:00+00:00,6972.208441785574
2023-08-22 00:00:00+00:00,7083.490856928077
2023-08-23 00:00:00+00:00,7083.490856928077
2023-08-24 00:00:00+00:00,7014.109820528076
2023-08-25 00:00:00+00:00,7014.109820528076
2023-08-26 00:00:00+00:00,7014.109820528076
2023-08-27 00:00:00+00:00,7014.109820528076
2023-08-28 00:00:00+00:00,7014.109820528076
2023-08-29 00:00:00+00:00,7014.109820528076
2023-08-30 00:00:00+00:00,7014.109820528076
2023-08-31 00:00:00+00:00,7014.109820528076
2023-09-01 00:00:00+00:00,7014.109820528076
2023-09-02 00:00:00+00:00,7014.109820528076
2023-09-03 00:00:00+00:00,7014.109820528076
2023-09-04 00:00:00+00:00,7014.109820528076
2023-09-05 00:00:00+00:00,7014.109820528076
2023-09-06 00:00:00+00:00,7014.109820528076
2023-09-07 00:00:00+00:00,7014.109820528076
2023-09-08 00:00:00+00:00,7003.942360172996
2023-09-09 00:00:00+00:00,7126.9343170480715
2023-09-10 00:00:00+00:00,7126.9343170480715
2023-09-11 00:00:00+00:00,7126.9343170480715
2023-09-12 00:00:00+00:00,7126.9343170480715
2023-09-13 00:00:00+00:00,6919.485684318544
2023-09-14 00:00:00+00:00,6827.415674701591
2023-09-15 00:00:00+00:00,6817.6389359612085
2023-09-16 00:00:00+00:00,6865.931795332247
2023-09-17 00:00:00+00:00,6885.926732501423
2023-09-18 00:00:00+00:00,6885.926732501423
2023-09-19 00:00:00+00:00,6882.723885092159
2023-09-20 00:00:00+00:00,6883.567641228725
2023-09-21 00:00:00+00:00,6966.12765092313
2023-09-22 00:00:00+00:00,6966.12765092313
2023-09-23 00:00:00+00:00,6966.12765092313
2023-09-24 00:00:00+00:00,6966.12765092313
2023-09-25 00:00:00+00:00,6966.12765092313
2023-09-26 00:00:00+00:00,6966.12765092313
2023-09-27 00:00:00+00:00,6966.12765092313
2023-09-28 00:00:00+00:00,7071.605589484899
2023-09-29 00:00:00+00:00,6934.1882366498985
2023-09-30 00:00:00+00:00,6796.280422156272
2023-10-01 00:00:00+00:00,6892.470036505094
2023-10-02 00:00:00+00:00,6892.470036505094
2023-10-03 00:00:00+00:00,6825.138669545094
2023-10-04 00:00:00+00:00,6825.138669545094
2023-10-05 00:00:00+00:00,6825.138669545094
2023-10-06 00:00:00+00:00,6825.138669545094
2023-10-07 00:00:00+00:00,6772.332192090793
2023-10-08 00:00:00+00:00,6810.3448895731135
2023-10-09 00:00:00+00:00,6810.3448895731135
2023-10-10 00:00:00+00:00,6810.3448895731135
2023-10-11 00:00:00+00:00,6810.3448895731135
2023-10-12 00:00:00+00:00,6810.3448895731135
2023-10-13 00:00:00+00:00,6810.3448895731135
2023-10-14 00:00:00+00:00,6825.1852398631145
2023-10-15 00:00:00+00:00,6796.595140392067
2023-10-16 00:00:00+00:00,6796.595140392067
2023-10-17 00:00:00+00:00,6729.515480609685
2023-10-18 00:00:00+00:00,6838.98366302412
2023-10-19 00:00:00+00:00,6838.98366302412
2023-10-20 00:00:00+00:00,6838.98366302412
2023-10-21 00:00:00+00:00,6843.536902216823
2023-10-22 00:00:00+00:00,6828.639009504531
2023-10-23 00:00:00+00:00,6696.160685666259
2023-10-24 00:00:00+00:00,6696.160685666259
2023-10-25 00:00:00+00:00,6555.229230081459
2023-10-26 00:00:00+00:00,6500.344385650753
2023-10-27 00:00:00+00:00,6436.454166850753
2023-10-28 00:00:00+00:00,6436.454166850753
2023-10-29 00:00:00+00:00,6436.454166850753
2023-10-30 00:00:00+00:00,6436.454166850753
2023-10-31 00:00:00+00:00,6436.454166850753
2023-11-01 00:00:00+00:00,6436.454166850753
2023-11-02 00:00:00+00:00,6436.454166850753
2023-11-03 00:00:00+00:00,6357.964619629472
2023-11-04 00:00:00+00:00,6309.498666443367
2023-11-05 00:00:00+00:00,6309.498666443367
2023-11-06 00:00:00+00:00,6309.498666443367
2023-11-07 00:00:00+00:00,6309.498666443367
2023-11-08 00:00:00+00:00,6309.498666443367
2023-11-09 00:00:00+00:00,6309.498666443367
2023-11-10 00:00:00+00:00,6309.498666443367
2023-11-11 00:00:00+00:00,6309.498666443367
2023-11-12 00:00:00+00:00,6293.526214444674
2023-11-13 00:00:00+00:00,6244.999909637597
2023-11-14 00:00:00+00:00,6244.999909637597
2023-11-15 00:00:00+00:00,6183.065760094515
2023-11-16 00:00:00+00:00,6183.065760094515
2023-11-17 00:00:00+00:00,6122.2148988945155
2023-11-18 00:00:00+00:00,6096.394270869516
2023-11-19 00:00:00+00:00,6061.155873570785
2023-11-20 00:00:00+00:00,6056.693113104917
2023-11-21 00:00:00+00:00,6056.693113104917
2023-11-22 00:00:00+00:00,6099.933707381311
2023-11-23 00:00:00+00:00,6204.632784443311
2023-11-24 00:00:00+00:00,6204.632784443311
2023-11-25 00:00:00+00:00,6204.632784443311
2023-11-26 00:00:00+00:00,6204.632784443311
2023-11-27 00:00:00+00:00,6231.2916153183105
2023-11-28 00:00:00+00:00,6180.087276888903
2023-11-29 00:00:00+00:00,6196.049119238281
2023-11-30 00:00:00+00:00,6196.049119238281
2023-12-01 00:00:00+00:00,6196.049119238281
2023-12-02 00:00:00+00:00,6196.049119238281
2023-12-03 00:00:00+00:00,6196.049119238281
2023-12-04 00:00:00+00:00,6196.049119238281
2023-12-05 00:00:00+00:00,6242.5797319839
2023-12-06 00:00:00+00:00,6134.180204897917
2023-12-07 00:00:00+00:00,6134.180204897917
2023-12-08 00:00:00+00:00,6134.180204897917
2023-12-09 00:00:00+00:00,6134.180204897917
2023-12-10 00:00:00+00:00,6107.641959029447
2023-12-11 00:00:00+00:00,6070.866794317729
2023-12-12 00:00:00+00:00,6051.8018712777275
2023-12-13 00:00:00+00:00,5907.573469022123
2023-12-14 00:00:00+00:00,5833.459041001081
2023-12-15 00:00:00+00:00,5896.842988809081
2023-12-16 00:00:00+00:00,5717.53364892717
2023-12-17 00:00:00+00:00,5712.587331550494
2023-12-18 00:00:00+00:00,5715.402479585494
2023-12-19 00:00:00+00:00,5813.846907528328
2023-12-20 00:00:00+00:00,5756.141066856329
2023-12-21 00:00:00+00:00,5855.7004445763305
2023-12-22 00:00:00+00:00,5855.7004445763305
2023-12-23 00:00:00+00:00,5855.7004445763305
2023-12-24 00:00:00+00:00,5855.7004445763305
2023-12-25 00:00:00+00:00,5855.7004445763305
2023-12-26 00:00:00+00:00,5855.7004445763305
2023-12-27 00:00:00+00:00,5845.038745590086
2023-12-28 00:00:00+00:00,5893.258257412431
2023-12-29 00:00:00+00:00,5893.258257412431
2023-12-30 00:00:00+00:00,5852.214719474457
2023-12-31 00:00:00+00:00,5841.317647601258
2024-01-01 00:00:00+00:00,5841.317647601258
2024-01-02 00:00:00+00:00,5841.317647601258
2024-01-03 00:00:00+00:00,5830.066249177357
2024-01-04 00:00:00+00:00,5781.7490720988735
2024-01-05 00:00:00+00:00,5781.7490720988735
2024-01-06 00:00:00+00:00,5781.7490720988735
2024-01-07 00:00:00+00:00,5781.7490720988735
2024-01-08 00:00:00+00:00,5781.7490720988735
2024-01-09 00:00:00+00:00,5823.516616455913
2024-01-10 00:00:00+00:00,5924.242605147754
2024-01-11 00:00:00+00:00,5924.242605147754
2024-01-12 00:00:00+00:00,5924.242605147754
2024-01-13 00:00:00+00:00,5924.242605147754
2024-01-14 00:00:00+00:00,5978.579527035437
2024-01-15 00:00:00+00:00,5909.983238724466
2024-01-16 00:00:00+00:00,5985.628867316903
2024-01-17 00:00:00+00:00,5985.628867316903
2024-01-18 00:00:00+00:00,5985.628867316903
2024-01-19 00:00:00+00:00,5926.5476913769035
2024-01-20 00:00:00+00:00,5926.5476913769035
2024-01-21 00:00:00+00:00,5926.5476913769035
2024-01-22 00:00:00+00:00,5926.5476913769035
2024-01-23 00:00:00+00:00,5809.446755134924
2024-01-24 00:00:00+00:00,5809.446755134924
2024-01-25 00:00:00+00:00,5809.446755134924
2024-01-26 00:00:00+00:00,5809.446755134924
2024-01-27 00:00:00+00:00,5752.441284051734
2024-01-28 00:00:00+00:00,5752.441284051734
2024-01-29 00:00:00+00:00,5752.441284051734
2024-01-30 00:00:00+00:00,5720.4358831940945
2024-01-31 00:00:00+00:00,5696.2386108684195
2024-02-01 00:00:00+00:00,5639.780685879173
2024-02-02 00:00:00+00:00,5639.780685879173
2024-02-03 00:00:00+00:00,5640.931316712721
2024-02-04 00:00:00+00:00,5620.553495497712
2024-02-05 00:00:00+00:00,5620.553495497712
2024-02-06 00:00:00+00:00,5620.553495497712
2024-02-07 00:00:00+00:00,5620.553495497712
2024-02-08 00:00:00+00:00,5620.553495497712
2024-02-09 00:00:00+00:00,5620.553495497712
2024-02-10 00:00:00+00:00,5620.553495497712
2024-02-11 00:00:00+00:00,5620.553495497712
2024-02-12 00:00:00+00:00,5620.553495497712
2024-02-13 00:00:00+00:00,5712.509185475219
2024-02-14 00:00:00+00:00,5705.11208237347
2024-02-15 00:00:00+00:00,5747.8331254574705
2024-02-16 00:00:00+00:00,5747.8331254574705
2024-02-17 00:00:00+00:00,5784.511361864709
2024-02-18 00:00:00+00:00,5735.987499280101
2024-02-19 00:00:00+00:00,5783.168617656524
2024-02-20 00:00:00+00:00,5783.168617656524
2024-02-21 00:00:00+00:00,5879.6009689115235
2024-02-22 00:00:00+00:00,5919.084146801522
2024-02-23 00:00:00+00:00,6017.975738961522
2024-02-24 00:00:00+00:00,5958.332482359041
2024-02-25 00:00:00+00:00,5958.332482359041
2024-02-26 00:00:00+00:00,5958.332482359041
2024-02-27 00:00:00+00:00,5958.332482359041
2024-02-28 00:00:00+00:00,5958.332482359041
2024-02-29 00:00:00+00:00,5958.332482359041
2024-03-01 00:00:00+00:00,5841.378622044042
2024-03-02 00:00:00+00:00,5873.250998062361
2024-03-03 00:00:00+00:00,5888.112031996256
2024-03-04 00:00:00+00:00,5888.112031996256
2024-03-05 00:00:00+00:00,5888.112031996256
2024-03-06 00:00:00+00:00,5888.112031996256
2024-03-07 00:00:00+00:00,5991.182626066256
2024-03-08 00:00:00+00:00,5991.182626066256
2024-03-09 00:00:00+00:00,5991.182626066256
2024-03-10 00:00:00+00:00,5991.182626066256
2024-03-11 00:00:00+00:00,6013.850906426256
2024-03-12 00:00:00+00:00,6036.01402057637
2024-03-13 00:00:00+00:00,6058.34608266807
2024-03-14 00:00:00+00:00,6139.515108964574
2024-03-15 00:00:00+00:00,6091.709091929574
2024-03-16 00:00:00+00:00,6071.421623878049
2024-03-17 00:00:00+00:00,6052.259916757204
2024-03-18 00:00:00+00:00,6052.259916757204
2024-03-19 00:00:00+00:00,5978.959812653593
2024-03-20 00:00:00+00:00,5872.446411095145
2024-03-21 00:00:00+00:00,5860.949516597524
2024-03-22 00:00:00+00:00,5860.949516597524
2024-03-23 00:00:00+00:00,5802.902951317524
2024-03-24 00:00:00+00:00,5802.902951317524
2024-03-25 00:00:00+00:00,5802.902951317524
2024-03-26 00:00:00+00:00,5802.902951317524
2024-03-27 00:00:00+00:00,5802.902951317524
2024-03-28 00:00:00+00:00,5802.902951317524
2024-03-29 00:00:00+00:00,5802.902951317524
2024-03-30 00:00:00+00:00,5802.902951317524
2024-03-31 00:00:00+00:00,5802.902951317524
2024-04-01 00:00:00+00:00,5802.902951317524
2024-04-02 00:00:00+00:00,5778.282706194613
2024-04-03 00:00:00+00:00,5690.739688905845
2024-04-04 00:00:00+00:00,5653.885947432929
2024-04-05 00:00:00+00:00,5726.543987537992
2024-04-06 00:00:00+00:00,5767.176723047992
2024-04-07 00:00:00+00:00,5767.176723047992
2024-04-08 00:00:00+00:00,5767.176723047992
2024-04-09 00:00:00+00:00,5767.176723047992
2024-04-10 00:00:00+00:00,5767.176723047992
2024-04-11 00:00:00+00:00,5787.682415972652
2024-04-12 00:00:00+00:00,5782.37408870192
2024-04-13 00:00:00+00:00,5750.482505718837
2024-04-14 00:00:00+00:00,5750.482505718837
2024-04-15 00:00:00+00:00,5750.482505718837
2024-04-16 00:00:00+00:00,5750.482505718837
2024-04-17 00:00:00+00:00,5750.482505718837
2024-04-18 00:00:00+00:00,5750.482505718837
2024-04-19 00:00:00+00:00,5744.361534559069
2024-04-20 00:00:00+00:00,5854.228047355427
2024-04-21 00:00:00+00:00,5851.242751992778
2024-04-22 00:00:00+00:00,5855.669696874008
2024-04-23 00:00:00+00:00,5855.669696874008
2024-04-24 00:00:00+00:00,5871.23818688236
2024-04-25 00:00:00+00:00,5888.8376452893835
2024-04-26 00:00:00+00:00,5888.8376452893835
2024-04-27 00:00:00+00:00,5888.8376452893835
2024-04-28 00:00:00+00:00,5888.8376452893835
2024-04-29 00:00:00+00:00,5888.8376452893835
2024-04-30 00:00:00+00:00,5888.8376452893835
2024-05-01 00:00:00+00:00,5888.8376452893835
2024-05-02 00:00:00+00:00,5872.820554595004
2024-05-03 00:00:00+00:00,5855.738455634593
2024-05-04 00:00:00+00:00,5740.477971395319
2024-05-05 00:00:00+00:00,5740.477971395319
2024-05-06 00:00:00+00:00,5740.477971395319
2024-05-07 00:00:00+00:00,5842.451387019908
2024-05-08 00:00:00+00:00,5842.451387019908
2024-05-09 00:00:00+00:00,5842.451387019908
2024-05-10 00:00:00+00:00,5844.918090764778
2024-05-11 00:00:00+00:00,5945.213284982499
2024-05-12 00:00:00+00:00,5945.213284982499
2024-05-13 00:00:00+00:00,5945.213284982499
2024-05-14 00:00:00+00:00,5945.213284982499
2024-05-15 00:00:00+00:00,5945.213284982499
2024-05-16 00:00:00+00:00,5886.83743753741
2024-05-17 00:00:00+00:00,5886.83743753741
2024-05-18 00:00:00+00:00,5882.337383304943
2024-05-19 00:00:00+00:00,5829.271387274873
2024-05-20 00:00:00+00:00,5829.271387274873
2024-05-21 00:00:00+00:00,5771.7774032348725
2024-05-22 00:00:00+00:00,5771.7774032348725
2024-05-23 00:00:00+00:00,5771.7774032348725
2024-05-24 00:00:00+00:00,5814.311988294872
2024-05-25 00:00:00+00:00,5756.934605874872
2024-05-26 00:00:00+00:00,5756.934605874872
2024-05-27 00:00:00+00:00,5756.934605874872
2024-05-28 00:00:00+00:00,5756.934605874872
2024-05-29 00:00:00+00:00,5756.934605874872
2024-05-30 00:00:00+00:00,5756.934605874872
2024-05-31 00:00:00+00:00,5757.1702595429015
2024-06-01 00:00:00+00:00,5752.028712812813
2024-06-02 00:00:00+00:00,5752.028712812813
2024-06-03 00:00:00+00:00,5752.028712812813
2024-06-04 00:00:00+00:00,5752.028712812813
2024-06-05 00:00:00+00:00,5752.028712812813
2024-06-06 00:00:00+00:00,5752.028712812813
2024-06-07 00:00:00+00:00,5752.028712812813
2024-06-08 00:00:00+00:00,5752.028712812813
2024-06-09 00:00:00+00:00,5752.028712812813
2024-06-10 00:00:00+00:00,5752.028712812813
2024-06-11 00:00:00+00:00,5752.028712812813
2024-06-12 00:00:00+00:00,5722.404947832373
2024-06-13 00:00:00+00:00,5790.820767871463
2024-06-14 00:00:00+00:00,5803.179963591463
2024-06-15 00:00:00+00:00,5730.961950883114
2024-06-16 00:00:00+00:00,5827.041959071317
2024-06-17 00:00:00+00:00,5827.041959071317
2024-06-18 00:00:00+00:00,5769.356660451645
2024-06-19 00:00:00+00:00,5769.356660451645
2024-06-20 00:00:00+00:00,5769.356660451645
2024-06-21 00:00:00+00:00,5769.356660451645
2024-06-22 00:00:00+00:00,5781.927319431646
2024-06-23 00:00:00+00:00,5815.1228639104265
2024-06-24 00:00:00+00:00,5815.1228639104265
2024-06-25 00:00:00+00:00,5815.1228639104265
2024-06-26 00:00:00+00:00,5831.760127203627
2024-06-27 00:00:00+00:00,5864.0548523887
2024-06-28 00:00:00+00:00,5806.2848273887
2024-06-29 00:00:00+00:00,5873.93020530623
2024-06-30 00:00:00+00:00,5839.747127422109
2024-07-01 00:00:00+00:00,5850.971126502109
2024-07-02 00:00:00+00:00,5787.0112263435085
2024-07-03 00:00:00+00:00,5756.040481425184
2024-07-04 00:00:00+00:00,5756.040481425184
2024-07-05 00:00:00+00:00,5756.040481425184
2024-07-06 00:00:00+00:00,5643.0848211751845
2024-07-07 00:00:00+00:00,5631.758803605185
2024-07-08 00:00:00+00:00,5740.723212616472
2024-07-09 00:00:00+00:00,5628.341021846721
2024-07-10 00:00:00+00:00,5628.341021846721
2024-07-11 00:00:00+00:00,5639.908095061712
2024-07-12 00:00:00+00:00,5735.795848172857
2024-07-13 00:00:00+00:00,5739.619024769109
2024-07-14 00:00:00+00:00,5695.769830595109
2024-07-15 00:00:00+00:00,5699.826230855109
2024-07-16 00:00:00+00:00,5639.905897120816
2024-07-17 00:00:00+00:00,5639.905897120816
2024-07-18 00:00:00+00:00,5608.669364920816
2024-07-19 00:00:00+00:00,5629.195218796797
2024-07-20 00:00:00+00:00,5629.195218796797
2024-07-21 00:00:00+00:00,5629.195218796797
2024-07-22 00:00:00+00:00,5629.195218796797
2024-07-23 00:00:00+00:00,5629.195218796797
2024-07-24 00:00:00+00:00,5629.195218796797
2024-07-25 00:00:00+00:00,5573.645909371797
2024-07-26 00:00:00+00:00,5573.645909371797
2024-07-27 00:00:00+00:00,5518.876881977787
2024-07-28 00:00:00+00:00,5518.876881977787
2024-07-29 00:00:00+00:00,5518.876881977787
2024-07-30 00:00:00+00:00,5421.334316163159
2024-07-31 00:00:00+00:00,5397.674582330902
2024-08-01 00:00:00+00:00,5397.674582330902
2024-08-02 00:00:00+00:00,5397.674582330902
2024-08-03 00:00:00+00:00,5397.674582330902
2024-08-04 00:00:00+00:00,5397.674582330902
2024-08-05 00:00:00+00:00,5397.674582330902
2024-08-06 00:00:00+00:00,5291.368143360902
2024-08-07 00:00:00+00:00,5238.941790648608
2024-08-08 00:00:00+00:00,5238.941790648608
2024-08-09 00:00:00+00:00,5186.944386732461
2024-08-10 00:00:00+00:00,5186.944386732461
2024-08-11 00:00:00+00:00,5186.944386732461
2024-08-12 00:00:00+00:00,5186.944386732461
2024-08-13 00:00:00+00:00,5084.56346810246
2024-08-14 00:00:00+00:00,5033.900003841167
2024-08-15 00:00:00+00:00,5033.900003841167
2024-08-16 00:00:00+00:00,5033.900003841167
2024-08-17 00:00:00+00:00,5033.900003841167
2024-08-18 00:00:00+00:00,5033.900003841167
2024-08-19 00:00:00+00:00,5033.900003841167
2024-08-20 00:00:00+00:00,5033.900003841167
2024-08-21 00:00:00+00:00,5033.900003841167
2024-08-22 00:00:00+00:00,5033.900003841167
2024-08-23 00:00:00+00:00,5033.900003841167
2024-08-24 00:00:00+00:00,5030.133483411167
2024-08-25 00:00:00+00:00,5037.068143489255
2024-08-26 00:00:00+00:00,5037.068143489255
2024-08-27 00:00:00+00:00,5037.068143489255
2024-08-28 00:00:00+00:00,5037.068143489255
2024-08-29 00:00:00+00:00,4937.936002007081
2024-08-30 00:00:00+00:00,4937.936002007081
2024-08-31 00:00:00+00:00,4937.936002007081
2024-09-01 00:00:00+00:00,4937.936002007081
2024-09-02 00:00:00+00:00,4937.936002007081
2024-09-03 00:00:00+00:00,4889.3904996671
2024-09-04 00:00:00+00:00,4889.3904996671
2024-09-05 00:00:00+00:00,4892.07712529648
2024-09-06 00:00:00+00:00,4974.671891230362
2024-09-07 00:00:00+00:00,5061.234100860362
2024-09-08 00:00:00+00:00,5061.234100860362
2024-09-09 00:00:00+00:00,5061.234100860362
2024-09-10 00:00:00+00:00,5062.232958839221
2024-09-11 00:00:00+00:00,5036.15233527016
2024-09-12 00:00:00+00:00,5036.15233527016
2024-09-13 00:00:00+00:00,5036.15233527016
2024-09-14 00:00:00+00:00,4986.547952401816
2024-09-15 00:00:00+00:00,4986.547952401816
2024-09-16 00:00:00+00:00,4986.547952401816
2024-09-17 00:00:00+00:00,4986.547952401816
2024-09-18 00:00:00+00:00,5004.685301500036
2024-09-19 00:00:00+00:00,5073.62115358366
2024-09-20 00:00:00+00:00,5073.62115358366
