timestamp,equity
2025-04-14 00:00:00+00:00,9847.781776375243
2025-04-15 00:00:00+00:00,9847.781776375243
2025-04-16 00:00:00+00:00,9847.781776375243
2025-04-17 00:00:00+00:00,9847.781776375243
2025-04-18 00:00:00+00:00,9847.781776375243
2025-04-19 00:00:00+00:00,9847.781776375243
2025-04-20 00:00:00+00:00,9847.781776375243
2025-04-21 00:00:00+00:00,9869.171357024836
2025-04-22 00:00:00+00:00,9869.171357024836
2025-04-23 00:00:00+00:00,9869.171357024836
2025-04-24 00:00:00+00:00,9869.171357024836
2025-04-25 00:00:00+00:00,9869.171357024836
2025-04-26 00:00:00+00:00,9869.171357024836
2025-04-27 00:00:00+00:00,9869.171357024836
2025-04-28 00:00:00+00:00,9869.171357024836
2025-04-29 00:00:00+00:00,9869.171357024836
2025-04-30 00:00:00+00:00,9869.171357024836
2025-05-01 00:00:00+00:00,9869.171357024836
2025-05-02 00:00:00+00:00,9869.171357024836
2025-05-03 00:00:00+00:00,9869.171357024836
2025-05-04 00:00:00+00:00,9869.171357024836
2025-05-05 00:00:00+00:00,9839.706801713688
2025-05-06 00:00:00+00:00,9849.68417417532
2025-05-07 00:00:00+00:00,9843.449462826648
2025-05-08 00:00:00+00:00,9843.449462826648
2025-05-09 00:00:00+00:00,9843.449462826648
2025-05-10 00:00:00+00:00,9843.449462826648
2025-05-11 00:00:00+00:00,9843.449462826648
2025-05-12 00:00:00+00:00,9843.449462826648
2025-05-13 00:00:00+00:00,9845.658387872167
2025-05-14 00:00:00+00:00,9855.205470239638
2025-05-15 00:00:00+00:00,9855.205470239638
2025-05-16 00:00:00+00:00,9855.205470239638
2025-05-17 00:00:00+00:00,9855.205470239638
2025-05-18 00:00:00+00:00,9855.205470239638
2025-05-19 00:00:00+00:00,9855.205470239638
2025-05-20 00:00:00+00:00,9855.205470239638
2025-05-21 00:00:00+00:00,9855.205470239638
2025-05-22 00:00:00+00:00,9855.205470239638
2025-05-23 00:00:00+00:00,9855.205470239638
2025-05-24 00:00:00+00:00,9855.205470239638
2025-05-25 00:00:00+00:00,9855.205470239638
2025-05-26 00:00:00+00:00,9855.205470239638
2025-05-27 00:00:00+00:00,9855.205470239638
2025-05-28 00:00:00+00:00,9855.205470239638
2025-05-29 00:00:00+00:00,9862.127180399799
2025-05-30 00:00:00+00:00,9849.239618533478
2025-05-31 00:00:00+00:00,9836.87606944931
2025-06-01 00:00:00+00:00,9836.87606944931
2025-06-02 00:00:00+00:00,9836.87606944931
2025-06-03 00:00:00+00:00,9836.87606944931
2025-06-04 00:00:00+00:00,9836.87606944931
2025-06-05 00:00:00+00:00,9836.87606944931
2025-06-06 00:00:00+00:00,9830.077015649309
2025-06-07 00:00:00+00:00,9858.920987536907
2025-06-08 00:00:00+00:00,9858.920987536907
2025-06-09 00:00:00+00:00,9858.920987536907
2025-06-10 00:00:00+00:00,9858.920987536907
2025-06-11 00:00:00+00:00,9858.920987536907
2025-06-12 00:00:00+00:00,9858.920987536907
2025-06-13 00:00:00+00:00,9824.668013561348
2025-06-14 00:00:00+00:00,9802.78644374939
2025-06-15 00:00:00+00:00,9802.78644374939
2025-06-16 00:00:00+00:00,9802.78644374939
2025-06-17 00:00:00+00:00,9802.78644374939
2025-06-18 00:00:00+00:00,9805.821761757852
2025-06-19 00:00:00+00:00,9807.820932712737
2025-06-20 00:00:00+00:00,9807.820932712737
2025-06-21 00:00:00+00:00,9806.649083462737
2025-06-22 00:00:00+00:00,9792.038382559316
2025-06-23 00:00:00+00:00,9774.51674763631
2025-06-24 00:00:00+00:00,9773.369356715151
2025-06-25 00:00:00+00:00,9773.369356715151
2025-06-26 00:00:00+00:00,9773.369356715151
2025-06-27 00:00:00+00:00,9773.369356715151
2025-06-28 00:00:00+00:00,9773.369356715151
2025-06-29 00:00:00+00:00,9773.369356715151
2025-06-30 00:00:00+00:00,9773.369356715151
2025-07-01 00:00:00+00:00,9773.369356715151
2025-07-02 00:00:00+00:00,9754.470748488317
2025-07-03 00:00:00+00:00,9793.718430542958
2025-07-04 00:00:00+00:00,9793.718430542958
2025-07-05 00:00:00+00:00,9801.036496192959
2025-07-06 00:00:00+00:00,9802.267105658399
2025-07-07 00:00:00+00:00,9802.267105658399
2025-07-08 00:00:00+00:00,9802.267105658399
2025-07-09 00:00:00+00:00,9802.267105658399
2025-07-10 00:00:00+00:00,9802.267105658399
2025-07-11 00:00:00+00:00,9802.267105658399
2025-07-12 00:00:00+00:00,9802.267105658399
2025-07-13 00:00:00+00:00,9802.267105658399
2025-07-14 00:00:00+00:00,9802.267105658399
2025-07-15 00:00:00+00:00,9802.267105658399
2025-07-16 00:00:00+00:00,9811.686215801356
2025-07-17 00:00:00+00:00,9815.385834697812
2025-07-18 00:00:00+00:00,9815.385834697812
2025-07-19 00:00:00+00:00,9815.385834697812
2025-07-20 00:00:00+00:00,9815.385834697812
2025-07-21 00:00:00+00:00,9815.385834697812
2025-07-22 00:00:00+00:00,9815.385834697812
2025-07-23 00:00:00+00:00,9815.385834697812
2025-07-24 00:00:00+00:00,9815.385834697812
2025-07-25 00:00:00+00:00,9815.385834697812
2025-07-26 00:00:00+00:00,9836.78028029408
2025-07-27 00:00:00+00:00,9836.78028029408
2025-07-28 00:00:00+00:00,9836.78028029408
2025-07-29 00:00:00+00:00,9836.78028029408
2025-07-30 00:00:00+00:00,9843.74782348453
2025-07-31 00:00:00+00:00,9854.227396026723
2025-08-01 00:00:00+00:00,9864.142197291541
2025-08-02 00:00:00+00:00,9828.554300267964
2025-08-03 00:00:00+00:00,9830.692756786315
2025-08-04 00:00:00+00:00,9848.888282360927
2025-08-05 00:00:00+00:00,9848.888282360927
2025-08-06 00:00:00+00:00,9864.585334291087
2025-08-07 00:00:00+00:00,9869.320123407759
2025-08-08 00:00:00+00:00,9869.320123407759
2025-08-09 00:00:00+00:00,9869.320123407759
2025-08-10 00:00:00+00:00,9869.320123407759
2025-08-11 00:00:00+00:00,9869.320123407759
2025-08-12 00:00:00+00:00,9869.320123407759
2025-08-13 00:00:00+00:00,9869.320123407759
2025-08-14 00:00:00+00:00,9869.320123407759
2025-08-15 00:00:00+00:00,9868.930665251197
2025-08-16 00:00:00+00:00,9856.53835725792
2025-08-17 00:00:00+00:00,9856.53835725792
2025-08-18 00:00:00+00:00,9856.53835725792
2025-08-19 00:00:00+00:00,9877.94597466972
2025-08-20 00:00:00+00:00,9865.151222389277
2025-08-21 00:00:00+00:00,9870.040926451884
2025-08-22 00:00:00+00:00,9873.262499351884
2025-08-23 00:00:00+00:00,9890.456008537325
2025-08-24 00:00:00+00:00,9890.456008537325
2025-08-25 00:00:00+00:00,9900.999145037325
2025-08-26 00:00:00+00:00,9863.23072745262
2025-08-27 00:00:00+00:00,9884.739362775292
2025-08-28 00:00:00+00:00,9884.739362775292
2025-08-29 00:00:00+00:00,9884.739362775292
2025-08-30 00:00:00+00:00,9864.090552485202
2025-08-31 00:00:00+00:00,9864.588230231864
2025-09-01 00:00:00+00:00,9864.588230231864
2025-09-02 00:00:00+00:00,9864.588230231864
2025-09-03 00:00:00+00:00,9864.588230231864
2025-09-04 00:00:00+00:00,9864.588230231864
2025-09-05 00:00:00+00:00,9864.588230231864
2025-09-06 00:00:00+00:00,9864.588230231864
2025-09-07 00:00:00+00:00,9864.588230231864
2025-09-08 00:00:00+00:00,9864.588230231864
2025-09-09 00:00:00+00:00,9864.588230231864
2025-09-10 00:00:00+00:00,9864.588230231864
2025-09-11 00:00:00+00:00,9864.588230231864
2025-09-12 00:00:00+00:00,9864.588230231864
2025-09-13 00:00:00+00:00,9864.588230231864
2025-09-14 00:00:00+00:00,9864.588230231864
2025-09-15 00:00:00+00:00,9864.588230231864
2025-09-16 00:00:00+00:00,9864.588230231864
2025-09-17 00:00:00+00:00,9864.588230231864
2025-09-18 00:00:00+00:00,9864.588230231864
2025-09-19 00:00:00+00:00,9864.588230231864
2025-09-20 00:00:00+00:00,9864.588230231864
2025-09-21 00:00:00+00:00,9864.588230231864
2025-09-22 00:00:00+00:00,9864.588230231864
2025-09-23 00:00:00+00:00,9816.61186940503
2025-09-24 00:00:00+00:00,9807.474247845006
2025-09-25 00:00:00+00:00,9807.474247845006
2025-09-26 00:00:00+00:00,9801.141573001547
2025-09-27 00:00:00+00:00,9802.23383724485
2025-09-28 00:00:00+00:00,9802.23383724485
2025-09-29 00:00:00+00:00,9802.23383724485
2025-09-30 00:00:00+00:00,9802.23383724485
2025-10-01 00:00:00+00:00,9802.23383724485
2025-10-02 00:00:00+00:00,9802.23383724485
2025-10-03 00:00:00+00:00,9802.23383724485
2025-10-04 00:00:00+00:00,9802.23383724485
2025-10-05 00:00:00+00:00,9802.23383724485
2025-10-06 00:00:00+00:00,9802.23383724485
2025-10-07 00:00:00+00:00,9802.23383724485
2025-10-08 00:00:00+00:00,9795.693765649075
2025-10-09 00:00:00+00:00,9803.902106616973
2025-10-10 00:00:00+00:00,9803.902106616973
2025-10-11 00:00:00+00:00,9710.635221256241
2025-10-12 00:00:00+00:00,9697.20904814841
2025-10-13 00:00:00+00:00,9696.764446597439
2025-10-14 00:00:00+00:00,9696.764446597439
2025-10-15 00:00:00+00:00,9696.764446597439
2025-10-16 00:00:00+00:00,9696.764446597439
2025-10-17 00:00:00+00:00,9693.42344321192
2025-10-18 00:00:00+00:00,9681.777855630795
2025-10-19 00:00:00+00:00,9681.777855630795
2025-10-20 00:00:00+00:00,9681.777855630795
2025-10-21 00:00:00+00:00,9681.777855630795
2025-10-22 00:00:00+00:00,9681.777855630795
2025-10-23 00:00:00+00:00,9681.777855630795
2025-10-24 00:00:00+00:00,9681.777855630795
2025-10-25 00:00:00+00:00,9681.777855630795
2025-10-26 00:00:00+00:00,9681.777855630795
2025-10-27 00:00:00+00:00,9681.777855630795
2025-10-28 00:00:00+00:00,9681.777855630795
2025-10-29 00:00:00+00:00,9681.777855630795
2025-10-30 00:00:00+00:00,9663.0775381885
2025-10-31 00:00:00+00:00,9649.532153296614
2025-11-01 00:00:00+00:00,9655.06358028532
2025-11-02 00:00:00+00:00,9655.06358028532
2025-11-03 00:00:00+00:00,9655.06358028532
2025-11-04 00:00:00+00:00,9637.896982689112
2025-11-05 00:00:00+00:00,9612.592503627096
2025-11-06 00:00:00+00:00,9616.866668603825
2025-11-07 00:00:00+00:00,9616.866668603825
2025-11-08 00:00:00+00:00,9616.866668603825
2025-11-09 00:00:00+00:00,9616.866668603825
2025-11-10 00:00:00+00:00,9616.866668603825
2025-11-11 00:00:00+00:00,9616.866668603825
2025-11-12 00:00:00+00:00,9615.345258229167
2025-11-13 00:00:00+00:00,9632.815063523036
2025-11-14 00:00:00+00:00,9637.807644454308
2025-11-15 00:00:00+00:00,9601.630642782418
2025-11-16 00:00:00+00:00,9601.630642782418
2025-11-17 00:00:00+00:00,9601.630642782418
2025-11-18 00:00:00+00:00,9605.674007082418
2025-11-19 00:00:00+00:00,9613.651747127351
2025-11-20 00:00:00+00:00,9634.54901272735
2025-11-21 00:00:00+00:00,9631.84904771863
2025-11-22 00:00:00+00:00,9611.808093335809
2025-11-23 00:00:00+00:00,9611.808093335809
2025-11-24 00:00:00+00:00,9611.808093335809
2025-11-25 00:00:00+00:00,9611.808093335809
2025-11-26 00:00:00+00:00,9611.808093335809
2025-11-27 00:00:00+00:00,9611.808093335809
2025-11-28 00:00:00+00:00,9611.808093335809
2025-11-29 00:00:00+00:00,9611.808093335809
2025-11-30 00:00:00+00:00,9611.808093335809
2025-12-01 00:00:00+00:00,9611.808093335809
2025-12-02 00:00:00+00:00,9610.225166209308
2025-12-03 00:00:00+00:00,9617.716333776096
2025-12-04 00:00:00+00:00,9617.716333776096
2025-12-05 00:00:00+00:00,9617.716333776096
2025-12-06 00:00:00+00:00,9604.640682346544
2025-12-07 00:00:00+00:00,9608.580850429269
2025-12-08 00:00:00+00:00,9608.580850429269
2025-12-09 00:00:00+00:00,9608.580850429269
2025-12-10 00:00:00+00:00,9608.580850429269
2025-12-11 00:00:00+00:00,9608.580850429269
2025-12-12 00:00:00+00:00,9608.580850429269
2025-12-13 00:00:00+00:00,9608.580850429269
2025-12-14 00:00:00+00:00,9608.580850429269
2025-12-15 00:00:00+00:00,9590.855163266924
2025-12-16 00:00:00+00:00,9602.244273795113
2025-12-17 00:00:00+00:00,9621.400319073013
2025-12-18 00:00:00+00:00,9621.400319073013
2025-12-19 00:00:00+00:00,9631.076115152713
2025-12-20 00:00:00+00:00,9642.721634457997
2025-12-21 00:00:00+00:00,9642.721634457997
2025-12-22 00:00:00+00:00,9642.721634457997
2025-12-23 00:00:00+00:00,9642.721634457997
2025-12-24 00:00:00+00:00,9640.95594602571
2025-12-25 00:00:00+00:00,9632.22233537215
2025-12-26 00:00:00+00:00,9632.22233537215
2025-12-27 00:00:00+00:00,9632.22233537215
2025-12-28 00:00:00+00:00,9632.22233537215
2025-12-29 00:00:00+00:00,9632.22233537215
2025-12-30 00:00:00+00:00,9632.22233537215
2025-12-31 00:00:00+00:00,9632.22233537215
2026-01-01 00:00:00+00:00,9632.22233537215
2026-01-02 00:00:00+00:00,9632.22233537215
2026-01-03 00:00:00+00:00,9632.22233537215
2026-01-04 00:00:00+00:00,9632.22233537215
2026-01-05 00:00:00+00:00,9632.22233537215
2026-01-06 00:00:00+00:00,9632.22233537215
2026-01-07 00:00:00+00:00,9632.22233537215
2026-01-08 00:00:00+00:00,9632.22233537215
2026-01-09 00:00:00+00:00,9638.825343766179
2026-01-10 00:00:00+00:00,9633.01157315595
2026-01-11 00:00:00+00:00,9633.01157315595
2026-01-12 00:00:00+00:00,9633.01157315595
2026-01-13 00:00:00+00:00,9633.01157315595
2026-01-14 00:00:00+00:00,9633.01157315595
2026-01-15 00:00:00+00:00,9633.01157315595
2026-01-16 00:00:00+00:00,9633.01157315595
2026-01-17 00:00:00+00:00,9645.576055007201
2026-01-18 00:00:00+00:00,9644.91544613351
2026-01-19 00:00:00+00:00,9644.91544613351
2026-01-20 00:00:00+00:00,9624.083923128383
2026-01-21 00:00:00+00:00,9571.88975478478
2026-01-22 00:00:00+00:00,9584.561473490021
2026-01-23 00:00:00+00:00,9584.561473490021
2026-01-24 00:00:00+00:00,9584.561473490021
2026-01-25 00:00:00+00:00,9584.561473490021
2026-01-26 00:00:00+00:00,9586.41552154002
2026-01-27 00:00:00+00:00,9605.360005315712
2026-01-28 00:00:00+00:00,9605.360005315712
2026-01-29 00:00:00+00:00,9605.360005315712
2026-01-30 00:00:00+00:00,9600.892398725322
2026-01-31 00:00:00+00:00,9577.095996985609
2026-02-01 00:00:00+00:00,9585.5491049747
2026-02-02 00:00:00+00:00,9571.016775756247
2026-02-03 00:00:00+00:00,9571.016775756247
2026-02-04 00:00:00+00:00,9571.016775756247
2026-02-05 00:00:00+00:00,9571.016775756247
2026-02-06 00:00:00+00:00,9504.147718963466
2026-02-07 00:00:00+00:00,9481.948456224663
2026-02-08 00:00:00+00:00,9481.948456224663
2026-02-09 00:00:00+00:00,9481.948456224663
2026-02-10 00:00:00+00:00,9481.948456224663
2026-02-11 00:00:00+00:00,9481.948456224663
2026-02-12 00:00:00+00:00,9482.183091274435
2026-02-13 00:00:00+00:00,9482.730209664083
2026-02-14 00:00:00+00:00,9482.730209664083
2026-02-15 00:00:00+00:00,9482.730209664083
2026-02-16 00:00:00+00:00,9488.571345264083
2026-02-17 00:00:00+00:00,9519.1254360781
2026-02-18 00:00:00+00:00,9500.460348246268
2026-02-19 00:00:00+00:00,9503.654837454958
2026-02-20 00:00:00+00:00,9510.782440190995
2026-02-21 00:00:00+00:00,9510.782440190995
2026-02-22 00:00:00+00:00,9510.782440190995
2026-02-23 00:00:00+00:00,9510.782440190995
2026-02-24 00:00:00+00:00,9532.208599792371
2026-02-25 00:00:00+00:00,9538.047695587813
2026-02-26 00:00:00+00:00,9553.372085180561
2026-02-27 00:00:00+00:00,9553.372085180561
2026-02-28 00:00:00+00:00,9558.9390776217
2026-03-01 00:00:00+00:00,9564.59062956443
2026-03-02 00:00:00+00:00,9564.59062956443
2026-03-03 00:00:00+00:00,9564.59062956443
2026-03-04 00:00:00+00:00,9564.59062956443
2026-03-05 00:00:00+00:00,9564.59062956443
2026-03-06 00:00:00+00:00,9564.59062956443
2026-03-07 00:00:00+00:00,9560.372835723832
2026-03-08 00:00:00+00:00,9559.112419298086
2026-03-09 00:00:00+00:00,9559.416701983864
2026-03-10 00:00:00+00:00,9580.621048133866
2026-03-11 00:00:00+00:00,9580.621048133866
2026-03-12 00:00:00+00:00,9580.621048133866
2026-03-13 00:00:00+00:00,9580.621048133866
2026-03-14 00:00:00+00:00,9580.621048133866
2026-03-15 00:00:00+00:00,9580.621048133866
2026-03-16 00:00:00+00:00,9580.621048133866
2026-03-17 00:00:00+00:00,9580.621048133866
2026-03-18 00:00:00+00:00,9580.621048133866
2026-03-19 00:00:00+00:00,9576.989767768362
2026-03-20 00:00:00+00:00,9552.516846544813
2026-03-21 00:00:00+00:00,9552.516846544813
2026-03-22 00:00:00+00:00,9552.516846544813
2026-03-23 00:00:00+00:00,9536.193718059314
2026-03-24 00:00:00+00:00,9535.447629818087
2026-03-25 00:00:00+00:00,9535.447629818087
2026-03-26 00:00:00+00:00,9535.447629818087
2026-03-27 00:00:00+00:00,9538.770414318087
2026-03-28 00:00:00+00:00,9499.252141268109
2026-03-29 00:00:00+00:00,9499.252141268109
2026-03-30 00:00:00+00:00,9499.252141268109
2026-03-31 00:00:00+00:00,9499.252141268109
2026-04-01 00:00:00+00:00,9499.252141268109
2026-04-02 00:00:00+00:00,9499.252141268109
2026-04-03 00:00:00+00:00,9499.252141268109
2026-04-04 00:00:00+00:00,9499.252141268109
2026-04-05 00:00:00+00:00,9499.252141268109
2026-04-06 00:00:00+00:00,9499.252141268109
2026-04-07 00:00:00+00:00,9499.252141268109
2026-04-08 00:00:00+00:00,9499.252141268109
2026-04-09 00:00:00+00:00,9499.252141268109
2026-04-10 00:00:00+00:00,9499.252141268109
2026-04-11 00:00:00+00:00,9499.252141268109
2026-04-12 00:00:00+00:00,9499.252141268109
2026-04-13 00:00:00+00:00,9495.91444371811
2026-04-14 00:00:00+00:00,9520.102230506962
2026-04-15 00:00:00+00:00,9520.102230506962
2026-04-16 00:00:00+00:00,9520.102230506962
2026-04-17 00:00:00+00:00,9520.102230506962
2026-04-18 00:00:00+00:00,9520.102230506962
2026-04-19 00:00:00+00:00,9520.102230506962
2026-04-20 00:00:00+00:00,9520.102230506962
2026-04-21 00:00:00+00:00,9541.113957706963
2026-04-22 00:00:00+00:00,9541.113957706963
2026-04-23 00:00:00+00:00,9541.113957706963
2026-04-24 00:00:00+00:00,9541.113957706963
2026-04-25 00:00:00+00:00,9541.113957706963
2026-04-26 00:00:00+00:00,9541.113957706963
2026-04-27 00:00:00+00:00,9541.113957706963
2026-04-28 00:00:00+00:00,9550.462941759162
2026-04-29 00:00:00+00:00,9526.032438035414
2026-04-30 00:00:00+00:00,9529.065802435414
2026-05-01 00:00:00+00:00,9538.75986464709
2026-05-02 00:00:00+00:00,9538.75986464709
2026-05-03 00:00:00+00:00,9538.75986464709
2026-05-04 00:00:00+00:00,9538.75986464709
2026-05-05 00:00:00+00:00,9538.75986464709
2026-05-06 00:00:00+00:00,9538.75986464709
2026-05-07 00:00:00+00:00,9538.75986464709
2026-05-08 00:00:00+00:00,9539.59124464709
2026-05-09 00:00:00+00:00,9541.17177248861
2026-05-10 00:00:00+00:00,9541.17177248861
2026-05-11 00:00:00+00:00,9541.17177248861
2026-05-12 00:00:00+00:00,9541.17177248861
2026-05-13 00:00:00+00:00,9541.17177248861
2026-05-14 00:00:00+00:00,9549.475088505083
2026-05-15 00:00:00+00:00,9562.40733861266
2026-05-16 00:00:00+00:00,9562.40733861266
2026-05-17 00:00:00+00:00,9557.297526455332
2026-05-18 00:00:00+00:00,9556.744853692282
2026-05-19 00:00:00+00:00,9546.11769733748
2026-05-20 00:00:00+00:00,9544.96073174452
2026-05-21 00:00:00+00:00,9544.96073174452
2026-05-22 00:00:00+00:00,9544.96073174452
2026-05-23 00:00:00+00:00,9537.504308744521
2026-05-24 00:00:00+00:00,9545.12840773092
2026-05-25 00:00:00+00:00,9545.12840773092
2026-05-26 00:00:00+00:00,9545.12840773092
2026-05-27 00:00:00+00:00,9541.69541970275
2026-05-28 00:00:00+00:00,9523.917097818088
2026-05-29 00:00:00+00:00,9506.871620248914
2026-05-30 00:00:00+00:00,9505.751618888913
2026-05-31 00:00:00+00:00,9505.751618888913
2026-06-01 00:00:00+00:00,9505.751618888913
2026-06-02 00:00:00+00:00,9473.941035018941
2026-06-03 00:00:00+00:00,9394.192845259979
2026-06-04 00:00:00+00:00,9398.753104804433
2026-06-05 00:00:00+00:00,9394.7405005792
2026-06-06 00:00:00+00:00,9399.978853052335
2026-06-07 00:00:00+00:00,9396.793767941428
2026-06-08 00:00:00+00:00,9396.793767941428
2026-06-09 00:00:00+00:00,9396.793767941428
2026-06-10 00:00:00+00:00,9403.411196326637
2026-06-11 00:00:00+00:00,9413.800738937594
2026-06-12 00:00:00+00:00,9413.800738937594
2026-06-13 00:00:00+00:00,9413.800738937594
2026-06-14 00:00:00+00:00,9413.800738937594
2026-06-15 00:00:00+00:00,9413.800738937594
2026-06-16 00:00:00+00:00,9413.800738937594
2026-06-17 00:00:00+00:00,9413.800738937594
2026-06-18 00:00:00+00:00,9437.704118621403
2026-06-19 00:00:00+00:00,9412.11751439879
2026-06-20 00:00:00+00:00,9412.11751439879
2026-06-21 00:00:00+00:00,9412.11751439879
2026-06-22 00:00:00+00:00,9412.11751439879
2026-06-23 00:00:00+00:00,9412.11751439879
2026-06-24 00:00:00+00:00,9408.386079967393
2026-06-25 00:00:00+00:00,9419.058011498262
2026-06-26 00:00:00+00:00,9427.664687494054
2026-06-27 00:00:00+00:00,9427.664687494054
2026-06-28 00:00:00+00:00,9427.664687494054
2026-06-29 00:00:00+00:00,9428.639950294055
2026-06-30 00:00:00+00:00,9442.32841705275
2026-07-01 00:00:00+00:00,9445.838484219592
2026-07-02 00:00:00+00:00,9462.99394938973
2026-07-03 00:00:00+00:00,9462.99394938973
2026-07-04 00:00:00+00:00,9462.99394938973
2026-07-05 00:00:00+00:00,9462.99394938973
2026-07-06 00:00:00+00:00,9462.99394938973
2026-07-07 00:00:00+00:00,9462.99394938973
2026-07-08 00:00:00+00:00,9462.99394938973
2026-07-09 00:00:00+00:00,9462.99394938973
2026-07-10 00:00:00+00:00,9462.99394938973
2026-07-11 00:00:00+00:00,9462.99394938973
2026-07-12 00:00:00+00:00,9462.99394938973
2026-07-13 00:00:00+00:00,9462.99394938973
2026-07-14 00:00:00+00:00,9450.886433878017
2026-07-15 00:00:00+00:00,9455.079174811857
2026-07-16 00:00:00+00:00,9455.079174811857
2026-07-17 00:00:00+00:00,9455.079174811857
2026-07-18 00:00:00+00:00,9456.278836798272
2026-07-19 00:00:00+00:00,9455.248947643471
2026-07-20 00:00:00+00:00,9455.248947643471
2026-07-21 00:00:00+00:00,9455.248947643471
2026-07-22 00:00:00+00:00,9455.248947643471
2026-07-23 00:00:00+00:00,9455.248947643471
2026-07-24 00:00:00+00:00,9445.570969945991
2026-07-25 00:00:00+00:00,9454.290352595244
2026-07-26 00:00:00+00:00,9453.848724223288
2026-07-27 00:00:00+00:00,9453.848724223288
2026-07-28 00:00:00+00:00,9453.848724223288
2026-07-29 00:00:00+00:00,9457.259872833225
2026-07-30 00:00:00+00:00,9455.930343073225
2026-07-31 00:00:00+00:00,9455.930343073225
2026-08-01 00:00:00+00:00,9458.506431045991
2026-08-02 00:00:00+00:00,9459.949643431883
2026-08-03 00:00:00+00:00,9459.949643431883
2026-08-04 00:00:00+00:00,9459.949643431883
2026-08-05 00:00:00+00:00,9459.949643431883
2026-08-06 00:00:00+00:00,9459.949643431883
2026-08-07 00:00:00+00:00,9459.949643431883
2026-08-08 00:00:00+00:00,9459.949643431883
2026-08-09 00:00:00+00:00,9459.949643431883
2026-08-10 00:00:00+00:00,9459.949643431883
2026-08-11 00:00:00+00:00,9447.104747516776
2026-08-12 00:00:00+00:00,9433.284422041545
2026-08-13 00:00:00+00:00,9433.284422041545
2026-08-14 00:00:00+00:00,9433.284422041545
2026-08-15 00:00:00+00:00,9433.284422041545
2026-08-16 00:00:00+00:00,9433.284422041545
2026-08-17 00:00:00+00:00,9433.284422041545
2026-08-18 00:00:00+00:00,9433.284422041545
2026-08-19 00:00:00+00:00,9433.284422041545
2026-08-20 00:00:00+00:00,9433.284422041545
2026-08-21 00:00:00+00:00,9433.284422041545
2026-08-22 00:00:00+00:00,9433.284422041545
2026-08-23 00:00:00+00:00,9433.284422041545
2026-08-24 00:00:00+00:00,9433.284422041545
2026-08-25 00:00:00+00:00,9433.284422041545
2026-08-26 00:00:00+00:00,9433.284422041545
2026-08-27 00:00:00+00:00,9433.284422041545
2026-08-28 00:00:00+00:00,9433.284422041545
2026-08-29 00:00:00+00:00,9435.955087300234
2026-08-30 00:00:00+00:00,9439.474055162878
2026-08-31 00:00:00+00:00,9439.474055162878
