timestamp,equity
2025-04-13 00:00:00+00:00,6963.944740479616
2025-04-14 00:00:00+00:00,6956.417291679615
2025-04-15 00:00:00+00:00,7055.393551471398
2025-04-16 00:00:00+00:00,6915.555091121399
2025-04-17 00:00:00+00:00,6779.5975112280275
2025-04-18 00:00:00+00:00,6779.5975112280275
2025-04-19 00:00:00+00:00,6779.5975112280275
2025-04-20 00:00:00+00:00,6779.5975112280275
2025-04-21 00:00:00+00:00,6779.5975112280275
2025-04-22 00:00:00+00:00,6775.4881271280265
2025-04-23 00:00:00+00:00,6960.918181354251
2025-04-24 00:00:00+00:00,6960.918181354251
2025-04-25 00:00:00+00:00,7153.157572152722
2025-04-26 00:00:00+00:00,7153.157572152722
2025-04-27 00:00:00+00:00,7153.157572152722
2025-04-28 00:00:00+00:00,7343.523869935601
2025-04-29 00:00:00+00:00,7343.523869935601
2025-04-30 00:00:00+00:00,7209.529354144001
2025-05-01 00:00:00+00:00,6960.836980526251
2025-05-02 00:00:00+00:00,6960.836980526251
2025-05-03 00:00:00+00:00,6960.836980526251
2025-05-04 00:00:00+00:00,6960.836980526251
2025-05-05 00:00:00+00:00,6960.836980526251
2025-05-06 00:00:00+00:00,6960.836980526251
2025-05-07 00:00:00+00:00,6960.836980526251
2025-05-08 00:00:00+00:00,6960.836980526251
2025-05-09 00:00:00+00:00,6960.836980526251
2025-05-10 00:00:00+00:00,6960.836980526251
2025-05-11 00:00:00+00:00,6960.836980526251
2025-05-12 00:00:00+00:00,6983.2109204119315
2025-05-13 00:00:00+00:00,7094.146070040354
2025-05-14 00:00:00+00:00,7094.146070040354
2025-05-15 00:00:00+00:00,7094.146070040354
2025-05-16 00:00:00+00:00,6670.138474994808
2025-05-17 00:00:00+00:00,6670.138474994808
2025-05-18 00:00:00+00:00,6670.138474994808
2025-05-19 00:00:00+00:00,6670.138474994808
2025-05-20 00:00:00+00:00,6670.138474994808
2025-05-21 00:00:00+00:00,6670.138474994808
2025-05-22 00:00:00+00:00,6670.138474994808
2025-05-23 00:00:00+00:00,6670.138474994808
2025-05-24 00:00:00+00:00,6670.138474994808
2025-05-25 00:00:00+00:00,6670.138474994808
2025-05-26 00:00:00+00:00,6670.138474994808
2025-05-27 00:00:00+00:00,6670.138474994808
2025-05-28 00:00:00+00:00,6670.138474994808
2025-05-29 00:00:00+00:00,6670.138474994808
2025-05-30 00:00:00+00:00,6670.138474994808
2025-05-31 00:00:00+00:00,6670.138474994808
2025-06-01 00:00:00+00:00,6670.138474994808
2025-06-02 00:00:00+00:00,6670.138474994808
2025-06-03 00:00:00+00:00,6670.138474994808
2025-06-04 00:00:00+00:00,6670.138474994808
2025-06-05 00:00:00+00:00,6670.138474994808
2025-06-06 00:00:00+00:00,6670.138474994808
2025-06-07 00:00:00+00:00,6670.138474994808
2025-06-08 00:00:00+00:00,6670.138474994808
2025-06-09 00:00:00+00:00,6670.138474994808
2025-06-10 00:00:00+00:00,6715.497143067504
2025-06-11 00:00:00+00:00,6715.497143067504
2025-06-12 00:00:00+00:00,6695.655471477504
2025-06-13 00:00:00+00:00,6314.792179891162
2025-06-14 00:00:00+00:00,6314.792179891162
2025-06-15 00:00:00+00:00,6314.792179891162
2025-06-16 00:00:00+00:00,6314.792179891162
2025-06-17 00:00:00+00:00,6314.792179891162
2025-06-18 00:00:00+00:00,6314.792179891162
2025-06-19 00:00:00+00:00,6314.792179891162
2025-06-20 00:00:00+00:00,6314.792179891162
2025-06-21 00:00:00+00:00,6314.792179891162
2025-06-22 00:00:00+00:00,6314.792179891162
2025-06-23 00:00:00+00:00,6314.792179891162
2025-06-24 00:00:00+00:00,6314.792179891162
2025-06-25 00:00:00+00:00,6314.792179891162
2025-06-26 00:00:00+00:00,6314.792179891162
2025-06-27 00:00:00+00:00,6238.2461609911625
2025-06-28 00:00:00+00:00,6238.2461609911625
2025-06-29 00:00:00+00:00,6253.193341281163
2025-06-30 00:00:00+00:00,6230.525988554448
2025-07-01 00:00:00+00:00,6230.525988554448
2025-07-02 00:00:00+00:00,6230.525988554448
2025-07-03 00:00:00+00:00,6230.525988554448
2025-07-04 00:00:00+00:00,6230.525988554448
2025-07-05 00:00:00+00:00,6201.796101234446
2025-07-06 00:00:00+00:00,6215.229878462017
2025-07-07 00:00:00+00:00,6215.229878462017
2025-07-08 00:00:00+00:00,6228.833077112017
2025-07-09 00:00:00+00:00,6383.239645061806
2025-07-10 00:00:00+00:00,6383.239645061806
2025-07-11 00:00:00+00:00,6383.239645061806
2025-07-12 00:00:00+00:00,6383.239645061806
2025-07-13 00:00:00+00:00,6479.476168301807
2025-07-14 00:00:00+00:00,6564.658015186798
2025-07-15 00:00:00+00:00,6564.658015186798
2025-07-16 00:00:00+00:00,6564.658015186798
2025-07-17 00:00:00+00:00,6564.658015186798
2025-07-18 00:00:00+00:00,6564.658015186798
2025-07-19 00:00:00+00:00,6606.873359826798
2025-07-20 00:00:00+00:00,6598.576902717852
2025-07-21 00:00:00+00:00,6589.733743557853
2025-07-22 00:00:00+00:00,6780.995408657149
2025-07-23 00:00:00+00:00,6970.768986752393
2025-07-24 00:00:00+00:00,6554.318643152393
2025-07-25 00:00:00+00:00,6554.318643152393
2025-07-26 00:00:00+00:00,6554.318643152393
2025-07-27 00:00:00+00:00,6554.318643152393
2025-07-28 00:00:00+00:00,6554.318643152393
2025-07-29 00:00:00+00:00,6554.318643152393
2025-07-30 00:00:00+00:00,6554.318643152393
2025-07-31 00:00:00+00:00,6554.318643152393
2025-08-01 00:00:00+00:00,6554.318643152393
2025-08-02 00:00:00+00:00,6554.318643152393
2025-08-03 00:00:00+00:00,6554.318643152393
2025-08-04 00:00:00+00:00,6554.318643152393
2025-08-05 00:00:00+00:00,6554.318643152393
2025-08-06 00:00:00+00:00,6554.318643152393
2025-08-07 00:00:00+00:00,6554.318643152393
2025-08-08 00:00:00+00:00,6554.318643152393
2025-08-09 00:00:00+00:00,6560.746953067729
2025-08-10 00:00:00+00:00,6571.075822567729
2025-08-11 00:00:00+00:00,6504.824751421499
2025-08-12 00:00:00+00:00,6504.824751421499
2025-08-13 00:00:00+00:00,6504.824751421499
2025-08-14 00:00:00+00:00,6504.824751421499
2025-08-15 00:00:00+00:00,6117.192691621498
2025-08-16 00:00:00+00:00,6117.192691621498
2025-08-17 00:00:00+00:00,6117.192691621498
2025-08-18 00:00:00+00:00,6117.192691621498
2025-08-19 00:00:00+00:00,6117.192691621498
2025-08-20 00:00:00+00:00,6117.192691621498
2025-08-21 00:00:00+00:00,6117.192691621498
2025-08-22 00:00:00+00:00,6117.192691621498
2025-08-23 00:00:00+00:00,6117.192691621498
2025-08-24 00:00:00+00:00,6117.192691621498
2025-08-25 00:00:00+00:00,6159.073599781498
2025-08-26 00:00:00+00:00,6159.073599781498
2025-08-27 00:00:00+00:00,6159.073599781498
2025-08-28 00:00:00+00:00,6159.073599781498
2025-08-29 00:00:00+00:00,6159.073599781498
2025-08-30 00:00:00+00:00,6159.073599781498
2025-08-31 00:00:00+00:00,6159.073599781498
2025-09-01 00:00:00+00:00,6159.073599781498
2025-09-02 00:00:00+00:00,6159.073599781498
2025-09-03 00:00:00+00:00,6159.073599781498
2025-09-04 00:00:00+00:00,6159.073599781498
2025-09-05 00:00:00+00:00,6159.073599781498
2025-09-06 00:00:00+00:00,6159.073599781498
2025-09-07 00:00:00+00:00,6159.073599781498
2025-09-08 00:00:00+00:00,6159.073599781498
2025-09-09 00:00:00+00:00,6159.073599781498
2025-09-10 00:00:00+00:00,6250.354029581499
2025-09-11 00:00:00+00:00,6250.354029581499
2025-09-12 00:00:00+00:00,6250.354029581499
2025-09-13 00:00:00+00:00,6250.354029581499
2025-09-14 00:00:00+00:00,6250.354029581499
2025-09-15 00:00:00+00:00,6115.633940218661
2025-09-16 00:00:00+00:00,5877.506836805052
2025-09-17 00:00:00+00:00,5877.506836805052
2025-09-18 00:00:00+00:00,5938.934665282027
2025-09-19 00:00:00+00:00,5898.844390502026
2025-09-20 00:00:00+00:00,5647.693427198628
2025-09-21 00:00:00+00:00,5647.693427198628
2025-09-22 00:00:00+00:00,5647.693427198628
2025-09-23 00:00:00+00:00,5647.693427198628
2025-09-24 00:00:00+00:00,5647.693427198628
2025-09-25 00:00:00+00:00,5647.693427198628
2025-09-26 00:00:00+00:00,5647.693427198628
2025-09-27 00:00:00+00:00,5647.693427198628
2025-09-28 00:00:00+00:00,5647.693427198628
2025-09-29 00:00:00+00:00,5647.693427198628
2025-09-30 00:00:00+00:00,5647.693427198628
2025-10-01 00:00:00+00:00,5647.693427198628
2025-10-02 00:00:00+00:00,5647.693427198628
2025-10-03 00:00:00+00:00,5647.693427198628
2025-10-04 00:00:00+00:00,5647.693427198628
2025-10-05 00:00:00+00:00,5603.714840878629
2025-10-06 00:00:00+00:00,5691.2763314759995
2025-10-07 00:00:00+00:00,5732.385893588936
2025-10-08 00:00:00+00:00,5580.97704682818
2025-10-09 00:00:00+00:00,5580.97704682818
2025-10-10 00:00:00+00:00,5580.97704682818
2025-10-11 00:00:00+00:00,5580.97704682818
2025-10-12 00:00:00+00:00,5580.97704682818
2025-10-13 00:00:00+00:00,5580.97704682818
2025-10-14 00:00:00+00:00,5580.97704682818
2025-10-15 00:00:00+00:00,5580.97704682818
2025-10-16 00:00:00+00:00,5580.97704682818
2025-10-17 00:00:00+00:00,5580.97704682818
2025-10-18 00:00:00+00:00,5580.97704682818
2025-10-19 00:00:00+00:00,5580.97704682818
2025-10-20 00:00:00+00:00,5580.97704682818
2025-10-21 00:00:00+00:00,5580.97704682818
2025-10-22 00:00:00+00:00,5580.97704682818
2025-10-23 00:00:00+00:00,5580.97704682818
2025-10-24 00:00:00+00:00,5580.97704682818
2025-10-25 00:00:00+00:00,5580.97704682818
2025-10-26 00:00:00+00:00,5580.97704682818
2025-10-27 00:00:00+00:00,5592.4973747781805
2025-10-28 00:00:00+00:00,5592.4973747781805
2025-10-29 00:00:00+00:00,5618.84007933818
2025-10-30 00:00:00+00:00,5582.197695930784
2025-10-31 00:00:00+00:00,5403.485504495656
2025-11-01 00:00:00+00:00,5403.485504495656
2025-11-02 00:00:00+00:00,5403.485504495656
2025-11-03 00:00:00+00:00,5403.485504495656
2025-11-04 00:00:00+00:00,5403.485504495656
2025-11-05 00:00:00+00:00,5403.485504495656
2025-11-06 00:00:00+00:00,5403.485504495656
2025-11-07 00:00:00+00:00,5403.485504495656
2025-11-08 00:00:00+00:00,5403.485504495656
2025-11-09 00:00:00+00:00,5403.485504495656
2025-11-10 00:00:00+00:00,5403.485504495656
2025-11-11 00:00:00+00:00,5403.485504495656
2025-11-12 00:00:00+00:00,5147.944566315849
2025-11-13 00:00:00+00:00,5152.381143135986
2025-11-14 00:00:00+00:00,4997.392877535986
2025-11-15 00:00:00+00:00,4845.354027502477
2025-11-16 00:00:00+00:00,4845.354027502477
2025-11-17 00:00:00+00:00,4845.354027502477
2025-11-18 00:00:00+00:00,4845.354027502477
2025-11-19 00:00:00+00:00,4845.354027502477
2025-11-20 00:00:00+00:00,4845.354027502477
2025-11-21 00:00:00+00:00,4845.354027502477
2025-11-22 00:00:00+00:00,4845.354027502477
2025-11-23 00:00:00+00:00,4845.354027502477
2025-11-24 00:00:00+00:00,4845.354027502477
2025-11-25 00:00:00+00:00,4845.354027502477
2025-11-26 00:00:00+00:00,4870.175593424738
2025-11-27 00:00:00+00:00,4964.459361755706
2025-11-28 00:00:00+00:00,5098.217748119837
2025-11-29 00:00:00+00:00,5103.376620519836
2025-11-30 00:00:00+00:00,5150.835755447732
2025-12-01 00:00:00+00:00,5150.835755447732
2025-12-02 00:00:00+00:00,5150.835755447732
2025-12-03 00:00:00+00:00,5150.835755447732
2025-12-04 00:00:00+00:00,5150.835755447732
2025-12-05 00:00:00+00:00,5066.004074154961
2025-12-06 00:00:00+00:00,5066.004074154961
2025-12-07 00:00:00+00:00,5066.004074154961
2025-12-08 00:00:00+00:00,5066.004074154961
2025-12-09 00:00:00+00:00,5066.004074154961
2025-12-10 00:00:00+00:00,5066.004074154961
2025-12-11 00:00:00+00:00,5066.004074154961
2025-12-12 00:00:00+00:00,5066.004074154961
2025-12-13 00:00:00+00:00,5066.004074154961
2025-12-14 00:00:00+00:00,5066.004074154961
2025-12-15 00:00:00+00:00,5066.004074154961
2025-12-16 00:00:00+00:00,5066.004074154961
2025-12-17 00:00:00+00:00,5066.004074154961
2025-12-18 00:00:00+00:00,5066.004074154961
2025-12-19 00:00:00+00:00,5066.004074154961
2025-12-20 00:00:00+00:00,5066.004074154961
2025-12-21 00:00:00+00:00,5066.004074154961
2025-12-22 00:00:00+00:00,5066.004074154961
2025-12-23 00:00:00+00:00,5066.004074154961
2025-12-24 00:00:00+00:00,5066.004074154961
2025-12-25 00:00:00+00:00,5066.004074154961
2025-12-26 00:00:00+00:00,5066.004074154961
2025-12-27 00:00:00+00:00,5066.004074154961
2025-12-28 00:00:00+00:00,5066.004074154961
2025-12-29 00:00:00+00:00,5066.004074154961
2025-12-30 00:00:00+00:00,5066.004074154961
2025-12-31 00:00:00+00:00,5066.004074154961
2026-01-01 00:00:00+00:00,5066.004074154961
2026-01-02 00:00:00+00:00,5066.004074154961
2026-01-03 00:00:00+00:00,5066.004074154961
2026-01-04 00:00:00+00:00,5066.004074154961
2026-01-05 00:00:00+00:00,5066.004074154961
2026-01-06 00:00:00+00:00,5066.004074154961
2026-01-07 00:00:00+00:00,5109.426990954961
2026-01-08 00:00:00+00:00,4876.094986852853
2026-01-09 00:00:00+00:00,4807.350116160882
2026-01-10 00:00:00+00:00,4807.350116160882
2026-01-11 00:00:00+00:00,4807.350116160882
2026-01-12 00:00:00+00:00,4807.350116160882
2026-01-13 00:00:00+00:00,4807.350116160882
2026-01-14 00:00:00+00:00,4807.350116160882
2026-01-15 00:00:00+00:00,4937.644713660881
2026-01-16 00:00:00+00:00,4884.91355335903
2026-01-17 00:00:00+00:00,4876.617397211509
2026-01-18 00:00:00+00:00,4876.617397211509
2026-01-19 00:00:00+00:00,4876.617397211509
2026-01-20 00:00:00+00:00,4876.617397211509
2026-01-21 00:00:00+00:00,4876.617397211509
2026-01-22 00:00:00+00:00,4876.617397211509
2026-01-23 00:00:00+00:00,4876.617397211509
2026-01-24 00:00:00+00:00,4876.617397211509
2026-01-25 00:00:00+00:00,4876.617397211509
2026-01-26 00:00:00+00:00,4876.617397211509
2026-01-27 00:00:00+00:00,4876.617397211509
2026-01-28 00:00:00+00:00,4876.617397211509
2026-01-29 00:00:00+00:00,4876.617397211509
2026-01-30 00:00:00+00:00,4876.617397211509
2026-01-31 00:00:00+00:00,4876.617397211509
2026-02-01 00:00:00+00:00,4876.617397211509
2026-02-02 00:00:00+00:00,4876.617397211509
2026-02-03 00:00:00+00:00,4876.617397211509
2026-02-04 00:00:00+00:00,4876.617397211509
2026-02-05 00:00:00+00:00,4876.617397211509
2026-02-06 00:00:00+00:00,4876.617397211509
2026-02-07 00:00:00+00:00,4876.617397211509
2026-02-08 00:00:00+00:00,4876.617397211509
2026-02-09 00:00:00+00:00,4876.617397211509
2026-02-10 00:00:00+00:00,4876.617397211509
2026-02-11 00:00:00+00:00,4876.617397211509
2026-02-12 00:00:00+00:00,4876.617397211509
2026-02-13 00:00:00+00:00,4876.617397211509
2026-02-14 00:00:00+00:00,4876.617397211509
2026-02-15 00:00:00+00:00,4876.617397211509
2026-02-16 00:00:00+00:00,4824.316304411509
2026-02-17 00:00:00+00:00,4843.951705583209
2026-02-18 00:00:00+00:00,4861.691448388499
2026-02-19 00:00:00+00:00,4900.1890409337075
2026-02-20 00:00:00+00:00,4900.1890409337075
2026-02-21 00:00:00+00:00,4900.1890409337075
2026-02-22 00:00:00+00:00,4900.1890409337075
2026-02-23 00:00:00+00:00,4900.1890409337075
2026-02-24 00:00:00+00:00,4900.1890409337075
2026-02-25 00:00:00+00:00,4900.1890409337075
2026-02-26 00:00:00+00:00,4900.1890409337075
2026-02-27 00:00:00+00:00,4836.358485209936
2026-02-28 00:00:00+00:00,4687.821356502935
2026-03-01 00:00:00+00:00,4687.821356502935
2026-03-02 00:00:00+00:00,4687.821356502935
2026-03-03 00:00:00+00:00,4687.821356502935
2026-03-04 00:00:00+00:00,4687.821356502935
2026-03-05 00:00:00+00:00,4687.821356502935
2026-03-06 00:00:00+00:00,4817.901132930135
2026-03-07 00:00:00+00:00,4817.901132930135
2026-03-08 00:00:00+00:00,4817.901132930135
2026-03-09 00:00:00+00:00,4817.901132930135
2026-03-10 00:00:00+00:00,4817.901132930135
2026-03-11 00:00:00+00:00,4817.901132930135
2026-03-12 00:00:00+00:00,4817.901132930135
2026-03-13 00:00:00+00:00,4817.901132930135
2026-03-14 00:00:00+00:00,4831.883988180134
2026-03-15 00:00:00+00:00,4793.836492701152
2026-03-16 00:00:00+00:00,4793.836492701152
2026-03-17 00:00:00+00:00,4793.836492701152
2026-03-18 00:00:00+00:00,4793.836492701152
2026-03-19 00:00:00+00:00,4698.496369992819
2026-03-20 00:00:00+00:00,4672.1444111986675
2026-03-21 00:00:00+00:00,4672.1444111986675
2026-03-22 00:00:00+00:00,4672.1444111986675
2026-03-23 00:00:00+00:00,4672.1444111986675
2026-03-24 00:00:00+00:00,4672.1444111986675
2026-03-25 00:00:00+00:00,4672.1444111986675
2026-03-26 00:00:00+00:00,4672.1444111986675
2026-03-27 00:00:00+00:00,4672.1444111986675
2026-03-28 00:00:00+00:00,4672.1444111986675
2026-03-29 00:00:00+00:00,4672.1444111986675
2026-03-30 00:00:00+00:00,4672.1444111986675
2026-03-31 00:00:00+00:00,4672.1444111986675
2026-04-01 00:00:00+00:00,4672.1444111986675
2026-04-02 00:00:00+00:00,4672.1444111986675
2026-04-03 00:00:00+00:00,4672.1444111986675
2026-04-04 00:00:00+00:00,4672.1444111986675
2026-04-05 00:00:00+00:00,4672.1444111986675
2026-04-06 00:00:00+00:00,4672.1444111986675
2026-04-07 00:00:00+00:00,4672.1444111986675
2026-04-08 00:00:00+00:00,4672.1444111986675
2026-04-09 00:00:00+00:00,4626.821874187628
2026-04-10 00:00:00+00:00,4568.364592291437
2026-04-11 00:00:00+00:00,4568.364592291437
2026-04-12 00:00:00+00:00,4581.630151572305
2026-04-13 00:00:00+00:00,4581.630151572305
2026-04-14 00:00:00+00:00,4581.630151572305
2026-04-15 00:00:00+00:00,4592.879408052305
2026-04-16 00:00:00+00:00,4620.538083413476
2026-04-17 00:00:00+00:00,4620.538083413476
2026-04-18 00:00:00+00:00,4620.538083413476
2026-04-19 00:00:00+00:00,4568.212976069738
2026-04-20 00:00:00+00:00,4490.272979630938
2026-04-21 00:00:00+00:00,4648.158567402955
2026-04-22 00:00:00+00:00,4655.068499202955
2026-04-23 00:00:00+00:00,4569.776313786655
2026-04-24 00:00:00+00:00,4566.48770772273
2026-04-25 00:00:00+00:00,4566.48770772273
2026-04-26 00:00:00+00:00,4560.98553240786
2026-04-27 00:00:00+00:00,4565.020116301258
2026-04-28 00:00:00+00:00,4565.020116301258
2026-04-29 00:00:00+00:00,4565.020116301258
2026-04-30 00:00:00+00:00,4565.020116301258
2026-05-01 00:00:00+00:00,4565.020116301258
2026-05-02 00:00:00+00:00,4565.020116301258
2026-05-03 00:00:00+00:00,4565.020116301258
2026-05-04 00:00:00+00:00,4565.020116301258
2026-05-05 00:00:00+00:00,4565.020116301258
2026-05-06 00:00:00+00:00,4565.020116301258
2026-05-07 00:00:00+00:00,4565.020116301258
2026-05-08 00:00:00+00:00,4376.296659298617
2026-05-09 00:00:00+00:00,4345.697484223367
2026-05-10 00:00:00+00:00,4351.786129212544
2026-05-11 00:00:00+00:00,4363.492129311893
2026-05-12 00:00:00+00:00,4363.492129311893
2026-05-13 00:00:00+00:00,4346.862035512906
2026-05-14 00:00:00+00:00,4353.216033693454
2026-05-15 00:00:00+00:00,4402.739194007739
2026-05-16 00:00:00+00:00,4302.322187088445
2026-05-17 00:00:00+00:00,4265.13700716943
2026-05-18 00:00:00+00:00,4265.13700716943
2026-05-19 00:00:00+00:00,4265.13700716943
2026-05-20 00:00:00+00:00,4265.13700716943
2026-05-21 00:00:00+00:00,4265.13700716943
2026-05-22 00:00:00+00:00,4265.13700716943
2026-05-23 00:00:00+00:00,4265.13700716943
2026-05-24 00:00:00+00:00,4265.13700716943
2026-05-25 00:00:00+00:00,4265.13700716943
2026-05-26 00:00:00+00:00,4265.13700716943
2026-05-27 00:00:00+00:00,4265.13700716943
2026-05-28 00:00:00+00:00,4265.13700716943
2026-05-29 00:00:00+00:00,4265.13700716943
2026-05-30 00:00:00+00:00,4265.13700716943
2026-05-31 00:00:00+00:00,4265.13700716943
2026-06-01 00:00:00+00:00,4265.13700716943
2026-06-02 00:00:00+00:00,4265.13700716943
2026-06-03 00:00:00+00:00,4265.13700716943
2026-06-04 00:00:00+00:00,4265.13700716943
2026-06-05 00:00:00+00:00,4265.13700716943
2026-06-06 00:00:00+00:00,4265.13700716943
2026-06-07 00:00:00+00:00,4265.13700716943
2026-06-08 00:00:00+00:00,4265.13700716943
2026-06-09 00:00:00+00:00,4265.13700716943
2026-06-10 00:00:00+00:00,4265.13700716943
2026-06-11 00:00:00+00:00,4265.13700716943
2026-06-12 00:00:00+00:00,4265.13700716943
2026-06-13 00:00:00+00:00,4265.13700716943
2026-06-14 00:00:00+00:00,4265.13700716943
2026-06-15 00:00:00+00:00,4265.13700716943
2026-06-16 00:00:00+00:00,4265.13700716943
2026-06-17 00:00:00+00:00,4237.535869450135
2026-06-18 00:00:00+00:00,4276.447484853586
2026-06-19 00:00:00+00:00,4276.447484853586
2026-06-20 00:00:00+00:00,4276.447484853586
2026-06-21 00:00:00+00:00,4276.447484853586
2026-06-22 00:00:00+00:00,4276.447484853586
2026-06-23 00:00:00+00:00,4276.447484853586
2026-06-24 00:00:00+00:00,4276.447484853586
2026-06-25 00:00:00+00:00,4276.447484853586
2026-06-26 00:00:00+00:00,4276.447484853586
2026-06-27 00:00:00+00:00,4276.447484853586
2026-06-28 00:00:00+00:00,4276.447484853586
2026-06-29 00:00:00+00:00,4276.447484853586
2026-06-30 00:00:00+00:00,4276.447484853586
2026-07-01 00:00:00+00:00,4276.447484853586
2026-07-02 00:00:00+00:00,4276.447484853586
2026-07-03 00:00:00+00:00,4276.447484853586
2026-07-04 00:00:00+00:00,4276.447484853586
2026-07-05 00:00:00+00:00,4276.447484853586
2026-07-06 00:00:00+00:00,4367.028986273574
2026-07-07 00:00:00+00:00,4483.4887884735745
2026-07-08 00:00:00+00:00,4475.089551518652
2026-07-09 00:00:00+00:00,4464.315044644477
2026-07-10 00:00:00+00:00,4464.315044644477
2026-07-11 00:00:00+00:00,4464.315044644477
2026-07-12 00:00:00+00:00,4464.315044644477
2026-07-13 00:00:00+00:00,4464.315044644477
2026-07-14 00:00:00+00:00,4464.315044644477
2026-07-15 00:00:00+00:00,4464.315044644477
2026-07-16 00:00:00+00:00,4464.315044644477
2026-07-17 00:00:00+00:00,4464.315044644477
2026-07-18 00:00:00+00:00,4464.315044644477
2026-07-19 00:00:00+00:00,4464.315044644477
2026-07-20 00:00:00+00:00,4464.315044644477
2026-07-21 00:00:00+00:00,4464.315044644477
2026-07-22 00:00:00+00:00,4464.315044644477
2026-07-23 00:00:00+00:00,4477.373421903878
2026-07-24 00:00:00+00:00,4470.501791139158
2026-07-25 00:00:00+00:00,4470.501791139158
2026-07-26 00:00:00+00:00,4470.501791139158
2026-07-27 00:00:00+00:00,4470.501791139158
2026-07-28 00:00:00+00:00,4470.501791139158
2026-07-29 00:00:00+00:00,4470.501791139158
2026-07-30 00:00:00+00:00,4470.501791139158
2026-07-31 00:00:00+00:00,4470.501791139158
2026-08-01 00:00:00+00:00,4470.501791139158
2026-08-02 00:00:00+00:00,4470.501791139158
2026-08-03 00:00:00+00:00,4470.501791139158
2026-08-04 00:00:00+00:00,4470.501791139158
2026-08-05 00:00:00+00:00,4470.501791139158
2026-08-06 00:00:00+00:00,4470.501791139158
2026-08-07 00:00:00+00:00,4470.501791139158
2026-08-08 00:00:00+00:00,4470.501791139158
2026-08-09 00:00:00+00:00,4470.501791139158
2026-08-10 00:00:00+00:00,4470.501791139158
2026-08-11 00:00:00+00:00,4470.501791139158
2026-08-12 00:00:00+00:00,4470.501791139158
2026-08-13 00:00:00+00:00,4470.501791139158
2026-08-14 00:00:00+00:00,4470.501791139158
2026-08-15 00:00:00+00:00,4470.501791139158
2026-08-16 00:00:00+00:00,4470.501791139158
2026-08-17 00:00:00+00:00,4470.501791139158
2026-08-18 00:00:00+00:00,4470.501791139158
2026-08-19 00:00:00+00:00,4470.501791139158
2026-08-20 00:00:00+00:00,4470.501791139158
2026-08-21 00:00:00+00:00,4470.501791139158
2026-08-22 00:00:00+00:00,4470.501791139158
2026-08-23 00:00:00+00:00,4470.501791139158
2026-08-24 00:00:00+00:00,4470.501791139158
2026-08-25 00:00:00+00:00,4516.299539439157
2026-08-26 00:00:00+00:00,4453.5001542823575
2026-08-27 00:00:00+00:00,4470.525607945576
2026-08-28 00:00:00+00:00,4470.525607945576
2026-08-29 00:00:00+00:00,4293.757342036879
2026-08-30 00:00:00+00:00,4287.410194972112
2026-08-31 00:00:00+00:00,4304.539197072111
