timestamp,equity
2023-03-15 00:00:00+00:00,10044.405501137986
2023-03-16 00:00:00+00:00,10044.405501137986
2023-03-17 00:00:00+00:00,10044.405501137986
2023-03-18 00:00:00+00:00,10101.896955337983
2023-03-19 00:00:00+00:00,10101.896955337983
2023-03-20 00:00:00+00:00,9844.72715313798
2023-03-21 00:00:00+00:00,9807.37694649798
2023-03-22 00:00:00+00:00,9807.37694649798
2023-03-23 00:00:00+00:00,9711.38246559798
2023-03-24 00:00:00+00:00,9615.54493029798
2023-03-25 00:00:00+00:00,9521.397586097979
2023-03-26 00:00:00+00:00,9521.397586097979
2023-03-27 00:00:00+00:00,9521.397586097979
2023-03-28 00:00:00+00:00,9428.37093729798
2023-03-29 00:00:00+00:00,9428.37093729798
2023-03-30 00:00:00+00:00,9220.74402159262
2023-03-31 00:00:00+00:00,9387.253772243324
2023-04-01 00:00:00+00:00,9387.253772243324
2023-04-02 00:00:00+00:00,9387.253772243324
2023-04-03 00:00:00+00:00,9387.253772243324
2023-04-04 00:00:00+00:00,9387.253772243324
2023-04-05 00:00:00+00:00,9387.253772243324
2023-04-06 00:00:00+00:00,9387.253772243324
2023-04-07 00:00:00+00:00,9387.253772243324
2023-04-08 00:00:00+00:00,9387.253772243324
2023-04-09 00:00:00+00:00,9387.253772243324
2023-04-10 00:00:00+00:00,9387.253772243324
2023-04-11 00:00:00+00:00,9295.855666643325
2023-04-12 00:00:00+00:00,9295.855666643325
2023-04-13 00:00:00+00:00,9295.855666643325
2023-04-14 00:00:00+00:00,9295.855666643325
2023-04-15 00:00:00+00:00,9295.855666643325
2023-04-16 00:00:00+00:00,9295.855666643325
2023-04-17 00:00:00+00:00,9295.855666643325
2023-04-18 00:00:00+00:00,9295.855666643325
2023-04-19 00:00:00+00:00,9295.855666643325
2023-04-20 00:00:00+00:00,9344.664962381878
2023-04-21 00:00:00+00:00,9344.664962381878
2023-04-22 00:00:00+00:00,9319.776503336558
2023-04-23 00:00:00+00:00,9255.42008289034
2023-04-24 00:00:00+00:00,9255.42008289034
2023-04-25 00:00:00+00:00,9255.42008289034
2023-04-26 00:00:00+00:00,9255.42008289034
2023-04-27 00:00:00+00:00,9301.47211179034
2023-04-28 00:00:00+00:00,9256.734937740339
2023-04-29 00:00:00+00:00,9256.734937740339
2023-04-30 00:00:00+00:00,9256.734937740339
2023-05-01 00:00:00+00:00,9256.734937740339
2023-05-02 00:00:00+00:00,9301.753993031896
2023-05-03 00:00:00+00:00,9301.753993031896
2023-05-04 00:00:00+00:00,9301.753993031896
2023-05-05 00:00:00+00:00,9301.753993031896
2023-05-06 00:00:00+00:00,9301.753993031896
2023-05-07 00:00:00+00:00,9212.371051210546
2023-05-08 00:00:00+00:00,9212.371051210546
2023-05-09 00:00:00+00:00,9122.743135910545
2023-05-10 00:00:00+00:00,9122.743135910545
2023-05-11 00:00:00+00:00,9122.743135910545
2023-05-12 00:00:00+00:00,9122.743135910545
2023-05-13 00:00:00+00:00,9033.881103910546
2023-05-14 00:00:00+00:00,9033.881103910546
2023-05-15 00:00:00+00:00,9033.881103910546
2023-05-16 00:00:00+00:00,9033.881103910546
2023-05-17 00:00:00+00:00,9033.881103910546
2023-05-18 00:00:00+00:00,9033.881103910546
2023-05-19 00:00:00+00:00,8945.880582660546
2023-05-20 00:00:00+00:00,8945.880582660546
2023-05-21 00:00:00+00:00,8945.880582660546
2023-05-22 00:00:00+00:00,8945.880582660546
2023-05-23 00:00:00+00:00,8945.880582660546
2023-05-24 00:00:00+00:00,8945.880582660546
2023-05-25 00:00:00+00:00,8948.549379379656
2023-05-26 00:00:00+00:00,9076.667562857961
2023-05-27 00:00:00+00:00,9076.667562857961
2023-05-28 00:00:00+00:00,9076.667562857961
2023-05-29 00:00:00+00:00,9116.27540705796
2023-05-30 00:00:00+00:00,9116.27540705796
2023-05-31 00:00:00+00:00,9116.27540705796
2023-06-01 00:00:00+00:00,9116.27540705796
2023-06-02 00:00:00+00:00,9116.27540705796
2023-06-03 00:00:00+00:00,9116.27540705796
2023-06-04 00:00:00+00:00,9116.27540705796
2023-06-05 00:00:00+00:00,9116.27540705796
2023-06-06 00:00:00+00:00,9240.431619357958
2023-06-07 00:00:00+00:00,9368.04533415796
2023-06-08 00:00:00+00:00,9282.77360225796
2023-06-09 00:00:00+00:00,9282.77360225796
2023-06-10 00:00:00+00:00,9282.77360225796
2023-06-11 00:00:00+00:00,9229.43331050796
2023-06-12 00:00:00+00:00,9229.43331050796
2023-06-13 00:00:00+00:00,9229.43331050796
2023-06-14 00:00:00+00:00,9229.43331050796
2023-06-15 00:00:00+00:00,9087.801091714353
2023-06-16 00:00:00+00:00,9050.468521667306
2023-06-17 00:00:00+00:00,9022.755120567306
2023-06-18 00:00:00+00:00,8961.355091562267
2023-06-19 00:00:00+00:00,8961.355091562267
2023-06-20 00:00:00+00:00,8961.355091562267
2023-06-21 00:00:00+00:00,9089.076636162268
2023-06-22 00:00:00+00:00,9000.972060012267
2023-06-23 00:00:00+00:00,9000.972060012267
2023-06-24 00:00:00+00:00,8825.380340714397
2023-06-25 00:00:00+00:00,8825.380340714397
2023-06-26 00:00:00+00:00,8825.380340714397
2023-06-27 00:00:00+00:00,8825.380340714397
2023-06-28 00:00:00+00:00,8825.380340714397
2023-06-29 00:00:00+00:00,8825.380340714397
2023-06-30 00:00:00+00:00,8825.380340714397
2023-07-01 00:00:00+00:00,8825.380340714397
2023-07-02 00:00:00+00:00,8825.380340714397
2023-07-03 00:00:00+00:00,8825.380340714397
2023-07-04 00:00:00+00:00,8825.380340714397
2023-07-05 00:00:00+00:00,8825.380340714397
2023-07-06 00:00:00+00:00,8825.380340714397
2023-07-07 00:00:00+00:00,8825.380340714397
2023-07-08 00:00:00+00:00,8825.380340714397
2023-07-09 00:00:00+00:00,8825.380340714397
2023-07-10 00:00:00+00:00,8825.380340714397
2023-07-11 00:00:00+00:00,8825.380340714397
2023-07-12 00:00:00+00:00,8825.380340714397
2023-07-13 00:00:00+00:00,8825.380340714397
2023-07-14 00:00:00+00:00,8923.096783914396
2023-07-15 00:00:00+00:00,9110.272278114398
2023-07-16 00:00:00+00:00,9110.272278114398
2023-07-17 00:00:00+00:00,9110.272278114398
2023-07-18 00:00:00+00:00,9110.272278114398
2023-07-19 00:00:00+00:00,9110.272278114398
2023-07-20 00:00:00+00:00,9110.272278114398
2023-07-21 00:00:00+00:00,9110.272278114398
2023-07-22 00:00:00+00:00,9110.272278114398
2023-07-23 00:00:00+00:00,9110.272278114398
2023-07-24 00:00:00+00:00,9110.272278114398
2023-07-25 00:00:00+00:00,9144.104371214398
2023-07-26 00:00:00+00:00,9144.104371214398
2023-07-27 00:00:00+00:00,9144.104371214398
2023-07-28 00:00:00+00:00,9144.104371214398
2023-07-29 00:00:00+00:00,9144.104371214398
2023-07-30 00:00:00+00:00,9144.104371214398
2023-07-31 00:00:00+00:00,9144.104371214398
2023-08-01 00:00:00+00:00,9144.104371214398
2023-08-02 00:00:00+00:00,9144.104371214398
2023-08-03 00:00:00+00:00,9144.104371214398
2023-08-04 00:00:00+00:00,9144.104371214398
2023-08-05 00:00:00+00:00,9144.104371214398
2023-08-06 00:00:00+00:00,9144.104371214398
2023-08-07 00:00:00+00:00,9144.104371214398
2023-08-08 00:00:00+00:00,9144.104371214398
2023-08-09 00:00:00+00:00,9171.682122464397
2023-08-10 00:00:00+00:00,9171.682122464397
2023-08-11 00:00:00+00:00,9171.682122464397
2023-08-12 00:00:00+00:00,9171.682122464397
2023-08-13 00:00:00+00:00,9171.682122464397
2023-08-14 00:00:00+00:00,9171.682122464397
2023-08-15 00:00:00+00:00,9171.682122464397
2023-08-16 00:00:00+00:00,9171.682122464397
2023-08-17 00:00:00+00:00,9171.682122464397
2023-08-18 00:00:00+00:00,9083.199870114397
2023-08-19 00:00:00+00:00,9026.77225556434
2023-08-20 00:00:00+00:00,9026.77225556434
2023-08-21 00:00:00+00:00,9026.77225556434
2023-08-22 00:00:00+00:00,9026.77225556434
2023-08-23 00:00:00+00:00,9026.77225556434
2023-08-24 00:00:00+00:00,9026.77225556434
2023-08-25 00:00:00+00:00,9026.77225556434
2023-08-26 00:00:00+00:00,9026.77225556434
2023-08-27 00:00:00+00:00,9026.77225556434
2023-08-28 00:00:00+00:00,9026.77225556434
2023-08-29 00:00:00+00:00,9026.77225556434
2023-08-30 00:00:00+00:00,9144.868310564338
2023-08-31 00:00:00+00:00,9144.868310564338
2023-09-01 00:00:00+00:00,9270.396886564338
2023-09-02 00:00:00+00:00,9270.396886564338
2023-09-03 00:00:00+00:00,9270.396886564338
2023-09-04 00:00:00+00:00,9270.396886564338
2023-09-05 00:00:00+00:00,9270.396886564338
2023-09-06 00:00:00+00:00,9270.396886564338
2023-09-07 00:00:00+00:00,9270.396886564338
2023-09-08 00:00:00+00:00,9270.396886564338
2023-09-09 00:00:00+00:00,9270.396886564338
2023-09-10 00:00:00+00:00,9270.396886564338
2023-09-11 00:00:00+00:00,9270.396886564338
2023-09-12 00:00:00+00:00,9292.13289981794
2023-09-13 00:00:00+00:00,9161.267412153582
2023-09-14 00:00:00+00:00,9161.267412153582
2023-09-15 00:00:00+00:00,9161.267412153582
2023-09-16 00:00:00+00:00,9161.267412153582
2023-09-17 00:00:00+00:00,9161.267412153582
2023-09-18 00:00:00+00:00,9161.267412153582
2023-09-19 00:00:00+00:00,9073.5763140203
2023-09-20 00:00:00+00:00,9073.5763140203
2023-09-21 00:00:00+00:00,9073.5763140203
2023-09-22 00:00:00+00:00,9073.5763140203
2023-09-23 00:00:00+00:00,9073.5763140203
2023-09-24 00:00:00+00:00,9073.5763140203
2023-09-25 00:00:00+00:00,9073.5763140203
2023-09-26 00:00:00+00:00,9073.5763140203
2023-09-27 00:00:00+00:00,9073.5763140203
2023-09-28 00:00:00+00:00,9073.5763140203
2023-09-29 00:00:00+00:00,8875.090545620302
2023-09-30 00:00:00+00:00,8813.571916104085
2023-10-01 00:00:00+00:00,8813.571916104085
2023-10-02 00:00:00+00:00,8728.772878354082
2023-10-03 00:00:00+00:00,8644.536171004082
2023-10-04 00:00:00+00:00,8644.536171004082
2023-10-05 00:00:00+00:00,8644.536171004082
2023-10-06 00:00:00+00:00,8644.536171004082
2023-10-07 00:00:00+00:00,8478.363627604082
2023-10-08 00:00:00+00:00,8478.363627604082
2023-10-09 00:00:00+00:00,8478.363627604082
2023-10-10 00:00:00+00:00,8478.363627604082
2023-10-11 00:00:00+00:00,8478.363627604082
2023-10-12 00:00:00+00:00,8396.431745104082
2023-10-13 00:00:00+00:00,8396.431745104082
2023-10-14 00:00:00+00:00,8396.431745104082
2023-10-15 00:00:00+00:00,8396.431745104082
2023-10-16 00:00:00+00:00,8396.431745104082
2023-10-17 00:00:00+00:00,8424.735048779074
2023-10-18 00:00:00+00:00,8424.735048779074
2023-10-19 00:00:00+00:00,8424.735048779074
2023-10-20 00:00:00+00:00,8424.735048779074
2023-10-21 00:00:00+00:00,8570.020034226978
2023-10-22 00:00:00+00:00,8570.020034226978
2023-10-23 00:00:00+00:00,8570.020034226978
2023-10-24 00:00:00+00:00,8524.490943151095
2023-10-25 00:00:00+00:00,8688.926115651097
2023-10-26 00:00:00+00:00,8688.926115651097
2023-10-27 00:00:00+00:00,8688.926115651097
2023-10-28 00:00:00+00:00,8688.926115651097
2023-10-29 00:00:00+00:00,8688.926115651097
2023-10-30 00:00:00+00:00,8688.926115651097
2023-10-31 00:00:00+00:00,8688.926115651097
2023-11-01 00:00:00+00:00,8688.926115651097
2023-11-02 00:00:00+00:00,8688.926115651097
2023-11-03 00:00:00+00:00,8688.926115651097
2023-11-04 00:00:00+00:00,8688.926115651097
2023-11-05 00:00:00+00:00,8688.926115651097
2023-11-06 00:00:00+00:00,8688.926115651097
2023-11-07 00:00:00+00:00,8688.926115651097
2023-11-08 00:00:00+00:00,8688.926115651097
2023-11-09 00:00:00+00:00,8688.926115651097
2023-11-10 00:00:00+00:00,8820.217580501096
2023-11-11 00:00:00+00:00,8820.217580501096
2023-11-12 00:00:00+00:00,8820.217580501096
2023-11-13 00:00:00+00:00,8820.217580501096
2023-11-14 00:00:00+00:00,8820.217580501096
2023-11-15 00:00:00+00:00,8820.217580501096
2023-11-16 00:00:00+00:00,8734.185988251094
2023-11-17 00:00:00+00:00,8868.295968473496
2023-11-18 00:00:00+00:00,8868.295968473496
2023-11-19 00:00:00+00:00,8868.295968473496
2023-11-20 00:00:00+00:00,8868.295968473496
2023-11-21 00:00:00+00:00,8868.295968473496
2023-11-22 00:00:00+00:00,8958.514695709748
2023-11-23 00:00:00+00:00,8916.674012859914
2023-11-24 00:00:00+00:00,8916.674012859914
2023-11-25 00:00:00+00:00,8916.674012859914
2023-11-26 00:00:00+00:00,8916.674012859914
2023-11-27 00:00:00+00:00,8916.674012859914
2023-11-28 00:00:00+00:00,8916.674012859914
2023-11-29 00:00:00+00:00,8916.674012859914
2023-11-30 00:00:00+00:00,8916.674012859914
2023-12-01 00:00:00+00:00,8916.674012859914
2023-12-02 00:00:00+00:00,8916.674012859914
2023-12-03 00:00:00+00:00,8916.674012859914
2023-12-04 00:00:00+00:00,8916.674012859914
2023-12-05 00:00:00+00:00,9181.534724583293
2023-12-06 00:00:00+00:00,9229.30520013329
2023-12-07 00:00:00+00:00,9229.30520013329
2023-12-08 00:00:00+00:00,9229.30520013329
2023-12-09 00:00:00+00:00,9229.30520013329
2023-12-10 00:00:00+00:00,9229.30520013329
2023-12-11 00:00:00+00:00,9229.30520013329
2023-12-12 00:00:00+00:00,9415.919086083293
2023-12-13 00:00:00+00:00,9415.919086083293
2023-12-14 00:00:00+00:00,9324.067355433292
2023-12-15 00:00:00+00:00,9324.067355433292
2023-12-16 00:00:00+00:00,9324.067355433292
2023-12-17 00:00:00+00:00,9324.067355433292
2023-12-18 00:00:00+00:00,9324.067355433292
2023-12-19 00:00:00+00:00,9324.067355433292
2023-12-20 00:00:00+00:00,9324.067355433292
2023-12-21 00:00:00+00:00,9140.977661128356
2023-12-22 00:00:00+00:00,9140.977661128356
2023-12-23 00:00:00+00:00,9140.977661128356
2023-12-24 00:00:00+00:00,9140.977661128356
2023-12-25 00:00:00+00:00,9140.977661128356
2023-12-26 00:00:00+00:00,9140.977661128356
2023-12-27 00:00:00+00:00,8963.398429828358
2023-12-28 00:00:00+00:00,8963.398429828358
2023-12-29 00:00:00+00:00,8963.398429828358
2023-12-30 00:00:00+00:00,8963.398429828358
2023-12-31 00:00:00+00:00,8963.398429828358
2024-01-01 00:00:00+00:00,8963.398429828358
2024-01-02 00:00:00+00:00,8969.085225778355
2024-01-03 00:00:00+00:00,9096.727781672527
2024-01-04 00:00:00+00:00,9386.511406172525
2024-01-05 00:00:00+00:00,9294.856046172526
2024-01-06 00:00:00+00:00,9294.856046172526
2024-01-07 00:00:00+00:00,9294.856046172526
2024-01-08 00:00:00+00:00,9294.856046172526
2024-01-09 00:00:00+00:00,9443.543654472525
2024-01-10 00:00:00+00:00,9443.543654472525
2024-01-11 00:00:00+00:00,9443.543654472525
2024-01-12 00:00:00+00:00,9351.580131072526
2024-01-13 00:00:00+00:00,9497.603067672524
2024-01-14 00:00:00+00:00,9497.603067672524
2024-01-15 00:00:00+00:00,9497.603067672524
2024-01-16 00:00:00+00:00,9405.215165072525
2024-01-17 00:00:00+00:00,9405.215165072525
2024-01-18 00:00:00+00:00,9405.215165072525
2024-01-19 00:00:00+00:00,9355.805224098274
2024-01-20 00:00:00+00:00,9314.433033235397
2024-01-21 00:00:00+00:00,9314.433033235397
2024-01-22 00:00:00+00:00,9314.433033235397
2024-01-23 00:00:00+00:00,9358.445668185395
2024-01-24 00:00:00+00:00,9358.445668185395
2024-01-25 00:00:00+00:00,9358.445668185395
2024-01-26 00:00:00+00:00,9358.445668185395
2024-01-27 00:00:00+00:00,9400.22255099826
2024-01-28 00:00:00+00:00,9400.22255099826
2024-01-29 00:00:00+00:00,9400.22255099826
2024-01-30 00:00:00+00:00,9416.756507398257
2024-01-31 00:00:00+00:00,9529.52378435826
2024-02-01 00:00:00+00:00,9529.52378435826
2024-02-02 00:00:00+00:00,9529.52378435826
2024-02-03 00:00:00+00:00,9529.52378435826
2024-02-04 00:00:00+00:00,9529.52378435826
2024-02-05 00:00:00+00:00,9529.52378435826
2024-02-06 00:00:00+00:00,9529.52378435826
2024-02-07 00:00:00+00:00,9529.52378435826
2024-02-08 00:00:00+00:00,9522.033880432738
2024-02-09 00:00:00+00:00,9659.765528871685
2024-02-10 00:00:00+00:00,9795.775659371682
2024-02-11 00:00:00+00:00,9795.775659371682
2024-02-12 00:00:00+00:00,9795.775659371682
2024-02-13 00:00:00+00:00,9599.848269525604
2024-02-14 00:00:00+00:00,9509.30656627268
2024-02-15 00:00:00+00:00,9381.278996546918
2024-02-16 00:00:00+00:00,9463.47496963631
2024-02-17 00:00:00+00:00,9463.47496963631
2024-02-18 00:00:00+00:00,9463.47496963631
2024-02-19 00:00:00+00:00,9463.47496963631
2024-02-20 00:00:00+00:00,9463.47496963631
2024-02-21 00:00:00+00:00,9463.47496963631
2024-02-22 00:00:00+00:00,9463.47496963631
2024-02-23 00:00:00+00:00,9463.47496963631
2024-02-24 00:00:00+00:00,9463.47496963631
2024-02-25 00:00:00+00:00,9463.47496963631
2024-02-26 00:00:00+00:00,9463.47496963631
2024-02-27 00:00:00+00:00,9605.263614736312
2024-02-28 00:00:00+00:00,9560.773467736313
2024-02-29 00:00:00+00:00,9610.544039336315
2024-03-01 00:00:00+00:00,9610.544039336315
2024-03-02 00:00:00+00:00,9610.544039336315
2024-03-03 00:00:00+00:00,9610.544039336315
2024-03-04 00:00:00+00:00,9610.544039336315
2024-03-05 00:00:00+00:00,9755.69550377658
2024-03-06 00:00:00+00:00,10070.91149357658
2024-03-07 00:00:00+00:00,9778.859789976577
2024-03-08 00:00:00+00:00,9778.859789976577
2024-03-09 00:00:00+00:00,9778.859789976577
2024-03-10 00:00:00+00:00,9778.859789976577
2024-03-11 00:00:00+00:00,9778.859789976577
2024-03-12 00:00:00+00:00,9619.173197695296
2024-03-13 00:00:00+00:00,9579.108889054358
2024-03-14 00:00:00+00:00,9579.108889054358
2024-03-15 00:00:00+00:00,9485.16370835436
2024-03-16 00:00:00+00:00,9210.087872104357
2024-03-17 00:00:00+00:00,9267.89811515436
2024-03-18 00:00:00+00:00,9177.30623780436
2024-03-19 00:00:00+00:00,9177.30623780436
2024-03-20 00:00:00+00:00,9146.837171075565
2024-03-21 00:00:00+00:00,9294.861530075566
2024-03-22 00:00:00+00:00,9294.861530075566
2024-03-23 00:00:00+00:00,9294.861530075566
2024-03-24 00:00:00+00:00,9294.861530075566
2024-03-25 00:00:00+00:00,9292.437998267387
2024-03-26 00:00:00+00:00,9023.175984348467
2024-03-27 00:00:00+00:00,9023.175984348467
2024-03-28 00:00:00+00:00,9023.175984348467
2024-03-29 00:00:00+00:00,9023.175984348467
2024-03-30 00:00:00+00:00,9023.175984348467
2024-03-31 00:00:00+00:00,9023.175984348467
2024-04-01 00:00:00+00:00,9023.175984348467
2024-04-02 00:00:00+00:00,9023.175984348467
2024-04-03 00:00:00+00:00,9170.448135248465
2024-04-04 00:00:00+00:00,9170.448135248465
2024-04-05 00:00:00+00:00,9170.448135248465
2024-04-06 00:00:00+00:00,9170.448135248465
2024-04-07 00:00:00+00:00,9170.448135248465
2024-04-08 00:00:00+00:00,9170.448135248465
2024-04-09 00:00:00+00:00,9081.236476998465
2024-04-10 00:00:00+00:00,9081.236476998465
2024-04-11 00:00:00+00:00,9081.236476998465
2024-04-12 00:00:00+00:00,9081.236476998465
2024-04-13 00:00:00+00:00,9085.782889848464
2024-04-14 00:00:00+00:00,9132.498806610705
2024-04-15 00:00:00+00:00,9248.030611523634
2024-04-16 00:00:00+00:00,9248.030611523634
2024-04-17 00:00:00+00:00,9248.030611523634
2024-04-18 00:00:00+00:00,9213.284375093948
2024-04-19 00:00:00+00:00,9213.284375093948
2024-04-20 00:00:00+00:00,9123.20896109395
2024-04-21 00:00:00+00:00,9123.20896109395
2024-04-22 00:00:00+00:00,9123.20896109395
2024-04-23 00:00:00+00:00,9123.20896109395
2024-04-24 00:00:00+00:00,9123.20896109395
2024-04-25 00:00:00+00:00,9123.20896109395
2024-04-26 00:00:00+00:00,9123.20896109395
2024-04-27 00:00:00+00:00,9123.20896109395
2024-04-28 00:00:00+00:00,9123.20896109395
2024-04-29 00:00:00+00:00,9123.20896109395
2024-04-30 00:00:00+00:00,9123.20896109395
2024-05-01 00:00:00+00:00,9261.530543743951
2024-05-02 00:00:00+00:00,9545.387971393951
2024-05-03 00:00:00+00:00,9545.387971393951
2024-05-04 00:00:00+00:00,9691.954782790148
2024-05-05 00:00:00+00:00,9691.954782790148
2024-05-06 00:00:00+00:00,9691.954782790148
2024-05-07 00:00:00+00:00,9691.954782790148
2024-05-08 00:00:00+00:00,9691.954782790148
2024-05-09 00:00:00+00:00,9691.954782790148
2024-05-10 00:00:00+00:00,9691.954782790148
2024-05-11 00:00:00+00:00,9585.679819590148
2024-05-12 00:00:00+00:00,9505.363105553248
2024-05-13 00:00:00+00:00,9505.363105553248
2024-05-14 00:00:00+00:00,9505.363105553248
2024-05-15 00:00:00+00:00,9505.363105553248
2024-05-16 00:00:00+00:00,9648.79623630325
2024-05-17 00:00:00+00:00,9648.79623630325
2024-05-18 00:00:00+00:00,9648.79623630325
2024-05-19 00:00:00+00:00,9648.79623630325
2024-05-20 00:00:00+00:00,9648.79623630325
2024-05-21 00:00:00+00:00,9795.470654103248
2024-05-22 00:00:00+00:00,9795.470654103248
2024-05-23 00:00:00+00:00,9795.470654103248
2024-05-24 00:00:00+00:00,9795.470654103248
2024-05-25 00:00:00+00:00,9795.470654103248
2024-05-26 00:00:00+00:00,9795.470654103248
2024-05-27 00:00:00+00:00,9795.470654103248
2024-05-28 00:00:00+00:00,9795.470654103248
2024-05-29 00:00:00+00:00,9795.470654103248
2024-05-30 00:00:00+00:00,9795.470654103248
2024-05-31 00:00:00+00:00,9795.470654103248
2024-06-01 00:00:00+00:00,9795.470654103248
2024-06-02 00:00:00+00:00,9795.470654103248
2024-06-03 00:00:00+00:00,9795.470654103248
2024-06-04 00:00:00+00:00,9605.84942645325
2024-06-05 00:00:00+00:00,9605.84942645325
2024-06-06 00:00:00+00:00,9605.84942645325
2024-06-07 00:00:00+00:00,9605.84942645325
2024-06-08 00:00:00+00:00,9605.84942645325
2024-06-09 00:00:00+00:00,9605.84942645325
2024-06-10 00:00:00+00:00,9605.84942645325
2024-06-11 00:00:00+00:00,9605.84942645325
2024-06-12 00:00:00+00:00,9653.23165475325
2024-06-13 00:00:00+00:00,9465.401249056888
2024-06-14 00:00:00+00:00,9465.401249056888
2024-06-15 00:00:00+00:00,9465.401249056888
2024-06-16 00:00:00+00:00,9465.401249056888
2024-06-17 00:00:00+00:00,9465.401249056888
2024-06-18 00:00:00+00:00,9465.401249056888
2024-06-19 00:00:00+00:00,9192.542791106885
2024-06-20 00:00:00+00:00,9192.542791106885
2024-06-21 00:00:00+00:00,9192.542791106885
2024-06-22 00:00:00+00:00,9192.542791106885
2024-06-23 00:00:00+00:00,9192.542791106885
2024-06-24 00:00:00+00:00,9192.542791106885
2024-06-25 00:00:00+00:00,9234.751966167654
2024-06-26 00:00:00+00:00,9234.751966167654
2024-06-27 00:00:00+00:00,9234.751966167654
2024-06-28 00:00:00+00:00,9234.751966167654
2024-06-29 00:00:00+00:00,9234.751966167654
2024-06-30 00:00:00+00:00,9234.751966167654
2024-07-01 00:00:00+00:00,9189.662436717654
2024-07-02 00:00:00+00:00,9144.078730567655
2024-07-03 00:00:00+00:00,9144.078730567655
2024-07-04 00:00:00+00:00,9315.285365812642
2024-07-05 00:00:00+00:00,9485.01937976264
2024-07-06 00:00:00+00:00,9434.472570962638
2024-07-07 00:00:00+00:00,9434.472570962638
2024-07-08 00:00:00+00:00,9447.71557176264
2024-07-09 00:00:00+00:00,9297.01182015924
2024-07-10 00:00:00+00:00,9297.01182015924
2024-07-11 00:00:00+00:00,9297.01182015924
2024-07-12 00:00:00+00:00,9297.01182015924
2024-07-13 00:00:00+00:00,9297.01182015924
2024-07-14 00:00:00+00:00,9297.01182015924
2024-07-15 00:00:00+00:00,9207.047691009238
2024-07-16 00:00:00+00:00,9250.222119881895
2024-07-17 00:00:00+00:00,9160.220033881897
2024-07-18 00:00:00+00:00,9160.220033881897
2024-07-19 00:00:00+00:00,9160.220033881897
2024-07-20 00:00:00+00:00,9143.995907201337
2024-07-21 00:00:00+00:00,9071.088258270007
2024-07-22 00:00:00+00:00,9071.088258270007
2024-07-23 00:00:00+00:00,9071.088258270007
2024-07-24 00:00:00+00:00,9071.088258270007
2024-07-25 00:00:00+00:00,9071.088258270007
2024-07-26 00:00:00+00:00,9071.088258270007
2024-07-27 00:00:00+00:00,9071.088258270007
2024-07-28 00:00:00+00:00,9071.088258270007
2024-07-29 00:00:00+00:00,9071.088258270007
2024-07-30 00:00:00+00:00,9071.088258270007
2024-07-31 00:00:00+00:00,9071.088258270007
2024-08-01 00:00:00+00:00,9071.088258270007
2024-08-02 00:00:00+00:00,8982.815119370009
2024-08-03 00:00:00+00:00,9025.077359270008
2024-08-04 00:00:00+00:00,9025.077359270008
2024-08-05 00:00:00+00:00,8981.295961370006
2024-08-06 00:00:00+00:00,9113.759660570007
2024-08-07 00:00:00+00:00,9071.780922256068
2024-08-08 00:00:00+00:00,9071.780922256068
2024-08-09 00:00:00+00:00,9032.906258156067
2024-08-10 00:00:00+00:00,9032.906258156067
2024-08-11 00:00:00+00:00,9032.906258156067
2024-08-12 00:00:00+00:00,8856.107727956069
2024-08-13 00:00:00+00:00,8991.348988886368
2024-08-14 00:00:00+00:00,8991.348988886368
2024-08-15 00:00:00+00:00,8991.348988886368
2024-08-16 00:00:00+00:00,8991.348988886368
2024-08-17 00:00:00+00:00,8903.802724586369
2024-08-18 00:00:00+00:00,8903.802724586369
2024-08-19 00:00:00+00:00,8903.802724586369
2024-08-20 00:00:00+00:00,8903.802724586369
2024-08-21 00:00:00+00:00,8903.802724586369
2024-08-22 00:00:00+00:00,8898.219441186367
2024-08-23 00:00:00+00:00,8817.624053531968
2024-08-24 00:00:00+00:00,8950.411352131969
2024-08-25 00:00:00+00:00,8950.411352131969
2024-08-26 00:00:00+00:00,8950.411352131969
2024-08-27 00:00:00+00:00,8950.411352131969
2024-08-28 00:00:00+00:00,9085.11836338197
2024-08-29 00:00:00+00:00,9085.11836338197
2024-08-30 00:00:00+00:00,9085.11836338197
2024-08-31 00:00:00+00:00,9085.11836338197
2024-09-01 00:00:00+00:00,9085.11836338197
2024-09-02 00:00:00+00:00,9085.11836338197
2024-09-03 00:00:00+00:00,9061.529280831966
2024-09-04 00:00:00+00:00,8995.611382811087
2024-09-05 00:00:00+00:00,8995.611382811087
2024-09-06 00:00:00+00:00,8845.365949130775
2024-09-07 00:00:00+00:00,8867.927135237911
2024-09-08 00:00:00+00:00,8867.927135237911
2024-09-09 00:00:00+00:00,8867.927135237911
2024-09-10 00:00:00+00:00,9003.635211237912
2024-09-11 00:00:00+00:00,9003.635211237912
2024-09-12 00:00:00+00:00,9003.635211237912
2024-09-13 00:00:00+00:00,9003.635211237912
2024-09-14 00:00:00+00:00,9037.371018537911
2024-09-15 00:00:00+00:00,8916.727905875636
2024-09-16 00:00:00+00:00,8916.727905875636
2024-09-17 00:00:00+00:00,8916.727905875636
2024-09-18 00:00:00+00:00,9042.652455125635
2024-09-19 00:00:00+00:00,8961.343687257075
2024-09-20 00:00:00+00:00,8961.343687257075
2024-09-21 00:00:00+00:00,8961.343687257075
2024-09-22 00:00:00+00:00,8961.343687257075
2024-09-23 00:00:00+00:00,8961.343687257075
