end_exclusive_utc,net_return
2026-02-08 00:00:00+00:00,0.012668918382003902
2026-02-09 00:00:00+00:00,0.012668918382003902
2026-02-10 00:00:00+00:00,0.012668918382003902
2026-02-11 00:00:00+00:00,0.012668918382003902
2026-02-12 00:00:00+00:00,0.012668918382003902
2026-02-13 00:00:00+00:00,0.012668918382003902
2026-02-14 00:00:00+00:00,0.012668918382003902
2026-02-15 00:00:00+00:00,0.012668918382003902
2026-02-16 00:00:00+00:00,0.012668918382003902
2026-02-17 00:00:00+00:00,0.012668918382003902
2026-02-18 00:00:00+00:00,0.012668918382003902
2026-02-19 00:00:00+00:00,0.012668918382003902
2026-02-20 00:00:00+00:00,0.012668918382003902
2026-02-21 00:00:00+00:00,0.012668918382003902
2026-02-22 00:00:00+00:00,0.012668918382003902
2026-02-23 00:00:00+00:00,0.012668918382003902
2026-02-24 00:00:00+00:00,0.007663566067935834
2026-02-25 00:00:00+00:00,0.007663566067935834
2026-02-26 00:00:00+00:00,0.011048965755658058
2026-02-27 00:00:00+00:00,0.019378695515050115
2026-02-28 00:00:00+00:00,0.022715424714767396
2026-03-01 00:00:00+00:00,0.01615154852839562
2026-03-02 00:00:00+00:00,0.010266824665044583
2026-03-03 00:00:00+00:00,0.004379411099584951
2026-03-04 00:00:00+00:00,0.011312359960512497
2026-03-05 00:00:00+00:00,-0.009261474830141503
2026-03-06 00:00:00+00:00,-0.01787776100455951
2026-03-07 00:00:00+00:00,-0.01787776100455951
2026-03-08 00:00:00+00:00,-0.018332999058069177
2026-03-09 00:00:00+00:00,-0.017251074872473682
2026-03-10 00:00:00+00:00,-0.01090608194388365
2026-03-11 00:00:00+00:00,-0.017998374189224453
2026-03-12 00:00:00+00:00,-0.016750929918706414
2026-03-13 00:00:00+00:00,-0.013187192313684148
2026-03-14 00:00:00+00:00,-0.013187192313684148
2026-03-15 00:00:00+00:00,-0.013187192313684148
2026-03-16 00:00:00+00:00,-0.013187192313684148
2026-03-17 00:00:00+00:00,-0.013187192313684148
2026-03-18 00:00:00+00:00,-0.013187192313684148
2026-03-19 00:00:00+00:00,-0.013187192313684148
2026-03-20 00:00:00+00:00,-0.013187192313684148
2026-03-21 00:00:00+00:00,-0.013187192313684148
2026-03-22 00:00:00+00:00,-0.013187192313684148
2026-03-23 00:00:00+00:00,-0.013187192313684148
2026-03-24 00:00:00+00:00,-0.011198158563214489
2026-03-25 00:00:00+00:00,-0.009429484131531551
2026-03-26 00:00:00+00:00,-0.013295528683334723
2026-03-27 00:00:00+00:00,-0.004854582916596906
2026-03-28 00:00:00+00:00,-0.0007338915587723482
2026-03-29 00:00:00+00:00,-0.0008157887789251861
2026-03-30 00:00:00+00:00,-0.009683316502449912
2026-03-31 00:00:00+00:00,-0.009683316502449912
2026-04-01 00:00:00+00:00,-0.009683316502449912
2026-04-02 00:00:00+00:00,-0.009683316502449912
2026-04-03 00:00:00+00:00,-0.009683316502449912
2026-04-04 00:00:00+00:00,-0.009683316502449912
2026-04-05 00:00:00+00:00,-0.009683316502449912
2026-04-06 00:00:00+00:00,-0.009683316502449912
2026-04-07 00:00:00+00:00,-0.004769200526340223
2026-04-08 00:00:00+00:00,-0.0264497718679384
2026-04-09 00:00:00+00:00,-0.02349316328892692
2026-04-10 00:00:00+00:00,-0.03124612878251709
2026-04-11 00:00:00+00:00,-0.034450258989006555
2026-04-12 00:00:00+00:00,-0.052538501259898784
2026-04-13 00:00:00+00:00,-0.04735129353572565
2026-04-14 00:00:00+00:00,-0.04735129353572565
2026-04-15 00:00:00+00:00,-0.04735129353572565
2026-04-16 00:00:00+00:00,-0.04735129353572565
2026-04-17 00:00:00+00:00,-0.04735129353572565
2026-04-18 00:00:00+00:00,-0.04125467219884826
2026-04-19 00:00:00+00:00,-0.032248874086550305
2026-04-20 00:00:00+00:00,-0.027487585258805014
2026-04-21 00:00:00+00:00,-0.027487585258805014
2026-04-22 00:00:00+00:00,-0.027487585258805014
2026-04-23 00:00:00+00:00,-0.00190655420175867
2026-04-24 00:00:00+00:00,0.009230065822339872
2026-04-25 00:00:00+00:00,0.009230065822339872
2026-04-26 00:00:00+00:00,0.009230065822339872
2026-04-27 00:00:00+00:00,0.009230065822339872
2026-04-28 00:00:00+00:00,0.009230065822339872
2026-04-29 00:00:00+00:00,0.009230065822339872
2026-04-30 00:00:00+00:00,0.009230065822339872
2026-05-01 00:00:00+00:00,0.009230065822339872
2026-05-02 00:00:00+00:00,0.009230065822339872
2026-05-03 00:00:00+00:00,0.009230065822339872
2026-05-04 00:00:00+00:00,0.009230065822339872
2026-05-05 00:00:00+00:00,0.009230065822339872
2026-05-06 00:00:00+00:00,0.009230065822339872
2026-05-07 00:00:00+00:00,0.009230065822339872
2026-05-08 00:00:00+00:00,0.009230065822339872
2026-05-09 00:00:00+00:00,0.01420995676175374
2026-05-10 00:00:00+00:00,0.01420995676175374
2026-05-11 00:00:00+00:00,0.01420995676175374
2026-05-12 00:00:00+00:00,0.01420995676175374
2026-05-13 00:00:00+00:00,0.01420995676175374
2026-05-14 00:00:00+00:00,0.01420995676175374
2026-05-15 00:00:00+00:00,0.01420995676175374
2026-05-16 00:00:00+00:00,0.01420995676175374
2026-05-17 00:00:00+00:00,0.01420995676175374
2026-05-18 00:00:00+00:00,0.01420995676175374
2026-05-19 00:00:00+00:00,0.01420995676175374
2026-05-20 00:00:00+00:00,0.0018889184873771558
2026-05-21 00:00:00+00:00,-0.0032870068632303573
2026-05-22 00:00:00+00:00,-0.0069512653864006735
2026-05-23 00:00:00+00:00,-0.0069512653864006735
2026-05-24 00:00:00+00:00,-0.0069512653864006735
2026-05-25 00:00:00+00:00,-0.008263670261566047
2026-05-26 00:00:00+00:00,-0.013081439394191596
2026-05-27 00:00:00+00:00,-0.014702792748783833
2026-05-28 00:00:00+00:00,-0.014305405723643916
2026-05-29 00:00:00+00:00,-0.014305405723643916
2026-05-30 00:00:00+00:00,-0.014305405723643916
2026-05-31 00:00:00+00:00,-0.014305405723643916
2026-06-01 00:00:00+00:00,-0.014305405723643916
2026-06-02 00:00:00+00:00,-0.018749178480273354
2026-06-03 00:00:00+00:00,-0.024155257894244553
2026-06-04 00:00:00+00:00,-0.024155257894244553
2026-06-05 00:00:00+00:00,-0.019078178842125926
2026-06-06 00:00:00+00:00,-0.032895868855078225
2026-06-07 00:00:00+00:00,-0.045842281042610344
2026-06-08 00:00:00+00:00,-0.0516137716687598
2026-06-09 00:00:00+00:00,-0.05329175251587859
2026-06-10 00:00:00+00:00,-0.04942179397780777
2026-06-11 00:00:00+00:00,-0.04821203429533283
2026-06-12 00:00:00+00:00,-0.04821203429533283
2026-06-13 00:00:00+00:00,-0.04821203429533283
2026-06-14 00:00:00+00:00,-0.04821203429533283
2026-06-15 00:00:00+00:00,-0.04821203429533283
2026-06-16 00:00:00+00:00,-0.04821203429533283
2026-06-17 00:00:00+00:00,-0.04821203429533283
2026-06-18 00:00:00+00:00,-0.04821203429533283
2026-06-19 00:00:00+00:00,-0.04821203429533283
2026-06-20 00:00:00+00:00,-0.04821203429533283
2026-06-21 00:00:00+00:00,-0.04821203429533283
2026-06-22 00:00:00+00:00,-0.04821203429533283
2026-06-23 00:00:00+00:00,-0.060214777607318415
2026-06-24 00:00:00+00:00,-0.0677354143315656
2026-06-25 00:00:00+00:00,-0.07113440156629902
2026-06-26 00:00:00+00:00,-0.07690817640222525
2026-06-27 00:00:00+00:00,-0.07690817640222525
2026-06-28 00:00:00+00:00,-0.07690817640222525
2026-06-29 00:00:00+00:00,-0.07690817640222525
2026-06-30 00:00:00+00:00,-0.07690817640222525
2026-07-01 00:00:00+00:00,-0.07690817640222525
2026-07-02 00:00:00+00:00,-0.07500747667556462
2026-07-03 00:00:00+00:00,-0.0826735348090577
2026-07-04 00:00:00+00:00,-0.07693251301570392
2026-07-05 00:00:00+00:00,-0.07693251301570392
2026-07-06 00:00:00+00:00,-0.07693251301570392
2026-07-07 00:00:00+00:00,-0.06128884576312654
2026-07-08 00:00:00+00:00,-0.06600395162477557
2026-07-09 00:00:00+00:00,-0.07322120618593875
2026-07-10 00:00:00+00:00,-0.06899303073948404
2026-07-11 00:00:00+00:00,-0.06899303073948404
2026-07-12 00:00:00+00:00,-0.06899303073948404
2026-07-13 00:00:00+00:00,-0.06899303073948404
2026-07-14 00:00:00+00:00,-0.06899303073948404
2026-07-15 00:00:00+00:00,-0.07364164923417182
2026-07-16 00:00:00+00:00,-0.07364164923417182
2026-07-17 00:00:00+00:00,-0.07364164923417182
2026-07-18 00:00:00+00:00,-0.07364164923417182
2026-07-19 00:00:00+00:00,-0.07364164923417182
2026-07-20 00:00:00+00:00,-0.07364164923417182
2026-07-21 00:00:00+00:00,-0.07364164923417182
2026-07-22 00:00:00+00:00,-0.07364164923417182
2026-07-23 00:00:00+00:00,-0.07364164923417182
2026-07-24 00:00:00+00:00,-0.07364164923417182
2026-07-25 00:00:00+00:00,-0.07364164923417182
2026-07-26 00:00:00+00:00,-0.07364164923417182
2026-07-27 00:00:00+00:00,-0.07364164923417182
2026-07-28 00:00:00+00:00,-0.07364164923417182
2026-07-29 00:00:00+00:00,-0.07364164923417182
2026-07-30 00:00:00+00:00,-0.07364164923417182
2026-07-31 00:00:00+00:00,-0.07364164923417182
2026-08-01 00:00:00+00:00,-0.07250134455258894
2026-08-02 00:00:00+00:00,-0.07307858551904622
2026-08-03 00:00:00+00:00,-0.06729730189671734
2026-08-04 00:00:00+00:00,-0.06612142246719555
2026-08-05 00:00:00+00:00,-0.06612142246719555
2026-08-06 00:00:00+00:00,-0.06612142246719555
2026-08-07 00:00:00+00:00,-0.06612142246719555
2026-08-08 00:00:00+00:00,-0.06612142246719555
2026-08-09 00:00:00+00:00,-0.06612142246719555
2026-08-10 00:00:00+00:00,-0.06612142246719555
2026-08-11 00:00:00+00:00,-0.06612142246719555
2026-08-12 00:00:00+00:00,-0.06612142246719555
2026-08-13 00:00:00+00:00,-0.06612142246719555
2026-08-14 00:00:00+00:00,-0.06612142246719555
2026-08-15 00:00:00+00:00,-0.06612142246719555
2026-08-16 00:00:00+00:00,-0.06612142246719555
2026-08-17 00:00:00+00:00,-0.06612142246719555
2026-08-18 00:00:00+00:00,-0.06612142246719555
2026-08-19 00:00:00+00:00,-0.06612142246719555
2026-08-20 00:00:00+00:00,-0.06612142246719555
2026-08-21 00:00:00+00:00,-0.07073592001432027
2026-08-22 00:00:00+00:00,-0.07535265833589944
2026-08-23 00:00:00+00:00,-0.0707937902896687
2026-08-24 00:00:00+00:00,-0.0707937902896687
2026-08-25 00:00:00+00:00,-0.0707937902896687
2026-08-26 00:00:00+00:00,-0.07072672413936287
2026-08-27 00:00:00+00:00,-0.06619043323984497
2026-08-28 00:00:00+00:00,-0.06619043323984497
2026-08-29 00:00:00+00:00,-0.06619043323984497
2026-08-30 00:00:00+00:00,-0.06619043323984497
2026-08-31 00:00:00+00:00,-0.06619043323984497
2026-09-01 00:00:00+00:00,-0.06619043323984497
