timestamp,equity
2025-04-12 00:00:00+00:00,5446.821426407538
2025-04-13 00:00:00+00:00,5361.388392041689
2025-04-14 00:00:00+00:00,5396.012615248056
2025-04-15 00:00:00+00:00,5388.151148220629
2025-04-16 00:00:00+00:00,5413.674246540258
2025-04-17 00:00:00+00:00,5421.884956063296
2025-04-18 00:00:00+00:00,5416.767020085958
2025-04-19 00:00:00+00:00,5408.6390780506945
2025-04-20 00:00:00+00:00,5380.073946409585
2025-04-21 00:00:00+00:00,5397.297464479289
2025-04-22 00:00:00+00:00,5311.563270459003
2025-04-23 00:00:00+00:00,5282.440040627447
2025-04-24 00:00:00+00:00,5282.440040627447
2025-04-25 00:00:00+00:00,5282.440040627447
2025-04-26 00:00:00+00:00,5282.440040627447
2025-04-27 00:00:00+00:00,5282.440040627447
2025-04-28 00:00:00+00:00,5282.440040627447
2025-04-29 00:00:00+00:00,5282.440040627447
2025-04-30 00:00:00+00:00,5282.440040627447
2025-05-01 00:00:00+00:00,5282.440040627447
2025-05-02 00:00:00+00:00,5282.440040627447
2025-05-03 00:00:00+00:00,5282.440040627447
2025-05-04 00:00:00+00:00,5282.440040627447
2025-05-05 00:00:00+00:00,5282.440040627447
2025-05-06 00:00:00+00:00,5282.440040627447
2025-05-07 00:00:00+00:00,5282.440040627447
2025-05-08 00:00:00+00:00,5235.919047418775
2025-05-09 00:00:00+00:00,6184.963868165617
2025-05-10 00:00:00+00:00,6995.168670740327
2025-05-11 00:00:00+00:00,7394.061264315337
2025-05-12 00:00:00+00:00,7169.418272369156
2025-05-13 00:00:00+00:00,7150.588732594427
2025-05-14 00:00:00+00:00,7360.9114767002675
2025-05-15 00:00:00+00:00,7307.539700116111
2025-05-16 00:00:00+00:00,7242.493432621219
2025-05-17 00:00:00+00:00,7222.006024777151
2025-05-18 00:00:00+00:00,7152.106445320975
2025-05-19 00:00:00+00:00,7103.761314270963
2025-05-20 00:00:00+00:00,7128.004755551453
2025-05-21 00:00:00+00:00,7099.331656402417
2025-05-22 00:00:00+00:00,7113.0354324262
2025-05-23 00:00:00+00:00,7211.905121848362
2025-05-24 00:00:00+00:00,7071.628417230362
2025-05-25 00:00:00+00:00,7052.632189151604
2025-05-26 00:00:00+00:00,7045.593190067745
2025-05-27 00:00:00+00:00,7057.822602177784
2025-05-28 00:00:00+00:00,7190.522664861335
2025-05-29 00:00:00+00:00,7219.699410643571
2025-05-30 00:00:00+00:00,7146.8966123704295
2025-05-31 00:00:00+00:00,6990.967126069779
2025-06-01 00:00:00+00:00,6957.830328053679
2025-06-02 00:00:00+00:00,6957.830328053679
2025-06-03 00:00:00+00:00,6957.830328053679
2025-06-04 00:00:00+00:00,6936.74770770427
2025-06-05 00:00:00+00:00,6905.288531723422
2025-06-06 00:00:00+00:00,6744.016552705425
2025-06-07 00:00:00+00:00,6744.016552705425
2025-06-08 00:00:00+00:00,6744.016552705425
2025-06-09 00:00:00+00:00,6744.016552705425
2025-06-10 00:00:00+00:00,6894.984730495736
2025-06-11 00:00:00+00:00,7035.0268521661865
2025-06-12 00:00:00+00:00,6979.984687269028
2025-06-13 00:00:00+00:00,6812.273416548022
2025-06-14 00:00:00+00:00,6649.466180313023
2025-06-15 00:00:00+00:00,6649.466180313023
2025-06-16 00:00:00+00:00,6649.466180313023
2025-06-17 00:00:00+00:00,6559.8060356478545
2025-06-18 00:00:00+00:00,6566.976763845756
2025-06-19 00:00:00+00:00,6566.976763845756
2025-06-20 00:00:00+00:00,6566.976763845756
2025-06-21 00:00:00+00:00,6566.976763845756
2025-06-22 00:00:00+00:00,6566.976763845756
2025-06-23 00:00:00+00:00,6566.976763845756
2025-06-24 00:00:00+00:00,6472.997150325756
2025-06-25 00:00:00+00:00,6399.767736554557
2025-06-26 00:00:00+00:00,6408.532739142004
2025-06-27 00:00:00+00:00,6409.4602640744215
2025-06-28 00:00:00+00:00,6431.250446322134
2025-06-29 00:00:00+00:00,6424.6508966723
2025-06-30 00:00:00+00:00,6315.268547787033
2025-07-01 00:00:00+00:00,6353.094052009827
2025-07-02 00:00:00+00:00,6377.784373469667
2025-07-03 00:00:00+00:00,6239.294979426771
2025-07-04 00:00:00+00:00,6263.318978934407
2025-07-05 00:00:00+00:00,6159.045468322032
2025-07-06 00:00:00+00:00,6156.729446369645
2025-07-07 00:00:00+00:00,6238.34210319931
2025-07-08 00:00:00+00:00,6177.513366541528
2025-07-09 00:00:00+00:00,6257.965195321612
2025-07-10 00:00:00+00:00,6495.783877928236
2025-07-11 00:00:00+00:00,6765.204969882379
2025-07-12 00:00:00+00:00,6707.701342086433
2025-07-13 00:00:00+00:00,6687.376225606251
2025-07-14 00:00:00+00:00,6716.890947520965
2025-07-15 00:00:00+00:00,6683.7847407443805
2025-07-16 00:00:00+00:00,6721.749685189216
2025-07-17 00:00:00+00:00,6979.653009937145
2025-07-18 00:00:00+00:00,7109.626416095591
2025-07-19 00:00:00+00:00,7199.222396898981
2025-07-20 00:00:00+00:00,7229.354418566904
2025-07-21 00:00:00+00:00,7368.6799936463385
2025-07-22 00:00:00+00:00,7366.380721525752
2025-07-23 00:00:00+00:00,7386.941525050536
2025-07-24 00:00:00+00:00,7300.659210829157
2025-07-25 00:00:00+00:00,7293.227586119376
2025-07-26 00:00:00+00:00,7274.623300867413
2025-07-27 00:00:00+00:00,7285.989750400413
2025-07-28 00:00:00+00:00,7395.254264633826
2025-07-29 00:00:00+00:00,7313.371534619052
2025-07-30 00:00:00+00:00,7228.610126563995
2025-07-31 00:00:00+00:00,7287.34896548338
2025-08-01 00:00:00+00:00,7218.782780095184
2025-08-02 00:00:00+00:00,7025.808206891
2025-08-03 00:00:00+00:00,7025.808206891
2025-08-04 00:00:00+00:00,7025.808206891
2025-08-05 00:00:00+00:00,7089.691758858042
2025-08-06 00:00:00+00:00,6949.743226069539
2025-08-07 00:00:00+00:00,7008.210194440239
2025-08-08 00:00:00+00:00,7233.179005680169
2025-08-09 00:00:00+00:00,7348.259067287063
2025-08-10 00:00:00+00:00,7601.739883191374
2025-08-11 00:00:00+00:00,7492.6230044155345
2025-08-12 00:00:00+00:00,7489.1672401597725
2025-08-13 00:00:00+00:00,7738.862682122013
2025-08-14 00:00:00+00:00,7853.778754140185
2025-08-15 00:00:00+00:00,7654.8353651646075
2025-08-16 00:00:00+00:00,7669.625600485483
2025-08-17 00:00:00+00:00,7654.876091676091
2025-08-18 00:00:00+00:00,7690.084011560953
2025-08-19 00:00:00+00:00,7680.188480175276
2025-08-20 00:00:00+00:00,7527.330684825275
2025-08-21 00:00:00+00:00,7570.771876169565
2025-08-22 00:00:00+00:00,7475.125140187141
2025-08-23 00:00:00+00:00,7932.905698110633
2025-08-24 00:00:00+00:00,7977.922565527927
2025-08-25 00:00:00+00:00,7994.345290435862
2025-08-26 00:00:00+00:00,7787.188806971804
2025-08-27 00:00:00+00:00,7888.268856310556
2025-08-28 00:00:00+00:00,7835.343135544411
2025-08-29 00:00:00+00:00,7815.284341092949
2025-08-30 00:00:00+00:00,7659.854946059979
2025-08-31 00:00:00+00:00,7659.854946059979
2025-09-01 00:00:00+00:00,7587.778906620816
2025-09-02 00:00:00+00:00,7585.697707363666
2025-09-03 00:00:00+00:00,7585.697707363666
2025-09-04 00:00:00+00:00,7562.851009526185
2025-09-05 00:00:00+00:00,7414.284674087927
2025-09-06 00:00:00+00:00,7414.284674087927
2025-09-07 00:00:00+00:00,7414.284674087927
2025-09-08 00:00:00+00:00,7414.284674087927
2025-09-09 00:00:00+00:00,7414.284674087927
2025-09-10 00:00:00+00:00,7414.284674087927
2025-09-11 00:00:00+00:00,7414.284674087927
2025-09-12 00:00:00+00:00,7472.268690697594
2025-09-13 00:00:00+00:00,7762.182387950928
2025-09-14 00:00:00+00:00,7695.687773141503
2025-09-15 00:00:00+00:00,7676.681567185937
2025-09-16 00:00:00+00:00,7590.356662129258
2025-09-17 00:00:00+00:00,7568.114864040227
2025-09-18 00:00:00+00:00,7667.722235156997
2025-09-19 00:00:00+00:00,7632.877101961511
2025-09-20 00:00:00+00:00,7525.72783666964
2025-09-21 00:00:00+00:00,7535.8858756889695
2025-09-22 00:00:00+00:00,7535.8858756889695
2025-09-23 00:00:00+00:00,7535.8858756889695
2025-09-24 00:00:00+00:00,7535.8858756889695
2025-09-25 00:00:00+00:00,7535.8858756889695
2025-09-26 00:00:00+00:00,7535.8858756889695
2025-09-27 00:00:00+00:00,7397.170168283052
2025-09-28 00:00:00+00:00,7393.198544440859
2025-09-29 00:00:00+00:00,7257.6648889615135
2025-09-30 00:00:00+00:00,7142.138722541417
2025-10-01 00:00:00+00:00,7166.319163966508
2025-10-02 00:00:00+00:00,6984.357101864497
2025-10-03 00:00:00+00:00,6984.357101864497
2025-10-04 00:00:00+00:00,6984.357101864497
2025-10-05 00:00:00+00:00,6984.357101864497
2025-10-06 00:00:00+00:00,6963.487722543673
2025-10-07 00:00:00+00:00,7137.678463664061
2025-10-08 00:00:00+00:00,6954.508655799737
2025-10-09 00:00:00+00:00,6960.15230904421
2025-10-10 00:00:00+00:00,6788.2890962559695
2025-10-11 00:00:00+00:00,6788.2890962559695
2025-10-12 00:00:00+00:00,6827.246329328403
2025-10-13 00:00:00+00:00,6674.1332589978165
2025-10-14 00:00:00+00:00,6660.481013624609
2025-10-15 00:00:00+00:00,6718.635148919121
2025-10-16 00:00:00+00:00,6764.119863660092
2025-10-17 00:00:00+00:00,6804.390900925467
2025-10-18 00:00:00+00:00,6834.221309407167
2025-10-19 00:00:00+00:00,6788.250545033506
2025-10-20 00:00:00+00:00,6740.581922503746
2025-10-21 00:00:00+00:00,6740.510778903862
2025-10-22 00:00:00+00:00,6819.935172479255
2025-10-23 00:00:00+00:00,6852.72941456612
2025-10-24 00:00:00+00:00,6851.03306835664
2025-10-25 00:00:00+00:00,6793.00062338393
2025-10-26 00:00:00+00:00,6767.756132018815
2025-10-27 00:00:00+00:00,6659.128422664331
2025-10-28 00:00:00+00:00,6659.128422664331
2025-10-29 00:00:00+00:00,6659.128422664331
2025-10-30 00:00:00+00:00,6737.463368894572
2025-10-31 00:00:00+00:00,6798.341818011727
2025-11-01 00:00:00+00:00,6794.4328779607995
2025-11-02 00:00:00+00:00,6786.999976681787
2025-11-03 00:00:00+00:00,6741.447425259238
2025-11-04 00:00:00+00:00,7053.100485975857
2025-11-05 00:00:00+00:00,7317.859066194411
2025-11-06 00:00:00+00:00,7259.915938733153
2025-11-07 00:00:00+00:00,7295.017707383242
2025-11-08 00:00:00+00:00,7155.530919106976
2025-11-09 00:00:00+00:00,7147.803501696039
2025-11-10 00:00:00+00:00,7054.254779648939
2025-11-11 00:00:00+00:00,7064.838961800177
2025-11-12 00:00:00+00:00,7188.498388569097
2025-11-13 00:00:00+00:00,7205.674029835472
2025-11-14 00:00:00+00:00,7372.5148682406125
2025-11-15 00:00:00+00:00,7403.60067961178
2025-11-16 00:00:00+00:00,7383.166472676691
2025-11-17 00:00:00+00:00,7416.459637292181
2025-11-18 00:00:00+00:00,7523.687371216623
2025-11-19 00:00:00+00:00,7450.071479075524
2025-11-20 00:00:00+00:00,7486.785837904079
2025-11-21 00:00:00+00:00,7626.825440951859
2025-11-22 00:00:00+00:00,7632.78337921934
2025-11-23 00:00:00+00:00,7631.645051151241
2025-11-24 00:00:00+00:00,7582.9924449600785
2025-11-25 00:00:00+00:00,7474.691237387284
2025-11-26 00:00:00+00:00,7467.399128357485
2025-11-27 00:00:00+00:00,7368.726861299161
2025-11-28 00:00:00+00:00,7375.742167428664
2025-11-29 00:00:00+00:00,7387.904526547268
2025-11-30 00:00:00+00:00,7447.988846075532
2025-12-01 00:00:00+00:00,7430.835620330397
2025-12-02 00:00:00+00:00,7700.819615340826
2025-12-03 00:00:00+00:00,7516.924146179774
2025-12-04 00:00:00+00:00,7337.32333341506
2025-12-05 00:00:00+00:00,7337.32333341506
2025-12-06 00:00:00+00:00,7337.32333341506
2025-12-07 00:00:00+00:00,7322.79779814022
2025-12-08 00:00:00+00:00,7281.078152302056
2025-12-09 00:00:00+00:00,7147.806053134262
2025-12-10 00:00:00+00:00,7147.806053134262
2025-12-11 00:00:00+00:00,7147.806053134262
2025-12-12 00:00:00+00:00,7147.806053134262
2025-12-13 00:00:00+00:00,7147.806053134262
2025-12-14 00:00:00+00:00,7118.934691124795
2025-12-15 00:00:00+00:00,7177.033555793909
2025-12-16 00:00:00+00:00,7125.75952119631
2025-12-17 00:00:00+00:00,7106.409593558647
2025-12-18 00:00:00+00:00,7246.270604819181
2025-12-19 00:00:00+00:00,7249.051129852072
2025-12-20 00:00:00+00:00,7182.652517052163
2025-12-21 00:00:00+00:00,7173.947824372268
2025-12-22 00:00:00+00:00,7158.591395564907
2025-12-23 00:00:00+00:00,7093.03182492417
2025-12-24 00:00:00+00:00,7125.256270120489
2025-12-25 00:00:00+00:00,7123.15276604148
2025-12-26 00:00:00+00:00,7157.931161253692
2025-12-27 00:00:00+00:00,7054.788367782596
2025-12-28 00:00:00+00:00,7019.475234863226
2025-12-29 00:00:00+00:00,7043.716495304049
2025-12-30 00:00:00+00:00,6873.282390974049
2025-12-31 00:00:00+00:00,6861.506703742303
2026-01-01 00:00:00+00:00,6856.204401521143
2026-01-02 00:00:00+00:00,6839.139399220643
2026-01-03 00:00:00+00:00,6839.139399220643
2026-01-04 00:00:00+00:00,6839.139399220643
2026-01-05 00:00:00+00:00,6839.139399220643
2026-01-06 00:00:00+00:00,6839.139399220643
2026-01-07 00:00:00+00:00,6839.139399220643
2026-01-08 00:00:00+00:00,6675.706616312137
2026-01-09 00:00:00+00:00,6651.358514115677
2026-01-10 00:00:00+00:00,6620.456716771688
2026-01-11 00:00:00+00:00,6615.114637285123
2026-01-12 00:00:00+00:00,6644.704993247817
2026-01-13 00:00:00+00:00,6598.900612010089
2026-01-14 00:00:00+00:00,7002.7859034166395
2026-01-15 00:00:00+00:00,6927.68206294061
2026-01-16 00:00:00+00:00,6927.176615921882
2026-01-17 00:00:00+00:00,6884.0197713797925
2026-01-18 00:00:00+00:00,6897.49571435445
2026-01-19 00:00:00+00:00,6842.969342118156
2026-01-20 00:00:00+00:00,6716.2167844996075
2026-01-21 00:00:00+00:00,6714.105638711882
2026-01-22 00:00:00+00:00,6714.105638711882
2026-01-23 00:00:00+00:00,6714.105638711882
2026-01-24 00:00:00+00:00,6714.105638711882
2026-01-25 00:00:00+00:00,6716.317500986738
2026-01-26 00:00:00+00:00,6919.7502762479
2026-01-27 00:00:00+00:00,6779.225645564773
2026-01-28 00:00:00+00:00,6716.004512587161
2026-01-29 00:00:00+00:00,6726.190325519509
2026-01-30 00:00:00+00:00,6965.015582249589
2026-01-31 00:00:00+00:00,6996.085981967197
2026-02-01 00:00:00+00:00,7246.689228078475
2026-02-02 00:00:00+00:00,7424.2549635991545
2026-02-03 00:00:00+00:00,7426.388242356259
2026-02-04 00:00:00+00:00,7429.608495643646
2026-02-05 00:00:00+00:00,7466.499109278326
2026-02-06 00:00:00+00:00,7705.472837776586
2026-02-07 00:00:00+00:00,7585.950815639149
2026-02-08 00:00:00+00:00,7531.377711066187
2026-02-09 00:00:00+00:00,7567.260630456903
2026-02-10 00:00:00+00:00,7564.998124840007
2026-02-11 00:00:00+00:00,7652.261215191598
2026-02-12 00:00:00+00:00,7751.7159138753495
2026-02-13 00:00:00+00:00,7742.116581513907
2026-02-14 00:00:00+00:00,7617.299508855955
2026-02-15 00:00:00+00:00,7565.48832542976
2026-02-16 00:00:00+00:00,7695.519270041924
2026-02-17 00:00:00+00:00,7619.525601935837
2026-02-18 00:00:00+00:00,7667.871381844854
2026-02-19 00:00:00+00:00,7756.609420612089
2026-02-20 00:00:00+00:00,7764.431292755668
2026-02-21 00:00:00+00:00,7733.9030760813985
2026-02-22 00:00:00+00:00,7725.973018778415
2026-02-23 00:00:00+00:00,7748.928353146098
2026-02-24 00:00:00+00:00,7901.177437536288
2026-02-25 00:00:00+00:00,7919.059199847637
2026-02-26 00:00:00+00:00,7688.600846046411
2026-02-27 00:00:00+00:00,7688.600846046411
2026-02-28 00:00:00+00:00,7713.523827963247
2026-03-01 00:00:00+00:00,7723.715634749996
2026-03-02 00:00:00+00:00,7739.543048301763
2026-03-03 00:00:00+00:00,7553.72991145381
2026-03-04 00:00:00+00:00,7534.856880958848
2026-03-05 00:00:00+00:00,7372.479809334948
2026-03-06 00:00:00+00:00,7372.479809334948
2026-03-07 00:00:00+00:00,7372.479809334948
2026-03-08 00:00:00+00:00,7382.309639494521
2026-03-09 00:00:00+00:00,7393.555741058367
2026-03-10 00:00:00+00:00,7316.98062105239
2026-03-11 00:00:00+00:00,7254.792015530469
2026-03-12 00:00:00+00:00,7254.792015530469
2026-03-13 00:00:00+00:00,7254.792015530469
2026-03-14 00:00:00+00:00,7254.792015530469
2026-03-15 00:00:00+00:00,7254.792015530469
2026-03-16 00:00:00+00:00,7254.792015530469
2026-03-17 00:00:00+00:00,7254.792015530469
2026-03-18 00:00:00+00:00,7254.792015530469
2026-03-19 00:00:00+00:00,7254.792015530469
2026-03-20 00:00:00+00:00,7254.792015530469
2026-03-21 00:00:00+00:00,7254.792015530469
2026-03-22 00:00:00+00:00,7254.792015530469
2026-03-23 00:00:00+00:00,7346.303648510082
2026-03-24 00:00:00+00:00,7170.597565901184
2026-03-25 00:00:00+00:00,7170.597565901184
2026-03-26 00:00:00+00:00,7170.597565901184
2026-03-27 00:00:00+00:00,7035.942053273657
2026-03-28 00:00:00+00:00,7067.143563921501
2026-03-29 00:00:00+00:00,7013.454969303602
2026-03-30 00:00:00+00:00,7028.864503259073
2026-03-31 00:00:00+00:00,7040.1032871485295
2026-04-01 00:00:00+00:00,6911.5389798507185
2026-04-02 00:00:00+00:00,6856.7475425115845
2026-04-03 00:00:00+00:00,6818.700213392113
2026-04-04 00:00:00+00:00,6801.640969871892
2026-04-05 00:00:00+00:00,6792.042121290598
2026-04-06 00:00:00+00:00,6795.96332746234
2026-04-07 00:00:00+00:00,6795.96332746234
2026-04-08 00:00:00+00:00,6795.96332746234
2026-04-09 00:00:00+00:00,6795.96332746234
2026-04-10 00:00:00+00:00,6808.0424830868815
2026-04-11 00:00:00+00:00,6827.598593583575
2026-04-12 00:00:00+00:00,6887.936189859618
2026-04-13 00:00:00+00:00,6707.151516258839
2026-04-14 00:00:00+00:00,6722.960394120483
2026-04-15 00:00:00+00:00,6653.270157955283
2026-04-16 00:00:00+00:00,6692.284986649315
2026-04-17 00:00:00+00:00,6694.415014124073
2026-04-18 00:00:00+00:00,6758.124872401167
2026-04-19 00:00:00+00:00,6651.462491792949
2026-04-20 00:00:00+00:00,6578.611704788441
2026-04-21 00:00:00+00:00,6677.02905734201
2026-04-22 00:00:00+00:00,6695.325067779476
2026-04-23 00:00:00+00:00,6705.453357808972
2026-04-24 00:00:00+00:00,6633.790333206013
2026-04-25 00:00:00+00:00,6589.029569190359
2026-04-26 00:00:00+00:00,6604.904296324533
2026-04-27 00:00:00+00:00,6661.560756806117
2026-04-28 00:00:00+00:00,6460.008035465518
2026-04-29 00:00:00+00:00,6460.008035465518
2026-04-30 00:00:00+00:00,6305.63035579937
2026-05-01 00:00:00+00:00,6305.63035579937
2026-05-02 00:00:00+00:00,6286.0413883907295
2026-05-03 00:00:00+00:00,6311.221020239551
2026-05-04 00:00:00+00:00,6319.6460637761975
2026-05-05 00:00:00+00:00,6171.069426715745
2026-05-06 00:00:00+00:00,6140.884639213362
2026-05-07 00:00:00+00:00,6136.624316999322
2026-05-08 00:00:00+00:00,6047.752734657906
2026-05-09 00:00:00+00:00,6047.752734657906
2026-05-10 00:00:00+00:00,6032.560848140407
2026-05-11 00:00:00+00:00,6107.927089227754
2026-05-12 00:00:00+00:00,6039.638676205082
2026-05-13 00:00:00+00:00,6036.1153648216
2026-05-14 00:00:00+00:00,6036.1153648216
2026-05-15 00:00:00+00:00,6036.1153648216
2026-05-16 00:00:00+00:00,6036.1153648216
2026-05-17 00:00:00+00:00,6036.1153648216
2026-05-18 00:00:00+00:00,6036.1153648216
2026-05-19 00:00:00+00:00,6035.040048525939
2026-05-20 00:00:00+00:00,6064.384413794173
2026-05-21 00:00:00+00:00,6060.399807612983
2026-05-22 00:00:00+00:00,6010.906892387594
2026-05-23 00:00:00+00:00,6124.997794845571
2026-05-24 00:00:00+00:00,6051.828016954748
2026-05-25 00:00:00+00:00,6083.183562206438
2026-05-26 00:00:00+00:00,6057.685879730916
2026-05-27 00:00:00+00:00,6090.898593492442
2026-05-28 00:00:00+00:00,6210.1586386177605
2026-05-29 00:00:00+00:00,6214.901797565081
2026-05-30 00:00:00+00:00,6247.256224307215
2026-05-31 00:00:00+00:00,6231.5282284982395
2026-06-01 00:00:00+00:00,6271.862473682254
2026-06-02 00:00:00+00:00,6269.724660783478
2026-06-03 00:00:00+00:00,6557.0302043191405
2026-06-04 00:00:00+00:00,6750.285859516937
2026-06-05 00:00:00+00:00,6784.046659454404
2026-06-06 00:00:00+00:00,6977.474024489024
2026-06-07 00:00:00+00:00,7003.5733864556205
2026-06-08 00:00:00+00:00,6933.3499721002845
2026-06-09 00:00:00+00:00,6931.646608727561
2026-06-10 00:00:00+00:00,6970.653065539772
2026-06-11 00:00:00+00:00,7009.888022995063
2026-06-12 00:00:00+00:00,6943.336184059799
2026-06-13 00:00:00+00:00,6927.503897218034
2026-06-14 00:00:00+00:00,6888.683717093053
2026-06-15 00:00:00+00:00,6917.744601984051
2026-06-16 00:00:00+00:00,6752.5019577890935
2026-06-17 00:00:00+00:00,6752.5019577890935
2026-06-18 00:00:00+00:00,6721.588111292734
2026-06-19 00:00:00+00:00,6801.265912697754
2026-06-20 00:00:00+00:00,6798.672395939252
2026-06-21 00:00:00+00:00,6724.597871470807
2026-06-22 00:00:00+00:00,6787.343936801777
2026-06-23 00:00:00+00:00,6687.934223583583
2026-06-24 00:00:00+00:00,6825.446406425743
2026-06-25 00:00:00+00:00,6921.374102470188
2026-06-26 00:00:00+00:00,7096.783967924704
2026-06-27 00:00:00+00:00,7018.572896832949
2026-06-28 00:00:00+00:00,7066.101831982262
2026-06-29 00:00:00+00:00,7032.890555844114
2026-06-30 00:00:00+00:00,6902.198750964467
2026-07-01 00:00:00+00:00,6924.653888205458
2026-07-02 00:00:00+00:00,6759.386275206869
2026-07-03 00:00:00+00:00,6597.955143950813
2026-07-04 00:00:00+00:00,6597.955143950813
2026-07-05 00:00:00+00:00,6597.955143950813
2026-07-06 00:00:00+00:00,6597.955143950813
2026-07-07 00:00:00+00:00,6597.955143950813
2026-07-08 00:00:00+00:00,6597.955143950813
2026-07-09 00:00:00+00:00,6597.955143950813
2026-07-10 00:00:00+00:00,6597.955143950813
2026-07-11 00:00:00+00:00,6597.955143950813
2026-07-12 00:00:00+00:00,6597.955143950813
2026-07-13 00:00:00+00:00,6597.955143950813
2026-07-14 00:00:00+00:00,6597.955143950813
2026-07-15 00:00:00+00:00,6597.955143950813
2026-07-16 00:00:00+00:00,6682.788965719011
2026-07-17 00:00:00+00:00,6580.775952510521
2026-07-18 00:00:00+00:00,6540.742517907161
2026-07-19 00:00:00+00:00,6580.807325118451
2026-07-20 00:00:00+00:00,6598.877064242171
2026-07-21 00:00:00+00:00,6643.165342916635
2026-07-22 00:00:00+00:00,6690.3590462087295
2026-07-23 00:00:00+00:00,6696.674042400345
2026-07-24 00:00:00+00:00,6589.832790231684
2026-07-25 00:00:00+00:00,6506.46381995963
2026-07-26 00:00:00+00:00,6526.201289433409
2026-07-27 00:00:00+00:00,6680.1182982960145
2026-07-28 00:00:00+00:00,6500.837406054376
2026-07-29 00:00:00+00:00,6562.885999161602
2026-07-30 00:00:00+00:00,6592.810146070682
2026-07-31 00:00:00+00:00,6615.8857949977755
2026-08-01 00:00:00+00:00,6521.05557925771
2026-08-02 00:00:00+00:00,6525.656499764726
2026-08-03 00:00:00+00:00,6525.656499764726
2026-08-04 00:00:00+00:00,6525.656499764726
2026-08-05 00:00:00+00:00,6525.656499764726
2026-08-06 00:00:00+00:00,6502.3658977500045
2026-08-07 00:00:00+00:00,6500.84431416536
2026-08-08 00:00:00+00:00,6522.993097855734
2026-08-09 00:00:00+00:00,6511.566797511544
2026-08-10 00:00:00+00:00,6464.282784178636
2026-08-11 00:00:00+00:00,6320.276246895702
2026-08-12 00:00:00+00:00,6320.276246895702
2026-08-13 00:00:00+00:00,6202.620111952586
2026-08-14 00:00:00+00:00,6199.576234496386
2026-08-15 00:00:00+00:00,6199.576234496386
2026-08-16 00:00:00+00:00,6199.576234496386
2026-08-17 00:00:00+00:00,6199.576234496386
2026-08-18 00:00:00+00:00,6243.88005862513
2026-08-19 00:00:00+00:00,6189.836043538324
2026-08-20 00:00:00+00:00,6548.603981840322
2026-08-21 00:00:00+00:00,6704.53952994272
2026-08-22 00:00:00+00:00,6905.378332529288
2026-08-23 00:00:00+00:00,6790.1656375680595
2026-08-24 00:00:00+00:00,6842.727054928355
2026-08-25 00:00:00+00:00,6826.282594430265
2026-08-26 00:00:00+00:00,6776.508602303633
2026-08-27 00:00:00+00:00,6880.352227789321
2026-08-28 00:00:00+00:00,6915.894245297191
2026-08-29 00:00:00+00:00,6800.616975995718
2026-08-30 00:00:00+00:00,6818.379811519333
2026-08-31 00:00:00+00:00,6808.527644527185
