timestamp,equity
2024-09-24 00:00:00+00:00,7402.0189974965515
2024-09-25 00:00:00+00:00,7402.0189974965515
2024-09-26 00:00:00+00:00,7402.0189974965515
2024-09-27 00:00:00+00:00,7402.0189974965515
2024-09-28 00:00:00+00:00,7402.0189974965515
2024-09-29 00:00:00+00:00,7402.0189974965515
2024-09-30 00:00:00+00:00,7402.0189974965515
2024-10-01 00:00:00+00:00,7402.0189974965515
2024-10-02 00:00:00+00:00,7328.9685794265515
2024-10-03 00:00:00+00:00,7256.183500563825
2024-10-04 00:00:00+00:00,7256.183500563825
2024-10-05 00:00:00+00:00,7256.183500563825
2024-10-06 00:00:00+00:00,7256.183500563825
2024-10-07 00:00:00+00:00,7256.183500563825
2024-10-08 00:00:00+00:00,7256.183500563825
2024-10-09 00:00:00+00:00,7256.183500563825
2024-10-10 00:00:00+00:00,7240.552004163826
2024-10-11 00:00:00+00:00,7183.439015841779
2024-10-12 00:00:00+00:00,7218.269884706779
2024-10-13 00:00:00+00:00,7164.477027077448
2024-10-14 00:00:00+00:00,7164.477027077448
2024-10-15 00:00:00+00:00,7164.477027077448
2024-10-16 00:00:00+00:00,7172.882022742448
2024-10-17 00:00:00+00:00,7172.882022742448
2024-10-18 00:00:00+00:00,7172.882022742448
2024-10-19 00:00:00+00:00,7172.882022742448
2024-10-20 00:00:00+00:00,7172.882022742448
2024-10-21 00:00:00+00:00,7102.393330877802
2024-10-22 00:00:00+00:00,7105.409661935542
2024-10-23 00:00:00+00:00,7031.853704538302
2024-10-24 00:00:00+00:00,6962.015842179598
2024-10-25 00:00:00+00:00,6949.175137546639
2024-10-26 00:00:00+00:00,7101.77073725661
2024-10-27 00:00:00+00:00,7165.22720527979
2024-10-28 00:00:00+00:00,7165.22720527979
2024-10-29 00:00:00+00:00,7165.22720527979
2024-10-30 00:00:00+00:00,7165.22720527979
2024-10-31 00:00:00+00:00,7165.22720527979
2024-11-01 00:00:00+00:00,7165.22720527979
2024-11-02 00:00:00+00:00,7165.22720527979
2024-11-03 00:00:00+00:00,7165.22720527979
2024-11-04 00:00:00+00:00,7165.22720527979
2024-11-05 00:00:00+00:00,7165.22720527979
2024-11-06 00:00:00+00:00,7165.22720527979
2024-11-07 00:00:00+00:00,7094.725409218216
2024-11-08 00:00:00+00:00,7057.551781558215
2024-11-09 00:00:00+00:00,6955.800241489347
2024-11-10 00:00:00+00:00,6886.986852609348
2024-11-11 00:00:00+00:00,6875.416999714348
2024-11-12 00:00:00+00:00,6936.5796931478435
2024-11-13 00:00:00+00:00,6731.397554905494
2024-11-14 00:00:00+00:00,6731.397554905494
2024-11-15 00:00:00+00:00,6664.904647865495
2024-11-16 00:00:00+00:00,6746.678234240495
2024-11-17 00:00:00+00:00,6737.837233998065
2024-11-18 00:00:00+00:00,6765.603940005353
2024-11-19 00:00:00+00:00,6836.8013686947525
2024-11-20 00:00:00+00:00,6836.8013686947525
2024-11-21 00:00:00+00:00,6836.8013686947525
2024-11-22 00:00:00+00:00,6836.8013686947525
2024-11-23 00:00:00+00:00,6875.895903377666
2024-11-24 00:00:00+00:00,6924.461626197964
2024-11-25 00:00:00+00:00,7005.941171824662
2024-11-26 00:00:00+00:00,7229.762114336818
2024-11-27 00:00:00+00:00,7237.849601763234
2024-11-28 00:00:00+00:00,7235.534128406436
2024-11-29 00:00:00+00:00,7235.534128406436
2024-11-30 00:00:00+00:00,7235.534128406436
2024-12-01 00:00:00+00:00,7163.885465606436
2024-12-02 00:00:00+00:00,7163.885465606436
2024-12-03 00:00:00+00:00,7163.885465606436
2024-12-04 00:00:00+00:00,7233.32972707755
2024-12-05 00:00:00+00:00,7233.32972707755
2024-12-06 00:00:00+00:00,7233.32972707755
2024-12-07 00:00:00+00:00,7233.32972707755
2024-12-08 00:00:00+00:00,7233.32972707755
2024-12-09 00:00:00+00:00,7233.32972707755
2024-12-10 00:00:00+00:00,7233.32972707755
2024-12-11 00:00:00+00:00,7233.32972707755
2024-12-12 00:00:00+00:00,7233.32972707755
2024-12-13 00:00:00+00:00,7233.32972707755
2024-12-14 00:00:00+00:00,7233.32972707755
2024-12-15 00:00:00+00:00,7233.32972707755
2024-12-16 00:00:00+00:00,7233.32972707755
2024-12-17 00:00:00+00:00,7233.32972707755
2024-12-18 00:00:00+00:00,7233.32972707755
2024-12-19 00:00:00+00:00,7233.32972707755
2024-12-20 00:00:00+00:00,7161.523298006678
2024-12-21 00:00:00+00:00,7186.211035510279
2024-12-22 00:00:00+00:00,7112.329256187594
2024-12-23 00:00:00+00:00,7140.768828777594
2024-12-24 00:00:00+00:00,7192.036191088475
2024-12-25 00:00:00+00:00,7192.036191088475
2024-12-26 00:00:00+00:00,7192.036191088475
2024-12-27 00:00:00+00:00,7195.704563598845
2024-12-28 00:00:00+00:00,7376.571277172052
2024-12-29 00:00:00+00:00,7376.571277172052
2024-12-30 00:00:00+00:00,7376.571277172052
2024-12-31 00:00:00+00:00,7376.571277172052
2025-01-01 00:00:00+00:00,7376.571277172052
2025-01-02 00:00:00+00:00,7376.571277172052
2025-01-03 00:00:00+00:00,7376.571277172052
2025-01-04 00:00:00+00:00,7376.571277172052
2025-01-05 00:00:00+00:00,7376.571277172052
2025-01-06 00:00:00+00:00,7376.571277172052
2025-01-07 00:00:00+00:00,7376.571277172052
2025-01-08 00:00:00+00:00,7376.571277172052
2025-01-09 00:00:00+00:00,7413.783598522982
2025-01-10 00:00:00+00:00,7457.853280698385
2025-01-11 00:00:00+00:00,7536.892985672655
2025-01-12 00:00:00+00:00,7536.892985672655
2025-01-13 00:00:00+00:00,7536.892985672655
2025-01-14 00:00:00+00:00,7545.459174147656
2025-01-15 00:00:00+00:00,7621.725024778671
2025-01-16 00:00:00+00:00,7621.725024778671
2025-01-17 00:00:00+00:00,7634.090819988671
2025-01-18 00:00:00+00:00,7718.732141056671
2025-01-19 00:00:00+00:00,7818.714405781671
2025-01-20 00:00:00+00:00,7818.714405781671
2025-01-21 00:00:00+00:00,7791.610467104549
2025-01-22 00:00:00+00:00,7755.544180754549
2025-01-23 00:00:00+00:00,7755.544180754549
2025-01-24 00:00:00+00:00,7755.544180754549
2025-01-25 00:00:00+00:00,7755.544180754549
2025-01-26 00:00:00+00:00,7755.544180754549
2025-01-27 00:00:00+00:00,7755.544180754549
2025-01-28 00:00:00+00:00,7755.544180754549
2025-01-29 00:00:00+00:00,7678.920812009549
2025-01-30 00:00:00+00:00,7658.349613657958
2025-01-31 00:00:00+00:00,7658.349613657958
2025-02-01 00:00:00+00:00,7658.349613657958
2025-02-02 00:00:00+00:00,7658.349613657958
2025-02-03 00:00:00+00:00,7658.349613657958
2025-02-04 00:00:00+00:00,7829.293064207958
2025-02-05 00:00:00+00:00,7599.211694447958
2025-02-06 00:00:00+00:00,7524.234702045575
2025-02-07 00:00:00+00:00,7545.4279058344555
2025-02-08 00:00:00+00:00,7562.438462314457
2025-02-09 00:00:00+00:00,7487.690182809458
2025-02-10 00:00:00+00:00,7538.146767129458
2025-02-11 00:00:00+00:00,7586.779703333488
2025-02-12 00:00:00+00:00,7605.360289764094
2025-02-13 00:00:00+00:00,7659.79891989804
2025-02-14 00:00:00+00:00,7750.951163696041
2025-02-15 00:00:00+00:00,7816.887280396041
2025-02-16 00:00:00+00:00,7851.862150733511
2025-02-17 00:00:00+00:00,7851.862150733511
2025-02-18 00:00:00+00:00,7783.46410633341
2025-02-19 00:00:00+00:00,7873.337500722148
2025-02-20 00:00:00+00:00,7873.337500722148
2025-02-21 00:00:00+00:00,7873.337500722148
2025-02-22 00:00:00+00:00,7868.7887199321485
2025-02-23 00:00:00+00:00,7963.726180723012
2025-02-24 00:00:00+00:00,7884.973667668011
2025-02-25 00:00:00+00:00,7806.974239700406
2025-02-26 00:00:00+00:00,7806.974239700406
2025-02-27 00:00:00+00:00,7806.974239700406
2025-02-28 00:00:00+00:00,7729.859051990406
2025-03-01 00:00:00+00:00,7577.772224710407
2025-03-02 00:00:00+00:00,7581.707487978945
2025-03-03 00:00:00+00:00,7629.002851030111
2025-03-04 00:00:00+00:00,7629.002851030111
2025-03-05 00:00:00+00:00,7701.16115375011
2025-03-06 00:00:00+00:00,7701.16115375011
2025-03-07 00:00:00+00:00,7549.463636961973
2025-03-08 00:00:00+00:00,7559.182119346972
2025-03-09 00:00:00+00:00,7644.9724689118775
2025-03-10 00:00:00+00:00,7644.9724689118775
2025-03-11 00:00:00+00:00,7644.9724689118775
2025-03-12 00:00:00+00:00,7644.9724689118775
2025-03-13 00:00:00+00:00,7644.9724689118775
2025-03-14 00:00:00+00:00,7644.9724689118775
2025-03-15 00:00:00+00:00,7644.9724689118775
2025-03-16 00:00:00+00:00,7644.9724689118775
2025-03-17 00:00:00+00:00,7644.9724689118775
2025-03-18 00:00:00+00:00,7644.9724689118775
2025-03-19 00:00:00+00:00,7644.9724689118775
2025-03-20 00:00:00+00:00,7644.9724689118775
2025-03-21 00:00:00+00:00,7695.530088718508
2025-03-22 00:00:00+00:00,7650.994250996684
2025-03-23 00:00:00+00:00,7650.994250996684
2025-03-24 00:00:00+00:00,7650.994250996684
2025-03-25 00:00:00+00:00,7650.994250996684
2025-03-26 00:00:00+00:00,7650.994250996684
2025-03-27 00:00:00+00:00,7650.994250996684
2025-03-28 00:00:00+00:00,7650.994250996684
2025-03-29 00:00:00+00:00,7704.271981556683
2025-03-30 00:00:00+00:00,7731.134145063576
2025-03-31 00:00:00+00:00,7680.077303505457
2025-04-01 00:00:00+00:00,7746.38262987945
2025-04-02 00:00:00+00:00,7746.38262987945
2025-04-03 00:00:00+00:00,7746.38262987945
2025-04-04 00:00:00+00:00,7768.761191583971
2025-04-05 00:00:00+00:00,7862.5403320389705
2025-04-06 00:00:00+00:00,7862.5403320389705
2025-04-07 00:00:00+00:00,7784.907003394493
2025-04-08 00:00:00+00:00,7784.907003394493
2025-04-09 00:00:00+00:00,7784.907003394493
2025-04-10 00:00:00+00:00,7784.907003394493
2025-04-11 00:00:00+00:00,7784.907003394493
2025-04-12 00:00:00+00:00,7811.173521413987
2025-04-13 00:00:00+00:00,7774.697207619605
2025-04-14 00:00:00+00:00,7946.837965418485
2025-04-15 00:00:00+00:00,8046.387630378485
2025-04-16 00:00:00+00:00,8021.075844641584
2025-04-17 00:00:00+00:00,7966.636819318813
2025-04-18 00:00:00+00:00,7966.636819318813
2025-04-19 00:00:00+00:00,7966.636819318813
2025-04-20 00:00:00+00:00,7966.636819318813
2025-04-21 00:00:00+00:00,7966.636819318813
2025-04-22 00:00:00+00:00,7966.636819318813
2025-04-23 00:00:00+00:00,8037.048198764858
2025-04-24 00:00:00+00:00,8037.048198764858
2025-04-25 00:00:00+00:00,8037.048198764858
2025-04-26 00:00:00+00:00,8100.972576533673
2025-04-27 00:00:00+00:00,8058.379884209713
2025-04-28 00:00:00+00:00,8129.077464049713
2025-04-29 00:00:00+00:00,8231.470884429713
2025-04-30 00:00:00+00:00,8231.470884429713
2025-05-01 00:00:00+00:00,8231.470884429713
2025-05-02 00:00:00+00:00,8276.42204798143
2025-05-03 00:00:00+00:00,8270.31172854425
2025-05-04 00:00:00+00:00,8270.31172854425
2025-05-05 00:00:00+00:00,8270.31172854425
2025-05-06 00:00:00+00:00,8325.045098702029
2025-05-07 00:00:00+00:00,8379.798568335304
2025-05-08 00:00:00+00:00,8415.782698030804
2025-05-09 00:00:00+00:00,8397.488655183904
2025-05-10 00:00:00+00:00,8375.299428533905
2025-05-11 00:00:00+00:00,8409.751526029906
2025-05-12 00:00:00+00:00,8326.860461293036
2025-05-13 00:00:00+00:00,8251.210068585555
2025-05-14 00:00:00+00:00,8082.121155459297
2025-05-15 00:00:00+00:00,8130.584518139307
2025-05-16 00:00:00+00:00,8186.339512329308
2025-05-17 00:00:00+00:00,8293.981315734025
2025-05-18 00:00:00+00:00,8293.981315734025
2025-05-19 00:00:00+00:00,8490.431609294026
2025-05-20 00:00:00+00:00,8406.477510814027
2025-05-21 00:00:00+00:00,8519.115888654027
2025-05-22 00:00:00+00:00,8632.304600654028
2025-05-23 00:00:00+00:00,8547.26381455103
2025-05-24 00:00:00+00:00,8566.564559606695
2025-05-25 00:00:00+00:00,8566.564559606695
2025-05-26 00:00:00+00:00,8566.564559606695
2025-05-27 00:00:00+00:00,8566.564559606695
2025-05-28 00:00:00+00:00,8566.564559606695
2025-05-29 00:00:00+00:00,8566.564559606695
2025-05-30 00:00:00+00:00,8519.814107432727
2025-05-31 00:00:00+00:00,8445.464547128358
2025-06-01 00:00:00+00:00,8397.18657788518
2025-06-02 00:00:00+00:00,8397.18657788518
2025-06-03 00:00:00+00:00,8397.18657788518
2025-06-04 00:00:00+00:00,8397.18657788518
2025-06-05 00:00:00+00:00,8397.18657788518
2025-06-06 00:00:00+00:00,8314.145633535181
2025-06-07 00:00:00+00:00,8375.796728447334
2025-06-08 00:00:00+00:00,8297.199988633029
2025-06-09 00:00:00+00:00,8297.199988633029
2025-06-10 00:00:00+00:00,8297.199988633029
2025-06-11 00:00:00+00:00,8134.118389549028
2025-06-12 00:00:00+00:00,8233.885690455028
2025-06-13 00:00:00+00:00,8233.885690455028
2025-06-14 00:00:00+00:00,8233.885690455028
2025-06-15 00:00:00+00:00,8233.885690455028
2025-06-16 00:00:00+00:00,8233.885690455028
2025-06-17 00:00:00+00:00,8233.885690455028
2025-06-18 00:00:00+00:00,8152.049307535945
2025-06-19 00:00:00+00:00,8165.685797232932
2025-06-20 00:00:00+00:00,8191.655675762814
2025-06-21 00:00:00+00:00,8191.655675762814
2025-06-22 00:00:00+00:00,8191.655675762814
2025-06-23 00:00:00+00:00,8200.693698985404
2025-06-24 00:00:00+00:00,8341.290399632895
2025-06-25 00:00:00+00:00,8341.290399632895
2025-06-26 00:00:00+00:00,8341.290399632895
2025-06-27 00:00:00+00:00,8319.721108514255
2025-06-28 00:00:00+00:00,8258.992364767755
2025-06-29 00:00:00+00:00,8239.98514398125
2025-06-30 00:00:00+00:00,8239.74280697321
2025-07-01 00:00:00+00:00,8340.500140830496
2025-07-02 00:00:00+00:00,8340.500140830496
2025-07-03 00:00:00+00:00,8444.782463798867
2025-07-04 00:00:00+00:00,8444.782463798867
2025-07-05 00:00:00+00:00,8444.782463798867
2025-07-06 00:00:00+00:00,8444.782463798867
2025-07-07 00:00:00+00:00,8444.238359324807
2025-07-08 00:00:00+00:00,8536.824344842065
2025-07-09 00:00:00+00:00,8536.824344842065
2025-07-10 00:00:00+00:00,8536.824344842065
2025-07-11 00:00:00+00:00,8536.824344842065
2025-07-12 00:00:00+00:00,8536.824344842065
2025-07-13 00:00:00+00:00,8536.824344842065
2025-07-14 00:00:00+00:00,8536.824344842065
2025-07-15 00:00:00+00:00,8567.109897095206
2025-07-16 00:00:00+00:00,8747.37127690299
2025-07-17 00:00:00+00:00,8661.24269059299
2025-07-18 00:00:00+00:00,8661.24269059299
2025-07-19 00:00:00+00:00,8696.239644192989
2025-07-20 00:00:00+00:00,8770.303226912989
2025-07-21 00:00:00+00:00,8683.166095832968
2025-07-22 00:00:00+00:00,8598.950962870504
2025-07-23 00:00:00+00:00,8598.950962870504
2025-07-24 00:00:00+00:00,8652.431064890503
2025-07-25 00:00:00+00:00,8538.38833095647
2025-07-26 00:00:00+00:00,8745.20278192147
2025-07-27 00:00:00+00:00,8659.574049841469
2025-07-28 00:00:00+00:00,8659.574049841469
2025-07-29 00:00:00+00:00,8651.539930804642
2025-07-30 00:00:00+00:00,8503.198109404491
2025-07-31 00:00:00+00:00,8617.512022566649
2025-08-01 00:00:00+00:00,8532.398942206506
2025-08-02 00:00:00+00:00,8448.072521881506
2025-08-03 00:00:00+00:00,8364.555820881507
2025-08-04 00:00:00+00:00,8364.555820881507
2025-08-05 00:00:00+00:00,8364.555820881507
2025-08-06 00:00:00+00:00,8468.428564182355
2025-08-07 00:00:00+00:00,8468.428564182355
2025-08-08 00:00:00+00:00,8384.616739402356
2025-08-09 00:00:00+00:00,8384.616739402356
2025-08-10 00:00:00+00:00,8384.616739402356
2025-08-11 00:00:00+00:00,8384.616739402356
2025-08-12 00:00:00+00:00,8384.616739402356
2025-08-13 00:00:00+00:00,8302.060795474357
2025-08-14 00:00:00+00:00,8302.060795474357
2025-08-15 00:00:00+00:00,8219.540689129357
2025-08-16 00:00:00+00:00,8137.867034821857
2025-08-17 00:00:00+00:00,8137.867034821857
2025-08-18 00:00:00+00:00,8137.867034821857
2025-08-19 00:00:00+00:00,8137.867034821857
2025-08-20 00:00:00+00:00,8084.459442231857
2025-08-21 00:00:00+00:00,8236.491703310872
2025-08-22 00:00:00+00:00,8304.587381224237
2025-08-23 00:00:00+00:00,8284.158316032494
2025-08-24 00:00:00+00:00,8284.158316032494
2025-08-25 00:00:00+00:00,8369.396336272493
2025-08-26 00:00:00+00:00,8286.443940102705
2025-08-27 00:00:00+00:00,8286.443940102705
2025-08-28 00:00:00+00:00,8286.443940102705
2025-08-29 00:00:00+00:00,8311.880680061126
2025-08-30 00:00:00+00:00,8204.47728774014
2025-08-31 00:00:00+00:00,8288.87886314014
2025-09-01 00:00:00+00:00,8288.87886314014
2025-09-02 00:00:00+00:00,8206.96588744014
2025-09-03 00:00:00+00:00,8206.96588744014
2025-09-04 00:00:00+00:00,8206.96588744014
2025-09-05 00:00:00+00:00,8206.96588744014
2025-09-06 00:00:00+00:00,8206.96588744014
2025-09-07 00:00:00+00:00,8206.96588744014
2025-09-08 00:00:00+00:00,8206.96588744014
2025-09-09 00:00:00+00:00,8206.96588744014
2025-09-10 00:00:00+00:00,8206.96588744014
2025-09-11 00:00:00+00:00,8206.96588744014
2025-09-12 00:00:00+00:00,8206.96588744014
2025-09-13 00:00:00+00:00,8206.96588744014
2025-09-14 00:00:00+00:00,8206.96588744014
2025-09-15 00:00:00+00:00,8206.96588744014
2025-09-16 00:00:00+00:00,8206.96588744014
2025-09-17 00:00:00+00:00,8206.96588744014
2025-09-18 00:00:00+00:00,8206.96588744014
2025-09-19 00:00:00+00:00,8206.96588744014
2025-09-20 00:00:00+00:00,8206.96588744014
2025-09-21 00:00:00+00:00,8206.96588744014
2025-09-22 00:00:00+00:00,8206.96588744014
2025-09-23 00:00:00+00:00,8206.96588744014
2025-09-24 00:00:00+00:00,8206.96588744014
2025-09-25 00:00:00+00:00,8288.316321617725
2025-09-26 00:00:00+00:00,8206.484353662725
2025-09-27 00:00:00+00:00,8291.767214956388
2025-09-28 00:00:00+00:00,8291.767214956388
2025-09-29 00:00:00+00:00,8291.767214956388
2025-09-30 00:00:00+00:00,8204.603391599067
2025-10-01 00:00:00+00:00,8315.63706798956
2025-10-02 00:00:00+00:00,8315.63706798956
2025-10-03 00:00:00+00:00,8315.63706798956
2025-10-04 00:00:00+00:00,8315.63706798956
2025-10-05 00:00:00+00:00,8315.63706798956
2025-10-06 00:00:00+00:00,8315.63706798956
2025-10-07 00:00:00+00:00,8315.63706798956
2025-10-08 00:00:00+00:00,8233.54278890456
2025-10-09 00:00:00+00:00,8233.54278890456
2025-10-10 00:00:00+00:00,8278.07470064565
2025-10-11 00:00:00+00:00,8151.751238158841
2025-10-12 00:00:00+00:00,8305.513293673139
2025-10-13 00:00:00+00:00,8305.513293673139
2025-10-14 00:00:00+00:00,8404.170549713139
2025-10-15 00:00:00+00:00,8279.976030498137
2025-10-16 00:00:00+00:00,8157.430585643956
2025-10-17 00:00:00+00:00,7992.300517979361
2025-10-18 00:00:00+00:00,7947.123437120737
2025-10-19 00:00:00+00:00,7889.890829119849
2025-10-20 00:00:00+00:00,7891.947525999328
2025-10-21 00:00:00+00:00,7846.500662638009
2025-10-22 00:00:00+00:00,7808.828662601125
2025-10-23 00:00:00+00:00,7853.593983571125
2025-10-24 00:00:00+00:00,7913.986935743121
2025-10-25 00:00:00+00:00,7913.986935743121
2025-10-26 00:00:00+00:00,7913.986935743121
2025-10-27 00:00:00+00:00,7835.982587916093
2025-10-28 00:00:00+00:00,7835.982587916093
2025-10-29 00:00:00+00:00,7758.216600783685
2025-10-30 00:00:00+00:00,7645.48815994473
2025-10-31 00:00:00+00:00,7530.5203930623
2025-11-01 00:00:00+00:00,7537.988728254582
2025-11-02 00:00:00+00:00,7531.309163704285
2025-11-03 00:00:00+00:00,7531.309163704285
2025-11-04 00:00:00+00:00,7362.111976100186
2025-11-05 00:00:00+00:00,7237.647698375945
2025-11-06 00:00:00+00:00,7232.743875722986
2025-11-07 00:00:00+00:00,7342.89663498746
2025-11-08 00:00:00+00:00,7353.091020922261
2025-11-09 00:00:00+00:00,7434.789463989615
2025-11-10 00:00:00+00:00,7434.789463989615
2025-11-11 00:00:00+00:00,7482.283442338865
2025-11-12 00:00:00+00:00,7475.136175387714
2025-11-13 00:00:00+00:00,7677.817566922323
2025-11-14 00:00:00+00:00,7697.762870738481
2025-11-15 00:00:00+00:00,7699.63437971124
2025-11-16 00:00:00+00:00,7818.8809013131095
2025-11-17 00:00:00+00:00,7818.8809013131095
2025-11-18 00:00:00+00:00,7917.848569515111
2025-11-19 00:00:00+00:00,7821.228880971742
2025-11-20 00:00:00+00:00,7971.699299446742
2025-11-21 00:00:00+00:00,7856.409204003322
2025-11-22 00:00:00+00:00,8055.295989673322
2025-11-23 00:00:00+00:00,8055.295989673322
2025-11-24 00:00:00+00:00,8097.817006519191
2025-11-25 00:00:00+00:00,8185.88891851167
2025-11-26 00:00:00+00:00,8104.907042699878
2025-11-27 00:00:00+00:00,8106.473482049878
2025-11-28 00:00:00+00:00,8110.241943823049
2025-11-29 00:00:00+00:00,8162.761404580589
2025-11-30 00:00:00+00:00,8197.30842589559
2025-12-01 00:00:00+00:00,8197.30842589559
2025-12-02 00:00:00+00:00,8197.30842589559
2025-12-03 00:00:00+00:00,8197.30842589559
2025-12-04 00:00:00+00:00,8116.141007775589
2025-12-05 00:00:00+00:00,8116.141007775589
2025-12-06 00:00:00+00:00,8035.698972488097
2025-12-07 00:00:00+00:00,8035.698972488097
2025-12-08 00:00:00+00:00,8234.570635423097
2025-12-09 00:00:00+00:00,8234.570635423097
2025-12-10 00:00:00+00:00,8234.570635423097
2025-12-11 00:00:00+00:00,8307.201724303097
2025-12-12 00:00:00+00:00,8307.201724303097
2025-12-13 00:00:00+00:00,8307.201724303097
2025-12-14 00:00:00+00:00,8307.201724303097
2025-12-15 00:00:00+00:00,8307.201724303097
2025-12-16 00:00:00+00:00,8307.201724303097
2025-12-17 00:00:00+00:00,8307.201724303097
2025-12-18 00:00:00+00:00,8307.201724303097
2025-12-19 00:00:00+00:00,8345.555883423098
2025-12-20 00:00:00+00:00,8262.932621933098
2025-12-21 00:00:00+00:00,8262.932621933098
2025-12-22 00:00:00+00:00,8262.932621933098
2025-12-23 00:00:00+00:00,8262.932621933098
2025-12-24 00:00:00+00:00,8262.932621933098
2025-12-25 00:00:00+00:00,8262.932621933098
2025-12-26 00:00:00+00:00,8262.932621933098
2025-12-27 00:00:00+00:00,8262.932621933098
2025-12-28 00:00:00+00:00,8262.932621933098
2025-12-29 00:00:00+00:00,8262.932621933098
2025-12-30 00:00:00+00:00,8241.079702645873
2025-12-31 00:00:00+00:00,8286.430775014363
2026-01-01 00:00:00+00:00,8286.430775014363
2026-01-02 00:00:00+00:00,8286.430775014363
2026-01-03 00:00:00+00:00,8204.984600659363
2026-01-04 00:00:00+00:00,8142.840693262213
2026-01-05 00:00:00+00:00,8124.5410914364875
2026-01-06 00:00:00+00:00,8128.731037236488
2026-01-07 00:00:00+00:00,8129.907015633096
2026-01-08 00:00:00+00:00,8238.658516453892
2026-01-09 00:00:00+00:00,8238.658516453892
2026-01-10 00:00:00+00:00,8238.658516453892
2026-01-11 00:00:00+00:00,8238.658516453892
2026-01-12 00:00:00+00:00,8238.658516453892
2026-01-13 00:00:00+00:00,8238.658516453892
2026-01-14 00:00:00+00:00,8238.658516453892
2026-01-15 00:00:00+00:00,8238.658516453892
2026-01-16 00:00:00+00:00,8238.658516453892
2026-01-17 00:00:00+00:00,8238.658516453892
2026-01-18 00:00:00+00:00,8238.658516453892
2026-01-19 00:00:00+00:00,8238.658516453892
2026-01-20 00:00:00+00:00,8238.658516453892
2026-01-21 00:00:00+00:00,8238.658516453892
2026-01-22 00:00:00+00:00,8247.16733508889
2026-01-23 00:00:00+00:00,8256.001474966299
2026-01-24 00:00:00+00:00,8165.773960845839
2026-01-25 00:00:00+00:00,8165.773960845839
2026-01-26 00:00:00+00:00,8085.272041425839
2026-01-27 00:00:00+00:00,8085.272041425839
2026-01-28 00:00:00+00:00,8085.272041425839
2026-01-29 00:00:00+00:00,8085.272041425839
2026-01-30 00:00:00+00:00,8085.272041425839
2026-01-31 00:00:00+00:00,8161.270398815259
2026-02-01 00:00:00+00:00,8044.885587874301
2026-02-02 00:00:00+00:00,7886.939494739301
2026-02-03 00:00:00+00:00,7808.992781239301
2026-02-04 00:00:00+00:00,7732.085297298298
2026-02-05 00:00:00+00:00,7655.683767293299
2026-02-06 00:00:00+00:00,7655.683767293299
2026-02-07 00:00:00+00:00,7579.841662893298
2026-02-08 00:00:00+00:00,7504.942407871018
2026-02-09 00:00:00+00:00,7430.390099787611
2026-02-10 00:00:00+00:00,7461.82591448761
2026-02-11 00:00:00+00:00,7541.456052785608
2026-02-12 00:00:00+00:00,7526.876286047547
2026-02-13 00:00:00+00:00,7593.552555647548
2026-02-14 00:00:00+00:00,7552.241967513184
2026-02-15 00:00:00+00:00,7552.241967513184
2026-02-16 00:00:00+00:00,7552.241967513184
2026-02-17 00:00:00+00:00,7552.241967513184
2026-02-18 00:00:00+00:00,7552.241967513184
2026-02-19 00:00:00+00:00,7477.612520585639
2026-02-20 00:00:00+00:00,7438.431244376267
2026-02-21 00:00:00+00:00,7410.074699365354
2026-02-22 00:00:00+00:00,7410.074699365354
2026-02-23 00:00:00+00:00,7410.074699365354
2026-02-24 00:00:00+00:00,7410.074699365354
2026-02-25 00:00:00+00:00,7337.000472370205
2026-02-26 00:00:00+00:00,7337.000472370205
2026-02-27 00:00:00+00:00,7388.895146120205
2026-02-28 00:00:00+00:00,7433.879364779705
2026-03-01 00:00:00+00:00,7433.879364779705
2026-03-02 00:00:00+00:00,7433.879364779705
2026-03-03 00:00:00+00:00,7433.879364779705
2026-03-04 00:00:00+00:00,7433.879364779705
2026-03-05 00:00:00+00:00,7433.879364779705
2026-03-06 00:00:00+00:00,7433.879364779705
2026-03-07 00:00:00+00:00,7433.879364779705
2026-03-08 00:00:00+00:00,7433.879364779705
2026-03-09 00:00:00+00:00,7433.879364779705
2026-03-10 00:00:00+00:00,7360.531399231632
2026-03-11 00:00:00+00:00,7287.781329062364
2026-03-12 00:00:00+00:00,7303.285054951778
2026-03-13 00:00:00+00:00,7273.989136355481
2026-03-14 00:00:00+00:00,7282.268637627352
2026-03-15 00:00:00+00:00,7282.268637627352
2026-03-16 00:00:00+00:00,7282.268637627352
2026-03-17 00:00:00+00:00,7210.160362377353
2026-03-18 00:00:00+00:00,7206.429019719551
2026-03-19 00:00:00+00:00,7168.387857330167
2026-03-20 00:00:00+00:00,7195.755575171213
2026-03-21 00:00:00+00:00,7238.993286032285
2026-03-22 00:00:00+00:00,7238.993286032285
2026-03-23 00:00:00+00:00,7192.532703920636
2026-03-24 00:00:00+00:00,7254.450682490838
2026-03-25 00:00:00+00:00,7254.450682490838
2026-03-26 00:00:00+00:00,7254.450682490838
2026-03-27 00:00:00+00:00,7247.839483931401
2026-03-28 00:00:00+00:00,7159.0122742755375
2026-03-29 00:00:00+00:00,7222.13048184702
2026-03-30 00:00:00+00:00,7222.13048184702
2026-03-31 00:00:00+00:00,7222.13048184702
2026-04-01 00:00:00+00:00,7229.41126899702
2026-04-02 00:00:00+00:00,7150.588655026101
2026-04-03 00:00:00+00:00,7080.343207618485
2026-04-04 00:00:00+00:00,7080.343207618485
