timestamp,equity
2025-04-13 00:00:00+00:00,5735.720768595059
2025-04-14 00:00:00+00:00,5735.720768595059
2025-04-15 00:00:00+00:00,5730.016467611559
2025-04-16 00:00:00+00:00,5607.602596889779
2025-04-17 00:00:00+00:00,5467.138548580648
2025-04-18 00:00:00+00:00,5427.586216576286
2025-04-19 00:00:00+00:00,5427.586216576286
2025-04-20 00:00:00+00:00,5413.563565191495
2025-04-21 00:00:00+00:00,5330.551047191494
2025-04-22 00:00:00+00:00,5345.824963003297
2025-04-23 00:00:00+00:00,5787.50721637505
2025-04-24 00:00:00+00:00,5799.434882634702
2025-04-25 00:00:00+00:00,5837.49790173363
2025-04-26 00:00:00+00:00,5765.43447336459
2025-04-27 00:00:00+00:00,5793.873908150664
2025-04-28 00:00:00+00:00,5927.986185605129
2025-04-29 00:00:00+00:00,5927.986185605129
2025-04-30 00:00:00+00:00,5927.986185605129
2025-05-01 00:00:00+00:00,5927.986185605129
2025-05-02 00:00:00+00:00,5864.903688138906
2025-05-03 00:00:00+00:00,5833.5852556190175
2025-05-04 00:00:00+00:00,5855.937052719018
2025-05-05 00:00:00+00:00,5889.535741822986
2025-05-06 00:00:00+00:00,5916.315794295932
2025-05-07 00:00:00+00:00,5868.629326938754
2025-05-08 00:00:00+00:00,5935.286845644238
2025-05-09 00:00:00+00:00,5787.615955728718
2025-05-10 00:00:00+00:00,5787.615955728718
2025-05-11 00:00:00+00:00,5787.615955728718
2025-05-12 00:00:00+00:00,5787.615955728718
2025-05-13 00:00:00+00:00,6284.653826325203
2025-05-14 00:00:00+00:00,5901.689427585203
2025-05-15 00:00:00+00:00,5901.689427585203
2025-05-16 00:00:00+00:00,5901.689427585203
2025-05-17 00:00:00+00:00,5901.689427585203
2025-05-18 00:00:00+00:00,5901.689427585203
2025-05-19 00:00:00+00:00,5757.182193585203
2025-05-20 00:00:00+00:00,5757.182193585203
2025-05-21 00:00:00+00:00,5776.909621588409
2025-05-22 00:00:00+00:00,5698.3072551917385
2025-05-23 00:00:00+00:00,5698.3072551917385
2025-05-24 00:00:00+00:00,5909.682868216249
2025-05-25 00:00:00+00:00,5800.684589935629
2025-05-26 00:00:00+00:00,5763.0299241750035
2025-05-27 00:00:00+00:00,5813.394592398123
2025-05-28 00:00:00+00:00,5795.242100371197
2025-05-29 00:00:00+00:00,5912.535239746125
2025-05-30 00:00:00+00:00,5872.05634104902
2025-05-31 00:00:00+00:00,5872.05634104902
2025-06-01 00:00:00+00:00,5872.05634104902
2025-06-02 00:00:00+00:00,5765.064540749021
2025-06-03 00:00:00+00:00,5685.376852760219
2025-06-04 00:00:00+00:00,5619.8289540341875
2025-06-05 00:00:00+00:00,5619.8289540341875
2025-06-06 00:00:00+00:00,6019.367555314674
2025-06-07 00:00:00+00:00,5652.218892919941
2025-06-08 00:00:00+00:00,5652.218892919941
2025-06-09 00:00:00+00:00,5652.218892919941
2025-06-10 00:00:00+00:00,5652.218892919941
2025-06-11 00:00:00+00:00,5652.218892919941
2025-06-12 00:00:00+00:00,5652.218892919941
2025-06-13 00:00:00+00:00,5652.218892919941
2025-06-14 00:00:00+00:00,5652.218892919941
2025-06-15 00:00:00+00:00,5652.218892919941
2025-06-16 00:00:00+00:00,5615.480937619941
2025-06-17 00:00:00+00:00,5575.664420359532
2025-06-18 00:00:00+00:00,5575.664420359532
2025-06-19 00:00:00+00:00,5575.664420359532
2025-06-20 00:00:00+00:00,5575.664420359532
2025-06-21 00:00:00+00:00,5730.61554758103
2025-06-22 00:00:00+00:00,5936.316816977576
2025-06-23 00:00:00+00:00,6430.379098005121
2025-06-24 00:00:00+00:00,6430.379098005121
2025-06-25 00:00:00+00:00,6430.379098005121
2025-06-26 00:00:00+00:00,6430.379098005121
2025-06-27 00:00:00+00:00,6430.379098005121
2025-06-28 00:00:00+00:00,6432.421468365121
2025-06-29 00:00:00+00:00,6580.934597888835
2025-06-30 00:00:00+00:00,6650.774534829156
2025-07-01 00:00:00+00:00,6882.156806892619
2025-07-02 00:00:00+00:00,6882.156806892619
2025-07-03 00:00:00+00:00,7042.027775202847
2025-07-04 00:00:00+00:00,7143.361199661559
2025-07-05 00:00:00+00:00,6975.238864282328
2025-07-06 00:00:00+00:00,6998.408498703754
2025-07-07 00:00:00+00:00,7033.122338338773
2025-07-08 00:00:00+00:00,7031.833537598658
2025-07-09 00:00:00+00:00,7069.616271200812
2025-07-10 00:00:00+00:00,7083.072185989072
2025-07-11 00:00:00+00:00,7083.072185989072
2025-07-12 00:00:00+00:00,7083.072185989072
2025-07-13 00:00:00+00:00,7143.858272949071
2025-07-14 00:00:00+00:00,7336.393381816882
2025-07-15 00:00:00+00:00,7582.41266015709
2025-07-16 00:00:00+00:00,7468.746484211871
2025-07-17 00:00:00+00:00,7468.746484211871
2025-07-18 00:00:00+00:00,7468.746484211871
2025-07-19 00:00:00+00:00,7468.746484211871
2025-07-20 00:00:00+00:00,7468.746484211871
2025-07-21 00:00:00+00:00,7468.746484211871
2025-07-22 00:00:00+00:00,7468.746484211871
2025-07-23 00:00:00+00:00,7533.74436031187
2025-07-24 00:00:00+00:00,7108.495813027873
2025-07-25 00:00:00+00:00,7108.495813027873
2025-07-26 00:00:00+00:00,7108.495813027873
2025-07-27 00:00:00+00:00,7108.495813027873
2025-07-28 00:00:00+00:00,7108.495813027873
2025-07-29 00:00:00+00:00,7314.200758829073
2025-07-30 00:00:00+00:00,7299.159730421721
2025-07-31 00:00:00+00:00,7397.040428618947
2025-08-01 00:00:00+00:00,7343.353511771921
2025-08-02 00:00:00+00:00,7539.832553621922
2025-08-03 00:00:00+00:00,8013.149598302184
2025-08-04 00:00:00+00:00,7576.365341617858
2025-08-05 00:00:00+00:00,7368.541744161237
2025-08-06 00:00:00+00:00,7410.9706921222305
2025-08-07 00:00:00+00:00,7314.360624253061
2025-08-08 00:00:00+00:00,7020.148231789241
2025-08-09 00:00:00+00:00,7020.148231789241
2025-08-10 00:00:00+00:00,7020.148231789241
2025-08-11 00:00:00+00:00,6707.513352839242
2025-08-12 00:00:00+00:00,6387.0168387707445
2025-08-13 00:00:00+00:00,6553.915748268394
2025-08-14 00:00:00+00:00,6574.696445715781
2025-08-15 00:00:00+00:00,6174.0425573576185
2025-08-16 00:00:00+00:00,6174.0425573576185
2025-08-17 00:00:00+00:00,6174.0425573576185
2025-08-18 00:00:00+00:00,6226.72975431762
2025-08-19 00:00:00+00:00,6284.031378268827
2025-08-20 00:00:00+00:00,6752.895459112027
2025-08-21 00:00:00+00:00,6557.224649997522
2025-08-22 00:00:00+00:00,6753.517795440044
2025-08-23 00:00:00+00:00,6431.485374408066
2025-08-24 00:00:00+00:00,6421.618597414901
2025-08-25 00:00:00+00:00,6412.9882666149
2025-08-26 00:00:00+00:00,6188.9106170149
2025-08-27 00:00:00+00:00,6188.9106170149
2025-08-28 00:00:00+00:00,6188.9106170149
2025-08-29 00:00:00+00:00,6141.816715508359
2025-08-30 00:00:00+00:00,6141.816715508359
2025-08-31 00:00:00+00:00,6141.816715508359
2025-09-01 00:00:00+00:00,6141.816715508359
2025-09-02 00:00:00+00:00,6253.174134415912
2025-09-03 00:00:00+00:00,5896.104854302953
2025-09-04 00:00:00+00:00,5854.876340714296
2025-09-05 00:00:00+00:00,6005.632354394906
2025-09-06 00:00:00+00:00,5636.603559541206
2025-09-07 00:00:00+00:00,5636.603559541206
2025-09-08 00:00:00+00:00,5636.603559541206
2025-09-09 00:00:00+00:00,5636.603559541206
2025-09-10 00:00:00+00:00,5636.603559541206
2025-09-11 00:00:00+00:00,5636.603559541206
2025-09-12 00:00:00+00:00,5636.603559541206
2025-09-13 00:00:00+00:00,5636.603559541206
2025-09-14 00:00:00+00:00,5636.603559541206
2025-09-15 00:00:00+00:00,5624.263940161206
2025-09-16 00:00:00+00:00,5624.263940161206
2025-09-17 00:00:00+00:00,5627.401707763186
2025-09-18 00:00:00+00:00,5784.219042065652
2025-09-19 00:00:00+00:00,5744.801157016292
2025-09-20 00:00:00+00:00,5601.408521022703
2025-09-21 00:00:00+00:00,5601.408521022703
2025-09-22 00:00:00+00:00,5601.408521022703
2025-09-23 00:00:00+00:00,5601.408521022703
2025-09-24 00:00:00+00:00,5673.985195122705
2025-09-25 00:00:00+00:00,5336.2888977898265
2025-09-26 00:00:00+00:00,5721.232487983504
2025-09-27 00:00:00+00:00,5601.568542486651
2025-09-28 00:00:00+00:00,5541.100186318114
2025-09-29 00:00:00+00:00,5600.971515337953
2025-09-30 00:00:00+00:00,5600.971515337953
2025-10-01 00:00:00+00:00,5599.184110251124
2025-10-02 00:00:00+00:00,5549.6069522766475
2025-10-03 00:00:00+00:00,5549.6069522766475
2025-10-04 00:00:00+00:00,5549.6069522766475
2025-10-05 00:00:00+00:00,5549.6069522766475
2025-10-06 00:00:00+00:00,5388.491815366339
2025-10-07 00:00:00+00:00,5467.515576676596
2025-10-08 00:00:00+00:00,5278.792695697549
2025-10-09 00:00:00+00:00,5370.656090437549
2025-10-10 00:00:00+00:00,5651.869127446689
2025-10-11 00:00:00+00:00,6697.806690493311
2025-10-12 00:00:00+00:00,6697.806690493311
2025-10-13 00:00:00+00:00,6697.806690493311
2025-10-14 00:00:00+00:00,6697.806690493311
2025-10-15 00:00:00+00:00,6853.7800933058015
2025-10-16 00:00:00+00:00,7118.148586179759
2025-10-17 00:00:00+00:00,7354.674060371298
2025-10-18 00:00:00+00:00,7263.010795762797
2025-10-19 00:00:00+00:00,7263.010795762797
2025-10-20 00:00:00+00:00,7263.010795762797
2025-10-21 00:00:00+00:00,7263.010795762797
2025-10-22 00:00:00+00:00,7230.971592087179
2025-10-23 00:00:00+00:00,7399.229165622362
2025-10-24 00:00:00+00:00,7312.344098114459
2025-10-25 00:00:00+00:00,6969.524640735609
2025-10-26 00:00:00+00:00,6969.524640735609
2025-10-27 00:00:00+00:00,6969.524640735609
2025-10-28 00:00:00+00:00,6969.524640735609
2025-10-29 00:00:00+00:00,6637.131906554608
2025-10-30 00:00:00+00:00,6488.640607950082
2025-10-31 00:00:00+00:00,6488.640607950082
2025-11-01 00:00:00+00:00,6435.743694390083
2025-11-02 00:00:00+00:00,6449.155279674093
2025-11-03 00:00:00+00:00,6377.834094163122
2025-11-04 00:00:00+00:00,6902.247670969207
2025-11-05 00:00:00+00:00,6902.247670969207
2025-11-06 00:00:00+00:00,6902.247670969207
2025-11-07 00:00:00+00:00,6902.247670969207
2025-11-08 00:00:00+00:00,6902.247670969207
2025-11-09 00:00:00+00:00,6902.247670969207
2025-11-10 00:00:00+00:00,6902.247670969207
2025-11-11 00:00:00+00:00,6902.247670969207
2025-11-12 00:00:00+00:00,6693.300529771124
2025-11-13 00:00:00+00:00,6575.5097805602
2025-11-14 00:00:00+00:00,6575.5097805602
2025-11-15 00:00:00+00:00,6575.5097805602
2025-11-16 00:00:00+00:00,6575.5097805602
2025-11-17 00:00:00+00:00,6575.5097805602
2025-11-18 00:00:00+00:00,6288.196285260199
2025-11-19 00:00:00+00:00,6255.908186880911
2025-11-20 00:00:00+00:00,6320.462737687994
2025-11-21 00:00:00+00:00,6333.843346139361
2025-11-22 00:00:00+00:00,6333.843346139361
2025-11-23 00:00:00+00:00,6333.843346139361
2025-11-24 00:00:00+00:00,6333.843346139361
2025-11-25 00:00:00+00:00,6333.843346139361
2025-11-26 00:00:00+00:00,6333.843346139361
2025-11-27 00:00:00+00:00,6527.64758473936
2025-11-28 00:00:00+00:00,6436.511530992857
2025-11-29 00:00:00+00:00,6353.955620511707
2025-11-30 00:00:00+00:00,6503.030692330409
2025-12-01 00:00:00+00:00,6451.408826018173
2025-12-02 00:00:00+00:00,6451.408826018173
2025-12-03 00:00:00+00:00,6451.408826018173
2025-12-04 00:00:00+00:00,6451.408826018173
2025-12-05 00:00:00+00:00,6451.408826018173
2025-12-06 00:00:00+00:00,6451.408826018173
2025-12-07 00:00:00+00:00,6451.408826018173
2025-12-08 00:00:00+00:00,6468.840322268174
2025-12-09 00:00:00+00:00,6144.178871067428
2025-12-10 00:00:00+00:00,6056.369504888998
2025-12-11 00:00:00+00:00,5901.796654501541
2025-12-12 00:00:00+00:00,5899.225248301541
2025-12-13 00:00:00+00:00,5935.370750816442
2025-12-14 00:00:00+00:00,5915.004452549652
2025-12-15 00:00:00+00:00,5953.5137796823765
2025-12-16 00:00:00+00:00,5953.5137796823765
2025-12-17 00:00:00+00:00,5851.20700087606
2025-12-18 00:00:00+00:00,5760.415314433829
2025-12-19 00:00:00+00:00,5863.725701059093
2025-12-20 00:00:00+00:00,5669.815552348195
2025-12-21 00:00:00+00:00,5644.019967087005
2025-12-22 00:00:00+00:00,5544.708237932596
2025-12-23 00:00:00+00:00,5454.446433289678
2025-12-24 00:00:00+00:00,5510.821996139844
2025-12-25 00:00:00+00:00,5530.319554196149
2025-12-26 00:00:00+00:00,5509.0503475742125
2025-12-27 00:00:00+00:00,5542.949045371573
2025-12-28 00:00:00+00:00,5492.034349250362
2025-12-29 00:00:00+00:00,5506.701785620555
2025-12-30 00:00:00+00:00,5459.444793431275
2025-12-31 00:00:00+00:00,5423.997840485074
2026-01-01 00:00:00+00:00,5469.732037984656
2026-01-02 00:00:00+00:00,5450.239070166871
2026-01-03 00:00:00+00:00,5450.239070166871
2026-01-04 00:00:00+00:00,5450.239070166871
2026-01-05 00:00:00+00:00,5450.239070166871
2026-01-06 00:00:00+00:00,5450.239070166871
2026-01-07 00:00:00+00:00,5550.836446066871
2026-01-08 00:00:00+00:00,5214.348850440365
2026-01-09 00:00:00+00:00,5214.348850440365
2026-01-10 00:00:00+00:00,5214.348850440365
2026-01-11 00:00:00+00:00,5214.348850440365
2026-01-12 00:00:00+00:00,5043.131253101039
2026-01-13 00:00:00+00:00,5113.004362593164
2026-01-14 00:00:00+00:00,4890.567920577614
2026-01-15 00:00:00+00:00,4890.567920577614
2026-01-16 00:00:00+00:00,4949.416110731049
2026-01-17 00:00:00+00:00,4986.610120942897
2026-01-18 00:00:00+00:00,5004.180154300444
2026-01-19 00:00:00+00:00,5047.688688279066
2026-01-20 00:00:00+00:00,5100.187629279066
2026-01-21 00:00:00+00:00,5316.999375776067
2026-01-22 00:00:00+00:00,5187.277203407391
2026-01-23 00:00:00+00:00,5242.123429134372
2026-01-24 00:00:00+00:00,5253.623738684373
2026-01-25 00:00:00+00:00,5277.199889969965
2026-01-26 00:00:00+00:00,5636.114640155511
2026-01-27 00:00:00+00:00,5291.7903118785225
2026-01-28 00:00:00+00:00,5171.194126528522
2026-01-29 00:00:00+00:00,5162.969778928522
2026-01-30 00:00:00+00:00,5328.379697190298
2026-01-31 00:00:00+00:00,5443.858995738989
2026-02-01 00:00:00+00:00,5611.891870574799
2026-02-02 00:00:00+00:00,5611.891870574799
2026-02-03 00:00:00+00:00,5637.722161821143
2026-02-04 00:00:00+00:00,5755.710244815085
2026-02-05 00:00:00+00:00,5951.323982062368
2026-02-06 00:00:00+00:00,6399.658379316516
2026-02-07 00:00:00+00:00,6399.658379316516
2026-02-08 00:00:00+00:00,6372.098732091444
2026-02-09 00:00:00+00:00,6350.909787059044
2026-02-10 00:00:00+00:00,6334.209634683863
2026-02-11 00:00:00+00:00,6369.918420873832
2026-02-12 00:00:00+00:00,6369.918420873832
2026-02-13 00:00:00+00:00,6435.215593515619
2026-02-14 00:00:00+00:00,6317.68909550606
2026-02-15 00:00:00+00:00,6240.182955279824
2026-02-16 00:00:00+00:00,6240.182955279824
2026-02-17 00:00:00+00:00,6185.289940074431
2026-02-18 00:00:00+00:00,5964.218925676928
2026-02-19 00:00:00+00:00,5930.358448949026
2026-02-20 00:00:00+00:00,5930.358448949026
2026-02-21 00:00:00+00:00,5871.661761649026
2026-02-22 00:00:00+00:00,5863.520070034745
2026-02-23 00:00:00+00:00,6076.022354765056
2026-02-24 00:00:00+00:00,6285.103275353312
2026-02-25 00:00:00+00:00,6285.103275353312
2026-02-26 00:00:00+00:00,6285.103275353312
2026-02-27 00:00:00+00:00,6214.077839103312
2026-02-28 00:00:00+00:00,6441.232229975265
2026-03-01 00:00:00+00:00,6336.482160913661
2026-03-02 00:00:00+00:00,6361.213192928914
2026-03-03 00:00:00+00:00,6361.213192928914
2026-03-04 00:00:00+00:00,6361.213192928914
2026-03-05 00:00:00+00:00,6361.213192928914
2026-03-06 00:00:00+00:00,6350.478979198914
2026-03-07 00:00:00+00:00,6293.114850086578
2026-03-08 00:00:00+00:00,6293.114850086578
2026-03-09 00:00:00+00:00,6303.122736098389
2026-03-10 00:00:00+00:00,6275.370058313242
2026-03-11 00:00:00+00:00,6275.370058313242
2026-03-12 00:00:00+00:00,6268.409084749641
2026-03-13 00:00:00+00:00,6271.850674010509
2026-03-14 00:00:00+00:00,6350.4285582433395
2026-03-15 00:00:00+00:00,6288.935652434745
2026-03-16 00:00:00+00:00,6288.935652434745
2026-03-17 00:00:00+00:00,6288.935652434745
2026-03-18 00:00:00+00:00,6288.935652434745
2026-03-19 00:00:00+00:00,6288.935652434745
2026-03-20 00:00:00+00:00,6288.935652434745
2026-03-21 00:00:00+00:00,6288.935652434745
2026-03-22 00:00:00+00:00,6288.935652434745
2026-03-23 00:00:00+00:00,6288.935652434745
2026-03-24 00:00:00+00:00,6288.935652434745
2026-03-25 00:00:00+00:00,6267.407599171519
2026-03-26 00:00:00+00:00,6274.162172693652
2026-03-27 00:00:00+00:00,6605.5057398325525
2026-03-28 00:00:00+00:00,6547.465441723505
2026-03-29 00:00:00+00:00,6547.465441723505
2026-03-30 00:00:00+00:00,6547.465441723505
2026-03-31 00:00:00+00:00,6591.507347323505
2026-04-01 00:00:00+00:00,6546.319585876083
2026-04-02 00:00:00+00:00,6529.277434655128
2026-04-03 00:00:00+00:00,6640.480740545813
2026-04-04 00:00:00+00:00,6643.66986548077
2026-04-05 00:00:00+00:00,6658.877941360653
2026-04-06 00:00:00+00:00,6597.349915134008
2026-04-07 00:00:00+00:00,6492.112453308189
2026-04-08 00:00:00+00:00,6268.210221810995
2026-04-09 00:00:00+00:00,6268.210221810995
2026-04-10 00:00:00+00:00,6256.018668660995
2026-04-11 00:00:00+00:00,6271.497582442009
2026-04-12 00:00:00+00:00,6269.771751342918
2026-04-13 00:00:00+00:00,6235.765140491918
2026-04-14 00:00:00+00:00,6225.428755365057
2026-04-15 00:00:00+00:00,6216.789585582117
2026-04-16 00:00:00+00:00,6234.819309994138
2026-04-17 00:00:00+00:00,6250.235929966118
2026-04-18 00:00:00+00:00,6250.235929966118
2026-04-19 00:00:00+00:00,6250.235929966118
2026-04-20 00:00:00+00:00,6094.612322218342
2026-04-21 00:00:00+00:00,6071.548316218342
2026-04-22 00:00:00+00:00,6093.008599728935
2026-04-23 00:00:00+00:00,6082.921124294358
2026-04-24 00:00:00+00:00,6102.477583195956
2026-04-25 00:00:00+00:00,6064.1607991188375
2026-04-26 00:00:00+00:00,5999.130635911861
2026-04-27 00:00:00+00:00,5999.198299366134
2026-04-28 00:00:00+00:00,5996.488400568094
2026-04-29 00:00:00+00:00,5996.488400568094
2026-04-30 00:00:00+00:00,6079.456841834914
2026-05-01 00:00:00+00:00,6084.371596511456
2026-05-02 00:00:00+00:00,6016.825834620274
2026-05-03 00:00:00+00:00,6007.907640563473
2026-05-04 00:00:00+00:00,5992.223196033707
2026-05-05 00:00:00+00:00,5813.288573078545
2026-05-06 00:00:00+00:00,5813.288573078545
2026-05-07 00:00:00+00:00,5813.288573078545
2026-05-08 00:00:00+00:00,5813.288573078545
2026-05-09 00:00:00+00:00,5785.479152378544
2026-05-10 00:00:00+00:00,5785.479152378544
2026-05-11 00:00:00+00:00,5941.352009200807
2026-05-12 00:00:00+00:00,5952.14890590927
2026-05-13 00:00:00+00:00,5837.6307204019095
2026-05-14 00:00:00+00:00,5866.666541928779
2026-05-15 00:00:00+00:00,5935.766121722427
2026-05-16 00:00:00+00:00,5836.565228431744
2026-05-17 00:00:00+00:00,5803.04876158372
2026-05-18 00:00:00+00:00,5821.569997093719
2026-05-19 00:00:00+00:00,5843.091363348008
2026-05-20 00:00:00+00:00,5898.627211916192
2026-05-21 00:00:00+00:00,5888.456618605646
2026-05-22 00:00:00+00:00,5876.693619805646
2026-05-23 00:00:00+00:00,6003.545663970334
2026-05-24 00:00:00+00:00,5926.3909520071265
2026-05-25 00:00:00+00:00,5953.787084614827
2026-05-26 00:00:00+00:00,5953.787084614827
2026-05-27 00:00:00+00:00,6018.807228614827
2026-05-28 00:00:00+00:00,6110.535732545797
2026-05-29 00:00:00+00:00,6075.852431627034
2026-05-30 00:00:00+00:00,6040.497693708033
2026-05-31 00:00:00+00:00,6040.497693708033
2026-06-01 00:00:00+00:00,6041.854707901754
2026-06-02 00:00:00+00:00,6090.867103417861
2026-06-03 00:00:00+00:00,6208.161936612174
2026-06-04 00:00:00+00:00,6208.161936612174
2026-06-05 00:00:00+00:00,6208.161936612174
2026-06-06 00:00:00+00:00,6208.161936612174
2026-06-07 00:00:00+00:00,6208.161936612174
2026-06-08 00:00:00+00:00,6208.161936612174
2026-06-09 00:00:00+00:00,6208.161936612174
2026-06-10 00:00:00+00:00,6199.63245491548
2026-06-11 00:00:00+00:00,6494.53620379024
2026-06-12 00:00:00+00:00,6098.840008886438
2026-06-13 00:00:00+00:00,6086.8876010305885
2026-06-14 00:00:00+00:00,5973.609089541012
2026-06-15 00:00:00+00:00,6122.690883694102
2026-06-16 00:00:00+00:00,6651.847840080827
2026-06-17 00:00:00+00:00,6440.952840119607
2026-06-18 00:00:00+00:00,6045.245569556594
2026-06-19 00:00:00+00:00,6045.245569556594
2026-06-20 00:00:00+00:00,6045.245569556594
2026-06-21 00:00:00+00:00,6045.245569556594
2026-06-22 00:00:00+00:00,6081.31270635629
2026-06-23 00:00:00+00:00,6023.368625772836
2026-06-24 00:00:00+00:00,6056.021926305651
2026-06-25 00:00:00+00:00,6118.020817438659
2026-06-26 00:00:00+00:00,6184.564051571041
2026-06-27 00:00:00+00:00,6184.564051571041
2026-06-28 00:00:00+00:00,6192.318837151041
2026-06-29 00:00:00+00:00,6190.430303356049
2026-06-30 00:00:00+00:00,6177.0232628919985
2026-07-01 00:00:00+00:00,6194.249126809041
2026-07-02 00:00:00+00:00,6147.675087467057
2026-07-03 00:00:00+00:00,6100.297346585036
2026-07-04 00:00:00+00:00,6100.297346585036
2026-07-05 00:00:00+00:00,6100.297346585036
2026-07-06 00:00:00+00:00,6100.297346585036
2026-07-07 00:00:00+00:00,6097.246391696109
2026-07-08 00:00:00+00:00,5887.1247470976705
2026-07-09 00:00:00+00:00,5887.1247470976705
2026-07-10 00:00:00+00:00,5887.1247470976705
2026-07-11 00:00:00+00:00,5840.782291816311
2026-07-12 00:00:00+00:00,5925.628619150754
2026-07-13 00:00:00+00:00,6040.86029708079
2026-07-14 00:00:00+00:00,6122.643774813412
2026-07-15 00:00:00+00:00,6122.643774813412
2026-07-16 00:00:00+00:00,6122.643774813412
2026-07-17 00:00:00+00:00,6076.200397719892
2026-07-18 00:00:00+00:00,6076.200397719892
2026-07-19 00:00:00+00:00,6076.200397719892
2026-07-20 00:00:00+00:00,6063.186095319892
2026-07-21 00:00:00+00:00,5956.149564227691
2026-07-22 00:00:00+00:00,6140.597648266024
2026-07-23 00:00:00+00:00,6129.64002364504
2026-07-24 00:00:00+00:00,5950.920560367888
2026-07-25 00:00:00+00:00,5950.920560367888
2026-07-26 00:00:00+00:00,5950.920560367888
2026-07-27 00:00:00+00:00,5945.8795015445285
2026-07-28 00:00:00+00:00,6065.503832769004
2026-07-29 00:00:00+00:00,6047.359875059853
2026-07-30 00:00:00+00:00,6024.793732716527
2026-07-31 00:00:00+00:00,5951.959369278645
2026-08-01 00:00:00+00:00,5970.206501604924
2026-08-02 00:00:00+00:00,5971.546369073868
2026-08-03 00:00:00+00:00,5945.037520625226
2026-08-04 00:00:00+00:00,5955.868108315386
2026-08-05 00:00:00+00:00,5940.978779526813
2026-08-06 00:00:00+00:00,5985.2880403263
2026-08-07 00:00:00+00:00,6086.853624885574
2026-08-08 00:00:00+00:00,6078.944294455368
2026-08-09 00:00:00+00:00,6078.944294455368
2026-08-10 00:00:00+00:00,6087.846895355368
2026-08-11 00:00:00+00:00,6115.368854966123
2026-08-12 00:00:00+00:00,6098.538965389033
2026-08-13 00:00:00+00:00,6110.189397463168
2026-08-14 00:00:00+00:00,6105.945273872783
2026-08-15 00:00:00+00:00,6117.813117736122
2026-08-16 00:00:00+00:00,6112.838786341757
2026-08-17 00:00:00+00:00,6118.167413123228
2026-08-18 00:00:00+00:00,6112.041878698452
2026-08-19 00:00:00+00:00,6112.6910331008285
2026-08-20 00:00:00+00:00,5958.903065011748
2026-08-21 00:00:00+00:00,5958.903065011748
2026-08-22 00:00:00+00:00,5958.903065011748
2026-08-23 00:00:00+00:00,5958.903065011748
2026-08-24 00:00:00+00:00,5958.903065011748
2026-08-25 00:00:00+00:00,5958.903065011748
2026-08-26 00:00:00+00:00,5958.903065011748
2026-08-27 00:00:00+00:00,5958.903065011748
2026-08-28 00:00:00+00:00,6039.844462113669
2026-08-29 00:00:00+00:00,5675.59239536258
2026-08-30 00:00:00+00:00,5675.59239536258
2026-08-31 00:00:00+00:00,5492.076517440054
