end_exclusive_utc,net_return
2026-02-06 00:00:00+00:00,0.015863281418806885
2026-02-07 00:00:00+00:00,0.04701013392878073
2026-02-08 00:00:00+00:00,0.03898368593749746
2026-02-09 00:00:00+00:00,0.04577533304829129
2026-02-10 00:00:00+00:00,0.045500360208118096
2026-02-11 00:00:00+00:00,0.045500360208118096
2026-02-12 00:00:00+00:00,0.03161502515072434
2026-02-13 00:00:00+00:00,0.04198391935794499
2026-02-14 00:00:00+00:00,0.0024354571366798083
2026-02-15 00:00:00+00:00,0.01571111390884905
2026-02-16 00:00:00+00:00,0.0014491553084516884
2026-02-17 00:00:00+00:00,-0.012315605226616344
2026-02-18 00:00:00+00:00,-0.012315605226616344
2026-02-19 00:00:00+00:00,-0.012315605226616344
2026-02-20 00:00:00+00:00,-0.012315605226616344
2026-02-21 00:00:00+00:00,-0.012315605226616344
2026-02-22 00:00:00+00:00,-0.012315605226616344
2026-02-23 00:00:00+00:00,-0.012315605226616344
2026-02-24 00:00:00+00:00,-0.012315605226616344
2026-02-25 00:00:00+00:00,-0.012315605226616344
2026-02-26 00:00:00+00:00,0.010446136377129989
2026-02-27 00:00:00+00:00,-0.04462259573142535
2026-02-28 00:00:00+00:00,-0.08646589381243008
2026-03-01 00:00:00+00:00,-0.16012650998525924
2026-03-02 00:00:00+00:00,-0.16012650998525924
2026-03-03 00:00:00+00:00,-0.16012650998525924
2026-03-04 00:00:00+00:00,-0.16012650998525924
2026-03-05 00:00:00+00:00,-0.1145213578260943
2026-03-06 00:00:00+00:00,-0.13165861361548892
2026-03-07 00:00:00+00:00,-0.16112662530815436
2026-03-08 00:00:00+00:00,-0.13708684681907024
2026-03-09 00:00:00+00:00,-0.10123283963620622
2026-03-10 00:00:00+00:00,-0.20570112204038693
2026-03-11 00:00:00+00:00,-0.2373357622816713
2026-03-12 00:00:00+00:00,-0.16984379043102404
2026-03-13 00:00:00+00:00,-0.16984379043102404
2026-03-14 00:00:00+00:00,-0.1470486463269085
2026-03-15 00:00:00+00:00,-0.12450768031684889
2026-03-16 00:00:00+00:00,-0.12930261058694814
2026-03-17 00:00:00+00:00,-0.09953383936792404
2026-03-18 00:00:00+00:00,-0.09953383936792404
2026-03-19 00:00:00+00:00,-0.09874806967557115
2026-03-20 00:00:00+00:00,-0.06532380659833659
2026-03-21 00:00:00+00:00,-0.08008592758708222
2026-03-22 00:00:00+00:00,-0.07626165580972744
2026-03-23 00:00:00+00:00,-0.07626165580972744
2026-03-24 00:00:00+00:00,-0.07489261009113424
2026-03-25 00:00:00+00:00,-0.07929119706291288
2026-03-26 00:00:00+00:00,-0.06967657670471683
2026-03-27 00:00:00+00:00,-0.09421136769190352
2026-03-28 00:00:00+00:00,-0.0015806610118759279
2026-03-29 00:00:00+00:00,-0.001121853395395278
2026-03-30 00:00:00+00:00,0.013270884061714394
2026-03-31 00:00:00+00:00,0.011291233525400513
2026-04-01 00:00:00+00:00,0.011291233525400513
2026-04-02 00:00:00+00:00,0.011291233525400513
2026-04-03 00:00:00+00:00,0.011291233525400513
2026-04-04 00:00:00+00:00,0.011291233525400513
2026-04-05 00:00:00+00:00,0.011291233525400513
2026-04-06 00:00:00+00:00,0.011291233525400513
2026-04-07 00:00:00+00:00,0.011291233525400513
2026-04-08 00:00:00+00:00,0.011291233525400513
2026-04-09 00:00:00+00:00,0.011291233525400513
2026-04-10 00:00:00+00:00,0.011291233525400513
2026-04-11 00:00:00+00:00,0.01663787034982711
2026-04-12 00:00:00+00:00,0.09002687580200575
2026-04-13 00:00:00+00:00,0.08630025608737335
2026-04-14 00:00:00+00:00,0.04505385665992212
2026-04-15 00:00:00+00:00,0.043827374042729295
2026-04-16 00:00:00+00:00,0.043827374042729295
2026-04-17 00:00:00+00:00,0.043827374042729295
2026-04-18 00:00:00+00:00,0.026854204176022023
2026-04-19 00:00:00+00:00,0.0026420358896532825
2026-04-20 00:00:00+00:00,0.0026420358896532825
2026-04-21 00:00:00+00:00,0.0002592188716463717
2026-04-22 00:00:00+00:00,-0.005450505221161306
2026-04-23 00:00:00+00:00,-0.03555709812507313
2026-04-24 00:00:00+00:00,-0.04399605477736701
2026-04-25 00:00:00+00:00,-0.04399605477736701
2026-04-26 00:00:00+00:00,-0.04399605477736701
2026-04-27 00:00:00+00:00,-0.04399605477736701
2026-04-28 00:00:00+00:00,-0.04399605477736701
2026-04-29 00:00:00+00:00,-0.04399605477736701
2026-04-30 00:00:00+00:00,-0.04399605477736701
2026-05-01 00:00:00+00:00,-0.04399605477736701
2026-05-02 00:00:00+00:00,-0.0540946595832934
2026-05-03 00:00:00+00:00,-0.035741105704490406
2026-05-04 00:00:00+00:00,-0.040714843727392536
2026-05-05 00:00:00+00:00,0.013645790184966256
2026-05-06 00:00:00+00:00,0.013645790184966256
2026-05-07 00:00:00+00:00,0.013645790184966256
2026-05-08 00:00:00+00:00,0.013645790184966256
2026-05-09 00:00:00+00:00,0.013645790184966256
2026-05-10 00:00:00+00:00,0.013645790184966256
2026-05-11 00:00:00+00:00,0.013645790184966256
2026-05-12 00:00:00+00:00,0.013645790184966256
2026-05-13 00:00:00+00:00,0.013645790184966256
2026-05-14 00:00:00+00:00,0.013645790184966256
2026-05-15 00:00:00+00:00,0.006165312884674368
2026-05-16 00:00:00+00:00,-0.009565859885889871
2026-05-17 00:00:00+00:00,0.041027468876475126
2026-05-18 00:00:00+00:00,0.07641956118337667
2026-05-19 00:00:00+00:00,0.09336221292298386
2026-05-20 00:00:00+00:00,0.09336221292298386
2026-05-21 00:00:00+00:00,0.09336221292298386
2026-05-22 00:00:00+00:00,0.09336221292298386
2026-05-23 00:00:00+00:00,0.09336221292298386
2026-05-24 00:00:00+00:00,0.07483001875572115
2026-05-25 00:00:00+00:00,0.08374540598922109
2026-05-26 00:00:00+00:00,0.1117087922617992
2026-05-27 00:00:00+00:00,0.13778610450858375
2026-05-28 00:00:00+00:00,0.13778610450858375
2026-05-29 00:00:00+00:00,0.13778610450858375
2026-05-30 00:00:00+00:00,0.13778610450858375
2026-05-31 00:00:00+00:00,0.13778610450858375
2026-06-01 00:00:00+00:00,0.13778610450858375
2026-06-02 00:00:00+00:00,0.13778610450858375
2026-06-03 00:00:00+00:00,0.13778610450858375
2026-06-04 00:00:00+00:00,0.16285168330474264
2026-06-05 00:00:00+00:00,0.1720402772391174
2026-06-06 00:00:00+00:00,0.27034971349399517
2026-06-07 00:00:00+00:00,0.2961097474366794
2026-06-08 00:00:00+00:00,0.25346186391057013
2026-06-09 00:00:00+00:00,0.24824214618849716
2026-06-10 00:00:00+00:00,0.16236703131845998
2026-06-11 00:00:00+00:00,0.16236703131845998
2026-06-12 00:00:00+00:00,0.16196424468744208
2026-06-13 00:00:00+00:00,0.1604887635204979
2026-06-14 00:00:00+00:00,0.18503195546381512
2026-06-15 00:00:00+00:00,0.16583752600106516
2026-06-16 00:00:00+00:00,0.16583752600106516
2026-06-17 00:00:00+00:00,0.214246585043804
2026-06-18 00:00:00+00:00,0.214246585043804
2026-06-19 00:00:00+00:00,0.214246585043804
2026-06-20 00:00:00+00:00,0.214246585043804
2026-06-21 00:00:00+00:00,0.214246585043804
2026-06-22 00:00:00+00:00,0.214246585043804
2026-06-23 00:00:00+00:00,0.2377730277422616
2026-06-24 00:00:00+00:00,0.24171167841487518
2026-06-25 00:00:00+00:00,0.20540336762248446
2026-06-26 00:00:00+00:00,0.17024049545419717
2026-06-27 00:00:00+00:00,0.13924961004708147
2026-06-28 00:00:00+00:00,0.13924961004708147
2026-06-29 00:00:00+00:00,0.13924961004708147
2026-06-30 00:00:00+00:00,0.13924961004708147
2026-07-01 00:00:00+00:00,0.1289171466593111
2026-07-02 00:00:00+00:00,0.09390550933520792
2026-07-03 00:00:00+00:00,0.09390550933520792
2026-07-04 00:00:00+00:00,0.09390550933520792
2026-07-05 00:00:00+00:00,0.09390550933520792
2026-07-06 00:00:00+00:00,0.09390550933520792
2026-07-07 00:00:00+00:00,0.09390550933520792
2026-07-08 00:00:00+00:00,0.09390550933520792
2026-07-09 00:00:00+00:00,0.09390550933520792
2026-07-10 00:00:00+00:00,0.09390550933520792
2026-07-11 00:00:00+00:00,0.09390550933520792
2026-07-12 00:00:00+00:00,0.09390550933520792
2026-07-13 00:00:00+00:00,0.09390550933520792
2026-07-14 00:00:00+00:00,0.08299974598799564
2026-07-15 00:00:00+00:00,0.08092506482247841
2026-07-16 00:00:00+00:00,0.1402313982718899
2026-07-17 00:00:00+00:00,0.1335172422591817
2026-07-18 00:00:00+00:00,0.10045661734362832
2026-07-19 00:00:00+00:00,0.10045661734362832
2026-07-20 00:00:00+00:00,0.10045661734362832
2026-07-21 00:00:00+00:00,0.10045661734362832
2026-07-22 00:00:00+00:00,0.10045661734362832
2026-07-23 00:00:00+00:00,0.10045661734362832
2026-07-24 00:00:00+00:00,0.10045661734362832
2026-07-25 00:00:00+00:00,0.10045661734362832
2026-07-26 00:00:00+00:00,0.18529900289180046
2026-07-27 00:00:00+00:00,0.18529900289180046
2026-07-28 00:00:00+00:00,0.18529900289180046
2026-07-29 00:00:00+00:00,0.18529900289180046
2026-07-30 00:00:00+00:00,0.18529900289180046
2026-07-31 00:00:00+00:00,0.18529900289180046
2026-08-01 00:00:00+00:00,0.19916392576531705
2026-08-02 00:00:00+00:00,0.20556500841771075
2026-08-03 00:00:00+00:00,0.1387333927079435
2026-08-04 00:00:00+00:00,0.1387333927079435
2026-08-05 00:00:00+00:00,0.1387333927079435
2026-08-06 00:00:00+00:00,0.1387333927079435
2026-08-07 00:00:00+00:00,0.1387333927079435
2026-08-08 00:00:00+00:00,0.1387333927079435
2026-08-09 00:00:00+00:00,0.1387333927079435
2026-08-10 00:00:00+00:00,0.1387333927079435
2026-08-11 00:00:00+00:00,0.1387333927079435
2026-08-12 00:00:00+00:00,0.18640908489673524
2026-08-13 00:00:00+00:00,0.18640908489673524
2026-08-14 00:00:00+00:00,0.18640908489673524
2026-08-15 00:00:00+00:00,0.18640908489673524
2026-08-16 00:00:00+00:00,0.18640908489673524
2026-08-17 00:00:00+00:00,0.18640908489673524
2026-08-18 00:00:00+00:00,0.18961309633091172
2026-08-19 00:00:00+00:00,0.17174878610428101
2026-08-20 00:00:00+00:00,0.15388320492582075
2026-08-21 00:00:00+00:00,0.2022735870259773
2026-08-22 00:00:00+00:00,0.3368607585957004
2026-08-23 00:00:00+00:00,0.285229044125592
2026-08-24 00:00:00+00:00,0.31020083303268176
2026-08-25 00:00:00+00:00,0.2737002483690725
2026-08-26 00:00:00+00:00,0.2737002483690725
2026-08-27 00:00:00+00:00,0.2737002483690725
2026-08-28 00:00:00+00:00,0.2737002483690725
2026-08-29 00:00:00+00:00,0.2737002483690725
2026-08-30 00:00:00+00:00,0.2629483308627303
2026-08-31 00:00:00+00:00,0.2695630770069328
2026-09-01 00:00:00+00:00,0.2602533205387807
