trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.355,3425.42,3394.16,0.0,0.0,0.0,11.097300000000077,11.097300000000077,10011.0973,2.0,10000.0,0.12160240999999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.05563610374239358,0.05562003862199328,target,minute interval; not exact exchange fill
235,1391045.0,1391075.0,-1.0,0.8170000000000001,1660.56,1644.7,0.0,0.0,0.0,12.957619999999919,12.957619999999919,10852.312434570533,2.0,10839.354814570534,0.12516220229052008,1661301360.0,2022-08-24 00:05:00+00:00,2022-08-24 00:05:00+00:00,2022-08-24 00:35:00+00:00,2022-08-24 00:36:00+00:00,1925.5624012399144,1644.6901360556333,2022-08-29 00:00:00+00:00,0.059885736393759006,0.0598485142994662,target,minute interval; not exact exchange fill
236,1392485.0,1394344.0,-1.0,0.863,1658.05,1650.71,0.0,0.0,-0.07939427116569336,6.3344199999999296,6.413814271165623,10858.726248841698,2.0,10852.312434570533,0.13185182039560642,1661497500.0,2022-08-25 00:05:00+00:00,2022-08-25 00:05:00+00:00,2022-08-26 07:04:00+00:00,2022-08-26 07:05:00+00:00,1909.3676476727287,1650.7034440859059,2022-08-30 00:00:00+00:00,0.029232152943198562,0.029572129396952564,target,minute interval; not exact exchange fill
237,1395365.0,1395367.0,-1.0,1.039,1502.9,1496.1200000000001,0.0,0.0,0.0,7.044419999999971,7.044419999999971,10865.770668841698,2.0,10858.726248841698,0.14380260301401065,1661558880.0,2022-08-27 00:05:00+00:00,2022-08-27 00:05:00+00:00,2022-08-27 00:07:00+00:00,2022-08-27 00:08:00+00:00,1711.7467944108894,1496.119171290203,2022-09-01 00:00:00+00:00,0.03246795685288983,0.03246398882551612,target,minute interval; not exact exchange fill
238,1396805.0,1397578.0,-1.0,0.9480000000000001,1488.02,1466.56,0.0,0.0,0.381196472832,20.344080000000037,19.96288352716804,10885.733552368867,2.0,10865.770668841698,0.12982447384474166,1661691540.0,2022-08-28 00:05:00+00:00,2022-08-28 00:05:00+00:00,2022-08-28 12:58:00+00:00,2022-08-28 12:59:00+00:00,1717.2164167511569,1466.5567190185213,2022-09-02 00:00:00+00:00,0.09364579641217409,0.09187706472245163,target,minute interval; not exact exchange fill
239,1398245.0,1405440.0,-1.0,0.86,1429.64,1574.49,0.0,0.0,0.8316243661412124,-124.57099999999993,-125.40262436614114,10760.330928002724,4.0,10885.733552368867,0.112945112434104,1662163200.0,2022-08-29 00:05:00+00:00,2022-08-29 00:05:00+00:00,2022-09-03 00:00:00+00:00,2022-09-03 00:00:00+00:00,1682.67471350044,1417.7495163627866,2022-09-03 00:00:00+00:00,0.04699151145201593,-0.5762727297756906,timeout,minute interval; not exact exchange fill
240,1406885.0,1411220.0,-1.0,0.9490000000000001,1554.02,1533.19,0.0,0.0,1.1655821315992103,19.76766999999993,18.602087868400723,10778.933015871122,2.0,10760.330928002724,0.13705572717676057,1662510060.0,2022-09-04 00:05:00+00:00,2022-09-04 00:05:00+00:00,2022-09-07 00:20:00+00:00,2022-09-07 00:21:00+00:00,1780.5742360513766,1533.1846797630187,2022-09-09 00:00:00+00:00,0.09196614726840222,0.08652135099040721,target,minute interval; not exact exchange fill
241,1412645.0,1412671.0,-1.0,0.811,1632.96,1624.07,0.0,0.0,0.0,7.209790000000082,7.209790000000082,10786.142805871123,2.0,10778.933015871122,0.12286286203374941,1662597120.0,2022-09-08 00:05:00+00:00,2022-09-08 00:05:00+00:00,2022-09-08 00:31:00+00:00,2022-09-08 00:32:00+00:00,1898.5996346299592,1624.0645021718883,2022-09-13 00:00:00+00:00,0.033487088026240217,0.033466391460687084,target,minute interval; not exact exchange fill
242,1414085.0,1420614.0,-1.0,0.8260000000000001,1631.91,1626.71,0.0,0.0,4.226794506474146,4.295200000000038,0.06840549352589154,10786.211211364645,2.0,10786.142805871123,0.1249712417367846,1663073700.0,2022-09-09 00:05:00+00:00,2022-09-09 00:05:00+00:00,2022-09-13 12:54:00+00:00,2022-09-13 12:55:00+00:00,1892.8771404441723,1626.7099563707447,2022-09-14 00:00:00+00:00,0.019926047472508368,0.0003173402111997933,target,minute interval; not exact exchange fill
243,1421285.0,1421299.0,-1.0,0.87,1565.16,1556.5,0.0,0.0,0.0,7.534200000000071,7.534200000000071,10793.745411364645,2.0,10786.211211364645,0.12624351343734927,1663114800.0,2022-09-14 00:05:00+00:00,2022-09-14 00:05:00+00:00,2022-09-14 00:19:00+00:00,2022-09-14 00:20:00+00:00,1813.0439575559653,1556.4949525503662,2022-09-19 00:00:00+00:00,0.03495606385773302,0.034935701710526776,target,minute interval; not exact exchange fill
244,1424165.0,1424167.0,-1.0,1.123,1470.02,1464.28,0.0,0.0,0.0,6.4460200000000105,6.4460200000000105,10800.191431364645,2.0,10793.745411364645,0.15294343131920196,1663286880.0,2022-09-16 00:05:00+00:00,2022-09-16 00:05:00+00:00,2022-09-16 00:07:00+00:00,2022-09-16 00:08:00+00:00,1662.1586145887754,1464.2720699764013,2022-09-21 00:00:00+00:00,0.029915537987513126,0.029874265577926856,target,minute interval; not exact exchange fill
245,1425605.0,1426232.0,-1.0,1.455,1433.54,1424.09,0.0,0.0,-0.16485613390293916,13.749750000000066,13.914606133903005,10814.106037498548,2.0,10800.191431364645,0.19312627125688378,1663410780.0,2022-09-17 00:05:00+00:00,2022-09-17 00:05:00+00:00,2022-09-17 10:32:00+00:00,2022-09-17 10:33:00+00:00,1581.8770064360351,1424.0857484629144,2022-09-22 00:00:00+00:00,0.06373494898026277,0.06447011042343558,target,minute interval; not exact exchange fill
246,1427045.0,1427231.0,-1.0,1.048,1458.0,1447.53,0.0,0.0,0.0,10.97256000000003,10.97256000000003,10825.078597498548,2.0,10814.106037498548,0.14129545194966886,1663470720.0,2022-09-18 00:05:00+00:00,2022-09-18 00:05:00+00:00,2022-09-18 03:11:00+00:00,2022-09-18 03:12:00+00:00,1664.187806529799,1447.5241498328744,2022-09-23 00:00:00+00:00,0.050807321458224024,0.05077894845584317,target,minute interval; not exact exchange fill
247,1428485.0,1428615.0,-1.0,1.105,1337.21,1329.44,0.0,0.0,0.0,8.58584999999998,8.58584999999998,10833.664447498548,2.0,10825.078597498548,0.13649942923661051,1663553760.0,2022-09-19 00:05:00+00:00,2022-09-19 00:05:00+00:00,2022-09-19 02:15:00+00:00,2022-09-19 02:16:00+00:00,1533.0034049314484,1329.430342703425,2022-09-24 00:00:00+00:00,0.03973401095557308,0.03968468704408319,target,minute interval; not exact exchange fill
248,1429925.0,1429933.0,-1.0,1.12,1378.73,1369.8600000000001,0.0,0.0,0.0,9.93439999999988,9.93439999999988,10843.598847498548,2.0,10833.664447498548,0.1425351142711961,1663632840.0,2022-09-20 00:05:00+00:00,2022-09-20 00:05:00+00:00,2022-09-20 00:13:00+00:00,2022-09-20 00:14:00+00:00,1572.0034280051473,1369.8535198385455,2022-09-25 00:00:00+00:00,0.04592705915692735,0.04589353069147025,target,minute interval; not exact exchange fill
249,1431365.0,1432440.0,-1.0,1.084,1326.34,1309.04,0.0,0.0,0.1443713694921014,18.753199999999953,18.60882863050785,10862.207676129055,2.0,10843.598847498548,0.13258998052400908,1663783260.0,2022-09-21 00:05:00+00:00,2022-09-21 00:05:00+00:00,2022-09-21 18:00:00+00:00,2022-09-21 18:01:00+00:00,1526.3129783022719,1309.0395480525742,2022-09-26 00:00:00+00:00,0.08651394850595744,0.08584567887895109,target,minute interval; not exact exchange fill
250,1432805.0,1432818.0,-1.0,1.332,1246.39,1240.42,0.0,0.0,0.0,7.952040000000037,7.952040000000037,10870.159716129056,2.0,10862.207676129055,0.15284107333433342,1663805940.0,2022-09-22 00:05:00+00:00,2022-09-22 00:05:00+00:00,2022-09-22 00:18:00+00:00,2022-09-22 00:19:00+00:00,1409.350476841096,1240.4120323698476,2022-09-27 00:00:00+00:00,0.036683542819905345,0.03663464979806989,target,minute interval; not exact exchange fill
251,1434245.0,1434333.0,-1.0,1.137,1326.1100000000001,1318.08,0.0,0.0,0.0,9.130110000000228,9.130110000000228,10879.289826129056,2.0,10870.159716129056,0.1387088239156926,1663896840.0,2022-09-23 00:05:00+00:00,2022-09-23 00:05:00+00:00,2022-09-23 01:33:00+00:00,2022-09-23 01:34:00+00:00,1517.1312665298635,1318.0792636752035,2022-09-28 00:00:00+00:00,0.04204105893906397,0.04203720426460907,target,minute interval; not exact exchange fill
252,1435685.0,1435699.0,-1.0,1.435,1327.21,1316.94,0.0,0.0,0.0,14.737449999999974,14.737449999999974,10894.027276129056,2.0,10879.289826129056,0.1750616428496835,1663978800.0,2022-09-24 00:05:00+00:00,2022-09-24 00:05:00+00:00,2022-09-24 00:19:00+00:00,2022-09-24 00:20:00+00:00,1478.77837749314,1316.931984878089,2022-09-29 00:00:00+00:00,0.06781107835225214,0.06775819712436264,target,minute interval; not exact exchange fill
253,1437125.0,1438141.0,-1.0,1.118,1319.15,1295.76,0.0,0.0,0.057343450548156,26.150020000000115,26.09267654945196,10920.11995267851,2.0,10894.027276129056,0.13537782333550757,1664125320.0,2022-09-25 00:05:00+00:00,2022-09-25 00:05:00+00:00,2022-09-25 17:01:00+00:00,2022-09-25 17:02:00+00:00,1514.0048517645712,1295.75810606713,2022-09-30 00:00:00+00:00,0.1200477879869924,0.11977484105722637,target,minute interval; not exact exchange fill
254,1438565.0,1438566.0,-1.0,1.026,1292.82,1289.52,0.0,0.0,0.0,3.3857999999999535,3.3857999999999535,10923.50575267851,2.0,10920.11995267851,0.12146691847232406,1664150820.0,2022-09-26 00:05:00+00:00,2022-09-26 00:05:00+00:00,2022-09-26 00:06:00+00:00,2022-09-26 00:07:00+00:00,1505.4899434261886,1289.5199617752721,2022-10-01 00:00:00+00:00,0.015517182031287644,0.015517002293957376,target,minute interval; not exact exchange fill
255,1440005.0,1441012.0,-1.0,1.038,1332.7,1319.95,0.0,0.0,-0.04394314384140001,13.2345,13.2784431438414,10936.784195822353,2.0,10923.50575267851,0.12663906911577322,1664297580.0,2022-09-27 00:05:00+00:00,2022-09-27 00:05:00+00:00,2022-09-27 16:52:00+00:00,2022-09-27 16:53:00+00:00,1543.06166387392,1319.9437515501234,2022-10-02 00:00:00+00:00,0.06063960616665467,0.06081114876029443,target,minute interval; not exact exchange fill
256,1441445.0,1441529.0,-1.0,1.032,1329.78,1313.55,0.0,0.0,0.0,16.74936000000002,16.74936000000002,10953.533555822352,2.0,10936.784195822353,0.1254786540018048,1664328600.0,2022-09-28 00:05:00+00:00,2022-09-28 00:05:00+00:00,2022-09-28 01:29:00+00:00,2022-09-28 01:30:00+00:00,1541.5391750386323,1313.5489500258034,2022-10-03 00:00:00+00:00,0.07664862677725998,0.07664366843627483,target,minute interval; not exact exchange fill
257,1442885.0,1442925.0,-1.0,1.233,1340.78,1332.28,0.0,0.0,0.0,10.480500000000001,10.480500000000001,10964.014055822352,2.0,10953.533555822352,0.15092679741883394,1664412360.0,2022-09-29 00:05:00+00:00,2022-09-29 00:05:00+00:00,2022-09-29 00:45:00+00:00,2022-09-29 00:46:00+00:00,1518.2940099445366,1332.2763376467244,2022-10-04 00:00:00+00:00,0.047904175878470026,0.047883544530686814,target,minute interval; not exact exchange fill
258,1444325.0,1444360.0,-1.0,1.243,1335.58,1327.69,0.0,0.0,0.0,9.807269999999843,9.807269999999843,10973.821325822351,2.0,10964.014055822352,0.151415889431335,1664498460.0,2022-09-30 00:05:00+00:00,2022-09-30 00:05:00+00:00,2022-09-30 00:40:00+00:00,2022-09-30 00:41:00+00:00,1511.9325263687058,1327.6808813251685,2022-10-05 00:00:00+00:00,0.04479163886950239,0.04473993178585941,target,minute interval; not exact exchange fill
259,1445765.0,1446449.0,-1.0,1.643,1328.48,1319.05,0.0,0.0,-0.1496449936169559,15.493490000000104,15.64313499361706,10989.464460815969,2.0,10973.821325822351,0.19889996157163006,1664623800.0,2022-10-01 00:05:00+00:00,2022-10-01 00:05:00+00:00,2022-10-01 11:29:00+00:00,2022-10-01 11:30:00+00:00,1461.961882911979,1319.043810766773,2022-10-06 00:00:00+00:00,0.07069265901387835,0.07132863373850826,target,minute interval; not exact exchange fill
260,1447205.0,1447815.0,-1.0,1.233,1310.1000000000001,1292.89,0.0,0.0,-0.07101917755890369,21.219930000000048,21.29094917755895,11010.755409993528,2.0,10989.464460815969,0.14699108457556812,1664705760.0,2022-10-02 00:05:00+00:00,2022-10-02 00:05:00+00:00,2022-10-02 10:15:00+00:00,2022-10-02 10:16:00+00:00,1488.3001918000396,1292.889563749473,2022-10-07 00:00:00+00:00,0.09657922405515279,0.09690000055402746,target,minute interval; not exact exchange fill
261,1450085.0,1457142.0,-1.0,1.307,1321.95,1309.47,0.0,0.0,-0.8219858581098731,16.311360000000022,17.133345858109895,11027.888755851638,2.0,11010.755409993528,0.15691826633727898,1665265380.0,2022-10-04 00:05:00+00:00,2022-10-04 00:05:00+00:00,2022-10-08 21:42:00+00:00,2022-10-08 21:43:00+00:00,1490.3970270742234,1309.4642832176612,2022-10-09 00:00:00+00:00,0.07412251198020384,0.0778221533567464,target,minute interval; not exact exchange fill
262,1457285.0,1459226.0,-1.0,2.0380000000000003,1314.31,1303.23,0.0,0.0,-0.11185027262606251,22.581039999999856,22.692890272625917,11050.581646124263,2.0,11027.888755851638,0.242889989126767,1665390420.0,2022-10-09 00:05:00+00:00,2022-10-09 00:05:00+00:00,2022-10-10 08:26:00+00:00,2022-10-10 08:27:00+00:00,1422.4767572773114,1303.22030302401,2022-10-14 00:00:00+00:00,0.10252407722234665,0.10294181550355704,target,minute interval; not exact exchange fill
263,1460165.0,1460168.0,-1.0,2.354,1282.79,1277.77,0.0,0.0,0.0,11.817079999999958,11.817079999999958,11062.398726124264,2.0,11050.581646124263,0.2732605175637145,1665446940.0,2022-10-11 00:05:00+00:00,2022-10-11 00:05:00+00:00,2022-10-11 00:08:00+00:00,2022-10-11 00:09:00+00:00,1376.6357538515551,1277.763080199039,2022-10-16 00:00:00+00:00,0.05356576717272184,0.05349203127443142,target,minute interval; not exact exchange fill
264,1461605.0,1463500.0,-1.0,2.472,1279.06,1271.53,0.0,0.0,0.6106359741225392,18.61415999999993,18.003524025877393,11080.402250150139,2.0,11062.398726124264,0.285818329123611,1665646860.0,2022-10-12 00:05:00+00:00,2022-10-12 00:05:00+00:00,2022-10-13 07:40:00+00:00,2022-10-13 07:41:00+00:00,1368.540225018482,1271.524155837542,2022-10-17 00:00:00+00:00,0.08421798403950716,0.0813920502922875,target,minute interval; not exact exchange fill
265,1464485.0,1464490.0,-1.0,4.359,1285.46,1283.82,0.0,0.0,0.0,7.148760000000436,7.148760000000436,11087.551010150139,2.0,11080.402250150139,0.5056964551917847,1665706260.0,2022-10-14 00:05:00+00:00,2022-10-14 00:05:00+00:00,2022-10-14 00:10:00+00:00,2022-10-14 00:11:00+00:00,1336.2762012468695,1283.8115105320708,2022-10-19 00:00:00+00:00,0.03244023416706737,0.032273171936501886,target,minute interval; not exact exchange fill
266,1465925.0,1466427.0,-1.0,5.744,1296.72,1288.1000000000001,0.0,0.0,0.040739577331200004,49.51327999999937,49.47254042266817,11137.023550572807,2.0,11087.551010150139,0.6717768128580759,1665822480.0,2022-10-15 00:05:00+00:00,2022-10-15 00:05:00+00:00,2022-10-15 08:27:00+00:00,2022-10-15 08:28:00+00:00,1335.300219920053,1288.0992277671364,2022-10-20 00:00:00+00:00,0.22345057261798432,0.22324671743830912,target,minute interval; not exact exchange fill
267,1467365.0,1469617.0,-1.0,4.065,1277.53,1332.3,0.0,0.0,-0.19651638215988634,-222.64004999999995,-222.44353361784005,10914.580016954968,1.0,11137.023550572807,0.4662968904050582,1666013880.0,2022-10-16 00:05:00+00:00,2022-10-16 00:05:00+00:00,2022-10-17 13:37:00+00:00,2022-10-17 13:38:00+00:00,1332.297875285274,1266.2283997229229,2022-10-21 00:00:00+00:00,0.20635455033100225,-0.999156096553323,stop,minute interval; not exact exchange fill
268,1470245.0,1470761.0,-1.0,3.715,1330.06,1322.64,0.0,0.0,-0.2888152245016063,27.565299999999425,27.854115224501033,10942.434132179469,2.0,10914.580016954968,0.4527130583425349,1666082520.0,2022-10-18 00:05:00+00:00,2022-10-18 00:05:00+00:00,2022-10-18 08:41:00+00:00,2022-10-18 08:42:00+00:00,1388.7901307627378,1322.636359889373,2022-10-23 00:00:00+00:00,0.12640258099573443,0.12766433340276426,target,minute interval; not exact exchange fill
269,1471685.0,1471729.0,-1.0,3.1470000000000002,1310.91,1303.41,0.0,0.0,0.0,23.602500000000003,23.602500000000003,10966.03663217947,2.0,10942.434132179469,0.3770124380157739,1666140600.0,2022-10-19 00:05:00+00:00,2022-10-19 00:05:00+00:00,2022-10-19 00:49:00+00:00,2022-10-19 00:50:00+00:00,1380.4230045113388,1303.4071182176303,2022-10-24 00:00:00+00:00,0.10793493728422994,0.10789348054688994,target,minute interval; not exact exchange fill
270,1474565.0,1474583.0,-1.0,4.211,1281.81,1279.55,0.0,0.0,0.0,9.516859999999962,9.516859999999962,10975.55349217947,2.0,10966.03663217947,0.49221994153846094,1666311840.0,2022-10-21 00:05:00+00:00,2022-10-21 00:05:00+00:00,2022-10-21 00:23:00+00:00,2022-10-21 00:24:00+00:00,1333.8710799206217,1279.5421915836114,2022-10-26 00:00:00+00:00,0.04356053350883847,0.043410547830468445,target,minute interval; not exact exchange fill
271,1476005.0,1478760.0,-1.0,4.79,1298.51,1344.31,0.0,0.0,-0.5566465883035527,-219.38199999999978,-218.82535341169623,10756.728138767774,1.0,10975.55349217947,0.5667015248417226,1666562460.0,2022-10-22 00:05:00+00:00,2022-10-22 00:05:00+00:00,2022-10-23 22:00:00+00:00,2022-10-23 22:01:00+00:00,1344.3092725523745,1291.5014222877296,2022-10-27 00:00:00+00:00,0.15302814480853605,-0.9974785037046504,stop,minute interval; not exact exchange fill
272,1478885.0,1478921.0,-1.0,3.129,1364.94,1361.79,0.0,0.0,0.0,9.856350000000285,9.856350000000285,10766.584488767774,2.0,10756.728138767774,0.39704426893596734,1666572120.0,2022-10-24 00:05:00+00:00,2022-10-24 00:05:00+00:00,2022-10-24 00:41:00+00:00,2022-10-24 00:42:00+00:00,1433.6625996031692,1361.7891384212328,2022-10-29 00:00:00+00:00,0.04584898704300416,0.045836449991551696,target,minute interval; not exact exchange fill
273,1480325.0,1480395.0,-1.0,3.6630000000000003,1339.8700000000001,1335.04,0.0,0.0,0.0,17.69229000000057,17.69229000000057,10784.276778767775,2.0,10766.584488767774,0.4558496536315864,1666660560.0,2022-10-25 00:05:00+00:00,2022-10-25 00:05:00+00:00,2022-10-25 01:15:00+00:00,2022-10-25 01:16:00+00:00,1398.6209120196124,1335.0389990781862,2022-10-30 00:00:00+00:00,0.0822285264303854,0.08221148972781558,target,minute interval; not exact exchange fill
274,1481765.0,1482615.0,-1.0,1.988,1463.22,1571.67,0.0,0.0,0.07385267668986381,-215.5986000000001,-215.67245267668994,10568.604326091086,1.0,10784.276778767775,0.26973355929876014,1666793760.0,2022-10-26 00:05:00+00:00,2022-10-26 00:05:00+00:00,2022-10-26 14:15:00+00:00,2022-10-26 14:16:00+00:00,1571.6648567153115,1448.918209404476,2022-10-31 00:00:00+00:00,0.1318807643692025,-1.000389991002957,stop,minute interval; not exact exchange fill
275,1483205.0,1483227.0,-1.0,1.915,1568.02,1562.55,0.0,0.0,0.0,10.475050000000053,10.475050000000053,10579.079376091087,2.0,10568.604326091086,0.28412060924515686,1666830480.0,2022-10-27 00:05:00+00:00,2022-10-27 00:05:00+00:00,2022-10-27 00:27:00+00:00,2022-10-27 00:28:00+00:00,1678.3610883700812,1562.543990652007,2022-11-01 00:00:00+00:00,0.0496280164432173,0.049573554881512355,target,minute interval; not exact exchange fill
276,1484645.0,1484657.0,-1.0,1.974,1516.01,1508.5,0.0,0.0,0.0,14.824739999999982,14.824739999999982,10593.904116091087,2.0,10579.079376091087,0.28287941073240636,1666916280.0,2022-10-28 00:05:00+00:00,2022-10-28 00:05:00+00:00,2022-10-28 00:17:00+00:00,2022-10-28 00:18:00+00:00,1623.1416695681623,1508.4924635559726,2022-11-02 00:00:00+00:00,0.07017100054848308,0.07010065305872758,target,minute interval; not exact exchange fill
277,1486085.0,1487151.0,-1.0,1.875,1550.06,1663.04,0.0,0.0,-0.5510408031782833,-211.83750000000003,-211.28645919682174,10382.617656894265,1.0,10593.904116091087,0.27434291156038726,1667065920.0,2022-10-29 00:05:00+00:00,2022-10-29 00:05:00+00:00,2022-10-29 17:51:00+00:00,2022-10-29 17:52:00+00:00,1663.030601582,1545.464378299733,2022-11-03 00:00:00+00:00,0.040679801965392136,-0.997481734129253,stop,minute interval; not exact exchange fill
278,1487525.0,1488102.0,-1.0,0.851,1617.89,1603.5900000000001,0.0,0.0,-0.12882172122603475,12.16929999999996,12.298121721225996,10394.91577861549,2.0,10382.617656894265,0.13260859982508952,1667122980.0,2022-10-30 00:05:00+00:00,2022-10-30 00:05:00+00:00,2022-10-30 09:42:00+00:00,2022-10-30 09:43:00+00:00,1771.7772046100783,1603.5843866663015,2022-11-04 00:00:00+00:00,0.0929616817067175,0.09390889198568096,target,minute interval; not exact exchange fill
279,1488965.0,1488992.0,-1.0,1.381,1590.65,1586.52,0.0,0.0,0.0,5.703530000000151,5.703530000000151,10400.61930861549,2.0,10394.91577861549,0.21132327541499132,1667176380.0,2022-10-31 00:05:00+00:00,2022-10-31 00:05:00+00:00,2022-10-31 00:32:00+00:00,2022-10-31 00:33:00+00:00,1741.0714811224098,1586.5130196377027,2022-11-05 00:00:00+00:00,0.02750259026455705,0.02745618490911685,target,minute interval; not exact exchange fill
280,1490405.0,1492282.0,-1.0,1.3880000000000001,1572.04,1553.8500000000001,0.0,0.0,-0.07116156414625971,25.247719999999763,25.31888156414602,10425.938190179637,2.0,10400.61930861549,0.20979438389717028,1667373780.0,2022-11-01 00:05:00+00:00,2022-11-01 00:05:00+00:00,2022-11-02 07:22:00+00:00,2022-11-02 07:23:00+00:00,1721.842713388893,1553.8462489849571,2022-11-06 00:00:00+00:00,0.12145141168311979,0.12176861637398234,target,minute interval; not exact exchange fill
281,1493285.0,1493288.0,-1.0,1.678,1515.76,1514.1200000000001,0.0,0.0,0.0,2.751919999999786,2.751919999999786,10428.690110179637,2.0,10425.938190179637,0.24395361200162427,1667434140.0,2022-11-03 00:05:00+00:00,2022-11-03 00:05:00+00:00,2022-11-03 00:08:00+00:00,2022-11-03 00:09:00+00:00,1639.9774692478495,1514.114916497423,2022-11-08 00:00:00+00:00,0.013243576064929057,0.013202651848651027,target,minute interval; not exact exchange fill
282,1494725.0,1495583.0,-1.0,1.478,1528.83,1669.8500000000001,0.0,0.0,-0.21789896981752543,-208.4275600000003,-208.2096610301828,10220.480449149454,1.0,10428.690110179637,0.21667253663951067,1667571840.0,2022-11-04 00:05:00+00:00,2022-11-04 00:05:00+00:00,2022-11-04 14:23:00+00:00,2022-11-04 14:24:00+00:00,1669.8471016100775,1524.5900330531226,2022-11-09 00:00:00+00:00,0.030067040794818742,-0.9989750897623942,stop,minute interval; not exact exchange fill
283,1496165.0,1496967.0,-1.0,1.363,1640.82,1633.89,0.0,0.0,-0.033165997308399996,9.445589999999777,9.478755997308177,10229.959205146763,2.0,10220.480449149454,0.21881922979326435,1667654880.0,2022-11-05 00:05:00+00:00,2022-11-05 00:05:00+00:00,2022-11-05 13:27:00+00:00,2022-11-05 13:28:00+00:00,1790.7390796189586,1633.885944704727,2022-11-10 00:00:00+00:00,0.04625198682447074,0.046387245068975166,target,minute interval; not exact exchange fill
284,1497605.0,1498292.0,-1.0,1.1520000000000001,1624.18,1608.75,0.0,0.0,-0.186850301165568,17.775360000000074,17.96221030116564,10247.921415447927,2.0,10229.959205146763,0.1828995915309867,1667734380.0,2022-11-06 00:05:00+00:00,2022-11-06 00:05:00+00:00,2022-11-06 11:32:00+00:00,2022-11-06 11:33:00+00:00,1801.61848408726,1608.7473045008226,2022-11-11 00:00:00+00:00,0.08697490614036173,0.08787381453459782,target,minute interval; not exact exchange fill
285,1499045.0,1499091.0,-1.0,1.1380000000000001,1567.92,1563.43,0.0,0.0,0.0,5.109620000000011,5.109620000000011,10253.031035447926,2.0,10247.921415447927,0.1741126700396356,1667782320.0,2022-11-07 00:05:00+00:00,2022-11-07 00:05:00+00:00,2022-11-07 00:51:00+00:00,2022-11-07 00:52:00+00:00,1747.9432308606092,1563.4255334934958,2022-11-12 00:00:00+00:00,0.024966036244424103,0.024941225521480547,target,minute interval; not exact exchange fill
286,1500485.0,1500654.0,-1.0,1.186,1572.99,1546.1200000000001,0.0,0.0,0.0,31.86781999999987,31.86781999999987,10284.898855447926,2.0,10253.031035447926,0.18195264732449906,1667876100.0,2022-11-08 00:05:00+00:00,2022-11-08 00:05:00+00:00,2022-11-08 02:54:00+00:00,2022-11-08 02:55:00+00:00,1745.7560578074874,1546.1178307446862,2022-11-13 00:00:00+00:00,0.155540790803118,0.15552823477595948,target,minute interval; not exact exchange fill
287,1501925.0,1501926.0,-1.0,0.736,1322.8600000000001,1319.78,0.0,0.0,0.0,2.2668800000001137,2.2668800000001137,10287.165735447925,2.0,10284.898855447926,0.0946654871072718,1667952420.0,2022-11-09 00:05:00+00:00,2022-11-09 00:05:00+00:00,2022-11-09 00:06:00+00:00,2022-11-09 00:07:00+00:00,1602.0330012000852,1319.777189338616,2022-11-14 00:00:00+00:00,0.011042653294308825,0.01103258548197753,target,minute interval; not exact exchange fill
288,1504805.0,1504820.0,-1.0,0.617,1303.21,1286.6200000000001,0.0,0.0,0.0,10.23602999999995,10.23602999999995,10297.401765447925,2.0,10287.165735447925,0.07816346996619945,1668126060.0,2022-11-11 00:05:00+00:00,2022-11-11 00:05:00+00:00,2022-11-11 00:20:00+00:00,2022-11-11 00:21:00+00:00,1636.351620312684,1286.6135160442564,2022-11-16 00:00:00+00:00,0.04981810420495151,0.04979864114375347,target,minute interval; not exact exchange fill
289,1506245.0,1506282.0,-1.0,0.751,1287.59,1270.74,0.0,0.0,0.0,12.654349999999932,12.654349999999932,10310.056115447926,2.0,10297.401765447925,0.09390525027824215,1668213780.0,2022-11-12 00:05:00+00:00,2022-11-12 00:05:00+00:00,2022-11-12 00:42:00+00:00,2022-11-12 00:43:00+00:00,1561.4389414407376,1270.734999206986,2022-11-17 00:00:00+00:00,0.06154853367093049,0.06153027253401428,target,minute interval; not exact exchange fill
290,1507685.0,1508101.0,-1.0,0.641,1256.5,1227.24,0.0,0.0,0.0,18.755659999999995,18.755659999999995,10328.811775447926,2.0,10310.056115447926,0.07811950691453713,1668322920.0,2022-11-13 00:05:00+00:00,2022-11-13 00:05:00+00:00,2022-11-13 07:01:00+00:00,2022-11-13 07:02:00+00:00,1577.7691049620419,1227.2366171320043,2022-11-18 00:00:00+00:00,0.09108682539347558,0.09107629569129307,target,minute interval; not exact exchange fill
291,1509125.0,1509144.0,-1.0,0.66,1227.5,1214.16,0.0,0.0,0.0,8.804399999999946,8.804399999999946,10337.616175447925,2.0,10328.811775447926,0.07843593412417146,1668385500.0,2022-11-14 00:05:00+00:00,2022-11-14 00:05:00+00:00,2022-11-14 00:24:00+00:00,2022-11-14 00:25:00+00:00,1540.0430940242106,1214.1592065115074,2022-11-19 00:00:00+00:00,0.04268465291208519,0.04268211409901304,target,minute interval; not exact exchange fill
