end_boundary_utc,return
2024-02-01 00:00:00+00:00,-0.37355806053626095
2024-02-02 00:00:00+00:00,-0.38244234449318415
2024-02-03 00:00:00+00:00,-0.39242693644336657
2024-02-04 00:00:00+00:00,-0.3984972775752099
2024-02-05 00:00:00+00:00,-0.4005370651304745
2024-02-06 00:00:00+00:00,-0.3860696237058855
2024-02-07 00:00:00+00:00,-0.40124398760271407
2024-02-08 00:00:00+00:00,-0.40208395387243967
2024-02-09 00:00:00+00:00,-0.3996251791898324
2024-02-10 00:00:00+00:00,-0.3769759140192096
2024-02-11 00:00:00+00:00,-0.38629673990458446
2024-02-12 00:00:00+00:00,-0.37942776607403894
2024-02-13 00:00:00+00:00,-0.37293113933164757
2024-02-14 00:00:00+00:00,-0.3959617483997493
2024-02-15 00:00:00+00:00,-0.371691955775614
2024-02-16 00:00:00+00:00,-0.3463792412335337
2024-02-17 00:00:00+00:00,-0.37158802106754774
2024-02-18 00:00:00+00:00,-0.39709665206527345
2024-02-19 00:00:00+00:00,-0.3848337258776803
2024-02-20 00:00:00+00:00,-0.3704735572819756
2024-02-21 00:00:00+00:00,-0.3656929850143762
2024-02-22 00:00:00+00:00,-0.3656225793316289
2024-02-23 00:00:00+00:00,-0.352453329419977
2024-02-24 00:00:00+00:00,-0.35783746697479346
2024-02-25 00:00:00+00:00,-0.33606407244050895
2024-02-26 00:00:00+00:00,-0.3267980027406848
2024-02-27 00:00:00+00:00,-0.30486993260608275
2024-02-28 00:00:00+00:00,-0.29300656945737513
2024-02-29 00:00:00+00:00,-0.287744794865062
2024-03-01 00:00:00+00:00,-0.2586722808042997
2024-03-02 00:00:00+00:00,-0.24293440507104602
2024-03-03 00:00:00+00:00,-0.25853062778612623
2024-03-04 00:00:00+00:00,-0.2510763992817021
2024-03-05 00:00:00+00:00,-0.23734237541217174
2024-03-06 00:00:00+00:00,-0.22106354512967974
2024-03-07 00:00:00+00:00,-0.2081962438172522
2024-03-08 00:00:00+00:00,-0.21431983383240094
2024-03-09 00:00:00+00:00,-0.2274766692707697
2024-03-10 00:00:00+00:00,-0.23905645057470903
2024-03-11 00:00:00+00:00,-0.2270518298536166
2024-03-12 00:00:00+00:00,-0.22705266463947849
2024-03-13 00:00:00+00:00,-0.2580589127439872
2024-03-14 00:00:00+00:00,-0.2707861529735216
2024-03-15 00:00:00+00:00,-0.27087410762246567
2024-03-16 00:00:00+00:00,-0.2901951003159222
2024-03-17 00:00:00+00:00,-0.2918689679916888
2024-03-18 00:00:00+00:00,-0.29832557801280557
2024-03-19 00:00:00+00:00,-0.2999100265663347
2024-03-20 00:00:00+00:00,-0.2751541125700788
2024-03-21 00:00:00+00:00,-0.3028426025089406
2024-03-22 00:00:00+00:00,-0.28768300881318387
2024-03-23 00:00:00+00:00,-0.2887367157850659
2024-03-24 00:00:00+00:00,-0.275275827513053
2024-03-25 00:00:00+00:00,-0.29075176471347575
2024-03-26 00:00:00+00:00,-0.29776913591333076
2024-03-27 00:00:00+00:00,-0.3108577301101083
2024-03-28 00:00:00+00:00,-0.3055094587407563
2024-03-29 00:00:00+00:00,-0.30649636664293
2024-03-30 00:00:00+00:00,-0.31125557003567184
2024-03-31 00:00:00+00:00,-0.30573733496532285
2024-04-01 00:00:00+00:00,-0.29180521259748127
2024-04-02 00:00:00+00:00,-0.2997568711477161
2024-04-03 00:00:00+00:00,-0.2905099179397591
2024-04-04 00:00:00+00:00,-0.3071697224578237
2024-04-05 00:00:00+00:00,-0.32264833307332175
2024-04-06 00:00:00+00:00,-0.3143839544208613
2024-04-07 00:00:00+00:00,-0.3158699568734076
2024-04-08 00:00:00+00:00,-0.32258406219480085
2024-04-09 00:00:00+00:00,-0.3379992749499017
2024-04-10 00:00:00+00:00,-0.36388965661014827
2024-04-11 00:00:00+00:00,-0.3562536834100012
2024-04-12 00:00:00+00:00,-0.3648950371861026
2024-04-13 00:00:00+00:00,-0.3889608435850148
2024-04-14 00:00:00+00:00,-0.3910906396073812
2024-04-15 00:00:00+00:00,-0.40120488917438457
2024-04-16 00:00:00+00:00,-0.3967353829693505
2024-04-17 00:00:00+00:00,-0.3788154197735589
2024-04-18 00:00:00+00:00,-0.37311705545395646
2024-04-19 00:00:00+00:00,-0.3688447237749567
2024-04-20 00:00:00+00:00,-0.3600315775333359
2024-04-21 00:00:00+00:00,-0.3821274086708777
2024-04-22 00:00:00+00:00,-0.37703683373339536
2024-04-23 00:00:00+00:00,-0.38413545543621974
2024-04-24 00:00:00+00:00,-0.38589679493384355
2024-04-25 00:00:00+00:00,-0.38871836450843655
2024-04-26 00:00:00+00:00,-0.37494352791163976
2024-04-27 00:00:00+00:00,-0.36544594925744067
2024-04-28 00:00:00+00:00,-0.3564041101461288
2024-04-29 00:00:00+00:00,-0.35932077742381785
2024-04-30 00:00:00+00:00,-0.36447515231260286
2024-05-01 00:00:00+00:00,-0.3644837964788119
2024-05-02 00:00:00+00:00,-0.33923196176819126
2024-05-03 00:00:00+00:00,-0.3492782561751442
2024-05-04 00:00:00+00:00,-0.3550772011266873
2024-05-05 00:00:00+00:00,-0.34438168918038936
2024-05-06 00:00:00+00:00,-0.3334956003631254
2024-05-07 00:00:00+00:00,-0.33063517842781887
2024-05-08 00:00:00+00:00,-0.3099968624835663
2024-05-09 00:00:00+00:00,-0.3046331454161303
2024-05-10 00:00:00+00:00,-0.30998522845973286
2024-05-11 00:00:00+00:00,-0.334786590275277
2024-05-12 00:00:00+00:00,-0.34799108936211987
2024-05-13 00:00:00+00:00,-0.3527320204777038
2024-05-14 00:00:00+00:00,-0.3541094464496145
2024-05-15 00:00:00+00:00,-0.3334052513218958
2024-05-16 00:00:00+00:00,-0.34409244550613605
2024-05-17 00:00:00+00:00,-0.35699903853863946
2024-05-18 00:00:00+00:00,-0.38009759236122853
2024-05-19 00:00:00+00:00,-0.37873795245950437
2024-05-20 00:00:00+00:00,-0.3866613150510113
2024-05-21 00:00:00+00:00,-0.3710269605147485
2024-05-22 00:00:00+00:00,-0.3629358777323477
2024-05-23 00:00:00+00:00,-0.3822413977790744
2024-05-24 00:00:00+00:00,-0.3583602114532506
2024-05-25 00:00:00+00:00,-0.36917313501176585
2024-05-26 00:00:00+00:00,-0.37240312861019775
2024-05-27 00:00:00+00:00,-0.36569484151006615
2024-05-28 00:00:00+00:00,-0.3660878252118518
2024-05-29 00:00:00+00:00,-0.3656047176681584
2024-05-30 00:00:00+00:00,-0.37452723708360647
2024-05-31 00:00:00+00:00,-0.36449741726000984
2024-06-01 00:00:00+00:00,-0.3619143332416823
2024-06-02 00:00:00+00:00,-0.36867958864741657
2024-06-03 00:00:00+00:00,-0.367399870702262
2024-06-04 00:00:00+00:00,-0.365304134288698
2024-06-05 00:00:00+00:00,-0.379781506921929
2024-06-06 00:00:00+00:00,-0.3722178500899874
2024-06-07 00:00:00+00:00,-0.38720345061892936
2024-06-08 00:00:00+00:00,-0.39501827593360606
2024-06-09 00:00:00+00:00,-0.39660272103408967
2024-06-10 00:00:00+00:00,-0.4094959011003927
2024-06-11 00:00:00+00:00,-0.40570543906061407
2024-06-12 00:00:00+00:00,-0.39734910613662333
2024-06-13 00:00:00+00:00,-0.4093036789373966
2024-06-14 00:00:00+00:00,-0.4094593379197502
2024-06-15 00:00:00+00:00,-0.40539032385136575
2024-06-16 00:00:00+00:00,-0.4024099253972595
2024-06-17 00:00:00+00:00,-0.396211786770277
2024-06-18 00:00:00+00:00,-0.38651631339088577
2024-06-19 00:00:00+00:00,-0.3696997314257692
2024-06-20 00:00:00+00:00,-0.36563083909727623
2024-06-21 00:00:00+00:00,-0.374097597962467
2024-06-22 00:00:00+00:00,-0.36952198842844286
2024-06-23 00:00:00+00:00,-0.3827434101948366
2024-06-24 00:00:00+00:00,-0.37088635017541294
2024-06-25 00:00:00+00:00,-0.36981856585258277
2024-06-26 00:00:00+00:00,-0.36188384973553334
2024-06-27 00:00:00+00:00,-0.371951515345474
2024-06-28 00:00:00+00:00,-0.3683215820403315
2024-06-29 00:00:00+00:00,-0.34881967244113354
2024-06-30 00:00:00+00:00,-0.33574502463349787
2024-07-01 00:00:00+00:00,-0.3397128830332701
2024-07-02 00:00:00+00:00,-0.34245043022594823
2024-07-03 00:00:00+00:00,-0.34997709829822565
2024-07-04 00:00:00+00:00,-0.35724691706029843
2024-07-05 00:00:00+00:00,-0.3364251492463409
2024-07-06 00:00:00+00:00,-0.3354720044327447
2024-07-07 00:00:00+00:00,-0.34072068087713714
2024-07-08 00:00:00+00:00,-0.33033043991221345
2024-07-09 00:00:00+00:00,-0.3178586731882376
2024-07-10 00:00:00+00:00,-0.3109655105002527
2024-07-11 00:00:00+00:00,-0.31621367752630325
2024-07-12 00:00:00+00:00,-0.3310124498073739
2024-07-13 00:00:00+00:00,-0.3138727518671339
2024-07-14 00:00:00+00:00,-0.2945361174439233
2024-07-15 00:00:00+00:00,-0.2837398706517922
2024-07-16 00:00:00+00:00,-0.2664986392120424
2024-07-17 00:00:00+00:00,-0.2664537331557387
2024-07-18 00:00:00+00:00,-0.26901461374416313
2024-07-19 00:00:00+00:00,-0.26140093074773263
2024-07-20 00:00:00+00:00,-0.25154320777996686
2024-07-21 00:00:00+00:00,-0.25027681293303883
2024-07-22 00:00:00+00:00,-0.261638339707147
2024-07-23 00:00:00+00:00,-0.26445522823761003
2024-07-24 00:00:00+00:00,-0.2821622226623981
2024-07-25 00:00:00+00:00,-0.2930064219050247
2024-07-26 00:00:00+00:00,-0.27451965547058454
2024-07-27 00:00:00+00:00,-0.2901803151151596
2024-07-28 00:00:00+00:00,-0.2821817515423929
2024-07-29 00:00:00+00:00,-0.2826645266285357
2024-07-30 00:00:00+00:00,-0.2924514084161244
2024-07-31 00:00:00+00:00,-0.289014811992939
2024-08-01 00:00:00+00:00,-0.27181086692102874
2024-08-02 00:00:00+00:00,-0.24291887789860978
2024-08-03 00:00:00+00:00,-0.2587918578062578
2024-08-04 00:00:00+00:00,-0.24739479742243442
2024-08-05 00:00:00+00:00,-0.23214643386293632
2024-08-06 00:00:00+00:00,-0.21964451549099062
2024-08-07 00:00:00+00:00,-0.23486584474709715
2024-08-08 00:00:00+00:00,-0.2349816108120204
2024-08-09 00:00:00+00:00,-0.2497710999204934
2024-08-10 00:00:00+00:00,-0.2349487466664344
2024-08-11 00:00:00+00:00,-0.236374843390031
2024-08-12 00:00:00+00:00,-0.25089675646433707
2024-08-13 00:00:00+00:00,-0.26320627424594456
2024-08-14 00:00:00+00:00,-0.2790124047822209
2024-08-15 00:00:00+00:00,-0.27044696839378246
2024-08-16 00:00:00+00:00,-0.2968685598362504
2024-08-17 00:00:00+00:00,-0.3112915202065667
2024-08-18 00:00:00+00:00,-0.32601773643422927
2024-08-19 00:00:00+00:00,-0.31298283603842036
2024-08-20 00:00:00+00:00,-0.30388085182546454
2024-08-21 00:00:00+00:00,-0.3054511302198647
2024-08-22 00:00:00+00:00,-0.33135887169656164
2024-08-23 00:00:00+00:00,-0.3169314352901721
2024-08-24 00:00:00+00:00,-0.3155054069832798
2024-08-25 00:00:00+00:00,-0.3174198355959268
2024-08-26 00:00:00+00:00,-0.32157131516003146
2024-08-27 00:00:00+00:00,-0.32742117223467826
2024-08-28 00:00:00+00:00,-0.3514601972874499
2024-08-29 00:00:00+00:00,-0.35146863238663895
2024-08-30 00:00:00+00:00,-0.33867434664218843
2024-08-31 00:00:00+00:00,-0.31346306344609653
2024-09-01 00:00:00+00:00,-0.3235639773112632
2024-09-02 00:00:00+00:00,-0.30785752019966206
2024-09-03 00:00:00+00:00,-0.3209332392409181
2024-09-04 00:00:00+00:00,-0.3105099571107407
2024-09-05 00:00:00+00:00,-0.29451721785019425
2024-09-06 00:00:00+00:00,-0.2671111047437176
2024-09-07 00:00:00+00:00,-0.24851555182317564
2024-09-08 00:00:00+00:00,-0.257712483250793
2024-09-09 00:00:00+00:00,-0.26104381646873986
2024-09-10 00:00:00+00:00,-0.28496807889191234
2024-09-11 00:00:00+00:00,-0.3021933233788938
2024-09-12 00:00:00+00:00,-0.2750445390808913
2024-09-13 00:00:00+00:00,-0.2717619029995898
2024-09-14 00:00:00+00:00,-0.27173287961121906
2024-09-15 00:00:00+00:00,-0.26912170366207844
2024-09-16 00:00:00+00:00,-0.27953561521496406
2024-09-17 00:00:00+00:00,-0.2872926874541809
2024-09-18 00:00:00+00:00,-0.3135060209226743
2024-09-19 00:00:00+00:00,-0.32067633511269367
2024-09-20 00:00:00+00:00,-0.2952266227283855
2024-09-21 00:00:00+00:00,-0.2675756759336838
2024-09-22 00:00:00+00:00,-0.2540018627263777
2024-09-23 00:00:00+00:00,-0.2677429265589579
2024-09-24 00:00:00+00:00,-0.25836106644947976
2024-09-25 00:00:00+00:00,-0.25320355730506516
2024-09-26 00:00:00+00:00,-0.2655560703454499
2024-09-27 00:00:00+00:00,-0.23689572678876503
2024-09-28 00:00:00+00:00,-0.20571501494992384
2024-09-29 00:00:00+00:00,-0.22310265970771648
2024-09-30 00:00:00+00:00,-0.22787084854296646
2024-10-01 00:00:00+00:00,-0.25178561468078675
2024-10-02 00:00:00+00:00,-0.2225686425353991
2024-10-03 00:00:00+00:00,-0.20460780867086692
2024-10-04 00:00:00+00:00,-0.18528632213332774
2024-10-05 00:00:00+00:00,-0.18522900154708677
2024-10-06 00:00:00+00:00,-0.1691002999922835
2024-10-07 00:00:00+00:00,-0.17872168667238542
2024-10-08 00:00:00+00:00,-0.1760370618785203
2024-10-09 00:00:00+00:00,-0.19323955111446234
2024-10-10 00:00:00+00:00,-0.19238901908431627
2024-10-11 00:00:00+00:00,-0.19063634822951592
2024-10-12 00:00:00+00:00,-0.18642763051381006
2024-10-13 00:00:00+00:00,-0.16262419494433433
2024-10-14 00:00:00+00:00,-0.16236841668033908
2024-10-15 00:00:00+00:00,-0.14410504029545834
2024-10-16 00:00:00+00:00,-0.1441494063238823
2024-10-17 00:00:00+00:00,-0.1265194706113798
2024-10-18 00:00:00+00:00,-0.12873293446237
2024-10-19 00:00:00+00:00,-0.1181764537641492
2024-10-20 00:00:00+00:00,-0.13198661265874356
2024-10-21 00:00:00+00:00,-0.13053529288661048
2024-10-22 00:00:00+00:00,-0.16296323486761843
2024-10-23 00:00:00+00:00,-0.18768882937373055
2024-10-24 00:00:00+00:00,-0.21779657567063215
2024-10-25 00:00:00+00:00,-0.22065320241626407
2024-10-26 00:00:00+00:00,-0.22080268529056057
2024-10-27 00:00:00+00:00,-0.21319880434326355
2024-10-28 00:00:00+00:00,-0.2163777837534402
2024-10-29 00:00:00+00:00,-0.23326243956777026
2024-10-30 00:00:00+00:00,-0.25172400352147306
2024-10-31 00:00:00+00:00,-0.250872167599259
2024-11-01 00:00:00+00:00,-0.2759397123900843
2024-11-02 00:00:00+00:00,-0.2603849444938745
2024-11-03 00:00:00+00:00,-0.2553979884053731
2024-11-04 00:00:00+00:00,-0.27721619216220206
2024-11-05 00:00:00+00:00,-0.27772784928648797
2024-11-06 00:00:00+00:00,-0.28349590914866607
2024-11-07 00:00:00+00:00,-0.2938251363709866
2024-11-08 00:00:00+00:00,-0.27957930773439865
2024-11-09 00:00:00+00:00,-0.28630888828328416
2024-11-10 00:00:00+00:00,-0.2617805960411522
2024-11-11 00:00:00+00:00,-0.24046986799921866
2024-11-12 00:00:00+00:00,-0.2221740852317663
2024-11-13 00:00:00+00:00,-0.2521621967079074
2024-11-14 00:00:00+00:00,-0.2520353512793506
2024-11-15 00:00:00+00:00,-0.28059323384176926
2024-11-16 00:00:00+00:00,-0.26395734381373015
2024-11-17 00:00:00+00:00,-0.24682066894282761
2024-11-18 00:00:00+00:00,-0.25452464604920344
2024-11-19 00:00:00+00:00,-0.25704746296683145
2024-11-20 00:00:00+00:00,-0.23958405776708636
2024-11-21 00:00:00+00:00,-0.24862054656642463
2024-11-22 00:00:00+00:00,-0.2485763690438546
2024-11-23 00:00:00+00:00,-0.2527933914239606
2024-11-24 00:00:00+00:00,-0.25133592050314524
2024-11-25 00:00:00+00:00,-0.25582351367185463
2024-11-26 00:00:00+00:00,-0.23429016162307736
2024-11-27 00:00:00+00:00,-0.2342719225237332
2024-11-28 00:00:00+00:00,-0.22384849969785947
2024-11-29 00:00:00+00:00,-0.22618189071368555
2024-11-30 00:00:00+00:00,-0.2187033761794981
2024-12-01 00:00:00+00:00,-0.18715361209541115
2024-12-02 00:00:00+00:00,-0.20170432360840596
2024-12-03 00:00:00+00:00,-0.22463627383597629
2024-12-04 00:00:00+00:00,-0.25346959572171857
2024-12-05 00:00:00+00:00,-0.25564196844063525
2024-12-06 00:00:00+00:00,-0.25584882750145055
2024-12-07 00:00:00+00:00,-0.25443267771454714
2024-12-08 00:00:00+00:00,-0.2545894420995455
2024-12-09 00:00:00+00:00,-0.24943862667946426
2024-12-10 00:00:00+00:00,-0.2652234133191085
2024-12-11 00:00:00+00:00,-0.2652647423573664
2024-12-12 00:00:00+00:00,-0.2548338945057719
2024-12-13 00:00:00+00:00,-0.2548890497674311
2024-12-14 00:00:00+00:00,-0.2666801638631564
2024-12-15 00:00:00+00:00,-0.2760059113420902
2024-12-16 00:00:00+00:00,-0.28322650448797837
2024-12-17 00:00:00+00:00,-0.292705240560983
2024-12-18 00:00:00+00:00,-0.3156920600458013
2024-12-19 00:00:00+00:00,-0.3403379200516372
2024-12-20 00:00:00+00:00,-0.3123541515555023
2024-12-21 00:00:00+00:00,-0.28434988795802363
2024-12-22 00:00:00+00:00,-0.2567402921022869
2024-12-23 00:00:00+00:00,-0.24698123572434882
2024-12-24 00:00:00+00:00,-0.25231832643571994
2024-12-25 00:00:00+00:00,-0.26147821997663434
2024-12-26 00:00:00+00:00,-0.24729725094935506
2024-12-27 00:00:00+00:00,-0.24761173062851072
2024-12-28 00:00:00+00:00,-0.23994572131663494
2024-12-29 00:00:00+00:00,-0.232455815029052
2024-12-30 00:00:00+00:00,-0.2389969354404683
2024-12-31 00:00:00+00:00,-0.24010559582202962
2025-01-01 00:00:00+00:00,-0.24976488398069108
2025-01-02 00:00:00+00:00,-0.2518530739950512
2025-01-03 00:00:00+00:00,-0.25170973315276346
2025-01-04 00:00:00+00:00,-0.22155563666146472
2025-01-05 00:00:00+00:00,-0.21699130780532971
2025-01-06 00:00:00+00:00,-0.22451510399144003
2025-01-07 00:00:00+00:00,-0.2229394804752779
2025-01-08 00:00:00+00:00,-0.22306191257611718
2025-01-09 00:00:00+00:00,-0.25132899524647245
2025-01-10 00:00:00+00:00,-0.22284588066001187
2025-01-11 00:00:00+00:00,-0.24678590383104226
2025-01-12 00:00:00+00:00,-0.26157944021897117
2025-01-13 00:00:00+00:00,-0.26556265857498507
2025-01-14 00:00:00+00:00,-0.23523935542505137
2025-01-15 00:00:00+00:00,-0.2564588305769333
2025-01-16 00:00:00+00:00,-0.2844786700529506
2025-01-17 00:00:00+00:00,-0.2887898771716365
2025-01-18 00:00:00+00:00,-0.2884409039315047
2025-01-19 00:00:00+00:00,-0.29803113901741496
2025-01-20 00:00:00+00:00,-0.314926736875045
2025-01-21 00:00:00+00:00,-0.33064988883954494
2025-01-22 00:00:00+00:00,-0.3398725422030354
2025-01-23 00:00:00+00:00,-0.36154473414495814
2025-01-24 00:00:00+00:00,-0.3724625844565307
2025-01-25 00:00:00+00:00,-0.3867899907405191
2025-01-26 00:00:00+00:00,-0.3760128658202908
2025-01-27 00:00:00+00:00,-0.384277689080165
2025-01-28 00:00:00+00:00,-0.3974578401122508
2025-01-29 00:00:00+00:00,-0.3736454115194684
2025-01-30 00:00:00+00:00,-0.39099896739948037
2025-01-31 00:00:00+00:00,-0.3909111786074486
2025-02-01 00:00:00+00:00,-0.4056137749540888
2025-02-02 00:00:00+00:00,-0.3965022219757044
2025-02-03 00:00:00+00:00,-0.3828738060386281
2025-02-04 00:00:00+00:00,-0.371034569109853
2025-02-05 00:00:00+00:00,-0.36325965754742184
2025-02-06 00:00:00+00:00,-0.35760606471989576
2025-02-07 00:00:00+00:00,-0.3573449762445525
2025-02-08 00:00:00+00:00,-0.36790558572156395
2025-02-09 00:00:00+00:00,-0.3802741051716543
2025-02-10 00:00:00+00:00,-0.3699446733233749
2025-02-11 00:00:00+00:00,-0.3745920867732908
2025-02-12 00:00:00+00:00,-0.37402191824310904
2025-02-13 00:00:00+00:00,-0.3739509110502749
2025-02-14 00:00:00+00:00,-0.37561692475594344
2025-02-15 00:00:00+00:00,-0.39977334299810285
2025-02-16 00:00:00+00:00,-0.3917939657669596
2025-02-17 00:00:00+00:00,-0.383537381334336
2025-02-18 00:00:00+00:00,-0.3830708035970801
2025-02-19 00:00:00+00:00,-0.40686935945362557
2025-02-20 00:00:00+00:00,-0.4095606019067235
2025-02-21 00:00:00+00:00,-0.400465796781001
2025-02-22 00:00:00+00:00,-0.3904349989856374
2025-02-23 00:00:00+00:00,-0.39581539869788684
2025-02-24 00:00:00+00:00,-0.3920015224213703
2025-02-25 00:00:00+00:00,-0.41476948617074716
2025-02-26 00:00:00+00:00,-0.40820232728992967
2025-02-27 00:00:00+00:00,-0.40878442806603854
2025-02-28 00:00:00+00:00,-0.4093482370855497
2025-03-01 00:00:00+00:00,-0.4112795314506007
2025-03-02 00:00:00+00:00,-0.4095786899941538
2025-03-03 00:00:00+00:00,-0.4196582914655772
2025-03-04 00:00:00+00:00,-0.41731077621587054
2025-03-05 00:00:00+00:00,-0.4201515971745433
2025-03-06 00:00:00+00:00,-0.44284522379653646
2025-03-07 00:00:00+00:00,-0.44756812746494123
2025-03-08 00:00:00+00:00,-0.4404393029930831
2025-03-09 00:00:00+00:00,-0.4518365846775255
2025-03-10 00:00:00+00:00,-0.4433287534253745
2025-03-11 00:00:00+00:00,-0.45196712784325344
2025-03-12 00:00:00+00:00,-0.43041110134032023
2025-03-13 00:00:00+00:00,-0.4092217566336297
2025-03-14 00:00:00+00:00,-0.40054915721070206
2025-03-15 00:00:00+00:00,-0.40038650563884437
2025-03-16 00:00:00+00:00,-0.39271273564249054
2025-03-17 00:00:00+00:00,-0.3922906655973364
2025-03-18 00:00:00+00:00,-0.3867134956247422
2025-03-19 00:00:00+00:00,-0.39569729944804133
2025-03-20 00:00:00+00:00,-0.3949488160540897
2025-03-21 00:00:00+00:00,-0.39498983159244905
2025-03-22 00:00:00+00:00,-0.39908220473178513
2025-03-23 00:00:00+00:00,-0.4080011506153962
2025-03-24 00:00:00+00:00,-0.4034128380144616
2025-03-25 00:00:00+00:00,-0.37843438007136787
2025-03-26 00:00:00+00:00,-0.36885557937331903
2025-03-27 00:00:00+00:00,-0.3808726639274449
2025-03-28 00:00:00+00:00,-0.37254399079313627
2025-03-29 00:00:00+00:00,-0.37996545226138534
2025-03-30 00:00:00+00:00,-0.3645489638216266
2025-03-31 00:00:00+00:00,-0.3522003246471803
2025-04-01 00:00:00+00:00,-0.36768020817166835
2025-04-02 00:00:00+00:00,-0.36756529736906995
2025-04-03 00:00:00+00:00,-0.36840300063901255
2025-04-04 00:00:00+00:00,-0.37002610983856377
2025-04-05 00:00:00+00:00,-0.36793329489185744
2025-04-06 00:00:00+00:00,-0.3669038318419282
2025-04-07 00:00:00+00:00,-0.3523072666423325
2025-04-08 00:00:00+00:00,-0.3296667092863166
2025-04-09 00:00:00+00:00,-0.32971271819797365
2025-04-10 00:00:00+00:00,-0.30442172843516246
2025-04-11 00:00:00+00:00,-0.29598705372114253
2025-04-12 00:00:00+00:00,-0.30592649493837276
2025-04-13 00:00:00+00:00,-0.30587532935638584
2025-04-14 00:00:00+00:00,-0.3049229359323169
2025-04-15 00:00:00+00:00,-0.27701886334826
2025-04-16 00:00:00+00:00,-0.2956875964132196
2025-04-17 00:00:00+00:00,-0.3095441270278285
2025-04-18 00:00:00+00:00,-0.3221400318523746
2025-04-19 00:00:00+00:00,-0.3123992726949486
2025-04-20 00:00:00+00:00,-0.31897065920512346
2025-04-21 00:00:00+00:00,-0.3027125842087065
2025-04-22 00:00:00+00:00,-0.31626032940376403
2025-04-23 00:00:00+00:00,-0.3240595007515752
2025-04-24 00:00:00+00:00,-0.3131969971847961
2025-04-25 00:00:00+00:00,-0.3179025815837965
2025-04-26 00:00:00+00:00,-0.316111551585774
2025-04-27 00:00:00+00:00,-0.3068601293012465
2025-04-28 00:00:00+00:00,-0.32623353608114525
2025-04-29 00:00:00+00:00,-0.32499473465336515
2025-04-30 00:00:00+00:00,-0.311665630825676
2025-05-01 00:00:00+00:00,-0.31164006246837717
2025-05-02 00:00:00+00:00,-0.3379776838680536
2025-05-03 00:00:00+00:00,-0.33587270376092415
2025-05-04 00:00:00+00:00,-0.3246417251463243
2025-05-05 00:00:00+00:00,-0.3277273970781033
2025-05-06 00:00:00+00:00,-0.3238929006240274
2025-05-07 00:00:00+00:00,-0.34566157738703995
2025-05-08 00:00:00+00:00,-0.35402636337997206
2025-05-09 00:00:00+00:00,-0.3460955401160245
2025-05-10 00:00:00+00:00,-0.3382985182911231
2025-05-11 00:00:00+00:00,-0.3114223726977148
2025-05-12 00:00:00+00:00,-0.3241846606791633
2025-05-13 00:00:00+00:00,-0.30828876429155727
2025-05-14 00:00:00+00:00,-0.2920434437386954
2025-05-15 00:00:00+00:00,-0.3140350291335383
2025-05-16 00:00:00+00:00,-0.3141005388441418
2025-05-17 00:00:00+00:00,-0.2867022093130377
2025-05-18 00:00:00+00:00,-0.2867143092021891
2025-05-19 00:00:00+00:00,-0.3048614802085995
2025-05-20 00:00:00+00:00,-0.28706083422256756
2025-05-21 00:00:00+00:00,-0.30151919595495336
2025-05-22 00:00:00+00:00,-0.3170380965016588
2025-05-23 00:00:00+00:00,-0.3169396556777241
2025-05-24 00:00:00+00:00,-0.34238007430505757
2025-05-25 00:00:00+00:00,-0.33015156548163993
2025-05-26 00:00:00+00:00,-0.3299844145781603
2025-05-27 00:00:00+00:00,-0.3361142601083854
2025-05-28 00:00:00+00:00,-0.33585539253268415
2025-05-29 00:00:00+00:00,-0.32844846850036313
2025-05-30 00:00:00+00:00,-0.3067704221846035
2025-05-31 00:00:00+00:00,-0.28993607079993833
2025-06-01 00:00:00+00:00,-0.2893355868803996
2025-06-02 00:00:00+00:00,-0.2959301815776062
2025-06-03 00:00:00+00:00,-0.30180048027756023
2025-06-04 00:00:00+00:00,-0.30493868835956206
2025-06-05 00:00:00+00:00,-0.30227207476112583
2025-06-06 00:00:00+00:00,-0.28340421180991404
2025-06-07 00:00:00+00:00,-0.2917018186392931
2025-06-08 00:00:00+00:00,-0.2848502396854491
2025-06-09 00:00:00+00:00,-0.2824193152003813
2025-06-10 00:00:00+00:00,-0.2934311902743686
2025-06-11 00:00:00+00:00,-0.2836465353320641
2025-06-12 00:00:00+00:00,-0.30215937380597646
2025-06-13 00:00:00+00:00,-0.30225123743387516
2025-06-14 00:00:00+00:00,-0.32762823441537803
2025-06-15 00:00:00+00:00,-0.33291130969209615
2025-06-16 00:00:00+00:00,-0.3210190802303151
2025-06-17 00:00:00+00:00,-0.30070818467049076
2025-06-18 00:00:00+00:00,-0.3107309508572773
2025-06-19 00:00:00+00:00,-0.32583987981676965
2025-06-20 00:00:00+00:00,-0.3165229584604248
2025-06-21 00:00:00+00:00,-0.30844317318150216
2025-06-22 00:00:00+00:00,-0.29626754899301644
2025-06-23 00:00:00+00:00,-0.2782072048921771
2025-06-24 00:00:00+00:00,-0.30053963543193996
2025-06-25 00:00:00+00:00,-0.31983484503748005
2025-06-26 00:00:00+00:00,-0.31082883271700823
2025-06-27 00:00:00+00:00,-0.3268200920539659
2025-06-28 00:00:00+00:00,-0.3185315187430746
2025-06-29 00:00:00+00:00,-0.3239855954285136
2025-06-30 00:00:00+00:00,-0.31114257600076034
2025-07-01 00:00:00+00:00,-0.30636586978324654
2025-07-02 00:00:00+00:00,-0.32032045625174
2025-07-03 00:00:00+00:00,-0.33052869903354043
