boundary_utc,equity
2024-09-23 00:00:00+00:00,9817.064558140262
2024-09-24 00:00:00+00:00,9777.7113028571
2024-09-25 00:00:00+00:00,9777.7113028571
2024-09-26 00:00:00+00:00,9777.7113028571
2024-09-27 00:00:00+00:00,9777.7113028571
2024-09-28 00:00:00+00:00,9777.7113028571
2024-09-29 00:00:00+00:00,9777.7113028571
2024-09-30 00:00:00+00:00,9777.7113028571
2024-10-01 00:00:00+00:00,9777.7113028571
2024-10-02 00:00:00+00:00,9777.7113028571
2024-10-03 00:00:00+00:00,9777.7113028571
2024-10-04 00:00:00+00:00,9777.7113028571
2024-10-05 00:00:00+00:00,9766.8597490858
2024-10-06 00:00:00+00:00,9765.710850046447
2024-10-07 00:00:00+00:00,9807.291523678985
2024-10-08 00:00:00+00:00,9859.640313130407
2024-10-09 00:00:00+00:00,9859.640313130407
2024-10-10 00:00:00+00:00,9859.640313130407
2024-10-11 00:00:00+00:00,9859.640313130407
2024-10-12 00:00:00+00:00,9859.640313130407
2024-10-13 00:00:00+00:00,9859.640313130407
2024-10-14 00:00:00+00:00,9859.640313130407
2024-10-15 00:00:00+00:00,9662.976069954926
2024-10-16 00:00:00+00:00,9573.477112170523
2024-10-17 00:00:00+00:00,9594.55122936121
2024-10-18 00:00:00+00:00,9586.231947528633
2024-10-19 00:00:00+00:00,9638.113324419788
2024-10-20 00:00:00+00:00,9638.113324419788
2024-10-21 00:00:00+00:00,9638.113324419788
2024-10-22 00:00:00+00:00,9598.124756619789
2024-10-23 00:00:00+00:00,9541.651448709788
2024-10-24 00:00:00+00:00,9541.651448709788
2024-10-25 00:00:00+00:00,9541.651448709788
2024-10-26 00:00:00+00:00,9446.499407109788
2024-10-27 00:00:00+00:00,9446.499407109788
2024-10-28 00:00:00+00:00,9446.499407109788
2024-10-29 00:00:00+00:00,9446.499407109788
2024-10-30 00:00:00+00:00,9257.875146336974
2024-10-31 00:00:00+00:00,9249.117098396873
2024-11-01 00:00:00+00:00,9164.0202971911
2024-11-02 00:00:00+00:00,9164.0202971911
2024-11-03 00:00:00+00:00,9164.0202971911
2024-11-04 00:00:00+00:00,9164.0202971911
2024-11-05 00:00:00+00:00,9164.0202971911
2024-11-06 00:00:00+00:00,9164.0202971911
2024-11-07 00:00:00+00:00,9524.976820391103
2024-11-08 00:00:00+00:00,9524.976820391103
2024-11-09 00:00:00+00:00,9524.976820391103
2024-11-10 00:00:00+00:00,9524.976820391103
2024-11-11 00:00:00+00:00,9597.379356698082
2024-11-12 00:00:00+00:00,9954.625660058238
2024-11-13 00:00:00+00:00,9894.245572872214
2024-11-14 00:00:00+00:00,10002.59762367997
2024-11-15 00:00:00+00:00,9864.405048720404
2024-11-16 00:00:00+00:00,10008.880169545528
2024-11-17 00:00:00+00:00,9983.445831021589
2024-11-18 00:00:00+00:00,9945.327642532822
2024-11-19 00:00:00+00:00,10048.294744486431
2024-11-20 00:00:00+00:00,10048.294744486431
2024-11-21 00:00:00+00:00,10048.294744486431
2024-11-22 00:00:00+00:00,10003.032197395432
2024-11-23 00:00:00+00:00,10029.173851803964
2024-11-24 00:00:00+00:00,9968.089820771234
2024-11-25 00:00:00+00:00,9901.029120122399
2024-11-26 00:00:00+00:00,9837.3397152724
2024-11-27 00:00:00+00:00,9801.71537595807
2024-11-28 00:00:00+00:00,9801.71537595807
2024-11-29 00:00:00+00:00,9801.71537595807
2024-11-30 00:00:00+00:00,9801.71537595807
2024-12-01 00:00:00+00:00,9801.71537595807
2024-12-02 00:00:00+00:00,9801.71537595807
2024-12-03 00:00:00+00:00,9828.67530709604
2024-12-04 00:00:00+00:00,9727.231582708071
2024-12-05 00:00:00+00:00,9851.555491446967
2024-12-06 00:00:00+00:00,9455.235021499415
2024-12-07 00:00:00+00:00,9571.111047532704
2024-12-08 00:00:00+00:00,9572.720599967795
2024-12-09 00:00:00+00:00,9591.423389174139
2024-12-10 00:00:00+00:00,9506.084674544398
2024-12-11 00:00:00+00:00,9483.283629782281
2024-12-12 00:00:00+00:00,9608.341993300672
2024-12-13 00:00:00+00:00,9567.173850929048
2024-12-14 00:00:00+00:00,9567.173850929048
2024-12-15 00:00:00+00:00,9567.173850929048
2024-12-16 00:00:00+00:00,9567.173850929048
2024-12-17 00:00:00+00:00,9469.887679538695
2024-12-18 00:00:00+00:00,9469.887679538695
2024-12-19 00:00:00+00:00,9469.887679538695
2024-12-20 00:00:00+00:00,9346.459240738695
2024-12-21 00:00:00+00:00,9349.26428310652
2024-12-22 00:00:00+00:00,9335.131973974549
2024-12-23 00:00:00+00:00,9277.51025220623
2024-12-24 00:00:00+00:00,9267.793737882295
2024-12-25 00:00:00+00:00,9267.793737882295
2024-12-26 00:00:00+00:00,9267.793737882295
2024-12-27 00:00:00+00:00,9267.793737882295
2024-12-28 00:00:00+00:00,9267.793737882295
2024-12-29 00:00:00+00:00,9267.793737882295
2024-12-30 00:00:00+00:00,9267.793737882295
2024-12-31 00:00:00+00:00,9174.714557051047
2025-01-01 00:00:00+00:00,9174.714557051047
2025-01-02 00:00:00+00:00,9174.714557051047
2025-01-03 00:00:00+00:00,9151.061198201047
2025-01-04 00:00:00+00:00,9209.903253544535
2025-01-05 00:00:00+00:00,9210.369405327829
2025-01-06 00:00:00+00:00,9198.297777858234
2025-01-07 00:00:00+00:00,9198.370537540215
2025-01-08 00:00:00+00:00,9108.346791153797
2025-01-09 00:00:00+00:00,9191.518548153797
2025-01-10 00:00:00+00:00,8927.231719229563
2025-01-11 00:00:00+00:00,9009.681664545644
2025-01-12 00:00:00+00:00,9002.03018883818
2025-01-13 00:00:00+00:00,8997.273614437003
2025-01-14 00:00:00+00:00,8904.062036936833
2025-01-15 00:00:00+00:00,8956.039882573928
2025-01-16 00:00:00+00:00,9058.161648995097
2025-01-17 00:00:00+00:00,8981.412872028084
2025-01-18 00:00:00+00:00,9113.766083225031
2025-01-19 00:00:00+00:00,9140.267352977366
2025-01-20 00:00:00+00:00,8887.603379105745
2025-01-21 00:00:00+00:00,8804.056494911183
2025-01-22 00:00:00+00:00,8804.121259811183
2025-01-23 00:00:00+00:00,8715.613614791182
2025-01-24 00:00:00+00:00,8628.693773291183
2025-01-25 00:00:00+00:00,8628.693773291183
2025-01-26 00:00:00+00:00,8628.693773291183
2025-01-27 00:00:00+00:00,8628.693773291183
2025-01-28 00:00:00+00:00,8756.785302956438
2025-01-29 00:00:00+00:00,8722.482809378924
2025-01-30 00:00:00+00:00,8829.185799659705
2025-01-31 00:00:00+00:00,8878.469910207607
2025-02-01 00:00:00+00:00,8878.469910207607
2025-02-02 00:00:00+00:00,8878.469910207607
2025-02-03 00:00:00+00:00,8878.469910207607
2025-02-04 00:00:00+00:00,9065.786160991416
2025-02-05 00:00:00+00:00,8972.24990629964
2025-02-06 00:00:00+00:00,8942.438355295206
2025-02-07 00:00:00+00:00,8960.969155062929
2025-02-08 00:00:00+00:00,8960.969155062929
2025-02-09 00:00:00+00:00,8960.969155062929
2025-02-10 00:00:00+00:00,8960.969155062929
2025-02-11 00:00:00+00:00,8960.969155062929
2025-02-12 00:00:00+00:00,8929.685399162929
2025-02-13 00:00:00+00:00,8871.895076779983
2025-02-14 00:00:00+00:00,8890.211570279982
2025-02-15 00:00:00+00:00,8948.664524090611
2025-02-16 00:00:00+00:00,8954.157899734304
2025-02-17 00:00:00+00:00,8904.029449293213
2025-02-18 00:00:00+00:00,8904.029449293213
2025-02-19 00:00:00+00:00,8904.029449293213
2025-02-20 00:00:00+00:00,8904.029449293213
2025-02-21 00:00:00+00:00,8904.029449293213
2025-02-22 00:00:00+00:00,8904.029449293213
2025-02-23 00:00:00+00:00,8904.029449293213
2025-02-24 00:00:00+00:00,8904.029449293213
2025-02-25 00:00:00+00:00,8904.029449293213
2025-02-26 00:00:00+00:00,8976.455114417906
2025-02-27 00:00:00+00:00,9215.266658549297
2025-02-28 00:00:00+00:00,9215.266658549297
2025-03-01 00:00:00+00:00,9257.294412981886
2025-03-02 00:00:00+00:00,9340.037764771549
2025-03-03 00:00:00+00:00,9544.774762372923
2025-03-04 00:00:00+00:00,9464.279001654437
2025-03-05 00:00:00+00:00,9449.862255012376
2025-03-06 00:00:00+00:00,9449.862255012376
2025-03-07 00:00:00+00:00,9485.022987662376
2025-03-08 00:00:00+00:00,9310.429690891733
2025-03-09 00:00:00+00:00,9297.202693387915
2025-03-10 00:00:00+00:00,9265.345557890496
2025-03-11 00:00:00+00:00,9241.852180290496
2025-03-12 00:00:00+00:00,9173.897801000956
2025-03-13 00:00:00+00:00,9173.897801000956
2025-03-14 00:00:00+00:00,9173.897801000956
2025-03-15 00:00:00+00:00,9173.897801000956
2025-03-16 00:00:00+00:00,9173.897801000956
2025-03-17 00:00:00+00:00,9173.897801000956
2025-03-18 00:00:00+00:00,9173.897801000956
2025-03-19 00:00:00+00:00,9173.897801000956
2025-03-20 00:00:00+00:00,9173.897801000956
2025-03-21 00:00:00+00:00,9173.897801000956
2025-03-22 00:00:00+00:00,9173.897801000956
2025-03-23 00:00:00+00:00,9173.897801000956
2025-03-24 00:00:00+00:00,9173.897801000956
2025-03-25 00:00:00+00:00,9173.897801000956
2025-03-26 00:00:00+00:00,9173.897801000956
2025-03-27 00:00:00+00:00,9173.897801000956
2025-03-28 00:00:00+00:00,9173.897801000956
2025-03-29 00:00:00+00:00,9173.897801000956
2025-03-30 00:00:00+00:00,9173.897801000956
2025-03-31 00:00:00+00:00,9173.897801000956
2025-04-01 00:00:00+00:00,9173.897801000956
2025-04-02 00:00:00+00:00,9161.724788321726
2025-04-03 00:00:00+00:00,9082.985273793245
2025-04-04 00:00:00+00:00,9082.985273793245
2025-04-05 00:00:00+00:00,9082.985273793245
2025-04-06 00:00:00+00:00,9082.985273793245
2025-04-07 00:00:00+00:00,9085.173114104105
2025-04-08 00:00:00+00:00,9076.172421560665
2025-04-09 00:00:00+00:00,8964.998099279306
2025-04-10 00:00:00+00:00,8908.2557731895
2025-04-11 00:00:00+00:00,9177.385445139696
2025-04-12 00:00:00+00:00,9436.378390390273
2025-04-13 00:00:00+00:00,9581.861987954762
2025-04-14 00:00:00+00:00,9581.861987954762
2025-04-15 00:00:00+00:00,9581.861987954762
2025-04-16 00:00:00+00:00,9581.861987954762
2025-04-17 00:00:00+00:00,9581.861987954762
2025-04-18 00:00:00+00:00,9581.861987954762
2025-04-19 00:00:00+00:00,9581.861987954762
2025-04-20 00:00:00+00:00,9581.861987954762
2025-04-21 00:00:00+00:00,9581.861987954762
2025-04-22 00:00:00+00:00,9581.861987954762
2025-04-23 00:00:00+00:00,9581.861987954762
2025-04-24 00:00:00+00:00,9581.861987954762
2025-04-25 00:00:00+00:00,9581.861987954762
2025-04-26 00:00:00+00:00,9581.861987954762
2025-04-27 00:00:00+00:00,9618.908061554763
2025-04-28 00:00:00+00:00,9508.717920266761
2025-04-29 00:00:00+00:00,9508.717920266761
2025-04-30 00:00:00+00:00,9508.717920266761
2025-05-01 00:00:00+00:00,9508.717920266761
2025-05-02 00:00:00+00:00,9480.378718953634
2025-05-03 00:00:00+00:00,9511.06646090593
2025-05-04 00:00:00+00:00,9438.523487030858
2025-05-05 00:00:00+00:00,9416.632623256468
2025-05-06 00:00:00+00:00,9416.632623256468
2025-05-07 00:00:00+00:00,9416.632623256468
2025-05-08 00:00:00+00:00,9322.995665258259
2025-05-09 00:00:00+00:00,9461.762680626467
2025-05-10 00:00:00+00:00,9367.530995526466
2025-05-11 00:00:00+00:00,9388.663133156462
2025-05-12 00:00:00+00:00,9182.125498316209
2025-05-13 00:00:00+00:00,9083.938065782546
2025-05-14 00:00:00+00:00,8993.128687082546
2025-05-15 00:00:00+00:00,8993.128687082546
2025-05-16 00:00:00+00:00,8993.128687082546
2025-05-17 00:00:00+00:00,8993.128687082546
2025-05-18 00:00:00+00:00,8993.128687082546
2025-05-19 00:00:00+00:00,9020.545009358106
2025-05-20 00:00:00+00:00,8903.474976008165
2025-05-21 00:00:00+00:00,8903.474976008165
2025-05-22 00:00:00+00:00,8814.470645208166
2025-05-23 00:00:00+00:00,8894.16057958486
2025-05-24 00:00:00+00:00,8724.539383356096
2025-05-25 00:00:00+00:00,8724.539383356096
2025-05-26 00:00:00+00:00,8724.539383356096
2025-05-27 00:00:00+00:00,8724.539383356096
2025-05-28 00:00:00+00:00,8724.539383356096
2025-05-29 00:00:00+00:00,8724.539383356096
2025-05-30 00:00:00+00:00,8724.539383356096
2025-05-31 00:00:00+00:00,8724.539383356096
2025-06-01 00:00:00+00:00,8638.69028903405
2025-06-02 00:00:00+00:00,8638.69028903405
2025-06-03 00:00:00+00:00,8638.69028903405
2025-06-04 00:00:00+00:00,8638.69028903405
2025-06-05 00:00:00+00:00,8638.69028903405
2025-06-06 00:00:00+00:00,8653.095184434049
2025-06-07 00:00:00+00:00,8552.582363371255
2025-06-08 00:00:00+00:00,8552.582363371255
2025-06-09 00:00:00+00:00,8552.582363371255
2025-06-10 00:00:00+00:00,8533.290315421254
2025-06-11 00:00:00+00:00,8467.324508917607
2025-06-12 00:00:00+00:00,8467.324508917607
2025-06-13 00:00:00+00:00,8467.324508917607
2025-06-14 00:00:00+00:00,8467.324508917607
2025-06-15 00:00:00+00:00,8467.324508917607
2025-06-16 00:00:00+00:00,8467.324508917607
2025-06-17 00:00:00+00:00,8467.324508917607
2025-06-18 00:00:00+00:00,8467.324508917607
2025-06-19 00:00:00+00:00,8467.324508917607
2025-06-20 00:00:00+00:00,8467.324508917607
2025-06-21 00:00:00+00:00,8382.945093167606
2025-06-22 00:00:00+00:00,8382.945093167606
2025-06-23 00:00:00+00:00,8382.945093167606
2025-06-24 00:00:00+00:00,8379.913280229157
2025-06-25 00:00:00+00:00,8424.931128997649
2025-06-26 00:00:00+00:00,8501.05263834201
2025-06-27 00:00:00+00:00,8476.382014233708
2025-06-28 00:00:00+00:00,8476.382014233708
2025-06-29 00:00:00+00:00,8476.382014233708
2025-06-30 00:00:00+00:00,8476.382014233708
2025-07-01 00:00:00+00:00,8476.382014233708
2025-07-02 00:00:00+00:00,8476.382014233708
2025-07-03 00:00:00+00:00,8476.382014233708
2025-07-04 00:00:00+00:00,8476.382014233708
2025-07-05 00:00:00+00:00,8476.382014233708
2025-07-06 00:00:00+00:00,8476.382014233708
2025-07-07 00:00:00+00:00,8476.382014233708
2025-07-08 00:00:00+00:00,8476.382014233708
2025-07-09 00:00:00+00:00,8476.382014233708
2025-07-10 00:00:00+00:00,8476.382014233708
2025-07-11 00:00:00+00:00,8817.877519833708
2025-07-12 00:00:00+00:00,8512.288659033846
2025-07-13 00:00:00+00:00,8470.400547462208
2025-07-14 00:00:00+00:00,8526.2501907219
2025-07-15 00:00:00+00:00,8769.355855298165
2025-07-16 00:00:00+00:00,8769.355855298165
2025-07-17 00:00:00+00:00,8769.355855298165
2025-07-18 00:00:00+00:00,8769.355855298165
2025-07-19 00:00:00+00:00,8769.355855298165
2025-07-20 00:00:00+00:00,8769.355855298165
2025-07-21 00:00:00+00:00,8769.355855298165
2025-07-22 00:00:00+00:00,8769.355855298165
2025-07-23 00:00:00+00:00,8769.355855298165
2025-07-24 00:00:00+00:00,8769.355855298165
2025-07-25 00:00:00+00:00,8769.355855298165
2025-07-26 00:00:00+00:00,8769.355855298165
2025-07-27 00:00:00+00:00,8769.355855298165
2025-07-28 00:00:00+00:00,8769.355855298165
2025-07-29 00:00:00+00:00,8769.355855298165
2025-07-30 00:00:00+00:00,8769.355855298165
2025-07-31 00:00:00+00:00,8769.355855298165
2025-08-01 00:00:00+00:00,8769.355855298165
2025-08-02 00:00:00+00:00,8682.556871067687
2025-08-03 00:00:00+00:00,8682.556871067687
2025-08-04 00:00:00+00:00,8682.556871067687
2025-08-05 00:00:00+00:00,8682.556871067687
2025-08-06 00:00:00+00:00,8682.556871067687
2025-08-07 00:00:00+00:00,8682.556871067687
2025-08-08 00:00:00+00:00,8682.556871067687
2025-08-09 00:00:00+00:00,8682.556871067687
2025-08-10 00:00:00+00:00,8682.556871067687
2025-08-11 00:00:00+00:00,8442.368513858002
2025-08-12 00:00:00+00:00,8345.565041632086
2025-08-13 00:00:00+00:00,8345.565041632086
2025-08-14 00:00:00+00:00,8378.712414432086
2025-08-15 00:00:00+00:00,8262.327028832087
2025-08-16 00:00:00+00:00,8262.327028832087
2025-08-17 00:00:00+00:00,8262.327028832087
2025-08-18 00:00:00+00:00,8262.327028832087
2025-08-19 00:00:00+00:00,8262.327028832087
2025-08-20 00:00:00+00:00,8262.327028832087
2025-08-21 00:00:00+00:00,8262.327028832087
2025-08-22 00:00:00+00:00,8262.327028832087
2025-08-23 00:00:00+00:00,8262.327028832087
2025-08-24 00:00:00+00:00,8262.327028832087
2025-08-25 00:00:00+00:00,8262.327028832087
2025-08-26 00:00:00+00:00,8262.327028832087
2025-08-27 00:00:00+00:00,8348.939482940805
2025-08-28 00:00:00+00:00,8323.749934430189
2025-08-29 00:00:00+00:00,8386.316063393839
2025-08-30 00:00:00+00:00,8329.093160816023
2025-08-31 00:00:00+00:00,8329.093160816023
2025-09-01 00:00:00+00:00,8329.093160816023
2025-09-02 00:00:00+00:00,8329.093160816023
2025-09-03 00:00:00+00:00,8329.093160816023
2025-09-04 00:00:00+00:00,8329.093160816023
2025-09-05 00:00:00+00:00,8329.093160816023
2025-09-06 00:00:00+00:00,8329.093160816023
2025-09-07 00:00:00+00:00,8329.093160816023
2025-09-08 00:00:00+00:00,8329.093160816023
2025-09-09 00:00:00+00:00,8329.093160816023
2025-09-10 00:00:00+00:00,8329.093160816023
2025-09-11 00:00:00+00:00,8329.093160816023
2025-09-12 00:00:00+00:00,8329.093160816023
2025-09-13 00:00:00+00:00,8184.75592458618
2025-09-14 00:00:00+00:00,8094.931525301564
2025-09-15 00:00:00+00:00,8049.641818664982
2025-09-16 00:00:00+00:00,8015.570437229195
2025-09-17 00:00:00+00:00,8015.570437229195
2025-09-18 00:00:00+00:00,8015.570437229195
2025-09-19 00:00:00+00:00,8015.570437229195
2025-09-20 00:00:00+00:00,8015.570437229195
2025-09-21 00:00:00+00:00,8015.570437229195
2025-09-22 00:00:00+00:00,8015.570437229195
2025-09-23 00:00:00+00:00,8015.570437229195
2025-09-24 00:00:00+00:00,8015.570437229195
2025-09-25 00:00:00+00:00,8015.570437229195
2025-09-26 00:00:00+00:00,8015.570437229195
2025-09-27 00:00:00+00:00,8015.570437229195
2025-09-28 00:00:00+00:00,8015.570437229195
2025-09-29 00:00:00+00:00,8015.570437229195
2025-09-30 00:00:00+00:00,8015.570437229195
2025-10-01 00:00:00+00:00,8015.570437229195
2025-10-02 00:00:00+00:00,8253.182460434058
2025-10-03 00:00:00+00:00,8327.767460373883
2025-10-04 00:00:00+00:00,8327.767460373883
2025-10-05 00:00:00+00:00,8327.767460373883
2025-10-06 00:00:00+00:00,8244.316500423884
2025-10-07 00:00:00+00:00,8162.778447323884
2025-10-08 00:00:00+00:00,8151.566002573884
2025-10-09 00:00:00+00:00,8276.991832892212
2025-10-10 00:00:00+00:00,8079.214567892775
2025-10-11 00:00:00+00:00,8079.214567892775
2025-10-12 00:00:00+00:00,8172.292965601512
2025-10-13 00:00:00+00:00,7999.650236029521
2025-10-14 00:00:00+00:00,7999.650236029521
2025-10-15 00:00:00+00:00,7999.650236029521
2025-10-16 00:00:00+00:00,7999.650236029521
2025-10-17 00:00:00+00:00,7999.650236029521
2025-10-18 00:00:00+00:00,7999.650236029521
2025-10-19 00:00:00+00:00,7999.650236029521
2025-10-20 00:00:00+00:00,7999.650236029521
2025-10-21 00:00:00+00:00,7999.650236029521
2025-10-22 00:00:00+00:00,7999.650236029521
2025-10-23 00:00:00+00:00,7999.650236029521
2025-10-24 00:00:00+00:00,7999.650236029521
2025-10-25 00:00:00+00:00,7999.650236029521
2025-10-26 00:00:00+00:00,7999.650236029521
2025-10-27 00:00:00+00:00,7909.5208015875205
2025-10-28 00:00:00+00:00,7885.892517326027
2025-10-29 00:00:00+00:00,7828.542570754479
2025-10-30 00:00:00+00:00,7644.81223424354
2025-10-31 00:00:00+00:00,7610.056706104694
2025-11-01 00:00:00+00:00,7598.210490263734
2025-11-02 00:00:00+00:00,7618.532943104182
2025-11-03 00:00:00+00:00,7637.100438151202
2025-11-04 00:00:00+00:00,7589.981192019178
2025-11-05 00:00:00+00:00,7506.430271340869
2025-11-06 00:00:00+00:00,7420.201602250169
2025-11-07 00:00:00+00:00,7512.248814810417
2025-11-08 00:00:00+00:00,7530.061053353228
2025-11-09 00:00:00+00:00,7530.061053353228
2025-11-10 00:00:00+00:00,7530.061053353228
2025-11-11 00:00:00+00:00,7530.061053353228
2025-11-12 00:00:00+00:00,7530.061053353228
2025-11-13 00:00:00+00:00,7532.5711245532275
2025-11-14 00:00:00+00:00,7447.413260502332
2025-11-15 00:00:00+00:00,7380.4203633820125
2025-11-16 00:00:00+00:00,7306.977584532013
2025-11-17 00:00:00+00:00,7321.499818710073
2025-11-18 00:00:00+00:00,7234.967484755165
2025-11-19 00:00:00+00:00,7234.967484755165
2025-11-20 00:00:00+00:00,7365.0440083854655
2025-11-21 00:00:00+00:00,7112.170497746326
2025-11-22 00:00:00+00:00,7025.394977855593
2025-11-23 00:00:00+00:00,7019.216411024736
2025-11-24 00:00:00+00:00,7050.926257560425
2025-11-25 00:00:00+00:00,7039.8257549797245
2025-11-26 00:00:00+00:00,7039.8257549797245
2025-11-27 00:00:00+00:00,7039.8257549797245
2025-11-28 00:00:00+00:00,7039.8257549797245
2025-11-29 00:00:00+00:00,7039.8257549797245
2025-11-30 00:00:00+00:00,7039.8257549797245
2025-12-01 00:00:00+00:00,7039.8257549797245
2025-12-02 00:00:00+00:00,7039.8257549797245
2025-12-03 00:00:00+00:00,7068.129940633001
2025-12-04 00:00:00+00:00,7157.933071617024
2025-12-05 00:00:00+00:00,7101.129229552196
2025-12-06 00:00:00+00:00,7032.165156514794
2025-12-07 00:00:00+00:00,7036.232015136608
2025-12-08 00:00:00+00:00,6985.065569976288
2025-12-09 00:00:00+00:00,6985.065569976288
2025-12-10 00:00:00+00:00,6985.065569976288
2025-12-11 00:00:00+00:00,6985.065569976288
2025-12-12 00:00:00+00:00,7055.404047976287
2025-12-13 00:00:00+00:00,6964.845002266825
2025-12-14 00:00:00+00:00,6963.097624426637
2025-12-15 00:00:00+00:00,6915.127203959825
2025-12-16 00:00:00+00:00,6915.127203959825
2025-12-17 00:00:00+00:00,6915.127203959825
2025-12-18 00:00:00+00:00,6915.127203959825
2025-12-19 00:00:00+00:00,6846.3794799598245
2025-12-20 00:00:00+00:00,6846.3794799598245
2025-12-21 00:00:00+00:00,6846.3794799598245
2025-12-22 00:00:00+00:00,6846.3794799598245
2025-12-23 00:00:00+00:00,6846.3794799598245
2025-12-24 00:00:00+00:00,6846.3794799598245
2025-12-25 00:00:00+00:00,6846.3794799598245
2025-12-26 00:00:00+00:00,6846.3794799598245
2025-12-27 00:00:00+00:00,6778.996350039065
2025-12-28 00:00:00+00:00,6778.996350039065
2025-12-29 00:00:00+00:00,6778.996350039065
2025-12-30 00:00:00+00:00,6710.765530239065
2025-12-31 00:00:00+00:00,6710.765530239065
2026-01-01 00:00:00+00:00,6710.765530239065
2026-01-02 00:00:00+00:00,6710.765530239065
2026-01-03 00:00:00+00:00,6710.765530239065
2026-01-04 00:00:00+00:00,6710.765530239065
2026-01-05 00:00:00+00:00,6710.765530239065
2026-01-06 00:00:00+00:00,6710.765530239065
2026-01-07 00:00:00+00:00,6710.765530239065
2026-01-08 00:00:00+00:00,6710.765530239065
2026-01-09 00:00:00+00:00,6643.116155919064
2026-01-10 00:00:00+00:00,6643.116155919064
2026-01-11 00:00:00+00:00,6643.116155919064
2026-01-12 00:00:00+00:00,6643.116155919064
2026-01-13 00:00:00+00:00,6880.138401111104
2026-01-14 00:00:00+00:00,6791.724465911105
2026-01-15 00:00:00+00:00,6813.178856987746
2026-01-16 00:00:00+00:00,6881.687694184513
2026-01-17 00:00:00+00:00,6885.767089261069
2026-01-18 00:00:00+00:00,6888.7214987652405
2026-01-19 00:00:00+00:00,6869.656646648053
2026-01-20 00:00:00+00:00,6925.302542220518
2026-01-21 00:00:00+00:00,7126.016410844289
2026-01-22 00:00:00+00:00,7054.886036844289
2026-01-23 00:00:00+00:00,7054.886036844289
2026-01-24 00:00:00+00:00,7054.886036844289
2026-01-25 00:00:00+00:00,7054.886036844289
2026-01-26 00:00:00+00:00,7122.77650789429
2026-01-27 00:00:00+00:00,7025.01750249578
2026-01-28 00:00:00+00:00,6985.816523763159
2026-01-29 00:00:00+00:00,6985.816523763159
2026-01-30 00:00:00+00:00,6985.816523763159
2026-01-31 00:00:00+00:00,6916.260677571083
2026-02-01 00:00:00+00:00,7010.734005213957
2026-02-02 00:00:00+00:00,7072.734398091268
2026-02-03 00:00:00+00:00,7010.651089477474
2026-02-04 00:00:00+00:00,7104.807162377695
2026-02-05 00:00:00+00:00,7267.960020899026
2026-02-06 00:00:00+00:00,7306.837615005586
2026-02-07 00:00:00+00:00,7655.407534777113
2026-02-08 00:00:00+00:00,7655.407534777113
2026-02-09 00:00:00+00:00,7655.407534777113
2026-02-10 00:00:00+00:00,7655.407534777113
2026-02-11 00:00:00+00:00,7655.407534777113
2026-02-12 00:00:00+00:00,7694.0390483771125
2026-02-13 00:00:00+00:00,7579.024850433689
2026-02-14 00:00:00+00:00,7579.024850433689
2026-02-15 00:00:00+00:00,7579.024850433689
2026-02-16 00:00:00+00:00,7579.024850433689
2026-02-17 00:00:00+00:00,7579.024850433689
2026-02-18 00:00:00+00:00,7579.024850433689
2026-02-19 00:00:00+00:00,7579.024850433689
2026-02-20 00:00:00+00:00,7579.024850433689
2026-02-21 00:00:00+00:00,7579.024850433689
2026-02-22 00:00:00+00:00,7579.024850433689
2026-02-23 00:00:00+00:00,7579.024850433689
2026-02-24 00:00:00+00:00,7504.0361063066375
2026-02-25 00:00:00+00:00,7461.183584113853
2026-02-26 00:00:00+00:00,7773.055827039681
2026-02-27 00:00:00+00:00,7773.055827039681
2026-02-28 00:00:00+00:00,7743.261262296522
2026-03-01 00:00:00+00:00,7696.231232262527
2026-03-02 00:00:00+00:00,7696.231232262527
2026-03-03 00:00:00+00:00,7646.641276224284
2026-03-04 00:00:00+00:00,7620.152312247295
2026-03-05 00:00:00+00:00,7702.578426103194
2026-03-06 00:00:00+00:00,7610.359127897892
2026-03-07 00:00:00+00:00,7543.558191900715
2026-03-08 00:00:00+00:00,7543.558191900715
2026-03-09 00:00:00+00:00,7531.413155597995
2026-03-10 00:00:00+00:00,7871.7875391793
2026-03-11 00:00:00+00:00,7794.754998733135
2026-03-12 00:00:00+00:00,7794.754998733135
2026-03-13 00:00:00+00:00,7794.754998733135
2026-03-14 00:00:00+00:00,7794.754998733135
2026-03-15 00:00:00+00:00,7794.754998733135
2026-03-16 00:00:00+00:00,7794.754998733135
2026-03-17 00:00:00+00:00,7794.754998733135
2026-03-18 00:00:00+00:00,7794.754998733135
2026-03-19 00:00:00+00:00,7797.071104936334
2026-03-20 00:00:00+00:00,7717.06699257043
2026-03-21 00:00:00+00:00,7717.06699257043
2026-03-22 00:00:00+00:00,7717.06699257043
2026-03-23 00:00:00+00:00,7749.0469463523405
2026-03-24 00:00:00+00:00,7640.331717007149
2026-03-25 00:00:00+00:00,7640.331717007149
2026-03-26 00:00:00+00:00,7640.331717007149
2026-03-27 00:00:00+00:00,7640.331717007149
2026-03-28 00:00:00+00:00,7640.331717007149
2026-03-29 00:00:00+00:00,7640.331717007149
2026-03-30 00:00:00+00:00,7640.331717007149
2026-03-31 00:00:00+00:00,7640.331717007149
2026-04-01 00:00:00+00:00,7640.331717007149
2026-04-02 00:00:00+00:00,7640.331717007149
2026-04-03 00:00:00+00:00,7564.3855757258725
