timestamp,open,high,low,close
1637589600000,105.78,106.07,105.71,105.98
1637593200000,105.98,106.14,105.92,106.0
1637596800000,106.0,106.42,105.97,106.04
1637600400000,106.04,107.86,106.03,107.75
1637604000000,107.77,108.39,107.77,108.14
1637607600000,108.14,110.66,108.13,110.58
1637611200000,110.58,112.33,110.34,112.33
1637614800000,112.33,113.21,112.32,112.43
1637618400000,112.43,112.5,111.67,111.68
1637622000000,111.68,112.16,111.67,112.04
1637625600000,112.04,112.23,111.5,111.55
1637629200000,111.55,111.65,111.11,111.25
1637632800000,111.25,111.37,111.05,111.12
1637636400000,111.12,111.12,110.59,110.64
1637640000000,110.64,110.72,110.49,110.5
1637643600000,110.5,110.74,110.44,110.51
1637647200000,110.51,110.64,110.24,110.25
1637650800000,110.24,110.61,110.02,110.03
1637654400000,110.03,110.46,109.63,109.77
1637658000000,109.77,109.88,108.51,108.55
1637661600000,108.55,108.69,108.04,108.34
1637665200000,108.33,108.89,108.33,108.73
1637668800000,108.73,109.12,108.54,109.08
1637672400000,109.08,109.09,108.88,109.03
1637676000000,109.03,109.1,108.19,108.29
1637679600000,108.3,108.93,107.93,108.71
1637683200000,108.71,109.31,108.23,109.26
1637686800000,109.27,109.41,109.05,109.4
1637690400000,109.4,109.6,109.38,109.5
1637694000000,109.5,110.02,109.41,109.94
1637697600000,109.94,110.57,109.94,110.48
1637701200000,110.48,110.77,110.47,110.7
1637704800000,110.7,110.87,110.56,110.81
1637708400000,110.81,111.37,110.81,110.9
1637712000000,110.9,111.18,110.81,111.03
1637715600000,111.03,111.23,110.9,111.0
1637719200000,111.0,111.47,110.87,111.39
1637722800000,111.39,111.47,110.39,110.46
1637726400000,110.46,110.61,109.07,109.09
1637730000000,109.09,109.13,108.75,109.01
1637733600000,109.01,109.32,108.5,108.54
1637737200000,108.54,108.74,108.31,108.39
1637740800000,108.39,109.17,107.66,108.78
1637744400000,108.78,109.06,108.7,109.02
1637748000000,109.02,109.43,108.94,109.43
1637751600000,109.43,109.75,109.38,109.57
1637755200000,109.57,109.68,109.38,109.64
1637758800000,109.64,110.07,108.88,109.94
1637762400000,109.94,110.9,109.34,110.43
1637766000000,110.43,110.44,109.49,109.97
1637769600000,109.97,110.51,109.26,110.51
1637773200000,110.51,110.78,110.23,110.73
1637776800000,110.73,110.75,109.4,109.89
1637780400000,109.89,110.47,109.77,110.12
1637784000000,110.12,110.24,109.75,109.92
1637787600000,109.92,110.03,109.79,109.85
1637791200000,109.85,110.22,108.92,109.96
1637794800000,109.96,110.05,109.52,109.53
1637798400000,109.53,110.2,109.44,109.92
1637802000000,109.91,109.96,109.03,109.24
1637805600000,109.24,109.26,108.87,108.94
1637809200000,108.94,109.0,107.72,107.72
1637812800000,107.72,107.88,107.64,107.68
1637816400000,107.68,107.79,107.51,107.51
1637820000000,107.51,107.8,107.49,107.67
1637823600000,107.67,108.62,107.54,108.18
1637827200000,108.15,108.83,107.1,107.11
1637830800000,107.11,107.58,107.03,107.41
1637834400000,107.41,107.56,106.11,106.37
1637838000000,106.37,106.72,106.29,106.42
1637841600000,106.42,106.62,105.93,106.0
1637845200000,106.0,106.04,105.68,105.96
1637848800000,105.96,106.01,105.78,105.91
1637852400000,105.91,107.15,105.89,106.69
1637856000000,106.69,106.7,105.13,105.13
1637859600000,105.13,105.53,104.8,105.18
1637863200000,105.18,105.63,105.01,105.57
1637866800000,105.57,106.15,105.56,106.05
1637870400000,106.05,106.38,105.86,106.26
1637874000000,106.27,107.02,106.19,106.87
1637877600000,106.87,106.94,106.59,106.59
1637881200000,106.59,106.78,106.39,106.62
1637884800000,106.62,106.92,105.89,105.99
1637888400000,105.99,106.09,105.82,106.03
1637892000000,106.03,106.06,105.75,105.84
1637895600000,105.84,106.17,105.67,106.16
1637899200000,106.15,106.33,106.04,106.11
1637902800000,106.11,106.57,106.07,106.4
1637906400000,106.4,106.58,106.4,106.52
1637910000000,106.52,107.63,106.49,107.43
1637913600000,107.43,109.64,105.66,107.44
1637917200000,107.43,107.47,105.83,106.56
1637920800000,106.56,107.54,106.34,107.54
1637924400000,107.55,113.19,107.55,113.19
1637928000000,113.2,113.53,108.86,108.88
1637931600000,108.88,109.26,108.43,108.6
1637935200000,108.6,108.6,107.25,107.37
1637938800000,107.36,107.58,105.45,105.62
1637942400000,105.62,107.0,105.31,105.74
1637946000000,105.74,105.75,105.3,105.51
1637949600000,105.51,106.86,105.5,106.68
1637953200000,106.68,106.9,106.43,106.65
1637956800000,106.65,106.9,105.64,105.64
1637960400000,105.64,106.8,105.28,106.8
1637964000000,106.83,107.29,105.73,106.09
1637967600000,106.09,107.3,105.63,107.26
1637971200000,107.25,107.25,106.14,106.36
1637974800000,106.36,106.71,105.65,106.24
1637978400000,106.24,106.24,105.04,105.27
1637982000000,105.27,105.3,104.59,104.89
1637985600000,104.89,105.06,104.59,104.64
1637989200000,104.63,104.89,104.56,104.89
1637992800000,104.89,105.01,104.75,104.87
1637996400000,104.87,104.93,104.4,104.45
1638000000000,104.45,104.73,104.15,104.23
1638003600000,104.24,104.38,104.18,104.38
1638007200000,104.38,104.6,104.16,104.16
1638010800000,104.16,104.16,102.96,103.1
1638014400000,103.1,104.31,102.9,104.27
1638018000000,104.27,104.32,103.5,103.67
1638021600000,103.67,103.93,103.5,103.84
1638025200000,103.84,103.92,103.51,103.59
1638028800000,103.59,103.7,103.27,103.37
1638032400000,103.37,103.46,103.2,103.45
1638036000000,103.45,103.66,103.2,103.21
1638039600000,103.21,103.29,102.87,103.1
1638043200000,103.1,104.95,103.03,104.94
1638046800000,104.93,105.3,104.19,104.32
1638050400000,104.32,104.33,103.79,103.81
1638054000000,103.81,103.98,103.49,103.51
1638057600000,103.51,104.25,103.42,103.82
1638061200000,103.82,104.69,103.82,104.58
1638064800000,104.58,105.57,104.34,104.39
1638068400000,104.39,104.87,104.33,104.7
1638072000000,104.7,104.87,104.41,104.81
1638075600000,104.81,104.88,104.43,104.51
1638079200000,104.51,104.64,104.22,104.3
1638082800000,104.3,104.39,104.12,104.39
1638086400000,104.39,104.47,103.73,103.74
1638090000000,103.74,103.76,103.29,103.29
1638093600000,103.29,104.26,103.29,103.99
1638097200000,103.99,104.01,103.44,103.78
1638100800000,103.78,103.97,103.27,103.51
1638104400000,103.51,104.48,103.46,104.23
1638108000000,104.23,104.44,102.91,103.21
1638111600000,103.21,103.88,103.18,103.2
1638115200000,103.2,103.8,103.11,103.57
1638118800000,103.57,104.97,103.54,104.75
1638122400000,104.74,106.47,104.69,105.85
1638126000000,105.85,106.01,105.74,105.94
1638129600000,105.94,106.19,105.91,106.07
1638133200000,106.07,106.4,105.86,106.0
1638136800000,106.0,106.04,105.08,105.1
1638140400000,105.1,105.66,104.94,105.58
1638144000000,105.58,107.39,105.58,107.2
1638147600000,107.2,107.21,106.4,106.51
1638151200000,106.51,106.6,105.39,105.39
1638154800000,105.38,105.38,104.62,104.64
1638158400000,104.64,104.69,104.47,104.6
1638162000000,104.6,104.79,104.56,104.65
1638165600000,104.65,104.69,104.34,104.55
1638169200000,104.55,104.6,104.18,104.39
1638172800000,104.38,104.53,103.12,103.14
1638176400000,103.14,104.05,102.9,104.05
1638180000000,104.05,104.6,104.05,104.41
1638183600000,104.41,104.63,104.18,104.43
1638187200000,104.43,104.79,104.41,104.78
1638190800000,104.78,104.79,104.2,104.24
1638194400000,104.24,104.31,104.08,104.1
1638198000000,104.1,104.14,103.79,103.81
1638201600000,103.81,104.42,103.77,104.33
1638205200000,104.33,104.58,103.96,104.05
1638208800000,104.05,104.08,103.64,103.74
1638212400000,103.74,104.18,103.71,104.17
1638216000000,104.17,104.3,104.07,104.22
1638219600000,104.22,104.65,103.89,104.16
1638223200000,104.17,104.82,103.59,104.67
1638226800000,104.68,104.78,104.47,104.75
1638230400000,104.75,105.27,104.4,105.08
1638234000000,105.07,105.21,104.49,104.81
1638237600000,104.81,104.81,104.48,104.53
1638241200000,104.53,104.97,104.5,104.92
1638244800000,104.92,105.0,104.78,104.92
1638248400000,104.92,105.63,104.88,105.6
1638252000000,105.6,106.17,105.6,105.73
1638255600000,105.73,105.81,105.48,105.62
1638259200000,105.62,105.67,104.79,104.95
1638262800000,104.95,105.54,104.64,104.66
1638266400000,104.66,105.63,104.32,105.43
1638270000000,105.44,107.03,105.43,107.02
1638273600000,107.02,107.02,105.69,106.02
1638277200000,106.03,106.29,105.29,105.95
1638280800000,105.96,108.34,105.95,108.01
1638284400000,108.01,108.39,107.43,108.38
1638288000000,108.38,109.82,108.32,109.21
1638291600000,109.21,109.24,107.38,107.58
1638295200000,107.58,107.69,106.83,106.93
1638298800000,106.92,107.24,106.71,107.1
1638302400000,107.1,107.19,105.07,105.54
1638306000000,105.54,105.8,105.29,105.34
1638309600000,105.34,105.65,105.2,105.6
1638313200000,105.6,106.01,105.58,105.95
1638316800000,105.95,106.16,105.32,105.41
1638320400000,105.41,105.44,104.73,104.8
1638324000000,104.8,105.0,104.64,104.96
1638327600000,104.96,105.0,104.35,104.73
1638331200000,104.73,104.96,104.56,104.91
1638334800000,104.91,104.92,104.67,104.75
1638338400000,104.75,105.19,104.59,104.89
1638342000000,104.89,105.3,104.57,104.63
1638345600000,104.64,105.9,104.29,105.74
1638349200000,105.74,106.27,105.73,106.21
1638352800000,106.21,106.26,105.16,105.27
1638356400000,105.27,105.61,105.2,105.35
1638360000000,105.35,105.47,105.12,105.46
1638363600000,105.46,105.59,105.29,105.41
1638367200000,105.41,105.49,104.52,104.73
1638370800000,104.73,104.81,104.48,104.56
1638374400000,104.56,104.63,104.3,104.63
1638378000000,104.63,105.91,104.53,105.75
1638381600000,105.75,105.81,105.38,105.66
1638385200000,105.65,106.21,105.6,105.81
1638388800000,105.81,106.48,105.8,106.45
1638392400000,106.45,107.14,105.99,107.0
1638396000000,107.0,107.02,106.6,106.62
1638399600000,106.63,106.8,106.18,106.36
1638403200000,106.36,106.92,106.36,106.65
1638406800000,106.65,106.81,106.62,106.76
1638410400000,106.77,107.04,106.38,106.81
1638414000000,106.82,107.75,106.77,107.33
1638417600000,107.33,107.48,107.14,107.32
1638421200000,107.32,107.84,107.16,107.78
1638424800000,107.78,108.15,107.74,108.14
1638428400000,108.14,108.66,107.99,108.59
1638432000000,108.6,108.69,107.87,108.01
1638435600000,108.01,108.19,107.57,107.99
1638439200000,107.99,108.63,107.96,108.52
1638442800000,108.52,108.67,107.87,107.93
1638446400000,107.93,108.23,107.66,107.66
1638450000000,107.66,107.66,107.04,107.09
1638453600000,107.08,107.28,106.81,106.81
1638457200000,106.82,107.73,106.56,107.65
1638460800000,107.65,108.09,107.6,107.72
1638464400000,107.71,107.81,107.22,107.23
1638468000000,107.23,107.44,106.74,106.74
1638471600000,106.74,106.8,106.36,106.45
1638475200000,106.45,106.73,106.23,106.58
1638478800000,106.58,106.98,106.55,106.86
1638482400000,106.86,107.06,106.64,106.88
1638486000000,106.88,107.1,106.74,106.91
1638489600000,106.91,107.07,106.88,106.96
1638493200000,106.96,107.0,106.76,106.83
1638496800000,106.83,106.98,106.32,106.74
1638500400000,106.74,106.79,106.43,106.44
1638504000000,106.44,106.54,106.22,106.3
1638507600000,106.3,106.47,106.19,106.31
1638511200000,106.3,106.45,106.27,106.4
1638514800000,106.4,106.44,105.9,106.1
1638518400000,106.1,106.14,102.23,102.23
1638522000000,102.23,102.33,101.72,101.99
1638525600000,101.99,101.99,100.59,100.67
1638529200000,100.67,100.94,100.53,100.74
1638532800000,100.74,101.39,100.69,101.34
1638536400000,101.34,102.0,101.33,101.95
1638540000000,101.95,103.0,101.92,102.93
1638543600000,102.93,103.19,102.11,102.34
1638547200000,102.34,104.43,102.27,104.32
1638550800000,104.33,105.23,104.33,104.87
1638554400000,104.87,105.42,104.72,105.19
1638558000000,105.19,107.19,105.17,106.95
1638561600000,106.95,108.08,106.95,107.24
1638565200000,107.23,107.23,105.24,105.46
1638568800000,105.47,107.17,104.96,106.96
1638572400000,106.95,107.08,106.64,106.88
1638576000000,106.87,107.85,106.87,107.55
1638579600000,107.54,108.25,107.29,107.44
1638583200000,107.44,107.81,107.1,107.11
1638586800000,107.11,108.22,107.05,108.22
1638590400000,108.22,108.55,107.68,107.86
1638594000000,107.82,118.13,107.12,111.2
1638597600000,111.2,111.29,107.23,107.23
1638601200000,107.23,107.69,105.37,107.68
1638604800000,107.67,107.98,107.16,107.8
1638608400000,107.8,107.81,106.82,107.33
1638612000000,107.33,108.25,107.08,108.13
1638615600000,108.13,110.33,108.02,110.09
1638619200000,110.09,110.39,109.71,110.36
1638622800000,110.36,110.39,108.51,108.53
1638626400000,108.53,109.14,107.87,108.03
1638630000000,108.03,108.39,107.0,107.85
1638633600000,107.85,108.26,107.25,108.26
1638637200000,108.26,108.45,107.15,107.21
1638640800000,107.21,107.41,106.83,106.96
1638644400000,106.96,107.53,106.73,106.91
1638648000000,106.91,106.91,106.25,106.58
1638651600000,106.58,106.69,106.33,106.45
1638655200000,106.45,106.79,105.95,106.46
1638658800000,106.46,106.71,105.64,106.71
1638662400000,106.71,106.75,106.29,106.52
1638666000000,106.52,106.68,106.13,106.19
1638669600000,106.2,106.52,106.13,106.52
1638673200000,106.52,106.6,105.3,105.3
1638676800000,105.3,106.28,105.1,106.19
1638680400000,106.19,106.58,106.16,106.25
1638684000000,106.25,110.65,106.11,110.18
1638687600000,110.19,110.19,109.49,109.75
1638691200000,109.75,109.75,108.84,108.97
1638694800000,108.97,109.03,107.86,107.94
1638698400000,107.94,109.47,107.94,109.38
1638702000000,109.38,109.74,109.35,109.67
1638705600000,109.67,109.72,108.82,108.9
1638709200000,108.9,109.11,108.83,109.11
1638712800000,109.12,109.68,108.88,109.6
1638716400000,109.6,110.55,109.38,109.8
1638720000000,109.8,109.86,109.31,109.86
1638723600000,109.86,110.28,109.86,110.05
1638727200000,110.05,110.12,109.65,109.65
1638730800000,109.65,110.28,109.53,110.06
1638734400000,110.06,110.09,109.52,109.57
1638738000000,109.57,109.93,109.32,109.36
1638741600000,109.36,109.56,108.96,108.98
1638745200000,108.98,109.1,108.44,109.05
1638748800000,109.05,109.25,108.63,108.65
1638752400000,108.65,109.55,108.5,109.32
1638756000000,109.31,109.44,109.09,109.09
1638759600000,109.09,109.15,108.58,108.71
1638763200000,108.72,109.02,108.72,108.88
1638766800000,108.88,108.95,108.67,108.9
1638770400000,108.9,109.47,108.39,109.41
1638774000000,109.41,110.86,109.4,110.44
1638777600000,110.45,110.48,109.54,109.91
1638781200000,109.91,112.52,109.79,112.2
1638784800000,112.2,112.2,111.42,111.64
1638788400000,111.64,111.74,110.37,110.41
1638792000000,110.41,110.44,109.83,110.03
1638795600000,110.04,110.18,109.21,109.66
1638799200000,109.66,109.86,109.27,109.63
1638802800000,109.62,109.63,108.84,109.21
1638806400000,109.21,109.28,108.05,108.1
1638810000000,108.09,108.1,107.45,107.5
1638813600000,107.5,107.56,107.29,107.3
1638817200000,107.3,107.6,107.21,107.41
1638820800000,107.41,107.48,106.52,106.67
1638824400000,106.67,107.76,106.64,107.68
1638828000000,107.67,107.77,106.92,107.52
1638831600000,107.52,107.91,107.31,107.38
1638835200000,107.38,107.55,107.1,107.35
1638838800000,107.35,107.35,106.38,106.39
1638842400000,106.39,106.54,106.17,106.3
1638846000000,106.3,106.31,106.07,106.25
1638849600000,106.25,106.45,106.1,106.34
1638853200000,106.34,106.35,105.97,106.13
1638856800000,106.13,106.78,106.11,106.73
1638860400000,106.73,106.82,106.23,106.31
1638864000000,106.33,106.89,106.06,106.41
1638867600000,106.41,106.76,106.26,106.51
1638871200000,106.51,106.98,106.3,106.98
1638874800000,106.98,107.18,106.62,107.01
1638878400000,107.01,107.03,106.69,106.83
1638882000000,106.83,107.1,106.67,107.08
1638885600000,107.08,107.78,107.06,107.32
1638889200000,107.32,107.6,107.2,107.39
1638892800000,107.39,107.41,106.99,107.07
1638896400000,107.06,107.43,107.05,107.38
1638900000000,107.38,107.48,106.92,106.92
1638903600000,106.92,107.17,106.8,107.11
1638907200000,107.11,107.43,106.84,107.37
1638910800000,107.36,107.43,106.71,106.89
1638914400000,106.89,106.93,106.58,106.69
1638918000000,106.7,106.87,106.48,106.56
1638921600000,106.55,106.66,106.47,106.56
1638925200000,106.56,106.61,106.28,106.44
1638928800000,106.44,106.55,106.28,106.29
1638932400000,106.29,106.38,104.93,104.97
1638936000000,104.97,105.34,104.93,105.31
1638939600000,105.31,105.79,105.3,105.68
1638943200000,105.68,107.29,105.68,107.27
1638946800000,107.27,107.45,107.1,107.25
1638950400000,107.25,107.49,106.68,107.18
1638954000000,107.18,108.24,107.17,108.18
1638957600000,108.18,108.86,107.91,108.85
1638961200000,108.85,108.9,108.22,108.54
1638964800000,108.55,108.89,108.36,108.44
1638968400000,108.43,108.5,108.13,108.21
1638972000000,108.21,108.82,107.4,108.82
1638975600000,108.82,109.03,107.27,107.29
1638979200000,107.29,107.72,106.87,107.05
1638982800000,107.05,107.05,106.69,106.84
1638986400000,106.84,107.09,106.78,106.9
1638990000000,106.9,107.52,106.85,107.37
1638993600000,107.37,107.5,106.96,106.96
1638997200000,106.96,107.44,106.82,106.96
1639000800000,106.96,107.22,106.6,107.18
1639004400000,107.18,107.58,106.72,107.08
1639008000000,107.08,107.32,106.99,107.23
1639011600000,107.23,107.63,106.69,107.32
1639015200000,107.32,107.6,106.97,107.0
1639018800000,107.0,107.79,106.78,107.74
1639022400000,107.74,107.79,107.52,107.7
1639026000000,107.7,108.2,107.59,108.02
1639029600000,108.02,108.17,107.89,108.04
1639033200000,108.04,108.19,107.84,107.9
1639036800000,107.9,108.51,107.8,108.33
1639040400000,108.33,109.52,108.32,108.53
1639044000000,108.68,109.62,108.68,109.32
1639047600000,109.32,109.55,109.12,109.22
1639051200000,109.22,109.7,109.17,109.36
1639054800000,109.36,109.63,108.95,109.31
1639058400000,109.31,109.73,109.22,109.59
1639062000000,109.59,110.19,109.13,109.17
1639065600000,109.17,109.97,109.16,109.51
1639069200000,109.51,110.14,109.49,110.14
1639072800000,110.14,110.78,110.07,110.47
1639076400000,110.47,110.89,110.31,110.49
1639080000000,110.49,111.37,110.42,111.02
1639083600000,111.02,111.16,109.12,109.17
1639087200000,109.17,109.3,108.87,108.99
1639090800000,108.99,109.6,108.65,109.56
1639094400000,109.56,109.6,108.56,109.27
1639098000000,109.27,109.51,108.49,108.53
1639101600000,108.53,108.75,108.43,108.71
1639105200000,108.7,109.19,108.56,108.95
1639108800000,108.95,109.28,108.64,109.28
1639112400000,109.28,109.63,109.11,109.4
1639116000000,109.4,109.97,109.08,109.84
1639119600000,109.84,109.88,109.07,109.52
1639123200000,109.52,109.64,108.87,108.89
1639126800000,108.89,109.09,108.56,108.76
1639130400000,108.76,109.14,108.62,109.03
1639134000000,109.03,109.07,108.45,108.47
1639137600000,108.47,108.82,108.37,108.52
1639141200000,108.52,108.79,108.23,108.58
1639144800000,108.58,109.15,108.11,109.06
1639148400000,109.06,110.15,108.44,109.59
1639152000000,109.59,111.07,109.51,110.33
1639155600000,110.33,110.7,110.32,110.38
1639159200000,110.38,110.6,109.87,110.52
1639162800000,110.52,110.65,109.64,109.83
1639166400000,109.83,109.83,109.38,109.65
1639170000000,109.66,110.18,109.29,109.67
1639173600000,109.67,110.17,109.43,110.04
1639177200000,110.04,112.23,109.93,112.23
1639180800000,112.23,114.0,111.25,111.25
1639184400000,111.25,111.25,110.35,110.82
1639188000000,110.82,110.99,110.52,110.83
1639191600000,110.83,110.87,109.61,109.62
1639195200000,109.62,109.77,109.38,109.48
1639198800000,109.48,109.49,109.14,109.26
1639202400000,109.26,109.91,109.08,109.88
1639206000000,109.88,110.11,109.7,109.7
1639209600000,109.7,110.08,109.13,109.26
1639213200000,109.26,109.74,109.14,109.58
1639216800000,109.58,110.23,109.56,110.02
1639220400000,110.02,110.27,109.94,110.27
1639224000000,110.27,110.29,109.69,109.85
1639227600000,109.85,109.89,109.34,109.48
1639231200000,109.48,109.73,109.3,109.41
1639234800000,109.4,109.45,108.75,108.98
1639238400000,108.98,109.13,108.61,108.82
1639242000000,108.82,108.96,108.55,108.86
1639245600000,108.86,109.14,108.7,109.08
1639249200000,109.08,109.16,108.93,109.16
1639252800000,109.16,109.17,109.01,109.04
1639256400000,109.04,109.34,108.73,108.8
1639260000000,108.8,108.85,108.42,108.62
1639263600000,108.62,108.84,108.51,108.69
1639267200000,108.7,108.93,108.54,108.54
1639270800000,108.54,108.54,108.14,108.42
1639274400000,108.42,108.48,107.89,107.9
1639278000000,107.9,107.94,107.51,107.68
1639281600000,107.68,111.75,107.67,111.72
1639285200000,111.72,111.8,110.64,110.65
1639288800000,110.65,110.69,109.97,110.04
1639292400000,110.04,110.04,109.42,109.55
1639296000000,109.56,109.91,109.08,109.63
1639299600000,109.63,110.83,109.51,110.83
1639303200000,110.83,111.93,110.82,111.15
1639306800000,111.16,111.75,110.98,111.29
1639310400000,111.29,111.72,111.18,111.51
1639314000000,111.51,111.69,111.17,111.17
1639317600000,111.17,111.19,110.9,110.97
1639321200000,110.97,111.24,110.65,110.79
1639324800000,110.8,111.91,110.69,111.78
1639328400000,111.78,112.05,111.58,112.0
1639332000000,112.0,112.51,111.85,112.37
1639335600000,112.37,112.49,112.0,112.06
1639339200000,112.06,112.46,112.04,112.28
1639342800000,112.28,112.39,112.0,112.18
1639346400000,112.18,112.34,111.87,112.23
1639350000000,112.23,112.58,112.11,112.55
1639353600000,112.55,113.25,112.38,113.14
1639357200000,113.13,113.75,113.03,113.64
1639360800000,113.65,114.58,113.61,114.06
1639364400000,114.06,114.51,114.01,114.3
1639368000000,114.3,114.4,113.85,113.95
1639371600000,113.95,114.25,113.79,113.89
1639375200000,113.89,114.48,113.87,114.12
1639378800000,114.12,114.17,113.52,113.59
1639382400000,113.58,113.82,113.2,113.3
1639386000000,113.3,113.58,113.2,113.34
1639389600000,113.33,113.66,112.63,113.03
1639393200000,113.03,113.06,112.59,112.98
1639396800000,112.98,113.33,112.89,113.3
1639400400000,113.3,113.36,112.91,112.94
1639404000000,112.95,113.26,112.68,112.96
1639407600000,112.96,114.07,112.05,113.59
1639411200000,113.58,114.09,112.62,112.89
1639414800000,112.88,112.92,112.19,112.19
1639418400000,112.19,112.66,112.15,112.26
1639422000000,112.26,113.9,112.24,112.64
1639425600000,112.64,112.91,112.0,112.55
1639429200000,112.55,113.38,112.47,112.84
1639432800000,112.84,113.01,112.42,112.7
1639436400000,112.7,112.85,112.37,112.45
1639440000000,112.44,112.65,111.85,111.97
1639443600000,111.98,112.5,111.86,112.28
1639447200000,112.28,112.7,112.12,112.14
1639450800000,112.14,112.52,112.05,112.3
1639454400000,112.3,112.32,111.84,112.17
1639458000000,112.17,112.29,111.34,111.87
1639461600000,111.87,113.16,111.82,112.77
1639465200000,112.77,112.77,111.78,112.0
1639468800000,112.0,112.04,111.29,111.38
1639472400000,111.37,111.45,110.98,111.02
1639476000000,111.02,111.1,109.88,109.89
1639479600000,109.89,110.0,109.54,109.66
1639483200000,109.66,109.75,109.36,109.69
1639486800000,109.69,110.64,109.29,110.43
1639490400000,110.43,110.91,110.4,110.55
1639494000000,110.55,110.88,110.4,110.78
1639497600000,110.78,111.33,110.46,111.32
1639501200000,111.32,111.4,111.08,111.4
1639504800000,111.4,112.03,111.24,111.83
1639508400000,111.83,112.02,111.57,112.02
1639512000000,112.01,112.53,111.55,111.55
1639515600000,111.56,111.59,110.49,110.68
1639519200000,110.68,110.74,110.19,110.37
1639522800000,110.38,110.56,110.18,110.34
1639526400000,110.34,110.69,110.25,110.28
1639530000000,110.28,110.64,110.22,110.36
1639533600000,110.36,110.39,110.1,110.13
1639537200000,110.13,110.28,109.92,110.0
1639540800000,110.0,110.38,109.68,110.04
1639544400000,110.04,110.15,109.73,109.74
1639548000000,109.74,110.29,109.72,110.16
1639551600000,110.16,110.41,109.63,110.25
1639555200000,110.27,110.56,110.07,110.32
1639558800000,110.32,110.35,110.13,110.33
1639562400000,110.33,110.44,109.87,110.03
1639566000000,110.03,110.07,109.74,109.74
1639569600000,109.74,109.95,109.43,109.88
1639573200000,109.88,110.09,109.48,109.62
1639576800000,109.62,110.9,109.59,110.42
1639580400000,110.43,112.04,110.19,112.04
1639584000000,112.04,112.27,111.12,111.14
1639587600000,111.14,111.6,110.79,111.22
1639591200000,111.23,111.7,110.72,111.61
1639594800000,111.62,112.12,110.68,110.99
1639598400000,110.99,112.07,110.79,111.52
1639602000000,111.52,111.55,110.24,110.25
1639605600000,110.25,110.26,109.46,109.71
1639609200000,109.71,109.82,108.96,109.05
1639612800000,109.05,109.22,108.63,108.65
1639616400000,108.65,108.8,108.33,108.45
1639620000000,108.45,108.59,107.62,107.75
1639623600000,107.76,107.85,107.36,107.4
1639627200000,107.4,107.43,106.85,106.88
1639630800000,106.88,107.12,105.9,106.16
1639634400000,106.16,106.36,105.9,106.04
1639638000000,106.04,106.09,104.8,104.81
1639641600000,104.81,105.07,104.17,104.38
1639645200000,104.38,104.94,104.38,104.93
1639648800000,104.93,104.93,103.44,103.51
1639652400000,103.51,104.05,103.31,103.32
1639656000000,103.32,103.55,103.01,103.53
1639659600000,103.53,103.82,102.97,103.56
1639663200000,103.56,103.66,102.97,102.99
1639666800000,102.99,103.0,101.64,102.31
1639670400000,102.31,102.53,101.88,102.12
1639674000000,102.12,102.4,101.97,102.29
1639677600000,102.29,102.42,101.68,101.98
1639681200000,101.98,102.59,101.76,102.5
1639684800000,102.5,102.5,101.49,102.25
1639688400000,102.26,102.34,102.16,102.22
1639692000000,102.22,102.93,101.56,102.14
1639695600000,102.14,103.66,102.09,103.39
1639699200000,103.38,103.72,103.09,103.14
1639702800000,103.14,103.25,102.88,103.19
1639706400000,103.19,103.28,102.67,102.8
1639710000000,102.8,102.81,102.06,102.28
1639713600000,102.28,102.31,101.95,102.08
1639717200000,102.08,102.29,101.97,102.0
1639720800000,102.0,102.36,101.7,102.25
1639724400000,102.25,103.52,101.95,102.28
1639728000000,102.28,102.3,100.42,100.48
1639731600000,100.48,101.08,100.35,101.08
1639735200000,101.08,101.84,101.05,101.78
1639738800000,101.78,101.83,101.13,101.28
1639742400000,101.28,101.59,100.84,101.15
1639746000000,101.16,101.4,101.02,101.26
1639749600000,101.26,103.79,101.25,103.78
1639753200000,103.78,104.4,103.35,103.92
1639756800000,103.92,103.98,102.66,102.84
1639760400000,102.84,102.96,102.04,102.13
1639764000000,102.13,102.95,102.01,102.01
1639767600000,102.01,102.06,101.38,101.41
1639771200000,101.41,102.42,101.36,101.74
1639774800000,101.74,101.85,101.45,101.5
1639778400000,101.5,101.8,101.24,101.31
1639782000000,101.31,101.35,100.09,100.11
1639785600000,100.11,100.49,100.03,100.13
1639789200000,100.13,101.25,100.03,101.13
1639792800000,101.13,101.51,100.55,101.44
1639796400000,101.44,101.44,100.54,100.54
1639800000000,100.54,100.83,100.35,100.36
1639803600000,100.36,100.37,99.98,100.1
1639807200000,100.11,101.44,100.08,101.3
1639810800000,101.3,101.66,101.08,101.25
1639814400000,101.25,101.36,100.39,100.87
1639818000000,100.87,101.27,100.87,101.24
1639821600000,101.24,101.8,101.11,101.53
1639825200000,101.54,101.55,100.72,100.72
1639828800000,100.72,101.0,100.3,100.33
1639832400000,100.33,100.67,99.5,99.52
1639836000000,99.52,99.79,99.4,99.77
1639839600000,99.77,100.3,99.77,100.15
1639843200000,100.15,100.46,100.11,100.32
1639846800000,100.32,100.42,100.08,100.39
1639850400000,100.4,100.41,99.91,100.16
1639854000000,100.16,100.48,100.1,100.18
1639857600000,100.18,100.39,100.13,100.3
1639861200000,100.3,100.37,100.13,100.37
1639864800000,100.37,100.51,100.02,100.28
1639868400000,100.28,100.52,100.24,100.48
1639872000000,100.48,100.53,100.31,100.36
