timestamp,equity
2023-03-14 00:00:00+00:00,8999.41175881907
2023-03-15 00:00:00+00:00,9079.448983907068
2023-03-16 00:00:00+00:00,9079.448983907068
2023-03-17 00:00:00+00:00,9079.448983907068
2023-03-18 00:00:00+00:00,9079.448983907068
2023-03-19 00:00:00+00:00,9160.508739556934
2023-03-20 00:00:00+00:00,9160.508739556934
2023-03-21 00:00:00+00:00,9160.508739556934
2023-03-22 00:00:00+00:00,9160.508739556934
2023-03-23 00:00:00+00:00,9160.508739556934
2023-03-24 00:00:00+00:00,9160.508739556934
2023-03-25 00:00:00+00:00,9160.508739556934
2023-03-26 00:00:00+00:00,9160.508739556934
2023-03-27 00:00:00+00:00,9160.508739556934
2023-03-28 00:00:00+00:00,9160.508739556934
2023-03-29 00:00:00+00:00,9160.508739556934
2023-03-30 00:00:00+00:00,9160.508739556934
2023-03-31 00:00:00+00:00,9160.508739556934
2023-04-01 00:00:00+00:00,9160.508739556934
2023-04-02 00:00:00+00:00,9160.508739556934
2023-04-03 00:00:00+00:00,9160.508739556934
2023-04-04 00:00:00+00:00,9160.508739556934
2023-04-05 00:00:00+00:00,9160.508739556934
2023-04-06 00:00:00+00:00,9115.460417311933
2023-04-07 00:00:00+00:00,9115.460417311933
2023-04-08 00:00:00+00:00,9115.460417311933
2023-04-09 00:00:00+00:00,9115.460417311933
2023-04-10 00:00:00+00:00,9115.460417311933
2023-04-11 00:00:00+00:00,9115.460417311933
2023-04-12 00:00:00+00:00,9115.460417311933
2023-04-13 00:00:00+00:00,9115.460417311933
2023-04-14 00:00:00+00:00,9115.460417311933
2023-04-15 00:00:00+00:00,9115.460417311933
2023-04-16 00:00:00+00:00,9115.460417311933
2023-04-17 00:00:00+00:00,9115.460417311933
2023-04-18 00:00:00+00:00,9115.460417311933
2023-04-19 00:00:00+00:00,9115.460417311933
2023-04-20 00:00:00+00:00,9070.477325331933
2023-04-21 00:00:00+00:00,9070.477325331933
2023-04-22 00:00:00+00:00,9075.541633541434
2023-04-23 00:00:00+00:00,9108.488427011469
2023-04-24 00:00:00+00:00,9108.488427011469
2023-04-25 00:00:00+00:00,9108.488427011469
2023-04-26 00:00:00+00:00,9108.488427011469
2023-04-27 00:00:00+00:00,9108.488427011469
2023-04-28 00:00:00+00:00,9108.488427011469
2023-04-29 00:00:00+00:00,9108.488427011469
2023-04-30 00:00:00+00:00,9108.488427011469
2023-05-01 00:00:00+00:00,9108.488427011469
2023-05-02 00:00:00+00:00,9108.488427011469
2023-05-03 00:00:00+00:00,9108.488427011469
2023-05-04 00:00:00+00:00,9108.488427011469
2023-05-05 00:00:00+00:00,9108.488427011469
2023-05-06 00:00:00+00:00,9096.34781229022
2023-05-07 00:00:00+00:00,9168.03475885164
2023-05-08 00:00:00+00:00,9221.134482627514
2023-05-09 00:00:00+00:00,9221.134482627514
2023-05-10 00:00:00+00:00,9221.134482627514
2023-05-11 00:00:00+00:00,9221.134482627514
2023-05-12 00:00:00+00:00,9221.134482627514
2023-05-13 00:00:00+00:00,9221.134482627514
2023-05-14 00:00:00+00:00,9221.134482627514
2023-05-15 00:00:00+00:00,9221.134482627514
2023-05-16 00:00:00+00:00,9221.134482627514
2023-05-17 00:00:00+00:00,9221.134482627514
2023-05-18 00:00:00+00:00,9221.134482627514
2023-05-19 00:00:00+00:00,9221.134482627514
2023-05-20 00:00:00+00:00,9221.134482627514
2023-05-21 00:00:00+00:00,9221.134482627514
2023-05-22 00:00:00+00:00,9221.134482627514
2023-05-23 00:00:00+00:00,9221.134482627514
2023-05-24 00:00:00+00:00,9221.134482627514
2023-05-25 00:00:00+00:00,9221.134482627514
2023-05-26 00:00:00+00:00,9221.134482627514
2023-05-27 00:00:00+00:00,9221.134482627514
2023-05-28 00:00:00+00:00,9221.134482627514
2023-05-29 00:00:00+00:00,9221.134482627514
2023-05-30 00:00:00+00:00,9221.134482627514
2023-05-31 00:00:00+00:00,9221.134482627514
2023-06-01 00:00:00+00:00,9221.134482627514
2023-06-02 00:00:00+00:00,9221.134482627514
2023-06-03 00:00:00+00:00,9175.764398983576
2023-06-04 00:00:00+00:00,9175.764398983576
2023-06-05 00:00:00+00:00,9175.764398983576
2023-06-06 00:00:00+00:00,9175.764398983576
2023-06-07 00:00:00+00:00,9175.764398983576
2023-06-08 00:00:00+00:00,9175.764398983576
2023-06-09 00:00:00+00:00,9175.764398983576
2023-06-10 00:00:00+00:00,9175.764398983576
2023-06-11 00:00:00+00:00,9311.640168983577
2023-06-12 00:00:00+00:00,9311.640168983577
2023-06-13 00:00:00+00:00,9311.640168983577
2023-06-14 00:00:00+00:00,9311.640168983577
2023-06-15 00:00:00+00:00,9454.813310808577
2023-06-16 00:00:00+00:00,9454.813310808577
2023-06-17 00:00:00+00:00,9454.813310808577
2023-06-18 00:00:00+00:00,9454.813310808577
2023-06-19 00:00:00+00:00,9454.813310808577
2023-06-20 00:00:00+00:00,9454.813310808577
2023-06-21 00:00:00+00:00,9454.813310808577
2023-06-22 00:00:00+00:00,9600.392540049053
2023-06-23 00:00:00+00:00,9600.392540049053
2023-06-24 00:00:00+00:00,9507.001002927016
2023-06-25 00:00:00+00:00,9507.001002927016
2023-06-26 00:00:00+00:00,9460.739502137016
2023-06-27 00:00:00+00:00,9460.739502137016
2023-06-28 00:00:00+00:00,9460.739502137016
2023-06-29 00:00:00+00:00,9460.739502137016
2023-06-30 00:00:00+00:00,9460.739502137016
2023-07-01 00:00:00+00:00,9397.087531846015
2023-07-02 00:00:00+00:00,9329.002790101636
2023-07-03 00:00:00+00:00,9230.133685378636
2023-07-04 00:00:00+00:00,9247.95635272077
2023-07-05 00:00:00+00:00,9238.22006353661
2023-07-06 00:00:00+00:00,9238.22006353661
2023-07-07 00:00:00+00:00,9238.22006353661
2023-07-08 00:00:00+00:00,9238.22006353661
2023-07-09 00:00:00+00:00,9238.22006353661
2023-07-10 00:00:00+00:00,9238.22006353661
2023-07-11 00:00:00+00:00,9193.45069021661
2023-07-12 00:00:00+00:00,9193.45069021661
2023-07-13 00:00:00+00:00,9193.45069021661
2023-07-14 00:00:00+00:00,9328.85916473661
2023-07-15 00:00:00+00:00,9328.85916473661
2023-07-16 00:00:00+00:00,9328.85916473661
2023-07-17 00:00:00+00:00,9328.85916473661
2023-07-18 00:00:00+00:00,9328.85916473661
2023-07-19 00:00:00+00:00,9328.85916473661
2023-07-20 00:00:00+00:00,9328.85916473661
2023-07-21 00:00:00+00:00,9328.85916473661
2023-07-22 00:00:00+00:00,9328.85916473661
2023-07-23 00:00:00+00:00,9328.85916473661
2023-07-24 00:00:00+00:00,9328.85916473661
2023-07-25 00:00:00+00:00,9328.85916473661
2023-07-26 00:00:00+00:00,9328.85916473661
2023-07-27 00:00:00+00:00,9328.85916473661
2023-07-28 00:00:00+00:00,9328.85916473661
2023-07-29 00:00:00+00:00,9328.85916473661
2023-07-30 00:00:00+00:00,9328.85916473661
2023-07-31 00:00:00+00:00,9328.85916473661
2023-08-01 00:00:00+00:00,9328.85916473661
2023-08-02 00:00:00+00:00,9283.81662828661
2023-08-03 00:00:00+00:00,9238.91646483661
2023-08-04 00:00:00+00:00,9238.91646483661
2023-08-05 00:00:00+00:00,9238.91646483661
2023-08-06 00:00:00+00:00,9238.91646483661
2023-08-07 00:00:00+00:00,9238.91646483661
2023-08-08 00:00:00+00:00,9149.908588956609
2023-08-09 00:00:00+00:00,9149.908588956609
2023-08-10 00:00:00+00:00,9149.908588956609
2023-08-11 00:00:00+00:00,9149.908588956609
2023-08-12 00:00:00+00:00,9149.908588956609
2023-08-13 00:00:00+00:00,9149.908588956609
2023-08-14 00:00:00+00:00,9149.908588956609
2023-08-15 00:00:00+00:00,9149.908588956609
2023-08-16 00:00:00+00:00,9105.81214428661
2023-08-17 00:00:00+00:00,9061.98065864161
2023-08-18 00:00:00+00:00,9144.24407372661
2023-08-19 00:00:00+00:00,9011.567048726609
2023-08-20 00:00:00+00:00,8967.291763569985
2023-08-21 00:00:00+00:00,8967.291763569985
2023-08-22 00:00:00+00:00,8967.291763569985
2023-08-23 00:00:00+00:00,9055.359761204985
2023-08-24 00:00:00+00:00,9011.489236454985
2023-08-25 00:00:00+00:00,8924.218898135838
2023-08-26 00:00:00+00:00,8924.218898135838
2023-08-27 00:00:00+00:00,8924.218898135838
2023-08-28 00:00:00+00:00,8924.218898135838
2023-08-29 00:00:00+00:00,8924.218898135838
2023-08-30 00:00:00+00:00,8924.218898135838
2023-08-31 00:00:00+00:00,8924.218898135838
2023-09-01 00:00:00+00:00,8873.636599800839
2023-09-02 00:00:00+00:00,8836.827824021306
2023-09-03 00:00:00+00:00,8836.827824021306
2023-09-04 00:00:00+00:00,8836.827824021306
2023-09-05 00:00:00+00:00,8836.827824021306
2023-09-06 00:00:00+00:00,8836.827824021306
2023-09-07 00:00:00+00:00,8836.827824021306
2023-09-08 00:00:00+00:00,8836.827824021306
2023-09-09 00:00:00+00:00,8836.827824021306
2023-09-10 00:00:00+00:00,8836.827824021306
2023-09-11 00:00:00+00:00,8836.827824021306
2023-09-12 00:00:00+00:00,8793.518312829285
2023-09-13 00:00:00+00:00,8900.692729043767
2023-09-14 00:00:00+00:00,8900.692729043767
2023-09-15 00:00:00+00:00,8900.692729043767
2023-09-16 00:00:00+00:00,8900.692729043767
2023-09-17 00:00:00+00:00,8900.692729043767
2023-09-18 00:00:00+00:00,8900.692729043767
2023-09-19 00:00:00+00:00,8900.692729043767
2023-09-20 00:00:00+00:00,8900.692729043767
2023-09-21 00:00:00+00:00,8900.692729043767
2023-09-22 00:00:00+00:00,8900.692729043767
2023-09-23 00:00:00+00:00,8900.692729043767
2023-09-24 00:00:00+00:00,8900.692729043767
2023-09-25 00:00:00+00:00,8900.692729043767
2023-09-26 00:00:00+00:00,8900.692729043767
2023-09-27 00:00:00+00:00,8900.692729043767
2023-09-28 00:00:00+00:00,8900.692729043767
2023-09-29 00:00:00+00:00,8900.692729043767
2023-09-30 00:00:00+00:00,8900.692729043767
2023-10-01 00:00:00+00:00,8900.692729043767
2023-10-02 00:00:00+00:00,8885.999426858767
2023-10-03 00:00:00+00:00,9019.485568291195
2023-10-04 00:00:00+00:00,9019.485568291195
2023-10-05 00:00:00+00:00,9019.485568291195
2023-10-06 00:00:00+00:00,9019.485568291195
2023-10-07 00:00:00+00:00,9019.485568291195
2023-10-08 00:00:00+00:00,9019.485568291195
2023-10-09 00:00:00+00:00,9019.485568291195
2023-10-10 00:00:00+00:00,9034.564614091196
2023-10-11 00:00:00+00:00,8974.435309870922
2023-10-12 00:00:00+00:00,8974.435309870922
2023-10-13 00:00:00+00:00,8974.435309870922
2023-10-14 00:00:00+00:00,8974.435309870922
2023-10-15 00:00:00+00:00,8974.435309870922
2023-10-16 00:00:00+00:00,8974.435309870922
2023-10-17 00:00:00+00:00,8997.512535965921
2023-10-18 00:00:00+00:00,8997.512535965921
2023-10-19 00:00:00+00:00,8997.512535965921
2023-10-20 00:00:00+00:00,8997.512535965921
2023-10-21 00:00:00+00:00,8997.512535965921
2023-10-22 00:00:00+00:00,8997.512535965921
2023-10-23 00:00:00+00:00,8997.512535965921
2023-10-24 00:00:00+00:00,8909.53804707472
2023-10-25 00:00:00+00:00,8909.53804707472
2023-10-26 00:00:00+00:00,8909.53804707472
2023-10-27 00:00:00+00:00,8952.833077094885
2023-10-28 00:00:00+00:00,8913.28839290372
2023-10-29 00:00:00+00:00,8913.28839290372
2023-10-30 00:00:00+00:00,8913.28839290372
2023-10-31 00:00:00+00:00,8913.28839290372
2023-11-01 00:00:00+00:00,8913.28839290372
2023-11-02 00:00:00+00:00,8913.28839290372
2023-11-03 00:00:00+00:00,8913.28839290372
2023-11-04 00:00:00+00:00,8913.28839290372
2023-11-05 00:00:00+00:00,8913.28839290372
2023-11-06 00:00:00+00:00,8913.28839290372
2023-11-07 00:00:00+00:00,8913.28839290372
2023-11-08 00:00:00+00:00,8913.28839290372
2023-11-09 00:00:00+00:00,8913.28839290372
2023-11-10 00:00:00+00:00,8869.26970780372
2023-11-11 00:00:00+00:00,8869.26970780372
2023-11-12 00:00:00+00:00,8869.26970780372
2023-11-13 00:00:00+00:00,8869.26970780372
2023-11-14 00:00:00+00:00,8869.26970780372
2023-11-15 00:00:00+00:00,8869.26970780372
2023-11-16 00:00:00+00:00,8869.26970780372
2023-11-17 00:00:00+00:00,8874.78273927572
2023-11-18 00:00:00+00:00,8824.98617031515
2023-11-19 00:00:00+00:00,8824.98617031515
2023-11-20 00:00:00+00:00,8824.98617031515
2023-11-21 00:00:00+00:00,8824.98617031515
2023-11-22 00:00:00+00:00,8824.98617031515
2023-11-23 00:00:00+00:00,8824.98617031515
2023-11-24 00:00:00+00:00,8824.98617031515
2023-11-25 00:00:00+00:00,8824.98617031515
2023-11-26 00:00:00+00:00,8824.98617031515
2023-11-27 00:00:00+00:00,8824.98617031515
2023-11-28 00:00:00+00:00,8824.98617031515
2023-11-29 00:00:00+00:00,8824.98617031515
2023-11-30 00:00:00+00:00,8824.98617031515
2023-12-01 00:00:00+00:00,8824.98617031515
2023-12-02 00:00:00+00:00,8824.98617031515
2023-12-03 00:00:00+00:00,8788.115608463628
2023-12-04 00:00:00+00:00,8788.209314642667
2023-12-05 00:00:00+00:00,8744.917101092668
2023-12-06 00:00:00+00:00,8744.917101092668
2023-12-07 00:00:00+00:00,8744.917101092668
2023-12-08 00:00:00+00:00,8820.374803698267
2023-12-09 00:00:00+00:00,8820.374803698267
2023-12-10 00:00:00+00:00,8820.374803698267
2023-12-11 00:00:00+00:00,8820.374803698267
2023-12-12 00:00:00+00:00,8820.374803698267
2023-12-13 00:00:00+00:00,8820.374803698267
2023-12-14 00:00:00+00:00,8820.374803698267
2023-12-15 00:00:00+00:00,8820.374803698267
2023-12-16 00:00:00+00:00,8820.374803698267
2023-12-17 00:00:00+00:00,8820.374803698267
2023-12-18 00:00:00+00:00,8820.374803698267
2023-12-19 00:00:00+00:00,8820.374803698267
2023-12-20 00:00:00+00:00,8820.374803698267
2023-12-21 00:00:00+00:00,8776.240405056715
2023-12-22 00:00:00+00:00,8776.240405056715
2023-12-23 00:00:00+00:00,8727.188770194312
2023-12-24 00:00:00+00:00,8688.035184689705
2023-12-25 00:00:00+00:00,8688.035184689705
2023-12-26 00:00:00+00:00,8688.035184689705
2023-12-27 00:00:00+00:00,8688.035184689705
2023-12-28 00:00:00+00:00,8736.116934284684
2023-12-29 00:00:00+00:00,8762.266790737576
2023-12-30 00:00:00+00:00,8762.266790737576
2023-12-31 00:00:00+00:00,8762.266790737576
2024-01-01 00:00:00+00:00,8762.266790737576
2024-01-02 00:00:00+00:00,8762.266790737576
2024-01-03 00:00:00+00:00,8762.266790737576
2024-01-04 00:00:00+00:00,8762.266790737576
2024-01-05 00:00:00+00:00,8762.266790737576
2024-01-06 00:00:00+00:00,8762.266790737576
2024-01-07 00:00:00+00:00,8762.266790737576
2024-01-08 00:00:00+00:00,8762.266790737576
2024-01-09 00:00:00+00:00,8765.818728508217
2024-01-10 00:00:00+00:00,8718.543054458583
2024-01-11 00:00:00+00:00,8753.041468338584
2024-01-12 00:00:00+00:00,8753.041468338584
2024-01-13 00:00:00+00:00,8753.041468338584
2024-01-14 00:00:00+00:00,8753.041468338584
2024-01-15 00:00:00+00:00,8753.041468338584
2024-01-16 00:00:00+00:00,8753.041468338584
2024-01-17 00:00:00+00:00,8753.041468338584
2024-01-18 00:00:00+00:00,8753.041468338584
2024-01-19 00:00:00+00:00,8753.041468338584
2024-01-20 00:00:00+00:00,8753.041468338584
2024-01-21 00:00:00+00:00,8753.041468338584
2024-01-22 00:00:00+00:00,8753.041468338584
2024-01-23 00:00:00+00:00,8753.041468338584
2024-01-24 00:00:00+00:00,8822.788840208505
2024-01-25 00:00:00+00:00,8832.274887131476
2024-01-26 00:00:00+00:00,8832.274887131476
2024-01-27 00:00:00+00:00,8832.274887131476
2024-01-28 00:00:00+00:00,8832.274887131476
2024-01-29 00:00:00+00:00,8832.274887131476
2024-01-30 00:00:00+00:00,8832.274887131476
2024-01-31 00:00:00+00:00,8788.830953156477
2024-02-01 00:00:00+00:00,8788.830953156477
2024-02-02 00:00:00+00:00,8788.830953156477
2024-02-03 00:00:00+00:00,8788.830953156477
2024-02-04 00:00:00+00:00,8788.830953156477
2024-02-05 00:00:00+00:00,8788.830953156477
2024-02-06 00:00:00+00:00,8788.830953156477
2024-02-07 00:00:00+00:00,8788.830953156477
2024-02-08 00:00:00+00:00,8761.867464681478
2024-02-09 00:00:00+00:00,8745.303411071478
2024-02-10 00:00:00+00:00,8718.138463065092
2024-02-11 00:00:00+00:00,8701.40229670147
2024-02-12 00:00:00+00:00,8701.40229670147
2024-02-13 00:00:00+00:00,8774.959888196468
2024-02-14 00:00:00+00:00,8774.959888196468
2024-02-15 00:00:00+00:00,8822.498965476074
2024-02-16 00:00:00+00:00,8849.294967801075
2024-02-17 00:00:00+00:00,8849.294967801075
2024-02-18 00:00:00+00:00,8849.294967801075
2024-02-19 00:00:00+00:00,8836.780069825236
2024-02-20 00:00:00+00:00,8925.495801049592
2024-02-21 00:00:00+00:00,8925.495801049592
2024-02-22 00:00:00+00:00,8925.495801049592
2024-02-23 00:00:00+00:00,8925.495801049592
2024-02-24 00:00:00+00:00,8925.495801049592
2024-02-25 00:00:00+00:00,8925.495801049592
2024-02-26 00:00:00+00:00,8916.973795720593
2024-02-27 00:00:00+00:00,8879.425673228363
2024-02-28 00:00:00+00:00,8879.425673228363
2024-02-29 00:00:00+00:00,8961.444395060913
2024-03-01 00:00:00+00:00,9034.105264068568
2024-03-02 00:00:00+00:00,9034.105264068568
2024-03-03 00:00:00+00:00,9034.105264068568
2024-03-04 00:00:00+00:00,9034.105264068568
2024-03-05 00:00:00+00:00,9034.105264068568
2024-03-06 00:00:00+00:00,8987.571736498754
2024-03-07 00:00:00+00:00,9066.890601071602
2024-03-08 00:00:00+00:00,9066.890601071602
2024-03-09 00:00:00+00:00,9066.890601071602
2024-03-10 00:00:00+00:00,9066.890601071602
2024-03-11 00:00:00+00:00,9066.890601071602
2024-03-12 00:00:00+00:00,9058.556006531602
2024-03-13 00:00:00+00:00,9020.602587142383
2024-03-14 00:00:00+00:00,9020.602587142383
2024-03-15 00:00:00+00:00,9020.602587142383
2024-03-16 00:00:00+00:00,9020.602587142383
2024-03-17 00:00:00+00:00,9020.602587142383
2024-03-18 00:00:00+00:00,9020.602587142383
2024-03-19 00:00:00+00:00,9020.602587142383
2024-03-20 00:00:00+00:00,9020.602587142383
2024-03-21 00:00:00+00:00,9020.602587142383
2024-03-22 00:00:00+00:00,9020.602587142383
2024-03-23 00:00:00+00:00,9020.602587142383
2024-03-24 00:00:00+00:00,9020.602587142383
2024-03-25 00:00:00+00:00,9020.602587142383
2024-03-26 00:00:00+00:00,8975.979834912383
2024-03-27 00:00:00+00:00,8975.979834912383
2024-03-28 00:00:00+00:00,8975.979834912383
2024-03-29 00:00:00+00:00,8975.979834912383
2024-03-30 00:00:00+00:00,8975.979834912383
2024-03-31 00:00:00+00:00,8975.979834912383
2024-04-01 00:00:00+00:00,8975.979834912383
2024-04-02 00:00:00+00:00,8975.979834912383
2024-04-03 00:00:00+00:00,8975.979834912383
2024-04-04 00:00:00+00:00,8975.979834912383
2024-04-05 00:00:00+00:00,8975.979834912383
2024-04-06 00:00:00+00:00,8975.979834912383
2024-04-07 00:00:00+00:00,8975.979834912383
2024-04-08 00:00:00+00:00,8975.979834912383
2024-04-09 00:00:00+00:00,9011.399786941272
2024-04-10 00:00:00+00:00,8968.012087462756
2024-04-11 00:00:00+00:00,8968.012087462756
2024-04-12 00:00:00+00:00,8968.012087462756
2024-04-13 00:00:00+00:00,8968.012087462756
2024-04-14 00:00:00+00:00,8923.581973762755
2024-04-15 00:00:00+00:00,8923.581973762755
2024-04-16 00:00:00+00:00,8923.581973762755
2024-04-17 00:00:00+00:00,8923.581973762755
2024-04-18 00:00:00+00:00,8923.581973762755
2024-04-19 00:00:00+00:00,8923.581973762755
2024-04-20 00:00:00+00:00,8879.393826922755
2024-04-21 00:00:00+00:00,8879.393826922755
2024-04-22 00:00:00+00:00,8879.393826922755
2024-04-23 00:00:00+00:00,8879.393826922755
2024-04-24 00:00:00+00:00,8879.393826922755
2024-04-25 00:00:00+00:00,8879.393826922755
2024-04-26 00:00:00+00:00,8879.393826922755
2024-04-27 00:00:00+00:00,8879.393826922755
2024-04-28 00:00:00+00:00,8879.393826922755
2024-04-29 00:00:00+00:00,8879.393826922755
2024-04-30 00:00:00+00:00,8879.393826922755
2024-05-01 00:00:00+00:00,8958.46982339163
2024-05-02 00:00:00+00:00,8870.374032333244
2024-05-03 00:00:00+00:00,8870.374032333244
2024-05-04 00:00:00+00:00,8870.374032333244
2024-05-05 00:00:00+00:00,8870.374032333244
2024-05-06 00:00:00+00:00,8870.374032333244
2024-05-07 00:00:00+00:00,8870.374032333244
2024-05-08 00:00:00+00:00,8870.374032333244
2024-05-09 00:00:00+00:00,8870.374032333244
2024-05-10 00:00:00+00:00,8870.374032333244
2024-05-11 00:00:00+00:00,8857.588878758244
2024-05-12 00:00:00+00:00,8826.833285586588
2024-05-13 00:00:00+00:00,8826.833285586588
2024-05-14 00:00:00+00:00,8826.833285586588
2024-05-15 00:00:00+00:00,8826.833285586588
2024-05-16 00:00:00+00:00,8826.833285586588
2024-05-17 00:00:00+00:00,8826.833285586588
2024-05-18 00:00:00+00:00,8826.833285586588
2024-05-19 00:00:00+00:00,8826.833285586588
2024-05-20 00:00:00+00:00,8826.833285586588
2024-05-21 00:00:00+00:00,8826.833285586588
2024-05-22 00:00:00+00:00,8765.716099276366
2024-05-23 00:00:00+00:00,8739.408242660873
2024-05-24 00:00:00+00:00,8696.229222460872
2024-05-25 00:00:00+00:00,8696.229222460872
2024-05-26 00:00:00+00:00,8696.229222460872
2024-05-27 00:00:00+00:00,8696.229222460872
2024-05-28 00:00:00+00:00,8696.229222460872
2024-05-29 00:00:00+00:00,8696.229222460872
2024-05-30 00:00:00+00:00,8696.229222460872
2024-05-31 00:00:00+00:00,8653.263797050871
2024-06-01 00:00:00+00:00,8610.499560040871
2024-06-02 00:00:00+00:00,8610.499560040871
2024-06-03 00:00:00+00:00,8610.499560040871
2024-06-04 00:00:00+00:00,8610.499560040871
2024-06-05 00:00:00+00:00,8610.499560040871
2024-06-06 00:00:00+00:00,8610.499560040871
2024-06-07 00:00:00+00:00,8610.499560040871
2024-06-08 00:00:00+00:00,8610.499560040871
2024-06-09 00:00:00+00:00,8610.499560040871
2024-06-10 00:00:00+00:00,8610.499560040871
2024-06-11 00:00:00+00:00,8610.499560040871
2024-06-12 00:00:00+00:00,8610.499560040871
2024-06-13 00:00:00+00:00,8567.736515256658
2024-06-14 00:00:00+00:00,8567.736515256658
2024-06-15 00:00:00+00:00,8567.736515256658
2024-06-16 00:00:00+00:00,8567.736515256658
2024-06-17 00:00:00+00:00,8548.077960069337
2024-06-18 00:00:00+00:00,8525.205649155983
2024-06-19 00:00:00+00:00,8525.205649155983
2024-06-20 00:00:00+00:00,8525.205649155983
2024-06-21 00:00:00+00:00,8525.205649155983
2024-06-22 00:00:00+00:00,8525.205649155983
2024-06-23 00:00:00+00:00,8525.205649155983
2024-06-24 00:00:00+00:00,8525.205649155983
2024-06-25 00:00:00+00:00,8483.237180795011
2024-06-26 00:00:00+00:00,8483.237180795011
2024-06-27 00:00:00+00:00,8483.237180795011
2024-06-28 00:00:00+00:00,8483.237180795011
2024-06-29 00:00:00+00:00,8483.237180795011
2024-06-30 00:00:00+00:00,8483.237180795011
2024-07-01 00:00:00+00:00,8483.237180795011
2024-07-02 00:00:00+00:00,8483.237180795011
2024-07-03 00:00:00+00:00,8483.237180795011
2024-07-04 00:00:00+00:00,8521.73358782558
2024-07-05 00:00:00+00:00,8550.75301276566
2024-07-06 00:00:00+00:00,8590.892388790488
2024-07-07 00:00:00+00:00,8590.892388790488
2024-07-08 00:00:00+00:00,8589.632389890488
2024-07-09 00:00:00+00:00,8666.407262770488
2024-07-10 00:00:00+00:00,8666.407262770488
2024-07-11 00:00:00+00:00,8666.407262770488
2024-07-12 00:00:00+00:00,8666.407262770488
2024-07-13 00:00:00+00:00,8666.407262770488
2024-07-14 00:00:00+00:00,8666.407262770488
2024-07-15 00:00:00+00:00,8666.407262770488
2024-07-16 00:00:00+00:00,8699.178545058809
2024-07-17 00:00:00+00:00,8609.481607327883
2024-07-18 00:00:00+00:00,8623.526781242543
2024-07-19 00:00:00+00:00,8623.526781242543
2024-07-20 00:00:00+00:00,8637.351194082543
2024-07-21 00:00:00+00:00,8634.78441214016
2024-07-22 00:00:00+00:00,8634.78441214016
2024-07-23 00:00:00+00:00,8634.78441214016
2024-07-24 00:00:00+00:00,8634.78441214016
2024-07-25 00:00:00+00:00,8634.78441214016
2024-07-26 00:00:00+00:00,8634.78441214016
2024-07-27 00:00:00+00:00,8634.78441214016
2024-07-28 00:00:00+00:00,8634.78441214016
2024-07-29 00:00:00+00:00,8634.78441214016
2024-07-30 00:00:00+00:00,8634.78441214016
2024-07-31 00:00:00+00:00,8616.258967840158
2024-08-01 00:00:00+00:00,8592.246217397158
2024-08-02 00:00:00+00:00,8625.284412210733
2024-08-03 00:00:00+00:00,8678.039975666874
2024-08-04 00:00:00+00:00,8709.415702554592
2024-08-05 00:00:00+00:00,8852.783452195898
2024-08-06 00:00:00+00:00,8842.2832733259
2024-08-07 00:00:00+00:00,8793.06907808185
2024-08-08 00:00:00+00:00,8832.698020473406
2024-08-09 00:00:00+00:00,8788.979569114063
2024-08-10 00:00:00+00:00,8720.288762903676
2024-08-11 00:00:00+00:00,8688.179097310129
2024-08-12 00:00:00+00:00,8692.894559062159
2024-08-13 00:00:00+00:00,8616.43270735144
2024-08-14 00:00:00+00:00,8616.43270735144
2024-08-15 00:00:00+00:00,8600.949987675496
2024-08-16 00:00:00+00:00,8564.606640010332
2024-08-17 00:00:00+00:00,8564.606640010332
2024-08-18 00:00:00+00:00,8564.606640010332
2024-08-19 00:00:00+00:00,8564.606640010332
2024-08-20 00:00:00+00:00,8564.606640010332
2024-08-21 00:00:00+00:00,8588.90444153352
2024-08-22 00:00:00+00:00,8553.043514258357
2024-08-23 00:00:00+00:00,8553.043514258357
2024-08-24 00:00:00+00:00,8553.043514258357
2024-08-25 00:00:00+00:00,8553.043514258357
2024-08-26 00:00:00+00:00,8553.043514258357
2024-08-27 00:00:00+00:00,8553.043514258357
2024-08-28 00:00:00+00:00,8628.603363487064
2024-08-29 00:00:00+00:00,8628.603363487064
2024-08-30 00:00:00+00:00,8628.603363487064
2024-08-31 00:00:00+00:00,8628.603363487064
2024-09-01 00:00:00+00:00,8628.603363487064
2024-09-02 00:00:00+00:00,8606.873041524335
2024-09-03 00:00:00+00:00,8585.898737709102
2024-09-04 00:00:00+00:00,8585.898737709102
2024-09-05 00:00:00+00:00,8662.060200979102
2024-09-06 00:00:00+00:00,8662.060200979102
2024-09-07 00:00:00+00:00,8739.118241679102
2024-09-08 00:00:00+00:00,8739.118241679102
2024-09-09 00:00:00+00:00,8739.118241679102
2024-09-10 00:00:00+00:00,8739.118241679102
2024-09-11 00:00:00+00:00,8739.118241679102
2024-09-12 00:00:00+00:00,8695.867577089102
2024-09-13 00:00:00+00:00,8695.867577089102
2024-09-14 00:00:00+00:00,8695.867577089102
2024-09-15 00:00:00+00:00,8695.867577089102
2024-09-16 00:00:00+00:00,8689.140916449103
2024-09-17 00:00:00+00:00,8716.974663536392
2024-09-18 00:00:00+00:00,8716.974663536392
2024-09-19 00:00:00+00:00,8716.974663536392
2024-09-20 00:00:00+00:00,8716.974663536392
2024-09-21 00:00:00+00:00,8716.974663536392
2024-09-22 00:00:00+00:00,8716.974663536392
