timestamp,equity
2025-04-12 00:00:00+00:00,5576.427525555375
2025-04-13 00:00:00+00:00,5466.536242188987
2025-04-14 00:00:00+00:00,5508.814679255929
2025-04-15 00:00:00+00:00,5521.580454204688
2025-04-16 00:00:00+00:00,5552.848019305126
2025-04-17 00:00:00+00:00,5563.493230265747
2025-04-18 00:00:00+00:00,5556.805546230022
2025-04-19 00:00:00+00:00,5546.381118275147
2025-04-20 00:00:00+00:00,5509.447062643728
2025-04-21 00:00:00+00:00,5531.412846563678
2025-04-22 00:00:00+00:00,5490.973030502681
2025-04-23 00:00:00+00:00,5375.006751860571
2025-04-24 00:00:00+00:00,5375.006751860571
2025-04-25 00:00:00+00:00,5375.006751860571
2025-04-26 00:00:00+00:00,5375.006751860571
2025-04-27 00:00:00+00:00,5375.006751860571
2025-04-28 00:00:00+00:00,5375.006751860571
2025-04-29 00:00:00+00:00,5375.006751860571
2025-04-30 00:00:00+00:00,5375.006751860571
2025-05-01 00:00:00+00:00,5375.006751860571
2025-05-02 00:00:00+00:00,5375.006751860571
2025-05-03 00:00:00+00:00,5375.006751860571
2025-05-04 00:00:00+00:00,5375.006751860571
2025-05-05 00:00:00+00:00,5375.006751860571
2025-05-06 00:00:00+00:00,5375.006751860571
2025-05-07 00:00:00+00:00,5375.006751860571
2025-05-08 00:00:00+00:00,5315.84727148593
2025-05-09 00:00:00+00:00,6013.460712908918
2025-05-10 00:00:00+00:00,6511.456205406176
2025-05-11 00:00:00+00:00,6719.47129891792
2025-05-12 00:00:00+00:00,6586.4732256405105
2025-05-13 00:00:00+00:00,6530.877703631134
2025-05-14 00:00:00+00:00,6707.31557328732
2025-05-15 00:00:00+00:00,6668.141006853657
2025-05-16 00:00:00+00:00,6649.071079043767
2025-05-17 00:00:00+00:00,6610.45537051926
2025-05-18 00:00:00+00:00,6549.501229116784
2025-05-19 00:00:00+00:00,6770.0471627656325
2025-05-20 00:00:00+00:00,6791.927307751871
2025-05-21 00:00:00+00:00,6785.619543939713
2025-05-22 00:00:00+00:00,6788.486219415218
2025-05-23 00:00:00+00:00,6905.078202068232
2025-05-24 00:00:00+00:00,6848.948648511737
2025-05-25 00:00:00+00:00,6851.800663146989
2025-05-26 00:00:00+00:00,6857.743347033039
2025-05-27 00:00:00+00:00,6840.794617812373
2025-05-28 00:00:00+00:00,6987.16685195803
2025-05-29 00:00:00+00:00,7036.35374330086
2025-05-30 00:00:00+00:00,7013.73609261587
2025-05-31 00:00:00+00:00,6806.038120271449
2025-06-01 00:00:00+00:00,6737.172535437377
2025-06-02 00:00:00+00:00,6737.172535437377
2025-06-03 00:00:00+00:00,6737.172535437377
2025-06-04 00:00:00+00:00,6711.654952565486
2025-06-05 00:00:00+00:00,6673.2066362027335
2025-06-06 00:00:00+00:00,6497.284440932666
2025-06-07 00:00:00+00:00,6497.284440932666
2025-06-08 00:00:00+00:00,6497.284440932666
2025-06-09 00:00:00+00:00,6497.284440932666
2025-06-10 00:00:00+00:00,6679.0144667607165
2025-06-11 00:00:00+00:00,6847.592101866938
2025-06-12 00:00:00+00:00,6780.611348938947
2025-06-13 00:00:00+00:00,6574.3882924015625
2025-06-14 00:00:00+00:00,6378.020599991563
2025-06-15 00:00:00+00:00,6378.020599991563
2025-06-16 00:00:00+00:00,6378.020599991563
2025-06-17 00:00:00+00:00,6270.4880012403155
2025-06-18 00:00:00+00:00,6279.088110474342
2025-06-19 00:00:00+00:00,6279.088110474342
2025-06-20 00:00:00+00:00,6279.088110474342
2025-06-21 00:00:00+00:00,6279.088110474342
2025-06-22 00:00:00+00:00,6279.088110474342
2025-06-23 00:00:00+00:00,6279.088110474342
2025-06-24 00:00:00+00:00,6166.734277644343
2025-06-25 00:00:00+00:00,6073.626243720921
2025-06-26 00:00:00+00:00,6088.887494206781
2025-06-27 00:00:00+00:00,6089.989858900259
2025-06-28 00:00:00+00:00,6116.056474551909
2025-06-29 00:00:00+00:00,6108.254181980362
2025-06-30 00:00:00+00:00,5973.453941467155
2025-07-01 00:00:00+00:00,6020.209787890026
2025-07-02 00:00:00+00:00,6049.460416828321
2025-07-03 00:00:00+00:00,5885.392003072471
2025-07-04 00:00:00+00:00,5913.71624115546
2025-07-05 00:00:00+00:00,5813.186993808481
2025-07-06 00:00:00+00:00,5806.166833882762
2025-07-07 00:00:00+00:00,5902.395906626471
2025-07-08 00:00:00+00:00,5829.117236305985
2025-07-09 00:00:00+00:00,5929.495216460036
2025-07-10 00:00:00+00:00,6197.010199384486
2025-07-11 00:00:00+00:00,6500.6686297103315
2025-07-12 00:00:00+00:00,6430.424112294775
2025-07-13 00:00:00+00:00,6405.413205414236
2025-07-14 00:00:00+00:00,6440.742223253844
2025-07-15 00:00:00+00:00,6400.608171603048
2025-07-16 00:00:00+00:00,6519.299423181899
2025-07-17 00:00:00+00:00,6823.382377780914
2025-07-18 00:00:00+00:00,6958.77073733159
2025-07-19 00:00:00+00:00,7043.081724062405
2025-07-20 00:00:00+00:00,7068.6993814732205
2025-07-21 00:00:00+00:00,7238.95040211942
2025-07-22 00:00:00+00:00,7236.154410007264
2025-07-23 00:00:00+00:00,7269.416990318218
2025-07-24 00:00:00+00:00,7141.573869004173
2025-07-25 00:00:00+00:00,7140.351717860283
2025-07-26 00:00:00+00:00,7142.827451833242
2025-07-27 00:00:00+00:00,7162.092620533242
2025-07-28 00:00:00+00:00,7296.404906450572
2025-07-29 00:00:00+00:00,7194.299285122421
2025-07-30 00:00:00+00:00,7086.4460492631315
2025-07-31 00:00:00+00:00,7156.087285440579
2025-08-01 00:00:00+00:00,7080.788260721263
2025-08-02 00:00:00+00:00,6760.705860742747
2025-08-03 00:00:00+00:00,6760.705860742747
2025-08-04 00:00:00+00:00,6760.705860742747
2025-08-05 00:00:00+00:00,6837.562472110341
2025-08-06 00:00:00+00:00,6669.194094573351
2025-08-07 00:00:00+00:00,6739.354456618192
2025-08-08 00:00:00+00:00,7012.924698048508
2025-08-09 00:00:00+00:00,7141.88453891619
2025-08-10 00:00:00+00:00,7384.094079010565
2025-08-11 00:00:00+00:00,7326.424535736075
2025-08-12 00:00:00+00:00,7367.171556312553
2025-08-13 00:00:00+00:00,7638.881909631092
2025-08-14 00:00:00+00:00,7780.673514621255
2025-08-15 00:00:00+00:00,7481.669264474503
2025-08-16 00:00:00+00:00,7421.866937155535
2025-08-17 00:00:00+00:00,7402.707524529822
2025-08-18 00:00:00+00:00,7445.268102382606
2025-08-19 00:00:00+00:00,7433.202758390671
2025-08-20 00:00:00+00:00,7205.205262702671
2025-08-21 00:00:00+00:00,7287.812289580759
2025-08-22 00:00:00+00:00,7194.254924044552
2025-08-23 00:00:00+00:00,7744.796279231489
2025-08-24 00:00:00+00:00,7800.32147929907
2025-08-25 00:00:00+00:00,7820.19292573856
2025-08-26 00:00:00+00:00,7457.270272485733
2025-08-27 00:00:00+00:00,7560.261602571951
2025-08-28 00:00:00+00:00,7496.64373635154
2025-08-29 00:00:00+00:00,7491.0904560546505
2025-08-30 00:00:00+00:00,7340.967571204525
2025-08-31 00:00:00+00:00,7340.967571204525
2025-09-01 00:00:00+00:00,7254.598338938249
2025-09-02 00:00:00+00:00,7252.104423020673
2025-09-03 00:00:00+00:00,7252.104423020673
2025-09-04 00:00:00+00:00,7224.803165676602
2025-09-05 00:00:00+00:00,7047.269949046433
2025-09-06 00:00:00+00:00,7047.269949046433
2025-09-07 00:00:00+00:00,7047.269949046433
2025-09-08 00:00:00+00:00,7047.269949046433
2025-09-09 00:00:00+00:00,7047.269949046433
2025-09-10 00:00:00+00:00,7047.269949046433
2025-09-11 00:00:00+00:00,7047.269949046433
2025-09-12 00:00:00+00:00,7116.167404138483
2025-09-13 00:00:00+00:00,7411.5187333596095
2025-09-14 00:00:00+00:00,7331.475724234844
2025-09-15 00:00:00+00:00,7311.161817325593
2025-09-16 00:00:00+00:00,7201.2497269018195
2025-09-17 00:00:00+00:00,7154.411542978175
2025-09-18 00:00:00+00:00,7272.074889443432
2025-09-19 00:00:00+00:00,7230.078203404792
2025-09-20 00:00:00+00:00,7085.620752664303
2025-09-21 00:00:00+00:00,7100.21303588806
2025-09-22 00:00:00+00:00,7100.21303588806
2025-09-23 00:00:00+00:00,7100.21303588806
2025-09-24 00:00:00+00:00,7100.21303588806
2025-09-25 00:00:00+00:00,7100.21303588806
2025-09-26 00:00:00+00:00,7100.21303588806
2025-09-27 00:00:00+00:00,6936.726666445372
2025-09-28 00:00:00+00:00,6932.037150926751
2025-09-29 00:00:00+00:00,6781.793291096145
2025-09-30 00:00:00+00:00,6668.970990340835
2025-10-01 00:00:00+00:00,6697.055487718157
2025-10-02 00:00:00+00:00,6531.008474779586
2025-10-03 00:00:00+00:00,6531.008474779586
2025-10-04 00:00:00+00:00,6531.008474779586
2025-10-05 00:00:00+00:00,6531.008474779586
2025-10-06 00:00:00+00:00,6506.6066875363385
2025-10-07 00:00:00+00:00,6696.10066646072
2025-10-08 00:00:00+00:00,6422.0106939186135
2025-10-09 00:00:00+00:00,6425.565043854893
2025-10-10 00:00:00+00:00,6226.633375052504
2025-10-11 00:00:00+00:00,6226.633375052504
2025-10-12 00:00:00+00:00,6271.317396739066
2025-10-13 00:00:00+00:00,6087.618867351449
2025-10-14 00:00:00+00:00,6030.03308047649
2025-10-15 00:00:00+00:00,6095.925926534263
2025-10-16 00:00:00+00:00,6147.842689950405
2025-10-17 00:00:00+00:00,6198.856278413362
2025-10-18 00:00:00+00:00,6250.887206153015
2025-10-19 00:00:00+00:00,6207.58309150559
2025-10-20 00:00:00+00:00,6140.6666930107685
2025-10-21 00:00:00+00:00,6140.561309888093
2025-10-22 00:00:00+00:00,6231.005318278921
2025-10-23 00:00:00+00:00,6268.893230870721
2025-10-24 00:00:00+00:00,6268.158165442096
2025-10-25 00:00:00+00:00,6198.262373288224
2025-10-26 00:00:00+00:00,6166.766324511397
2025-10-27 00:00:00+00:00,6040.157157599368
2025-10-28 00:00:00+00:00,6040.157157599368
2025-10-29 00:00:00+00:00,6040.157157599368
2025-10-30 00:00:00+00:00,6128.942929005544
2025-10-31 00:00:00+00:00,6215.128310202508
2025-11-01 00:00:00+00:00,6208.960916012353
2025-11-02 00:00:00+00:00,6199.784983984547
2025-11-03 00:00:00+00:00,6154.363336255016
2025-11-04 00:00:00+00:00,6486.775058334006
2025-11-05 00:00:00+00:00,6790.885389476839
2025-11-06 00:00:00+00:00,6723.18121861655
2025-11-07 00:00:00+00:00,6765.12036382528
2025-11-08 00:00:00+00:00,6583.488784157303
2025-11-09 00:00:00+00:00,6578.379809657978
2025-11-10 00:00:00+00:00,6474.447979652641
2025-11-11 00:00:00+00:00,6495.2741828941935
2025-11-12 00:00:00+00:00,6637.379228214564
2025-11-13 00:00:00+00:00,6657.403824687299
2025-11-14 00:00:00+00:00,6893.111440584975
2025-11-15 00:00:00+00:00,6930.355250038277
2025-11-16 00:00:00+00:00,6909.708610497994
2025-11-17 00:00:00+00:00,6957.082775126291
2025-11-18 00:00:00+00:00,7064.197756438826
2025-11-19 00:00:00+00:00,6977.828028207038
2025-11-20 00:00:00+00:00,7021.104729641923
2025-11-21 00:00:00+00:00,7195.714251998587
2025-11-22 00:00:00+00:00,7232.43002510108
2025-11-23 00:00:00+00:00,7225.884778741781
2025-11-24 00:00:00+00:00,7181.49154736101
2025-11-25 00:00:00+00:00,7007.8607680166315
2025-11-26 00:00:00+00:00,6999.310286189656
2025-11-27 00:00:00+00:00,6882.77801215838
2025-11-28 00:00:00+00:00,6891.586641434029
2025-11-29 00:00:00+00:00,6906.290452283389
2025-11-30 00:00:00+00:00,6970.69239806263
2025-12-01 00:00:00+00:00,6979.704526357788
2025-12-02 00:00:00+00:00,7412.077418736114
2025-12-03 00:00:00+00:00,7190.73520052727
2025-12-04 00:00:00+00:00,6975.971103086057
2025-12-05 00:00:00+00:00,6975.971103086057
2025-12-06 00:00:00+00:00,6975.971103086057
2025-12-07 00:00:00+00:00,6958.716939222205
2025-12-08 00:00:00+00:00,6908.830103068816
2025-12-09 00:00:00+00:00,6749.4284570607615
2025-12-10 00:00:00+00:00,6749.4284570607615
2025-12-11 00:00:00+00:00,6749.4284570607615
2025-12-12 00:00:00+00:00,6749.4284570607615
2025-12-13 00:00:00+00:00,6749.4284570607615
2025-12-14 00:00:00+00:00,6715.348180453326
2025-12-15 00:00:00+00:00,6784.394036244231
2025-12-16 00:00:00+00:00,6743.116513060383
2025-12-17 00:00:00+00:00,6719.936732737911
2025-12-18 00:00:00+00:00,6885.672031081644
2025-12-19 00:00:00+00:00,6888.973387860042
2025-12-20 00:00:00+00:00,6809.478168827084
2025-12-21 00:00:00+00:00,6799.127001788834
2025-12-22 00:00:00+00:00,6780.354387836676
2025-12-23 00:00:00+00:00,6700.858501281291
2025-12-24 00:00:00+00:00,6738.9188696234005
2025-12-25 00:00:00+00:00,6738.824541735582
2025-12-26 00:00:00+00:00,6778.591770641874
2025-12-27 00:00:00+00:00,6654.088199451609
2025-12-28 00:00:00+00:00,6612.070636221859
2025-12-29 00:00:00+00:00,6640.70423513705
2025-12-30 00:00:00+00:00,6428.686484997051
2025-12-31 00:00:00+00:00,6363.013014816379
2026-01-01 00:00:00+00:00,6356.868771272829
2026-01-02 00:00:00+00:00,6337.094053455522
2026-01-03 00:00:00+00:00,6337.094053455522
2026-01-04 00:00:00+00:00,6337.094053455522
2026-01-05 00:00:00+00:00,6337.094053455522
2026-01-06 00:00:00+00:00,6337.094053455522
2026-01-07 00:00:00+00:00,6337.094053455522
2026-01-08 00:00:00+00:00,6149.4112805808545
2026-01-09 00:00:00+00:00,6046.662418108695
2026-01-10 00:00:00+00:00,6008.438739677604
2026-01-11 00:00:00+00:00,6002.378861396978
2026-01-12 00:00:00+00:00,6031.584340104526
2026-01-13 00:00:00+00:00,5988.074154792094
2026-01-14 00:00:00+00:00,6364.088779722568
2026-01-15 00:00:00+00:00,6298.960655333393
2026-01-16 00:00:00+00:00,6286.695930502749
2026-01-17 00:00:00+00:00,6232.496916765894
2026-01-18 00:00:00+00:00,6247.747469514993
2026-01-19 00:00:00+00:00,6185.175563315418
2026-01-20 00:00:00+00:00,6019.62654335141
2026-01-21 00:00:00+00:00,6014.55004971108
2026-01-22 00:00:00+00:00,6014.55004971108
2026-01-23 00:00:00+00:00,6014.55004971108
2026-01-24 00:00:00+00:00,6014.55004971108
2026-01-25 00:00:00+00:00,6017.026579266687
2026-01-26 00:00:00+00:00,6231.73122133979
2026-01-27 00:00:00+00:00,6055.99966616822
2026-01-28 00:00:00+00:00,5977.03889761176
2026-01-29 00:00:00+00:00,5988.639863875581
2026-01-30 00:00:00+00:00,6254.4562836811565
2026-01-31 00:00:00+00:00,6289.762885159383
2026-02-01 00:00:00+00:00,6560.400922863519
2026-02-02 00:00:00+00:00,6735.550024986627
2026-02-03 00:00:00+00:00,6741.591758248345
2026-02-04 00:00:00+00:00,6750.467232145393
2026-02-05 00:00:00+00:00,6787.743014599924
2026-02-06 00:00:00+00:00,7059.3476939774655
2026-02-07 00:00:00+00:00,6921.893114861904
2026-02-08 00:00:00+00:00,6856.773764653637
2026-02-09 00:00:00+00:00,6897.531091657598
2026-02-10 00:00:00+00:00,6905.624843358519
2026-02-11 00:00:00+00:00,6988.435150324067
2026-02-12 00:00:00+00:00,7069.1994598175925
2026-02-13 00:00:00+00:00,7058.253151867244
2026-02-14 00:00:00+00:00,6915.001504386132
2026-02-15 00:00:00+00:00,6854.172677837015
2026-02-16 00:00:00+00:00,7007.431928249404
2026-02-17 00:00:00+00:00,6915.197361733635
2026-02-18 00:00:00+00:00,6972.022863206436
2026-02-19 00:00:00+00:00,7058.636327548843
2026-02-20 00:00:00+00:00,7067.534249962639
2026-02-21 00:00:00+00:00,7032.4831237096105
2026-02-22 00:00:00+00:00,7026.809727300574
2026-02-23 00:00:00+00:00,7049.765061668257
2026-02-24 00:00:00+00:00,7194.340339390577
2026-02-25 00:00:00+00:00,7210.528466879848
2026-02-26 00:00:00+00:00,6787.706910899508
2026-02-27 00:00:00+00:00,6787.706910899508
2026-02-28 00:00:00+00:00,6815.211079558074
2026-03-01 00:00:00+00:00,6831.75930851997
2026-03-02 00:00:00+00:00,6846.62748488678
2026-03-03 00:00:00+00:00,6641.181261881307
2026-03-04 00:00:00+00:00,6620.437792945739
2026-03-05 00:00:00+00:00,6441.968111461469
2026-03-06 00:00:00+00:00,6441.968111461469
2026-03-07 00:00:00+00:00,6441.968111461469
2026-03-08 00:00:00+00:00,6452.707682765224
2026-03-09 00:00:00+00:00,6465.112841487528
2026-03-10 00:00:00+00:00,6375.779797153111
2026-03-11 00:00:00+00:00,6280.767799461279
2026-03-12 00:00:00+00:00,6280.767799461279
2026-03-13 00:00:00+00:00,6280.767799461279
2026-03-14 00:00:00+00:00,6280.767799461279
2026-03-15 00:00:00+00:00,6280.767799461279
2026-03-16 00:00:00+00:00,6280.767799461279
2026-03-17 00:00:00+00:00,6280.767799461279
2026-03-18 00:00:00+00:00,6280.767799461279
2026-03-19 00:00:00+00:00,6280.767799461279
2026-03-20 00:00:00+00:00,6280.767799461279
2026-03-21 00:00:00+00:00,6280.767799461279
2026-03-22 00:00:00+00:00,6280.767799461279
2026-03-23 00:00:00+00:00,6379.8471883488755
2026-03-24 00:00:00+00:00,6188.963819457366
2026-03-25 00:00:00+00:00,6188.963819457366
2026-03-26 00:00:00+00:00,6188.963819457366
2026-03-27 00:00:00+00:00,6052.553101783545
2026-03-28 00:00:00+00:00,6156.613845213832
2026-03-29 00:00:00+00:00,6106.488783206339
2026-03-30 00:00:00+00:00,6123.263828303125
2026-03-31 00:00:00+00:00,6135.703234098633
2026-04-01 00:00:00+00:00,5963.7758884356135
2026-04-02 00:00:00+00:00,5873.12376317508
2026-04-03 00:00:00+00:00,5832.3771303005105
2026-04-04 00:00:00+00:00,5813.75821026868
2026-04-05 00:00:00+00:00,5803.078478688529
2026-04-06 00:00:00+00:00,5807.376120652759
2026-04-07 00:00:00+00:00,5807.376120652759
2026-04-08 00:00:00+00:00,5807.376120652759
2026-04-09 00:00:00+00:00,5807.376120652759
2026-04-10 00:00:00+00:00,5820.27446405478
2026-04-11 00:00:00+00:00,5845.280994252321
2026-04-12 00:00:00+00:00,5909.884370930219
2026-04-13 00:00:00+00:00,5703.597398300416
2026-04-14 00:00:00+00:00,5825.719253921588
2026-04-15 00:00:00+00:00,5750.2546839027
2026-04-16 00:00:00+00:00,5792.943743002909
2026-04-17 00:00:00+00:00,5795.41139172471
2026-04-18 00:00:00+00:00,5875.573039514564
2026-04-19 00:00:00+00:00,5736.20698928963
2026-04-20 00:00:00+00:00,5637.436491612784
2026-04-21 00:00:00+00:00,5752.435028563965
2026-04-22 00:00:00+00:00,5772.1328469345535
2026-04-23 00:00:00+00:00,5783.201324082926
2026-04-24 00:00:00+00:00,5698.485166123136
2026-04-25 00:00:00+00:00,5638.500656775365
2026-04-26 00:00:00+00:00,5655.337394380663
2026-04-27 00:00:00+00:00,5716.912542481156
2026-04-28 00:00:00+00:00,5546.495668927469
2026-04-29 00:00:00+00:00,5546.495668927469
2026-04-30 00:00:00+00:00,5380.792675612555
2026-05-01 00:00:00+00:00,5380.792675612555
2026-05-02 00:00:00+00:00,5358.459941005495
2026-05-03 00:00:00+00:00,5387.166407449212
2026-05-04 00:00:00+00:00,5396.488723948959
2026-05-05 00:00:00+00:00,5247.440128877217
2026-05-06 00:00:00+00:00,5265.430894867407
2026-05-07 00:00:00+00:00,5261.259759107347
2026-05-08 00:00:00+00:00,5163.059732862086
2026-05-09 00:00:00+00:00,5163.059732862086
2026-05-10 00:00:00+00:00,5146.845100176086
2026-05-11 00:00:00+00:00,5227.285137346463
2026-05-12 00:00:00+00:00,5154.231636044077
2026-05-13 00:00:00+00:00,5150.462471974377
2026-05-14 00:00:00+00:00,5150.462471974377
2026-05-15 00:00:00+00:00,5150.462471974377
2026-05-16 00:00:00+00:00,5150.462471974377
2026-05-17 00:00:00+00:00,5150.462471974377
2026-05-18 00:00:00+00:00,5150.462471974377
2026-05-19 00:00:00+00:00,5149.31527927369
2026-05-20 00:00:00+00:00,5181.032060039606
2026-05-21 00:00:00+00:00,5176.733784344438
2026-05-22 00:00:00+00:00,5120.898266967697
2026-05-23 00:00:00+00:00,5240.548203147279
2026-05-24 00:00:00+00:00,5166.224545639581
2026-05-25 00:00:00+00:00,5198.181560209578
2026-05-26 00:00:00+00:00,5170.957837588491
2026-05-27 00:00:00+00:00,5206.8760605723455
2026-05-28 00:00:00+00:00,5331.093511224874
2026-05-29 00:00:00+00:00,5346.719590385625
2026-05-30 00:00:00+00:00,5380.242613806165
2026-05-31 00:00:00+00:00,5365.221149514257
2026-06-01 00:00:00+00:00,5415.044522148269
2026-06-02 00:00:00+00:00,5412.738073227895
2026-06-03 00:00:00+00:00,5727.2888609061765
2026-06-04 00:00:00+00:00,5905.407252589238
2026-06-05 00:00:00+00:00,5934.653914966292
2026-06-06 00:00:00+00:00,6093.297886137108
2026-06-07 00:00:00+00:00,6100.361073164347
2026-06-08 00:00:00+00:00,6038.485896879224
2026-06-09 00:00:00+00:00,6036.631886939789
2026-06-10 00:00:00+00:00,6079.372855981395
2026-06-11 00:00:00+00:00,6120.743703613079
2026-06-12 00:00:00+00:00,6047.182497502103
2026-06-13 00:00:00+00:00,6029.025240342161
2026-06-14 00:00:00+00:00,5984.966900254191
2026-06-15 00:00:00+00:00,6021.819259816671
2026-06-16 00:00:00+00:00,5842.0103308730795
2026-06-17 00:00:00+00:00,5842.0103308730795
2026-06-18 00:00:00+00:00,5808.591338050939
2026-06-19 00:00:00+00:00,5894.725940341593
2026-06-20 00:00:00+00:00,5891.916412577043
2026-06-21 00:00:00+00:00,5810.893253736724
2026-06-22 00:00:00+00:00,5877.518939650013
2026-06-23 00:00:00+00:00,5772.187636007559
2026-06-24 00:00:00+00:00,5920.557613763937
2026-06-25 00:00:00+00:00,6025.906378930589
2026-06-26 00:00:00+00:00,6213.923626551755
2026-06-27 00:00:00+00:00,6121.0086758067355
2026-06-28 00:00:00+00:00,6174.061111984363
2026-06-29 00:00:00+00:00,6135.639666487266
2026-06-30 00:00:00+00:00,5997.907043069106
2026-07-01 00:00:00+00:00,6067.5812224239
2026-07-02 00:00:00+00:00,5886.618202987023
2026-07-03 00:00:00+00:00,5710.901130911847
2026-07-04 00:00:00+00:00,5710.901130911847
2026-07-05 00:00:00+00:00,5710.901130911847
2026-07-06 00:00:00+00:00,5710.901130911847
2026-07-07 00:00:00+00:00,5710.901130911847
2026-07-08 00:00:00+00:00,5710.901130911847
2026-07-09 00:00:00+00:00,5710.901130911847
2026-07-10 00:00:00+00:00,5710.901130911847
2026-07-11 00:00:00+00:00,5710.901130911847
2026-07-12 00:00:00+00:00,5710.901130911847
2026-07-13 00:00:00+00:00,5710.901130911847
2026-07-14 00:00:00+00:00,5710.901130911847
2026-07-15 00:00:00+00:00,5710.901130911847
2026-07-16 00:00:00+00:00,5802.724102768903
2026-07-17 00:00:00+00:00,5691.377815348054
2026-07-18 00:00:00+00:00,5655.402501327692
2026-07-19 00:00:00+00:00,5696.844494521724
2026-07-20 00:00:00+00:00,5715.231096321471
2026-07-21 00:00:00+00:00,5758.744280155736
2026-07-22 00:00:00+00:00,5802.9580579829835
2026-07-23 00:00:00+00:00,5809.803872717934
2026-07-24 00:00:00+00:00,5692.069642874653
2026-07-25 00:00:00+00:00,5603.18724377948
2026-07-26 00:00:00+00:00,5621.799394364722
2026-07-27 00:00:00+00:00,5771.64703149841
2026-07-28 00:00:00+00:00,5507.773866922774
2026-07-29 00:00:00+00:00,5573.489097002439
2026-07-30 00:00:00+00:00,5605.848559480494
2026-07-31 00:00:00+00:00,5630.827854286184
2026-08-01 00:00:00+00:00,5513.362163351445
2026-08-02 00:00:00+00:00,5520.266543408258
2026-08-03 00:00:00+00:00,5520.266543408258
2026-08-04 00:00:00+00:00,5520.266543408258
2026-08-05 00:00:00+00:00,5520.266543408258
2026-08-06 00:00:00+00:00,5495.644780110978
2026-08-07 00:00:00+00:00,5494.036231270786
2026-08-08 00:00:00+00:00,5517.432475191996
2026-08-09 00:00:00+00:00,5505.205108015228
2026-08-10 00:00:00+00:00,5452.608442436616
2026-08-11 00:00:00+00:00,5341.319571482162
2026-08-12 00:00:00+00:00,5341.319571482162
2026-08-13 00:00:00+00:00,5217.035449306413
2026-08-14 00:00:00+00:00,5213.820099441001
2026-08-15 00:00:00+00:00,5213.820099441001
2026-08-16 00:00:00+00:00,5213.820099441001
2026-08-17 00:00:00+00:00,5213.820099441001
2026-08-18 00:00:00+00:00,5260.393654425383
2026-08-19 00:00:00+00:00,5202.956997519729
2026-08-20 00:00:00+00:00,5573.138585551682
2026-08-21 00:00:00+00:00,5732.275866220499
2026-08-22 00:00:00+00:00,5856.217306814631
2026-08-23 00:00:00+00:00,5734.130577112018
2026-08-24 00:00:00+00:00,5790.339645105042
2026-08-25 00:00:00+00:00,5778.534309359242
2026-08-26 00:00:00+00:00,5723.220492742785
2026-08-27 00:00:00+00:00,5825.486333323861
2026-08-28 00:00:00+00:00,5859.776421103082
2026-08-29 00:00:00+00:00,5747.662718094354
2026-08-30 00:00:00+00:00,5766.431477636868
2026-08-31 00:00:00+00:00,5756.427964319185
