timestamp,equity
2023-03-14 00:00:00+00:00,9653.963987485213
2023-03-15 00:00:00+00:00,9677.747942935703
2023-03-16 00:00:00+00:00,9677.747942935703
2023-03-17 00:00:00+00:00,9677.747942935703
2023-03-18 00:00:00+00:00,9850.613976179382
2023-03-19 00:00:00+00:00,9850.613976179382
2023-03-20 00:00:00+00:00,9783.14617177938
2023-03-21 00:00:00+00:00,9705.775799999792
2023-03-22 00:00:00+00:00,9705.775799999792
2023-03-23 00:00:00+00:00,9657.928071899792
2023-03-24 00:00:00+00:00,9657.928071899792
2023-03-25 00:00:00+00:00,9657.928071899792
2023-03-26 00:00:00+00:00,9657.928071899792
2023-03-27 00:00:00+00:00,9657.928071899792
2023-03-28 00:00:00+00:00,9657.928071899792
2023-03-29 00:00:00+00:00,9657.928071899792
2023-03-30 00:00:00+00:00,9674.584181719194
2023-03-31 00:00:00+00:00,9704.399476685663
2023-04-01 00:00:00+00:00,9704.399476685663
2023-04-02 00:00:00+00:00,9704.399476685663
2023-04-03 00:00:00+00:00,9704.399476685663
2023-04-04 00:00:00+00:00,9704.399476685663
2023-04-05 00:00:00+00:00,9704.399476685663
2023-04-06 00:00:00+00:00,9704.399476685663
2023-04-07 00:00:00+00:00,9704.399476685663
2023-04-08 00:00:00+00:00,9704.399476685663
2023-04-09 00:00:00+00:00,9704.399476685663
2023-04-10 00:00:00+00:00,9704.399476685663
2023-04-11 00:00:00+00:00,9716.496460549122
2023-04-12 00:00:00+00:00,9769.11795034657
2023-04-13 00:00:00+00:00,9769.11795034657
2023-04-14 00:00:00+00:00,9769.11795034657
2023-04-15 00:00:00+00:00,9769.11795034657
2023-04-16 00:00:00+00:00,9769.11795034657
2023-04-17 00:00:00+00:00,9769.11795034657
2023-04-18 00:00:00+00:00,9769.11795034657
2023-04-19 00:00:00+00:00,9769.11795034657
2023-04-20 00:00:00+00:00,9781.29494725979
2023-04-21 00:00:00+00:00,9841.83809090522
2023-04-22 00:00:00+00:00,9841.83809090522
2023-04-23 00:00:00+00:00,9841.83809090522
2023-04-24 00:00:00+00:00,9841.83809090522
2023-04-25 00:00:00+00:00,9841.83809090522
2023-04-26 00:00:00+00:00,9843.78863285522
2023-04-27 00:00:00+00:00,10015.979047315004
2023-04-28 00:00:00+00:00,9966.645372815005
2023-04-29 00:00:00+00:00,9966.645372815005
2023-04-30 00:00:00+00:00,9966.645372815005
2023-05-01 00:00:00+00:00,9966.645372815005
2023-05-02 00:00:00+00:00,9966.645372815005
2023-05-03 00:00:00+00:00,9966.645372815005
2023-05-04 00:00:00+00:00,9966.645372815005
2023-05-05 00:00:00+00:00,9966.645372815005
2023-05-06 00:00:00+00:00,9966.645372815005
2023-05-07 00:00:00+00:00,9966.645372815005
2023-05-08 00:00:00+00:00,9966.645372815005
2023-05-09 00:00:00+00:00,9966.645372815005
2023-05-10 00:00:00+00:00,9966.645372815005
2023-05-11 00:00:00+00:00,9966.645372815005
2023-05-12 00:00:00+00:00,9966.645372815005
2023-05-13 00:00:00+00:00,9918.084906689646
2023-05-14 00:00:00+00:00,9918.084906689646
2023-05-15 00:00:00+00:00,9918.084906689646
2023-05-16 00:00:00+00:00,9918.084906689646
2023-05-17 00:00:00+00:00,9918.084906689646
2023-05-18 00:00:00+00:00,9918.084906689646
2023-05-19 00:00:00+00:00,9869.433195239646
2023-05-20 00:00:00+00:00,9869.433195239646
2023-05-21 00:00:00+00:00,9869.433195239646
2023-05-22 00:00:00+00:00,9869.433195239646
2023-05-23 00:00:00+00:00,9869.433195239646
2023-05-24 00:00:00+00:00,9869.433195239646
2023-05-25 00:00:00+00:00,9869.433195239646
2023-05-26 00:00:00+00:00,9869.433195239646
2023-05-27 00:00:00+00:00,9869.433195239646
2023-05-28 00:00:00+00:00,9869.433195239646
2023-05-29 00:00:00+00:00,9856.546929539647
2023-05-30 00:00:00+00:00,9820.323301690754
2023-05-31 00:00:00+00:00,9820.323301690754
2023-06-01 00:00:00+00:00,9820.323301690754
2023-06-02 00:00:00+00:00,9820.323301690754
2023-06-03 00:00:00+00:00,9820.323301690754
2023-06-04 00:00:00+00:00,9820.323301690754
2023-06-05 00:00:00+00:00,9820.323301690754
2023-06-06 00:00:00+00:00,9859.568479141095
2023-06-07 00:00:00+00:00,9920.005642875027
2023-06-08 00:00:00+00:00,9785.055272758194
2023-06-09 00:00:00+00:00,9785.055272758194
2023-06-10 00:00:00+00:00,9785.055272758194
2023-06-11 00:00:00+00:00,9737.310965901252
2023-06-12 00:00:00+00:00,9737.310965901252
2023-06-13 00:00:00+00:00,9737.310965901252
2023-06-14 00:00:00+00:00,9737.310965901252
2023-06-15 00:00:00+00:00,9704.935128829722
2023-06-16 00:00:00+00:00,9689.99276856688
2023-06-17 00:00:00+00:00,9691.80603746688
2023-06-18 00:00:00+00:00,9698.665430186638
2023-06-19 00:00:00+00:00,9698.665430186638
2023-06-20 00:00:00+00:00,9698.665430186638
2023-06-21 00:00:00+00:00,9762.963316586638
2023-06-22 00:00:00+00:00,9872.190340595496
2023-06-23 00:00:00+00:00,9816.725914105496
2023-06-24 00:00:00+00:00,9720.774302879976
2023-06-25 00:00:00+00:00,9720.774302879976
2023-06-26 00:00:00+00:00,9720.774302879976
2023-06-27 00:00:00+00:00,9720.774302879976
2023-06-28 00:00:00+00:00,9720.774302879976
2023-06-29 00:00:00+00:00,9720.774302879976
2023-06-30 00:00:00+00:00,9720.774302879976
2023-07-01 00:00:00+00:00,9720.774302879976
2023-07-02 00:00:00+00:00,9720.774302879976
2023-07-03 00:00:00+00:00,9720.774302879976
2023-07-04 00:00:00+00:00,9720.774302879976
2023-07-05 00:00:00+00:00,9720.774302879976
2023-07-06 00:00:00+00:00,9720.774302879976
2023-07-07 00:00:00+00:00,9720.774302879976
2023-07-08 00:00:00+00:00,9720.774302879976
2023-07-09 00:00:00+00:00,9720.774302879976
2023-07-10 00:00:00+00:00,9720.774302879976
2023-07-11 00:00:00+00:00,9720.774302879976
2023-07-12 00:00:00+00:00,9720.774302879976
2023-07-13 00:00:00+00:00,9720.774302879976
2023-07-14 00:00:00+00:00,9693.278340479977
2023-07-15 00:00:00+00:00,9604.165321362085
2023-07-16 00:00:00+00:00,9598.29102298678
2023-07-17 00:00:00+00:00,9598.29102298678
2023-07-18 00:00:00+00:00,9598.29102298678
2023-07-19 00:00:00+00:00,9598.29102298678
2023-07-20 00:00:00+00:00,9598.29102298678
2023-07-21 00:00:00+00:00,9598.29102298678
2023-07-22 00:00:00+00:00,9598.29102298678
2023-07-23 00:00:00+00:00,9598.29102298678
2023-07-24 00:00:00+00:00,9598.29102298678
2023-07-25 00:00:00+00:00,9577.579379724564
2023-07-26 00:00:00+00:00,9552.322044850383
2023-07-27 00:00:00+00:00,9552.322044850383
2023-07-28 00:00:00+00:00,9552.322044850383
2023-07-29 00:00:00+00:00,9552.322044850383
2023-07-30 00:00:00+00:00,9552.322044850383
2023-07-31 00:00:00+00:00,9552.322044850383
2023-08-01 00:00:00+00:00,9552.322044850383
2023-08-02 00:00:00+00:00,9552.322044850383
2023-08-03 00:00:00+00:00,9504.78567886121
2023-08-04 00:00:00+00:00,9504.78567886121
2023-08-05 00:00:00+00:00,9504.78567886121
2023-08-06 00:00:00+00:00,9504.78567886121
2023-08-07 00:00:00+00:00,9504.78567886121
2023-08-08 00:00:00+00:00,9504.78567886121
2023-08-09 00:00:00+00:00,9483.75710688371
2023-08-10 00:00:00+00:00,9457.229587875525
2023-08-11 00:00:00+00:00,9457.229587875525
2023-08-12 00:00:00+00:00,9457.229587875525
2023-08-13 00:00:00+00:00,9457.229587875525
2023-08-14 00:00:00+00:00,9457.229587875525
2023-08-15 00:00:00+00:00,9457.229587875525
2023-08-16 00:00:00+00:00,9457.229587875525
2023-08-17 00:00:00+00:00,9457.229587875525
2023-08-18 00:00:00+00:00,9567.156127425524
2023-08-19 00:00:00+00:00,9567.156127425524
2023-08-20 00:00:00+00:00,9567.156127425524
2023-08-21 00:00:00+00:00,9567.156127425524
2023-08-22 00:00:00+00:00,9567.156127425524
2023-08-23 00:00:00+00:00,9567.156127425524
2023-08-24 00:00:00+00:00,9567.156127425524
2023-08-25 00:00:00+00:00,9567.156127425524
2023-08-26 00:00:00+00:00,9567.156127425524
2023-08-27 00:00:00+00:00,9567.156127425524
2023-08-28 00:00:00+00:00,9567.156127425524
2023-08-29 00:00:00+00:00,9567.156127425524
2023-08-30 00:00:00+00:00,9728.626312249828
2023-08-31 00:00:00+00:00,9728.626312249828
2023-09-01 00:00:00+00:00,9681.015374449828
2023-09-02 00:00:00+00:00,9681.015374449828
2023-09-03 00:00:00+00:00,9681.015374449828
2023-09-04 00:00:00+00:00,9681.015374449828
2023-09-05 00:00:00+00:00,9681.015374449828
2023-09-06 00:00:00+00:00,9681.015374449828
2023-09-07 00:00:00+00:00,9681.015374449828
2023-09-08 00:00:00+00:00,9681.015374449828
2023-09-09 00:00:00+00:00,9681.015374449828
2023-09-10 00:00:00+00:00,9681.015374449828
2023-09-11 00:00:00+00:00,9681.015374449828
2023-09-12 00:00:00+00:00,9695.928747987798
2023-09-13 00:00:00+00:00,9702.818341480524
2023-09-14 00:00:00+00:00,9617.203039781114
2023-09-15 00:00:00+00:00,9617.203039781114
2023-09-16 00:00:00+00:00,9617.203039781114
2023-09-17 00:00:00+00:00,9617.203039781114
2023-09-18 00:00:00+00:00,9617.203039781114
2023-09-19 00:00:00+00:00,9617.203039781114
2023-09-20 00:00:00+00:00,9617.203039781114
2023-09-21 00:00:00+00:00,9617.203039781114
2023-09-22 00:00:00+00:00,9617.203039781114
2023-09-23 00:00:00+00:00,9617.203039781114
2023-09-24 00:00:00+00:00,9617.203039781114
2023-09-25 00:00:00+00:00,9617.203039781114
2023-09-26 00:00:00+00:00,9617.203039781114
2023-09-27 00:00:00+00:00,9617.203039781114
2023-09-28 00:00:00+00:00,9617.203039781114
2023-09-29 00:00:00+00:00,9617.203039781114
2023-09-30 00:00:00+00:00,9617.203039781114
2023-10-01 00:00:00+00:00,9617.203039781114
2023-10-02 00:00:00+00:00,9617.203039781114
2023-10-03 00:00:00+00:00,9617.203039781114
2023-10-04 00:00:00+00:00,9617.203039781114
2023-10-05 00:00:00+00:00,9617.203039781114
2023-10-06 00:00:00+00:00,9617.203039781114
2023-10-07 00:00:00+00:00,9617.203039781114
2023-10-08 00:00:00+00:00,9617.203039781114
2023-10-09 00:00:00+00:00,9617.203039781114
2023-10-10 00:00:00+00:00,9617.203039781114
2023-10-11 00:00:00+00:00,9617.203039781114
2023-10-12 00:00:00+00:00,9617.203039781114
2023-10-13 00:00:00+00:00,9617.203039781114
2023-10-14 00:00:00+00:00,9617.203039781114
2023-10-15 00:00:00+00:00,9617.203039781114
2023-10-16 00:00:00+00:00,9617.203039781114
2023-10-17 00:00:00+00:00,9523.768132633917
2023-10-18 00:00:00+00:00,9523.768132633917
2023-10-19 00:00:00+00:00,9523.768132633917
2023-10-20 00:00:00+00:00,9523.768132633917
2023-10-21 00:00:00+00:00,9485.994419729703
2023-10-22 00:00:00+00:00,9471.40541279427
2023-10-23 00:00:00+00:00,9471.40541279427
2023-10-24 00:00:00+00:00,9424.81863724427
2023-10-25 00:00:00+00:00,9505.312528232262
2023-10-26 00:00:00+00:00,9505.312528232262
2023-10-27 00:00:00+00:00,9505.312528232262
2023-10-28 00:00:00+00:00,9505.312528232262
2023-10-29 00:00:00+00:00,9505.312528232262
2023-10-30 00:00:00+00:00,9505.312528232262
2023-10-31 00:00:00+00:00,9505.312528232262
2023-11-01 00:00:00+00:00,9505.312528232262
2023-11-02 00:00:00+00:00,9505.312528232262
2023-11-03 00:00:00+00:00,9505.312528232262
2023-11-04 00:00:00+00:00,9505.312528232262
2023-11-05 00:00:00+00:00,9505.312528232262
2023-11-06 00:00:00+00:00,9505.312528232262
2023-11-07 00:00:00+00:00,9505.312528232262
2023-11-08 00:00:00+00:00,9505.312528232262
2023-11-09 00:00:00+00:00,9505.312528232262
2023-11-10 00:00:00+00:00,9587.552625610333
2023-11-11 00:00:00+00:00,9587.552625610333
2023-11-12 00:00:00+00:00,9587.552625610333
2023-11-13 00:00:00+00:00,9587.552625610333
2023-11-14 00:00:00+00:00,9587.552625610333
2023-11-15 00:00:00+00:00,9587.552625610333
2023-11-16 00:00:00+00:00,9493.644875260332
2023-11-17 00:00:00+00:00,9503.801146674372
2023-11-18 00:00:00+00:00,9526.352458955094
2023-11-19 00:00:00+00:00,9526.352458955094
2023-11-20 00:00:00+00:00,9526.352458955094
2023-11-21 00:00:00+00:00,9526.352458955094
2023-11-22 00:00:00+00:00,9526.352458955094
2023-11-23 00:00:00+00:00,9537.236639355095
2023-11-24 00:00:00+00:00,9544.503753275098
2023-11-25 00:00:00+00:00,9544.503753275098
2023-11-26 00:00:00+00:00,9544.503753275098
2023-11-27 00:00:00+00:00,9544.503753275098
2023-11-28 00:00:00+00:00,9544.503753275098
2023-11-29 00:00:00+00:00,9544.503753275098
2023-11-30 00:00:00+00:00,9544.503753275098
2023-12-01 00:00:00+00:00,9544.503753275098
2023-12-02 00:00:00+00:00,9544.503753275098
2023-12-03 00:00:00+00:00,9544.503753275098
2023-12-04 00:00:00+00:00,9544.503753275098
2023-12-05 00:00:00+00:00,9498.060873275097
2023-12-06 00:00:00+00:00,9451.855130475098
2023-12-07 00:00:00+00:00,9451.855130475098
2023-12-08 00:00:00+00:00,9451.855130475098
2023-12-09 00:00:00+00:00,9497.648256075097
2023-12-10 00:00:00+00:00,9522.162254445186
2023-12-11 00:00:00+00:00,9522.162254445186
2023-12-12 00:00:00+00:00,9383.872518845186
2023-12-13 00:00:00+00:00,9383.872518845186
2023-12-14 00:00:00+00:00,9338.096256095187
2023-12-15 00:00:00+00:00,9338.096256095187
2023-12-16 00:00:00+00:00,9338.096256095187
2023-12-17 00:00:00+00:00,9338.096256095187
2023-12-18 00:00:00+00:00,9338.096256095187
2023-12-19 00:00:00+00:00,9321.338717037237
2023-12-20 00:00:00+00:00,9293.339601882582
2023-12-21 00:00:00+00:00,9293.339601882582
2023-12-22 00:00:00+00:00,9293.339601882582
2023-12-23 00:00:00+00:00,9293.339601882582
2023-12-24 00:00:00+00:00,9293.339601882582
2023-12-25 00:00:00+00:00,9293.339601882582
2023-12-26 00:00:00+00:00,9293.339601882582
2023-12-27 00:00:00+00:00,9293.339601882582
2023-12-28 00:00:00+00:00,9293.339601882582
2023-12-29 00:00:00+00:00,9293.339601882582
2023-12-30 00:00:00+00:00,9293.339601882582
2023-12-31 00:00:00+00:00,9293.339601882582
2024-01-01 00:00:00+00:00,9293.339601882582
2024-01-02 00:00:00+00:00,9293.339601882582
2024-01-03 00:00:00+00:00,9293.339601882582
2024-01-04 00:00:00+00:00,9248.270672682582
2024-01-05 00:00:00+00:00,9234.043805882582
2024-01-06 00:00:00+00:00,9374.06138228258
2024-01-07 00:00:00+00:00,9374.06138228258
2024-01-08 00:00:00+00:00,9374.06138228258
2024-01-09 00:00:00+00:00,9328.46685288258
2024-01-10 00:00:00+00:00,9328.46685288258
2024-01-11 00:00:00+00:00,9328.46685288258
2024-01-12 00:00:00+00:00,9500.98831661338
2024-01-13 00:00:00+00:00,9454.80674981338
2024-01-14 00:00:00+00:00,9454.80674981338
2024-01-15 00:00:00+00:00,9454.80674981338
2024-01-16 00:00:00+00:00,9454.80674981338
2024-01-17 00:00:00+00:00,9454.80674981338
2024-01-18 00:00:00+00:00,9454.80674981338
2024-01-19 00:00:00+00:00,9408.926163413382
2024-01-20 00:00:00+00:00,9362.575201613383
2024-01-21 00:00:00+00:00,9362.575201613383
2024-01-22 00:00:00+00:00,9362.575201613383
2024-01-23 00:00:00+00:00,9272.006949213383
2024-01-24 00:00:00+00:00,9226.31120516317
2024-01-25 00:00:00+00:00,9226.31120516317
2024-01-26 00:00:00+00:00,9226.31120516317
2024-01-27 00:00:00+00:00,9136.901052013169
2024-01-28 00:00:00+00:00,9136.901052013169
2024-01-29 00:00:00+00:00,9136.901052013169
2024-01-30 00:00:00+00:00,9116.762698013168
2024-01-31 00:00:00+00:00,9049.804177198335
2024-02-01 00:00:00+00:00,9049.804177198335
2024-02-02 00:00:00+00:00,9049.804177198335
2024-02-03 00:00:00+00:00,9049.804177198335
2024-02-04 00:00:00+00:00,9049.804177198335
2024-02-05 00:00:00+00:00,9049.804177198335
2024-02-06 00:00:00+00:00,9049.804177198335
2024-02-07 00:00:00+00:00,9049.804177198335
2024-02-08 00:00:00+00:00,9006.106170748335
2024-02-09 00:00:00+00:00,9006.106170748335
2024-02-10 00:00:00+00:00,8875.944430948333
2024-02-11 00:00:00+00:00,8875.944430948333
2024-02-12 00:00:00+00:00,8886.899170641613
2024-02-13 00:00:00+00:00,8749.320778474277
2024-02-14 00:00:00+00:00,8749.320778474277
2024-02-15 00:00:00+00:00,8622.845476324277
2024-02-16 00:00:00+00:00,8622.845476324277
2024-02-17 00:00:00+00:00,8622.845476324277
2024-02-18 00:00:00+00:00,8622.845476324277
2024-02-19 00:00:00+00:00,8622.845476324277
2024-02-20 00:00:00+00:00,8622.845476324277
2024-02-21 00:00:00+00:00,8622.845476324277
2024-02-22 00:00:00+00:00,8622.845476324277
2024-02-23 00:00:00+00:00,8622.845476324277
2024-02-24 00:00:00+00:00,8622.845476324277
2024-02-25 00:00:00+00:00,8622.845476324277
2024-02-26 00:00:00+00:00,8622.845476324277
2024-02-27 00:00:00+00:00,8580.925572074277
2024-02-28 00:00:00+00:00,8580.925572074277
2024-02-29 00:00:00+00:00,8561.173776174275
2024-03-01 00:00:00+00:00,8561.173776174275
2024-03-02 00:00:00+00:00,8561.173776174275
2024-03-03 00:00:00+00:00,8561.173776174275
2024-03-04 00:00:00+00:00,8561.173776174275
2024-03-05 00:00:00+00:00,8624.935827276808
2024-03-06 00:00:00+00:00,8624.935827276808
2024-03-07 00:00:00+00:00,8498.330489492972
2024-03-08 00:00:00+00:00,8498.330489492972
2024-03-09 00:00:00+00:00,8498.330489492972
2024-03-10 00:00:00+00:00,8498.330489492972
2024-03-11 00:00:00+00:00,8498.330489492972
2024-03-12 00:00:00+00:00,8437.838774273738
2024-03-13 00:00:00+00:00,8411.622300989247
2024-03-14 00:00:00+00:00,8411.622300989247
2024-03-15 00:00:00+00:00,8411.622300989247
2024-03-16 00:00:00+00:00,8411.622300989247
2024-03-17 00:00:00+00:00,8411.622300989247
2024-03-18 00:00:00+00:00,8370.740753789247
2024-03-19 00:00:00+00:00,8370.740753789247
2024-03-20 00:00:00+00:00,8370.740753789247
2024-03-21 00:00:00+00:00,8437.799922189246
2024-03-22 00:00:00+00:00,8437.799922189246
2024-03-23 00:00:00+00:00,8437.799922189246
2024-03-24 00:00:00+00:00,8437.799922189246
2024-03-25 00:00:00+00:00,8429.219772070597
2024-03-26 00:00:00+00:00,8355.380103339321
2024-03-27 00:00:00+00:00,8355.380103339321
2024-03-28 00:00:00+00:00,8355.380103339321
2024-03-29 00:00:00+00:00,8355.380103339321
2024-03-30 00:00:00+00:00,8355.380103339321
2024-03-31 00:00:00+00:00,8355.380103339321
2024-04-01 00:00:00+00:00,8355.380103339321
2024-04-02 00:00:00+00:00,8355.380103339321
2024-04-03 00:00:00+00:00,8355.380103339321
2024-04-04 00:00:00+00:00,8355.380103339321
2024-04-05 00:00:00+00:00,8355.380103339321
2024-04-06 00:00:00+00:00,8355.380103339321
2024-04-07 00:00:00+00:00,8355.380103339321
2024-04-08 00:00:00+00:00,8355.380103339321
2024-04-09 00:00:00+00:00,8314.853812339321
2024-04-10 00:00:00+00:00,8314.853812339321
2024-04-11 00:00:00+00:00,8314.853812339321
2024-04-12 00:00:00+00:00,8314.853812339321
2024-04-13 00:00:00+00:00,8314.853812339321
2024-04-14 00:00:00+00:00,8314.853812339321
2024-04-15 00:00:00+00:00,8314.853812339321
2024-04-16 00:00:00+00:00,8314.853812339321
2024-04-17 00:00:00+00:00,8314.853812339321
2024-04-18 00:00:00+00:00,8300.23426107478
2024-04-19 00:00:00+00:00,8300.23426107478
2024-04-20 00:00:00+00:00,8259.56861307478
2024-04-21 00:00:00+00:00,8259.56861307478
2024-04-22 00:00:00+00:00,8259.56861307478
2024-04-23 00:00:00+00:00,8259.56861307478
2024-04-24 00:00:00+00:00,8259.56861307478
2024-04-25 00:00:00+00:00,8259.56861307478
2024-04-26 00:00:00+00:00,8259.56861307478
2024-04-27 00:00:00+00:00,8259.56861307478
2024-04-28 00:00:00+00:00,8259.56861307478
2024-04-29 00:00:00+00:00,8259.56861307478
2024-04-30 00:00:00+00:00,8259.56861307478
2024-05-01 00:00:00+00:00,8323.068423011802
2024-05-02 00:00:00+00:00,8439.809034134963
2024-05-03 00:00:00+00:00,8514.01929407921
2024-05-04 00:00:00+00:00,8514.01929407921
2024-05-05 00:00:00+00:00,8514.01929407921
2024-05-06 00:00:00+00:00,8514.01929407921
2024-05-07 00:00:00+00:00,8514.01929407921
2024-05-08 00:00:00+00:00,8514.01929407921
2024-05-09 00:00:00+00:00,8514.01929407921
2024-05-10 00:00:00+00:00,8514.01929407921
2024-05-11 00:00:00+00:00,8467.405041879212
2024-05-12 00:00:00+00:00,8432.131286979678
2024-05-13 00:00:00+00:00,8432.131286979678
2024-05-14 00:00:00+00:00,8432.131286979678
2024-05-15 00:00:00+00:00,8432.131286979678
2024-05-16 00:00:00+00:00,8432.131286979678
2024-05-17 00:00:00+00:00,8432.131286979678
2024-05-18 00:00:00+00:00,8432.131286979678
2024-05-19 00:00:00+00:00,8432.131286979678
2024-05-20 00:00:00+00:00,8432.131286979678
2024-05-21 00:00:00+00:00,8495.494866779678
2024-05-22 00:00:00+00:00,8495.494866779678
2024-05-23 00:00:00+00:00,8495.494866779678
2024-05-24 00:00:00+00:00,8495.494866779678
2024-05-25 00:00:00+00:00,8495.494866779678
2024-05-26 00:00:00+00:00,8495.494866779678
2024-05-27 00:00:00+00:00,8495.494866779678
2024-05-28 00:00:00+00:00,8495.494866779678
2024-05-29 00:00:00+00:00,8495.494866779678
2024-05-30 00:00:00+00:00,8495.494866779678
2024-05-31 00:00:00+00:00,8495.494866779678
2024-06-01 00:00:00+00:00,8515.593377448977
2024-06-02 00:00:00+00:00,8520.47773576045
2024-06-03 00:00:00+00:00,8520.47773576045
2024-06-04 00:00:00+00:00,8520.47773576045
2024-06-05 00:00:00+00:00,8520.47773576045
2024-06-06 00:00:00+00:00,8520.47773576045
2024-06-07 00:00:00+00:00,8520.47773576045
2024-06-08 00:00:00+00:00,8520.47773576045
2024-06-09 00:00:00+00:00,8520.47773576045
2024-06-10 00:00:00+00:00,8520.47773576045
2024-06-11 00:00:00+00:00,8520.47773576045
2024-06-12 00:00:00+00:00,8521.906459561415
2024-06-13 00:00:00+00:00,8549.99601542629
2024-06-14 00:00:00+00:00,8551.18645586434
2024-06-15 00:00:00+00:00,8507.75362135492
2024-06-16 00:00:00+00:00,8507.75362135492
2024-06-17 00:00:00+00:00,8507.75362135492
2024-06-18 00:00:00+00:00,8507.75362135492
2024-06-19 00:00:00+00:00,8507.75362135492
2024-06-20 00:00:00+00:00,8507.75362135492
2024-06-21 00:00:00+00:00,8507.75362135492
2024-06-22 00:00:00+00:00,8507.75362135492
2024-06-23 00:00:00+00:00,8507.75362135492
2024-06-24 00:00:00+00:00,8507.75362135492
2024-06-25 00:00:00+00:00,8507.75362135492
2024-06-26 00:00:00+00:00,8510.484073580601
2024-06-27 00:00:00+00:00,8514.675212161565
2024-06-28 00:00:00+00:00,8514.780344661565
2024-06-29 00:00:00+00:00,8551.907356827274
2024-06-30 00:00:00+00:00,8551.907356827274
2024-07-01 00:00:00+00:00,8551.907356827274
2024-07-02 00:00:00+00:00,8551.907356827274
2024-07-03 00:00:00+00:00,8551.907356827274
2024-07-04 00:00:00+00:00,8551.907356827274
2024-07-05 00:00:00+00:00,8551.907356827274
2024-07-06 00:00:00+00:00,8510.390364827274
2024-07-07 00:00:00+00:00,8510.390364827274
2024-07-08 00:00:00+00:00,8582.191877385367
2024-07-09 00:00:00+00:00,8612.078014085368
2024-07-10 00:00:00+00:00,8561.014311722367
2024-07-11 00:00:00+00:00,8528.091685312389
2024-07-12 00:00:00+00:00,8528.091685312389
2024-07-13 00:00:00+00:00,8531.350495978824
2024-07-14 00:00:00+00:00,8486.737197427336
2024-07-15 00:00:00+00:00,8445.093092427336
2024-07-16 00:00:00+00:00,8403.975899498857
2024-07-17 00:00:00+00:00,8403.975899498857
2024-07-18 00:00:00+00:00,8403.975899498857
2024-07-19 00:00:00+00:00,8403.975899498857
2024-07-20 00:00:00+00:00,8403.975899498857
2024-07-21 00:00:00+00:00,8403.975899498857
2024-07-22 00:00:00+00:00,8403.975899498857
2024-07-23 00:00:00+00:00,8403.975899498857
2024-07-24 00:00:00+00:00,8403.975899498857
2024-07-25 00:00:00+00:00,8403.975899498857
2024-07-26 00:00:00+00:00,8447.656219006505
2024-07-27 00:00:00+00:00,8467.784363314564
2024-07-28 00:00:00+00:00,8467.784363314564
2024-07-29 00:00:00+00:00,8467.784363314564
2024-07-30 00:00:00+00:00,8426.709533620719
2024-07-31 00:00:00+00:00,8436.964678317157
2024-08-01 00:00:00+00:00,8432.111406736572
2024-08-02 00:00:00+00:00,8477.151943343835
2024-08-03 00:00:00+00:00,8549.594833343835
2024-08-04 00:00:00+00:00,8549.594833343835
2024-08-05 00:00:00+00:00,8549.594833343835
2024-08-06 00:00:00+00:00,8507.931725843837
2024-08-07 00:00:00+00:00,8507.931725843837
2024-08-08 00:00:00+00:00,8507.931725843837
2024-08-09 00:00:00+00:00,8507.931725843837
2024-08-10 00:00:00+00:00,8507.931725843837
2024-08-11 00:00:00+00:00,8507.931725843837
2024-08-12 00:00:00+00:00,8507.931725843837
2024-08-13 00:00:00+00:00,8518.821451000846
2024-08-14 00:00:00+00:00,8509.94861816566
2024-08-15 00:00:00+00:00,8470.31697159326
2024-08-16 00:00:00+00:00,8500.76216654326
2024-08-17 00:00:00+00:00,8534.85205754326
2024-08-18 00:00:00+00:00,8505.907347679042
2024-08-19 00:00:00+00:00,8505.907347679042
2024-08-20 00:00:00+00:00,8505.907347679042
2024-08-21 00:00:00+00:00,8505.907347679042
2024-08-22 00:00:00+00:00,8496.774203879042
2024-08-23 00:00:00+00:00,8522.347757729789
2024-08-24 00:00:00+00:00,8522.347757729789
2024-08-25 00:00:00+00:00,8522.347757729789
2024-08-26 00:00:00+00:00,8522.347757729789
2024-08-27 00:00:00+00:00,8522.347757729789
2024-08-28 00:00:00+00:00,8480.444276561711
2024-08-29 00:00:00+00:00,8480.444276561711
2024-08-30 00:00:00+00:00,8480.444276561711
2024-08-31 00:00:00+00:00,8480.444276561711
2024-09-01 00:00:00+00:00,8480.444276561711
2024-09-02 00:00:00+00:00,8480.444276561711
2024-09-03 00:00:00+00:00,8480.444276561711
2024-09-04 00:00:00+00:00,8438.98936531171
2024-09-05 00:00:00+00:00,8397.576683714009
2024-09-06 00:00:00+00:00,8397.576683714009
2024-09-07 00:00:00+00:00,8381.66801474361
2024-09-08 00:00:00+00:00,8355.985973023566
2024-09-09 00:00:00+00:00,8355.985973023566
2024-09-10 00:00:00+00:00,8334.987758336467
2024-09-11 00:00:00+00:00,8333.3746138255
2024-09-12 00:00:00+00:00,8275.957474019864
2024-09-13 00:00:00+00:00,8275.957474019864
2024-09-14 00:00:00+00:00,8285.258752819864
2024-09-15 00:00:00+00:00,8235.53323390981
2024-09-16 00:00:00+00:00,8235.53323390981
2024-09-17 00:00:00+00:00,8235.53323390981
2024-09-18 00:00:00+00:00,8195.6699470421
2024-09-19 00:00:00+00:00,8195.6699470421
2024-09-20 00:00:00+00:00,8195.6699470421
2024-09-21 00:00:00+00:00,8195.6699470421
2024-09-22 00:00:00+00:00,8195.6699470421
