boundary_utc,equity
2024-09-23 00:00:00+00:00,10156.992183749437
2024-09-24 00:00:00+00:00,10156.992183749437
2024-09-25 00:00:00+00:00,10156.992183749437
2024-09-26 00:00:00+00:00,10156.992183749437
2024-09-27 00:00:00+00:00,10156.992183749437
2024-09-28 00:00:00+00:00,10156.992183749437
2024-09-29 00:00:00+00:00,10156.992183749437
2024-09-30 00:00:00+00:00,10156.992183749437
2024-10-01 00:00:00+00:00,10156.992183749437
2024-10-02 00:00:00+00:00,9953.894499194439
2024-10-03 00:00:00+00:00,10867.880964248783
2024-10-04 00:00:00+00:00,10962.256521509093
2024-10-05 00:00:00+00:00,10572.165737016096
2024-10-06 00:00:00+00:00,10572.165737016096
2024-10-07 00:00:00+00:00,10572.165737016096
2024-10-08 00:00:00+00:00,10572.165737016096
2024-10-09 00:00:00+00:00,10572.165737016096
2024-10-10 00:00:00+00:00,10572.165737016096
2024-10-11 00:00:00+00:00,10572.165737016096
2024-10-12 00:00:00+00:00,10572.165737016096
2024-10-13 00:00:00+00:00,10572.165737016096
2024-10-14 00:00:00+00:00,10572.165737016096
2024-10-15 00:00:00+00:00,10572.165737016096
2024-10-16 00:00:00+00:00,10572.165737016096
2024-10-17 00:00:00+00:00,10572.165737016096
2024-10-18 00:00:00+00:00,10572.165737016096
2024-10-19 00:00:00+00:00,10572.165737016096
2024-10-20 00:00:00+00:00,10572.165737016096
2024-10-21 00:00:00+00:00,10572.165737016096
2024-10-22 00:00:00+00:00,10572.165737016096
2024-10-23 00:00:00+00:00,10572.165737016096
2024-10-24 00:00:00+00:00,10572.165737016096
2024-10-25 00:00:00+00:00,10572.165737016096
2024-10-26 00:00:00+00:00,10572.165737016096
2024-10-27 00:00:00+00:00,10572.165737016096
2024-10-28 00:00:00+00:00,10572.165737016096
2024-10-29 00:00:00+00:00,10572.165737016096
2024-10-30 00:00:00+00:00,10572.165737016096
2024-10-31 00:00:00+00:00,10572.165737016096
2024-11-01 00:00:00+00:00,10572.165737016096
2024-11-02 00:00:00+00:00,10572.165737016096
2024-11-03 00:00:00+00:00,10572.165737016096
2024-11-04 00:00:00+00:00,10572.165737016096
2024-11-05 00:00:00+00:00,10539.729336789647
2024-11-06 00:00:00+00:00,10618.918350358197
2024-11-07 00:00:00+00:00,11564.358382870036
2024-11-08 00:00:00+00:00,11564.358382870036
2024-11-09 00:00:00+00:00,11305.865376901369
2024-11-10 00:00:00+00:00,11108.859837210517
2024-11-11 00:00:00+00:00,11108.859837210517
2024-11-12 00:00:00+00:00,11108.859837210517
2024-11-13 00:00:00+00:00,11108.859837210517
2024-11-14 00:00:00+00:00,11108.859837210517
2024-11-15 00:00:00+00:00,11108.859837210517
2024-11-16 00:00:00+00:00,11108.859837210517
2024-11-17 00:00:00+00:00,11108.859837210517
2024-11-18 00:00:00+00:00,11108.859837210517
2024-11-19 00:00:00+00:00,11108.859837210517
2024-11-20 00:00:00+00:00,11108.859837210517
2024-11-21 00:00:00+00:00,11108.859837210517
2024-11-22 00:00:00+00:00,11108.859837210517
2024-11-23 00:00:00+00:00,11108.859837210517
2024-11-24 00:00:00+00:00,11108.859837210517
2024-11-25 00:00:00+00:00,11108.859837210517
2024-11-26 00:00:00+00:00,11108.859837210517
2024-11-27 00:00:00+00:00,11103.616041260517
2024-11-28 00:00:00+00:00,11902.11144992596
2024-11-29 00:00:00+00:00,11716.997098828908
2024-11-30 00:00:00+00:00,11740.833978399169
2024-12-01 00:00:00+00:00,11740.833978399169
2024-12-02 00:00:00+00:00,11740.833978399169
2024-12-03 00:00:00+00:00,11506.072222889166
2024-12-04 00:00:00+00:00,11580.711815491466
2024-12-05 00:00:00+00:00,12100.924472707125
2024-12-06 00:00:00+00:00,11965.98439446517
2024-12-07 00:00:00+00:00,12424.761845633804
2024-12-08 00:00:00+00:00,12424.761845633804
2024-12-09 00:00:00+00:00,12424.761845633804
2024-12-10 00:00:00+00:00,12424.761845633804
2024-12-11 00:00:00+00:00,11932.032629353804
2024-12-12 00:00:00+00:00,11932.032629353804
2024-12-13 00:00:00+00:00,11932.032629353804
2024-12-14 00:00:00+00:00,11932.032629353804
2024-12-15 00:00:00+00:00,11932.032629353804
2024-12-16 00:00:00+00:00,11932.032629353804
2024-12-17 00:00:00+00:00,11932.032629353804
2024-12-18 00:00:00+00:00,11932.032629353804
2024-12-19 00:00:00+00:00,11932.032629353804
2024-12-20 00:00:00+00:00,11932.032629353804
2024-12-21 00:00:00+00:00,12688.388833543802
2024-12-22 00:00:00+00:00,12688.388833543802
2024-12-23 00:00:00+00:00,12688.388833543802
2024-12-24 00:00:00+00:00,12688.388833543802
2024-12-25 00:00:00+00:00,12688.388833543802
2024-12-26 00:00:00+00:00,12688.388833543802
2024-12-27 00:00:00+00:00,12688.388833543802
2024-12-28 00:00:00+00:00,12688.388833543802
2024-12-29 00:00:00+00:00,12688.388833543802
2024-12-30 00:00:00+00:00,12688.388833543802
2024-12-31 00:00:00+00:00,12688.388833543802
2025-01-01 00:00:00+00:00,12688.388833543802
2025-01-02 00:00:00+00:00,12688.388833543802
2025-01-03 00:00:00+00:00,12688.388833543802
2025-01-04 00:00:00+00:00,12688.388833543802
2025-01-05 00:00:00+00:00,12775.283906668803
2025-01-06 00:00:00+00:00,12682.4135031138
2025-01-07 00:00:00+00:00,12891.628949050264
2025-01-08 00:00:00+00:00,12422.506249662567
2025-01-09 00:00:00+00:00,12422.506249662567
2025-01-10 00:00:00+00:00,12422.506249662567
2025-01-11 00:00:00+00:00,12422.506249662567
2025-01-12 00:00:00+00:00,12422.506249662567
2025-01-13 00:00:00+00:00,12422.506249662567
2025-01-14 00:00:00+00:00,12422.506249662567
2025-01-15 00:00:00+00:00,11992.80604740257
2025-01-16 00:00:00+00:00,11895.922041169977
2025-01-17 00:00:00+00:00,11895.922041169977
2025-01-18 00:00:00+00:00,11895.922041169977
2025-01-19 00:00:00+00:00,11895.922041169977
2025-01-20 00:00:00+00:00,11895.922041169977
2025-01-21 00:00:00+00:00,11723.062284769978
2025-01-22 00:00:00+00:00,11723.062284769978
2025-01-23 00:00:00+00:00,11723.062284769978
2025-01-24 00:00:00+00:00,11723.062284769978
2025-01-25 00:00:00+00:00,11723.062284769978
2025-01-26 00:00:00+00:00,11723.062284769978
2025-01-27 00:00:00+00:00,11723.062284769978
2025-01-28 00:00:00+00:00,11723.062284769978
2025-01-29 00:00:00+00:00,11723.062284769978
2025-01-30 00:00:00+00:00,11723.062284769978
2025-01-31 00:00:00+00:00,11723.062284769978
2025-02-01 00:00:00+00:00,11723.062284769978
2025-02-02 00:00:00+00:00,11723.062284769978
2025-02-03 00:00:00+00:00,11723.062284769978
2025-02-04 00:00:00+00:00,11723.062284769978
2025-02-05 00:00:00+00:00,11883.354219169978
2025-02-06 00:00:00+00:00,12086.418546463849
2025-02-07 00:00:00+00:00,11728.759425850434
2025-02-08 00:00:00+00:00,11489.05656561693
2025-02-09 00:00:00+00:00,11489.05656561693
2025-02-10 00:00:00+00:00,11489.05656561693
2025-02-11 00:00:00+00:00,11489.05656561693
2025-02-12 00:00:00+00:00,11489.05656561693
2025-02-13 00:00:00+00:00,11489.05656561693
2025-02-14 00:00:00+00:00,11489.05656561693
2025-02-15 00:00:00+00:00,11489.05656561693
2025-02-16 00:00:00+00:00,11489.05656561693
2025-02-17 00:00:00+00:00,11489.05656561693
2025-02-18 00:00:00+00:00,11489.05656561693
2025-02-19 00:00:00+00:00,11489.05656561693
2025-02-20 00:00:00+00:00,11489.05656561693
2025-02-21 00:00:00+00:00,11489.05656561693
2025-02-22 00:00:00+00:00,11259.33086001693
2025-02-23 00:00:00+00:00,11259.33086001693
2025-02-24 00:00:00+00:00,11259.33086001693
2025-02-25 00:00:00+00:00,13217.385702684129
2025-02-26 00:00:00+00:00,13217.385702684129
2025-02-27 00:00:00+00:00,13217.385702684129
2025-02-28 00:00:00+00:00,13217.385702684129
2025-03-01 00:00:00+00:00,13217.385702684129
2025-03-02 00:00:00+00:00,13217.385702684129
2025-03-03 00:00:00+00:00,13217.385702684129
2025-03-04 00:00:00+00:00,13217.385702684129
2025-03-05 00:00:00+00:00,12953.36842059716
2025-03-06 00:00:00+00:00,12953.36842059716
2025-03-07 00:00:00+00:00,12953.36842059716
2025-03-08 00:00:00+00:00,12953.36842059716
2025-03-09 00:00:00+00:00,12953.36842059716
2025-03-10 00:00:00+00:00,12953.36842059716
2025-03-11 00:00:00+00:00,12953.36842059716
2025-03-12 00:00:00+00:00,12953.36842059716
2025-03-13 00:00:00+00:00,12953.36842059716
2025-03-14 00:00:00+00:00,12492.29102956284
2025-03-15 00:00:00+00:00,12268.900678815213
2025-03-16 00:00:00+00:00,12268.900678815213
2025-03-17 00:00:00+00:00,11748.902277078174
2025-03-18 00:00:00+00:00,11946.279340455796
2025-03-19 00:00:00+00:00,11972.132835814497
2025-03-20 00:00:00+00:00,12482.630974821705
2025-03-21 00:00:00+00:00,12233.042714721703
2025-03-22 00:00:00+00:00,12233.042714721703
2025-03-23 00:00:00+00:00,12233.042714721703
2025-03-24 00:00:00+00:00,12233.042714721703
2025-03-25 00:00:00+00:00,12233.042714721703
2025-03-26 00:00:00+00:00,12233.042714721703
2025-03-27 00:00:00+00:00,12233.042714721703
2025-03-28 00:00:00+00:00,12233.042714721703
2025-03-29 00:00:00+00:00,12233.042714721703
2025-03-30 00:00:00+00:00,12233.042714721703
2025-03-31 00:00:00+00:00,12233.042714721703
2025-04-01 00:00:00+00:00,12233.042714721703
2025-04-02 00:00:00+00:00,12233.042714721703
2025-04-03 00:00:00+00:00,12233.042714721703
2025-04-04 00:00:00+00:00,12233.042714721703
2025-04-05 00:00:00+00:00,12233.042714721703
2025-04-06 00:00:00+00:00,12233.042714721703
2025-04-07 00:00:00+00:00,12778.630038156703
2025-04-08 00:00:00+00:00,12673.47401056279
2025-04-09 00:00:00+00:00,12460.756159392875
2025-04-10 00:00:00+00:00,12273.070726679618
2025-04-11 00:00:00+00:00,12273.070726679618
2025-04-12 00:00:00+00:00,12273.070726679618
2025-04-13 00:00:00+00:00,12273.070726679618
2025-04-14 00:00:00+00:00,12273.070726679618
2025-04-15 00:00:00+00:00,12273.070726679618
2025-04-16 00:00:00+00:00,12273.070726679618
2025-04-17 00:00:00+00:00,12273.070726679618
2025-04-18 00:00:00+00:00,12273.070726679618
2025-04-19 00:00:00+00:00,12273.070726679618
2025-04-20 00:00:00+00:00,12273.070726679618
2025-04-21 00:00:00+00:00,12273.070726679618
2025-04-22 00:00:00+00:00,12273.070726679618
2025-04-23 00:00:00+00:00,12273.070726679618
2025-04-24 00:00:00+00:00,12273.070726679618
2025-04-25 00:00:00+00:00,12273.070726679618
2025-04-26 00:00:00+00:00,12273.070726679618
2025-04-27 00:00:00+00:00,12273.070726679618
2025-04-28 00:00:00+00:00,12273.070726679618
2025-04-29 00:00:00+00:00,12273.070726679618
2025-04-30 00:00:00+00:00,12273.070726679618
2025-05-01 00:00:00+00:00,12273.070726679618
2025-05-02 00:00:00+00:00,12273.070726679618
2025-05-03 00:00:00+00:00,12273.070726679618
2025-05-04 00:00:00+00:00,12273.070726679618
2025-05-05 00:00:00+00:00,12273.070726679618
2025-05-06 00:00:00+00:00,12273.070726679618
2025-05-07 00:00:00+00:00,12273.070726679618
2025-05-08 00:00:00+00:00,12273.070726679618
2025-05-09 00:00:00+00:00,12273.070726679618
2025-05-10 00:00:00+00:00,12273.070726679618
2025-05-11 00:00:00+00:00,12273.070726679618
2025-05-12 00:00:00+00:00,12273.070726679618
2025-05-13 00:00:00+00:00,12273.070726679618
2025-05-14 00:00:00+00:00,12273.070726679618
2025-05-15 00:00:00+00:00,12255.34894254962
2025-05-16 00:00:00+00:00,12026.89164353362
2025-05-17 00:00:00+00:00,12026.89164353362
2025-05-18 00:00:00+00:00,12026.89164353362
2025-05-19 00:00:00+00:00,12026.89164353362
2025-05-20 00:00:00+00:00,12026.89164353362
2025-05-21 00:00:00+00:00,12026.89164353362
2025-05-22 00:00:00+00:00,12026.89164353362
2025-05-23 00:00:00+00:00,12026.89164353362
2025-05-24 00:00:00+00:00,12026.89164353362
2025-05-25 00:00:00+00:00,12026.89164353362
2025-05-26 00:00:00+00:00,12026.89164353362
2025-05-27 00:00:00+00:00,12026.89164353362
2025-05-28 00:00:00+00:00,12013.066133193552
2025-05-29 00:00:00+00:00,11783.259668585193
2025-05-30 00:00:00+00:00,11783.259668585193
2025-05-31 00:00:00+00:00,11783.259668585193
2025-06-01 00:00:00+00:00,11783.259668585193
2025-06-02 00:00:00+00:00,11783.259668585193
2025-06-03 00:00:00+00:00,11783.259668585193
2025-06-04 00:00:00+00:00,11783.259668585193
2025-06-05 00:00:00+00:00,11783.259668585193
2025-06-06 00:00:00+00:00,11783.259668585193
2025-06-07 00:00:00+00:00,11783.259668585193
2025-06-08 00:00:00+00:00,11783.259668585193
2025-06-09 00:00:00+00:00,11783.259668585193
2025-06-10 00:00:00+00:00,11977.968582064792
2025-06-11 00:00:00+00:00,12739.396337591852
2025-06-12 00:00:00+00:00,12739.396337591852
2025-06-13 00:00:00+00:00,12739.396337591852
2025-06-14 00:00:00+00:00,12739.396337591852
2025-06-15 00:00:00+00:00,12739.396337591852
2025-06-16 00:00:00+00:00,12739.396337591852
2025-06-17 00:00:00+00:00,12739.396337591852
2025-06-18 00:00:00+00:00,12739.396337591852
2025-06-19 00:00:00+00:00,12739.396337591852
2025-06-20 00:00:00+00:00,12739.396337591852
2025-06-21 00:00:00+00:00,12790.652616951853
2025-06-22 00:00:00+00:00,13400.60058320514
2025-06-23 00:00:00+00:00,13916.315960064929
2025-06-24 00:00:00+00:00,13916.315960064929
2025-06-25 00:00:00+00:00,13916.315960064929
2025-06-26 00:00:00+00:00,13916.315960064929
2025-06-27 00:00:00+00:00,13916.315960064929
2025-06-28 00:00:00+00:00,13916.315960064929
2025-06-29 00:00:00+00:00,13916.315960064929
2025-06-30 00:00:00+00:00,13916.315960064929
2025-07-01 00:00:00+00:00,13916.315960064929
2025-07-02 00:00:00+00:00,13916.315960064929
2025-07-03 00:00:00+00:00,13916.315960064929
2025-07-04 00:00:00+00:00,13916.315960064929
2025-07-05 00:00:00+00:00,13916.315960064929
2025-07-06 00:00:00+00:00,13916.315960064929
2025-07-07 00:00:00+00:00,13916.315960064929
2025-07-08 00:00:00+00:00,13916.315960064929
2025-07-09 00:00:00+00:00,13916.315960064929
2025-07-10 00:00:00+00:00,13916.315960064929
2025-07-11 00:00:00+00:00,13916.315960064929
2025-07-12 00:00:00+00:00,13916.315960064929
2025-07-13 00:00:00+00:00,13916.315960064929
2025-07-14 00:00:00+00:00,13916.315960064929
2025-07-15 00:00:00+00:00,13696.21757782493
2025-07-16 00:00:00+00:00,13696.21757782493
2025-07-17 00:00:00+00:00,13696.21757782493
2025-07-18 00:00:00+00:00,13696.21757782493
2025-07-19 00:00:00+00:00,13420.638414625046
2025-07-20 00:00:00+00:00,13420.638414625046
2025-07-21 00:00:00+00:00,13420.638414625046
2025-07-22 00:00:00+00:00,13420.638414625046
2025-07-23 00:00:00+00:00,13152.272661445042
2025-07-24 00:00:00+00:00,13152.272661445042
2025-07-25 00:00:00+00:00,12785.587658185044
2025-07-26 00:00:00+00:00,12630.530099111043
2025-07-27 00:00:00+00:00,12630.530099111043
2025-07-28 00:00:00+00:00,12630.530099111043
2025-07-29 00:00:00+00:00,12630.530099111043
2025-07-30 00:00:00+00:00,12630.530099111043
2025-07-31 00:00:00+00:00,12630.530099111043
2025-08-01 00:00:00+00:00,12630.530099111043
2025-08-02 00:00:00+00:00,12630.530099111043
2025-08-03 00:00:00+00:00,12390.761504411043
2025-08-04 00:00:00+00:00,12390.761504411043
2025-08-05 00:00:00+00:00,12390.761504411043
2025-08-06 00:00:00+00:00,12390.761504411043
2025-08-07 00:00:00+00:00,12390.761504411043
2025-08-08 00:00:00+00:00,12390.761504411043
2025-08-09 00:00:00+00:00,12390.761504411043
2025-08-10 00:00:00+00:00,12390.761504411043
2025-08-11 00:00:00+00:00,12390.761504411043
2025-08-12 00:00:00+00:00,12390.761504411043
2025-08-13 00:00:00+00:00,12390.761504411043
2025-08-14 00:00:00+00:00,12390.761504411043
2025-08-15 00:00:00+00:00,12390.761504411043
2025-08-16 00:00:00+00:00,12390.761504411043
2025-08-17 00:00:00+00:00,12390.761504411043
2025-08-18 00:00:00+00:00,12390.761504411043
2025-08-19 00:00:00+00:00,12390.761504411043
2025-08-20 00:00:00+00:00,12390.761504411043
2025-08-21 00:00:00+00:00,12390.761504411043
2025-08-22 00:00:00+00:00,12390.761504411043
2025-08-23 00:00:00+00:00,12390.761504411043
2025-08-24 00:00:00+00:00,12390.761504411043
2025-08-25 00:00:00+00:00,12390.761504411043
2025-08-26 00:00:00+00:00,12390.761504411043
2025-08-27 00:00:00+00:00,12390.761504411043
2025-08-28 00:00:00+00:00,12390.761504411043
2025-08-29 00:00:00+00:00,12390.761504411043
2025-08-30 00:00:00+00:00,12390.761504411043
2025-08-31 00:00:00+00:00,12390.761504411043
2025-09-01 00:00:00+00:00,12390.761504411043
2025-09-02 00:00:00+00:00,12390.761504411043
2025-09-03 00:00:00+00:00,12390.761504411043
2025-09-04 00:00:00+00:00,12390.761504411043
2025-09-05 00:00:00+00:00,12390.761504411043
2025-09-06 00:00:00+00:00,12390.761504411043
2025-09-07 00:00:00+00:00,12390.761504411043
2025-09-08 00:00:00+00:00,12390.761504411043
2025-09-09 00:00:00+00:00,12390.761504411043
2025-09-10 00:00:00+00:00,12390.761504411043
2025-09-11 00:00:00+00:00,12390.761504411043
2025-09-12 00:00:00+00:00,12390.761504411043
2025-09-13 00:00:00+00:00,12390.761504411043
2025-09-14 00:00:00+00:00,12390.761504411043
2025-09-15 00:00:00+00:00,12390.761504411043
2025-09-16 00:00:00+00:00,12390.761504411043
2025-09-17 00:00:00+00:00,12390.761504411043
2025-09-18 00:00:00+00:00,12390.761504411043
2025-09-19 00:00:00+00:00,12390.761504411043
2025-09-20 00:00:00+00:00,12390.761504411043
2025-09-21 00:00:00+00:00,12390.761504411043
2025-09-22 00:00:00+00:00,12390.761504411043
2025-09-23 00:00:00+00:00,13436.524385136043
2025-09-24 00:00:00+00:00,13168.601725806824
2025-09-25 00:00:00+00:00,13249.209446067167
2025-09-26 00:00:00+00:00,14308.209019846809
2025-09-27 00:00:00+00:00,14308.209019846809
2025-09-28 00:00:00+00:00,14308.209019846809
2025-09-29 00:00:00+00:00,14374.638804367554
2025-09-30 00:00:00+00:00,14020.727056310297
2025-10-01 00:00:00+00:00,14020.727056310297
2025-10-02 00:00:00+00:00,14020.727056310297
2025-10-03 00:00:00+00:00,14020.727056310297
2025-10-04 00:00:00+00:00,14020.727056310297
2025-10-05 00:00:00+00:00,14020.727056310297
2025-10-06 00:00:00+00:00,14020.727056310297
2025-10-07 00:00:00+00:00,14020.727056310297
2025-10-08 00:00:00+00:00,14020.727056310297
2025-10-09 00:00:00+00:00,14020.727056310297
2025-10-10 00:00:00+00:00,14020.727056310297
2025-10-11 00:00:00+00:00,14020.727056310297
2025-10-12 00:00:00+00:00,14020.727056310297
2025-10-13 00:00:00+00:00,14020.727056310297
2025-10-14 00:00:00+00:00,14020.727056310297
2025-10-15 00:00:00+00:00,14020.727056310297
2025-10-16 00:00:00+00:00,14020.727056310297
2025-10-17 00:00:00+00:00,14020.727056310297
2025-10-18 00:00:00+00:00,14020.727056310297
2025-10-19 00:00:00+00:00,14020.727056310297
2025-10-20 00:00:00+00:00,14020.727056310297
2025-10-21 00:00:00+00:00,14020.727056310297
2025-10-22 00:00:00+00:00,14020.727056310297
2025-10-23 00:00:00+00:00,14020.727056310297
2025-10-24 00:00:00+00:00,14020.727056310297
2025-10-25 00:00:00+00:00,14020.727056310297
2025-10-26 00:00:00+00:00,14020.727056310297
2025-10-27 00:00:00+00:00,14020.727056310297
2025-10-28 00:00:00+00:00,14020.727056310297
2025-10-29 00:00:00+00:00,14020.727056310297
2025-10-30 00:00:00+00:00,14020.727056310297
2025-10-31 00:00:00+00:00,14020.727056310297
2025-11-01 00:00:00+00:00,14020.727056310297
2025-11-02 00:00:00+00:00,14020.727056310297
2025-11-03 00:00:00+00:00,14020.727056310297
2025-11-04 00:00:00+00:00,14558.432578392629
2025-11-05 00:00:00+00:00,15328.037848629207
2025-11-06 00:00:00+00:00,15328.037848629207
2025-11-07 00:00:00+00:00,15328.037848629207
2025-11-08 00:00:00+00:00,15328.037848629207
2025-11-09 00:00:00+00:00,15328.037848629207
2025-11-10 00:00:00+00:00,15328.037848629207
2025-11-11 00:00:00+00:00,15328.037848629207
2025-11-12 00:00:00+00:00,15328.037848629207
2025-11-13 00:00:00+00:00,15328.037848629207
2025-11-14 00:00:00+00:00,15328.037848629207
2025-11-15 00:00:00+00:00,15328.037848629207
2025-11-16 00:00:00+00:00,15328.037848629207
2025-11-17 00:00:00+00:00,15328.037848629207
2025-11-18 00:00:00+00:00,15328.037848629207
2025-11-19 00:00:00+00:00,15328.037848629207
2025-11-20 00:00:00+00:00,15328.037848629207
2025-11-21 00:00:00+00:00,15328.037848629207
2025-11-22 00:00:00+00:00,15328.037848629207
2025-11-23 00:00:00+00:00,15328.037848629207
2025-11-24 00:00:00+00:00,15328.037848629207
2025-11-25 00:00:00+00:00,15328.037848629207
2025-11-26 00:00:00+00:00,15328.037848629207
2025-11-27 00:00:00+00:00,15328.037848629207
2025-11-28 00:00:00+00:00,15328.037848629207
2025-11-29 00:00:00+00:00,15328.037848629207
2025-11-30 00:00:00+00:00,15328.037848629207
2025-12-01 00:00:00+00:00,15328.037848629207
2025-12-02 00:00:00+00:00,15328.037848629207
2025-12-03 00:00:00+00:00,16635.421368469208
2025-12-04 00:00:00+00:00,16635.421368469208
2025-12-05 00:00:00+00:00,16635.421368469208
2025-12-06 00:00:00+00:00,16635.421368469208
2025-12-07 00:00:00+00:00,16635.421368469208
2025-12-08 00:00:00+00:00,16635.421368469208
2025-12-09 00:00:00+00:00,16635.421368469208
2025-12-10 00:00:00+00:00,16635.421368469208
2025-12-11 00:00:00+00:00,16635.421368469208
2025-12-12 00:00:00+00:00,16635.421368469208
2025-12-13 00:00:00+00:00,16765.587346570082
2025-12-14 00:00:00+00:00,16592.18491840709
2025-12-15 00:00:00+00:00,16899.12143527928
2025-12-16 00:00:00+00:00,16140.78170838668
2025-12-17 00:00:00+00:00,16155.013148749402
2025-12-18 00:00:00+00:00,15983.269077247325
2025-12-19 00:00:00+00:00,15983.269077247325
2025-12-20 00:00:00+00:00,15983.269077247325
2025-12-21 00:00:00+00:00,15983.269077247325
2025-12-22 00:00:00+00:00,15983.269077247325
2025-12-23 00:00:00+00:00,15983.269077247325
2025-12-24 00:00:00+00:00,15983.269077247325
2025-12-25 00:00:00+00:00,15983.269077247325
2025-12-26 00:00:00+00:00,15983.269077247325
2025-12-27 00:00:00+00:00,15983.269077247325
2025-12-28 00:00:00+00:00,15983.269077247325
2025-12-29 00:00:00+00:00,15983.269077247325
2025-12-30 00:00:00+00:00,15983.269077247325
2025-12-31 00:00:00+00:00,15983.269077247325
2026-01-01 00:00:00+00:00,15983.269077247325
2026-01-02 00:00:00+00:00,15983.269077247325
2026-01-03 00:00:00+00:00,15983.269077247325
2026-01-04 00:00:00+00:00,15983.269077247325
2026-01-05 00:00:00+00:00,15983.269077247325
2026-01-06 00:00:00+00:00,15983.269077247325
2026-01-07 00:00:00+00:00,15983.269077247325
2026-01-08 00:00:00+00:00,15983.269077247325
2026-01-09 00:00:00+00:00,15663.634129707325
2026-01-10 00:00:00+00:00,15663.634129707325
2026-01-11 00:00:00+00:00,15663.634129707325
2026-01-12 00:00:00+00:00,15663.634129707325
2026-01-13 00:00:00+00:00,15663.634129707325
2026-01-14 00:00:00+00:00,15669.899710217323
2026-01-15 00:00:00+00:00,15758.784286978698
2026-01-16 00:00:00+00:00,15640.582837935719
2026-01-17 00:00:00+00:00,15534.044745045581
2026-01-18 00:00:00+00:00,15534.044745045581
2026-01-19 00:00:00+00:00,15534.044745045581
2026-01-20 00:00:00+00:00,14962.261001593215
2026-01-21 00:00:00+00:00,15252.924473000912
2026-01-22 00:00:00+00:00,15252.924473000912
2026-01-23 00:00:00+00:00,15252.924473000912
2026-01-24 00:00:00+00:00,15252.924473000912
2026-01-25 00:00:00+00:00,15252.924473000912
2026-01-26 00:00:00+00:00,15252.924473000912
2026-01-27 00:00:00+00:00,15252.924473000912
2026-01-28 00:00:00+00:00,15252.924473000912
2026-01-29 00:00:00+00:00,15252.924473000912
2026-01-30 00:00:00+00:00,15252.924473000912
2026-01-31 00:00:00+00:00,15252.924473000912
2026-02-01 00:00:00+00:00,16563.974602880917
2026-02-02 00:00:00+00:00,16563.974602880917
2026-02-03 00:00:00+00:00,16563.974602880917
2026-02-04 00:00:00+00:00,16232.646087699517
2026-02-05 00:00:00+00:00,16232.646087699517
2026-02-06 00:00:00+00:00,15278.150554969518
2026-02-07 00:00:00+00:00,15278.150554969518
2026-02-08 00:00:00+00:00,15278.150554969518
2026-02-09 00:00:00+00:00,15278.150554969518
2026-02-10 00:00:00+00:00,15278.150554969518
2026-02-11 00:00:00+00:00,15278.150554969518
2026-02-12 00:00:00+00:00,15278.150554969518
2026-02-13 00:00:00+00:00,15278.150554969518
2026-02-14 00:00:00+00:00,15278.150554969518
2026-02-15 00:00:00+00:00,15278.150554969518
2026-02-16 00:00:00+00:00,15278.150554969518
2026-02-17 00:00:00+00:00,15278.150554969518
2026-02-18 00:00:00+00:00,15278.150554969518
2026-02-19 00:00:00+00:00,15278.150554969518
2026-02-20 00:00:00+00:00,15278.150554969518
2026-02-21 00:00:00+00:00,15278.150554969518
2026-02-22 00:00:00+00:00,15278.150554969518
2026-02-23 00:00:00+00:00,15278.150554969518
2026-02-24 00:00:00+00:00,15278.150554969518
2026-02-25 00:00:00+00:00,15278.150554969518
2026-02-26 00:00:00+00:00,15278.150554969518
2026-02-27 00:00:00+00:00,15278.150554969518
2026-02-28 00:00:00+00:00,15278.150554969518
2026-03-01 00:00:00+00:00,15278.150554969518
2026-03-02 00:00:00+00:00,15278.150554969518
2026-03-03 00:00:00+00:00,15278.150554969518
2026-03-04 00:00:00+00:00,15278.150554969518
2026-03-05 00:00:00+00:00,15278.150554969518
2026-03-06 00:00:00+00:00,15278.150554969518
2026-03-07 00:00:00+00:00,15278.150554969518
2026-03-08 00:00:00+00:00,15278.150554969518
2026-03-09 00:00:00+00:00,15278.150554969518
2026-03-10 00:00:00+00:00,15278.150554969518
2026-03-11 00:00:00+00:00,15278.150554969518
2026-03-12 00:00:00+00:00,15278.150554969518
2026-03-13 00:00:00+00:00,15278.150554969518
2026-03-14 00:00:00+00:00,15278.150554969518
2026-03-15 00:00:00+00:00,15278.150554969518
2026-03-16 00:00:00+00:00,15278.150554969518
2026-03-17 00:00:00+00:00,15278.150554969518
2026-03-18 00:00:00+00:00,15278.150554969518
2026-03-19 00:00:00+00:00,15278.150554969518
2026-03-20 00:00:00+00:00,15278.150554969518
2026-03-21 00:00:00+00:00,15278.150554969518
2026-03-22 00:00:00+00:00,15278.150554969518
2026-03-23 00:00:00+00:00,15278.150554969518
2026-03-24 00:00:00+00:00,15278.150554969518
2026-03-25 00:00:00+00:00,15278.150554969518
2026-03-26 00:00:00+00:00,15278.150554969518
2026-03-27 00:00:00+00:00,14972.599078799518
2026-03-28 00:00:00+00:00,14972.599078799518
2026-03-29 00:00:00+00:00,14972.599078799518
2026-03-30 00:00:00+00:00,14972.599078799518
2026-03-31 00:00:00+00:00,14972.599078799518
2026-04-01 00:00:00+00:00,14972.599078799518
2026-04-02 00:00:00+00:00,14676.668670657873
2026-04-03 00:00:00+00:00,15319.339396481777
2026-04-04 00:00:00+00:00,15344.180060803901
