end_exclusive_utc,net_return
2026-02-04 00:00:00+00:00,-0.039733982694664105
2026-02-05 00:00:00+00:00,-0.0418707939613423
2026-02-06 00:00:00+00:00,-0.052828821059026865
2026-02-07 00:00:00+00:00,-0.050611615078192895
2026-02-08 00:00:00+00:00,-0.050611615078192895
2026-02-09 00:00:00+00:00,-0.050611615078192895
2026-02-10 00:00:00+00:00,-0.050611615078192895
2026-02-11 00:00:00+00:00,-0.050611615078192895
2026-02-12 00:00:00+00:00,-0.050611615078192895
2026-02-13 00:00:00+00:00,-0.050611615078192895
2026-02-14 00:00:00+00:00,-0.0487262955243527
2026-02-15 00:00:00+00:00,-0.05535091622096111
2026-02-16 00:00:00+00:00,-0.05299596703834364
2026-02-17 00:00:00+00:00,-0.04760337337475706
2026-02-18 00:00:00+00:00,-0.049157922329712056
2026-02-19 00:00:00+00:00,-0.06377943943741937
2026-02-20 00:00:00+00:00,-0.06180715714590157
2026-02-21 00:00:00+00:00,-0.061871356758096074
2026-02-22 00:00:00+00:00,-0.061871356758096074
2026-02-23 00:00:00+00:00,-0.061871356758096074
2026-02-24 00:00:00+00:00,-0.061871356758096074
2026-02-25 00:00:00+00:00,-0.061871356758096074
2026-02-26 00:00:00+00:00,-0.061871356758096074
2026-02-27 00:00:00+00:00,-0.061644061729597466
2026-02-28 00:00:00+00:00,-0.057132406983999684
2026-03-01 00:00:00+00:00,-0.06444807844328393
2026-03-02 00:00:00+00:00,-0.06273561983400333
2026-03-03 00:00:00+00:00,-0.07778493954448451
2026-03-04 00:00:00+00:00,-0.0694305398941657
2026-03-05 00:00:00+00:00,-0.07880788054121779
2026-03-06 00:00:00+00:00,-0.07880788054121779
2026-03-07 00:00:00+00:00,-0.07880788054121779
2026-03-08 00:00:00+00:00,-0.07880788054121779
2026-03-09 00:00:00+00:00,-0.07880788054121779
2026-03-10 00:00:00+00:00,-0.07418147921363671
2026-03-11 00:00:00+00:00,-0.07379249419786804
2026-03-12 00:00:00+00:00,-0.06953852233826163
2026-03-13 00:00:00+00:00,-0.06953852233826163
2026-03-14 00:00:00+00:00,-0.06551093276098252
2026-03-15 00:00:00+00:00,-0.06577450624531289
2026-03-16 00:00:00+00:00,-0.07156731552869366
2026-03-17 00:00:00+00:00,-0.0741797248760534
2026-03-18 00:00:00+00:00,-0.0741797248760534
2026-03-19 00:00:00+00:00,-0.0741797248760534
2026-03-20 00:00:00+00:00,-0.0741797248760534
2026-03-21 00:00:00+00:00,-0.0741797248760534
2026-03-22 00:00:00+00:00,-0.0741797248760534
2026-03-23 00:00:00+00:00,-0.0741797248760534
2026-03-24 00:00:00+00:00,-0.0741797248760534
2026-03-25 00:00:00+00:00,-0.0741797248760534
2026-03-26 00:00:00+00:00,-0.0741797248760534
2026-03-27 00:00:00+00:00,-0.0741797248760534
2026-03-28 00:00:00+00:00,-0.0741797248760534
2026-03-29 00:00:00+00:00,-0.0760803858027288
2026-03-30 00:00:00+00:00,-0.06951384661761417
2026-03-31 00:00:00+00:00,-0.06951384661761417
2026-04-01 00:00:00+00:00,-0.06951384661761417
2026-04-02 00:00:00+00:00,-0.06951384661761417
2026-04-03 00:00:00+00:00,-0.06951384661761417
2026-04-04 00:00:00+00:00,-0.06951384661761417
2026-04-05 00:00:00+00:00,-0.06951384661761417
2026-04-06 00:00:00+00:00,-0.06951384661761417
2026-04-07 00:00:00+00:00,-0.06951384661761417
2026-04-08 00:00:00+00:00,-0.07723021504260819
2026-04-09 00:00:00+00:00,-0.07054522931483098
2026-04-10 00:00:00+00:00,-0.06485413329359202
2026-04-11 00:00:00+00:00,-0.0632925940607112
2026-04-12 00:00:00+00:00,-0.07039699708836078
2026-04-13 00:00:00+00:00,-0.08597283524349031
2026-04-14 00:00:00+00:00,-0.08597283524349031
2026-04-15 00:00:00+00:00,-0.08597283524349031
2026-04-16 00:00:00+00:00,-0.08597283524349031
2026-04-17 00:00:00+00:00,-0.08597283524349031
2026-04-18 00:00:00+00:00,-0.08597283524349031
2026-04-19 00:00:00+00:00,-0.08597283524349031
2026-04-20 00:00:00+00:00,-0.08597283524349031
2026-04-21 00:00:00+00:00,-0.08597283524349031
2026-04-22 00:00:00+00:00,-0.08597283524349031
2026-04-23 00:00:00+00:00,-0.08597283524349031
2026-04-24 00:00:00+00:00,-0.08597283524349031
2026-04-25 00:00:00+00:00,-0.08597283524349031
2026-04-26 00:00:00+00:00,-0.08597283524349031
2026-04-27 00:00:00+00:00,-0.08597283524349031
2026-04-28 00:00:00+00:00,-0.08597283524349031
2026-04-29 00:00:00+00:00,-0.08597283524349031
2026-04-30 00:00:00+00:00,-0.08597283524349031
2026-05-01 00:00:00+00:00,-0.08597283524349031
2026-05-02 00:00:00+00:00,-0.08597283524349031
2026-05-03 00:00:00+00:00,-0.08597283524349031
2026-05-04 00:00:00+00:00,-0.08597283524349031
2026-05-05 00:00:00+00:00,-0.08597283524349031
2026-05-06 00:00:00+00:00,-0.08597283524349031
2026-05-07 00:00:00+00:00,-0.08597283524349031
2026-05-08 00:00:00+00:00,-0.08597283524349031
2026-05-09 00:00:00+00:00,-0.08597283524349031
2026-05-10 00:00:00+00:00,-0.08584214437404314
2026-05-11 00:00:00+00:00,-0.08141039748554835
2026-05-12 00:00:00+00:00,-0.08141039748554835
2026-05-13 00:00:00+00:00,-0.08141039748554835
2026-05-14 00:00:00+00:00,-0.08118163279033974
2026-05-15 00:00:00+00:00,-0.07683171592315863
2026-05-16 00:00:00+00:00,-0.07683171592315863
2026-05-17 00:00:00+00:00,-0.07683171592315863
2026-05-18 00:00:00+00:00,-0.07683171592315863
2026-05-19 00:00:00+00:00,-0.07683171592315863
2026-05-20 00:00:00+00:00,-0.07683171592315863
2026-05-21 00:00:00+00:00,-0.07683171592315863
2026-05-22 00:00:00+00:00,-0.07683171592315863
2026-05-23 00:00:00+00:00,-0.07683171592315863
2026-05-24 00:00:00+00:00,-0.07683171592315863
2026-05-25 00:00:00+00:00,-0.07683171592315863
2026-05-26 00:00:00+00:00,-0.07683171592315863
2026-05-27 00:00:00+00:00,-0.07683171592315863
2026-05-28 00:00:00+00:00,-0.07683171592315863
2026-05-29 00:00:00+00:00,-0.07683171592315863
2026-05-30 00:00:00+00:00,-0.07683171592315863
2026-05-31 00:00:00+00:00,-0.07683171592315863
2026-06-01 00:00:00+00:00,-0.07683171592315863
2026-06-02 00:00:00+00:00,-0.07683171592315863
2026-06-03 00:00:00+00:00,-0.07683171592315863
2026-06-04 00:00:00+00:00,-0.07683171592315863
2026-06-05 00:00:00+00:00,-0.07683171592315863
2026-06-06 00:00:00+00:00,-0.07933688814073692
2026-06-07 00:00:00+00:00,-0.07683378362431426
2026-06-08 00:00:00+00:00,-0.07683378362431426
2026-06-09 00:00:00+00:00,-0.07683378362431426
2026-06-10 00:00:00+00:00,-0.07683378362431426
2026-06-11 00:00:00+00:00,-0.07683378362431426
2026-06-12 00:00:00+00:00,-0.07683378362431426
2026-06-13 00:00:00+00:00,-0.07683378362431426
2026-06-14 00:00:00+00:00,-0.07683378362431426
2026-06-15 00:00:00+00:00,-0.07683378362431426
2026-06-16 00:00:00+00:00,-0.07767103252569774
2026-06-17 00:00:00+00:00,-0.0814441681503012
2026-06-18 00:00:00+00:00,-0.0814441681503012
2026-06-19 00:00:00+00:00,-0.0814441681503012
2026-06-20 00:00:00+00:00,-0.0814441681503012
2026-06-21 00:00:00+00:00,-0.0814441681503012
2026-06-22 00:00:00+00:00,-0.0814441681503012
2026-06-23 00:00:00+00:00,-0.0814441681503012
2026-06-24 00:00:00+00:00,-0.0814441681503012
2026-06-25 00:00:00+00:00,-0.0769352412114439
2026-06-26 00:00:00+00:00,-0.0860437305862024
2026-06-27 00:00:00+00:00,-0.0860437305862024
2026-06-28 00:00:00+00:00,-0.0860437305862024
2026-06-29 00:00:00+00:00,-0.0860437305862024
2026-06-30 00:00:00+00:00,-0.0860437305862024
2026-07-01 00:00:00+00:00,-0.0860437305862024
2026-07-02 00:00:00+00:00,-0.08433918219538872
2026-07-03 00:00:00+00:00,-0.09059169106025577
2026-07-04 00:00:00+00:00,-0.08966126257705742
2026-07-05 00:00:00+00:00,-0.09505670278123635
2026-07-06 00:00:00+00:00,-0.09505670278123635
2026-07-07 00:00:00+00:00,-0.09505670278123635
2026-07-08 00:00:00+00:00,-0.09505670278123635
2026-07-09 00:00:00+00:00,-0.09505670278123635
2026-07-10 00:00:00+00:00,-0.09505670278123635
2026-07-11 00:00:00+00:00,-0.09051221097973261
2026-07-12 00:00:00+00:00,-0.08594577864344544
2026-07-13 00:00:00+00:00,-0.08594577864344544
2026-07-14 00:00:00+00:00,-0.08594577864344544
2026-07-15 00:00:00+00:00,-0.08594577864344544
2026-07-16 00:00:00+00:00,-0.08594577864344544
2026-07-17 00:00:00+00:00,-0.08594577864344544
2026-07-18 00:00:00+00:00,-0.08594577864344544
2026-07-19 00:00:00+00:00,-0.08594577864344544
2026-07-20 00:00:00+00:00,-0.08594577864344544
2026-07-21 00:00:00+00:00,-0.08594577864344544
2026-07-22 00:00:00+00:00,-0.08594577864344544
2026-07-23 00:00:00+00:00,-0.08594577864344544
2026-07-24 00:00:00+00:00,-0.08594577864344544
2026-07-25 00:00:00+00:00,-0.08594577864344544
2026-07-26 00:00:00+00:00,-0.08594577864344544
2026-07-27 00:00:00+00:00,-0.08594577864344544
2026-07-28 00:00:00+00:00,-0.08594577864344544
2026-07-29 00:00:00+00:00,-0.08594577864344544
2026-07-30 00:00:00+00:00,-0.08594577864344544
2026-07-31 00:00:00+00:00,-0.08594577864344544
2026-08-01 00:00:00+00:00,-0.08594577864344544
2026-08-02 00:00:00+00:00,-0.08594577864344544
2026-08-03 00:00:00+00:00,-0.08594577864344544
2026-08-04 00:00:00+00:00,-0.08594577864344544
2026-08-05 00:00:00+00:00,-0.08594577864344544
2026-08-06 00:00:00+00:00,-0.08594577864344544
2026-08-07 00:00:00+00:00,-0.08594577864344544
2026-08-08 00:00:00+00:00,-0.08594577864344544
2026-08-09 00:00:00+00:00,-0.08594577864344544
2026-08-10 00:00:00+00:00,-0.08135513396192551
2026-08-11 00:00:00+00:00,-0.08135513396192551
2026-08-12 00:00:00+00:00,-0.08135513396192551
2026-08-13 00:00:00+00:00,-0.08135513396192551
2026-08-14 00:00:00+00:00,-0.08135513396192551
2026-08-15 00:00:00+00:00,-0.08135513396192551
2026-08-16 00:00:00+00:00,-0.08135513396192551
2026-08-17 00:00:00+00:00,-0.08135513396192551
2026-08-18 00:00:00+00:00,-0.08135513396192551
2026-08-19 00:00:00+00:00,-0.08135513396192551
2026-08-20 00:00:00+00:00,-0.08135513396192551
2026-08-21 00:00:00+00:00,-0.07832305478601986
2026-08-22 00:00:00+00:00,-0.09045472459696757
2026-08-23 00:00:00+00:00,-0.09045472459696757
2026-08-24 00:00:00+00:00,-0.09045472459696757
2026-08-25 00:00:00+00:00,-0.09045472459696757
2026-08-26 00:00:00+00:00,-0.09045472459696757
2026-08-27 00:00:00+00:00,-0.09045472459696757
2026-08-28 00:00:00+00:00,-0.09045472459696757
2026-08-29 00:00:00+00:00,-0.09045472459696757
2026-08-30 00:00:00+00:00,-0.09045472459696757
2026-08-31 00:00:00+00:00,-0.09045472459696757
2026-09-01 00:00:00+00:00,-0.09045472459696757
