end_exclusive_utc,net_return
2026-02-02 00:00:00+00:00,-0.06299113688183089
2026-02-03 00:00:00+00:00,-0.06299113688183089
2026-02-04 00:00:00+00:00,-0.1003826642526412
2026-02-05 00:00:00+00:00,-0.1003826642526412
2026-02-06 00:00:00+00:00,-0.13574153389250576
2026-02-07 00:00:00+00:00,-0.0638868237859842
2026-02-08 00:00:00+00:00,-0.14068701205335066
2026-02-09 00:00:00+00:00,-0.14068701205335066
2026-02-10 00:00:00+00:00,-0.14068701205335066
2026-02-11 00:00:00+00:00,-0.14068701205335066
2026-02-12 00:00:00+00:00,-0.14068701205335066
2026-02-13 00:00:00+00:00,-0.14068701205335066
2026-02-14 00:00:00+00:00,-0.14068701205335066
2026-02-15 00:00:00+00:00,-0.14068701205335066
2026-02-16 00:00:00+00:00,-0.14068701205335066
2026-02-17 00:00:00+00:00,-0.14068701205335066
2026-02-18 00:00:00+00:00,-0.14068701205335066
2026-02-19 00:00:00+00:00,-0.14068701205335066
2026-02-20 00:00:00+00:00,-0.14068701205335066
2026-02-21 00:00:00+00:00,-0.14068701205335066
2026-02-22 00:00:00+00:00,-0.14068701205335066
2026-02-23 00:00:00+00:00,-0.14068701205335066
2026-02-24 00:00:00+00:00,-0.2079685941978333
2026-02-25 00:00:00+00:00,-0.22524606564046168
2026-02-26 00:00:00+00:00,-0.16433930270519148
2026-02-27 00:00:00+00:00,-0.1310839336532179
2026-02-28 00:00:00+00:00,-0.1310839336532179
2026-03-01 00:00:00+00:00,-0.06380936485147137
2026-03-02 00:00:00+00:00,-0.06380936485147137
2026-03-03 00:00:00+00:00,-0.18131431900686512
2026-03-04 00:00:00+00:00,-0.10855641290206786
2026-03-05 00:00:00+00:00,-0.06923841925217766
2026-03-06 00:00:00+00:00,-0.14474393721952739
2026-03-07 00:00:00+00:00,-0.14474393721952739
2026-03-08 00:00:00+00:00,-0.14474393721952739
2026-03-09 00:00:00+00:00,-0.14474393721952739
2026-03-10 00:00:00+00:00,-0.19960978692449327
2026-03-11 00:00:00+00:00,-0.11959533687938528
2026-03-12 00:00:00+00:00,-0.10341310172849616
2026-03-13 00:00:00+00:00,-0.08302985196368418
2026-03-14 00:00:00+00:00,-0.08302985196368418
2026-03-15 00:00:00+00:00,-0.08302985196368418
2026-03-16 00:00:00+00:00,-0.08302985196368418
2026-03-17 00:00:00+00:00,-0.08302985196368418
2026-03-18 00:00:00+00:00,-0.08302985196368418
2026-03-19 00:00:00+00:00,-0.08302985196368418
2026-03-20 00:00:00+00:00,-0.08173975348197005
2026-03-21 00:00:00+00:00,-0.048099306850069246
2026-03-22 00:00:00+00:00,-0.048099306850069246
2026-03-23 00:00:00+00:00,-0.048099306850069246
2026-03-24 00:00:00+00:00,-0.08155873497228472
2026-03-25 00:00:00+00:00,-0.08155873497228472
2026-03-26 00:00:00+00:00,-0.08155873497228472
2026-03-27 00:00:00+00:00,-0.08155873497228472
2026-03-28 00:00:00+00:00,-0.08155873497228472
2026-03-29 00:00:00+00:00,-0.08155873497228472
2026-03-30 00:00:00+00:00,-0.08155873497228472
2026-03-31 00:00:00+00:00,-0.08155873497228472
2026-04-01 00:00:00+00:00,-0.08155873497228472
2026-04-02 00:00:00+00:00,-0.08155873497228472
2026-04-03 00:00:00+00:00,-0.08155873497228472
2026-04-04 00:00:00+00:00,-0.08155873497228472
2026-04-05 00:00:00+00:00,-0.08155873497228472
2026-04-06 00:00:00+00:00,-0.08155873497228472
2026-04-07 00:00:00+00:00,-0.07814766289831254
2026-04-08 00:00:00+00:00,-0.18334358015904417
2026-04-09 00:00:00+00:00,-0.1929306513576463
2026-04-10 00:00:00+00:00,-0.24498253979580553
2026-04-11 00:00:00+00:00,-0.17604332184376914
2026-04-12 00:00:00+00:00,-0.15442731705376023
2026-04-13 00:00:00+00:00,-0.14164587912774484
2026-04-14 00:00:00+00:00,-0.10643406359948582
2026-04-15 00:00:00+00:00,-0.04361266826924792
2026-04-16 00:00:00+00:00,-0.04361266826924792
2026-04-17 00:00:00+00:00,-0.04361266826924792
2026-04-18 00:00:00+00:00,-0.0723423177400302
2026-04-19 00:00:00+00:00,-0.0723423177400302
2026-04-20 00:00:00+00:00,-0.0723423177400302
2026-04-21 00:00:00+00:00,-0.0723423177400302
2026-04-22 00:00:00+00:00,-0.0723423177400302
2026-04-23 00:00:00+00:00,-0.1190144216790533
2026-04-24 00:00:00+00:00,-0.15919878158252332
2026-04-25 00:00:00+00:00,-0.15919878158252332
2026-04-26 00:00:00+00:00,-0.15919878158252332
2026-04-27 00:00:00+00:00,-0.15919878158252332
2026-04-28 00:00:00+00:00,-0.15919878158252332
2026-04-29 00:00:00+00:00,-0.15919878158252332
2026-04-30 00:00:00+00:00,-0.15919878158252332
2026-05-01 00:00:00+00:00,-0.15919878158252332
2026-05-02 00:00:00+00:00,-0.15919878158252332
2026-05-03 00:00:00+00:00,-0.15919878158252332
2026-05-04 00:00:00+00:00,-0.15919878158252332
2026-05-05 00:00:00+00:00,-0.15919878158252332
2026-05-06 00:00:00+00:00,-0.15919878158252332
2026-05-07 00:00:00+00:00,-0.15919878158252332
2026-05-08 00:00:00+00:00,-0.15919878158252332
2026-05-09 00:00:00+00:00,-0.19765978853824862
2026-05-10 00:00:00+00:00,-0.18654618685857627
2026-05-11 00:00:00+00:00,-0.2307455839405027
2026-05-12 00:00:00+00:00,-0.2307455839405027
2026-05-13 00:00:00+00:00,-0.2307455839405027
2026-05-14 00:00:00+00:00,-0.2307455839405027
2026-05-15 00:00:00+00:00,-0.2307455839405027
2026-05-16 00:00:00+00:00,-0.2307455839405027
2026-05-17 00:00:00+00:00,-0.2307455839405027
2026-05-18 00:00:00+00:00,-0.2307455839405027
2026-05-19 00:00:00+00:00,-0.2307455839405027
2026-05-20 00:00:00+00:00,-0.2307455839405027
2026-05-21 00:00:00+00:00,-0.2307455839405027
2026-05-22 00:00:00+00:00,-0.2307455839405027
2026-05-23 00:00:00+00:00,-0.2307455839405027
2026-05-24 00:00:00+00:00,-0.2307455839405027
2026-05-25 00:00:00+00:00,-0.2307455839405027
2026-05-26 00:00:00+00:00,-0.2307455839405027
2026-05-27 00:00:00+00:00,-0.2307455839405027
2026-05-28 00:00:00+00:00,-0.2307455839405027
2026-05-29 00:00:00+00:00,-0.2307455839405027
2026-05-30 00:00:00+00:00,-0.2307455839405027
2026-05-31 00:00:00+00:00,-0.2307455839405027
2026-06-01 00:00:00+00:00,-0.2307455839405027
2026-06-02 00:00:00+00:00,-0.28262396845816284
2026-06-03 00:00:00+00:00,-0.2082887425834299
2026-06-04 00:00:00+00:00,-0.2082887425834299
2026-06-05 00:00:00+00:00,-0.11031503425880418
2026-06-06 00:00:00+00:00,-0.11741425672836026
2026-06-07 00:00:00+00:00,-0.10956001199833576
2026-06-08 00:00:00+00:00,-0.16718750648431957
2026-06-09 00:00:00+00:00,-0.16718750648431957
2026-06-10 00:00:00+00:00,-0.15725719052550857
2026-06-11 00:00:00+00:00,-0.13241975332300038
2026-06-12 00:00:00+00:00,-0.13241975332300038
2026-06-13 00:00:00+00:00,-0.13241975332300038
2026-06-14 00:00:00+00:00,-0.13241975332300038
2026-06-15 00:00:00+00:00,-0.13241975332300038
2026-06-16 00:00:00+00:00,-0.13241975332300038
2026-06-17 00:00:00+00:00,-0.13241975332300038
2026-06-18 00:00:00+00:00,-0.13241975332300038
2026-06-19 00:00:00+00:00,-0.13241975332300038
2026-06-20 00:00:00+00:00,-0.13241975332300038
2026-06-21 00:00:00+00:00,-0.13241975332300038
2026-06-22 00:00:00+00:00,-0.13241975332300038
2026-06-23 00:00:00+00:00,-0.13241975332300038
2026-06-24 00:00:00+00:00,-0.1307294847101268
2026-06-25 00:00:00+00:00,-0.18717942559451195
2026-06-26 00:00:00+00:00,-0.2549133192791522
2026-06-27 00:00:00+00:00,-0.24379063330926065
2026-06-28 00:00:00+00:00,-0.24379063330926065
2026-06-29 00:00:00+00:00,-0.24379063330926065
2026-06-30 00:00:00+00:00,-0.24379063330926065
2026-07-01 00:00:00+00:00,-0.24379063330926065
2026-07-02 00:00:00+00:00,-0.24379063330926065
2026-07-03 00:00:00+00:00,-0.1959381697964454
2026-07-04 00:00:00+00:00,-0.1959381697964454
2026-07-05 00:00:00+00:00,-0.1959381697964454
2026-07-06 00:00:00+00:00,-0.1959381697964454
2026-07-07 00:00:00+00:00,-0.1959381697964454
2026-07-08 00:00:00+00:00,-0.1959381697964454
2026-07-09 00:00:00+00:00,-0.1959381697964454
2026-07-10 00:00:00+00:00,-0.1959381697964454
2026-07-11 00:00:00+00:00,-0.20204644057409815
2026-07-12 00:00:00+00:00,-0.24316456512602436
2026-07-13 00:00:00+00:00,-0.23928733248176248
2026-07-14 00:00:00+00:00,-0.27436211405084865
2026-07-15 00:00:00+00:00,-0.28219035569676143
2026-07-16 00:00:00+00:00,-0.2980220839785661
2026-07-17 00:00:00+00:00,-0.3244231829490627
2026-07-18 00:00:00+00:00,-0.3244231829490627
2026-07-19 00:00:00+00:00,-0.3244231829490627
2026-07-20 00:00:00+00:00,-0.3244231829490627
2026-07-21 00:00:00+00:00,-0.3244231829490627
2026-07-22 00:00:00+00:00,-0.3244231829490627
2026-07-23 00:00:00+00:00,-0.3244231829490627
2026-07-24 00:00:00+00:00,-0.3244231829490627
2026-07-25 00:00:00+00:00,-0.3244231829490627
2026-07-26 00:00:00+00:00,-0.3244231829490627
2026-07-27 00:00:00+00:00,-0.3244231829490627
2026-07-28 00:00:00+00:00,-0.3244231829490627
2026-07-29 00:00:00+00:00,-0.3244231829490627
2026-07-30 00:00:00+00:00,-0.3244231829490627
2026-07-31 00:00:00+00:00,-0.3244231829490627
2026-08-01 00:00:00+00:00,-0.34224869624736676
2026-08-02 00:00:00+00:00,-0.34224869624736676
2026-08-03 00:00:00+00:00,-0.34224869624736676
2026-08-04 00:00:00+00:00,-0.34224869624736676
2026-08-05 00:00:00+00:00,-0.34224869624736676
2026-08-06 00:00:00+00:00,-0.34224869624736676
2026-08-07 00:00:00+00:00,-0.34224869624736676
2026-08-08 00:00:00+00:00,-0.34224869624736676
2026-08-09 00:00:00+00:00,-0.34224869624736676
2026-08-10 00:00:00+00:00,-0.34224869624736676
2026-08-11 00:00:00+00:00,-0.34224869624736676
2026-08-12 00:00:00+00:00,-0.34224869624736676
2026-08-13 00:00:00+00:00,-0.34224869624736676
2026-08-14 00:00:00+00:00,-0.34224869624736676
2026-08-15 00:00:00+00:00,-0.3559310972872155
2026-08-16 00:00:00+00:00,-0.38086936008405836
2026-08-17 00:00:00+00:00,-0.3803588753271093
2026-08-18 00:00:00+00:00,-0.3589652040124027
2026-08-19 00:00:00+00:00,-0.3589652040124027
2026-08-20 00:00:00+00:00,-0.3455063389671079
2026-08-21 00:00:00+00:00,-0.294599424404243
2026-08-22 00:00:00+00:00,-0.23869626448105274
2026-08-23 00:00:00+00:00,-0.24636832120495922
2026-08-24 00:00:00+00:00,-0.2108053558885522
2026-08-25 00:00:00+00:00,-0.2108053558885522
2026-08-26 00:00:00+00:00,-0.17796461313877698
2026-08-27 00:00:00+00:00,-0.17796461313877698
2026-08-28 00:00:00+00:00,-0.17796461313877698
2026-08-29 00:00:00+00:00,-0.17796461313877698
2026-08-30 00:00:00+00:00,-0.18912351548988193
2026-08-31 00:00:00+00:00,-0.17414641756319826
2026-09-01 00:00:00+00:00,-0.15392280834792416
