timestamp,equity
2024-09-21 00:00:00+00:00,5625.327768329302
2024-09-22 00:00:00+00:00,5625.327768329302
2024-09-23 00:00:00+00:00,5625.327768329302
2024-09-24 00:00:00+00:00,5625.327768329302
2024-09-25 00:00:00+00:00,5625.327768329302
2024-09-26 00:00:00+00:00,5625.327768329302
2024-09-27 00:00:00+00:00,5625.327768329302
2024-09-28 00:00:00+00:00,5624.5874120553635
2024-09-29 00:00:00+00:00,5568.981232890161
2024-09-30 00:00:00+00:00,5568.981232890161
2024-10-01 00:00:00+00:00,5568.981232890161
2024-10-02 00:00:00+00:00,5568.981232890161
2024-10-03 00:00:00+00:00,5613.633147263102
2024-10-04 00:00:00+00:00,5514.611409959477
2024-10-05 00:00:00+00:00,5514.611409959477
2024-10-06 00:00:00+00:00,5514.611409959477
2024-10-07 00:00:00+00:00,5514.611409959477
2024-10-08 00:00:00+00:00,5514.611409959477
2024-10-09 00:00:00+00:00,5514.611409959477
2024-10-10 00:00:00+00:00,5460.6301717644765
2024-10-11 00:00:00+00:00,5460.6301717644765
2024-10-12 00:00:00+00:00,5460.6301717644765
2024-10-13 00:00:00+00:00,5460.6301717644765
2024-10-14 00:00:00+00:00,5460.6301717644765
2024-10-15 00:00:00+00:00,5460.6301717644765
2024-10-16 00:00:00+00:00,5460.6301717644765
2024-10-17 00:00:00+00:00,5460.6301717644765
2024-10-18 00:00:00+00:00,5460.6301717644765
2024-10-19 00:00:00+00:00,5407.242173984477
2024-10-20 00:00:00+00:00,5407.242173984477
2024-10-21 00:00:00+00:00,5437.468770464476
2024-10-22 00:00:00+00:00,5437.468770464476
2024-10-23 00:00:00+00:00,5437.468770464476
2024-10-24 00:00:00+00:00,5437.468770464476
2024-10-25 00:00:00+00:00,5437.468770464476
2024-10-26 00:00:00+00:00,5415.535104514476
2024-10-27 00:00:00+00:00,5415.535104514476
2024-10-28 00:00:00+00:00,5415.535104514476
2024-10-29 00:00:00+00:00,5415.535104514476
2024-10-30 00:00:00+00:00,5454.593790449675
2024-10-31 00:00:00+00:00,5339.6284266566745
2024-11-01 00:00:00+00:00,5339.6284266566745
2024-11-02 00:00:00+00:00,5339.6284266566745
2024-11-03 00:00:00+00:00,5339.6284266566745
2024-11-04 00:00:00+00:00,5235.562704826675
2024-11-05 00:00:00+00:00,5170.488052209355
2024-11-06 00:00:00+00:00,5134.035100843025
2024-11-07 00:00:00+00:00,5134.035100843025
2024-11-08 00:00:00+00:00,5245.118869330919
2024-11-09 00:00:00+00:00,5228.31332454672
2024-11-10 00:00:00+00:00,5355.251443562954
2024-11-11 00:00:00+00:00,5198.286162122167
2024-11-12 00:00:00+00:00,5147.464234922168
2024-11-13 00:00:00+00:00,5147.464234922168
2024-11-14 00:00:00+00:00,5147.464234922168
2024-11-15 00:00:00+00:00,5147.464234922168
2024-11-16 00:00:00+00:00,5147.464234922168
2024-11-17 00:00:00+00:00,4997.904042892169
2024-11-18 00:00:00+00:00,4997.904042892169
2024-11-19 00:00:00+00:00,4852.63335578717
2024-11-20 00:00:00+00:00,4852.63335578717
2024-11-21 00:00:00+00:00,4852.63335578717
2024-11-22 00:00:00+00:00,4928.80175534717
2024-11-23 00:00:00+00:00,4928.80175534717
2024-11-24 00:00:00+00:00,4783.617004129361
2024-11-25 00:00:00+00:00,4783.617004129361
2024-11-26 00:00:00+00:00,4766.951381029361
2024-11-27 00:00:00+00:00,4766.951381029361
2024-11-28 00:00:00+00:00,4795.8718901729
2024-11-29 00:00:00+00:00,4795.8718901729
2024-11-30 00:00:00+00:00,4795.8718901729
2024-12-01 00:00:00+00:00,4752.332945197231
2024-12-02 00:00:00+00:00,4700.700375997677
2024-12-03 00:00:00+00:00,4700.700375997677
2024-12-04 00:00:00+00:00,4700.700375997677
2024-12-05 00:00:00+00:00,4775.305973034829
2024-12-06 00:00:00+00:00,4775.305973034829
2024-12-07 00:00:00+00:00,4803.80797689424
2024-12-08 00:00:00+00:00,4803.80797689424
2024-12-09 00:00:00+00:00,4803.80797689424
2024-12-10 00:00:00+00:00,4803.80797689424
2024-12-11 00:00:00+00:00,4803.80797689424
2024-12-12 00:00:00+00:00,4881.785071384239
2024-12-13 00:00:00+00:00,4786.513006264239
2024-12-14 00:00:00+00:00,4786.513006264239
2024-12-15 00:00:00+00:00,4786.513006264239
2024-12-16 00:00:00+00:00,4786.513006264239
2024-12-17 00:00:00+00:00,4739.59424426424
2024-12-18 00:00:00+00:00,4739.59424426424
2024-12-19 00:00:00+00:00,4739.59424426424
2024-12-20 00:00:00+00:00,4739.59424426424
2024-12-21 00:00:00+00:00,4816.32300470424
2024-12-22 00:00:00+00:00,4816.32300470424
2024-12-23 00:00:00+00:00,4769.04922538424
2024-12-24 00:00:00+00:00,4769.04922538424
2024-12-25 00:00:00+00:00,4769.04922538424
2024-12-26 00:00:00+00:00,4769.04922538424
2024-12-27 00:00:00+00:00,4769.04922538424
2024-12-28 00:00:00+00:00,4769.04922538424
2024-12-29 00:00:00+00:00,4769.04922538424
2024-12-30 00:00:00+00:00,4769.04922538424
2024-12-31 00:00:00+00:00,4769.04922538424
2025-01-01 00:00:00+00:00,4769.04922538424
2025-01-02 00:00:00+00:00,4769.04922538424
2025-01-03 00:00:00+00:00,4769.04922538424
2025-01-04 00:00:00+00:00,4845.080051193834
2025-01-05 00:00:00+00:00,4845.080051193834
2025-01-06 00:00:00+00:00,4845.080051193834
2025-01-07 00:00:00+00:00,4845.080051193834
2025-01-08 00:00:00+00:00,4845.080051193834
2025-01-09 00:00:00+00:00,4750.526994858834
2025-01-10 00:00:00+00:00,4732.531637838834
2025-01-11 00:00:00+00:00,4732.531637838834
2025-01-12 00:00:00+00:00,4732.531637838834
2025-01-13 00:00:00+00:00,4732.531637838834
2025-01-14 00:00:00+00:00,4808.155098718834
2025-01-15 00:00:00+00:00,4808.155098718834
2025-01-16 00:00:00+00:00,4808.155098718834
2025-01-17 00:00:00+00:00,4808.155098718834
2025-01-18 00:00:00+00:00,4808.155098718834
2025-01-19 00:00:00+00:00,4808.155098718834
2025-01-20 00:00:00+00:00,4789.999517078834
2025-01-21 00:00:00+00:00,4866.913016558835
2025-01-22 00:00:00+00:00,4866.913016558835
2025-01-23 00:00:00+00:00,4866.913016558835
2025-01-24 00:00:00+00:00,4866.913016558835
2025-01-25 00:00:00+00:00,4866.913016558835
2025-01-26 00:00:00+00:00,4866.913016558835
2025-01-27 00:00:00+00:00,4866.913016558835
2025-01-28 00:00:00+00:00,5022.293720562591
2025-01-29 00:00:00+00:00,5102.023360372591
2025-01-30 00:00:00+00:00,5102.023360372591
2025-01-31 00:00:00+00:00,5102.023360372591
2025-02-01 00:00:00+00:00,5102.023360372591
2025-02-02 00:00:00+00:00,5182.605673372591
2025-02-03 00:00:00+00:00,5264.02629815259
2025-02-04 00:00:00+00:00,5294.83955681259
2025-02-05 00:00:00+00:00,5274.16584446759
2025-02-06 00:00:00+00:00,5274.16584446759
2025-02-07 00:00:00+00:00,5358.55352782442
2025-02-08 00:00:00+00:00,5444.427922844419
2025-02-09 00:00:00+00:00,5444.427922844419
2025-02-10 00:00:00+00:00,5391.02434946942
2025-02-11 00:00:00+00:00,5391.02434946942
2025-02-12 00:00:00+00:00,5338.138569109418
2025-02-13 00:00:00+00:00,5338.138569109418
2025-02-14 00:00:00+00:00,5285.82035726077
2025-02-15 00:00:00+00:00,5285.82035726077
2025-02-16 00:00:00+00:00,5285.82035726077
2025-02-17 00:00:00+00:00,5285.82035726077
2025-02-18 00:00:00+00:00,5285.82035726077
2025-02-19 00:00:00+00:00,5316.860475773102
2025-02-20 00:00:00+00:00,5316.860475773102
2025-02-21 00:00:00+00:00,5316.860475773102
2025-02-22 00:00:00+00:00,5227.6996222080015
2025-02-23 00:00:00+00:00,5213.370438055916
2025-02-24 00:00:00+00:00,5213.370438055916
2025-02-25 00:00:00+00:00,5295.670844562568
2025-02-26 00:00:00+00:00,5379.636633682568
2025-02-27 00:00:00+00:00,5550.548393105967
2025-02-28 00:00:00+00:00,5582.753502945968
2025-03-01 00:00:00+00:00,5671.042885560968
2025-03-02 00:00:00+00:00,5615.421885087232
2025-03-03 00:00:00+00:00,5615.421885087232
2025-03-04 00:00:00+00:00,5704.258787297232
2025-03-05 00:00:00+00:00,5537.909786743442
2025-03-06 00:00:00+00:00,5537.909786743442
2025-03-07 00:00:00+00:00,5537.909786743442
2025-03-08 00:00:00+00:00,5418.539852138442
2025-03-09 00:00:00+00:00,5376.858641065623
2025-03-10 00:00:00+00:00,5462.8541896206225
2025-03-11 00:00:00+00:00,5409.2829890706225
2025-03-12 00:00:00+00:00,5356.148784000623
2025-03-13 00:00:00+00:00,5199.746142174478
2025-03-14 00:00:00+00:00,5148.717503914479
2025-03-15 00:00:00+00:00,5148.717503914479
2025-03-16 00:00:00+00:00,5148.717503914479
2025-03-17 00:00:00+00:00,5035.957577702679
2025-03-18 00:00:00+00:00,5030.6583426424395
2025-03-19 00:00:00+00:00,5030.6583426424395
2025-03-20 00:00:00+00:00,5030.6583426424395
2025-03-21 00:00:00+00:00,5060.391369108116
2025-03-22 00:00:00+00:00,5060.391369108116
2025-03-23 00:00:00+00:00,5060.391369108116
2025-03-24 00:00:00+00:00,5060.391369108116
2025-03-25 00:00:00+00:00,5060.391369108116
2025-03-26 00:00:00+00:00,5060.391369108116
2025-03-27 00:00:00+00:00,5139.245036074776
2025-03-28 00:00:00+00:00,5139.245036074776
2025-03-29 00:00:00+00:00,5219.174189434776
2025-03-30 00:00:00+00:00,5300.436616031816
2025-03-31 00:00:00+00:00,5300.436616031816
2025-04-01 00:00:00+00:00,5300.436616031816
2025-04-02 00:00:00+00:00,5300.436616031816
2025-04-03 00:00:00+00:00,5332.1382797715105
2025-04-04 00:00:00+00:00,5332.1382797715105
2025-04-05 00:00:00+00:00,5279.86772229151
2025-04-06 00:00:00+00:00,5279.86772229151
2025-04-07 00:00:00+00:00,5312.10136543151
2025-04-08 00:00:00+00:00,5292.46974569651
2025-04-09 00:00:00+00:00,5379.814776716509
2025-04-10 00:00:00+00:00,5360.586022816509
2025-04-11 00:00:00+00:00,5448.396295216509
2025-04-12 00:00:00+00:00,5448.396295216509
2025-04-13 00:00:00+00:00,5448.396295216509
2025-04-14 00:00:00+00:00,5325.693071796595
2025-04-15 00:00:00+00:00,5290.017733201187
2025-04-16 00:00:00+00:00,5290.017733201187
2025-04-17 00:00:00+00:00,5290.017733201187
2025-04-18 00:00:00+00:00,5290.017733201187
2025-04-19 00:00:00+00:00,5290.017733201187
2025-04-20 00:00:00+00:00,5290.017733201187
2025-04-21 00:00:00+00:00,5238.176656531188
2025-04-22 00:00:00+00:00,5238.176656531188
2025-04-23 00:00:00+00:00,5238.176656531188
2025-04-24 00:00:00+00:00,5238.176656531188
2025-04-25 00:00:00+00:00,5186.763725161189
2025-04-26 00:00:00+00:00,5186.763725161189
2025-04-27 00:00:00+00:00,5186.763725161189
2025-04-28 00:00:00+00:00,5186.763725161189
2025-04-29 00:00:00+00:00,5186.763725161189
2025-04-30 00:00:00+00:00,5186.763725161189
2025-05-01 00:00:00+00:00,5135.930237521188
2025-05-02 00:00:00+00:00,5135.930237521188
2025-05-03 00:00:00+00:00,5135.930237521188
2025-05-04 00:00:00+00:00,5135.930237521188
2025-05-05 00:00:00+00:00,5135.930237521188
2025-05-06 00:00:00+00:00,5135.930237521188
2025-05-07 00:00:00+00:00,5035.66104413414
2025-05-08 00:00:00+00:00,5035.66104413414
2025-05-09 00:00:00+00:00,5035.66104413414
2025-05-10 00:00:00+00:00,5114.371194134141
2025-05-11 00:00:00+00:00,5093.685279506541
2025-05-12 00:00:00+00:00,5093.685279506541
2025-05-13 00:00:00+00:00,5043.720266066541
2025-05-14 00:00:00+00:00,5125.42814074154
2025-05-15 00:00:00+00:00,5125.42814074154
2025-05-16 00:00:00+00:00,5125.42814074154
2025-05-17 00:00:00+00:00,5075.20622766154
2025-05-18 00:00:00+00:00,5075.20622766154
2025-05-19 00:00:00+00:00,5025.480578032792
2025-05-20 00:00:00+00:00,5025.480578032792
2025-05-21 00:00:00+00:00,5025.480578032792
2025-05-22 00:00:00+00:00,4927.488559337792
2025-05-23 00:00:00+00:00,4956.939929958793
2025-05-24 00:00:00+00:00,4956.939929958793
2025-05-25 00:00:00+00:00,4956.939929958793
2025-05-26 00:00:00+00:00,4956.939929958793
2025-05-27 00:00:00+00:00,4956.939929958793
2025-05-28 00:00:00+00:00,5036.572867316794
2025-05-29 00:00:00+00:00,5036.572867316794
2025-05-30 00:00:00+00:00,4938.353888436795
2025-05-31 00:00:00+00:00,4938.353888436795
2025-06-01 00:00:00+00:00,4938.353888436795
2025-06-02 00:00:00+00:00,4938.353888436795
2025-06-03 00:00:00+00:00,4938.353888436795
2025-06-04 00:00:00+00:00,4938.353888436795
2025-06-05 00:00:00+00:00,4889.606814883243
2025-06-06 00:00:00+00:00,4889.606814883243
2025-06-07 00:00:00+00:00,4956.631942988243
2025-06-08 00:00:00+00:00,4918.190926687203
2025-06-09 00:00:00+00:00,4918.190926687203
2025-06-10 00:00:00+00:00,4997.129594002202
2025-06-11 00:00:00+00:00,4899.672899987202
2025-06-12 00:00:00+00:00,4899.672899987202
2025-06-13 00:00:00+00:00,4899.672899987202
2025-06-14 00:00:00+00:00,4899.672899987202
2025-06-15 00:00:00+00:00,4899.672899987202
2025-06-16 00:00:00+00:00,4899.672899987202
2025-06-17 00:00:00+00:00,4929.313712765937
2025-06-18 00:00:00+00:00,4929.313712765937
2025-06-19 00:00:00+00:00,4929.313712765937
2025-06-20 00:00:00+00:00,4929.313712765937
2025-06-21 00:00:00+00:00,4929.313712765937
2025-06-22 00:00:00+00:00,5008.9059055459375
2025-06-23 00:00:00+00:00,4946.970291421899
2025-06-24 00:00:00+00:00,4911.395822367569
2025-06-25 00:00:00+00:00,4911.395822367569
2025-06-26 00:00:00+00:00,4911.395822367569
2025-06-27 00:00:00+00:00,4911.395822367569
2025-06-28 00:00:00+00:00,4911.395822367569
2025-06-29 00:00:00+00:00,4911.395822367569
2025-06-30 00:00:00+00:00,4904.753270952719
2025-07-01 00:00:00+00:00,4863.080317117982
2025-07-02 00:00:00+00:00,4863.080317117982
2025-07-03 00:00:00+00:00,4863.080317117982
2025-07-04 00:00:00+00:00,4863.080317117982
2025-07-05 00:00:00+00:00,4863.080317117982
2025-07-06 00:00:00+00:00,4863.080317117982
2025-07-07 00:00:00+00:00,4815.524084917983
2025-07-08 00:00:00+00:00,4815.524084917983
2025-07-09 00:00:00+00:00,4813.973086162982
2025-07-10 00:00:00+00:00,4842.827642636562
2025-07-11 00:00:00+00:00,4918.495433556561
2025-07-12 00:00:00+00:00,4918.495433556561
2025-07-13 00:00:00+00:00,4918.495433556561
2025-07-14 00:00:00+00:00,4918.495433556561
2025-07-15 00:00:00+00:00,4775.425957601561
2025-07-16 00:00:00+00:00,4793.71059507126
2025-07-17 00:00:00+00:00,4755.894782625393
2025-07-18 00:00:00+00:00,4663.193526345393
2025-07-19 00:00:00+00:00,4644.554153805393
2025-07-20 00:00:00+00:00,4644.554153805393
2025-07-21 00:00:00+00:00,4718.154423645393
2025-07-22 00:00:00+00:00,4718.154423645393
2025-07-23 00:00:00+00:00,4718.154423645393
2025-07-24 00:00:00+00:00,4718.154423645393
2025-07-25 00:00:00+00:00,4625.765717655393
2025-07-26 00:00:00+00:00,4625.765717655393
2025-07-27 00:00:00+00:00,4625.765717655393
2025-07-28 00:00:00+00:00,4652.762796855393
2025-07-29 00:00:00+00:00,4698.646120887393
2025-07-30 00:00:00+00:00,4698.646120887393
2025-07-31 00:00:00+00:00,4698.646120887393
2025-08-01 00:00:00+00:00,4698.646120887393
2025-08-02 00:00:00+00:00,4698.646120887393
2025-08-03 00:00:00+00:00,4698.646120887393
2025-08-04 00:00:00+00:00,4606.134928602394
2025-08-05 00:00:00+00:00,4755.297124066073
2025-08-06 00:00:00+00:00,4755.297124066073
2025-08-07 00:00:00+00:00,4755.297124066073
2025-08-08 00:00:00+00:00,4830.342047266073
2025-08-09 00:00:00+00:00,4815.4951158110725
2025-08-10 00:00:00+00:00,4982.518666295073
2025-08-11 00:00:00+00:00,4982.518666295073
2025-08-12 00:00:00+00:00,4982.518666295073
2025-08-13 00:00:00+00:00,4933.742609235073
2025-08-14 00:00:00+00:00,4912.202787420074
2025-08-15 00:00:00+00:00,4836.655802527159
2025-08-16 00:00:00+00:00,4836.655802527159
2025-08-17 00:00:00+00:00,4836.655802527159
2025-08-18 00:00:00+00:00,4789.027765125315
2025-08-19 00:00:00+00:00,4789.027765125315
2025-08-20 00:00:00+00:00,4789.027765125315
2025-08-21 00:00:00+00:00,4770.85378755976
2025-08-22 00:00:00+00:00,4770.85378755976
2025-08-23 00:00:00+00:00,4677.825353159761
2025-08-24 00:00:00+00:00,4677.825353159761
2025-08-25 00:00:00+00:00,4632.022466519761
2025-08-26 00:00:00+00:00,4632.022466519761
2025-08-27 00:00:00+00:00,4660.128924040665
2025-08-28 00:00:00+00:00,4660.128924040665
2025-08-29 00:00:00+00:00,4660.128924040665
2025-08-30 00:00:00+00:00,4660.128924040665
2025-08-31 00:00:00+00:00,4660.128924040665
2025-09-01 00:00:00+00:00,4660.128924040665
2025-09-02 00:00:00+00:00,4660.128924040665
2025-09-03 00:00:00+00:00,4660.128924040665
2025-09-04 00:00:00+00:00,4630.396694324076
2025-09-05 00:00:00+00:00,4614.2290129417615
2025-09-06 00:00:00+00:00,4569.0175236967625
2025-09-07 00:00:00+00:00,4569.0175236967625
2025-09-08 00:00:00+00:00,4569.0175236967625
2025-09-09 00:00:00+00:00,4569.0175236967625
2025-09-10 00:00:00+00:00,4569.0175236967625
2025-09-11 00:00:00+00:00,4479.611175336761
2025-09-12 00:00:00+00:00,4425.985750976761
2025-09-13 00:00:00+00:00,4576.23791979708
2025-09-14 00:00:00+00:00,4576.23791979708
2025-09-15 00:00:00+00:00,4576.23791979708
2025-09-16 00:00:00+00:00,4576.23791979708
2025-09-17 00:00:00+00:00,4576.23791979708
2025-09-18 00:00:00+00:00,4576.23791979708
2025-09-19 00:00:00+00:00,4576.23791979708
2025-09-20 00:00:00+00:00,4576.23791979708
2025-09-21 00:00:00+00:00,4576.23791979708
2025-09-22 00:00:00+00:00,4576.23791979708
2025-09-23 00:00:00+00:00,4576.23791979708
2025-09-24 00:00:00+00:00,4576.23791979708
2025-09-25 00:00:00+00:00,4576.23791979708
2025-09-26 00:00:00+00:00,4531.398428587081
2025-09-27 00:00:00+00:00,4531.398428587081
2025-09-28 00:00:00+00:00,4531.398428587081
2025-09-29 00:00:00+00:00,4531.398428587081
2025-09-30 00:00:00+00:00,4531.398428587081
2025-10-01 00:00:00+00:00,4531.398428587081
2025-10-02 00:00:00+00:00,4531.398428587081
2025-10-03 00:00:00+00:00,4554.30688368708
2025-10-04 00:00:00+00:00,4601.902304149033
2025-10-05 00:00:00+00:00,4601.902304149033
2025-10-06 00:00:00+00:00,4556.440999526032
2025-10-07 00:00:00+00:00,4626.941472861302
2025-10-08 00:00:00+00:00,4626.941472861302
2025-10-09 00:00:00+00:00,4626.941472861302
2025-10-10 00:00:00+00:00,4626.941472861302
2025-10-11 00:00:00+00:00,4626.941472861302
2025-10-12 00:00:00+00:00,4699.735780461302
2025-10-13 00:00:00+00:00,4699.735780461302
2025-10-14 00:00:00+00:00,4699.735780461302
2025-10-15 00:00:00+00:00,4715.2399000513005
2025-10-16 00:00:00+00:00,4757.666466016562
2025-10-17 00:00:00+00:00,4719.310954509572
2025-10-18 00:00:00+00:00,4740.515005270642
2025-10-19 00:00:00+00:00,4740.515005270642
2025-10-20 00:00:00+00:00,4740.515005270642
2025-10-21 00:00:00+00:00,4740.515005270642
2025-10-22 00:00:00+00:00,4602.274975770642
2025-10-23 00:00:00+00:00,4557.102406065642
2025-10-24 00:00:00+00:00,4557.102406065642
2025-10-25 00:00:00+00:00,4557.102406065642
2025-10-26 00:00:00+00:00,4557.102406065642
2025-10-27 00:00:00+00:00,4557.102406065642
2025-10-28 00:00:00+00:00,4557.102406065642
2025-10-29 00:00:00+00:00,4629.967957215642
2025-10-30 00:00:00+00:00,4584.553518270642
2025-10-31 00:00:00+00:00,4657.708298515462
2025-11-01 00:00:00+00:00,4657.708298515462
2025-11-02 00:00:00+00:00,4657.708298515462
2025-11-03 00:00:00+00:00,4657.708298515462
2025-11-04 00:00:00+00:00,4731.998091865462
2025-11-05 00:00:00+00:00,4594.594786616426
2025-11-06 00:00:00+00:00,4549.515715156426
2025-11-07 00:00:00+00:00,4466.605226570426
2025-11-08 00:00:00+00:00,4373.791213674454
2025-11-09 00:00:00+00:00,4373.791213674454
2025-11-10 00:00:00+00:00,4373.791213674454
2025-11-11 00:00:00+00:00,4373.791213674454
2025-11-12 00:00:00+00:00,4419.1910796444545
2025-11-13 00:00:00+00:00,4330.844328138343
2025-11-14 00:00:00+00:00,4401.142610013344
2025-11-15 00:00:00+00:00,4436.437885831705
2025-11-16 00:00:00+00:00,4385.125006096348
2025-11-17 00:00:00+00:00,4257.150975136348
2025-11-18 00:00:00+00:00,4173.940838631348
2025-11-19 00:00:00+00:00,4173.940838631348
2025-11-20 00:00:00+00:00,4159.399524680571
2025-11-21 00:00:00+00:00,4227.099071345571
2025-11-22 00:00:00+00:00,4323.4275773824975
2025-11-23 00:00:00+00:00,4323.4275773824975
2025-11-24 00:00:00+00:00,4323.4275773824975
2025-11-25 00:00:00+00:00,4323.4275773824975
2025-11-26 00:00:00+00:00,4323.4275773824975
2025-11-27 00:00:00+00:00,4323.4275773824975
2025-11-28 00:00:00+00:00,4323.4275773824975
2025-11-29 00:00:00+00:00,4323.4275773824975
2025-11-30 00:00:00+00:00,4323.4275773824975
2025-12-01 00:00:00+00:00,4323.4275773824975
2025-12-02 00:00:00+00:00,4392.945514017498
2025-12-03 00:00:00+00:00,4392.945514017498
2025-12-04 00:00:00+00:00,4392.945514017498
2025-12-05 00:00:00+00:00,4349.837318257498
2025-12-06 00:00:00+00:00,4313.796303567497
2025-12-07 00:00:00+00:00,4265.137155007147
2025-12-08 00:00:00+00:00,4223.272207947147
2025-12-09 00:00:00+00:00,4223.272207947147
2025-12-10 00:00:00+00:00,4223.272207947147
2025-12-11 00:00:00+00:00,4181.883016747147
2025-12-12 00:00:00+00:00,4181.883016747147
2025-12-13 00:00:00+00:00,4248.775445777146
2025-12-14 00:00:00+00:00,4248.775445777146
2025-12-15 00:00:00+00:00,4248.775445777146
2025-12-16 00:00:00+00:00,4316.635598777147
2025-12-17 00:00:00+00:00,4316.635598777147
2025-12-18 00:00:00+00:00,4385.343176352147
2025-12-19 00:00:00+00:00,4385.343176352147
2025-12-20 00:00:00+00:00,4385.343176352147
2025-12-21 00:00:00+00:00,4385.343176352147
2025-12-22 00:00:00+00:00,4385.343176352147
2025-12-23 00:00:00+00:00,4385.343176352147
2025-12-24 00:00:00+00:00,4299.890665330218
2025-12-25 00:00:00+00:00,4299.890665330218
2025-12-26 00:00:00+00:00,4299.890665330218
2025-12-27 00:00:00+00:00,4299.890665330218
2025-12-28 00:00:00+00:00,4299.890665330218
2025-12-29 00:00:00+00:00,4299.890665330218
2025-12-30 00:00:00+00:00,4299.890665330218
2025-12-31 00:00:00+00:00,4299.890665330218
2026-01-01 00:00:00+00:00,4299.890665330218
2026-01-02 00:00:00+00:00,4299.890665330218
2026-01-03 00:00:00+00:00,4299.890665330218
2026-01-04 00:00:00+00:00,4299.890665330218
2026-01-05 00:00:00+00:00,4299.890665330218
2026-01-06 00:00:00+00:00,4292.023977655218
2026-01-07 00:00:00+00:00,4323.1007174292645
2026-01-08 00:00:00+00:00,4323.1007174292645
2026-01-09 00:00:00+00:00,4323.1007174292645
2026-01-10 00:00:00+00:00,4323.1007174292645
2026-01-11 00:00:00+00:00,4323.1007174292645
2026-01-12 00:00:00+00:00,4323.1007174292645
2026-01-13 00:00:00+00:00,4323.1007174292645
2026-01-14 00:00:00+00:00,4323.1007174292645
2026-01-15 00:00:00+00:00,4323.1007174292645
2026-01-16 00:00:00+00:00,4323.1007174292645
2026-01-17 00:00:00+00:00,4323.1007174292645
2026-01-18 00:00:00+00:00,4323.1007174292645
2026-01-19 00:00:00+00:00,4323.1007174292645
2026-01-20 00:00:00+00:00,4323.1007174292645
2026-01-21 00:00:00+00:00,4323.1007174292645
2026-01-22 00:00:00+00:00,4280.894470324265
2026-01-23 00:00:00+00:00,4239.076962664265
2026-01-24 00:00:00+00:00,4239.076962664265
2026-01-25 00:00:00+00:00,4239.076962664265
2026-01-26 00:00:00+00:00,4302.601161764265
2026-01-27 00:00:00+00:00,4302.601161764265
2026-01-28 00:00:00+00:00,4302.601161764265
2026-01-29 00:00:00+00:00,4302.601161764265
2026-01-30 00:00:00+00:00,4324.930411889269
2026-01-31 00:00:00+00:00,4282.7267517192695
2026-02-01 00:00:00+00:00,4304.897102584269
2026-02-02 00:00:00+00:00,4328.44973297927
2026-02-03 00:00:00+00:00,4202.573960639272
2026-02-04 00:00:00+00:00,4080.2630032642724
2026-02-05 00:00:00+00:00,4167.987575573591
2026-02-06 00:00:00+00:00,4193.668429538592
2026-02-07 00:00:00+00:00,4193.668429538592
2026-02-08 00:00:00+00:00,4193.668429538592
2026-02-09 00:00:00+00:00,4193.668429538592
2026-02-10 00:00:00+00:00,4111.660579153592
2026-02-11 00:00:00+00:00,4247.412982623325
2026-02-12 00:00:00+00:00,4307.650025691637
2026-02-13 00:00:00+00:00,4231.795753319337
2026-02-14 00:00:00+00:00,4231.795753319337
2026-02-15 00:00:00+00:00,4231.795753319337
2026-02-16 00:00:00+00:00,4190.305027154337
2026-02-17 00:00:00+00:00,4190.305027154337
2026-02-18 00:00:00+00:00,4190.305027154337
2026-02-19 00:00:00+00:00,4149.226060754337
2026-02-20 00:00:00+00:00,4149.226060754337
2026-02-21 00:00:00+00:00,4149.226060754337
2026-02-22 00:00:00+00:00,4149.226060754337
2026-02-23 00:00:00+00:00,4149.226060754337
2026-02-24 00:00:00+00:00,4282.592289350213
2026-02-25 00:00:00+00:00,4282.592289350213
2026-02-26 00:00:00+00:00,4282.592289350213
2026-02-27 00:00:00+00:00,4240.570274590214
2026-02-28 00:00:00+00:00,4308.269195011274
2026-03-01 00:00:00+00:00,4291.544421367277
2026-03-02 00:00:00+00:00,4291.544421367277
2026-03-03 00:00:00+00:00,4291.544421367277
2026-03-04 00:00:00+00:00,4275.658281807277
2026-03-05 00:00:00+00:00,4275.658281807277
2026-03-06 00:00:00+00:00,4192.122081527276
2026-03-07 00:00:00+00:00,4260.241573317277
2026-03-08 00:00:00+00:00,4260.241573317277
2026-03-09 00:00:00+00:00,4260.241573317277
2026-03-10 00:00:00+00:00,4260.241573317277
2026-03-11 00:00:00+00:00,4260.241573317277
2026-03-12 00:00:00+00:00,4260.241573317277
2026-03-13 00:00:00+00:00,4260.241573317277
2026-03-14 00:00:00+00:00,4260.241573317277
2026-03-15 00:00:00+00:00,4260.241573317277
2026-03-16 00:00:00+00:00,4260.241573317277
2026-03-17 00:00:00+00:00,4260.241573317277
2026-03-18 00:00:00+00:00,4260.241573317277
2026-03-19 00:00:00+00:00,4260.241573317277
2026-03-20 00:00:00+00:00,4210.371165700921
2026-03-21 00:00:00+00:00,4176.724145018398
2026-03-22 00:00:00+00:00,4176.724145018398
2026-03-23 00:00:00+00:00,4176.724145018398
2026-03-24 00:00:00+00:00,4176.724145018398
2026-03-25 00:00:00+00:00,4176.724145018398
2026-03-26 00:00:00+00:00,4176.724145018398
2026-03-27 00:00:00+00:00,4244.287029642003
2026-03-28 00:00:00+00:00,4202.634132382003
2026-03-29 00:00:00+00:00,4202.634132382003
2026-03-30 00:00:00+00:00,4202.634132382003
2026-03-31 00:00:00+00:00,4202.634132382003
