end_exclusive_utc,net_return
2026-01-31 00:00:00+00:00,-0.03640375762310333
2026-02-01 00:00:00+00:00,-0.01190753083377638
2026-02-02 00:00:00+00:00,-0.00627681444864947
2026-02-03 00:00:00+00:00,-0.02567506068207437
2026-02-04 00:00:00+00:00,-0.029745430627247882
2026-02-05 00:00:00+00:00,-0.02974416647646283
2026-02-06 00:00:00+00:00,-0.02974416647646283
2026-02-07 00:00:00+00:00,-0.02974416647646283
2026-02-08 00:00:00+00:00,-0.02974416647646283
2026-02-09 00:00:00+00:00,-0.02974416647646283
2026-02-10 00:00:00+00:00,-0.02974416647646283
2026-02-11 00:00:00+00:00,-0.02974416647646283
2026-02-12 00:00:00+00:00,-0.02974416647646283
2026-02-13 00:00:00+00:00,-0.02974416647646283
2026-02-14 00:00:00+00:00,-0.02974416647646283
2026-02-15 00:00:00+00:00,-0.02974416647646283
2026-02-16 00:00:00+00:00,-0.02888584036234676
2026-02-17 00:00:00+00:00,-0.03464062843995552
2026-02-18 00:00:00+00:00,-0.03464062843995552
2026-02-19 00:00:00+00:00,-0.03464062843995552
2026-02-20 00:00:00+00:00,-0.03464062843995552
2026-02-21 00:00:00+00:00,-0.03464062843995552
2026-02-22 00:00:00+00:00,-0.03464062843995552
2026-02-23 00:00:00+00:00,-0.029791648435522178
2026-02-24 00:00:00+00:00,-0.034709327591631034
2026-02-25 00:00:00+00:00,-0.049748399462495874
2026-02-26 00:00:00+00:00,-0.04587882067808424
2026-02-27 00:00:00+00:00,-0.04587882067808424
2026-02-28 00:00:00+00:00,-0.04587882067808424
2026-03-01 00:00:00+00:00,-0.041090755445622906
2026-03-02 00:00:00+00:00,-0.041090755445622906
2026-03-03 00:00:00+00:00,-0.042907451038746935
2026-03-04 00:00:00+00:00,-0.06498650496152125
2026-03-05 00:00:00+00:00,-0.04961925724138416
2026-03-06 00:00:00+00:00,-0.04961925724138416
2026-03-07 00:00:00+00:00,-0.04961925724138416
2026-03-08 00:00:00+00:00,-0.04961925724138416
2026-03-09 00:00:00+00:00,-0.04961925724138416
2026-03-10 00:00:00+00:00,-0.05436976054796516
2026-03-11 00:00:00+00:00,-0.05436976054796516
2026-03-12 00:00:00+00:00,-0.05436976054796516
2026-03-13 00:00:00+00:00,-0.05436976054796516
2026-03-14 00:00:00+00:00,-0.05436976054796516
2026-03-15 00:00:00+00:00,-0.05436976054796516
2026-03-16 00:00:00+00:00,-0.05436976054796516
2026-03-17 00:00:00+00:00,-0.03928996809784058
2026-03-18 00:00:00+00:00,-0.03928996809784058
2026-03-19 00:00:00+00:00,-0.03928996809784058
2026-03-20 00:00:00+00:00,-0.034427451554790545
2026-03-21 00:00:00+00:00,-0.034427451554790545
2026-03-22 00:00:00+00:00,-0.034427451554790545
2026-03-23 00:00:00+00:00,-0.034427451554790545
2026-03-24 00:00:00+00:00,-0.044051250534076436
2026-03-25 00:00:00+00:00,-0.044051250534076436
2026-03-26 00:00:00+00:00,-0.044051250534076436
2026-03-27 00:00:00+00:00,-0.044051250534076436
2026-03-28 00:00:00+00:00,-0.044051250534076436
2026-03-29 00:00:00+00:00,-0.042439984440100886
2026-03-30 00:00:00+00:00,-0.039246123447518655
2026-03-31 00:00:00+00:00,-0.044048252348359185
2026-04-01 00:00:00+00:00,-0.044048252348359185
2026-04-02 00:00:00+00:00,-0.04223383755669963
2026-04-03 00:00:00+00:00,-0.03923114070529399
2026-04-04 00:00:00+00:00,-0.03923114070529399
2026-04-05 00:00:00+00:00,-0.03923114070529399
2026-04-06 00:00:00+00:00,-0.03923114070529399
2026-04-07 00:00:00+00:00,-0.03923114070529399
2026-04-08 00:00:00+00:00,-0.034413869269174224
2026-04-09 00:00:00+00:00,-0.034413869269174224
2026-04-10 00:00:00+00:00,-0.034413869269174224
2026-04-11 00:00:00+00:00,-0.034413869269174224
2026-04-12 00:00:00+00:00,-0.034413869269174224
2026-04-13 00:00:00+00:00,-0.02956665262313618
2026-04-14 00:00:00+00:00,-0.02956665262313618
2026-04-15 00:00:00+00:00,-0.02956665262313618
2026-04-16 00:00:00+00:00,-0.02956665262313618
2026-04-17 00:00:00+00:00,-0.02956665262313618
2026-04-18 00:00:00+00:00,-0.034426786371677176
2026-04-19 00:00:00+00:00,-0.034426786371677176
2026-04-20 00:00:00+00:00,-0.034426786371677176
2026-04-21 00:00:00+00:00,-0.034426786371677176
2026-04-22 00:00:00+00:00,-0.034426786371677176
2026-04-23 00:00:00+00:00,-0.034426786371677176
2026-04-24 00:00:00+00:00,-0.034426786371677176
2026-04-25 00:00:00+00:00,-0.034426786371677176
2026-04-26 00:00:00+00:00,-0.034426786371677176
2026-04-27 00:00:00+00:00,-0.034426786371677176
2026-04-28 00:00:00+00:00,-0.034426786371677176
2026-04-29 00:00:00+00:00,-0.034426786371677176
2026-04-30 00:00:00+00:00,-0.034426786371677176
2026-05-01 00:00:00+00:00,-0.034426786371677176
2026-05-02 00:00:00+00:00,-0.034426786371677176
2026-05-03 00:00:00+00:00,-0.034426786371677176
2026-05-04 00:00:00+00:00,-0.034426786371677176
2026-05-05 00:00:00+00:00,-0.034426786371677176
2026-05-06 00:00:00+00:00,-0.034426786371677176
2026-05-07 00:00:00+00:00,-0.034426786371677176
2026-05-08 00:00:00+00:00,-0.034426786371677176
2026-05-09 00:00:00+00:00,-0.034426786371677176
2026-05-10 00:00:00+00:00,-0.032575092268317785
2026-05-11 00:00:00+00:00,-0.05152513327448771
2026-05-12 00:00:00+00:00,-0.05152513327448771
2026-05-13 00:00:00+00:00,-0.05152513327448771
2026-05-14 00:00:00+00:00,-0.05210472407107003
2026-05-15 00:00:00+00:00,-0.04673081097993581
2026-05-16 00:00:00+00:00,-0.04673081097993581
2026-05-17 00:00:00+00:00,-0.04673081097993581
2026-05-18 00:00:00+00:00,-0.04673081097993581
2026-05-19 00:00:00+00:00,-0.04673081097993581
2026-05-20 00:00:00+00:00,-0.04673081097993581
2026-05-21 00:00:00+00:00,-0.04673081097993581
2026-05-22 00:00:00+00:00,-0.04673081097993581
2026-05-23 00:00:00+00:00,-0.04673081097993581
2026-05-24 00:00:00+00:00,-0.04673081097993581
2026-05-25 00:00:00+00:00,-0.04673081097993581
2026-05-26 00:00:00+00:00,-0.04673081097993581
2026-05-27 00:00:00+00:00,-0.04673081097993581
2026-05-28 00:00:00+00:00,-0.04673081097993581
2026-05-29 00:00:00+00:00,-0.04673081097993581
2026-05-30 00:00:00+00:00,-0.04673081097993581
2026-05-31 00:00:00+00:00,-0.04673081097993581
2026-06-01 00:00:00+00:00,-0.04673081097993581
2026-06-02 00:00:00+00:00,-0.04673081097993581
2026-06-03 00:00:00+00:00,-0.03861630944748773
2026-06-04 00:00:00+00:00,-0.03356110209852614
2026-06-05 00:00:00+00:00,-0.02434392155975007
2026-06-06 00:00:00+00:00,-0.024463079672941146
2026-06-07 00:00:00+00:00,-0.022032760632769044
2026-06-08 00:00:00+00:00,-0.019473160178647086
2026-06-09 00:00:00+00:00,-0.019473160178647086
2026-06-10 00:00:00+00:00,-0.019473160178647086
2026-06-11 00:00:00+00:00,-0.019473160178647086
2026-06-12 00:00:00+00:00,-0.019473160178647086
2026-06-13 00:00:00+00:00,-0.019473160178647086
2026-06-14 00:00:00+00:00,-0.019473160178647086
2026-06-15 00:00:00+00:00,-0.019473160178647086
2026-06-16 00:00:00+00:00,-0.019473160178647086
2026-06-17 00:00:00+00:00,-0.019473160178647086
2026-06-18 00:00:00+00:00,-0.019473160178647086
2026-06-19 00:00:00+00:00,-0.024372057776316125
2026-06-20 00:00:00+00:00,-0.024372057776316125
2026-06-21 00:00:00+00:00,-0.024372057776316125
2026-06-22 00:00:00+00:00,-0.019475975811638513
2026-06-23 00:00:00+00:00,-0.01455048718571017
2026-06-24 00:00:00+00:00,-0.022577357935811282
2026-06-25 00:00:00+00:00,-0.027003427361918853
2026-06-26 00:00:00+00:00,-0.02515108951089884
2026-06-27 00:00:00+00:00,-0.024680905541480502
2026-06-28 00:00:00+00:00,-0.024680905541480502
2026-06-29 00:00:00+00:00,-0.024680905541480502
2026-06-30 00:00:00+00:00,-0.02651176353450202
2026-07-01 00:00:00+00:00,-0.029559392731199563
2026-07-02 00:00:00+00:00,-0.039235875871207804
2026-07-03 00:00:00+00:00,-0.039235875871207804
2026-07-04 00:00:00+00:00,-0.039235875871207804
2026-07-05 00:00:00+00:00,-0.039235875871207804
2026-07-06 00:00:00+00:00,-0.039235875871207804
2026-07-07 00:00:00+00:00,-0.039235875871207804
2026-07-08 00:00:00+00:00,-0.039235875871207804
2026-07-09 00:00:00+00:00,-0.039235875871207804
2026-07-10 00:00:00+00:00,-0.039235875871207804
2026-07-11 00:00:00+00:00,-0.03897810779742994
2026-07-12 00:00:00+00:00,-0.03912263320967302
2026-07-13 00:00:00+00:00,-0.03861901397418932
2026-07-14 00:00:00+00:00,-0.03908590208934659
2026-07-15 00:00:00+00:00,-0.03908590208934659
2026-07-16 00:00:00+00:00,-0.03908590208934659
2026-07-17 00:00:00+00:00,-0.03908590208934659
2026-07-18 00:00:00+00:00,-0.03908590208934659
2026-07-19 00:00:00+00:00,-0.03908590208934659
2026-07-20 00:00:00+00:00,-0.03908590208934659
2026-07-21 00:00:00+00:00,-0.03426159139750695
2026-07-22 00:00:00+00:00,-0.03426159139750695
2026-07-23 00:00:00+00:00,-0.03426159139750695
2026-07-24 00:00:00+00:00,-0.03426159139750695
2026-07-25 00:00:00+00:00,-0.03426159139750695
2026-07-26 00:00:00+00:00,-0.03426159139750695
2026-07-27 00:00:00+00:00,-0.03426159139750695
2026-07-28 00:00:00+00:00,-0.03426159139750695
2026-07-29 00:00:00+00:00,-0.03426159139750695
2026-07-30 00:00:00+00:00,-0.03426159139750695
2026-07-31 00:00:00+00:00,-0.03426159139750695
2026-08-01 00:00:00+00:00,-0.03426159139750695
2026-08-02 00:00:00+00:00,-0.03426159139750695
2026-08-03 00:00:00+00:00,-0.03426159139750695
2026-08-04 00:00:00+00:00,-0.03426159139750695
2026-08-05 00:00:00+00:00,-0.029410541261271517
2026-08-06 00:00:00+00:00,-0.03426113471595971
2026-08-07 00:00:00+00:00,-0.03426113471595971
2026-08-08 00:00:00+00:00,-0.03426113471595971
2026-08-09 00:00:00+00:00,-0.03426113471595971
2026-08-10 00:00:00+00:00,-0.03426113471595971
2026-08-11 00:00:00+00:00,-0.03426113471595971
2026-08-12 00:00:00+00:00,-0.03426113471595971
2026-08-13 00:00:00+00:00,-0.03426113471595971
2026-08-14 00:00:00+00:00,-0.03426113471595971
2026-08-15 00:00:00+00:00,-0.03426113471595971
2026-08-16 00:00:00+00:00,-0.03426113471595971
2026-08-17 00:00:00+00:00,-0.03426113471595971
2026-08-18 00:00:00+00:00,-0.03426113471595971
2026-08-19 00:00:00+00:00,-0.03426113471595971
2026-08-20 00:00:00+00:00,-0.02051312888270196
2026-08-21 00:00:00+00:00,-0.016300698022103877
2026-08-22 00:00:00+00:00,0.006159518992413959
2026-08-23 00:00:00+00:00,-0.008424696955428579
2026-08-24 00:00:00+00:00,-0.016171613057924694
2026-08-25 00:00:00+00:00,-0.016171613057924694
2026-08-26 00:00:00+00:00,-0.016171613057924694
2026-08-27 00:00:00+00:00,-0.016171613057924694
2026-08-28 00:00:00+00:00,-0.016171613057924694
2026-08-29 00:00:00+00:00,-0.016171613057924694
2026-08-30 00:00:00+00:00,-0.016171613057924694
2026-08-31 00:00:00+00:00,-0.016171613057924694
2026-09-01 00:00:00+00:00,-0.016171613057924694
