trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
417,2370800.0,2370811.0,-1.0,0.17300000000000001,57114.0,57665.5,4.940361000000001,4.9880657500000005,0.0,-95.40950000000001,-105.33792675000001,10652.463154519124,1.0,10757.801081269125,0.918470412806178,1720085520.0,2024-07-04T09:20:00Z,2024-07-04T09:20:00Z,2024-07-04T09:31:00Z,2024-07-04T09:32:00Z,stop,57653.94117458454,54965.3004294058,3.979506790248982,"simulated minute open / intraminute exit interval, not exact tick"
418,2371010.0,2371186.0,-1.0,0.171,57321.100000000006,57874.600000000006,4.900954050000001,4.948278300000001,0.0,-94.64850000000001,-104.49773235,10547.965422169125,1.0,10652.463154519124,0.92015414255075,1720108020.0,2024-07-04T12:50:00Z,2024-07-04T12:50:00Z,2024-07-04T15:46:00Z,2024-07-04T15:47:00Z,stop,57862.99904511115,55164.568947299376,3.9795808318103014,"simulated minute open / intraminute exit interval, not exact tick"
419,2371755.0,2371871.0,-1.0,0.169,57173.8,55033.9,4.831186100000001,4.65036455,0.0,361.6431000000003,352.16154935000026,10900.126971519125,2.0,10547.965422169125,0.9160413229732596,1720149120.0,2024-07-05T01:15:00Z,2024-07-05T01:15:00Z,2024-07-05T03:11:00Z,2024-07-05T03:12:00Z,target,57714.30650851739,55022.83909367445,3.9795282247861796,"simulated minute open / intraminute exit interval, not exact tick"
420,2375845.0,2376517.0,-1.0,0.15,56323.200000000004,56979.3,4.22424,4.2734475000000005,-1.350514157290887,-98.41499999999978,-105.56217334270889,10794.564798176416,1.0,10900.126971519125,0.7750808795232369,1720427880.0,2024-07-07T21:25:00Z,2024-07-07T21:25:00Z,2024-07-08T08:37:00Z,2024-07-08T08:38:00Z,stop,56967.83842301701,53755.42897836404,3.983273304775099,"simulated minute open / intraminute exit interval, not exact tick"
421,2379700.0,2381017.0,-1.0,0.132,57795.200000000004,58541.0,3.8144832000000006,3.863706,-1.946994085648153,-98.44559999999943,-104.17679511435126,10690.388003062066,1.0,10794.564798176416,0.7067414520767714,1720697880.0,2024-07-10T13:40:00Z,2024-07-10T13:40:00Z,2024-07-11T11:37:00Z,2024-07-11T11:38:00Z,stop,58529.205233102424,54870.47454248968,3.984611179335023,"simulated minute open / intraminute exit interval, not exact tick"
422,2381835.0,2382556.0,-1.0,0.133,56998.8,57733.100000000006,3.7904202000000007,3.8392511500000004,-0.2297140632322052,-97.66190000000039,-105.06185728676817,10585.326145775298,1.0,10690.388003062066,0.709126777983045,1720790220.0,2024-07-12T01:15:00Z,2024-07-12T01:15:00Z,2024-07-12T13:16:00Z,2024-07-12T13:17:00Z,stop,57721.546812881235,54118.72946683769,3.984895515043355,"simulated minute open / intraminute exit interval, not exact tick"
423,2387425.0,2387930.0,1.0,0.11,64136.600000000006,63255.5,3.5275130000000003,3.4790525000000003,-0.3602345911507035,-96.92100000000065,-103.56733090884994,10481.758814866447,1.0,10585.326145775298,0.6664911314816433,1721112660.0,2024-07-15T22:25:00Z,2024-07-15T22:25:00Z,2024-07-16T06:50:00Z,2024-07-16T06:51:00Z,stop,63268.2524542549,67596.39156887615,3.984339664261257,"simulated minute open / intraminute exit interval, not exact tick"
424,2388440.0,2389880.0,1.0,0.107,64486.8,65104.9,3.4500438,3.48311215,0.07459163135842842,66.13669999999985,59.12895241864142,10540.887767285089,4.0,10481.758814866447,0.6582948264573207,1721229600.0,2024-07-16T15:20:00Z,2024-07-16T15:20:00Z,2024-07-17T15:20:00Z,2024-07-17T15:20:00Z,timeout,63600.29618111452,68019.5224237882,3.9850053079630956,"simulated minute open / intraminute exit interval, not exact tick"
425,2392680.0,2394120.0,1.0,0.10300000000000001,65118.200000000004,66489.6,3.3535873000000005,3.4242144000000008,0.23419885286598646,141.25420000000017,134.2421994471342,10675.129966732222,4.0,10540.887767285089,0.636300731786228,1721484000.0,2024-07-19T14:00:00Z,2024-07-19T14:00:00Z,2024-07-20T14:00:00Z,2024-07-20T14:00:00Z,timeout,64186.93038092721,68828.26616706945,3.9838797391063925,"simulated minute open / intraminute exit interval, not exact tick"
426,2396040.0,2396560.0,1.0,0.097,68183.5,67167.40000000001,3.30689975,3.2576189000000007,0.6038335049600001,-98.56169999999915,-105.73005215495914,10569.399914577263,1.0,10675.129966732222,0.6195521291648086,1721630460.0,2024-07-21T22:00:00Z,2024-07-21T22:00:00Z,2024-07-22T06:40:00Z,2024-07-22T06:41:00Z,stop,67180.9292030419,72179.27740813975,3.985531416098841,"simulated minute open / intraminute exit interval, not exact tick"
427,2401760.0,2403200.0,1.0,0.106,65497.8,67737.8,3.4713834,3.5901034,1.645141097909174,237.44,228.7333721020908,10798.133286679355,4.0,10569.399914577263,0.6568742649641416,1722028800.0,2024-07-25T21:20:00Z,2024-07-25T21:20:00Z,2024-07-26T21:20:00Z,2024-07-26T21:20:00Z,timeout,64598.859775274585,69079.63623267066,3.98450990861459,"simulated minute open / intraminute exit interval, not exact tick"
428,2406265.0,2407146.0,1.0,0.107,68912.90000000001,67989.5,3.6868401500000005,3.63743825,0.41821817106600007,-98.80380000000093,-106.54629657106693,10691.586990108288,1.0,10798.133286679355,0.6828662051334576,1722265620.0,2024-07-29T00:25:00Z,2024-07-29T00:25:00Z,2024-07-29T15:06:00Z,2024-07-29T15:07:00Z,stop,68003.19481432988,72537.08677838177,3.9839135089815128,"simulated minute open / intraminute exit interval, not exact tick"
429,2412910.0,2412945.0,-1.0,0.116,62649.700000000004,63492.5,3.6336826000000007,3.6825650000000003,0.0,-97.7647999999995,-105.0810475999995,10586.505942508287,1.0,10691.586990108288,0.6797274536253289,1722613560.0,2024-08-02T15:10:00Z,2024-08-02T15:10:00Z,2024-08-02T15:45:00Z,2024-08-02T15:46:00Z,stop,63479.744448835285,59341.359755797326,3.9857386539298623,"simulated minute open / intraminute exit interval, not exact tick"
430,2413140.0,2414580.0,-1.0,0.114,62862.5,60237.100000000006,3.5831625,3.433514700000001,-1.6833314608030259,299.29559999999935,293.96225426080235,10880.46819676909,4.0,10586.505942508287,0.6769301447444391,1722711600.0,2024-08-02T19:00:00Z,2024-08-02T19:00:00Z,2024-08-03T19:00:00Z,2024-08-03T19:00:00Z,timeout,63695.36383119006,59543.355728423754,3.985218408192381,"simulated minute open / intraminute exit interval, not exact tick"
431,2414635.0,2416075.0,-1.0,0.11800000000000001,60282.0,59366.700000000004,3.5566380000000004,3.5026353000000006,-1.7934976247340002,108.0053999999995,102.7396243247335,10983.207821093823,4.0,10880.46819676909,0.6537656166406753,1722801300.0,2024-08-03T19:55:00Z,2024-08-03T19:55:00Z,2024-08-04T19:55:00Z,2024-08-04T19:55:00Z,timeout,61115.930592162775,56957.613607785905,3.986406570830295,"simulated minute open / intraminute exit interval, not exact tick"
432,2416120.0,2416377.0,-1.0,0.125,58887.700000000004,55733.600000000006,3.68048125,3.4833500000000006,-0.726738625189375,394.2624999999998,387.82540737518923,11371.033228469014,2.0,10983.207821093823,0.6702015130645974,1722819480.0,2024-08-04T20:40:00Z,2024-08-04T20:40:00Z,2024-08-05T00:57:00Z,2024-08-05T00:58:00Z,target,59681.85034725501,55722.35668479626,3.985823750055407,"simulated minute open / intraminute exit interval, not exact tick"
433,2416950.0,2417137.0,-1.0,0.127,51139.9,51966.9,3.24738365,3.29989815,0.0,-105.029,-111.5762818,11259.456946669014,1.0,11371.033228469014,0.5711677355527744,1722865080.0,2024-08-05T10:30:00Z,2024-08-05T10:30:00Z,2024-08-05T13:37:00Z,2024-08-05T13:38:00Z,stop,51956.502675837844,47883.13141444228,3.9881923999529456,"simulated minute open / intraminute exit interval, not exact tick"
434,2418565.0,2418571.0,-1.0,0.112,54473.200000000004,55412.700000000004,3.0504992000000004,3.1031112000000003,0.0,-105.224,-111.37761040000001,11148.079336269013,1.0,11259.456946669014,0.541855475703463,1722951120.0,2024-08-06T13:25:00Z,2024-08-06T13:25:00Z,2024-08-06T13:31:00Z,2024-08-06T13:32:00Z,stop,55401.616782063684,50769.78295548535,3.9889596095869027,"simulated minute open / intraminute exit interval, not exact tick"
435,2420290.0,2420744.0,-1.0,0.106,55338.8,56317.100000000006,2.9329564,2.9848063000000002,-0.154024728138,-103.69980000000031,-109.46353797186231,11038.615798297149,1.0,11148.079336269013,0.5261814724367737,1723081500.0,2024-08-07T18:10:00Z,2024-08-07T18:10:00Z,2024-08-08T01:44:00Z,2024-08-08T01:45:00Z,stop,56305.80990011123,51481.177548399595,3.9892274641208116,"simulated minute open / intraminute exit interval, not exact tick"
436,2426135.0,2427280.0,-1.0,0.093,59543.9,60649.8,2.76879135,2.8202157000000003,-0.5397941500635065,-102.84870000000014,-107.89791289993664,10930.717885397213,1.0,11038.615798297149,0.5016555337358733,1723473660.0,2024-08-11T19:35:00Z,2024-08-11T19:35:00Z,2024-08-12T14:40:00Z,2024-08-12T14:41:00Z,stop,60637.57790089534,55180.30675213194,3.989833976069009,"simulated minute open / intraminute exit interval, not exact tick"
437,2430135.0,2431575.0,-1.0,0.088,59054.3,59360.9,2.5983892,2.6118796,0.5226074297839999,-26.98079999999987,-32.71367622978387,10898.004209167428,4.0,10930.717885397213,0.475428828598951,1723731300.0,2024-08-14T14:15:00Z,2024-08-14T14:15:00Z,2024-08-15T14:15:00Z,2024-08-15T14:15:00Z,timeout,60200.17982906325,54481.75706125274,3.9904210046923536,"simulated minute open / intraminute exit interval, not exact tick"
438,2438825.0,2440265.0,-1.0,0.08600000000000001,59047.600000000006,59443.700000000004,2.5390468000000004,2.5560791000000003,0.3013022436731979,-34.06459999999988,-39.461028143673076,10858.543181023753,4.0,10898.004209167428,0.4659654651012427,1724252700.0,2024-08-20T15:05:00Z,2024-08-20T15:05:00Z,2024-08-21T15:05:00Z,2024-08-21T15:05:00Z,timeout,60230.84330699013,54325.57292494982,3.9907490261338077,"simulated minute open / intraminute exit interval, not exact tick"
439,2453315.0,2453393.0,-1.0,0.121,57876.700000000004,58697.700000000004,3.5015403500000004,3.55121085,0.0,-99.341,-106.3937512,10752.149429823754,1.0,10858.543181023753,0.6449374085686275,1725040440.0,2024-08-30T16:35:00Z,2024-08-30T16:35:00Z,2024-08-30T17:53:00Z,2024-08-30T17:54:00Z,stop,58685.904405139016,54650.92804417329,3.986349969600794,"simulated minute open / intraminute exit interval, not exact tick"
440,2455540.0,2456307.0,-1.0,0.11800000000000001,57771.8,58613.100000000006,3.4085362000000003,3.4581729000000005,0.262911643332,-99.27340000000035,-106.40302074333235,10645.74640908042,1.0,10752.149429823754,0.6340194994957157,1725215280.0,2024-09-01T05:40:00Z,2024-09-01T05:40:00Z,2024-09-01T18:27:00Z,2024-09-01T18:28:00Z,stop,58601.31850445686,54464.65974607456,3.986819144065814,"simulated minute open / intraminute exit interval, not exact tick"
441,2456630.0,2457140.0,-1.0,0.123,57207.4,57998.8,3.5182550999999997,3.5669262000000006,0.22101476726354735,-97.34220000000018,-104.64839606726373,10541.098013013156,1.0,10645.74640908042,0.6609691730021036,1725265260.0,2024-09-01T23:50:00Z,2024-09-01T23:50:00Z,2024-09-02T08:20:00Z,2024-09-02T08:21:00Z,stop,57987.19315349542,54099.100360754805,3.986056591177114,"simulated minute open / intraminute exit interval, not exact tick"
442,2458935.0,2460375.0,-1.0,0.125,57856.8,56553.5,3.6160500000000004,3.53459375,-0.564757390088878,162.91250000000036,156.32661364008925,10697.424626653243,4.0,10541.098013013156,0.6860860216907059,1725459300.0,2024-09-03T14:15:00Z,2024-09-03T14:15:00Z,2024-09-04T14:15:00Z,2024-09-04T14:15:00Z,timeout,58614.538343165645,54836.74417501054,3.9856183235659004,"simulated minute open / intraminute exit interval, not exact tick"
443,2461890.0,2462040.0,-1.0,0.136,55942.100000000006,56660.4,3.8040628000000005,3.8529072000000006,-0.18949072500418435,-97.68879999999942,-105.15627927499523,10592.268347378247,1.0,10697.424626653243,0.7112109564244017,1725559260.0,2024-09-05T15:30:00Z,2024-09-05T15:30:00Z,2024-09-05T18:00:00Z,2024-09-05T18:01:00Z,stop,56649.01834732487,53125.15543605214,3.9848231052537013,"simulated minute open / intraminute exit interval, not exact tick"
444,2462145.0,2462526.0,-1.0,0.134,55888.8,56606.4,3.7445496000000005,3.7926288000000006,-0.1715567221890939,-96.15839999999982,-103.52402167781072,10488.744325700436,1.0,10592.268347378247,0.7070345042621272,1725588420.0,2024-09-05T19:45:00Z,2024-09-05T19:45:00Z,2024-09-06T02:06:00Z,2024-09-06T02:07:00Z,stop,56595.0448161576,53074.45461536412,3.984943068251682,"simulated minute open / intraminute exit interval, not exact tick"
445,2462840.0,2463150.0,-1.0,0.133,55903.200000000004,56621.0,3.7175628000000005,3.7652965000000003,7.4172238e-05,-95.46739999999943,-102.95033347223743,10385.793992228198,1.0,10488.744325700436,0.7088670835251278,1725625860.0,2024-09-06T07:20:00Z,2024-09-06T07:20:00Z,2024-09-06T12:30:00Z,2024-09-06T12:31:00Z,stop,56609.62678330223,53088.031801428515,3.985081348999641,"simulated minute open / intraminute exit interval, not exact tick"
446,2463295.0,2464735.0,-1.0,0.135,54595.8,54623.9,3.6852165000000006,3.6871132500000003,0.4956532052743072,-3.7934999999998036,-11.661482955274112,10374.132509272922,4.0,10385.793992228198,0.7096648561983201,1725720900.0,2024-09-06T14:55:00Z,2024-09-06T14:55:00Z,2024-09-07T14:55:00Z,2024-09-07T14:55:00Z,timeout,55283.016671995094,51857.379468435174,3.9847993262660197,"simulated minute open / intraminute exit interval, not exact tick"
447,2470490.0,2470525.0,-1.0,0.13,55552.700000000004,56281.0,3.6109255000000005,3.6582650000000005,0.0,-94.67899999999943,-101.94819049999944,10272.184318772923,1.0,10374.132509272922,0.6961402308621706,1726068360.0,2024-09-11T14:50:00Z,2024-09-11T14:50:00Z,2024-09-11T15:25:00Z,2024-09-11T15:26:00Z,stop,56269.7383380102,52695.16839852144,3.9851866350805127,"simulated minute open / intraminute exit interval, not exact tick"
448,2477675.0,2478227.0,-1.0,0.121,57624.8,58400.3,3.4863004,3.53321815,-0.47341740461400006,-93.8355,-100.381601145386,10171.802717627535,1.0,10272.184318772923,0.6787846268740747,1726530480.0,2024-09-16T14:35:00Z,2024-09-16T14:35:00Z,2024-09-16T23:47:00Z,2024-09-16T23:48:00Z,stop,58388.60928325418,54580.547840974636,3.985618171666425,"simulated minute open / intraminute exit interval, not exact tick"
449,2478295.0,2478587.0,-1.0,0.12,57701.9,58478.5,3.462114,3.50871,0.0,-93.19199999999982,-100.16282399999982,10071.639893627536,1.0,10171.802717627535,0.6807277128960089,1726552080.0,2024-09-17T00:55:00Z,2024-09-17T00:55:00Z,2024-09-17T05:47:00Z,2024-09-17T05:48:00Z,stop,58466.73123379872,54653.56003879649,3.985637388346709,"simulated minute open / intraminute exit interval, not exact tick"
450,2481120.0,2482560.0,1.0,0.116,61747.700000000004,62914.3,3.5813666000000004,3.6490294000000003,1.3506955507039264,135.32559999999984,126.74450844929592,10198.384402076832,4.0,10071.639893627536,0.7111784451836844,1726790400.0,2024-09-19T00:00:00Z,2024-09-19T00:00:00Z,2024-09-20T00:00:00Z,2024-09-20T00:00:00Z,timeout,60972.92959136174,64833.75928566769,3.983191989858973,"simulated minute open / intraminute exit interval, not exact tick"
451,2482760.0,2483648.0,1.0,0.113,63300.5,62479.100000000006,3.57647825,3.5300691500000005,0.359240658988,-92.81819999999935,-100.28398805898735,10098.100414017845,1.0,10198.384402076832,0.7013813382581803,1726855740.0,2024-09-20T03:20:00Z,2024-09-20T03:20:00Z,2024-09-20T18:08:00Z,2024-09-20T18:09:00Z,stop,62491.69513211271,66522.47549930023,3.9836252565053125,"simulated minute open / intraminute exit interval, not exact tick"
452,2487070.0,2487318.0,1.0,0.114,64169.600000000006,63361.8,3.6576672000000006,3.6116226,0.0,-92.08920000000033,-99.35848980000034,9998.741924217846,1.0,10098.100414017845,0.7244267832636224,1727075940.0,2024-09-23T03:10:00Z,2024-09-23T03:10:00Z,2024-09-23T07:18:00Z,2024-09-23T07:19:00Z,stop,63374.531445060784,67336.33488995842,3.9829708649469957,"simulated minute open / intraminute exit interval, not exact tick"
453,2489860.0,2490137.0,1.0,0.11800000000000001,64755.3,63989.5,3.8205627000000004,3.7753805000000003,0.0,-90.36440000000034,-97.96034320000034,9900.781581017845,1.0,9998.741924217846,0.7642086832436902,1727245080.0,2024-09-25T01:40:00Z,2024-09-25T01:40:00Z,2024-09-25T06:17:00Z,2024-09-25T06:18:00Z,stop,64002.38115051459,67753.3707867334,3.9819308399337507,"simulated minute open / intraminute exit interval, not exact tick"
454,2492060.0,2493500.0,1.0,0.12,64948.200000000004,65971.8,3.8968920000000002,3.958308,2.0919800812052554,122.83199999999982,112.88481991879458,10013.666400936638,4.0,9900.781581017845,0.7871887624450316,1727446800.0,2024-09-26T14:20:00Z,2024-09-26T14:20:00Z,2024-09-27T14:20:00Z,2024-09-27T14:20:00Z,timeout,64216.611965182,67860.86189638577,3.9812869508046864,"simulated minute open / intraminute exit interval, not exact tick"
455,2503860.0,2504340.0,1.0,0.146,62327.9,61719.3,4.5499367,4.5055089,-0.144601108008,-88.85559999999978,-97.76644449199178,9915.899956444646,1.0,10013.666400936638,0.9087454120849118,1728097260.0,2024-10-04T19:00:00Z,2024-10-04T19:00:00Z,2024-10-05T03:00:00Z,2024-10-05T03:01:00Z,stop,61731.684354300814,64699.680466945836,3.978058080251217,"simulated minute open / intraminute exit interval, not exact tick"
456,2506565.0,2508005.0,1.0,0.146,62840.5,63689.600000000006,4.5873565,4.6493408,0.5332139213084788,123.96860000000085,114.19868877869237,10030.098645223337,4.0,9915.899956444646,0.9252526790608727,1728317100.0,2024-10-06T16:05:00Z,2024-10-06T16:05:00Z,2024-10-07T16:05:00Z,2024-10-07T16:05:00Z,timeout,62252.5586080868,65179.09027826604,3.9775908116557517,"simulated minute open / intraminute exit interval, not exact tick"
457,2512390.0,2512915.0,-1.0,0.165,60005.8,60541.3,4.9504785,4.99465725,-0.2219505513353971,-88.3575,-98.08068519866461,9932.017960024672,1.0,10030.098645223337,0.9871245887212846,1728611760.0,2024-10-10T17:10:00Z,2024-10-10T17:10:00Z,2024-10-11T01:55:00Z,2024-10-11T01:56:00Z,stop,60529.12723124452,57924.265476681685,3.9775008809846155,"simulated minute open / intraminute exit interval, not exact tick"
458,2517340.0,2518001.0,1.0,0.147,63836.4,66147.6,4.6919754000000005,4.8618486,0.94961412,339.7464000000006,329.2429618800007,10261.260921904674,2.0,9932.017960024672,0.9448181465004811,1728916920.0,2024-10-14T03:40:00Z,2024-10-14T03:40:00Z,2024-10-14T14:41:00Z,2024-10-14T14:42:00Z,target,63251.9826357976,66160.9043866913,3.977473170845469,"simulated minute open / intraminute exit interval, not exact tick"
459,2518820.0,2519466.0,1.0,0.14200000000000002,65550.2,64911.4,4.6540642000000005,4.6087094,0.9320638600000003,-90.70959999999938,-100.90443745999939,10160.356484444674,1.0,10261.260921904674,0.9071135088408069,1729004820.0,2024-10-15T04:20:00Z,2024-10-15T04:20:00Z,2024-10-15T15:06:00Z,2024-10-15T15:07:00Z,stop,64924.475358228185,68039.29073414482,3.9779330523034355,"simulated minute open / intraminute exit interval, not exact tick"
460,2519555.0,2519840.0,1.0,0.138,66811.5,66159.1,4.609993500000001,4.564977900000001,0.0,-90.0311999999992,-99.2061713999992,10061.150313044674,1.0,10160.356484444674,0.9074471957864508,1729027260.0,2024-10-15T16:35:00Z,2024-10-15T16:35:00Z,2024-10-15T21:20:00Z,2024-10-15T21:21:00Z,stop,66172.34859154801,69354.19287005482,3.978232444505081,"simulated minute open / intraminute exit interval, not exact tick"
461,2519900.0,2521340.0,1.0,0.137,66685.1,67650.3,4.56792935,4.634045550000001,2.4721726792304426,132.23239999999961,120.55825242076918,10181.708565465444,4.0,10061.150313044674,0.9080332184437204,1729117200.0,2024-10-15T22:20:00Z,2024-10-15T22:20:00Z,2024-10-16T22:20:00Z,2024-10-16T22:20:00Z,timeout,66047.1577956226,69223.05988035169,3.9783539369817214,"simulated minute open / intraminute exit interval, not exact tick"
462,2527220.0,2527369.0,1.0,0.131,69392.0,68701.3,4.5451760000000005,4.499935150000001,0.0,-90.48169999999962,-99.52681114999962,10082.181754315445,1.0,10181.708565465444,0.8928120404892425,1729479000.0,2024-10-21T00:20:00Z,2024-10-21T00:20:00Z,2024-10-21T02:49:00Z,2024-10-21T02:50:00Z,stop,68715.05205011304,72085.45330048693,3.9788189046686857,"simulated minute open / intraminute exit interval, not exact tick"
463,2532690.0,2533394.0,1.0,0.14200000000000002,68089.90000000001,67465.0,4.834382900000001,4.790015,0.96809327789497,-88.73580000000125,-99.3282911778962,9982.853463137548,1.0,10082.181754315445,0.9589953876661181,1729840500.0,2024-10-24T19:30:00Z,2024-10-24T19:30:00Z,2024-10-25T07:14:00Z,2024-10-25T07:15:00Z,stop,67478.57046566025,70521.12971944879,3.9769544621699287,"simulated minute open / intraminute exit interval, not exact tick"
464,2533820.0,2533902.0,1.0,0.139,68537.3,67904.8,4.763342350000001,4.719383600000001,0.0,-87.9175,-97.40022595,9885.453237187548,1.0,9982.853463137548,0.9543047721954465,1729870980.0,2024-10-25T14:20:00Z,2024-10-25T14:20:00Z,2024-10-25T15:42:00Z,2024-10-25T15:43:00Z,stop,67918.3882403564,70998.75217863057,3.9770648081529503,"simulated minute open / intraminute exit interval, not exact tick"
465,2537170.0,2538610.0,1.0,0.136,68158.40000000001,70106.0,4.634771200000001,4.767208000000001,2.6347353924430643,264.8735999999988,252.83688540755574,10138.290122595105,4.0,9885.453237187548,0.9376952353716485,1730153400.0,2024-10-27T22:10:00Z,2024-10-27T22:10:00Z,2024-10-28T22:10:00Z,2024-10-28T22:10:00Z,timeout,67527.69951561475,70666.99484837019,3.9774741108931573,"simulated minute open / intraminute exit interval, not exact tick"
466,2539665.0,2540984.0,1.0,0.129,72192.5,71495.1,4.65641625,4.61143395,2.804028015504291,-89.96459999999925,-102.03647821550355,10036.253644379602,1.0,10138.290122595105,0.9185801932462541,1730295900.0,2024-10-29T15:45:00Z,2024-10-29T15:45:00Z,2024-10-30T13:44:00Z,2024-10-30T13:45:00Z,stop,71509.4182929561,74909.88181994998,3.9781211997459978,"simulated minute open / intraminute exit interval, not exact tick"
467,2543800.0,2543981.0,1.0,0.132,70465.0,69791.1,4.650690000000001,4.606212600000001,0.0,-88.95479999999924,-98.21170259999924,9938.041941779602,1.0,10036.253644379602,0.9267780916645987,1730475720.0,2024-11-01T12:40:00Z,2024-11-01T12:40:00Z,2024-11-01T15:41:00Z,2024-11-01T15:42:00Z,stop,69805.07920386226,73090.05498568765,3.9778334022068735,"simulated minute open / intraminute exit interval, not exact tick"
468,2544020.0,2544067.0,1.0,0.13,70481.6,69807.5,4.581304,4.5374875,0.0,-87.63300000000076,-96.75179150000076,9841.290150279601,1.0,9938.041941779602,0.9219731667140917,1730480880.0,2024-11-01T16:20:00Z,2024-11-01T16:20:00Z,2024-11-01T17:07:00Z,2024-11-01T17:08:00Z,stop,69821.52374107626,73107.27683683168,3.9778386229385756,"simulated minute open / intraminute exit interval, not exact tick"
469,2549685.0,2549729.0,1.0,0.131,69973.6,69308.6,4.5832708,4.539713300000001,0.0,-87.11500000000001,-96.2379841,9745.052166179601,1.0,9841.290150279601,0.9314369823492674,1730820600.0,2024-11-05T14:45:00Z,2024-11-05T14:45:00Z,2024-11-05T15:29:00Z,2024-11-05T15:30:00Z,stop,69322.50318939362,72563.46616845769,3.9776975194298805,"simulated minute open / intraminute exit interval, not exact tick"
470,2549785.0,2549995.0,1.0,0.13,69951.90000000001,69287.1,4.546873500000001,4.503661500000001,0.0,-86.42400000000038,-95.47453500000039,9649.577631179602,1.0,9745.052166179601,0.9331655536498853,1730836560.0,2024-11-05T16:25:00Z,2024-11-05T16:25:00Z,2024-11-05T19:55:00Z,2024-11-05T19:56:00Z,stop,69301.00510555616,72540.95850380757,3.9776906009068767,"simulated minute open / intraminute exit interval, not exact tick"
471,2550265.0,2550390.0,1.0,0.128,70090.1,72669.6,4.4857664,4.6508544,0.0,330.176,321.0393792,9970.617010379603,2.0,9649.577631179602,0.9297332114321035,1730860260.0,2024-11-06T00:25:00Z,2024-11-06T00:25:00Z,2024-11-06T02:30:00Z,2024-11-06T02:31:00Z,target,69437.91916944274,72684.19852630433,3.9775755507682797,"simulated minute open / intraminute exit interval, not exact tick"
472,2550970.0,2551030.0,1.0,0.111,74775.1,73970.7,4.150018050000001,4.10537385,0.0,-89.28840000000098,-97.54379190000098,9873.073218479602,1.0,9970.617010379603,0.8324495957832404,1730898660.0,2024-11-06T12:10:00Z,2024-11-06T12:10:00Z,2024-11-06T13:10:00Z,2024-11-06T13:11:00Z,stop,73985.56984552988,77917.4828705377,3.980066945823833,"simulated minute open / intraminute exit interval, not exact tick"
473,2551120.0,2551130.0,1.0,0.11,74678.1,73874.8,4.1072955,4.063114000000001,0.0,-88.36300000000033,-96.53340950000033,9776.539808979602,1.0,9873.073218479602,0.8320196577317596,1730904660.0,2024-11-06T14:40:00Z,2024-11-06T14:40:00Z,2024-11-06T14:50:00Z,2024-11-06T14:51:00Z,stop,73889.59404242142,77816.38608297158,3.9800410546153544,"simulated minute open / intraminute exit interval, not exact tick"
474,2552060.0,2553500.0,1.0,0.109,74744.1,75992.40000000001,4.07355345,4.1415858000000005,2.4713617491531084,136.06470000000033,125.37819900084723,9901.91800798045,4.0,9776.539808979602,0.8333323506254235,1731046800.0,2024-11-07T06:20:00Z,2024-11-07T06:20:00Z,2024-11-08T06:20:00Z,2024-11-08T06:20:00Z,timeout,73954.89716618594,77885.17358791348,3.9800586786204075,"simulated minute open / intraminute exit interval, not exact tick"
475,2553580.0,2555020.0,1.0,0.105,76169.8,76413.8,3.9989145,4.0117245,2.405360732312685,25.619999999999997,15.204000267687311,9917.122008248138,4.0,9901.91800798045,0.8077050318487944,1731138000.0,2024-11-08T07:40:00Z,2024-11-08T07:40:00Z,2024-11-09T07:40:00Z,2024-11-09T07:40:00Z,timeout,75336.85501064366,79485.71508689463,3.980953279348017,"simulated minute open / intraminute exit interval, not exact tick"
476,2556275.0,2557342.0,1.0,0.099,77958.0,81460.70000000001,3.8589210000000005,4.032304650000001,3.1128648812910003,346.76730000000117,335.76320946871016,10252.88521771685,2.0,9917.122008248138,0.7782340474969471,1731277380.0,2024-11-10T04:35:00Z,2024-11-10T04:35:00Z,2024-11-10T22:22:00Z,2024-11-10T22:23:00Z,target,77074.17720700116,81477.08826769861,3.9816672477502215,"simulated minute open / intraminute exit interval, not exact tick"
477,2557430.0,2558376.0,1.0,0.096,80404.70000000001,84191.40000000001,3.8594256000000007,4.0411872,3.6257572962056637,363.52319999999975,351.99682990379404,10604.882047620644,2.0,10252.88521771685,0.7528467388537549,1731339420.0,2024-11-10T23:50:00Z,2024-11-10T23:50:00Z,2024-11-11T15:36:00Z,2024-11-11T15:37:00Z,target,79449.61444108191,84208.2820130017,3.982451600786744,"simulated minute open / intraminute exit interval, not exact tick"
478,2561150.0,2561588.0,1.0,0.077,89776.0,88519.40000000001,3.4563759999999997,3.4079969,1.5584219506239998,-96.75819999999932,-105.18099485062332,10499.70105277002,1.0,10604.882047620644,0.6518461939471523,1731532140.0,2024-11-13T13:50:00Z,2024-11-13T13:50:00Z,2024-11-13T21:08:00Z,2024-11-13T21:09:00Z,stop,88537.13372397049,94712.47153822213,3.9846685907402257,"simulated minute open / intraminute exit interval, not exact tick"
