origin_utc,open,high,low,close,volume,iv_daily_sigma,iv_available_ms
2022-01-18 00:00:00+00:00,42176.34,42680.0,41260.0,42337.58,267472.46499999997,0.032567436463563096,1642377660000.0
2022-01-19 00:00:00+00:00,42337.58,42545.0,41115.64,41657.89,333952.095,0.03414294247055964,1642464060000.0
2022-01-20 00:00:00+00:00,41656.9,43495.0,40550.0,40661.69,399818.052,0.035210727272643676,1642550460000.0
2022-01-21 00:00:00+00:00,40662.06,41095.76,35380.92,36425.98,790320.909,0.034525041934050496,1642636860000.0
2022-01-22 00:00:00+00:00,36426.46,36817.74,33950.0,35043.73,676272.9040000001,0.034148176709785545,1642723260000.0
2022-01-23 00:00:00+00:00,35043.73,36496.92,34588.8,36230.01,369372.90300000005,0.04072238117751863,1642809660000.0
2022-01-24 00:00:00+00:00,36230.0,37528.0,32853.83,36648.31,823000.702,0.04239733772980731,1642896060000.0
2022-01-25 00:00:00+00:00,36648.3,37561.03,35693.0,36934.26,409535.517,0.04045543497699762,1642982460000.0
2022-01-26 00:00:00+00:00,36934.26,38886.58,36232.42,36787.43,554457.384,0.0411358860763649,1643068860000.0
2022-01-27 00:00:00+00:00,36787.42,37200.0,35471.53,37131.0,422006.922,0.04253342794968077,1643155260000.0
2022-01-28 00:00:00+00:00,37131.0,38000.0,36149.02,37696.21,367509.14300000004,0.042078049137027285,1643241660000.0
2022-01-29 00:00:00+00:00,37696.22,38750.94,37252.0,38150.01,238657.764,0.04194719315637973,1643328060000.0
2022-01-30 00:00:00+00:00,38150.0,38420.3,37334.83,37870.01,195029.125,0.039136406692070275,1643414460000.0
2022-01-31 00:00:00+00:00,37870.0,38741.73,36620.0,38439.04,318440.392,0.03935101050033227,1643500860000.0
2022-02-01 00:00:00+00:00,38439.04,39260.26,37969.0,38680.51,353354.12100000004,0.038900865926904685,1643587260000.0
2022-02-02 00:00:00+00:00,38680.51,38834.18,36529.81,36892.03,337570.934,0.03715786426467927,1643673660000.0
2022-02-03 00:00:00+00:00,36892.05,37395.0,36204.3,37289.86,318656.228,0.03758707188120325,1643760060000.0
2022-02-04 00:00:00+00:00,37287.33,41741.76,37011.0,41550.0,520105.7700000001,0.03925679419426603,1643846460000.0
2022-02-05 00:00:00+00:00,41550.0,41922.0,40920.0,41374.69,242184.07,0.03880664962083845,1643932860000.0
2022-02-06 00:00:00+00:00,41374.68,42656.8,41100.0,42361.35,215323.95,0.03671295393047759,1644019260000.0
2022-02-07 00:00:00+00:00,42361.34,44541.16,41609.76,43829.99,418053.774,0.0352630696649027,1644105660000.0
2022-02-08 00:00:00+00:00,43829.99,45600.0,42641.0,44021.57,468015.421,0.03700083708790221,1644192060000.0
2022-02-09 00:00:00+00:00,44021.58,44826.0,43089.08,44358.08,300270.062,0.036210466964790994,1644278460000.0
2022-02-10 00:00:00+00:00,44358.09,45847.5,43136.96,43471.29,563922.075,0.03678099904041432,1644364860000.0
2022-02-11 00:00:00+00:00,43471.3,43900.0,41914.23,42366.0,414646.19299999997,0.03654022403602283,1644451260000.0
2022-02-12 00:00:00+00:00,42365.99,42980.0,41540.0,42199.87,256269.325,0.037063647958613034,1644537660000.0
2022-02-13 00:00:00+00:00,42199.88,42755.97,41850.0,42041.13,192068.012,0.03786448656017606,1644624060000.0
2022-02-14 00:00:00+00:00,42041.12,42888.0,41526.0,42525.14,303990.933,0.03733059415913404,1644710460000.0
2022-02-15 00:00:00+00:00,42525.14,44777.0,42406.23,44529.6,276735.421,0.03823611754521511,1644796860000.0
2022-02-16 00:00:00+00:00,44529.7,44536.8,43277.8,43860.7,255790.287,0.037770270254109825,1644883260000.0
2022-02-17 00:00:00+00:00,43860.8,44150.0,40020.1,40491.7,433958.984,0.036948494695643194,1644969660000.0
2022-02-18 00:00:00+00:00,40491.8,40944.1,39422.0,39966.8,377679.782,0.03562946641071585,1645056060000.0
2022-02-19 00:00:00+00:00,39966.8,40438.7,39610.3,40052.6,185624.675,0.037445747422103895,1645142460000.0
2022-02-20 00:00:00+00:00,40052.6,40100.1,37905.0,38368.1,329740.444,0.03602726859188441,1645228860000.0
2022-02-21 00:00:00+00:00,38367.9,39510.0,36762.0,36986.4,646391.815,0.03544626803780927,1645315260000.0
2022-02-22 00:00:00+00:00,36986.4,38450.0,36310.1,38212.0,465313.497,0.038691496357868595,1645401660000.0
2022-02-23 00:00:00+00:00,38212.1,39250.0,36963.2,37227.8,408056.255,0.0406648045460337,1645488060000.0
2022-02-24 00:00:00+00:00,37227.9,40376.1,34303.7,38315.1,919820.9069999999,0.03937194745723588,1645574460000.0
2022-02-25 00:00:00+00:00,38316.2,39750.0,37999.2,39205.4,416316.366,0.03861821700870597,1645660860000.0
2022-02-26 00:00:00+00:00,39205.4,40441.1,38561.7,39099.3,251892.201,0.04181110293650627,1645747260000.0
2022-02-27 00:00:00+00:00,39099.3,39868.6,36934.6,37672.0,423197.247,0.03739340502984487,1645833660000.0
2022-02-28 00:00:00+00:00,37672.1,44341.0,37414.4,43155.0,615391.161,0.037943000148564596,1645920060000.0
2022-03-01 00:00:00+00:00,43155.0,44935.0,42765.4,44394.1,448483.64600000007,0.04221413935690074,1646006460000.0
2022-03-02 00:00:00+00:00,44393.6,45350.0,43321.0,43885.7,407603.721,0.040549651283063856,1646092860000.0
2022-03-03 00:00:00+00:00,43885.8,44080.0,41831.0,42449.5,365565.832,0.04029840780022055,1646179260000.0
2022-03-04 00:00:00+00:00,42449.6,42525.3,38521.0,39127.7,469138.37399999995,0.038628685487157775,1646265660000.0
2022-03-05 00:00:00+00:00,39127.7,39580.0,38547.6,39375.1,198747.89299999998,0.038576343094898755,1646352060000.0
2022-03-06 00:00:00+00:00,39375.0,39690.0,38056.0,38401.1,311705.26,0.04149704858295215,1646438460000.0
2022-03-07 00:00:00+00:00,38401.1,39550.0,37134.0,37963.8,490254.516,0.04050777736925664,1646524860000.0
2022-03-08 00:00:00+00:00,37963.7,39340.5,37853.0,38709.9,421462.36699999997,0.04172735510889184,1646611260000.0
2022-03-09 00:00:00+00:00,38709.9,42647.5,38638.7,41937.5,462059.81100000005,0.04224031055303025,1646697660000.0
2022-03-10 00:00:00+00:00,41939.5,42034.3,38512.0,39407.2,520645.186,0.042360698055226,1646784060000.0
2022-03-11 00:00:00+00:00,39407.1,40242.0,38200.1,38713.0,467078.892,0.042402571969033215,1646870460000.0
2022-03-12 00:00:00+00:00,38713.1,39578.4,38630.0,38792.6,172494.825,0.04194195891715382,1646956860000.0
2022-03-13 00:00:00+00:00,38792.7,39300.0,37500.0,37743.7,236623.69400000002,0.04173258934811774,1647043260000.0
2022-03-14 00:00:00+00:00,37743.0,39989.0,37522.1,39653.8,360058.358,0.042465382839744034,1647129660000.0
2022-03-15 00:00:00+00:00,39651.6,39901.8,38073.8,39271.0,345019.243,0.04316677089601493,1647216060000.0
2022-03-16 00:00:00+00:00,39270.9,41804.0,38700.0,41105.8,650589.661,0.04314583393911132,1647302460000.0
2022-03-17 00:00:00+00:00,41105.9,41498.4,40442.8,40898.1,243988.79400000002,0.04291029317394573,1647388860000.0
2022-03-18 00:00:00+00:00,40898.0,42322.8,40084.2,41751.5,299134.44299999997,0.04281084262865358,1647475260000.0
2022-03-19 00:00:00+00:00,41751.6,42446.6,41500.0,42188.2,186459.95400000003,0.03935101050033227,1647561660000.0
2022-03-20 00:00:00+00:00,42188.2,42269.3,40900.0,41261.0,235774.12900000002,0.037032242523257625,1647648060000.0
2022-03-21 00:00:00+00:00,41261.0,41544.4,40430.0,40982.0,308396.46,0.037508558292814714,1647734460000.0
2022-03-22 00:00:00+00:00,40982.0,43517.7,40852.0,42349.8,374297.674,0.03803721645463083,1647820860000.0
2022-03-23 00:00:00+00:00,42349.9,43051.0,41731.3,42867.9,282631.74,0.037581837641977346,1647907260000.0
2022-03-24 00:00:00+00:00,42867.8,44200.0,42525.0,43973.4,331440.057,0.03726254904919731,1647993660000.0
2022-03-25 00:00:00+00:00,43973.2,45142.0,43575.1,44290.6,348620.122,0.03641983653382707,1648080060000.0
2022-03-26 00:00:00+00:00,44290.6,44785.0,44041.0,44489.2,140712.587,0.03426856421198129,1648166460000.0
2022-03-27 00:00:00+00:00,44489.3,47047.0,44416.0,46820.8,269280.228,0.03266688700885524,1648252860000.0
2022-03-28 00:00:00+00:00,46820.9,48200.0,46651.2,47121.9,317565.782,0.03487050172296004,1648339260000.0
2022-03-29 00:00:00+00:00,47121.8,48100.0,46911.0,47418.5,259040.835,0.035917349568140466,1648425660000.0
2022-03-30 00:00:00+00:00,47418.5,47688.6,46535.0,47053.2,235009.892,0.032996644080087074,1648512060000.0
2022-03-31 00:00:00+00:00,47053.1,47619.4,45185.0,45506.0,299837.61,0.03247322015749686,1648598460000.0
2022-04-01 00:00:00+00:00,45505.9,46700.0,44206.2,46266.2,360734.55299999996,0.03268258972653294,1648684860000.0
2022-04-02 00:00:00+00:00,46266.2,47236.8,45600.0,45794.6,226413.357,0.0335567076772586,1648771260000.0
2022-04-03 00:00:00+00:00,45792.3,47448.0,45501.0,46392.4,212589.013,0.031164660351021327,1648857660000.0
2022-04-04 00:00:00+00:00,46392.3,46895.5,45094.0,46580.9,272796.54099999997,0.031018101652696067,1648944060000.0
2022-04-05 00:00:00+00:00,46580.9,47188.0,45300.0,45477.4,257524.63900000002,0.03112802067644001,1649030460000.0
2022-04-06 00:00:00+00:00,45477.5,45494.2,43100.0,43159.7,384359.375,0.031688084273611535,1649116860000.0
2022-04-07 00:00:00+00:00,43159.8,43888.0,42685.0,43417.1,229567.97999999998,0.032912896252472644,1649203260000.0
2022-04-08 00:00:00+00:00,43417.1,43968.1,42074.0,42229.2,310095.829,0.034572150087083614,1649289660000.0
2022-04-09 00:00:00+00:00,42229.1,42796.7,42100.3,42727.7,119722.65400000001,0.0323161929807198,1649376060000.0
2022-04-10 00:00:00+00:00,42727.8,43399.4,41838.0,42140.4,181904.47000000003,0.032551733745885394,1649462460000.0
2022-04-11 00:00:00+00:00,42140.3,42399.9,39136.7,39505.6,439530.02,0.03125887665708756,1649548860000.0
2022-04-12 00:00:00+00:00,39505.6,40700.0,39224.0,40060.7,349883.631,0.031970733191810256,1649635260000.0
2022-04-13 00:00:00+00:00,40060.7,41580.0,39569.8,41129.8,324910.931,0.03573938543445979,1649721660000.0
2022-04-14 00:00:00+00:00,41129.8,41474.8,39522.0,39915.9,261966.391,0.03413770823133374,1649808060000.0
2022-04-15 00:00:00+00:00,39915.9,40888.0,39734.2,40529.5,194680.671,0.0332949957159635,1649894460000.0
2022-04-16 00:00:00+00:00,40529.6,40700.0,39944.9,40361.0,127705.057,0.03250462559285227,1649980860000.0
2022-04-17 00:00:00+00:00,40360.9,40574.1,39510.0,39649.1,170331.82400000002,0.03161480492444891,1650067260000.0
2022-04-18 00:00:00+00:00,39649.1,41310.0,38465.7,40785.6,362435.319,0.03195503047413255,1650153660000.0
2022-04-19 00:00:00+00:00,40785.7,41788.0,40543.7,41472.9,214404.271,0.03328452723751169,1650240060000.0
2022-04-20 00:00:00+00:00,41472.9,42166.8,40800.0,41327.7,257382.42700000003,0.033221716366800866,1650326460000.0
2022-04-21 00:00:00+00:00,41326.0,42966.0,39630.0,40449.8,393149.956,0.032693058204984755,1650412860000.0
2022-04-22 00:00:00+00:00,40449.7,40786.1,39133.0,39674.2,314935.753,0.032551733745885394,1650499260000.0
2022-04-23 00:00:00+00:00,39674.3,40000.0,39259.0,39415.1,125046.81700000001,0.03324265332370448,1650585660000.0
2022-04-24 00:00:00+00:00,39413.8,39930.6,38884.1,39433.4,180371.762,0.03199167014871386,1650672060000.0
2022-04-25 00:00:00+00:00,39433.4,40650.0,38111.0,40411.0,448877.893,0.032106823411683715,1650758460000.0
2022-04-26 00:00:00+00:00,40411.0,40800.0,37671.8,38093.7,453132.198,0.032776806032599186,1650844860000.0
2022-04-27 00:00:00+00:00,38093.7,39470.0,37844.5,39209.0,385645.365,0.03432090660424031,1650931260000.0
2022-04-28 00:00:00+00:00,39209.0,40376.6,38861.8,39732.5,413543.40799999994,0.034954249550574475,1651017660000.0
2022-04-29 00:00:00+00:00,39732.5,39924.8,38160.0,38572.2,308116.375,0.03406966312139701,1651104060000.0
2022-04-30 00:00:00+00:00,38572.2,38782.6,37550.0,37614.5,181810.38199999998,0.03297570712318346,1651190460000.0
2022-05-01 00:00:00+00:00,37614.4,38680.6,37350.0,38440.5,236549.462,0.031688084273611535,1651276860000.0
2022-05-02 00:00:00+00:00,38440.2,39222.0,38032.2,38525.6,336845.365,0.032572670702789,1651363260000.0
2022-05-03 00:00:00+00:00,38525.5,38674.7,37500.1,37712.9,248986.222,0.03268258972653294,1651449660000.0
2022-05-04 00:00:00+00:00,37713.0,40071.7,37655.2,39684.0,424498.81799999997,0.03267212124808114,1651536060000.0
2022-05-05 00:00:00+00:00,39684.1,39845.0,35388.0,36534.7,547209.0,0.03398068105455668,1651622460000.0
2022-05-06 00:00:00+00:00,36533.7,36679.3,35200.0,35995.3,431979.24,0.031709021230515146,1651708860000.0
2022-05-07 00:00:00+00:00,35995.2,36138.0,34700.0,35466.7,200264.83299999998,0.03304375223312019,1651795260000.0
2022-05-08 00:00:00+00:00,35466.7,35504.0,33665.0,34032.0,426872.584,0.032551733745885394,1651881660000.0
2022-05-09 00:00:00+00:00,34032.1,34243.3,30003.6,30056.6,1078779.712,0.03395450985842717,1651968060000.0
2022-05-10 00:00:00+00:00,30056.0,32650.0,29701.4,31002.1,863178.9609999999,0.035901646850462765,1652054460000.0
2022-05-11 00:00:00+00:00,31002.1,32197.6,27651.0,29074.7,1101875.972,0.044443925267135045,1652140860000.0
2022-05-12 00:00:00+00:00,29077.9,30257.0,26631.0,29020.7,964475.5890000002,0.042716626322587346,1652227260000.0
2022-05-13 00:00:00+00:00,29020.8,31072.6,28730.4,29274.3,507620.105,0.05299667216225914,1652313660000.0
2022-05-14 00:00:00+00:00,29274.2,30352.2,28602.3,30079.8,315756.895,0.059973913050386685,1652400060000.0
2022-05-15 00:00:00+00:00,30079.5,31462.0,29448.0,31324.4,336773.139,0.052164428125340695,1652486460000.0
2022-05-16 00:00:00+00:00,31324.3,31327.4,29052.3,29866.7,507243.1660000001,0.048976776436766296,1652572860000.0
2022-05-17 00:00:00+00:00,29866.4,30794.0,29420.0,30437.0,398624.519,0.04833296501198034,1652659260000.0
2022-05-18 00:00:00+00:00,30437.0,30700.0,28629.6,28700.6,426700.457,0.0504423634200189,1652745660000.0
2022-05-19 00:00:00+00:00,28700.6,30550.0,28670.5,30319.9,448856.72399999993,0.047872351960100944,1652832060000.0
2022-05-20 00:00:00+00:00,30319.9,30784.4,28702.0,29188.9,485439.17100000003,0.0526512123733496,1652918460000.0
2022-05-21 00:00:00+00:00,29188.9,29650.0,28927.0,29427.4,202804.089,0.047689153587194374,1653004860000.0
2022-05-22 00:00:00+00:00,29427.4,30500.0,29223.6,30284.0,297116.43999999994,0.04635442258458933,1653091260000.0
2022-05-23 00:00:00+00:00,30284.0,30658.0,28840.7,29097.7,475720.75,0.04403042036828878,1653177660000.0
2022-05-24 00:00:00+00:00,29097.8,29887.3,28637.6,29643.1,382124.44899999996,0.04317723937446673,1653264060000.0
2022-05-25 00:00:00+00:00,29643.0,30246.7,29330.0,29536.7,413459.484,0.04320341057059624,1653350460000.0
2022-05-26 00:00:00+00:00,29536.7,29877.0,27952.1,29194.0,602137.0859999999,0.04306208611149688,1653436860000.0
2022-05-27 00:00:00+00:00,29194.0,29387.0,28259.6,28623.2,506638.88399999996,0.04321911328827394,1653523260000.0
2022-05-28 00:00:00+00:00,28623.3,29265.7,28520.0,29018.8,193644.283,0.042727094801039145,1653609660000.0
2022-05-29 00:00:00+00:00,29018.8,29595.2,28825.0,29452.8,215139.934,0.04434447472184291,1653696060000.0
2022-05-30 00:00:00+00:00,29452.6,32307.6,29301.1,31726.5,502712.1760000001,0.04235022957677419,1653782460000.0
2022-05-31 00:00:00+00:00,31726.5,32427.5,31222.0,31797.8,383688.265,0.04250202251432536,1653868860000.0
2022-06-01 00:00:00+00:00,31797.9,31986.1,29300.0,29796.9,556992.756,0.03946092952407621,1653955260000.0
2022-06-02 00:00:00+00:00,29796.9,30750.0,29566.1,30437.1,370924.68700000003,0.03824135178444102,1654041660000.0
2022-06-03 00:00:00+00:00,30437.1,30693.2,29220.0,29682.8,357110.377,0.039125938213618476,1654128060000.0
2022-06-04 00:00:00+00:00,29682.8,29988.0,29456.0,29848.4,187520.534,0.0384350186357994,1654214460000.0
2022-06-05 00:00:00+00:00,29848.5,30250.0,29524.0,29909.9,205385.831,0.037335828398359944,1654300860000.0
2022-06-06 00:00:00+00:00,29910.0,31780.0,29876.2,31361.2,436522.87399999995,0.03714216154700156,1654387260000.0
2022-06-07 00:00:00+00:00,31361.2,31599.0,29190.0,31118.1,691714.985,0.037707459383399,1654473660000.0
2022-06-08 00:00:00+00:00,31118.0,31325.0,29825.0,30192.5,455686.637,0.03585977293665554,1654560060000.0
2022-06-09 00:00:00+00:00,30192.6,30691.9,29914.5,30093.3,307312.17500000005,0.03743004470442619,1654646460000.0
2022-06-10 00:00:00+00:00,30093.4,30374.1,28805.0,29077.7,445928.659,0.03752949524971833,1654732860000.0
2022-06-11 00:00:00+00:00,29077.7,29427.9,28080.0,28416.7,391367.814,0.037984874062371804,1654819260000.0
2022-06-12 00:00:00+00:00,28416.6,28530.3,26538.7,26564.7,560834.131,0.037974405583920005,1654905660000.0
2022-06-13 00:00:00+00:00,26564.7,26877.0,21900.0,22471.5,1622521.56,0.03928296539039554,1654992060000.0
2022-06-14 00:00:00+00:00,22471.4,23424.2,20823.0,22122.7,1247609.796,0.049196614484254185,1655078460000.0
2022-06-15 00:00:00+00:00,22122.7,22800.0,20100.2,22567.5,1509301.169,0.055482935794562656,1655164860000.0
2022-06-16 00:00:00+00:00,22567.5,23000.0,20222.0,20387.4,882634.22,0.05395977217982513,1655251260000.0
2022-06-17 00:00:00+00:00,20387.4,21388.0,20228.0,20457.3,776153.2570000001,0.046663242698917556,1655337660000.0
2022-06-18 00:00:00+00:00,20457.3,20768.4,17593.2,18959.7,1268424.2650000001,0.06262767233791908,1655424060000.0
2022-06-19 00:00:00+00:00,18959.7,20821.0,17935.9,20564.2,1089275.674,0.05688047766787853,1655510460000.0
2022-06-20 00:00:00+00:00,20564.3,21099.9,19630.0,20570.1,935816.1300000001,0.06020945381555229,1655596860000.0
2022-06-21 00:00:00+00:00,20570.0,21740.0,20337.8,20713.1,787173.936,0.0575609287672458,1655683260000.0
2022-06-22 00:00:00+00:00,20713.1,20888.0,19745.7,19977.4,812183.264,0.051960292795530515,1655769660000.0
2022-06-23 00:00:00+00:00,19977.5,21250.0,19874.0,21096.6,698674.037,0.051274607456937335,1655856060000.0
2022-06-24 00:00:00+00:00,21096.6,21563.5,20732.5,21231.2,645449.118,0.05221677051759972,1655942460000.0
2022-06-25 00:00:00+00:00,21231.2,21627.6,20894.0,21481.9,434117.447,0.047872351960100944,1656028860000.0
2022-06-26 00:00:00+00:00,21481.9,21888.0,20952.0,21029.1,442787.73600000003,0.04745361282202878,1656115260000.0
2022-06-27 00:00:00+00:00,21029.1,21560.0,20500.0,20730.0,539335.009,0.04535991713166792,1656201660000.0
2022-06-28 00:00:00+00:00,20730.0,21198.0,20188.0,20268.6,582916.1079999999,0.047244243252992695,1656288060000.0
2022-06-29 00:00:00+00:00,20268.7,20430.0,19817.2,20109.9,608905.99,0.04663183726356214,1656374460000.0
2022-06-30 00:00:00+00:00,20109.9,20165.0,18563.0,19923.5,859981.415,0.0457995932266437,1656460860000.0
2022-07-01 00:00:00+00:00,19923.3,20926.4,18948.8,19272.0,915399.3630000001,0.04782524380706783,1656547260000.0
2022-07-02 00:00:00+00:00,19272.0,19456.0,18959.0,19240.9,382851.525,0.04927512807264272,1656633660000.0
2022-07-03 00:00:00+00:00,19241.0,19645.4,18780.1,19305.9,449508.331,0.04866272208321217,1656720060000.0
2022-07-04 00:00:00+00:00,19306.0,20350.0,19046.3,20226.6,633195.74,0.048275388380495415,1656806460000.0
2022-07-05 00:00:00+00:00,20226.3,20749.2,19291.6,20170.0,854238.8670000001,0.04819164055288098,1656892860000.0
2022-07-06 00:00:00+00:00,20170.1,20667.6,19753.0,20554.1,682076.458,0.04553264702612269,1656979260000.0
2022-07-07 00:00:00+00:00,20554.2,21830.0,20244.9,21613.4,699841.616,0.0450563312565656,1657065660000.0
2022-07-08 00:00:00+00:00,21614.5,22579.9,21175.2,21587.9,848144.4949999999,0.04305161763304508,1657152060000.0
2022-07-09 00:00:00+00:00,21587.8,22000.0,21309.6,21580.0,393372.36600000004,0.04258053610271388,1657238460000.0
2022-07-10 00:00:00+00:00,21580.0,21594.2,20600.0,20853.8,468176.539,0.041031201291846855,1657324860000.0
2022-07-11 00:00:00+00:00,20853.8,20853.9,19870.0,19954.3,561245.987,0.03849782950651022,1657411260000.0
2022-07-12 00:00:00+00:00,19954.3,20048.9,19228.3,19322.9,640560.723,0.039706938767693614,1657497660000.0
2022-07-13 00:00:00+00:00,19322.9,20401.6,18901.0,20220.1,975938.1650000002,0.04214609424696401,1657584060000.0
2022-07-14 00:00:00+00:00,20220.1,20900.0,19600.0,20578.6,765989.5299999999,0.04494117799359575,1657670460000.0
2022-07-15 00:00:00+00:00,20578.6,21200.0,20364.3,20823.1,626763.692,0.04233976109832239,1657756860000.0
2022-07-16 00:00:00+00:00,20823.1,21580.0,20471.0,21183.5,539178.826,0.04258053610271388,1657843260000.0
2022-07-17 00:00:00+00:00,21183.6,21674.1,20742.0,20794.4,485537.728,0.04119346270784982,1657929660000.0
2022-07-18 00:00:00+00:00,20794.4,22800.0,20764.4,22423.9,982867.7339999999,0.042915527413171624,1658016060000.0
2022-07-19 00:00:00+00:00,22423.5,23817.9,21575.0,23385.9,1124029.082,0.04254913066735848,1658102460000.0
2022-07-20 00:00:00+00:00,23385.9,24277.0,22912.4,23221.5,946647.8150000001,0.04364832090479792,1658188860000.0
2022-07-21 00:00:00+00:00,23221.5,23441.1,22340.2,23144.5,723543.466,0.04339184318272872,1658275260000.0
2022-07-22 00:00:00+00:00,23144.5,23750.0,22500.0,22675.1,633907.934,0.04396237525835205,1658361660000.0
2022-07-23 00:00:00+00:00,22675.0,22990.0,21933.5,22440.2,505887.673,0.043119662742981804,1658448060000.0
2022-07-24 00:00:00+00:00,22440.1,22999.0,22256.4,22570.6,462958.95300000004,0.04411416819590321,1658534460000.0
2022-07-25 00:00:00+00:00,22570.6,22656.8,21232.0,21300.0,695770.6549999999,0.042109454572382694,1658620860000.0
2022-07-26 00:00:00+00:00,21300.0,21334.4,20689.6,21241.0,552498.9029999999,0.043533167641828074,1658707260000.0
2022-07-27 00:00:00+00:00,21241.0,23100.0,21031.0,22941.1,753370.303,0.04258053610271388,1658793660000.0
2022-07-28 00:00:00+00:00,22941.1,24194.6,22583.1,23836.2,756741.836,0.04260147305961749,1658880060000.0
2022-07-29 00:00:00+00:00,23836.2,24500.0,23426.3,23771.1,642337.051,0.04003669583892545,1658966460000.0
2022-07-30 00:00:00+00:00,23771.0,24700.0,23505.0,23629.9,493824.816,0.04024606540796154,1659052860000.0
2022-07-31 00:00:00+00:00,23630.0,24187.3,23222.0,23290.1,385969.85,0.03927249691194373,1659139260000.0
2022-08-01 00:00:00+00:00,23290.1,23497.0,22836.2,23257.6,498378.29199999996,0.041114949119461286,1659225660000.0
2022-08-02 00:00:00+00:00,23257.6,23448.7,22603.0,22975.1,625227.912,0.04117252575094621,1659312060000.0
2022-08-03 00:00:00+00:00,22975.1,23650.0,22665.3,22801.5,569261.768,0.0406648045460337,1659398460000.0
2022-08-04 00:00:00+00:00,22801.5,23211.3,22370.0,22608.9,548268.816,0.04071714693829273,1659484860000.0
2022-08-05 00:00:00+00:00,22608.9,23450.0,22580.6,23298.1,593992.13,0.03971217300691952,1659571260000.0
2022-08-06 00:00:00+00:00,23298.0,23341.8,22883.6,22943.3,227659.394,0.038560640377221046,1659657660000.0
2022-08-07 00:00:00+00:00,22943.2,23400.0,22830.9,23167.8,271512.06200000003,0.03760800883810685,1659744060000.0
2022-08-08 00:00:00+00:00,23167.9,24243.0,23153.1,23804.4,565084.2189999999,0.03752949524971833,1659830460000.0
2022-08-09 00:00:00+00:00,23804.3,23913.4,22850.0,23140.2,498286.943,0.03852400070263973,1659916860000.0
2022-08-10 00:00:00+00:00,23140.1,24235.2,22608.0,23940.9,760738.2039999999,0.03934577626110637,1660003260000.0
2022-08-11 00:00:00+00:00,23941.0,24972.0,23840.6,23917.2,760455.245,0.03908406429981126,1660089660000.0
2022-08-12 00:00:00+00:00,23917.3,24438.8,23560.0,24387.5,477734.045,0.037095053393968444,1660176060000.0
2022-08-13 00:00:00+00:00,24387.5,24879.0,24267.5,24429.0,431093.659,0.03741434198674848,1660262460000.0
2022-08-14 00:00:00+00:00,24429.0,25065.0,24138.0,24294.1,437314.31999999995,0.03678099904041432,1660348860000.0
2022-08-15 00:00:00+00:00,24294.1,25200.0,23762.0,24085.2,739390.7209999999,0.03695372893486909,1660435260000.0
2022-08-16 00:00:00+00:00,24085.2,24234.0,23650.0,23843.0,460919.99400000006,0.03710552187242025,1660521660000.0
2022-08-17 00:00:00+00:00,23843.0,24437.0,23170.0,23333.1,640600.903,0.03674435936583301,1660608060000.0
2022-08-18 00:00:00+00:00,23333.1,23595.0,23101.0,23185.1,347699.006,0.03745098166132979,1660694460000.0
2022-08-19 00:00:00+00:00,23185.0,23200.0,20760.0,20824.9,906542.6919999999,0.0394242898494949,1660780860000.0
2022-08-20 00:00:00+00:00,20825.0,21368.9,20742.9,21127.8,490507.042,0.03916257788819979,1660867260000.0
2022-08-21 00:00:00+00:00,21127.7,21804.6,21055.0,21505.6,423786.216,0.04252295947122896,1660953660000.0
2022-08-22 00:00:00+00:00,21505.6,21550.0,20858.6,21387.0,588764.597,0.040670038785259606,1661040060000.0
2022-08-23 00:00:00+00:00,21387.0,21667.2,20874.8,21518.2,609745.27,0.04136095836307869,1661126460000.0
2022-08-24 00:00:00+00:00,21518.2,21925.6,21132.3,21354.9,502728.198,0.042057112180123674,1661212860000.0
2022-08-25 00:00:00+00:00,21355.0,21810.9,21295.3,21548.3,415757.99199999997,0.04071191269906683,1661299260000.0
2022-08-26 00:00:00+00:00,21548.3,21867.6,20100.0,20228.7,896474.3559999999,0.03956561430859426,1661385660000.0
2022-08-27 00:00:00+00:00,20228.7,20367.7,19744.0,20023.9,469598.024,0.03864438820483548,1661472060000.0
2022-08-28 00:00:00+00:00,20024.0,20155.0,19508.0,19547.5,386405.195,0.03800057678004952,1661558460000.0
2022-08-29 00:00:00+00:00,19547.5,20440.0,19539.4,20275.5,598076.669,0.03822564906676331,1661644860000.0
2022-08-30 00:00:00+00:00,20275.5,20574.0,19524.4,19803.1,767714.993,0.03986920018369658,1661731260000.0
2022-08-31 00:00:00+00:00,19803.2,20496.0,19787.9,20041.5,711639.339,0.038314631133603644,1661817660000.0
2022-09-01 00:00:00+00:00,20041.4,20198.3,19555.0,20122.5,691594.721,0.0396650648538864,1661904060000.0
2022-09-02 00:00:00+00:00,20122.6,20434.3,19736.0,19941.0,669047.816,0.03927773115116964,1661990460000.0
2022-09-03 00:00:00+00:00,19941.0,20050.0,19628.7,19820.7,285240.98900000006,0.040738083895196335,1662076860000.0
2022-09-04 00:00:00+00:00,19820.7,20022.4,19570.0,19992.7,396798.184,0.03907883006058535,1662163260000.0
2022-09-05 00:00:00+00:00,19992.7,20046.7,19620.2,19784.9,446706.41,0.040753786612874036,1662249660000.0
2022-09-06 00:00:00+00:00,19784.9,20174.7,18600.0,18781.5,945489.142,0.03978545235608215,1662336060000.0
2022-09-07 00:00:00+00:00,18781.4,19455.0,18500.0,19287.0,595636.693,0.04024083116873563,1662422460000.0
