origin_utc,sample_count,last_outcome_session_utc,reference_price,mean_low_level,mean_low_touch,mean_low_terminal,mean_low_already_beyond_at_origin_open,mean_low_distance_pct,near97_low_level,near97_low_touch,near97_low_terminal,near97_low_already_beyond_at_origin_open,near97_low_distance_pct,mean_high_level,mean_high_touch,mean_high_terminal,mean_high_already_beyond_at_origin_open,mean_high_distance_pct,near97_high_level,near97_high_touch,near97_high_terminal,near97_high_already_beyond_at_origin_open,near97_high_distance_pct,screenshot_offset_low_touch
2022-08-31 00:00:00+00:00,28,2022-09-04 00:00:00+00:00,19803.1,18379.01674027785,False,False,False,7.191682453957693,19552.97115195898,False,False,False,1.2635778462118274,20783.52715034036,False,False,False,4.950347167833269,19809.22468641301,True,True,False,0.030422792341688876,True
2022-09-01 00:00:00+00:00,28,2022-09-05 00:00:00+00:00,20041.5,18428.57602910676,False,False,False,8.047461608935713,19961.676282188877,True,True,False,0.39779515308873137,21070.548744652213,False,False,False,5.135114037204036,20112.65714377906,True,False,False,0.3555497309522204,True
2022-09-02 00:00:00+00:00,28,2022-09-06 00:00:00+00:00,20122.5,18682.11676551162,True,False,False,7.158534356834501,19985.578380605075,True,True,False,0.6809339717279261,21064.34818672781,False,False,False,4.680052213569863,20151.771182792283,True,False,False,0.1449672646292477,True
2022-09-03 00:00:00+00:00,28,2022-09-07 00:00:00+00:00,19941.0,18676.418913045658,True,False,False,6.3416131936931075,19864.397380620212,True,True,False,0.3841463285682134,21031.559827256297,False,False,False,5.468932487118483,20131.051869128885,True,False,False,0.9530709048136243,True
2022-09-04 00:00:00+00:00,28,2022-09-08 00:00:00+00:00,19820.7,18474.821256057654,False,False,False,6.7902684766044885,19717.154715032324,True,True,False,0.5224098289549617,21013.757520338917,False,False,False,6.019250179554292,19839.286198143673,True,False,False,0.09377165359281125,True
2022-09-05 00:00:00+00:00,28,2022-09-09 00:00:00+00:00,19992.7,18671.93301534051,True,False,False,6.606246203161604,19965.36673491634,True,False,False,0.13671622684109375,21216.384088738443,True,True,False,6.120654482578347,20080.65519407257,True,True,False,0.4399365472025796,True
2022-09-06 00:00:00+00:00,28,2022-09-10 00:00:00+00:00,19784.9,18478.458882311814,False,False,False,6.603223254543556,19723.591865426915,True,False,False,0.3098733608615012,20843.35943927018,True,True,False,5.349834668207465,19963.6394408814,True,True,False,0.9034134156927776,True
2022-09-07 00:00:00+00:00,28,2022-09-11 00:00:00+00:00,18781.5,17522.267672523783,False,False,False,6.704145204703682,18560.54813689979,True,False,False,1.175907350358396,19734.71034563446,True,True,False,5.07582153425441,18859.466640252118,True,True,False,0.41565932386358195,True
2022-09-08 00:00:00+00:00,28,2022-09-12 00:00:00+00:00,19287.0,17829.56002830937,False,False,False,7.556592376681859,19210.181396331456,True,False,False,0.39829213287988496,20286.265321859893,True,True,False,5.1810303409544955,19355.478299132632,True,True,False,0.3550489922363953,True
2022-09-09 00:00:00+00:00,28,2022-09-13 00:00:00+00:00,19309.3,17946.165856392618,False,False,False,7.059469497119942,19177.911721934033,False,False,False,0.6804403995275154,20216.06659837314,True,False,False,4.6960096863850165,19337.38826189047,True,True,False,0.1454649411965825,False
2022-09-10 00:00:00+00:00,28,2022-09-14 00:00:00+00:00,21352.0,20012.603200151087,True,False,False,6.2729336823197475,21269.97707592411,True,True,False,0.3841463285682356,22519.65956630221,True,False,False,5.468619175263245,21554.171752529022,True,False,False,0.9468515948343192,True
2022-09-11 00:00:00+00:00,28,2022-09-15 00:00:00+00:00,21639.5,20229.55227142641,True,True,False,6.515620640835451,21526.45312506329,True,True,False,0.5224098289549617,22949.59651252687,False,False,False,6.0541903118226825,21659.791716979216,True,False,False,0.09377165359281125,True
2022-09-12 00:00:00+00:00,28,2022-09-16 00:00:00+00:00,21820.3,20403.165468526484,True,True,False,6.494569421472274,21790.468109154594,True,True,False,0.13671622684108264,23180.284222362057,False,False,False,6.232655932146014,21916.295474409242,True,False,False,0.4399365472025796,True
2022-09-13 00:00:00+00:00,28,2022-09-17 00:00:00+00:00,22386.0,20913.86952702083,True,True,False,6.57612111578294,22316.631749437547,True,True,False,0.3098733608614901,23591.37664469083,False,False,False,5.384511054636065,22588.238127236986,True,False,False,0.9034134156927776,True
2022-09-14 00:00:00+00:00,28,2022-09-18 00:00:00+00:00,20162.5,18873.534050596514,False,False,False,6.3933517969085525,19925.30158987525,True,True,False,1.1769236612577227,21262.7211822056,False,False,False,5.45624662595896,20246.199511970997,True,False,False,0.41462664522928794,True
2022-09-15 00:00:00+00:00,28,2022-09-19 00:00:00+00:00,20217.0,18735.394851151814,True,False,False,7.32851139559868,20136.477279495673,True,True,False,0.39829213287988496,21245.797690893367,False,False,False,5.088775243079424,20288.780254760433,True,False,False,0.3550489922363953,True
2022-09-16 00:00:00+00:00,28,2022-09-20 00:00:00+00:00,19690.8,18325.114104428776,True,False,False,6.935654699510552,19664.609169948395,True,True,False,0.13301049247163022,20622.930887863145,False,False,False,4.733839599524381,19719.443210641137,True,False,False,0.1454649411965825,True
2022-09-17 00:00:00+00:00,28,2022-09-21 00:00:00+00:00,19792.5,18533.87086161421,True,True,False,6.358648462974637,19716.467837918135,True,True,False,0.38364302500892844,20813.6815410243,False,False,False,5.159968174775664,19979.905601907583,True,False,False,0.9473616231865822,True
2022-09-18 00:00:00+00:00,28,2022-09-22 00:00:00+00:00,20102.0,18759.436459735232,True,False,False,6.678756045491829,19996.985176183473,True,True,False,0.5224098289549617,21244.400497501345,False,False,False,5.683019090146968,20120.84997780523,True,False,False,0.09377165359281125,True
2022-09-19 00:00:00+00:00,28,2022-09-23 00:00:00+00:00,19404.5,18068.954791390577,False,False,False,6.882657159985683,19377.97089976262,True,True,False,0.13671622684110485,20505.373983093043,False,False,False,5.673292190435419,19489.867487301926,True,False,False,0.4399365472025796,True
2022-09-20 00:00:00+00:00,28,2022-09-24 00:00:00+00:00,19528.6,18223.121769592122,True,False,False,6.684955554457961,19468.0860708508,True,True,False,0.3098733608614901,20559.101323242114,False,False,False,5.276882742450129,19705.023992296978,True,False,False,0.9034134156927776,True
2022-09-21 00:00:00+00:00,28,2022-09-25 00:00:00+00:00,18866.8,17728.04242128645,False,False,False,6.035276856649818,18644.84463910023,True,False,False,1.1759097293102205,19894.04057499187,True,False,False,5.445258444729961,18945.120741597242,True,False,False,0.415656906598616,True
2022-09-22 00:00:00+00:00,28,2022-09-26 00:00:00+00:00,18447.5,17131.691621300244,False,False,False,7.132719223199658,18374.025058786985,True,False,False,0.39829213287987386,19386.528522405668,True,False,False,5.0902752264841755,18512.99766284281,True,True,False,0.3550489922363953,False
2022-09-23 00:00:00+00:00,28,2022-09-27 00:00:00+00:00,19392.5,18082.320090732206,False,False,False,6.7561165876900535,19366.70594024744,True,True,False,0.1330104924716191,20326.571322177475,True,False,False,4.816662741665456,19450.620916765518,True,False,False,0.2997082210417279,True
2022-09-24 00:00:00+00:00,28,2022-09-28 00:00:00+00:00,19280.7,18030.273759459655,False,False,False,6.485377815848725,19206.633898827746,True,False,False,0.3841463285682356,20227.10354079058,True,False,False,4.908553842913266,19463.259615445222,True,False,False,0.9468515948343192,True
2022-09-25 00:00:00+00:00,28,2022-09-29 00:00:00+00:00,18911.0,17618.630291032,False,False,False,6.83346487458556,18812.207077246327,True,False,False,0.521883795872613,19931.335418172686,True,False,False,5.396017207920756,18928.733157410938,True,True,False,0.0943009450155019,True
2022-09-26 00:00:00+00:00,28,2022-09-30 00:00:00+00:00,18799.7,17482.255080586292,False,False,False,7.007797568119223,18773.997759502556,True,False,False,0.13671622684109375,19817.953429982248,True,False,False,5.4163280796089674,18882.406751064445,True,True,False,0.4399365472025796,True
2022-09-27 00:00:00+00:00,28,2022-10-01 00:00:00+00:00,19216.3,17882.94464496543,False,False,False,6.938668500359424,19101.29872994385,True,False,False,0.5984568832509307,20167.63334934746,True,False,False,4.950658291905619,19389.90263219977,True,False,False,0.9034134156927776,True
2022-09-28 00:00:00+00:00,28,2022-10-02 00:00:00+00:00,19070.1,17912.111511952346,False,False,False,6.07227276232245,18845.752949737383,True,False,False,1.176433528207066,20085.600595990727,True,False,False,5.325093187716523,19149.264690055206,True,False,False,0.415124671895839,True
2022-09-29 00:00:00+00:00,28,2022-10-03 00:00:00+00:00,19407.3,18092.528459663805,False,False,False,6.775104034214763,19330.002250895603,True,False,False,0.3988053479827225,20433.310487964824,False,False,False,5.286182012865304,19496.93367724104,True,True,False,0.4613378259892498,True
2022-09-30 00:00:00+00:00,28,2022-10-04 00:00:00+00:00,19582.5,18261.811183110978,False,False,False,6.744229883258123,19556.45322031174,True,False,False,0.13301049247164132,20546.34053567229,False,False,False,4.921948350171279,19641.190362385496,True,True,False,0.2997082210417279,True
2022-10-01 00:00:00+00:00,28,2022-10-05 00:00:00+00:00,19411.7,18144.990538056918,False,False,False,6.525013198000584,19337.130667137324,True,False,False,0.3836331516344549,20348.52759202095,True,False,False,4.826637639457609,19595.499991034456,True,True,False,0.9473716284822409,True
2022-10-02 00:00:00+00:00,28,2022-10-06 00:00:00+00:00,19304.0,17991.303266845218,False,False,False,6.8001281245067435,19203.154006618533,True,False,False,0.5224098289549617,20345.392764117463,True,False,False,5.394699358254584,19322.101680009557,True,True,False,0.09377165359281125,True
2022-10-03 00:00:00+00:00,28,2022-10-07 00:00:00+00:00,19049.4,17706.15769896065,False,False,False,7.050874840751886,19023.356379084133,True,False,False,0.1361919908651088,20055.647030018074,True,False,False,5.282855695579758,19133.20527262281,True,True,False,0.44046381033848725,False
2022-10-04 00:00:00+00:00,28,2022-10-08 00:00:00+00:00,19622.0,18260.83620141999,False,False,False,6.936452629867718,19504.5707903685,True,True,False,0.5979502985516305,20586.317949429107,False,False,False,4.915007972872676,19799.267780427235,True,False,False,0.903927654443426,True
2022-10-05 00:00:00+00:00,28,2022-10-09 00:00:00+00:00,20333.0,19085.65114806736,False,False,False,6.134141474814903,20093.795770709658,True,True,False,1.1759475003090714,21399.016062884184,False,False,False,5.243305494465544,20417.407299536582,True,False,False,0.41561852729605775,True
2022-10-06 00:00:00+00:00,28,2022-10-10 00:00:00+00:00,20150.0,18781.287859725075,False,False,False,6.792153510811105,20069.744135224704,True,True,False,0.39779782914702855,21220.183315020855,False,False,False,5.311606087478604,20243.063877840137,True,False,False,0.46235404562868787,True
2022-10-07 00:00:00+00:00,28,2022-10-11 00:00:00+00:00,19954.0,18597.45546063449,False,False,False,6.798358922348957,19927.459086332212,True,True,False,0.13301049247163022,20923.868959212552,False,False,False,4.860524001265665,20013.803778426667,True,False,False,0.2997082210417279,True
2022-10-08 00:00:00+00:00,28,2022-10-12 00:00:00+00:00,19520.9,18250.60990604787,False,False,False,6.507333647281277,19445.911179346527,True,True,False,0.3841463285682245,20472.591832674632,False,False,False,4.87524567348141,19705.733952976014,False,False,False,0.9468515948343192,True
2022-10-09 00:00:00+00:00,28,2022-10-13 00:00:00+00:00,19406.2,18100.789123298746,True,False,False,6.727252885409651,19304.82010377334,True,False,False,0.5229224335739358,20462.996205782885,False,False,False,5.445119398251519,19424.397514639528,True,False,False,0.09325587381174838,True
2022-10-10 00:00:00+00:00,28,2022-10-14 00:00:00+00:00,19430.0,18070.304206428315,True,False,False,6.997919678701415,19403.436037124775,True,True,False,0.13671622684109375,20443.92294681776,False,False,False,5.218337348521662,19515.479671121462,True,False,False,0.4399365472025796,True
2022-10-11 00:00:00+00:00,28,2022-10-15 00:00:00+00:00,19124.0,17784.859737769264,False,False,False,7.002893010550748,18791.8952804373,True,False,False,1.7370998873813548,20025.075231434166,False,False,False,4.711203305955136,19296.768781617087,True,False,False,0.9028857913161437,True
2022-10-12 00:00:00+00:00,28,2022-10-16 00:00:00+00:00,19055.0,17858.069333287713,False,False,False,6.28145193761368,18830.830591200145,True,False,False,1.1764335282070548,19982.243835415975,False,False,False,4.866144504938208,19130.83180238921,True,True,False,0.39796275197696573,True
2022-10-13 00:00:00+00:00,28,2022-10-17 00:00:00+00:00,19148.0,17813.79097313573,False,False,False,6.9683625365663975,19071.73502239616,True,False,False,0.39881229784595185,20089.879539058362,False,False,False,4.918396807298708,19236.436085999154,True,True,False,0.4613308161078855,True
2022-10-14 00:00:00+00:00,28,2022-10-18 00:00:00+00:00,19365.5,18016.9626570964,False,False,False,6.96312672551872,19339.741853080406,True,True,False,0.1324947944250865,20244.20440794853,False,False,False,4.538013198532065,19423.539995545834,True,False,False,0.3002261535823392,True
2022-10-15 00:00:00+00:00,28,2022-10-19 00:00:00+00:00,19164.6,17897.829381046125,False,False,False,6.609950737056202,19090.97989271521,True,False,False,0.3841463285682356,20041.967620194195,False,False,False,4.578063827025858,19255.439728030764,True,False,False,0.4739975164144594,True
2022-10-16 00:00:00+00:00,28,2022-10-20 00:00:00+00:00,19060.4,17727.16040062732,False,False,False,6.994814376260106,18850.921991011957,False,False,False,1.0990221033558845,20046.63041045318,False,False,False,5.174237741354748,19078.273252261406,True,False,False,0.09377165359281125,True
2022-10-17 00:00:00+00:00,28,2022-10-21 00:00:00+00:00,19251.9,17889.55104805046,False,False,False,7.075956284345041,19225.579528724782,True,True,False,0.1361975050396147,20254.602292029074,False,False,False,5.208875492312792,19336.596144130894,True,False,False,0.4404582643227961,True
2022-10-18 00:00:00+00:00,28,2022-10-22 00:00:00+00:00,19540.6,18171.452427058775,False,False,False,7.007157230504668,19201.260662879788,True,True,False,1.7370889329461736,20476.884655839567,False,False,False,4.7909473859153895,19717.13240190686,False,False,False,0.9028970400592584,True
2022-10-19 00:00:00+00:00,28,2022-10-23 00:00:00+00:00,19320.9,18112.831184187788,False,False,False,6.252652908571621,19093.602454448643,True,False,False,1.176433528207066,20289.48670883677,False,False,False,5.013155230019128,19397.78998534672,True,True,False,0.39796275197696573,True
2022-10-20 00:00:00+00:00,28,2022-10-24 00:00:00+00:00,19116.7,17782.117833012057,False,False,False,6.980750588430695,19040.559687833753,True,False,False,0.3977711107950421,20077.345538307833,False,False,False,5.02571345483942,19204.99152523606,True,True,False,0.4623809947169599,True
2022-10-21 00:00:00+00:00,28,2022-10-25 00:00:00+00:00,19034.7,17714.591749384083,False,False,False,6.935761082942382,19009.3818517895,True,False,False,0.13353514725922278,19889.827749916825,True,True,False,4.491918748380996,19091.74856075063,True,True,False,0.2991812929509674,True
2022-10-22 00:00:00+00:00,28,2022-10-26 00:00:00+00:00,19150.9,17924.753604019763,False,False,False,6.403041073469984,19077.33252076223,True,False,False,0.38466648863124675,20029.505852457667,True,True,False,4.5872583805423695,19241.674790371017,True,True,False,0.47347287541650296,False
2022-10-23 00:00:00+00:00,28,2022-10-27 00:00:00+00:00,19195.1,17892.58662980706,False,False,False,6.785655558933989,19030.609911156524,False,False,False,0.8569379104223174,20186.783397394862,True,True,False,5.166336186812592,19213.09956267879,True,True,False,0.09377165359281125,False
2022-10-24 00:00:00+00:00,28,2022-10-28 00:00:00+00:00,19560.7,18217.871714800054,False,False,False,6.864453468707222,19533.957349016295,True,False,False,0.1362056940160561,20583.997635911666,True,False,False,5.231933764361352,19646.754668188656,True,True,False,0.44045002805976896,True
2022-10-25 00:00:00+00:00,28,2022-10-29 00:00:00+00:00,19318.1,17998.085808985114,False,False,False,6.83304357579102,18982.62456688014,False,False,False,1.7365860675732092,20240.585558159222,True,True,False,4.77523958442716,19476.96488168834,True,True,False,0.8223628705118058,False
2022-10-26 00:00:00+00:00,28,2022-10-30 00:00:00+00:00,20068.3,18844.113503966128,False,False,False,6.100100636495731,19832.20979025882,False,False,False,1.176433528207066,21087.78233684787,True,False,False,5.080063268178536,20184.423441265026,True,True,False,0.5786411468087893,False
2022-10-27 00:00:00+00:00,28,2022-10-31 00:00:00+00:00,20758.3,19358.179963766022,False,False,False,6.745317732744239,20675.621324180393,True,True,False,0.3987719468726336,21809.785729031744,False,False,False,5.064868819522417,20854.17334468332,True,False,False,0.4613715155470599,True
2022-10-28 00:00:00+00:00,28,2022-11-01 00:00:00+00:00,20285.5,18933.525354201814,False,False,False,6.665194255029105,20258.518156549668,True,False,False,0.13350279730611758,21240.16101436977,False,False,False,4.705608975676201,20346.29731117942,True,True,False,0.2992137830748032,True
2022-10-29 00:00:00+00:00,28,2022-11-02 00:00:00+00:00,20582.8,19314.93479132668,False,False,False,6.159372719192923,20503.73192948346,True,True,False,0.3836623500150127,21578.857039173865,False,False,False,4.8397782563699865,20680.361960808554,True,False,False,0.47448566421584015,True
2022-10-30 00:00:00+00:00,28,2022-11-03 00:00:00+00:00,20796.7,19442.31570208261,False,False,False,6.5124962033274,20644.793932614917,True,True,False,0.7304335177460097,21930.45123008409,False,False,False,5.45159198374785,20816.201409482735,True,False,False,0.09377165359281125,True
2022-10-31 00:00:00+00:00,28,2022-11-04 00:00:00+00:00,20615.6,19237.22436714031,False,False,False,6.685627963715124,20587.415129539346,True,False,False,0.13623181810120677,21744.85463462262,False,False,False,5.478182118418773,20707.039479996318,True,True,False,0.4440323057714801,True
2022-11-01 00:00:00+00:00,28,2022-11-05 00:00:00+00:00,20482.0,19084.258491962813,False,False,False,6.824698190308542,20140.75862032236,True,False,False,1.6665350705134752,21488.673338879526,False,False,False,4.914404962770069,20650.43636313823,True,True,False,0.8218706242925755,True
2022-11-02 00:00:00+00:00,28,2022-11-06 00:00:00+00:00,20472.1,19229.05852442319,False,False,False,6.071880635483451,20293.617587255412,True,False,False,0.8718324585391124,21521.517572645036,False,False,False,5.126086589285106,20590.55999421584,True,True,False,0.5786411468087893,True
2022-11-03 00:00:00+00:00,28,2022-11-07 00:00:00+00:00,20140.1,18800.293759442153,False,False,False,6.652894412954424,20059.883566145858,True,False,False,0.3987866746811952,21165.662456307153,True,False,False,5.0916200251593935,20233.118154148295,True,True,False,0.46135666055100444,False
2022-11-04 00:00:00+00:00,28,2022-11-08 00:00:00+00:00,20199.7,18867.757907578514,True,True,False,6.594333074691261,20172.832279552207,True,True,False,0.13350488840380148,21145.027351324472,True,False,False,4.679389653979116,20260.240161525766,True,False,False,0.29921168291648925,True
2022-11-05 00:00:00+00:00,28,2022-11-09 00:00:00+00:00,21137.6,19854.45952476393,True,True,False,6.070417054140808,21056.400685652563,True,True,False,0.3841463285682134,22148.53766992235,False,False,False,4.782651152081363,21237.79169902962,True,False,False,0.4739975164144594,True
2022-11-06 00:00:00+00:00,28,2022-11-10 00:00:00+00:00,21289.9,19910.923520694145,True,True,False,6.476700012709625,21134.391434505396,True,True,False,0.7299672401553936,22406.1614804032,False,False,False,5.243644751961973,21309.86389127826,True,False,False,0.09424180254515857,True
2022-11-07 00:00:00+00:00,28,2022-11-11 00:00:00+00:00,20900.0,19503.540047466267,True,True,False,6.681626567147047,20871.426308590213,True,True,False,0.13671622684108264,22007.061055229355,False,False,False,5.29694284798734,20992.700922210515,True,False,False,0.4435450823469633,True
2022-11-08 00:00:00+00:00,28,2022-11-12 00:00:00+00:00,20578.6,19187.683337904884,True,True,False,6.758591063950803,20235.74921121793,True,True,False,1.6655771255536966,21586.31558868498,False,False,False,4.897420067959191,20747.83076567114,False,False,False,0.8228528108032096,True
2022-11-09 00:00:00+00:00,28,2022-11-13 00:00:00+00:00,18534.0,17435.532365332692,True,True,False,5.926262873260935,18372.41457213436,True,True,False,0.8712976106790338,19492.62318970488,False,False,False,5.172808689508823,18641.24535014954,False,False,False,0.5791838207260147,True
2022-11-10 00:00:00+00:00,28,2022-11-14 00:00:00+00:00,15905.0,14887.925249570699,False,False,False,6.394685636147757,15841.651636265455,True,False,False,0.39829213287988496,16730.000401664955,True,False,False,5.187050623482903,15978.458113004834,True,True,False,0.4618554731520508,True
2022-11-11 00:00:00+00:00,28,2022-11-15 00:00:00+00:00,17588.0,16366.623088857643,True,False,False,6.944376342633374,17564.60611458409,True,True,False,0.13301049247163022,18445.281082610127,False,False,False,4.87423858659386,17640.71268191682,True,False,False,0.2997082210417279,True
2022-11-12 00:00:00+00:00,28,2022-11-16 00:00:00+00:00,17058.3,15889.974226155204,True,False,False,6.849562525470132,16992.771166833845,True,True,False,0.3847302980710787,17866.53856559414,False,False,False,4.737481625440476,17139.155918342527,True,False,False,0.4734085162883206,True
2022-11-13 00:00:00+00:00,28,2022-11-17 00:00:00+00:00,16806.9,15580.547500811383,False,False,False,7.296720389772171,16684.13676910595,True,True,False,0.7304335177459986,17668.878601985827,False,False,False,5.128718573834701,16822.66010804769,True,False,False,0.09377165359281125,True
2022-11-14 00:00:00+00:00,28,2022-11-18 00:00:00+00:00,16321.2,15105.069308218073,False,False,False,7.451800357703897,16298.886271184812,True,False,False,0.13732808547840536,17170.05861772889,True,False,False,5.200312583733457,16393.591879980013,True,True,False,0.4429296684701267,True
2022-11-15 00:00:00+00:00,28,2022-11-19 00:00:00+00:00,16605.2,15377.398116652532,False,False,False,7.3946383585208775,16328.548239536025,False,False,False,1.6666471576181952,17415.699349184426,False,False,False,4.880365601250358,16719.506135100306,True,False,False,0.6877691767104954,True
2022-11-16 00:00:00+00:00,28,2022-11-20 00:00:00+00:00,16888.3,15799.191704514962,False,False,False,6.448892401751727,16741.062318904536,True,True,False,0.8718324585391235,17726.9885123072,False,False,False,4.966091982657828,16964.517925653945,True,False,False,0.4513060855974027,True
2022-11-17 00:00:00+00:00,28,2022-11-21 00:00:00+00:00,16650.6,15607.498054148055,True,False,False,6.265213749884069,16584.2819701227,True,True,False,0.39889031618669524,17583.494907059663,False,False,False,5.6021362889227655,16727.501707412655,True,False,False,0.4612521240107359,True
2022-11-18 00:00:00+00:00,28,2022-11-22 00:00:00+00:00,16682.1,15498.976048129416,True,False,False,7.092176355917912,16659.91105663539,True,True,False,0.13301049247163022,17495.390543019847,False,False,False,4.87522879625375,16732.0976251424,True,False,False,0.2997082210417279,True
2022-11-19 00:00:00+00:00,28,2022-11-23 00:00:00+00:00,16689.7,15521.7304579081,True,False,False,6.998145815035029,16625.58713020095,True,True,False,0.3841463285682134,17461.834046751428,False,False,False,4.626410581085505,16768.808763497025,True,False,False,0.4739975164144594,True
2022-11-20 00:00:00+00:00,28,2022-11-24 00:00:00+00:00,16692.9,15474.633210401873,True,False,False,7.298668840820266,16570.969463316178,True,False,False,0.7310281955539621,17523.604605052395,False,False,False,4.975765920160513,16708.553208362595,True,False,False,0.09317203835497168,True
2022-11-21 00:00:00+00:00,28,2022-11-25 00:00:00+00:00,16272.6,15090.719226716335,False,False,False,7.2635811714323095,16250.352715271056,True,False,False,0.1373299128537009,17125.13454912,False,False,False,5.238433383028007,16344.776317069993,True,True,False,0.4429278304767692,True
2022-11-22 00:00:00+00:00,28,2022-11-26 00:00:00+00:00,15773.0,14654.283478240857,False,False,False,7.092015556804032,15584.69414946842,False,False,False,1.1932228729756744,16537.98114817499,True,False,False,4.850605457303292,15881.577473859821,True,True,False,0.6890139027054154,True
2022-11-23 00:00:00+00:00,28,2022-11-27 00:00:00+00:00,16220.6,15211.991872244489,False,False,False,6.217491000619657,16079.183544230204,False,False,False,0.8712213296125038,16993.98183517768,False,False,False,4.768544959635523,16293.804554920413,True,True,False,0.4519253717235161,False
2022-11-24 00:00:00+00:00,28,2022-11-28 00:00:00+00:00,16595.8,15657.734837706192,False,False,False,5.652425085225222,16529.70023421152,True,True,False,0.39829213287988496,17535.10213898061,False,False,False,5.659878637851801,16751.373608290556,True,False,False,0.9374275918639485,True
2022-11-25 00:00:00+00:00,28,2022-11-29 00:00:00+00:00,16592.4,15482.464010077414,False,False,False,6.68998637892172,16570.33036704714,True,True,False,0.13361237277601523,17409.71045491818,False,False,False,4.925179779527977,16655.780147008307,True,False,False,0.38137801421309625,True
2022-11-26 00:00:00+00:00,28,2022-11-30 00:00:00+00:00,16516.1,15452.963813100247,False,False,False,6.437535189085586,16452.654008227342,True,False,False,0.38474946884063943,17282.274931682758,False,False,False,4.63832438262286,16628.01462112483,True,True,False,0.6769996798587252,True
2022-11-27 00:00:00+00:00,28,2022-12-01 00:00:00+00:00,16449.2,15351.092942119212,False,False,False,6.675747500673523,16329.049529798926,True,False,False,0.7304335177459986,17270.928451443706,True,False,False,4.995552680031268,16482.618585817647,True,True,False,0.20316237760891198,True
2022-11-28 00:00:00+00:00,28,2022-12-02 00:00:00+00:00,16422.6,15327.482098084865,False,False,False,6.667790542944951,16400.147640930794,True,False,False,0.13610813864640692,17298.360879464955,True,False,False,5.333298093864847,16513.73719437817,True,True,False,0.5555621517927767,True
2022-11-29 00:00:00+00:00,28,2022-12-03 00:00:00+00:00,16204.5,15115.168263708869,False,False,False,6.722978267227397,16063.803370101516,False,False,False,0.8688682836878736,16978.155371420653,True,False,False,4.773677668197007,16316.04781431316,True,True,False,0.6877541828441247,False
2022-11-30 00:00:00+00:00,28,2022-12-04 00:00:00+00:00,16433.2,15491.76597153813,False,False,False,5.729427616254002,16345.85460251689,False,False,False,0.5321231735750498,17215.05048127927,True,False,False,4.757111969472172,16507.36403165839,True,True,False,0.45069481880324336,False
2022-12-01 00:00:00+00:00,28,2022-12-05 00:00:00+00:00,17153.3,16212.63218542298,False,False,False,5.484439321516565,17084.979755570715,True,True,False,0.39887278574093354,18081.39225266038,False,False,False,5.409961014494957,17314.099767115196,True,False,False,0.9368391520934383,True
2022-12-02 00:00:00+00:00,28,2022-12-06 00:00:00+00:00,16970.5,15821.789406724643,False,False,False,6.768867112196797,16947.9274543751,True,False,False,0.13301049247163022,17759.346627070103,False,False,False,4.648340514835181,17035.32442472484,True,True,False,0.3819829982902201,True
2022-12-03 00:00:00+00:00,28,2022-12-07 00:00:00+00:00,17083.0,15977.72566540321,False,False,False,6.470024788367324,17017.37628269069,True,True,False,0.3841463285682245,17856.926794463034,False,False,False,4.530391584985272,17198.75598795572,True,False,False,0.6776092487017493,True
2022-12-04 00:00:00+00:00,28,2022-12-08 00:00:00+00:00,16879.5,15764.6859022215,False,False,False,6.604544552732605,16756.206474372066,True,False,False,0.7304335177459875,17727.981222942566,False,False,False,5.026696424316879,16913.792793528497,True,True,False,0.20316237760891198,True
2022-12-05 00:00:00+00:00,28,2022-12-09 00:00:00+00:00,17099.5,15995.475236111964,False,False,False,6.456473954724029,17076.12220879131,True,False,False,0.13671622684108264,18045.72997960152,False,False,False,5.533670455870188,17280.81554526138,True,False,False,1.0603558306463867,True
2022-12-06 00:00:00+00:00,28,2022-12-10 00:00:00+00:00,16958.3,15839.027133009768,False,False,False,6.599597050336903,16848.766326965164,True,False,False,0.6453142021844105,17791.89765492949,False,False,False,4.916191900847311,17075.036789130605,True,True,False,0.6889692840667205,True
2022-12-07 00:00:00+00:00,28,2022-12-11 00:00:00+00:00,17078.6,16135.977531796789,False,False,False,5.519872520761016,17026.358990553596,True,False,False,0.306469517272423,17918.16831525264,False,False,False,4.91529399341073,17155.676761134837,True,False,False,0.4507179184296106,True
2022-12-08 00:00:00+00:00,28,2022-12-12 00:00:00+00:00,16828.0,15892.021529858315,False,False,False,5.562030366898529,16736.48115320052,True,False,False,0.5438486260962772,17704.55092848151,False,False,False,5.2088835778554055,16985.750315158864,True,True,False,0.9374275918639485,False
2022-12-09 00:00:00+00:00,28,2022-12-13 00:00:00+00:00,17216.0,16077.160581035676,False,False,False,6.615005918705419,17193.100913616083,True,False,False,0.13301049247164132,18023.48682547661,True,False,False,4.690327750212653,17281.762192985643,True,True,False,0.3819829982902201,True
2022-12-10 00:00:00+00:00,28,2022-12-14 00:00:00+00:00,17122.0,16010.431338796921,False,False,False,6.492049183524584,17056.22646562255,True,False,False,0.3841463285682245,17879.337527078085,True,False,False,4.423183781556395,17238.020255562715,True,True,False,0.6776092487017493,True
2022-12-11 00:00:00+00:00,28,2022-12-15 00:00:00+00:00,17120.0,16011.822960829828,False,False,False,6.473543023523054,16994.949781761887,True,False,False,0.7310133599576663,17974.942445402197,True,False,False,4.993209417013911,17154.781399046646,True,True,False,0.20257708218203163,True
