timestamp,equity
2023-03-14 00:00:00+00:00,8502.455813069935
2023-03-15 00:00:00+00:00,8543.741347537285
2023-03-16 00:00:00+00:00,8543.741347537285
2023-03-17 00:00:00+00:00,8543.741347537285
2023-03-18 00:00:00+00:00,8582.939825947285
2023-03-19 00:00:00+00:00,8693.550402217286
2023-03-20 00:00:00+00:00,8693.550402217286
2023-03-21 00:00:00+00:00,8693.550402217286
2023-03-22 00:00:00+00:00,8693.550402217286
2023-03-23 00:00:00+00:00,8693.550402217286
2023-03-24 00:00:00+00:00,8693.550402217286
2023-03-25 00:00:00+00:00,8693.550402217286
2023-03-26 00:00:00+00:00,8693.550402217286
2023-03-27 00:00:00+00:00,8693.550402217286
2023-03-28 00:00:00+00:00,8693.550402217286
2023-03-29 00:00:00+00:00,8693.550402217286
2023-03-30 00:00:00+00:00,8693.550402217286
2023-03-31 00:00:00+00:00,8693.550402217286
2023-04-01 00:00:00+00:00,8693.550402217286
2023-04-02 00:00:00+00:00,8693.550402217286
2023-04-03 00:00:00+00:00,8693.550402217286
2023-04-04 00:00:00+00:00,8693.550402217286
2023-04-05 00:00:00+00:00,8693.550402217286
2023-04-06 00:00:00+00:00,8693.550402217286
2023-04-07 00:00:00+00:00,8693.550402217286
2023-04-08 00:00:00+00:00,8693.550402217286
2023-04-09 00:00:00+00:00,8693.550402217286
2023-04-10 00:00:00+00:00,8693.550402217286
2023-04-11 00:00:00+00:00,8693.550402217286
2023-04-12 00:00:00+00:00,8693.550402217286
2023-04-13 00:00:00+00:00,8693.550402217286
2023-04-14 00:00:00+00:00,8786.297336441914
2023-04-15 00:00:00+00:00,8784.476667525605
2023-04-16 00:00:00+00:00,8750.81239970398
2023-04-17 00:00:00+00:00,8750.81239970398
2023-04-18 00:00:00+00:00,8750.81239970398
2023-04-19 00:00:00+00:00,8750.81239970398
2023-04-20 00:00:00+00:00,8750.81239970398
2023-04-21 00:00:00+00:00,8750.81239970398
2023-04-22 00:00:00+00:00,8750.81239970398
2023-04-23 00:00:00+00:00,8750.81239970398
2023-04-24 00:00:00+00:00,8750.81239970398
2023-04-25 00:00:00+00:00,8750.81239970398
2023-04-26 00:00:00+00:00,8750.81239970398
2023-04-27 00:00:00+00:00,8750.81239970398
2023-04-28 00:00:00+00:00,8750.81239970398
2023-04-29 00:00:00+00:00,8750.81239970398
2023-04-30 00:00:00+00:00,8750.81239970398
2023-05-01 00:00:00+00:00,8750.81239970398
2023-05-02 00:00:00+00:00,8750.81239970398
2023-05-03 00:00:00+00:00,8750.81239970398
2023-05-04 00:00:00+00:00,8750.81239970398
2023-05-05 00:00:00+00:00,8750.81239970398
2023-05-06 00:00:00+00:00,8664.61442063398
2023-05-07 00:00:00+00:00,8664.61442063398
2023-05-08 00:00:00+00:00,8664.61442063398
2023-05-09 00:00:00+00:00,8664.61442063398
2023-05-10 00:00:00+00:00,8664.61442063398
2023-05-11 00:00:00+00:00,8664.61442063398
2023-05-12 00:00:00+00:00,8664.61442063398
2023-05-13 00:00:00+00:00,8664.61442063398
2023-05-14 00:00:00+00:00,8664.61442063398
2023-05-15 00:00:00+00:00,8664.61442063398
2023-05-16 00:00:00+00:00,8664.61442063398
2023-05-17 00:00:00+00:00,8664.61442063398
2023-05-18 00:00:00+00:00,8664.61442063398
2023-05-19 00:00:00+00:00,8664.61442063398
2023-05-20 00:00:00+00:00,8664.61442063398
2023-05-21 00:00:00+00:00,8664.61442063398
2023-05-22 00:00:00+00:00,8664.61442063398
2023-05-23 00:00:00+00:00,8664.61442063398
2023-05-24 00:00:00+00:00,8664.61442063398
2023-05-25 00:00:00+00:00,8664.61442063398
2023-05-26 00:00:00+00:00,8664.61442063398
2023-05-27 00:00:00+00:00,8664.61442063398
2023-05-28 00:00:00+00:00,8664.61442063398
2023-05-29 00:00:00+00:00,8664.61442063398
2023-05-30 00:00:00+00:00,8664.61442063398
2023-05-31 00:00:00+00:00,8664.61442063398
2023-06-01 00:00:00+00:00,8664.61442063398
2023-06-02 00:00:00+00:00,8664.61442063398
2023-06-03 00:00:00+00:00,8579.339286148668
2023-06-04 00:00:00+00:00,8579.339286148668
2023-06-05 00:00:00+00:00,8579.339286148668
2023-06-06 00:00:00+00:00,8579.339286148668
2023-06-07 00:00:00+00:00,8579.339286148668
2023-06-08 00:00:00+00:00,8579.339286148668
2023-06-09 00:00:00+00:00,8579.339286148668
2023-06-10 00:00:00+00:00,8579.339286148668
2023-06-11 00:00:00+00:00,8833.467976148668
2023-06-12 00:00:00+00:00,8833.467976148668
2023-06-13 00:00:00+00:00,8833.467976148668
2023-06-14 00:00:00+00:00,8833.467976148668
2023-06-15 00:00:00+00:00,9105.130844373667
2023-06-16 00:00:00+00:00,9105.130844373667
2023-06-17 00:00:00+00:00,9105.130844373667
2023-06-18 00:00:00+00:00,9105.130844373667
2023-06-19 00:00:00+00:00,9105.130844373667
2023-06-20 00:00:00+00:00,9105.130844373667
2023-06-21 00:00:00+00:00,9105.130844373667
2023-06-22 00:00:00+00:00,9385.580429796233
2023-06-23 00:00:00+00:00,9385.580429796233
2023-06-24 00:00:00+00:00,9203.409418000938
2023-06-25 00:00:00+00:00,9203.409418000938
2023-06-26 00:00:00+00:00,9113.824606360939
2023-06-27 00:00:00+00:00,9113.824606360939
2023-06-28 00:00:00+00:00,9113.824606360939
2023-06-29 00:00:00+00:00,9113.824606360939
2023-06-30 00:00:00+00:00,9113.824606360939
2023-07-01 00:00:00+00:00,8991.07251615894
2023-07-02 00:00:00+00:00,8856.247995919566
2023-07-03 00:00:00+00:00,8708.044899565564
2023-07-04 00:00:00+00:00,8741.678609794732
2023-07-05 00:00:00+00:00,8723.304955456628
2023-07-06 00:00:00+00:00,8723.304955456628
2023-07-07 00:00:00+00:00,8723.304955456628
2023-07-08 00:00:00+00:00,8723.304955456628
2023-07-09 00:00:00+00:00,8723.304955456628
2023-07-10 00:00:00+00:00,8723.304955456628
2023-07-11 00:00:00+00:00,8638.749145376627
2023-07-12 00:00:00+00:00,8638.749145376627
2023-07-13 00:00:00+00:00,8638.749145376627
2023-07-14 00:00:00+00:00,8893.240516141628
2023-07-15 00:00:00+00:00,8893.240516141628
2023-07-16 00:00:00+00:00,8893.240516141628
2023-07-17 00:00:00+00:00,8893.240516141628
2023-07-18 00:00:00+00:00,8893.240516141628
2023-07-19 00:00:00+00:00,8893.240516141628
2023-07-20 00:00:00+00:00,8893.240516141628
2023-07-21 00:00:00+00:00,8893.240516141628
2023-07-22 00:00:00+00:00,8893.240516141628
2023-07-23 00:00:00+00:00,8893.240516141628
2023-07-24 00:00:00+00:00,8893.240516141628
2023-07-25 00:00:00+00:00,8893.240516141628
2023-07-26 00:00:00+00:00,8893.240516141628
2023-07-27 00:00:00+00:00,8893.240516141628
2023-07-28 00:00:00+00:00,8893.240516141628
2023-07-29 00:00:00+00:00,8893.240516141628
2023-07-30 00:00:00+00:00,8893.240516141628
2023-07-31 00:00:00+00:00,8893.240516141628
2023-08-01 00:00:00+00:00,8893.240516141628
2023-08-02 00:00:00+00:00,8807.36858766163
2023-08-03 00:00:00+00:00,8722.16346861163
2023-08-04 00:00:00+00:00,8722.16346861163
2023-08-05 00:00:00+00:00,8722.16346861163
2023-08-06 00:00:00+00:00,8722.16346861163
2023-08-07 00:00:00+00:00,8722.16346861163
2023-08-08 00:00:00+00:00,8554.496491371629
2023-08-09 00:00:00+00:00,8554.496491371629
2023-08-10 00:00:00+00:00,8554.496491371629
2023-08-11 00:00:00+00:00,8554.496491371629
2023-08-12 00:00:00+00:00,8554.496491371629
2023-08-13 00:00:00+00:00,8554.496491371629
2023-08-14 00:00:00+00:00,8554.496491371629
2023-08-15 00:00:00+00:00,8554.496491371629
2023-08-16 00:00:00+00:00,8472.043734171628
2023-08-17 00:00:00+00:00,8390.475134106628
2023-08-18 00:00:00+00:00,8541.659485626626
2023-08-19 00:00:00+00:00,8298.293898516626
2023-08-20 00:00:00+00:00,8216.740512233582
2023-08-21 00:00:00+00:00,8216.740512233582
2023-08-22 00:00:00+00:00,8216.740512233582
2023-08-23 00:00:00+00:00,8376.958667803583
2023-08-24 00:00:00+00:00,8317.997701303584
2023-08-25 00:00:00+00:00,8157.2782026588775
2023-08-26 00:00:00+00:00,8157.2782026588775
2023-08-27 00:00:00+00:00,8157.2782026588775
2023-08-28 00:00:00+00:00,8157.2782026588775
2023-08-29 00:00:00+00:00,8157.2782026588775
2023-08-30 00:00:00+00:00,8157.2782026588775
2023-08-31 00:00:00+00:00,8157.2782026588775
2023-09-01 00:00:00+00:00,8171.556997918879
2023-09-02 00:00:00+00:00,8254.58511829188
2023-09-03 00:00:00+00:00,8254.58511829188
2023-09-04 00:00:00+00:00,8254.58511829188
2023-09-05 00:00:00+00:00,8254.58511829188
2023-09-06 00:00:00+00:00,8254.58511829188
2023-09-07 00:00:00+00:00,8254.58511829188
2023-09-08 00:00:00+00:00,8254.58511829188
2023-09-09 00:00:00+00:00,8254.58511829188
2023-09-10 00:00:00+00:00,8254.58511829188
2023-09-11 00:00:00+00:00,8254.58511829188
2023-09-12 00:00:00+00:00,8374.752064704475
2023-09-13 00:00:00+00:00,8092.919320518217
2023-09-14 00:00:00+00:00,8092.919320518217
2023-09-15 00:00:00+00:00,8092.919320518217
2023-09-16 00:00:00+00:00,8092.919320518217
2023-09-17 00:00:00+00:00,8092.919320518217
2023-09-18 00:00:00+00:00,8092.919320518217
2023-09-19 00:00:00+00:00,8092.919320518217
2023-09-20 00:00:00+00:00,8092.919320518217
2023-09-21 00:00:00+00:00,8092.919320518217
2023-09-22 00:00:00+00:00,8101.160150760047
2023-09-23 00:00:00+00:00,8014.196567565778
2023-09-24 00:00:00+00:00,8014.196567565778
2023-09-25 00:00:00+00:00,8014.196567565778
2023-09-26 00:00:00+00:00,8014.196567565778
2023-09-27 00:00:00+00:00,8014.196567565778
2023-09-28 00:00:00+00:00,8014.196567565778
2023-09-29 00:00:00+00:00,8014.196567565778
2023-09-30 00:00:00+00:00,8014.196567565778
2023-10-01 00:00:00+00:00,8014.196567565778
2023-10-02 00:00:00+00:00,8049.070721990778
2023-10-03 00:00:00+00:00,7935.078146051777
2023-10-04 00:00:00+00:00,7935.078146051777
2023-10-05 00:00:00+00:00,7935.078146051777
2023-10-06 00:00:00+00:00,7935.078146051777
2023-10-07 00:00:00+00:00,7935.078146051777
2023-10-08 00:00:00+00:00,7935.078146051777
2023-10-09 00:00:00+00:00,7935.078146051777
2023-10-10 00:00:00+00:00,7960.966110956777
2023-10-11 00:00:00+00:00,8018.284182460044
2023-10-12 00:00:00+00:00,7940.105790598117
2023-10-13 00:00:00+00:00,7940.105790598117
2023-10-14 00:00:00+00:00,7940.105790598117
2023-10-15 00:00:00+00:00,7940.105790598117
2023-10-16 00:00:00+00:00,7940.105790598117
2023-10-17 00:00:00+00:00,7940.105790598117
2023-10-18 00:00:00+00:00,7940.105790598117
2023-10-19 00:00:00+00:00,7940.105790598117
2023-10-20 00:00:00+00:00,7940.105790598117
2023-10-21 00:00:00+00:00,7940.105790598117
2023-10-22 00:00:00+00:00,7940.105790598117
2023-10-23 00:00:00+00:00,7940.105790598117
2023-10-24 00:00:00+00:00,8206.055048318922
2023-10-25 00:00:00+00:00,8206.055048318922
2023-10-26 00:00:00+00:00,8206.055048318922
2023-10-27 00:00:00+00:00,8124.757612248823
2023-10-28 00:00:00+00:00,8124.757612248823
2023-10-29 00:00:00+00:00,8124.757612248823
2023-10-30 00:00:00+00:00,8124.757612248823
2023-10-31 00:00:00+00:00,8124.757612248823
2023-11-01 00:00:00+00:00,8124.757612248823
2023-11-02 00:00:00+00:00,8124.757612248823
2023-11-03 00:00:00+00:00,8044.830508248823
2023-11-04 00:00:00+00:00,8044.830508248823
2023-11-05 00:00:00+00:00,8044.830508248823
2023-11-06 00:00:00+00:00,8044.830508248823
2023-11-07 00:00:00+00:00,8044.830508248823
2023-11-08 00:00:00+00:00,8044.830508248823
2023-11-09 00:00:00+00:00,8044.830508248823
2023-11-10 00:00:00+00:00,8322.211672359277
2023-11-11 00:00:00+00:00,8322.211672359277
2023-11-12 00:00:00+00:00,8322.211672359277
2023-11-13 00:00:00+00:00,8322.211672359277
2023-11-14 00:00:00+00:00,8322.211672359277
2023-11-15 00:00:00+00:00,8322.211672359277
2023-11-16 00:00:00+00:00,8336.627172159278
2023-11-17 00:00:00+00:00,8239.104351334077
2023-11-18 00:00:00+00:00,8239.104351334077
2023-11-19 00:00:00+00:00,8239.104351334077
2023-11-20 00:00:00+00:00,8239.104351334077
2023-11-21 00:00:00+00:00,8239.104351334077
2023-11-22 00:00:00+00:00,8239.104351334077
2023-11-23 00:00:00+00:00,8206.649838591937
2023-11-24 00:00:00+00:00,8156.838781031864
2023-11-25 00:00:00+00:00,8156.838781031864
2023-11-26 00:00:00+00:00,8156.838781031864
2023-11-27 00:00:00+00:00,8156.838781031864
2023-11-28 00:00:00+00:00,8156.838781031864
2023-11-29 00:00:00+00:00,8156.838781031864
2023-11-30 00:00:00+00:00,8156.838781031864
2023-12-01 00:00:00+00:00,8156.838781031864
2023-12-02 00:00:00+00:00,8156.838781031864
2023-12-03 00:00:00+00:00,8088.596074366703
2023-12-04 00:00:00+00:00,8088.76852352712
2023-12-05 00:00:00+00:00,8009.08431130712
2023-12-06 00:00:00+00:00,8009.08431130712
2023-12-07 00:00:00+00:00,8009.08431130712
2023-12-08 00:00:00+00:00,8147.29639958135
2023-12-09 00:00:00+00:00,8147.29639958135
2023-12-10 00:00:00+00:00,8147.29639958135
2023-12-11 00:00:00+00:00,8147.29639958135
2023-12-12 00:00:00+00:00,8147.29639958135
2023-12-13 00:00:00+00:00,8147.29639958135
2023-12-14 00:00:00+00:00,8147.29639958135
2023-12-15 00:00:00+00:00,8147.29639958135
2023-12-16 00:00:00+00:00,8147.29639958135
2023-12-17 00:00:00+00:00,8147.29639958135
2023-12-18 00:00:00+00:00,8147.29639958135
2023-12-19 00:00:00+00:00,8147.29639958135
2023-12-20 00:00:00+00:00,8147.29639958135
2023-12-21 00:00:00+00:00,8065.769334311105
2023-12-22 00:00:00+00:00,8065.769334311105
2023-12-23 00:00:00+00:00,7975.625710192432
2023-12-24 00:00:00+00:00,7904.015863019531
2023-12-25 00:00:00+00:00,7904.015863019531
2023-12-26 00:00:00+00:00,7904.015863019531
2023-12-27 00:00:00+00:00,7904.015863019531
2023-12-28 00:00:00+00:00,7991.526431391843
2023-12-29 00:00:00+00:00,8039.120140446178
2023-12-30 00:00:00+00:00,8039.120140446178
2023-12-31 00:00:00+00:00,8039.120140446178
2024-01-01 00:00:00+00:00,8039.120140446178
2024-01-02 00:00:00+00:00,8039.120140446178
2024-01-03 00:00:00+00:00,8039.120140446178
2024-01-04 00:00:00+00:00,8039.120140446178
2024-01-05 00:00:00+00:00,8039.120140446178
2024-01-06 00:00:00+00:00,8039.120140446178
2024-01-07 00:00:00+00:00,8039.120140446178
2024-01-08 00:00:00+00:00,8039.120140446178
2024-01-09 00:00:00+00:00,8045.641975764538
2024-01-10 00:00:00+00:00,7958.837481816263
2024-01-11 00:00:00+00:00,8021.049221736263
2024-01-12 00:00:00+00:00,8021.049221736263
2024-01-13 00:00:00+00:00,8021.049221736263
2024-01-14 00:00:00+00:00,8021.049221736263
2024-01-15 00:00:00+00:00,8021.049221736263
2024-01-16 00:00:00+00:00,8021.049221736263
2024-01-17 00:00:00+00:00,8021.049221736263
2024-01-18 00:00:00+00:00,8021.049221736263
2024-01-19 00:00:00+00:00,8021.049221736263
2024-01-20 00:00:00+00:00,8021.049221736263
2024-01-21 00:00:00+00:00,8021.049221736263
2024-01-22 00:00:00+00:00,8021.049221736263
2024-01-23 00:00:00+00:00,8021.049221736263
2024-01-24 00:00:00+00:00,8148.891115601344
2024-01-25 00:00:00+00:00,8166.430843387692
2024-01-26 00:00:00+00:00,8166.430843387692
2024-01-27 00:00:00+00:00,8166.430843387692
2024-01-28 00:00:00+00:00,8166.430843387692
2024-01-29 00:00:00+00:00,8166.430843387692
2024-01-30 00:00:00+00:00,8166.430843387692
2024-01-31 00:00:00+00:00,8086.114065092692
2024-02-01 00:00:00+00:00,8086.114065092692
2024-02-02 00:00:00+00:00,8086.114065092692
2024-02-03 00:00:00+00:00,8086.114065092692
2024-02-04 00:00:00+00:00,8086.114065092692
2024-02-05 00:00:00+00:00,8086.114065092692
2024-02-06 00:00:00+00:00,8086.114065092692
2024-02-07 00:00:00+00:00,8086.114065092692
2024-02-08 00:00:00+00:00,8036.485893422691
2024-02-09 00:00:00+00:00,8005.998603290692
2024-02-10 00:00:00+00:00,7956.24301166895
2024-02-11 00:00:00+00:00,7925.5888812540425
2024-02-12 00:00:00+00:00,7925.5888812540425
2024-02-13 00:00:00+00:00,8059.648649484043
2024-02-14 00:00:00+00:00,8059.648649484043
2024-02-15 00:00:00+00:00,8146.998990567667
2024-02-16 00:00:00+00:00,8196.235115387666
2024-02-17 00:00:00+00:00,8196.235115387666
2024-02-18 00:00:00+00:00,8196.235115387666
2024-02-19 00:00:00+00:00,8173.044955726426
2024-02-20 00:00:00+00:00,8337.435586439371
2024-02-21 00:00:00+00:00,8337.435586439371
2024-02-22 00:00:00+00:00,8337.435586439371
2024-02-23 00:00:00+00:00,8337.435586439371
2024-02-24 00:00:00+00:00,8337.435586439371
2024-02-25 00:00:00+00:00,8337.435586439371
2024-02-26 00:00:00+00:00,8321.52099817437
2024-02-27 00:00:00+00:00,8251.401010387675
2024-02-28 00:00:00+00:00,8251.401010387675
2024-02-29 00:00:00+00:00,8385.767717127674
2024-03-01 00:00:00+00:00,8438.685507992675
2024-03-02 00:00:00+00:00,8438.685507992675
2024-03-03 00:00:00+00:00,8438.685507992675
2024-03-04 00:00:00+00:00,8438.685507992675
2024-03-05 00:00:00+00:00,8436.535485629436
2024-03-06 00:00:00+00:00,8575.822711834626
2024-03-07 00:00:00+00:00,8575.822711834626
2024-03-08 00:00:00+00:00,8575.822711834626
2024-03-09 00:00:00+00:00,8575.822711834626
2024-03-10 00:00:00+00:00,8575.822711834626
2024-03-11 00:00:00+00:00,8575.822711834626
2024-03-12 00:00:00+00:00,8575.822711834626
2024-03-13 00:00:00+00:00,8575.822711834626
2024-03-14 00:00:00+00:00,8575.822711834626
2024-03-15 00:00:00+00:00,8575.822711834626
2024-03-16 00:00:00+00:00,8575.822711834626
2024-03-17 00:00:00+00:00,8575.822711834626
2024-03-18 00:00:00+00:00,8529.963846619625
2024-03-19 00:00:00+00:00,8490.3183280535
2024-03-20 00:00:00+00:00,8490.3183280535
2024-03-21 00:00:00+00:00,8490.3183280535
2024-03-22 00:00:00+00:00,8490.3183280535
2024-03-23 00:00:00+00:00,8490.3183280535
2024-03-24 00:00:00+00:00,8490.3183280535
2024-03-25 00:00:00+00:00,8490.3183280535
2024-03-26 00:00:00+00:00,8490.3183280535
2024-03-27 00:00:00+00:00,8490.3183280535
2024-03-28 00:00:00+00:00,8490.3183280535
2024-03-29 00:00:00+00:00,8490.3183280535
2024-03-30 00:00:00+00:00,8490.3183280535
2024-03-31 00:00:00+00:00,8490.3183280535
2024-04-01 00:00:00+00:00,8490.3183280535
2024-04-02 00:00:00+00:00,8490.3183280535
2024-04-03 00:00:00+00:00,8490.3183280535
2024-04-04 00:00:00+00:00,8490.3183280535
2024-04-05 00:00:00+00:00,8490.3183280535
2024-04-06 00:00:00+00:00,8490.3183280535
2024-04-07 00:00:00+00:00,8490.3183280535
2024-04-08 00:00:00+00:00,8490.3183280535
2024-04-09 00:00:00+00:00,8494.14681063173
2024-04-10 00:00:00+00:00,8404.855120014161
2024-04-11 00:00:00+00:00,8404.855120014161
2024-04-12 00:00:00+00:00,8404.855120014161
2024-04-13 00:00:00+00:00,8404.855120014161
2024-04-14 00:00:00+00:00,8553.87606131416
2024-04-15 00:00:00+00:00,8470.277307604161
2024-04-16 00:00:00+00:00,8386.502425624161
2024-04-17 00:00:00+00:00,8303.57238404416
2024-04-18 00:00:00+00:00,8303.57238404416
2024-04-19 00:00:00+00:00,8303.57238404416
2024-04-20 00:00:00+00:00,8303.57238404416
2024-04-21 00:00:00+00:00,8303.57238404416
2024-04-22 00:00:00+00:00,8303.57238404416
2024-04-23 00:00:00+00:00,8303.57238404416
2024-04-24 00:00:00+00:00,8303.57238404416
2024-04-25 00:00:00+00:00,8303.57238404416
2024-04-26 00:00:00+00:00,8303.57238404416
2024-04-27 00:00:00+00:00,8303.57238404416
2024-04-28 00:00:00+00:00,8303.57238404416
2024-04-29 00:00:00+00:00,8303.57238404416
2024-04-30 00:00:00+00:00,8303.57238404416
2024-05-01 00:00:00+00:00,8221.37917285416
2024-05-02 00:00:00+00:00,8285.27890300416
2024-05-03 00:00:00+00:00,8285.27890300416
2024-05-04 00:00:00+00:00,8285.27890300416
2024-05-05 00:00:00+00:00,8285.27890300416
2024-05-06 00:00:00+00:00,8285.27890300416
2024-05-07 00:00:00+00:00,8285.27890300416
2024-05-08 00:00:00+00:00,8285.27890300416
2024-05-09 00:00:00+00:00,8285.27890300416
2024-05-10 00:00:00+00:00,8285.27890300416
2024-05-11 00:00:00+00:00,8285.27890300416
2024-05-12 00:00:00+00:00,8285.27890300416
2024-05-13 00:00:00+00:00,8285.27890300416
2024-05-14 00:00:00+00:00,8285.27890300416
2024-05-15 00:00:00+00:00,8285.27890300416
2024-05-16 00:00:00+00:00,8285.27890300416
2024-05-17 00:00:00+00:00,8285.27890300416
2024-05-18 00:00:00+00:00,8285.27890300416
2024-05-19 00:00:00+00:00,8285.27890300416
2024-05-20 00:00:00+00:00,8285.27890300416
2024-05-21 00:00:00+00:00,8285.27890300416
2024-05-22 00:00:00+00:00,8285.27890300416
2024-05-23 00:00:00+00:00,8285.27890300416
2024-05-24 00:00:00+00:00,8285.27890300416
2024-05-25 00:00:00+00:00,8285.27890300416
2024-05-26 00:00:00+00:00,8285.27890300416
2024-05-27 00:00:00+00:00,8285.27890300416
2024-05-28 00:00:00+00:00,8285.27890300416
2024-05-29 00:00:00+00:00,8285.27890300416
2024-05-30 00:00:00+00:00,8285.27890300416
2024-05-31 00:00:00+00:00,8285.27890300416
2024-06-01 00:00:00+00:00,8285.27890300416
2024-06-02 00:00:00+00:00,8285.27890300416
2024-06-03 00:00:00+00:00,8285.27890300416
2024-06-04 00:00:00+00:00,8285.27890300416
2024-06-05 00:00:00+00:00,8285.27890300416
2024-06-06 00:00:00+00:00,8285.27890300416
2024-06-07 00:00:00+00:00,8285.27890300416
2024-06-08 00:00:00+00:00,8285.27890300416
2024-06-09 00:00:00+00:00,8285.27890300416
2024-06-10 00:00:00+00:00,8285.27890300416
2024-06-11 00:00:00+00:00,8203.325307066769
2024-06-12 00:00:00+00:00,8203.325307066769
2024-06-13 00:00:00+00:00,8042.633124468907
2024-06-14 00:00:00+00:00,8042.633124468907
2024-06-15 00:00:00+00:00,8042.633124468907
2024-06-16 00:00:00+00:00,7949.210091846988
2024-06-17 00:00:00+00:00,7859.902335054701
2024-06-18 00:00:00+00:00,7730.738172453061
2024-06-19 00:00:00+00:00,7506.447619303061
2024-06-20 00:00:00+00:00,7506.447619303061
2024-06-21 00:00:00+00:00,7432.611758149348
2024-06-22 00:00:00+00:00,7432.611758149348
2024-06-23 00:00:00+00:00,7432.611758149348
2024-06-24 00:00:00+00:00,7432.611758149348
2024-06-25 00:00:00+00:00,7287.851707300737
2024-06-26 00:00:00+00:00,7287.851707300737
2024-06-27 00:00:00+00:00,7216.991698740737
2024-06-28 00:00:00+00:00,7216.991698740737
2024-06-29 00:00:00+00:00,7215.553315395598
2024-06-30 00:00:00+00:00,7192.308799435946
2024-07-01 00:00:00+00:00,7192.308799435946
2024-07-02 00:00:00+00:00,7192.308799435946
2024-07-03 00:00:00+00:00,7192.308799435946
2024-07-04 00:00:00+00:00,7443.031495309283
2024-07-05 00:00:00+00:00,7645.415994304324
2024-07-06 00:00:00+00:00,7797.9218162293755
2024-07-07 00:00:00+00:00,7797.9218162293755
2024-07-08 00:00:00+00:00,7790.576530519375
2024-07-09 00:00:00+00:00,7721.407145403268
2024-07-10 00:00:00+00:00,7721.407145403268
2024-07-11 00:00:00+00:00,7721.407145403268
2024-07-12 00:00:00+00:00,7721.407145403268
2024-07-13 00:00:00+00:00,7721.407145403268
2024-07-14 00:00:00+00:00,7721.407145403268
2024-07-15 00:00:00+00:00,7721.407145403268
2024-07-16 00:00:00+00:00,7754.381942361988
2024-07-17 00:00:00+00:00,7569.262042243433
2024-07-18 00:00:00+00:00,7493.9287261377995
2024-07-19 00:00:00+00:00,7493.9287261377995
2024-07-20 00:00:00+00:00,7513.984706287799
2024-07-21 00:00:00+00:00,7508.50454133133
2024-07-22 00:00:00+00:00,7508.50454133133
2024-07-23 00:00:00+00:00,7508.50454133133
2024-07-24 00:00:00+00:00,7508.50454133133
2024-07-25 00:00:00+00:00,7508.50454133133
2024-07-26 00:00:00+00:00,7508.50454133133
2024-07-27 00:00:00+00:00,7508.50454133133
2024-07-28 00:00:00+00:00,7508.50454133133
2024-07-29 00:00:00+00:00,7508.50454133133
2024-07-30 00:00:00+00:00,7508.50454133133
2024-07-31 00:00:00+00:00,7486.1369144563305
2024-08-01 00:00:00+00:00,7452.81000271133
2024-08-02 00:00:00+00:00,7593.4307068275875
2024-08-03 00:00:00+00:00,7663.896338059401
2024-08-04 00:00:00+00:00,7641.456218712446
2024-08-05 00:00:00+00:00,7921.558474513318
2024-08-06 00:00:00+00:00,7842.879650563318
2024-08-07 00:00:00+00:00,7842.879650563318
2024-08-08 00:00:00+00:00,7884.597883388256
2024-08-09 00:00:00+00:00,7764.73388744723
2024-08-10 00:00:00+00:00,7764.73388744723
2024-08-11 00:00:00+00:00,7764.73388744723
2024-08-12 00:00:00+00:00,7764.29903919723
2024-08-13 00:00:00+00:00,7687.741679284015
2024-08-14 00:00:00+00:00,7687.741679284015
2024-08-15 00:00:00+00:00,7687.741679284015
2024-08-16 00:00:00+00:00,7713.970495619565
2024-08-17 00:00:00+00:00,7670.914101856943
2024-08-18 00:00:00+00:00,7670.914101856943
2024-08-19 00:00:00+00:00,7670.914101856943
2024-08-20 00:00:00+00:00,7670.914101856943
2024-08-21 00:00:00+00:00,7670.914101856943
2024-08-22 00:00:00+00:00,7670.914101856943
2024-08-23 00:00:00+00:00,7670.914101856943
2024-08-24 00:00:00+00:00,7670.914101856943
2024-08-25 00:00:00+00:00,7670.914101856943
2024-08-26 00:00:00+00:00,7670.914101856943
2024-08-27 00:00:00+00:00,7670.914101856943
2024-08-28 00:00:00+00:00,7947.895206244655
2024-08-29 00:00:00+00:00,7947.895206244655
2024-08-30 00:00:00+00:00,7947.895206244655
2024-08-31 00:00:00+00:00,7947.895206244655
2024-09-01 00:00:00+00:00,7947.895206244655
2024-09-02 00:00:00+00:00,7947.895206244655
2024-09-03 00:00:00+00:00,7947.895206244655
2024-09-04 00:00:00+00:00,7947.895206244655
2024-09-05 00:00:00+00:00,7947.895206244655
2024-09-06 00:00:00+00:00,7947.895206244655
2024-09-07 00:00:00+00:00,8087.559281944656
2024-09-08 00:00:00+00:00,8087.559281944656
2024-09-09 00:00:00+00:00,8087.559281944656
2024-09-10 00:00:00+00:00,8087.559281944656
2024-09-11 00:00:00+00:00,8087.559281944656
2024-09-12 00:00:00+00:00,8087.559281944656
2024-09-13 00:00:00+00:00,8087.559281944656
2024-09-14 00:00:00+00:00,8087.559281944656
2024-09-15 00:00:00+00:00,8087.559281944656
2024-09-16 00:00:00+00:00,8087.559281944656
2024-09-17 00:00:00+00:00,8087.559281944656
2024-09-18 00:00:00+00:00,8087.559281944656
2024-09-19 00:00:00+00:00,8087.559281944656
2024-09-20 00:00:00+00:00,8087.559281944656
2024-09-21 00:00:00+00:00,8087.559281944656
2024-09-22 00:00:00+00:00,8087.559281944656
