end_exclusive_utc,net_return
2026-02-02 00:00:00+00:00,0.14849072056406287
2026-02-03 00:00:00+00:00,0.14849072056406287
2026-02-04 00:00:00+00:00,0.10278777369368486
2026-02-05 00:00:00+00:00,0.10278777369368486
2026-02-06 00:00:00+00:00,0.05958988734135784
2026-02-07 00:00:00+00:00,0.05958988734135784
2026-02-08 00:00:00+00:00,0.05958988734135784
2026-02-09 00:00:00+00:00,0.05958988734135784
2026-02-10 00:00:00+00:00,0.05958988734135784
2026-02-11 00:00:00+00:00,0.05958988734135784
2026-02-12 00:00:00+00:00,0.05958988734135784
2026-02-13 00:00:00+00:00,0.05958988734135784
2026-02-14 00:00:00+00:00,0.05958988734135784
2026-02-15 00:00:00+00:00,0.05958988734135784
2026-02-16 00:00:00+00:00,0.05958988734135784
2026-02-17 00:00:00+00:00,0.05958988734135784
2026-02-18 00:00:00+00:00,0.05958988734135784
2026-02-19 00:00:00+00:00,0.05958988734135784
2026-02-20 00:00:00+00:00,0.05958988734135784
2026-02-21 00:00:00+00:00,0.05958988734135784
2026-02-22 00:00:00+00:00,0.05958988734135784
2026-02-23 00:00:00+00:00,0.05958988734135784
2026-02-24 00:00:00+00:00,-0.02332318501823827
2026-02-25 00:00:00+00:00,-0.044579497904136844
2026-02-26 00:00:00+00:00,-0.10961556826471464
2026-02-27 00:00:00+00:00,-0.07407056187964134
2026-02-28 00:00:00+00:00,-0.07407056187964134
2026-03-01 00:00:00+00:00,-0.0023784164695088705
2026-03-02 00:00:00+00:00,-0.0023784164695088705
2026-03-03 00:00:00+00:00,-0.08045437894440166
2026-03-04 00:00:00+00:00,-0.16084059709619059
2026-03-05 00:00:00+00:00,-0.12392550872606056
2026-03-06 00:00:00+00:00,-0.1948165336602623
2026-03-07 00:00:00+00:00,-0.1948165336602623
2026-03-08 00:00:00+00:00,-0.1948165336602623
2026-03-09 00:00:00+00:00,-0.1948165336602623
2026-03-10 00:00:00+00:00,-0.24649332277908786
2026-03-11 00:00:00+00:00,-0.1711286259471787
2026-03-12 00:00:00+00:00,-0.15586414563513884
2026-03-13 00:00:00+00:00,-0.13663539003104297
2026-03-14 00:00:00+00:00,-0.13663539003104297
2026-03-15 00:00:00+00:00,-0.13663539003104297
2026-03-16 00:00:00+00:00,-0.13663539003104297
2026-03-17 00:00:00+00:00,-0.13663539003104297
2026-03-18 00:00:00+00:00,-0.13663539003104297
2026-03-19 00:00:00+00:00,-0.13663539003104297
2026-03-20 00:00:00+00:00,-0.13542213251047663
2026-03-21 00:00:00+00:00,-0.10378679052722761
2026-03-22 00:00:00+00:00,-0.10378679052722761
2026-03-23 00:00:00+00:00,-0.10378679052722761
2026-03-24 00:00:00+00:00,-0.13520287737313608
2026-03-25 00:00:00+00:00,-0.13520287737313608
2026-03-26 00:00:00+00:00,-0.13520287737313608
2026-03-27 00:00:00+00:00,-0.13520287737313608
2026-03-28 00:00:00+00:00,-0.13520287737313608
2026-03-29 00:00:00+00:00,-0.13520287737313608
2026-03-30 00:00:00+00:00,-0.13520287737313608
2026-03-31 00:00:00+00:00,-0.13520287737313608
2026-04-01 00:00:00+00:00,-0.13520287737313608
2026-04-02 00:00:00+00:00,-0.13520287737313608
2026-04-03 00:00:00+00:00,-0.13520287737313608
2026-04-04 00:00:00+00:00,-0.13520287737313608
2026-04-05 00:00:00+00:00,-0.13520287737313608
2026-04-06 00:00:00+00:00,-0.13520287737313608
2026-04-07 00:00:00+00:00,-0.1320117710206834
2026-04-08 00:00:00+00:00,-0.2309461164882709
2026-04-09 00:00:00+00:00,-0.2399443346007354
2026-04-10 00:00:00+00:00,-0.2890354551880856
2026-04-11 00:00:00+00:00,-0.22401545692123537
2026-04-12 00:00:00+00:00,-0.20370682511031357
2026-04-13 00:00:00+00:00,-0.19169960266117636
2026-04-14 00:00:00+00:00,-0.15848552156988438
2026-04-15 00:00:00+00:00,-0.09922828397893746
2026-04-16 00:00:00+00:00,-0.09922828397893746
2026-04-17 00:00:00+00:00,-0.09922828397893746
2026-04-18 00:00:00+00:00,-0.12632698467150794
2026-04-19 00:00:00+00:00,-0.12632698467150794
2026-04-20 00:00:00+00:00,-0.12632698467150794
2026-04-21 00:00:00+00:00,-0.12632698467150794
2026-04-22 00:00:00+00:00,-0.12632698467150794
2026-04-23 00:00:00+00:00,-0.17008251404670915
2026-04-24 00:00:00+00:00,-0.20786006993981254
2026-04-25 00:00:00+00:00,-0.20786006993981254
2026-04-26 00:00:00+00:00,-0.20786006993981254
2026-04-27 00:00:00+00:00,-0.20786006993981254
2026-04-28 00:00:00+00:00,-0.20786006993981254
2026-04-29 00:00:00+00:00,-0.20786006993981254
2026-04-30 00:00:00+00:00,-0.20786006993981254
2026-05-01 00:00:00+00:00,-0.20786006993981254
2026-05-02 00:00:00+00:00,-0.20786006993981254
2026-05-03 00:00:00+00:00,-0.20786006993981254
2026-05-04 00:00:00+00:00,-0.20786006993981254
2026-05-05 00:00:00+00:00,-0.20786006993981254
2026-05-06 00:00:00+00:00,-0.20786006993981254
2026-05-07 00:00:00+00:00,-0.20786006993981254
2026-05-08 00:00:00+00:00,-0.20786006993981254
2026-05-09 00:00:00+00:00,-0.24416861121023314
2026-05-10 00:00:00+00:00,-0.23368081913919003
2026-05-11 00:00:00+00:00,-0.2753883550540822
2026-05-12 00:00:00+00:00,-0.2753883550540822
2026-05-13 00:00:00+00:00,-0.2753883550540822
2026-05-14 00:00:00+00:00,-0.2753883550540822
2026-05-15 00:00:00+00:00,-0.2753883550540822
2026-05-16 00:00:00+00:00,-0.2753883550540822
2026-05-17 00:00:00+00:00,-0.2753883550540822
2026-05-18 00:00:00+00:00,-0.2753883550540822
2026-05-19 00:00:00+00:00,-0.2753883550540822
2026-05-20 00:00:00+00:00,-0.2753883550540822
2026-05-21 00:00:00+00:00,-0.2753883550540822
2026-05-22 00:00:00+00:00,-0.2753883550540822
2026-05-23 00:00:00+00:00,-0.2753883550540822
2026-05-24 00:00:00+00:00,-0.2753883550540822
2026-05-25 00:00:00+00:00,-0.2753883550540822
2026-05-26 00:00:00+00:00,-0.2753883550540822
2026-05-27 00:00:00+00:00,-0.2753883550540822
2026-05-28 00:00:00+00:00,-0.2753883550540822
2026-05-29 00:00:00+00:00,-0.2753883550540822
2026-05-30 00:00:00+00:00,-0.2753883550540822
2026-05-31 00:00:00+00:00,-0.2753883550540822
2026-06-01 00:00:00+00:00,-0.2753883550540822
2026-06-02 00:00:00+00:00,-0.32443926728430017
2026-06-03 00:00:00+00:00,-0.2545016810104639
2026-06-04 00:00:00+00:00,-0.2545016810104639
2026-06-05 00:00:00+00:00,-0.1619279193635329
2026-06-06 00:00:00+00:00,-0.1688565904755257
2026-06-07 00:00:00+00:00,-0.16149062901122901
2026-06-08 00:00:00+00:00,-0.19000453312088672
2026-06-09 00:00:00+00:00,-0.19000453312088672
2026-06-10 00:00:00+00:00,-0.1803364533781603
2026-06-11 00:00:00+00:00,-0.15615389888461606
2026-06-12 00:00:00+00:00,-0.15615389888461606
2026-06-13 00:00:00+00:00,-0.15615389888461606
2026-06-14 00:00:00+00:00,-0.15615389888461606
2026-06-15 00:00:00+00:00,-0.15615389888461606
2026-06-16 00:00:00+00:00,-0.15615389888461606
2026-06-17 00:00:00+00:00,-0.15615389888461606
2026-06-18 00:00:00+00:00,-0.15615389888461606
2026-06-19 00:00:00+00:00,-0.15615389888461606
2026-06-20 00:00:00+00:00,-0.15615389888461606
2026-06-21 00:00:00+00:00,-0.15615389888461606
2026-06-22 00:00:00+00:00,-0.15615389888461606
2026-06-23 00:00:00+00:00,-0.15615389888461606
2026-06-24 00:00:00+00:00,-0.15451852232937724
2026-06-25 00:00:00+00:00,-0.20925468880691722
2026-06-26 00:00:00+00:00,-0.27496318219402205
2026-06-27 00:00:00+00:00,-0.2641934521702567
2026-06-28 00:00:00+00:00,-0.2641934521702567
2026-06-29 00:00:00+00:00,-0.2641934521702567
2026-06-30 00:00:00+00:00,-0.2641934521702567
2026-07-01 00:00:00+00:00,-0.2641934521702567
2026-07-02 00:00:00+00:00,-0.2641934521702567
2026-07-03 00:00:00+00:00,-0.2641934521702567
2026-07-04 00:00:00+00:00,-0.2641934521702567
2026-07-05 00:00:00+00:00,-0.2641934521702567
2026-07-06 00:00:00+00:00,-0.2641934521702567
2026-07-07 00:00:00+00:00,-0.2641934521702567
2026-07-08 00:00:00+00:00,-0.2641934521702567
2026-07-09 00:00:00+00:00,-0.2641934521702567
2026-07-10 00:00:00+00:00,-0.2641934521702567
2026-07-11 00:00:00+00:00,-0.2697704298465359
2026-07-12 00:00:00+00:00,-0.30731720680986807
2026-07-13 00:00:00+00:00,-0.3037763566739001
2026-07-14 00:00:00+00:00,-0.3358109686686166
2026-07-15 00:00:00+00:00,-0.3624789170787822
2026-07-16 00:00:00+00:00,-0.3624789170787822
2026-07-17 00:00:00+00:00,-0.3624789170787822
2026-07-18 00:00:00+00:00,-0.3624789170787822
2026-07-19 00:00:00+00:00,-0.3624789170787822
2026-07-20 00:00:00+00:00,-0.3624789170787822
2026-07-21 00:00:00+00:00,-0.3624789170787822
2026-07-22 00:00:00+00:00,-0.3624789170787822
2026-07-23 00:00:00+00:00,-0.3624789170787822
2026-07-24 00:00:00+00:00,-0.3624789170787822
2026-07-25 00:00:00+00:00,-0.3624789170787822
2026-07-26 00:00:00+00:00,-0.3624789170787822
2026-07-27 00:00:00+00:00,-0.3624789170787822
2026-07-28 00:00:00+00:00,-0.3624789170787822
2026-07-29 00:00:00+00:00,-0.3624789170787822
2026-07-30 00:00:00+00:00,-0.3624789170787822
2026-07-31 00:00:00+00:00,-0.3624789170787822
2026-08-01 00:00:00+00:00,-0.3792690477193956
2026-08-02 00:00:00+00:00,-0.3792690477193956
2026-08-03 00:00:00+00:00,-0.3792690477193956
2026-08-04 00:00:00+00:00,-0.3792690477193956
2026-08-05 00:00:00+00:00,-0.3792690477193956
2026-08-06 00:00:00+00:00,-0.3792690477193956
2026-08-07 00:00:00+00:00,-0.3792690477193956
2026-08-08 00:00:00+00:00,-0.3792690477193956
2026-08-09 00:00:00+00:00,-0.3792690477193956
2026-08-10 00:00:00+00:00,-0.3792690477193956
2026-08-11 00:00:00+00:00,-0.3792690477193956
2026-08-12 00:00:00+00:00,-0.3792690477193956
2026-08-13 00:00:00+00:00,-0.3792690477193956
2026-08-14 00:00:00+00:00,-0.3792690477193956
2026-08-15 00:00:00+00:00,-0.3792690477193956
2026-08-16 00:00:00+00:00,-0.3792690477193956
2026-08-17 00:00:00+00:00,-0.3792690477193956
2026-08-18 00:00:00+00:00,-0.3792690477193956
2026-08-19 00:00:00+00:00,-0.3792690477193956
2026-08-20 00:00:00+00:00,-0.36628298003760074
2026-08-21 00:00:00+00:00,-0.31716437785533025
2026-08-22 00:00:00+00:00,-0.2632250437476201
2026-08-23 00:00:00+00:00,-0.2632250437476201
2026-08-24 00:00:00+00:00,-0.2632250437476201
2026-08-25 00:00:00+00:00,-0.2632250437476201
2026-08-26 00:00:00+00:00,-0.23254958577211537
2026-08-27 00:00:00+00:00,-0.23254958577211537
2026-08-28 00:00:00+00:00,-0.23254958577211537
2026-08-29 00:00:00+00:00,-0.23254958577211537
2026-08-30 00:00:00+00:00,-0.24296959845765642
2026-08-31 00:00:00+00:00,-0.2289841998375003
2026-09-01 00:00:00+00:00,-0.2100995202746243
