trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
496,2804640.0,2806080.0,-1.0,1.426,1851.6200000000001,1840.58,1.32020506,1.3123335399999998,0.1809732628848601,15.743040000000272,12.929528137115414,2289.7687920530343,4.0,2276.8392639159188,1.159682267363388,1746201600.0,2025-05-01T16:00:00Z,2025-05-01T16:00:00Z,2025-05-02T16:00:00Z,2025-05-02T16:00:00Z,timeout,1880.933550653464,1793.3511835314928,1.987777501174932,"simulated minute open / intraminute exit interval, not exact tick"
497,2806110.0,2807550.0,-1.0,1.429,1856.78,1831.68,1.32666931,1.3087353600000002,-0.22459675702813148,35.86789999999987,33.457092087028,2323.2258841400626,4.0,2289.7687920530343,1.1587801481131135,1746289800.0,2025-05-02T16:30:00Z,2025-05-02T16:30:00Z,2025-05-03T16:30:00Z,2025-05-03T16:30:00Z,timeout,1886.19973228485,1798.3084936178416,1.9874928097924545,"simulated minute open / intraminute exit interval, not exact tick"
498,2812425.0,2813393.0,-1.0,1.6580000000000001,1839.27,1789.13,1.52475483,1.4831887700000002,-0.24087839327130306,83.1321199999998,80.3650547932711,2403.5909389333337,2.0,2323.2258841400626,1.3126186656312888,1746640440.0,2025-05-07T01:45:00Z,2025-05-07T01:45:00Z,2025-05-07T17:53:00Z,2025-05-07T17:54:00Z,target,1864.6976746253915,1788.7646968404758,1.9862336569735162,"simulated minute open / intraminute exit interval, not exact tick"
499,2816115.0,2816168.0,1.0,1.058,2316.92,2274.32,1.2256506800000002,1.2031152800000002,0.24339819000000004,-45.070799999999906,-47.74296414999991,2355.847974783334,1.0,2403.5909389333337,1.0198496425884513,1746806940.0,2025-05-09T15:15:00Z,2025-05-09T15:15:00Z,2025-05-09T16:08:00Z,2025-05-09T16:09:00Z,stop,2274.7779130306308,2400.7170764292205,1.9884415427771316,"simulated minute open / intraminute exit interval, not exact tick"
500,2816190.0,2817113.0,1.0,0.858,2302.69,2385.4900000000002,0.9878540100000001,1.02337521,0.201140082,71.04240000000016,68.83003069800016,2424.678005481334,2.0,2355.847974783334,0.8386398618025023,1746863640.0,2025-05-09T16:30:00Z,2025-05-09T16:30:00Z,2025-05-10T07:53:00Z,2025-05-10T07:54:00Z,target,2260.8067402225815,2385.9694220453193,1.9883701146446953,"simulated minute open / intraminute exit interval, not exact tick"
501,2820435.0,2820607.0,1.0,0.907,2506.81,2456.41,1.136838335,1.113981935,0.1289454017006,-45.71280000000009,-48.09256567170068,2376.5854398096335,1.0,2424.678005481334,0.937723138849788,1747073280.0,2025-05-12T15:15:00Z,2025-05-12T15:15:00Z,2025-05-12T18:07:00Z,2025-05-12T18:08:00Z,stop,2456.9042902337524,2606.091113317041,1.9893738368227298,"simulated minute open / intraminute exit interval, not exact tick"
502,2820765.0,2821098.0,1.0,0.74,2479.4500000000003,2429.6,0.9173965000000001,0.898952,0.11505000303281793,-36.889000000000266,-38.82039850303309,2337.765041306601,1.0,2376.5854398096335,0.7720290502776826,1747102740.0,2025-05-12T20:45:00Z,2025-05-12T20:45:00Z,2025-05-13T02:18:00Z,2025-05-13T02:19:00Z,stop,2430.0889746012176,2577.6521427431985,1.9894672355331626,"simulated minute open / intraminute exit interval, not exact tick"
503,2824260.0,2824305.0,1.0,0.845,2573.1,2520.91,1.08713475,1.065084475,0.0,-44.10055000000005,-46.252769225000044,2291.5122720816007,1.0,2337.765041306601,0.9300633132852301,1747295160.0,2025-05-15T07:00:00Z,2025-05-15T07:00:00Z,2025-05-15T07:45:00Z,2025-05-15T07:46:00Z,stop,2521.4182994093417,2675.9329140900245,1.9897354946677686,"simulated minute open / intraminute exit interval, not exact tick"
504,2829540.0,2829731.0,1.0,0.836,2454.11,2402.29,1.02581798,1.00415722,-0.10279827601999998,-43.321520000000135,-45.248696923980134,2246.263575157621,1.0,2291.5122720816007,0.895319647638763,1747620720.0,2025-05-18T23:00:00Z,2025-05-18T23:00:00Z,2025-05-19T02:11:00Z,2025-05-19T02:12:00Z,stop,2402.7742908837,2556.250081608204,1.9896497655619563,"simulated minute open / intraminute exit interval, not exact tick"
505,2832195.0,2832798.0,1.0,0.755,2466.15,2577.03,0.9309716250000001,0.9728288250000001,0.069777417402,83.71440000000008,81.7408221325981,2328.004397290219,2.0,2246.263575157621,0.8289068436099922,1747804740.0,2025-05-20T19:15:00Z,2025-05-20T19:15:00Z,2025-05-21T05:18:00Z,2025-05-21T05:19:00Z,target,2410.189161814798,2577.548984791147,1.9906596899509021,"simulated minute open / intraminute exit interval, not exact tick"
506,2833575.0,2833887.0,1.0,0.768,2480.81,2594.0,0.95263104,0.996096,0.0,86.92992000000004,84.98119296000004,2412.985590250219,2.0,2328.004397290219,0.8184100005213529,1747870080.0,2025-05-21T18:15:00Z,2025-05-21T18:15:00Z,2025-05-21T23:27:00Z,2025-05-21T23:28:00Z,target,2423.693400614863,2594.5201754031536,1.9908428832817398,"simulated minute open / intraminute exit interval, not exact tick"
507,2836185.0,2836777.0,1.0,0.742,2573.27,2511.4,0.95468317,0.9317294,-0.01382906385337286,-45.90753999999992,-47.78012350614655,2365.2054667440725,1.0,2412.985590250219,0.7912879163948943,1748043480.0,2025-05-23T13:45:00Z,2025-05-23T13:45:00Z,2025-05-23T23:37:00Z,2025-05-23T23:38:00Z,stop,2511.9067084739754,2695.4517827694567,1.9911217232804115,"simulated minute open / intraminute exit interval, not exact tick"
508,2844885.0,2845493.0,1.0,0.776,2646.98,2589.25,1.0270282400000001,1.004629,0.32325529802187947,-44.79848000000001,-47.15339253802189,2318.0520742060507,1.0,2365.2054667440725,0.8684473754525868,1748566440.0,2025-05-29T14:45:00Z,2025-05-29T14:45:00Z,2025-05-30T00:53:00Z,2025-05-30T00:54:00Z,stop,2589.7683190469247,2760.8504511241235,1.9903357011572391,"simulated minute open / intraminute exit interval, not exact tick"
509,2845785.0,2846020.0,1.0,0.761,2645.2200000000003,2587.52,1.0065062100000002,0.9845513600000001,0.199205448,-43.90970000000021,-46.0999630180002,2271.9521111880504,1.0,2318.0520742060507,0.8684069018119325,1748598060.0,2025-05-30T05:45:00Z,2025-05-30T05:45:00Z,2025-05-30T09:40:00Z,2025-05-30T09:41:00Z,stop,2588.046359590668,2759.003937757731,1.9901468044207014,"simulated minute open / intraminute exit interval, not exact tick"
510,2871300.0,2871366.0,1.0,0.971,2569.17,2525.4900000000002,1.247332035,1.226125395,-0.022373840770906796,-42.41327999999984,-44.86436358922893,2227.0877475988214,1.0,2271.9521111880504,1.0980266959480447,1750118820.0,2025-06-16T23:00:00Z,2025-06-16T23:00:00Z,2025-06-17T00:06:00Z,2025-06-17T00:07:00Z,stop,2526.0028255957855,2654.9668747364994,1.9875490096503186,"simulated minute open / intraminute exit interval, not exact tick"
511,2871390.0,2872259.0,1.0,0.9510000000000001,2570.76,2527.06,1.2223963800000002,1.2016170300000002,0.245480663149683,-41.558700000000265,-44.22819407314995,2182.8595535256713,1.0,2227.0877475988214,1.0977532262192642,1750172400.0,2025-06-17T00:30:00Z,2025-06-17T00:30:00Z,2025-06-17T14:59:00Z,2025-06-17T15:00:00Z,stop,2527.5661104281235,2656.6103050718234,1.9875567105148957,"simulated minute open / intraminute exit interval, not exact tick"
512,2872530.0,2873456.0,1.0,0.462,2532.66,2488.85,0.58504446,0.57492435,0.14692346342520002,-20.240219999999976,-21.547112273425174,2161.312441252246,1.0,2182.8595535256713,0.5360349080224227,1750244220.0,2025-06-17T19:30:00Z,2025-06-17T19:30:00Z,2025-06-18T10:56:00Z,2025-06-18T10:57:00Z,stop,2489.3503240278756,2618.741567455604,1.987582809693828,"simulated minute open / intraminute exit interval, not exact tick"
513,2873625.0,2875065.0,1.0,0.9540000000000001,2485.7000000000003,2515.03,1.1856789,1.1996693100000002,0.30115529618511666,27.980819999999934,25.29431649381482,2186.6067577460612,4.0,2161.312441252246,1.0971841714037678,1750340700.0,2025-06-18T13:45:00Z,2025-06-18T13:45:00Z,2025-06-19T13:45:00Z,2025-06-19T13:45:00Z,timeout,2443.89818690125,2568.78680927949,1.9876364951733048,"simulated minute open / intraminute exit interval, not exact tick"
514,2876595.0,2876720.0,1.0,1.0190000000000001,2498.06,2458.2000000000003,1.2727615700000001,1.2524529000000002,0.0657819506037943,-40.61733999999967,-43.208336420603466,2143.398421325458,1.0,2186.6067577460612,1.1641430865346394,1750440060.0,2025-06-20T15:15:00Z,2025-06-20T15:15:00Z,2025-06-20T17:20:00Z,2025-06-20T17:21:00Z,stop,2458.6980104273666,2576.278537262453,1.9871591378306552,"simulated minute open / intraminute exit interval, not exact tick"
515,2882475.0,2883915.0,-1.0,0.856,2458.41,2416.53,1.05219948,1.0342748400000001,-0.006663130764300848,35.8492799999997,33.769468810764,2177.1678901362216,4.0,2143.398421325458,0.9818048474154697,1750871700.0,2025-06-24T17:15:00Z,2025-06-24T17:15:00Z,2025-06-25T17:15:00Z,2025-06-25T17:15:00Z,timeout,2505.0003069588124,2365.7008137120947,1.9898814225427433,"simulated minute open / intraminute exit interval, not exact tick"
516,2885265.0,2885829.0,1.0,0.906,2424.46,2379.34,1.0982803800000003,1.0778410200000001,0.02825640267407669,-40.8787199999999,-43.083097802673976,2134.0847923335477,1.0,2177.1678901362216,1.0089073837399676,1750986600.0,2025-06-26T15:45:00Z,2025-06-26T15:45:00Z,2025-06-27T01:09:00Z,2025-06-27T01:10:00Z,stop,2379.824627349672,2513.23307127933,1.9888502326344402,"simulated minute open / intraminute exit interval, not exact tick"
517,2885850.0,2887290.0,1.0,0.889,2422.08,2410.9500000000003,1.07661456,1.0716672750000003,0.3127958640184,-9.894569999999693,-12.35564769901809,2121.7291446345293,4.0,2134.0847923335477,1.0089707436814255,1751074200.0,2025-06-27T01:30:00Z,2025-06-27T01:30:00Z,2025-06-28T01:30:00Z,2025-06-28T01:30:00Z,timeout,2377.4884441942095,2510.7447011726995,1.9883742464349263,"simulated minute open / intraminute exit interval, not exact tick"
518,2892750.0,2893871.0,1.0,0.9390000000000001,2408.8,2491.32,1.1309316,1.1696747400000003,0.15576944504934406,77.48628,75.02990421495065,2196.7590488494798,2.0,2121.7291446345293,1.066047099235001,1751469120.0,2025-07-01T20:30:00Z,2025-07-01T20:30:00Z,2025-07-02T15:11:00Z,2025-07-02T15:12:00Z,target,2367.0421770588855,2491.819003774116,1.988106609178019,"simulated minute open / intraminute exit interval, not exact tick"
519,2901195.0,2902628.0,1.0,1.0150000000000001,2530.87,2609.2200000000003,1.2844165250000001,1.3241791500000004,0.43618970483233743,79.52525000000038,76.48046462016804,2273.239513469648,2.0,2196.7590488494798,1.1693740610038177,1751994540.0,2025-07-07T17:15:00Z,2025-07-07T17:15:00Z,2025-07-08T17:08:00Z,2025-07-08T17:09:00Z,target,2491.175508564093,2609.743298742864,1.9870086727327758,"simulated minute open / intraminute exit interval, not exact tick"
520,2911470.0,2911817.0,1.0,0.986,3001.23,2958.77,1.47960639,1.4586736100000002,0.18220301813079245,-41.86556000000004,-44.98604301813083,2228.2534704515174,1.0,2273.239513469648,1.3017602247654714,1752545880.0,2025-07-14T20:30:00Z,2025-07-14T20:30:00Z,2025-07-15T02:17:00Z,2025-07-15T02:18:00Z,stop,2959.3687322819037,3084.3152398700513,1.9847760089246957,"simulated minute open / intraminute exit interval, not exact tick"
521,2912055.0,2912510.0,1.0,0.639,2983.23,3065.21,0.953141985,0.9793345950000001,0.190188765,52.38522000000001,50.26255465500001,2278.516025106517,2.0,2228.2534704515174,0.8555058907251356,1752587460.0,2025-07-15T06:15:00Z,2025-07-15T06:15:00Z,2025-07-15T13:50:00Z,2025-07-15T13:51:00Z,target,2941.619796951698,3065.8233894912073,1.9849311813097996,"simulated minute open / intraminute exit interval, not exact tick"
522,2915400.0,2915955.0,1.0,0.807,3401.86,3503.75,1.3726505100000002,1.4137631250000002,0.27600666802291807,82.2252299999999,79.16280969697698,2357.6788348034943,2.0,2278.516025106517,1.2048635997070338,1752794160.0,2025-07-17T14:00:00Z,2025-07-17T14:00:00Z,2025-07-17T23:15:00Z,2025-07-17T23:16:00Z,target,3350.200838730782,3504.457062749445,1.9860381049310403,"simulated minute open / intraminute exit interval, not exact tick"
523,2917275.0,2918715.0,1.0,0.759,3545.6,3550.01,1.3455552,1.347228795,0.8097236631636241,3.347190000000235,-0.15531765816338894,2357.523517145331,4.0,2357.6788348034943,1.1414236579955117,1752959700.0,2025-07-18T21:15:00Z,2025-07-18T21:15:00Z,2025-07-19T21:15:00Z,2025-07-19T21:15:00Z,timeout,3488.4631118607704,3659.151215458458,1.9873538646654973,"simulated minute open / intraminute exit interval, not exact tick"
524,2922135.0,2922247.0,1.0,0.6960000000000001,3703.16,3639.91,1.2886996800000001,1.26668868,0.255869792632488,-44.022000000000006,-46.833258152632496,2310.6902589926985,1.0,2357.523517145331,1.0932655989455036,1753171680.0,2025-07-22T06:15:00Z,2025-07-22T06:15:00Z,2025-07-22T08:07:00Z,2025-07-22T08:08:00Z,stop,3640.645334490169,3827.4243464915958,1.987763118912535,"simulated minute open / intraminute exit interval, not exact tick"
525,2924055.0,2924488.0,1.0,0.717,3588.14,3528.05,1.28634819,1.264805925,0.261282688528644,-43.08452999999977,-45.896966803528414,2264.79329218917,1.0,2310.6902589926985,1.1133886811473892,1753306140.0,2025-07-23T14:15:00Z,2025-07-23T14:15:00Z,2025-07-23T21:28:00Z,2025-07-23T21:29:00Z,stop,3528.758180801109,3706.149476169989,1.987299778990162,"simulated minute open / intraminute exit interval, not exact tick"
526,2924520.0,2925044.0,1.0,0.577,3591.7200000000003,3531.57,1.03621122,1.018857945,0.20930155699999997,-34.70655000000005,-36.97092072200005,2227.8223714671703,1.0,2264.79329218917,0.915060304685368,1753339500.0,2025-07-23T22:00:00Z,2025-07-23T22:00:00Z,2025-07-24T06:44:00Z,2025-07-24T06:45:00Z,stop,3532.2789336946053,3709.8479703829976,1.9873124377695743,"simulated minute open / intraminute exit interval, not exact tick"
527,2925120.0,2925529.0,1.0,0.432,3590.66,3708.02,0.7755825599999999,0.80093232,0.155106304911792,50.69952000000006,48.96789881508827,2276.7902702822585,2.0,2227.8223714671703,0.6962696577009655,1753368600.0,2025-07-24T08:00:00Z,2025-07-24T08:00:00Z,2025-07-24T14:49:00Z,2025-07-24T14:50:00Z,target,3531.236476133961,3708.7632164937077,1.9874825458004322,"simulated minute open / intraminute exit interval, not exact tick"
528,2931285.0,2931978.0,1.0,0.629,3794.75,3727.02,1.193448875,1.17214779,0.34673415455027673,-42.602170000000015,-45.31450081955029,2231.475769462708,1.0,2276.7902702822585,1.048360835495002,1753755540.0,2025-07-28T14:45:00Z,2025-07-28T14:45:00Z,2025-07-29T02:18:00Z,2025-07-29T02:19:00Z,stop,3727.7730839168175,3927.927357332944,1.9884068291162216,"simulated minute open / intraminute exit interval, not exact tick"
529,2932080.0,2932837.0,1.0,0.511,3791.2200000000003,3723.56,0.9686567100000001,0.95136958,0.390234581911272,-34.57426000000016,-36.88452087191143,2194.591248590797,1.0,2231.475769462708,0.8681758711036617,1753807080.0,2025-07-29T04:00:00Z,2025-07-29T04:00:00Z,2025-07-29T16:37:00Z,2025-07-29T16:38:00Z,stop,3724.305388024802,3924.262396119196,1.9882413151929799,"simulated minute open / intraminute exit interval, not exact tick"
530,2932890.0,2934330.0,1.0,0.10300000000000001,3783.41,3801.77,0.194845615,0.195791155,0.03568225708244864,1.8910800000000132,1.4647609729175646,2196.0560095637147,4.0,2194.591248590797,0.17756893464795812,1753896600.0,2025-07-29T17:30:00Z,2025-07-29T17:30:00Z,2025-07-30T17:30:00Z,2025-07-30T17:30:00Z,timeout,3716.4380418209817,3916.5670101077403,1.988250212899667,"simulated minute open / intraminute exit interval, not exact tick"
531,2934450.0,2934767.0,1.0,0.638,3720.75,3846.37,1.1869192499999999,1.22699203,0.1254327326296,80.14555999999993,77.60621598737032,2273.662225551085,2.0,2196.0560095637147,1.0809553534436513,1753922880.0,2025-07-30T19:30:00Z,2025-07-30T19:30:00Z,2025-07-31T00:47:00Z,2025-07-31T00:48:00Z,target,3657.1637714290714,3847.146822701797,1.9878018486472235,"simulated minute open / intraminute exit interval, not exact tick"
532,2935635.0,2936033.0,1.0,0.676,3772.81,3710.12,1.2752097800000002,1.2540205600000003,-0.030201314479512492,-42.37844000000004,-44.877469025520526,2228.7847565255647,1.0,2273.662225551085,1.1217231527791405,1753998840.0,2025-07-31T15:15:00Z,2025-07-31T15:15:00Z,2025-07-31T21:53:00Z,2025-07-31T21:54:00Z,stop,3710.864745438065,3895.9052240731985,1.9871614854713906,"simulated minute open / intraminute exit interval, not exact tick"
533,2937270.0,2937367.0,1.0,0.684,3567.85,3507.05,1.2202047,1.1994111000000003,0.0,-41.58719999999982,-44.00681579999982,2184.777940725565,1.0,2228.7847565255647,1.0949506868506833,1754078880.0,2025-08-01T18:30:00Z,2025-08-01T18:30:00Z,2025-08-01T20:07:00Z,2025-08-01T20:08:00Z,stop,3507.757743765072,3687.2902589701353,1.9876148185082168,"simulated minute open / intraminute exit interval, not exact tick"
534,2939175.0,2940543.0,1.0,0.673,3430.71,3549.34,1.154433915,1.19435291,0.26224466907711524,79.83799000000008,77.22695850592295,2262.004899231488,2.0,2184.777940725565,1.0567974836075218,1754269440.0,2025-08-03T02:15:00Z,2025-08-03T02:15:00Z,2025-08-04T01:03:00Z,2025-08-04T01:04:00Z,target,3370.6869504213355,3550.0523048560253,1.988274599403993,"simulated minute open / intraminute exit interval, not exact tick"
535,2951340.0,2951435.0,1.0,0.621,4183.06,4315.08,1.29884013,1.33983234,0.0,81.9844199999997,79.3457475299997,2341.3506467614875,2.0,2262.004899231488,1.1483972739769739,1754922960.0,2025-08-11T13:00:00Z,2025-08-11T13:00:00Z,2025-08-11T14:35:00Z,2025-08-11T14:36:00Z,target,4116.180948250817,4315.951243542512,1.9870383934403473,"simulated minute open / intraminute exit interval, not exact tick"
536,2955750.0,2955847.0,1.0,0.559,4655.9400000000005,4577.79,1.3013352300000003,1.2794923050000002,0.25814620000000005,-43.68585000000031,-46.524823735000304,2294.8258230264873,1.0,2341.3506467614875,1.1116107122185932,1755187680.0,2025-08-14T14:30:00Z,2025-08-14T14:30:00Z,2025-08-14T16:07:00Z,2025-08-14T16:08:00Z,stop,4578.713454444167,4809.421908169954,1.9874242343131594,"simulated minute open / intraminute exit interval, not exact tick"
537,2956530.0,2957144.0,1.0,0.549,4639.37,4561.5,1.273507065,1.25213175,0.24872430560607683,-42.750629999999944,-45.52499312060601,2249.300829905881,1.0,2294.8258230264873,1.1098943128681196,1755265500.0,2025-08-15T03:30:00Z,2025-08-15T03:30:00Z,2025-08-15T13:44:00Z,2025-08-15T13:45:00Z,stop,4562.418295584701,4792.302225888885,1.9873793186376718,"simulated minute open / intraminute exit interval, not exact tick"
538,2957175.0,2957214.0,1.0,0.443,4560.29,4482.28,1.010104235,0.9928250200000001,0.0,-34.558430000000094,-36.56135925500009,2212.739470650881,1.0,2249.300829905881,0.8981495241276966,1755269700.0,2025-08-15T14:15:00Z,2025-08-15T14:15:00Z,2025-08-15T14:54:00Z,2025-08-15T14:55:00Z,stop,4483.17892073924,4713.561045503304,1.9876656762253333,"simulated minute open / intraminute exit interval, not exact tick"
539,2960805.0,2960853.0,1.0,0.546,4368.65,4293.0,1.19264145,1.171989,0.0,-41.304899999999805,-43.6695304499998,2169.0699402008813,1.0,2212.739470650881,1.077977290882042,1755488040.0,2025-08-18T02:45:00Z,2025-08-18T02:45:00Z,2025-08-18T03:33:00Z,2025-08-18T03:34:00Z,stop,4293.8593903019055,4517.321088469457,1.9878309465532529,"simulated minute open / intraminute exit interval, not exact tick"
540,2963220.0,2963512.0,1.0,0.549,4145.39,4071.4300000000003,1.1379095550000002,1.117607535,0.0,-40.604040000000026,-42.859557090000024,2126.210383110881,1.0,2169.0699402008813,1.049214258987533,1755647580.0,2025-08-19T19:00:00Z,2025-08-19T19:00:00Z,2025-08-19T23:52:00Z,2025-08-19T23:53:00Z,stop,4072.2492060039513,4290.812299139172,1.9882515788251787,"simulated minute open / intraminute exit interval, not exact tick"
541,2963655.0,2964436.0,1.0,0.54,4133.56,4277.6900000000005,1.1160612,1.1549763000000004,0.007184180952000001,77.83020000000006,75.55197831904806,2201.762361429929,2.0,2126.210383110881,1.0498125762767454,1755703020.0,2025-08-20T02:15:00Z,2025-08-20T02:15:00Z,2025-08-20T15:16:00Z,2025-08-20T15:17:00Z,target,4060.6279331907717,4278.554491887785,1.9880760032079228,"simulated minute open / intraminute exit interval, not exact tick"
542,2967165.0,2967240.0,1.0,0.556,4240.03,4384.57,1.1787283400000002,1.21891046,0.0,80.36423999999998,77.96660119999997,2279.7289626299294,2.0,2201.762361429929,1.0707134981038353,1755871260.0,2025-08-22T12:45:00Z,2025-08-22T12:45:00Z,2025-08-22T14:00:00Z,2025-08-22T14:01:00Z,target,4166.886056121325,4385.448906399737,1.9881195720174298,"simulated minute open / intraminute exit interval, not exact tick"
543,2971155.0,2971346.0,1.0,0.485,4641.150000000001,4552.83,1.125478875,1.104061275,0.1016631525737519,-42.8352000000003,-45.16640330257405,2234.5625593273553,1.0,2279.7289626299294,0.9873795468226458,1756117620.0,2025-08-25T07:15:00Z,2025-08-25T07:15:00Z,2025-08-25T10:26:00Z,2025-08-25T10:27:00Z,stop,4553.74293643835,4814.999097628839,1.988959364894099,"simulated minute open / intraminute exit interval, not exact tick"
544,2976075.0,2976917.0,1.0,0.47500000000000003,4474.18,4385.58,1.06261775,1.0415752500000002,0.03701267395034976,-42.08500000000018,-44.22620567395053,2190.336353653405,1.0,2234.5625593273553,0.9510745139485983,1756451880.0,2025-08-28T17:15:00Z,2025-08-28T17:15:00Z,2025-08-29T07:17:00Z,2025-08-29T07:18:00Z,stop,4386.460173233606,4648.684363113499,1.9893377534615806,"simulated minute open / intraminute exit interval, not exact tick"
545,2981895.0,2982063.0,1.0,0.499,4338.74,4256.22,1.0825156299999998,1.06192689,0.0,-41.17747999999976,-43.32192251999977,2147.0144311334047,1.0,2190.336353653405,0.9884469371057112,1756760640.0,2025-09-01T18:15:00Z,2025-09-01T18:15:00Z,2025-09-01T21:03:00Z,2025-09-01T21:04:00Z,stop,4257.076723756826,4501.153425964317,1.9888183947052214,"simulated minute open / intraminute exit interval, not exact tick"
546,2982420.0,2983007.0,1.0,0.486,4359.74,4276.82,1.05941682,1.03926726,0.11725633329300002,-40.29912000000004,-42.51506041329304,2104.4993707201115,1.0,2147.0144311334047,0.9868744286369197,1756817280.0,2025-09-02T03:00:00Z,2025-09-02T03:00:00Z,2025-09-02T12:47:00Z,2025-09-02T12:48:00Z,stop,4277.681464118981,4522.943945240008,1.9888722542728108,"simulated minute open / intraminute exit interval, not exact tick"
547,2983425.0,2984506.0,1.0,0.41200000000000003,4275.67,4430.13,0.8807880200000001,0.9126067800000001,0.030314638197197236,63.63752000000002,61.81381056180283,2166.313181281914,2.0,2104.4993707201115,0.8370523006605742,1756907220.0,2025-09-02T19:45:00Z,2025-09-02T19:45:00Z,2025-09-03T13:46:00Z,2025-09-03T13:47:00Z,target,4197.542914330331,4431.022377227758,1.9884573435211241,"simulated minute open / intraminute exit interval, not exact tick"
548,2987505.0,2988945.0,1.0,0.535,4302.25,4272.8,1.150851875,1.1429740000000002,0.10839672202832953,-15.755749999999903,-18.157972597028234,2148.155208684885,4.0,2166.313181281914,1.062498151185125,1757173500.0,2025-09-05T15:45:00Z,2025-09-05T15:45:00Z,2025-09-06T15:45:00Z,2025-09-06T15:45:00Z,timeout,4227.394296586728,4451.071480204458,1.9881114386545342,"simulated minute open / intraminute exit interval, not exact tick"
549,2999130.0,3000570.0,1.0,0.601,4620.43,4614.85,1.3884392150000002,1.3867624250000001,0.3954772832282162,-3.353579999999956,-6.524258923228174,2141.6309497616567,4.0,2148.155208684885,1.2926805375948713,1757871000.0,2025-09-13T17:30:00Z,2025-09-13T17:30:00Z,2025-09-14T17:30:00Z,2025-09-14T17:30:00Z,timeout,4555.4467828030865,4749.429993467694,1.9851278381123427,"simulated minute open / intraminute exit interval, not exact tick"
550,3001515.0,3002955.0,1.0,0.6900000000000001,4517.07,4507.05,1.55838915,1.5549322500000002,0.39309696072019035,-6.913799999999674,-10.420218360719865,2131.210731400937,4.0,2141.6309497616567,1.4553293135527705,1758014100.0,2025-09-15T09:15:00Z,2025-09-15T09:15:00Z,2025-09-16T09:15:00Z,2025-09-16T09:15:00Z,timeout,4461.381762361608,4627.503791024103,1.9830721119457704,"simulated minute open / intraminute exit interval, not exact tick"
551,3003240.0,3004680.0,1.0,0.714,4472.39,4493.1900000000005,1.5966432300000002,1.6040688300000001,0.31643411661544846,14.85120000000013,11.33405382338468,2142.5447852243215,4.0,2131.210731400937,1.498343834774572,1758117600.0,2025-09-16T14:00:00Z,2025-09-16T14:00:00Z,2025-09-17T14:00:00Z,2025-09-17T14:00:00Z,timeout,4419.053778864017,4578.140976076478,1.9827234442961412,"simulated minute open / intraminute exit interval, not exact tick"
552,3004950.0,3004963.0,1.0,0.726,4496.18,4442.63,1.63211334,1.6126746900000002,0.0,-38.87730000000013,-42.122088030000135,2100.4226971943212,1.0,2142.5447852243215,1.5235278639266532,1758134640.0,2025-09-17T18:30:00Z,2025-09-17T18:30:00Z,2025-09-17T18:43:00Z,2025-09-17T18:44:00Z,stop,4443.520291136032,4600.578335948301,1.9825087946837243,"simulated minute open / intraminute exit interval, not exact tick"
553,3004995.0,3005201.0,1.0,0.51,4470.82,4573.68,1.1400591,1.1662884000000002,0.0,52.458600000000295,50.152252500000294,2150.5749496943213,2.0,2100.4226971943212,1.0855520667557583,1758148920.0,2025-09-17T19:15:00Z,2025-09-17T19:15:00Z,2025-09-17T22:41:00Z,2025-09-17T22:42:00Z,target,4418.457309986877,4574.60382976262,1.9820186804117512,"simulated minute open / intraminute exit interval, not exact tick"
554,3007650.0,3009090.0,1.0,0.757,4466.900000000001,4500.75,1.6907216500000002,1.7035338750000002,-0.31425504818442834,25.624449999999587,22.544449523184014,2173.1193992175054,4.0,2150.5749496943213,1.5723438518060635,1758382200.0,2025-09-19T15:30:00Z,2025-09-19T15:30:00Z,2025-09-20T15:30:00Z,2025-09-20T15:30:00Z,timeout,4416.383084254124,4567.02370117542,1.9819836523490062,"simulated minute open / intraminute exit interval, not exact tick"
555,3018720.0,3020160.0,-1.0,0.8300000000000001,4005.19,4013.82,1.6621538500000002,1.6657353000000004,-0.7401826435250001,-7.162900000000091,-9.750606506475092,2163.36879271103,4.0,2173.1193992175054,1.5297400139159467,1759046400.0,2025-09-27T08:00:00Z,2025-09-27T08:00:00Z,2025-09-28T08:00:00Z,2025-09-28T08:00:00Z,timeout,4051.9179840797706,3912.5153648672244,1.9832791197362218,"simulated minute open / intraminute exit interval, not exact tick"
556,3021990.0,3022364.0,-1.0,0.748,4177.43,4230.21,1.5623588200000003,1.58209854,0.10866735554905674,-39.47943999999981,-42.73256471554887,2120.636227995481,1.0,2163.36879271103,1.444375850538296,1759178700.0,2025-09-29T14:30:00Z,2025-09-29T14:30:00Z,2025-09-29T20:44:00Z,2025-09-29T20:45:00Z,stop,4229.355878107417,4074.397361214969,1.98422525608314,"simulated minute open / intraminute exit interval, not exact tick"
