timestamp,equity
2025-04-12 00:00:00+00:00,5688.744641119633
2025-04-13 00:00:00+00:00,5571.52287228643
2025-04-14 00:00:00+00:00,5571.52287228643
2025-04-15 00:00:00+00:00,5565.76782129418
2025-04-16 00:00:00+00:00,5442.264859195872
2025-04-17 00:00:00+00:00,5269.282751757567
2025-04-18 00:00:00+00:00,5204.8516712058145
2025-04-19 00:00:00+00:00,5204.8516712058145
2025-04-20 00:00:00+00:00,5190.829019821024
2025-04-21 00:00:00+00:00,5107.816501821023
2025-04-22 00:00:00+00:00,5123.090417632826
2025-04-23 00:00:00+00:00,5564.772671004579
2025-04-24 00:00:00+00:00,5576.700337264231
2025-04-25 00:00:00+00:00,5625.005357131543
2025-04-26 00:00:00+00:00,5536.653121542861
2025-04-27 00:00:00+00:00,5571.52084431287
2025-04-28 00:00:00+00:00,5735.947097700537
2025-04-29 00:00:00+00:00,5735.947097700537
2025-04-30 00:00:00+00:00,5735.947097700537
2025-05-01 00:00:00+00:00,5735.947097700537
2025-05-02 00:00:00+00:00,5672.864600234313
2025-05-03 00:00:00+00:00,5641.546167714425
2025-05-04 00:00:00+00:00,5663.897964814425
2025-05-05 00:00:00+00:00,5697.496653918393
2025-05-06 00:00:00+00:00,5724.27670639134
2025-05-07 00:00:00+00:00,5676.590239034162
2025-05-08 00:00:00+00:00,5743.247757739646
2025-05-09 00:00:00+00:00,5595.576867824126
2025-05-10 00:00:00+00:00,5595.576867824126
2025-05-11 00:00:00+00:00,5595.576867824126
2025-05-12 00:00:00+00:00,5595.576867824126
2025-05-13 00:00:00+00:00,6102.6957534327075
2025-05-14 00:00:00+00:00,6235.287581032588
2025-05-15 00:00:00+00:00,6118.449985337597
2025-05-16 00:00:00+00:00,6169.725384391064
2025-05-17 00:00:00+00:00,6169.725384391064
2025-05-18 00:00:00+00:00,6169.725384391064
2025-05-19 00:00:00+00:00,5980.908900391064
2025-05-20 00:00:00+00:00,5980.908900391064
2025-05-21 00:00:00+00:00,6000.63632839427
2025-05-22 00:00:00+00:00,5922.033961997599
2025-05-23 00:00:00+00:00,5922.033961997599
2025-05-24 00:00:00+00:00,6196.659411769968
2025-05-25 00:00:00+00:00,6055.04562402541
2025-05-26 00:00:00+00:00,6006.123568294503
2025-05-27 00:00:00+00:00,6061.325764126117
2025-05-28 00:00:00+00:00,6043.173272099191
2025-05-29 00:00:00+00:00,6160.466411474119
2025-05-30 00:00:00+00:00,6119.987512777015
2025-05-31 00:00:00+00:00,6119.987512777015
2025-06-01 00:00:00+00:00,6119.987512777015
2025-06-02 00:00:00+00:00,6012.995712477015
2025-06-03 00:00:00+00:00,5933.308024488213
2025-06-04 00:00:00+00:00,5867.760125762182
2025-06-05 00:00:00+00:00,5867.760125762182
2025-06-06 00:00:00+00:00,6267.298727042668
2025-06-07 00:00:00+00:00,6013.761583797273
2025-06-08 00:00:00+00:00,5952.325092946903
2025-06-09 00:00:00+00:00,5671.190563152232
2025-06-10 00:00:00+00:00,5671.190563152232
2025-06-11 00:00:00+00:00,5671.190563152232
2025-06-12 00:00:00+00:00,5671.190563152232
2025-06-13 00:00:00+00:00,5671.190563152232
2025-06-14 00:00:00+00:00,5671.190563152232
2025-06-15 00:00:00+00:00,5671.190563152232
2025-06-16 00:00:00+00:00,5634.452607852232
2025-06-17 00:00:00+00:00,5594.636090591824
2025-06-18 00:00:00+00:00,5594.636090591824
2025-06-19 00:00:00+00:00,5594.636090591824
2025-06-20 00:00:00+00:00,5594.636090591824
2025-06-21 00:00:00+00:00,5749.587217813321
2025-06-22 00:00:00+00:00,5955.2884872098675
2025-06-23 00:00:00+00:00,6449.350768237412
2025-06-24 00:00:00+00:00,6449.350768237412
2025-06-25 00:00:00+00:00,6449.350768237412
2025-06-26 00:00:00+00:00,6449.350768237412
2025-06-27 00:00:00+00:00,6449.350768237412
2025-06-28 00:00:00+00:00,6451.393138597412
2025-06-29 00:00:00+00:00,6599.906268121126
2025-06-30 00:00:00+00:00,6669.746205061448
2025-07-01 00:00:00+00:00,6901.12847712491
2025-07-02 00:00:00+00:00,6901.12847712491
2025-07-03 00:00:00+00:00,7060.999445435138
2025-07-04 00:00:00+00:00,7162.33286989385
2025-07-05 00:00:00+00:00,6994.210534514619
2025-07-06 00:00:00+00:00,7017.380168936045
2025-07-07 00:00:00+00:00,7052.0940085710645
2025-07-08 00:00:00+00:00,7050.805207830949
2025-07-09 00:00:00+00:00,7088.587941433103
2025-07-10 00:00:00+00:00,7102.043856221363
2025-07-11 00:00:00+00:00,7102.043856221363
2025-07-12 00:00:00+00:00,7102.043856221363
2025-07-13 00:00:00+00:00,7178.229888861362
2025-07-14 00:00:00+00:00,7419.543104140404
2025-07-15 00:00:00+00:00,7727.890518936659
2025-07-16 00:00:00+00:00,7585.427408976563
2025-07-17 00:00:00+00:00,7585.427408976563
2025-07-18 00:00:00+00:00,7585.427408976563
2025-07-19 00:00:00+00:00,7585.427408976563
2025-07-20 00:00:00+00:00,7585.427408976563
2025-07-21 00:00:00+00:00,7585.427408976563
2025-07-22 00:00:00+00:00,7585.427408976563
2025-07-23 00:00:00+00:00,7667.976133896563
2025-07-24 00:00:00+00:00,7127.901173626034
2025-07-25 00:00:00+00:00,7127.901173626034
2025-07-26 00:00:00+00:00,7127.901173626034
2025-07-27 00:00:00+00:00,7127.901173626034
2025-07-28 00:00:00+00:00,7127.901173626034
2025-07-29 00:00:00+00:00,7385.791049551912
2025-07-30 00:00:00+00:00,7366.9342887936255
2025-07-31 00:00:00+00:00,7489.646171171097
2025-08-01 00:00:00+00:00,7422.339513712784
2025-08-02 00:00:00+00:00,7670.637203962784
2025-08-03 00:00:00+00:00,8268.78511756971
2025-08-04 00:00:00+00:00,7716.805012968638
2025-08-05 00:00:00+00:00,7454.170796402579
2025-08-06 00:00:00+00:00,7507.823865103626
2025-08-07 00:00:00+00:00,7385.65664537047
2025-08-08 00:00:00+00:00,7013.613536498834
2025-08-09 00:00:00+00:00,7013.613536498834
2025-08-10 00:00:00+00:00,7013.613536498834
2025-08-11 00:00:00+00:00,6700.978657548834
2025-08-12 00:00:00+00:00,6300.806955818956
2025-08-13 00:00:00+00:00,6506.622635410456
2025-08-14 00:00:00+00:00,6532.248886536917
2025-08-15 00:00:00+00:00,5919.242741701098
2025-08-16 00:00:00+00:00,5919.242741701098
2025-08-17 00:00:00+00:00,5919.242741701098
2025-08-18 00:00:00+00:00,5971.929938661099
2025-08-19 00:00:00+00:00,6029.231562612306
2025-08-20 00:00:00+00:00,6498.095643455506
2025-08-21 00:00:00+00:00,6299.767995941001
2025-08-22 00:00:00+00:00,6503.680282881803
2025-08-23 00:00:00+00:00,6321.155193231138
2025-08-24 00:00:00+00:00,6250.108977574317
2025-08-25 00:00:00+00:00,6187.965853874317
2025-08-26 00:00:00+00:00,5885.122402624318
2025-08-27 00:00:00+00:00,5885.122402624318
2025-08-28 00:00:00+00:00,5885.122402624318
2025-08-29 00:00:00+00:00,5838.0285011177775
2025-08-30 00:00:00+00:00,5838.0285011177775
2025-08-31 00:00:00+00:00,5838.0285011177775
2025-09-01 00:00:00+00:00,5838.0285011177775
2025-09-02 00:00:00+00:00,5970.313215283415
2025-09-03 00:00:00+00:00,5546.140240366618
2025-09-04 00:00:00+00:00,5497.163690900459
2025-09-05 00:00:00+00:00,5647.919704581069
2025-09-06 00:00:00+00:00,5568.297272598051
2025-09-07 00:00:00+00:00,5590.889684043389
2025-09-08 00:00:00+00:00,5520.111990033382
2025-09-09 00:00:00+00:00,5520.111990033382
2025-09-10 00:00:00+00:00,5520.111990033382
2025-09-11 00:00:00+00:00,5520.111990033382
2025-09-12 00:00:00+00:00,5520.111990033382
2025-09-13 00:00:00+00:00,5520.111990033382
2025-09-14 00:00:00+00:00,5520.111990033382
2025-09-15 00:00:00+00:00,5507.7723706533825
2025-09-16 00:00:00+00:00,5507.7723706533825
2025-09-17 00:00:00+00:00,5511.613781254982
2025-09-18 00:00:00+00:00,5703.597333549938
2025-09-19 00:00:00+00:00,5655.3400051787385
2025-09-20 00:00:00+00:00,5479.79163386228
2025-09-21 00:00:00+00:00,5479.79163386228
2025-09-22 00:00:00+00:00,5479.79163386228
2025-09-23 00:00:00+00:00,5479.79163386228
2025-09-24 00:00:00+00:00,5568.54101066228
2025-09-25 00:00:00+00:00,5155.5937888776925
2025-09-26 00:00:00+00:00,5620.47242076217
2025-09-27 00:00:00+00:00,5475.959789078949
2025-09-28 00:00:00+00:00,5402.934942311688
2025-09-29 00:00:00+00:00,5475.23878690836
2025-09-30 00:00:00+00:00,5475.23878690836
2025-10-01 00:00:00+00:00,5474.817657001532
2025-10-02 00:00:00+00:00,5421.165294424906
2025-10-03 00:00:00+00:00,5421.165294424906
2025-10-04 00:00:00+00:00,5421.165294424906
2025-10-05 00:00:00+00:00,5421.165294424906
2025-10-06 00:00:00+00:00,5224.432370497541
2025-10-07 00:00:00+00:00,5320.925945964381
2025-10-08 00:00:00+00:00,5090.482023071691
2025-10-09 00:00:00+00:00,5200.1608841816915
2025-10-10 00:00:00+00:00,5535.91078451731
2025-10-11 00:00:00+00:00,6784.691553307809
2025-10-12 00:00:00+00:00,6784.691553307809
2025-10-13 00:00:00+00:00,6784.691553307809
2025-10-14 00:00:00+00:00,6784.691553307809
2025-10-15 00:00:00+00:00,6982.228696000205
2025-10-16 00:00:00+00:00,7317.046015867223
2025-10-17 00:00:00+00:00,7616.6007188054555
2025-10-18 00:00:00+00:00,7500.511058298474
2025-10-19 00:00:00+00:00,7500.511058298474
2025-10-20 00:00:00+00:00,7500.511058298474
2025-10-21 00:00:00+00:00,7500.511058298474
2025-10-22 00:00:00+00:00,7481.843759112856
2025-10-23 00:00:00+00:00,7693.364265218537
2025-10-24 00:00:00+00:00,7584.139027589306
2025-10-25 00:00:00+00:00,7153.172720372915
2025-10-26 00:00:00+00:00,7153.172720372915
2025-10-27 00:00:00+00:00,7153.172720372915
2025-10-28 00:00:00+00:00,7153.172720372915
2025-10-29 00:00:00+00:00,6751.455311662894
2025-10-30 00:00:00+00:00,6602.964013058368
2025-10-31 00:00:00+00:00,6602.964013058368
2025-11-01 00:00:00+00:00,6535.67535411837
2025-11-02 00:00:00+00:00,6552.735850228351
2025-11-03 00:00:00+00:00,6462.010199069127
2025-11-04 00:00:00+00:00,7129.101791722915
2025-11-05 00:00:00+00:00,7129.101791722915
2025-11-06 00:00:00+00:00,7129.101791722915
2025-11-07 00:00:00+00:00,7129.101791722915
2025-11-08 00:00:00+00:00,7129.101791722915
2025-11-09 00:00:00+00:00,7129.101791722915
2025-11-10 00:00:00+00:00,7129.101791722915
2025-11-11 00:00:00+00:00,7129.101791722915
2025-11-12 00:00:00+00:00,6920.154650524832
2025-11-13 00:00:00+00:00,6802.363901313907
2025-11-14 00:00:00+00:00,6802.363901313907
2025-11-15 00:00:00+00:00,6802.363901313907
2025-11-16 00:00:00+00:00,6802.363901313907
2025-11-17 00:00:00+00:00,6802.363901313907
2025-11-18 00:00:00+00:00,6531.301302363907
2025-11-19 00:00:00+00:00,6367.107143214377
2025-11-20 00:00:00+00:00,6695.385385696555
2025-11-21 00:00:00+00:00,6763.4295835236535
2025-11-22 00:00:00+00:00,6763.4295835236535
2025-11-23 00:00:00+00:00,6763.4295835236535
2025-11-24 00:00:00+00:00,6763.4295835236535
2025-11-25 00:00:00+00:00,6763.4295835236535
2025-11-26 00:00:00+00:00,6763.4295835236535
2025-11-27 00:00:00+00:00,7022.113548223652
2025-11-28 00:00:00+00:00,6900.467933656282
2025-11-29 00:00:00+00:00,6790.274831653185
2025-11-30 00:00:00+00:00,6989.2556738399835
2025-12-01 00:00:00+00:00,6937.633807527748
2025-12-02 00:00:00+00:00,6937.633807527748
2025-12-03 00:00:00+00:00,6937.633807527748
2025-12-04 00:00:00+00:00,6937.633807527748
2025-12-05 00:00:00+00:00,6937.633807527748
2025-12-06 00:00:00+00:00,6937.633807527748
2025-12-07 00:00:00+00:00,6937.633807527748
2025-12-08 00:00:00+00:00,6961.065738777749
2025-12-09 00:00:00+00:00,6524.646243000896
2025-12-10 00:00:00+00:00,6422.763144874499
2025-12-11 00:00:00+00:00,6221.320062718065
2025-12-12 00:00:00+00:00,6218.748656518065
2025-12-13 00:00:00+00:00,6254.894159032966
2025-12-14 00:00:00+00:00,6234.527860766177
2025-12-15 00:00:00+00:00,6273.037187898901
2025-12-16 00:00:00+00:00,6273.037187898901
2025-12-17 00:00:00+00:00,6138.271991977873
2025-12-18 00:00:00+00:00,6134.300274231406
2025-12-19 00:00:00+00:00,6402.994094908037
2025-12-20 00:00:00+00:00,5898.664758554901
2025-12-21 00:00:00+00:00,5831.5745599134025
2025-12-22 00:00:00+00:00,5732.262830758993
2025-12-23 00:00:00+00:00,5642.001026116075
2025-12-24 00:00:00+00:00,5698.376588966241
2025-12-25 00:00:00+00:00,5717.874147022547
2025-12-26 00:00:00+00:00,5696.60494040061
2025-12-27 00:00:00+00:00,5730.503638197971
2025-12-28 00:00:00+00:00,5679.588942076759
2025-12-29 00:00:00+00:00,5694.256378446952
2025-12-30 00:00:00+00:00,5646.999386257672
2025-12-31 00:00:00+00:00,5611.552433311472
2026-01-01 00:00:00+00:00,5657.286630811053
2026-01-02 00:00:00+00:00,5637.793662993268
2026-01-03 00:00:00+00:00,5637.793662993268
2026-01-04 00:00:00+00:00,5637.793662993268
2026-01-05 00:00:00+00:00,5637.793662993268
2026-01-06 00:00:00+00:00,5637.793662993268
2026-01-07 00:00:00+00:00,5767.888158993268
2026-01-08 00:00:00+00:00,5369.244564606048
2026-01-09 00:00:00+00:00,5299.897763148769
2026-01-10 00:00:00+00:00,5299.897763148769
2026-01-11 00:00:00+00:00,5299.897763148769
2026-01-12 00:00:00+00:00,5079.368147853252
2026-01-13 00:00:00+00:00,5149.241257345377
2026-01-14 00:00:00+00:00,4926.804815329827
2026-01-15 00:00:00+00:00,4926.804815329827
2026-01-16 00:00:00+00:00,5000.917214939241
2026-01-17 00:00:00+00:00,5047.7587123703415
2026-01-18 00:00:00+00:00,5069.886110510371
2026-01-19 00:00:00+00:00,5124.6800106836145
2026-01-20 00:00:00+00:00,5177.178951683614
2026-01-21 00:00:00+00:00,5393.990698180615
2026-01-22 00:00:00+00:00,5264.26852581194
2026-01-23 00:00:00+00:00,5319.11475153892
2026-01-24 00:00:00+00:00,5333.699706988922
2026-01-25 00:00:00+00:00,5363.599520962436
2026-01-26 00:00:00+00:00,5818.783411365113
2026-01-27 00:00:00+00:00,5340.810557556051
2026-01-28 00:00:00+00:00,5295.737339034358
2026-01-29 00:00:00+00:00,5314.315293582476
2026-01-30 00:00:00+00:00,5733.8671522672685
2026-01-31 00:00:00+00:00,5733.8671522672685
2026-02-01 00:00:00+00:00,5733.8671522672685
2026-02-02 00:00:00+00:00,5733.8671522672685
2026-02-03 00:00:00+00:00,5766.853312046327
2026-02-04 00:00:00+00:00,5917.528103923248
2026-02-05 00:00:00+00:00,6167.333494434712
2026-02-06 00:00:00+00:00,6739.8717566336245
2026-02-07 00:00:00+00:00,6739.8717566336245
2026-02-08 00:00:00+00:00,6703.58773192012
2026-02-09 00:00:00+00:00,6675.691140975759
2026-02-10 00:00:00+00:00,6653.7043304570425
2026-02-11 00:00:00+00:00,6700.717213823245
2026-02-12 00:00:00+00:00,6700.717213823245
2026-02-13 00:00:00+00:00,6766.014386465033
2026-02-14 00:00:00+00:00,6648.487888455474
2026-02-15 00:00:00+00:00,6570.981748229237
2026-02-16 00:00:00+00:00,6570.981748229237
2026-02-17 00:00:00+00:00,6516.088733023845
2026-02-18 00:00:00+00:00,6287.352035526342
2026-02-19 00:00:00+00:00,6222.676815635781
2026-02-20 00:00:00+00:00,6222.676815635781
2026-02-21 00:00:00+00:00,6145.692666565781
2026-02-22 00:00:00+00:00,6135.014360348733
2026-02-23 00:00:00+00:00,6413.723574069451
2026-02-24 00:00:00+00:00,6687.945467989846
2026-02-25 00:00:00+00:00,6687.945467989846
2026-02-26 00:00:00+00:00,6687.945467989846
2026-02-27 00:00:00+00:00,6593.466464489847
2026-02-28 00:00:00+00:00,6895.6303317372185
2026-03-01 00:00:00+00:00,6756.29036194581
2026-03-02 00:00:00+00:00,6789.187917859488
2026-03-03 00:00:00+00:00,6789.187917859488
2026-03-04 00:00:00+00:00,6789.187917859488
2026-03-05 00:00:00+00:00,6789.187917859488
2026-03-06 00:00:00+00:00,6778.453704129488
2026-03-07 00:00:00+00:00,6721.089575017152
2026-03-08 00:00:00+00:00,6721.089575017152
2026-03-09 00:00:00+00:00,6731.097461028963
2026-03-10 00:00:00+00:00,6703.344783243816
2026-03-11 00:00:00+00:00,6703.344783243816
2026-03-12 00:00:00+00:00,6696.383809680215
2026-03-13 00:00:00+00:00,6699.825398941082
2026-03-14 00:00:00+00:00,6778.403283173913
2026-03-15 00:00:00+00:00,6716.910377365319
2026-03-16 00:00:00+00:00,6716.910377365319
2026-03-17 00:00:00+00:00,6716.910377365319
2026-03-18 00:00:00+00:00,6716.910377365319
2026-03-19 00:00:00+00:00,6716.910377365319
2026-03-20 00:00:00+00:00,6716.910377365319
2026-03-21 00:00:00+00:00,6716.910377365319
2026-03-22 00:00:00+00:00,6716.910377365319
2026-03-23 00:00:00+00:00,6716.910377365319
2026-03-24 00:00:00+00:00,6716.910377365319
2026-03-25 00:00:00+00:00,6688.17051285607
2026-03-26 00:00:00+00:00,6697.187841337667
2026-03-27 00:00:00+00:00,7139.530170629938
2026-03-28 00:00:00+00:00,7062.046606122977
2026-03-29 00:00:00+00:00,7062.046606122977
2026-03-30 00:00:00+00:00,7062.046606122977
2026-03-31 00:00:00+00:00,7106.088511722977
2026-04-01 00:00:00+00:00,7060.900750275555
2026-04-02 00:00:00+00:00,7043.8585990546
2026-04-03 00:00:00+00:00,7155.061904945285
2026-04-04 00:00:00+00:00,7158.251029880242
2026-04-05 00:00:00+00:00,7173.459105760125
2026-04-06 00:00:00+00:00,7111.93107953348
2026-04-07 00:00:00+00:00,6986.828191217661
2026-04-08 00:00:00+00:00,6619.317144352897
2026-04-09 00:00:00+00:00,6619.317144352897
2026-04-10 00:00:00+00:00,6607.125591202897
2026-04-11 00:00:00+00:00,6622.604504983911
2026-04-12 00:00:00+00:00,6620.87867388482
2026-04-13 00:00:00+00:00,6586.87206303382
2026-04-14 00:00:00+00:00,6576.53567790696
2026-04-15 00:00:00+00:00,6567.896508124019
2026-04-16 00:00:00+00:00,6585.9262325360405
2026-04-17 00:00:00+00:00,6601.342852508021
2026-04-18 00:00:00+00:00,6601.342852508021
2026-04-19 00:00:00+00:00,6601.342852508021
2026-04-20 00:00:00+00:00,6445.719244760245
2026-04-21 00:00:00+00:00,6422.655238760244
2026-04-22 00:00:00+00:00,6444.115522270838
2026-04-23 00:00:00+00:00,6434.028046836261
2026-04-24 00:00:00+00:00,6453.584505737858
2026-04-25 00:00:00+00:00,6415.26772166074
2026-04-26 00:00:00+00:00,6350.237558453763
2026-04-27 00:00:00+00:00,6350.305221908036
2026-04-28 00:00:00+00:00,6347.595323109997
2026-04-29 00:00:00+00:00,6347.595323109997
2026-04-30 00:00:00+00:00,6430.563764376816
2026-05-01 00:00:00+00:00,6435.4785190533585
2026-05-02 00:00:00+00:00,6367.932757162176
2026-05-03 00:00:00+00:00,6359.014563105376
2026-05-04 00:00:00+00:00,6343.330118575609
2026-05-05 00:00:00+00:00,6117.090451549306
2026-05-06 00:00:00+00:00,6117.090451549306
2026-05-07 00:00:00+00:00,6117.090451549306
2026-05-08 00:00:00+00:00,6117.090451549306
2026-05-09 00:00:00+00:00,6089.281030849305
2026-05-10 00:00:00+00:00,6089.281030849305
2026-05-11 00:00:00+00:00,6245.153887671568
2026-05-12 00:00:00+00:00,6255.950784380031
2026-05-13 00:00:00+00:00,6141.4325988726705
2026-05-14 00:00:00+00:00,6170.46842039954
2026-05-15 00:00:00+00:00,6239.568000193188
2026-05-16 00:00:00+00:00,6140.367106902505
2026-05-17 00:00:00+00:00,6106.850640054481
2026-05-18 00:00:00+00:00,6125.37187556448
2026-05-19 00:00:00+00:00,6146.893241818769
2026-05-20 00:00:00+00:00,6202.429090386953
2026-05-21 00:00:00+00:00,6192.258497076407
2026-05-22 00:00:00+00:00,6180.4954982764075
2026-05-23 00:00:00+00:00,6307.347542441095
2026-05-24 00:00:00+00:00,6230.192830477888
2026-05-25 00:00:00+00:00,6257.588963085588
2026-05-26 00:00:00+00:00,6257.588963085588
2026-05-27 00:00:00+00:00,6322.609107085588
2026-05-28 00:00:00+00:00,6414.337611016558
2026-05-29 00:00:00+00:00,6379.654310097795
2026-05-30 00:00:00+00:00,6344.299572178794
2026-05-31 00:00:00+00:00,6344.299572178794
2026-06-01 00:00:00+00:00,6345.656586372515
2026-06-02 00:00:00+00:00,6394.668981888622
2026-06-03 00:00:00+00:00,6511.963815082935
2026-06-04 00:00:00+00:00,6511.963815082935
2026-06-05 00:00:00+00:00,6511.963815082935
2026-06-06 00:00:00+00:00,6511.963815082935
2026-06-07 00:00:00+00:00,6511.963815082935
2026-06-08 00:00:00+00:00,6511.963815082935
2026-06-09 00:00:00+00:00,6511.963815082935
2026-06-10 00:00:00+00:00,6500.779678260914
2026-06-11 00:00:00+00:00,6887.467169251215
2026-06-12 00:00:00+00:00,6448.176040223383
2026-06-13 00:00:00+00:00,6332.806640594032
2026-06-14 00:00:00+00:00,6148.520449165641
2026-06-15 00:00:00+00:00,6173.544971686646
2026-06-16 00:00:00+00:00,6725.077648055262
2026-06-17 00:00:00+00:00,6505.264826249771
2026-06-18 00:00:00+00:00,6124.3840483877475
2026-06-19 00:00:00+00:00,6124.3840483877475
2026-06-20 00:00:00+00:00,6124.3840483877475
2026-06-21 00:00:00+00:00,6124.3840483877475
2026-06-22 00:00:00+00:00,6160.451185187443
2026-06-23 00:00:00+00:00,6102.507104603989
2026-06-24 00:00:00+00:00,6135.160405136804
2026-06-25 00:00:00+00:00,6197.159296269812
2026-06-26 00:00:00+00:00,6263.7025304021945
2026-06-27 00:00:00+00:00,6263.7025304021945
2026-06-28 00:00:00+00:00,6271.457315982195
2026-06-29 00:00:00+00:00,6269.5687821872025
2026-06-30 00:00:00+00:00,6256.161741723152
2026-07-01 00:00:00+00:00,6273.387605640194
2026-07-02 00:00:00+00:00,6226.81356629821
2026-07-03 00:00:00+00:00,6179.43582541619
2026-07-04 00:00:00+00:00,6179.43582541619
2026-07-05 00:00:00+00:00,6179.43582541619
2026-07-06 00:00:00+00:00,6179.43582541619
2026-07-07 00:00:00+00:00,6176.384870527262
2026-07-08 00:00:00+00:00,5966.263225928824
2026-07-09 00:00:00+00:00,5966.263225928824
2026-07-10 00:00:00+00:00,5966.263225928824
2026-07-11 00:00:00+00:00,5919.920770647464
2026-07-12 00:00:00+00:00,6004.767097981908
2026-07-13 00:00:00+00:00,6119.998775911943
2026-07-14 00:00:00+00:00,6201.782253644566
2026-07-15 00:00:00+00:00,6201.782253644566
2026-07-16 00:00:00+00:00,6201.782253644566
2026-07-17 00:00:00+00:00,6155.338876551045
2026-07-18 00:00:00+00:00,6155.338876551045
2026-07-19 00:00:00+00:00,6155.338876551045
2026-07-20 00:00:00+00:00,6142.324574151045
2026-07-21 00:00:00+00:00,6035.288043058845
2026-07-22 00:00:00+00:00,6219.736127097178
2026-07-23 00:00:00+00:00,6208.778502476193
2026-07-24 00:00:00+00:00,6030.059039199042
2026-07-25 00:00:00+00:00,6030.059039199042
2026-07-26 00:00:00+00:00,6030.059039199042
2026-07-27 00:00:00+00:00,6025.017980375682
2026-07-28 00:00:00+00:00,6144.642311600157
2026-07-29 00:00:00+00:00,6126.498353891006
2026-07-30 00:00:00+00:00,6103.932211547681
2026-07-31 00:00:00+00:00,6031.097848109798
2026-08-01 00:00:00+00:00,6049.344980436077
2026-08-02 00:00:00+00:00,6050.684847905021
2026-08-03 00:00:00+00:00,6024.175999456379
2026-08-04 00:00:00+00:00,6035.0065871465395
2026-08-05 00:00:00+00:00,6020.117258357966
2026-08-06 00:00:00+00:00,6064.426519157453
2026-08-07 00:00:00+00:00,6165.992103716728
2026-08-08 00:00:00+00:00,6158.082773286522
2026-08-09 00:00:00+00:00,6158.082773286522
2026-08-10 00:00:00+00:00,6166.985374186522
2026-08-11 00:00:00+00:00,6194.507333797276
2026-08-12 00:00:00+00:00,6177.677444220187
2026-08-13 00:00:00+00:00,6189.327876294321
2026-08-14 00:00:00+00:00,6185.083752703937
2026-08-15 00:00:00+00:00,6196.951596567275
2026-08-16 00:00:00+00:00,6191.977265172911
2026-08-17 00:00:00+00:00,6197.305891954381
2026-08-18 00:00:00+00:00,6191.180357529605
2026-08-19 00:00:00+00:00,6191.829511931982
2026-08-20 00:00:00+00:00,6038.041543842902
2026-08-21 00:00:00+00:00,6038.041543842902
2026-08-22 00:00:00+00:00,6038.041543842902
2026-08-23 00:00:00+00:00,6038.041543842902
2026-08-24 00:00:00+00:00,6038.041543842902
2026-08-25 00:00:00+00:00,6038.041543842902
2026-08-26 00:00:00+00:00,6038.041543842902
2026-08-27 00:00:00+00:00,6038.041543842902
2026-08-28 00:00:00+00:00,6140.577703928582
2026-08-29 00:00:00+00:00,5679.144993780273
2026-08-30 00:00:00+00:00,5679.144993780273
2026-08-31 00:00:00+00:00,5495.629115857747
