day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2021-09-16 00:00:00+00:00,3570.46,3678.0,3482.0,3614.72,103.59,1631664000000.0,1631750460000.0,0.05422148414112024,0.05523797339879044,0.9620195761845399,1.0652040841749089,1.0,-2.509999999999991,3405.21,0.05553527818682168,0.0554536240548976,0.9774485486923841,1.0649654799036141,1631491260000.0,1631491200000.0
2021-09-17 00:00:00+00:00,3400.99,3597.52,3350.0,3570.46,98.61,1631750400000.0,1631836860000.0,0.05161483300662097,0.0545606628429587,0.9547160885780699,1.0649654799036141,1.0,-7.640000000000001,3405.21,0.05553527818682168,0.0554536240548976,0.9774485486923841,1.0649654799036141,1631491260000.0,1631491200000.0
2021-09-18 00:00:00+00:00,3435.35,3546.0,3370.25,3400.99,98.52,1631836800000.0,1631923260000.0,0.051567724853587855,0.053767152176311936,0.9474126009716,1.0656812927174986,1.0,-8.120000000000005,3405.21,0.05553527818682168,0.0554536240548976,0.9774485486923841,1.0649654799036141,1631491260000.0,1631491200000.0
2021-09-19 00:00:00+00:00,3328.72,3459.0,3275.0,3435.35,97.54,1631923200000.0,1632009660000.0,0.05105476940944945,0.052855347703159784,0.9462240565951634,1.0654426884462038,1.0,-6.049999999999997,3405.21,0.05553527818682168,0.0554536240548976,0.9774485486923841,1.0649654799036141,1631491260000.0,1631491200000.0
2021-09-20 00:00:00+00:00,2978.34,3347.99,2907.07,3328.72,96.98,1632009600000.0,1632096060000.0,0.050761652012798926,0.051844092684715494,0.9450355122187268,1.0652040841749089,1.0,-1.6299999999999955,3328.72,0.050761652012798926,0.051844092684715494,0.9450355122187268,1.0652040841749089,1632096060000.0,1632096000000.0
2021-09-21 00:00:00+00:00,2765.48,3108.17,2647.8,2978.34,104.64,1632096000000.0,1632182460000.0,0.05477107925983996,0.05195401170845944,0.9438469678422904,1.0663123172608797,-1.0,6.1200000000000045,3328.72,0.050761652012798926,0.051844092684715494,0.9450355122187268,1.0652040841749089,1632096060000.0,1632096000000.0
2021-09-22 00:00:00+00:00,3076.62,3088.88,2736.57,2765.48,111.21,1632182400000.0,1632268860000.0,0.05820997443125766,0.05327303999338677,0.9426584234658538,1.0682053908910232,-1.0,13.669999999999987,3328.72,0.050761652012798926,0.051844092684715494,0.9450355122187268,1.0652040841749089,1632096060000.0,1632096000000.0
2021-09-23 00:00:00+00:00,3150.7,3173.99,3032.77,3076.62,100.77,1632268800000.0,1632355260000.0,0.05274542867941584,0.053508580758552374,0.9462240565951634,1.067574366347642,-1.0,3.789999999999992,3328.72,0.050761652012798926,0.051844092684715494,0.9450355122187268,1.0652040841749089,1632096060000.0,1632096000000.0
2021-09-24 00:00:00+00:00,2926.37,3157.5,2731.0,3150.7,97.82,1632355200000.0,1632441660000.0,0.0512013281077747,0.05353789249821742,0.9450355122187268,1.0669433418042609,-1.0,-6.820000000000007,3328.72,0.050761652012798926,0.051844092684715494,0.9450355122187268,1.0652040841749089,1632096060000.0,1632096000000.0
2021-09-25 00:00:00+00:00,2921.08,2967.32,2800.0,2926.37,101.81,1632441600000.0,1632528060000.0,0.05328978955890966,0.054043520007439574,0.9438469678422904,1.0700330546483299,-1.0,-9.399999999999991,3328.72,0.050761652012798926,0.051844092684715494,0.9450355122187268,1.0652040841749089,1632096060000.0,1632096000000.0
2021-09-26 00:00:00+00:00,3057.63,3116.84,2737.19,2921.08,100.44,1632528000000.0,1632614460000.0,0.05257269878496106,0.053603843912463776,0.9426584234658538,1.0682053908910232,-1.0,-0.3299999999999983,3328.72,0.050761652012798926,0.051844092684715494,0.9450355122187268,1.0652040841749089,1632096060000.0,1632096000000.0
2021-09-27 00:00:00+00:00,2923.6,3163.9,2920.22,3057.63,100.62,1632614400000.0,1632700860000.0,0.052666915091027305,0.052495232044417715,0.9462240565951634,1.0736883821629437,-1.0,2.8000000000000114,3057.63,0.052666915091027305,0.052495232044417715,0.9462240565951634,1.0736883821629437,1632700860000.0,1632700800000.0
2021-09-28 00:00:00+00:00,2803.5,2969.0,2781.0,2923.6,104.71,1632700800000.0,1632787260000.0,0.054807718934421275,0.052907690095418805,0.9450355122187268,1.0718607184056368,-1.0,2.8999999999999915,3057.63,0.052666915091027305,0.052495232044417715,0.9462240565951634,1.0736883821629437,1632700860000.0,1632700800000.0
2021-09-29 00:00:00+00:00,2848.38,2949.0,2780.0,2803.5,109.77,1632787200000.0,1632873660000.0,0.05745624398272776,0.05415867327040941,0.9438469678422904,1.0700330546483299,-1.0,9.329999999999998,3057.63,0.052666915091027305,0.052495232044417715,0.9462240565951634,1.0736883821629437,1632700860000.0,1632700800000.0
2021-09-30 00:00:00+00:00,2999.45,3049.3,2835.29,2848.38,104.62,1632873600000.0,1632960060000.0,0.054760610781388164,0.054452837514905116,0.9426584234658538,1.0682053908910232,-1.0,4.0,3057.63,0.052666915091027305,0.052495232044417715,0.9462240565951634,1.0736883821629437,1632700860000.0,1632700800000.0
2021-10-01 00:00:00+00:00,3308.58,3331.56,2967.1,2999.45,103.19,1632960000000.0,1633046460000.0,0.05401211457208416,0.05474072067232973,0.9462240565951634,1.067574366347642,-1.0,-1.519999999999996,3057.63,0.052666915091027305,0.052495232044417715,0.9462240565951634,1.0736883821629437,1632700860000.0,1632700800000.0
2021-10-02 00:00:00+00:00,3387.25,3471.58,3257.05,3308.58,96.12,1633046400000.0,1633132860000.0,0.05031150743937135,0.05426963914199854,0.9620195761845399,1.0669433418042609,1.0,-13.649999999999991,3057.63,0.052666915091027305,0.052495232044417715,0.9462240565951634,1.0736883821629437,1632700860000.0,1632700800000.0
2021-10-03 00:00:00+00:00,3418.25,3489.22,3340.0,3387.25,94.17,1633132800000.0,1633219260000.0,0.04929083079032043,0.05316626151317837,0.9610511894174114,1.0663123172608797,1.0,-10.450000000000003,3057.63,0.052666915091027305,0.052495232044417715,0.9462240565951634,1.0736883821629437,1632700860000.0,1632700800000.0
2021-10-04 00:00:00+00:00,3386.12,3440.0,3268.81,3418.25,96.24,1633219200000.0,1633305660000.0,0.05037431831008216,0.05174987637864925,0.9558594020907218,1.0656812927174986,1.0,-6.950000000000003,3418.25,0.05037431831008216,0.05174987637864925,0.9558594020907218,1.0656812927174986,1633305660000.0,1633305600000.0
2021-10-05 00:00:00+00:00,3517.64,3549.9,3363.56,3386.12,99.76,1633305600000.0,1633392060000.0,0.05221677051759972,0.05124110832589157,0.9537477018109414,1.0654426884462038,1.0,3.6400000000000006,3418.25,0.05037431831008216,0.05174987637864925,0.9558594020907218,1.0656812927174986,1633305660000.0,1633305600000.0
2021-10-06 00:00:00+00:00,3576.85,3638.0,3339.67,3517.64,100.91,1633392000000.0,1633478460000.0,0.052818708028578465,0.05100242701719043,0.9516360015311609,1.0652040841749089,1.0,6.739999999999995,3418.25,0.05037431831008216,0.05174987637864925,0.9558594020907218,1.0656812927174986,1633305660000.0,1633305600000.0
2021-10-07 00:00:00+00:00,3589.85,3659.98,3470.37,3576.85,101.65,1633478400000.0,1633564860000.0,0.05320604173129522,0.051581333875575196,0.9495243012513804,1.0649654799036141,1.0,5.410000000000011,3418.25,0.05037431831008216,0.05174987637864925,0.9558594020907218,1.0656812927174986,1633305660000.0,1633305600000.0
2021-10-08 00:00:00+00:00,3563.81,3675.41,3531.0,3589.85,101.57,1633564800000.0,1633651260000.0,0.053164167817488,0.052356001281008716,0.9474126009716,1.0647268756323194,1.0,1.809999999999988,3418.25,0.05037431831008216,0.05174987637864925,0.9558594020907218,1.0656812927174986,1633305660000.0,1633305600000.0
2021-10-09 00:00:00+00:00,3577.8,3639.0,3538.1,3563.81,99.01,1633651200000.0,1633737660000.0,0.05182420257565706,0.052645978134123694,0.9462240565951634,1.0644659963780483,1.0,-1.8999999999999915,3418.25,0.05037431831008216,0.05174987637864925,0.9558594020907218,1.0656812927174986,1633305660000.0,1633305600000.0
2021-10-10 00:00:00+00:00,3415.01,3607.55,3402.12,3577.8,97.63,1633737600000.0,1633824060000.0,0.051101877562482564,0.05242299954310027,0.9450355122187268,1.0642051171237772,1.0,-4.02000000000001,3418.25,0.05037431831008216,0.05174987637864925,0.9558594020907218,1.0656812927174986,1633305660000.0,1633305600000.0
2021-10-11 00:00:00+00:00,3543.1,3629.0,3368.0,3415.01,98.5,1633824000000.0,1633910460000.0,0.05155725637513605,0.05217070921241178,0.9438469678422904,1.0639442378695063,1.0,-3.069999999999993,3415.01,0.05155725637513605,0.05217070921241178,0.9438469678422904,1.0639442378695063,1633910460000.0,1633910400000.0
2021-10-12 00:00:00+00:00,3492.91,3549.82,3404.0,3543.1,98.99,1633910400000.0,1633996860000.0,0.05181373409720526,0.051892247685593786,0.9495243012513804,1.0639442378695063,1.0,-0.020000000000010232,3415.01,0.05155725637513605,0.05217070921241178,0.9438469678422904,1.0639442378695063,1633910460000.0,1633910400000.0
2021-10-13 00:00:00+00:00,3610.05,3618.0,3412.29,3492.91,101.29,1633996800000.0,1634083260000.0,0.053017609119162756,0.05186293594592874,0.9438469678422904,1.0639442378695063,1.0,3.660000000000011,3415.01,0.05155725637513605,0.05217070921241178,0.9438469678422904,1.0639442378695063,1633910460000.0,1633910400000.0
2021-10-14 00:00:00+00:00,3794.19,3830.0,3590.02,3610.05,101.07,1634083200000.0,1634169660000.0,0.052902455856192895,0.0520785866020359,0.9438469678422904,1.0639442378695063,1.0,2.569999999999993,3415.01,0.05155725637513605,0.05217070921241178,0.9438469678422904,1.0639442378695063,1633910460000.0,1633910400000.0
2021-10-15 00:00:00+00:00,3872.71,3915.0,3737.13,3794.19,102.76,1634169600000.0,1634256060000.0,0.053787042285370366,0.052615619546613465,0.9495243012513804,1.0639442378695063,1.0,3.7700000000000102,3415.01,0.05155725637513605,0.05217070921241178,0.9438469678422904,1.0639442378695063,1633910460000.0,1633910400000.0
2021-10-16 00:00:00+00:00,3833.3,3980.0,3801.38,3872.71,100.71,1634256000000.0,1634342460000.0,0.052714023244060416,0.05284697292039834,0.9438469678422904,1.0639442378695063,1.0,-0.5800000000000125,3415.01,0.05155725637513605,0.05217070921241178,0.9438469678422904,1.0639442378695063,1633910460000.0,1633910400000.0
2021-10-17 00:00:00+00:00,3851.01,3925.95,3634.32,3833.3,92.25,1634342400000.0,1634428860000.0,0.048285856858947214,0.05214139747274673,0.9438469678422904,1.0639442378695063,1.0,-8.819999999999993,3415.01,0.05155725637513605,0.05217070921241178,0.9438469678422904,1.0639442378695063,1633910460000.0,1633910400000.0
2021-10-18 00:00:00+00:00,3748.31,3898.94,3675.5,3851.01,97.8,1634428800000.0,1634515260000.0,0.051190859629322905,0.05177604757477876,0.9413110492893916,1.0649654799036141,1.0,-4.960000000000008,3851.01,0.051190859629322905,0.05177604757477876,0.9413110492893916,1.0649654799036141,1634515260000.0,1634515200000.0
2021-10-19 00:00:00+00:00,3881.48,3893.0,3734.93,3748.31,103.18,1634515200000.0,1634601660000.0,0.054006880332858255,0.051996932470111834,0.9413110492893916,1.0649654799036141,1.0,2.470000000000013,3851.01,0.051190859629322905,0.05177604757477876,0.9413110492893916,1.0649654799036141,1634515260000.0,1634515200000.0
2021-10-20 00:00:00+00:00,4164.14,4173.5,3830.0,3881.48,103.74,1634601600000.0,1634688060000.0,0.05429999772950877,0.05209952355893951,0.9384147883769803,1.0649654799036141,1.0,11.489999999999995,3851.01,0.051190859629322905,0.05177604757477876,0.9413110492893916,1.0649654799036141,1634515260000.0,1634515200000.0
2021-10-21 00:00:00+00:00,4057.26,4389.6,4006.83,4164.14,113.61,1634688000000.0,1634774460000.0,0.05946619184547418,0.05344995727922226,0.9413110492893916,1.0639442378695063,1.0,15.810000000000002,3851.01,0.051190859629322905,0.05177604757477876,0.9413110492893916,1.0649654799036141,1634515260000.0,1634515200000.0
2021-10-22 00:00:00+00:00,3975.56,4172.52,3888.0,4057.26,110.13,1634774400000.0,1634860860000.0,0.057644676594860236,0.05532172122640487,0.9413110492893916,1.0639442378695063,1.0,6.949999999999989,3851.01,0.051190859629322905,0.05177604757477876,0.9413110492893916,1.0649654799036141,1634515260000.0,1634515200000.0
2021-10-23 00:00:00+00:00,4170.5,4177.27,3940.6,3975.56,103.5,1634860800000.0,1634947260000.0,0.054174375988087116,0.05591842449815772,0.9413110492893916,1.0639442378695063,1.0,-0.23999999999999488,3851.01,0.051190859629322905,0.05177604757477876,0.9413110492893916,1.0649654799036141,1634515260000.0,1634515200000.0
2021-10-24 00:00:00+00:00,4084.61,4191.72,3962.86,4170.5,103.74,1634947200000.0,1635033660000.0,0.05429999772950877,0.055977047977487815,0.9413110492893916,1.0639442378695063,1.0,-9.870000000000005,3851.01,0.051190859629322905,0.05177604757477876,0.9413110492893916,1.0649654799036141,1634515260000.0,1634515200000.0
2021-10-25 00:00:00+00:00,4224.14,4240.03,4071.37,4084.61,105.65,1635033600000.0,1635120060000.0,0.05529973742165608,0.05617699591591727,0.9413110492893916,1.053730676866569,1.0,-4.47999999999999,4084.61,0.05529973742165608,0.05617699591591727,0.9413110492893916,1.053730676866569,1635120060000.0,1635120000000.0
2021-10-26 00:00:00+00:00,4133.39,4306.61,4092.0,4224.14,103.1,1635120000000.0,1635206460000.0,0.05396500641905103,0.05507675883063264,0.9384147883769803,1.053730676866569,1.0,-0.4000000000000057,4084.61,0.05529973742165608,0.05617699591591727,0.9413110492893916,1.053730676866569,1635120060000.0,1635120000000.0
2021-10-27 00:00:00+00:00,3923.57,4319.0,3900.0,4133.39,103.18,1635206400000.0,1635292860000.0,0.054006880332858255,0.054349199578232255,0.9384147883769803,1.053730676866569,1.0,-0.5599999999999881,4084.61,0.05529973742165608,0.05617699591591727,0.9413110492893916,1.053730676866569,1635120060000.0,1635120000000.0
2021-10-28 00:00:00+00:00,4288.96,4300.0,3887.75,3923.57,109.02,1635292800000.0,1635379260000.0,0.057063676040785105,0.05492705958877185,0.9329074883408555,1.0639442378695063,1.0,3.3699999999999903,4084.61,0.05529973742165608,0.05617699591591727,0.9413110492893916,1.053730676866569,1635120060000.0,1635120000000.0
2021-10-29 00:00:00+00:00,4421.53,4467.89,4269.16,4288.96,110.39,1635379200000.0,1635465660000.0,0.0577807668147337,0.05562321340581684,0.9384147883769803,1.0639442378695063,1.0,7.290000000000006,4084.61,0.05529973742165608,0.05617699591591727,0.9413110492893916,1.053730676866569,1635120060000.0,1635120000000.0
2021-10-30 00:00:00+00:00,4324.82,4438.85,4230.55,4421.53,107.13,1635465600000.0,1635552060000.0,0.05607440482708959,0.05577814688690354,0.9384147883769803,1.0639442378695063,1.0,3.9499999999999886,4084.61,0.05529973742165608,0.05617699591591727,0.9413110492893916,1.053730676866569,1635120060000.0,1635120000000.0
2021-10-31 00:00:00+00:00,4288.86,4399.22,4161.0,4324.82,107.37,1635552000000.0,1635638460000.0,0.05620002656851125,0.056225150916795585,0.9329074883408555,1.0639442378695063,1.0,-1.6499999999999915,4084.61,0.05529973742165608,0.05617699591591727,0.9413110492893916,1.053730676866569,1635120060000.0,1635120000000.0
2021-11-01 00:00:00+00:00,4322.72,4385.57,4145.0,4288.86,108.41,1635638400000.0,1635724860000.0,0.05674438744800507,0.05677265233982494,0.9254853311412523,1.0639442378695063,1.0,-1.980000000000004,4288.86,0.05674438744800507,0.05677265233982494,0.9254853311412523,1.0639442378695063,1635724860000.0,1635724800000.0
2021-11-02 00:00:00+00:00,4593.88,4604.96,4286.67,4322.72,107.67,1635724800000.0,1635811260000.0,0.056357053745288314,0.05663132788072558,0.9254853311412523,1.0639442378695063,1.0,0.5400000000000063,4288.86,0.05674438744800507,0.05677265233982494,0.9254853311412523,1.0639442378695063,1635724860000.0,1635724800000.0
2021-11-03 00:00:00+00:00,4606.59,4676.0,4456.0,4593.88,111.84,1635811200000.0,1635897660000.0,0.058539731502489506,0.056783120818276744,0.9329074883408555,1.053730676866569,1.0,4.469999999999999,4288.86,0.05674438744800507,0.05677265233982494,0.9254853311412523,1.0639442378695063,1635724860000.0,1635724800000.0
2021-11-04 00:00:00+00:00,4535.37,4611.23,4423.09,4606.59,109.19,1635897600000.0,1635984060000.0,0.05715265810762543,0.05699877147438391,0.9329074883408555,1.0374589751801915,1.0,0.7800000000000011,4288.86,0.05674438744800507,0.05677265233982494,0.9254853311412523,1.0639442378695063,1635724860000.0,1635724800000.0
2021-11-05 00:00:00+00:00,4477.29,4575.0,4445.1,4535.37,107.17,1635984000000.0,1636070460000.0,0.05609534178399321,0.05697783451748031,0.9329074883408555,1.0009045997020887,1.0,-0.5,4288.86,0.05674438744800507,0.05677265233982494,0.9254853311412523,1.0639442378695063,1635724860000.0,1635724800000.0
2021-11-06 00:00:00+00:00,4521.4,4538.29,4325.91,4477.29,103.82,1636070400000.0,1636156860000.0,0.05434187164331599,0.05649733135654249,0.9329074883408555,0.9864948245808594,1.0,-8.02000000000001,4288.86,0.05674438744800507,0.05677265233982494,0.9254853311412523,1.0639442378695063,1635724860000.0,1635724800000.0
2021-11-07 00:00:00+00:00,4616.5,4642.76,4505.41,4521.4,106.48,1636156800000.0,1636243260000.0,0.055734179277405954,0.05637275646296602,0.9254853311412523,0.9835331374974932,1.0,-2.7099999999999937,4288.86,0.05674438744800507,0.05677265233982494,0.9254853311412523,1.0639442378695063,1635724860000.0,1635724800000.0
2021-11-08 00:00:00+00:00,4814.3,4830.66,4615.21,4616.5,104.02,1636243200000.0,1636329660000.0,0.05444655642783403,0.05555412144803492,0.9223071499106656,0.9835331374974932,1.0,-3.1500000000000057,4616.5,0.05444655642783403,0.05555412144803492,0.9223071499106656,0.9835331374974932,1636329660000.0,1636329600000.0
2021-11-09 00:00:00+00:00,4734.98,4844.97,4714.83,4814.3,105.13,1636329600000.0,1636416060000.0,0.05502755698190916,0.05512910122289168,0.9156552118627619,0.9835331374974932,1.0,1.3100000000000023,4616.5,0.05444655642783403,0.05555412144803492,0.9223071499106656,0.9835331374974932,1636329660000.0,1636329600000.0
2021-11-10 00:00:00+00:00,4632.21,4877.54,4450.0,4734.98,104.51,1636416000000.0,1636502460000.0,0.05470303414990325,0.05485063969607368,0.9156552118627619,0.9824756906828518,1.0,-1.9699999999999989,4616.5,0.05444655642783403,0.05555412144803492,0.9223071499106656,0.9835331374974932,1636329660000.0,1636329600000.0
2021-11-11 00:00:00+00:00,4721.19,4783.12,4580.9,4632.21,105.05,1636502400000.0,1636588860000.0,0.054985683068101955,0.05497940198103087,0.9156552118627619,0.9824756906828518,1.0,1.0300000000000011,4616.5,0.05444655642783403,0.05555412144803492,0.9223071499106656,0.9835331374974932,1636329660000.0,1636329600000.0
2021-11-12 00:00:00+00:00,4665.99,4811.0,4508.0,4721.19,103.92,1636588800000.0,1636675260000.0,0.05439421403557502,0.054711408932664685,0.9068351883088858,0.9824756906828518,1.0,-1.2099999999999937,4616.5,0.05444655642783403,0.05555412144803492,0.9223071499106656,0.9835331374974932,1636329660000.0,1636329600000.0
2021-11-13 00:00:00+00:00,4644.42,4708.0,4585.11,4665.99,107.06,1636675200000.0,1636761660000.0,0.05603776515250828,0.05502965067759953,0.896818582060616,0.9824756906828518,1.0,2.549999999999997,4616.5,0.05444655642783403,0.05555412144803492,0.9223071499106656,0.9835331374974932,1636329660000.0,1636329600000.0
2021-11-14 00:00:00+00:00,4629.44,4700.0,4515.84,4644.42,105.93,1636761600000.0,1636848060000.0,0.05544629611998135,0.055113398505213976,0.8885778656192455,0.9824756906828518,1.0,0.8800000000000097,4616.5,0.05444655642783403,0.05555412144803492,0.9223071499106656,0.9835331374974932,1636329660000.0,1636329600000.0
2021-11-15 00:00:00+00:00,4567.01,4771.83,4541.44,4629.44,103.24,1636848000000.0,1636934460000.0,0.054038285768213665,0.05498044882887605,0.8885778656192455,0.9824756906828518,1.0,-0.6800000000000068,4629.44,0.054038285768213665,0.05498044882887605,0.8885778656192455,0.9824756906828518,1636934460000.0,1636934400000.0
2021-11-16 00:00:00+00:00,4209.42,4567.07,4077.0,4567.01,102.78,1636934400000.0,1637020860000.0,0.05379751076382217,0.0547428143680201,0.8885778656192455,0.9824756906828518,1.0,-4.280000000000001,4629.44,0.054038285768213665,0.05498044882887605,0.8885778656192455,0.9824756906828518,1636934460000.0,1636934400000.0
2021-11-17 00:00:00+00:00,4287.99,4300.0,4062.0,4209.42,110.64,1637020800000.0,1637107260000.0,0.05791162279538125,0.05544629611998134,0.8885778656192455,0.9835331374974932,-1.0,4.709999999999994,4629.44,0.054038285768213665,0.05498044882887605,0.8885778656192455,0.9824756906828518,1636934460000.0,1636934400000.0
2021-11-18 00:00:00+00:00,3997.72,4343.33,3957.96,4287.99,109.74,1637107200000.0,1637193660000.0,0.05744054126505005,0.05572685134248969,0.8829289902789036,0.9835331374974932,1.0,6.5,4629.44,0.054038285768213665,0.05498044882887605,0.8885778656192455,0.9824756906828518,1636934460000.0,1636934400000.0
2021-11-19 00:00:00+00:00,4293.44,4309.04,3973.14,3997.72,112.49,1637193600000.0,1637280060000.0,0.058879957052173144,0.05641358352892806,0.8829289902789036,0.9864948245808594,-1.0,9.709999999999994,4629.44,0.054038285768213665,0.05498044882887605,0.8885778656192455,0.9824756906828518,1636934460000.0,1636934400000.0
2021-11-20 00:00:00+00:00,4412.55,4436.01,4202.24,4293.44,106.59,1637280000000.0,1637366460000.0,0.055791755908890885,0.0567642775570635,0.8829289902789036,0.9864948245808594,1.0,-4.049999999999997,4629.44,0.054038285768213665,0.05498044882887605,0.8885778656192455,0.9824756906828518,1636934460000.0,1636934400000.0
2021-11-21 00:00:00+00:00,4259.23,4425.73,4242.0,4412.55,106.77,1637366400000.0,1637452860000.0,0.055885972214957114,0.057181969847290494,0.8829289902789036,0.9835331374974932,1.0,-2.969999999999999,4629.44,0.054038285768213665,0.05498044882887605,0.8885778656192455,0.9824756906828518,1636934460000.0,1636934400000.0
2021-11-22 00:00:00+00:00,4086.57,4327.75,4019.35,4259.23,106.26,1637452800000.0,1637539260000.0,0.055619026014436114,0.05672345049110146,0.8808883732166392,0.9835331374974932,1.0,-6.22999999999999,4259.23,0.055619026014436114,0.05672345049110146,0.8808883732166392,0.9835331374974932,1637539260000.0,1637539200000.0
2021-11-23 00:00:00+00:00,4341.36,4387.0,4059.55,4086.57,112.04,1637539200000.0,1637625660000.0,0.05864441628700755,0.05696422549549296,0.8808883732166392,0.9864948245808594,-1.0,5.450000000000003,4259.23,0.055619026014436114,0.05672345049110146,0.8808883732166392,0.9835331374974932,1637539260000.0,1637539200000.0
2021-11-24 00:00:00+00:00,4271.29,4377.0,4170.38,4341.36,110.9,1637625600000.0,1637712060000.0,0.0580477130152547,0.05679777668810927,0.8829289902789036,0.9864948245808594,1.0,4.13000000000001,4259.23,0.055619026014436114,0.05672345049110146,0.8808883732166392,0.9835331374974932,1637539260000.0,1637539200000.0
2021-11-25 00:00:00+00:00,4527.86,4558.29,4250.34,4271.29,109.53,1637712000000.0,1637798460000.0,0.057330622241306105,0.05710554995459231,0.8808883732166392,0.9864948245808594,1.0,3.269999999999996,4259.23,0.055619026014436114,0.05672345049110146,0.8808883732166392,0.9835331374974932,1637539260000.0,1637539200000.0
2021-11-26 00:00:00+00:00,4040.66,4555.0,3911.0,4527.86,106.62,1637798400000.0,1637884860000.0,0.05580745862656859,0.05708984723691461,0.8829289902789036,0.9864948245808594,1.0,-5.420000000000002,4259.23,0.055619026014436114,0.05672345049110146,0.8808883732166392,0.9835331374974932,1637539260000.0,1637539200000.0
2021-11-27 00:00:00+00:00,4095.33,4182.66,4027.32,4040.66,107.26,1637884800000.0,1637971260000.0,0.05614244993702632,0.057194532021432654,0.8808883732166392,0.9864948245808594,-1.0,-3.6400000000000006,4259.23,0.055619026014436114,0.05672345049110146,0.8808883732166392,0.9835331374974932,1637539260000.0,1637539200000.0
2021-11-28 00:00:00+00:00,4296.6,4301.07,3958.58,4095.33,103.51,1637971200000.0,1638057660000.0,0.05417961022731303,0.05630157080949375,0.872953746370018,0.9864948245808594,-1.0,-6.019999999999996,4259.23,0.055619026014436114,0.05672345049110146,0.8808883732166392,0.9835331374974932,1637539260000.0,1637539200000.0
2021-11-29 00:00:00+00:00,4445.1,4460.0,4280.0,4296.6,105.58,1638057600000.0,1638144060000.0,0.05526309774707477,0.05574464775585777,0.882143486015584,0.9835331374974932,1.0,-1.0400000000000063,4296.6,0.05526309774707477,0.05574464775585777,0.882143486015584,0.9835331374974932,1638144060000.0,1638144000000.0
2021-11-30 00:00:00+00:00,4631.51,4757.8,4347.9,4445.1,104.75,1638144000000.0,1638230460000.0,0.05482865589132489,0.055244254485861524,0.882143486015584,0.9824756906828518,1.0,-2.510000000000005,4296.6,0.05526309774707477,0.05574464775585777,0.882143486015584,0.9835331374974932,1638144060000.0,1638144000000.0
2021-12-01 00:00:00+00:00,4586.66,4783.19,4528.5,4631.51,105.95,1638230400000.0,1638316860000.0,0.05545676459843315,0.055174115680234434,0.882143486015584,0.9824756906828518,1.0,2.4399999999999977,4296.6,0.05526309774707477,0.05574464775585777,0.882143486015584,0.9835331374974932,1638144060000.0,1638144000000.0
2021-12-02 00:00:00+00:00,4514.32,4636.86,4435.76,4586.66,106.36,1638316800000.0,1638403260000.0,0.055671368406695135,0.0550798993741682,0.882143486015584,0.9652118499737808,1.0,0.7800000000000011,4296.6,0.05526309774707477,0.05574464775585777,0.882143486015584,0.9835331374974932,1638144060000.0,1638144000000.0
2021-12-03 00:00:00+00:00,4213.66,4658.0,4004.0,4514.32,106.91,1638403200000.0,1638489660000.0,0.055959251564119745,0.055435827641529545,0.872953746370018,0.9516308557398306,1.0,2.1599999999999966,4296.6,0.05526309774707477,0.05574464775585777,0.882143486015584,0.9835331374974932,1638144060000.0,1638144000000.0
2021-12-04 00:00:00+00:00,4115.79,4237.2,3388.15,4213.66,106.88,1638489600000.0,1638576060000.0,0.055943548846442044,0.055571917861402996,0.872953746370018,0.9516308557398306,-1.0,0.9299999999999926,4296.6,0.05526309774707477,0.05574464775585777,0.882143486015584,0.9835331374974932,1638144060000.0,1638144000000.0
2021-12-05 00:00:00+00:00,4197.53,4247.19,4033.0,4115.79,106.71,1638576000000.0,1638662460000.0,0.055854566779601704,0.05577710003905836,0.8473842465191371,0.9652118499737808,-1.0,0.3499999999999943,4296.6,0.05526309774707477,0.05574464775585777,0.882143486015584,0.9835331374974932,1638144060000.0,1638144000000.0
2021-12-06 00:00:00+00:00,4345.2,4377.58,3920.0,4197.53,109.05,1638662400000.0,1638748860000.0,0.057079378758462807,0.05610162287106428,0.8473842465191371,0.9516308557398306,-1.0,2.1400000000000006,4197.53,0.057079378758462807,0.05610162287106428,0.8473842465191371,0.9516308557398306,1638748860000.0,1638748800000.0
2021-12-07 00:00:00+00:00,4305.82,4425.0,4255.27,4345.2,107.38,1638748800000.0,1638835260000.0,0.05620526080773714,0.05620840135127268,0.8345720679493182,0.9516308557398306,1.0,0.5,4197.53,0.057079378758462807,0.05610162287106428,0.8473842465191371,0.9516308557398306,1638748860000.0,1638748800000.0
2021-12-08 00:00:00+00:00,4435.33,4454.6,4224.98,4305.82,106.56,1638835200000.0,1638921660000.0,0.05577605319121318,0.05617176167669138,0.8345720679493182,0.9426371179138359,1.0,-0.14999999999999147,4197.53,0.057079378758462807,0.05610162287106428,0.8473842465191371,0.9516308557398306,1638748860000.0,1638748800000.0
2021-12-09 00:00:00+00:00,4103.8,4490.97,4075.0,4435.33,107.08,1638921600000.0,1639008060000.0,0.056048233630960086,0.05619269863359498,0.8345720679493182,0.9373296276651502,1.0,-1.9699999999999989,4197.53,0.057079378758462807,0.05610162287106428,0.8473842465191371,0.9516308557398306,1638748860000.0,1638748800000.0
