end_boundary_utc,return
2024-01-31 00:00:00+00:00,-0.03878748446213298
2024-02-01 00:00:00+00:00,-0.03623322251333261
2024-02-02 00:00:00+00:00,-0.03604278177169573
2024-02-03 00:00:00+00:00,-0.03591387427274606
2024-02-04 00:00:00+00:00,-0.03760379580451456
2024-02-05 00:00:00+00:00,-0.03767980445615138
2024-02-06 00:00:00+00:00,-0.037765354262080164
2024-02-07 00:00:00+00:00,-0.037846779217692195
2024-02-08 00:00:00+00:00,-0.034877035093160424
2024-02-09 00:00:00+00:00,-0.03504928481068892
2024-02-10 00:00:00+00:00,-0.03521385228173146
2024-02-11 00:00:00+00:00,-0.03532561234811504
2024-02-12 00:00:00+00:00,-0.03323544616759677
2024-02-13 00:00:00+00:00,-0.033031587094745296
2024-02-14 00:00:00+00:00,-0.032991524401526195
2024-02-15 00:00:00+00:00,-0.033028628220411416
2024-02-16 00:00:00+00:00,-0.03303746289861875
2024-02-17 00:00:00+00:00,-0.033275939314675984
2024-02-18 00:00:00+00:00,-0.029707302809730107
2024-02-19 00:00:00+00:00,-0.029917681862648093
2024-02-20 00:00:00+00:00,-0.03146395083203157
2024-02-21 00:00:00+00:00,-0.03177920603756901
2024-02-22 00:00:00+00:00,-0.03351978281282986
2024-02-23 00:00:00+00:00,-0.033563535401953004
2024-02-24 00:00:00+00:00,-0.03360679043109405
2024-02-25 00:00:00+00:00,-0.03601080275782653
2024-02-26 00:00:00+00:00,-0.03599599569625611
2024-02-27 00:00:00+00:00,-0.03325834491209312
2024-02-28 00:00:00+00:00,-0.03348608452301294
2024-02-29 00:00:00+00:00,-0.03352201215356698
2024-03-01 00:00:00+00:00,-0.030040764304184564
2024-03-02 00:00:00+00:00,-0.03227411930102164
2024-03-03 00:00:00+00:00,-0.033708946976897636
2024-03-04 00:00:00+00:00,-0.03366811190229113
2024-03-05 00:00:00+00:00,-0.03367289122529926
2024-03-06 00:00:00+00:00,-0.03350816239675258
2024-03-07 00:00:00+00:00,-0.03353120171212731
2024-03-08 00:00:00+00:00,-0.03360473914565365
2024-03-09 00:00:00+00:00,-0.033449175215757077
2024-03-10 00:00:00+00:00,-0.03390984806950714
2024-03-11 00:00:00+00:00,-0.03395585369979093
2024-03-12 00:00:00+00:00,-0.03395484500652368
2024-03-13 00:00:00+00:00,-0.03402306706268288
2024-03-14 00:00:00+00:00,-0.03629357449797366
2024-03-15 00:00:00+00:00,-0.03618170268459042
2024-03-16 00:00:00+00:00,-0.032741434436715955
2024-03-17 00:00:00+00:00,-0.032923837847078086
2024-03-18 00:00:00+00:00,-0.03292341783016872
2024-03-19 00:00:00+00:00,-0.029259177519679103
2024-03-20 00:00:00+00:00,-0.0290836499939211
2024-03-21 00:00:00+00:00,-0.028821504837534317
2024-03-22 00:00:00+00:00,-0.03234201822802285
2024-03-23 00:00:00+00:00,-0.026965276568658214
2024-03-24 00:00:00+00:00,-0.023502744903756922
2024-03-25 00:00:00+00:00,-0.023651445280659655
2024-03-26 00:00:00+00:00,-0.023459858618324336
2024-03-27 00:00:00+00:00,-0.017862307739509253
2024-03-28 00:00:00+00:00,-0.017883501034636207
2024-03-29 00:00:00+00:00,-0.020015622328785065
2024-03-30 00:00:00+00:00,-0.02185997077843027
2024-03-31 00:00:00+00:00,-0.02233792892464148
2024-04-01 00:00:00+00:00,-0.02487994751570466
2024-04-02 00:00:00+00:00,-0.027375441706178005
2024-04-03 00:00:00+00:00,-0.027352440103807996
2024-04-04 00:00:00+00:00,-0.025250879440769314
2024-04-05 00:00:00+00:00,-0.0251750140037883
2024-04-06 00:00:00+00:00,-0.02657901800486906
2024-04-07 00:00:00+00:00,-0.02852151529275415
2024-04-08 00:00:00+00:00,-0.027678736422290795
2024-04-09 00:00:00+00:00,-0.027694151402621103
2024-04-10 00:00:00+00:00,-0.0312973502834758
2024-04-11 00:00:00+00:00,-0.03133215261002531
2024-04-12 00:00:00+00:00,-0.031091986274304206
2024-04-13 00:00:00+00:00,-0.028590416122945772
2024-04-14 00:00:00+00:00,-0.028665588268082187
2024-04-15 00:00:00+00:00,-0.02692318228615076
2024-04-16 00:00:00+00:00,-0.025758306794588903
2024-04-17 00:00:00+00:00,-0.021990263434123913
2024-04-18 00:00:00+00:00,-0.021740537577867203
2024-04-19 00:00:00+00:00,-0.01990482393946791
2024-04-20 00:00:00+00:00,-0.025149667527161745
2024-04-21 00:00:00+00:00,-0.02497569334499472
2024-04-22 00:00:00+00:00,-0.02192182508013918
2024-04-23 00:00:00+00:00,-0.02020460426379922
2024-04-24 00:00:00+00:00,-0.021386537268888728
2024-04-25 00:00:00+00:00,-0.02118039097258584
2024-04-26 00:00:00+00:00,-0.021302811680203426
2024-04-27 00:00:00+00:00,-0.023322457050378165
2024-04-28 00:00:00+00:00,-0.022012084074718552
2024-04-29 00:00:00+00:00,-0.02191855607004356
2024-04-30 00:00:00+00:00,-0.02103646793600822
2024-05-01 00:00:00+00:00,-0.015395346070714688
2024-05-02 00:00:00+00:00,-0.015017658232192144
2024-05-03 00:00:00+00:00,-0.015074197227075703
2024-05-04 00:00:00+00:00,-0.015142450462576784
2024-05-05 00:00:00+00:00,-0.014998600296848186
2024-05-06 00:00:00+00:00,-0.015204979805124919
2024-05-07 00:00:00+00:00,-0.015210567581911971
2024-05-08 00:00:00+00:00,-0.015205758306316097
2024-05-09 00:00:00+00:00,-0.01506325813106768
2024-05-10 00:00:00+00:00,-0.01514250719579513
2024-05-11 00:00:00+00:00,-0.020582104994421035
2024-05-12 00:00:00+00:00,-0.021477354804221083
2024-05-13 00:00:00+00:00,-0.020813883673575617
2024-05-14 00:00:00+00:00,-0.021071451780236283
2024-05-15 00:00:00+00:00,-0.023987246374752247
2024-05-16 00:00:00+00:00,-0.028130894128607697
2024-05-17 00:00:00+00:00,-0.028291222728374033
2024-05-18 00:00:00+00:00,-0.02621792786566779
2024-05-19 00:00:00+00:00,-0.02710718937614831
2024-05-20 00:00:00+00:00,-0.027000361179537302
2024-05-21 00:00:00+00:00,-0.03243796275788524
2024-05-22 00:00:00+00:00,-0.032369541728676565
2024-05-23 00:00:00+00:00,-0.03229458459477519
2024-05-24 00:00:00+00:00,-0.02675845107726582
2024-05-25 00:00:00+00:00,-0.026975208919377547
2024-05-26 00:00:00+00:00,-0.026886497031334056
2024-05-27 00:00:00+00:00,-0.028951808561123782
2024-05-28 00:00:00+00:00,-0.031128879096287365
2024-05-29 00:00:00+00:00,-0.033411976179967495
2024-05-30 00:00:00+00:00,-0.033437938323901406
2024-05-31 00:00:00+00:00,-0.033365436448924535
2024-06-01 00:00:00+00:00,-0.03335048248688599
2024-06-02 00:00:00+00:00,-0.03441525565335379
2024-06-03 00:00:00+00:00,-0.032691663947324145
2024-06-04 00:00:00+00:00,-0.031606475207555884
2024-06-05 00:00:00+00:00,-0.026156316646860578
2024-06-06 00:00:00+00:00,-0.026259500663963986
2024-06-07 00:00:00+00:00,-0.02647411959001955
2024-06-08 00:00:00+00:00,-0.024876127543322246
2024-06-09 00:00:00+00:00,-0.025658911832285747
2024-06-10 00:00:00+00:00,-0.026895652034153894
2024-06-11 00:00:00+00:00,-0.02692085922403764
2024-06-12 00:00:00+00:00,-0.026867010667333102
2024-06-13 00:00:00+00:00,-0.02898353795824371
2024-06-14 00:00:00+00:00,-0.03219335911523591
2024-06-15 00:00:00+00:00,-0.031921086454174685
2024-06-16 00:00:00+00:00,-0.033310297478035045
2024-06-17 00:00:00+00:00,-0.03327044476237673
2024-06-18 00:00:00+00:00,-0.0333127989096893
2024-06-19 00:00:00+00:00,-0.03001468085027592
2024-06-20 00:00:00+00:00,-0.030275872426599904
2024-06-21 00:00:00+00:00,-0.031044980745723594
2024-06-22 00:00:00+00:00,-0.031125392143038333
2024-06-23 00:00:00+00:00,-0.02673750755442128
2024-06-24 00:00:00+00:00,-0.028371607019240686
2024-06-25 00:00:00+00:00,-0.028280922417835863
2024-06-26 00:00:00+00:00,-0.031772115975521875
2024-06-27 00:00:00+00:00,-0.02944914137578225
2024-06-28 00:00:00+00:00,-0.028634721942781938
2024-06-29 00:00:00+00:00,-0.026337611786808934
2024-06-30 00:00:00+00:00,-0.02832648668107207
2024-07-01 00:00:00+00:00,-0.028408693398461637
2024-07-02 00:00:00+00:00,-0.02838266997162453
2024-07-03 00:00:00+00:00,-0.02858808197646079
2024-07-04 00:00:00+00:00,-0.026307787267228155
2024-07-05 00:00:00+00:00,-0.026225286865032005
2024-07-06 00:00:00+00:00,-0.025846059943812172
2024-07-07 00:00:00+00:00,-0.025818592210877234
2024-07-08 00:00:00+00:00,-0.030200529656468134
2024-07-09 00:00:00+00:00,-0.03049284326224555
2024-07-10 00:00:00+00:00,-0.03024006357727671
2024-07-11 00:00:00+00:00,-0.03001160572911321
2024-07-12 00:00:00+00:00,-0.030199615864684115
2024-07-13 00:00:00+00:00,-0.02473782095823418
2024-07-14 00:00:00+00:00,-0.024665048774656584
2024-07-15 00:00:00+00:00,-0.0240264674170233
2024-07-16 00:00:00+00:00,-0.024019054609621282
2024-07-17 00:00:00+00:00,-0.023954965756733726
2024-07-18 00:00:00+00:00,-0.02383316687300252
2024-07-19 00:00:00+00:00,-0.022779011886355116
2024-07-20 00:00:00+00:00,-0.02279469392381861
2024-07-21 00:00:00+00:00,-0.02174961312367263
2024-07-22 00:00:00+00:00,-0.0203724886155926
2024-07-23 00:00:00+00:00,-0.019722284529150813
2024-07-24 00:00:00+00:00,-0.014320717597690935
2024-07-25 00:00:00+00:00,-0.013249831359491426
2024-07-26 00:00:00+00:00,-0.013157788544343907
2024-07-27 00:00:00+00:00,-0.013039985949942379
2024-07-28 00:00:00+00:00,-0.011616086059981434
2024-07-29 00:00:00+00:00,-0.011171056114513522
2024-07-30 00:00:00+00:00,-0.009743908874665475
2024-07-31 00:00:00+00:00,-0.009760483307009071
2024-08-01 00:00:00+00:00,-0.009748209067197755
2024-08-02 00:00:00+00:00,-0.00957297282000713
2024-08-03 00:00:00+00:00,-0.014935467105368971
2024-08-04 00:00:00+00:00,-0.01482741030161916
2024-08-05 00:00:00+00:00,-0.014735355305191766
2024-08-06 00:00:00+00:00,-0.013857815070879909
2024-08-07 00:00:00+00:00,-0.019141869171098502
2024-08-08 00:00:00+00:00,-0.019229039891217936
2024-08-09 00:00:00+00:00,-0.024454262110729874
2024-08-10 00:00:00+00:00,-0.026445251559029992
2024-08-11 00:00:00+00:00,-0.026513215125336442
2024-08-12 00:00:00+00:00,-0.02560001738760509
2024-08-13 00:00:00+00:00,-0.024103700296599917
2024-08-14 00:00:00+00:00,-0.023888870932124107
2024-08-15 00:00:00+00:00,-0.021630829692354858
2024-08-16 00:00:00+00:00,-0.021410501016961958
2024-08-17 00:00:00+00:00,-0.021301914267219835
2024-08-18 00:00:00+00:00,-0.021195612276440512
2024-08-19 00:00:00+00:00,-0.02113711211420033
2024-08-20 00:00:00+00:00,-0.02109013630561951
2024-08-21 00:00:00+00:00,-0.02003530275881593
2024-08-22 00:00:00+00:00,-0.025356335226385585
2024-08-23 00:00:00+00:00,-0.027372975230058216
2024-08-24 00:00:00+00:00,-0.03056566666244276
2024-08-25 00:00:00+00:00,-0.03123920505075728
2024-08-26 00:00:00+00:00,-0.0306721445838799
2024-08-27 00:00:00+00:00,-0.03239826689555303
2024-08-28 00:00:00+00:00,-0.03250232903282935
2024-08-29 00:00:00+00:00,-0.032594558726117606
2024-08-30 00:00:00+00:00,-0.030914263206252457
2024-08-31 00:00:00+00:00,-0.03077169287780135
2024-09-01 00:00:00+00:00,-0.03117907381458107
2024-09-02 00:00:00+00:00,-0.030027659736921675
2024-09-03 00:00:00+00:00,-0.034138778310346396
2024-09-04 00:00:00+00:00,-0.033941606743532415
2024-09-05 00:00:00+00:00,-0.03378685527461234
2024-09-06 00:00:00+00:00,-0.037651934489161376
2024-09-07 00:00:00+00:00,-0.0375994238513796
2024-09-08 00:00:00+00:00,-0.038698397889958436
2024-09-09 00:00:00+00:00,-0.037878600491648706
2024-09-10 00:00:00+00:00,-0.037807679509226255
2024-09-11 00:00:00+00:00,-0.03753081925586699
2024-09-12 00:00:00+00:00,-0.033482577546824155
2024-09-13 00:00:00+00:00,-0.03559083930569218
2024-09-14 00:00:00+00:00,-0.03564446420544731
2024-09-15 00:00:00+00:00,-0.03745638345949409
2024-09-16 00:00:00+00:00,-0.03734803736826342
2024-09-17 00:00:00+00:00,-0.03736101005222403
2024-09-18 00:00:00+00:00,-0.03739116382513463
2024-09-19 00:00:00+00:00,-0.037275030722508595
2024-09-20 00:00:00+00:00,-0.0376327633309842
2024-09-21 00:00:00+00:00,-0.0375839856620932
2024-09-22 00:00:00+00:00,-0.037185680629281515
2024-09-23 00:00:00+00:00,-0.0364652948717461
2024-09-24 00:00:00+00:00,-0.03629444217961675
2024-09-25 00:00:00+00:00,-0.03618266450076357
2024-09-26 00:00:00+00:00,-0.03491421751306678
2024-09-27 00:00:00+00:00,-0.03495048599631312
2024-09-28 00:00:00+00:00,-0.03477638308062181
2024-09-29 00:00:00+00:00,-0.0346203425159477
2024-09-30 00:00:00+00:00,-0.034539434612919306
2024-10-01 00:00:00+00:00,-0.03454601334885243
2024-10-02 00:00:00+00:00,-0.03421659778574848
2024-10-03 00:00:00+00:00,-0.03429958027480473
2024-10-04 00:00:00+00:00,-0.03410710214875323
2024-10-05 00:00:00+00:00,-0.034103086505796076
2024-10-06 00:00:00+00:00,-0.034892302013973975
2024-10-07 00:00:00+00:00,-0.03622613556964749
2024-10-08 00:00:00+00:00,-0.03611009926914577
2024-10-09 00:00:00+00:00,-0.03653896962748082
2024-10-10 00:00:00+00:00,-0.036519264740296764
2024-10-11 00:00:00+00:00,-0.03657397998018397
2024-10-12 00:00:00+00:00,-0.04177162693245029
2024-10-13 00:00:00+00:00,-0.0402287543179114
2024-10-14 00:00:00+00:00,-0.04156766277142332
2024-10-15 00:00:00+00:00,-0.044165431440138736
2024-10-16 00:00:00+00:00,-0.04403473271057379
2024-10-17 00:00:00+00:00,-0.042766051240637926
2024-10-18 00:00:00+00:00,-0.04374931453152042
2024-10-19 00:00:00+00:00,-0.04578643467866539
2024-10-20 00:00:00+00:00,-0.0464387766342117
2024-10-21 00:00:00+00:00,-0.04809482638173046
2024-10-22 00:00:00+00:00,-0.04800233475000615
2024-10-23 00:00:00+00:00,-0.048196353983894324
2024-10-24 00:00:00+00:00,-0.04995978263576617
2024-10-25 00:00:00+00:00,-0.05298487694523646
2024-10-26 00:00:00+00:00,-0.0532356485523644
2024-10-27 00:00:00+00:00,-0.054589761124445246
2024-10-28 00:00:00+00:00,-0.05312067115008634
2024-10-29 00:00:00+00:00,-0.053208250345427754
2024-10-30 00:00:00+00:00,-0.05308075659031486
2024-10-31 00:00:00+00:00,-0.05437647876874796
2024-11-01 00:00:00+00:00,-0.054432915099297374
2024-11-02 00:00:00+00:00,-0.054319760092393254
2024-11-03 00:00:00+00:00,-0.05466155986479582
2024-11-04 00:00:00+00:00,-0.05290819288230553
2024-11-05 00:00:00+00:00,-0.05306262120622396
2024-11-06 00:00:00+00:00,-0.05554358098610346
2024-11-07 00:00:00+00:00,-0.055551102606068326
2024-11-08 00:00:00+00:00,-0.05570480958609825
2024-11-09 00:00:00+00:00,-0.05597210745957215
2024-11-10 00:00:00+00:00,-0.05648138762664068
2024-11-11 00:00:00+00:00,-0.05513849350066802
2024-11-12 00:00:00+00:00,-0.055286749494222076
2024-11-13 00:00:00+00:00,-0.05517922899342553
2024-11-14 00:00:00+00:00,-0.05518922388286229
2024-11-15 00:00:00+00:00,-0.04980828689318162
2024-11-16 00:00:00+00:00,-0.049769013856990285
2024-11-17 00:00:00+00:00,-0.04952937534676205
2024-11-18 00:00:00+00:00,-0.049575931979590315
2024-11-19 00:00:00+00:00,-0.047996524200557
2024-11-20 00:00:00+00:00,-0.04805294293900464
2024-11-21 00:00:00+00:00,-0.04272075400064845
2024-11-22 00:00:00+00:00,-0.03730805020684547
2024-11-23 00:00:00+00:00,-0.03621395838477237
2024-11-24 00:00:00+00:00,-0.03621826474579193
2024-11-25 00:00:00+00:00,-0.035571745714780834
2024-11-26 00:00:00+00:00,-0.03370639909315709
2024-11-27 00:00:00+00:00,-0.03381130595656856
2024-11-28 00:00:00+00:00,-0.03888852823758071
2024-11-29 00:00:00+00:00,-0.03990082905894454
2024-11-30 00:00:00+00:00,-0.042373125698802805
2024-12-01 00:00:00+00:00,-0.040616243783424655
2024-12-02 00:00:00+00:00,-0.04067027464886619
2024-12-03 00:00:00+00:00,-0.040783837089702235
2024-12-04 00:00:00+00:00,-0.04080101026620575
2024-12-05 00:00:00+00:00,-0.04136842841104882
2024-12-06 00:00:00+00:00,-0.03993306705059796
2024-12-07 00:00:00+00:00,-0.04499055329313917
2024-12-08 00:00:00+00:00,-0.042673261278457386
2024-12-09 00:00:00+00:00,-0.040601627455444156
2024-12-10 00:00:00+00:00,-0.04497827843272384
2024-12-11 00:00:00+00:00,-0.03967009034358948
2024-12-12 00:00:00+00:00,-0.03973343291158593
2024-12-13 00:00:00+00:00,-0.03990971804544774
2024-12-14 00:00:00+00:00,-0.039953006207811725
2024-12-15 00:00:00+00:00,-0.03639355385378795
2024-12-16 00:00:00+00:00,-0.036433739550886024
2024-12-17 00:00:00+00:00,-0.033194984858425425
2024-12-18 00:00:00+00:00,-0.03330040023215808
2024-12-19 00:00:00+00:00,-0.03850229280435413
2024-12-20 00:00:00+00:00,-0.03287771043995524
2024-12-21 00:00:00+00:00,-0.03288681326323717
2024-12-22 00:00:00+00:00,-0.03290748430529222
2024-12-23 00:00:00+00:00,-0.03153292677058217
2024-12-24 00:00:00+00:00,-0.031466280180317496
2024-12-25 00:00:00+00:00,-0.02957261042205439
2024-12-26 00:00:00+00:00,-0.024138493713166786
2024-12-27 00:00:00+00:00,-0.028277994011124075
2024-12-28 00:00:00+00:00,-0.028211699610021124
2024-12-29 00:00:00+00:00,-0.03009006972904138
2024-12-30 00:00:00+00:00,-0.03239732426179465
2024-12-31 00:00:00+00:00,-0.032579815631154196
2025-01-01 00:00:00+00:00,-0.03257130753806359
2025-01-02 00:00:00+00:00,-0.03261303613207711
2025-01-03 00:00:00+00:00,-0.0325071008112654
2025-01-04 00:00:00+00:00,-0.029138110304084752
2025-01-05 00:00:00+00:00,-0.029003313530464925
2025-01-06 00:00:00+00:00,-0.028606585280205765
2025-01-07 00:00:00+00:00,-0.02815169063655676
2025-01-08 00:00:00+00:00,-0.033474789259541615
2025-01-09 00:00:00+00:00,-0.03366556780713892
2025-01-10 00:00:00+00:00,-0.033585942820425485
2025-01-11 00:00:00+00:00,-0.03686221803365897
2025-01-12 00:00:00+00:00,-0.0378206865703522
2025-01-13 00:00:00+00:00,-0.03812361427302613
2025-01-14 00:00:00+00:00,-0.03470696817157426
2025-01-15 00:00:00+00:00,-0.03467985753004543
2025-01-16 00:00:00+00:00,-0.03465533552129074
2025-01-17 00:00:00+00:00,-0.034409874393110496
2025-01-18 00:00:00+00:00,-0.03949945708998581
2025-01-19 00:00:00+00:00,-0.039272170290016395
2025-01-20 00:00:00+00:00,-0.03844422801750136
2025-01-21 00:00:00+00:00,-0.03773980165027191
2025-01-22 00:00:00+00:00,-0.0379802289214527
2025-01-23 00:00:00+00:00,-0.04099167130325576
2025-01-24 00:00:00+00:00,-0.04089257179195249
2025-01-25 00:00:00+00:00,-0.03964006248898222
2025-01-26 00:00:00+00:00,-0.0349609210285835
2025-01-27 00:00:00+00:00,-0.034921398760186295
2025-01-28 00:00:00+00:00,-0.03511079935711936
2025-01-29 00:00:00+00:00,-0.034683343094764174
2025-01-30 00:00:00+00:00,-0.03786007329940699
2025-01-31 00:00:00+00:00,-0.038318275140191926
2025-02-01 00:00:00+00:00,-0.038616335219901377
2025-02-02 00:00:00+00:00,-0.03876851087943123
2025-02-03 00:00:00+00:00,-0.037465690648108674
2025-02-04 00:00:00+00:00,-0.037434609935776186
2025-02-05 00:00:00+00:00,-0.042664633699003085
2025-02-06 00:00:00+00:00,-0.04254707576074512
2025-02-07 00:00:00+00:00,-0.04257235236690715
2025-02-08 00:00:00+00:00,-0.04219938372300158
2025-02-09 00:00:00+00:00,-0.042197257984501024
2025-02-10 00:00:00+00:00,-0.04201522926344914
2025-02-11 00:00:00+00:00,-0.04228436244138456
2025-02-12 00:00:00+00:00,-0.04241804294698237
2025-02-13 00:00:00+00:00,-0.042546394420163725
2025-02-14 00:00:00+00:00,-0.044652836604973545
2025-02-15 00:00:00+00:00,-0.04634257792718954
2025-02-16 00:00:00+00:00,-0.04686665457623673
2025-02-17 00:00:00+00:00,-0.04758144310919332
2025-02-18 00:00:00+00:00,-0.04765571426989579
2025-02-19 00:00:00+00:00,-0.0461264739658771
2025-02-20 00:00:00+00:00,-0.04794315223832357
2025-02-21 00:00:00+00:00,-0.046388127863022155
2025-02-22 00:00:00+00:00,-0.04653861383080349
2025-02-23 00:00:00+00:00,-0.04785300831991568
2025-02-24 00:00:00+00:00,-0.04643512042633002
2025-02-25 00:00:00+00:00,-0.046421217323623365
2025-02-26 00:00:00+00:00,-0.04593094344057136
2025-02-27 00:00:00+00:00,-0.0459799176742951
2025-02-28 00:00:00+00:00,-0.045888382346796375
2025-03-01 00:00:00+00:00,-0.05136500136616784
2025-03-02 00:00:00+00:00,-0.0520738813975441
2025-03-03 00:00:00+00:00,-0.05056304881248941
2025-03-04 00:00:00+00:00,-0.05550879955400834
2025-03-05 00:00:00+00:00,-0.05572734304832616
2025-03-06 00:00:00+00:00,-0.055731874280558036
2025-03-07 00:00:00+00:00,-0.055870249970828456
2025-03-08 00:00:00+00:00,-0.05590783172688718
2025-03-09 00:00:00+00:00,-0.0561570541767491
2025-03-10 00:00:00+00:00,-0.05568239472144221
2025-03-11 00:00:00+00:00,-0.05556540098770668
2025-03-12 00:00:00+00:00,-0.05559057652456001
2025-03-13 00:00:00+00:00,-0.055327583969051575
2025-03-14 00:00:00+00:00,-0.0530803122237129
2025-03-15 00:00:00+00:00,-0.05843654489139971
2025-03-16 00:00:00+00:00,-0.05851299402531629
2025-03-17 00:00:00+00:00,-0.05849663618287415
2025-03-18 00:00:00+00:00,-0.0612786573881573
2025-03-19 00:00:00+00:00,-0.06203733075683404
2025-03-20 00:00:00+00:00,-0.06712136854713147
2025-03-21 00:00:00+00:00,-0.06751879764859059
2025-03-22 00:00:00+00:00,-0.06429358172508193
2025-03-23 00:00:00+00:00,-0.06467655826638385
2025-03-24 00:00:00+00:00,-0.06826961137397047
2025-03-25 00:00:00+00:00,-0.06790044416037366
2025-03-26 00:00:00+00:00,-0.06795939774280402
2025-03-27 00:00:00+00:00,-0.06826573240700706
2025-03-28 00:00:00+00:00,-0.06836920218195808
2025-03-29 00:00:00+00:00,-0.07152732073344459
2025-03-30 00:00:00+00:00,-0.06994453213679641
2025-03-31 00:00:00+00:00,-0.06958644182452867
2025-04-01 00:00:00+00:00,-0.06724570676594488
2025-04-02 00:00:00+00:00,-0.06482480472909469
2025-04-03 00:00:00+00:00,-0.06475940460877327
2025-04-04 00:00:00+00:00,-0.0650033417772714
2025-04-05 00:00:00+00:00,-0.06519901890949142
2025-04-06 00:00:00+00:00,-0.06488093466923073
2025-04-07 00:00:00+00:00,-0.0630694455843559
2025-04-08 00:00:00+00:00,-0.0629383654266229
2025-04-09 00:00:00+00:00,-0.06299964164905825
2025-04-10 00:00:00+00:00,-0.05965837180216538
2025-04-11 00:00:00+00:00,-0.0647946095159424
2025-04-12 00:00:00+00:00,-0.06510745448766353
2025-04-13 00:00:00+00:00,-0.06522378723883504
2025-04-14 00:00:00+00:00,-0.06518391581649408
2025-04-15 00:00:00+00:00,-0.06713507083531312
2025-04-16 00:00:00+00:00,-0.0676169722552219
2025-04-17 00:00:00+00:00,-0.06878837033068985
2025-04-18 00:00:00+00:00,-0.06901462966491778
2025-04-19 00:00:00+00:00,-0.0669705052358901
2025-04-20 00:00:00+00:00,-0.06340483100772754
2025-04-21 00:00:00+00:00,-0.06419661864113502
2025-04-22 00:00:00+00:00,-0.06439311542479909
2025-04-23 00:00:00+00:00,-0.06453615939128243
2025-04-24 00:00:00+00:00,-0.06348217917777166
2025-04-25 00:00:00+00:00,-0.06421423204207533
2025-04-26 00:00:00+00:00,-0.06406279882964505
2025-04-27 00:00:00+00:00,-0.06306921489606987
2025-04-28 00:00:00+00:00,-0.06305111947736686
2025-04-29 00:00:00+00:00,-0.06325420874196896
2025-04-30 00:00:00+00:00,-0.06491655307432742
2025-05-01 00:00:00+00:00,-0.06503328270386988
2025-05-02 00:00:00+00:00,-0.06897664883843246
2025-05-03 00:00:00+00:00,-0.06917381370518827
2025-05-04 00:00:00+00:00,-0.07121071014900848
2025-05-05 00:00:00+00:00,-0.07141082674586541
2025-05-06 00:00:00+00:00,-0.07112854519103118
2025-05-07 00:00:00+00:00,-0.07114430745810818
2025-05-08 00:00:00+00:00,-0.07118393566548176
2025-05-09 00:00:00+00:00,-0.07129878834939196
2025-05-10 00:00:00+00:00,-0.07109169630192169
2025-05-11 00:00:00+00:00,-0.06844063626461394
2025-05-12 00:00:00+00:00,-0.06923750156100239
2025-05-13 00:00:00+00:00,-0.06931651893491964
2025-05-14 00:00:00+00:00,-0.06924056616871022
2025-05-15 00:00:00+00:00,-0.067808472101904
2025-05-16 00:00:00+00:00,-0.06263078689906598
2025-05-17 00:00:00+00:00,-0.062474799307547624
2025-05-18 00:00:00+00:00,-0.05931591231349098
2025-05-19 00:00:00+00:00,-0.06325339059170465
2025-05-20 00:00:00+00:00,-0.06328635660357262
2025-05-21 00:00:00+00:00,-0.058081572646674795
2025-05-22 00:00:00+00:00,-0.05824844381902183
2025-05-23 00:00:00+00:00,-0.05817439070636776
2025-05-24 00:00:00+00:00,-0.06324844518024086
2025-05-25 00:00:00+00:00,-0.0643951270547869
2025-05-26 00:00:00+00:00,-0.0644671017085392
2025-05-27 00:00:00+00:00,-0.06251139093983993
2025-05-28 00:00:00+00:00,-0.06042042667826908
2025-05-29 00:00:00+00:00,-0.05806668817519367
2025-05-30 00:00:00+00:00,-0.05818429130328462
2025-05-31 00:00:00+00:00,-0.058048860456157536
2025-06-01 00:00:00+00:00,-0.0578817548179168
2025-06-02 00:00:00+00:00,-0.0569032717741329
2025-06-03 00:00:00+00:00,-0.05743104336934102
2025-06-04 00:00:00+00:00,-0.057379760368283406
2025-06-05 00:00:00+00:00,-0.057413371154373505
2025-06-06 00:00:00+00:00,-0.05734743575153456
2025-06-07 00:00:00+00:00,-0.0623766934296307
2025-06-08 00:00:00+00:00,-0.062390316061837314
2025-06-09 00:00:00+00:00,-0.06170326843127438
2025-06-10 00:00:00+00:00,-0.06046222544693525
2025-06-11 00:00:00+00:00,-0.061184536234064835
2025-06-12 00:00:00+00:00,-0.06391329221707498
2025-06-13 00:00:00+00:00,-0.0618352712536151
2025-06-14 00:00:00+00:00,-0.05927313234448439
2025-06-15 00:00:00+00:00,-0.06092841468929422
2025-06-16 00:00:00+00:00,-0.059940732235071015
2025-06-17 00:00:00+00:00,-0.05997876442107297
2025-06-18 00:00:00+00:00,-0.05974956529955755
2025-06-19 00:00:00+00:00,-0.05995802387107518
2025-06-20 00:00:00+00:00,-0.06086889626361225
2025-06-21 00:00:00+00:00,-0.06035215426917506
2025-06-22 00:00:00+00:00,-0.06048343446812898
2025-06-23 00:00:00+00:00,-0.05931776997721705
2025-06-24 00:00:00+00:00,-0.05684191169127084
2025-06-25 00:00:00+00:00,-0.057002265500406435
2025-06-26 00:00:00+00:00,-0.05358356821903221
2025-06-27 00:00:00+00:00,-0.05363946915600348
2025-06-28 00:00:00+00:00,-0.05138143390360739
2025-06-29 00:00:00+00:00,-0.05191308444553844
2025-06-30 00:00:00+00:00,-0.05016464973509427
2025-07-01 00:00:00+00:00,-0.05245834136739003
