UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2022-11-19 00:00:00+00:00,9476.843522896725,9475.964785794356,-9.272466093224185e-05,1,traded,74.71,1668816060000.0
2022-11-20 00:00:00+00:00,9475.964785794356,9454.39886771903,-0.002275854602969418,1,traded,72.41,1668902460000.0
2022-11-21 00:00:00+00:00,9454.39886771903,9460.54849121903,0.0006504510319527146,1,traded,80.26,1668988860000.0
2022-11-22 00:00:00+00:00,9460.54849121903,9440.52081339877,-0.0021169679367795124,1,traded,80.81,1669075260000.0
2022-11-23 00:00:00+00:00,9440.52081339877,9447.29175809877,0.0007172215213371302,1,traded,79.71,1669161660000.0
2022-11-24 00:00:00+00:00,9447.29175809877,9453.76307249877,0.0006849914838771287,1,traded,75.27,1669248060000.0
2022-11-25 00:00:00+00:00,9453.76307249877,9459.50604714877,0.0006074802812339186,1,traded,72.21,1669334460000.0
2022-11-26 00:00:00+00:00,9459.50604714877,9465.56550858707,0.000640568482973336,1,traded,64.89,1669420860000.0
2022-11-27 00:00:00+00:00,9465.56550858707,9466.253902375023,7.272611312325594e-05,1,traded,65.49,1669507260000.0
2022-11-28 00:00:00+00:00,9466.253902375023,9473.734266725023,0.0007902137875388515,1,traded,67.12,1669593660000.0
2022-11-29 00:00:00+00:00,9473.734266725023,9460.682512143854,-0.0013776779265396444,1,traded,67.44,1669680060000.0
2022-11-30 00:00:00+00:00,9460.682512143854,9466.572572143854,0.0006225829893815593,1,traded,64.8,1669766460000.0
2022-12-01 00:00:00+00:00,9466.572572143854,9472.350727577032,0.0006103745985299724,1,traded,64.05,1669852860000.0
2022-12-02 00:00:00+00:00,9472.350727577032,9478.671615889232,0.0006672988040654637,1,traded,60.05,1669939260000.0
2022-12-03 00:00:00+00:00,9478.671615889232,9465.31902350699,-0.0014086986999167772,1,traded,58.75,1670025660000.0
2022-12-04 00:00:00+00:00,9465.31902350699,9451.733026104812,-0.001435344901575708,1,traded,61.15,1670112060000.0
2022-12-05 00:00:00+00:00,9451.733026104812,9459.299208954812,0.0008005074655730304,1,traded,61.84,1670198460000.0
2022-12-06 00:00:00+00:00,9459.299208954812,9450.963539909979,-0.0008812142274706725,1,traded,56.01,1670284860000.0
2022-12-07 00:00:00+00:00,9450.963539909979,9433.736434352088,-0.0018227882781627347,1,traded,56.74,1670371260000.0
2022-12-08 00:00:00+00:00,9433.736434352088,9411.200560194877,-0.002388859845092628,1,traded,61.83,1670457660000.0
2022-12-09 00:00:00+00:00,9411.200560194877,9417.027827638149,0.0006191842800502556,1,traded,55.71,1670544060000.0
2022-12-10 00:00:00+00:00,9417.027827638149,9415.72598273061,-0.00013824371461645946,1,traded,58.71,1670630460000.0
2022-12-11 00:00:00+00:00,9415.72598273061,9416.736243532196,0.00010729505121953586,1,traded,59.55,1670716860000.0
2022-12-12 00:00:00+00:00,9416.736243532196,9419.792131032196,0.00032451662879484644,1,traded,61.79,1670803260000.0
2022-12-13 00:00:00+00:00,9419.792131032196,9425.20881591394,0.0005750323156175075,1,traded,61.15,1670889660000.0
2022-12-14 00:00:00+00:00,9425.20881591394,9430.99586577394,0.0006139969917939858,1,traded,60.66,1670976060000.0
2022-12-15 00:00:00+00:00,9430.99586577394,9402.112102381816,-0.0030626419312669295,1,traded,55.19,1671062460000.0
2022-12-16 00:00:00+00:00,9402.112102381816,9408.110371598057,0.0006379703997276831,1,traded,57.74,1671148860000.0
2022-12-17 00:00:00+00:00,9408.110371598057,9398.144156589593,-0.0010593216506633585,1,traded,63.31,1671235260000.0
2022-12-18 00:00:00+00:00,9398.144156589593,9394.605559027195,-0.00037652088576622944,1,traded,62.29,1671321660000.0
2022-12-19 00:00:00+00:00,9394.605559027195,9401.458393533014,0.0007294435580889047,1,traded,66.48,1671408060000.0
2022-12-20 00:00:00+00:00,9401.458393533014,9375.414660340495,-0.002770180125504118,1,traded,63.62,1671494460000.0
2022-12-21 00:00:00+00:00,9375.414660340495,9369.787116193736,-0.0006002448265637339,1,traded,60.1,1671580860000.0
2022-12-22 00:00:00+00:00,9369.787116193736,9376.052423505891,0.0006686712552226304,1,traded,59.12,1671667260000.0
2022-12-23 00:00:00+00:00,9376.052423505891,9382.06039114589,0.0006407779488237786,1,traded,56.14,1671753660000.0
2022-12-24 00:00:00+00:00,9382.06039114589,9377.476717940262,-0.0004885572054036391,1,traded,53.67,1671840060000.0
2022-12-25 00:00:00+00:00,9377.476717940262,9375.697791082872,-0.00018970208200963512,1,traded,52.35,1671926460000.0
2022-12-26 00:00:00+00:00,9375.697791082872,9368.776151640606,-0.0007382532582106416,1,traded,53.68,1672012860000.0
2022-12-27 00:00:00+00:00,9368.776151640606,9351.537798960793,-0.00183997913930245,1,traded,53.22,1672099260000.0
2022-12-28 00:00:00+00:00,9351.537798960793,9356.824330410793,0.0005653114561101624,1,traded,54.05,1672185660000.0
2022-12-29 00:00:00+00:00,9356.824330410793,9349.879234357404,-0.0007422492726315566,1,traded,57.19,1672272060000.0
2022-12-30 00:00:00+00:00,9349.879234357404,9346.587459477641,-0.00035206603179072093,1,traded,54.59,1672358460000.0
2022-12-31 00:00:00+00:00,9346.587459477641,9352.779968560359,0.0006625422497317235,1,traded,49.82,1672444860000.0
2023-01-01 00:00:00+00:00,9352.779968560359,9346.171620794828,-0.0007065650841509008,1,traded,48.31,1672531260000.0
2023-01-02 00:00:00+00:00,9346.171620794828,9351.561444094828,0.0005766878160045064,1,traded,46.96,1672617660000.0
2023-01-03 00:00:00+00:00,9351.561444094828,9350.80777182287,-8.059320108877444e-05,1,traded,50.02,1672704060000.0
2023-01-04 00:00:00+00:00,9350.80777182287,9357.11362182287,0.0006743641997433159,1,traded,48.95,1672790460000.0
2023-01-05 00:00:00+00:00,9357.11362182287,9353.153081322547,-0.0004232651927069675,1,traded,46.87,1672876860000.0
2023-01-06 00:00:00+00:00,9353.153081322547,9359.009947966833,0.0006261916803202983,1,traded,45.45,1672963260000.0
2023-01-07 00:00:00+00:00,9359.009947966833,9356.36970494265,-0.00028210708599119005,1,traded,43.61,1673049660000.0
2023-01-08 00:00:00+00:00,9356.36970494265,9341.93939532777,-0.0015422979285711902,1,traded,42.02,1673136060000.0
2023-01-09 00:00:00+00:00,9341.93939532777,9347.66906387777,0.0006133275230693069,1,traded,42.79,1673222460000.0
2023-01-10 00:00:00+00:00,9347.66906387777,9352.529892125645,0.0005200043149429234,1,traded,44.06,1673308860000.0
2023-01-11 00:00:00+00:00,9352.529892125645,9358.159859316613,0.0006019726486741206,1,traded,45.47,1673395260000.0
2023-01-12 00:00:00+00:00,9358.159859316613,9364.853790816613,0.0007153042479111082,1,traded,47.55,1673481660000.0
2023-01-13 00:00:00+00:00,9364.853790816613,9369.503387886612,0.0004964943579321979,1,traded,51.42,1673568060000.0
2023-01-14 00:00:00+00:00,9369.503387886612,9378.134197886613,0.0009211598142073729,1,traded,61.12,1673654460000.0
2023-01-15 00:00:00+00:00,9378.134197886613,9372.529048522307,-0.0005976827848730437,1,traded,73.62,1673740860000.0
2023-01-16 00:00:00+00:00,9372.529048522307,9378.374567622308,0.0006236864212143534,1,traded,70.2,1673827260000.0
2023-01-17 00:00:00+00:00,9378.374567622308,9388.643849166434,0.0010949958833570417,1,traded,64.92,1673913660000.0
2023-01-18 00:00:00+00:00,9388.643849166434,9395.463775146432,0.0007264016070440693,1,traded,63.35,1674000060000.0
2023-01-19 00:00:00+00:00,9395.463775146432,9378.289506158066,-0.00182793201053022,1,traded,63.34,1674086460000.0
2023-01-20 00:00:00+00:00,9378.289506158066,9385.227702073258,0.0007398146443056142,1,traded,56.9,1674172860000.0
2023-01-21 00:00:00+00:00,9385.227702073258,9391.748053684894,0.0006947462351067912,1,traded,59.48,1674259260000.0
2023-01-22 00:00:00+00:00,9391.748053684894,9399.52589611934,0.0008281570576622599,1,traded,65.79,1674345660000.0
2023-01-23 00:00:00+00:00,9399.52589611934,9404.692114579339,0.0005496254297392422,1,traded,61.99,1674432060000.0
2023-01-24 00:00:00+00:00,9404.692114579339,9411.675974579339,0.0007425931561517718,1,traded,64.38,1674518460000.0
2023-01-25 00:00:00+00:00,9411.675974579339,9418.471919329339,0.0007220759372035257,1,traded,61.33,1674604860000.0
2023-01-26 00:00:00+00:00,9418.471919329339,9423.161039329338,0.0004978642013442336,1,traded,61.49,1674691260000.0
2023-01-27 00:00:00+00:00,9423.161039329338,9429.984356929337,0.0007241007101037589,1,traded,57.0,1674777660000.0
2023-01-28 00:00:00+00:00,9429.984356929337,9426.164335931306,-0.0004050930365779859,1,traded,55.0,1674864060000.0
2023-01-29 00:00:00+00:00,9426.164335931306,9391.97713066683,-0.003626841634211564,1,traded,54.49,1674950460000.0
2023-01-30 00:00:00+00:00,9391.97713066683,9344.987933132146,-0.005003120948969708,1,traded,58.92,1675036860000.0
2023-01-31 00:00:00+00:00,9344.987933132146,9330.266559277989,-0.001575322938830559,1,traded,56.4,1675123260000.0
2023-02-01 00:00:00+00:00,9330.266559277989,9336.42361272865,0.0006599011305350455,1,traded,58.82,1675209660000.0
2023-02-02 00:00:00+00:00,9336.42361272865,9341.375026928648,0.0005303330702828291,1,traded,58.04,1675296060000.0
2023-02-03 00:00:00+00:00,9341.375026928648,9350.014310197925,0.000924840641165936,1,traded,57.71,1675382460000.0
2023-02-04 00:00:00+00:00,9350.014310197925,9355.280236397924,0.000563199801122849,1,traded,54.25,1675468860000.0
2023-02-05 00:00:00+00:00,9355.280236397924,9360.987027597926,0.0006100075097481561,1,traded,54.16,1675555260000.0
2023-02-06 00:00:00+00:00,9360.987027597926,9367.775027847927,0.0007251372349932339,1,traded,55.23,1675641660000.0
2023-02-07 00:00:00+00:00,9367.775027847927,9344.576677347926,-0.002476399190953882,1,traded,54.56,1675728060000.0
2023-02-08 00:00:00+00:00,9344.576677347926,9349.916251547927,0.0005714088914208215,1,traded,53.31,1675814460000.0
2023-02-09 00:00:00+00:00,9349.916251547927,9356.186902547928,0.0006706638681348576,1,traded,52.99,1675900860000.0
2023-02-10 00:00:00+00:00,9356.186902547928,9361.487965097927,0.0005665836526369539,1,traded,51.95,1675987260000.0
2023-02-11 00:00:00+00:00,9361.487965097927,9348.254586719231,-0.001413597755830498,1,traded,48.69,1676073660000.0
2023-02-12 00:00:00+00:00,9348.254586719231,9353.132830231858,0.0005218346876814106,1,traded,47.13,1676160060000.0
2023-02-13 00:00:00+00:00,9353.132830231858,9358.975330531857,0.0006246570433721121,1,traded,47.5,1676246460000.0
2023-02-14 00:00:00+00:00,9358.975330531857,9364.434572531856,0.0005833162079389442,1,traded,50.65,1676332860000.0
2023-02-15 00:00:00+00:00,9364.434572531856,9371.047703362356,0.0007061964904850893,1,traded,49.17,1676419260000.0
2023-02-16 00:00:00+00:00,9371.047703362356,9378.652171762355,0.0008114854006420202,1,traded,52.67,1676505660000.0
2023-02-17 00:00:00+00:00,9378.652171762355,9332.710937208276,-0.004898490072208883,1,traded,58.8,1676592060000.0
2023-02-18 00:00:00+00:00,9332.710937208276,9340.268301208276,0.0008097715712880316,1,traded,60.77,1676678460000.0
2023-02-19 00:00:00+00:00,9340.268301208276,9346.777910158276,0.0006969402526861845,1,traded,58.37,1676764860000.0
2023-02-20 00:00:00+00:00,9346.777910158276,9354.954090158277,0.0008747592035021068,1,traded,59.94,1676851260000.0
2023-02-21 00:00:00+00:00,9354.954090158277,9361.956893108278,0.0007485662551105499,1,traded,60.75,1676937660000.0
2023-02-22 00:00:00+00:00,9361.956893108278,9367.738335508277,0.0006175463598059316,1,traded,60.82,1677024060000.0
2023-02-23 00:00:00+00:00,9367.738335508277,9373.960892212053,0.0006642538978902657,1,traded,56.83,1677110460000.0
2023-02-24 00:00:00+00:00,9373.960892212053,9379.049834812055,0.0005428807159020277,1,traded,54.93,1677196860000.0
2023-02-25 00:00:00+00:00,9379.049834812055,9384.579590812054,0.0005895859492583977,1,traded,50.49,1677283260000.0
2023-02-26 00:00:00+00:00,9384.579590812054,9363.518306800437,-0.0022442437413219274,1,traded,50.29,1677369660000.0
2023-02-27 00:00:00+00:00,9363.518306800437,9370.383343930043,0.000733168548901153,1,traded,51.34,1677456060000.0
2023-02-28 00:00:00+00:00,9370.383343930043,9376.037347580044,0.0006033908584608394,1,traded,50.44,1677542460000.0
2023-03-01 00:00:00+00:00,9376.037347580044,9350.628941180044,-0.002709930161120533,1,traded,50.37,1677628860000.0
2023-03-02 00:00:00+00:00,9350.628941180044,9356.194946180045,0.000595254611750029,1,traded,54.71,1677715260000.0
2023-03-03 00:00:00+00:00,9356.194946180045,9362.414922680044,0.0006647976592810689,1,traded,53.72,1677801660000.0
2023-03-04 00:00:00+00:00,9362.414922680044,9367.446836402469,0.0005374589530566798,1,traded,52.2,1677888060000.0
2023-03-05 00:00:00+00:00,9367.446836402469,9373.34343270247,0.0006294774235693357,1,traded,51.57,1677974460000.0
2023-03-06 00:00:00+00:00,9373.34343270247,9379.120810421902,0.0006163625349815405,1,traded,50.84,1678060860000.0
2023-03-07 00:00:00+00:00,9379.120810421902,9385.522855043777,0.0006825847274256613,1,traded,51.78,1678147260000.0
2023-03-08 00:00:00+00:00,9385.522855043777,9392.546655043778,0.0007483653397344359,1,traded,51.46,1678233660000.0
2023-03-09 00:00:00+00:00,9392.546655043778,9397.189357543779,0.0004942964534020433,1,traded,50.12,1678320060000.0
2023-03-10 00:00:00+00:00,9397.189357543779,9402.39084504378,0.0005535152375986119,1,traded,54.39,1678406460000.0
2023-03-11 00:00:00+00:00,9402.39084504378,9409.053287843779,0.0007085902840884284,1,traded,54.2,1678492860000.0
2023-03-12 00:00:00+00:00,9409.053287843779,9416.205298405173,0.0007601201037552574,1,traded,59.82,1678579260000.0
2023-03-13 00:00:00+00:00,9416.205298405173,9421.849290655173,0.0005993913759458902,1,traded,58.87,1678665660000.0
2023-03-14 00:00:00+00:00,9421.849290655173,9428.632694655173,0.0007199652415081914,1,traded,62.24,1678752060000.0
2023-03-15 00:00:00+00:00,9428.632694655173,9434.286498155172,0.0005996419293334831,1,traded,63.46,1678838460000.0
2023-03-16 00:00:00+00:00,9434.286498155172,9407.75482741622,-0.002812260444299608,1,traded,64.15,1678924860000.0
2023-03-17 00:00:00+00:00,9407.75482741622,9414.78158221622,0.0007469109185882505,1,traded,62.45,1679011260000.0
2023-03-18 00:00:00+00:00,9414.78158221622,9423.860573316219,0.000964333693853181,1,traded,66.59,1679097660000.0
2023-03-19 00:00:00+00:00,9423.860573316219,9378.31856713571,-0.004832627332100103,1,traded,67.25,1679184060000.0
2023-03-20 00:00:00+00:00,9378.31856713571,9383.54022273571,0.0005567795082477289,1,traded,73.34,1679270460000.0
2023-03-21 00:00:00+00:00,9383.54022273571,9390.46744323571,0.0007382310232140199,1,traded,68.23,1679356860000.0
2023-03-22 00:00:00+00:00,9390.46744323571,9397.363941176784,0.0007344147650543142,1,traded,70.06,1679443260000.0
2023-03-23 00:00:00+00:00,9397.363941176784,9351.40114153159,-0.00489103113733802,1,traded,63.89,1679529660000.0
2023-03-24 00:00:00+00:00,9351.40114153159,9323.4950345543,-0.0029841631809968128,1,traded,66.43,1679616060000.0
2023-03-25 00:00:00+00:00,9323.4950345543,9329.062085736396,0.0005970991738037945,1,traded,65.06,1679702460000.0
2023-03-26 00:00:00+00:00,9329.062085736396,9334.537596942011,0.0005869305140531189,1,traded,61.59,1679788860000.0
2023-03-27 00:00:00+00:00,9334.537596942011,9288.81796731885,-0.004897899777932091,1,traded,63.23,1679875260000.0
2023-03-28 00:00:00+00:00,9288.81796731885,9295.734232718849,0.0007445797112541896,1,traded,62.12,1679961660000.0
2023-03-29 00:00:00+00:00,9295.734232718849,9301.98325696885,0.0006722464405237716,1,traded,60.13,1680048060000.0
2023-03-30 00:00:00+00:00,9301.98325696885,9308.14766176885,0.0006626979032005043,1,traded,64.49,1680134460000.0
2023-03-31 00:00:00+00:00,9308.14766176885,9314.31080576885,0.0006621235743082821,1,traded,62.74,1680220860000.0
2023-04-01 00:00:00+00:00,9314.31080576885,9320.48251501885,0.0006626050363465197,1,traded,58.52,1680307260000.0
2023-04-02 00:00:00+00:00,9320.48251501885,9326.330844371945,0.0006274706640638783,1,traded,58.17,1680393660000.0
2023-04-03 00:00:00+00:00,9326.330844371945,9331.545529171945,0.000559135729475635,1,traded,60.28,1680480060000.0
2023-04-04 00:00:00+00:00,9331.545529171945,9318.172674419346,-0.001433080373534401,1,traded,61.83,1680566460000.0
2023-04-05 00:00:00+00:00,9318.172674419346,9324.890574419345,0.0007209460733048623,1,traded,59.65,1680652860000.0
2023-04-06 00:00:00+00:00,9324.890574419345,9330.298605919344,0.0005799565642985449,1,traded,58.02,1680739260000.0
2023-04-07 00:00:00+00:00,9330.298605919344,9336.191970669344,0.0006316373139720888,1,traded,57.06,1680825660000.0
2023-04-08 00:00:00+00:00,9336.191970669344,9333.478239958817,-0.0002906678353501446,1,traded,54.5,1680912060000.0
2023-04-09 00:00:00+00:00,9333.478239958817,9340.100458052815,0.0007095123515312718,1,traded,55.26,1680998460000.0
2023-04-10 00:00:00+00:00,9340.100458052815,9347.313654572816,0.0007722825415417134,1,traded,58.56,1681084860000.0
2023-04-11 00:00:00+00:00,9347.313654572816,9353.152506122815,0.0006246555711910684,1,traded,62.16,1681171260000.0
2023-04-12 00:00:00+00:00,9353.152506122815,9358.631788944256,0.0005858220335714925,1,traded,60.18,1681257660000.0
2023-04-13 00:00:00+00:00,9358.631788944256,9341.37192419803,-0.001844272232893629,1,traded,55.87,1681344060000.0
2023-04-14 00:00:00+00:00,9341.37192419803,9347.458843898032,0.0006516087518402269,1,traded,55.47,1681430460000.0
2023-04-15 00:00:00+00:00,9347.458843898032,9339.925143914625,-0.0008059623593127396,1,traded,53.46,1681516860000.0
2023-04-16 00:00:00+00:00,9339.925143914625,9338.578306674624,-0.00014420214501165152,1,traded,53.81,1681603260000.0
2023-04-17 00:00:00+00:00,9338.578306674624,9307.51968726731,-0.0033258402282835275,1,traded,56.4,1681689660000.0
2023-04-18 00:00:00+00:00,9307.51968726731,9313.499770467308,0.0006425001934917685,1,traded,55.6,1681776060000.0
2023-04-19 00:00:00+00:00,9313.499770467308,9267.251453109175,-0.0049657291563783845,1,traded,55.63,1681862460000.0
2023-04-20 00:00:00+00:00,9267.251453109175,9271.947699709175,0.000506757221789389,1,traded,55.71,1681948860000.0
2023-04-21 00:00:00+00:00,9271.947699709175,9278.288521959175,0.0006838716584001148,1,traded,56.11,1682035260000.0
2023-04-22 00:00:00+00:00,9278.288521959175,9256.865932224871,-0.0023088945427384155,1,traded,54.82,1682121660000.0
2023-04-23 00:00:00+00:00,9256.865932224871,9247.271464324947,-0.001036470439365833,1,traded,54.53,1682208060000.0
2023-04-24 00:00:00+00:00,9247.271464324947,9252.377299324948,0.0005521450321532839,1,traded,54.22,1682294460000.0
2023-04-25 00:00:00+00:00,9252.377299324948,9258.574747824947,0.0006698222845333834,1,traded,52.72,1682380860000.0
2023-04-26 00:00:00+00:00,9258.574747824947,9265.135437024948,0.000708606818943025,1,traded,52.38,1682467260000.0
2023-04-27 00:00:00+00:00,9265.135437024948,9271.817916374948,0.0007212500449045312,1,traded,55.47,1682553660000.0
2023-04-28 00:00:00+00:00,9271.817916374948,9264.969883772706,-0.0007385857513603211,1,traded,55.07,1682640060000.0
2023-04-29 00:00:00+00:00,9264.969883772706,9270.95149309651,0.00064561562518195,1,traded,50.73,1682726460000.0
2023-04-30 00:00:00+00:00,9270.95149309651,9268.379788716502,-0.0002773937909095192,1,traded,50.68,1682812860000.0
2023-05-01 00:00:00+00:00,9268.379788716502,9222.404855222814,-0.004960406731461142,1,traded,53.3,1682899260000.0
2023-05-02 00:00:00+00:00,9222.404855222814,9226.029764972815,0.00039305471912221,1,traded,53.19,1682985660000.0
2023-05-03 00:00:00+00:00,9226.029764972815,9232.945250312421,0.0007495624353892616,1,traded,53.21,1683072060000.0
2023-05-04 00:00:00+00:00,9232.945250312421,9238.912647312422,0.0006463156488227817,1,traded,52.92,1683158460000.0
2023-05-05 00:00:00+00:00,9238.912647312422,9244.69026192926,0.00062535655843865,1,traded,51.9,1683244860000.0
2023-05-06 00:00:00+00:00,9244.69026192926,9250.926489429261,0.0006745739795830374,1,traded,51.67,1683331260000.0
2023-05-07 00:00:00+00:00,9250.926489429261,9256.712982637566,0.000625504182193648,1,traded,50.53,1683417660000.0
2023-05-08 00:00:00+00:00,9256.712982637566,9262.696975637566,0.0006464490161057768,1,traded,51.68,1683504060000.0
2023-05-09 00:00:00+00:00,9262.696975637566,9267.858827237565,0.0005572730721490338,1,traded,51.34,1683590460000.0
2023-05-10 00:00:00+00:00,9267.858827237565,9274.155870035793,0.000679449581139524,1,traded,51.98,1683676860000.0
2023-05-11 00:00:00+00:00,9274.155870035793,9279.164115485793,0.0005400217033424415,1,traded,50.86,1683763260000.0
2023-05-12 00:00:00+00:00,9279.164115485793,9286.118533435794,0.0007494659932132386,1,traded,51.21,1683849660000.0
2023-05-13 00:00:00+00:00,9286.118533435794,9285.822310680294,-3.189952340509894e-05,1,traded,50.09,1683936060000.0
2023-05-14 00:00:00+00:00,9285.822310680294,9292.519605680294,0.0007212387633452888,1,traded,48.35,1684022460000.0
2023-05-15 00:00:00+00:00,9292.519605680294,9297.641456480293,0.0005511799831843245,1,traded,48.02,1684108860000.0
2023-05-16 00:00:00+00:00,9297.641456480293,9290.652665511294,-0.0007516735294333943,1,traded,52.28,1684195260000.0
2023-05-17 00:00:00+00:00,9290.652665511294,9296.231257511294,0.0006004521103999405,1,traded,50.57,1684281660000.0
2023-05-18 00:00:00+00:00,9296.231257511294,9250.007988696987,-0.0049722589223410996,1,traded,49.72,1684368060000.0
2023-05-19 00:00:00+00:00,9250.007988696987,9256.459354037685,0.0006974442993541441,1,traded,46.28,1684454460000.0
2023-05-20 00:00:00+00:00,9256.459354037685,9262.283782978384,0.000629228597882614,1,traded,46.52,1684540860000.0
2023-05-21 00:00:00+00:00,9262.283782978384,9268.725383778385,0.0006954657135249676,1,traded,46.34,1684627260000.0
2023-05-22 00:00:00+00:00,9268.725383778385,9275.171222028384,0.000695439554319055,1,traded,47.02,1684713660000.0
2023-05-23 00:00:00+00:00,9275.171222028384,9281.186727528386,0.000648560048758462,1,traded,47.58,1684800060000.0
2023-05-24 00:00:00+00:00,9281.186727528386,9235.75390258904,-0.004895152556794291,1,traded,50.08,1684886460000.0
2023-05-25 00:00:00+00:00,9235.75390258904,9241.97639058904,0.0006737390434641277,1,traded,51.3,1684972860000.0
2023-05-26 00:00:00+00:00,9241.97639058904,9247.151885081485,0.0005599986705997484,1,traded,47.77,1685059260000.0
2023-05-27 00:00:00+00:00,9247.151885081485,9253.323943872396,0.0006674551113265981,1,traded,45.24,1685145660000.0
2023-05-28 00:00:00+00:00,9253.323943872396,9259.393256372396,0.0006559061950941469,1,traded,43.09,1685232060000.0
2023-05-29 00:00:00+00:00,9259.393256372396,9263.294434172394,0.0004213211051722343,1,traded,49.94,1685318460000.0
2023-05-30 00:00:00+00:00,9263.294434172394,9269.037336075431,0.0006199632262418042,1,traded,47.12,1685404860000.0
2023-05-31 00:00:00+00:00,9269.037336075431,9274.47790132543,0.0005869611970192867,1,traded,44.68,1685491260000.0
2023-06-01 00:00:00+00:00,9274.47790132543,9280.398625275431,0.0006383889220498151,1,traded,43.93,1685577660000.0
2023-06-02 00:00:00+00:00,9280.398625275431,9286.110312725432,0.0006154571242709128,1,traded,42.13,1685664060000.0
2023-06-03 00:00:00+00:00,9286.110312725432,9275.447535685404,-0.0011482500940589446,1,traded,41.4,1685750460000.0
2023-06-04 00:00:00+00:00,9275.447535685404,9270.865299323395,-0.0004940178190193656,1,traded,39.75,1685836860000.0
2023-06-05 00:00:00+00:00,9270.865299323395,9224.704297928001,-0.004979147027275088,1,traded,41.69,1685923260000.0
2023-06-06 00:00:00+00:00,9224.704297928001,9230.63691483157,0.0006431227182968069,1,traded,40.11,1686009660000.0
2023-06-07 00:00:00+00:00,9230.63691483157,9238.59798233157,0.0008624613418830585,1,traded,43.65,1686096060000.0
2023-06-08 00:00:00+00:00,9238.59798233157,9229.277856992516,-0.0010088246459991623,1,traded,45.63,1686182460000.0
2023-06-09 00:00:00+00:00,9229.277856992516,9235.068027736486,0.0006273698585836929,1,traded,41.35,1686268860000.0
2023-06-10 00:00:00+00:00,9235.068027736486,9240.305878186486,0.000567169666132239,1,traded,40.8,1686355260000.0
2023-06-11 00:00:00+00:00,9240.305878186486,9246.292960686485,0.0006479312025950978,1,traded,43.37,1686441660000.0
2023-06-12 00:00:00+00:00,9246.292960686485,9251.85844713959,0.0006019154353822387,1,traded,42.81,1686528060000.0
2023-06-13 00:00:00+00:00,9251.85844713959,9256.59257701177,0.0005116950177339596,1,traded,46.45,1686614460000.0
2023-06-14 00:00:00+00:00,9256.59257701177,9261.824465677355,0.0005652067563801655,1,traded,45.38,1686700860000.0
2023-06-15 00:00:00+00:00,9261.824465677355,9265.951020877355,0.0004455445269226921,1,traded,44.66,1686787260000.0
2023-06-16 00:00:00+00:00,9265.951020877355,9274.705777366295,0.0009448308618524859,1,traded,46.63,1686873660000.0
2023-06-17 00:00:00+00:00,9274.705777366295,9280.321071766295,0.0006054417827143777,1,traded,45.06,1686960060000.0
2023-06-18 00:00:00+00:00,9280.321071766295,9286.172016766293,0.0006304679498427834,1,traded,42.95,1687046460000.0
2023-06-19 00:00:00+00:00,9286.172016766293,9261.791852072622,-0.002625426779694906,1,traded,45.41,1687132860000.0
2023-06-20 00:00:00+00:00,9261.791852072622,9268.728015272622,0.0007489007862391261,1,traded,45.22,1687219260000.0
2023-06-21 00:00:00+00:00,9268.728015272622,9275.627971322621,0.0007444339761215613,1,traded,52.71,1687305660000.0
2023-06-22 00:00:00+00:00,9275.627971322621,9282.281744322623,0.000717339356491431,1,traded,55.83,1687392060000.0
2023-06-23 00:00:00+00:00,9282.281744322623,9236.893448422623,-0.004889777874687029,1,traded,51.05,1687478460000.0
2023-06-24 00:00:00+00:00,9236.893448422623,9230.856980009665,-0.0006535171642571003,1,traded,52.71,1687564860000.0
2023-06-25 00:00:00+00:00,9230.856980009665,9237.091405631127,0.0006753896886240174,1,traded,49.15,1687651260000.0
2023-06-26 00:00:00+00:00,9237.091405631127,9242.341807631126,0.000568404248636023,1,traded,49.51,1687737660000.0
2023-06-27 00:00:00+00:00,9242.341807631126,9225.476932271127,-0.0018247404944571333,1,traded,49.51,1687824060000.0
2023-06-28 00:00:00+00:00,9225.476932271127,9200.24895920249,-0.002734598249374831,1,traded,48.92,1687910460000.0
2023-06-29 00:00:00+00:00,9200.24895920249,9185.448313058492,-0.0016087223519308802,1,traded,48.44,1687996860000.0
2023-06-30 00:00:00+00:00,9185.448313058492,9192.139995858492,0.0007285091126674192,1,traded,43.52,1688083260000.0
2023-07-01 00:00:00+00:00,9192.139995858492,9198.068836118493,0.0006449902049656675,1,traded,46.06,1688169660000.0
2023-07-02 00:00:00+00:00,9198.068836118493,9203.506130581372,0.000591134352194489,1,traded,46.56,1688256060000.0
2023-07-03 00:00:00+00:00,9203.506130581372,9209.704445821373,0.0006734732559590118,1,traded,47.88,1688342460000.0
2023-07-04 00:00:00+00:00,9209.704445821373,9193.448895952097,-0.001765045769373419,1,traded,49.05,1688428860000.0
2023-07-05 00:00:00+00:00,9193.448895952097,9199.434231872096,0.0006510435841584616,1,traded,46.61,1688515260000.0
2023-07-06 00:00:00+00:00,9199.434231872096,9204.388988641856,0.0005385936400952307,1,traded,46.45,1688601660000.0
2023-07-07 00:00:00+00:00,9204.388988641856,9208.837554141855,0.0004833091588685168,1,traded,47.96,1688688060000.0
2023-07-08 00:00:00+00:00,9208.837554141855,9204.696386901524,-0.0004496948953638391,1,traded,45.04,1688774460000.0
