timestamp,equity
2023-03-13 00:00:00+00:00,6146.613871879251
2023-03-14 00:00:00+00:00,6359.655686879251
2023-03-15 00:00:00+00:00,6359.655686879251
2023-03-16 00:00:00+00:00,6424.959700533552
2023-03-17 00:00:00+00:00,6547.765509883891
2023-03-18 00:00:00+00:00,6547.765509883891
2023-03-19 00:00:00+00:00,6547.765509883891
2023-03-20 00:00:00+00:00,6547.765509883891
2023-03-21 00:00:00+00:00,6547.765509883891
2023-03-22 00:00:00+00:00,6779.288015662694
2023-03-23 00:00:00+00:00,6611.398687272894
2023-03-24 00:00:00+00:00,6840.760569148632
2023-03-25 00:00:00+00:00,6705.007491785431
2023-03-26 00:00:00+00:00,6674.335003660865
2023-03-27 00:00:00+00:00,6673.100349422627
2023-03-28 00:00:00+00:00,6660.282652922627
2023-03-29 00:00:00+00:00,6541.520947785783
2023-03-30 00:00:00+00:00,6541.520947785783
2023-03-31 00:00:00+00:00,6533.758437035784
2023-04-01 00:00:00+00:00,6412.693203154185
2023-04-02 00:00:00+00:00,6412.693203154185
2023-04-03 00:00:00+00:00,6412.693203154185
2023-04-04 00:00:00+00:00,6285.948177961553
2023-04-05 00:00:00+00:00,6285.948177961553
2023-04-06 00:00:00+00:00,6332.778123567406
2023-04-07 00:00:00+00:00,6288.980644555022
2023-04-08 00:00:00+00:00,6288.980644555022
2023-04-09 00:00:00+00:00,6288.980644555022
2023-04-10 00:00:00+00:00,6288.980644555022
2023-04-11 00:00:00+00:00,6288.980644555022
2023-04-12 00:00:00+00:00,6288.980644555022
2023-04-13 00:00:00+00:00,6288.980644555022
2023-04-14 00:00:00+00:00,6288.980644555022
2023-04-15 00:00:00+00:00,6368.561925146012
2023-04-16 00:00:00+00:00,6322.871279038603
2023-04-17 00:00:00+00:00,6322.871279038603
2023-04-18 00:00:00+00:00,6322.871279038603
2023-04-19 00:00:00+00:00,6541.512273426416
2023-04-20 00:00:00+00:00,6412.6178092662685
2023-04-21 00:00:00+00:00,6379.626665266269
2023-04-22 00:00:00+00:00,6285.78304202587
2023-04-23 00:00:00+00:00,6285.78304202587
2023-04-24 00:00:00+00:00,6285.78304202587
2023-04-25 00:00:00+00:00,6285.78304202587
2023-04-26 00:00:00+00:00,6285.78304202587
2023-04-27 00:00:00+00:00,6502.426266225869
2023-04-28 00:00:00+00:00,6502.426266225869
2023-04-29 00:00:00+00:00,6502.426266225869
2023-04-30 00:00:00+00:00,6502.426266225869
2023-05-01 00:00:00+00:00,6502.426266225869
2023-05-02 00:00:00+00:00,6269.866851425869
2023-05-03 00:00:00+00:00,6308.760502544592
2023-05-04 00:00:00+00:00,6308.760502544592
2023-05-05 00:00:00+00:00,6308.760502544592
2023-05-06 00:00:00+00:00,6308.760502544592
2023-05-07 00:00:00+00:00,6312.358918544593
2023-05-08 00:00:00+00:00,6327.502153601345
2023-05-09 00:00:00+00:00,6388.355500001345
2023-05-10 00:00:00+00:00,6350.6297956342705
2023-05-11 00:00:00+00:00,6568.514974029918
2023-05-12 00:00:00+00:00,6568.514974029918
2023-05-13 00:00:00+00:00,6564.569194779919
2023-05-14 00:00:00+00:00,6545.331421910876
2023-05-15 00:00:00+00:00,6545.331421910876
2023-05-16 00:00:00+00:00,6545.331421910876
2023-05-17 00:00:00+00:00,6545.331421910876
2023-05-18 00:00:00+00:00,6511.1215789108755
2023-05-19 00:00:00+00:00,6771.464452027045
2023-05-20 00:00:00+00:00,6771.464452027045
2023-05-21 00:00:00+00:00,6771.464452027045
2023-05-22 00:00:00+00:00,6771.464452027045
2023-05-23 00:00:00+00:00,6771.464452027045
2023-05-24 00:00:00+00:00,6808.472520427044
2023-05-25 00:00:00+00:00,6909.006494827044
2023-05-26 00:00:00+00:00,6909.006494827044
2023-05-27 00:00:00+00:00,6909.006494827044
2023-05-28 00:00:00+00:00,6909.006494827044
2023-05-29 00:00:00+00:00,6774.752150737044
2023-05-30 00:00:00+00:00,6774.752150737044
2023-05-31 00:00:00+00:00,6774.752150737044
2023-06-01 00:00:00+00:00,6641.395724818704
2023-06-02 00:00:00+00:00,6641.395724818704
2023-06-03 00:00:00+00:00,6641.395724818704
2023-06-04 00:00:00+00:00,6641.395724818704
2023-06-05 00:00:00+00:00,6641.395724818704
2023-06-06 00:00:00+00:00,6641.395724818704
2023-06-07 00:00:00+00:00,6511.300808056773
2023-06-08 00:00:00+00:00,6511.300808056773
2023-06-09 00:00:00+00:00,6511.300808056773
2023-06-10 00:00:00+00:00,6511.300808056773
2023-06-11 00:00:00+00:00,6727.573220756773
2023-06-12 00:00:00+00:00,6727.573220756773
2023-06-13 00:00:00+00:00,6727.573220756773
2023-06-14 00:00:00+00:00,6727.573220756773
2023-06-15 00:00:00+00:00,6727.573220756773
2023-06-16 00:00:00+00:00,6595.245302756773
2023-06-17 00:00:00+00:00,6465.593598156772
2023-06-18 00:00:00+00:00,6465.593598156772
2023-06-19 00:00:00+00:00,6465.593598156772
2023-06-20 00:00:00+00:00,6475.2979366505215
2023-06-21 00:00:00+00:00,6338.469120219862
2023-06-22 00:00:00+00:00,6338.469120219862
2023-06-23 00:00:00+00:00,6338.469120219862
2023-06-24 00:00:00+00:00,6338.469120219862
2023-06-25 00:00:00+00:00,6338.469120219862
2023-06-26 00:00:00+00:00,6338.469120219862
2023-06-27 00:00:00+00:00,6353.544272255643
2023-06-28 00:00:00+00:00,6356.276978895643
2023-06-29 00:00:00+00:00,6356.276978895643
2023-06-30 00:00:00+00:00,6356.276978895643
2023-07-01 00:00:00+00:00,6272.257577778283
2023-07-02 00:00:00+00:00,6286.824016430214
2023-07-03 00:00:00+00:00,6286.824016430214
2023-07-04 00:00:00+00:00,6286.824016430214
2023-07-05 00:00:00+00:00,6286.824016430214
2023-07-06 00:00:00+00:00,6345.653893594104
2023-07-07 00:00:00+00:00,6243.686213004363
2023-07-08 00:00:00+00:00,6261.216080750516
2023-07-09 00:00:00+00:00,6210.580126116891
2023-07-10 00:00:00+00:00,6210.580126116891
2023-07-11 00:00:00+00:00,6210.580126116891
2023-07-12 00:00:00+00:00,6210.580126116891
2023-07-13 00:00:00+00:00,6210.580126116891
2023-07-14 00:00:00+00:00,6210.580126116891
2023-07-15 00:00:00+00:00,6210.580126116891
2023-07-16 00:00:00+00:00,6210.580126116891
2023-07-17 00:00:00+00:00,6210.580126116891
2023-07-18 00:00:00+00:00,6302.90894511689
2023-07-19 00:00:00+00:00,6086.852131540607
2023-07-20 00:00:00+00:00,6086.852131540607
2023-07-21 00:00:00+00:00,6087.428160284801
2023-07-22 00:00:00+00:00,6104.281618587073
2023-07-23 00:00:00+00:00,6104.281618587073
2023-07-24 00:00:00+00:00,6104.281618587073
2023-07-25 00:00:00+00:00,5984.447480787074
2023-07-26 00:00:00+00:00,5984.447480787074
2023-07-27 00:00:00+00:00,6056.2287034529545
2023-07-28 00:00:00+00:00,6121.386678086408
2023-07-29 00:00:00+00:00,6121.386678086408
2023-07-30 00:00:00+00:00,6121.386678086408
2023-07-31 00:00:00+00:00,6121.386678086408
2023-08-01 00:00:00+00:00,6121.386678086408
2023-08-02 00:00:00+00:00,5903.46614061107
2023-08-03 00:00:00+00:00,5891.138463762528
2023-08-04 00:00:00+00:00,5933.754788189075
2023-08-05 00:00:00+00:00,5933.754788189075
2023-08-06 00:00:00+00:00,5933.754788189075
2023-08-07 00:00:00+00:00,5933.754788189075
2023-08-08 00:00:00+00:00,5933.754788189075
2023-08-09 00:00:00+00:00,5818.233544442498
2023-08-10 00:00:00+00:00,5866.489144992499
2023-08-11 00:00:00+00:00,5813.248106982546
2023-08-12 00:00:00+00:00,5813.248106982546
2023-08-13 00:00:00+00:00,5813.248106982546
2023-08-14 00:00:00+00:00,5813.248106982546
2023-08-15 00:00:00+00:00,5813.248106982546
2023-08-16 00:00:00+00:00,5813.248106982546
2023-08-17 00:00:00+00:00,5813.248106982546
2023-08-18 00:00:00+00:00,5813.248106982546
2023-08-19 00:00:00+00:00,5813.248106982546
2023-08-20 00:00:00+00:00,5813.248106982546
2023-08-21 00:00:00+00:00,5813.248106982546
2023-08-22 00:00:00+00:00,5813.248106982546
2023-08-23 00:00:00+00:00,5813.248106982546
2023-08-24 00:00:00+00:00,5710.9343931507465
2023-08-25 00:00:00+00:00,5856.668182162572
2023-08-26 00:00:00+00:00,5856.668182162572
2023-08-27 00:00:00+00:00,5856.668182162572
2023-08-28 00:00:00+00:00,5856.668182162572
2023-08-29 00:00:00+00:00,5856.668182162572
2023-08-30 00:00:00+00:00,5856.668182162572
2023-08-31 00:00:00+00:00,5856.668182162572
2023-09-01 00:00:00+00:00,5856.668182162572
2023-09-02 00:00:00+00:00,5856.668182162572
2023-09-03 00:00:00+00:00,5856.668182162572
2023-09-04 00:00:00+00:00,5856.668182162572
2023-09-05 00:00:00+00:00,5856.668182162572
2023-09-06 00:00:00+00:00,5856.668182162572
2023-09-07 00:00:00+00:00,5856.668182162572
2023-09-08 00:00:00+00:00,5856.668182162572
2023-09-09 00:00:00+00:00,5856.668182162572
2023-09-10 00:00:00+00:00,5856.668182162572
2023-09-11 00:00:00+00:00,5856.668182162572
2023-09-12 00:00:00+00:00,5856.668182162572
2023-09-13 00:00:00+00:00,5854.116885528231
2023-09-14 00:00:00+00:00,5715.854396917179
2023-09-15 00:00:00+00:00,5679.027651596577
2023-09-16 00:00:00+00:00,5758.447593702217
2023-09-17 00:00:00+00:00,5758.447593702217
2023-09-18 00:00:00+00:00,5758.447593702217
2023-09-19 00:00:00+00:00,5878.756641253917
2023-09-20 00:00:00+00:00,5644.811477060015
2023-09-21 00:00:00+00:00,5683.573663073386
2023-09-22 00:00:00+00:00,5726.257776640998
2023-09-23 00:00:00+00:00,5726.257776640998
2023-09-24 00:00:00+00:00,5726.257776640998
2023-09-25 00:00:00+00:00,5726.257776640998
2023-09-26 00:00:00+00:00,5726.257776640998
2023-09-27 00:00:00+00:00,5726.257776640998
2023-09-28 00:00:00+00:00,5912.924631040998
2023-09-29 00:00:00+00:00,5796.869679440998
2023-09-30 00:00:00+00:00,5830.608912373289
2023-10-01 00:00:00+00:00,5858.110237504947
2023-10-02 00:00:00+00:00,5858.110237504947
2023-10-03 00:00:00+00:00,5649.7056304049465
2023-10-04 00:00:00+00:00,5697.418515388146
2023-10-05 00:00:00+00:00,5831.162259779219
2023-10-06 00:00:00+00:00,5831.162259779219
2023-10-07 00:00:00+00:00,6020.298348779219
2023-10-08 00:00:00+00:00,6020.298348779219
2023-10-09 00:00:00+00:00,6020.298348779219
2023-10-10 00:00:00+00:00,6042.496042759908
2023-10-11 00:00:00+00:00,6007.448800987528
2023-10-12 00:00:00+00:00,6007.448800987528
2023-10-13 00:00:00+00:00,6007.448800987528
2023-10-14 00:00:00+00:00,6007.448800987528
2023-10-15 00:00:00+00:00,6007.448800987528
2023-10-16 00:00:00+00:00,6043.456945022728
2023-10-17 00:00:00+00:00,5889.607540230452
2023-10-18 00:00:00+00:00,5889.607540230452
2023-10-19 00:00:00+00:00,5889.607540230452
2023-10-20 00:00:00+00:00,5889.607540230452
2023-10-21 00:00:00+00:00,5889.607540230452
2023-10-22 00:00:00+00:00,5889.607540230452
2023-10-23 00:00:00+00:00,5889.607540230452
2023-10-24 00:00:00+00:00,5889.607540230452
2023-10-25 00:00:00+00:00,5774.008812830453
2023-10-26 00:00:00+00:00,5774.008812830453
2023-10-27 00:00:00+00:00,5784.43211796793
2023-10-28 00:00:00+00:00,5730.579768044583
2023-10-29 00:00:00+00:00,5730.579768044583
2023-10-30 00:00:00+00:00,5730.579768044583
2023-10-31 00:00:00+00:00,5730.579768044583
2023-11-01 00:00:00+00:00,5730.579768044583
2023-11-02 00:00:00+00:00,5730.579768044583
2023-11-03 00:00:00+00:00,5799.9878927752825
2023-11-04 00:00:00+00:00,5727.760819311275
2023-11-05 00:00:00+00:00,5727.760819311275
2023-11-06 00:00:00+00:00,5727.760819311275
2023-11-07 00:00:00+00:00,5727.760819311275
2023-11-08 00:00:00+00:00,5727.760819311275
2023-11-09 00:00:00+00:00,5727.760819311275
2023-11-10 00:00:00+00:00,5727.760819311275
2023-11-11 00:00:00+00:00,5727.760819311275
2023-11-12 00:00:00+00:00,5727.760819311275
2023-11-13 00:00:00+00:00,5727.760819311275
2023-11-14 00:00:00+00:00,5727.760819311275
2023-11-15 00:00:00+00:00,5614.8476747112745
2023-11-16 00:00:00+00:00,5614.8476747112745
2023-11-17 00:00:00+00:00,5503.598882932074
2023-11-18 00:00:00+00:00,5394.491925394494
2023-11-19 00:00:00+00:00,5394.491925394494
2023-11-20 00:00:00+00:00,5394.491925394494
2023-11-21 00:00:00+00:00,5394.491925394494
2023-11-22 00:00:00+00:00,5287.641895353845
2023-11-23 00:00:00+00:00,5469.345564499155
2023-11-24 00:00:00+00:00,5469.345564499155
2023-11-25 00:00:00+00:00,5469.345564499155
2023-11-26 00:00:00+00:00,5469.345564499155
2023-11-27 00:00:00+00:00,5469.345564499155
2023-11-28 00:00:00+00:00,5469.345564499155
2023-11-29 00:00:00+00:00,5469.345564499155
2023-11-30 00:00:00+00:00,5469.345564499155
2023-12-01 00:00:00+00:00,5469.345564499155
2023-12-02 00:00:00+00:00,5469.345564499155
2023-12-03 00:00:00+00:00,5469.345564499155
2023-12-04 00:00:00+00:00,5469.345564499155
2023-12-05 00:00:00+00:00,5469.345564499155
2023-12-06 00:00:00+00:00,5469.345564499155
2023-12-07 00:00:00+00:00,5469.345564499155
2023-12-08 00:00:00+00:00,5469.345564499155
2023-12-09 00:00:00+00:00,5469.345564499155
2023-12-10 00:00:00+00:00,5469.345564499155
2023-12-11 00:00:00+00:00,5469.345564499155
2023-12-12 00:00:00+00:00,5466.7920813491555
2023-12-13 00:00:00+00:00,5451.664514941958
2023-12-14 00:00:00+00:00,5495.928419103923
2023-12-15 00:00:00+00:00,5684.807771922761
2023-12-16 00:00:00+00:00,5689.438812370651
2023-12-17 00:00:00+00:00,5772.759881419151
2023-12-18 00:00:00+00:00,5772.759881419151
2023-12-19 00:00:00+00:00,5658.519463707422
2023-12-20 00:00:00+00:00,5672.2777178491815
2023-12-21 00:00:00+00:00,5852.001715289742
2023-12-22 00:00:00+00:00,5852.001715289742
2023-12-23 00:00:00+00:00,5852.001715289742
2023-12-24 00:00:00+00:00,5852.001715289742
2023-12-25 00:00:00+00:00,5852.001715289742
2023-12-26 00:00:00+00:00,5852.001715289742
2023-12-27 00:00:00+00:00,5934.857274089742
2023-12-28 00:00:00+00:00,5997.9487878092705
2023-12-29 00:00:00+00:00,5997.9487878092705
2023-12-30 00:00:00+00:00,5997.9487878092705
2023-12-31 00:00:00+00:00,5997.9487878092705
2024-01-01 00:00:00+00:00,5997.9487878092705
2024-01-02 00:00:00+00:00,5997.9487878092705
2024-01-03 00:00:00+00:00,5997.9487878092705
2024-01-04 00:00:00+00:00,5997.9487878092705
2024-01-05 00:00:00+00:00,5997.9487878092705
2024-01-06 00:00:00+00:00,5997.9487878092705
2024-01-07 00:00:00+00:00,5997.9487878092705
2024-01-08 00:00:00+00:00,5997.9487878092705
2024-01-09 00:00:00+00:00,5997.9487878092705
2024-01-10 00:00:00+00:00,6020.8547411092695
2024-01-11 00:00:00+00:00,6018.240395449507
2024-01-12 00:00:00+00:00,6018.240395449507
2024-01-13 00:00:00+00:00,5899.24890566056
2024-01-14 00:00:00+00:00,5899.24890566056
2024-01-15 00:00:00+00:00,5844.64632191056
2024-01-16 00:00:00+00:00,6103.045639639603
2024-01-17 00:00:00+00:00,6103.045639639603
2024-01-18 00:00:00+00:00,6103.045639639603
2024-01-19 00:00:00+00:00,5982.672214039602
2024-01-20 00:00:00+00:00,5982.672214039602
2024-01-21 00:00:00+00:00,5982.672214039602
2024-01-22 00:00:00+00:00,5982.672214039602
2024-01-23 00:00:00+00:00,5982.672214039602
2024-01-24 00:00:00+00:00,5982.672214039602
2024-01-25 00:00:00+00:00,5982.672214039602
2024-01-26 00:00:00+00:00,5982.672214039602
2024-01-27 00:00:00+00:00,5982.672214039602
2024-01-28 00:00:00+00:00,5982.672214039602
2024-01-29 00:00:00+00:00,6115.475064452102
2024-01-30 00:00:00+00:00,6115.475064452102
2024-01-31 00:00:00+00:00,6115.475064452102
2024-02-01 00:00:00+00:00,6147.994298811692
2024-02-02 00:00:00+00:00,5994.697186710937
2024-02-03 00:00:00+00:00,5994.697186710937
2024-02-04 00:00:00+00:00,5994.697186710937
2024-02-05 00:00:00+00:00,5994.697186710937
2024-02-06 00:00:00+00:00,6048.528006370437
2024-02-07 00:00:00+00:00,6131.465150330898
2024-02-08 00:00:00+00:00,6131.465150330898
2024-02-09 00:00:00+00:00,6131.465150330898
2024-02-10 00:00:00+00:00,6131.465150330898
2024-02-11 00:00:00+00:00,6131.465150330898
2024-02-12 00:00:00+00:00,6131.465150330898
2024-02-13 00:00:00+00:00,6131.465150330898
2024-02-14 00:00:00+00:00,6090.677230980968
2024-02-15 00:00:00+00:00,6180.306637314248
2024-02-16 00:00:00+00:00,6180.306637314248
2024-02-17 00:00:00+00:00,6180.306637314248
2024-02-18 00:00:00+00:00,6299.315619167777
2024-02-19 00:00:00+00:00,6335.784422197709
2024-02-20 00:00:00+00:00,6335.784422197709
2024-02-21 00:00:00+00:00,6335.784422197709
2024-02-22 00:00:00+00:00,6335.784422197709
2024-02-23 00:00:00+00:00,6335.784422197709
2024-02-24 00:00:00+00:00,6335.784422197709
2024-02-25 00:00:00+00:00,6335.784422197709
2024-02-26 00:00:00+00:00,6335.784422197709
2024-02-27 00:00:00+00:00,6335.784422197709
2024-02-28 00:00:00+00:00,6335.784422197709
2024-02-29 00:00:00+00:00,6335.784422197709
2024-03-01 00:00:00+00:00,6181.28118034771
2024-03-02 00:00:00+00:00,6258.5051628740985
2024-03-03 00:00:00+00:00,6258.5051628740985
2024-03-04 00:00:00+00:00,6258.5051628740985
2024-03-05 00:00:00+00:00,6258.5051628740985
2024-03-06 00:00:00+00:00,6135.510542774098
2024-03-07 00:00:00+00:00,6350.091815917934
2024-03-08 00:00:00+00:00,6350.091815917934
2024-03-09 00:00:00+00:00,6350.091815917934
2024-03-10 00:00:00+00:00,6350.091815917934
2024-03-11 00:00:00+00:00,6350.091815917934
2024-03-12 00:00:00+00:00,6350.091815917934
2024-03-13 00:00:00+00:00,6457.334825917934
2024-03-14 00:00:00+00:00,6574.528390302446
2024-03-15 00:00:00+00:00,6458.948982332409
2024-03-16 00:00:00+00:00,6534.123298563279
2024-03-17 00:00:00+00:00,6405.940619763279
2024-03-18 00:00:00+00:00,6405.940619763279
2024-03-19 00:00:00+00:00,6405.940619763279
2024-03-20 00:00:00+00:00,6176.478134544153
2024-03-21 00:00:00+00:00,6233.587419991061
2024-03-22 00:00:00+00:00,6257.793902541061
2024-03-23 00:00:00+00:00,6109.640304811621
2024-03-24 00:00:00+00:00,5955.496393306312
2024-03-25 00:00:00+00:00,5959.797649537397
2024-03-26 00:00:00+00:00,5959.797649537397
2024-03-27 00:00:00+00:00,5959.797649537397
2024-03-28 00:00:00+00:00,5959.797649537397
2024-03-29 00:00:00+00:00,5959.797649537397
2024-03-30 00:00:00+00:00,5959.797649537397
2024-03-31 00:00:00+00:00,5959.797649537397
2024-04-01 00:00:00+00:00,5959.797649537397
2024-04-02 00:00:00+00:00,5959.797649537397
2024-04-03 00:00:00+00:00,5959.797649537397
2024-04-04 00:00:00+00:00,5959.797649537397
2024-04-05 00:00:00+00:00,5959.797649537397
2024-04-06 00:00:00+00:00,5959.797649537397
2024-04-07 00:00:00+00:00,5959.797649537397
2024-04-08 00:00:00+00:00,5959.797649537397
2024-04-09 00:00:00+00:00,5959.797649537397
2024-04-10 00:00:00+00:00,6005.248146587396
2024-04-11 00:00:00+00:00,6020.38905141467
2024-04-12 00:00:00+00:00,6020.38905141467
2024-04-13 00:00:00+00:00,5901.73724541467
2024-04-14 00:00:00+00:00,5901.73724541467
2024-04-15 00:00:00+00:00,5901.73724541467
2024-04-16 00:00:00+00:00,5934.034569509157
2024-04-17 00:00:00+00:00,5934.034569509157
2024-04-18 00:00:00+00:00,5934.034569509157
2024-04-19 00:00:00+00:00,5761.1384934091575
2024-04-20 00:00:00+00:00,5988.196695025157
2024-04-21 00:00:00+00:00,5988.196695025157
2024-04-22 00:00:00+00:00,5988.196695025157
2024-04-23 00:00:00+00:00,5988.196695025157
2024-04-24 00:00:00+00:00,5988.196695025157
2024-04-25 00:00:00+00:00,5869.96640627361
2024-04-26 00:00:00+00:00,5869.96640627361
2024-04-27 00:00:00+00:00,5869.96640627361
2024-04-28 00:00:00+00:00,5869.96640627361
2024-04-29 00:00:00+00:00,5869.96640627361
2024-04-30 00:00:00+00:00,5855.651008223612
2024-05-01 00:00:00+00:00,5940.966000313989
2024-05-02 00:00:00+00:00,6147.204856563989
2024-05-03 00:00:00+00:00,6108.249167958292
2024-05-04 00:00:00+00:00,5907.718418376105
2024-05-05 00:00:00+00:00,5954.430250174606
2024-05-06 00:00:00+00:00,5969.112238810799
2024-05-07 00:00:00+00:00,5961.370027361831
2024-05-08 00:00:00+00:00,6038.3926601724825
2024-05-09 00:00:00+00:00,6038.3926601724825
2024-05-10 00:00:00+00:00,5919.288820172482
2024-05-11 00:00:00+00:00,5919.288820172482
2024-05-12 00:00:00+00:00,5919.288820172482
2024-05-13 00:00:00+00:00,5919.288820172482
2024-05-14 00:00:00+00:00,5919.288820172482
2024-05-15 00:00:00+00:00,5919.288820172482
2024-05-16 00:00:00+00:00,5919.288820172482
2024-05-17 00:00:00+00:00,5971.182589872482
2024-05-18 00:00:00+00:00,6122.651293945459
2024-05-19 00:00:00+00:00,6122.651293945459
2024-05-20 00:00:00+00:00,6122.651293945459
2024-05-21 00:00:00+00:00,6122.651293945459
2024-05-22 00:00:00+00:00,6191.755102250619
2024-05-23 00:00:00+00:00,6137.814404105502
2024-05-24 00:00:00+00:00,5919.200985531046
2024-05-25 00:00:00+00:00,5919.200985531046
2024-05-26 00:00:00+00:00,5919.200985531046
2024-05-27 00:00:00+00:00,5919.200985531046
2024-05-28 00:00:00+00:00,5919.200985531046
2024-05-29 00:00:00+00:00,5919.200985531046
2024-05-30 00:00:00+00:00,5919.200985531046
2024-05-31 00:00:00+00:00,5919.200985531046
2024-06-01 00:00:00+00:00,5987.015011543244
2024-06-02 00:00:00+00:00,5997.394111962953
2024-06-03 00:00:00+00:00,5997.394111962953
2024-06-04 00:00:00+00:00,5997.394111962953
2024-06-05 00:00:00+00:00,5997.394111962953
2024-06-06 00:00:00+00:00,5997.394111962953
2024-06-07 00:00:00+00:00,5997.394111962953
2024-06-08 00:00:00+00:00,5997.394111962953
2024-06-09 00:00:00+00:00,5997.394111962953
2024-06-10 00:00:00+00:00,5997.394111962953
2024-06-11 00:00:00+00:00,5997.394111962953
2024-06-12 00:00:00+00:00,5969.720942967035
2024-06-13 00:00:00+00:00,6042.555662254771
2024-06-14 00:00:00+00:00,6042.555662254771
2024-06-15 00:00:00+00:00,6042.555662254771
2024-06-16 00:00:00+00:00,6042.555662254771
2024-06-17 00:00:00+00:00,6042.555662254771
2024-06-18 00:00:00+00:00,6042.555662254771
2024-06-19 00:00:00+00:00,6042.555662254771
2024-06-20 00:00:00+00:00,6042.555662254771
2024-06-21 00:00:00+00:00,6042.555662254771
2024-06-22 00:00:00+00:00,6042.555662254771
2024-06-23 00:00:00+00:00,6042.555662254771
2024-06-24 00:00:00+00:00,6042.555662254771
2024-06-25 00:00:00+00:00,6042.555662254771
2024-06-26 00:00:00+00:00,6039.441861688891
2024-06-27 00:00:00+00:00,6032.330706240066
2024-06-28 00:00:00+00:00,6055.602079290067
2024-06-29 00:00:00+00:00,6160.776053060738
2024-06-30 00:00:00+00:00,6160.776053060738
2024-07-01 00:00:00+00:00,6160.776053060738
2024-07-02 00:00:00+00:00,6039.4531538107385
2024-07-03 00:00:00+00:00,6039.4531538107385
2024-07-04 00:00:00+00:00,6039.4531538107385
2024-07-05 00:00:00+00:00,6039.4531538107385
2024-07-06 00:00:00+00:00,5920.857720810739
2024-07-07 00:00:00+00:00,5920.857720810739
2024-07-08 00:00:00+00:00,6121.78122158502
2024-07-09 00:00:00+00:00,6171.146640385019
2024-07-10 00:00:00+00:00,6035.044348269559
2024-07-11 00:00:00+00:00,5951.691353157411
2024-07-12 00:00:00+00:00,5951.691353157411
2024-07-13 00:00:00+00:00,5983.252588707412
2024-07-14 00:00:00+00:00,5839.409925093217
2024-07-15 00:00:00+00:00,5804.128495866611
2024-07-16 00:00:00+00:00,5660.770280873391
2024-07-17 00:00:00+00:00,5660.770280873391
2024-07-18 00:00:00+00:00,5648.493741073391
2024-07-19 00:00:00+00:00,5666.821049197128
2024-07-20 00:00:00+00:00,5799.317718804504
2024-07-21 00:00:00+00:00,5799.317718804504
2024-07-22 00:00:00+00:00,5799.317718804504
2024-07-23 00:00:00+00:00,5799.317718804504
2024-07-24 00:00:00+00:00,5799.317718804504
2024-07-25 00:00:00+00:00,5799.317718804504
2024-07-26 00:00:00+00:00,5684.813586824504
2024-07-27 00:00:00+00:00,5684.813586824504
2024-07-28 00:00:00+00:00,5684.813586824504
2024-07-29 00:00:00+00:00,5684.813586824504
2024-07-30 00:00:00+00:00,5572.116532589893
2024-07-31 00:00:00+00:00,5617.778382589892
2024-08-01 00:00:00+00:00,5475.761090116661
2024-08-02 00:00:00+00:00,5600.340955178422
2024-08-03 00:00:00+00:00,5791.273956578421
2024-08-04 00:00:00+00:00,5791.273956578421
2024-08-05 00:00:00+00:00,5791.273956578421
2024-08-06 00:00:00+00:00,5585.209667278421
2024-08-07 00:00:00+00:00,5585.209667278421
2024-08-08 00:00:00+00:00,5777.212422808492
2024-08-09 00:00:00+00:00,5777.212422808492
2024-08-10 00:00:00+00:00,5777.212422808492
2024-08-11 00:00:00+00:00,5777.212422808492
2024-08-12 00:00:00+00:00,5777.212422808492
2024-08-13 00:00:00+00:00,5703.316465534702
2024-08-14 00:00:00+00:00,5570.593338417891
2024-08-15 00:00:00+00:00,5497.26341047309
2024-08-16 00:00:00+00:00,5687.3862657959735
2024-08-17 00:00:00+00:00,5774.713246445974
2024-08-18 00:00:00+00:00,5704.50090702975
2024-08-19 00:00:00+00:00,5704.50090702975
2024-08-20 00:00:00+00:00,5704.50090702975
2024-08-21 00:00:00+00:00,5704.50090702975
2024-08-22 00:00:00+00:00,5569.397010229751
2024-08-23 00:00:00+00:00,5634.778698360963
2024-08-24 00:00:00+00:00,5634.778698360963
2024-08-25 00:00:00+00:00,5634.778698360963
2024-08-26 00:00:00+00:00,5634.778698360963
2024-08-27 00:00:00+00:00,5634.778698360963
2024-08-28 00:00:00+00:00,5523.599162555205
2024-08-29 00:00:00+00:00,5714.220918622667
2024-08-30 00:00:00+00:00,5910.982640389649
2024-08-31 00:00:00+00:00,5910.982640389649
2024-09-01 00:00:00+00:00,5910.982640389649
2024-09-02 00:00:00+00:00,5910.982640389649
2024-09-03 00:00:00+00:00,5794.3680031123295
2024-09-04 00:00:00+00:00,5794.3680031123295
2024-09-05 00:00:00+00:00,5782.16663036233
2024-09-06 00:00:00+00:00,5995.229347728746
2024-09-07 00:00:00+00:00,5995.229347728746
2024-09-08 00:00:00+00:00,5995.229347728746
2024-09-09 00:00:00+00:00,5995.229347728746
2024-09-10 00:00:00+00:00,5995.229347728746
2024-09-11 00:00:00+00:00,5995.229347728746
2024-09-12 00:00:00+00:00,5995.229347728746
2024-09-13 00:00:00+00:00,5968.271785076141
2024-09-14 00:00:00+00:00,5859.713649999558
2024-09-15 00:00:00+00:00,5859.713649999558
2024-09-16 00:00:00+00:00,5869.278326331178
2024-09-17 00:00:00+00:00,5657.966596849418
2024-09-18 00:00:00+00:00,5580.336395299419
2024-09-19 00:00:00+00:00,5547.181699376139
2024-09-20 00:00:00+00:00,5547.181699376139
