timestamp,open,high,low,close,volume
1407936600,194.2899932861328,195.05999755859375,193.9600067138672,194.83999633789062,69047000
1408023000,195.16000366210938,195.75999450683594,194.97999572753906,195.75999450683594,57371000
1408109400,196.47000122070312,196.64999389648438,194.30999755859375,195.72000122070312,139951000
1408368600,196.8000030517578,197.4499969482422,196.69000244140625,197.36000061035156,75424000
1408455000,197.83999633789062,198.5399932861328,197.44000244140625,198.38999938964844,59135000
1408541400,198.1199951171875,199.16000366210938,198.0800018310547,198.9199981689453,72763000
1408627800,199.08999633789062,199.75999450683594,198.92999267578125,199.5,67791000
1408714200,199.33999633789062,199.69000244140625,198.74000549316406,199.19000244140625,76107000
1408973400,200.13999938964844,200.58999633789062,199.14999389648438,200.1999969482422,63855000
1409059800,200.3300018310547,200.82000732421875,200.27999877929688,200.3300018310547,47298000
1409146200,200.42999267578125,200.57000732421875,199.94000244140625,200.25,47874000
1409232600,199.58999633789062,200.27000427246094,199.38999938964844,200.13999938964844,58330000
1409319000,200.4499969482422,200.72999572753906,199.82000732421875,200.7100067138672,65907000
1409664600,200.97000122070312,201.0,199.86000061035156,200.61000061035156,72426000
1409751000,201.3800048828125,201.41000366210938,200.22000122070312,200.5,57462000
1409837400,200.83999633789062,201.5800018310547,199.66000366210938,200.2100067138672,85236000
1409923800,200.1699981689453,201.19000244140625,199.41000366210938,201.11000061035156,102177000
1410183000,200.9199981689453,201.2100067138672,200.0,200.58999633789062,64146000
1410269400,200.41000366210938,200.5500030517578,198.91000366210938,199.32000732421875,88591000
1410355800,199.42999267578125,200.1999969482422,198.77000427246094,200.07000732421875,67251000
1410442200,199.27000427246094,200.3300018310547,199.1199951171875,200.3000030517578,66774400
1410528600,200.10000610351562,200.1199951171875,198.55999755859375,199.1300048828125,117409300
1410787800,199.16000366210938,199.32000732421875,198.3800048828125,198.97999572753906,76401000
1410874200,198.61000061035156,200.83999633789062,198.5,200.47999572753906,116201000
1410960600,200.77000427246094,201.67999267578125,199.75,200.75,151266000
1411047000,201.36000061035156,201.85000610351562,201.10000610351562,201.82000732421875,94990000
1411133400,201.52000427246094,201.89999389648438,200.2899932861328,200.6999969482422,121649000
1411392600,200.35000610351562,200.3800048828125,198.72999572753906,199.14999389648438,125553000
1411479000,198.42999267578125,199.25999450683594,197.9499969482422,198.00999450683594,111393000
1411565400,198.0399932861328,199.69000244140625,197.52000427246094,199.55999755859375,107276000
1411651800,199.0399932861328,199.0500030517578,196.27000427246094,196.33999633789062,150300000
1411738200,196.6999969482422,198.38999938964844,196.4199981689453,197.89999389648438,103547000
1411997400,196.1999969482422,197.88999938964844,196.0500030517578,197.5399932861328,95112000
1412083800,197.69000244140625,198.3000030517578,196.61000061035156,197.02000427246094,131302000
1412170200,196.6999969482422,196.77000427246094,193.91000366210938,194.35000610351562,177798000
1412256600,194.17999267578125,195.05999755859375,192.35000610351562,194.3800048828125,157285000
1412343000,195.67999267578125,196.94000244140625,195.0800018310547,196.52000427246094,121569000
1412602200,197.33999633789062,197.60000610351562,195.5800018310547,196.2899932861328,104778000
1412688600,195.27999877929688,195.72000122070312,193.22000122070312,193.25999450683594,147913000
1412775000,193.3699951171875,196.9199981689453,192.36000061035156,196.63999938964844,186461000
1412861400,196.3300018310547,196.60000610351562,192.5800018310547,192.74000549316406,210705000
1412947800,192.69000244140625,193.64999389648438,190.49000549316406,190.5399932861328,221909000
1413207000,190.4600067138672,191.14999389648438,187.3000030517578,187.41000366210938,230939000
1413293400,188.4199981689453,189.82000732421875,187.0399932861328,187.6999969482422,215847000
1413379800,185.16000366210938,187.69000244140625,181.9199981689453,186.42999267578125,380715000
1413466200,183.05999755859375,187.5800018310547,182.88999938964844,186.27000427246094,270391000
1413552600,188.4199981689453,189.75,187.6199951171875,188.47000122070312,214625000
1413811800,188.1300048828125,190.4499969482422,188.07000732421875,190.3000030517578,130011000
1413898200,191.67999267578125,194.1999969482422,191.47999572753906,194.07000732421875,154949000
1413984600,194.41000366210938,194.91000366210938,192.61000061035156,192.69000244140625,151822000
1414071000,194.6199951171875,196.1999969482422,194.25999450683594,194.92999267578125,154944000
1414157400,195.25,196.49000549316406,194.49000549316406,196.42999267578125,117927000
1414416600,195.72999572753906,196.4499969482422,195.02999877929688,196.16000366210938,82954000
1414503000,196.82000732421875,198.4199981689453,196.72999572753906,198.41000366210938,106736000
1414589400,198.5500030517578,199.1199951171875,196.8000030517578,198.11000061035156,142557000
1414675800,197.5800018310547,199.9499969482422,197.39999389648438,199.3800048828125,113330000
1414762200,201.77999877929688,201.82000732421875,200.77000427246094,201.66000366210938,146903000
1415025000,201.9199981689453,202.4499969482422,201.30999755859375,201.77000427246094,93600000
1415111400,201.22999572753906,201.60000610351562,200.05999755859375,201.07000732421875,93343000
1415197800,202.5399932861328,202.58999633789062,201.4499969482422,202.33999633789062,91709000
1415284200,202.38999938964844,203.25999450683594,201.63999938964844,203.14999389648438,107089000
1415370600,203.1699981689453,203.60000610351562,202.61000061035156,203.33999633789062,89540000
1415629800,203.3800048828125,204.0399932861328,203.1300048828125,203.97999572753906,66319000
1415716200,204.05999755859375,204.30999755859375,203.64999389648438,204.17999267578125,54499400
1415802600,203.35000610351562,204.24000549316406,203.30999755859375,203.9600067138672,90120300
1415889000,204.16000366210938,204.8300018310547,203.2100067138672,204.19000244140625,85357900
1415975400,204.10000610351562,204.49000549316406,203.72000122070312,204.24000549316406,80417500
1416234600,203.85000610351562,204.5800018310547,203.64999389648438,204.3699951171875,80441000
1416321000,204.44000244140625,205.9199981689453,204.44000244140625,205.5500030517578,76068100
1416407400,205.30999755859375,205.5500030517578,204.3000030517578,205.22000122070312,82373000
1416493800,204.25999450683594,205.7100067138672,204.17999267578125,205.5800018310547,72840300
1416580200,207.63999938964844,207.83999633789062,205.97999572753906,206.67999267578125,142327300
1416839400,207.1699981689453,207.38999938964844,206.91000366210938,207.25999450683594,65880800
1416925800,207.5399932861328,207.7899932861328,206.8000030517578,207.11000061035156,79108300
1417012200,207.2899932861328,207.75999450683594,207.02999877929688,207.63999938964844,62167800
1417185000,207.49000549316406,207.8699951171875,206.91000366210938,207.1999969482422,57890100
1417444200,206.39999389648438,206.5399932861328,205.3800048828125,205.75999450683594,103968400
1417530600,205.80999755859375,207.33999633789062,205.77999877929688,207.08999633789062,74507200
1417617000,207.3000030517578,208.14999389648438,207.10000610351562,207.88999938964844,68952000
1417703400,207.5399932861328,208.27000427246094,206.6999969482422,207.66000366210938,91316600
1417789800,207.8699951171875,208.47000122070312,207.5500030517578,208.0,91025500
1418049000,207.52000427246094,208.1199951171875,205.92999267578125,206.61000061035156,108588200
1418135400,204.3699951171875,206.60000610351562,203.91000366210938,206.47000122070312,125180100
1418221800,205.91000366210938,205.97999572753906,202.92999267578125,203.16000366210938,159856400
1418308200,203.8800048828125,206.19000244140625,203.7100067138672,204.19000244140625,159012800
1418394600,202.63999938964844,203.82000732421875,200.85000610351562,200.88999938964844,202330200
1418653800,201.97999572753906,202.52999877929688,198.77999877929688,199.50999450683594,189965800
1418740200,198.5800018310547,202.39999389648438,197.86000061035156,197.91000366210938,259543800
1418826600,198.44000244140625,202.33999633789062,198.2899932861328,201.7899932861328,253910100
1418913000,204.74000549316406,212.97000122070312,203.9199981689453,206.77999877929688,257633900
1418999400,206.42999267578125,207.3300018310547,205.61000061035156,206.52000427246094,245084600
1419258600,206.75,207.47000122070312,206.4600067138672,207.47000122070312,148318900
1419345000,208.1699981689453,208.22999572753906,207.39999389648438,207.75,122167900
1419431400,208.02000427246094,208.33999633789062,207.72000122070312,207.77000427246094,42963400
1419604200,208.30999755859375,208.85000610351562,208.25,208.44000244140625,57326700
1419863400,208.22000122070312,208.97000122070312,208.13999938964844,208.72000122070312,79643900
1419949800,208.2100067138672,208.3699951171875,207.50999450683594,207.60000610351562,73540800
1420036200,207.99000549316406,208.19000244140625,205.38999938964844,205.5399932861328,130333800
1420209000,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,121465900
1420468200,204.1699981689453,204.3699951171875,201.35000610351562,201.72000122070312,169632600
1420554600,202.08999633789062,202.72000122070312,198.86000061035156,199.82000732421875,209151400
1420641000,201.4199981689453,202.72000122070312,200.8800048828125,202.30999755859375,125346700
1420727400,204.00999450683594,206.16000366210938,203.99000549316406,205.89999389648438,147217800
1420813800,206.39999389648438,206.4199981689453,203.50999450683594,204.25,158567300
1421073000,204.41000366210938,204.60000610351562,201.9199981689453,202.64999389648438,144396100
1421159400,204.1199951171875,205.47999572753906,200.50999450683594,202.0800018310547,214553300
1421245800,199.64999389648438,201.10000610351562,198.57000732421875,200.86000061035156,192991100
1421332200,201.6300048828125,202.00999450683594,198.8800048828125,199.02000427246094,176613900
1421418600,198.77000427246094,201.82000732421875,198.5500030517578,201.6300048828125,211879600
1421764200,202.39999389648438,202.72000122070312,200.1699981689453,202.05999755859375,130991100
1421850600,201.5,203.66000366210938,200.94000244140625,203.0800018310547,122942700
1421937000,203.99000549316406,206.25999450683594,202.3300018310547,206.10000610351562,174356000
1422023400,205.7899932861328,206.10000610351562,204.80999755859375,204.97000122070312,117516800
1422282600,204.7100067138672,205.55999755859375,203.85000610351562,205.4499969482422,92009700
1422369000,202.97000122070312,204.1199951171875,201.74000549316406,202.74000549316406,134044600
1422455400,204.1699981689453,204.2899932861328,199.91000366210938,200.13999938964844,168514300
1422541800,200.3800048828125,202.3000030517578,198.67999267578125,201.99000549316406,173585400
1422628200,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,197729700
1422887400,200.0500030517578,202.02999877929688,197.86000061035156,201.9199981689453,163107000
1422973800,203.0,204.85000610351562,202.5500030517578,204.83999633789062,124212900
1423060200,203.9199981689453,205.3800048828125,203.50999450683594,204.05999755859375,134306700
1423146600,204.86000061035156,206.3000030517578,204.77000427246094,206.1199951171875,97953200
1423233000,206.55999755859375,207.24000549316406,204.9199981689453,205.5500030517578,125672000
1423492200,204.77000427246094,205.63999938964844,204.13999938964844,204.6300048828125,87219000
1423578600,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859375,96164200
1423665000,206.61000061035156,207.4499969482422,205.8300018310547,206.92999267578125,91087800
1423751400,207.88999938964844,208.99000549316406,206.97000122070312,208.9199981689453,97545900
1423837800,209.07000732421875,209.83999633789062,208.75999450683594,209.77999877929688,93670400
1424183400,209.39999389648438,210.32000732421875,209.10000610351562,210.11000061035156,76968200
1424269800,209.66000366210938,210.22000122070312,209.33999633789062,210.1300048828125,80652900
1424356200,209.41000366210938,210.4199981689453,209.24000549316406,209.97999572753906,91462500
1424442600,209.47999572753906,211.3300018310547,208.72999572753906,211.24000549316406,140896400
1424701800,210.94000244140625,211.2100067138672,210.47999572753906,211.2100067138672,74411100
1424788200,211.1199951171875,212.0500030517578,210.75999450683594,211.80999755859375,72472300
1424874600,211.66000366210938,212.24000549316406,211.22000122070312,211.6300048828125,73061700
1424961000,211.52000427246094,211.7100067138672,210.64999389648438,211.3800048828125,72697900
1425047400,211.25999450683594,211.5800018310547,210.60000610351562,210.66000366210938,108076000
1425306600,210.77999877929688,212.05999755859375,210.72000122070312,211.99000549316406,87491400
1425393000,211.47000122070312,212.0500030517578,210.0800018310547,211.1199951171875,110325800
1425479400,210.39999389648438,210.49000549316406,209.05999755859375,210.22999572753906,114497200
1425565800,210.6199951171875,210.8000030517578,209.85000610351562,210.4600067138672,76873000
1425652200,209.4199981689453,209.94000244140625,207.10000610351562,207.5,188128000
1425907800,207.74000549316406,208.7899932861328,207.5500030517578,208.36000061035156,89818900
1425994200,206.7100067138672,206.80999755859375,204.92999267578125,204.97999572753906,157121300
1426080600,205.2899932861328,205.5,204.39999389648438,204.5,110145700
1426167000,205.25999450683594,207.17999267578125,205.1999969482422,207.10000610351562,93993500
1426253400,206.77000427246094,207.92999267578125,204.5800018310547,205.8300018310547,162410900
1426512600,206.7100067138672,208.69000244140625,205.86000061035156,208.5800018310547,136099200
1426599000,207.69000244140625,208.4199981689453,206.97999572753906,207.9600067138672,94510400
1426685400,207.38999938964844,211.27000427246094,206.6199951171875,210.4600067138672,228808500
1426771800,209.9600067138672,210.47000122070312,209.02999877929688,209.5,117917300
1426858200,209.7100067138672,211.02000427246094,209.49000549316406,210.41000366210938,177715100
1427117400,210.4199981689453,211.11000061035156,210.0,210.0,71784500
1427203800,209.85000610351562,210.39999389648438,208.74000549316406,208.82000732421875,77805300
1427290200,209.07000732421875,209.35000610351562,205.7100067138672,205.75999450683594,159521700
1427376600,204.9600067138672,206.3699951171875,204.1199951171875,205.27000427246094,153067200
1427463000,205.1300048828125,205.9499969482422,204.89999389648438,205.74000549316406,118939000
1427722200,206.97999572753906,208.61000061035156,206.9600067138672,208.25,96180400
1427808600,207.25999450683594,208.10000610351562,206.36000061035156,206.42999267578125,126768700
1427895000,206.38999938964844,206.4199981689453,204.50999450683594,205.6999969482422,137303600
1427981400,205.6199951171875,206.97999572753906,205.39999389648438,206.44000244140625,86900900
1428327000,205.3699951171875,208.4499969482422,205.2100067138672,207.8300018310547,114368200
1428413400,207.86000061035156,208.75999450683594,207.24000549316406,207.27999877929688,81236300
1428499800,207.5500030517578,208.50999450683594,207.0800018310547,207.97999572753906,89351900
1428586200,207.77999877929688,209.17999267578125,207.19000244140625,208.89999389648438,85548900
1428672600,209.1999969482422,210.08999633789062,208.9600067138672,210.0399932861328,72722900
1428931800,209.8699951171875,210.6300048828125,209.02999877929688,209.08999633789062,74436600
1429018200,208.85000610351562,209.7100067138672,208.10000610351562,209.49000549316406,75099900
1429104600,210.0500030517578,211.0399932861328,209.9499969482422,210.42999267578125,99529300
1429191000,210.02999877929688,210.97999572753906,209.7899932861328,210.3699951171875,68934900
1429277400,208.94000244140625,209.22999572753906,207.00999450683594,207.9499969482422,191113200
1429536600,209.05999755859375,210.25,208.9600067138672,209.85000610351562,92189500
1429623000,210.6699981689453,210.86000061035156,209.24000549316406,209.60000610351562,72559800
1429709400,210.00999450683594,210.85000610351562,208.89999389648438,210.6300048828125,78264600
1429795800,210.14999389648438,211.94000244140625,210.00999450683594,211.16000366210938,102585900
1429882200,211.66000366210938,211.97000122070312,211.11000061035156,211.64999389648438,61327400
1430141400,212.3300018310547,212.47999572753906,210.5399932861328,210.77000427246094,79358100
1430227800,210.74000549316406,211.5,209.3300018310547,211.44000244140625,86863500
1430314200,210.3699951171875,211.2899932861328,209.60000610351562,210.57000732421875,125684900
1430400600,209.8800048828125,210.35000610351562,207.6199951171875,208.4600067138672,161304900
1430487000,209.39999389648438,210.77000427246094,209.27999877929688,210.72000122070312,103399700
1430746200,211.22999572753906,212.02000427246094,211.10000610351562,211.32000732421875,70927200
1430832600,211.02999877929688,211.4600067138672,208.72999572753906,208.89999389648438,113326200
1430919000,209.55999755859375,209.92999267578125,206.75999450683594,208.0399932861328,135060200
1431005400,207.9199981689453,209.3800048828125,207.52000427246094,208.8699951171875,88244900
1431091800,210.8800048828125,211.86000061035156,210.77999877929688,211.6199951171875,155877300
1431351000,211.57000732421875,211.88999938964844,210.52000427246094,210.61000061035156,75708100
1431437400,209.61000061035156,210.6300048828125,208.6199951171875,209.97999572753906,119727600
1431523800,210.47000122070312,211.22000122070312,209.74000549316406,210.02000427246094,94667900
1431610200,211.24000549316406,212.32000732421875,210.91000366210938,212.2100067138672,95934000
1431696600,212.44000244140625,212.61000061035156,211.86000061035156,212.44000244140625,76510100
1431955800,212.24000549316406,213.39999389648438,212.16000366210938,213.10000610351562,74549700
1432042200,213.24000549316406,213.57000732421875,212.69000244140625,213.02999877929688,72114600
1432128600,213.14999389648438,213.77999877929688,212.5,212.8800048828125,76857500
1432215000,212.7100067138672,213.75,212.50999450683594,213.5,64764600
1432301400,213.0399932861328,213.5399932861328,212.91000366210938,212.99000549316406,57433500
1432647000,212.39999389648438,212.91000366210938,210.1999969482422,210.6999969482422,124308600
1432733400,211.25,212.97999572753906,210.75999450683594,212.6999969482422,93214000
1432819800,212.3300018310547,212.58999633789062,211.6300048828125,212.4600067138672,74974600
1432906200,212.3800048828125,212.42999267578125,210.82000732421875,211.13999938964844,124919600
1433165400,211.94000244140625,212.33999633789062,210.6199951171875,211.57000732421875,93338800
1433251800,211.02000427246094,212.19000244140625,210.27000427246094,211.36000061035156,91531000
1433338200,212.0,212.6699981689453,211.3300018310547,211.9199981689453,87820900
1433424600,211.07000732421875,211.86000061035156,209.75,210.1300048828125,151882800
1433511000,209.9499969482422,210.5800018310547,208.97999572753906,209.77000427246094,121704700
1433770200,209.63999938964844,209.82000732421875,208.38999938964844,208.47999572753906,89063300
1433856600,208.4499969482422,209.10000610351562,207.69000244140625,208.4499969482422,105034700
1433943000,209.3699951171875,211.41000366210938,209.3000030517578,210.9499969482422,134551300
1434029400,211.47999572753906,212.08999633789062,211.1999969482422,211.6300048828125,73876400
1434115800,210.63999938964844,211.47999572753906,209.67999267578125,210.00999450683594,135382400
1434375000,208.63999938964844,209.4499969482422,207.7899932861328,209.11000061035156,124384200
1434461400,208.92999267578125,210.35000610351562,208.72000122070312,210.25,85308200
1434547800,210.58999633789062,211.32000732421875,209.36000061035156,210.58999633789062,126708600
1434634200,211.30999755859375,213.33999633789062,210.6300048828125,212.77999877929688,165867900
1434720600,211.4600067138672,211.5500030517578,210.36000061035156,210.80999755859375,130478700
1434979800,211.91000366210938,212.58999633789062,211.63999938964844,211.88999938964844,70696000
1435066200,212.13999938964844,212.44000244140625,211.57000732421875,212.0399932861328,68476800
1435152600,211.72000122070312,212.1699981689453,210.47000122070312,210.5,92307300
1435239000,211.10000610351562,211.25,209.77000427246094,209.86000061035156,97107400
1435325400,210.2899932861328,210.5800018310547,209.16000366210938,209.82000732421875,104174800
1435584600,208.0500030517578,209.8300018310547,205.3300018310547,205.4199981689453,202621300
1435671000,207.25999450683594,207.32000732421875,205.27999877929688,205.85000610351562,182925100
1435757400,207.72999572753906,208.02999877929688,206.55999755859375,207.5,135979900
1435843800,208.07000732421875,208.27000427246094,206.80999755859375,207.30999755859375,104373700
1436189400,205.77000427246094,207.64999389648438,205.52999877929688,206.72000122070312,117975400
1436275800,206.9600067138672,208.1699981689453,204.11000061035156,208.02000427246094,173820200
1436362200,206.4199981689453,206.75999450683594,204.25,204.52999877929688,164020100
1436448600,207.0399932861328,207.35000610351562,204.77000427246094,204.89999389648438,144113100
1436535000,207.2899932861328,207.97999572753906,204.9499969482422,207.47999572753906,129456900
1436794200,208.99000549316406,209.89999389648438,208.94000244140625,209.77000427246094,106069400
1436880600,209.72000122070312,211.0500030517578,209.64999389648438,210.67999267578125,81709600
1436967000,210.72999572753906,211.27999877929688,210.0399932861328,210.61000061035156,97914100
1437053400,211.8699951171875,212.3000030517578,211.5800018310547,212.3000030517578,106683300
1437139800,212.2899932861328,212.5500030517578,211.8000030517578,212.47999572753906,89030000
1437399000,212.75,213.17999267578125,212.2100067138672,212.58999633789062,70446800
1437485400,212.42999267578125,212.74000549316406,211.38999938964844,211.75,77965000
1437571800,210.92999267578125,211.77000427246094,210.88999938964844,211.3699951171875,88667900
1437658200,211.52999877929688,211.64999389648438,209.75,210.17999267578125,90509100
1437744600,210.3000030517578,210.3699951171875,207.60000610351562,208.0,117755000
1438003800,206.94000244140625,207.5500030517578,206.25999450683594,206.7899932861328,132361100
1438090200,207.7899932861328,209.5,206.8000030517578,209.3300018310547,123544800
1438176600,209.47999572753906,211.0399932861328,209.30999755859375,210.77000427246094,105791300
1438263000,210.16000366210938,211.02000427246094,209.4199981689453,210.82000732421875,91304400
1438349400,211.4199981689453,211.4499969482422,210.16000366210938,210.5,103266900
1438608600,210.4600067138672,210.52999877929688,208.64999389648438,209.7899932861328,113965700
1438695000,209.6999969482422,210.25,208.8000030517578,209.3800048828125,81820800
1438781400,210.4499969482422,211.30999755859375,209.72999572753906,210.07000732421875,85786800
1438867800,210.2899932861328,210.4199981689453,207.64999389648438,208.35000610351562,116030800
1438954200,208.16000366210938,208.33999633789062,206.8699951171875,207.9499969482422,117858000
1439213400,209.27999877929688,210.6699981689453,209.27999877929688,210.57000732421875,80270700
1439299800,208.97000122070312,209.47000122070312,207.75999450683594,208.6699981689453,126081400
1439386200,207.11000061035156,209.13999938964844,205.36000061035156,208.9199981689453,172123700
1439472600,208.72999572753906,209.5500030517578,208.00999450683594,208.66000366210938,89383300
1439559000,208.42999267578125,209.50999450683594,208.25999450683594,209.4199981689453,72786500
1439818200,208.7100067138672,210.58999633789062,208.16000366210938,210.58999633789062,79072600
1439904600,210.25999450683594,210.67999267578125,209.6999969482422,209.97999572753906,71692700
1439991000,209.08999633789062,210.00999450683594,207.35000610351562,208.32000732421875,172946000
1440077400,206.50999450683594,208.2899932861328,203.89999389648438,203.97000122070312,194327900
1440163800,201.72999572753906,203.94000244140625,197.52000427246094,197.8300018310547,346588500
1440423000,187.49000549316406,197.47999572753906,182.39999389648438,189.5,507244300
1440509400,195.42999267578125,195.4499969482422,186.9199981689453,187.27000427246094,369833100
1440595800,192.0800018310547,194.7899932861328,188.3699951171875,194.4600067138672,339257000
1440682200,197.02000427246094,199.4199981689453,195.2100067138672,199.27000427246094,274143900
1440768600,198.5,199.83999633789062,197.9199981689453,199.27999877929688,160414400
1441027800,198.11000061035156,199.1300048828125,197.00999450683594,197.6699981689453,163298800
1441114200,193.1199951171875,194.77000427246094,190.72999572753906,191.77000427246094,256000400
1441200600,194.6199951171875,195.4600067138672,192.4199981689453,195.41000366210938,160269300
1441287000,196.25999450683594,198.0500030517578,194.9600067138672,195.5500030517578,152087800
1441373400,192.85000610351562,193.86000061035156,191.61000061035156,192.58999633789062,207081000
1441719000,195.94000244140625,197.61000061035156,195.1699981689453,197.42999267578125,116025700
1441805400,199.32000732421875,199.47000122070312,194.35000610351562,194.7899932861328,149347700
1441891800,194.55999755859375,197.22000122070312,194.25,195.85000610351562,158611100
1441978200,195.3800048828125,196.82000732421875,194.52999877929688,196.74000549316406,119691200
1442237400,196.9499969482422,197.00999450683594,195.42999267578125,196.00999450683594,79452000
1442323800,196.61000061035156,198.99000549316406,195.9600067138672,198.4600067138672,113806200
1442410200,198.82000732421875,200.41000366210938,198.41000366210938,200.17999267578125,99581600
1442496600,200.02000427246094,202.88999938964844,199.27999877929688,199.72999572753906,276046600
1442583000,195.7100067138672,198.67999267578125,194.9600067138672,195.4499969482422,223657500
1442842200,196.44000244140625,197.67999267578125,195.2100067138672,196.4600067138672,105726200
1442928600,193.8800048828125,194.4600067138672,192.55999755859375,193.91000366210938,153890900
1443015000,194.11000061035156,194.6699981689453,192.91000366210938,193.60000610351562,92790600
1443101400,192.14999389648438,193.4499969482422,190.55999755859375,192.89999389648438,159378800
1443187800,194.63999938964844,195.0,191.80999755859375,192.85000610351562,155054800
1443447000,191.77999877929688,191.91000366210938,187.63999938964844,188.00999450683594,178515900
1443533400,188.27000427246094,189.74000549316406,186.92999267578125,188.1199951171875,159045600
1443619800,190.3699951171875,191.8300018310547,189.44000244140625,191.6300048828125,163452000
1443706200,192.0800018310547,192.49000549316406,189.82000732421875,192.1300048828125,131079000
1443792600,189.77000427246094,195.02999877929688,189.1199951171875,195.0,211003300
1444051800,196.4600067138672,198.74000549316406,196.3300018310547,198.47000122070312,126320800
1444138200,198.30999755859375,198.97999572753906,197.0,197.7899932861328,110274500
1444224600,198.89999389648438,199.8300018310547,197.47999572753906,199.41000366210938,124307300
1444311000,198.9499969482422,201.5500030517578,198.58999633789062,201.2100067138672,153055200
1444397400,201.3800048828125,201.89999389648438,200.5800018310547,201.3300018310547,107069200
1444656600,201.4199981689453,201.75999450683594,200.91000366210938,201.52000427246094,56395600
1444743000,200.64999389648438,202.16000366210938,200.0500030517578,200.25,88038700
1444829400,200.17999267578125,200.8699951171875,198.94000244140625,199.2899932861328,99106200
1444915800,200.0800018310547,202.36000061035156,199.63999938964844,202.35000610351562,134142200
1445002200,202.8300018310547,203.2899932861328,201.9199981689453,203.27000427246094,114580100
1445261400,202.5,203.3699951171875,202.1300048828125,203.3699951171875,76523900
1445347800,202.85000610351562,203.83999633789062,202.5500030517578,203.11000061035156,78448500
1445434200,203.61000061035156,203.7899932861328,201.64999389648438,201.85000610351562,102038000
1445520600,202.97999572753906,205.50999450683594,201.85000610351562,205.25999450683594,174911700
1445607000,207.25,207.9499969482422,206.3000030517578,207.50999450683594,144442300
1445866200,207.3000030517578,207.3699951171875,206.55999755859375,207.0,69033000
1445952600,206.1999969482422,207.0,205.7899932861328,206.60000610351562,77905800
1446039000,207.0,208.97999572753906,206.2100067138672,208.9499969482422,135906700
1446125400,208.35000610351562,209.27000427246094,208.2100067138672,208.8300018310547,90525500
1446211800,209.05999755859375,209.44000244140625,207.74000549316406,207.92999267578125,131076900
1446474600,208.32000732421875,210.6199951171875,208.1699981689453,210.38999938964844,86270800
1446561000,209.97000122070312,211.66000366210938,209.6999969482422,211.0,95246100
1446647400,211.35000610351562,211.5,209.72000122070312,210.36000061035156,96224500
1446733800,210.42999267578125,210.97999572753906,209.08999633789062,210.14999389648438,78408700
1446820200,209.74000549316406,210.32000732421875,208.4600067138672,210.0399932861328,110471500
1447079400,209.30999755859375,209.49000549316406,206.9499969482422,208.0800018310547,131008700
1447165800,207.50999450683594,208.60000610351562,207.19000244140625,208.55999755859375,75874600
1447252200,208.8800048828125,208.94000244140625,207.66000366210938,207.74000549316406,67846000
1447338600,206.5,207.05999755859375,204.82000732421875,204.83999633789062,121315200
1447425000,204.35000610351562,204.6699981689453,202.44000244140625,202.5399932861328,153577100
1447684200,202.32000732421875,205.69000244140625,202.17999267578125,205.6199951171875,117645200
1447770600,205.99000549316406,207.0399932861328,204.8800048828125,205.47000122070312,121123700
1447857000,206.0399932861328,208.89999389648438,205.99000549316406,208.72999572753906,121342500
1447943400,208.58999633789062,209.0500030517578,208.1999969482422,208.5500030517578,88220500
1448029800,209.4499969482422,210.1199951171875,208.86000061035156,209.30999755859375,94011500
1448289000,209.3800048828125,209.97999572753906,208.52000427246094,209.07000732421875,64931200
1448375400,207.8699951171875,209.8300018310547,207.41000366210938,209.35000610351562,98874400
1448461800,209.5,209.74000549316406,209.00999450683594,209.32000732421875,51980100
1448634600,209.42999267578125,209.8000030517578,208.86000061035156,209.55999755859375,37317800
1448893800,209.75,209.88999938964844,208.55999755859375,208.69000244140625,112822700
1448980200,209.44000244140625,210.82000732421875,209.11000061035156,210.67999267578125,97858400
1449066600,210.6199951171875,211.0,208.22999572753906,208.52999877929688,108441300
1449153000,208.8300018310547,209.14999389648438,204.75,205.61000061035156,166224200
1449239400,205.61000061035156,209.97000122070312,205.61000061035156,209.6199951171875,192913900
1449498600,209.22999572753906,209.72999572753906,207.1999969482422,208.35000610351562,102027100
1449585000,206.49000549316406,208.2899932861328,205.77999877929688,206.9499969482422,103372400
1449671400,206.19000244140625,208.67999267578125,204.17999267578125,205.33999633789062,162401500
1449757800,205.4199981689453,207.42999267578125,205.13999938964844,205.8699951171875,116128900
1449844200,203.35000610351562,204.13999938964844,201.50999450683594,201.8800048828125,211173300
1450103400,202.07000732421875,203.0500030517578,199.9499969482422,202.89999389648438,182385200
1450189800,204.6999969482422,206.11000061035156,202.8699951171875,205.02999877929688,154069600
1450276200,206.3699951171875,208.38999938964844,204.8000030517578,208.02999877929688,197017000
1450362600,208.39999389648438,208.47999572753906,204.83999633789062,204.86000061035156,173092500
1450449000,202.77000427246094,202.92999267578125,199.8300018310547,200.02000427246094,251393500
1450708200,201.41000366210938,201.8800048828125,200.08999633789062,201.6699981689453,99094300
1450794600,202.72000122070312,203.85000610351562,201.5500030517578,203.5,111026200
1450881000,204.69000244140625,206.07000732421875,204.5800018310547,206.02000427246094,110987200
1450967400,205.72000122070312,206.3300018310547,205.4199981689453,205.67999267578125,48539600
1451313000,204.86000061035156,205.25999450683594,203.94000244140625,205.2100067138672,65899900
