timestamp,open,high,low,close,volume
1347629400,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,38880300
1347888600,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,31798400
1347975000,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,27169800
1348061400,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,36484600
1348147800,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,42520200
1348234200,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,23678500
1348493400,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,32341600
1348579800,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,41299600
1348666200,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,32770400
1348752600,68.37000274658203,69.30000305175781,68.25,69.13999938964844,25339500
1348839000,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,30112600
1349098200,68.9000015258789,69.33000183105469,68.25,68.47000122070312,37715300
1349184600,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,33254300
1349271000,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,38236000
1349357400,69.22000122070312,69.54000091552734,69.0,69.3499984741211,26128600
1349443800,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,25207900
1349703000,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,30911500
1349789400,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,67974000
1349875800,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,45134300
1349962200,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,30469400
1350048600,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,24891200
1350307800,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,22220100
1350394200,67.2699966430664,68.19999694824219,67.25,68.12000274658203,33960600
1350480600,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,33439400
1350567000,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,61707600
1350653400,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,75362600
1350912600,65.6500015258789,66.19000244140625,65.5,66.0199966430664,38621500
1350999000,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,52591200
1351085400,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,39872400
1351171800,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,52688700
1351258200,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,54213100
1351690200,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,38524500
1351776600,65.36000061035156,66.0,65.16999816894531,65.87000274658203,26945000
1351863000,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,44083000
1352125800,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,28094700
1352212200,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,29608400
1352298600,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,70737800
1352385000,64.3499984741211,64.5,63.15999984741211,63.15999984741211,58585800
1352471400,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,51542100
1352730600,63.79999923706055,63.869998931884766,63.25,63.41999816894531,32663700
1352817000,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,43288300
1352903400,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,82655300
1352989800,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55124200
1353076200,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,70873100
1353335400,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,55306400
1353421800,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,52012700
1353508200,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,19611700
1353681000,64.29000091552734,64.91999816894531,64.25,64.9000015258789,16462900
1353940200,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,26430900
1354026600,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,25828600
1354113000,64.6500015258789,65.56999969482422,64.25,65.5199966430664,37295800
1354199400,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,41136100
1354285800,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,33497400
1354545000,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,28240000
1354631400,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,49584500
1354717800,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,54076200
1354804200,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,47512300
1354890600,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,30089400
1355149800,64.75,65.45999908447266,64.75,65.12000274658203,33219600
1355236200,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,40750800
1355322600,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,45917700
1355409000,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,45467700
1355495400,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,39630300
1355754600,64.75,65.56999969482422,64.66000366210938,65.55000305175781,42302900
1355841000,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,55596000
1355927400,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,34832500
1356013800,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,40754300
1356100200,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,51152900
1356359400,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,11418300
1356532200,65.12000274658203,65.18000030517578,64.29000091552734,64.5,21751300
1356618600,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,52933200
1356705000,63.90999984741211,64.43000030517578,63.75,63.779998779296875,33082100
1356964200,63.709999084472656,65.25,63.58000183105469,65.12999725341797,57544000
1357137000,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,70695900
1357223400,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,47366500
1357309800,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,33972500
1357569000,66.45999908447266,66.76000213623047,66.25,66.6500015258789,26766200
1357655400,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,28734900
1357741800,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,25600300
1357828200,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,37528000
1357914600,67.13999938964844,67.29000091552734,67.0,67.26000213623047,21158600
1358173800,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,36768500
1358260200,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300
1358346600,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,33822300
1358433000,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,32024200
1358519400,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,31992000
1358865000,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,32123100
1358951400,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,31975700
1359037800,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300
1359124200,66.87000274658203,67.19000244140625,66.73999786376953,67.0,39240100
1359383400,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,32926100
1359469800,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,35554700
1359556200,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,34445000
1359642600,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,34870500
1359729000,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,53120800
1359988200,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,48483700
1360074600,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,35120300
1360161000,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200
1360247400,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,46017900
1360333800,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,39837200
1360593000,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,17650400
1360679400,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,22057900
1360765800,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,23494700
1360852200,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,24478800
1360938600,67.94000244140625,68.11000061035156,67.55999755859375,67.75,25333600
1361284200,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,23436500
1361370600,68.22000122070312,68.25,67.18000030517578,67.19000244140625,38200300
1361457000,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,45855600
1361543400,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,21968000
1361802600,67.56999969482422,67.80999755859375,66.25,66.30999755859375,40927600
1361889000,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,42088800
1361975400,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,36339500
1362061800,67.25,67.73999786376953,67.08999633789062,67.0999984741211,28557300
1362148200,66.87000274658203,67.5,66.54000091552734,67.37999725341797,31617200
1362407400,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,19380500
1362493800,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,35581900
1362580200,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,29071100
1362666600,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,21775900
1362753000,68.91999816894531,69.0199966430664,68.5,68.7699966430664,26159900
1363008600,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,23187900
1363095000,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,27575400
1363181400,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,34297300
1363267800,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,31530800
1363354200,68.75,68.79000091552734,68.33999633789062,68.51000213623047,30752600
1363613400,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,36163000
1363699800,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,33125100
1363786200,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400
1363872600,68.08000183105469,68.25,67.7699966430664,67.93000030517578,30050800
1363959000,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,28837200
1364218200,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,24909800
1364304600,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,19725200
1364391000,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,22539500
1364477400,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,23662800
1364823000,69.0199966430664,69.08999633789062,68.30999755859375,68.5,28112800
1364909400,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,29431900
1364995800,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,35131200
1365082200,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,32287400
1365168600,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,55610800
1365427800,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,17891600
1365514200,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,30931400
1365600600,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,55271300
1365687000,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,37233600
1365773400,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,32783700
1366032600,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,48795800
1366119000,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,27682600
1366205400,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,60204800
1366291800,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,56798200
1366378200,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,43062800
1366637400,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,34412100
1366723800,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,53078300
1366810200,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,44500700
1366896600,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,26437100
1366983000,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,24079800
1367242200,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,31664000
1367328600,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,30135800
1367415000,70.73999786376953,70.8499984741211,70.25,70.38999938964844,28537200
1367501400,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,31744200
1367587800,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,34061700
1367847000,72.25,72.51000213623047,72.19000244140625,72.4000015258789,19244300
1367933400,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,25838100
1368019800,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,24252100
1368106200,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,29337200
1368192600,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,20663700
1368451800,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,29730100
1368538200,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,36009800
1368624600,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,27214400
1368711000,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,27253400
1368797400,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,31114500
1369056600,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,25132400
1369143000,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,25900000
1369229400,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,59843200
1369315800,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,48222100
1369402200,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,26430300
1369747800,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,27057100
1369834200,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,32090300
1369920600,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,32390500
1370007000,73.6500015258789,74.20999908447266,73.16999816894531,73.25,38347600
1370266200,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,47613100
1370352600,73.52999877929688,73.81999969482422,72.69999694824219,73.0,35251900
1370439000,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,48654200
1370525400,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,62524100
1370611800,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,31969800
1370871000,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,25390000
1370957400,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900
1371043800,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,42081900
1371130200,71.75,72.91999816894531,71.55000305175781,72.76000213623047,28221500
1371216600,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,27690700
1371475800,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,32441900
1371562200,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,24853100
1371648600,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,43145100
1371735000,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,60908400
1371821400,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,51558900
1372080600,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,41492300
1372167000,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,28897400
1372253400,70.83999633789062,71.0,70.58999633789062,70.87000274658203,23742300
1372339800,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,23545000
1372426200,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,28301100
1372685400,71.75,72.30000305175781,71.63999938964844,71.70999908447266,24942800
1372771800,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,23067900
1372858200,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,18847500
1373031000,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,28795900
1373290200,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,20558500
1373376600,72.98999786376953,73.25,72.6500015258789,73.08999633789062,26108600
1373463000,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,25598900
1373549400,74.30000305175781,75.02999877929688,74.25,74.97000122070312,47768900
1373635800,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,31412600
1373895000,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,19783600
1373981400,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,31747100
1374067800,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,24631500
1374154200,75.55000305175781,75.73999786376953,75.25,75.37000274658203,36278800
1374240600,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,37732400
1374499800,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,21135900
1374586200,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,24739500
1374672600,74.98999786376953,75.0199966430664,74.33000183105469,74.5,24426900
1374759000,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,23162200
1374845400,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,20885600
1375104600,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,20958400
1375191000,75.5,75.94999694824219,75.3499984741211,75.62999725341797,24104600
1375277400,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,25007600
1375363800,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,16880000
1375450200,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,18105300
1375709400,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,15462800
1375795800,76.91999816894531,76.98999786376953,76.25,76.55999755859375,23675400
1375882200,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,20281200
1375968600,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,19994000
1376055000,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,18558500
1376314200,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,20515900
1376400600,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,23917000
1376487000,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,29921000
1376573400,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,39406600
1376659800,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,23825000
1376919000,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,29586900
1377005400,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,18842800
1377091800,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,30705100
1377178200,75.75,76.20999908447266,75.70999908447266,76.16000366210938,17269500
1377264600,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,20697300
1377523800,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,27525500
1377610200,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,40068900
1377696600,75.05000305175781,75.75,75.05000305175781,75.43000030517578,20490400
1377783000,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,27287900
1377869400,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,26228500
1378215000,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,27241500
1378301400,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,27142900
1378387800,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,17809700
1378474200,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,27715100
1378733400,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,25161900
1378819800,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,27619400
1378906200,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,28132900
1378992600,78.08000183105469,78.25,77.8499984741211,78.01000213623047,18332700
1379079000,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,16932500
1379338200,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,25704300
1379424600,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,27174300
1379511000,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,31714700
1379597400,79.55999755859375,79.69000244140625,79.36000061035156,79.5,26435700
1379683800,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,26328900
1379943000,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,30319400
1380029400,79.0,79.25,78.56999969482422,78.83000183105469,21871300
1380115800,78.88999938964844,79.0,78.4000015258789,78.55999755859375,22746400
1380202200,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,22421700
1380288600,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,25151600
1380547800,78.25,79.08999633789062,78.0,78.87999725341797,28031900
1380634200,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,33129700
1380720600,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,25503800
1380807000,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,42998200
1380893400,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,22852700
1381152600,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,20227100
1381239000,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,43660700
1381325400,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,64526700
1381411800,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,48062700
1381498200,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,25214100
1381757400,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,31471900
1381843800,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,38684000
1381930200,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,46735900
1382016600,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,32193500
1382103000,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,39628200
1382362200,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,31176900
1382448600,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,43944800
1382535000,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,38021300
1382621400,82.0,82.4800033569336,81.87999725341797,82.30999755859375,23155100
1382707800,83.08000183105469,83.27999877929688,82.5,82.9000015258789,35824500
1382967000,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,28618400
1383053400,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,36878100
1383139800,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,33535500
1383226200,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,31309900
1383312600,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,30867800
1383575400,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,16834000
1383661800,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,27975600
1383748200,83.37000274658203,83.4000015258789,82.7300033569336,83.0,25576800
1383834600,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,52173200
1383921000,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,31470500
1384180200,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,24822900
1384266600,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,20108500
1384353000,82.0,83.55000305175781,82.0,83.54000091552734,31345900
1384439400,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,31101200
1384525800,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,20511300
1384785000,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,31679600
1384871400,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,25545300
1384957800,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,32177400
1385044200,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,28125000
1385130600,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,25361300
1385389800,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,21695100
1385476200,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,26621000
1385562600,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,21638100
1385735400,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,16708900
1385994600,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,26354600
1386081000,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,37147000
1386167400,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,37193200
1386253800,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,39829300
1386340200,86.0999984741211,86.18000030517578,85.58999633789062,86.0,36842900
1386599400,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,22590000
1386685800,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,26965900
1386772200,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,36830600
1386858600,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,33662600
1386945000,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,34072000
1387204200,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,24902500
1387290600,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,24454900
1387377000,85.25,86.22000122070312,84.05000305175781,86.13999938964844,68387200
1387463400,86.0,86.01000213623047,85.5199966430664,85.9000015258789,44964100
1387549800,85.79000091552734,86.68000030517578,85.7300033569336,86.5,40475400
1387809000,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,28181800
1387895400,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,13852500
1388068200,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,15241100
1388154600,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,15827400
1388413800,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700
1388500200,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,24890500
1388673000,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,29177500
1388759400,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,35723700
1389018600,86.66000366210938,86.76000213623047,86.0,86.31999969482422,32073100
1389105000,86.72000122070312,87.25,86.55999755859375,87.12000274658203,25860600
1389191400,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,27197400
1389277800,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,23674700
1389364200,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,38008900
1389623400,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,48842300
1389709800,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,37178900
1389796200,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,39835600
1389882600,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,31630100
1389969000,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,36895800
1390314600,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,26412700
1390401000,88.77999877929688,89.0,88.5199966430664,88.77999877929688,29376900
1390487400,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,35011900
1390573800,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,63974600
1390833000,86.73999786376953,86.88999938964844,85.25,85.9000015258789,63519300
1390919400,85.5,85.94000244140625,85.30999755859375,85.8499984741211,44378800
1391005800,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,51939300
1391092200,85.97000122070312,86.80000305175781,85.87999725341797,86.5,65833600
1391178600,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,45187000
1391437800,86.11000061035156,86.5,84.06999969482422,84.29000091552734,65596900
