timestamp,equity
2023-03-13 00:00:00+00:00,5700.520601329461
2023-03-14 00:00:00+00:00,5746.202904133222
2023-03-15 00:00:00+00:00,5746.202904133222
2023-03-16 00:00:00+00:00,5787.2128857672615
2023-03-17 00:00:00+00:00,5892.523209255057
2023-03-18 00:00:00+00:00,5892.523209255057
2023-03-19 00:00:00+00:00,5892.523209255057
2023-03-20 00:00:00+00:00,5892.523209255057
2023-03-21 00:00:00+00:00,5892.523209255057
2023-03-22 00:00:00+00:00,5892.523209255057
2023-03-23 00:00:00+00:00,5771.533174365416
2023-03-24 00:00:00+00:00,5916.015169506879
2023-03-25 00:00:00+00:00,5907.477028601079
2023-03-26 00:00:00+00:00,5907.923319784562
2023-03-27 00:00:00+00:00,5907.923319784562
2023-03-28 00:00:00+00:00,5901.930919784562
2023-03-29 00:00:00+00:00,5856.133785168343
2023-03-30 00:00:00+00:00,5856.133785168343
2023-03-31 00:00:00+00:00,5856.133785168343
2023-04-01 00:00:00+00:00,5856.133785168343
2023-04-02 00:00:00+00:00,5856.133785168343
2023-04-03 00:00:00+00:00,5856.133785168343
2023-04-04 00:00:00+00:00,5929.786116278743
2023-04-05 00:00:00+00:00,6033.61183923504
2023-04-06 00:00:00+00:00,6033.61183923504
2023-04-07 00:00:00+00:00,6033.61183923504
2023-04-08 00:00:00+00:00,6033.61183923504
2023-04-09 00:00:00+00:00,6033.61183923504
2023-04-10 00:00:00+00:00,6033.61183923504
2023-04-11 00:00:00+00:00,6033.61183923504
2023-04-12 00:00:00+00:00,6033.61183923504
2023-04-13 00:00:00+00:00,6033.61183923504
2023-04-14 00:00:00+00:00,6033.61183923504
2023-04-15 00:00:00+00:00,6151.358839235039
2023-04-16 00:00:00+00:00,6151.358839235039
2023-04-17 00:00:00+00:00,6151.358839235039
2023-04-18 00:00:00+00:00,6027.484663479935
2023-04-19 00:00:00+00:00,6027.484663479935
2023-04-20 00:00:00+00:00,5906.308893989071
2023-04-21 00:00:00+00:00,5788.424093989071
2023-04-22 00:00:00+00:00,5685.416093989071
2023-04-23 00:00:00+00:00,5685.416093989071
2023-04-24 00:00:00+00:00,5685.416093989071
2023-04-25 00:00:00+00:00,5834.87449398907
2023-04-26 00:00:00+00:00,5834.87449398907
2023-04-27 00:00:00+00:00,5976.53339398907
2023-04-28 00:00:00+00:00,5976.53339398907
2023-04-29 00:00:00+00:00,6093.57365746403
2023-04-30 00:00:00+00:00,6104.102375924892
2023-05-01 00:00:00+00:00,6104.102375924892
2023-05-02 00:00:00+00:00,6104.102375924892
2023-05-03 00:00:00+00:00,6104.102375924892
2023-05-04 00:00:00+00:00,6261.592337785188
2023-05-05 00:00:00+00:00,6261.592337785188
2023-05-06 00:00:00+00:00,6261.592337785188
2023-05-07 00:00:00+00:00,6136.617137785188
2023-05-08 00:00:00+00:00,6136.617137785188
2023-05-09 00:00:00+00:00,5915.789552973181
2023-05-10 00:00:00+00:00,5915.789552973181
2023-05-11 00:00:00+00:00,6078.080862956957
2023-05-12 00:00:00+00:00,6078.080862956957
2023-05-13 00:00:00+00:00,6078.080862956957
2023-05-14 00:00:00+00:00,6078.080862956957
2023-05-15 00:00:00+00:00,6078.080862956957
2023-05-16 00:00:00+00:00,5869.263864735657
2023-05-17 00:00:00+00:00,5887.982268816657
2023-05-18 00:00:00+00:00,5848.071468816656
2023-05-19 00:00:00+00:00,6026.521742908407
2023-05-20 00:00:00+00:00,6026.521742908407
2023-05-21 00:00:00+00:00,6026.521742908407
2023-05-22 00:00:00+00:00,6026.521742908407
2023-05-23 00:00:00+00:00,6118.077164367978
2023-05-24 00:00:00+00:00,5894.247686547977
2023-05-25 00:00:00+00:00,5950.110835047976
2023-05-26 00:00:00+00:00,5950.110835047976
2023-05-27 00:00:00+00:00,5972.742814170509
2023-05-28 00:00:00+00:00,5995.132654031848
2023-05-29 00:00:00+00:00,5781.248506611848
2023-05-30 00:00:00+00:00,5782.682290552966
2023-05-31 00:00:00+00:00,5779.001555985885
2023-06-01 00:00:00+00:00,5779.001555985885
2023-06-02 00:00:00+00:00,5779.001555985885
2023-06-03 00:00:00+00:00,5719.8240095621495
2023-06-04 00:00:00+00:00,5758.240141852715
2023-06-05 00:00:00+00:00,5758.240141852715
2023-06-06 00:00:00+00:00,5758.240141852715
2023-06-07 00:00:00+00:00,5643.719067017201
2023-06-08 00:00:00+00:00,5643.719067017201
2023-06-09 00:00:00+00:00,5643.719067017201
2023-06-10 00:00:00+00:00,5643.719067017201
2023-06-11 00:00:00+00:00,5643.719067017201
2023-06-12 00:00:00+00:00,5643.719067017201
2023-06-13 00:00:00+00:00,5643.719067017201
2023-06-14 00:00:00+00:00,5643.719067017201
2023-06-15 00:00:00+00:00,5643.719067017201
2023-06-16 00:00:00+00:00,5638.953104628403
2023-06-17 00:00:00+00:00,5531.442176793605
2023-06-18 00:00:00+00:00,5531.442176793605
2023-06-19 00:00:00+00:00,5531.442176793605
2023-06-20 00:00:00+00:00,5439.259904356106
2023-06-21 00:00:00+00:00,5421.460658639956
2023-06-22 00:00:00+00:00,5421.460658639956
2023-06-23 00:00:00+00:00,5421.460658639956
2023-06-24 00:00:00+00:00,5421.460658639956
2023-06-25 00:00:00+00:00,5421.460658639956
2023-06-26 00:00:00+00:00,5421.460658639956
2023-06-27 00:00:00+00:00,5421.460658639956
2023-06-28 00:00:00+00:00,5421.460658639956
2023-06-29 00:00:00+00:00,5281.774218238979
2023-06-30 00:00:00+00:00,5439.058828065027
2023-07-01 00:00:00+00:00,5539.160395265027
2023-07-02 00:00:00+00:00,5539.160395265027
2023-07-03 00:00:00+00:00,5539.160395265027
2023-07-04 00:00:00+00:00,5539.160395265027
2023-07-05 00:00:00+00:00,5553.575610765026
2023-07-06 00:00:00+00:00,5473.694508155306
2023-07-07 00:00:00+00:00,5476.766473862484
2023-07-08 00:00:00+00:00,5427.163937756197
2023-07-09 00:00:00+00:00,5427.163937756197
2023-07-10 00:00:00+00:00,5427.163937756197
2023-07-11 00:00:00+00:00,5427.163937756197
2023-07-12 00:00:00+00:00,5427.163937756197
2023-07-13 00:00:00+00:00,5438.940537756197
2023-07-14 00:00:00+00:00,5577.628632459983
2023-07-15 00:00:00+00:00,5464.516979709983
2023-07-16 00:00:00+00:00,5464.516979709983
2023-07-17 00:00:00+00:00,5464.516979709983
2023-07-18 00:00:00+00:00,5478.824579709983
2023-07-19 00:00:00+00:00,5394.150917245667
2023-07-20 00:00:00+00:00,5497.5789557349035
2023-07-21 00:00:00+00:00,5539.796955734902
2023-07-22 00:00:00+00:00,5592.136626764553
2023-07-23 00:00:00+00:00,5592.136626764553
2023-07-24 00:00:00+00:00,5592.136626764553
2023-07-25 00:00:00+00:00,5479.728895146922
2023-07-26 00:00:00+00:00,5479.728895146922
2023-07-27 00:00:00+00:00,5583.544714929322
2023-07-28 00:00:00+00:00,5642.827117504984
2023-07-29 00:00:00+00:00,5783.454880304983
2023-07-30 00:00:00+00:00,5783.454880304983
2023-07-31 00:00:00+00:00,5783.454880304983
2023-08-01 00:00:00+00:00,5783.454880304983
2023-08-02 00:00:00+00:00,5783.454880304983
2023-08-03 00:00:00+00:00,5667.892480304982
2023-08-04 00:00:00+00:00,5667.892480304982
2023-08-05 00:00:00+00:00,5667.892480304982
2023-08-06 00:00:00+00:00,5667.892480304982
2023-08-07 00:00:00+00:00,5667.892480304982
2023-08-08 00:00:00+00:00,5667.892480304982
2023-08-09 00:00:00+00:00,5464.068680304982
2023-08-10 00:00:00+00:00,5369.785780304983
2023-08-11 00:00:00+00:00,5267.221358524982
2023-08-12 00:00:00+00:00,5222.499907982437
2023-08-13 00:00:00+00:00,5222.499907982437
2023-08-14 00:00:00+00:00,5222.499907982437
2023-08-15 00:00:00+00:00,5182.645619332437
2023-08-16 00:00:00+00:00,5082.906119332436
2023-08-17 00:00:00+00:00,5082.906119332436
2023-08-18 00:00:00+00:00,5082.906119332436
2023-08-19 00:00:00+00:00,5082.906119332436
2023-08-20 00:00:00+00:00,5082.906119332436
2023-08-21 00:00:00+00:00,5082.906119332436
2023-08-22 00:00:00+00:00,5082.906119332436
2023-08-23 00:00:00+00:00,5082.906119332436
2023-08-24 00:00:00+00:00,4976.266339395836
2023-08-25 00:00:00+00:00,5102.404786696253
2023-08-26 00:00:00+00:00,5102.404786696253
2023-08-27 00:00:00+00:00,5102.404786696253
2023-08-28 00:00:00+00:00,5102.404786696253
2023-08-29 00:00:00+00:00,5102.404786696253
2023-08-30 00:00:00+00:00,5102.404786696253
2023-08-31 00:00:00+00:00,5102.404786696253
2023-09-01 00:00:00+00:00,5102.404786696253
2023-09-02 00:00:00+00:00,5102.404786696253
2023-09-03 00:00:00+00:00,5102.404786696253
2023-09-04 00:00:00+00:00,5102.404786696253
2023-09-05 00:00:00+00:00,5102.404786696253
2023-09-06 00:00:00+00:00,5102.404786696253
2023-09-07 00:00:00+00:00,5102.404786696253
2023-09-08 00:00:00+00:00,5102.404786696253
2023-09-09 00:00:00+00:00,5102.404786696253
2023-09-10 00:00:00+00:00,5102.404786696253
2023-09-11 00:00:00+00:00,5102.404786696253
2023-09-12 00:00:00+00:00,5102.404786696253
2023-09-13 00:00:00+00:00,5102.404786696253
2023-09-14 00:00:00+00:00,5093.382299503699
2023-09-15 00:00:00+00:00,5027.751783509696
2023-09-16 00:00:00+00:00,5049.661089899505
2023-09-17 00:00:00+00:00,5049.661089899505
2023-09-18 00:00:00+00:00,5049.661089899505
2023-09-19 00:00:00+00:00,4987.465331155505
2023-09-20 00:00:00+00:00,4797.374779800382
2023-09-21 00:00:00+00:00,4921.279258304302
2023-09-22 00:00:00+00:00,4921.279258304302
2023-09-23 00:00:00+00:00,4921.279258304302
2023-09-24 00:00:00+00:00,4921.279258304302
2023-09-25 00:00:00+00:00,4921.279258304302
2023-09-26 00:00:00+00:00,4921.279258304302
2023-09-27 00:00:00+00:00,4921.279258304302
2023-09-28 00:00:00+00:00,4929.3173583043035
2023-09-29 00:00:00+00:00,4830.963858304304
2023-09-30 00:00:00+00:00,5018.748048870421
2023-10-01 00:00:00+00:00,5084.920698625955
2023-10-02 00:00:00+00:00,5084.920698625955
2023-10-03 00:00:00+00:00,4983.4558986259535
2023-10-04 00:00:00+00:00,5061.729570921153
2023-10-05 00:00:00+00:00,5094.700892046818
2023-10-06 00:00:00+00:00,4952.189175986817
2023-10-07 00:00:00+00:00,5112.247868677911
2023-10-08 00:00:00+00:00,5112.247868677911
2023-10-09 00:00:00+00:00,5112.247868677911
2023-10-10 00:00:00+00:00,5082.7788686779095
2023-10-11 00:00:00+00:00,5028.314506793552
2023-10-12 00:00:00+00:00,4842.762211797048
2023-10-13 00:00:00+00:00,4842.762211797048
2023-10-14 00:00:00+00:00,4978.539811797048
2023-10-15 00:00:00+00:00,4978.539811797048
2023-10-16 00:00:00+00:00,4863.645815081848
2023-10-17 00:00:00+00:00,4799.580175734005
2023-10-18 00:00:00+00:00,4936.9677633078645
2023-10-19 00:00:00+00:00,4936.9677633078645
2023-10-20 00:00:00+00:00,4936.9677633078645
2023-10-21 00:00:00+00:00,4936.9677633078645
2023-10-22 00:00:00+00:00,4936.9677633078645
2023-10-23 00:00:00+00:00,4936.9677633078645
2023-10-24 00:00:00+00:00,4936.9677633078645
2023-10-25 00:00:00+00:00,4936.9677633078645
2023-10-26 00:00:00+00:00,4936.9677633078645
2023-10-27 00:00:00+00:00,5006.942763307865
2023-10-28 00:00:00+00:00,5028.067726307425
2023-10-29 00:00:00+00:00,5086.007631557425
2023-10-30 00:00:00+00:00,5086.007631557425
2023-10-31 00:00:00+00:00,5086.007631557425
2023-11-01 00:00:00+00:00,5086.007631557425
2023-11-02 00:00:00+00:00,5086.007631557425
2023-11-03 00:00:00+00:00,5005.742104524395
2023-11-04 00:00:00+00:00,4952.8858174276775
2023-11-05 00:00:00+00:00,4994.866314564003
2023-11-06 00:00:00+00:00,4994.866314564003
2023-11-07 00:00:00+00:00,4994.866314564003
2023-11-08 00:00:00+00:00,4994.866314564003
2023-11-09 00:00:00+00:00,4994.866314564003
2023-11-10 00:00:00+00:00,4994.866314564003
2023-11-11 00:00:00+00:00,4994.866314564003
2023-11-12 00:00:00+00:00,4994.866314564003
2023-11-13 00:00:00+00:00,4994.866314564003
2023-11-14 00:00:00+00:00,4812.510092144334
2023-11-15 00:00:00+00:00,4714.171545521022
2023-11-16 00:00:00+00:00,4714.171545521022
2023-11-17 00:00:00+00:00,4620.161145521023
2023-11-18 00:00:00+00:00,4620.161145521023
2023-11-19 00:00:00+00:00,4620.161145521023
2023-11-20 00:00:00+00:00,4620.161145521023
2023-11-21 00:00:00+00:00,4620.161145521023
2023-11-22 00:00:00+00:00,4643.568723802859
2023-11-23 00:00:00+00:00,4643.568723802859
2023-11-24 00:00:00+00:00,4643.568723802859
2023-11-25 00:00:00+00:00,4643.568723802859
2023-11-26 00:00:00+00:00,4643.568723802859
2023-11-27 00:00:00+00:00,4643.568723802859
2023-11-28 00:00:00+00:00,4723.121723802859
2023-11-29 00:00:00+00:00,4760.393588702859
2023-11-30 00:00:00+00:00,4760.393588702859
2023-12-01 00:00:00+00:00,4760.393588702859
2023-12-02 00:00:00+00:00,4760.393588702859
2023-12-03 00:00:00+00:00,4760.393588702859
2023-12-04 00:00:00+00:00,4760.393588702859
2023-12-05 00:00:00+00:00,4760.393588702859
2023-12-06 00:00:00+00:00,4760.393588702859
2023-12-07 00:00:00+00:00,4760.393588702859
2023-12-08 00:00:00+00:00,4878.05658870286
2023-12-09 00:00:00+00:00,4878.05658870286
2023-12-10 00:00:00+00:00,4878.05658870286
2023-12-11 00:00:00+00:00,4878.05658870286
2023-12-12 00:00:00+00:00,4878.05658870286
2023-12-13 00:00:00+00:00,4878.05658870286
2023-12-14 00:00:00+00:00,5004.73003063689
2023-12-15 00:00:00+00:00,5132.430957607551
2023-12-16 00:00:00+00:00,5029.915957607551
2023-12-17 00:00:00+00:00,5029.915957607551
2023-12-18 00:00:00+00:00,5029.915957607551
2023-12-19 00:00:00+00:00,5029.915957607551
2023-12-20 00:00:00+00:00,5090.93912827115
2023-12-21 00:00:00+00:00,5159.592883366202
2023-12-22 00:00:00+00:00,5159.592883366202
2023-12-23 00:00:00+00:00,5159.592883366202
2023-12-24 00:00:00+00:00,5159.592883366202
2023-12-25 00:00:00+00:00,5164.790083366202
2023-12-26 00:00:00+00:00,5294.40458245501
2023-12-27 00:00:00+00:00,5294.40458245501
2023-12-28 00:00:00+00:00,5294.40458245501
2023-12-29 00:00:00+00:00,5163.859039608248
2023-12-30 00:00:00+00:00,5007.388040308248
2023-12-31 00:00:00+00:00,5037.990353382068
2024-01-01 00:00:00+00:00,5037.990353382068
2024-01-02 00:00:00+00:00,5037.990353382068
2024-01-03 00:00:00+00:00,5037.990353382068
2024-01-04 00:00:00+00:00,5037.990353382068
2024-01-05 00:00:00+00:00,5037.990353382068
2024-01-06 00:00:00+00:00,5287.526746562138
2024-01-07 00:00:00+00:00,5287.526746562138
2024-01-08 00:00:00+00:00,5287.526746562138
2024-01-09 00:00:00+00:00,5287.526746562138
2024-01-10 00:00:00+00:00,5222.487146562138
2024-01-11 00:00:00+00:00,5400.46080718457
2024-01-12 00:00:00+00:00,5449.391040687546
2024-01-13 00:00:00+00:00,5340.655440687546
2024-01-14 00:00:00+00:00,5340.655440687546
2024-01-15 00:00:00+00:00,5311.981440687545
2024-01-16 00:00:00+00:00,5501.7768887668235
2024-01-17 00:00:00+00:00,5466.200463182942
2024-01-18 00:00:00+00:00,5466.200463182942
2024-01-19 00:00:00+00:00,5357.416663182942
2024-01-20 00:00:00+00:00,5357.416663182942
2024-01-21 00:00:00+00:00,5357.416663182942
2024-01-22 00:00:00+00:00,5357.416663182942
2024-01-23 00:00:00+00:00,5357.416663182942
2024-01-24 00:00:00+00:00,5357.416663182942
2024-01-25 00:00:00+00:00,5357.416663182942
2024-01-26 00:00:00+00:00,5357.416663182942
2024-01-27 00:00:00+00:00,5250.640663182942
2024-01-28 00:00:00+00:00,5250.640663182942
2024-01-29 00:00:00+00:00,5250.640663182942
2024-01-30 00:00:00+00:00,5250.640663182942
2024-01-31 00:00:00+00:00,5250.640663182942
2024-02-01 00:00:00+00:00,5250.640663182942
2024-02-02 00:00:00+00:00,5250.640663182942
2024-02-03 00:00:00+00:00,5250.640663182942
2024-02-04 00:00:00+00:00,5250.640663182942
2024-02-05 00:00:00+00:00,5271.196163182943
2024-02-06 00:00:00+00:00,5373.543188382943
2024-02-07 00:00:00+00:00,5373.543188382943
2024-02-08 00:00:00+00:00,5373.543188382943
2024-02-09 00:00:00+00:00,5373.543188382943
2024-02-10 00:00:00+00:00,5373.543188382943
2024-02-11 00:00:00+00:00,5373.543188382943
2024-02-12 00:00:00+00:00,5373.543188382943
2024-02-13 00:00:00+00:00,5489.969388382944
2024-02-14 00:00:00+00:00,5559.074188666764
2024-02-15 00:00:00+00:00,5621.944245857918
2024-02-16 00:00:00+00:00,5621.944245857918
2024-02-17 00:00:00+00:00,5621.944245857918
2024-02-18 00:00:00+00:00,5651.694738114378
2024-02-19 00:00:00+00:00,5671.762269746514
2024-02-20 00:00:00+00:00,5671.762269746514
2024-02-21 00:00:00+00:00,5799.307869746515
2024-02-22 00:00:00+00:00,5724.24667644241
2024-02-23 00:00:00+00:00,5649.556134258689
2024-02-24 00:00:00+00:00,5585.68987465656
2024-02-25 00:00:00+00:00,5693.651391475951
2024-02-26 00:00:00+00:00,5693.651391475951
2024-02-27 00:00:00+00:00,5843.704591475951
2024-02-28 00:00:00+00:00,5843.704591475951
2024-02-29 00:00:00+00:00,5843.704591475951
2024-03-01 00:00:00+00:00,5749.01859147595
2024-03-02 00:00:00+00:00,5749.01859147595
2024-03-03 00:00:00+00:00,5749.01859147595
2024-03-04 00:00:00+00:00,5749.01859147595
2024-03-05 00:00:00+00:00,5749.01859147595
2024-03-06 00:00:00+00:00,5759.418180752467
2024-03-07 00:00:00+00:00,5759.418180752467
2024-03-08 00:00:00+00:00,5759.418180752467
2024-03-09 00:00:00+00:00,5759.418180752467
2024-03-10 00:00:00+00:00,5759.418180752467
2024-03-11 00:00:00+00:00,5759.418180752467
2024-03-12 00:00:00+00:00,5759.418180752467
2024-03-13 00:00:00+00:00,5705.549380752467
2024-03-14 00:00:00+00:00,5750.430046567763
2024-03-15 00:00:00+00:00,5545.238492448831
2024-03-16 00:00:00+00:00,5410.320297914014
2024-03-17 00:00:00+00:00,5307.842084947409
2024-03-18 00:00:00+00:00,5307.842084947409
2024-03-19 00:00:00+00:00,5307.842084947409
2024-03-20 00:00:00+00:00,5201.754084947408
2024-03-21 00:00:00+00:00,5201.754084947408
2024-03-22 00:00:00+00:00,5184.1521849474075
2024-03-23 00:00:00+00:00,5121.276061047815
2024-03-24 00:00:00+00:00,5173.551979266826
2024-03-25 00:00:00+00:00,5173.551979266826
2024-03-26 00:00:00+00:00,5173.551979266826
2024-03-27 00:00:00+00:00,5173.551979266826
2024-03-28 00:00:00+00:00,5173.551979266826
2024-03-29 00:00:00+00:00,5173.551979266826
2024-03-30 00:00:00+00:00,5173.551979266826
2024-03-31 00:00:00+00:00,5173.551979266826
2024-04-01 00:00:00+00:00,5173.551979266826
2024-04-02 00:00:00+00:00,5194.256321648594
2024-04-03 00:00:00+00:00,5067.549095842594
2024-04-04 00:00:00+00:00,5067.549095842594
2024-04-05 00:00:00+00:00,5067.549095842594
2024-04-06 00:00:00+00:00,5215.214895842595
2024-04-07 00:00:00+00:00,5215.214895842595
2024-04-08 00:00:00+00:00,5215.214895842595
2024-04-09 00:00:00+00:00,5215.214895842595
2024-04-10 00:00:00+00:00,5111.427695842594
2024-04-11 00:00:00+00:00,5233.339741682594
2024-04-12 00:00:00+00:00,5233.339741682594
2024-04-13 00:00:00+00:00,5233.339741682594
2024-04-14 00:00:00+00:00,5233.339741682594
2024-04-15 00:00:00+00:00,5174.678288491514
2024-04-16 00:00:00+00:00,5026.7578047779125
2024-04-17 00:00:00+00:00,5026.7578047779125
2024-04-18 00:00:00+00:00,5026.7578047779125
2024-04-19 00:00:00+00:00,4846.703504777912
2024-04-20 00:00:00+00:00,4929.090459481158
2024-04-21 00:00:00+00:00,4959.281714984938
2024-04-22 00:00:00+00:00,4985.930773238698
2024-04-23 00:00:00+00:00,4985.930773238698
2024-04-24 00:00:00+00:00,4985.930773238698
2024-04-25 00:00:00+00:00,4886.386274998174
2024-04-26 00:00:00+00:00,4886.386274998174
2024-04-27 00:00:00+00:00,4886.386274998174
2024-04-28 00:00:00+00:00,4886.386274998174
2024-04-29 00:00:00+00:00,4886.386274998174
2024-04-30 00:00:00+00:00,4886.386274998174
2024-05-01 00:00:00+00:00,4886.386274998174
2024-05-02 00:00:00+00:00,4886.386274998174
2024-05-03 00:00:00+00:00,4914.818778621764
2024-05-04 00:00:00+00:00,4788.66169048381
2024-05-05 00:00:00+00:00,4819.423217487811
2024-05-06 00:00:00+00:00,4924.973905499618
2024-05-07 00:00:00+00:00,4924.973905499618
2024-05-08 00:00:00+00:00,4924.973905499618
2024-05-09 00:00:00+00:00,4924.973905499618
2024-05-10 00:00:00+00:00,4826.714005499617
2024-05-11 00:00:00+00:00,4826.714005499617
2024-05-12 00:00:00+00:00,4826.714005499617
2024-05-13 00:00:00+00:00,4826.714005499617
2024-05-14 00:00:00+00:00,4795.174606595716
2024-05-15 00:00:00+00:00,4969.87939319522
2024-05-16 00:00:00+00:00,4871.22809319522
2024-05-17 00:00:00+00:00,4920.174293195219
2024-05-18 00:00:00+00:00,5012.767518092119
2024-05-19 00:00:00+00:00,5012.767518092119
2024-05-20 00:00:00+00:00,5012.767518092119
2024-05-21 00:00:00+00:00,5012.767518092119
2024-05-22 00:00:00+00:00,5046.241657219938
2024-05-23 00:00:00+00:00,5042.890577230078
2024-05-24 00:00:00+00:00,4969.539177230076
2024-05-25 00:00:00+00:00,5058.261283407246
2024-05-26 00:00:00+00:00,5058.261283407246
2024-05-27 00:00:00+00:00,5058.261283407246
2024-05-28 00:00:00+00:00,5058.261283407246
2024-05-29 00:00:00+00:00,5092.962958655245
2024-05-30 00:00:00+00:00,5137.80581413072
2024-05-31 00:00:00+00:00,5137.80581413072
2024-06-01 00:00:00+00:00,5197.43847481102
2024-06-02 00:00:00+00:00,5215.931395659156
2024-06-03 00:00:00+00:00,5215.931395659156
2024-06-04 00:00:00+00:00,5215.931395659156
2024-06-05 00:00:00+00:00,5215.931395659156
2024-06-06 00:00:00+00:00,5215.931395659156
2024-06-07 00:00:00+00:00,5215.931395659156
2024-06-08 00:00:00+00:00,5215.931395659156
2024-06-09 00:00:00+00:00,5215.931395659156
2024-06-10 00:00:00+00:00,5215.931395659156
2024-06-11 00:00:00+00:00,5215.931395659156
2024-06-12 00:00:00+00:00,5215.931395659156
2024-06-13 00:00:00+00:00,5215.931395659156
2024-06-14 00:00:00+00:00,5126.562024836326
2024-06-15 00:00:00+00:00,5126.562024836326
2024-06-16 00:00:00+00:00,5126.562024836326
2024-06-17 00:00:00+00:00,5126.562024836326
2024-06-18 00:00:00+00:00,5126.562024836326
2024-06-19 00:00:00+00:00,5126.562024836326
2024-06-20 00:00:00+00:00,5126.562024836326
2024-06-21 00:00:00+00:00,5133.489824836325
2024-06-22 00:00:00+00:00,5133.489824836325
2024-06-23 00:00:00+00:00,5133.489824836325
2024-06-24 00:00:00+00:00,5133.489824836325
2024-06-25 00:00:00+00:00,5133.489824836325
2024-06-26 00:00:00+00:00,5031.862965437925
2024-06-27 00:00:00+00:00,5031.862965437925
2024-06-28 00:00:00+00:00,4847.979991037926
2024-06-29 00:00:00+00:00,4835.124573437926
2024-06-30 00:00:00+00:00,4869.836033517411
2024-07-01 00:00:00+00:00,4728.319283213263
2024-07-02 00:00:00+00:00,4958.84563756134
2024-07-03 00:00:00+00:00,4980.069805177362
2024-07-04 00:00:00+00:00,4980.069805177362
2024-07-05 00:00:00+00:00,4980.069805177362
2024-07-06 00:00:00+00:00,4980.069805177362
2024-07-07 00:00:00+00:00,4980.069805177362
2024-07-08 00:00:00+00:00,4980.069805177362
2024-07-09 00:00:00+00:00,4802.988242624161
2024-07-10 00:00:00+00:00,4660.419050689424
2024-07-11 00:00:00+00:00,4677.408140395996
2024-07-12 00:00:00+00:00,4622.906640395996
2024-07-13 00:00:00+00:00,4659.262140395996
2024-07-14 00:00:00+00:00,4659.262140395996
2024-07-15 00:00:00+00:00,4597.926939313894
2024-07-16 00:00:00+00:00,4597.926939313894
2024-07-17 00:00:00+00:00,4733.397939313894
2024-07-18 00:00:00+00:00,4733.397939313894
2024-07-19 00:00:00+00:00,4733.397939313894
2024-07-20 00:00:00+00:00,4733.397939313894
2024-07-21 00:00:00+00:00,4733.397939313894
2024-07-22 00:00:00+00:00,4733.397939313894
2024-07-23 00:00:00+00:00,4846.612180451423
2024-07-24 00:00:00+00:00,4749.845211832444
2024-07-25 00:00:00+00:00,4749.845211832444
2024-07-26 00:00:00+00:00,4765.865528922443
2024-07-27 00:00:00+00:00,4765.865528922443
2024-07-28 00:00:00+00:00,4834.373828922443
2024-07-29 00:00:00+00:00,4834.373828922443
2024-07-30 00:00:00+00:00,4687.080908880433
2024-07-31 00:00:00+00:00,4695.149724717327
2024-08-01 00:00:00+00:00,4676.455001475495
2024-08-02 00:00:00+00:00,4812.331001475494
2024-08-03 00:00:00+00:00,4953.614881423482
2024-08-04 00:00:00+00:00,4953.614881423482
2024-08-05 00:00:00+00:00,4953.614881423482
2024-08-06 00:00:00+00:00,4953.614881423482
2024-08-07 00:00:00+00:00,4855.187881423482
2024-08-08 00:00:00+00:00,4973.051073012687
2024-08-09 00:00:00+00:00,4973.051073012687
2024-08-10 00:00:00+00:00,4973.051073012687
2024-08-11 00:00:00+00:00,4973.051073012687
2024-08-12 00:00:00+00:00,4973.051073012687
2024-08-13 00:00:00+00:00,5099.52596048219
2024-08-14 00:00:00+00:00,5135.28243685369
2024-08-15 00:00:00+00:00,5239.953423076213
2024-08-16 00:00:00+00:00,5239.953423076213
2024-08-17 00:00:00+00:00,5262.039123076213
2024-08-18 00:00:00+00:00,5216.940336152485
2024-08-19 00:00:00+00:00,5216.940336152485
2024-08-20 00:00:00+00:00,5216.940336152485
2024-08-21 00:00:00+00:00,5361.918165216204
2024-08-22 00:00:00+00:00,5327.617565216205
2024-08-23 00:00:00+00:00,5400.559200250674
2024-08-24 00:00:00+00:00,5293.201475774854
2024-08-25 00:00:00+00:00,5293.201475774854
2024-08-26 00:00:00+00:00,5293.201475774854
2024-08-27 00:00:00+00:00,5293.201475774854
2024-08-28 00:00:00+00:00,5293.201475774854
2024-08-29 00:00:00+00:00,5293.201475774854
2024-08-30 00:00:00+00:00,5312.7035757748545
2024-08-31 00:00:00+00:00,5312.7035757748545
2024-09-01 00:00:00+00:00,5312.7035757748545
2024-09-02 00:00:00+00:00,5312.7035757748545
2024-09-03 00:00:00+00:00,5207.078729625215
2024-09-04 00:00:00+00:00,5207.078729625215
2024-09-05 00:00:00+00:00,5207.078729625215
2024-09-06 00:00:00+00:00,5207.078729625215
2024-09-07 00:00:00+00:00,5207.078729625215
2024-09-08 00:00:00+00:00,5207.078729625215
2024-09-09 00:00:00+00:00,5254.299950349276
2024-09-10 00:00:00+00:00,5102.183484004531
2024-09-11 00:00:00+00:00,5102.183484004531
2024-09-12 00:00:00+00:00,5102.183484004531
2024-09-13 00:00:00+00:00,5102.183484004531
2024-09-14 00:00:00+00:00,5102.183484004531
2024-09-15 00:00:00+00:00,5102.183484004531
2024-09-16 00:00:00+00:00,5117.809265820571
2024-09-17 00:00:00+00:00,5000.716058052132
2024-09-18 00:00:00+00:00,4900.754058052132
2024-09-19 00:00:00+00:00,5008.808058052132
2024-09-20 00:00:00+00:00,5008.808058052132
