timestamp,equity
2023-03-14 00:00:00+00:00,8927.821429330832
2023-03-15 00:00:00+00:00,8927.821429330832
2023-03-16 00:00:00+00:00,8927.821429330832
2023-03-17 00:00:00+00:00,8927.821429330832
2023-03-18 00:00:00+00:00,8840.058460937234
2023-03-19 00:00:00+00:00,8840.058460937234
2023-03-20 00:00:00+00:00,8753.012464037234
2023-03-21 00:00:00+00:00,8666.712349837233
2023-03-22 00:00:00+00:00,8666.712349837233
2023-03-23 00:00:00+00:00,8580.963860170132
2023-03-24 00:00:00+00:00,8702.03218329609
2023-03-25 00:00:00+00:00,8805.355404816091
2023-03-26 00:00:00+00:00,8785.192215411496
2023-03-27 00:00:00+00:00,8784.380590115445
2023-03-28 00:00:00+00:00,8784.380590115445
2023-03-29 00:00:00+00:00,8697.679482092484
2023-03-30 00:00:00+00:00,8697.679482092484
2023-03-31 00:00:00+00:00,8755.216638092483
2023-04-01 00:00:00+00:00,8656.874323724383
2023-04-02 00:00:00+00:00,8582.643723524487
2023-04-03 00:00:00+00:00,8583.846601164907
2023-04-04 00:00:00+00:00,8583.846601164907
2023-04-05 00:00:00+00:00,8583.846601164907
2023-04-06 00:00:00+00:00,8583.846601164907
2023-04-07 00:00:00+00:00,8583.846601164907
2023-04-08 00:00:00+00:00,8583.846601164907
2023-04-09 00:00:00+00:00,8583.846601164907
2023-04-10 00:00:00+00:00,8607.318429914907
2023-04-11 00:00:00+00:00,8500.420214072823
2023-04-12 00:00:00+00:00,8500.420214072823
2023-04-13 00:00:00+00:00,8500.420214072823
2023-04-14 00:00:00+00:00,8500.420214072823
2023-04-15 00:00:00+00:00,8500.420214072823
2023-04-16 00:00:00+00:00,8500.420214072823
2023-04-17 00:00:00+00:00,8500.420214072823
2023-04-18 00:00:00+00:00,8500.420214072823
2023-04-19 00:00:00+00:00,8592.081764945246
2023-04-20 00:00:00+00:00,8612.586575343828
2023-04-21 00:00:00+00:00,8598.615975843828
2023-04-22 00:00:00+00:00,8527.408484061729
2023-04-23 00:00:00+00:00,8527.408484061729
2023-04-24 00:00:00+00:00,8527.408484061729
2023-04-25 00:00:00+00:00,8527.408484061729
2023-04-26 00:00:00+00:00,8527.408484061729
2023-04-27 00:00:00+00:00,8527.408484061729
2023-04-28 00:00:00+00:00,8527.408484061729
2023-04-29 00:00:00+00:00,8632.975497801728
2023-04-30 00:00:00+00:00,8632.975497801728
2023-05-01 00:00:00+00:00,8738.938293690271
2023-05-02 00:00:00+00:00,8731.785010140273
2023-05-03 00:00:00+00:00,8829.415563394212
2023-05-04 00:00:00+00:00,8754.137287458634
2023-05-05 00:00:00+00:00,8754.137287458634
2023-05-06 00:00:00+00:00,8754.137287458634
2023-05-07 00:00:00+00:00,8754.137287458634
2023-05-08 00:00:00+00:00,8667.51965004651
2023-05-09 00:00:00+00:00,8667.51965004651
2023-05-10 00:00:00+00:00,8667.51965004651
2023-05-11 00:00:00+00:00,8760.410902633006
2023-05-12 00:00:00+00:00,8760.410902633006
2023-05-13 00:00:00+00:00,8760.410902633006
2023-05-14 00:00:00+00:00,8760.410902633006
2023-05-15 00:00:00+00:00,8760.410902633006
2023-05-16 00:00:00+00:00,8760.410902633006
2023-05-17 00:00:00+00:00,8760.410902633006
2023-05-18 00:00:00+00:00,8747.046049183005
2023-05-19 00:00:00+00:00,8852.678014123501
2023-05-20 00:00:00+00:00,8858.362535321823
2023-05-21 00:00:00+00:00,8858.362535321823
2023-05-22 00:00:00+00:00,8858.362535321823
2023-05-23 00:00:00+00:00,8958.495883937965
2023-05-24 00:00:00+00:00,8982.962329157965
2023-05-25 00:00:00+00:00,8960.359522027533
2023-05-26 00:00:00+00:00,9023.031247134819
2023-05-27 00:00:00+00:00,9001.664897050836
2023-05-28 00:00:00+00:00,9001.664897050836
2023-05-29 00:00:00+00:00,8914.269409900835
2023-05-30 00:00:00+00:00,8914.269409900835
2023-05-31 00:00:00+00:00,8914.269409900835
2023-06-01 00:00:00+00:00,8914.269409900835
2023-06-02 00:00:00+00:00,9013.637663479967
2023-06-03 00:00:00+00:00,9013.637663479967
2023-06-04 00:00:00+00:00,9013.637663479967
2023-06-05 00:00:00+00:00,9013.637663479967
2023-06-06 00:00:00+00:00,9013.637663479967
2023-06-07 00:00:00+00:00,8925.358969962941
2023-06-08 00:00:00+00:00,8925.358969962941
2023-06-09 00:00:00+00:00,8925.358969962941
2023-06-10 00:00:00+00:00,8925.358969962941
2023-06-11 00:00:00+00:00,9002.772528712941
2023-06-12 00:00:00+00:00,9002.772528712941
2023-06-13 00:00:00+00:00,9002.772528712941
2023-06-14 00:00:00+00:00,9002.772528712941
2023-06-15 00:00:00+00:00,9002.772528712941
2023-06-16 00:00:00+00:00,8914.167127512941
2023-06-17 00:00:00+00:00,8826.49143171294
2023-06-18 00:00:00+00:00,8826.49143171294
2023-06-19 00:00:00+00:00,8826.49143171294
2023-06-20 00:00:00+00:00,8931.707601812941
2023-06-21 00:00:00+00:00,8843.618914770963
2023-06-22 00:00:00+00:00,8756.560415970962
2023-06-23 00:00:00+00:00,8756.560415970962
2023-06-24 00:00:00+00:00,8756.560415970962
2023-06-25 00:00:00+00:00,8744.510200748084
2023-06-26 00:00:00+00:00,8746.781718342261
2023-06-27 00:00:00+00:00,8757.13910697116
2023-06-28 00:00:00+00:00,8759.016614051161
2023-06-29 00:00:00+00:00,8759.016614051161
2023-06-30 00:00:00+00:00,8759.016614051161
2023-07-01 00:00:00+00:00,8759.016614051161
2023-07-02 00:00:00+00:00,8759.016614051161
2023-07-03 00:00:00+00:00,8759.016614051161
2023-07-04 00:00:00+00:00,8765.85605095116
2023-07-05 00:00:00+00:00,8863.451996436312
2023-07-06 00:00:00+00:00,8863.451996436312
2023-07-07 00:00:00+00:00,8969.012359436312
2023-07-08 00:00:00+00:00,8969.012359436312
2023-07-09 00:00:00+00:00,8969.012359436312
2023-07-10 00:00:00+00:00,8969.012359436312
2023-07-11 00:00:00+00:00,8969.012359436312
2023-07-12 00:00:00+00:00,8969.012359436312
2023-07-13 00:00:00+00:00,8969.012359436312
2023-07-14 00:00:00+00:00,8969.012359436312
2023-07-15 00:00:00+00:00,8969.012359436312
2023-07-16 00:00:00+00:00,8969.012359436312
2023-07-17 00:00:00+00:00,8969.012359436312
2023-07-18 00:00:00+00:00,9063.654189936313
2023-07-19 00:00:00+00:00,9063.654189936313
2023-07-20 00:00:00+00:00,9063.654189936313
2023-07-21 00:00:00+00:00,9063.654189936313
2023-07-22 00:00:00+00:00,9063.654189936313
2023-07-23 00:00:00+00:00,9063.654189936313
2023-07-24 00:00:00+00:00,9063.654189936313
2023-07-25 00:00:00+00:00,9063.654189936313
2023-07-26 00:00:00+00:00,9063.654189936313
2023-07-27 00:00:00+00:00,9063.654189936313
2023-07-28 00:00:00+00:00,9063.654189936313
2023-07-29 00:00:00+00:00,9063.654189936313
2023-07-30 00:00:00+00:00,9063.654189936313
2023-07-31 00:00:00+00:00,9063.654189936313
2023-08-01 00:00:00+00:00,9063.654189936313
2023-08-02 00:00:00+00:00,9063.654189936313
2023-08-03 00:00:00+00:00,9056.634084850031
2023-08-04 00:00:00+00:00,9082.249740773066
2023-08-05 00:00:00+00:00,9082.249740773066
2023-08-06 00:00:00+00:00,9082.249740773066
2023-08-07 00:00:00+00:00,9082.249740773066
2023-08-08 00:00:00+00:00,9082.249740773066
2023-08-09 00:00:00+00:00,8993.176706873066
2023-08-10 00:00:00+00:00,8993.176706873066
2023-08-11 00:00:00+00:00,8993.176706873066
2023-08-12 00:00:00+00:00,8993.176706873066
2023-08-13 00:00:00+00:00,8993.176706873066
2023-08-14 00:00:00+00:00,8993.176706873066
2023-08-15 00:00:00+00:00,8993.176706873066
2023-08-16 00:00:00+00:00,8993.176706873066
2023-08-17 00:00:00+00:00,8993.176706873066
2023-08-18 00:00:00+00:00,8993.176706873066
2023-08-19 00:00:00+00:00,8890.891449123064
2023-08-20 00:00:00+00:00,8817.866635761506
2023-08-21 00:00:00+00:00,8817.866635761506
2023-08-22 00:00:00+00:00,8817.866635761506
2023-08-23 00:00:00+00:00,8817.866635761506
2023-08-24 00:00:00+00:00,8742.283008637505
2023-08-25 00:00:00+00:00,8859.777121981584
2023-08-26 00:00:00+00:00,8748.651883116543
2023-08-27 00:00:00+00:00,8748.651883116543
2023-08-28 00:00:00+00:00,8748.651883116543
2023-08-29 00:00:00+00:00,8748.651883116543
2023-08-30 00:00:00+00:00,8748.651883116543
2023-08-31 00:00:00+00:00,8748.651883116543
2023-09-01 00:00:00+00:00,8748.651883116543
2023-09-02 00:00:00+00:00,8794.490219116542
2023-09-03 00:00:00+00:00,8785.292358356506
2023-09-04 00:00:00+00:00,8785.292358356506
2023-09-05 00:00:00+00:00,8785.292358356506
2023-09-06 00:00:00+00:00,8831.169916871704
2023-09-07 00:00:00+00:00,8842.812810377725
2023-09-08 00:00:00+00:00,8842.812810377725
2023-09-09 00:00:00+00:00,8852.1245240968
2023-09-10 00:00:00+00:00,8830.25832083922
2023-09-11 00:00:00+00:00,8830.25832083922
2023-09-12 00:00:00+00:00,8830.25832083922
2023-09-13 00:00:00+00:00,8795.07101903922
2023-09-14 00:00:00+00:00,8795.07101903922
2023-09-15 00:00:00+00:00,8708.884094141747
2023-09-16 00:00:00+00:00,8708.884094141747
2023-09-17 00:00:00+00:00,8708.884094141747
2023-09-18 00:00:00+00:00,8708.884094141747
2023-09-19 00:00:00+00:00,8708.884094141747
2023-09-20 00:00:00+00:00,8708.884094141747
2023-09-21 00:00:00+00:00,8807.131561234262
2023-09-22 00:00:00+00:00,8807.131561234262
2023-09-23 00:00:00+00:00,8807.131561234262
2023-09-24 00:00:00+00:00,8807.131561234262
2023-09-25 00:00:00+00:00,8807.131561234262
2023-09-26 00:00:00+00:00,8807.131561234262
2023-09-27 00:00:00+00:00,8807.131561234262
2023-09-28 00:00:00+00:00,8905.934057584262
2023-09-29 00:00:00+00:00,8905.934057584262
2023-09-30 00:00:00+00:00,8905.934057584262
2023-10-01 00:00:00+00:00,8905.934057584262
2023-10-02 00:00:00+00:00,8905.934057584262
2023-10-03 00:00:00+00:00,8818.83812258426
2023-10-04 00:00:00+00:00,8856.01864199936
2023-10-05 00:00:00+00:00,8882.608702877205
2023-10-06 00:00:00+00:00,8884.470025120654
2023-10-07 00:00:00+00:00,8910.797008234955
2023-10-08 00:00:00+00:00,8905.59039110321
2023-10-09 00:00:00+00:00,8905.59039110321
2023-10-10 00:00:00+00:00,8921.999825640834
2023-10-11 00:00:00+00:00,8896.09148488758
2023-10-12 00:00:00+00:00,8896.09148488758
2023-10-13 00:00:00+00:00,8896.09148488758
2023-10-14 00:00:00+00:00,8896.09148488758
2023-10-15 00:00:00+00:00,8896.09148488758
2023-10-16 00:00:00+00:00,8922.69451667478
2023-10-17 00:00:00+00:00,8809.029657910336
2023-10-18 00:00:00+00:00,8722.759530910336
2023-10-19 00:00:00+00:00,8799.17794430883
2023-10-20 00:00:00+00:00,8794.664720280385
2023-10-21 00:00:00+00:00,8628.911490087514
2023-10-22 00:00:00+00:00,8593.688931370227
2023-10-23 00:00:00+00:00,8638.753883819216
2023-10-24 00:00:00+00:00,8553.783327819216
2023-10-25 00:00:00+00:00,8655.855315819215
2023-10-26 00:00:00+00:00,8569.531978328025
2023-10-27 00:00:00+00:00,8675.391552781597
2023-10-28 00:00:00+00:00,8589.179067713494
2023-10-29 00:00:00+00:00,8589.179067713494
2023-10-30 00:00:00+00:00,8589.179067713494
2023-10-31 00:00:00+00:00,8589.179067713494
2023-11-01 00:00:00+00:00,8589.179067713494
2023-11-02 00:00:00+00:00,8650.422063413494
2023-11-03 00:00:00+00:00,8806.014191235545
2023-11-04 00:00:00+00:00,8750.640101579806
2023-11-05 00:00:00+00:00,8750.640101579806
2023-11-06 00:00:00+00:00,8750.640101579806
2023-11-07 00:00:00+00:00,8750.640101579806
2023-11-08 00:00:00+00:00,8780.330640779805
2023-11-09 00:00:00+00:00,8767.323763968954
2023-11-10 00:00:00+00:00,8768.589635144162
2023-11-11 00:00:00+00:00,8762.516779244164
2023-11-12 00:00:00+00:00,8788.229684843584
2023-11-13 00:00:00+00:00,8788.229684843584
2023-11-14 00:00:00+00:00,8788.229684843584
2023-11-15 00:00:00+00:00,8788.229684843584
2023-11-16 00:00:00+00:00,8788.229684843584
2023-11-17 00:00:00+00:00,8788.229684843584
2023-11-18 00:00:00+00:00,8788.229684843584
2023-11-19 00:00:00+00:00,8788.229684843584
2023-11-20 00:00:00+00:00,8788.229684843584
2023-11-21 00:00:00+00:00,8788.229684843584
2023-11-22 00:00:00+00:00,8701.926508293584
2023-11-23 00:00:00+00:00,8702.675104424174
2023-11-24 00:00:00+00:00,8702.675104424174
2023-11-25 00:00:00+00:00,8702.675104424174
2023-11-26 00:00:00+00:00,8702.675104424174
2023-11-27 00:00:00+00:00,8702.675104424174
2023-11-28 00:00:00+00:00,8702.675104424174
2023-11-29 00:00:00+00:00,8615.152859624175
2023-11-30 00:00:00+00:00,8533.592769172805
2023-12-01 00:00:00+00:00,8533.592769172805
2023-12-02 00:00:00+00:00,8533.592769172805
2023-12-03 00:00:00+00:00,8435.531978978006
2023-12-04 00:00:00+00:00,8380.794126224697
2023-12-05 00:00:00+00:00,8413.238778324698
2023-12-06 00:00:00+00:00,8395.616972245292
2023-12-07 00:00:00+00:00,8395.616972245292
2023-12-08 00:00:00+00:00,8395.616972245292
2023-12-09 00:00:00+00:00,8395.616972245292
2023-12-10 00:00:00+00:00,8437.770191501188
2023-12-11 00:00:00+00:00,8431.22115075736
2023-12-12 00:00:00+00:00,8423.825755357359
2023-12-13 00:00:00+00:00,8385.154354256036
2023-12-14 00:00:00+00:00,8285.427387571586
2023-12-15 00:00:00+00:00,8285.427387571586
2023-12-16 00:00:00+00:00,8285.427387571586
2023-12-17 00:00:00+00:00,8384.604138173845
2023-12-18 00:00:00+00:00,8384.604138173845
2023-12-19 00:00:00+00:00,8220.338818551818
2023-12-20 00:00:00+00:00,8220.338818551818
2023-12-21 00:00:00+00:00,8238.981111582698
2023-12-22 00:00:00+00:00,8259.826609522586
2023-12-23 00:00:00+00:00,8259.826609522586
2023-12-24 00:00:00+00:00,8259.826609522586
2023-12-25 00:00:00+00:00,8259.826609522586
2023-12-26 00:00:00+00:00,8259.826609522586
2023-12-27 00:00:00+00:00,8259.826609522586
2023-12-28 00:00:00+00:00,8259.826609522586
2023-12-29 00:00:00+00:00,8364.882373020388
2023-12-30 00:00:00+00:00,8364.882373020388
2023-12-31 00:00:00+00:00,8364.882373020388
2024-01-01 00:00:00+00:00,8364.882373020388
2024-01-02 00:00:00+00:00,8364.882373020388
2024-01-03 00:00:00+00:00,8364.882373020388
2024-01-04 00:00:00+00:00,8364.882373020388
2024-01-05 00:00:00+00:00,8364.882373020388
2024-01-06 00:00:00+00:00,8364.882373020388
2024-01-07 00:00:00+00:00,8364.882373020388
2024-01-08 00:00:00+00:00,8364.882373020388
2024-01-09 00:00:00+00:00,8364.882373020388
2024-01-10 00:00:00+00:00,8364.882373020388
2024-01-11 00:00:00+00:00,8364.882373020388
2024-01-12 00:00:00+00:00,8381.025328539565
2024-01-13 00:00:00+00:00,8298.141601169333
2024-01-14 00:00:00+00:00,8298.141601169333
2024-01-15 00:00:00+00:00,8298.141601169333
2024-01-16 00:00:00+00:00,8298.141601169333
2024-01-17 00:00:00+00:00,8298.141601169333
2024-01-18 00:00:00+00:00,8298.141601169333
2024-01-19 00:00:00+00:00,8216.366176169333
2024-01-20 00:00:00+00:00,8305.365814219333
2024-01-21 00:00:00+00:00,8305.365814219333
2024-01-22 00:00:00+00:00,8305.365814219333
2024-01-23 00:00:00+00:00,8223.34507357695
2024-01-24 00:00:00+00:00,8223.34507357695
2024-01-25 00:00:00+00:00,8223.34507357695
2024-01-26 00:00:00+00:00,8223.34507357695
2024-01-27 00:00:00+00:00,8223.34507357695
2024-01-28 00:00:00+00:00,8223.34507357695
2024-01-29 00:00:00+00:00,8322.926039109447
2024-01-30 00:00:00+00:00,8322.926039109447
2024-01-31 00:00:00+00:00,8322.926039109447
2024-02-01 00:00:00+00:00,8322.926039109447
2024-02-02 00:00:00+00:00,8212.790120159447
2024-02-03 00:00:00+00:00,8082.238892514655
2024-02-04 00:00:00+00:00,8082.238892514655
2024-02-05 00:00:00+00:00,8082.238892514655
2024-02-06 00:00:00+00:00,8082.238892514655
2024-02-07 00:00:00+00:00,8082.238892514655
2024-02-08 00:00:00+00:00,8082.238892514655
2024-02-09 00:00:00+00:00,8073.092154214655
2024-02-10 00:00:00+00:00,8002.981046320176
2024-02-11 00:00:00+00:00,8013.689419459376
2024-02-12 00:00:00+00:00,7925.0352494527815
2024-02-13 00:00:00+00:00,7925.0352494527815
2024-02-14 00:00:00+00:00,7979.136630834751
2024-02-15 00:00:00+00:00,8009.933441914141
2024-02-16 00:00:00+00:00,8009.933441914141
2024-02-17 00:00:00+00:00,8009.933441914141
2024-02-18 00:00:00+00:00,8009.933441914141
2024-02-19 00:00:00+00:00,8009.933441914141
2024-02-20 00:00:00+00:00,8009.933441914141
2024-02-21 00:00:00+00:00,8102.9463902141415
2024-02-22 00:00:00+00:00,8102.9463902141415
2024-02-23 00:00:00+00:00,8102.9463902141415
2024-02-24 00:00:00+00:00,8102.9463902141415
2024-02-25 00:00:00+00:00,8102.9463902141415
2024-02-26 00:00:00+00:00,8102.9463902141415
2024-02-27 00:00:00+00:00,8102.9463902141415
2024-02-28 00:00:00+00:00,8117.982099447112
2024-02-29 00:00:00+00:00,7946.661945591073
2024-03-01 00:00:00+00:00,7845.979387041073
2024-03-02 00:00:00+00:00,7904.669613761129
2024-03-03 00:00:00+00:00,7904.669613761129
2024-03-04 00:00:00+00:00,7903.955623961129
2024-03-05 00:00:00+00:00,7829.111569263937
2024-03-06 00:00:00+00:00,7752.082213563937
2024-03-07 00:00:00+00:00,7842.3660108139375
2024-03-08 00:00:00+00:00,7842.3660108139375
2024-03-09 00:00:00+00:00,7961.516722986792
2024-03-10 00:00:00+00:00,7951.125521355878
2024-03-11 00:00:00+00:00,7951.125521355878
2024-03-12 00:00:00+00:00,7876.4096777915365
2024-03-13 00:00:00+00:00,7940.909663991537
2024-03-14 00:00:00+00:00,7971.821689591473
2024-03-15 00:00:00+00:00,7905.666635318473
2024-03-16 00:00:00+00:00,7814.991849121347
2024-03-17 00:00:00+00:00,7814.991849121347
2024-03-18 00:00:00+00:00,7814.991849121347
2024-03-19 00:00:00+00:00,7738.845885221347
2024-03-20 00:00:00+00:00,7738.845885221347
2024-03-21 00:00:00+00:00,7738.845885221347
2024-03-22 00:00:00+00:00,7738.845885221347
2024-03-23 00:00:00+00:00,7738.845885221347
2024-03-24 00:00:00+00:00,7738.845885221347
2024-03-25 00:00:00+00:00,7738.845885221347
2024-03-26 00:00:00+00:00,7738.845885221347
2024-03-27 00:00:00+00:00,7738.845885221347
2024-03-28 00:00:00+00:00,7738.845885221347
2024-03-29 00:00:00+00:00,7738.845885221347
2024-03-30 00:00:00+00:00,7738.845885221347
2024-03-31 00:00:00+00:00,7738.845885221347
2024-04-01 00:00:00+00:00,7738.845885221347
2024-04-02 00:00:00+00:00,7738.845885221347
2024-04-03 00:00:00+00:00,7738.845885221347
2024-04-04 00:00:00+00:00,7738.845885221347
2024-04-05 00:00:00+00:00,7738.845885221347
2024-04-06 00:00:00+00:00,7738.845885221347
2024-04-07 00:00:00+00:00,7738.845885221347
2024-04-08 00:00:00+00:00,7738.845885221347
2024-04-09 00:00:00+00:00,7738.845885221347
2024-04-10 00:00:00+00:00,7738.845885221347
2024-04-11 00:00:00+00:00,7738.845885221347
2024-04-12 00:00:00+00:00,7738.845885221347
2024-04-13 00:00:00+00:00,7738.845885221347
2024-04-14 00:00:00+00:00,7738.845885221347
2024-04-15 00:00:00+00:00,7738.845885221347
2024-04-16 00:00:00+00:00,7738.845885221347
2024-04-17 00:00:00+00:00,7738.845885221347
2024-04-18 00:00:00+00:00,7738.845885221347
2024-04-19 00:00:00+00:00,7738.845885221347
2024-04-20 00:00:00+00:00,7738.845885221347
2024-04-21 00:00:00+00:00,7738.845885221347
2024-04-22 00:00:00+00:00,7738.845885221347
2024-04-23 00:00:00+00:00,7738.845885221347
2024-04-24 00:00:00+00:00,7738.845885221347
2024-04-25 00:00:00+00:00,7738.845885221347
2024-04-26 00:00:00+00:00,7738.845885221347
2024-04-27 00:00:00+00:00,7738.845885221347
2024-04-28 00:00:00+00:00,7738.845885221347
2024-04-29 00:00:00+00:00,7738.845885221347
2024-04-30 00:00:00+00:00,7823.970312425159
2024-05-01 00:00:00+00:00,7844.8621495940115
2024-05-02 00:00:00+00:00,7939.7278675940115
2024-05-03 00:00:00+00:00,7939.7278675940115
2024-05-04 00:00:00+00:00,7939.7278675940115
2024-05-05 00:00:00+00:00,7939.7278675940115
2024-05-06 00:00:00+00:00,7939.7278675940115
2024-05-07 00:00:00+00:00,7934.634307430217
2024-05-08 00:00:00+00:00,7976.798313974068
2024-05-09 00:00:00+00:00,7906.286156689565
2024-05-10 00:00:00+00:00,7906.286156689565
2024-05-11 00:00:00+00:00,7906.286156689565
2024-05-12 00:00:00+00:00,7906.286156689565
2024-05-13 00:00:00+00:00,7906.286156689565
2024-05-14 00:00:00+00:00,7906.286156689565
2024-05-15 00:00:00+00:00,7906.286156689565
2024-05-16 00:00:00+00:00,7906.286156689565
2024-05-17 00:00:00+00:00,7906.286156689565
2024-05-18 00:00:00+00:00,7906.286156689565
2024-05-19 00:00:00+00:00,7906.286156689565
2024-05-20 00:00:00+00:00,7906.286156689565
2024-05-21 00:00:00+00:00,7906.286156689565
2024-05-22 00:00:00+00:00,7950.616901640045
2024-05-23 00:00:00+00:00,7916.013434905442
2024-05-24 00:00:00+00:00,7916.013434905442
2024-05-25 00:00:00+00:00,7916.013434905442
2024-05-26 00:00:00+00:00,7871.404911029716
2024-05-27 00:00:00+00:00,7874.940855646349
2024-05-28 00:00:00+00:00,7874.940855646349
2024-05-29 00:00:00+00:00,7874.940855646349
2024-05-30 00:00:00+00:00,7874.940855646349
2024-05-31 00:00:00+00:00,7874.940855646349
2024-06-01 00:00:00+00:00,7874.940855646349
2024-06-02 00:00:00+00:00,7874.940855646349
2024-06-03 00:00:00+00:00,7874.940855646349
2024-06-04 00:00:00+00:00,7874.940855646349
2024-06-05 00:00:00+00:00,7874.940855646349
2024-06-06 00:00:00+00:00,7874.940855646349
2024-06-07 00:00:00+00:00,7874.940855646349
2024-06-08 00:00:00+00:00,7874.940855646349
2024-06-09 00:00:00+00:00,7874.940855646349
2024-06-10 00:00:00+00:00,7874.940855646349
2024-06-11 00:00:00+00:00,7874.940855646349
2024-06-12 00:00:00+00:00,7797.772145886349
2024-06-13 00:00:00+00:00,7797.772145886349
2024-06-14 00:00:00+00:00,7797.772145886349
2024-06-15 00:00:00+00:00,7797.772145886349
2024-06-16 00:00:00+00:00,7797.772145886349
2024-06-17 00:00:00+00:00,7797.772145886349
2024-06-18 00:00:00+00:00,7797.772145886349
2024-06-19 00:00:00+00:00,7720.391819986287
2024-06-20 00:00:00+00:00,7720.391819986287
2024-06-21 00:00:00+00:00,7720.391819986287
2024-06-22 00:00:00+00:00,7720.391819986287
2024-06-23 00:00:00+00:00,7720.391819986287
2024-06-24 00:00:00+00:00,7720.391819986287
2024-06-25 00:00:00+00:00,7644.578306086288
2024-06-26 00:00:00+00:00,7680.856088816728
2024-06-27 00:00:00+00:00,7726.05490034553
2024-06-28 00:00:00+00:00,7740.95527589553
2024-06-29 00:00:00+00:00,7822.527403473571
2024-06-30 00:00:00+00:00,7870.387721577989
2024-07-01 00:00:00+00:00,7870.387721577989
2024-07-02 00:00:00+00:00,7793.41043377799
2024-07-03 00:00:00+00:00,7793.41043377799
2024-07-04 00:00:00+00:00,7735.67768138826
2024-07-05 00:00:00+00:00,7616.514899352121
2024-07-06 00:00:00+00:00,7564.653794374389
2024-07-07 00:00:00+00:00,7564.653794374389
2024-07-08 00:00:00+00:00,7656.30915924955
2024-07-09 00:00:00+00:00,7656.30915924955
2024-07-10 00:00:00+00:00,7580.814864849551
2024-07-11 00:00:00+00:00,7564.765326849551
2024-07-12 00:00:00+00:00,7599.134185072493
2024-07-13 00:00:00+00:00,7692.638769318978
2024-07-14 00:00:00+00:00,7692.638769318978
2024-07-15 00:00:00+00:00,7721.736269118979
2024-07-16 00:00:00+00:00,7617.155276214088
2024-07-17 00:00:00+00:00,7542.773724014089
2024-07-18 00:00:00+00:00,7542.773724014089
2024-07-19 00:00:00+00:00,7582.544337814089
2024-07-20 00:00:00+00:00,7630.721937685672
2024-07-21 00:00:00+00:00,7630.721937685672
2024-07-22 00:00:00+00:00,7629.080280085672
2024-07-23 00:00:00+00:00,7723.564855289945
2024-07-24 00:00:00+00:00,7723.564855289945
2024-07-25 00:00:00+00:00,7723.564855289945
2024-07-26 00:00:00+00:00,7819.553794439945
2024-07-27 00:00:00+00:00,7819.553794439945
2024-07-28 00:00:00+00:00,7819.553794439945
2024-07-29 00:00:00+00:00,7819.553794439945
2024-07-30 00:00:00+00:00,7819.553794439945
2024-07-31 00:00:00+00:00,7819.553794439945
2024-08-01 00:00:00+00:00,7790.665531189945
2024-08-02 00:00:00+00:00,7742.347390877658
2024-08-03 00:00:00+00:00,7742.347390877658
2024-08-04 00:00:00+00:00,7752.189653027657
2024-08-05 00:00:00+00:00,7515.773318477728
2024-08-06 00:00:00+00:00,7515.773318477728
2024-08-07 00:00:00+00:00,7515.773318477728
2024-08-08 00:00:00+00:00,7596.245143603756
2024-08-09 00:00:00+00:00,7676.832022353757
2024-08-10 00:00:00+00:00,7676.832022353757
2024-08-11 00:00:00+00:00,7676.832022353757
2024-08-12 00:00:00+00:00,7676.832022353757
2024-08-13 00:00:00+00:00,7676.832022353757
2024-08-14 00:00:00+00:00,7676.832022353757
2024-08-15 00:00:00+00:00,7601.900231018031
2024-08-16 00:00:00+00:00,7601.900231018031
2024-08-17 00:00:00+00:00,7601.900231018031
2024-08-18 00:00:00+00:00,7601.900231018031
2024-08-19 00:00:00+00:00,7601.900231018031
2024-08-20 00:00:00+00:00,7690.142367477595
2024-08-21 00:00:00+00:00,7690.142367477595
2024-08-22 00:00:00+00:00,7614.836324630015
2024-08-23 00:00:00+00:00,7614.836324630015
2024-08-24 00:00:00+00:00,7614.836324630015
2024-08-25 00:00:00+00:00,7614.836324630015
2024-08-26 00:00:00+00:00,7614.836324630015
2024-08-27 00:00:00+00:00,7614.836324630015
2024-08-28 00:00:00+00:00,7614.836324630015
2024-08-29 00:00:00+00:00,7704.268337230015
2024-08-30 00:00:00+00:00,7798.902220573395
2024-08-31 00:00:00+00:00,7722.293213888473
2024-09-01 00:00:00+00:00,7722.293213888473
2024-09-02 00:00:00+00:00,7722.293213888473
2024-09-03 00:00:00+00:00,7722.293213888473
2024-09-04 00:00:00+00:00,7722.293213888473
2024-09-05 00:00:00+00:00,7714.190012138472
2024-09-06 00:00:00+00:00,7813.25936878604
2024-09-07 00:00:00+00:00,7741.41520717984
2024-09-08 00:00:00+00:00,7741.41520717984
2024-09-09 00:00:00+00:00,7741.41520717984
2024-09-10 00:00:00+00:00,7741.41520717984
2024-09-11 00:00:00+00:00,7741.41520717984
2024-09-12 00:00:00+00:00,7741.41520717984
2024-09-13 00:00:00+00:00,7724.101000272881
2024-09-14 00:00:00+00:00,7729.81760720541
2024-09-15 00:00:00+00:00,7729.81760720541
2024-09-16 00:00:00+00:00,7736.14384981845
2024-09-17 00:00:00+00:00,7614.565817369851
2024-09-18 00:00:00+00:00,7616.613908469597
2024-09-19 00:00:00+00:00,7594.241227480716
2024-09-20 00:00:00+00:00,7520.20373631627
2024-09-21 00:00:00+00:00,7520.20373631627
