timestamp,equity
2023-03-14 00:00:00+00:00,9262.462334508298
2023-03-15 00:00:00+00:00,9285.378708347976
2023-03-16 00:00:00+00:00,9285.378708347976
2023-03-17 00:00:00+00:00,9285.378708347976
2023-03-18 00:00:00+00:00,9306.682229222977
2023-03-19 00:00:00+00:00,9366.796672847977
2023-03-20 00:00:00+00:00,9366.796672847977
2023-03-21 00:00:00+00:00,9366.796672847977
2023-03-22 00:00:00+00:00,9366.796672847977
2023-03-23 00:00:00+00:00,9366.796672847977
2023-03-24 00:00:00+00:00,9366.796672847977
2023-03-25 00:00:00+00:00,9366.796672847977
2023-03-26 00:00:00+00:00,9366.796672847977
2023-03-27 00:00:00+00:00,9366.796672847977
2023-03-28 00:00:00+00:00,9366.796672847977
2023-03-29 00:00:00+00:00,9366.796672847977
2023-03-30 00:00:00+00:00,9366.796672847977
2023-03-31 00:00:00+00:00,9366.796672847977
2023-04-01 00:00:00+00:00,9366.796672847977
2023-04-02 00:00:00+00:00,9366.796672847977
2023-04-03 00:00:00+00:00,9366.796672847977
2023-04-04 00:00:00+00:00,9366.796672847977
2023-04-05 00:00:00+00:00,9366.796672847977
2023-04-06 00:00:00+00:00,9366.796672847977
2023-04-07 00:00:00+00:00,9366.796672847977
2023-04-08 00:00:00+00:00,9366.796672847977
2023-04-09 00:00:00+00:00,9366.796672847977
2023-04-10 00:00:00+00:00,9366.796672847977
2023-04-11 00:00:00+00:00,9366.796672847977
2023-04-12 00:00:00+00:00,9366.796672847977
2023-04-13 00:00:00+00:00,9366.796672847977
2023-04-14 00:00:00+00:00,9416.75018116814
2023-04-15 00:00:00+00:00,9416.065113893888
2023-04-16 00:00:00+00:00,9397.9832730052
2023-04-17 00:00:00+00:00,9397.9832730052
2023-04-18 00:00:00+00:00,9397.9832730052
2023-04-19 00:00:00+00:00,9397.9832730052
2023-04-20 00:00:00+00:00,9397.9832730052
2023-04-21 00:00:00+00:00,9397.9832730052
2023-04-22 00:00:00+00:00,9397.9832730052
2023-04-23 00:00:00+00:00,9397.9832730052
2023-04-24 00:00:00+00:00,9397.9832730052
2023-04-25 00:00:00+00:00,9397.9832730052
2023-04-26 00:00:00+00:00,9397.9832730052
2023-04-27 00:00:00+00:00,9397.9832730052
2023-04-28 00:00:00+00:00,9397.9832730052
2023-04-29 00:00:00+00:00,9397.9832730052
2023-04-30 00:00:00+00:00,9397.9832730052
2023-05-01 00:00:00+00:00,9397.9832730052
2023-05-02 00:00:00+00:00,9397.9832730052
2023-05-03 00:00:00+00:00,9397.9832730052
2023-05-04 00:00:00+00:00,9397.9832730052
2023-05-05 00:00:00+00:00,9397.9832730052
2023-05-06 00:00:00+00:00,9351.7064777902
2023-05-07 00:00:00+00:00,9351.7064777902
2023-05-08 00:00:00+00:00,9351.7064777902
2023-05-09 00:00:00+00:00,9351.7064777902
2023-05-10 00:00:00+00:00,9351.7064777902
2023-05-11 00:00:00+00:00,9351.7064777902
2023-05-12 00:00:00+00:00,9351.7064777902
2023-05-13 00:00:00+00:00,9351.7064777902
2023-05-14 00:00:00+00:00,9351.7064777902
2023-05-15 00:00:00+00:00,9351.7064777902
2023-05-16 00:00:00+00:00,9351.7064777902
2023-05-17 00:00:00+00:00,9351.7064777902
2023-05-18 00:00:00+00:00,9351.7064777902
2023-05-19 00:00:00+00:00,9351.7064777902
2023-05-20 00:00:00+00:00,9351.7064777902
2023-05-21 00:00:00+00:00,9351.7064777902
2023-05-22 00:00:00+00:00,9351.7064777902
2023-05-23 00:00:00+00:00,9351.7064777902
2023-05-24 00:00:00+00:00,9351.7064777902
2023-05-25 00:00:00+00:00,9351.7064777902
2023-05-26 00:00:00+00:00,9351.7064777902
2023-05-27 00:00:00+00:00,9351.7064777902
2023-05-28 00:00:00+00:00,9351.7064777902
2023-05-29 00:00:00+00:00,9351.7064777902
2023-05-30 00:00:00+00:00,9351.7064777902
2023-05-31 00:00:00+00:00,9351.7064777902
2023-06-01 00:00:00+00:00,9351.7064777902
2023-06-02 00:00:00+00:00,9351.7064777902
2023-06-03 00:00:00+00:00,9305.691932730862
2023-06-04 00:00:00+00:00,9305.691932730862
2023-06-05 00:00:00+00:00,9305.691932730862
2023-06-06 00:00:00+00:00,9305.691932730862
2023-06-07 00:00:00+00:00,9305.691932730862
2023-06-08 00:00:00+00:00,9305.691932730862
2023-06-09 00:00:00+00:00,9305.691932730862
2023-06-10 00:00:00+00:00,9305.691932730862
2023-06-11 00:00:00+00:00,9443.509812730863
2023-06-12 00:00:00+00:00,9443.509812730863
2023-06-13 00:00:00+00:00,9443.509812730863
2023-06-14 00:00:00+00:00,9443.509812730863
2023-06-15 00:00:00+00:00,9588.690606530861
2023-06-16 00:00:00+00:00,9588.690606530861
2023-06-17 00:00:00+00:00,9588.690606530861
2023-06-18 00:00:00+00:00,9588.690606530861
2023-06-19 00:00:00+00:00,9588.690606530861
2023-06-20 00:00:00+00:00,9588.690606530861
2023-06-21 00:00:00+00:00,9588.690606530861
2023-06-22 00:00:00+00:00,9736.3326104998
2023-06-23 00:00:00+00:00,9736.3326104998
2023-06-24 00:00:00+00:00,9641.61494605608
2023-06-25 00:00:00+00:00,9641.61494605608
2023-06-26 00:00:00+00:00,9594.69385160608
2023-06-27 00:00:00+00:00,9594.69385160608
2023-06-28 00:00:00+00:00,9594.69385160608
2023-06-29 00:00:00+00:00,9594.69385160608
2023-06-30 00:00:00+00:00,9594.69385160608
2023-07-01 00:00:00+00:00,9530.13276248208
2023-07-02 00:00:00+00:00,9461.09885152559
2023-07-03 00:00:00+00:00,9360.83442300359
2023-07-04 00:00:00+00:00,9378.911932257826
2023-07-05 00:00:00+00:00,9369.036426282777
2023-07-06 00:00:00+00:00,9369.036426282777
2023-07-07 00:00:00+00:00,9369.036426282777
2023-07-08 00:00:00+00:00,9369.036426282777
2023-07-09 00:00:00+00:00,9369.036426282777
2023-07-10 00:00:00+00:00,9369.036426282777
2023-07-11 00:00:00+00:00,9323.624921962777
2023-07-12 00:00:00+00:00,9323.624921962777
2023-07-13 00:00:00+00:00,9323.624921962777
2023-07-14 00:00:00+00:00,9460.947429797778
2023-07-15 00:00:00+00:00,9460.947429797778
2023-07-16 00:00:00+00:00,9460.947429797778
2023-07-17 00:00:00+00:00,9460.947429797778
2023-07-18 00:00:00+00:00,9460.947429797778
2023-07-19 00:00:00+00:00,9460.947429797778
2023-07-20 00:00:00+00:00,9460.947429797778
2023-07-21 00:00:00+00:00,9460.947429797778
2023-07-22 00:00:00+00:00,9460.947429797778
2023-07-23 00:00:00+00:00,9460.947429797778
2023-07-24 00:00:00+00:00,9460.947429797778
2023-07-25 00:00:00+00:00,9460.947429797778
2023-07-26 00:00:00+00:00,9460.947429797778
2023-07-27 00:00:00+00:00,9460.947429797778
2023-07-28 00:00:00+00:00,9460.947429797778
2023-07-29 00:00:00+00:00,9460.947429797778
2023-07-30 00:00:00+00:00,9460.947429797778
2023-07-31 00:00:00+00:00,9460.947429797778
2023-08-01 00:00:00+00:00,9460.947429797778
2023-08-02 00:00:00+00:00,9415.269745947777
2023-08-03 00:00:00+00:00,9369.727360677776
2023-08-04 00:00:00+00:00,9369.727360677776
2023-08-05 00:00:00+00:00,9369.727360677776
2023-08-06 00:00:00+00:00,9369.727360677776
2023-08-07 00:00:00+00:00,9369.727360677776
2023-08-08 00:00:00+00:00,9279.446751517777
2023-08-09 00:00:00+00:00,9279.446751517777
2023-08-10 00:00:00+00:00,9279.446751517777
2023-08-11 00:00:00+00:00,9279.446751517777
2023-08-12 00:00:00+00:00,9279.446751517777
2023-08-13 00:00:00+00:00,9279.446751517777
2023-08-14 00:00:00+00:00,9279.446751517777
2023-08-15 00:00:00+00:00,9279.446751517777
2023-08-16 00:00:00+00:00,9234.728952337779
2023-08-17 00:00:00+00:00,9190.273633417779
2023-08-18 00:00:00+00:00,9273.678666197777
2023-08-19 00:00:00+00:00,9139.131108217778
2023-08-20 00:00:00+00:00,9094.228489320516
2023-08-21 00:00:00+00:00,9094.228489320516
2023-08-22 00:00:00+00:00,9094.228489320516
2023-08-23 00:00:00+00:00,9183.552354285517
2023-08-24 00:00:00+00:00,9139.055714160517
2023-08-25 00:00:00+00:00,9050.55112433725
2023-08-26 00:00:00+00:00,9050.55112433725
2023-08-27 00:00:00+00:00,9050.55112433725
2023-08-28 00:00:00+00:00,9050.55112433725
2023-08-29 00:00:00+00:00,9050.55112433725
2023-08-30 00:00:00+00:00,9050.55112433725
2023-08-31 00:00:00+00:00,9050.55112433725
2023-09-01 00:00:00+00:00,9058.471965117249
2023-09-02 00:00:00+00:00,9104.529948985086
2023-09-03 00:00:00+00:00,9104.529948985086
2023-09-04 00:00:00+00:00,9104.529948985086
2023-09-05 00:00:00+00:00,9104.529948985086
2023-09-06 00:00:00+00:00,9104.529948985086
2023-09-07 00:00:00+00:00,9104.529948985086
2023-09-08 00:00:00+00:00,9104.529948985086
2023-09-09 00:00:00+00:00,9104.529948985086
2023-09-10 00:00:00+00:00,9104.529948985086
2023-09-11 00:00:00+00:00,9104.529948985086
2023-09-12 00:00:00+00:00,9170.795042193902
2023-09-13 00:00:00+00:00,9015.155655295397
2023-09-14 00:00:00+00:00,9015.155655295397
2023-09-15 00:00:00+00:00,9015.155655295397
2023-09-16 00:00:00+00:00,9015.155655295397
2023-09-17 00:00:00+00:00,9015.155655295397
2023-09-18 00:00:00+00:00,9015.155655295397
2023-09-19 00:00:00+00:00,9015.155655295397
2023-09-20 00:00:00+00:00,9015.155655295397
2023-09-21 00:00:00+00:00,9015.155655295397
2023-09-22 00:00:00+00:00,9019.745244654445
2023-09-23 00:00:00+00:00,8971.312365400687
2023-09-24 00:00:00+00:00,8971.312365400687
2023-09-25 00:00:00+00:00,8971.312365400687
2023-09-26 00:00:00+00:00,8971.312365400687
2023-09-27 00:00:00+00:00,8971.312365400687
2023-09-28 00:00:00+00:00,8971.312365400687
2023-09-29 00:00:00+00:00,8971.312365400687
2023-09-30 00:00:00+00:00,8971.312365400687
2023-10-01 00:00:00+00:00,8971.312365400687
2023-10-02 00:00:00+00:00,8990.829788050685
2023-10-03 00:00:00+00:00,8927.033509108685
2023-10-04 00:00:00+00:00,8927.033509108685
2023-10-05 00:00:00+00:00,8927.033509108685
2023-10-06 00:00:00+00:00,8927.033509108685
2023-10-07 00:00:00+00:00,8927.033509108685
2023-10-08 00:00:00+00:00,8927.033509108685
2023-10-09 00:00:00+00:00,8927.033509108685
2023-10-10 00:00:00+00:00,8941.595168908685
2023-10-11 00:00:00+00:00,8973.835874606699
2023-10-12 00:00:00+00:00,8930.086676355775
2023-10-13 00:00:00+00:00,8930.086676355775
2023-10-14 00:00:00+00:00,8930.086676355775
2023-10-15 00:00:00+00:00,8930.086676355775
2023-10-16 00:00:00+00:00,8930.086676355775
2023-10-17 00:00:00+00:00,8930.086676355775
2023-10-18 00:00:00+00:00,8930.086676355775
2023-10-19 00:00:00+00:00,8930.086676355775
2023-10-20 00:00:00+00:00,8930.086676355775
2023-10-21 00:00:00+00:00,8930.086676355775
2023-10-22 00:00:00+00:00,8930.086676355775
2023-10-23 00:00:00+00:00,8930.086676355775
2023-10-24 00:00:00+00:00,9079.602575688314
2023-10-25 00:00:00+00:00,9079.602575688314
2023-10-26 00:00:00+00:00,9079.602575688314
2023-10-27 00:00:00+00:00,9034.638683072224
2023-10-28 00:00:00+00:00,9034.638683072224
2023-10-29 00:00:00+00:00,9034.638683072224
2023-10-30 00:00:00+00:00,9034.638683072224
2023-10-31 00:00:00+00:00,9034.638683072224
2023-11-01 00:00:00+00:00,9034.638683072224
2023-11-02 00:00:00+00:00,9034.638683072224
2023-11-03 00:00:00+00:00,8990.204208692225
2023-11-04 00:00:00+00:00,8990.204208692225
2023-11-05 00:00:00+00:00,8990.204208692225
2023-11-06 00:00:00+00:00,8990.204208692225
2023-11-07 00:00:00+00:00,8990.204208692225
2023-11-08 00:00:00+00:00,8990.204208692225
2023-11-09 00:00:00+00:00,8990.204208692225
2023-11-10 00:00:00+00:00,9145.136955686598
2023-11-11 00:00:00+00:00,9145.136955686598
2023-11-12 00:00:00+00:00,9145.136955686598
2023-11-13 00:00:00+00:00,9145.136955686598
2023-11-14 00:00:00+00:00,9145.136955686598
2023-11-15 00:00:00+00:00,9145.136955686598
2023-11-16 00:00:00+00:00,9153.056113286597
2023-11-17 00:00:00+00:00,9099.48193282625
2023-11-18 00:00:00+00:00,9099.48193282625
2023-11-19 00:00:00+00:00,9099.48193282625
2023-11-20 00:00:00+00:00,9099.48193282625
2023-11-21 00:00:00+00:00,9099.48193282625
2023-11-22 00:00:00+00:00,9099.48193282625
2023-11-23 00:00:00+00:00,9081.565640518329
2023-11-24 00:00:00+00:00,9054.067786074987
2023-11-25 00:00:00+00:00,9054.067786074987
2023-11-26 00:00:00+00:00,9054.067786074987
2023-11-27 00:00:00+00:00,9054.067786074987
2023-11-28 00:00:00+00:00,9054.067786074987
2023-11-29 00:00:00+00:00,9054.067786074987
2023-11-30 00:00:00+00:00,9054.067786074987
2023-12-01 00:00:00+00:00,9054.067786074987
2023-12-02 00:00:00+00:00,9054.067786074987
2023-12-03 00:00:00+00:00,9016.234887837389
2023-12-04 00:00:00+00:00,9016.331031460393
2023-12-05 00:00:00+00:00,8971.944072280392
2023-12-06 00:00:00+00:00,8971.944072280392
2023-12-07 00:00:00+00:00,8971.944072280392
2023-12-08 00:00:00+00:00,9049.307272426537
2023-12-09 00:00:00+00:00,9049.307272426537
2023-12-10 00:00:00+00:00,9049.307272426537
2023-12-11 00:00:00+00:00,9049.307272426537
2023-12-12 00:00:00+00:00,9049.307272426537
2023-12-13 00:00:00+00:00,9049.307272426537
2023-12-14 00:00:00+00:00,9049.307272426537
2023-12-15 00:00:00+00:00,9049.307272426537
2023-12-16 00:00:00+00:00,9049.307272426537
2023-12-17 00:00:00+00:00,9049.307272426537
2023-12-18 00:00:00+00:00,9049.307272426537
2023-12-19 00:00:00+00:00,9049.307272426537
2023-12-20 00:00:00+00:00,9049.307272426537
2023-12-21 00:00:00+00:00,9004.03083175002
2023-12-22 00:00:00+00:00,9004.03083175002
2023-12-23 00:00:00+00:00,8953.727524902179
2023-12-24 00:00:00+00:00,8913.54358188429
2023-12-25 00:00:00+00:00,8913.54358188429
2023-12-26 00:00:00+00:00,8913.54358188429
2023-12-27 00:00:00+00:00,8913.54358188429
2023-12-28 00:00:00+00:00,8962.874208092127
2023-12-29 00:00:00+00:00,8989.703281595745
2023-12-30 00:00:00+00:00,8989.703281595745
2023-12-31 00:00:00+00:00,8989.703281595745
2024-01-01 00:00:00+00:00,8989.703281595745
2024-01-02 00:00:00+00:00,8989.703281595745
2024-01-03 00:00:00+00:00,8989.703281595745
2024-01-04 00:00:00+00:00,8989.703281595745
2024-01-05 00:00:00+00:00,8989.703281595745
2024-01-06 00:00:00+00:00,8989.703281595745
2024-01-07 00:00:00+00:00,8989.703281595745
2024-01-08 00:00:00+00:00,8989.703281595745
2024-01-09 00:00:00+00:00,8993.348495043136
2024-01-10 00:00:00+00:00,8944.831337956484
2024-01-11 00:00:00+00:00,8980.159763446483
2024-01-12 00:00:00+00:00,8980.159763446483
2024-01-13 00:00:00+00:00,8980.159763446483
2024-01-14 00:00:00+00:00,8980.159763446483
2024-01-15 00:00:00+00:00,8980.159763446483
2024-01-16 00:00:00+00:00,8980.159763446483
2024-01-17 00:00:00+00:00,8980.159763446483
2024-01-18 00:00:00+00:00,8980.159763446483
2024-01-19 00:00:00+00:00,8980.159763446483
2024-01-20 00:00:00+00:00,8980.159763446483
2024-01-21 00:00:00+00:00,8980.159763446483
2024-01-22 00:00:00+00:00,8980.159763446483
2024-01-23 00:00:00+00:00,8980.159763446483
2024-01-24 00:00:00+00:00,9051.755029488413
2024-01-25 00:00:00+00:00,9061.491064827445
2024-01-26 00:00:00+00:00,9061.491064827445
2024-01-27 00:00:00+00:00,9061.491064827445
2024-01-28 00:00:00+00:00,9061.491064827445
2024-01-29 00:00:00+00:00,9061.491064827445
2024-01-30 00:00:00+00:00,9061.491064827445
2024-01-31 00:00:00+00:00,9016.925997072445
2024-02-01 00:00:00+00:00,9016.925997072445
2024-02-02 00:00:00+00:00,9016.925997072445
2024-02-03 00:00:00+00:00,9016.925997072445
2024-02-04 00:00:00+00:00,9016.925997072445
2024-02-05 00:00:00+00:00,9016.925997072445
2024-02-06 00:00:00+00:00,9016.925997072445
2024-02-07 00:00:00+00:00,9016.925997072445
2024-02-08 00:00:00+00:00,8989.252438082445
2024-02-09 00:00:00+00:00,8972.252178078445
2024-02-10 00:00:00+00:00,8944.38503422256
2024-02-11 00:00:00+00:00,8927.21624908292
2024-02-12 00:00:00+00:00,8927.21624908292
2024-02-13 00:00:00+00:00,9002.70797609792
2024-02-14 00:00:00+00:00,9002.70797609792
2024-02-15 00:00:00+00:00,9051.462664486045
2024-02-16 00:00:00+00:00,9078.943861391046
2024-02-17 00:00:00+00:00,9078.943861391046
2024-02-18 00:00:00+00:00,9078.943861391046
2024-02-19 00:00:00+00:00,9066.106691364326
2024-02-20 00:00:00+00:00,9157.106947856262
2024-02-21 00:00:00+00:00,9157.106947856262
2024-02-22 00:00:00+00:00,9157.106947856262
2024-02-23 00:00:00+00:00,9157.106947856262
2024-02-24 00:00:00+00:00,9157.106947856262
2024-02-25 00:00:00+00:00,9157.106947856262
2024-02-26 00:00:00+00:00,9148.369325524962
2024-02-27 00:00:00+00:00,9109.871190294974
2024-02-28 00:00:00+00:00,9109.871190294974
2024-02-29 00:00:00+00:00,9184.046188764974
2024-03-01 00:00:00+00:00,9213.346360224972
2024-03-02 00:00:00+00:00,9213.346360224972
2024-03-03 00:00:00+00:00,9213.346360224972
2024-03-04 00:00:00+00:00,9213.346360224972
2024-03-05 00:00:00+00:00,9212.172792109373
2024-03-06 00:00:00+00:00,9288.201325756085
2024-03-07 00:00:00+00:00,9288.201325756085
2024-03-08 00:00:00+00:00,9288.201325756085
2024-03-09 00:00:00+00:00,9288.201325756085
2024-03-10 00:00:00+00:00,9288.201325756085
2024-03-11 00:00:00+00:00,9288.201325756085
2024-03-12 00:00:00+00:00,9288.201325756085
2024-03-13 00:00:00+00:00,9288.201325756085
2024-03-14 00:00:00+00:00,9288.201325756085
2024-03-15 00:00:00+00:00,9288.201325756085
2024-03-16 00:00:00+00:00,9288.201325756085
2024-03-17 00:00:00+00:00,9288.201325756085
2024-03-18 00:00:00+00:00,9263.365479606086
2024-03-19 00:00:00+00:00,9241.894603799868
2024-03-20 00:00:00+00:00,9241.894603799868
2024-03-21 00:00:00+00:00,9241.894603799868
2024-03-22 00:00:00+00:00,9241.894603799868
2024-03-23 00:00:00+00:00,9241.894603799868
2024-03-24 00:00:00+00:00,9241.894603799868
2024-03-25 00:00:00+00:00,9241.894603799868
2024-03-26 00:00:00+00:00,9241.894603799868
2024-03-27 00:00:00+00:00,9241.894603799868
2024-03-28 00:00:00+00:00,9241.894603799868
2024-03-29 00:00:00+00:00,9241.894603799868
2024-03-30 00:00:00+00:00,9241.894603799868
2024-03-31 00:00:00+00:00,9241.894603799868
2024-04-01 00:00:00+00:00,9241.894603799868
2024-04-02 00:00:00+00:00,9241.894603799868
2024-04-03 00:00:00+00:00,9241.894603799868
2024-04-04 00:00:00+00:00,9241.894603799868
2024-04-05 00:00:00+00:00,9241.894603799868
2024-04-06 00:00:00+00:00,9241.894603799868
2024-04-07 00:00:00+00:00,9241.894603799868
2024-04-08 00:00:00+00:00,9241.894603799868
2024-04-09 00:00:00+00:00,9243.97752116054
2024-04-10 00:00:00+00:00,9195.397644211773
2024-04-11 00:00:00+00:00,9195.397644211773
2024-04-12 00:00:00+00:00,9195.397644211773
2024-04-13 00:00:00+00:00,9195.397644211773
2024-04-14 00:00:00+00:00,9276.875327701771
2024-04-15 00:00:00+00:00,9231.523671535773
2024-04-16 00:00:00+00:00,9185.898243685773
2024-04-17 00:00:00+00:00,9140.459377545774
2024-04-18 00:00:00+00:00,9140.459377545774
2024-04-19 00:00:00+00:00,9140.459377545774
2024-04-20 00:00:00+00:00,9140.459377545774
2024-04-21 00:00:00+00:00,9140.459377545774
2024-04-22 00:00:00+00:00,9140.459377545774
2024-04-23 00:00:00+00:00,9140.459377545774
2024-04-24 00:00:00+00:00,9140.459377545774
2024-04-25 00:00:00+00:00,9140.459377545774
2024-04-26 00:00:00+00:00,9140.459377545774
2024-04-27 00:00:00+00:00,9140.459377545774
2024-04-28 00:00:00+00:00,9140.459377545774
2024-04-29 00:00:00+00:00,9140.459377545774
2024-04-30 00:00:00+00:00,9140.459377545774
2024-05-01 00:00:00+00:00,9095.247395590774
2024-05-02 00:00:00+00:00,9130.922356480773
2024-05-03 00:00:00+00:00,9130.922356480773
2024-05-04 00:00:00+00:00,9130.922356480773
2024-05-05 00:00:00+00:00,9130.922356480773
2024-05-06 00:00:00+00:00,9130.922356480773
2024-05-07 00:00:00+00:00,9130.922356480773
2024-05-08 00:00:00+00:00,9130.922356480773
2024-05-09 00:00:00+00:00,9130.922356480773
2024-05-10 00:00:00+00:00,9130.922356480773
2024-05-11 00:00:00+00:00,9130.922356480773
2024-05-12 00:00:00+00:00,9130.922356480773
2024-05-13 00:00:00+00:00,9130.922356480773
2024-05-14 00:00:00+00:00,9130.922356480773
2024-05-15 00:00:00+00:00,9130.922356480773
2024-05-16 00:00:00+00:00,9130.922356480773
2024-05-17 00:00:00+00:00,9130.922356480773
2024-05-18 00:00:00+00:00,9130.922356480773
2024-05-19 00:00:00+00:00,9130.922356480773
2024-05-20 00:00:00+00:00,9130.922356480773
2024-05-21 00:00:00+00:00,9130.922356480773
2024-05-22 00:00:00+00:00,9130.922356480773
2024-05-23 00:00:00+00:00,9130.922356480773
2024-05-24 00:00:00+00:00,9130.922356480773
2024-05-25 00:00:00+00:00,9130.922356480773
2024-05-26 00:00:00+00:00,9130.922356480773
2024-05-27 00:00:00+00:00,9130.922356480773
2024-05-28 00:00:00+00:00,9130.922356480773
2024-05-29 00:00:00+00:00,9130.922356480773
2024-05-30 00:00:00+00:00,9130.922356480773
2024-05-31 00:00:00+00:00,9130.922356480773
2024-06-01 00:00:00+00:00,9130.922356480773
2024-06-02 00:00:00+00:00,9130.922356480773
2024-06-03 00:00:00+00:00,9130.922356480773
2024-06-04 00:00:00+00:00,9130.922356480773
2024-06-05 00:00:00+00:00,9130.922356480773
2024-06-06 00:00:00+00:00,9130.922356480773
2024-06-07 00:00:00+00:00,9130.922356480773
2024-06-08 00:00:00+00:00,9130.922356480773
2024-06-09 00:00:00+00:00,9130.922356480773
2024-06-10 00:00:00+00:00,9130.922356480773
2024-06-11 00:00:00+00:00,9085.770564002058
2024-06-12 00:00:00+00:00,9085.770564002058
2024-06-13 00:00:00+00:00,8996.58273660314
2024-06-14 00:00:00+00:00,8996.58273660314
2024-06-15 00:00:00+00:00,8996.58273660314
2024-06-16 00:00:00+00:00,8944.288524182539
2024-06-17 00:00:00+00:00,8894.159700140022
2024-06-18 00:00:00+00:00,8820.846410082331
2024-06-19 00:00:00+00:00,8692.285006222333
2024-06-20 00:00:00+00:00,8692.285006222333
2024-06-21 00:00:00+00:00,8649.5497047667
2024-06-22 00:00:00+00:00,8649.5497047667
2024-06-23 00:00:00+00:00,8649.5497047667
2024-06-24 00:00:00+00:00,8649.5497047667
2024-06-25 00:00:00+00:00,8565.123737370024
2024-06-26 00:00:00+00:00,8565.123737370024
2024-06-27 00:00:00+00:00,8523.483250170024
2024-06-28 00:00:00+00:00,8523.483250170024
2024-06-29 00:00:00+00:00,8522.633529047984
2024-06-30 00:00:00+00:00,8508.901893285341
2024-07-01 00:00:00+00:00,8508.901893285341
2024-07-02 00:00:00+00:00,8508.901893285341
2024-07-03 00:00:00+00:00,8508.901893285341
2024-07-04 00:00:00+00:00,8657.109587874955
2024-07-05 00:00:00+00:00,8775.758716123075
2024-07-06 00:00:00+00:00,8863.919837108864
2024-07-07 00:00:00+00:00,8863.919837108864
2024-07-08 00:00:00+00:00,8859.747047963865
2024-07-09 00:00:00+00:00,8820.452557487359
2024-07-10 00:00:00+00:00,8820.452557487359
2024-07-11 00:00:00+00:00,8820.452557487359
2024-07-12 00:00:00+00:00,8820.452557487359
2024-07-13 00:00:00+00:00,8820.452557487359
2024-07-14 00:00:00+00:00,8820.452557487359
2024-07-15 00:00:00+00:00,8820.452557487359
2024-07-16 00:00:00+00:00,8839.287408011518
2024-07-17 00:00:00+00:00,8733.310052563176
2024-07-18 00:00:00+00:00,8689.838601317288
2024-07-19 00:00:00+00:00,8689.838601317288
2024-07-20 00:00:00+00:00,8701.463970342287
2024-07-21 00:00:00+00:00,8698.287414548939
2024-07-22 00:00:00+00:00,8698.287414548939
2024-07-23 00:00:00+00:00,8698.287414548939
2024-07-24 00:00:00+00:00,8698.287414548939
2024-07-25 00:00:00+00:00,8698.287414548939
2024-07-26 00:00:00+00:00,8698.287414548939
2024-07-27 00:00:00+00:00,8698.287414548939
2024-07-28 00:00:00+00:00,8698.287414548939
2024-07-29 00:00:00+00:00,8698.287414548939
2024-07-30 00:00:00+00:00,8698.287414548939
2024-07-31 00:00:00+00:00,8685.333772048938
2024-08-01 00:00:00+00:00,8666.07942988894
2024-08-02 00:00:00+00:00,8747.877778452836
2024-08-03 00:00:00+00:00,8788.45863709057
2024-08-04 00:00:00+00:00,8775.54532450497
2024-08-05 00:00:00+00:00,8936.259733571043
2024-08-06 00:00:00+00:00,8891.936284541043
2024-08-07 00:00:00+00:00,8891.936284541043
2024-08-08 00:00:00+00:00,8915.559418145976
2024-08-09 00:00:00+00:00,8847.68590100976
2024-08-10 00:00:00+00:00,8847.68590100976
2024-08-11 00:00:00+00:00,8847.68590100976
2024-08-12 00:00:00+00:00,8847.43826637476
2024-08-13 00:00:00+00:00,8803.84086457155
2024-08-14 00:00:00+00:00,8803.84086457155
2024-08-15 00:00:00+00:00,8803.84086457155
2024-08-16 00:00:00+00:00,8818.840820694779
2024-08-17 00:00:00+00:00,8794.217368038686
2024-08-18 00:00:00+00:00,8794.217368038686
2024-08-19 00:00:00+00:00,8794.217368038686
2024-08-20 00:00:00+00:00,8794.217368038686
2024-08-21 00:00:00+00:00,8794.217368038686
2024-08-22 00:00:00+00:00,8794.217368038686
2024-08-23 00:00:00+00:00,8794.217368038686
2024-08-24 00:00:00+00:00,8794.217368038686
2024-08-25 00:00:00+00:00,8794.217368038686
2024-08-26 00:00:00+00:00,8794.217368038686
2024-08-27 00:00:00+00:00,8794.217368038686
2024-08-28 00:00:00+00:00,8952.972779418165
2024-08-29 00:00:00+00:00,8952.972779418165
2024-08-30 00:00:00+00:00,8952.972779418165
2024-08-31 00:00:00+00:00,8952.972779418165
2024-09-01 00:00:00+00:00,8952.972779418165
2024-09-02 00:00:00+00:00,8952.972779418165
2024-09-03 00:00:00+00:00,8952.972779418165
2024-09-04 00:00:00+00:00,8952.972779418165
2024-09-05 00:00:00+00:00,8952.972779418165
2024-09-06 00:00:00+00:00,8952.972779418165
2024-09-07 00:00:00+00:00,9031.618569618166
2024-09-08 00:00:00+00:00,9031.618569618166
2024-09-09 00:00:00+00:00,9031.618569618166
2024-09-10 00:00:00+00:00,9031.618569618166
2024-09-11 00:00:00+00:00,9031.618569618166
2024-09-12 00:00:00+00:00,9031.618569618166
2024-09-13 00:00:00+00:00,9031.618569618166
2024-09-14 00:00:00+00:00,9031.618569618166
2024-09-15 00:00:00+00:00,9031.618569618166
2024-09-16 00:00:00+00:00,9031.618569618166
2024-09-17 00:00:00+00:00,9031.618569618166
2024-09-18 00:00:00+00:00,9031.618569618166
2024-09-19 00:00:00+00:00,9031.618569618166
2024-09-20 00:00:00+00:00,9031.618569618166
2024-09-21 00:00:00+00:00,9031.618569618166
2024-09-22 00:00:00+00:00,9031.618569618166
