timestamp,equity
2023-03-13 00:00:00+00:00,6600.1720600207045
2023-03-14 00:00:00+00:00,6805.610489265704
2023-03-15 00:00:00+00:00,6881.080980615705
2023-03-16 00:00:00+00:00,6771.3876773325655
2023-03-17 00:00:00+00:00,6638.469897181786
2023-03-18 00:00:00+00:00,6891.016373391514
2023-03-19 00:00:00+00:00,6891.016373391514
2023-03-20 00:00:00+00:00,6622.0127904715155
2023-03-21 00:00:00+00:00,6610.831175877594
2023-03-22 00:00:00+00:00,6679.7302906482755
2023-03-23 00:00:00+00:00,6892.600508043275
2023-03-24 00:00:00+00:00,7112.872950613275
2023-03-25 00:00:00+00:00,6899.710846375285
2023-03-26 00:00:00+00:00,6899.710846375285
2023-03-27 00:00:00+00:00,6764.582104195286
2023-03-28 00:00:00+00:00,6977.224544700285
2023-03-29 00:00:00+00:00,6840.639354590286
2023-03-30 00:00:00+00:00,6706.7502062302865
2023-03-31 00:00:00+00:00,6706.7502062302865
2023-04-01 00:00:00+00:00,6575.477132630287
2023-04-02 00:00:00+00:00,6575.477132630287
2023-04-03 00:00:00+00:00,6575.477132630287
2023-04-04 00:00:00+00:00,6575.477132630287
2023-04-05 00:00:00+00:00,6781.466287950286
2023-04-06 00:00:00+00:00,6585.656528706484
2023-04-07 00:00:00+00:00,6539.788258218589
2023-04-08 00:00:00+00:00,6539.788258218589
2023-04-09 00:00:00+00:00,6539.788258218589
2023-04-10 00:00:00+00:00,6539.788258218589
2023-04-11 00:00:00+00:00,6555.206404672878
2023-04-12 00:00:00+00:00,6742.634523959571
2023-04-13 00:00:00+00:00,6742.634523959571
2023-04-14 00:00:00+00:00,6950.444770134677
2023-04-15 00:00:00+00:00,6741.913804714681
2023-04-16 00:00:00+00:00,6741.913804714681
2023-04-17 00:00:00+00:00,6741.913804714681
2023-04-18 00:00:00+00:00,6611.381977501894
2023-04-19 00:00:00+00:00,6611.381977501894
2023-04-20 00:00:00+00:00,6817.226061661894
2023-04-21 00:00:00+00:00,6817.226061661894
2023-04-22 00:00:00+00:00,7029.322208891896
2023-04-23 00:00:00+00:00,7029.322208891896
2023-04-24 00:00:00+00:00,7029.322208891896
2023-04-25 00:00:00+00:00,6891.800974541896
2023-04-26 00:00:00+00:00,6891.800974541896
2023-04-27 00:00:00+00:00,6964.819677521898
2023-04-28 00:00:00+00:00,6693.080739586897
2023-04-29 00:00:00+00:00,6693.080739586897
2023-04-30 00:00:00+00:00,6693.080739586897
2023-05-01 00:00:00+00:00,6693.080739586897
2023-05-02 00:00:00+00:00,6505.624369711896
2023-05-03 00:00:00+00:00,6440.2085386004355
2023-05-04 00:00:00+00:00,6329.238284041737
2023-05-05 00:00:00+00:00,6329.238284041737
2023-05-06 00:00:00+00:00,6517.3644208192745
2023-05-07 00:00:00+00:00,6712.990820469275
2023-05-08 00:00:00+00:00,6712.990820469275
2023-05-09 00:00:00+00:00,6474.657444599274
2023-05-10 00:00:00+00:00,6474.657444599274
2023-05-11 00:00:00+00:00,6474.657444599274
2023-05-12 00:00:00+00:00,6669.5615239616145
2023-05-13 00:00:00+00:00,6409.360681621614
2023-05-14 00:00:00+00:00,6409.360681621614
2023-05-15 00:00:00+00:00,6409.360681621614
2023-05-16 00:00:00+00:00,6284.485544181614
2023-05-17 00:00:00+00:00,6284.485544181614
2023-05-18 00:00:00+00:00,6284.485544181614
2023-05-19 00:00:00+00:00,6161.919221881613
2023-05-20 00:00:00+00:00,6161.919221881613
2023-05-21 00:00:00+00:00,6161.919221881613
2023-05-22 00:00:00+00:00,6161.919221881613
2023-05-23 00:00:00+00:00,6161.919221881613
2023-05-24 00:00:00+00:00,5944.510452621849
2023-05-25 00:00:00+00:00,6092.163908887666
2023-05-26 00:00:00+00:00,6092.163908887666
2023-05-27 00:00:00+00:00,6092.163908887666
2023-05-28 00:00:00+00:00,6092.163908887666
2023-05-29 00:00:00+00:00,6269.284120057665
2023-05-30 00:00:00+00:00,6269.284120057665
2023-05-31 00:00:00+00:00,6269.284120057665
2023-06-01 00:00:00+00:00,6047.812416004472
2023-06-02 00:00:00+00:00,6047.812416004472
2023-06-03 00:00:00+00:00,5994.107685763171
2023-06-04 00:00:00+00:00,5883.119382577839
2023-06-05 00:00:00+00:00,5883.119382577839
2023-06-06 00:00:00+00:00,6047.23509285784
2023-06-07 00:00:00+00:00,6213.777507186663
2023-06-08 00:00:00+00:00,6235.648589425185
2023-06-09 00:00:00+00:00,6235.648589425185
2023-06-10 00:00:00+00:00,6235.648589425185
2023-06-11 00:00:00+00:00,6408.204712925184
2023-06-12 00:00:00+00:00,6408.204712925184
2023-06-13 00:00:00+00:00,6408.204712925184
2023-06-14 00:00:00+00:00,6408.204712925184
2023-06-15 00:00:00+00:00,6589.5490288751835
2023-06-16 00:00:00+00:00,6589.5490288751835
2023-06-17 00:00:00+00:00,6779.043741660184
2023-06-18 00:00:00+00:00,6647.3057970201835
2023-06-19 00:00:00+00:00,6647.3057970201835
2023-06-20 00:00:00+00:00,6647.3057970201835
2023-06-21 00:00:00+00:00,6518.125777325184
2023-06-22 00:00:00+00:00,6544.936882575183
2023-06-23 00:00:00+00:00,6417.743760575183
2023-06-24 00:00:00+00:00,6292.274283492369
2023-06-25 00:00:00+00:00,6292.274283492369
2023-06-26 00:00:00+00:00,6168.26238436522
2023-06-27 00:00:00+00:00,6102.84141080522
2023-06-28 00:00:00+00:00,5901.124146745831
2023-06-29 00:00:00+00:00,5715.35565966583
2023-06-30 00:00:00+00:00,5683.80601008583
2023-07-01 00:00:00+00:00,5684.121759556831
2023-07-02 00:00:00+00:00,5684.121759556831
2023-07-03 00:00:00+00:00,5684.121759556831
2023-07-04 00:00:00+00:00,5684.121759556831
2023-07-05 00:00:00+00:00,5684.121759556831
2023-07-06 00:00:00+00:00,5575.168278694831
2023-07-07 00:00:00+00:00,5406.86227423483
2023-07-08 00:00:00+00:00,5406.86227423483
2023-07-09 00:00:00+00:00,5406.86227423483
2023-07-10 00:00:00+00:00,5406.86227423483
2023-07-11 00:00:00+00:00,5301.900672104832
2023-07-12 00:00:00+00:00,5301.900672104832
2023-07-13 00:00:00+00:00,5301.900672104832
2023-07-14 00:00:00+00:00,5199.052016544832
2023-07-15 00:00:00+00:00,5343.130149374832
2023-07-16 00:00:00+00:00,5343.130149374832
2023-07-17 00:00:00+00:00,5343.130149374832
2023-07-18 00:00:00+00:00,5239.337542079832
2023-07-19 00:00:00+00:00,5239.337542079832
2023-07-20 00:00:00+00:00,5239.337542079832
2023-07-21 00:00:00+00:00,5137.657940559833
2023-07-22 00:00:00+00:00,5137.657940559833
2023-07-23 00:00:00+00:00,5037.9402404398315
2023-07-24 00:00:00+00:00,4943.1775327148325
2023-07-25 00:00:00+00:00,4847.371726914833
2023-07-26 00:00:00+00:00,4847.371726914833
2023-07-27 00:00:00+00:00,4847.371726914833
2023-07-28 00:00:00+00:00,4847.371726914833
2023-07-29 00:00:00+00:00,4847.371726914833
2023-07-30 00:00:00+00:00,4847.371726914833
2023-07-31 00:00:00+00:00,4753.654355494832
2023-08-01 00:00:00+00:00,4753.654355494832
2023-08-02 00:00:00+00:00,4763.815994144831
2023-08-03 00:00:00+00:00,4888.66297981269
2023-08-04 00:00:00+00:00,4888.66297981269
2023-08-05 00:00:00+00:00,4888.66297981269
2023-08-06 00:00:00+00:00,4888.66297981269
2023-08-07 00:00:00+00:00,4888.66297981269
2023-08-08 00:00:00+00:00,4888.66297981269
2023-08-09 00:00:00+00:00,4794.29001541269
2023-08-10 00:00:00+00:00,4794.29001541269
2023-08-11 00:00:00+00:00,4794.29001541269
2023-08-12 00:00:00+00:00,4794.29001541269
2023-08-13 00:00:00+00:00,4794.29001541269
2023-08-14 00:00:00+00:00,4794.29001541269
2023-08-15 00:00:00+00:00,4794.29001541269
2023-08-16 00:00:00+00:00,4701.868175322689
2023-08-17 00:00:00+00:00,4611.231207762689
2023-08-18 00:00:00+00:00,4653.526641222691
2023-08-19 00:00:00+00:00,4472.460802682694
2023-08-20 00:00:00+00:00,4424.828190382694
2023-08-21 00:00:00+00:00,4424.828190382694
2023-08-22 00:00:00+00:00,4268.398189837694
2023-08-23 00:00:00+00:00,4282.4156320426955
2023-08-24 00:00:00+00:00,4401.163159837694
2023-08-25 00:00:00+00:00,4365.254826089772
2023-08-26 00:00:00+00:00,4365.254826089772
2023-08-27 00:00:00+00:00,4365.254826089772
2023-08-28 00:00:00+00:00,4365.254826089772
2023-08-29 00:00:00+00:00,4365.254826089772
2023-08-30 00:00:00+00:00,4483.815110369771
2023-08-31 00:00:00+00:00,4439.25557906977
2023-09-01 00:00:00+00:00,4516.81863726522
2023-09-02 00:00:00+00:00,4429.423818215219
2023-09-03 00:00:00+00:00,4429.423818215219
2023-09-04 00:00:00+00:00,4429.423818215219
2023-09-05 00:00:00+00:00,4429.423818215219
2023-09-06 00:00:00+00:00,4429.423818215219
2023-09-07 00:00:00+00:00,4429.423818215219
2023-09-08 00:00:00+00:00,4429.423818215219
2023-09-09 00:00:00+00:00,4343.718024895219
2023-09-10 00:00:00+00:00,4343.718024895219
2023-09-11 00:00:00+00:00,4190.232895405218
2023-09-12 00:00:00+00:00,4375.994881525218
2023-09-13 00:00:00+00:00,4291.43512668522
2023-09-14 00:00:00+00:00,4291.43512668522
2023-09-15 00:00:00+00:00,4124.332306036645
2023-09-16 00:00:00+00:00,4124.332306036645
2023-09-17 00:00:00+00:00,4124.332306036645
2023-09-18 00:00:00+00:00,4124.332306036645
2023-09-19 00:00:00+00:00,4234.599577186645
2023-09-20 00:00:00+00:00,4234.599577186645
2023-09-21 00:00:00+00:00,4152.678669946646
2023-09-22 00:00:00+00:00,4262.664422276646
2023-09-23 00:00:00+00:00,4262.664422276646
2023-09-24 00:00:00+00:00,4262.664422276646
2023-09-25 00:00:00+00:00,4262.664422276646
2023-09-26 00:00:00+00:00,4262.664422276646
2023-09-27 00:00:00+00:00,4262.664422276646
2023-09-28 00:00:00+00:00,4372.7774777666455
2023-09-29 00:00:00+00:00,4485.519970421645
2023-09-30 00:00:00+00:00,4311.727031118022
2023-10-01 00:00:00+00:00,4311.727031118022
2023-10-02 00:00:00+00:00,4368.628777068022
2023-10-03 00:00:00+00:00,4209.284149262021
2023-10-04 00:00:00+00:00,4209.284149262021
2023-10-05 00:00:00+00:00,4128.2643041608335
2023-10-06 00:00:00+00:00,4195.156635703655
2023-10-07 00:00:00+00:00,4037.898846496332
2023-10-08 00:00:00+00:00,4037.898846496332
2023-10-09 00:00:00+00:00,4037.898846496332
2023-10-10 00:00:00+00:00,4142.900381536915
2023-10-11 00:00:00+00:00,4062.949379636916
2023-10-12 00:00:00+00:00,4062.949379636916
2023-10-13 00:00:00+00:00,4072.943202859153
2023-10-14 00:00:00+00:00,3994.3364652291525
2023-10-15 00:00:00+00:00,3994.3364652291525
2023-10-16 00:00:00+00:00,3994.3364652291525
2023-10-17 00:00:00+00:00,3900.9016935941518
2023-10-18 00:00:00+00:00,4004.943997799079
2023-10-19 00:00:00+00:00,4004.943997799079
2023-10-20 00:00:00+00:00,4004.943997799079
2023-10-21 00:00:00+00:00,4014.567651614079
2023-10-22 00:00:00+00:00,3872.7692043417105
2023-10-23 00:00:00+00:00,3920.0210812867103
2023-10-24 00:00:00+00:00,3776.3095260049995
2023-10-25 00:00:00+00:00,3878.3440404049993
2023-10-26 00:00:00+00:00,3878.3440404049993
2023-10-27 00:00:00+00:00,3911.0790211049994
2023-10-28 00:00:00+00:00,3834.9381934049993
2023-10-29 00:00:00+00:00,3834.9381934049993
2023-10-30 00:00:00+00:00,3834.9381934049993
2023-10-31 00:00:00+00:00,3834.9381934049993
2023-11-01 00:00:00+00:00,3834.9381934049993
2023-11-02 00:00:00+00:00,3699.0307690000004
2023-11-03 00:00:00+00:00,3807.5553979599995
2023-11-04 00:00:00+00:00,3807.5553979599995
2023-11-05 00:00:00+00:00,3807.5553979599995
2023-11-06 00:00:00+00:00,3667.7149159699998
2023-11-07 00:00:00+00:00,3658.8820015999995
2023-11-08 00:00:00+00:00,3587.3516121099997
2023-11-09 00:00:00+00:00,3587.3516121099997
2023-11-10 00:00:00+00:00,3696.2909769099992
2023-11-11 00:00:00+00:00,3624.026365009999
2023-11-12 00:00:00+00:00,3624.026365009999
2023-11-13 00:00:00+00:00,3624.026365009999
2023-11-14 00:00:00+00:00,3494.893609108688
2023-11-15 00:00:00+00:00,3602.6539107286876
2023-11-16 00:00:00+00:00,3532.230320413687
2023-11-17 00:00:00+00:00,3642.653981026687
2023-11-18 00:00:00+00:00,3642.653981026687
2023-11-19 00:00:00+00:00,3642.653981026687
2023-11-20 00:00:00+00:00,3635.425260184777
2023-11-21 00:00:00+00:00,3570.669372742718
2023-11-22 00:00:00+00:00,3459.966011663317
2023-11-23 00:00:00+00:00,3535.154139297465
2023-11-24 00:00:00+00:00,3535.154139297465
2023-11-25 00:00:00+00:00,3465.3473049431964
2023-11-26 00:00:00+00:00,3465.3473049431964
2023-11-27 00:00:00+00:00,3465.3473049431964
2023-11-28 00:00:00+00:00,3483.913768310195
2023-11-29 00:00:00+00:00,3415.9878500601944
2023-11-30 00:00:00+00:00,3415.9878500601944
2023-12-01 00:00:00+00:00,3415.9878500601944
2023-12-02 00:00:00+00:00,3294.6579287824898
2023-12-03 00:00:00+00:00,3391.7628931774884
2023-12-04 00:00:00+00:00,3391.7628931774884
2023-12-05 00:00:00+00:00,3356.5471759647467
2023-12-06 00:00:00+00:00,3225.708608662989
2023-12-07 00:00:00+00:00,3178.579656781692
2023-12-08 00:00:00+00:00,3141.3546727891126
2023-12-09 00:00:00+00:00,3141.3546727891126
2023-12-10 00:00:00+00:00,3141.3546727891126
2023-12-11 00:00:00+00:00,3141.3546727891126
2023-12-12 00:00:00+00:00,3079.9593884941123
2023-12-13 00:00:00+00:00,2959.7787624741113
2023-12-14 00:00:00+00:00,2961.397564500311
2023-12-15 00:00:00+00:00,3040.7380229322675
2023-12-16 00:00:00+00:00,2951.685389773267
2023-12-17 00:00:00+00:00,2951.685389773267
2023-12-18 00:00:00+00:00,2951.685389773267
2023-12-19 00:00:00+00:00,2894.0061329632663
2023-12-20 00:00:00+00:00,2791.1950811882657
2023-12-21 00:00:00+00:00,2819.967389018265
2023-12-22 00:00:00+00:00,2726.374940018266
2023-12-23 00:00:00+00:00,2739.589471228266
2023-12-24 00:00:00+00:00,2739.589471228266
2023-12-25 00:00:00+00:00,2739.589471228266
2023-12-26 00:00:00+00:00,2739.589471228266
2023-12-27 00:00:00+00:00,2783.0372460082663
2023-12-28 00:00:00+00:00,2856.5850988979337
2023-12-29 00:00:00+00:00,2800.7447190629346
2023-12-30 00:00:00+00:00,2763.8540142164447
2023-12-31 00:00:00+00:00,2747.5057077558195
2024-01-01 00:00:00+00:00,2747.5057077558195
2024-01-02 00:00:00+00:00,2766.036894350819
2024-01-03 00:00:00+00:00,2775.9182759976065
2024-01-04 00:00:00+00:00,2721.4883913576055
2024-01-05 00:00:00+00:00,2702.644562050434
2024-01-06 00:00:00+00:00,2667.147727323982
2024-01-07 00:00:00+00:00,2667.147727323982
2024-01-08 00:00:00+00:00,2667.147727323982
2024-01-09 00:00:00+00:00,2752.4203461989828
2024-01-10 00:00:00+00:00,2698.926654880472
2024-01-11 00:00:00+00:00,2617.2092321794776
2024-01-12 00:00:00+00:00,2565.901157329478
2024-01-13 00:00:00+00:00,2489.1208581544774
2024-01-14 00:00:00+00:00,2489.1208581544774
2024-01-15 00:00:00+00:00,2469.4433270144773
2024-01-16 00:00:00+00:00,2378.6553675330197
2024-01-17 00:00:00+00:00,2391.91942016602
2024-01-18 00:00:00+00:00,2312.6269977069164
2024-01-19 00:00:00+00:00,2296.585827935573
2024-01-20 00:00:00+00:00,2279.4448566940896
2024-01-21 00:00:00+00:00,2279.4448566940896
2024-01-22 00:00:00+00:00,2279.4448566940896
2024-01-23 00:00:00+00:00,2290.4035653290894
2024-01-24 00:00:00+00:00,2357.0178002890884
2024-01-25 00:00:00+00:00,2311.147057889088
2024-01-26 00:00:00+00:00,2266.764220578092
2024-01-27 00:00:00+00:00,2188.617428103092
2024-01-28 00:00:00+00:00,2189.4862434814618
2024-01-29 00:00:00+00:00,2189.4862434814618
2024-01-30 00:00:00+00:00,2230.998227411862
2024-01-31 00:00:00+00:00,2315.8836764719686
2024-02-01 00:00:00+00:00,2325.116454641967
2024-02-02 00:00:00+00:00,2325.116454641967
2024-02-03 00:00:00+00:00,2325.116454641967
2024-02-04 00:00:00+00:00,2325.116454641967
2024-02-05 00:00:00+00:00,2325.116454641967
2024-02-06 00:00:00+00:00,2288.2459530619667
2024-02-07 00:00:00+00:00,2352.321221454557
2024-02-08 00:00:00+00:00,2418.356434104557
2024-02-09 00:00:00+00:00,2418.356434104557
2024-02-10 00:00:00+00:00,2427.463433604558
2024-02-11 00:00:00+00:00,2427.463433604558
2024-02-12 00:00:00+00:00,2427.463433604558
2024-02-13 00:00:00+00:00,2436.4463376485573
2024-02-14 00:00:00+00:00,2388.9760407485574
2024-02-15 00:00:00+00:00,2459.3883240885575
2024-02-16 00:00:00+00:00,2363.482949528558
2024-02-17 00:00:00+00:00,2317.324145808558
2024-02-18 00:00:00+00:00,2272.0399765985576
2024-02-19 00:00:00+00:00,2271.4457082204776
2024-02-20 00:00:00+00:00,2231.698710670153
2024-02-21 00:00:00+00:00,2185.0639998650063
2024-02-22 00:00:00+00:00,2128.97830325451
2024-02-23 00:00:00+00:00,2128.97830325451
2024-02-24 00:00:00+00:00,2128.97830325451
2024-02-25 00:00:00+00:00,2119.43513300451
2024-02-26 00:00:00+00:00,2190.48940062351
2024-02-27 00:00:00+00:00,2128.96290958851
2024-02-28 00:00:00+00:00,2098.394755472162
2024-02-29 00:00:00+00:00,2158.951318996705
2024-03-01 00:00:00+00:00,2132.9171206308197
2024-03-02 00:00:00+00:00,2058.50876801082
2024-03-03 00:00:00+00:00,2049.2873801596234
2024-03-04 00:00:00+00:00,2049.2873801596234
2024-03-05 00:00:00+00:00,2036.7855392938234
2024-03-06 00:00:00+00:00,2013.6140790468253
2024-03-07 00:00:00+00:00,2078.1867630468255
2024-03-08 00:00:00+00:00,2037.429766096826
2024-03-09 00:00:00+00:00,1997.4528823568257
2024-03-10 00:00:00+00:00,1997.4528823568257
2024-03-11 00:00:00+00:00,1997.4528823568257
2024-03-12 00:00:00+00:00,2057.9291182927304
2024-03-13 00:00:00+00:00,2042.4850302277307
2024-03-14 00:00:00+00:00,2042.4850302277307
2024-03-15 00:00:00+00:00,1983.6955268074228
2024-03-16 00:00:00+00:00,2063.603530572422
2024-03-17 00:00:00+00:00,2131.0621503724224
2024-03-18 00:00:00+00:00,2128.2701067474222
2024-03-19 00:00:00+00:00,2160.9847007816647
2024-03-20 00:00:00+00:00,2291.7430227127898
2024-03-21 00:00:00+00:00,2382.37575152779
2024-03-22 00:00:00+00:00,2382.37575152779
2024-03-23 00:00:00+00:00,2460.38162502779
2024-03-24 00:00:00+00:00,2460.38162502779
2024-03-25 00:00:00+00:00,2474.90828603601
2024-03-26 00:00:00+00:00,2621.7255727985557
2024-03-27 00:00:00+00:00,2621.7255727985557
2024-03-28 00:00:00+00:00,2570.215543038556
2024-03-29 00:00:00+00:00,2570.215543038556
2024-03-30 00:00:00+00:00,2570.215543038556
2024-03-31 00:00:00+00:00,2570.215543038556
2024-04-01 00:00:00+00:00,2593.1428979015664
2024-04-02 00:00:00+00:00,2491.7559289297387
2024-04-03 00:00:00+00:00,2442.789044569738
2024-04-04 00:00:00+00:00,2442.789044569738
2024-04-05 00:00:00+00:00,2442.789044569738
2024-04-06 00:00:00+00:00,2442.789044569738
2024-04-07 00:00:00+00:00,2442.789044569738
2024-04-08 00:00:00+00:00,2442.789044569738
2024-04-09 00:00:00+00:00,2458.357995395663
2024-04-10 00:00:00+00:00,2538.253053155663
2024-04-11 00:00:00+00:00,2538.253053155663
2024-04-12 00:00:00+00:00,2538.253053155663
2024-04-13 00:00:00+00:00,2488.389047660663
2024-04-14 00:00:00+00:00,2569.5653218006632
2024-04-15 00:00:00+00:00,2480.1727340496636
2024-04-16 00:00:00+00:00,2389.475554197664
2024-04-17 00:00:00+00:00,2342.5573734976647
2024-04-18 00:00:00+00:00,2298.0118685252655
2024-04-19 00:00:00+00:00,2282.217651727174
2024-04-20 00:00:00+00:00,2281.9137407346866
2024-04-21 00:00:00+00:00,2281.9137407346866
2024-04-22 00:00:00+00:00,2281.9137407346866
2024-04-23 00:00:00+00:00,2281.9137407346866
2024-04-24 00:00:00+00:00,2281.9137407346866
2024-04-25 00:00:00+00:00,2259.774016623057
2024-04-26 00:00:00+00:00,2237.1238352239693
2024-04-27 00:00:00+00:00,2237.1238352239693
2024-04-28 00:00:00+00:00,2262.376979004469
2024-04-29 00:00:00+00:00,2308.517937972213
2024-04-30 00:00:00+00:00,2335.3200080322126
2024-05-01 00:00:00+00:00,2409.472672132213
2024-05-02 00:00:00+00:00,2437.167367354234
2024-05-03 00:00:00+00:00,2437.167367354234
2024-05-04 00:00:00+00:00,2514.497829588807
2024-05-05 00:00:00+00:00,2514.497829588807
2024-05-06 00:00:00+00:00,2514.497829588807
2024-05-07 00:00:00+00:00,2514.497829588807
2024-05-08 00:00:00+00:00,2514.497829588807
2024-05-09 00:00:00+00:00,2514.497829588807
2024-05-10 00:00:00+00:00,2465.2757027888074
2024-05-11 00:00:00+00:00,2543.571019691927
2024-05-12 00:00:00+00:00,2543.571019691927
2024-05-13 00:00:00+00:00,2543.571019691927
2024-05-14 00:00:00+00:00,2543.571019691927
2024-05-15 00:00:00+00:00,2493.768026511927
2024-05-16 00:00:00+00:00,2508.153802106425
2024-05-17 00:00:00+00:00,2527.404865988129
2024-05-18 00:00:00+00:00,2500.856463646902
2024-05-19 00:00:00+00:00,2500.856463646902
2024-05-20 00:00:00+00:00,2500.856463646902
2024-05-21 00:00:00+00:00,2578.552211866902
2024-05-22 00:00:00+00:00,2741.309395191902
2024-05-23 00:00:00+00:00,2643.750001686901
2024-05-24 00:00:00+00:00,2674.696447166901
2024-05-25 00:00:00+00:00,2579.498580144901
2024-05-26 00:00:00+00:00,2579.498580144901
2024-05-27 00:00:00+00:00,2478.782246209901
2024-05-28 00:00:00+00:00,2390.1666136191516
2024-05-29 00:00:00+00:00,2343.295283459152
2024-05-30 00:00:00+00:00,2343.295283459152
2024-05-31 00:00:00+00:00,2343.295283459152
2024-06-01 00:00:00+00:00,2343.295283459152
2024-06-02 00:00:00+00:00,2343.295283459152
2024-06-03 00:00:00+00:00,2343.295283459152
2024-06-04 00:00:00+00:00,2343.295283459152
2024-06-05 00:00:00+00:00,2343.295283459152
2024-06-06 00:00:00+00:00,2343.295283459152
2024-06-07 00:00:00+00:00,2343.295283459152
2024-06-08 00:00:00+00:00,2297.356710659152
2024-06-09 00:00:00+00:00,2297.356710659152
2024-06-10 00:00:00+00:00,2297.356710659152
2024-06-11 00:00:00+00:00,2297.356710659152
2024-06-12 00:00:00+00:00,2369.403194784152
2024-06-13 00:00:00+00:00,2323.0680151841525
2024-06-14 00:00:00+00:00,2277.7097916651064
2024-06-15 00:00:00+00:00,2198.3867265191066
2024-06-16 00:00:00+00:00,2150.835184799146
2024-06-17 00:00:00+00:00,2122.246429371261
2024-06-18 00:00:00+00:00,2190.0481784675435
2024-06-19 00:00:00+00:00,2127.8303762746746
2024-06-20 00:00:00+00:00,2049.3942116974044
2024-06-21 00:00:00+00:00,2044.7288545672216
2024-06-22 00:00:00+00:00,2044.7288545672216
2024-06-23 00:00:00+00:00,2044.7288545672216
2024-06-24 00:00:00+00:00,2044.7288545672216
2024-06-25 00:00:00+00:00,1971.9755995022213
2024-06-26 00:00:00+00:00,1971.9755995022213
2024-06-27 00:00:00+00:00,1971.9755995022213
2024-06-28 00:00:00+00:00,1956.2639429381911
2024-06-29 00:00:00+00:00,1932.6114379280657
2024-06-30 00:00:00+00:00,1932.6114379280657
2024-07-01 00:00:00+00:00,1932.6114379280657
2024-07-02 00:00:00+00:00,1932.6114379280657
2024-07-03 00:00:00+00:00,1932.6114379280657
2024-07-04 00:00:00+00:00,1992.1243210130651
2024-07-05 00:00:00+00:00,2116.0648926930658
2024-07-06 00:00:00+00:00,2083.975574693066
2024-07-07 00:00:00+00:00,2050.303440826673
2024-07-08 00:00:00+00:00,2060.142262173429
2024-07-09 00:00:00+00:00,2031.2657069834293
2024-07-10 00:00:00+00:00,1952.0098943234295
2024-07-11 00:00:00+00:00,1913.8399117734298
2024-07-12 00:00:00+00:00,1896.2185740984298
2024-07-13 00:00:00+00:00,1896.2185740984298
2024-07-14 00:00:00+00:00,1896.2185740984298
2024-07-15 00:00:00+00:00,1895.9569048234298
2024-07-16 00:00:00+00:00,1955.7473776905526
2024-07-17 00:00:00+00:00,1977.1429236972613
2024-07-18 00:00:00+00:00,1977.1429236972613
2024-07-19 00:00:00+00:00,1938.4828878672613
2024-07-20 00:00:00+00:00,1885.804417592261
2024-07-21 00:00:00+00:00,1869.404269633284
2024-07-22 00:00:00+00:00,1869.404269633284
2024-07-23 00:00:00+00:00,1870.783719429624
2024-07-24 00:00:00+00:00,1833.0771029959708
2024-07-25 00:00:00+00:00,1891.402485715971
2024-07-26 00:00:00+00:00,1951.5686424459711
2024-07-27 00:00:00+00:00,1884.3027810591318
2024-07-28 00:00:00+00:00,1892.891609041143
2024-07-29 00:00:00+00:00,1892.891609041143
2024-07-30 00:00:00+00:00,1855.488029078548
2024-07-31 00:00:00+00:00,1855.488029078548
2024-08-01 00:00:00+00:00,1855.488029078548
2024-08-02 00:00:00+00:00,1866.3567188996299
2024-08-03 00:00:00+00:00,1923.57165699963
2024-08-04 00:00:00+00:00,1933.9214112396305
2024-08-05 00:00:00+00:00,1992.9878359055988
2024-08-06 00:00:00+00:00,1954.0515391955985
2024-08-07 00:00:00+00:00,1884.6515086055988
2024-08-08 00:00:00+00:00,1840.476486055599
2024-08-09 00:00:00+00:00,1835.066896615599
2024-08-10 00:00:00+00:00,1833.8486588723413
2024-08-11 00:00:00+00:00,1833.6250608788803
2024-08-12 00:00:00+00:00,1833.6250608788803
2024-08-13 00:00:00+00:00,1953.68390319888
2024-08-14 00:00:00+00:00,1915.13311634747
2024-08-15 00:00:00+00:00,1915.13311634747
2024-08-16 00:00:00+00:00,1877.5549026874696
2024-08-17 00:00:00+00:00,1877.5549026874696
2024-08-18 00:00:00+00:00,1877.5549026874696
2024-08-19 00:00:00+00:00,1877.5549026874696
2024-08-20 00:00:00+00:00,1877.5549026874696
2024-08-21 00:00:00+00:00,1840.65965577987
2024-08-22 00:00:00+00:00,1804.64011263987
2024-08-23 00:00:00+00:00,1804.64011263987
2024-08-24 00:00:00+00:00,1815.69623821487
2024-08-25 00:00:00+00:00,1815.69623821487
2024-08-26 00:00:00+00:00,1815.69623821487
2024-08-27 00:00:00+00:00,1806.6722166159602
2024-08-28 00:00:00+00:00,1836.0294560968127
2024-08-29 00:00:00+00:00,1764.3890300168127
2024-08-30 00:00:00+00:00,1764.3890300168127
2024-08-31 00:00:00+00:00,1729.8918222855257
2024-09-01 00:00:00+00:00,1729.8918222855257
2024-09-02 00:00:00+00:00,1702.4038753149562
2024-09-03 00:00:00+00:00,1643.373507401588
2024-09-04 00:00:00+00:00,1694.978616806321
2024-09-05 00:00:00+00:00,1634.6883127963213
2024-09-06 00:00:00+00:00,1610.2684190024931
2024-09-07 00:00:00+00:00,1589.9274652243198
2024-09-08 00:00:00+00:00,1567.32659151492
2024-09-09 00:00:00+00:00,1567.32659151492
2024-09-10 00:00:00+00:00,1552.0044540068097
2024-09-11 00:00:00+00:00,1536.59308902216
2024-09-12 00:00:00+00:00,1476.5879718242854
2024-09-13 00:00:00+00:00,1476.5879718242854
2024-09-14 00:00:00+00:00,1488.7173818942856
