end_exclusive_utc,net_return
2026-01-30 00:00:00+00:00,-0.11621479387348355
2026-01-31 00:00:00+00:00,-0.12054901960410713
2026-02-01 00:00:00+00:00,-0.10319207990288626
2026-02-02 00:00:00+00:00,-0.10319207990288626
2026-02-03 00:00:00+00:00,-0.10319207990288626
2026-02-04 00:00:00+00:00,-0.10767370703192924
2026-02-05 00:00:00+00:00,-0.10973828937595598
2026-02-06 00:00:00+00:00,-0.09436293464218282
2026-02-07 00:00:00+00:00,-0.09436293464218282
2026-02-08 00:00:00+00:00,-0.09436293464218282
2026-02-09 00:00:00+00:00,-0.09436293464218282
2026-02-10 00:00:00+00:00,-0.09436293464218282
2026-02-11 00:00:00+00:00,-0.09436293464218282
2026-02-12 00:00:00+00:00,-0.09436293464218282
2026-02-13 00:00:00+00:00,-0.09887212955671765
2026-02-14 00:00:00+00:00,-0.10337502868569315
2026-02-15 00:00:00+00:00,-0.10337502868569315
2026-02-16 00:00:00+00:00,-0.10337502868569315
2026-02-17 00:00:00+00:00,-0.10337502868569315
2026-02-18 00:00:00+00:00,-0.10337502868569315
2026-02-19 00:00:00+00:00,-0.10337502868569315
2026-02-20 00:00:00+00:00,-0.10337502868569315
2026-02-21 00:00:00+00:00,-0.10337502868569315
2026-02-22 00:00:00+00:00,-0.10337502868569315
2026-02-23 00:00:00+00:00,-0.10337502868569315
2026-02-24 00:00:00+00:00,-0.10337502868569315
2026-02-25 00:00:00+00:00,-0.10842918255919931
2026-02-26 00:00:00+00:00,-0.13035213661890754
2026-02-27 00:00:00+00:00,-0.13035213661890754
2026-02-28 00:00:00+00:00,-0.13035213661890754
2026-03-01 00:00:00+00:00,-0.13464541201004643
2026-03-02 00:00:00+00:00,-0.13464541201004643
2026-03-03 00:00:00+00:00,-0.13464541201004643
2026-03-04 00:00:00+00:00,-0.13164752249312583
2026-03-05 00:00:00+00:00,-0.1265618578687342
2026-03-06 00:00:00+00:00,-0.12209478520933181
2026-03-07 00:00:00+00:00,-0.12154064352877048
2026-03-08 00:00:00+00:00,-0.12219936205584114
2026-03-09 00:00:00+00:00,-0.12385435329759775
2026-03-10 00:00:00+00:00,-0.13717938204346047
2026-03-11 00:00:00+00:00,-0.145692743204347
2026-03-12 00:00:00+00:00,-0.15432527552991415
2026-03-13 00:00:00+00:00,-0.16167725496226026
2026-03-14 00:00:00+00:00,-0.15968017139185708
2026-03-15 00:00:00+00:00,-0.15828259526328936
2026-03-16 00:00:00+00:00,-0.15718512984856714
2026-03-17 00:00:00+00:00,-0.15718512984856714
2026-03-18 00:00:00+00:00,-0.15718512984856714
2026-03-19 00:00:00+00:00,-0.15718512984856714
2026-03-20 00:00:00+00:00,-0.15718512984856714
2026-03-21 00:00:00+00:00,-0.15718512984856714
2026-03-22 00:00:00+00:00,-0.15718512984856714
2026-03-23 00:00:00+00:00,-0.15089792732640894
2026-03-24 00:00:00+00:00,-0.16141025663372688
2026-03-25 00:00:00+00:00,-0.16141025663372688
2026-03-26 00:00:00+00:00,-0.16141025663372688
2026-03-27 00:00:00+00:00,-0.16141025663372688
2026-03-28 00:00:00+00:00,-0.16141025663372688
2026-03-29 00:00:00+00:00,-0.16141025663372688
2026-03-30 00:00:00+00:00,-0.16141025663372688
2026-03-31 00:00:00+00:00,-0.16141025663372688
2026-04-01 00:00:00+00:00,-0.16141025663372688
2026-04-02 00:00:00+00:00,-0.16141025663372688
2026-04-03 00:00:00+00:00,-0.15297487902238915
2026-04-04 00:00:00+00:00,-0.15297487902238915
2026-04-05 00:00:00+00:00,-0.15297487902238915
2026-04-06 00:00:00+00:00,-0.15297487902238915
2026-04-07 00:00:00+00:00,-0.14874711002725216
2026-04-08 00:00:00+00:00,-0.14874711002725216
2026-04-09 00:00:00+00:00,-0.14874711002725216
2026-04-10 00:00:00+00:00,-0.14450073806474106
2026-04-11 00:00:00+00:00,-0.14451613909351135
2026-04-12 00:00:00+00:00,-0.14227141635061447
2026-04-13 00:00:00+00:00,-0.15228205649600846
2026-04-14 00:00:00+00:00,-0.14899487201910055
2026-04-15 00:00:00+00:00,-0.1531336754988858
2026-04-16 00:00:00+00:00,-0.15393867355380464
2026-04-17 00:00:00+00:00,-0.16175207143531345
2026-04-18 00:00:00+00:00,-0.15430344700380738
2026-04-19 00:00:00+00:00,-0.1596039555010439
2026-04-20 00:00:00+00:00,-0.15913450356084802
2026-04-21 00:00:00+00:00,-0.15913450356084802
2026-04-22 00:00:00+00:00,-0.15913450356084802
2026-04-23 00:00:00+00:00,-0.1671228490664357
2026-04-24 00:00:00+00:00,-0.17434944325150248
2026-04-25 00:00:00+00:00,-0.17528520817044524
2026-04-26 00:00:00+00:00,-0.17640333995918545
2026-04-27 00:00:00+00:00,-0.17640333995918545
2026-04-28 00:00:00+00:00,-0.17640333995918545
2026-04-29 00:00:00+00:00,-0.17640333995918545
2026-04-30 00:00:00+00:00,-0.17640333995918545
2026-05-01 00:00:00+00:00,-0.17640333995918545
2026-05-02 00:00:00+00:00,-0.17640333995918545
2026-05-03 00:00:00+00:00,-0.17640333995918545
2026-05-04 00:00:00+00:00,-0.17640333995918545
2026-05-05 00:00:00+00:00,-0.17640333995918545
2026-05-06 00:00:00+00:00,-0.17640333995918545
2026-05-07 00:00:00+00:00,-0.18048326754574728
2026-05-08 00:00:00+00:00,-0.18048326754574728
2026-05-09 00:00:00+00:00,-0.19712213071802698
2026-05-10 00:00:00+00:00,-0.19712213071802698
2026-05-11 00:00:00+00:00,-0.196491091715992
2026-05-12 00:00:00+00:00,-0.2011306564408002
2026-05-13 00:00:00+00:00,-0.2011306564408002
2026-05-14 00:00:00+00:00,-0.20508109876788239
2026-05-15 00:00:00+00:00,-0.20508109876788239
2026-05-16 00:00:00+00:00,-0.21073630338302074
2026-05-17 00:00:00+00:00,-0.2023509403171998
2026-05-18 00:00:00+00:00,-0.1942731316684
2026-05-19 00:00:00+00:00,-0.1942731316684
2026-05-20 00:00:00+00:00,-0.1942731316684
2026-05-21 00:00:00+00:00,-0.1942731316684
2026-05-22 00:00:00+00:00,-0.1942731316684
2026-05-23 00:00:00+00:00,-0.18219095952373776
2026-05-24 00:00:00+00:00,-0.17812275036521485
2026-05-25 00:00:00+00:00,-0.17812275036521485
2026-05-26 00:00:00+00:00,-0.17812275036521485
2026-05-27 00:00:00+00:00,-0.17812275036521485
2026-05-28 00:00:00+00:00,-0.17812275036521485
2026-05-29 00:00:00+00:00,-0.17939470654442635
2026-05-30 00:00:00+00:00,-0.17883394439638622
2026-05-31 00:00:00+00:00,-0.18012764992472696
2026-06-01 00:00:00+00:00,-0.17427069849733912
2026-06-02 00:00:00+00:00,-0.16104405095165464
2026-06-03 00:00:00+00:00,-0.1432687714652826
2026-06-04 00:00:00+00:00,-0.1432687714652826
2026-06-05 00:00:00+00:00,-0.1432687714652826
2026-06-06 00:00:00+00:00,-0.13899769436445808
2026-06-07 00:00:00+00:00,-0.13899769436445808
2026-06-08 00:00:00+00:00,-0.13899769436445808
2026-06-09 00:00:00+00:00,-0.13899769436445808
2026-06-10 00:00:00+00:00,-0.13899769436445808
2026-06-11 00:00:00+00:00,-0.13899769436445808
2026-06-12 00:00:00+00:00,-0.13899769436445808
2026-06-13 00:00:00+00:00,-0.13899769436445808
2026-06-14 00:00:00+00:00,-0.13899769436445808
2026-06-15 00:00:00+00:00,-0.13899769436445808
2026-06-16 00:00:00+00:00,-0.13899769436445808
2026-06-17 00:00:00+00:00,-0.13899769436445808
2026-06-18 00:00:00+00:00,-0.13899769436445808
2026-06-19 00:00:00+00:00,-0.14451397201673355
2026-06-20 00:00:00+00:00,-0.14741355909460563
2026-06-21 00:00:00+00:00,-0.14741355909460563
2026-06-22 00:00:00+00:00,-0.14741355909460563
2026-06-23 00:00:00+00:00,-0.14659627114311924
2026-06-24 00:00:00+00:00,-0.1417418509044589
2026-06-25 00:00:00+00:00,-0.14164570411880917
2026-06-26 00:00:00+00:00,-0.15059170714882808
2026-06-27 00:00:00+00:00,-0.14898771668909383
2026-06-28 00:00:00+00:00,-0.1463516844123005
2026-06-29 00:00:00+00:00,-0.14647431964568203
2026-06-30 00:00:00+00:00,-0.14647431964568203
2026-07-01 00:00:00+00:00,-0.14647431964568203
2026-07-02 00:00:00+00:00,-0.14647431964568203
2026-07-03 00:00:00+00:00,-0.14647431964568203
2026-07-04 00:00:00+00:00,-0.14783896233832639
2026-07-05 00:00:00+00:00,-0.144604781529579
2026-07-06 00:00:00+00:00,-0.14146318361821264
2026-07-07 00:00:00+00:00,-0.15097558780764475
2026-07-08 00:00:00+00:00,-0.15097558780764475
2026-07-09 00:00:00+00:00,-0.15097558780764475
2026-07-10 00:00:00+00:00,-0.15097558780764475
2026-07-11 00:00:00+00:00,-0.14609517324185617
2026-07-12 00:00:00+00:00,-0.14783231186312862
2026-07-13 00:00:00+00:00,-0.1476608044096015
2026-07-14 00:00:00+00:00,-0.1489244057846254
2026-07-15 00:00:00+00:00,-0.1489244057846254
2026-07-16 00:00:00+00:00,-0.1489244057846254
2026-07-17 00:00:00+00:00,-0.1489244057846254
2026-07-18 00:00:00+00:00,-0.1489244057846254
2026-07-19 00:00:00+00:00,-0.1489244057846254
2026-07-20 00:00:00+00:00,-0.1489244057846254
2026-07-21 00:00:00+00:00,-0.1489244057846254
2026-07-22 00:00:00+00:00,-0.1489244057846254
2026-07-23 00:00:00+00:00,-0.1489244057846254
2026-07-24 00:00:00+00:00,-0.1489244057846254
2026-07-25 00:00:00+00:00,-0.1489244057846254
2026-07-26 00:00:00+00:00,-0.1489244057846254
2026-07-27 00:00:00+00:00,-0.1489244057846254
2026-07-28 00:00:00+00:00,-0.1489244057846254
2026-07-29 00:00:00+00:00,-0.1489244057846254
2026-07-30 00:00:00+00:00,-0.1489244057846254
2026-07-31 00:00:00+00:00,-0.1489244057846254
2026-08-01 00:00:00+00:00,-0.15313146268327882
2026-08-02 00:00:00+00:00,-0.15556525357304252
2026-08-03 00:00:00+00:00,-0.16219650603032099
2026-08-04 00:00:00+00:00,-0.15408467124775582
2026-08-05 00:00:00+00:00,-0.14912973620739312
2026-08-06 00:00:00+00:00,-0.14912973620739312
2026-08-07 00:00:00+00:00,-0.14912973620739312
2026-08-08 00:00:00+00:00,-0.14912973620739312
2026-08-09 00:00:00+00:00,-0.14912973620739312
2026-08-10 00:00:00+00:00,-0.14912973620739312
2026-08-11 00:00:00+00:00,-0.14827220544555741
2026-08-12 00:00:00+00:00,-0.15962523291870057
2026-08-13 00:00:00+00:00,-0.15962523291870057
2026-08-14 00:00:00+00:00,-0.15962523291870057
2026-08-15 00:00:00+00:00,-0.15964998923880858
2026-08-16 00:00:00+00:00,-0.15964998923880858
2026-08-17 00:00:00+00:00,-0.15964998923880858
2026-08-18 00:00:00+00:00,-0.15964998923880858
2026-08-19 00:00:00+00:00,-0.15964998923880858
2026-08-20 00:00:00+00:00,-0.1457278956193241
2026-08-21 00:00:00+00:00,-0.13219648683623464
2026-08-22 00:00:00+00:00,-0.13328401371897858
2026-08-23 00:00:00+00:00,-0.12360811504003022
2026-08-24 00:00:00+00:00,-0.12360811504003022
2026-08-25 00:00:00+00:00,-0.1192758948608813
2026-08-26 00:00:00+00:00,-0.1192758948608813
2026-08-27 00:00:00+00:00,-0.11485497981959814
2026-08-28 00:00:00+00:00,-0.11485497981959814
2026-08-29 00:00:00+00:00,-0.11485497981959814
2026-08-30 00:00:00+00:00,-0.11809746793231424
2026-08-31 00:00:00+00:00,-0.11609895105605672
2026-09-01 00:00:00+00:00,-0.1189151144777032
