end_exclusive_utc,net_return
2026-01-31 00:00:00+00:00,-0.04863565487785082
2026-02-01 00:00:00+00:00,-0.04863565487785082
2026-02-02 00:00:00+00:00,-0.04863565487785082
2026-02-03 00:00:00+00:00,-0.04388219963620954
2026-02-04 00:00:00+00:00,-0.04388219963620954
2026-02-05 00:00:00+00:00,-0.04388219963620954
2026-02-06 00:00:00+00:00,-0.04388219963620954
2026-02-07 00:00:00+00:00,-0.04388219963620954
2026-02-08 00:00:00+00:00,-0.04388219963620954
2026-02-09 00:00:00+00:00,-0.04388219963620954
2026-02-10 00:00:00+00:00,-0.04388219963620954
2026-02-11 00:00:00+00:00,-0.04388219963620954
2026-02-12 00:00:00+00:00,-0.05892762272267593
2026-02-13 00:00:00+00:00,-0.06724971769242327
2026-02-14 00:00:00+00:00,-0.06724971769242327
2026-02-15 00:00:00+00:00,-0.06724971769242327
2026-02-16 00:00:00+00:00,-0.06724971769242327
2026-02-17 00:00:00+00:00,-0.06724971769242327
2026-02-18 00:00:00+00:00,-0.06724971769242327
2026-02-19 00:00:00+00:00,-0.06724971769242327
2026-02-20 00:00:00+00:00,-0.06724971769242327
2026-02-21 00:00:00+00:00,-0.06724971769242327
2026-02-22 00:00:00+00:00,-0.06724971769242327
2026-02-23 00:00:00+00:00,-0.06724971769242327
2026-02-24 00:00:00+00:00,-0.06724971769242327
2026-02-25 00:00:00+00:00,-0.06724971769242327
2026-02-26 00:00:00+00:00,-0.06724971769242327
2026-02-27 00:00:00+00:00,-0.06273250783962525
2026-02-28 00:00:00+00:00,-0.06273250783962525
2026-03-01 00:00:00+00:00,-0.06128451315733796
2026-03-02 00:00:00+00:00,-0.06534144376854323
2026-03-03 00:00:00+00:00,-0.05516237974584781
2026-03-04 00:00:00+00:00,-0.061661643534074106
2026-03-05 00:00:00+00:00,-0.061661643534074106
2026-03-06 00:00:00+00:00,-0.061661643534074106
2026-03-07 00:00:00+00:00,-0.061661643534074106
2026-03-08 00:00:00+00:00,-0.061661643534074106
2026-03-09 00:00:00+00:00,-0.061661643534074106
2026-03-10 00:00:00+00:00,-0.05696621072350416
2026-03-11 00:00:00+00:00,-0.06760474108518533
2026-03-12 00:00:00+00:00,-0.07095286396388822
2026-03-13 00:00:00+00:00,-0.07095286396388822
2026-03-14 00:00:00+00:00,-0.06663974199701617
2026-03-15 00:00:00+00:00,-0.06786056731651846
2026-03-16 00:00:00+00:00,-0.07560098191206643
2026-03-17 00:00:00+00:00,-0.07560098191206643
2026-03-18 00:00:00+00:00,-0.07560098191206643
2026-03-19 00:00:00+00:00,-0.07560098191206643
2026-03-20 00:00:00+00:00,-0.07560098191206643
2026-03-21 00:00:00+00:00,-0.07560098191206643
2026-03-22 00:00:00+00:00,-0.07560098191206643
2026-03-23 00:00:00+00:00,-0.07560098191206643
2026-03-24 00:00:00+00:00,-0.07560098191206643
2026-03-25 00:00:00+00:00,-0.07560098191206643
2026-03-26 00:00:00+00:00,-0.07075814176120487
2026-03-27 00:00:00+00:00,-0.058269585923692246
2026-03-28 00:00:00+00:00,-0.058269585923692246
2026-03-29 00:00:00+00:00,-0.058269585923692246
2026-03-30 00:00:00+00:00,-0.058269585923692246
2026-03-31 00:00:00+00:00,-0.058269585923692246
2026-04-01 00:00:00+00:00,-0.058269585923692246
2026-04-02 00:00:00+00:00,-0.058269585923692246
2026-04-03 00:00:00+00:00,-0.053559957193920704
2026-04-04 00:00:00+00:00,-0.053559957193920704
2026-04-05 00:00:00+00:00,-0.053559957193920704
2026-04-06 00:00:00+00:00,-0.053559957193920704
2026-04-07 00:00:00+00:00,-0.053559957193920704
2026-04-08 00:00:00+00:00,-0.053559957193920704
2026-04-09 00:00:00+00:00,-0.053559957193920704
2026-04-10 00:00:00+00:00,-0.06071861002576495
2026-04-11 00:00:00+00:00,-0.07163533174974612
2026-04-12 00:00:00+00:00,-0.07685946338807526
2026-04-13 00:00:00+00:00,-0.07115448996499296
2026-04-14 00:00:00+00:00,-0.06769056536583451
2026-04-15 00:00:00+00:00,-0.06769056536583451
2026-04-16 00:00:00+00:00,-0.06769056536583451
2026-04-17 00:00:00+00:00,-0.06769056536583451
2026-04-18 00:00:00+00:00,-0.06769056536583451
2026-04-19 00:00:00+00:00,-0.06769056536583451
2026-04-20 00:00:00+00:00,-0.06769056536583451
2026-04-21 00:00:00+00:00,-0.06769056536583451
2026-04-22 00:00:00+00:00,-0.06769056536583451
2026-04-23 00:00:00+00:00,-0.07234861362719813
2026-04-24 00:00:00+00:00,-0.07234861362719813
2026-04-25 00:00:00+00:00,-0.07234861362719813
2026-04-26 00:00:00+00:00,-0.07234861362719813
2026-04-27 00:00:00+00:00,-0.07234861362719813
2026-04-28 00:00:00+00:00,-0.07234861362719813
2026-04-29 00:00:00+00:00,-0.07234861362719813
2026-04-30 00:00:00+00:00,-0.07234861362719813
2026-05-01 00:00:00+00:00,-0.07234861362719813
2026-05-02 00:00:00+00:00,-0.07234861362719813
2026-05-03 00:00:00+00:00,-0.07234861362719813
2026-05-04 00:00:00+00:00,-0.07234861362719813
2026-05-05 00:00:00+00:00,-0.07234861362719813
2026-05-06 00:00:00+00:00,-0.07234861362719813
2026-05-07 00:00:00+00:00,-0.07234861362719813
2026-05-08 00:00:00+00:00,-0.07234861362719813
2026-05-09 00:00:00+00:00,-0.06772824414928158
2026-05-10 00:00:00+00:00,-0.06772824414928158
2026-05-11 00:00:00+00:00,-0.06512914733151298
2026-05-12 00:00:00+00:00,-0.06888799230247145
2026-05-13 00:00:00+00:00,-0.0631998764056273
2026-05-14 00:00:00+00:00,-0.06216858890672283
2026-05-15 00:00:00+00:00,-0.04449328169547051
2026-05-16 00:00:00+00:00,-0.04449328169547051
2026-05-17 00:00:00+00:00,-0.04449328169547051
2026-05-18 00:00:00+00:00,-0.04449328169547051
2026-05-19 00:00:00+00:00,-0.04449328169547051
2026-05-20 00:00:00+00:00,-0.04449328169547051
2026-05-21 00:00:00+00:00,-0.04449328169547051
2026-05-22 00:00:00+00:00,-0.04449328169547051
2026-05-23 00:00:00+00:00,-0.04449328169547051
2026-05-24 00:00:00+00:00,-0.04449328169547051
2026-05-25 00:00:00+00:00,-0.04449328169547051
2026-05-26 00:00:00+00:00,-0.04449328169547051
2026-05-27 00:00:00+00:00,-0.04449328169547051
2026-05-28 00:00:00+00:00,-0.049263883770472194
2026-05-29 00:00:00+00:00,-0.049263883770472194
2026-05-30 00:00:00+00:00,-0.049263883770472194
2026-05-31 00:00:00+00:00,-0.044531629462594036
2026-06-01 00:00:00+00:00,-0.044531629462594036
2026-06-02 00:00:00+00:00,-0.044531629462594036
2026-06-03 00:00:00+00:00,-0.044531629462594036
2026-06-04 00:00:00+00:00,-0.044531629462594036
2026-06-05 00:00:00+00:00,-0.044531629462594036
2026-06-06 00:00:00+00:00,-0.044531629462594036
2026-06-07 00:00:00+00:00,-0.044531629462594036
2026-06-08 00:00:00+00:00,-0.044531629462594036
2026-06-09 00:00:00+00:00,-0.044531629462594036
2026-06-10 00:00:00+00:00,-0.044531629462594036
2026-06-11 00:00:00+00:00,-0.044531629462594036
2026-06-12 00:00:00+00:00,-0.044531629462594036
2026-06-13 00:00:00+00:00,-0.044531629462594036
2026-06-14 00:00:00+00:00,-0.044531629462594036
2026-06-15 00:00:00+00:00,-0.04926845525579138
2026-06-16 00:00:00+00:00,-0.04926845525579138
2026-06-17 00:00:00+00:00,-0.04926845525579138
2026-06-18 00:00:00+00:00,-0.04926845525579138
2026-06-19 00:00:00+00:00,-0.04926845525579138
2026-06-20 00:00:00+00:00,-0.04926845525579138
2026-06-21 00:00:00+00:00,-0.04926845525579138
2026-06-22 00:00:00+00:00,-0.044574471790022274
2026-06-23 00:00:00+00:00,-0.044574471790022274
2026-06-24 00:00:00+00:00,-0.044574471790022274
2026-06-25 00:00:00+00:00,-0.044574471790022274
2026-06-26 00:00:00+00:00,-0.04019659670914344
2026-06-27 00:00:00+00:00,-0.03499781283677905
2026-06-28 00:00:00+00:00,-0.03499781283677905
2026-06-29 00:00:00+00:00,-0.03499781283677905
2026-06-30 00:00:00+00:00,-0.03499781283677905
2026-07-01 00:00:00+00:00,-0.03499781283677905
2026-07-02 00:00:00+00:00,-0.03499781283677905
2026-07-03 00:00:00+00:00,-0.03499781283677905
2026-07-04 00:00:00+00:00,-0.03499781283677905
2026-07-05 00:00:00+00:00,-0.03499781283677905
2026-07-06 00:00:00+00:00,-0.03499781283677905
2026-07-07 00:00:00+00:00,-0.03499781283677905
2026-07-08 00:00:00+00:00,-0.03499781283677905
2026-07-09 00:00:00+00:00,-0.03499781283677905
2026-07-10 00:00:00+00:00,-0.03499781283677905
2026-07-11 00:00:00+00:00,-0.03499781283677905
2026-07-12 00:00:00+00:00,-0.01983004326725535
2026-07-13 00:00:00+00:00,-0.0159574614995045
2026-07-14 00:00:00+00:00,-0.014329428902080998
2026-07-15 00:00:00+00:00,-0.011132684319785757
2026-07-16 00:00:00+00:00,-0.011132684319785757
2026-07-17 00:00:00+00:00,-0.011132684319785757
2026-07-18 00:00:00+00:00,-0.011132684319785757
2026-07-19 00:00:00+00:00,-0.011132684319785757
2026-07-20 00:00:00+00:00,-0.011132684319785757
2026-07-21 00:00:00+00:00,-0.011132684319785757
2026-07-22 00:00:00+00:00,-0.011132684319785757
2026-07-23 00:00:00+00:00,-0.011132684319785757
2026-07-24 00:00:00+00:00,-0.011132684319785757
2026-07-25 00:00:00+00:00,-0.011132684319785757
2026-07-26 00:00:00+00:00,-0.011132684319785757
2026-07-27 00:00:00+00:00,-0.011132684319785757
2026-07-28 00:00:00+00:00,-0.011132684319785757
2026-07-29 00:00:00+00:00,-0.011132684319785757
2026-07-30 00:00:00+00:00,-0.011132684319785757
2026-07-31 00:00:00+00:00,-0.011132684319785757
2026-08-01 00:00:00+00:00,-0.011115290581047654
2026-08-02 00:00:00+00:00,-0.0012324576747623217
2026-08-03 00:00:00+00:00,-0.0012324576747623217
2026-08-04 00:00:00+00:00,-0.0012324576747623217
2026-08-05 00:00:00+00:00,-0.0012324576747623217
2026-08-06 00:00:00+00:00,-0.0012324576747623217
2026-08-07 00:00:00+00:00,-0.0012324576747623217
2026-08-08 00:00:00+00:00,-0.0012324576747623217
2026-08-09 00:00:00+00:00,-0.0012324576747623217
2026-08-10 00:00:00+00:00,-0.0012324576747623217
2026-08-11 00:00:00+00:00,-0.0012324576747623217
2026-08-12 00:00:00+00:00,-0.0012324576747623217
2026-08-13 00:00:00+00:00,-0.0012324576747623217
2026-08-14 00:00:00+00:00,-0.0012324576747623217
2026-08-15 00:00:00+00:00,-0.0012324576747623217
2026-08-16 00:00:00+00:00,-0.0012324576747623217
2026-08-17 00:00:00+00:00,-0.0012324576747623217
2026-08-18 00:00:00+00:00,-0.0012324576747623217
2026-08-19 00:00:00+00:00,-0.0012324576747623217
2026-08-20 00:00:00+00:00,-0.0012324576747623217
2026-08-21 00:00:00+00:00,-0.0012324576747623217
2026-08-22 00:00:00+00:00,-0.0012324576747623217
2026-08-23 00:00:00+00:00,-0.0012324576747623217
2026-08-24 00:00:00+00:00,-0.0012324576747623217
2026-08-25 00:00:00+00:00,-0.0012324576747623217
2026-08-26 00:00:00+00:00,-0.0012324576747623217
2026-08-27 00:00:00+00:00,-0.0012324576747623217
2026-08-28 00:00:00+00:00,-0.007326468470776004
2026-08-29 00:00:00+00:00,-0.011107143988118073
2026-08-30 00:00:00+00:00,-0.011107143988118073
2026-08-31 00:00:00+00:00,-0.011107143988118073
2026-09-01 00:00:00+00:00,-0.011107143988118073
